ID,audience_count
book_00004_2024-03-31,26.51285032328605
book_00004_2024-04-01,24.232388556516582
book_00004_2024-04-02,18.34950590093663
book_00004_2024-04-03,17.81067300600779
book_00004_2024-04-04,20.08249153133386
book_00004_2024-04-05,19.811135219229197
book_00004_2024-04-06,20.70544546011988
book_00004_2024-04-07,25.57519855830075
book_00004_2024-04-08,24.243881526862495
book_00004_2024-04-09,18.24039264347755
book_00004_2024-04-10,17.535852847746895
book_00004_2024-04-11,19.86714435391632
book_00004_2024-04-12,19.96905637372214
book_00004_2024-04-13,21.52362238454597
book_00004_2024-04-14,26.939062009641606
book_00004_2024-04-15,24.875020048846526
book_00004_2024-04-16,18.010339921137724
book_00004_2024-04-17,17.629292546114243
book_00004_2024-04-19,20.42704663574098
book_00004_2024-04-20,21.8587500296396
book_00004_2024-04-21,27.28739615652209
book_00004_2024-04-22,24.567468880540417
book_00005_2024-03-01,47.115772209126185
book_00005_2024-03-02,54.96014351967258
book_00005_2024-03-03,62.511512391340055
book_00005_2024-03-04,57.84946940986897
book_00005_2024-03-05,43.54246995145711
book_00005_2024-03-06,46.656308133372335
book_00005_2024-03-07,50.32945082937732
book_00005_2024-03-08,48.40887699655516
book_00005_2024-03-09,58.40839191919149
book_00005_2024-03-10,64.65361176639149
book_00005_2024-03-11,59.057733325079674
book_00005_2024-03-12,43.684915481645554
book_00005_2024-03-13,48.25167458681678
book_00005_2024-03-14,51.30807121372712
book_00005_2024-03-15,51.69244600260234
book_00005_2024-03-16,61.51423514528384
book_00005_2024-03-17,67.06717912939587
book_00005_2024-03-18,60.879503434159936
book_00005_2024-03-19,46.057621019192275
book_00005_2024-03-20,50.04884604648685
book_00005_2024-03-21,55.44318781711092
book_00005_2024-03-22,53.21614956644298
book_00005_2024-03-23,61.922525848813436
book_00005_2024-03-24,66.47454328447637
book_00005_2024-03-25,60.465294432172286
book_00005_2024-03-26,46.72830957409736
book_00005_2024-03-27,51.96671410819305
book_00005_2024-03-28,57.36697984264629
book_00005_2024-03-29,56.02832807747336
book_00005_2024-03-30,63.94028985754297
book_00005_2024-03-31,61.89099260938003
book_00005_2024-04-01,52.41689364129927
book_00005_2024-04-02,44.43383598228384
book_00005_2024-04-03,48.37236810481845
book_00005_2024-04-04,50.5895027454291
book_00005_2024-04-05,48.02648673429093
book_00005_2024-04-06,55.30914984844715
book_00005_2024-04-07,61.03807483387563
book_00005_2024-04-08,57.517420161417
book_00005_2024-04-09,44.604474310935835
book_00005_2024-04-10,47.90518782432776
book_00005_2024-04-11,50.845702150413935
book_00005_2024-04-12,49.26187409022075
book_00005_2024-04-13,58.07914346992467
book_00005_2024-04-14,64.92965375450348
book_00005_2024-04-15,57.77157760396291
book_00005_2024-04-16,42.95744041368267
book_00005_2024-04-17,47.91884138954278
book_00005_2024-04-18,52.082002238230146
book_00005_2024-04-19,50.64769957106926
book_00005_2024-04-20,59.25497523940703
book_00005_2024-04-21,66.4974168740255
book_00005_2024-04-22,56.97461249021159
book_00006_2024-03-01,72.39387704908376
book_00006_2024-03-02,91.58041549258994
book_00006_2024-03-03,58.31604690744533
book_00006_2024-03-05,52.34574644410376
book_00006_2024-03-06,58.25555318815077
book_00006_2024-03-07,63.52607286643467
book_00006_2024-03-08,68.91614970850875
book_00006_2024-03-09,89.64666721980728
book_00006_2024-03-10,59.13042106444045
book_00006_2024-03-11,61.21057177345646
book_00006_2024-03-12,53.488622344341465
book_00006_2024-03-13,58.30775284084891
book_00006_2024-03-14,64.54047765274876
book_00006_2024-03-15,73.54423025696067
book_00006_2024-03-16,89.57153981301471
book_00006_2024-03-17,59.30795900949788
book_00006_2024-03-18,63.32487787206413
book_00006_2024-03-21,69.3542399631892
book_00006_2024-03-22,73.79591245616177
book_00006_2024-03-23,85.29098520736108
book_00006_2024-03-24,56.808398188744846
book_00006_2024-03-25,66.76346960136806
book_00006_2024-03-27,61.90181627618776
book_00006_2024-03-28,69.52254162663655
book_00006_2024-03-29,74.47637020375896
book_00006_2024-03-30,88.21806384840002
book_00006_2024-03-31,55.88020299324636
book_00006_2024-04-01,58.613282507961266
book_00006_2024-04-03,59.351587931136045
book_00006_2024-04-04,64.85575248925545
book_00006_2024-04-05,67.96174234644491
book_00006_2024-04-06,83.51117788469162
book_00006_2024-04-07,51.60901412105946
book_00006_2024-04-08,58.93481761608719
book_00006_2024-04-10,57.146048677458204
book_00006_2024-04-11,63.921574801994254
book_00006_2024-04-12,67.79714834679902
book_00006_2024-04-13,85.59539465891541
book_00006_2024-04-14,54.05033834650512
book_00006_2024-04-15,60.4105773348664
book_00006_2024-04-17,57.579601490768546
book_00006_2024-04-18,65.29624204328243
book_00006_2024-04-19,70.3087946955776
book_00006_2024-04-20,85.82622381595974
book_00006_2024-04-21,54.266608582735394
book_00006_2024-04-22,59.20265678785225
book_00007_2024-03-01,25.845856070214708
book_00007_2024-03-02,37.396354312001094
book_00007_2024-03-03,36.996001659238495
book_00007_2024-03-04,23.786159110411806
book_00007_2024-03-05,14.466323070085384
book_00007_2024-03-06,25.446952789751055
book_00007_2024-03-07,28.15874225536874
book_00007_2024-03-08,27.44342508715584
book_00007_2024-03-09,39.25145267632696
book_00007_2024-03-10,40.08748878898964
book_00007_2024-03-11,24.582030232682072
book_00007_2024-03-12,14.494476945149332
book_00007_2024-03-13,26.60583811043197
book_00007_2024-03-14,29.361754517449725
book_00007_2024-03-15,29.75590002128276
book_00007_2024-03-16,41.34888842375243
book_00007_2024-03-17,41.78113831559032
book_00007_2024-03-18,26.584117325650254
book_00007_2024-03-21,31.965150586724665
book_00007_2024-03-22,30.689962208745534
book_00007_2024-03-23,40.200907430035066
book_00007_2024-03-24,40.58042038755769
book_00007_2024-03-25,27.808285052612476
book_00007_2024-03-27,31.391708615839065
book_00007_2024-03-28,33.286868413415974
book_00007_2024-03-29,32.42672084378656
book_00007_2024-03-30,41.78892162827705
book_00007_2024-03-31,39.56173841612158
book_00007_2024-04-01,26.0117045221458
book_00007_2024-04-02,15.858112906718043
book_00007_2024-04-03,29.297468197507158
book_00007_2024-04-04,31.1075297570933
book_00007_2024-04-05,28.7929270055972
book_00007_2024-04-06,37.966326504693
book_00007_2024-04-07,38.43671000914281
book_00007_2024-04-08,24.797045545741447
book_00007_2024-04-10,28.283803726716222
book_00007_2024-04-11,31.25222240136684
book_00007_2024-04-12,29.674026568573815
book_00007_2024-04-13,39.29073205625326
book_00007_2024-04-14,40.70816353958221
book_00007_2024-04-15,26.3104091547887
book_00007_2024-04-16,15.440111730626635
book_00007_2024-04-17,28.438741481960495
book_00007_2024-04-18,31.77151124367067
book_00007_2024-04-19,30.084890016183778
book_00007_2024-04-20,40.470115760575915
book_00007_2024-04-21,41.41386492961774
book_00007_2024-04-22,25.039310110709224
book_00008_2024-03-02,54.14737968963051
book_00008_2024-03-03,79.83103645685122
book_00008_2024-03-04,84.02379691357507
book_00008_2024-03-07,59.0446236221812
book_00008_2024-03-08,61.1870571277394
book_00008_2024-03-09,65.09493833687145
book_00008_2024-03-10,89.49271210005543
book_00008_2024-03-11,87.30027442578236
book_00008_2024-03-14,60.77103784170874
book_00008_2024-03-15,65.20917534935569
book_00008_2024-03-17,93.55392486532497
book_00009_2024-03-01,29.458706199349752
book_00009_2024-03-02,39.17022913415812
book_00009_2024-03-03,64.81941190551362
book_00009_2024-03-04,51.531656577286995
book_00009_2024-03-05,31.647489528523188
book_00009_2024-03-06,29.424505424156802
book_00009_2024-03-07,27.82289044945911
book_00009_2024-03-08,29.798529495452787
book_00009_2024-03-09,41.79008903619927
book_00009_2024-03-10,68.57359538032844
book_00009_2024-03-11,49.58665811024048
book_00009_2024-03-12,30.53835351431818
book_00009_2024-03-13,29.413545179187416
book_00009_2024-03-14,28.363333958573996
book_00009_2024-03-15,31.2593382013119
book_00009_2024-03-16,42.87429705297856
book_00009_2024-03-17,70.0783991850225
book_00009_2024-03-18,51.90006270665847
book_00009_2024-03-19,32.10178708797953
book_00009_2024-03-20,30.743272023910578
book_00009_2024-03-21,30.95726111009675
book_00009_2024-03-22,32.910671751708875
book_00009_2024-03-23,43.42699490155688
book_00009_2024-03-24,71.00741160932239
book_00009_2024-03-25,51.72082733198593
book_00009_2024-03-26,32.45663630313127
book_00009_2024-03-27,32.23627155342349
book_00009_2024-03-28,31.84252826522535
book_00009_2024-03-29,34.35668632667393
book_00009_2024-03-30,44.63410661741838
book_00009_2024-03-31,64.07022709761193
book_00009_2024-04-01,47.93355680114107
book_00009_2024-04-02,32.16434396351006
book_00009_2024-04-03,29.674233253812186
book_00009_2024-04-04,28.120391037354977
book_00009_2024-04-05,28.834692627588463
book_00009_2024-04-06,37.81283897906815
book_00009_2024-04-07,61.62989698136964
book_00009_2024-04-08,47.57100604639192
book_00009_2024-04-09,30.32325897134417
book_00009_2024-04-10,28.614719734987503
book_00009_2024-04-11,27.803923707952944
book_00009_2024-04-12,29.723483166186345
book_00009_2024-04-13,40.612784083315105
book_00009_2024-04-14,63.7471677642681
book_00009_2024-04-15,47.944496579932284
book_00009_2024-04-16,29.684981333927674
book_00009_2024-04-17,28.637539925827323
book_00009_2024-04-18,28.484940359927503
book_00009_2024-04-19,30.229126437098994
book_00009_2024-04-20,40.970903821431314
book_00009_2024-04-21,64.500861407543
book_00009_2024-04-22,47.15956422457379
book_00010_2024-03-01,50.220623215308315
book_00010_2024-03-02,62.107407880968886
book_00010_2024-03-03,64.6536432100109
book_00010_2024-03-04,66.25070614525436
book_00010_2024-03-05,55.196173066983704
book_00010_2024-03-06,56.05176960170372
book_00010_2024-03-07,57.57175467601018
book_00010_2024-03-08,55.02583982796654
book_00010_2024-03-09,65.26772335880591
book_00010_2024-03-10,66.40187704490293
book_00010_2024-03-11,66.94618373568954
book_00010_2024-03-12,55.63350707358739
book_00010_2024-03-13,58.03792310553192
book_00010_2024-03-14,59.27437794192767
book_00010_2024-03-15,58.05514180596835
book_00010_2024-03-16,66.55366704482182
book_00010_2024-03-17,67.30902971995252
book_00010_2024-03-18,68.74111695990013
book_00010_2024-03-19,58.091380566043135
book_00010_2024-03-20,58.650382508275534
book_00010_2024-03-21,63.40423466464321
book_00010_2024-03-22,57.896881950681696
book_00010_2024-03-23,66.19538076955135
book_00010_2024-03-24,67.27177746171117
book_00010_2024-03-25,67.90038620619217
book_00010_2024-03-26,57.62371252467679
book_00010_2024-03-27,59.83114331074935
book_00010_2024-03-28,64.39107212487082
book_00010_2024-03-29,59.54403043019397
book_00010_2024-03-30,67.76472318148632
book_00010_2024-03-31,62.55926936814205
book_00010_2024-04-01,60.33303112581428
book_00010_2024-04-02,57.32914668494025
book_00010_2024-04-03,58.10777472372182
book_00010_2024-04-04,59.82273038847956
book_00010_2024-04-05,54.812286141861264
book_00010_2024-04-07,63.158113044735664
book_00010_2024-04-08,66.07941602213893
book_00010_2024-04-09,56.18234214849558
book_00010_2024-04-11,58.801379726856986
book_00010_2024-04-12,55.56133400738734
book_00010_2024-04-13,64.51986431519725
book_00010_2024-04-14,64.5675836818412
book_00010_2024-04-15,66.10216037376378
book_00010_2024-04-16,55.671885571251686
book_00010_2024-04-18,60.42767379871467
book_00010_2024-04-19,56.73401508285932
book_00010_2024-04-20,64.25230299691688
book_00011_2024-03-01,47.6953204244917
book_00011_2024-03-02,54.98047849936224
book_00011_2024-03-03,68.98713665021248
book_00011_2024-03-04,42.083328953547195
book_00011_2024-03-05,15.493302981599022
book_00011_2024-03-06,38.22046344094663
book_00011_2024-03-07,46.883096338541534
book_00011_2024-03-08,49.32505886425047
book_00011_2024-03-09,56.995357691350215
book_00011_2024-03-10,71.53390287975787
book_00011_2024-03-11,39.43540348250037
book_00011_2024-03-12,13.675335496538883
book_00011_2024-03-13,39.20325803327443
book_00011_2024-03-14,48.69893291906101
book_00011_2024-03-15,51.453152067579964
book_00011_2024-03-16,57.321370900299584
book_00011_2024-03-17,71.15522816016266
book_00011_2024-03-18,40.88397075424995
book_00011_2024-03-19,15.17248015286624
book_00011_2024-03-20,41.62161671469933
book_00011_2024-03-21,51.782486598558854
book_00011_2024-03-22,52.90558048524609
book_00011_2024-03-23,57.240834160696565
book_00011_2024-03-24,70.49166715365521
book_00011_2024-03-25,41.0843574570054
book_00011_2024-03-26,15.439011995915868
book_00011_2024-03-27,44.1210416962757
book_00011_2024-03-28,53.40202338128624
book_00011_2024-03-29,54.25694905463598
book_00011_2024-03-30,59.18874280105446
book_00011_2024-03-31,66.62534404178052
book_00011_2024-04-01,36.36299252310794
book_00011_2024-04-02,11.948627891525836
book_00011_2024-04-03,35.48805228789044
book_00011_2024-04-04,43.76002891359575
book_00011_2024-04-05,44.773634898294375
book_00011_2024-04-06,49.98749735180527
book_00011_2024-04-07,61.91759722575591
book_00011_2024-04-08,35.06051311252699
book_00011_2024-04-09,12.281146154511505
book_00011_2024-04-10,37.47892156658269
book_00011_2024-04-11,45.233176821563795
book_00011_2024-04-12,45.763523431593725
book_00011_2024-04-13,52.60606639673648
book_00011_2024-04-14,64.58374247302982
book_00011_2024-04-15,36.05202191226724
book_00011_2024-04-16,11.53851136896479
book_00011_2024-04-17,37.68121159326754
book_00011_2024-04-18,46.528438543129916
book_00011_2024-04-19,46.76105459009004
book_00011_2024-04-20,53.13684706488018
book_00011_2024-04-21,64.73002482777869
book_00011_2024-04-22,35.31310999690367
book_00012_2024-03-01,25.227553469650683
book_00012_2024-03-02,27.099319271338793
book_00012_2024-03-03,22.70479463929268
book_00012_2024-03-04,22.767445635574063
book_00012_2024-03-06,17.480702494058395
book_00012_2024-03-07,20.515259407348317
book_00012_2024-03-08,23.071003796870965
book_00012_2024-03-09,28.19538894855457
book_00012_2024-03-10,24.124129559913232
book_00012_2024-03-11,24.49061582084556
book_00012_2024-03-12,17.544465374303698
book_00012_2024-03-13,18.051518565448635
book_00012_2024-03-15,24.300232613751536
book_00012_2024-03-16,28.943257067499434
book_00012_2024-03-17,24.745977106757156
book_00012_2024-03-18,26.081526503432038
book_00012_2024-03-21,23.728610565679084
book_00012_2024-03-22,24.672170523260306
book_00012_2024-03-24,23.99651803312094
book_00012_2024-03-28,24.555774543831514
book_00012_2024-03-29,26.377833042821795
book_00012_2024-03-30,30.36143396231928
book_00012_2024-03-31,22.36625976365318
book_00012_2024-04-01,27.420656728469712
book_00012_2024-04-04,22.52498066553587
book_00012_2024-04-06,26.56412401088189
book_00012_2024-04-07,22.133277533656116
book_00012_2024-04-08,24.650255381222586
book_00012_2024-04-11,22.205014588420845
book_00012_2024-04-12,23.497246689957727
book_00012_2024-04-13,27.852742908289297
book_00012_2024-04-14,23.285925651267593
book_00012_2024-04-15,25.134433369405397
book_00012_2024-04-18,22.4072213210902
book_00012_2024-04-20,28.10829959875927
book_00012_2024-04-21,23.942711322403113
book_00012_2024-04-22,24.653858333277643
book_00013_2024-03-01,57.780835970445374
book_00013_2024-03-03,83.62314219560952
book_00013_2024-03-04,97.69412130371873
book_00013_2024-03-05,59.62416456622223
book_00013_2024-03-06,44.61051996786861
book_00013_2024-03-07,46.19287392549625
book_00013_2024-03-10,84.12786005060607
book_00013_2024-03-11,100.35592736260034
book_00013_2024-03-12,60.850853085294744
book_00013_2024-03-14,49.47817332276178
book_00013_2024-03-15,65.29356861233063
book_00013_2024-03-17,91.91974085702947
book_00013_2024-03-18,104.0791640173909
book_00013_2024-03-19,68.13410844147398
book_00013_2024-03-20,51.11685007050823
book_00013_2024-03-21,54.864084586163074
book_00013_2024-03-22,68.77458616420608
book_00013_2024-03-24,90.04209292003429
book_00013_2024-03-25,108.65547819490757
book_00013_2024-03-26,71.22034273031616
book_00013_2024-03-27,54.11331607504488
book_00013_2024-03-28,57.45533821250081
book_00013_2024-03-29,72.39468800228462
book_00013_2024-03-31,87.51278842576866
book_00013_2024-04-01,95.84617068676232
book_00013_2024-04-02,62.51231200051688
book_00013_2024-04-03,48.591164196818085
book_00013_2024-04-04,49.37232430279737
book_00013_2024-04-05,60.72920249255744
book_00013_2024-04-07,77.10873997582178
book_00013_2024-04-08,93.67860889474773
book_00013_2024-04-09,60.25953979719524
book_00013_2024-04-10,46.506348048963986
book_00013_2024-04-11,46.94014490212625
book_00013_2024-04-12,60.84887819011432
book_00013_2024-04-14,79.21770202653383
book_00013_2024-04-15,92.61110888226048
book_00013_2024-04-16,59.94086241185326
book_00013_2024-04-17,45.827875176298924
book_00013_2024-04-18,48.05355653772947
book_00013_2024-04-19,62.20935839751061
book_00013_2024-04-21,79.36199523997738
book_00013_2024-04-22,91.19171395461191
book_00014_2024-03-01,70.2332385043843
book_00014_2024-03-02,75.5916228410536
book_00014_2024-03-03,67.99879703481457
book_00014_2024-03-04,54.00270803872478
book_00014_2024-03-06,61.36864024344434
book_00014_2024-03-07,63.76907739773533
book_00014_2024-03-08,68.31750644897423
book_00014_2024-03-09,78.88352647259157
book_00014_2024-03-10,67.61612909097428
book_00014_2024-03-11,57.7306326795769
book_00014_2024-03-12,61.95330698840544
book_00014_2024-03-13,62.42443285732085
book_00014_2024-03-14,64.05798218980297
book_00014_2024-03-15,71.35846339747184
book_00014_2024-03-16,79.8179554905054
book_00014_2024-03-17,68.5073890564141
book_00014_2024-03-18,57.25383734714437
book_00014_2024-03-19,63.88649832117719
book_00014_2024-03-21,66.51778056513896
book_00014_2024-03-22,70.39661364766468
book_00014_2024-03-23,76.34346888506113
book_00014_2024-03-24,68.92445322321564
book_00014_2024-03-25,56.61890521784071
book_00014_2024-03-27,67.44278941810867
book_00014_2024-03-28,68.90951400226902
book_00014_2024-03-29,72.98861787690888
book_00014_2024-03-30,80.4701329494579
book_00014_2024-03-31,67.0008791035944
book_00014_2024-04-01,54.68912776298108
book_00014_2024-04-02,63.02917517060899
book_00014_2024-04-03,65.27230784262284
book_00014_2024-04-04,64.66717046712714
book_00014_2024-04-05,67.1957008625428
book_00014_2024-04-06,74.76595409848213
book_00014_2024-04-07,63.34492504683489
book_00014_2024-04-08,53.61877718604058
book_00014_2024-04-10,62.37864960035856
book_00014_2024-04-11,63.32005904640859
book_00014_2024-04-12,67.29156415072529
book_00014_2024-04-13,76.80967676063068
book_00014_2024-04-14,66.59197584817483
book_00014_2024-04-15,54.88488749972846
book_00014_2024-04-16,61.69720965636165
book_00014_2024-04-17,64.21730814697202
book_00014_2024-04-18,65.8783384884675
book_00014_2024-04-19,69.97320234426874
book_00014_2024-04-20,77.57152793439056
book_00014_2024-04-21,67.30799784920481
book_00014_2024-04-22,53.64617135607769
book_00015_2024-03-01,42.26163255877051
book_00015_2024-03-02,56.271770389168715
book_00015_2024-03-03,82.34604375246053
book_00015_2024-03-04,61.87664012652357
book_00015_2024-03-06,53.9644108828901
book_00015_2024-03-07,47.49566727445643
book_00015_2024-03-08,51.247547659657144
book_00015_2024-03-09,61.147278343770054
book_00015_2024-03-10,85.57072448061791
book_00015_2024-03-11,65.36514661845214
book_00015_2024-03-13,60.30635543086879
book_00015_2024-03-14,49.57404109443969
book_00015_2024-03-15,57.03373756105102
book_00015_2024-03-16,68.36694160600752
book_00015_2024-03-17,84.59017540316245
book_00015_2024-03-18,68.00100161939497
book_00015_2024-03-19,45.82507765002765
book_00015_2024-03-21,54.55984981737748
book_00015_2024-03-22,55.93378441102856
book_00015_2024-03-23,65.16121217548786
book_00015_2024-03-24,85.9443643125881
book_00015_2024-03-25,66.90645460091704
book_00015_2024-03-27,61.5671725941507
book_00015_2024-03-28,55.616368162979384
book_00015_2024-03-29,58.53945447845362
book_00015_2024-03-30,68.13302633215318
book_00015_2024-03-31,75.23056372074066
book_00015_2024-04-01,56.546915980848766
book_00015_2024-04-03,54.65669409847694
book_00015_2024-04-04,47.72628980963797
book_00015_2024-04-05,47.422116679036904
book_00015_2024-04-06,55.16107822571593
book_00015_2024-04-07,71.59182042054078
book_00015_2024-04-08,59.40283555080195
book_00015_2024-04-09,37.64817063339287
book_00015_2024-04-10,51.92882229873213
book_00015_2024-04-11,45.03520771069351
book_00015_2024-04-12,46.814523064716965
book_00015_2024-04-13,58.31413093505808
book_00015_2024-04-14,74.6970969641769
book_00015_2024-04-15,59.86746203309478
book_00015_2024-04-16,36.99118592801036
book_00015_2024-04-18,45.38206898648998
book_00015_2024-04-19,47.386511005370714
book_00015_2024-04-20,57.71640684990528
book_00015_2024-04-21,75.98900495275728
book_00015_2024-04-22,60.290369459387804
book_00016_2024-03-03,22.387671822258014
book_00016_2024-03-04,19.531169385179158
book_00016_2024-03-05,13.853749406603178
book_00016_2024-03-06,14.386921364904294
book_00016_2024-03-07,14.663828995617637
book_00016_2024-03-08,11.431136392396784
book_00016_2024-03-09,16.224372419553077
book_00016_2024-03-10,21.04946920730524
book_00016_2024-03-11,19.554270368746565
book_00016_2024-03-12,13.404048883177442
book_00016_2024-03-13,13.552704765418227
book_00016_2024-03-14,13.838283646012428
book_00016_2024-03-15,11.373306802888056
book_00016_2024-03-16,16.15142403280805
book_00016_2024-03-17,19.771933210247635
book_00016_2024-03-18,19.50585582311586
book_00016_2024-03-19,13.692072444109451
book_00016_2024-03-20,13.164589491800733
book_00016_2024-03-21,14.470979661955125
book_00016_2024-03-23,15.738214543374859
book_00016_2024-03-25,18.52272455122025
book_00016_2024-03-26,13.580755683766974
book_00016_2024-04-07,20.09519254949087
book_00016_2024-04-08,18.09508611281483
