ID,audience_count
book_00002_2024-03-07,11.146169463118362
book_00002_2024-03-09,17.616279153280654
book_00002_2024-03-10,17.276454079976432
book_00002_2024-03-11,11.485677138485023
book_00002_2024-03-15,13.457088647481525
book_00002_2024-03-16,18.471928359707913
book_00002_2024-03-19,11.939679748480454
book_00002_2024-03-21,14.006663330757917
book_00002_2024-03-22,14.018160766674267
book_00002_2024-03-23,18.96784586972191
book_00002_2024-03-24,18.29227768609936
book_00002_2024-03-25,13.009849315830115
book_00002_2024-03-26,12.955972175526131
book_00002_2024-03-28,15.167455802362944
book_00002_2024-03-29,15.67889340058794
book_00002_2024-03-30,21.49700620925124
book_00002_2024-04-01,13.19389413650874
book_00002_2024-04-05,13.745754211715575
book_00002_2024-04-06,18.229332547336195
book_00002_2024-04-07,17.608619353432815
book_00002_2024-04-08,12.919818671606949
book_00002_2024-04-12,14.032477191741233
book_00002_2024-04-13,19.73784843294148
book_00002_2024-04-14,19.133438762552895
book_00002_2024-04-16,12.756188157467562
book_00002_2024-04-20,20.18883977286214
book_00002_2024-04-21,19.87413888535682
book_00002_2024-04-22,13.338055546139048
book_00003_2024-03-01,40.77419656205
book_00003_2024-03-02,46.53927542583472
book_00003_2024-03-03,67.65126646465595
book_00003_2024-03-04,75.04343624258091
book_00003_2024-03-05,47.82914538747008
book_00003_2024-03-06,43.32362323188382
book_00003_2024-03-07,45.141596101032235
book_00003_2024-03-08,45.998463284093035
book_00003_2024-03-09,52.95826509517066
book_00003_2024-03-10,73.77222310482263
book_00003_2024-03-11,75.58289881619545
book_00003_2024-03-12,49.24300871547834
book_00003_2024-03-13,45.410816422040995
book_00003_2024-03-14,47.71277371522938
book_00003_2024-03-15,49.383897699826484
book_00003_2024-03-16,55.09838375548181
book_00003_2024-03-17,76.01153837985557
book_00003_2024-03-18,77.61564502844713
book_00003_2024-03-19,53.11473499018068
book_00003_2024-03-20,48.824185252262986
book_00003_2024-03-21,52.66469119052656
book_00003_2024-03-22,52.33288260841315
book_00003_2024-03-23,56.10182917685713
book_00003_2024-03-24,76.12847523355668
book_00003_2024-03-25,78.19738259194145
book_00003_2024-03-26,55.074667722138365
book_00003_2024-03-27,52.48337310287064
book_00003_2024-03-28,55.07683649799694
book_00003_2024-03-29,56.034819057423924
book_00003_2024-03-30,59.6584315488405
book_00003_2024-03-31,72.11390575398711
book_00003_2024-04-01,68.78662676417277
book_00003_2024-04-02,54.678416067615416
book_00003_2024-04-03,50.32662830177889
book_00003_2024-04-04,51.061582364029846
book_00003_2024-04-05,49.35773409102936
book_00003_2024-04-06,52.06634581335559
book_00003_2024-04-07,71.10789089990439
book_00003_2024-04-08,74.7662589236264
book_00003_2024-04-09,50.56577543381047
book_00003_2024-04-10,47.31151732478331
book_00003_2024-04-11,49.31128761202792
book_00003_2024-04-12,49.52632580821933
book_00003_2024-04-13,55.01753866529329
book_00003_2024-04-14,74.71300049033586
book_00003_2024-04-15,74.96147175346518
book_00003_2024-04-16,50.092064359831305
book_00003_2024-04-17,47.75734619621593
book_00003_2024-04-18,50.553604575195756
book_00003_2024-04-19,50.81901308993768
book_00003_2024-04-20,56.06149307274376
book_00003_2024-04-21,76.75944682562931
book_00003_2024-04-22,74.70940377296897
book_00004_2024-03-01,17.15073049857045
book_00004_2024-03-02,19.076134277698564
book_00004_2024-03-03,23.577941370638364
book_00004_2024-03-04,21.96628940455805
book_00004_2024-03-05,16.256253075140357
book_00004_2024-03-06,14.974694240977671
book_00004_2024-03-07,17.59867897825685
book_00004_2024-03-08,18.140769672591944
book_00004_2024-03-09,20.60771909647029
book_00004_2024-03-10,26.135780243832137
book_00004_2024-03-11,23.31709943009252
book_00004_2024-03-12,17.12932138326841
book_00004_2024-03-13,15.962086985954373
book_00004_2024-03-14,18.815858791946717
book_00004_2024-03-15,20.330860415739817
book_00004_2024-03-16,21.949964732424405
book_00004_2024-03-17,27.348113080335235
book_00004_2024-03-18,25.619981924698358
book_00004_2024-03-19,19.25771123536236
book_00004_2024-03-20,17.5236212265952
book_00004_2024-03-21,21.184823504011874
book_00004_2024-03-22,21.32504480001832
book_00004_2024-03-23,22.907688727723023
book_00004_2024-03-24,28.056803131207783
book_00004_2024-03-25,25.715481989159034
book_00004_2024-03-26,19.740836092702384
book_00004_2024-03-27,18.977739842066647
book_00004_2024-03-28,22.550852180997797
book_00004_2024-03-29,22.770534959383337
book_00004_2024-03-30,24.45060806108112
book_00004_2024-03-31,26.62529145140462
book_00004_2024-04-01,24.08450699779767
book_00004_2024-04-02,18.32908331276345
book_00004_2024-04-03,17.777218197179486
book_00004_2024-04-04,20.084909068273724
book_00004_2024-04-05,19.766585905787213
book_00004_2024-04-06,20.85365581900768
book_00004_2024-04-07,25.687639686419324
book_00004_2024-04-08,24.095824948290602
book_00004_2024-04-09,18.221631678514406
book_00004_2024-04-10,17.506583117470786
book_00004_2024-04-11,19.872841289497064
book_00004_2024-04-12,19.922102169602596
book_00004_2024-04-13,21.67183274343377
book_00004_2024-04-14,27.05150313776018
book_00004_2024-04-15,24.717352223746953
book_00004_2024-04-16,17.995082297123915
book_00004_2024-04-17,17.59859987626909
book_00004_2024-04-19,20.373117960626224
book_00004_2024-04-20,22.006960388527403
book_00004_2024-04-21,27.39983728464066
book_00004_2024-04-22,24.41448457577038
book_00005_2024-03-01,47.20854632741038
book_00005_2024-03-02,55.250466669759895
book_00005_2024-03-03,62.62511911847999
book_00005_2024-03-04,57.95765862522841
book_00005_2024-03-05,43.71663886499719
book_00005_2024-03-06,46.59168551874565
book_00005_2024-03-07,50.30680499011757
book_00005_2024-03-08,48.5082150985319
book_00005_2024-03-09,58.76981297442352
book_00005_2024-03-10,64.81138549095517
book_00005_2024-03-11,59.17205585980567
book_00005_2024-03-12,43.85980746894295
book_00005_2024-03-13,48.19515027906037
book_00005_2024-03-14,51.290392990631574
book_00005_2024-03-15,51.808451967553935
book_00005_2024-03-16,61.939694205177574
book_00005_2024-03-17,67.27471712948541
book_00005_2024-03-18,61.003073532891406
book_00005_2024-03-19,46.24455719703559
book_00005_2024-03-20,50.00144443649526
book_00005_2024-03-21,55.44650003362646
book_00005_2024-03-22,53.33989006725163
book_00005_2024-03-23,62.3564032737284
book_00005_2024-03-24,66.66986198879438
book_00005_2024-03-25,60.58676194713732
book_00005_2024-03-26,46.918650262371656
book_00005_2024-03-27,51.92904786907307
book_00005_2024-03-28,57.38005750091582
book_00005_2024-03-29,56.166343596104504
book_00005_2024-03-30,64.41577066408122
book_00005_2024-03-31,61.9918051142115
book_00005_2024-04-01,52.49750632991469
book_00005_2024-04-02,44.61252959648802
book_00005_2024-04-03,48.31645645451382
book_00005_2024-04-04,50.56817696665692
book_00005_2024-04-05,48.12388376894653
book_00005_2024-04-06,55.60666900531332
book_00005_2024-04-07,61.12130140519155
book_00005_2024-04-08,57.62392384759648
book_00005_2024-04-09,44.78403410954942
book_00005_2024-04-10,47.8469047005181
book_00005_2024-04-11,50.82567687623558
book_00005_2024-04-12,49.365542126683096
book_00005_2024-04-13,58.433775897336766
book_00005_2024-04-14,65.0931190664509
book_00005_2024-04-15,57.87937142944465
book_00005_2024-04-16,43.12863963413761
book_00005_2024-04-17,47.86062757317076
book_00005_2024-04-18,52.06825259901533
book_00005_2024-04-19,50.75840225464251
book_00005_2024-04-20,59.63385162082908
book_00005_2024-04-21,66.69320719874659
book_00005_2024-04-22,57.0783608075017
book_00006_2024-03-01,72.3942225703041
book_00006_2024-03-02,91.74592700575522
book_00006_2024-03-03,58.82767734387848
book_00006_2024-03-05,52.42496535723379
book_00006_2024-03-06,58.22389433209968
book_00006_2024-03-07,63.307673839545764
book_00006_2024-03-08,68.89884179145206
book_00006_2024-03-09,89.77230763456467
book_00006_2024-03-10,59.65884272060545
book_00006_2024-03-11,61.02799747748477
book_00006_2024-03-12,53.573642657980315
book_00006_2024-03-13,58.27635895765416
book_00006_2024-03-14,64.32722788873457
book_00006_2024-03-15,73.55041513456618
book_00006_2024-03-16,89.69563120907534
book_00006_2024-03-17,59.84004124184963
book_00006_2024-03-18,63.15303609435948
book_00006_2024-03-21,69.16542554085237
book_00006_2024-03-22,73.80337490838251
book_00006_2024-03-23,85.32681774557318
book_00006_2024-03-24,57.28894308458622
book_00006_2024-03-25,66.6090826040152
book_00006_2024-03-27,61.88866636982213
book_00006_2024-03-28,69.33458152746442
book_00006_2024-03-29,74.4872867562213
book_00006_2024-03-30,88.31424852354077
book_00006_2024-03-31,56.341609843819725
book_00006_2024-04-01,58.417524002520054
book_00006_2024-04-03,59.32549270322193
book_00006_2024-04-04,64.644103105122
book_00006_2024-04-05,67.93958972196656
book_00006_2024-04-06,83.51031336470434
book_00006_2024-04-07,51.98235522169083
book_00006_2024-04-08,58.740691268555246
book_00006_2024-04-10,57.108757818814766
book_00006_2024-04-11,63.70518339914373
book_00006_2024-04-12,67.77416021978442
book_00006_2024-04-13,85.63750368066471
book_00006_2024-04-14,54.47401602910444
book_00006_2024-04-15,60.223942153419635
book_00006_2024-04-17,57.544511407827194
book_00006_2024-04-18,65.08682864673287
book_00006_2024-04-19,70.29855604241465
book_00006_2024-04-20,85.87309220177181
book_00006_2024-04-21,54.69474544546318
book_00006_2024-04-22,59.0098900300247
book_00007_2024-03-01,26.065705775441824
book_00007_2024-03-02,37.73494928627351
book_00007_2024-03-03,37.06459663351092
book_00007_2024-03-04,23.484475110614444
book_00007_2024-03-05,14.493361538830142
book_00007_2024-03-06,25.690875992806397
book_00007_2024-03-07,28.43398800001827
book_00007_2024-03-08,27.63894633019604
book_00007_2024-03-09,39.59004765059938
book_00007_2024-03-10,40.15608376326206
book_00007_2024-03-11,24.26822636807856
book_00007_2024-03-12,14.521086674679918
book_00007_2024-03-13,26.83211331367999
book_00007_2024-03-14,29.618680278412747
book_00007_2024-03-15,29.916205909996147
book_00007_2024-03-16,41.687483398024845
book_00007_2024-03-17,41.84973328986273
book_00007_2024-03-18,26.23982482511322
book_00007_2024-03-21,32.182430722267256
book_00007_2024-03-22,30.836043800187916
book_00007_2024-03-23,40.539502404307484
book_00007_2024-03-24,40.64901536183011
book_00007_2024-03-25,27.445350403949114
book_00007_2024-03-27,31.545102542354993
book_00007_2024-03-28,33.48402086631859
book_00007_2024-03-29,32.54635433418771
book_00007_2024-03-30,42.12751660254947
book_00007_2024-03-31,39.63033339039399
book_00007_2024-04-01,25.676128967855025
book_00007_2024-04-02,15.863956606377023
book_00007_2024-04-03,29.482754110089054
book_00007_2024-04-04,31.337870108315556
book_00007_2024-04-05,28.967897458001236
book_00007_2024-04-06,38.30492147896542
book_00007_2024-04-07,38.50530498341523
book_00007_2024-04-08,24.479967336269016
book_00007_2024-04-10,28.484526154081735
book_00007_2024-04-11,31.48035931130574
book_00007_2024-04-12,29.835579261135564
book_00007_2024-04-13,39.62932703052568
book_00007_2024-04-14,40.77675851385463
book_00007_2024-04-15,25.9702847989856
book_00007_2024-04-16,15.45232093042914
book_00007_2024-04-17,28.637104451124323
book_00007_2024-04-18,31.991740201696317
book_00007_2024-04-19,30.240185904974815
book_00007_2024-04-20,40.80871073484833
book_00007_2024-04-21,41.48245990389015
book_00007_2024-04-22,24.718542593140835
book_00008_2024-03-02,53.96386234837676
book_00008_2024-03-03,79.26389233645652
book_00008_2024-03-04,83.69319330359383
book_00008_2024-03-07,58.949877701215435
book_00008_2024-03-08,61.109634332295364
book_00008_2024-03-09,65.13714385432368
book_00008_2024-03-10,89.12477778673711
book_00008_2024-03-11,86.98630268134532
book_00008_2024-03-14,60.68505544469996
book_00008_2024-03-15,65.1521693976762
book_00008_2024-03-17,93.26972689768232
book_00009_2024-03-01,29.3067651372843
book_00009_2024-03-02,39.122285646892074
book_00009_2024-03-03,64.66300687978604
book_00009_2024-03-04,51.21319850439001
book_00009_2024-03-05,31.387267502054083
book_00009_2024-03-06,29.3463039216582
book_00009_2024-03-07,27.610403434346306
book_00009_2024-03-08,29.641413459335006
book_00009_2024-03-09,41.74214554893322
book_00009_2024-03-10,68.41719035460086
book_00009_2024-03-11,49.29781930333912
book_00009_2024-03-12,30.29502188400448
book_00009_2024-03-13,29.33551058397261
book_00009_2024-03-14,28.14261683926147
book_00009_2024-03-15,31.079976347338395
book_00009_2024-03-16,42.826353565712516
book_00009_2024-03-17,69.92199415929491
book_00009_2024-03-18,51.57599438813653
book_00009_2024-03-19,31.834646824564384
book_00009_2024-03-20,30.644987781314203
book_00009_2024-03-21,30.69704256208083
book_00009_2024-03-22,32.706162686308005
book_00009_2024-03-23,43.379051414290835
book_00009_2024-03-24,70.8510065835948
book_00009_2024-03-25,51.39948848617475
book_00009_2024-03-26,32.18409224456153
book_00009_2024-03-27,32.11525127738276
book_00009_2024-03-28,31.568828491496816
book_00009_2024-03-29,34.130156734750756
book_00009_2024-03-30,44.586163130152336
book_00009_2024-03-31,63.913822071884354
book_00009_2024-04-01,47.66989212585037
book_00009_2024-04-02,31.89625105732034
book_00009_2024-04-03,29.59222878944066
book_00009_2024-04-04,27.90337355643665
book_00009_2024-04-05,28.69225431027064
book_00009_2024-04-06,37.7648954918021
book_00009_2024-04-07,61.47349195564206
book_00009_2024-04-08,47.3128624485847
book_00009_2024-04-09,30.08320289244632
book_00009_2024-04-10,28.5488499942529
book_00009_2024-04-11,27.591725526467137
book_00009_2024-04-12,29.567509967570082
book_00009_2024-04-13,40.56484059604906
book_00009_2024-04-14,63.59076273854052
book_00009_2024-04-15,47.68066530902547
book_00009_2024-04-16,29.45464521905139
book_00009_2024-04-17,28.571322669496176
book_00009_2024-04-18,28.26237136648269
book_00009_2024-04-19,30.065453087149038
book_00009_2024-04-20,40.92296033416527
book_00009_2024-04-21,64.3444563818154
book_00009_2024-04-22,46.90768623826635
book_00010_2024-03-01,50.140377574285104
book_00010_2024-03-02,62.03093923094547
book_00010_2024-03-03,64.87024126780278
book_00010_2024-03-04,66.02754214346946
book_00010_2024-03-05,55.386771626099744
book_00010_2024-03-06,55.95115752947777
book_00010_2024-03-07,57.59295301871304
book_00010_2024-03-08,54.96998614944414
book_00010_2024-03-09,65.25641585265542
book_00010_2024-03-10,66.65452116114618
book_00010_2024-03-11,66.72655007700331
book_00010_2024-03-12,55.82632560228009
book_00010_2024-03-13,57.947393030787325
book_00010_2024-03-14,59.304219042325535
book_00010_2024-03-15,58.014665294846964
book_00010_2024-03-16,66.56887384147578
book_00010_2024-03-17,67.58037801506276
book_00010_2024-03-18,68.53059463737739
book_00010_2024-03-19,58.29667560992598
book_00010_2024-03-20,58.56296136450934
book_00010_2024-03-21,63.455039504750296
book_00010_2024-03-22,57.85560209004109
book_00010_2024-03-23,66.20320022032344
book_00010_2024-03-24,67.54235766902264
book_00010_2024-03-25,67.6855962148689
book_00010_2024-03-26,57.826633619111064
book_00010_2024-03-27,59.74971587664038
book_00010_2024-03-28,64.44688629218717
book_00010_2024-03-29,59.51111172934785
book_00010_2024-03-30,67.80490020776222
book_00010_2024-03-31,62.7326844601222
book_00010_2024-04-01,60.079828164539826
book_00010_2024-04-02,57.5305725213048
book_00010_2024-04-03,58.01759922571931
book_00010_2024-04-04,59.855355003834546
book_00010_2024-04-05,54.75534843447539
book_00010_2024-04-07,63.34387542901672
book_00010_2024-04-08,65.8553825273433
book_00010_2024-04-09,56.37794664203553
book_00010_2024-04-11,58.82881982108699
book_00010_2024-04-12,55.508198573430526
book_00010_2024-04-13,64.49313703495174
book_00010_2024-04-14,64.78240731637185
book_00010_2024-04-15,65.87824233252971
book_00010_2024-04-16,55.86489891465335
book_00010_2024-04-18,60.463369192801814
book_00010_2024-04-19,56.68683234471708
book_00010_2024-04-20,64.22005898845941
book_00011_2024-03-01,47.62227616198705
book_00011_2024-03-02,54.615546859181464
book_00011_2024-03-03,69.0344940229226
book_00011_2024-03-04,42.16326625197359
book_00011_2024-03-05,15.491688540743105
book_00011_2024-03-06,37.97922714117032
book_00011_2024-03-07,46.89674650017434
book_00011_2024-03-08,49.26028738570399
book_00011_2024-03-09,56.67196995203517
book_00011_2024-03-10,71.63377089637616
book_00011_2024-03-11,39.501899534880835
book_00011_2024-03-12,13.664492794337484
book_00011_2024-03-13,38.96701053853531
book_00011_2024-03-14,48.72180052526497
book_00011_2024-03-15,51.399183092603685
book_00011_2024-03-16,57.004705082818546
book_00011_2024-03-17,71.24728845060372
book_00011_2024-03-18,40.95781993998956
book_00011_2024-03-19,15.169237169732494
book_00011_2024-03-20,41.397645152353235
book_00011_2024-03-21,51.82100676151154
book_00011_2024-03-22,52.858984243354406
book_00011_2024-03-23,56.92250779188351
book_00011_2024-03-24,70.57004577385901
book_00011_2024-03-25,41.159223834129556
book_00011_2024-03-26,15.437121966300138
book_00011_2024-03-27,43.9097575703843
book_00011_2024-03-28,53.448764543136015
book_00011_2024-03-29,54.21721255167521
book_00011_2024-03-30,58.91057949699105
book_00011_2024-03-31,66.62400465967761
book_00011_2024-04-01,36.41389258077068
book_00011_2024-04-02,11.929020176101021
book_00011_2024-04-03,35.23294588073821
book_00011_2024-04-04,43.75782594109177
book_00011_2024-04-05,44.6857597447938
book_00011_2024-04-06,49.51961764672641
book_00011_2024-04-07,61.8191908989927
book_00011_2024-04-08,35.10480159957765
book_00011_2024-04-09,12.263226349051083
book_00011_2024-04-10,37.23392109485529
book_00011_2024-04-11,45.23845175722209
book_00011_2024-04-12,45.68067309298299
book_00011_2024-04-13,52.1921778059861
book_00011_2024-04-14,64.54030821322071
book_00011_2024-04-15,36.10134343891049
book_00011_2024-04-16,11.516821843780779
book_00011_2024-04-17,37.43723797446747
book_00011_2024-04-18,46.54028841138499
book_00011_2024-04-19,46.683267861420916
book_00011_2024-04-20,52.733902405431735
book_00011_2024-04-21,64.68960669899533
book_00011_2024-04-22,35.35868070164152
book_00012_2024-03-01,25.372051281641564
book_00012_2024-03-02,27.123145014841977
book_00012_2024-03-03,22.843620382795866
book_00012_2024-03-04,22.909559302906214
book_00012_2024-03-06,17.290754566406704
book_00012_2024-03-07,20.515355606074763
book_00012_2024-03-08,23.248342466822955
book_00012_2024-03-09,28.219214692057754
book_00012_2024-03-10,24.26295530341642
book_00012_2024-03-11,24.606488317843624
book_00012_2024-03-12,17.57338031003544
book_00012_2024-03-13,17.852878007268156
book_00012_2024-03-15,24.458852063141897
book_00012_2024-03-16,28.96708281100262
book_00012_2024-03-17,24.884802850260343
book_00012_2024-03-18,26.17317193419782
book_00012_2024-03-21,23.679772482806584
book_00012_2024-03-22,24.825125943571848
book_00012_2024-03-24,24.135343776624126
book_00012_2024-03-28,24.49434005520035
book_00012_2024-03-29,26.504813906997885
book_00012_2024-03-30,30.385259705822463
book_00012_2024-03-31,22.505085507156366
book_00012_2024-04-01,27.491909313168932
book_00012_2024-04-04,22.494471972005652
book_00012_2024-04-06,26.587949754385075
book_00012_2024-04-07,22.272103277159303
book_00012_2024-04-08,24.76369681892557
book_00012_2024-04-11,22.17937847474517
book_00012_2024-04-12,23.668094351385555
book_00012_2024-04-13,27.876568651792482
book_00012_2024-04-14,23.42475139477078
book_00012_2024-04-15,25.240501538252804
book_00012_2024-04-18,22.378505917069308
book_00012_2024-04-20,28.132125342262455
book_00012_2024-04-21,24.0815370659063
book_00012_2024-04-22,24.76724490369045
book_00013_2024-03-01,57.580166568874645
book_00013_2024-03-03,83.60619965622368
book_00013_2024-03-04,97.6776074634827
book_00013_2024-03-05,59.59764248535594
book_00013_2024-03-06,44.5716920460939
book_00013_2024-03-07,46.04764124762274
book_00013_2024-03-10,84.1213240649315
book_00013_2024-03-11,100.35292522824696
book_00013_2024-03-12,60.830557849702934
book_00013_2024-03-14,49.3496172915749
book_00013_2024-03-15,65.13103490944965
book_00013_2024-03-17,92.07386220756982
book_00013_2024-03-18,104.09506156148822
book_00013_2024-03-19,68.15078404525363
book_00013_2024-03-20,51.111049205092094
book_00013_2024-03-21,54.762868206059444
book_00013_2024-03-22,68.62972260118235
book_00013_2024-03-24,90.15749988012112
book_00013_2024-03-25,108.69460576021058
book_00013_2024-03-26,71.25268449799859
book_00013_2024-03-27,54.12272569696142
book_00013_2024-03-28,57.36727540410448
book_00013_2024-03-29,72.26820059072321
book_00013_2024-03-31,87.5760447777263
book_00013_2024-04-01,95.82027638654175
book_00013_2024-04-02,62.50045056652518
book_00013_2024-04-03,48.57254259092636
book_00013_2024-04-04,49.243230966940615
book_00013_2024-04-05,60.54349941851012
book_00013_2024-04-07,76.95747986489393
book_00013_2024-04-08,93.64171174279105
book_00013_2024-04-09,60.23624297130851
book_00013_2024-04-10,46.47714361998671
book_00013_2024-04-11,46.79870547794121
book_00013_2024-04-12,60.66378260691754
book_00013_2024-04-14,79.10992566922889
book_00013_2024-04-15,92.56879294851453
book_00013_2024-04-16,59.91594793426429
book_00013_2024-04-17,45.79522672258731
book_00013_2024-04-18,47.91776894925816
book_00013_2024-04-19,62.03116880521432
book_00013_2024-04-21,79.25719400047541
book_00013_2024-04-22,91.1421929704718
book_00014_2024-03-01,70.25507434146522
book_00014_2024-03-02,75.25328894304887
book_00014_2024-03-03,67.9949687109873
book_00014_2024-03-04,54.628877379884734
book_00014_2024-03-06,61.2060989710398
book_00014_2024-03-07,63.78926384224051
book_00014_2024-03-08,68.32961775785509
book_00014_2024-03-09,78.61306687626802
book_00014_2024-03-10,67.60441070644926
book_00014_2024-03-11,58.37572549607112
book_00014_2024-03-12,62.083413380071384
book_00014_2024-03-13,62.26725093828625
book_00014_2024-03-14,64.07963515609529
book_00014_2024-03-15,71.3860110360405
book_00014_2024-03-16,79.5667624718708
book_00014_2024-03-17,68.51404716602184
book_00014_2024-03-18,57.8965098827633
book_00014_2024-03-19,64.0264178668166
book_00014_2024-03-21,66.55191981760052
book_00014_2024-03-22,70.41927880019372
book_00014_2024-03-23,76.0206369673452
book_00014_2024-03-24,68.93971059399456
book_00014_2024-03-25,57.25835474772713
book_00014_2024-03-27,67.31108139024558
book_00014_2024-03-28,68.95579403359925
book_00014_2024-03-29,73.02444041131224
book_00014_2024-03-30,80.23238688873985
book_00014_2024-03-31,66.97647515231927
book_00014_2024-04-01,55.31878146822354
book_00014_2024-04-02,63.16474282208307
book_00014_2024-04-03,65.12958214178774
book_00014_2024-04-04,64.6919157597003
book_00014_2024-04-05,67.20211772682245
book_00014_2024-04-06,74.4105961026924
book_00014_2024-04-07,63.24514059954411
book_00014_2024-04-08,54.24299763962345
book_00014_2024-04-10,62.22123527900435
book_00014_2024-04-11,63.337966209942564
book_00014_2024-04-12,67.298467630681
book_00014_2024-04-13,76.49645737643165
book_00014_2024-04-14,66.5591409019426
book_00014_2024-04-15,55.51553490921837
book_00014_2024-04-16,61.82601606157053
book_00014_2024-04-17,64.0692271177326
book_00014_2024-04-18,65.9092318420627
book_00014_2024-04-19,69.99371820084146
book_00014_2024-04-20,77.27401682181545
book_00014_2024-04-21,67.28992624319999
book_00014_2024-04-22,54.27053086636125
book_00015_2024-03-01,42.06503840341631
book_00015_2024-03-02,55.18130234068894
book_00015_2024-03-03,82.06566381456409
book_00015_2024-03-04,61.92655193175018
book_00015_2024-03-06,53.590713464145026
book_00015_2024-03-07,47.38578282719088
book_00015_2024-03-08,51.09656728654095
book_00015_2024-03-09,60.15733623249855
book_00015_2024-03-10,85.35683280515772
book_00015_2024-03-11,65.4327665784601
book_00015_2024-03-13,59.96485062404239
book_00015_2024-03-14,49.47470676808776
book_00015_2024-03-15,56.912128710276924
book_00015_2024-03-16,67.5258585310708
book_00015_2024-03-17,84.35606622095058
book_00015_2024-03-18,68.08200155402703
book_00015_2024-03-19,45.85929962880843
book_00015_2024-03-21,54.48582416474605
book_00015_2024-03-22,55.80659204172644
book_00015_2024-03-23,64.25403158651982
book_00015_2024-03-24,85.73817655118916
book_00015_2024-03-25,66.98189845931316
book_00015_2024-03-27,61.23206787444756
book_00015_2024-03-28,55.54770554763527
book_00015_2024-03-29,58.42548886076279
book_00015_2024-03-30,67.28712026187925
book_00015_2024-03-31,74.80347285435516
book_00015_2024-04-01,56.5697733487877
book_00015_2024-04-03,54.28651080772977
book_00015_2024-04-04,47.617576035139834
book_00015_2024-04-05,47.251717874547
book_00015_2024-04-06,54.04770930788661
book_00015_2024-04-07,71.0897039190996
book_00015_2024-04-08,59.440189972395466
book_00015_2024-04-09,37.64088546995723
book_00015_2024-04-10,51.54479194301163
book_00015_2024-04-11,44.912833620972314
book_00015_2024-04-12,46.64104002868229
book_00015_2024-04-13,57.26577341329767
book_00015_2024-04-14,74.25900678322307
book_00015_2024-04-15,59.90717496475069
book_00015_2024-04-16,36.980565816831664
book_00015_2024-04-18,45.26145561390481
book_00015_2024-04-19,47.21593146142058
book_00015_2024-04-20,56.65572512020358
book_00015_2024-04-21,75.57755204991852
book_00015_2024-04-22,60.332229129248255
book_00016_2024-03-03,21.9654975657612
book_00016_2024-03-04,19.345992843126453
book_00016_2024-03-05,13.718762001280059
book_00016_2024-03-06,14.191885655647656
book_00016_2024-03-07,14.653778739410324
book_00016_2024-03-08,11.307000961909296
book_00016_2024-03-09,15.749505855363957
book_00016_2024-03-10,20.627294950808427
book_00016_2024-03-11,19.36874203506593
book_00016_2024-03-12,13.275909709175528
book_00016_2024-03-13,13.370372862245134
book_00016_2024-03-14,13.840805146398088
book_00016_2024-03-15,11.25005202604791
book_00016_2024-03-16,15.676557468618928
book_00016_2024-03-17,19.349758953750822
book_00016_2024-03-18,19.321064766779855
book_00016_2024-03-19,13.559547124509587
book_00016_2024-03-20,12.988167973505062
book_00016_2024-03-21,14.463866197630999
book_00016_2024-03-23,15.263347979185738
book_00016_2024-03-25,18.352905037095855
book_00016_2024-03-26,13.44992554325862
book_00016_2024-04-07,19.67301829299406
book_00016_2024-04-08,17.931778859173768
