ID,audience_count
book_00003_2024-04-16,49.96300729509347
book_00003_2024-04-17,47.648852264419226
book_00003_2024-04-18,50.521017088186404
book_00003_2024-04-19,50.61563279278451
book_00003_2024-04-20,55.79918567393374
book_00003_2024-04-21,76.79269980048625
book_00003_2024-04-22,74.76124099006634
book_00004_2024-03-01,17.156358002704376
book_00004_2024-03-02,19.041371465742746
book_00004_2024-03-03,23.566545422489263
book_00004_2024-03-04,22.074247663824647
book_00004_2024-03-05,16.22434964499138
book_00004_2024-03-06,14.955401571292498
book_00004_2024-03-07,17.534209664623052
book_00004_2024-03-08,18.1591554135045
book_00004_2024-03-09,20.59269320228215
book_00004_2024-03-10,26.157346136832437
book_00004_2024-03-11,23.44246503504899
book_00004_2024-03-12,17.108668833378818
book_00004_2024-03-13,15.955518449580754
book_00004_2024-03-14,18.767074785190367
book_00004_2024-03-15,20.37746897550737
book_00004_2024-03-16,21.952235818081032
book_00004_2024-03-17,27.385301819166763
book_00004_2024-03-18,25.775023850461608
book_00004_2024-03-19,19.264486389752328
book_00004_2024-03-20,17.537175554147368
book_00004_2024-03-21,21.16656739302956
book_00004_2024-03-22,21.384465014222453
book_00004_2024-03-23,22.922301617442777
book_00004_2024-03-24,28.103124473787666
book_00004_2024-03-25,25.871754585856053
book_00004_2024-03-26,19.753837082882814
book_00004_2024-03-27,19.010032811570763
book_00004_2024-03-28,22.550199532347776
book_00004_2024-03-29,22.84858262409475
book_00004_2024-03-30,24.48510393190085
book_00004_2024-03-31,26.653165478523125
book_00004_2024-04-01,24.219761875533848
book_00004_2024-04-02,18.32389161248075
book_00004_2024-04-03,17.794040526929905
book_00004_2024-04-04,20.052478802191693
book_00004_2024-04-05,19.805922886818262
book_00004_2024-04-06,20.841799212481103
book_00004_2024-04-07,25.70343057223647
book_00004_2024-04-08,24.231225675904266
book_00004_2024-04-09,18.215055292223344
book_00004_2024-04-10,17.519917881761042
book_00004_2024-04-11,19.837678191214298
book_00004_2024-04-12,19.96344322619828
book_00004_2024-04-13,21.67051965397454
book_00004_2024-04-14,27.084869583517285
book_00004_2024-04-15,24.860762323467014
book_00004_2024-04-16,17.985586460041738
book_00004_2024-04-17,17.613120423533548
book_00004_2024-04-19,20.420271076384584
book_00004_2024-04-20,22.00996595428845
book_00004_2024-04-21,27.43769257249674
book_00004_2024-04-22,24.5539917418825
book_00005_2024-03-01,47.093289224456626
book_00005_2024-03-02,55.05467637073938
book_00005_2024-03-03,62.580934016526285
book_00005_2024-03-04,57.820048107431035
book_00005_2024-03-05,43.51255879992885
book_00005_2024-03-06,46.67560043823515
book_00005_2024-03-07,50.33307525937718
book_00005_2024-03-08,48.383112020039334
book_00005_2024-03-09,58.54736096097374
book_00005_2024-03-10,64.75063776496758
book_00005_2024-03-11,59.025245362958465
book_00005_2024-03-12,43.654642793238644
book_00005_2024-03-13,48.26691773824446
book_00005_2024-03-14,51.30921183564486
book_00005_2024-03-15,51.65834709459909
book_00005_2024-03-16,61.69322793997965
book_00005_2024-03-17,67.19530780017561
book_00005_2024-03-18,60.84239169003598
book_00005_2024-03-19,46.021326235512404
book_00005_2024-03-20,50.059527849032115
book_00005_2024-03-21,55.43383321922312
book_00005_2024-03-22,53.178183390511194
book_00005_2024-03-23,62.10678012164751
book_00005_2024-03-24,66.59503489539891
book_00005_2024-03-25,60.429233979931546
book_00005_2024-03-26,46.69031253520199
book_00005_2024-03-27,51.97252822530251
book_00005_2024-03-28,57.3527425238815
book_00005_2024-03-29,55.98322439263033
book_00005_2024-03-30,64.15054624389161
book_00005_2024-03-31,61.95241784562347
book_00005_2024-04-01,52.401260602233336
book_00005_2024-04-02,44.40166248042353
book_00005_2024-04-03,48.387304927520226
book_00005_2024-04-04,50.59246714518517
book_00005_2024-04-05,48.001692291435674
book_00005_2024-04-06,55.40818020375074
book_00005_2024-04-07,61.088508861671855
book_00005_2024-04-08,57.488841623569044
book_00005_2024-04-09,44.57186771687083
book_00005_2024-04-10,47.92131038378206
book_00005_2024-04-11,50.84801629787309
book_00005_2024-04-12,49.23394414646212
book_00005_2024-04-13,58.21386961931946
book_00005_2024-04-14,65.03023699519439
book_00005_2024-04-15,57.74235399646382
book_00005_2024-04-16,42.92901410869699
book_00005_2024-04-17,47.93492929527825
book_00005_2024-04-18,52.081178568207534
book_00005_2024-04-19,50.616252303755175
book_00005_2024-04-20,59.40485386005804
book_00005_2024-04-21,66.61820324769997
book_00005_2024-04-22,56.94741163680832
book_00006_2024-03-01,72.38972374756152
book_00006_2024-03-02,91.65716834330775
book_00006_2024-03-03,58.602021812478284
book_00006_2024-03-05,52.33790819487842
book_00006_2024-03-06,58.26951745987962
book_00006_2024-03-07,63.587573890249104
book_00006_2024-03-08,68.92082312612503
book_00006_2024-03-09,89.69850063402016
book_00006_2024-03-10,59.42689048180581
book_00006_2024-03-11,60.907616554172286
book_00006_2024-03-12,53.47788339486172
book_00006_2024-03-13,58.3215846261496
book_00006_2024-03-14,64.59940404512587
book_00006_2024-03-15,73.53715727724587
book_00006_2024-03-16,89.62240509054213
book_00006_2024-03-17,59.60671628697996
book_00006_2024-03-18,63.01655639364643
book_00006_2024-03-21,69.40094868472762
book_00006_2024-03-22,73.78820068913934
book_00006_2024-03-23,85.28668869873316
book_00006_2024-03-24,57.07494463090794
book_00006_2024-03-25,66.44642073277446
book_00006_2024-03-27,61.90652607307388
book_00006_2024-03-28,69.56882318659262
book_00006_2024-03-29,74.46693138661571
book_00006_2024-03-30,88.25148742535251
book_00006_2024-03-31,56.13478815711695
book_00006_2024-04-01,58.31691939341185
book_00006_2024-04-03,59.362770388796406
book_00006_2024-04-04,64.91387869169219
book_00006_2024-04-05,67.96883811777201
book_00006_2024-04-06,83.48394571468907
book_00006_2024-04-07,51.8085581912163
book_00006_2024-04-08,58.63763842258314
book_00006_2024-04-10,57.16282895048323
book_00006_2024-04-11,63.9820720137895
book_00006_2024-04-12,67.80466186939427
book_00006_2024-04-13,85.59502095249823
book_00006_2024-04-14,54.28134278039193
book_00006_2024-04-15,60.109652558319766
book_00006_2024-04-17,57.595281375942534
book_00006_2024-04-18,65.35325025192722
book_00006_2024-04-19,70.309933481247
book_00006_2024-04-20,85.8288247120818
book_00006_2024-04-21,54.5004000042025
book_00006_2024-04-22,58.904797799496
book_00007_2024-03-01,25.835479471684522
book_00007_2024-03-02,37.444962044412335
book_00007_2024-03-03,36.94924402241311
book_00007_2024-03-04,23.7556294584801
book_00007_2024-03-05,14.460716859880396
book_00007_2024-03-06,25.43885767162814
book_00007_2024-03-07,28.155185742663033
book_00007_2024-03-08,27.428993744927837
book_00007_2024-03-09,39.32396631549498
book_00007_2024-03-10,40.080569903836306
book_00007_2024-03-11,24.549480603282678
book_00007_2024-03-12,14.48879927840865
book_00007_2024-03-13,26.594801659007835
book_00007_2024-03-14,29.3551446741296
book_00007_2024-03-15,29.73559945333362
book_00007_2024-03-16,41.448430874098605
book_00007_2024-03-17,41.796044810934404
book_00007_2024-03-18,26.546486256928606
book_00007_2024-03-21,31.951933139167803
book_00007_2024-03-22,30.66729092458456
book_00007_2024-03-23,40.28565631087457
book_00007_2024-03-24,40.57985371372611
book_00007_2024-03-25,27.767546959203106
book_00007_2024-03-27,31.368525284959578
book_00007_2024-03-28,33.27029635208578
book_00007_2024-03-29,32.39964154278538
book_00007_2024-03-30,41.894134609609374
book_00007_2024-03-31,39.54804439729726
book_00007_2024-04-01,25.97552627779853
book_00007_2024-04-02,15.848974234998758
book_00007_2024-04-03,29.279600197638665
book_00007_2024-04-04,31.096489012149714
book_00007_2024-04-05,28.7750705315965
book_00007_2024-04-06,38.022279239587384
book_00007_2024-04-07,38.40851820156876
book_00007_2024-04-08,24.763950192197235
book_00007_2024-04-10,28.268508479311667
book_00007_2024-04-11,31.24081441620936
book_00007_2024-04-12,29.653933801266067
book_00007_2024-04-13,39.363751872997646
book_00007_2024-04-14,40.70924304039012
book_00007_2024-04-15,26.273472776856043
book_00007_2024-04-16,15.432033975597939
book_00007_2024-04-17,28.423052991522326
book_00007_2024-04-18,31.75878526652765
book_00007_2024-04-19,30.06375444824758
book_00007_2024-04-20,40.55833382093271
book_00007_2024-04-21,41.424038520503416
book_00007_2024-04-22,25.00559987248235
book_00008_2024-03-02,54.104720566942476
book_00008_2024-03-03,79.60388837497788
book_00008_2024-03-04,83.40110635129567
book_00008_2024-03-07,59.0337425374785
book_00008_2024-03-08,61.18173670249807
book_00008_2024-03-09,65.19335600087466
book_00008_2024-03-10,89.39007014760482
book_00008_2024-03-11,86.66926793073085
book_00008_2024-03-14,60.755774995027544
book_00008_2024-03-15,65.19364650223208
book_00008_2024-03-17,93.50361812892166
book_00009_2024-03-01,29.442967037040034
book_00009_2024-03-02,39.09350020190643
book_00009_2024-03-03,64.77682192650106
book_00009_2024-03-04,51.53899791317202
book_00009_2024-03-05,31.654536872146195
book_00009_2024-03-06,29.406738006623378
book_00009_2024-03-07,27.806226961641496
book_00009_2024-03-08,29.78192783746768
book_00009_2024-03-09,41.74712118515946
book_00009_2024-03-10,68.57938405434184
book_00009_2024-03-11,49.5989359904581
book_00009_2024-03-12,30.54821592396709
book_00009_2024-03-13,29.395805579534624
book_00009_2024-03-14,28.3452987867231
book_00009_2024-03-15,31.239028907017506
book_00009_2024-03-16,42.845300954732295
book_00009_2024-03-17,70.10357966064277
book_00009_2024-03-18,51.906469001606
book_00009_2024-03-19,32.10768139211153
book_00009_2024-03-20,30.722157483027527
book_00009_2024-03-21,30.932642366795285
book_00009_2024-03-22,32.88617125550993
book_00009_2024-03-23,43.40512119826652
book_00009_2024-03-24,71.04456389453415
book_00009_2024-03-25,51.72768853905192
book_00009_2024-03-26,32.461629974737505
book_00009_2024-03-27,32.21136767363305
book_00009_2024-03-28,31.81566265097178
book_00009_2024-03-29,34.328515742721265
book_00009_2024-03-30,44.62778847747675
book_00009_2024-03-31,64.01798267519857
book_00009_2024-04-01,47.95003036996048
book_00009_2024-04-02,32.1700794938463
book_00009_2024-04-03,29.655832009299942
book_00009_2024-04-04,28.10297247190311
book_00009_2024-04-05,28.820537256070015
book_00009_2024-04-06,37.718617905642624
book_00009_2024-04-07,61.546205005911915
book_00009_2024-04-08,47.588399794791904
book_00009_2024-04-09,30.333667306229053
book_00009_2024-04-10,28.59900761108141
book_00009_2024-04-11,27.78730835907316
book_00009_2024-04-12,29.70707198111816
book_00009_2024-04-13,40.55464477669689
book_00009_2024-04-14,63.69076020611577
book_00009_2024-04-15,47.96094238281567
book_00009_2024-04-16,29.697009662816146
book_00009_2024-04-17,28.62176988265514
book_00009_2024-04-18,28.466596542387887
book_00009_2024-04-19,30.21143189347519
book_00009_2024-04-20,40.91737945989191
book_00009_2024-04-21,64.45416639634009
book_00009_2024-04-22,47.178002241557074
book_00010_2024-03-01,50.23721421285657
book_00010_2024-03-02,62.06852919029982
book_00010_2024-03-03,64.7635562117264
book_00010_2024-03-04,66.28625632318347
book_00010_2024-03-05,55.15529650991688
book_00010_2024-03-06,56.080210481520005
book_00010_2024-03-07,57.57095701502874
book_00010_2024-03-08,55.030234844264406
book_00010_2024-03-09,65.26957038305743
book_00010_2024-03-10,66.53431883315052
book_00010_2024-03-11,66.97996874206933
book_00010_2024-03-12,55.59152053173222
book_00010_2024-03-13,58.061322986607514
book_00010_2024-03-14,59.26925890209872
book_00010_2024-03-15,58.05184823856569
book_00010_2024-03-16,66.57208550832611
book_00010_2024-03-17,67.45316161999199
book_00010_2024-03-18,68.77034629819816
book_00010_2024-03-19,58.04315576659291
book_00010_2024-03-20,58.67222792386194
book_00010_2024-03-21,63.388633754959656
book_00010_2024-03-22,57.89399005803865
book_00010_2024-03-23,66.20918214187947
book_00010_2024-03-24,67.4154293068764
book_00010_2024-03-25,67.93174937889047
book_00010_2024-03-26,57.57667469995084
book_00010_2024-03-27,59.84999187150714
book_00010_2024-03-28,64.3729665515826
book_00010_2024-03-29,59.53695795765369
book_00010_2024-03-30,67.79874803850433
book_00010_2024-03-31,62.6421930162252
book_00010_2024-04-01,60.383600783488156
book_00010_2024-04-02,57.28285648924916
book_00010_2024-04-03,58.13099731642638
book_00010_2024-04-04,59.81621959117206
book_00010_2024-04-05,54.817223172590865
book_00010_2024-04-07,63.248753750506886
book_00010_2024-04-08,66.11540094657342
book_00010_2024-04-09,56.138962624216795
book_00010_2024-04-11,58.797461190111974
book_00010_2024-04-12,55.56436990140241
book_00010_2024-04-13,64.51207398063939
book_00010_2024-04-14,64.67638766901842
book_00010_2024-04-15,66.1380875714175
book_00010_2024-04-16,55.629801622042045
book_00010_2024-04-18,60.41962761204109
book_00010_2024-04-19,56.7340746289671
book_00010_2024-04-20,64.24106470722654
book_00011_2024-03-01,47.70055432252426
book_00011_2024-03-02,54.83687133728072
book_00011_2024-03-03,69.0433575570852
book_00011_2024-03-04,42.04316181470398
book_00011_2024-03-05,15.478745045730294
book_00011_2024-03-06,38.27004976787144
book_00011_2024-03-07,46.88023943476179
book_00011_2024-03-08,49.32615637030395
book_00011_2024-03-09,56.87771546730978
book_00011_2024-03-10,71.6229429390732
book_00011_2024-03-11,39.40195696668011
book_00011_2024-03-12,13.665391691342897
book_00011_2024-03-13,39.25034995768064
book_00011_2024-03-14,48.691467292995675
book_00011_2024-03-15,51.448848321848345
book_00011_2024-03-16,57.2079298774054
book_00011_2024-03-17,71.23938839061722
book_00011_2024-03-18,40.846847671750126
book_00011_2024-03-19,15.15873648813643
book_00011_2024-03-20,41.662570672909034
book_00011_2024-03-21,51.76719469411917
book_00011_2024-03-22,52.89759037297217
book_00011_2024-03-23,57.126355293219866
book_00011_2024-03-24,70.56727634021149
book_00011_2024-03-25,41.04672577881331
book_00011_2024-03-26,15.424591854427048
book_00011_2024-03-27,44.155651936258046
book_00011_2024-03-28,53.382620977398005
book_00011_2024-03-29,54.2455290728966
book_00011_2024-03-30,59.099365849046286
book_00011_2024-03-31,66.6511294768951
book_00011_2024-04-01,36.337344004646546
book_00011_2024-04-02,11.943066592941559
book_00011_2024-04-03,35.54457366850321
book_00011_2024-04-04,43.76509857688439
book_00011_2024-04-05,44.7862842418249
book_00011_2024-04-06,49.779547649162446
book_00011_2024-04-07,61.882715820457804
book_00011_2024-04-08,35.03817037937164
book_00011_2024-04-09,12.27474090094503
book_00011_2024-04-10,37.53038997948304
book_00011_2024-04-11,45.2345075307713
book_00011_2024-04-12,45.77366036767933
book_00011_2024-04-13,52.43186114054895
book_00011_2024-04-14,64.58321860957801
book_00011_2024-04-15,36.0271626593156
book_00011_2024-04-16,11.533990975260107
book_00011_2024-04-17,37.73216657970423
book_00011_2024-04-18,46.526481786039035
book_00011_2024-04-19,46.768659721204834
book_00011_2024-04-20,52.96948176575636
book_00011_2024-04-21,64.73138604621799
book_00011_2024-04-22,35.290126154904726
book_00012_2024-03-01,25.217054119683688
book_00012_2024-03-02,27.04100644910232
book_00012_2024-03-03,22.806775743619188
book_00012_2024-03-04,22.869882261497278
book_00012_2024-03-06,17.5034015814237
book_00012_2024-03-07,20.52602645517058
book_00012_2024-03-08,23.065977923230818
book_00012_2024-03-09,28.15120073556057
book_00012_2024-03-10,24.244401062701346
book_00012_2024-03-11,24.58867891837976
book_00012_2024-03-12,17.534853726778362
book_00012_2024-03-13,18.07276888105914
book_00012_2024-03-15,24.292086870017787
book_00012_2024-03-16,28.908706330265034
book_00012_2024-03-17,24.87426210886027
book_00012_2024-03-18,26.175551756594192
book_00012_2024-03-21,23.731221899901524
book_00012_2024-03-22,24.663080774680086
book_00012_2024-03-24,24.115145057471008
book_00012_2024-03-28,24.55628647709418
book_00012_2024-03-29,26.364414201552336
book_00012_2024-03-30,30.345158700533585
book_00012_2024-03-31,22.463878305149283
book_00012_2024-04-01,27.511283173954105
book_00012_2024-04-04,22.530646897982024
book_00012_2024-04-06,26.49891434250551
book_00012_2024-04-07,22.227893726827514
book_00012_2024-04-08,24.747913302207607
book_00012_2024-04-11,22.21149291750942
book_00012_2024-04-12,23.491138981563555
book_00012_2024-04-13,27.8041391535393
book_00012_2024-04-14,23.39539555729481
book_00012_2024-04-15,25.23086241224782
book_00012_2024-04-18,22.413186435121244
book_00012_2024-04-20,28.062989100329766
book_00012_2024-04-21,24.060644961305787
book_00012_2024-04-22,24.7515071097143
book_00013_2024-03-01,57.485905576688
book_00013_2024-03-03,83.67467245229406
book_00013_2024-03-04,97.69301306754005
book_00013_2024-03-05,59.58389378369203
book_00013_2024-03-06,44.58170513609565
book_00013_2024-03-07,46.19430692631814
book_00013_2024-03-10,84.18589440336017
book_00013_2024-03-11,100.34806327348034
book_00013_2024-03-12,60.8074688801273
book_00013_2024-03-14,49.47126800024036
book_00013_2024-03-15,64.97957036922834
book_00013_2024-03-17,92.07818604491789
book_00013_2024-03-18,104.06185008904552
book_00013_2024-03-19,68.0722388166208
book_00013_2024-03-20,51.071521710555984
book_00013_2024-03-21,54.84350943810002
book_00013_2024-03-22,68.45175285117519
book_00013_2024-03-24,90.17634161388925
book_00013_2024-03-25,108.62654925595939
book_00013_2024-03-26,71.15064002351161
book_00013_2024-03-27,54.060382471426294
book_00013_2024-03-28,57.428186278584114
book_00013_2024-03-29,72.06266661352257
book_00013_2024-03-31,87.61444298954287
book_00013_2024-04-01,95.84975268057592
book_00013_2024-04-02,62.464710894549384
book_00013_2024-04-03,48.55224620710363
book_00013_2024-04-04,49.36568763261088
book_00013_2024-04-05,60.42678893503835
book_00013_2024-04-07,77.07632175029256
book_00013_2024-04-08,93.68769231442938
book_00013_2024-04-09,60.21765638717526
book_00013_2024-04-10,46.47272147079231
book_00013_2024-04-11,46.9396812761039
book_00013_2024-04-12,60.54616088716996
book_00013_2024-04-14,79.21246114701893
book_00013_2024-04-15,92.62290169283678
book_00013_2024-04-16,59.8997878276844
book_00013_2024-04-17,45.795970610494415
book_00013_2024-04-18,48.05026699385026
book_00013_2024-04-19,61.90318809911601
book_00013_2024-04-21,79.35861380908933
book_00013_2024-04-22,91.20710929038528
book_00014_2024-03-01,70.22314773723947
book_00014_2024-03-02,75.4430046524475
book_00014_2024-03-03,67.99073521468476
book_00014_2024-03-04,53.88025821184812
book_00014_2024-03-06,61.39881495411915
book_00014_2024-03-07,63.807119019186054
book_00014_2024-03-08,68.31227794592942
book_00014_2024-03-09,78.7773297225362
book_00014_2024-03-10,67.60313598290838
book_00014_2024-03-11,57.598721115033094
book_00014_2024-03-12,61.94138863627579
book_00014_2024-03-13,62.4519278913107
book_00014_2024-03-14,64.0952905503601
book_00014_2024-03-15,71.34551672958312
book_00014_2024-03-16,79.72380035150562
book_00014_2024-03-17,68.50588125718117
book_00014_2024-03-18,57.12313592303821
book_00014_2024-03-19,63.86967339206082
book_00014_2024-03-21,66.54884578261151
book_00014_2024-03-22,70.38610822279578
book_00014_2024-03-23,76.20453943413551
book_00014_2024-03-24,68.9283199622147
book_00014_2024-03-25,56.48981529660081
book_00014_2024-03-27,67.45754750651275
book_00014_2024-03-28,68.93450883030721
book_00014_2024-03-29,72.9715337611028
book_00014_2024-03-30,80.38438215915598
book_00014_2024-03-31,66.97995751630967
book_00014_2024-04-01,54.56493575406315
book_00014_2024-04-02,63.01452618857527
book_00014_2024-04-03,65.29257476751293
book_00014_2024-04-04,64.70293266454387
book_00014_2024-04-05,67.19331958179856
book_00014_2024-04-06,74.60669584876037
book_00014_2024-04-07,63.27689064954038
book_00014_2024-04-08,53.49730180295245
book_00014_2024-04-10,62.40626083550821
book_00014_2024-04-11,63.359240308344916
book_00014_2024-04-12,67.28893956214303
book_00014_2024-04-13,76.67675514315313
book_00014_2024-04-14,66.56578488904191
book_00014_2024-04-15,54.76019863868681
book_00014_2024-04-16,61.68594129746054
book_00014_2024-04-17,64.24025273606428
book_00014_2024-04-18,65.9110266553732
book_00014_2024-04-19,69.96377156737802
book_00014_2024-04-20,77.44842398667795
book_00014_2024-04-21,67.29103397771402
book_00014_2024-04-22,53.52462644463921
book_00015_2024-03-01,42.30223114681759
book_00015_2024-03-02,55.80330874113108
book_00015_2024-03-03,82.26513717353748
book_00015_2024-03-04,61.83065240094692
book_00015_2024-03-06,54.012955042026555
book_00015_2024-03-07,47.509022119570304
book_00015_2024-03-08,51.26533935658523
book_00015_2024-03-09,60.74164540648759
book_00015_2024-03-10,85.53137306571752
book_00015_2024-03-11,65.3103048154848
book_00015_2024-03-13,60.33880328404591
book_00015_2024-03-14,49.582120879096756
book_00015_2024-03-15,57.03684349680805
book_00015_2024-03-16,68.05434556643429
book_00015_2024-03-17,84.53818804654225
book_00015_2024-03-18,67.93946982911561
book_00015_2024-03-19,45.80460150434058
book_00015_2024-03-21,54.555275265174295
book_00015_2024-03-22,55.93968210604962
book_00015_2024-03-23,64.80730518964506
book_00015_2024-03-24,85.90982784397599
book_00015_2024-03-25,66.84770084875564
book_00015_2024-03-27,61.59642040376619
book_00015_2024-03-28,55.609112092132534
book_00015_2024-03-29,58.538738797669026
book_00015_2024-03-30,67.81741592049421
book_00015_2024-03-31,75.05796281151194
book_00015_2024-04-01,56.514455473915966
book_00015_2024-04-03,54.703481193614444
book_00015_2024-04-04,47.73905931836813
book_00015_2024-04-05,47.44961759165184
book_00015_2024-04-06,54.67830353433484
book_00015_2024-04-07,71.37232848940228
book_00015_2024-04-08,59.363126517041856
book_00015_2024-04-09,37.64844805881401
book_00015_2024-04-10,51.98253292635629
book_00015_2024-04-11,45.0548073770352
book_00015_2024-04-12,46.843566093104286
book_00015_2024-04-13,57.87198836622006
book_00015_2024-04-14,74.51762148334298
book_00015_2024-04-15,59.82657374430348
book_00015_2024-04-16,36.99313082730303
book_00015_2024-04-18,45.40078829426366
book_00015_2024-04-19,47.414102287715764
book_00015_2024-04-20,57.26656165110395
book_00015_2024-04-21,75.82617777074529
book_00015_2024-04-22,60.248407801494245
book_00016_2024-03-03,22.204208904028235
book_00016_2024-03-04,19.574890976204898
book_00016_2024-03-05,13.87000252041718
book_00016_2024-03-06,14.40816642806271
book_00016_2024-03-07,14.64376211047475
book_00016_2024-03-08,11.414198168683392
book_00016_2024-03-09,16.07102162242246
book_00016_2024-03-10,20.84876141001679
book_00016_2024-03-11,19.597933327834316
book_00016_2024-03-12,13.421443368878313
book_00016_2024-03-13,13.576067129590568
book_00016_2024-03-14,13.820312053635037
book_00016_2024-03-15,11.356515354782555
book_00016_2024-03-16,15.997133179147212
book_00016_2024-03-17,19.5547623202136
book_00016_2024-03-18,19.549641661761047
book_00016_2024-03-19,13.708735905543998
book_00016_2024-03-20,13.18893692011931
book_00016_2024-03-21,14.451402242126104
book_00016_2024-03-23,15.578598825159471
book_00016_2024-03-25,18.56900564690071
book_00016_2024-03-26,13.597701675050105
book_00016_2024-04-07,19.882187372591414
book_00016_2024-04-08,18.142452585242513
