ID,audience_count
book_00002_2024-03-29,15.686476106884648
book_00002_2024-03-30,21.572593514949975
book_00002_2024-04-01,13.386305029086417
book_00002_2024-04-05,13.733407648023906
book_00002_2024-04-06,18.271232495695603
book_00002_2024-04-07,17.745287019568288
book_00002_2024-04-08,13.109404043927908
book_00002_2024-04-12,14.023086535060138
book_00002_2024-04-13,19.795300091461765
book_00002_2024-04-14,19.285826216411255
book_00002_2024-04-16,13.061715483251
book_00002_2024-04-20,20.25094082663934
book_00002_2024-04-21,20.034162422955426
book_00002_2024-04-22,13.531952638816007
book_00003_2024-03-01,40.63739634447744
book_00003_2024-03-02,46.33059277477662
book_00003_2024-03-03,67.77850775803867
book_00003_2024-03-04,75.09905499741427
book_00003_2024-03-05,47.70159847106524
book_00003_2024-03-06,43.235549344245584
book_00003_2024-03-07,45.14769328634108
book_00003_2024-03-08,45.80889269559074
book_00003_2024-03-09,52.68474416462432
book_00003_2024-03-10,73.8376365533552
book_00003_2024-03-11,75.63306845412362
book_00003_2024-03-12,49.101180351315854
book_00003_2024-03-13,45.30165977490622
book_00003_2024-03-14,47.69289940948573
book_00003_2024-03-15,49.160130804094564
book_00003_2024-03-16,54.80324546473031
book_00003_2024-03-17,76.05433248217568
book_00003_2024-03-18,77.64528187635256
book_00003_2024-03-19,52.933798279809075
book_00003_2024-03-20,48.68055013209567
book_00003_2024-03-21,52.59479751634557
book_00003_2024-03-22,52.079327986331876
book_00003_2024-03-23,55.7965550737685
book_00003_2024-03-24,76.17008815553635
book_00003_2024-03-25,78.22114330284185
book_00003_2024-03-26,54.873933711443954
book_00003_2024-03-27,52.30277648926284
book_00003_2024-03-28,54.98257771970008
book_00003_2024-03-29,55.74387113787789
book_00003_2024-03-30,59.3172321692672
book_00003_2024-03-31,72.19606988283113
book_00003_2024-04-01,68.90544561474763
book_00003_2024-04-02,54.48168459888588
book_00003_2024-04-03,50.167816989192225
book_00003_2024-04-04,51.007881708298314
book_00003_2024-04-05,49.13423147417417
book_00003_2024-04-06,51.801834168484156
book_00003_2024-04-07,71.20021679495127
book_00003_2024-04-08,74.82467744935826
book_00003_2024-04-09,50.410585789664836
book_00003_2024-04-10,47.18316167863094
book_00003_2024-04-11,49.2752667012661
book_00003_2024-04-12,49.301120244725865
book_00003_2024-04-13,54.7232169916144
book_00003_2024-04-14,74.76891113699455
book_00003_2024-04-15,75.01791843243103
book_00003_2024-04-16,49.94165967602888
book_00003_2024-04-17,47.624487228129894
book_00003_2024-04-18,50.50503500824032
book_00003_2024-04-19,50.580750079154114
book_00003_2024-04-20,55.75662640505023
book_00003_2024-04-21,76.794686297184
book_00003_2024-04-22,74.76839659315195
book_00004_2024-03-01,17.167597277513554
book_00004_2024-03-02,19.0274580345391
book_00004_2024-03-03,23.555112464678125
book_00004_2024-03-04,22.07679001837652
book_00004_2024-03-05,16.213787414349447
book_00004_2024-03-06,14.95570180394242
book_00004_2024-03-07,17.52031445683193
book_00004_2024-03-08,18.16784304095795
book_00004_2024-03-09,20.57483238752497
book_00004_2024-03-10,26.13932081079142
book_00004_2024-03-11,23.44152592046289
book_00004_2024-03-12,17.09585642668501
book_00004_2024-03-13,15.953273855568364
book_00004_2024-03-14,18.75004251602375
book_00004_2024-03-15,20.38051203918982
book_00004_2024-03-16,21.930915607354898
book_00004_2024-03-17,27.364151923959493
book_00004_2024-03-18,25.76814947171415
book_00004_2024-03-19,19.246188442202605
book_00004_2024-03-20,17.53090638734982
book_00004_2024-03-21,21.14342954470814
book_00004_2024-03-22,21.384945747017586
book_00004_2024-03-23,22.898513045904018
book_00004_2024-03-24,28.080148057830733
book_00004_2024-03-25,25.86463407292185
book_00004_2024-03-26,19.734293968175002
book_00004_2024-03-27,19.000015916382825
book_00004_2024-03-28,22.523540991559894
book_00004_2024-03-29,22.845337866788434
book_00004_2024-03-30,24.45733876414209
book_00004_2024-03-31,26.633878525658467
book_00004_2024-04-01,24.21684490639181
book_00004_2024-04-02,18.307987035865562
book_00004_2024-04-03,17.78711775969271
book_00004_2024-04-04,20.032175784890217
book_00004_2024-04-05,19.810420266248013
book_00004_2024-04-06,20.82330454019161
book_00004_2024-04-07,25.68656024763208
book_00004_2024-04-08,24.228279536786726
book_00004_2024-04-09,18.199427652809828
book_00004_2024-04-10,17.513692627615878
book_00004_2024-04-11,19.81792174035297
book_00004_2024-04-12,19.967539790515104
book_00004_2024-04-13,21.64991627827158
book_00004_2024-04-14,27.064484146924904
book_00004_2024-04-15,24.8562143099282
book_00004_2024-04-16,17.97054271078645
book_00004_2024-04-17,17.60665801279354
book_00004_2024-04-19,20.423205228868873
book_00004_2024-04-20,21.988498847541432
book_00004_2024-04-21,27.416409367484565
book_00004_2024-04-22,24.55022431506527
book_00005_2024-03-01,47.08051595162776
book_00005_2024-03-02,55.044545878708774
book_00005_2024-03-03,62.57582576967178
book_00005_2024-03-04,57.80033651683379
book_00005_2024-03-05,43.492357360241265
book_00005_2024-03-06,46.704602454938644
book_00005_2024-03-07,50.34640940121772
book_00005_2024-03-08,48.3670567553642
book_00005_2024-03-09,58.52834323080005
book_00005_2024-03-10,64.74000864343512
book_00005_2024-03-11,59.002467112677934
book_00005_2024-03-12,43.63407981667241
book_00005_2024-03-13,48.29187060151283
book_00005_2024-03-14,51.3200621694033
book_00005_2024-03-15,51.63395789843652
book_00005_2024-03-16,61.66620545922324
book_00005_2024-03-17,67.17845814420241
book_00005_2024-03-18,60.81498965775272
book_00005_2024-03-19,45.99474116367321
book_00005_2024-03-20,50.079919363418064
book_00005_2024-03-21,55.43418833317602
book_00005_2024-03-22,53.1499269264201
book_00005_2024-03-23,62.078705345263444
book_00005_2024-03-24,66.57971265139716
book_00005_2024-03-25,60.402883239531505
book_00005_2024-03-26,46.6620252081473
book_00005_2024-03-27,51.98805205425267
book_00005_2024-03-28,57.3482149169574
book_00005_2024-03-29,55.94783041962799
book_00005_2024-03-30,64.11727104480465
book_00005_2024-03-31,61.94890887655753
book_00005_2024-04-01,52.395337275008096
book_00005_2024-04-02,44.379198690403896
book_00005_2024-04-03,48.4119514620627
book_00005_2024-04-04,50.60514125678193
book_00005_2024-04-05,47.986607560421106
book_00005_2024-04-06,55.39715021087278
book_00005_2024-04-07,61.087198134295356
book_00005_2024-04-08,57.46997279756177
book_00005_2024-04-09,44.5489708346465
book_00005_2024-04-10,47.94714265507704
book_00005_2024-04-11,50.860040157172925
book_00005_2024-04-12,49.21572391454418
book_00005_2024-04-13,58.195700467623254
book_00005_2024-04-14,65.01889642523895
book_00005_2024-04-15,57.72284010080541
book_00005_2024-04-16,42.910297515551974
book_00005_2024-04-17,47.960726912854426
book_00005_2024-04-18,52.09006461002561
book_00005_2024-04-19,50.59451474828178
book_00005_2024-04-20,59.3836542141106
book_00005_2024-04-21,66.60282205114783
book_00005_2024-04-22,56.92992049524573
book_00006_2024-03-01,72.39528015787997
book_00006_2024-03-02,91.65059385134694
book_00006_2024-03-03,58.553602909654444
book_00006_2024-03-05,52.33977965749377
book_00006_2024-03-06,58.293191443449174
book_00006_2024-03-07,63.65878462590422
book_00006_2024-03-08,68.93520625558199
book_00006_2024-03-09,89.69691002936034
book_00006_2024-03-10,59.37637267651549
book_00006_2024-03-11,61.205291152687316
book_00006_2024-03-12,53.47685415722266
book_00006_2024-03-13,58.34512612329098
book_00006_2024-03-14,64.66804014934362
book_00006_2024-03-15,73.53979400937172
book_00006_2024-03-16,89.62100811321937
book_00006_2024-03-17,59.55574090966629
book_00006_2024-03-18,63.308864733027946
book_00006_2024-03-21,69.4573671181067
book_00006_2024-03-22,73.79019863395757
book_00006_2024-03-23,85.2963240786415
book_00006_2024-03-24,57.030411420658076
book_00006_2024-03-25,66.73000168198007
book_00006_2024-03-27,61.920945581800694
book_00006_2024-03-28,69.62481445838935
book_00006_2024-03-29,74.46720228131315
book_00006_2024-03-30,88.25357878814475
book_00006_2024-03-31,56.09264720252558
book_00006_2024-04-01,58.621186096661646
book_00006_2024-04-03,59.38366255829746
book_00006_2024-04-04,64.98171460596959
book_00006_2024-04-05,67.9856436009398
book_00006_2024-04-06,83.49816822687234
book_00006_2024-04-07,51.77742545536768
book_00006_2024-04-08,58.941089046878304
book_00006_2024-04-10,57.18931893534895
book_00006_2024-04-11,64.05227893742543
book_00006_2024-04-12,67.82188510383017
book_00006_2024-04-13,85.6038717719644
book_00006_2024-04-14,54.243917971797316
book_00006_2024-04-15,60.409357599572346
book_00006_2024-04-17,57.620670972957214
book_00006_2024-04-18,65.41996817241267
book_00006_2024-04-19,70.32078197875708
book_00006_2024-04-20,85.83708061104014
book_00006_2024-04-21,54.46241779809182
book_00006_2024-04-22,59.20756862893898
book_00007_2024-03-01,25.834812584995017
book_00007_2024-03-02,37.44401657611284
book_00007_2024-03-03,36.967371627960944
book_00007_2024-03-04,23.73480951838909
book_00007_2024-03-05,14.464820361516098
book_00007_2024-03-06,25.440472265345907
book_00007_2024-03-07,28.161338941798014
book_00007_2024-03-08,27.424272114540518
book_00007_2024-03-09,39.31823966584413
book_00007_2024-03-10,40.09072975904973
book_00007_2024-03-11,24.52664068572397
book_00007_2024-03-12,14.492831323508655
book_00007_2024-03-13,26.593474919424384
book_00007_2024-03-14,29.358244542650162
book_00007_2024-03-15,29.725008597225163
book_00007_2024-03-16,41.43729846221212
book_00007_2024-03-17,41.801839590048345
book_00007_2024-03-18,26.518564900047643
book_00007_2024-03-21,31.948425403451626
book_00007_2024-03-22,30.654329352264266
book_00007_2024-03-23,40.27748261288942
book_00007_2024-03-24,40.58874312667518
book_00007_2024-03-25,27.736518577634424
book_00007_2024-03-27,31.355051665920776
book_00007_2024-03-28,33.26343400259628
book_00007_2024-03-29,32.38227195362489
book_00007_2024-03-30,41.88186809152566
book_00007_2024-03-31,39.55955927924488
book_00007_2024-04-01,25.949057745291945
book_00007_2024-04-02,15.849545275120166
book_00007_2024-04-03,29.27144190961086
book_00007_2024-04-04,31.09515797904682
book_00007_2024-04-05,28.76692376943649
book_00007_2024-04-06,38.01986477079126
book_00007_2024-04-07,38.42293264126633
book_00007_2024-04-08,24.740564550493705
book_00007_2024-04-10,28.262922943747792
book_00007_2024-04-11,31.239116142892573
book_00007_2024-04-12,29.643550745799008
book_00007_2024-04-13,39.357923987831526
book_00007_2024-04-14,40.71780321841129
book_00007_2024-04-15,26.24624611076407
book_00007_2024-04-16,15.433665932409932
book_00007_2024-04-17,28.417074212924838
book_00007_2024-04-18,31.75576900122532
book_00007_2024-04-19,30.05232859215207
book_00007_2024-04-20,40.549466287044105
book_00007_2024-04-21,41.430779880509036
book_00007_2024-04-22,24.981599346096164
book_00008_2024-03-02,54.12202846966284
book_00008_2024-03-03,79.65809406953531
book_00008_2024-03-04,83.99154560681549
book_00008_2024-03-07,59.032571164616506
book_00008_2024-03-08,61.18612598909742
book_00008_2024-03-09,65.18244854625678
book_00008_2024-03-10,89.41937461627771
book_00008_2024-03-11,87.25139125347857
book_00008_2024-03-14,60.75022186018705
book_00008_2024-03-15,65.18782736694916
book_00008_2024-03-17,93.52245555438506
book_00009_2024-03-01,29.436937586571002
book_00009_2024-03-02,39.11762206653952
book_00009_2024-03-03,64.79411600048633
book_00009_2024-03-04,51.55604896089774
book_00009_2024-03-05,31.671293927609888
book_00009_2024-03-06,29.398680300930643
book_00009_2024-03-07,27.79927318566458
book_00009_2024-03-08,29.775035891323263
book_00009_2024-03-09,41.76449083355017
book_00009_2024-03-10,68.5870023977219
book_00009_2024-03-11,49.620923582516426
book_00009_2024-03-12,30.567788045456684
book_00009_2024-03-13,29.38777569172252
book_00009_2024-03-14,28.33697332671289
book_00009_2024-03-15,31.2284293245638
book_00009_2024-03-16,42.8598762525643
book_00009_2024-03-17,70.10731964370146
book_00009_2024-03-18,51.92258500839423
book_00009_2024-03-19,32.123285408084215
book_00009_2024-03-20,30.71075265398516
book_00009_2024-03-21,30.91773333533451
book_00009_2024-03-22,32.87138047115165
book_00009_2024-03-23,43.41827201710734
book_00009_2024-03-24,71.04590951567457
book_00009_2024-03-25,51.744259457958606
book_00009_2024-03-26,32.47633335818443
book_00009_2024-03-27,32.19617350568329
book_00009_2024-03-28,31.79850674855891
book_00009_2024-03-29,34.31005487060928
book_00009_2024-03-30,44.63782818364783
book_00009_2024-03-31,64.03720763786401
book_00009_2024-04-01,47.97621365062058
book_00009_2024-04-02,32.185524736023226
book_00009_2024-04-03,29.647140476628383
book_00009_2024-04-04,28.09526361829194
book_00009_2024-04-05,28.81609159639226
book_00009_2024-04-06,37.74623819851048
book_00009_2024-04-07,61.571719479186214
book_00009_2024-04-08,47.615503255032586
book_00009_2024-04-09,30.353785352954624
book_00009_2024-04-10,28.59300519901601
book_00009_2024-04-11,27.780402722034076
book_00009_2024-04-12,29.70037050789066
book_00009_2024-04-13,40.575048716203284
book_00009_2024-04-14,63.71081779592899
book_00009_2024-04-15,47.987097897539755
book_00009_2024-04-16,29.71874770354531
book_00009_2024-04-17,28.615709551323643
book_00009_2024-04-18,28.457962436688966
book_00009_2024-04-19,30.203447061692078
book_00009_2024-04-20,40.936860410382536
book_00009_2024-04-21,64.47228147676341
book_00009_2024-04-22,47.20614997038105
book_00010_2024-03-01,50.26351492224551
book_00010_2024-03-02,62.08508100661638
book_00010_2024-03-03,64.75034968956604
book_00010_2024-03-04,66.33151621295326
book_00010_2024-03-05,55.12412966469074
book_00010_2024-03-06,56.118361073176985
book_00010_2024-03-07,57.579869065887976
book_00010_2024-03-08,55.04433957240294
book_00010_2024-03-09,65.27797705638989
book_00010_2024-03-10,66.51660655368377
book_00010_2024-03-11,67.0234634602898
book_00010_2024-03-12,55.55924370171775
book_00010_2024-03-13,58.09443257952381
book_00010_2024-03-14,59.27384957411046
book_00010_2024-03-15,58.05826438300372
book_00010_2024-03-16,66.577177893808
book_00010_2024-03-17,67.43311131816685
book_00010_2024-03-18,68.80928534833686
book_00010_2024-03-19,58.00464067898337
book_00010_2024-03-20,58.70378305128904
book_00010_2024-03-21,63.38274255711678
book_00010_2024-03-22,57.90080787723629
book_00010_2024-03-23,66.2151979455966
book_00010_2024-03-24,67.3954750160261
book_00010_2024-03-25,67.97282226342946
book_00010_2024-03-26,57.53934658706558
book_00010_2024-03-27,59.87855014410563
book_00010_2024-03-28,64.36457069013511
book_00010_2024-03-29,59.53959519695408
book_00010_2024-03-30,67.80071914528347
book_00010_2024-03-31,62.63438436479133
book_00010_2024-04-01,60.44388015300271
book_00010_2024-04-02,57.24627600539877
book_00010_2024-04-03,58.16392962097163
book_00010_2024-04-04,59.81941850570523
book_00010_2024-04-05,54.831869915161136
book_00010_2024-04-07,63.2394016875354
book_00010_2024-04-08,66.16109558284856
book_00010_2024-04-09,56.105292811778696
book_00010_2024-04-11,58.80325236520764
book_00010_2024-04-12,55.57711550725815
book_00010_2024-04-13,64.5224081257337
book_00010_2024-04-14,64.66340294976573
book_00010_2024-04-15,66.18372448091188
book_00010_2024-04-16,55.5974273846731
book_00010_2024-04-18,60.42129113720818
book_00010_2024-04-19,56.74384388691555
book_00010_2024-04-20,64.25208844334736
book_00011_2024-03-01,47.715497932397504
book_00011_2024-03-02,54.87436884787978
book_00011_2024-03-03,69.04088945389341
book_00011_2024-03-04,42.012704387701454
book_00011_2024-03-05,15.473896821702256
book_00011_2024-03-06,38.32934580663694
book_00011_2024-03-07,46.88709224282273
book_00011_2024-03-08,49.33696358819812
book_00011_2024-03-09,56.91001999030061
book_00011_2024-03-10,71.61391100539288
book_00011_2024-03-11,39.37822016270055
book_00011_2024-03-12,13.665157597987601
book_00011_2024-03-13,39.30715159392754
book_00011_2024-03-14,48.693711378771035
book_00011_2024-03-15,51.45425428795741
book_00011_2024-03-16,57.23939416016699
book_00011_2024-03-17,71.23133242270904
book_00011_2024-03-18,40.819434301091
book_00011_2024-03-19,15.154702535247308
book_00011_2024-03-20,41.71323434295942
book_00011_2024-03-21,51.76161250152016
book_00011_2024-03-22,52.89930997253893
book_00011_2024-03-23,57.158027144897964
book_00011_2024-03-24,70.560930581083
book_00011_2024-03-25,41.01880381246191
book_00011_2024-03-26,15.419881424778914
book_00011_2024-03-27,44.19997188808108
book_00011_2024-03-28,53.372928285350454
book_00011_2024-03-29,54.24381880299791
book_00011_2024-03-30,59.126017317630684
book_00011_2024-03-31,66.65474846805492
book_00011_2024-04-01,36.32140519802586
book_00011_2024-04-02,11.947215006197972
book_00011_2024-04-03,35.61080476095667
book_00011_2024-04-04,43.77987795201372
book_00011_2024-04-05,44.808643297196106
book_00011_2024-04-06,49.82991366787376
book_00011_2024-04-07,61.898468179700174
book_00011_2024-04-08,35.02553735805699
book_00011_2024-04-09,12.278045359219243
book_00011_2024-04-10,37.59156810422408
book_00011_2024-04-11,45.245547951819496
book_00011_2024-04-12,45.79350701560561
book_00011_2024-04-13,52.475478269969216
book_00011_2024-04-14,64.59209946045112
book_00011_2024-04-15,36.01201311820465
book_00011_2024-04-16,11.539180293396116
book_00011_2024-04-17,37.7928312779816
book_00011_2024-04-18,46.53423474078883
book_00011_2024-04-19,46.78597456416033
book_00011_2024-04-20,53.01173090376388
book_00011_2024-04-21,64.73988988071287
book_00011_2024-04-22,35.276852024746475
book_00012_2024-03-01,25.21626448155738
book_00012_2024-03-02,27.06144509173237
book_00012_2024-03-03,22.795155600936635
book_00012_2024-03-04,22.772028599261184
book_00012_2024-03-06,17.53581038062969
book_00012_2024-03-07,20.546503214833535
book_00012_2024-03-08,23.070661761431364
book_00012_2024-03-09,28.168814456342123
book_00012_2024-03-10,24.229122840326475
book_00012_2024-03-11,24.486451727754652
book_00012_2024-03-12,17.534951791093714
book_00012_2024-03-13,18.103728908510337
book_00012_2024-03-15,24.293650838124723
book_00012_2024-03-16,28.924392555894666
book_00012_2024-03-17,24.857381186622398
book_00012_2024-03-18,26.069286721597035
book_00012_2024-03-21,23.743542945964656
book_00012_2024-03-22,24.663700737940555
book_00012_2024-03-24,24.100195730783746
book_00012_2024-03-28,24.56650812219753
book_00012_2024-03-29,26.360705072123558
book_00012_2024-03-30,30.357189831073477
book_00012_2024-03-31,22.453130675032817
book_00012_2024-04-01,27.40161933127919
book_00012_2024-04-04,22.546022842268865
book_00012_2024-04-06,26.520732354363542
book_00012_2024-04-07,22.217746566375986
book_00012_2024-04-08,24.64528093503332
book_00012_2024-04-11,22.22768095843869
book_00012_2024-04-12,23.494740985010075
book_00012_2024-04-13,27.822635982672058
book_00012_2024-04-14,23.38227765427212
book_00012_2024-04-15,25.127001166930935
book_00012_2024-04-18,22.428861260992978
book_00012_2024-04-20,28.08082727819842
book_00012_2024-04-21,24.04583431170801
book_00012_2024-04-22,24.648865597991648
book_00013_2024-03-01,57.79319590982074
book_00013_2024-03-03,83.6731424791399
book_00013_2024-03-04,97.70161454320206
book_00013_2024-03-05,59.553332713002504
book_00013_2024-03-06,44.56260001616337
book_00013_2024-03-07,46.20544963898072
book_00013_2024-03-10,84.1830636109921
book_00013_2024-03-11,100.34990889620101
book_00013_2024-03-12,60.77379438680054
book_00013_2024-03-14,49.47407238955962
book_00013_2024-03-15,65.2677928530162
book_00013_2024-03-17,92.05527308552294
book_00013_2024-03-18,104.05424587254086
book_00013_2024-03-19,68.0200789036083
book_00013_2024-03-20,51.03590306244441
book_00013_2024-03-21,54.83264400187766
book_00013_2024-03-22,68.73114026503444
book_00013_2024-03-24,90.15826795330099
book_00013_2024-03-25,108.60733002885189
book_00013_2024-03-26,71.09064702854775
book_00013_2024-03-27,54.01715857964839
book_00013_2024-03-28,57.41074405650809
book_00013_2024-03-29,72.33286595165066
book_00013_2024-03-31,87.60288815497077
book_00013_2024-04-01,95.8630443862302
book_00013_2024-04-02,62.42681950042256
book_00013_2024-04-03,48.52303792922986
book_00013_2024-04-04,49.368760674265076
book_00013_2024-04-05,60.72659610440939
book_00013_2024-04-07,77.09158147358116
book_00013_2024-04-08,93.70648544595173
book_00013_2024-04-09,60.185482688995954
book_00013_2024-04-10,46.44880460446131
book_00013_2024-04-11,46.94892736192224
book_00013_2024-04-12,60.84566431111573
book_00013_2024-04-14,79.22228540110464
book_00013_2024-04-15,92.64440421525376
book_00013_2024-04-16,59.86842295535622
book_00013_2024-04-17,45.77377575653059
book_00013_2024-04-18,48.05668716181174
book_00013_2024-04-19,62.19923852761153
book_00013_2024-04-21,79.36806617344968
book_00013_2024-04-22,91.23221433799932
book_00014_2024-03-01,70.22276668193533
book_00014_2024-03-02,75.48150436835147
book_00014_2024-03-03,68.00112365689347
book_00014_2024-03-04,53.76751809681215
book_00014_2024-03-06,61.438699376634645
book_00014_2024-03-07,63.85487035247746
book_00014_2024-03-08,68.3167591547253
book_00014_2024-03-09,78.80734515073001
book_00014_2024-03-10,67.61451068270432
book_00014_2024-03-11,57.47651926232999
book_00014_2024-03-12,61.93917999598681
book_00014_2024-03-13,62.48913263714123
book_00014_2024-03-14,64.14230862275795
book_00014_2024-03-15,71.3422797735351
book_00014_2024-03-16,79.75140745748834
book_00014_2024-03-17,68.51495889521053
book_00014_2024-03-18,57.00214421077274
book_00014_2024-03-19,63.86255817478511
book_00014_2024-03-21,66.58962071192474
book_00014_2024-03-22,70.38531250976757
book_00014_2024-03-23,76.2411014025034
book_00014_2024-03-24,68.93632269259766
book_00014_2024-03-25,56.3704350872016
book_00014_2024-03-27,67.48201530675755
book_00014_2024-03-28,68.96921337018611
book_00014_2024-03-29,72.96415935713745
book_00014_2024-03-30,80.41030839539911
book_00014_2024-03-31,66.99291791194938
book_00014_2024-04-01,54.450453456985926
book_00014_2024-04-02,63.009586918382226
book_00014_2024-04-03,65.32255140424371
book_00014_2024-04-04,64.74840457380128
book_00014_2024-04-05,67.20064801289504
book_00014_2024-04-06,74.64732357688749
book_00014_2024-04-07,63.29927360718204
book_00014_2024-04-08,53.385536131705024
book_00014_2024-04-10,62.44358178249854
book_00014_2024-04-11,63.40813128212192
book_00014_2024-04-12,67.29602468540148
book_00014_2024-04-13,76.71211554483139
book_00014_2024-04-14,66.57979915905125
book_00014_2024-04-15,54.645219489485854
book_00014_2024-04-16,61.68438265040011
book_00014_2024-04-17,64.27290703699722
book_00014_2024-04-18,65.95342453411962
book_00014_2024-04-19,69.96405050232798
book_00014_2024-04-20,77.48182085440322
book_00014_2024-04-21,67.30320283019495
book_00014_2024-04-22,53.412791245041426
book_00015_2024-03-01,42.352539446705364
book_00015_2024-03-02,55.905777148921366
book_00015_2024-03-03,82.29009456750484
book_00015_2024-03-04,61.794374387210944
book_00015_2024-03-06,54.0712089130037
book_00015_2024-03-07,47.53208667652486
book_00015_2024-03-08,51.292840765353986
book_00015_2024-03-09,60.83154807212684
book_00015_2024-03-10,85.54801942688033
book_00015_2024-03-11,65.26517272435814
book_00015_2024-03-13,60.380960849063726
book_00015_2024-03-14,49.5999103755945
book_00015_2024-03-15,57.04965914440577
book_00015_2024-03-16,68.12564085253169
book_00015_2024-03-17,84.55736159604905
book_00015_2024-03-18,67.8876477506769
book_00015_2024-03-19,45.79383507049419
book_00015_2024-03-21,54.56041042481179
book_00015_2024-03-22,55.95528951291134
book_00015_2024-03-23,64.88686266499636
book_00015_2024-03-24,85.92551121588116
book_00015_2024-03-25,66.79865680843491
book_00015_2024-03-27,61.635377925222365
book_00015_2024-03-28,55.611565733126376
book_00015_2024-03-29,58.54773282872511
book_00015_2024-03-30,67.88931408100876
book_00015_2024-03-31,75.10125907154045
book_00015_2024-04-01,56.49170467882384
book_00015_2024-04-03,54.75997800059264
book_00015_2024-04-04,47.76153853893898
book_00015_2024-04-05,47.486828216107455
book_00015_2024-04-06,54.78363455079382
book_00015_2024-04-07,71.42500295381274
book_00015_2024-04-08,59.333127195122444
book_00015_2024-04-09,37.65843519607584
book_00015_2024-04-10,52.045953265821154
book_00015_2024-04-11,45.084116755217586
book_00015_2024-04-12,46.8823188333323
book_00015_2024-04-13,57.96919295817042
book_00015_2024-04-14,74.56229265769252
book_00015_2024-04-15,59.79539516735286
book_00015_2024-04-16,37.00478543843638
book_00015_2024-04-18,45.429217313878034
book_00015_2024-04-19,47.451403281901506
book_00015_2024-04-20,57.365306769046974
book_00015_2024-04-21,75.86751928533045
book_00015_2024-04-22,60.21615585544136
book_00016_2024-03-03,22.249677565856945
book_00016_2024-03-04,19.628322279071323
book_00016_2024-03-05,13.895965346071874
book_00016_2024-03-06,14.439121203061816
book_00016_2024-03-07,14.633404937172555
book_00016_2024-03-08,11.40696965681069
book_00016_2024-03-09,16.11046786003134
book_00016_2024-03-10,20.897679047657235
book_00016_2024-03-11,19.651305998762755
book_00016_2024-03-12,13.448547566419874
book_00016_2024-03-13,13.609139205603597
book_00016_2024-03-14,13.812050173098337
book_00016_2024-03-15,11.349433618517743
book_00016_2024-03-16,16.036767428062134
book_00016_2024-03-17,19.606972576403162
book_00016_2024-03-18,19.603137212246924
book_00016_2024-03-19,13.735109078819233
book_00016_2024-03-20,13.222994060278578
book_00016_2024-03-21,14.441534534137771
book_00016_2024-03-23,15.619298046985302
book_00016_2024-03-25,18.624996454421854
book_00016_2024-03-26,13.624357378173926
book_00016_2024-04-07,19.933564486154058
book_00016_2024-04-08,18.19952876951088
