ID,audience_count
book_00004_2024-03-09,20.974832387524977
book_00004_2024-03-10,26.539320810791423
book_00004_2024-03-11,23.8415259204629
book_00004_2024-03-12,17.495856426685016
book_00004_2024-03-13,16.35327385556837
book_00004_2024-03-14,19.15004251602376
book_00004_2024-03-15,20.780512039189826
book_00004_2024-03-16,22.330915607354903
book_00004_2024-03-17,27.764151923959503
book_00004_2024-03-18,26.16814947171416
book_00004_2024-03-19,19.646188442202615
book_00004_2024-03-20,17.930906387349825
book_00004_2024-03-21,21.543429544708147
book_00004_2024-03-22,21.78494574701759
book_00004_2024-03-23,23.298513045904023
book_00004_2024-03-24,28.480148057830736
book_00004_2024-03-25,26.26463407292185
book_00004_2024-03-26,20.134293968175008
book_00004_2024-03-27,19.40001591638283
book_00004_2024-03-28,22.923540991559907
book_00004_2024-03-29,23.245337866788436
book_00004_2024-03-30,24.8573387641421
book_00004_2024-03-31,27.03387852565847
book_00004_2024-04-01,24.616844906391815
book_00004_2024-04-02,18.70798703586557
book_00004_2024-04-03,18.18711775969271
book_00004_2024-04-04,20.432175784890223
book_00004_2024-04-05,20.210420266248022
book_00004_2024-04-06,21.223304540191616
book_00004_2024-04-07,26.086560247632086
book_00004_2024-04-08,24.628279536786735
book_00004_2024-04-09,18.599427652809833
book_00004_2024-04-10,17.913692627615884
book_00004_2024-04-11,20.217921740352978
book_00004_2024-04-12,20.36753979051511
book_00004_2024-04-13,22.049916278271585
book_00004_2024-04-14,27.46448414692491
book_00004_2024-04-15,25.256214309928204
book_00004_2024-04-16,18.370542710786452
book_00004_2024-04-17,18.006658012793547
book_00004_2024-04-19,20.82320522886888
book_00004_2024-04-20,22.388498847541438
book_00004_2024-04-21,27.81640936748457
book_00004_2024-04-22,24.950224315065277
book_00005_2024-03-01,47.480515951627766
book_00005_2024-03-02,55.44454587870878
book_00005_2024-03-03,62.97582576967179
book_00005_2024-03-04,58.200336516833794
book_00005_2024-03-05,43.89235736024128
book_00005_2024-03-06,47.10460245493866
book_00005_2024-03-07,50.746409401217726
book_00005_2024-03-08,48.76705675536421
book_00005_2024-03-09,58.92834323080005
book_00005_2024-03-10,65.14000864343512
book_00005_2024-03-11,59.40246711267794
book_00005_2024-03-12,44.03407981667242
book_00005_2024-03-13,48.691870601512825
book_00005_2024-03-14,51.720062169403306
book_00005_2024-03-15,52.03395789843653
book_00005_2024-03-16,62.066205459223255
book_00005_2024-03-17,67.57845814420243
book_00005_2024-03-18,61.21498965775272
book_00005_2024-03-19,46.39474116367322
book_00005_2024-03-20,50.47991936341808
book_00005_2024-03-21,55.83418833317602
book_00005_2024-03-22,53.54992692642011
book_00005_2024-03-23,62.478705345263464
book_00005_2024-03-24,66.97971265139716
book_00005_2024-03-25,60.8028832395315
book_00005_2024-03-26,47.06202520814731
book_00005_2024-03-27,52.388052054252675
book_00005_2024-03-28,57.74821491695741
book_00005_2024-03-29,56.347830419628
book_00005_2024-03-30,64.51727104480464
book_00005_2024-03-31,62.348908876557545
book_00005_2024-04-01,52.795337275008094
book_00005_2024-04-02,44.77919869040391
book_00005_2024-04-03,48.81195146206271
book_00005_2024-04-04,51.00514125678193
book_00005_2024-04-05,48.38660756042112
book_00005_2024-04-06,55.797150210872786
book_00005_2024-04-07,61.48719813429537
book_00005_2024-04-08,57.86997279756178
book_00005_2024-04-09,44.9489708346465
book_00005_2024-04-10,48.34714265507705
book_00005_2024-04-11,51.26004015717293
book_00005_2024-04-12,49.61572391454418
book_00005_2024-04-13,58.59570046762327
book_00005_2024-04-14,65.41889642523897
book_00005_2024-04-15,58.122840100805426
book_00005_2024-04-16,43.31029751555199
book_00005_2024-04-17,48.36072691285443
book_00005_2024-04-18,52.49006461002561
book_00005_2024-04-19,50.99451474828179
book_00005_2024-04-20,59.783654214110605
book_00005_2024-04-21,67.00282205114783
book_00005_2024-04-22,57.32992049524574
book_00006_2024-03-01,72.79528015787997
book_00006_2024-03-02,92.05059385134693
book_00006_2024-03-03,58.95360290965445
book_00006_2024-03-05,52.73977965749378
book_00006_2024-03-06,58.69319144344918
book_00006_2024-03-07,64.05878462590422
book_00006_2024-03-08,69.335206255582
book_00006_2024-03-09,90.09691002936034
book_00006_2024-03-10,59.77637267651549
book_00006_2024-03-11,61.60529115268733
book_00006_2024-03-12,53.87685415722267
book_00006_2024-03-13,58.74512612329099
book_00006_2024-03-14,65.06804014934364
book_00006_2024-03-15,73.93979400937174
book_00006_2024-03-16,90.0210081132194
book_00006_2024-03-17,59.9557409096663
book_00006_2024-03-18,63.70886473302796
book_00006_2024-03-21,69.85736711810672
book_00006_2024-03-22,74.19019863395759
book_00006_2024-03-23,85.6963240786415
book_00006_2024-03-24,57.430411420658075
book_00006_2024-03-25,67.13000168198009
book_00006_2024-03-27,62.3209455818007
book_00006_2024-03-28,70.02481445838937
book_00006_2024-03-29,74.86720228131315
book_00006_2024-03-30,88.65357878814476
book_00006_2024-03-31,56.49264720252559
book_00006_2024-04-01,59.02118609666166
book_00006_2024-04-03,59.78366255829747
book_00006_2024-04-04,65.38171460596959
book_00006_2024-04-05,68.38564360093979
book_00006_2024-04-06,83.89816822687233
book_00006_2024-04-07,52.17742545536769
book_00006_2024-04-08,59.34108904687831
book_00006_2024-04-10,57.58931893534896
book_00006_2024-04-11,64.45227893742543
book_00006_2024-04-12,68.22188510383019
book_00006_2024-04-13,86.00387177196441
book_00006_2024-04-14,54.64391797179732
book_00006_2024-04-15,60.80935759957235
book_00006_2024-04-17,58.02067097295723
book_00006_2024-04-18,65.81996817241267
book_00006_2024-04-19,70.72078197875709
book_00006_2024-04-20,86.23708061104014
book_00006_2024-04-21,54.86241779809183
book_00006_2024-04-22,59.607568628938985
book_00007_2024-03-01,26.234812584995026
book_00007_2024-03-02,37.84401657611284
book_00007_2024-03-03,37.36737162796095
book_00007_2024-03-04,24.13480951838909
book_00007_2024-03-05,14.864820361516104
book_00007_2024-03-06,25.840472265345912
book_00007_2024-03-07,28.56133894179802
book_00007_2024-03-08,27.824272114540523
book_00007_2024-03-09,39.71823966584414
book_00007_2024-03-10,40.490729759049735
book_00007_2024-03-11,24.926640685723974
book_00007_2024-03-12,14.892831323508663
book_00007_2024-03-13,26.993474919424386
book_00007_2024-03-14,29.758244542650168
book_00007_2024-03-15,30.12500859722517
book_00007_2024-03-16,41.83729846221213
book_00007_2024-03-17,42.201839590048344
book_00007_2024-03-18,26.91856490004765
book_00007_2024-03-21,32.34842540345163
book_00007_2024-03-22,31.054329352264276
book_00007_2024-03-23,40.677482612889435
book_00007_2024-03-24,40.98874312667519
book_00007_2024-03-25,28.13651857763443
book_00007_2024-03-27,31.75505166592078
book_00007_2024-03-28,33.66343400259628
book_00007_2024-03-29,32.78227195362489
book_00007_2024-03-30,42.281868091525666
book_00007_2024-03-31,39.959559279244885
book_00007_2024-04-01,26.349057745291947
book_00007_2024-04-02,16.24954527512017
book_00007_2024-04-03,29.671441909610866
book_00007_2024-04-04,31.495157979046823
book_00007_2024-04-05,29.166923769436494
book_00007_2024-04-06,38.419864770791264
book_00007_2024-04-07,38.822932641266334
book_00007_2024-04-08,25.14056455049371
book_00007_2024-04-10,28.6629229437478
book_00007_2024-04-11,31.639116142892576
book_00007_2024-04-12,30.043550745799013
book_00007_2024-04-13,39.75792398783153
book_00007_2024-04-14,41.117803218411304
book_00007_2024-04-15,26.646246110764075
book_00007_2024-04-16,15.833665932409938
book_00007_2024-04-17,28.817074212924847
book_00007_2024-04-18,32.15576900122532
book_00007_2024-04-19,30.45232859215207
book_00007_2024-04-20,40.94946628704411
book_00007_2024-04-21,41.83077988050904
book_00007_2024-04-22,25.381599346096166
book_00008_2024-03-02,54.52202846966284
book_00008_2024-03-03,80.05809406953531
book_00008_2024-03-04,84.39154560681548
book_00008_2024-03-07,59.43257116461651
book_00008_2024-03-08,61.586125989097425
book_00008_2024-03-09,65.58244854625678
book_00008_2024-03-10,89.8193746162777
book_00008_2024-03-11,87.65139125347858
book_00008_2024-03-14,61.15022186018705
book_00008_2024-03-15,65.58782736694917
book_00008_2024-03-17,93.92245555438508
book_00009_2024-03-01,29.836937586571008
book_00009_2024-03-02,39.51762206653952
book_00009_2024-03-03,65.19411600048633
book_00009_2024-03-04,51.95604896089774
book_00009_2024-03-05,32.071293927609894
book_00009_2024-03-06,29.798680300930645
book_00009_2024-03-07,28.199273185664584
book_00009_2024-03-08,30.17503589132327
book_00009_2024-03-09,42.164490833550175
book_00009_2024-03-10,68.98700239772192
book_00009_2024-03-11,50.02092358251643
book_00009_2024-03-12,30.967788045456686
book_00009_2024-03-13,29.787775691722526
book_00009_2024-03-14,28.736973326712896
book_00009_2024-03-15,31.628429324563804
book_00009_2024-03-16,43.25987625256431
book_00009_2024-03-17,70.50731964370148
book_00009_2024-03-18,52.32258500839423
book_00009_2024-03-19,32.52328540808422
book_00009_2024-03-20,31.110752653985163
book_00009_2024-03-21,31.317733335334516
book_00009_2024-03-22,33.27138047115166
book_00009_2024-03-23,43.81827201710735
book_00009_2024-03-24,71.44590951567456
book_00009_2024-03-25,52.14425945795861
book_00009_2024-03-26,32.87633335818443
book_00009_2024-03-27,32.596173505683296
book_00009_2024-03-28,32.19850674855891
book_00009_2024-03-29,34.710054870609284
book_00009_2024-03-30,45.03782818364783
book_00009_2024-03-31,64.437207637864
book_00009_2024-04-01,48.376213650620585
book_00009_2024-04-02,32.58552473602323
book_00009_2024-04-03,30.04714047662839
book_00009_2024-04-04,28.495263618291943
book_00009_2024-04-05,29.216091596392264
book_00009_2024-04-06,38.14623819851048
book_00009_2024-04-07,61.97171947918622
book_00009_2024-04-08,48.01550325503259
book_00009_2024-04-09,30.753785352954626
book_00009_2024-04-10,28.993005199016014
book_00009_2024-04-11,28.18040272203408
book_00009_2024-04-12,30.100370507890666
book_00009_2024-04-13,40.97504871620329
book_00009_2024-04-14,64.110817795929
book_00009_2024-04-15,48.38709789753975
book_00009_2024-04-16,30.118747703545317
book_00009_2024-04-17,29.01570955132365
book_00009_2024-04-18,28.85796243668897
book_00009_2024-04-19,30.603447061692084
book_00009_2024-04-20,41.33686041038255
book_00009_2024-04-21,64.87228147676343
book_00009_2024-04-22,47.606149970381054
book_00010_2024-03-01,50.66351492224552
book_00010_2024-03-02,62.48508100661638
book_00010_2024-03-03,65.15034968956606
book_00010_2024-03-04,66.73151621295325
book_00010_2024-03-05,55.52412966469075
book_00010_2024-03-06,56.51836107317698
book_00010_2024-03-07,57.97986906588798
book_00010_2024-03-08,55.44433957240295
book_00010_2024-03-09,65.67797705638988
book_00010_2024-03-10,66.91660655368376
book_00010_2024-03-11,67.42346346028981
book_00010_2024-03-12,55.95924370171776
book_00010_2024-03-13,58.49443257952382
book_00010_2024-03-14,59.673849574110456
book_00010_2024-03-15,58.45826438300372
book_00010_2024-03-16,66.977177893808
book_00010_2024-03-17,67.83311131816684
book_00010_2024-03-18,69.20928534833688
book_00010_2024-03-19,58.40464067898338
book_00010_2024-03-20,59.10378305128904
book_00010_2024-03-21,63.782742557116784
book_00010_2024-03-22,58.300807877236295
book_00010_2024-03-23,66.61519794559659
book_00010_2024-03-24,67.79547501602612
book_00010_2024-03-25,68.37282226342947
book_00010_2024-03-26,57.93934658706559
book_00010_2024-03-27,60.27855014410563
book_00010_2024-03-28,64.76457069013512
book_00010_2024-03-29,59.939595196954095
book_00010_2024-03-30,68.20071914528347
book_00010_2024-03-31,63.03438436479133
book_00010_2024-04-01,60.84388015300272
book_00010_2024-04-02,57.646276005398775
book_00010_2024-04-03,58.56392962097164
book_00010_2024-04-04,60.219418505705235
book_00010_2024-04-05,55.23186991516115
book_00010_2024-04-07,63.6394016875354
book_00010_2024-04-08,66.56109558284858
book_00010_2024-04-09,56.5052928117787
book_00010_2024-04-11,59.20325236520765
book_00010_2024-04-12,55.977115507258155
book_00010_2024-04-13,64.92240812573371
book_00010_2024-04-14,65.06340294976573
book_00010_2024-04-15,66.58372448091188
book_00010_2024-04-16,55.9974273846731
book_00010_2024-04-18,60.82129113720819
book_00010_2024-04-19,57.14384388691556
book_00010_2024-04-20,64.65208844334737
book_00011_2024-03-01,48.11549793239752
book_00011_2024-03-02,55.274368847879785
book_00011_2024-03-03,69.44088945389343
book_00011_2024-03-04,42.41270438770146
book_00011_2024-03-05,15.873896821702262
book_00011_2024-03-06,38.72934580663694
book_00011_2024-03-07,47.28709224282274
book_00011_2024-03-08,49.73696358819812
book_00011_2024-03-09,57.310019990300624
book_00011_2024-03-10,72.0139110053929
book_00011_2024-03-11,39.778220162700556
book_00011_2024-03-12,14.065157597987605
book_00011_2024-03-13,39.70715159392754
book_00011_2024-03-14,49.09371137877104
book_00011_2024-03-15,51.85425428795742
book_00011_2024-03-16,57.639394160166994
book_00011_2024-03-17,71.63133242270906
book_00011_2024-03-18,41.219434301091006
book_00011_2024-03-19,15.554702535247312
book_00011_2024-03-20,42.11323434295942
book_00011_2024-03-21,52.161612501520175
book_00011_2024-03-22,53.29930997253894
book_00011_2024-03-23,57.55802714489797
book_00011_2024-03-24,70.960930581083
book_00011_2024-03-25,41.41880381246192
book_00011_2024-03-26,15.81988142477892
book_00011_2024-03-27,44.59997188808108
book_00011_2024-03-28,53.77292828535047
book_00011_2024-03-29,54.64381880299792
book_00011_2024-03-30,59.52601731763068
book_00011_2024-03-31,67.05474846805494
book_00011_2024-04-01,36.721405198025856
book_00011_2024-04-02,12.347215006197976
book_00011_2024-04-03,36.01080476095667
book_00011_2024-04-04,44.17987795201373
book_00011_2024-04-05,45.20864329719612
book_00011_2024-04-06,50.22991366787377
book_00011_2024-04-07,62.29846817970019
book_00011_2024-04-08,35.42553735805699
book_00011_2024-04-09,12.67804535921925
book_00011_2024-04-10,37.99156810422408
book_00011_2024-04-11,45.6455479518195
book_00011_2024-04-12,46.19350701560562
book_00011_2024-04-13,52.87547826996922
book_00011_2024-04-14,64.99209946045113
book_00011_2024-04-15,36.412013118204655
book_00011_2024-04-16,11.93918029339612
book_00011_2024-04-17,38.1928312779816
book_00011_2024-04-18,46.93423474078884
book_00011_2024-04-19,47.185974564160325
book_00011_2024-04-20,53.41173090376389
book_00011_2024-04-21,65.13988988071289
book_00011_2024-04-22,35.67685202474648
book_00012_2024-03-01,25.616264481557383
book_00012_2024-03-02,27.461445091732376
book_00012_2024-03-03,23.195155600936644
book_00012_2024-03-04,23.172028599261193
book_00012_2024-03-06,17.935810380629697
book_00012_2024-03-07,20.94650321483354
book_00012_2024-03-08,23.470661761431366
book_00012_2024-03-09,28.56881445634213
book_00012_2024-03-10,24.629122840326485
book_00012_2024-03-11,24.886451727754658
book_00012_2024-03-12,17.93495179109372
book_00012_2024-03-13,18.503728908510343
book_00012_2024-03-15,24.69365083812473
book_00012_2024-03-16,29.324392555894676
book_00012_2024-03-17,25.257381186622403
book_00012_2024-03-18,26.469286721597044
book_00012_2024-03-21,24.143542945964658
book_00012_2024-03-22,25.06370073794056
book_00012_2024-03-24,24.50019573078375
book_00012_2024-03-28,24.966508122197535
book_00012_2024-03-29,26.760705072123564
book_00012_2024-03-30,30.757189831073482
book_00012_2024-03-31,22.853130675032823
book_00012_2024-04-01,27.801619331279195
book_00012_2024-04-04,22.94602284226887
book_00012_2024-04-06,26.920732354363548
book_00012_2024-04-07,22.617746566375992
book_00012_2024-04-08,25.045280935033325
book_00012_2024-04-11,22.627680958438695
book_00012_2024-04-12,23.894740985010078
book_00012_2024-04-13,28.22263598267206
book_00012_2024-04-14,23.782277654272125
book_00012_2024-04-15,25.527001166930944
book_00012_2024-04-18,22.82886126099298
book_00012_2024-04-20,28.480827278198426
book_00012_2024-04-21,24.445834311708012
book_00012_2024-04-22,25.048865597991657
book_00013_2024-03-01,58.193195909820744
book_00013_2024-03-03,84.07314247913992
book_00013_2024-03-04,98.10161454320207
book_00013_2024-03-05,59.95333271300252
book_00013_2024-03-06,44.962600016163385
book_00013_2024-03-07,46.60544963898072
book_00013_2024-03-10,84.5830636109921
book_00013_2024-03-11,100.74990889620102
book_00013_2024-03-12,61.173794386800544
book_00013_2024-03-14,49.87407238955963
book_00013_2024-03-15,65.66779285301622
book_00013_2024-03-17,92.45527308552296
book_00013_2024-03-18,104.45424587254087
book_00013_2024-03-19,68.4200789036083
book_00013_2024-03-20,51.435903062444424
book_00013_2024-03-21,55.23264400187766
book_00013_2024-03-22,69.13114026503443
book_00013_2024-03-24,90.55826795330101
book_00013_2024-03-25,109.00733002885188
book_00013_2024-03-26,71.49064702854776
book_00013_2024-03-27,54.4171585796484
book_00013_2024-03-28,57.810744056508106
book_00013_2024-03-29,72.73286595165065
book_00013_2024-03-31,88.00288815497079
book_00013_2024-04-01,96.26304438623022
book_00013_2024-04-02,62.82681950042257
book_00013_2024-04-03,48.923037929229864
book_00013_2024-04-04,49.76876067426508
book_00013_2024-04-05,61.126596104409394
book_00013_2024-04-07,77.49158147358116
book_00013_2024-04-08,94.10648544595173
book_00013_2024-04-09,60.58548268899597
book_00013_2024-04-10,46.848804604461314
book_00013_2024-04-11,47.34892736192224
book_00013_2024-04-12,61.24566431111573
book_00013_2024-04-14,79.62228540110468
book_00013_2024-04-15,93.04440421525378
book_00013_2024-04-16,60.26842295535623
book_00013_2024-04-17,46.173775756530596
book_00013_2024-04-18,48.45668716181174
book_00013_2024-04-19,62.59923852761153
book_00013_2024-04-21,79.76806617344971
book_00013_2024-04-22,91.63221433799936
book_00014_2024-03-01,70.62276668193535
book_00014_2024-03-02,75.88150436835147
book_00014_2024-03-03,68.40112365689349
book_00014_2024-03-04,54.16751809681215
book_00014_2024-03-06,61.83869937663466
book_00014_2024-03-07,64.25487035247747
book_00014_2024-03-08,68.71675915472531
book_00014_2024-03-09,79.20734515073003
book_00014_2024-03-10,68.01451068270433
book_00014_2024-03-11,57.87651926232999
book_00014_2024-03-12,62.33917999598682
book_00014_2024-03-13,62.88913263714124
book_00014_2024-03-14,64.54230862275796
book_00014_2024-03-15,71.74227977353512
book_00014_2024-03-16,80.15140745748833
book_00014_2024-03-17,68.91495889521052
book_00014_2024-03-18,57.402144210772754
book_00014_2024-03-19,64.26255817478511
book_00014_2024-03-21,66.98962071192474
book_00014_2024-03-22,70.78531250976759
book_00014_2024-03-23,76.6411014025034
book_00014_2024-03-24,69.33632269259765
book_00014_2024-03-25,56.770435087201605
book_00014_2024-03-27,67.88201530675755
book_00014_2024-03-28,69.3692133701861
book_00014_2024-03-29,73.36415935713744
book_00014_2024-03-30,80.81030839539912
book_00014_2024-03-31,67.39291791194937
book_00014_2024-04-01,54.850453456985925
book_00014_2024-04-02,63.409586918382224
book_00014_2024-04-03,65.72255140424373
book_00014_2024-04-04,65.1484045738013
book_00014_2024-04-05,67.60064801289504
book_00014_2024-04-06,75.04732357688748
book_00014_2024-04-07,63.69927360718204
book_00014_2024-04-08,53.78553613170502
book_00014_2024-04-10,62.843581782498546
book_00014_2024-04-11,63.80813128212193
book_00014_2024-04-12,67.69602468540148
book_00014_2024-04-13,77.1121155448314
book_00014_2024-04-14,66.97979915905125
book_00014_2024-04-15,55.04521948948585
book_00014_2024-04-16,62.08438265040011
book_00014_2024-04-17,64.67290703699722
book_00014_2024-04-18,66.35342453411963
book_00014_2024-04-19,70.36405050232798
book_00014_2024-04-20,77.88182085440323
book_00014_2024-04-21,67.70320283019494
book_00014_2024-04-22,53.81279124504144
book_00015_2024-03-01,42.75253944670536
book_00015_2024-03-02,56.30577714892137
book_00015_2024-03-03,82.69009456750484
book_00015_2024-03-04,62.19437438721096
book_00015_2024-03-06,54.47120891300371
book_00015_2024-03-07,47.93208667652487
book_00015_2024-03-08,51.692840765354006
book_00015_2024-03-09,61.23154807212685
book_00015_2024-03-10,85.94801942688035
book_00015_2024-03-11,65.66517272435814
book_00015_2024-03-13,60.780960849063725
book_00015_2024-03-14,49.99991037559451
book_00015_2024-03-15,57.44965914440578
book_00015_2024-03-16,68.52564085253168
book_00015_2024-03-17,84.95736159604904
book_00015_2024-03-18,68.28764775067692
book_00015_2024-03-19,46.193835070494195
book_00015_2024-03-21,54.9604104248118
book_00015_2024-03-22,56.355289512911355
book_00015_2024-03-23,65.28686266499638
book_00015_2024-03-24,86.32551121588116
book_00015_2024-03-25,67.1986568084349
book_00015_2024-03-27,62.03537792522238
book_00015_2024-03-28,56.01156573312638
book_00015_2024-03-29,58.947732828725115
book_00015_2024-03-30,68.28931408100875
book_00015_2024-03-31,75.50125907154045
book_00015_2024-04-01,56.89170467882384
book_00015_2024-04-03,55.159978000592645
book_00015_2024-04-04,48.16153853893898
book_00015_2024-04-05,47.88682821610747
book_00015_2024-04-06,55.18363455079382
book_00015_2024-04-07,71.82500295381273
book_00015_2024-04-08,59.73312719512245
book_00015_2024-04-09,38.05843519607584
book_00015_2024-04-10,52.44595326582116
book_00015_2024-04-11,45.48411675521759
book_00015_2024-04-12,47.2823188333323
book_00015_2024-04-13,58.36919295817042
book_00015_2024-04-14,74.96229265769252
book_00015_2024-04-15,60.19539516735287
book_00015_2024-04-16,37.404785438436384
book_00015_2024-04-18,45.82921731387804
book_00015_2024-04-19,47.85140328190151
book_00015_2024-04-20,57.76530676904698
book_00015_2024-04-21,76.26751928533044
book_00015_2024-04-22,60.61615585544136
book_00016_2024-03-03,22.64967756585695
book_00016_2024-03-04,20.02832227907133
book_00016_2024-03-05,14.295965346071881
book_00016_2024-03-06,14.839121203061824
book_00016_2024-03-07,15.033404937172559
book_00016_2024-03-08,11.806969656810695
book_00016_2024-03-09,16.510467860031344
book_00016_2024-03-10,21.29767904765724
book_00016_2024-03-11,20.05130599876276
book_00016_2024-03-12,13.848547566419878
book_00016_2024-03-13,14.009139205603605
book_00016_2024-03-14,14.212050173098342
book_00016_2024-03-15,11.749433618517749
book_00016_2024-03-16,16.43676742806214
book_00016_2024-03-17,20.006972576403168
book_00016_2024-03-18,20.00313721224693
book_00016_2024-03-19,14.135109078819239
book_00016_2024-03-20,13.622994060278584
book_00016_2024-03-21,14.841534534137777
book_00016_2024-03-23,16.01929804698531
book_00016_2024-03-25,19.02499645442186
book_00016_2024-03-26,14.024357378173931
book_00016_2024-04-07,20.333564486154064
book_00016_2024-04-08,18.599528769510883
