ID,audience_count
book_00002_2024-04-06,18.334894047944072
book_00002_2024-04-07,17.893636490454345
book_00002_2024-04-08,13.120922006274018
book_00002_2024-04-12,14.03239593943347
book_00002_2024-04-13,19.832898408774927
book_00002_2024-04-14,19.4054383650546
book_00002_2024-04-16,12.835749304019378
book_00002_2024-04-20,20.244884587237788
book_00002_2024-04-21,20.100542859551606
book_00002_2024-04-22,13.503938706323563
book_00003_2024-03-01,40.66764853903946
book_00003_2024-03-02,46.397261640353484
book_00003_2024-03-03,67.72311458339891
book_00003_2024-03-04,75.11143202770323
book_00003_2024-03-05,47.71042636987495
book_00003_2024-03-06,43.300935383838215
book_00003_2024-03-07,45.17901533649563
book_00003_2024-03-08,45.81822033021754
book_00003_2024-03-09,52.73556903486106
book_00003_2024-03-10,73.84475658233308
book_00003_2024-03-11,75.64272992756791
book_00003_2024-03-12,49.077779449705886
book_00003_2024-03-13,45.34918070077783
book_00003_2024-03-14,47.71688615568841
book_00003_2024-03-15,49.1116747773138
book_00003_2024-03-16,54.78857033398795
book_00003_2024-03-17,76.07030725395262
book_00003_2024-03-18,77.64288213381417
book_00003_2024-03-19,52.84456200624186
book_00003_2024-03-20,48.68838953408498
book_00003_2024-03-21,52.58588366735298
book_00003_2024-03-22,51.95292741992366
book_00003_2024-03-23,55.70774496367126
book_00003_2024-03-24,76.17891605434609
book_00003_2024-03-25,78.20197452880481
book_00003_2024-03-26,54.71131507193369
book_00003_2024-03-27,52.246432650266826
book_00003_2024-03-28,54.91873348536211
book_00003_2024-03-29,55.59251267090399
book_00003_2024-03-30,59.21310388296033
book_00003_2024-03-31,72.20476514485856
book_00003_2024-04-01,68.89641616099512
book_00003_2024-04-02,54.49051249769559
book_00003_2024-04-03,50.2784597684024
book_00003_2024-04-04,51.06910267897305
book_00003_2024-04-05,49.18965533304405
book_00003_2024-04-06,51.89791831037127
book_00003_2024-04-07,71.17973901864735
book_00003_2024-04-08,74.83390721277635
book_00003_2024-04-09,50.38335856307124
book_00003_2024-04-10,47.23746773834047
book_00003_2024-04-11,49.30270277994956
book_00003_2024-04-12,49.31058858215192
book_00003_2024-04-13,54.77904459837896
book_00003_2024-04-14,74.78281261118958
book_00003_2024-04-15,75.02377455197178
book_00003_2024-04-16,49.87216697622466
book_00003_2024-04-17,47.63240062267056
book_00003_2024-04-18,50.49924836665841
book_00003_2024-04-19,50.52712867069327
book_00003_2024-04-20,55.74078611098144
book_00003_2024-04-21,76.81333048814597
book_00003_2024-04-22,74.77252647202755
book_00004_2024-03-01,17.17374539320702
book_00004_2024-03-02,19.084432627318993
book_00004_2024-03-03,23.645398929902036
book_00004_2024-03-04,22.094274427770188
book_00004_2024-03-05,16.22261531315916
book_00004_2024-03-06,14.986618792772697
book_00004_2024-03-07,17.57479613880871
book_00004_2024-03-08,18.176674794341444
book_00004_2024-03-09,20.609435482982505
book_00004_2024-03-10,26.225097587555226
book_00004_2024-03-11,23.452420193663098
book_00004_2024-03-12,17.07977654516871
book_00004_2024-03-13,15.977901024047453
book_00004_2024-03-14,18.781056702581363
book_00004_2024-03-15,20.38094680085108
book_00004_2024-03-16,21.925250483018974
book_00004_2024-03-17,27.415496973687922
book_00004_2024-03-18,25.757507994226902
book_00004_2024-03-19,19.184584038233595
book_00004_2024-03-20,17.539316790300372
book_00004_2024-03-21,21.133445293039994
book_00004_2024-03-22,21.369783849447945
book_00004_2024-03-23,22.845418741076255
book_00004_2024-03-24,28.088975956640443
book_00004_2024-03-25,25.83100132232566
book_00004_2024-03-26,19.62922267298381
book_00004_2024-03-27,18.98154156160795
book_00004_2024-03-28,22.461188441209032
book_00004_2024-03-29,22.819937837747645
book_00004_2024-03-30,24.39773586068009
book_00004_2024-03-31,26.643488465206943
book_00004_2024-04-01,24.24172581885465
book_00004_2024-04-02,18.31681493467528
book_00004_2024-04-03,17.83651941490077
book_00004_2024-04-04,20.099473085887706
book_00004_2024-04-05,19.82439767980146
book_00004_2024-04-06,20.889934221711567
book_00004_2024-04-07,25.798596180028994
book_00004_2024-04-08,24.239593964865378
book_00004_2024-04-09,18.18012293196564
book_00004_2024-04-10,17.54394702941882
book_00004_2024-04-11,19.851263749605835
book_00004_2024-04-12,19.97644405417089
book_00004_2024-04-13,21.6871578005845
book_00004_2024-04-14,27.15699786743347
book_00004_2024-04-15,24.84843837087197
book_00004_2024-04-16,17.917355632659834
book_00004_2024-04-17,17.61506310824204
book_00004_2024-04-19,20.423484757792057
book_00004_2024-04-20,21.98276334852437
book_00004_2024-04-21,27.467942836613926
book_00004_2024-04-22,24.525461018068842
book_00005_2024-03-01,47.11454960651379
book_00005_2024-03-02,55.09354782548957
book_00005_2024-03-03,62.64081339106911
book_00005_2024-03-04,57.84797143255852
book_00005_2024-03-05,43.501185259050985
book_00005_2024-03-06,46.662067566298475
book_00005_2024-03-07,50.346432383931166
book_00005_2024-03-08,48.37627929271039
book_00005_2024-03-09,58.56405931399594
book_00005_2024-03-10,64.80467292880728
book_00005_2024-03-11,59.01793323802009
book_00005_2024-03-12,43.60912168421681
book_00005_2024-03-13,48.27805026811294
book_00005_2024-03-14,51.32725057517045
book_00005_2024-03-15,51.59529305528851
book_00005_2024-03-16,61.65780850163037
book_00005_2024-03-17,67.2237252576462
book_00005_2024-03-18,60.77906290696134
book_00005_2024-03-19,45.91170124191158
book_00005_2024-03-20,50.08906200986583
book_00005_2024-03-21,55.437985172541765
book_00005_2024-03-22,53.053188469947614
book_00005_2024-03-23,62.017499512986504
book_00005_2024-03-24,66.58854055020687
book_00005_2024-03-25,60.318383435638566
book_00005_2024-03-26,46.52197706356864
book_00005_2024-03-27,52.00637831275203
book_00005_2024-03-28,57.33012423433409
book_00005_2024-03-29,55.83205907220516
book_00005_2024-03-30,64.04739325811984
book_00005_2024-03-31,61.95808155096609
book_00005_2024-04-01,52.42429131777721
book_00005_2024-04-02,44.38802658921362
book_00005_2024-04-03,48.38056286110344
book_00005_2024-04-04,50.606484299982945
book_00005_2024-04-05,48.023325489329245
book_00005_2024-04-06,55.44804787986951
book_00005_2024-04-07,61.136995677780675
book_00005_2024-04-08,57.48462051552794
book_00005_2024-04-09,44.52133922134467
book_00005_2024-04-10,47.93207915245708
book_00005_2024-04-11,50.86622578129962
book_00005_2024-04-12,49.224980644921395
book_00005_2024-04-13,58.23060019257291
book_00005_2024-04-14,65.08559154259909
book_00005_2024-04-15,57.696629691439625
book_00005_2024-04-16,42.847610240759145
book_00005_2024-04-17,47.97001803952588
book_00005_2024-04-18,52.09886573502127
book_00005_2024-04-19,50.55962932774162
book_00005_2024-04-20,59.37804684973172
book_00005_2024-04-21,66.64601365150688
book_00005_2024-04-22,56.86885575924545
book_00006_2024-03-01,72.40802772911105
book_00006_2024-03-02,91.69210143238924
book_00006_2024-03-03,58.79183315492914
book_00006_2024-03-05,52.348607556303485
book_00006_2024-03-06,58.264291736377615
book_00006_2024-03-07,63.54305442098851
book_00006_2024-03-08,68.9439480554212
book_00006_2024-03-09,89.71586068896967
book_00006_2024-03-10,59.55489934785696
book_00006_2024-03-11,60.886692635529286
book_00006_2024-03-12,53.474271855039284
book_00006_2024-03-13,58.33330095808859
book_00006_2024-03-14,64.62585041407162
book_00006_2024-03-15,73.53964962066864
book_00006_2024-03-16,89.62488777566284
book_00006_2024-03-17,59.64924114426565
book_00006_2024-03-18,62.91314896912413
book_00006_2024-03-21,69.49405098549614
book_00006_2024-03-22,73.77934366084064
book_00006_2024-03-23,85.30648370343404
book_00006_2024-03-24,57.03923931946778
book_00006_2024-03-25,66.23446455984015
book_00006_2024-03-27,61.937680669225564
book_00006_2024-03-28,69.72776153320774
book_00006_2024-03-29,74.45168473617358
book_00006_2024-03-30,88.2496511334383
book_00006_2024-03-31,56.10289050932746
book_00006_2024-04-01,58.349700580456165
book_00006_2024-04-03,59.3618819022829
book_00006_2024-04-04,64.8727340438093
book_00006_2024-04-05,67.98532773273293
book_00006_2024-04-06,83.49584556262175
book_00006_2024-04-07,51.94651103274149
book_00006_2024-04-08,58.62128136392706
book_00006_2024-04-10,57.17332566037985
book_00006_2024-04-11,64.00874693151897
book_00006_2024-04-12,67.83058204765693
book_00006_2024-04-13,85.61277746470986
book_00006_2024-04-14,54.38507063871409
book_00006_2024-04-15,60.02275284429075
book_00006_2024-04-17,57.62995089322323
book_00006_2024-04-18,65.46269377126865
book_00006_2024-04-19,70.3323419404474
book_00006_2024-04-20,85.84558475606856
book_00006_2024-04-21,54.53755355052898
book_00006_2024-04-22,58.76279183516881
book_00007_2024-03-01,25.85478721081598
book_00007_2024-03-02,37.473660838471076
book_00007_2024-03-03,36.93941583974896
book_00007_2024-03-04,23.783946068911828
book_00007_2024-03-05,14.473648260325811
book_00007_2024-03-06,25.468025620475668
book_00007_2024-03-07,28.175723809922584
book_00007_2024-03-08,27.433315650883277
book_00007_2024-03-09,39.34116932624693
book_00007_2024-03-10,40.09605183828353
book_00007_2024-03-11,24.542119720628197
book_00007_2024-03-12,14.496046703169567
book_00007_2024-03-13,26.6168045691863
book_00007_2024-03-14,29.372055747812265
book_00007_2024-03-15,29.706010731795637
book_00007_2024-03-16,41.4365140901972
book_00007_2024-03-17,41.815101173992524
book_00007_2024-03-18,26.481998462681133
book_00007_2024-03-21,31.949956275575012
book_00007_2024-03-22,30.601008653076647
book_00007_2024-03-23,40.2539390365072
book_00007_2024-03-24,40.597571025484896
book_00007_2024-03-25,27.63964565839222
book_00007_2024-03-27,31.331596655274772
book_00007_2024-03-28,33.24067383484216
book_00007_2024-03-29,32.31716707801316
book_00007_2024-03-30,41.85116644216478
book_00007_2024-03-31,39.568315588267374
book_00007_2024-04-01,26.005847227474487
book_00007_2024-04-02,15.858373173929879
book_00007_2024-04-03,29.324005435229296
book_00007_2024-04-04,31.124511311647144
book_00007_2024-04-05,28.795584702255464
book_00007_2024-04-06,38.052604991185405
book_00007_2024-04-07,38.409829516455424
book_00007_2024-04-08,24.75615782847675
book_00007_2024-04-10,28.292273011696935
book_00007_2024-04-11,31.25702737687643
book_00007_2024-04-12,29.65268369748237
book_00007_2024-04-13,39.3809510398721
book_00007_2024-04-14,40.727691581731975
book_00007_2024-04-15,26.210535370149785
book_00007_2024-04-16,15.423612320323418
book_00007_2024-04-17,28.42549259147323
book_00007_2024-04-18,31.75758817239054
book_00007_2024-04-19,30.032140588917844
book_00007_2024-04-20,40.54976696870161
book_00007_2024-04-21,41.44270357183033
book_00007_2024-04-22,24.90331623733669
book_00008_2024-03-02,54.11320326191472
book_00008_2024-03-03,79.48582592528496
book_00008_2024-03-04,83.45653598753451
book_00008_2024-03-07,59.06160517673504
book_00008_2024-03-08,61.195025629559886
book_00008_2024-03-09,65.21036229825417
book_00008_2024-03-10,89.37004833007066
book_00008_2024-03-11,86.59651538289032
book_00008_2024-03-14,60.77142708669694
book_00008_2024-03-15,65.17563070563452
book_00008_2024-03-17,93.5172827282464
book_00009_2024-03-01,29.463139705813358
book_00009_2024-03-02,39.0944362508893
book_00009_2024-03-03,64.76949433852462
book_00009_2024-03-04,51.553876431152645
book_00009_2024-03-05,31.6801218264196
book_00009_2024-03-06,29.45098642229374
book_00009_2024-03-07,27.839872004012953
book_00009_2024-03-08,29.78411370517034
book_00009_2024-03-09,41.765201154358486
book_00009_2024-03-10,68.59957923128832
book_00009_2024-03-11,49.62701832910777
book_00009_2024-03-12,30.588804528787886
book_00009_2024-03-13,29.420581201725916
book_00009_2024-03-14,28.360547514684193
book_00009_2024-03-15,31.209419021345603
book_00009_2024-03-16,42.87140788382458
book_00009_2024-03-17,70.12348546595005
book_00009_2024-03-18,51.94026231466969
book_00009_2024-03-19,32.149371995212434
book_00009_2024-03-20,30.719022004452594
book_00009_2024-03-21,30.912576149446053
book_00009_2024-03-22,32.81286717004977
book_00009_2024-03-23,43.43508451557857
book_00009_2024-03-24,71.05473741448426
book_00009_2024-03-25,51.77329436578026
book_00009_2024-03-26,32.50824805561219
book_00009_2024-03-27,32.17023942456343
book_00009_2024-03-28,31.75515947495805
book_00009_2024-03-29,34.24188240292978
book_00009_2024-03-30,44.64872227770598
book_00009_2024-03-31,64.04575027259409
book_00009_2024-04-01,47.9616684181902
book_00009_2024-04-02,32.19435263483294
book_00009_2024-04-03,29.701068649829757
book_00009_2024-04-04,28.13737259190882
book_00009_2024-04-05,28.840454474715717
book_00009_2024-04-06,37.71567935131172
book_00009_2024-04-07,61.51421622006838
book_00009_2024-04-08,47.62052703465734
book_00009_2024-04-09,30.375427191752436
book_00009_2024-04-10,28.62294458161727
book_00009_2024-04-11,27.802763666358
book_00009_2024-04-12,29.709445313449102
book_00009_2024-04-13,40.572839956879946
book_00009_2024-04-14,63.6878867574599
book_00009_2024-04-15,48.01714153207353
book_00009_2024-04-16,29.760700590274578
book_00009_2024-04-17,28.624125690002067
book_00009_2024-04-18,28.456486154134247
book_00009_2024-04-19,30.188163601193818
book_00009_2024-04-20,40.95074223288398
book_00009_2024-04-21,64.46812960943427
book_00009_2024-04-22,47.26580740766134
book_00010_2024-03-01,50.25217233971732
book_00010_2024-03-02,62.07784927128916
book_00010_2024-03-03,64.84773041218678
book_00010_2024-03-04,66.29112525205169
book_00010_2024-03-05,55.132957563500455
book_00010_2024-03-06,56.052413702397814
book_00010_2024-03-07,57.588736230564024
book_00010_2024-03-08,55.05308576925322
book_00010_2024-03-09,65.287310031194
book_00010_2024-03-10,66.60148973791688
book_00010_2024-03-11,67.02505585833643
book_00010_2024-03-12,55.52086739071635
book_00010_2024-03-13,58.069081540321996
book_00010_2024-03-14,59.2863868825249
book_00010_2024-03-15,58.06350684644667
book_00010_2024-03-16,66.58416646849727
book_00010_2024-03-17,67.48290220819582
book_00010_2024-03-18,68.85507531189886
book_00010_2024-03-19,57.89074251781576
book_00010_2024-03-20,58.71323230967212
book_00010_2024-03-21,63.38287527824668
book_00010_2024-03-22,57.903635128164076
book_00010_2024-03-23,66.21850761974771
book_00010_2024-03-24,67.40430291483582
book_00010_2024-03-25,68.0666688222785
book_00010_2024-03-26,57.363135299164625
book_00010_2024-03-27,59.915657213883236
book_00010_2024-03-28,64.33874349846498
book_00010_2024-03-29,59.53072943715004
book_00010_2024-03-30,67.79656724203504
book_00010_2024-03-31,62.643676198988366
book_00010_2024-04-01,60.383140219543705
book_00010_2024-04-02,57.25510390420848
book_00010_2024-04-03,58.111336576349345
book_00010_2024-04-04,59.83971194303341
book_00010_2024-04-05,54.834060971519136
book_00010_2024-04-07,63.321364573400714
book_00010_2024-04-08,66.16222744526728
book_00010_2024-04-09,56.0653208442366
book_00010_2024-04-11,58.814763839578085
book_00010_2024-04-12,55.58588316979598
book_00010_2024-04-13,64.52988681421199
book_00010_2024-04-14,64.73479129699055
book_00010_2024-04-15,66.2377646423869
book_00010_2024-04-16,55.499413177938415
book_00010_2024-04-18,60.42585549724
book_00010_2024-04-19,56.753865592531014
book_00010_2024-04-20,64.26191859881901
book_00011_2024-03-01,47.71734423962947
book_00011_2024-03-02,54.8229934987959
book_00011_2024-03-03,69.09531650063992
book_00011_2024-03-04,42.07489817855592
book_00011_2024-03-05,15.48272472051197
book_00011_2024-03-06,38.20928428089187
book_00011_2024-03-07,46.90007789309538
book_00011_2024-03-08,49.345761865222116
book_00011_2024-03-09,56.89636250853105
book_00011_2024-03-10,71.6740161125081
book_00011_2024-03-11,39.39388695375784
book_00011_2024-03-12,13.663486130826731
book_00011_2024-03-13,39.24830845761286
book_00011_2024-03-14,48.70825385325352
book_00011_2024-03-15,51.458056929319625
book_00011_2024-03-16,57.25901693591214
book_00011_2024-03-17,71.26417058212097
book_00011_2024-03-18,40.78349358406955
book_00011_2024-03-19,15.129993452340354
book_00011_2024-03-20,41.72320842311959
book_00011_2024-03-21,51.76192648669612
book_00011_2024-03-22,52.88766485806295
book_00011_2024-03-23,57.2098902001365
book_00011_2024-03-24,70.56975847989271
book_00011_2024-03-25,40.93014786250411
book_00011_2024-03-26,15.374140869826464
book_00011_2024-03-27,44.25978933437578
book_00011_2024-03-28,53.34450743248025
book_00011_2024-03-29,54.222732212001134
book_00011_2024-03-30,59.16788835333476
book_00011_2024-03-31,66.6637236008406
book_00011_2024-04-01,36.3639285999759
book_00011_2024-04-02,11.956042905007683
book_00011_2024-04-03,35.472995463408004
book_00011_2024-04-04,43.77701046814959
book_00011_2024-04-05,44.801878119333665
book_00011_2024-04-06,49.75141759201566
book_00011_2024-04-07,61.88001337671003
book_00011_2024-04-08,35.03887965911291
book_00011_2024-04-09,12.28042729069172
book_00011_2024-04-10,37.526538174494675
book_00011_2024-04-11,45.25257392733905
book_00011_2024-04-12,45.80216252579904
book_00011_2024-04-13,52.450937717523054
book_00011_2024-04-14,64.60107246200508
book_00011_2024-04-15,35.991178574002205
book_00011_2024-04-16,11.538328170184652
book_00011_2024-04-17,37.803080039341175
book_00011_2024-04-18,46.54237119115323
book_00011_2024-04-19,46.80675110344593
book_00011_2024-04-20,53.03652046853793
book_00011_2024-04-21,64.74932249954587
book_00011_2024-04-22,35.22694196407379
book_00012_2024-03-01,25.23638165743399
book_00012_2024-03-02,27.04602176546491
book_00012_2024-03-03,22.886190805646184
book_00012_2024-03-04,22.882952773335326
book_00012_2024-03-06,17.484557059348738
book_00012_2024-03-07,20.53224096190216
book_00012_2024-03-08,23.079556749808642
book_00012_2024-03-09,28.169289972103847
book_00012_2024-03-10,24.307058000158726
book_00012_2024-03-11,24.613428806115373
book_00012_2024-03-12,17.533660809393908
book_00012_2024-03-13,18.081416588016864
book_00012_2024-03-15,24.29197742303334
book_00012_2024-03-16,28.93645640844358
book_00012_2024-03-17,24.90269249164581
book_00012_2024-03-18,26.204031140672956
book_00012_2024-03-21,23.75435906190315
book_00012_2024-03-22,24.648934075240245
book_00012_2024-03-24,24.10902362959346
book_00012_2024-03-28,24.577915943629126
book_00012_2024-03-29,26.333999694880106
book_00012_2024-03-30,30.37179745262679
book_00012_2024-03-31,22.4625039589855
book_00012_2024-04-01,27.52854439498012
book_00012_2024-04-04,22.541962220089715
book_00012_2024-04-06,26.502401970368293
book_00012_2024-04-07,22.302889842161445
book_00012_2024-04-08,24.772342833933653
book_00012_2024-04-11,22.230308274937464
book_00012_2024-04-12,23.50365305965479
book_00012_2024-04-13,27.82226192140119
book_00012_2024-04-14,23.454046175029784
book_00012_2024-04-15,25.26470649329834
book_00012_2024-04-18,22.441644721207187
book_00012_2024-04-20,28.09392208415057
book_00012_2024-04-21,24.08821950390062
book_00012_2024-04-22,24.799983753826034
book_00013_2024-03-01,57.51015210663609
book_00013_2024-03-03,83.72381700573588
book_00013_2024-03-04,97.7108898207691
book_00013_2024-03-05,59.562160611812224
book_00013_2024-03-06,44.64317801482766
book_00013_2024-03-07,46.209855480050095
book_00013_2024-03-10,84.2254675387495
book_00013_2024-03-11,100.36022020643973
book_00013_2024-03-12,60.733817057316706
book_00013_2024-03-14,49.48813608272284
book_00013_2024-03-15,64.85354050277421
book_00013_2024-03-17,92.10911004121638
book_00013_2024-03-18,104.04270540544788
book_00013_2024-03-19,67.87088696772635
book_00013_2024-03-20,51.0435073732066
book_00013_2024-03-21,54.82985880950088
book_00013_2024-03-22,68.20801188069959
book_00013_2024-03-24,90.16709585211072
book_00013_2024-03-25,108.54169422786183
book_00013_2024-03-26,70.82377621233235
book_00013_2024-03-27,53.95083758462562
book_00013_2024-03-28,57.36682414358097
book_00013_2024-03-29,71.78579783013636
book_00013_2024-03-31,87.61228380948575
book_00013_2024-04-01,95.86596515864642
book_00013_2024-04-02,62.43564739923228
book_00013_2024-04-03,48.62947132133582
book_00013_2024-04-04,49.38930585735121
book_00013_2024-04-05,60.4522424268835
book_00013_2024-04-07,77.07509721440613
book_00013_2024-04-08,93.71324892785604
book_00013_2024-04-09,60.147224515154484
book_00013_2024-04-10,46.50406863439733
book_00013_2024-04-11,46.95748660311165
book_00013_2024-04-12,60.51667268329567
book_00013_2024-04-14,79.22856545492006
book_00013_2024-04-15,92.66871645033844
book_00013_2024-04-16,59.773019577364416
book_00013_2024-04-17,45.78174875577095
book_00013_2024-04-18,48.06404179267444
book_00013_2024-04-19,61.79614346248814
book_00013_2024-04-21,79.37615814499016
book_00013_2024-04-22,91.28382339272439
book_00014_2024-03-01,70.2424093745346
book_00014_2024-03-02,75.42801684464648
book_00014_2024-03-03,68.00412452203796
book_00014_2024-03-04,53.94119165855064
book_00014_2024-03-06,61.36831489032506
book_00014_2024-03-07,63.786058952289174
book_00014_2024-03-08,68.3256573433882
book_00014_2024-03-09,78.79588984761989
book_00014_2024-03-10,67.61636498386886
book_00014_2024-03-11,57.51279894073833
book_00014_2024-03-12,61.93524669215366
book_00014_2024-03-13,62.45799251266797
book_00014_2024-03-14,64.11859157056534
book_00014_2024-03-15,71.33376353039243
book_00014_2024-03-16,79.76918234392862
book_00014_2024-03-17,68.5235805030433
book_00014_2024-03-18,56.850936839492256
book_00014_2024-03-19,63.82987907776046
book_00014_2024-03-21,66.61712802034714
book_00014_2024-03-22,70.36652715308652
book_00014_2024-03-23,76.3022188721226
book_00014_2024-03-24,68.94515059140736
book_00014_2024-03-25,56.03985733305284
book_00014_2024-03-27,67.51322857765992
book_00014_2024-03-28,69.02958698116878
book_00014_2024-03-29,72.92715090764375
book_00014_2024-03-30,80.45082704721067
book_00014_2024-03-31,67.00163416054622
book_00014_2024-04-01,54.626487394393216
book_00014_2024-04-02,63.01841481719193
book_00014_2024-04-03,65.27752232671652
book_00014_2024-04-04,64.68415202168097
book_00014_2024-04-05,67.2113377535452
book_00014_2024-04-06,74.58935121021763
book_00014_2024-04-07,63.25429641059477
book_00014_2024-04-08,53.419631077200414
book_00014_2024-04-10,62.41227739104018
book_00014_2024-04-11,63.382813829212694
book_00014_2024-04-12,67.30488174839454
book_00014_2024-04-13,76.69551821503107
book_00014_2024-04-14,66.57411879789764
book_00014_2024-04-15,54.50141819119266
book_00014_2024-04-16,61.66607620612626
book_00014_2024-04-17,64.28238648450586
book_00014_2024-04-18,65.98188387292545
book_00014_2024-04-19,69.96054551051311
book_00014_2024-04-20,77.50236948947243
book_00014_2024-04-21,67.30745533122783
book_00014_2024-04-22,53.10217125875451
book_00015_2024-03-01,42.3133170816624
book_00015_2024-03-02,55.717473887477496
book_00015_2024-03-03,82.23481962561475
book_00015_2024-03-04,61.86445413428492
book_00015_2024-03-06,53.95381444030839
book_00015_2024-03-07,47.512648829010274
book_00015_2024-03-08,51.3013753778868
book_00015_2024-03-09,60.762479429260665
book_00015_2024-03-10,85.534825752411
book_00015_2024-03-11,65.28531845133762
book_00015_2024-03-13,60.34281920518211
book_00015_2024-03-14,49.601169242762246
book_00015_2024-03-15,57.0640229141477
book_00015_2024-03-16,68.16434579362374
book_00015_2024-03-17,84.55171369389524
book_00015_2024-03-18,67.82164120824929
book_00015_2024-03-19,45.75171171813658
book_00015_2024-03-21,54.567011263262735
book_00015_2024-03-22,55.98306785140173
book_00015_2024-03-23,65.02934797578853
book_00015_2024-03-24,85.93433911469087
book_00015_2024-03-25,66.65412956604214
book_00015_2024-03-27,61.68746885894547
book_00015_2024-03-28,55.60743754633894
book_00015_2024-03-29,58.55673598544685
book_00015_2024-03-30,68.01555931498991
book_00015_2024-03-31,75.1091346033413
book_00015_2024-04-01,56.54345722644486
book_00015_2024-04-03,54.64708010028174
book_00015_2024-04-04,47.74327136419181
book_00015_2024-04-05,47.46281605479215
book_00015_2024-04-06,54.58929826462883
book_00015_2024-04-07,71.25885973015026
book_00015_2024-04-08,59.350104995299226
book_00015_2024-04-09,37.66847211317846
book_00015_2024-04-10,51.977753644384286
book_00015_2024-04-11,45.075531843578595
book_00015_2024-04-12,46.89067574473499
book_00015_2024-04-13,57.89309964060925
book_00015_2024-04-14,74.46910205689805
book_00015_2024-04-15,59.75481659584109
book_00015_2024-04-16,37.02065647494092
book_00015_2024-04-18,45.449482448943584
book_00015_2024-04-19,47.50066637749623
book_00015_2024-04-20,57.41716232614552
book_00015_2024-04-21,75.83053929396657
book_00015_2024-04-22,60.11604641078933
book_00016_2024-03-03,22.112357552521456
book_00016_2024-03-04,19.576860371393657
book_00016_2024-03-05,13.904793244881589
book_00016_2024-03-06,14.391588932976974
book_00016_2024-03-07,14.680810550171481
book_00016_2024-03-08,11.416052786305123
book_00016_2024-03-09,16.089939832077288
book_00016_2024-03-10,20.792366902688265
book_00016_2024-03-11,19.65083052471601
book_00016_2024-03-12,13.478192016775957
book_00016_2024-03-13,13.58384120191881
book_00016_2024-03-14,13.835570032189276
book_00016_2024-03-15,11.33543735338983
book_00016_2024-03-16,16.060304256478826
book_00016_2024-03-17,19.554630760877867
book_00016_2024-03-18,19.666857383418243
book_00016_2024-03-19,13.789051222942488
book_00016_2024-03-20,13.232512037181657
book_00016_2024-03-21,14.43933461421236
book_00016_2024-03-23,15.68824515755719
book_00016_2024-03-25,18.75830332567532
book_00016_2024-03-26,13.70408135430928
book_00016_2024-04-07,19.772610665882826
book_00016_2024-04-08,18.198277993930557
