ID,audience_count
book_00004_2024-03-31,26.828117907868855
book_00004_2024-04-01,24.36169539971331
book_00004_2024-04-02,18.423337529187062
book_00004_2024-04-03,17.897357141903093
book_00004_2024-04-04,20.159526278211715
book_00004_2024-04-05,19.901215204013962
book_00004_2024-04-06,21.044766144624223
book_00004_2024-04-07,25.88079962984247
book_00004_2024-04-08,24.37313003010823
book_00004_2024-04-09,18.314778146131324
book_00004_2024-04-10,17.623932009826266
book_00004_2024-04-11,19.94527223367447
book_00004_2024-04-12,20.05833472828105
book_00004_2024-04-13,21.87137788270419
book_00004_2024-04-14,27.258723529135295
book_00004_2024-04-15,25.001064803249697
book_00004_2024-04-16,18.085893204107943
book_00004_2024-04-17,17.71689739500393
book_00004_2024-04-19,20.51400016663482
book_00004_2024-04-20,22.209960451974045
book_00004_2024-04-21,27.610648749694956
book_00004_2024-04-22,24.69507480838677
book_00005_2024-03-01,47.202925268478666
book_00005_2024-03-02,55.13949637203027
book_00005_2024-03-03,62.60337626299329
book_00005_2024-03-04,57.92768701015529
book_00005_2024-03-05,43.62670785356277
book_00005_2024-03-06,46.59275294826015
book_00005_2024-03-07,50.28805401218628
book_00005_2024-03-08,48.48946607221511
book_00005_2024-03-09,58.623293724121545
book_00005_2024-03-10,64.76755913675662
book_00005_2024-03-11,59.129817605999435
book_00005_2024-03-12,43.76843030999391
book_00005_2024-03-13,48.180021094834316
book_00005_2024-03-14,51.26170678037186
book_00005_2024-03-15,51.75636721528743
book_00005_2024-03-16,61.76115595254475
book_00005_2024-03-17,67.20600863752392
book_00005_2024-03-18,60.94234015107421
book_00005_2024-03-19,46.12909165699471
book_00005_2024-03-20,49.96806985673957
book_00005_2024-03-21,55.37583294414458
book_00005_2024-03-22,53.27233624327101
book_00005_2024-03-23,62.173655838584956
book_00005_2024-03-24,66.60726314471866
book_00005_2024-03-25,60.530233732853
book_00005_2024-03-26,46.796375701468804
book_00005_2024-03-27,51.87620254757417
book_00005_2024-03-28,57.28985952792596
book_00005_2024-03-29,56.070239736478904
book_00005_2024-03-30,64.21222153812613
book_00005_2024-03-31,61.97645936987904
book_00005_2024-04-01,52.52268776832959
book_00005_2024-04-02,44.5135491837254
book_00005_2024-04-03,48.3001019553842
book_00005_2024-04-04,50.546785867750486
book_00005_2024-04-05,48.10901687727202
book_00005_2024-04-06,55.49210070419428
book_00005_2024-04-07,61.11474862761686
book_00005_2024-04-08,57.597323290883274
book_00005_2024-04-09,44.683321327967995
book_00005_2024-04-10,47.83529314839854
book_00005_2024-04-11,50.801684768141484
book_00005_2024-04-12,49.338133231395084
book_00005_2024-04-13,58.29065096094476
book_00005_2024-04-14,65.04644691856046
book_00005_2024-04-15,57.85019059412692
book_00005_2024-04-16,43.04464800887348
book_00005_2024-04-17,47.84887740617592
book_00005_2024-04-18,52.031709220994166
book_00005_2024-04-19,50.71692406513269
book_00005_2024-04-20,59.4786047074321
book_00005_2024-04-21,66.63037254446932
book_00005_2024-04-22,57.05727098856723
book_00006_2024-03-01,72.46585287342369
book_00006_2024-03-02,91.85844434466843
book_00006_2024-03-03,58.74395340297595
book_00006_2024-03-05,52.25713015081527
book_00006_2024-03-06,58.125764158992894
book_00006_2024-03-07,63.338912897003496
book_00006_2024-03-08,69.00577897112571
book_00006_2024-03-09,89.90476052268184
book_00006_2024-03-10,59.56672316983699
book_00006_2024-03-11,61.66864164600882
book_00006_2024-03-12,53.39420465054416
book_00006_2024-03-13,58.1776988388347
book_00006_2024-03-14,64.34816842044292
book_00006_2024-03-15,73.61036672491545
book_00006_2024-03-16,89.82885860654089
book_00006_2024-03-17,59.746091402987794
book_00006_2024-03-18,63.77221522634945
book_00006_2024-03-21,69.137495389206
book_00006_2024-03-22,73.8607713495013
book_00006_2024-03-23,85.50417457196299
book_00006_2024-03-24,57.22076191397957
book_00006_2024-03-25,67.19335217530158
book_00006_2024-03-27,61.753518297344414
book_00006_2024-03-28,69.30494272948864
book_00006_2024-03-29,74.53777499685687
book_00006_2024-03-30,88.46142928146625
book_00006_2024-03-31,56.28299769584709
book_00006_2024-04-01,59.08453658998315
book_00006_2024-04-03,59.216235273841185
book_00006_2024-04-04,64.66184287706886
book_00006_2024-04-05,68.0562163164835
book_00006_2024-04-06,83.70601872019382
book_00006_2024-04-07,51.96777594868919
book_00006_2024-04-08,59.4044395401998
book_00006_2024-04-10,57.02189165089268
book_00006_2024-04-11,63.732407208524705
book_00006_2024-04-12,67.8924578193739
book_00006_2024-04-13,85.81172226528591
book_00006_2024-04-14,54.43426846511882
book_00006_2024-04-15,60.872708092893845
book_00006_2024-04-17,57.45324368850094
book_00006_2024-04-18,65.10009644351194
book_00006_2024-04-19,70.3913546943008
book_00006_2024-04-20,86.04493110436164
book_00006_2024-04-21,54.65276829141333
book_00006_2024-04-22,59.67091912226048
book_00007_2024-03-01,25.906940856094298
book_00007_2024-03-02,37.63514484721211
book_00007_2024-03-03,36.820944343504664
book_00007_2024-03-04,23.654493345043917
book_00007_2024-03-05,14.496170854837597
book_00007_2024-03-06,25.54915609200074
book_00007_2024-03-07,28.175911657341736
book_00007_2024-03-08,27.496400385639795
book_00007_2024-03-09,39.509367936943406
book_00007_2024-03-10,39.94430247459345
book_00007_2024-03-11,24.4463245123788
book_00007_2024-03-12,14.524181816830156
book_00007_2024-03-13,26.702158746079213
book_00007_2024-03-14,29.372817258193884
book_00007_2024-03-15,29.797136868324444
book_00007_2024-03-16,41.6284267333114
book_00007_2024-03-17,41.65541230559206
book_00007_2024-03-18,26.438248726702476
book_00007_2024-03-21,31.962998118995348
book_00007_2024-03-22,30.726457623363547
book_00007_2024-03-23,40.4686108839887
book_00007_2024-03-24,40.4423158422189
book_00007_2024-03-25,27.656202404289257
book_00007_2024-03-27,31.46373549257561
book_00007_2024-03-28,33.27800671814
book_00007_2024-03-29,32.45440022472417
book_00007_2024-03-30,42.072996362624934
book_00007_2024-03-31,39.4131319947886
book_00007_2024-04-01,25.868741571946774
book_00007_2024-04-02,15.880895768441665
book_00007_2024-04-03,29.380125736265693
book_00007_2024-04-04,31.10973069459054
book_00007_2024-04-05,28.839052040535766
book_00007_2024-04-06,38.21099304189053
book_00007_2024-04-07,38.27650535681005
book_00007_2024-04-08,24.660248377148537
book_00007_2024-04-10,28.37160677040263
book_00007_2024-04-11,31.25368885843629
book_00007_2024-04-12,29.715679016898285
book_00007_2024-04-13,39.5490522589308
book_00007_2024-04-14,40.57137593395502
book_00007_2024-04-15,26.165929937418902
book_00007_2024-04-16,15.46501642573143
book_00007_2024-04-17,28.525758039579674
book_00007_2024-04-18,31.77034171676904
book_00007_2024-04-19,30.124456863251343
book_00007_2024-04-20,40.74059455814338
book_00007_2024-04-21,41.284352596052756
book_00007_2024-04-22,24.901283172750993
book_00008_2024-03-02,53.9934364342487
book_00008_2024-03-03,79.40459271100495
book_00008_2024-03-04,83.95789610013698
book_00008_2024-03-07,58.89319752000697
book_00008_2024-03-08,61.07877533299363
book_00008_2024-03-09,65.05385651084265
book_00008_2024-03-10,89.16587325774734
book_00008_2024-03-11,87.21774174680007
book_00008_2024-03-14,60.61084821557751
book_00008_2024-03-15,65.08047671084537
book_00008_2024-03-17,93.26895419585472
book_00009_2024-03-01,29.465439595044018
book_00009_2024-03-02,38.99477255986102
book_00009_2024-03-03,64.75246649380783
book_00009_2024-03-04,51.41918376794472
book_00009_2024-03-05,31.57148755818629
book_00009_2024-03-06,29.430364127585474
book_00009_2024-03-07,27.81132956133902
book_00009_2024-03-08,29.80353789979628
book_00009_2024-03-09,41.64164132687167
book_00009_2024-03-10,68.54535289104342
book_00009_2024-03-11,49.484058389563415
book_00009_2024-03-12,30.467981676033084
book_00009_2024-03-13,29.419459518377355
book_00009_2024-03-14,28.34902970238733
book_00009_2024-03-15,31.256931333036814
book_00009_2024-03-16,42.73702674588581
book_00009_2024-03-17,70.06567013702298
book_00009_2024-03-18,51.78571981544121
book_00009_2024-03-19,32.02347903866062
book_00009_2024-03-20,30.74243648063999
book_00009_2024-03-21,30.92978971100895
book_00009_2024-03-22,32.89988247962467
book_00009_2024-03-23,43.29542251042884
book_00009_2024-03-24,71.00426000899606
book_00009_2024-03-25,51.607394265005595
book_00009_2024-03-26,32.37652698876083
book_00009_2024-03-27,32.22785733233812
book_00009_2024-03-28,31.810563124233347
book_00009_2024-03-29,34.3385568790823
book_00009_2024-03-30,44.51497867696933
book_00009_2024-03-31,63.9955581311855
book_00009_2024-04-01,47.83934845766757
book_00009_2024-04-02,32.08571836659962
book_00009_2024-04-03,29.678824303283218
book_00009_2024-04-04,28.107319993966378
book_00009_2024-04-05,28.844593604865274
book_00009_2024-04-06,37.62338869183198
book_00009_2024-04-07,61.53006997250771
book_00009_2024-04-08,47.478638062079575
book_00009_2024-04-09,30.253978983531024
book_00009_2024-04-10,28.624689025670843
book_00009_2024-04-11,27.792459097708516
book_00009_2024-04-12,29.728872516363676
book_00009_2024-04-13,40.452199209524785
book_00009_2024-04-14,63.669168289250486
book_00009_2024-04-15,47.85023270458674
book_00009_2024-04-16,29.618941334121715
book_00009_2024-04-17,28.647393377978478
book_00009_2024-04-18,28.470018812363406
book_00009_2024-04-19,30.231949070165093
book_00009_2024-04-20,40.814010903704045
book_00009_2024-04-21,64.43063197008492
book_00009_2024-04-22,47.06928477742804
book_00010_2024-03-01,50.18192602162762
book_00010_2024-03-02,61.99543149993788
book_00010_2024-03-03,64.80070018288754
book_00010_2024-03-04,66.08580788274533
book_00010_2024-03-05,55.338237733769816
book_00010_2024-03-06,55.925358625322005
book_00010_2024-03-07,57.58451367685654
book_00010_2024-03-08,54.96275067178505
book_00010_2024-03-09,65.18832754971137
book_00010_2024-03-10,66.56695704700525
book_00010_2024-03-11,66.77775513008189
book_00010_2024-03-12,55.77335177079683
book_00010_2024-03-13,57.90143013166884
book_00010_2024-03-14,59.27849418507901
book_00010_2024-03-15,57.97667548238582
book_00010_2024-03-16,66.4875283871295
book_00010_2024-03-17,67.48346181148833
book_00010_2024-03-18,68.56357701812895
book_00010_2024-03-19,58.218748748062445
book_00010_2024-03-20,58.510780603434064
book_00010_2024-03-21,63.38738716808534
book_00010_2024-03-22,57.819218976618394
book_00010_2024-03-23,66.12554843891809
book_00010_2024-03-24,67.4458255093476
book_00010_2024-03-25,67.72711393322155
book_00010_2024-03-26,57.75345465614466
book_00010_2024-03-27,59.68554769625065
book_00010_2024-03-28,64.36921530110367
book_00010_2024-03-29,59.458006296336194
book_00010_2024-03-30,67.71106963860497
book_00010_2024-03-31,62.684734858112826
book_00010_2024-04-01,60.198171822794805
book_00010_2024-04-02,57.460384074477844
book_00010_2024-04-03,57.970927173116664
book_00010_2024-04-04,59.82406311667379
book_00010_2024-04-05,54.75028101454325
book_00010_2024-04-07,63.289752180856894
book_00010_2024-04-08,65.91538725264066
book_00010_2024-04-09,56.31940088085777
book_00010_2024-04-11,58.80789697617621
book_00010_2024-04-12,55.495526606640254
book_00010_2024-04-13,64.4327586190552
book_00010_2024-04-14,64.71375344308723
book_00010_2024-04-15,65.93801615070396
book_00010_2024-04-16,55.81153545375217
book_00010_2024-04-18,60.42593574817675
book_00010_2024-04-19,56.66225498629766
book_00010_2024-04-20,64.16243893666886
book_00011_2024-03-01,47.673613131601364
book_00011_2024-03-02,54.65751934120128
book_00011_2024-03-03,69.03318112368551
book_00011_2024-03-04,42.06017252808178
book_00011_2024-03-05,15.438440863410854
book_00011_2024-03-06,38.037108064664324
book_00011_2024-03-07,46.89050155967364
book_00011_2024-03-08,49.29507878740197
book_00011_2024-03-09,56.69317048362212
book_00011_2024-03-10,71.60620267518497
book_00011_2024-03-11,39.425688303080875
book_00011_2024-03-12,13.629701639696197
book_00011_2024-03-13,39.01491385195492
book_00011_2024-03-14,48.69712069562195
book_00011_2024-03-15,51.412369487161264
book_00011_2024-03-16,57.02254465348849
book_00011_2024-03-17,71.22362409250114
book_00011_2024-03-18,40.866902441471325
book_00011_2024-03-19,15.119246576955904
book_00011_2024-03-20,41.420996600986804
book_00011_2024-03-21,51.76502181837108
book_00011_2024-03-22,52.85742517174279
book_00011_2024-03-23,56.941177638219465
book_00011_2024-03-24,70.55322225087508
book_00011_2024-03-25,41.066271952842236
book_00011_2024-03-26,15.384425466487512
book_00011_2024-03-27,43.90773414610846
book_00011_2024-03-28,53.376337602201374
book_00011_2024-03-29,54.20193400220177
book_00011_2024-03-30,58.90916781095218
book_00011_2024-03-31,66.64704013784701
book_00011_2024-04-01,36.368873338406175
book_00011_2024-04-02,11.911759047906568
book_00011_2024-04-03,35.31856701898405
book_00011_2024-04-04,43.78328726886464
book_00011_2024-04-05,44.766758496399966
book_00011_2024-04-06,49.61306416119526
book_00011_2024-04-07,61.89075984949227
book_00011_2024-04-08,35.07300549843731
book_00011_2024-04-09,12.242589400927843
book_00011_2024-04-10,37.29933036225146
book_00011_2024-04-11,45.24895726867041
book_00011_2024-04-12,45.751622214809466
book_00011_2024-04-13,52.258628763290716
book_00011_2024-04-14,64.58439113024322
book_00011_2024-04-15,36.059481258584974
book_00011_2024-04-16,11.503724335104712
book_00011_2024-04-17,37.50059353600898
book_00011_2024-04-18,46.53764405763974
book_00011_2024-04-19,46.74408976336417
book_00011_2024-04-20,52.79488139708538
book_00011_2024-04-21,64.73218155050498
book_00011_2024-04-22,35.3243201651268
book_00012_2024-03-01,25.206881641545543
book_00012_2024-03-02,26.96705364957
book_00012_2024-03-03,22.800634299386342
book_00012_2024-03-04,22.738379092582687
book_00012_2024-03-06,17.351021089004952
book_00012_2024-03-07,20.450112967414295
book_00012_2024-03-08,23.061278921419525
book_00012_2024-03-09,28.074423014179754
book_00012_2024-03-10,24.234601538776182
book_00012_2024-03-11,24.45280222107615
book_00012_2024-03-12,17.532413395526323
book_00012_2024-03-13,17.9189396168856
book_00012_2024-03-15,24.284267998112888
book_00012_2024-03-16,28.8300011137323
book_00012_2024-03-17,24.8628598850721
book_00012_2024-03-18,26.035637214918538
book_00012_2024-03-21,23.647152698545412
book_00012_2024-03-22,24.65431789792872
book_00012_2024-03-24,24.10567442923345
book_00012_2024-03-28,24.47011787477829
book_00012_2024-03-29,26.351322232111723
book_00012_2024-03-30,30.262798388911108
book_00012_2024-03-31,22.45860937348252
book_00012_2024-04-01,27.36796982460069
book_00012_2024-04-04,22.449632594849625
book_00012_2024-04-06,26.426340912201173
book_00012_2024-04-07,22.22322526482569
book_00012_2024-04-08,24.61163142835482
book_00012_2024-04-11,22.13129071101945
book_00012_2024-04-12,23.485358144998237
book_00012_2024-04-13,27.728244540509685
book_00012_2024-04-14,23.387756352721823
book_00012_2024-04-15,25.093351660252438
book_00012_2024-04-18,22.332471013573734
book_00012_2024-04-20,27.98643583603605
book_00012_2024-04-21,24.05131301015771
book_00012_2024-04-22,24.61521609131315
book_00013_2024-03-01,57.75954640314224
book_00013_2024-03-03,83.93449297246141
book_00013_2024-03-04,98.04946503652357
book_00013_2024-03-05,59.83818320632401
book_00013_2024-03-06,44.719506065040434
book_00013_2024-03-07,46.086244576746665
book_00013_2024-03-10,84.4444141043136
book_00013_2024-03-11,100.69775938952252
book_00013_2024-03-12,61.05864488012204
book_00013_2024-03-14,49.35486732732557
book_00013_2024-03-15,65.23414334633772
book_00013_2024-03-17,92.31662357884446
book_00013_2024-03-18,104.40209636586236
book_00013_2024-03-19,68.3049293969298
book_00013_2024-03-20,51.19280911132147
book_00013_2024-03-21,54.7134389396436
book_00013_2024-03-22,68.69749075835593
book_00013_2024-03-24,90.41961844662251
book_00013_2024-03-25,108.95518052217338
book_00013_2024-03-26,71.37549752186925
book_00013_2024-03-27,54.17406462852545
book_00013_2024-03-28,57.29153899427405
book_00013_2024-03-29,72.29921644497215
book_00013_2024-03-31,87.86423864829229
book_00013_2024-04-01,96.21089487955172
book_00013_2024-04-02,62.71166999374407
book_00013_2024-04-03,48.67994397810691
book_00013_2024-04-04,49.249555612031024
book_00013_2024-04-05,60.69294659773089
book_00013_2024-04-07,77.35293196690266
book_00013_2024-04-08,94.05433593927323
book_00013_2024-04-09,60.47033318231746
book_00013_2024-04-10,46.60571065333836
book_00013_2024-04-11,46.829722299688186
book_00013_2024-04-12,60.812014804437226
book_00013_2024-04-14,79.48363589442617
book_00013_2024-04-15,92.99225470857527
book_00013_2024-04-16,60.15327344867772
book_00013_2024-04-17,45.930681805407644
book_00013_2024-04-18,47.937482099577686
book_00013_2024-04-19,62.16558902093303
book_00013_2024-04-21,79.6294166667712
book_00013_2024-04-22,91.58006483132085
book_00014_2024-03-01,70.19145050859018
book_00014_2024-03-02,75.34674375056186
book_00014_2024-03-03,67.80802970577054
book_00014_2024-03-04,54.45386859013365
book_00014_2024-03-06,61.3964943144006
book_00014_2024-03-07,63.63610973468785
book_00014_2024-03-08,68.28544298138014
book_00014_2024-03-09,78.67258453294042
book_00014_2024-03-10,67.42141673158137
book_00014_2024-03-11,58.162869755651485
book_00014_2024-03-12,62.02453048930831
book_00014_2024-03-13,62.44692757490718
book_00014_2024-03-14,63.92354800496834
book_00014_2024-03-15,71.31096360018995
book_00014_2024-03-16,79.61664683969872
book_00014_2024-03-17,68.32186494408757
book_00014_2024-03-18,57.68849470409425
book_00014_2024-03-19,63.947908668106614
book_00014_2024-03-21,66.37086009413512
book_00014_2024-03-22,70.35399633642243
book_00014_2024-03-23,76.10634078471378
book_00014_2024-03-24,68.7432287414747
book_00014_2024-03-25,57.0567855805231
book_00014_2024-03-27,67.43981024452349
book_00014_2024-03-28,68.75045275239648
book_00014_2024-03-29,72.93284318379227
book_00014_2024-03-30,80.2755477776095
book_00014_2024-03-31,66.79982396082642
book_00014_2024-04-01,55.136803950307424
book_00014_2024-04-02,63.09493741170372
book_00014_2024-04-03,65.28034634200966
book_00014_2024-04-04,64.52964395601168
book_00014_2024-04-05,67.16933183954987
book_00014_2024-04-06,74.51256295909786
book_00014_2024-04-07,63.1061796560591
book_00014_2024-04-08,54.07188662502652
book_00014_2024-04-10,62.40137672026449
book_00014_2024-04-11,63.18937066433231
book_00014_2024-04-12,67.26470851205632
book_00014_2024-04-13,76.57735492704178
book_00014_2024-04-14,66.3867052079283
book_00014_2024-04-15,55.33156998280735
book_00014_2024-04-16,61.7697331437216
book_00014_2024-04-17,64.23070197476315
book_00014_2024-04-18,65.73466391633
book_00014_2024-04-19,69.93273432898282
book_00014_2024-04-20,77.34706023661361
book_00014_2024-04-21,67.11010887907199
book_00014_2024-04-22,54.09914173836293
book_00015_2024-03-01,42.109356606693524
book_00015_2024-03-02,55.30912764224286
book_00015_2024-03-03,82.10312248018118
book_00015_2024-03-04,61.92872488053245
book_00015_2024-03-06,53.74611854611015
book_00015_2024-03-07,47.311251984661176
book_00015_2024-03-08,51.04965792534217
book_00015_2024-03-09,60.23489856544834
book_00015_2024-03-10,85.36104733955669
book_00015_2024-03-11,65.39952321767964
book_00015_2024-03-13,60.055870482170164
book_00015_2024-03-14,49.37907568373082
book_00015_2024-03-15,56.80647630439394
book_00015_2024-03-16,67.52899134585319
book_00015_2024-03-17,84.37038950872538
book_00015_2024-03-18,68.02199824399842
book_00015_2024-03-19,45.66972402535415
book_00015_2024-03-21,54.339575732948106
book_00015_2024-03-22,55.712106672899516
book_00015_2024-03-23,64.29021315831787
book_00015_2024-03-24,85.7385391285575
book_00015_2024-03-25,66.9330073017564
book_00015_2024-03-27,61.31028755832882
book_00015_2024-03-28,55.39073104126269
book_00015_2024-03-29,58.304549988713276
book_00015_2024-03-30,67.29266457433026
book_00015_2024-03-31,74.91428698421679
book_00015_2024-04-01,56.626055172145335
book_00015_2024-04-03,54.434887633699084
book_00015_2024-04-04,47.540703847075285
book_00015_2024-04-05,47.24364537609563
book_00015_2024-04-06,54.18698504411531
book_00015_2024-04-07,71.23803086648907
book_00015_2024-04-08,59.46747768844394
book_00015_2024-04-09,37.534324150935795
book_00015_2024-04-10,51.7208628989276
book_00015_2024-04-11,44.8632820633539
book_00015_2024-04-12,46.63913599332046
book_00015_2024-04-13,57.372543451491914
book_00015_2024-04-14,74.37532057036886
book_00015_2024-04-15,59.929745660674364
book_00015_2024-04-16,36.88067439329634
book_00015_2024-04-18,45.20838262201435
book_00015_2024-04-19,47.20822044188967
book_00015_2024-04-20,56.76865726236847
book_00015_2024-04-21,75.68054719800678
book_00015_2024-04-22,60.350506348762856
book_00016_2024-03-03,21.922028059178444
book_00016_2024-03-04,19.312992772392825
book_00016_2024-03-05,13.711702936167569
book_00016_2024-03-06,14.221231696383317
book_00016_2024-03-07,14.650155430494053
book_00016_2024-03-08,11.381720150132189
book_00016_2024-03-09,15.826465412176367
book_00016_2024-03-10,20.570029540978734
book_00016_2024-03-11,19.335976492084257
book_00016_2024-03-12,13.264285156515566
book_00016_2024-03-13,13.391249698925098
book_00016_2024-03-14,13.828800666419836
book_00016_2024-03-15,11.324184111839243
book_00016_2024-03-16,15.752764980207163
book_00016_2024-03-17,19.27932306972466
book_00016_2024-03-18,19.287807705568426
book_00016_2024-03-19,13.550846668914927
book_00016_2024-03-20,13.005104553600077
book_00016_2024-03-21,14.45828502745927
book_00016_2024-03-23,15.335295599130331
book_00016_2024-03-25,18.309666947743356
book_00016_2024-03-26,13.44009496826962
book_00016_2024-04-07,19.605914979475557
book_00016_2024-04-08,17.88419926283238
