ID,audience_count
book_00003_2024-04-13,54.65325055253494
book_00003_2024-04-14,74.20852578613275
book_00003_2024-04-15,74.45071414527263
book_00003_2024-04-16,49.969101418877244
book_00003_2024-04-17,47.69595005195744
book_00003_2024-04-18,50.52145088591412
book_00003_2024-04-19,50.59567469395873
book_00003_2024-04-20,55.66450518768556
book_00003_2024-04-21,76.17836224591576
book_00003_2024-04-22,74.20802531610863
book_00004_2024-03-01,17.547201712386155
book_00004_2024-03-02,19.408381705607265
book_00004_2024-03-03,23.924624495628546
book_00004_2024-03-04,22.45212495948432
book_00004_2024-03-05,16.591168749438012
book_00004_2024-03-06,15.328409274171557
book_00004_2024-03-07,17.900467606737596
book_00004_2024-03-08,18.548633899397622
book_00004_2024-03-09,20.954053438585657
book_00004_2024-03-10,26.49426839764106
book_00004_2024-03-11,23.81155262787667
book_00004_2024-03-12,17.47533151066715
book_00004_2024-03-13,16.329854222325284
book_00004_2024-03-14,19.131010287443857
book_00004_2024-03-15,20.760078752833643
book_00004_2024-03-16,22.30671994579744
book_00004_2024-03-17,27.71038467453402
book_00004_2024-03-18,26.125514696831225
book_00004_2024-03-19,19.627020045835696
book_00004_2024-03-20,17.911073791576573
book_00004_2024-03-21,21.52142926606694
book_00004_2024-03-22,21.7623335714991
book_00004_2024-03-23,23.270847375260317
book_00004_2024-03-24,28.42077774588663
book_00004_2024-03-25,26.22138102745604
book_00004_2024-03-26,20.114741123702984
book_00004_2024-03-27,19.380947587647817
book_00004_2024-03-28,22.897318996986026
book_00004_2024-03-29,23.217884439713547
book_00004_2024-03-30,24.822378539150844
book_00004_2024-03-31,26.985441890100727
book_00004_2024-04-01,24.583142757551517
book_00004_2024-04-02,18.688854279484715
book_00004_2024-04-03,18.167590945588056
book_00004_2024-04-04,20.41226896405342
book_00004_2024-04-05,20.190785481850014
book_00004_2024-04-06,21.202030087309524
book_00004_2024-04-07,26.04444267713941
book_00004_2024-04-08,24.594518646305463
book_00004_2024-04-09,18.58023761628105
book_00004_2024-04-10,17.893836800638677
book_00004_2024-04-11,20.198278563759803
book_00004_2024-04-12,20.347717367352065
book_00004_2024-04-13,22.02657000262806
book_00004_2024-04-14,27.41295184986151
book_00004_2024-04-15,25.219063679330418
book_00004_2024-04-16,18.351189175919345
book_00004_2024-04-17,17.986923614793174
book_00004_2024-04-19,20.80269916829802
book_00004_2024-04-20,22.36412020483049
book_00004_2024-04-21,27.762245668557025
book_00004_2024-04-22,24.91476552813657
book_00005_2024-03-01,47.16199574380291
book_00005_2024-03-02,54.96773125684675
book_00005_2024-03-03,62.328415146019964
book_00005_2024-03-04,57.66330285262596
book_00005_2024-03-05,43.636744013985115
book_00005_2024-03-06,46.79293238455586
book_00005_2024-03-07,50.365942294838376
book_00005_2024-03-08,48.42464861134927
book_00005_2024-03-09,58.37496649439204
book_00005_2024-03-10,64.44019613607244
book_00005_2024-03-11,58.83835129315967
book_00005_2024-03-12,43.77608932711571
book_00005_2024-03-13,48.35087716488558
book_00005_2024-03-14,51.32030907148404
book_00005_2024-03-15,51.627909565268766
book_00005_2024-03-16,61.440385954531735
book_00005_2024-03-17,66.81791200724402
book_00005_2024-03-18,60.609137424568736
book_00005_2024-03-19,46.09584395911162
book_00005_2024-03-20,50.10466671621791
book_00005_2024-03-21,55.349020329128514
book_00005_2024-03-22,53.112952499336174
book_00005_2024-03-23,61.84312684673256
book_00005_2024-03-24,66.23424177221756
book_00005_2024-03-25,60.20661442609005
book_00005_2024-03-26,46.751127265153755
book_00005_2024-03-27,51.97485736011721
book_00005_2024-03-28,57.221240743217194
book_00005_2024-03-29,55.85156871523801
book_00005_2024-03-30,63.83268398896535
book_00005_2024-03-31,61.71640691999419
book_00005_2024-04-01,52.37386421128585
book_00005_2024-04-02,44.5085617035789
book_00005_2024-04-03,48.46869748095065
book_00005_2024-04-04,50.61958499571092
book_00005_2024-04-05,48.05133430168426
book_00005_2024-04-06,55.31277856600924
book_00005_2024-04-07,60.87498579410245
book_00005_2024-04-08,57.340296412800875
book_00005_2024-04-09,44.67541778881339
book_00005_2024-04-10,48.01260612919745
book_00005_2024-04-11,50.869444735677384
book_00005_2024-04-12,49.2571887677581
book_00005_2024-04-13,58.04981337809131
book_00005_2024-04-14,64.71222732945208
book_00005_2024-04-15,57.58753562720441
book_00005_2024-04-16,43.06435146059243
book_00005_2024-04-17,48.02593686739822
book_00005_2024-04-18,52.074802293682446
book_00005_2024-04-19,50.609168018866605
book_00005_2024-04-20,59.21085026701057
book_00005_2024-04-21,66.2567712656209
book_00005_2024-04-22,56.81219102705367
book_00006_2024-03-01,71.89907689950255
book_00006_2024-03-02,90.59391426461406
book_00006_2024-03-03,58.39965592241831
book_00006_2024-03-05,52.319439512480265
book_00006_2024-03-06,58.14511313338628
book_00006_2024-03-07,63.385331754830425
book_00006_2024-03-08,68.52983100311496
book_00006_2024-03-09,88.70098918963967
book_00006_2024-03-10,59.20373514189008
book_00006_2024-03-11,60.99031220451987
book_00006_2024-03-12,53.43309832085458
book_00006_2024-03-13,58.19587921896522
book_00006_2024-03-14,64.36999321685786
book_00006_2024-03-15,73.0128297628799
book_00006_2024-03-16,88.62743125127733
book_00006_2024-03-17,59.37899900769816
book_00006_2024-03-18,63.043866161188426
book_00006_2024-03-21,69.0384978517902
book_00006_2024-03-22,73.2564578346956
book_00006_2024-03-23,84.43420700105119
book_00006_2024-03-24,56.910466483378634
book_00006_2024-03-25,66.38075665658889
book_00006_2024-03-27,61.68910573842694
book_00006_2024-03-28,69.2016016718531
book_00006_2024-03-29,73.91505743089198
book_00006_2024-03-30,87.3020157739382
book_00006_2024-03-31,55.99324099548043
book_00006_2024-04-01,58.46571233421002
book_00006_2024-04-03,59.210858420489124
book_00006_2024-04-04,64.67596099476873
book_00006_2024-04-05,67.6046094211228
book_00006_2024-04-06,82.68946967723912
book_00006_2024-04-07,51.76848737061539
book_00006_2024-04-08,58.77836767771052
book_00006_2024-04-10,57.06586357521986
book_00006_2024-04-11,63.76927409927144
book_00006_2024-04-12,67.44502264786817
book_00006_2024-04-13,84.73254409472719
book_00006_2024-04-14,54.184097593294574
book_00006_2024-04-15,60.21293865090362
book_00006_2024-04-17,57.487643102843045
book_00006_2024-04-18,65.10339760734871
book_00006_2024-04-19,69.87943212297603
book_00006_2024-04-20,84.95875436683818
book_00006_2024-04-21,54.39798234983383
book_00006_2024-04-22,59.03878404486964
book_00007_2024-03-01,26.191751401851597
book_00007_2024-03-02,37.680952866268385
book_00007_2024-03-03,37.21081912625788
book_00007_2024-03-04,24.10348499816822
book_00007_2024-03-05,14.835134359886949
book_00007_2024-03-06,25.799883326209418
book_00007_2024-03-07,28.50131016516228
book_00007_2024-03-08,27.770048593468474
book_00007_2024-03-09,39.52842479897484
book_00007_2024-03-10,40.289370658603715
book_00007_2024-03-11,24.89130914877045
book_00007_2024-03-12,14.863290845799945
book_00007_2024-03-13,26.94532166990478
book_00007_2024-03-14,29.687975728813427
book_00007_2024-03-15,30.051405975092994
book_00007_2024-03-16,41.61511707410063
book_00007_2024-03-17,41.97387158688788
book_00007_2024-03-18,26.870933824702515
book_00007_2024-03-21,32.25272755470202
book_00007_2024-03-22,30.971879493457486
book_00007_2024-03-23,40.47328833479421
book_00007_2024-03-24,40.77978553678069
book_00007_2024-03-25,28.07988326304765
book_00007_2024-03-27,31.665560045863373
book_00007_2024-03-28,33.55320911705772
book_00007_2024-03-29,32.6818978447714
book_00007_2024-03-30,42.05262133090559
book_00007_2024-03-31,39.76616998745405
book_00007_2024-04-01,26.30525783107477
book_00007_2024-04-02,16.22578293213446
book_00007_2024-04-03,29.60194883352462
book_00007_2024-04-04,31.40831473624488
book_00007_2024-04-05,29.101837712926546
book_00007_2024-04-06,38.248774886969066
book_00007_2024-04-07,38.646122121898415
book_00007_2024-04-08,25.10406223994076
book_00007_2024-04-10,28.602063757950308
book_00007_2024-04-11,31.550811234851153
book_00007_2024-04-12,29.97069636391417
book_00007_2024-04-13,39.56752332089903
book_00007_2024-04-14,40.90685675238343
book_00007_2024-04-15,26.60047768741893
book_00007_2024-04-16,15.808391197969927
book_00007_2024-04-17,28.754941040845008
book_00007_2024-04-18,32.06211035294193
book_00007_2024-04-19,30.37567475385802
book_00007_2024-04-20,40.74111236598815
book_00007_2024-04-21,41.608701392559766
book_00007_2024-04-22,25.343733696840616
book_00008_2024-03-02,54.06477510164644
book_00008_2024-03-03,78.96093375701099
book_00008_2024-03-04,83.16826429621858
book_00008_2024-03-07,58.86777095333595
book_00008_2024-03-08,60.97159633326623
book_00008_2024-03-09,64.8717475700426
book_00008_2024-03-10,88.43201847394084
book_00008_2024-03-11,86.33035942937042
book_00008_2024-03-14,60.545879410919916
book_00008_2024-03-15,64.87699365603547
book_00008_2024-03-17,92.40680410703499
book_00009_2024-03-01,29.765961101262874
book_00009_2024-03-02,39.33075649663842
book_00009_2024-03-03,64.492975069447
book_00009_2024-03-04,51.55156660852176
book_00009_2024-03-05,31.978522115676085
book_00009_2024-03-06,29.72804837883019
book_00009_2024-03-07,28.142144688109273
book_00009_2024-03-08,30.100971539216633
book_00009_2024-03-09,41.937118584364775
book_00009_2024-03-10,68.19058281215595
book_00009_2024-03-11,49.65458681412499
book_00009_2024-03-12,30.88618595505063
book_00009_2024-03-13,29.717241800590287
book_00009_2024-03-14,28.675504231086617
book_00009_2024-03-15,31.54023337717226
book_00009_2024-03-16,43.01476034109208
book_00009_2024-03-17,69.67154700553465
book_00009_2024-03-18,51.910715152010674
book_00009_2024-03-19,32.42571677775742
book_00009_2024-03-20,31.02774745352666
book_00009_2024-03-21,31.232673355128746
book_00009_2024-03-22,33.16559633897232
book_00009_2024-03-23,43.56389770267486
book_00009_2024-03-24,70.5855198389539
book_00009_2024-03-25,51.73599010326947
book_00009_2024-03-26,32.77493014317172
book_00009_2024-03-27,32.49781948505407
book_00009_2024-03-28,32.104397732124134
book_00009_2024-03-29,34.58752949284138
book_00009_2024-03-30,44.76274381522741
book_00009_2024-03-31,63.754569523019406
book_00009_2024-04-01,48.04113448782658
book_00009_2024-04-02,32.48728566323231
book_00009_2024-04-03,29.974253214436217
book_00009_2024-04-04,28.435771071225226
book_00009_2024-04-05,29.150583738914325
book_00009_2024-04-06,37.97898377276241
book_00009_2024-04-07,61.34812775974239
book_00009_2024-04-08,47.68713251034646
book_00009_2024-04-09,30.674258742611276
book_00009_2024-04-10,28.929397729829233
book_00009_2024-04-11,28.12342282240881
book_00009_2024-04-12,30.02699467002371
book_00009_2024-04-13,40.766301688929545
book_00009_2024-04-14,63.43610455390089
book_00009_2024-04-15,48.05181548115105
book_00009_2024-04-16,30.045202749021954
book_00009_2024-04-17,28.95191024946672
book_00009_2024-04-18,28.795488549165754
book_00009_2024-04-19,30.525360588180224
book_00009_2024-04-20,41.122519712959054
book_00009_2024-04-21,64.17902909539922
book_00009_2024-04-22,47.285327195762
book_00010_2024-03-01,50.28467280210615
book_00010_2024-03-02,61.849351250163615
book_00010_2024-03-03,64.45028336093651
book_00010_2024-03-04,65.99226368312912
book_00010_2024-03-05,55.04561325932233
book_00010_2024-03-06,56.018395757551254
book_00010_2024-03-07,57.44774938147685
book_00010_2024-03-08,54.967529359172175
book_00010_2024-03-09,64.96491740641704
book_00010_2024-03-10,66.17271845868183
book_00010_2024-03-11,66.66682981946022
book_00010_2024-03-12,55.47138329290432
book_00010_2024-03-13,57.95081821567049
book_00010_2024-03-14,59.10355324958775
book_00010_2024-03-15,57.915460894259795
book_00010_2024-03-16,66.23177061220596
book_00010_2024-03-17,67.06612188327918
book_00010_2024-03-18,68.40715270146123
book_00010_2024-03-19,57.8630385983354
book_00010_2024-03-20,58.546441266261
book_00010_2024-03-21,63.11596218754836
book_00010_2024-03-22,57.76152935078283
book_00010_2024-03-23,65.87885343565944
book_00010_2024-03-24,67.02943904776578
book_00010_2024-03-25,67.59211498325072
book_00010_2024-03-26,57.40812830843241
book_00010_2024-03-27,59.69439500072435
book_00010_2024-03-28,64.07395142856112
book_00010_2024-03-29,59.36322318026501
book_00010_2024-03-30,67.42439532640813
book_00010_2024-03-31,62.38557487502857
book_00010_2024-04-01,60.246660424859506
book_00010_2024-04-02,57.12156030146695
book_00010_2024-04-03,58.01875592691981
book_00010_2024-04-04,59.636623859657035
book_00010_2024-04-05,54.75959198504333
book_00010_2024-04-07,62.976076900505134
book_00010_2024-04-08,65.82610230266474
book_00010_2024-04-09,56.005611674255015
book_00010_2024-04-11,58.64365795172739
book_00010_2024-04-12,55.48886987307647
book_00010_2024-04-13,64.2279291392575
book_00010_2024-04-14,64.36546972625487
book_00010_2024-04-15,65.84816613931031
book_00010_2024-04-16,55.50874379284735
book_00010_2024-04-18,60.22459542379138
book_00010_2024-04-19,56.630207572561744
book_00010_2024-04-20,63.96421518729543
book_00011_2024-03-01,47.78527287139331
book_00011_2024-03-02,54.801185643466916
book_00011_2024-03-03,68.63278927654633
book_00011_2024-03-04,42.18136053285976
book_00011_2024-03-05,15.848778169459752
book_00011_2024-03-06,38.55387101764148
book_00011_2024-03-07,46.97210412811312
book_00011_2024-03-08,49.37610096671097
book_00011_2024-03-09,56.792728845883715
book_00011_2024-03-10,71.13850635968748
book_00011_2024-03-11,39.58751958846043
book_00011_2024-03-12,14.030846220041383
book_00011_2024-03-13,39.51750026232158
book_00011_2024-03-14,48.74513026022169
book_00011_2024-03-15,51.45181454076084
book_00011_2024-03-16,57.11483079639725
book_00011_2024-03-17,70.7660508372073
book_00011_2024-03-18,41.006915972252514
book_00011_2024-03-19,15.528287015276995
book_00011_2024-03-20,41.88667861942264
book_00011_2024-03-21,51.75299330730775
book_00011_2024-03-22,52.86750736758231
book_00011_2024-03-23,57.03526373556735
book_00011_2024-03-24,70.11329116529058
book_00011_2024-03-25,41.203187475654545
book_00011_2024-03-26,15.794552724815787
book_00011_2024-03-27,44.33239947992188
book_00011_2024-03-28,53.331332430947
book_00011_2024-03-29,54.18400051518859
book_00011_2024-03-30,58.95909076920234
book_00011_2024-03-31,66.307394072248
book_00011_2024-04-01,36.573482721296365
book_00011_2024-04-02,12.299684035866044
book_00011_2024-04-03,35.87211321185317
book_00011_2024-04-04,43.91943249578112
book_00011_2024-04-05,44.93060541241317
book_00011_2024-04-06,49.85952761297255
book_00011_2024-04-07,61.66716037591482
book_00011_2024-04-08,35.29423818119489
book_00011_2024-04-09,12.633428795427763
book_00011_2024-04-10,37.82646438871903
book_00011_2024-04-11,45.35989746546298
book_00011_2024-04-12,45.89819164532809
book_00011_2024-04-13,52.452368953011565
book_00011_2024-04-14,64.29591385488428
book_00011_2024-04-15,36.26814386296767
book_00011_2024-04-16,11.88779799783872
book_00011_2024-04-17,38.02492651186839
book_00011_2024-04-18,46.62564965381989
book_00011_2024-04-19,46.87282670852946
book_00011_2024-04-20,52.97761121347026
book_00011_2024-04-21,64.44008028819718
book_00011_2024-04-22,35.54240207331691
book_00012_2024-03-01,25.577026960406947
book_00012_2024-03-02,27.40993512319252
book_00012_2024-03-03,23.167900203090916
book_00012_2024-03-04,23.144863722277567
book_00012_2024-03-06,17.91598434092244
book_00012_2024-03-07,20.925776956384325
book_00012_2024-03-08,23.442292080791255
book_00012_2024-03-09,28.50872481841259
book_00012_2024-03-10,24.595357613386618
book_00012_2024-03-11,24.85133599535008
book_00012_2024-03-12,17.915124605544353
book_00012_2024-03-13,18.48447759046871
book_00012_2024-03-15,24.65955205788263
book_00012_2024-03-16,29.257949728129002
book_00012_2024-03-17,25.220223959865493
book_00012_2024-03-18,26.424698561422527
book_00012_2024-03-21,24.112177074777467
book_00012_2024-03-22,25.027623355630777
book_00012_2024-03-24,24.46708666315169
book_00012_2024-03-28,24.930961209070386
book_00012_2024-03-29,26.714160575503676
book_00012_2024-03-30,30.677630436717262
book_00012_2024-03-31,22.827165913838222
book_00012_2024-04-01,27.74756803779184
book_00012_2024-04-04,22.919717786244394
book_00012_2024-04-06,26.873086229521167
book_00012_2024-04-07,22.592609620017274
book_00012_2024-04-08,25.0093046741987
book_00012_2024-04-11,22.602510078264665
book_00012_2024-04-12,23.864527932812063
book_00012_2024-04-13,28.16532315868838
book_00012_2024-04-14,23.75256846503961
book_00012_2024-04-15,25.488290640344644
book_00012_2024-04-18,22.802984142158657
book_00012_2024-04-20,28.421451477069585
book_00012_2024-04-21,24.412997788572085
book_00012_2024-04-22,25.0128696795044
book_00013_2024-03-01,57.65632166030717
book_00013_2024-03-03,82.85927867695452
book_00013_2024-03-04,96.45170230122545
book_00013_2024-03-05,59.376645986315864
book_00013_2024-03-06,44.6888123182917
book_00013_2024-03-07,46.302783400543106
book_00013_2024-03-10,83.35410641432532
book_00013_2024-03-11,99.01311510193884
book_00013_2024-03-12,60.56890260122523
book_00013_2024-03-14,49.51057059779854
book_00013_2024-03-15,64.95498478907777
book_00013_2024-03-17,90.98590660533839
book_00013_2024-03-18,102.5936639382877
book_00013_2024-03-19,67.63816650952708
book_00013_2024-03-20,51.04181633483421
book_00013_2024-03-21,54.76034958862731
book_00013_2024-03-22,68.33101768259075
book_00013_2024-03-24,89.14807284838346
book_00013_2024-03-25,106.99111241954014
book_00013_2024-03-26,70.62907792953402
book_00013_2024-03-27,53.96210947996758
book_00013_2024-03-28,57.282382785447034
book_00013_2024-03-29,71.83833010768123
book_00013_2024-03-31,86.67117344202731
book_00013_2024-04-01,94.67263414643904
book_00013_2024-04-02,62.18296355284206
book_00013_2024-04-03,48.57768751225307
book_00013_2024-04-04,49.407286665133725
book_00013_2024-04-05,60.52280405241721
book_00013_2024-04-07,76.46697105898033
book_00013_2024-04-08,92.58499680305968
book_00013_2024-04-09,59.99424733070633
book_00013_2024-04-10,46.54176185326038
book_00013_2024-04-11,47.03281178486412
book_00013_2024-04-12,60.63909655888603
book_00013_2024-04-14,78.5375593001049
book_00013_2024-04-15,91.55650657236473
book_00013_2024-04-16,59.68450089885342
book_00013_2024-04-17,45.87881065417642
book_00013_2024-04-18,48.12010408158418
book_00013_2024-04-19,61.96079830218637
book_00013_2024-04-21,78.67918592634479
book_00013_2024-04-22,90.18861472871683
book_00014_2024-03-01,69.78397928287305
book_00014_2024-03-02,74.90156219124663
book_00014_2024-03-03,67.61969472647533
book_00014_2024-03-04,53.71770013395399
book_00014_2024-03-06,61.218239191955114
book_00014_2024-03-07,63.576663475413206
book_00014_2024-03-08,67.92726636143234
book_00014_2024-03-09,78.13441453075427
book_00014_2024-03-10,67.24291998662443
book_00014_2024-03-11,57.34669744662951
book_00014_2024-03-12,61.70690842726168
book_00014_2024-03-13,62.24379099941805
book_00014_2024-03-14,63.85711168946695
book_00014_2024-03-15,70.87406662575356
book_00014_2024-03-16,79.05157875224103
book_00014_2024-03-17,68.12038794073172
book_00014_2024-03-18,56.882822816175704
book_00014_2024-03-19,63.58416467020346
book_00014_2024-03-21,66.24390121944319
book_00014_2024-03-22,69.94227414979747
book_00014_2024-03-23,75.64016821746944
book_00014_2024-03-24,68.53091867053897
book_00014_2024-03-25,56.26497660435954
book_00014_2024-03-27,67.11378634077539
book_00014_2024-03-28,68.562961626325
book_00014_2024-03-29,72.4527101041133
book_00014_2024-03-30,79.69157745812217
book_00014_2024-03-31,66.63705450093212
book_00014_2024-04-01,54.38627116031315
book_00014_2024-04-02,62.75178912357592
book_00014_2024-04-03,65.00839024437653
book_00014_2024-04-04,64.44838599055583
book_00014_2024-04-05,66.839541170572
book_00014_2024-04-06,74.09026197465658
book_00014_2024-04-07,63.03450623221823
book_00014_2024-04-08,53.34367844880601
book_00014_2024-04-10,62.199326302598855
book_00014_2024-04-11,63.14073819446037
book_00014_2024-04-12,66.93250618718213
book_00014_2024-04-13,76.09809208221512
book_00014_2024-04-14,66.23432610934398
book_00014_2024-04-15,54.57690976879908
book_00014_2024-04-16,61.45813424011729
book_00014_2024-04-17,63.98452583085958
book_00014_2024-04-18,65.62360990092651
book_00014_2024-04-19,69.53201401083138
book_00014_2024-04-20,76.84628500509069
book_00014_2024-04-21,66.93950272152986
book_00014_2024-04-22,53.37036735274663
book_00015_2024-03-01,42.51571112372355
book_00015_2024-03-02,55.810427199967805
book_00015_2024-03-03,81.51686324685741
book_00015_2024-03-04,61.56552839957271
book_00015_2024-03-06,54.01502422317866
book_00015_2024-03-07,47.60525966336259
book_00015_2024-03-08,51.29363182526469
book_00015_2024-03-09,60.62530963381897
book_00015_2024-03-10,84.67836604157387
book_00015_2024-03-11,64.95242938189512
book_00015_2024-03-13,60.1852002975091
book_00015_2024-03-14,49.633979793170106
book_00015_2024-03-15,56.92928946707637
book_00015_2024-03-16,67.74103416041785
book_00015_2024-03-17,83.71728717561658
book_00015_2024-03-18,67.50911092680857
book_00015_2024-03-19,45.898513875195434
book_00015_2024-03-21,54.493899628108345
book_00015_2024-03-22,55.858866023514125
book_00015_2024-03-23,64.58344260007522
book_00015_2024-03-24,85.04452796211308
book_00015_2024-03-25,66.44768547599145
book_00015_2024-03-27,61.41028558174045
book_00015_2024-03-28,55.522577209311386
book_00015_2024-03-29,58.39391838074766
book_00015_2024-03-30,67.51073481492847
book_00015_2024-03-31,74.5317689468512
book_00015_2024-04-01,56.383595630668125
book_00015_2024-04-03,54.6892299777249
book_00015_2024-04-04,47.83045830844928
book_00015_2024-04-05,47.560837565162004
book_00015_2024-04-06,54.712383305065785
book_00015_2024-04-07,70.95460182232173
book_00015_2024-04-08,59.161477633897746
book_00015_2024-04-09,37.89240322393539
book_00015_2024-04-10,52.03158549342443
book_00015_2024-04-11,45.20128875236909
book_00015_2024-04-12,46.967417687292986
book_00015_2024-04-13,57.828384530471936
book_00015_2024-04-14,74.00755319128106
book_00015_2024-04-15,59.61315292229375
book_00015_2024-04-16,37.247726218482036
book_00015_2024-04-18,45.54034174583865
book_00015_2024-04-19,47.526066681044455
book_00015_2024-04-20,57.23795357560537
book_00015_2024-04-21,75.27692831909567
book_00015_2024-04-22,60.02421125357951
book_00016_2024-03-03,22.624431233973706
book_00016_2024-03-04,20.00887368982087
book_00016_2024-03-05,14.263083773649955
book_00016_2024-03-06,14.809300723923243
book_00016_2024-03-07,15.004578299192959
book_00016_2024-03-08,11.754277067604367
book_00016_2024-03-09,16.48754170050186
book_00016_2024-03-10,21.276244696994308
book_00016_2024-03-11,20.031835770315368
book_00016_2024-03-12,13.812822605230437
book_00016_2024-03-13,13.97446896131561
book_00016_2024-03-14,14.178657804508111
book_00016_2024-03-15,11.69616110303238
book_00016_2024-03-16,16.413613770683384
book_00016_2024-03-17,19.987543604390737
book_00016_2024-03-18,19.983711714983162
book_00016_2024-03-19,14.1012393040891
book_00016_2024-03-20,13.585722074091064
book_00016_2024-03-21,14.81172672267405
book_00016_2024-03-23,15.994725950501648
book_00016_2024-03-25,19.00595723419708
book_00016_2024-03-26,13.989785085707519
book_00016_2024-04-07,20.313784744875587
book_00016_2024-04-08,18.580338792376427
