ID,audience_count
book_00003_2024-03-13,45.301175836211165
book_00003_2024-03-14,47.69241547079068
book_00003_2024-03-15,49.1596468653995
book_00003_2024-03-16,54.802761526035255
book_00003_2024-03-17,76.05384854348061
book_00003_2024-03-18,77.6447979376575
book_00003_2024-03-19,52.93331434111401
book_00003_2024-03-20,48.68006619340061
book_00003_2024-03-21,52.59431357765052
book_00003_2024-03-22,52.078844047636814
book_00003_2024-03-23,55.796071135073454
book_00003_2024-03-24,76.16960421684132
book_00003_2024-03-25,78.22065936414681
book_00003_2024-03-26,54.8734497727489
book_00003_2024-03-27,52.302292550567785
book_00003_2024-03-28,54.982093781005034
book_00003_2024-03-29,55.74338719918283
book_00003_2024-03-30,59.31674823057214
book_00003_2024-03-31,72.19558594413608
book_00003_2024-04-01,68.90496167605258
book_00003_2024-04-02,54.48120066019082
book_00003_2024-04-03,50.16733305049717
book_00003_2024-04-04,51.00739776960326
book_00003_2024-04-05,49.13374753547911
book_00003_2024-04-06,51.8013502297891
book_00003_2024-04-07,71.19973285625622
book_00003_2024-04-08,74.82419351066324
book_00003_2024-04-09,50.41010185096977
book_00003_2024-04-10,47.18267773993588
book_00003_2024-04-11,49.27478276257104
book_00003_2024-04-12,49.3006363060308
book_00003_2024-04-13,54.722733052919345
book_00003_2024-04-14,74.76842719829949
book_00003_2024-04-15,75.01743449373598
book_00003_2024-04-16,49.94117573733383
book_00003_2024-04-17,47.62400328943484
book_00003_2024-04-18,50.50455106954527
book_00003_2024-04-19,50.58026614045907
book_00003_2024-04-20,55.756142466355165
book_00003_2024-04-21,76.79420235848896
book_00003_2024-04-22,74.7679126544569
book_00004_2024-03-01,17.1671133388185
book_00004_2024-03-02,19.026974095844047
book_00004_2024-03-03,23.554628525983066
book_00004_2024-03-04,22.07630607968147
book_00004_2024-03-05,16.213303475654392
book_00004_2024-03-06,14.955217865247365
book_00004_2024-03-07,17.519830518136875
book_00004_2024-03-08,18.167359102262896
book_00004_2024-03-09,20.574348448829916
book_00004_2024-03-10,26.138836872096363
book_00004_2024-03-11,23.44104198176784
book_00004_2024-03-12,17.095372487989955
book_00004_2024-03-13,15.95278991687331
book_00004_2024-03-14,18.7495585773287
book_00004_2024-03-15,20.380028100494766
book_00004_2024-03-16,21.930431668659843
book_00004_2024-03-17,27.363667985264442
book_00004_2024-03-18,25.7676655330191
book_00004_2024-03-19,19.245704503507554
book_00004_2024-03-20,17.530422448654765
book_00004_2024-03-21,21.142945606013086
book_00004_2024-03-22,21.38446180832253
book_00004_2024-03-23,22.898029107208963
book_00004_2024-03-24,28.079664119135675
book_00004_2024-03-25,25.86415013422679
book_00004_2024-03-26,19.733810029479947
book_00004_2024-03-27,18.99953197768777
book_00004_2024-03-28,22.523057052864846
book_00004_2024-03-29,22.844853928093375
book_00004_2024-03-30,24.45685482544704
book_00004_2024-03-31,26.63339458696341
book_00004_2024-04-01,24.216360967696755
book_00004_2024-04-02,18.30750309717051
book_00004_2024-04-03,17.78663382099765
book_00004_2024-04-04,20.031691846195162
book_00004_2024-04-05,19.80993632755296
book_00004_2024-04-06,20.822820601496556
book_00004_2024-04-07,25.686076308937025
book_00004_2024-04-08,24.227795598091674
book_00004_2024-04-09,18.198943714114773
book_00004_2024-04-10,17.513208688920823
book_00004_2024-04-11,19.817437801657917
book_00004_2024-04-12,19.96705585182005
book_00004_2024-04-13,21.649432339576524
book_00004_2024-04-14,27.06400020822985
book_00004_2024-04-15,24.855730371233143
book_00004_2024-04-16,17.97005877209139
book_00004_2024-04-17,17.606174074098487
book_00004_2024-04-19,20.42272129017382
book_00004_2024-04-20,21.988014908846377
book_00004_2024-04-21,27.41592542878951
book_00004_2024-04-22,24.549740376370217
book_00005_2024-03-01,47.080032012932705
book_00005_2024-03-02,55.04406194001372
book_00005_2024-03-03,62.57534183097673
book_00005_2024-03-04,57.79985257813873
book_00005_2024-03-05,43.49187342154622
book_00005_2024-03-06,46.7041185162436
book_00005_2024-03-07,50.345925462522665
book_00005_2024-03-08,48.36657281666915
book_00005_2024-03-09,58.52785929210499
book_00005_2024-03-10,64.73952470474006
book_00005_2024-03-11,59.00198317398288
book_00005_2024-03-12,43.633595877977356
book_00005_2024-03-13,48.291386662817764
book_00005_2024-03-14,51.319578230708245
book_00005_2024-03-15,51.63347395974147
book_00005_2024-03-16,61.665721520528194
book_00005_2024-03-17,67.17797420550737
book_00005_2024-03-18,60.81450571905766
book_00005_2024-03-19,45.994257224978156
book_00005_2024-03-20,50.079435424723016
book_00005_2024-03-21,55.43370439448096
book_00005_2024-03-22,53.14944298772505
book_00005_2024-03-23,62.0782214065684
book_00005_2024-03-24,66.5792287127021
book_00005_2024-03-25,60.40239930083644
book_00005_2024-03-26,46.66154126945225
book_00005_2024-03-27,51.987568115557615
book_00005_2024-03-28,57.34773097826235
book_00005_2024-03-29,55.94734648093294
book_00005_2024-03-30,64.11678710610958
book_00005_2024-03-31,61.948424937862484
book_00005_2024-04-01,52.394853336313034
book_00005_2024-04-02,44.37871475170885
book_00005_2024-04-03,48.41146752336765
book_00005_2024-04-04,50.60465731808687
book_00005_2024-04-05,47.98612362172606
book_00005_2024-04-06,55.396666272177725
book_00005_2024-04-07,61.08671419560031
book_00005_2024-04-08,57.46948885886672
book_00005_2024-04-09,44.54848689595144
book_00005_2024-04-10,47.94665871638199
book_00005_2024-04-11,50.85955621847787
book_00005_2024-04-12,49.21523997584912
book_00005_2024-04-13,58.195216528928206
book_00005_2024-04-14,65.01841248654391
book_00005_2024-04-15,57.722356162110366
book_00005_2024-04-16,42.909813576856926
book_00005_2024-04-17,47.96024297415937
book_00005_2024-04-18,52.08958067133055
book_00005_2024-04-19,50.59403080958673
book_00005_2024-04-20,59.383170275415544
book_00005_2024-04-21,66.60233811245277
book_00005_2024-04-22,56.92943655655068
book_00006_2024-03-01,72.39479621918491
book_00006_2024-03-02,91.65010991265187
book_00006_2024-03-03,58.55311897095939
book_00006_2024-03-05,52.33929571879872
book_00006_2024-03-06,58.29270750475412
book_00006_2024-03-07,63.65830068720916
book_00006_2024-03-08,68.93472231688693
book_00006_2024-03-09,89.69642609066528
book_00006_2024-03-10,59.37588873782043
book_00006_2024-03-11,60.86713858201596
book_00006_2024-03-12,53.476370218527606
book_00006_2024-03-13,58.344642184595926
book_00006_2024-03-14,64.66755621064858
book_00006_2024-03-15,73.53931007067668
book_00006_2024-03-16,89.62052417452433
book_00006_2024-03-17,59.555256970971236
book_00006_2024-03-18,62.97071216235659
book_00006_2024-03-21,69.45688317941166
book_00006_2024-03-22,73.78971469526253
book_00006_2024-03-23,85.29584013994643
book_00006_2024-03-24,57.029927481963014
book_00006_2024-03-25,66.39184911130873
book_00006_2024-03-27,61.92046164310564
book_00006_2024-03-28,69.62433051969431
book_00006_2024-03-29,74.4667183426181
book_00006_2024-03-30,88.2530948494497
book_00006_2024-03-31,56.09216326383053
book_00006_2024-04-01,58.28303352599029
book_00006_2024-04-03,59.38317861960241
book_00006_2024-04-04,64.98123066727453
book_00006_2024-04-05,67.98515966224473
book_00006_2024-04-06,83.49768428817727
book_00006_2024-04-07,51.77694151667263
book_00006_2024-04-08,58.60293647620694
book_00006_2024-04-10,57.1888349966539
book_00006_2024-04-11,64.05179499873037
book_00006_2024-04-12,67.82140116513513
book_00006_2024-04-13,85.60338783326935
book_00006_2024-04-14,54.24343403310226
book_00006_2024-04-15,60.071205028900984
book_00006_2024-04-17,57.620187034262166
book_00006_2024-04-18,65.41948423371761
book_00006_2024-04-19,70.32029804006203
book_00006_2024-04-20,85.83659667234508
book_00006_2024-04-21,54.46193385939677
book_00006_2024-04-22,58.86941605826762
book_00007_2024-03-01,25.834328646299966
book_00007_2024-03-02,37.44353263741778
book_00007_2024-03-03,36.96688768926589
book_00007_2024-03-04,23.73432557969403
book_00007_2024-03-05,14.464336422821043
book_00007_2024-03-06,25.43998832665085
book_00007_2024-03-07,28.16085500310296
book_00007_2024-03-08,27.423788175845463
book_00007_2024-03-09,39.31775572714908
book_00007_2024-03-10,40.090245820354674
book_00007_2024-03-11,24.526156747028914
book_00007_2024-03-12,14.492347384813602
book_00007_2024-03-13,26.592990980729326
book_00007_2024-03-14,29.357760603955107
book_00007_2024-03-15,29.72452465853011
book_00007_2024-03-16,41.43681452351707
book_00007_2024-03-17,41.80135565135328
book_00007_2024-03-18,26.518080961352588
book_00007_2024-03-21,31.94794146475657
book_00007_2024-03-22,30.653845413569215
book_00007_2024-03-23,40.276998674194374
book_00007_2024-03-24,40.58825918798013
book_00007_2024-03-25,27.73603463893937
book_00007_2024-03-27,31.35456772722572
book_00007_2024-03-28,33.26295006390122
book_00007_2024-03-29,32.38178801492983
book_00007_2024-03-30,41.881384152830606
book_00007_2024-03-31,39.559075340549825
book_00007_2024-04-01,25.948573806596887
book_00007_2024-04-02,15.84906133642511
book_00007_2024-04-03,29.270957970915806
book_00007_2024-04-04,31.094674040351762
book_00007_2024-04-05,28.766439830741433
book_00007_2024-04-06,38.0193808320962
book_00007_2024-04-07,38.42244870257127
book_00007_2024-04-08,24.74008061179865
book_00007_2024-04-10,28.26243900505274
book_00007_2024-04-11,31.238632204197515
book_00007_2024-04-12,29.643066807103953
book_00007_2024-04-13,39.35744004913647
book_00007_2024-04-14,40.71731927971624
book_00007_2024-04-15,26.245762172069014
book_00007_2024-04-16,15.433181993714877
book_00007_2024-04-17,28.416590274229787
book_00007_2024-04-18,31.755285062530263
book_00007_2024-04-19,30.05184465345701
book_00007_2024-04-20,40.54898234834905
book_00007_2024-04-21,41.43029594181398
book_00007_2024-04-22,24.981115407401106
book_00008_2024-03-02,54.12154453096778
book_00008_2024-03-03,79.65761013084025
book_00008_2024-03-04,83.30339303614413
book_00008_2024-03-07,59.03208722592145
book_00008_2024-03-08,61.185642050402365
book_00008_2024-03-09,65.18196460756172
book_00008_2024-03-10,89.41889067758264
book_00008_2024-03-11,86.56323868280722
book_00008_2024-03-14,60.74973792149199
book_00008_2024-03-15,65.18734342825411
book_00008_2024-03-17,93.52197161569002
book_00009_2024-03-01,29.436453647875947
book_00009_2024-03-02,39.11713812784446
book_00009_2024-03-03,64.79363206179127
book_00009_2024-03-04,51.55556502220268
book_00009_2024-03-05,31.670809988914833
book_00009_2024-03-06,29.398196362235584
book_00009_2024-03-07,27.798789246969523
book_00009_2024-03-08,29.774551952628208
book_00009_2024-03-09,41.764006894855115
book_00009_2024-03-10,68.58651845902686
book_00009_2024-03-11,49.62043964382137
book_00009_2024-03-12,30.567304106761625
book_00009_2024-03-13,29.387291753027466
book_00009_2024-03-14,28.336489388017835
book_00009_2024-03-15,31.227945385868743
book_00009_2024-03-16,42.85939231386925
book_00009_2024-03-17,70.10683570500642
book_00009_2024-03-18,51.92210106969917
book_00009_2024-03-19,32.12280146938916
book_00009_2024-03-20,30.710268715290102
book_00009_2024-03-21,30.917249396639455
book_00009_2024-03-22,32.8708965324566
book_00009_2024-03-23,43.417788078412286
book_00009_2024-03-24,71.0454255769795
book_00009_2024-03-25,51.74377551926355
book_00009_2024-03-26,32.47584941948937
book_00009_2024-03-27,32.195689566988236
book_00009_2024-03-28,31.798022809863852
book_00009_2024-03-29,34.30957093191422
book_00009_2024-03-30,44.63734424495277
book_00009_2024-03-31,64.03672369916895
book_00009_2024-04-01,47.975729711925524
book_00009_2024-04-02,32.18504079732817
book_00009_2024-04-03,29.64665653793333
book_00009_2024-04-04,28.094779679596883
book_00009_2024-04-05,28.815607657697203
book_00009_2024-04-06,37.74575425981542
book_00009_2024-04-07,61.57123554049116
book_00009_2024-04-08,47.61501931633753
book_00009_2024-04-09,30.353301414259565
book_00009_2024-04-10,28.592521260320954
book_00009_2024-04-11,27.77991878333902
book_00009_2024-04-12,29.699886569195606
book_00009_2024-04-13,40.57456477750823
book_00009_2024-04-14,63.710333857233934
book_00009_2024-04-15,47.98661395884469
book_00009_2024-04-16,29.718263764850256
book_00009_2024-04-17,28.61522561262859
book_00009_2024-04-18,28.45747849799391
book_00009_2024-04-19,30.202963122997023
book_00009_2024-04-20,40.93637647168749
book_00009_2024-04-21,64.47179753806837
book_00009_2024-04-22,47.20566603168599
book_00010_2024-03-01,50.26303098355046
book_00010_2024-03-02,62.08459706792132
book_00010_2024-03-03,64.749865750871
book_00010_2024-03-04,66.33103227425819
book_00010_2024-03-05,55.12364572599569
book_00010_2024-03-06,56.11787713448192
book_00010_2024-03-07,57.57938512719292
book_00010_2024-03-08,55.04385563370789
book_00010_2024-03-09,65.27749311769482
book_00010_2024-03-10,66.5161226149887
book_00010_2024-03-11,67.02297952159475
book_00010_2024-03-12,55.5587597630227
book_00010_2024-03-13,58.093948640828756
book_00010_2024-03-14,59.273365635415395
book_00010_2024-03-15,58.05778044430866
book_00010_2024-03-16,66.57669395511294
book_00010_2024-03-17,67.43262737947178
book_00010_2024-03-18,68.80880140964182
book_00010_2024-03-19,58.004156740288316
book_00010_2024-03-20,58.70329911259398
book_00010_2024-03-21,63.38225861842172
book_00010_2024-03-22,57.900323938541234
book_00010_2024-03-23,66.21471400690153
book_00010_2024-03-24,67.39499107733106
book_00010_2024-03-25,67.97233832473441
book_00010_2024-03-26,57.53886264837053
book_00010_2024-03-27,59.87806620541057
book_00010_2024-03-28,64.36408675144006
book_00010_2024-03-29,59.539111258259034
book_00010_2024-03-30,67.80023520658841
book_00010_2024-03-31,62.63390042609627
book_00010_2024-04-01,60.44339621430766
book_00010_2024-04-02,57.245792066703714
book_00010_2024-04-03,58.16344568227658
book_00010_2024-04-04,59.818934567010174
book_00010_2024-04-05,54.83138597646609
book_00010_2024-04-07,63.238917748840336
book_00010_2024-04-08,66.16061164415352
book_00010_2024-04-09,56.10480887308364
book_00010_2024-04-11,58.80276842651259
book_00010_2024-04-12,55.576631568563094
book_00010_2024-04-13,64.52192418703865
book_00010_2024-04-14,64.66291901107067
book_00010_2024-04-15,66.18324054221682
book_00010_2024-04-16,55.59694344597804
book_00010_2024-04-18,60.42080719851313
book_00010_2024-04-19,56.7433599482205
book_00010_2024-04-20,64.2516045046523
book_00011_2024-03-01,47.715013993702456
book_00011_2024-03-02,54.873884909184724
book_00011_2024-03-03,69.04040551519837
book_00011_2024-03-04,42.0122204490064
book_00011_2024-03-05,15.473412883007201
book_00011_2024-03-06,38.32886186794188
book_00011_2024-03-07,46.88660830412768
book_00011_2024-03-08,49.33647964950306
book_00011_2024-03-09,56.90953605160556
book_00011_2024-03-10,71.61342706669784
book_00011_2024-03-11,39.377736224005496
book_00011_2024-03-12,13.664673659292545
book_00011_2024-03-13,39.30666765523248
book_00011_2024-03-14,48.69322744007598
book_00011_2024-03-15,51.453770349262356
book_00011_2024-03-16,57.23891022147193
book_00011_2024-03-17,71.230848484014
book_00011_2024-03-18,40.818950362395945
book_00011_2024-03-19,15.154218596552251
book_00011_2024-03-20,41.71275040426436
book_00011_2024-03-21,51.761128562825114
book_00011_2024-03-22,52.89882603384388
book_00011_2024-03-23,57.15754320620291
book_00011_2024-03-24,70.56044664238794
book_00011_2024-03-25,41.018319873766856
book_00011_2024-03-26,15.41939748608386
book_00011_2024-03-27,44.19948794938602
book_00011_2024-03-28,53.372444346655406
book_00011_2024-03-29,54.24333486430286
book_00011_2024-03-30,59.12553337893562
book_00011_2024-03-31,66.65426452935988
book_00011_2024-04-01,36.320921259330795
book_00011_2024-04-02,11.946731067502915
book_00011_2024-04-03,35.610320822261606
book_00011_2024-04-04,43.77939401331867
book_00011_2024-04-05,44.80815935850106
book_00011_2024-04-06,49.829429729178706
book_00011_2024-04-07,61.897984241005126
book_00011_2024-04-08,35.02505341936193
book_00011_2024-04-09,12.27756142052419
book_00011_2024-04-10,37.59108416552902
book_00011_2024-04-11,45.24506401312444
book_00011_2024-04-12,45.79302307691056
book_00011_2024-04-13,52.47499433127416
book_00011_2024-04-14,64.59161552175607
book_00011_2024-04-15,36.011529179509594
book_00011_2024-04-16,11.53869635470106
book_00011_2024-04-17,37.792347339286536
book_00011_2024-04-18,46.53375080209378
book_00011_2024-04-19,46.785490625465265
book_00011_2024-04-20,53.01124696506883
book_00011_2024-04-21,64.73940594201783
book_00011_2024-04-22,35.27636808605142
book_00012_2024-03-01,25.215780542862323
book_00012_2024-03-02,27.060961153037315
book_00012_2024-03-03,22.794671662241583
book_00012_2024-03-04,22.89154466056613
book_00012_2024-03-06,17.535326441934636
book_00012_2024-03-07,20.54601927613848
book_00012_2024-03-08,23.070177822736305
book_00012_2024-03-09,28.168330517647068
book_00012_2024-03-10,24.228638901631424
book_00012_2024-03-11,24.605967789059594
book_00012_2024-03-12,17.53446785239866
book_00012_2024-03-13,18.103244969815282
book_00012_2024-03-15,24.293166899429668
book_00012_2024-03-16,28.923908617199615
book_00012_2024-03-17,24.856897247927343
book_00012_2024-03-18,26.18880278290198
book_00012_2024-03-21,23.743059007269597
book_00012_2024-03-22,24.6632167992455
book_00012_2024-03-24,24.09971179208869
book_00012_2024-03-28,24.566024183502474
book_00012_2024-03-29,26.360221133428503
book_00012_2024-03-30,30.35670589237842
book_00012_2024-03-31,22.452646736337762
book_00012_2024-04-01,27.52113539258413
book_00012_2024-04-04,22.54553890357381
book_00012_2024-04-06,26.520248415668487
book_00012_2024-04-07,22.21726262768093
book_00012_2024-04-08,24.764796996338262
book_00012_2024-04-11,22.227197019743635
book_00012_2024-04-12,23.494257046315017
book_00012_2024-04-13,27.822152043977
book_00012_2024-04-14,23.381793715577064
book_00012_2024-04-15,25.24651722823588
book_00012_2024-04-18,22.42837732229792
book_00012_2024-04-20,28.080343339503365
book_00012_2024-04-21,24.04535037301295
book_00012_2024-04-22,24.768381659296594
book_00013_2024-03-01,57.45413424824029
book_00013_2024-03-03,83.67265854044486
book_00013_2024-03-04,97.70113060450701
book_00013_2024-03-05,59.552848774307456
book_00013_2024-03-06,44.562116077468325
book_00013_2024-03-07,46.20496570028566
book_00013_2024-03-10,84.18257967229704
book_00013_2024-03-11,100.34942495750596
book_00013_2024-03-12,60.773310448105484
book_00013_2024-03-14,49.47358845086457
book_00013_2024-03-15,64.92873119143577
book_00013_2024-03-17,92.0547891468279
book_00013_2024-03-18,104.0537619338458
book_00013_2024-03-19,68.01959496491324
book_00013_2024-03-20,51.035419123749364
book_00013_2024-03-21,54.8321600631826
book_00013_2024-03-22,68.39207860345398
book_00013_2024-03-24,90.15778401460595
book_00013_2024-03-25,108.60684609015682
book_00013_2024-03-26,71.0901630898527
book_00013_2024-03-27,54.01667464095334
book_00013_2024-03-28,57.410260117813046
book_00013_2024-03-29,71.9938042900702
book_00013_2024-03-31,87.60240421627573
book_00013_2024-04-01,95.86256044753516
book_00013_2024-04-02,62.42633556172751
book_00013_2024-04-03,48.5225539905348
book_00013_2024-04-04,49.36827673557002
book_00013_2024-04-05,60.38753444282894
book_00013_2024-04-07,77.0910975348861
book_00013_2024-04-08,93.70600150725667
book_00013_2024-04-09,60.184998750300906
book_00013_2024-04-10,46.44832066576625
book_00013_2024-04-11,46.94844342322718
book_00013_2024-04-12,60.506602649535274
book_00013_2024-04-14,79.22180146240962
book_00013_2024-04-15,92.64392027655872
book_00013_2024-04-16,59.86793901666117
book_00013_2024-04-17,45.773291817835535
book_00013_2024-04-18,48.05620322311668
book_00013_2024-04-19,61.860176866031075
book_00013_2024-04-21,79.36758223475465
book_00013_2024-04-22,91.2317303993043
book_00014_2024-03-01,70.22228274324029
book_00014_2024-03-02,75.48102042965641
book_00014_2024-03-03,68.00063971819843
book_00014_2024-03-04,53.76703415811709
book_00014_2024-03-06,61.4382154379396
book_00014_2024-03-07,63.85438641378241
book_00014_2024-03-08,68.31627521603025
book_00014_2024-03-09,78.80686121203497
book_00014_2024-03-10,67.61402674400927
book_00014_2024-03-11,57.47603532363493
book_00014_2024-03-12,61.93869605729176
book_00014_2024-03-13,62.48864869844618
book_00014_2024-03-14,64.1418246840629
book_00014_2024-03-15,71.34179583484006
book_00014_2024-03-16,79.75092351879327
book_00014_2024-03-17,68.51447495651546
book_00014_2024-03-18,57.00166027207769
book_00014_2024-03-19,63.86207423609006
book_00014_2024-03-21,66.58913677322968
book_00014_2024-03-22,70.38482857107253
book_00014_2024-03-23,76.24061746380833
book_00014_2024-03-24,68.93583875390259
book_00014_2024-03-25,56.369951148506544
book_00014_2024-03-27,67.48153136806249
book_00014_2024-03-28,68.96872943149104
book_00014_2024-03-29,72.96367541844238
book_00014_2024-03-30,80.40982445670406
book_00014_2024-03-31,66.99243397325431
book_00014_2024-04-01,54.449969518290864
book_00014_2024-04-02,63.009102979687164
book_00014_2024-04-03,65.32206746554867
book_00014_2024-04-04,64.74792063510624
book_00014_2024-04-05,67.20016407419998
book_00014_2024-04-06,74.64683963819242
book_00014_2024-04-07,63.29878966848698
book_00014_2024-04-08,53.38505219300996
book_00014_2024-04-10,62.443097843803486
book_00014_2024-04-11,63.407647343426866
book_00014_2024-04-12,67.29554074670642
book_00014_2024-04-13,76.71163160613634
book_00014_2024-04-14,66.5793152203562
book_00014_2024-04-15,54.64473555079079
book_00014_2024-04-16,61.68389871170505
book_00014_2024-04-17,64.27242309830216
book_00014_2024-04-18,65.95294059542456
book_00014_2024-04-19,69.96356656363292
book_00014_2024-04-20,77.48133691570817
book_00014_2024-04-21,67.30271889149988
book_00014_2024-04-22,53.41230730634638
book_00015_2024-03-01,42.3520555080103
book_00015_2024-03-02,55.90529321022631
book_00015_2024-03-03,82.28961062880978
book_00015_2024-03-04,61.793890448515896
book_00015_2024-03-06,54.070724974308646
book_00015_2024-03-07,47.53160273782981
book_00015_2024-03-08,51.292356826658946
book_00015_2024-03-09,60.83106413343179
book_00015_2024-03-10,85.54753548818529
book_00015_2024-03-11,65.26468878566308
book_00015_2024-03-13,60.380476910368664
book_00015_2024-03-14,49.59942643689945
book_00015_2024-03-15,57.04917520571072
book_00015_2024-03-16,68.12515691383662
book_00015_2024-03-17,84.55687765735398
book_00015_2024-03-18,67.88716381198186
book_00015_2024-03-19,45.793351131799135
book_00015_2024-03-21,54.55992648611674
book_00015_2024-03-22,55.954805574216294
book_00015_2024-03-23,64.88637872630132
book_00015_2024-03-24,85.9250272771861
book_00015_2024-03-25,66.79817286973984
book_00015_2024-03-27,61.63489398652732
book_00015_2024-03-28,55.61108179443132
book_00015_2024-03-29,58.547248890030055
book_00015_2024-03-30,67.8888301423137
book_00015_2024-03-31,75.10077513284538
book_00015_2024-04-01,56.49122074012878
book_00015_2024-04-03,54.759494061897584
book_00015_2024-04-04,47.76105460024392
book_00015_2024-04-05,47.48634427741241
book_00015_2024-04-06,54.78315061209876
book_00015_2024-04-07,71.42451901511767
book_00015_2024-04-08,59.33264325642739
book_00015_2024-04-09,37.65795125738078
book_00015_2024-04-10,52.0454693271261
book_00015_2024-04-11,45.08363281652253
book_00015_2024-04-12,46.88183489463724
book_00015_2024-04-13,57.96870901947536
book_00015_2024-04-14,74.56180871899745
book_00015_2024-04-15,59.79491122865781
book_00015_2024-04-16,37.004301499741324
book_00015_2024-04-18,45.42873337518298
book_00015_2024-04-19,47.45091934320645
book_00015_2024-04-20,57.36482283035192
book_00015_2024-04-21,75.86703534663538
book_00015_2024-04-22,60.2156719167463
book_00016_2024-03-03,22.24919362716189
book_00016_2024-03-04,19.627838340376268
book_00016_2024-03-05,13.89548140737682
book_00016_2024-03-06,14.438637264366763
book_00016_2024-03-07,14.632920998477498
book_00016_2024-03-08,11.406485718115634
book_00016_2024-03-09,16.109983921336283
book_00016_2024-03-10,20.89719510896218
book_00016_2024-03-11,19.6508220600677
book_00016_2024-03-12,13.448063627724817
book_00016_2024-03-13,13.608655266908544
book_00016_2024-03-14,13.811566234403282
book_00016_2024-03-15,11.348949679822688
book_00016_2024-03-16,16.03628348936708
book_00016_2024-03-17,19.606488637708107
book_00016_2024-03-18,19.60265327355187
book_00016_2024-03-19,13.734625140124178
book_00016_2024-03-20,13.222510121583523
book_00016_2024-03-21,14.441050595442716
book_00016_2024-03-23,15.618814108290248
book_00016_2024-03-25,18.6245125157268
book_00016_2024-03-26,13.62387343947887
book_00016_2024-04-07,19.933080547459003
book_00016_2024-04-08,18.199044830815822
