ID,audience_count
book_00005_2024-03-08,48.33941095983596
book_00005_2024-03-09,58.494234781771695
book_00005_2024-03-10,64.6990785046011
book_00005_2024-03-11,58.96907673626071
book_00005_2024-03-12,43.61110149311647
book_00005_2024-03-13,48.2527356442066
book_00005_2024-03-14,51.282722393624894
book_00005_2024-03-15,51.606312102908284
book_00005_2024-03-16,61.6320970101949
book_00005_2024-03-17,67.13752800536841
book_00005_2024-03-18,60.78159928133549
book_00005_2024-03-19,45.97176284011727
book_00005_2024-03-20,50.040784406111854
book_00005_2024-03-21,55.39684855739761
book_00005_2024-03-22,53.122281130891864
book_00005_2024-03-23,62.044596896235106
book_00005_2024-03-24,66.53878251256315
book_00005_2024-03-25,60.369492863114274
book_00005_2024-03-26,46.639046884591366
book_00005_2024-03-27,51.94891709694645
book_00005_2024-03-28,57.310875141179
book_00005_2024-03-29,55.920184624099754
book_00005_2024-03-30,64.08316259577629
book_00005_2024-03-31,61.90797873772352
book_00005_2024-04-01,52.361946898590865
book_00005_2024-04-02,44.356220366847964
book_00005_2024-04-03,48.372816504756486
book_00005_2024-04-04,50.56780148100352
book_00005_2024-04-05,47.95896176489287
book_00005_2024-04-06,55.36304176184443
book_00005_2024-04-07,61.04626799546134
book_00005_2024-04-08,57.43658242114455
book_00005_2024-04-09,44.52599251109056
book_00005_2024-04-10,47.90800769777083
book_00005_2024-04-11,50.82270038139452
book_00005_2024-04-12,49.188078119015934
book_00005_2024-04-13,58.16159201859491
book_00005_2024-04-14,64.97796628640495
book_00005_2024-04-15,57.6894497243882
book_00005_2024-04-16,42.88731919199604
book_00005_2024-04-17,47.92159195554821
book_00005_2024-04-18,52.0527248342472
book_00005_2024-04-19,50.56686895275354
book_00005_2024-04-20,59.34954576508225
book_00005_2024-04-21,66.56189191231381
book_00005_2024-04-22,56.89653011882851
book_00006_2024-03-01,72.34429700249022
book_00006_2024-03-02,91.5891986430959
book_00006_2024-03-03,58.52775229565401
book_00006_2024-03-05,52.304235063243176
book_00006_2024-03-06,58.24723479633729
book_00006_2024-03-07,63.59559423612538
book_00006_2024-03-08,68.88422310019224
book_00006_2024-03-09,89.63551482110931
book_00006_2024-03-10,59.350522062515054
book_00006_2024-03-11,61.16328390493662
book_00006_2024-03-12,53.441309562972066
book_00006_2024-03-13,58.299169476179095
book_00006_2024-03-14,64.6048497595648
book_00006_2024-03-15,73.48881085398199
book_00006_2024-03-16,89.55961290496836
book_00006_2024-03-17,59.52989029566586
book_00006_2024-03-18,63.26685748527725
book_00006_2024-03-21,69.39417672832788
book_00006_2024-03-22,73.73921547856784
book_00006_2024-03-23,85.23492887039046
book_00006_2024-03-24,57.004560806657636
book_00006_2024-03-25,66.68799443422938
book_00006_2024-03-27,61.87498893468881
book_00006_2024-03-28,69.56162406861053
book_00006_2024-03-29,74.4162191259234
book_00006_2024-03-30,88.19218357989372
book_00006_2024-03-31,56.06679658852515
book_00006_2024-04-01,58.57917884891095
book_00006_2024-04-03,59.33770591118558
book_00006_2024-04-04,64.91852421619075
book_00006_2024-04-05,67.93466044555004
book_00006_2024-04-06,83.4367730186213
book_00006_2024-04-07,51.75157484136725
book_00006_2024-04-08,58.8990817991276
book_00006_2024-04-10,57.14336228823707
book_00006_2024-04-11,63.98908854764659
book_00006_2024-04-12,67.77090194844044
book_00006_2024-04-13,85.54247656371338
book_00006_2024-04-14,54.21806735779688
book_00006_2024-04-15,60.36735035182164
book_00006_2024-04-17,57.574714325845335
book_00006_2024-04-18,65.35677778263383
book_00006_2024-04-19,70.26979882336734
book_00006_2024-04-20,85.77568540278911
book_00006_2024-04-21,54.436567184091395
book_00006_2024-04-22,59.165561381188276
book_00007_2024-03-01,25.81901498755031
book_00007_2024-03-02,37.41996114364021
book_00007_2024-03-03,36.93828968721046
book_00007_2024-03-04,23.72619264705561
book_00007_2024-03-05,14.45584445387706
book_00007_2024-03-06,25.424315631595636
book_00007_2024-03-07,28.14195098129769
book_00007_2024-03-08,27.408474517095808
book_00007_2024-03-09,39.2941842333715
book_00007_2024-03-10,40.06164781829924
book_00007_2024-03-11,24.518023814390492
book_00007_2024-03-12,14.483855415869618
book_00007_2024-03-13,26.57731828567411
book_00007_2024-03-14,29.338856582149837
book_00007_2024-03-15,29.709210999780456
book_00007_2024-03-16,41.4132430297395
book_00007_2024-03-17,41.77275764929785
book_00007_2024-03-18,26.509948028714167
book_00007_2024-03-21,31.9290374429513
book_00007_2024-03-22,30.63853175481956
book_00007_2024-03-23,40.2534271804168
book_00007_2024-03-24,40.559661185924696
book_00007_2024-03-25,27.727901706300948
book_00007_2024-03-27,31.338895032170505
book_00007_2024-03-28,33.24404604209595
book_00007_2024-03-29,32.36647435618018
book_00007_2024-03-30,41.85781265905303
book_00007_2024-03-31,39.53047733849439
book_00007_2024-04-01,25.940440873958465
book_00007_2024-04-02,15.840569367481127
book_00007_2024-04-03,29.25528527586059
book_00007_2024-04-04,31.075770018546493
book_00007_2024-04-05,28.75112617199178
book_00007_2024-04-06,37.99580933831863
book_00007_2024-04-07,38.39385070051584
book_00007_2024-04-08,24.73194767916023
book_00007_2024-04-10,28.246766309997525
book_00007_2024-04-11,31.219728182392245
book_00007_2024-04-12,29.627753148354298
book_00007_2024-04-13,39.3338685553589
book_00007_2024-04-14,40.68872127766081
book_00007_2024-04-15,26.237629239430593
book_00007_2024-04-16,15.424690024770893
book_00007_2024-04-17,28.40091757917457
book_00007_2024-04-18,31.736381040724993
book_00007_2024-04-19,30.036530994707356
book_00007_2024-04-20,40.525410854571476
book_00007_2024-04-21,41.40169793975855
book_00007_2024-04-22,24.972982474762684
book_00008_2024-03-02,54.080858973291775
book_00008_2024-03-03,79.58820166871932
book_00008_2024-03-04,83.93697208837013
book_00008_2024-03-07,58.99307717100473
book_00008_2024-03-08,61.14352034750411
book_00008_2024-03-09,65.14127904988571
book_00008_2024-03-10,89.3494822154617
book_00008_2024-03-11,87.19681773503322
book_00008_2024-03-14,60.71072786657527
book_00008_2024-03-15,65.14522172535585
book_00008_2024-03-17,93.45256315356909
book_00009_2024-03-01,29.42006288020961
book_00009_2024-03-02,39.08530879903898
book_00009_2024-03-03,64.74528706292995
book_00009_2024-03-04,51.516794324823
book_00009_2024-03-05,31.64640074375762
book_00009_2024-03-06,29.38240398841185
book_00009_2024-03-07,27.78383462452543
book_00009_2024-03-08,29.75816118496187
book_00009_2024-03-09,41.73217756604963
book_00009_2024-03-10,68.53817346016554
book_00009_2024-03-11,49.581668946441695
book_00009_2024-03-12,30.542894861604413
book_00009_2024-03-13,29.37149937920373
book_00009_2024-03-14,28.32153476557374
book_00009_2024-03-15,31.211554618202406
book_00009_2024-03-16,42.827562985063764
book_00009_2024-03-17,70.0584907061451
book_00009_2024-03-18,51.88333037231949
book_00009_2024-03-19,32.098392224231944
book_00009_2024-03-20,30.694476341466366
book_00009_2024-03-21,30.90229477419536
book_00009_2024-03-22,32.85450576479026
book_00009_2024-03-23,43.3859587496068
book_00009_2024-03-24,70.99708057811817
book_00009_2024-03-25,51.705004821883875
book_00009_2024-03-26,32.451440174332156
book_00009_2024-03-27,32.17989719316449
book_00009_2024-03-28,31.783068187419758
book_00009_2024-03-29,34.293180164247886
book_00009_2024-03-30,44.605514916147285
book_00009_2024-03-31,63.98837870030763
book_00009_2024-04-01,47.93695901454585
book_00009_2024-04-02,32.160631552170955
book_00009_2024-04-03,29.630864164109592
book_00009_2024-04-04,28.07982505715279
book_00009_2024-04-05,28.799216890030866
book_00009_2024-04-06,37.713924931009934
book_00009_2024-04-07,61.52289054162984
book_00009_2024-04-08,47.576248618957855
book_00009_2024-04-09,30.328892169102353
book_00009_2024-04-10,28.576728886497218
book_00009_2024-04-11,27.764964160894927
book_00009_2024-04-12,29.68349580152927
book_00009_2024-04-13,40.54273544870274
book_00009_2024-04-14,63.66198885837262
book_00009_2024-04-15,47.94784326146502
book_00009_2024-04-16,29.693854519693044
book_00009_2024-04-17,28.599433238804853
book_00009_2024-04-18,28.442523875549817
book_00009_2024-04-19,30.186572355330686
book_00009_2024-04-20,40.904547142882
book_00009_2024-04-21,64.42345253920705
book_00009_2024-04-22,47.16689533430632
book_00010_2024-03-01,50.22258478341149
book_00010_2024-03-02,62.03840628689338
book_00010_2024-03-03,64.71013762334314
book_00010_2024-03-04,66.27371136775783
book_00010_2024-03-05,55.095885475319896
book_00010_2024-03-06,56.069891171926166
book_00010_2024-03-07,57.538579890748395
book_00010_2024-03-08,55.003409433568926
book_00010_2024-03-09,65.23130233666687
book_00010_2024-03-10,66.47639448746085
book_00010_2024-03-11,66.96565861509438
book_00010_2024-03-12,55.53099951234691
book_00010_2024-03-13,58.045962678273
book_00010_2024-03-14,59.23256039897087
book_00010_2024-03-15,58.017334244169696
book_00010_2024-03-16,66.530503174085
book_00010_2024-03-17,67.39289925194393
book_00010_2024-03-18,68.75148050314145
book_00010_2024-03-19,57.976396489612526
book_00010_2024-03-20,58.655313150038225
book_00010_2024-03-21,63.341453381977196
book_00010_2024-03-22,57.85987773840227
book_00010_2024-03-23,66.16852322587359
book_00010_2024-03-24,67.3552629498032
book_00010_2024-03-25,67.91501741823404
book_00010_2024-03-26,57.51110239769474
book_00010_2024-03-27,59.83008024285481
book_00010_2024-03-28,64.32328151499553
book_00010_2024-03-29,59.49866505812007
book_00010_2024-03-30,67.75404442556047
book_00010_2024-03-31,62.59417229856843
book_00010_2024-04-01,60.3860753078073
book_00010_2024-04-02,57.218031816027924
book_00010_2024-04-03,58.115459719720825
book_00010_2024-04-04,59.77812933056565
book_00010_2024-04-05,54.79093977632712
book_00010_2024-04-07,63.1991896213125
book_00010_2024-04-08,66.10329073765315
book_00010_2024-04-09,56.07704862240785
book_00010_2024-04-11,58.761963190068066
book_00010_2024-04-12,55.53618536842413
book_00010_2024-04-13,64.4757334060107
book_00010_2024-04-14,64.62319088354283
book_00010_2024-04-15,66.12591963571646
book_00010_2024-04-16,55.56918319530225
book_00010_2024-04-18,60.380001962068604
book_00010_2024-04-19,56.702913748081535
book_00010_2024-04-20,64.20541372362435
book_00011_2024-03-01,47.679594301841355
book_00011_2024-03-02,54.82697605554565
book_00011_2024-03-03,68.99457377047598
book_00011_2024-03-04,41.99367546350669
book_00011_2024-03-05,15.466716095591025
book_00011_2024-03-06,38.287697595191794
book_00011_2024-03-07,46.85406090271106
book_00011_2024-03-08,49.30105995764196
book_00011_2024-03-09,56.86262719796649
book_00011_2024-03-10,71.56759532197545
book_00011_2024-03-11,39.35919123850579
book_00011_2024-03-12,13.657976871876368
book_00011_2024-03-13,39.26550338248239
book_00011_2024-03-14,48.660680038659365
book_00011_2024-03-15,51.418350657401255
book_00011_2024-03-16,57.19200136783286
book_00011_2024-03-17,71.18501673929161
book_00011_2024-03-18,40.80040537689624
book_00011_2024-03-19,15.147521809136075
book_00011_2024-03-20,41.671586131514275
book_00011_2024-03-21,51.7285811614085
book_00011_2024-03-22,52.86340634198278
book_00011_2024-03-23,57.110634352563835
book_00011_2024-03-24,70.51461489766555
book_00011_2024-03-25,40.99977488826715
book_00011_2024-03-26,15.412700698667683
book_00011_2024-03-27,44.15832367663593
book_00011_2024-03-28,53.33989694523879
book_00011_2024-03-29,54.20791517244176
book_00011_2024-03-30,59.07862452529655
book_00011_2024-03-31,66.60843278463749
book_00011_2024-04-01,36.30237627383109
book_00011_2024-04-02,11.940034280086739
book_00011_2024-04-03,35.56915654951152
book_00011_2024-04-04,43.74684661190206
book_00011_2024-04-05,44.77273966663996
book_00011_2024-04-06,49.78252087553963
book_00011_2024-04-07,61.85215249628274
book_00011_2024-04-08,35.00650843386222
book_00011_2024-04-09,12.270864633108014
book_00011_2024-04-10,37.54991989277893
book_00011_2024-04-11,45.21251661170783
book_00011_2024-04-12,45.75760338504946
book_00011_2024-04-13,52.428085477635086
book_00011_2024-04-14,64.54578377703368
book_00011_2024-04-15,35.992984194009885
book_00011_2024-04-16,11.531999567284883
book_00011_2024-04-17,37.75118306653645
book_00011_2024-04-18,46.50120340067716
book_00011_2024-04-19,46.750070933604164
book_00011_2024-04-20,52.964338111429754
book_00011_2024-04-21,64.69357419729543
book_00011_2024-04-22,35.25782310055171
book_00012_2024-03-01,25.200945599186753
book_00012_2024-03-02,27.03882580448199
book_00012_2024-03-03,22.78462386930683
book_00012_2024-03-04,22.756231001816477
book_00012_2024-03-06,17.516661777666403
book_00012_2024-03-07,20.528551399555457
book_00012_2024-03-08,23.055342879060735
book_00012_2024-03-09,28.146195169091744
book_00012_2024-03-10,24.21859110869667
book_00012_2024-03-11,24.470654130309942
book_00012_2024-03-12,17.524898774537988
book_00012_2024-03-13,18.08458030554705
book_00012_2024-03-15,24.278331955754098
book_00012_2024-03-16,28.90177326864429
book_00012_2024-03-17,24.84684945499259
book_00012_2024-03-18,26.05348912415233
book_00012_2024-03-21,23.725591130686574
book_00012_2024-03-22,24.64838185556993
book_00012_2024-03-24,24.089663999153938
book_00012_2024-03-28,24.54855630691945
book_00012_2024-03-29,26.345386189752933
book_00012_2024-03-30,30.334570543823098
book_00012_2024-03-31,22.44259894340301
book_00012_2024-04-01,27.38582173383448
book_00012_2024-04-04,22.528071026990787
book_00012_2024-04-06,26.498113067113163
book_00012_2024-04-07,22.20721483474618
book_00012_2024-04-08,24.62948333758861
book_00012_2024-04-11,22.20972914316061
book_00012_2024-04-12,23.479422102639447
book_00012_2024-04-13,27.800016695421675
book_00012_2024-04-14,23.37174592264231
book_00012_2024-04-15,25.11120356948623
book_00012_2024-04-18,22.410909445714896
book_00012_2024-04-20,28.05820799094804
book_00012_2024-04-21,24.0353025800782
book_00012_2024-04-22,24.633068000546942
book_00013_2024-03-01,57.505929035400456
book_00013_2024-03-03,83.2714948725029
book_00013_2024-03-04,97.19345977914361
book_00013_2024-03-05,59.320035491409485
book_00013_2024-03-06,44.39366233168182
book_00013_2024-03-07,45.96818367570281
book_00013_2024-03-10,83.78141600435508
book_00013_2024-03-11,99.84175413214255
book_00013_2024-03-12,60.54049716520751
book_00013_2024-03-14,49.23680642628172
book_00013_2024-03-15,64.98052597859594
book_00013_2024-03-17,91.65362547888594
book_00013_2024-03-18,103.5460911084824
book_00013_2024-03-19,67.78678168201527
book_00013_2024-03-20,50.866965377962856
book_00013_2024-03-21,54.59537803859975
book_00013_2024-03-22,68.44387339061414
book_00013_2024-03-24,89.756620346664
book_00013_2024-03-25,108.09917526479342
book_00013_2024-03-26,70.85734980695473
book_00013_2024-03-27,53.84822089516683
book_00013_2024-03-28,57.173478093230194
book_00013_2024-03-29,72.04559907723036
book_00013_2024-03-31,87.20124054833377
book_00013_2024-04-01,95.35488962217175
book_00013_2024-04-02,62.19352227882954
book_00013_2024-04-03,48.354100244748295
book_00013_2024-04-04,49.13149471098717
book_00013_2024-04-05,60.439329229989106
book_00013_2024-04-07,76.68993386694414
book_00013_2024-04-08,93.19833068189327
book_00013_2024-04-09,59.952185467402934
book_00013_2024-04-10,46.279866919979746
book_00013_2024-04-11,46.71166139864433
book_00013_2024-04-12,60.558397436695444
book_00013_2024-04-14,78.82063779446766
book_00013_2024-04-15,92.13624945119531
book_00013_2024-04-16,59.635125733763196
book_00013_2024-04-17,45.60483807204903
book_00013_2024-04-18,47.81942119853383
book_00013_2024-04-19,61.911971653191245
book_00013_2024-04-21,78.96641856681269
book_00013_2024-04-22,90.72405957394089
book_00014_2024-03-01,70.17501485329565
book_00014_2024-03-02,75.41903205118376
book_00014_2024-03-03,67.95193568303154
book_00014_2024-03-04,53.76320966114541
book_00014_2024-03-06,61.385921039717104
book_00014_2024-03-07,63.79814261619873
book_00014_2024-03-08,68.26900732608561
book_00014_2024-03-09,78.74487283356233
book_00014_2024-03-10,67.56532270884237
book_00014_2024-03-11,57.47221082666325
book_00014_2024-03-12,61.89789082084723
book_00014_2024-03-13,62.436354300223684
book_00014_2024-03-14,64.08558088647922
book_00014_2024-03-15,71.29452794489542
book_00014_2024-03-16,79.68893514032062
book_00014_2024-03-17,68.46577092134856
book_00014_2024-03-18,56.99783577510601
book_00014_2024-03-19,63.82126899964553
book_00014_2024-03-21,66.532892975646
book_00014_2024-03-22,70.3375606811279
book_00014_2024-03-23,76.17862908533569
book_00014_2024-03-24,68.8871347187357
book_00014_2024-03-25,56.36612665153486
book_00014_2024-03-27,67.42923696983999
book_00014_2024-03-28,68.91248563390737
book_00014_2024-03-29,72.91640752849774
book_00014_2024-03-30,80.34783607823141
book_00014_2024-03-31,66.94372993808742
book_00014_2024-04-01,54.44614502131918
book_00014_2024-04-02,62.96829774324264
book_00014_2024-04-03,65.26977306732617
book_00014_2024-04-04,64.69167683752256
book_00014_2024-04-05,67.15289618425534
book_00014_2024-04-06,74.58485125971977
book_00014_2024-04-07,63.250085633320104
book_00014_2024-04-08,53.38122769603828
book_00014_2024-04-10,62.39080344558099
book_00014_2024-04-11,63.35140354584319
book_00014_2024-04-12,67.24827285676179
book_00014_2024-04-13,76.64964322766369
book_00014_2024-04-14,66.5306111851893
book_00014_2024-04-15,54.64091105381911
book_00014_2024-04-16,61.64309347526052
book_00014_2024-04-17,64.22012870007966
book_00014_2024-04-18,65.89669679784089
book_00014_2024-04-19,69.91629867368829
book_00014_2024-04-20,77.41934853723552
book_00014_2024-04-21,67.25401485633299
book_00014_2024-04-22,53.408482809374696
book_00015_2024-03-01,42.27780928562117
book_00015_2024-03-02,55.9134385794169
book_00015_2024-03-03,81.95550840485072
book_00015_2024-03-04,61.631208465434575
book_00015_2024-03-06,54.31063977120616
book_00015_2024-03-07,47.50098304476825
book_00015_2024-03-08,51.21811060426981
book_00015_2024-03-09,60.839209502622374
book_00015_2024-03-10,85.21343326422623
book_00015_2024-03-11,65.10200680258177
book_00015_2024-03-13,60.62039170726618
book_00015_2024-03-14,49.56880674383789
book_00015_2024-03-15,56.97492898332158
book_00015_2024-03-16,68.13330228302722
book_00015_2024-03-17,84.22277543339492
book_00015_2024-03-18,67.72448182890055
book_00015_2024-03-19,45.78242286782603
book_00015_2024-03-21,54.52930679305518
book_00015_2024-03-22,55.88055935182716
book_00015_2024-03-23,64.8945240954919
book_00015_2024-03-24,85.59092505322704
book_00015_2024-03-25,66.63549088665853
book_00015_2024-03-27,61.87480878342483
book_00015_2024-03-28,55.58046210136976
book_00015_2024-03-29,58.47300266764092
book_00015_2024-03-30,67.8969755115043
book_00015_2024-03-31,74.76667290888632
book_00015_2024-04-01,56.32853875704746
book_00015_2024-04-03,54.9994088587951
book_00015_2024-04-04,47.73043490718236
book_00015_2024-04-05,47.41209805502327
book_00015_2024-04-06,54.791295981289345
book_00015_2024-04-07,71.0904167911586
book_00015_2024-04-08,59.16996127334607
book_00015_2024-04-09,37.647022993407674
book_00015_2024-04-10,52.285384124023615
book_00015_2024-04-11,45.05301312346097
book_00015_2024-04-12,46.8075886722481
book_00015_2024-04-13,57.97685438866595
book_00015_2024-04-14,74.22770649503839
book_00015_2024-04-15,59.63222924557649
book_00015_2024-04-16,36.99337323576822
book_00015_2024-04-18,45.39811368212142
book_00015_2024-04-19,47.376673120817316
book_00015_2024-04-20,57.372968199542505
book_00015_2024-04-21,75.53293312267631
book_00015_2024-04-22,60.05298993366498
book_00016_2024-03-03,22.22346791555095
book_00016_2024-03-04,19.60175359245977
book_00016_2024-03-05,13.88124485754385
book_00016_2024-03-06,14.422605533005985
book_00016_2024-03-07,14.62837842889469
book_00016_2024-03-08,11.403379293755075
book_00016_2024-03-09,16.09036182691989
book_00016_2024-03-10,20.871469397351238
book_00016_2024-03-11,19.6247373121512
book_00016_2024-03-12,13.433827077891847
book_00016_2024-03-13,13.592623535547766
book_00016_2024-03-14,13.807023664820473
book_00016_2024-03-15,11.345843255462128
book_00016_2024-03-16,16.016661394950685
book_00016_2024-03-17,19.580762926097165
book_00016_2024-03-18,19.57656852563537
book_00016_2024-03-19,13.720388590291208
book_00016_2024-03-20,13.206478390222745
book_00016_2024-03-21,14.436508025859908
book_00016_2024-03-23,15.599192013873854
book_00016_2024-03-25,18.5984277678103
book_00016_2024-03-26,13.6096368896459
book_00016_2024-04-07,19.90735483584806
book_00016_2024-04-08,18.172960082899323
