ID,audience_count
book_00003_2024-04-18,50.48913931571374
book_00003_2024-04-19,50.773792017632516
book_00003_2024-04-20,56.018867607881035
book_00003_2024-04-21,76.72495135346763
book_00003_2024-04-22,74.68370805204451
book_00004_2024-03-01,17.12551062372821
book_00004_2024-03-02,19.11875371585632
book_00004_2024-03-03,23.623562583825723
book_00004_2024-03-04,22.022674128182707
book_00004_2024-03-05,16.28857300223556
book_00004_2024-03-06,14.975300926783284
book_00004_2024-03-07,17.626381383631806
book_00004_2024-03-08,18.130859681884058
book_00004_2024-03-09,20.674022835949263
book_00004_2024-03-10,26.220955666398783
book_00004_2024-03-11,23.394372968545028
book_00004_2024-03-12,17.175142366674876
book_00004_2024-03-13,15.97796263173385
book_00004_2024-03-14,18.862383565574607
book_00004_2024-03-15,20.354817807657927
book_00004_2024-03-16,22.037024847717095
book_00004_2024-03-17,27.452035917899348
book_00004_2024-03-18,25.732867048119
book_00004_2024-03-19,19.336445463904298
book_00004_2024-03-20,17.56364430908562
book_00004_2024-03-21,21.26798175256861
book_00004_2024-03-22,21.364376177260326
book_00004_2024-03-23,23.00955900789147
book_00004_2024-03-24,28.17168509326993
book_00004_2024-03-25,25.829843917700202
book_00004_2024-03-26,19.827041324192876
book_00004_2024-03-27,19.040249294899407
book_00004_2024-03-28,22.655134584353284
book_00004_2024-03-29,22.83221927723408
book_00004_2024-03-30,24.576337918569532
book_00004_2024-03-31,26.71803663491311
book_00004_2024-04-01,24.17364766358583
book_00004_2024-04-02,18.393457315698186
book_00004_2024-04-03,17.821162882307807
book_00004_2024-04-04,20.1510583307108
book_00004_2024-04-05,19.78181740322152
book_00004_2024-04-06,20.923762703680527
book_00004_2024-04-07,25.76588510036618
book_00004_2024-04-08,24.18514063393174
book_00004_2024-04-09,18.284344058239103
book_00004_2024-04-10,17.546342724046912
book_00004_2024-04-11,19.93571115329326
book_00004_2024-04-12,19.939738557714463
book_00004_2024-04-13,21.754591848587435
book_00004_2024-04-14,27.15083922363499
book_00004_2024-04-15,24.816279155915772
book_00004_2024-04-16,18.05429133589928
book_00004_2024-04-17,17.63978242241426
book_00004_2024-04-19,20.397728819733302
book_00004_2024-04-20,22.0949018799454
book_00004_2024-04-21,27.50455998103424
book_00004_2024-04-22,24.508727987609664
book_00005_2024-03-01,47.19664670081082
book_00005_2024-03-02,55.28808337398761
book_00005_2024-03-03,62.604511082290706
book_00005_2024-03-04,57.9326515938613
book_00005_2024-03-05,43.72315213544943
book_00005_2024-03-06,46.62641339428773
book_00005_2024-03-07,50.31551762875426
book_00005_2024-03-08,48.48975148823979
book_00005_2024-03-09,58.78965520236506
book_00005_2024-03-10,64.77973570540996
book_00005_2024-03-11,59.140915509072
book_00005_2024-03-12,43.86559766563788
book_00005_2024-03-13,48.22177984773218
book_00005_2024-03-14,51.29413801310405
book_00005_2024-03-15,51.77332049428697
book_00005_2024-03-16,61.94352693195369
book_00005_2024-03-17,67.23062627505874
book_00005_2024-03-18,60.962685618152264
book_00005_2024-03-19,46.2383032031846
book_00005_2024-03-20,50.01895130740225
book_00005_2024-03-21,55.42925461648785
book_00005_2024-03-22,53.29702405812761
book_00005_2024-03-23,62.358131409249204
book_00005_2024-03-24,66.6288259583106
book_00005_2024-03-25,60.54847661616461
book_00005_2024-03-26,46.908991758089684
book_00005_2024-03-27,51.93681936910845
book_00005_2024-03-28,57.35304664202322
book_00005_2024-03-29,56.10920256915799
book_00005_2024-03-30,64.4070979541962
book_00005_2024-03-31,61.97439563359934
book_00005_2024-04-01,52.500075825291596
book_00005_2024-04-02,44.61451816627616
book_00005_2024-04-03,48.342473365733845
book_00005_2024-04-04,50.57556954480604
book_00005_2024-04-05,48.10736122597556
book_00005_2024-04-06,55.64248670784633
book_00005_2024-04-07,61.10828840795828
book_00005_2024-04-08,57.60060234540933
book_00005_2024-04-09,44.78515649492816
book_00005_2024-04-10,47.87529308524316
book_00005_2024-04-11,50.83176894979087
book_00005_2024-04-12,49.34274858190538
book_00005_2024-04-13,58.45531528223329
book_00005_2024-04-14,65.06004638405976
book_00005_2024-04-15,57.85475978795524
book_00005_2024-04-16,43.13812259767499
book_00005_2024-04-17,47.88894665045817
book_00005_2024-04-18,52.06806903760708
book_00005_2024-04-19,50.72857406275389
book_00005_2024-04-20,59.64933001722312
book_00005_2024-04-21,66.65205326316203
book_00005_2024-04-22,57.05779467420392
book_00006_2024-03-01,72.39109769461453
book_00006_2024-03-02,91.74247389194072
book_00006_2024-03-03,58.74621722651974
book_00006_2024-03-05,52.45022233438979
book_00006_2024-03-06,58.25911998752771
book_00006_2024-03-07,63.392139665811605
book_00006_2024-03-08,68.91337035403953
book_00006_2024-03-09,89.77882229535216
book_00006_2024-03-10,59.57318479831375
book_00006_2024-03-11,60.92338709885117
book_00006_2024-03-12,53.5930982346275
book_00006_2024-03-13,58.311319640225854
book_00006_2024-03-14,64.40654445212571
book_00006_2024-03-15,73.54145090249146
book_00006_2024-03-16,89.70253312453703
book_00006_2024-03-17,59.753468175511244
book_00006_2024-03-18,63.03769319745884
book_00006_2024-03-21,69.22030676256615
book_00006_2024-03-22,73.79313310169255
book_00006_2024-03-23,85.355784375497
book_00006_2024-03-24,57.215254352375425
book_00006_2024-03-25,66.47628492676276
book_00006_2024-03-27,61.9053830755647
book_00006_2024-03-28,69.3886084260135
book_00006_2024-03-29,74.47359084928974
book_00006_2024-03-30,88.32812711923242
book_00006_2024-03-31,56.27270562292593
book_00006_2024-04-01,58.32609783335598
book_00006_2024-04-03,59.355154730512986
book_00006_2024-04-04,64.7218192886324
book_00006_2024-04-05,67.95896299197568
book_00006_2024-04-06,83.54845425917799
book_00006_2024-04-07,51.93546743828254
book_00006_2024-04-08,58.6476329414819
book_00006_2024-04-10,57.149615476835145
book_00006_2024-04-11,63.78764160137119
book_00006_2024-04-12,67.79436899232981
book_00006_2024-04-13,85.66490118970421
book_00006_2024-04-14,54.41454410020416
book_00006_2024-04-15,60.12339266026112
book_00006_2024-04-17,57.58316829014549
book_00006_2024-04-18,65.16230884265939
book_00006_2024-04-19,70.30601534110838
book_00006_2024-04-20,85.89929986979563
book_00006_2024-04-21,54.63415872153078
book_00006_2024-04-22,58.91547211324696
book_00007_2024-03-01,25.964230561899342
book_00007_2024-03-02,37.60456863931407
book_00007_2024-03-03,36.954777543467515
book_00007_2024-03-04,23.704225909788747
book_00007_2024-03-05,14.473980778553232
book_00007_2024-03-06,25.570519589127997
book_00007_2024-03-07,28.284354509291134
book_00007_2024-03-08,27.561799578840475
book_00007_2024-03-09,39.48835409174807
book_00007_2024-03-10,40.094071175225125
book_00007_2024-03-11,24.500097032059013
book_00007_2024-03-12,14.50213465361718
book_00007_2024-03-13,26.729404909808913
book_00007_2024-03-14,29.487366771372116
book_00007_2024-03-15,29.874274512967393
book_00007_2024-03-16,41.618224412587324
book_00007_2024-03-17,41.813911158422705
book_00007_2024-03-18,26.502184125027195
book_00007_2024-03-21,32.09076284064706
book_00007_2024-03-22,30.808336700430168
book_00007_2024-03-23,40.45249113546196
book_00007_2024-03-24,40.59462542737928
book_00007_2024-03-25,27.726351851989417
book_00007_2024-03-27,31.515275415216006
book_00007_2024-03-28,33.412480667338365
book_00007_2024-03-29,32.545095335471196
book_00007_2024-03-30,42.06506225429533
book_00007_2024-03-31,39.56019064195188
book_00007_2024-04-01,25.92977132152274
book_00007_2024-04-02,15.865770615185891
book_00007_2024-04-03,29.4210349968841
book_00007_2024-04-04,31.233142011015694
book_00007_2024-04-05,28.911301497281833
book_00007_2024-04-06,38.18335483498575
book_00007_2024-04-07,38.417764888473435
book_00007_2024-04-08,24.71511234511839
book_00007_2024-04-10,28.407370526093164
book_00007_2024-04-11,31.377834655289234
book_00007_2024-04-12,29.79240106025845
book_00007_2024-04-13,39.52824088476601
book_00007_2024-04-14,40.724343988971185
book_00007_2024-04-15,26.228475954165642
book_00007_2024-04-16,15.447769439094483
book_00007_2024-04-17,28.562308281337437
book_00007_2024-04-18,31.897123497593064
book_00007_2024-04-19,30.20326450786841
book_00007_2024-04-20,40.725862481423555
book_00007_2024-04-21,41.44095828710004
book_00007_2024-04-22,24.957376910086165
book_00008_2024-03-02,53.929189175439745
book_00008_2024-03-03,79.25879252497141
book_00008_2024-03-04,83.47411223896978
book_00008_2024-03-07,58.87902375489147
book_00008_2024-03-08,61.06412392711634
book_00008_2024-03-09,65.04603996671018
book_00008_2024-03-10,89.0698755234829
book_00008_2024-03-11,86.75058975117707
book_00008_2024-03-14,60.60543797441901
book_00008_2024-03-15,65.08624214873264
book_00008_2024-03-17,93.1938905480092
book_00009_2024-03-01,29.407272998726693
book_00009_2024-03-02,39.03477023310636
book_00009_2024-03-03,64.67068897911804
book_00009_2024-03-04,51.32772337666393
book_00009_2024-03-05,31.473556327900127
book_00009_2024-03-06,29.41602676898829
book_00009_2024-03-07,27.743957248836047
book_00009_2024-03-08,29.747096294829728
book_00009_2024-03-09,41.69514343260175
book_00009_2024-03-10,68.48292683756401
book_00009_2024-03-11,49.382724909617416
book_00009_2024-03-12,30.36442031369512
book_00009_2024-03-13,29.405066524018903
book_00009_2024-03-14,28.284400757950934
book_00009_2024-03-15,31.20790500068884
book_00009_2024-03-16,42.79611755273331
book_00009_2024-03-17,70.01100080418632
book_00009_2024-03-18,51.696129506035405
book_00009_2024-03-19,31.927853887356466
book_00009_2024-03-20,30.734793368742064
book_00009_2024-03-21,30.878327909473686
book_00009_2024-03-22,32.85923855108582
book_00009_2024-03-23,43.35736227525871
book_00009_2024-03-24,70.954379399996
book_00009_2024-03-25,51.51689413136287
book_00009_2024-03-26,32.28270310250821
book_00009_2024-03-27,32.227792898254975
book_00009_2024-03-28,31.76359506460229
book_00009_2024-03-29,34.30525312605087
book_00009_2024-03-30,44.583140667138686
book_00009_2024-03-31,63.909918839135386
book_00009_2024-04-01,47.72962360051801
book_00009_2024-04-02,31.990410762887002
book_00009_2024-04-03,29.665754598643673
book_00009_2024-04-04,28.041457836731915
book_00009_2024-04-05,28.783259426965405
book_00009_2024-04-06,37.656389508607774
book_00009_2024-04-07,61.43185165923986
book_00009_2024-04-08,47.36707284576886
book_00009_2024-04-09,30.14932577072111
book_00009_2024-04-10,28.60624107981899
book_00009_2024-04-11,27.72499050732988
book_00009_2024-04-12,29.672049965563286
book_00009_2024-04-13,40.4996327330235
book_00009_2024-04-14,63.581863742904794
book_00009_2024-04-15,47.74056337930922
book_00009_2024-04-16,29.511048133304612
book_00009_2024-04-17,28.62906127065881
book_00009_2024-04-18,28.40600715930444
book_00009_2024-04-19,30.177693236475935
book_00009_2024-04-20,40.86329040523429
book_00009_2024-04-21,64.347212442519
book_00009_2024-04-22,46.95563102395073
book_00010_2024-03-01,50.15919001468526
book_00010_2024-03-02,62.04525388520087
book_00010_2024-03-03,64.85253924510437
book_00010_2024-03-04,66.0317729446313
book_00010_2024-03-05,55.36860350272428
book_00010_2024-03-06,55.99533640108066
book_00010_2024-03-07,57.610321475387124
book_00010_2024-03-08,54.964406627343486
book_00010_2024-03-09,65.25444022094261
book_00010_2024-03-10,66.62780762383491
book_00010_2024-03-11,66.72725053506649
book_00010_2024-03-12,55.80593750932796
book_00010_2024-03-13,57.981489904908855
book_00010_2024-03-14,59.31294474130461
book_00010_2024-03-15,57.99370860534529
book_00010_2024-03-16,66.56026963406185
book_00010_2024-03-17,67.54898843303475
book_00010_2024-03-18,68.52218375927707
book_00010_2024-03-19,58.26381100178371
book_00010_2024-03-20,58.59394930765247
book_00010_2024-03-21,63.44280146402016
book_00010_2024-03-22,57.83544875005864
book_00010_2024-03-23,66.19644284937998
book_00010_2024-03-24,67.51116010894431
book_00010_2024-03-25,67.68145300556911
book_00010_2024-03-26,57.79614296041736
book_00010_2024-03-27,59.774710110126286
book_00010_2024-03-28,64.42963892424775
book_00010_2024-03-29,59.482597229570914
book_00010_2024-03-30,67.7900534429428
book_00010_2024-03-31,62.72577817887671
book_00010_2024-04-01,60.11409792519122
book_00010_2024-04-02,57.50157712068082
book_00010_2024-04-03,58.051341523098756
book_00010_2024-04-04,59.86129718785651
book_00010_2024-04-05,54.75085294123821
book_00010_2024-04-07,63.333882324696006
book_00010_2024-04-08,65.86048282151587
book_00010_2024-04-09,56.35477258423615
book_00010_2024-04-11,58.83994652623393
book_00010_2024-04-12,55.49990080676428
book_00010_2024-04-13,64.49501634676268
book_00010_2024-04-14,64.76514889948874
book_00010_2024-04-15,65.88322717314072
book_00010_2024-04-16,55.84431600699226
book_00010_2024-04-18,60.466240598091616
book_00010_2024-04-19,56.672581882236265
book_00010_2024-04-20,64.22331748232334
book_00011_2024-03-01,47.6106179930994
book_00011_2024-03-02,54.61130418405313
book_00011_2024-03-03,68.99660217149462
book_00011_2024-03-04,42.09189575292413
book_00011_2024-03-05,15.456369780975962
book_00011_2024-03-06,38.016530240323576
book_00011_2024-03-07,46.904163137918474
book_00011_2024-03-08,49.24035643285818
book_00011_2024-03-09,56.6573413016904
book_00011_2024-03-10,71.58275138397113
book_00011_2024-03-11,39.443970281877306
book_00011_2024-03-12,13.638402295915823
book_00011_2024-03-13,38.999324832651375
book_00011_2024-03-14,48.71999971843795
book_00011_2024-03-15,51.36844963618767
book_00011_2024-03-16,56.988395952015274
book_00011_2024-03-17,71.198220869743
book_00011_2024-03-18,40.89253755362689
book_00011_2024-03-19,15.13554695224318
book_00011_2024-03-20,41.41768351407627
book_00011_2024-03-21,51.803553397935794
book_00011_2024-03-22,52.8208780538538
book_00011_2024-03-23,56.90661379891324
book_00011_2024-03-24,70.52439861055761
book_00011_2024-03-25,41.09292425638234
book_00011_2024-03-26,15.402078795292807
book_00011_2024-03-27,43.91710849565264
book_00011_2024-03-28,53.42309018066318
book_00011_2024-03-29,54.17224662324369
book_00011_2024-03-30,58.88464473783337
book_00011_2024-03-31,66.59828699695288
book_00011_2024-04-01,36.37155932248488
book_00011_2024-04-02,11.911694690902776
book_00011_2024-04-03,35.284119087267385
book_00011_2024-04-04,43.781095712972686
book_00011_2024-04-05,44.68893246690208
book_00011_2024-04-06,49.541111987822596
book_00011_2024-04-07,61.81773997243306
book_00011_2024-04-08,35.06907991190393
book_00011_2024-04-09,12.244212953888445
book_00011_2024-04-10,37.274988365959636
book_00011_2024-04-11,45.254243620940734
book_00011_2024-04-12,45.67882100020143
book_00011_2024-04-13,52.200174368500164
book_00011_2024-04-14,64.52511426992253
book_00011_2024-04-15,36.06058871164418
book_00011_2024-04-16,11.501578168341728
book_00011_2024-04-17,37.477278392644486
book_00011_2024-04-18,46.549505342506855
book_00011_2024-04-19,46.676352158697746
book_00011_2024-04-20,52.739162985120316
book_00011_2024-04-21,64.67365872294071
book_00011_2024-04-22,35.321676796280606
book_00012_2024-03-01,25.30862026902762
book_00012_2024-03-02,27.0218443176899
book_00012_2024-03-03,22.877172397519363
book_00012_2024-03-04,22.823512434951006
book_00012_2024-03-06,17.294951111617156
book_00012_2024-03-07,20.460326206725256
book_00012_2024-03-08,23.152070596247903
book_00012_2024-03-09,28.134863525996643
book_00012_2024-03-10,24.318455796293843
book_00012_2024-03-11,24.5466826202225
book_00012_2024-03-12,17.565077628226092
book_00012_2024-03-13,17.865767183007396
book_00012_2024-03-15,24.381299413128474
book_00012_2024-03-16,28.89429661585303
book_00012_2024-03-17,24.949919542315765
book_00012_2024-03-18,26.13759330280898
book_00012_2024-03-21,23.673677365056022
book_00012_2024-03-22,24.753237322637244
book_00012_2024-03-24,24.188870895375896
book_00012_2024-03-28,24.500841343208453
book_00012_2024-03-29,26.458899842198733
book_00012_2024-03-30,30.33440408121132
book_00012_2024-03-31,22.53340244648338
book_00012_2024-04-01,27.476723527846655
book_00012_2024-04-04,22.47004746491281
book_00012_2024-04-06,26.478372841865113
book_00012_2024-04-07,22.296817398496668
book_00012_2024-04-08,24.70632218059953
book_00012_2024-04-11,22.150081387797783
book_00012_2024-04-12,23.578313489334665
book_00012_2024-04-13,27.786918835624178
book_00012_2024-04-14,23.467289971535127
book_00012_2024-04-15,25.19050016878234
book_00012_2024-04-18,22.35228812046714
book_00012_2024-04-20,28.04642743367874
book_00012_2024-04-21,24.134232122121194
book_00012_2024-04-22,24.709925132654586
book_00013_2024-03-01,57.49296947765827
book_00013_2024-03-03,83.54178662897354
book_00013_2024-03-04,97.67518810309568
book_00013_2024-03-05,59.47273136559917
book_00013_2024-03-06,44.47499585815464
book_00013_2024-03-07,45.98848617941864
book_00013_2024-03-10,84.05430939925354
book_00013_2024-03-11,100.33699416197727
book_00013_2024-03-12,60.699419884671684
book_00013_2024-03-14,49.273785576684176
book_00013_2024-03-15,65.00570211954351
book_00013_2024-03-17,91.96668320783813
book_00013_2024-03-18,104.06023081676783
book_00013_2024-03-19,67.98267524085092
book_00013_2024-03-20,50.98132596079426
book_00013_2024-03-21,54.659696840085466
book_00013_2024-03-22,68.48671967141897
book_00013_2024-03-24,90.05999947800281
book_00013_2024-03-25,108.63654499428452
book_00013_2024-03-26,71.06890952969312
book_00013_2024-03-27,53.97779196533091
book_00013_2024-03-28,57.250950466423205
book_00013_2024-03-29,72.10682150949751
book_00013_2024-03-31,87.49158202764028
book_00013_2024-04-01,95.82723748613927
book_00013_2024-04-02,62.36087879989382
book_00013_2024-04-03,48.455640087104115
book_00013_2024-04-04,49.16793655671976
book_00013_2024-04-05,60.44133599977034
book_00013_2024-04-07,76.92664623052929
book_00013_2024-04-08,93.65967569412467
book_00013_2024-04-09,60.10810659657218
book_00013_2024-04-10,46.370823939250016
book_00013_2024-04-11,46.73575715604864
book_00013_2024-04-12,60.56101169732722
book_00013_2024-04-14,79.06822109645852
book_00013_2024-04-15,92.59217568163743
book_00013_2024-04-16,59.7894292112302
book_00013_2024-04-17,45.692351066584955
book_00013_2024-04-18,47.84916879165186
book_00013_2024-04-19,61.92149190472351
book_00013_2024-04-21,79.2147456482543
book_00013_2024-04-22,91.17278075398886
book_00014_2024-03-01,70.24488222683817
book_00014_2024-03-02,75.26835837083806
book_00014_2024-03-03,68.00862328369367
book_00014_2024-03-04,54.58377483810172
book_00014_2024-03-06,61.22451473512897
book_00014_2024-03-07,63.92264419711227
book_00014_2024-03-08,68.3291501714281
book_00014_2024-03-09,78.61116772863693
book_00014_2024-03-10,67.62003779433007
book_00014_2024-03-11,58.311699478953834
book_00014_2024-03-12,62.12187378778238
book_00014_2024-03-13,62.28030734900548
book_00014_2024-03-14,64.2115489891799
book_00014_2024-03-15,71.3701071199257
book_00014_2024-03-16,79.56004667981748
book_00014_2024-03-17,68.52508013036946
book_00014_2024-03-18,57.8349041465213
book_00014_2024-03-19,64.05506512055413
book_00014_2024-03-21,66.67134736451591
book_00014_2024-03-22,70.40825737011855
book_00014_2024-03-23,76.03183090006218
book_00014_2024-03-24,68.94859374304939
book_00014_2024-03-25,57.19997201721765
book_00014_2024-03-27,67.2986639097933
book_00014_2024-03-28,69.06308080164595
book_00014_2024-03-29,73.00026159936273
book_00014_2024-03-30,80.2223093572074
book_00014_2024-03-31,66.9952736318876
book_00014_2024-04-01,55.270194562358014
book_00014_2024-04-02,63.19774196998593
book_00014_2024-04-03,65.12818233430747
book_00014_2024-04-04,64.82073726650407
book_00014_2024-04-05,67.20734458499665
book_00014_2024-04-06,74.42992155492783
book_00014_2024-04-07,63.28278420311635
book_00014_2024-04-08,54.199843985417516
book_00014_2024-04-10,62.23452409204319
book_00014_2024-04-11,63.47362584578553
book_00014_2024-04-12,67.30320787317915
book_00014_2024-04-13,76.50524817576942
book_00014_2024-04-14,66.5800471302502
book_00014_2024-04-15,55.46595429910539
book_00014_2024-04-16,61.86577645573859
book_00014_2024-04-17,64.07318263865665
book_00014_2024-04-18,66.03190528784444
book_00014_2024-04-19,69.98484606672261
book_00014_2024-04-20,77.27888055324723
book_00014_2024-04-21,67.30714163645074
book_00014_2024-04-22,54.22723815545462
book_00015_2024-03-01,42.09769935814745
book_00015_2024-03-02,55.20411684455843
book_00015_2024-03-03,82.02845629078774
book_00015_2024-03-04,61.82270692590051
book_00015_2024-03-06,53.558659500448854
book_00015_2024-03-07,47.3800674071667
book_00015_2024-03-08,51.08361445903409
book_00015_2024-03-09,60.155019252065976
book_00015_2024-03-10,85.3030032157723
book_00015_2024-03-11,65.31121341782908
book_00015_2024-03-13,59.900604048427546
book_00015_2024-03-14,49.45844122714996
book_00015_2024-03-15,56.86980436042796
book_00015_2024-03-16,67.48632679155452
book_00015_2024-03-17,84.30729100825309
book_00015_2024-03-18,67.94706841877192
book_00015_2024-03-19,45.82414444940459
book_00015_2024-03-21,54.44424995008775
book_00015_2024-03-22,55.769851210405506
book_00015_2024-03-23,64.23102422551138
book_00015_2024-03-24,85.68242098328844
book_00015_2024-03-25,66.85252140029398
book_00015_2024-03-27,61.16142121170945
book_00015_2024-03-28,55.50076829568965
book_00015_2024-03-29,58.375521277830565
book_00015_2024-03-30,67.2487942711973
book_00015_2024-03-31,74.80294306270108
book_00015_2024-04-01,56.49298278022571
book_00015_2024-04-03,54.250942716035695
book_00015_2024-04-04,47.61068994234824
book_00015_2024-04-05,47.25818347841385
book_00015_2024-04-06,54.07624902909349
book_00015_2024-04-07,71.10793053620945
book_00015_2024-04-08,59.348902350178896
book_00015_2024-04-09,37.64723743276981
book_00015_2024-04-10,51.523070916290884
book_00015_2024-04-11,44.91960784340378
book_00015_2024-04-12,46.65058986409391
book_00015_2024-04-13,57.27806028548732
book_00015_2024-04-14,74.26122682021106
book_00015_2024-04-15,59.813528832471725
book_00015_2024-04-16,36.9902527273873
book_00015_2024-04-18,45.26646911920025
book_00015_2024-04-19,47.22257780474766
book_00015_2024-04-20,56.67109304437855
book_00015_2024-04-21,75.57311276737775
book_00015_2024-04-22,60.23643625876475
book_00016_2024-03-03,21.937016753417154
book_00016_2024-03-04,19.2847361845561
book_00016_2024-03-05,13.714816205980119
book_00016_2024-03-06,14.202988164281233
book_00016_2024-03-07,14.696324366423147
book_00016_2024-03-08,11.397203191773723
book_00016_2024-03-09,15.783505742185058
book_00016_2024-03-10,20.578120283593975
book_00016_2024-03-11,19.307837168123505
book_00016_2024-03-12,13.265115682554383
book_00016_2024-03-13,13.368771564795166
book_00016_2024-03-14,13.870779016817938
book_00016_2024-03-15,11.339373602264995
book_00016_2024-03-16,15.709429287603767
book_00016_2024-03-17,19.280828575241667
book_00016_2024-03-18,19.2594226224928
book_00016_2024-03-19,13.553139243486392
book_00016_2024-03-20,12.980656291177672
book_00016_2024-03-21,14.503475032760635
book_00016_2024-03-23,15.289829960705115
book_00016_2024-03-25,18.27629135059719
book_00016_2024-03-26,13.441822483143914
book_00016_2024-04-07,19.609086770246396
book_00016_2024-04-08,17.84865291219177
