ID,audience_count
book_00002_2024-03-05,9.837771189438527
book_00002_2024-03-07,11.203689155749219
book_00002_2024-03-09,17.683431788225413
book_00002_2024-03-10,17.401724731972408
book_00002_2024-03-11,11.55847894264396
book_00002_2024-03-15,13.519450085917468
book_00002_2024-03-16,18.547902120492125
book_00002_2024-03-19,12.033362286468504
book_00002_2024-03-21,14.093672650890213
book_00002_2024-03-22,14.086306453761683
book_00002_2024-03-23,19.048932182155752
book_00002_2024-03-24,18.428020746405885
book_00002_2024-03-25,13.098364235219412
book_00002_2024-03-26,13.060131955030117
book_00002_2024-03-28,15.2664320551922
book_00002_2024-03-29,15.764160042664155
book_00002_2024-03-30,21.604166339618374
book_00002_2024-04-01,13.284306425183386
book_00002_2024-04-05,13.811091583803416
book_00002_2024-04-06,18.302805320363998
book_00002_2024-04-07,17.73731438969123
book_00002_2024-04-08,13.007405440024876
book_00002_2024-04-12,14.100770470839647
book_00002_2024-04-13,19.826872916130164
book_00002_2024-04-14,19.277853586534196
book_00002_2024-04-16,12.858288307919398
book_00002_2024-04-20,20.282513651307738
book_00002_2024-04-21,20.02618979307837
book_00002_2024-04-22,13.429954034912974
book_00003_2024-03-01,40.80063583581251
book_00003_2024-03-02,46.56562713790655
book_00003_2024-03-03,67.68969596732245
book_00003_2024-03-04,75.00408936054421
book_00003_2024-03-05,47.79740206496441
book_00003_2024-03-06,43.27212216891398
book_00003_2024-03-07,45.082750959494334
book_00003_2024-03-08,45.97213218692581
book_00003_2024-03-09,52.91977852775426
book_00003_2024-03-10,73.74882476263898
book_00003_2024-03-11,75.53810281725356
book_00003_2024-03-12,49.19698394521502
book_00003_2024-03-13,45.33823259957462
book_00003_2024-03-14,47.62795708263898
book_00003_2024-03-15,49.323370295429626
book_00003_2024-03-16,55.038279827860244
book_00003_2024-03-17,75.96552069145943
book_00003_2024-03-18,77.5503162394825
book_00003_2024-03-19,53.02960187370824
book_00003_2024-03-20,48.717122956764065
book_00003_2024-03-21,52.52985518949882
book_00003_2024-03-22,52.24256747766694
book_00003_2024-03-23,56.03158943689844
book_00003_2024-03-24,76.08127636482016
book_00003_2024-03-25,78.1261776659718
book_00003_2024-03-26,54.96973730534312
book_00003_2024-03-27,52.33934931393124
book_00003_2024-03-28,54.917635392853335
book_00003_2024-03-29,55.90711062921295
book_00003_2024-03-30,59.55226653239713
book_00003_2024-03-31,72.1072580921149
book_00003_2024-04-01,68.81047997787758
book_00003_2024-04-02,54.57748819278505
book_00003_2024-04-03,50.20438981386062
book_00003_2024-04-04,50.94293938145156
book_00003_2024-04-05,49.297470965509234
book_00003_2024-04-06,52.03686853161409
book_00003_2024-04-07,71.11140500423505
book_00003_2024-04-08,74.72971181248823
book_00003_2024-04-09,50.50638938356399
book_00003_2024-04-10,47.219734503299335
book_00003_2024-04-11,49.21032437441934
book_00003_2024-04-12,49.46435973606093
book_00003_2024-04-13,54.958251354744334
book_00003_2024-04-14,74.68009934627833
book_00003_2024-04-15,74.92295279556097
book_00003_2024-04-16,50.037463269928054
book_00003_2024-04-17,47.66106005279829
book_00003_2024-04-18,50.44009268139357
book_00003_2024-04-19,50.74398957048919
book_00003_2024-04-20,55.991660768180154
book_00003_2024-04-21,76.70587450646778
book_00003_2024-04-22,74.67343095628189
book_00004_2024-03-01,17.140323948335798
book_00004_2024-03-02,19.110953936130578
book_00004_2024-03-03,23.614762212423443
book_00004_2024-03-04,22.010285919968
book_00004_2024-03-05,16.284206392863997
book_00004_2024-03-06,14.981505397841586
book_00004_2024-03-07,17.623553948166993
book_00004_2024-03-08,18.140569711780195
book_00004_2024-03-09,20.658328289116447
book_00004_2024-03-10,26.19897055853674
book_00004_2024-03-11,23.375021822054368
book_00004_2024-03-12,17.16627540519956
book_00004_2024-03-13,15.979077449467532
book_00004_2024-03-14,18.853282007358818
book_00004_2024-03-15,20.353238710012064
book_00004_2024-03-16,22.014411508946374
book_00004_2024-03-17,27.42380167170482
book_00004_2024-03-18,25.701645373305627
book_00004_2024-03-19,19.31660742071716
book_00004_2024-03-20,17.556709981248986
book_00004_2024-03-21,21.246669036043205
book_00004_2024-03-22,21.35767241783983
book_00004_2024-03-23,22.982008947495494
book_00004_2024-03-24,28.139797805576052
book_00004_2024-03-25,25.79812997451332
book_00004_2024-03-26,19.804712946689552
book_00004_2024-03-27,19.02581951028199
book_00004_2024-03-28,22.626780482894965
book_00004_2024-03-29,22.818064537610674
book_00004_2024-03-30,24.54083466573357
book_00004_2024-03-31,26.693528273403786
book_00004_2024-04-01,24.150340807983284
book_00004_2024-04-02,18.378406014380115
book_00004_2024-04-03,17.81292135359187
book_00004_2024-04-04,20.13541527622528
book_00004_2024-04-05,19.78314693707026
book_00004_2024-04-06,20.906800441783087
book_00004_2024-04-07,25.746209995377402
book_00004_2024-04-08,24.161775438378204
book_00004_2024-04-09,18.269846631324377
book_00004_2024-04-10,17.539496221515044
book_00004_2024-04-11,19.921161231688036
book_00004_2024-04-12,19.940266461337348
book_00004_2024-04-13,21.733412179863056
book_00004_2024-04-14,27.124133894670226
book_00004_2024-04-15,24.789710211519672
book_00004_2024-04-16,18.040961689300996
book_00004_2024-04-17,17.632461606692708
book_00004_2024-04-19,20.395931899691117
book_00004_2024-04-20,22.07199474913291
book_00004_2024-04-21,27.476059115229887
book_00004_2024-04-22,24.483720216656746
book_00005_2024-03-01,47.20016569937308
book_00005_2024-03-02,55.34111870337717
book_00005_2024-03-03,62.59932167126326
book_00005_2024-03-04,57.923063187656034
book_00005_2024-03-05,43.74508403106351
book_00005_2024-03-06,46.67655989499166
book_00005_2024-03-07,50.33964889255279
book_00005_2024-03-08,48.486706503109524
book_00005_2024-03-09,58.82491605546844
book_00005_2024-03-10,64.76350454502659
book_00005_2024-03-11,59.12519378350018
book_00005_2024-03-12,43.88680648749465
book_00005_2024-03-13,48.26382804156583
book_00005_2024-03-14,51.31330166073837
book_00005_2024-03-15,51.75360764618185
book_00005_2024-03-16,61.962778283891645
book_00005_2024-03-17,67.20195404579391
book_00005_2024-03-18,60.93771632857496
book_00005_2024-03-19,46.24746783449545
book_00005_2024-03-20,50.05187680347108
book_00005_2024-03-21,55.427427824511085
book_00005_2024-03-22,53.26957667416543
book_00005_2024-03-23,62.37527816993185
book_00005_2024-03-24,66.60320855298863
book_00005_2024-03-25,60.525609910353744
book_00005_2024-03-26,46.91475187896955
book_00005_2024-03-27,51.96000949430568
book_00005_2024-03-28,57.34145440829247
book_00005_2024-03-29,56.06748016737332
book_00005_2024-03-30,64.41384386947303
book_00005_2024-03-31,61.97240477814901
book_00005_2024-04-01,52.518063945830335
book_00005_2024-04-02,44.631925361226145
book_00005_2024-04-03,48.383908902115714
book_00005_2024-04-04,50.598380748116995
book_00005_2024-04-05,48.106257308166434
book_00005_2024-04-06,55.693723035541176
book_00005_2024-04-07,61.11069403588684
book_00005_2024-04-08,57.59269946838402
book_00005_2024-04-09,44.80169750546874
book_00005_2024-04-10,47.919100095130055
book_00005_2024-04-11,50.85327964850799
book_00005_2024-04-12,49.3353736622895
book_00005_2024-04-13,58.49227329229166
book_00005_2024-04-14,65.04239232683045
book_00005_2024-04-15,57.84556677162767
book_00005_2024-04-16,43.16302418637422
book_00005_2024-04-17,47.93268435290744
book_00005_2024-04-18,52.083304101360675
book_00005_2024-04-19,50.7141644960271
book_00005_2024-04-20,59.680227038778995
book_00005_2024-04-21,66.6263179527393
book_00005_2024-04-22,57.05264716606798
book_00006_2024-03-01,72.40339144408682
book_00006_2024-03-02,91.75443940328805
book_00006_2024-03-03,58.680175734322845
book_00006_2024-03-05,52.49089793670762
book_00006_2024-03-06,58.30976426811757
book_00006_2024-03-07,63.49202411723928
book_00006_2024-03-08,68.94331754178884
book_00006_2024-03-09,89.80075558130147
book_00006_2024-03-10,59.50294550118389
book_00006_2024-03-11,60.83419534537941
book_00006_2024-03-12,53.627972436436515
book_00006_2024-03-13,58.361698947959376
book_00006_2024-03-14,64.50127964067869
book_00006_2024-03-15,73.5479052955786
book_00006_2024-03-16,89.72485366516051
book_00006_2024-03-17,59.68231373433469
book_00006_2024-03-18,62.93776892572004
book_00006_2024-03-21,69.29060660944177
book_00006_2024-03-22,73.79830992016446
book_00006_2024-03-23,85.40016963058261
book_00006_2024-03-24,57.15698424532647
book_00006_2024-03-25,66.35890587467219
book_00006_2024-03-27,61.93751840646909
book_00006_2024-03-28,69.45805394972442
book_00006_2024-03-29,74.47531356752
book_00006_2024-03-30,88.35742434008588
book_00006_2024-03-31,56.219220027193984
book_00006_2024-04-01,58.25009028935374
book_00006_2024-04-03,59.40023538296586
book_00006_2024-04-04,64.81495409730465
book_00006_2024-04-05,67.99375488714665
book_00006_2024-04-06,83.60201377881344
book_00006_2024-04-07,51.903998280036085
book_00006_2024-04-08,58.569993239570394
book_00006_2024-04-10,57.20589176001735
book_00006_2024-04-11,63.88551842876049
book_00006_2024-04-12,67.82999639003705
book_00006_2024-04-13,85.70771732390554
book_00006_2024-04-14,54.37049079646572
book_00006_2024-04-15,60.038261792264436
book_00006_2024-04-17,57.637243797625615
book_00006_2024-04-18,65.25320766374773
book_00006_2024-04-19,70.32889326496394
book_00006_2024-04-20,85.94092616298127
book_00006_2024-04-21,54.58899062276023
book_00006_2024-04-22,58.83647282163107
book_00007_2024-03-01,26.00446233274034
book_00007_2024-03-02,37.65443555462738
book_00007_2024-03-03,36.99779060647549
book_00007_2024-03-04,23.637382343057485
book_00007_2024-03-05,14.486847731639042
book_00007_2024-03-06,25.617045090014305
book_00007_2024-03-07,28.340639039193686
book_00007_2024-03-08,27.593921862285836
book_00007_2024-03-09,39.52865864435868
book_00007_2024-03-10,40.121148737564276
book_00007_2024-03-11,24.42921351039237
book_00007_2024-03-12,14.5148586936316
book_00007_2024-03-13,26.77004774409278
book_00007_2024-03-14,29.537544640045834
book_00007_2024-03-15,29.894658344970484
book_00007_2024-03-16,41.64771744072667
book_00007_2024-03-17,41.832258568562885
book_00007_2024-03-18,26.421137724716043
book_00007_2024-03-21,32.1277255008473
book_00007_2024-03-22,30.823979100009588
book_00007_2024-03-23,40.487901591403975
book_00007_2024-03-24,40.61916210518973
book_00007_2024-03-25,27.639091402302824
book_00007_2024-03-27,31.531624490589174
book_00007_2024-03-28,33.442734099991945
book_00007_2024-03-29,32.55192170137021
book_00007_2024-03-30,42.09228707004021
book_00007_2024-03-31,39.58997825775943
book_00007_2024-04-01,25.851630569960342
book_00007_2024-04-02,15.87157264524311
book_00007_2024-04-03,29.44801473427926
book_00007_2024-04-04,31.27445807644249
book_00007_2024-04-05,28.936573517181806
book_00007_2024-04-06,38.230283749305805
book_00007_2024-04-07,38.453351619780875
book_00007_2024-04-08,24.643137375162105
book_00007_2024-04-10,28.439495768416194
book_00007_2024-04-11,31.41841624028824
book_00007_2024-04-12,29.813200493544326
book_00007_2024-04-13,39.56834296634607
book_00007_2024-04-14,40.748222196925845
book_00007_2024-04-15,26.14881893543247
book_00007_2024-04-16,15.455693302532875
book_00007_2024-04-17,28.59364703759324
book_00007_2024-04-18,31.93506909862099
book_00007_2024-04-19,30.221978339897383
book_00007_2024-04-20,40.75988526555865
book_00007_2024-04-21,41.46119885902358
book_00007_2024-04-22,24.88417217076456
book_00008_2024-03-02,53.90993462766457
book_00008_2024-03-03,79.26911133864814
book_00008_2024-03-04,83.27044979950759
book_00008_2024-03-07,58.82358843372935
book_00008_2024-03-08,61.03403214709915
book_00008_2024-03-09,64.97035470425851
book_00008_2024-03-10,89.03039188539054
book_00008_2024-03-11,86.53029544617067
book_00008_2024-03-14,60.54123912929989
book_00008_2024-03-15,65.0357335249509
book_00008_2024-03-17,93.13347282349793
book_00009_2024-03-01,29.380177077906065
book_00009_2024-03-02,39.07034873736176
book_00009_2024-03-03,64.67453497900087
book_00009_2024-03-04,51.295955118899464
book_00009_2024-03-05,31.45120008561162
book_00009_2024-03-06,29.39919251953843
book_00009_2024-03-07,27.705846010332976
book_00009_2024-03-08,29.718275382658327
book_00009_2024-03-09,41.717217504372414
book_00009_2024-03-10,68.46742137623647
book_00009_2024-03-11,49.360829740518156
book_00009_2024-03-12,30.347694203458413
book_00009_2024-03-13,29.388287910330313
book_00009_2024-03-14,28.243546151381288
book_00009_2024-03-15,31.17166881589886
book_00009_2024-03-16,42.81260292338655
book_00009_2024-03-17,69.98773862221603
book_00009_2024-03-18,51.66249116639595
book_00009_2024-03-19,31.903191566085948
book_00009_2024-03-20,30.71126487259295
book_00009_2024-03-21,30.82430616000291
book_00009_2024-03-22,32.81461996248672
book_00009_2024-03-23,43.370998687929585
book_00009_2024-03-24,70.92632849418911
book_00009_2024-03-25,51.484165615960336
book_00009_2024-03-26,32.256239516186156
book_00009_2024-03-27,32.19668572429108
book_00009_2024-03-28,31.705079573227305
book_00009_2024-03-29,34.25329436194434
book_00009_2024-03-30,44.59055485447007
book_00009_2024-03-31,63.917626616378556
book_00009_2024-04-01,47.71611980862231
book_00009_2024-04-02,31.965430894024955
book_00009_2024-04-03,29.647652695236175
book_00009_2024-04-04,28.001836442960336
book_00009_2024-04-05,28.759331087727322
book_00009_2024-04-06,37.69896486933272
book_00009_2024-04-07,61.45213845770077
book_00009_2024-04-08,47.355409413034316
book_00009_2024-04-09,30.133691510956353
book_00009_2024-04-10,28.5935174176238
book_00009_2024-04-11,27.686975546702474
book_00009_2024-04-12,29.643609999225724
book_00009_2024-04-13,40.52777538702553
book_00009_2024-04-14,63.591236774443544
book_00009_2024-04-15,47.72700405554148
book_00009_2024-04-16,29.498653861547044
book_00009_2024-04-17,28.616221769931435
book_00009_2024-04-18,28.364535261357364
book_00009_2024-04-19,30.14668655302714
book_00009_2024-04-20,40.88958708120479
book_00009_2024-04-21,64.35270045527798
book_00009_2024-04-22,46.94605612838278
book_00010_2024-03-01,50.19342108024724
book_00010_2024-03-02,62.074987164618115
book_00010_2024-03-03,64.85025584756778
book_00010_2024-03-04,66.05142237095498
book_00010_2024-03-05,55.36585400451065
book_00010_2024-03-06,56.05493389784537
book_00010_2024-03-07,57.643108557223044
book_00010_2024-03-08,54.974245730404675
book_00010_2024-03-09,65.26788321439162
book_00010_2024-03-10,66.61651271168549
book_00010_2024-03-11,66.74336961829152
book_00010_2024-03-12,55.800968041537665
book_00010_2024-03-13,58.03100540419221
book_00010_2024-03-14,59.33708906544552
book_00010_2024-03-15,57.988170541005445
book_00010_2024-03-16,66.56708405180973
book_00010_2024-03-17,67.53301747616857
book_00010_2024-03-18,68.5291915063386
book_00010_2024-03-19,58.24636501880328
book_00010_2024-03-20,58.64035587595743
book_00010_2024-03-21,63.445982048451846
book_00010_2024-03-22,57.83071403523802
book_00010_2024-03-23,66.20510410359833
book_00010_2024-03-24,67.49538117402784
book_00010_2024-03-25,67.69272842143118
book_00010_2024-03-26,57.7810709268855
book_00010_2024-03-27,59.81512296877402
book_00010_2024-03-28,64.42781018147016
book_00010_2024-03-29,59.46950135495582
book_00010_2024-03-30,67.7906253032852
book_00010_2024-03-31,62.73429052279306
book_00010_2024-04-01,60.16378631100445
book_00010_2024-04-02,57.48800034521868
book_00010_2024-04-03,58.10050244564003
book_00010_2024-04-04,59.8826579970403
book_00010_2024-04-05,54.76177607316287
book_00010_2024-04-07,63.33930784553713
book_00010_2024-04-08,65.88100174085031
book_00010_2024-04-09,56.34701715159861
book_00010_2024-04-11,58.866491856542716
book_00010_2024-04-12,55.50702166525988
book_00010_2024-04-13,64.51231428373544
book_00010_2024-04-14,64.76330910776747
book_00010_2024-04-15,65.9036306389136
book_00010_2024-04-16,55.83915172449301
book_00010_2024-04-18,60.484530628543254
book_00010_2024-04-19,56.673750044917284
book_00010_2024-04-20,64.24199460134909
book_00011_2024-03-01,47.6143784493736
book_00011_2024-03-02,54.622480134086636
book_00011_2024-03-03,68.9741289452285
book_00011_2024-03-04,42.035943879036516
book_00011_2024-03-05,15.436469646370654
book_00011_2024-03-06,38.069251964638674
book_00011_2024-03-07,46.92699840082446
book_00011_2024-03-08,49.23584410517421
book_00011_2024-03-09,56.658131276507476
book_00011_2024-03-10,71.54715049672797
book_00011_2024-03-11,39.40145965403561
book_00011_2024-03-12,13.627730422655997
book_00011_2024-03-13,39.04705775192927
book_00011_2024-03-14,48.73361753677276
book_00011_2024-03-15,51.353134804933504
book_00011_2024-03-16,56.987505446373845
book_00011_2024-03-17,71.16457191404413
book_00011_2024-03-18,40.84267379242606
book_00011_2024-03-19,15.117275359915704
book_00011_2024-03-20,41.453140500961155
book_00011_2024-03-21,51.801518659521896
book_00011_2024-03-22,52.79819048951503
book_00011_2024-03-23,56.90613843110482
book_00011_2024-03-24,70.49417007241806
book_00011_2024-03-25,41.04204330379697
book_00011_2024-03-26,15.382454249447312
book_00011_2024-03-27,43.93987804608281
book_00011_2024-03-28,53.41283444335219
book_00011_2024-03-29,54.14269931997401
book_00011_2024-03-30,58.87412860383753
book_00011_2024-03-31,66.58798795939
book_00011_2024-04-01,36.34464468936091
book_00011_2024-04-02,11.909787830866367
book_00011_2024-04-03,35.3507109189584
book_00011_2024-04-04,43.819784110015455
book_00011_2024-04-05,44.707523814172205
book_00011_2024-04-06,49.57802495408062
book_00011_2024-04-07,61.83170767103525
book_00011_2024-04-08,35.04877684939205
book_00011_2024-04-09,12.240618183887642
book_00011_2024-04-10,37.33147426222581
book_00011_2024-04-11,45.285454109821224
book_00011_2024-04-12,45.692387532581705
book_00011_2024-04-13,52.22358955617607
book_00011_2024-04-14,64.52533895178618
book_00011_2024-04-15,36.03525260953971
book_00011_2024-04-16,11.501753118064512
book_00011_2024-04-17,37.53273743598333
book_00011_2024-04-18,46.57414089879056
book_00011_2024-04-19,46.68485508113641
book_00011_2024-04-20,52.75984218997074
book_00011_2024-04-21,64.67312937204795
book_00011_2024-04-22,35.30009151608154
book_00012_2024-03-01,25.33617063955911
book_00012_2024-03-02,27.06201791640077
book_00012_2024-03-03,22.872395092271702
book_00012_2024-03-04,22.858601423929585
book_00012_2024-03-06,17.299958962873845
book_00012_2024-03-07,20.485076039501934
book_00012_2024-03-08,23.190567919433093
book_00012_2024-03-09,28.169387281010522
book_00012_2024-03-10,24.306362331661543
book_00012_2024-03-11,24.57302455242305
book_00012_2024-03-12,17.574251888489382
book_00012_2024-03-13,17.86787749075449
book_00012_2024-03-15,24.413556996126456
book_00012_2024-03-16,28.92496538056307
book_00012_2024-03-17,24.93462067795746
book_00012_2024-03-18,26.155859546265432
book_00012_2024-03-21,23.68211577063305
book_00012_2024-03-22,24.783606895942288
book_00012_2024-03-24,24.17743522211881
book_00012_2024-03-28,24.505080946865927
book_00012_2024-03-29,26.48061123012529
book_00012_2024-03-30,30.357762655741876
book_00012_2024-03-31,22.53037016636788
book_00012_2024-04-01,27.488192155947587
book_00012_2024-04-04,22.484595666937263
book_00012_2024-04-06,26.52130517903194
book_00012_2024-04-07,22.29498605771105
book_00012_2024-04-08,24.731853759701714
book_00012_2024-04-11,22.166253783107088
book_00012_2024-04-12,23.614647143011805
book_00012_2024-04-13,27.823208807340453
book_00012_2024-04-14,23.459517145607183
book_00012_2024-04-15,25.213573991599333
book_00012_2024-04-18,22.367434085661372
book_00012_2024-04-20,28.08140010286682
book_00012_2024-04-21,24.12307380304307
book_00012_2024-04-22,24.735438422660046
book_00013_2024-03-01,57.42119101160374
book_00013_2024-03-03,83.49279222688523
book_00013_2024-03-04,97.68818736787046
book_00013_2024-03-05,59.36323887100424
book_00013_2024-03-06,44.39371829537723
book_00013_2024-03-07,45.94474973637639
book_00013_2024-03-10,84.00271335873742
book_00013_2024-03-11,100.33648172086941
book_00013_2024-03-12,60.58370054480227
book_00013_2024-03-14,49.21337248695529
book_00013_2024-03-15,64.89578795479923
book_00013_2024-03-17,91.87492283326827
book_00013_2024-03-18,104.04081869720926
book_00013_2024-03-19,67.82998506161002
book_00013_2024-03-20,50.867021341658265
book_00013_2024-03-21,54.571944099273324
book_00013_2024-03-22,68.35913536681744
book_00013_2024-03-24,89.97791770104632
book_00013_2024-03-25,108.59390285352026
book_00013_2024-03-26,70.90055318654947
book_00013_2024-03-27,53.84827685886224
book_00013_2024-03-28,57.15004415390377
book_00013_2024-03-29,71.96086105343366
book_00013_2024-03-31,87.4225379027161
book_00013_2024-04-01,95.8496172108986
book_00013_2024-04-02,62.2367256584243
book_00013_2024-04-03,48.354156208443705
book_00013_2024-04-04,49.108060771660746
book_00013_2024-04-05,60.35459120619239
book_00013_2024-04-07,76.91123122132649
book_00013_2024-04-08,93.69305827062013
book_00013_2024-04-09,59.99538884699769
book_00013_2024-04-10,46.279922883675155
book_00013_2024-04-11,46.68822745931791
book_00013_2024-04-12,60.473659412898726
book_00013_2024-04-14,79.04193514885
book_00013_2024-04-15,92.63097703992216
book_00013_2024-04-16,59.678329113357954
book_00013_2024-04-17,45.60489403574444
book_00013_2024-04-18,47.79598725920741
book_00013_2024-04-19,61.82723362939453
book_00013_2024-04-21,79.18771592119504
book_00013_2024-04-22,91.21878716266775
book_00014_2024-03-01,70.25010873737298
book_00014_2024-03-02,75.29884642378909
book_00014_2024-03-03,68.03769648156188
book_00014_2024-03-04,54.554090921480544
book_00014_2024-03-06,61.258349124379976
book_00014_2024-03-07,64.07144317714585
book_00014_2024-03-08,68.34410121016293
book_00014_2024-03-09,78.62468720616766
book_00014_2024-03-10,67.6510835073727
book_00014_2024-03-11,58.263092086998384
book_00014_2024-03-12,62.17575282065521
book_00014_2024-03-13,62.308782384886555
book_00014_2024-03-14,64.35888144742634
book_00014_2024-03-15,71.36962182897275
book_00014_2024-03-16,79.56874951292596
book_00014_2024-03-17,68.55153171987891
book_00014_2024-03-18,57.788717035441145
book_00014_2024-03-19,64.09913099945351
book_00014_2024-03-21,66.80619353659313
book_00014_2024-03-22,70.41265456520523
book_00014_2024-03-23,76.05844345794102
book_00014_2024-03-24,68.97289551726604
book_00014_2024-03-25,57.15700791187
book_00014_2024-03-27,67.30166505450288
book_00014_2024-03-28,69.1857861948545
book_00014_2024-03-29,72.99150141257508
book_00014_2024-03-30,80.22765045083673
book_00014_2024-03-31,67.02949073661776
book_00014_2024-04-01,55.237026281654316
book_00014_2024-04-02,63.24615974305062
book_00014_2024-04-03,65.14220115198904
book_00014_2024-04-04,64.9649773984697
book_00014_2024-04-05,67.22799006833267
book_00014_2024-04-06,74.46466563232511
book_00014_2024-04-07,63.335846431850435
book_00014_2024-04-08,54.172108956373414
book_00014_2024-04-10,62.263231530243864
book_00014_2024-04-11,63.62470410679032
book_00014_2024-04-12,67.3233667408391
book_00014_2024-04-13,76.52945760026901
book_00014_2024-04-14,66.61637198371963
book_00014_2024-04-15,55.431792314154244
book_00014_2024-04-16,61.9209554750685
book_00014_2024-04-17,64.09255678474253
book_00014_2024-04-18,66.16999735878801
book_00014_2024-04-19,69.99139255776561
book_00014_2024-04-20,77.29916290984085
book_00014_2024-04-21,67.33977565486333
book_00014_2024-04-22,54.19936406970983
book_00015_2024-03-01,42.14577893804042
book_00015_2024-03-02,55.24234997358976
book_00015_2024-03-03,82.00666739217323
book_00015_2024-03-04,61.73428054521268
book_00015_2024-03-06,53.54202416191452
book_00015_2024-03-07,47.38977061230437
book_00015_2024-03-08,51.086080256689065
book_00015_2024-03-09,60.16812089679524
book_00015_2024-03-10,85.26459225154875
book_00015_2024-03-11,65.20507888235989
book_00015_2024-03-13,59.851776097974536
book_00015_2024-03-14,49.45759431137401
book_00015_2024-03-15,56.84289863574084
book_00015_2024-03-16,67.46221367720008
book_00015_2024-03-17,84.27393442071744
book_00015_2024-03-18,67.82755390867865
book_00015_2024-03-19,45.80440789516259
book_00015_2024-03-21,54.4180943605913
book_00015_2024-03-22,55.748529004246414
book_00015_2024-03-23,64.22343548966478
book_00015_2024-03-24,85.64208404054955
book_00015_2024-03-25,66.73856296643663
book_00015_2024-03-27,61.10619317413319
book_00015_2024-03-28,55.46924966890588
book_00015_2024-03-29,58.340972320060175
book_00015_2024-03-30,67.22588690567716
book_00015_2024-03-31,74.81783189620884
book_00015_2024-04-01,56.43161083682556
book_00015_2024-04-03,54.230793249503456
book_00015_2024-04-04,47.61922247471848
book_00015_2024-04-05,47.28006770744253
book_00015_2024-04-06,54.12020737546221
book_00015_2024-04-07,71.14157577848113
book_00015_2024-04-08,59.27303335312417
book_00015_2024-04-09,37.669008020744236
book_00015_2024-04-10,51.51676851473197
book_00015_2024-04-11,44.94180069099709
book_00015_2024-04-12,46.67555832466736
book_00015_2024-04-13,57.30576578283881
book_00015_2024-04-14,74.27886548236091
book_00015_2024-04-15,59.73530132535459
book_00015_2024-04-16,37.01535826310478
book_00015_2024-04-18,45.28690124965754
book_00015_2024-04-19,47.24464277323657
book_00015_2024-04-20,56.70187959371537
book_00015_2024-04-21,75.58409210999883
book_00015_2024-04-22,60.15606201344308
book_00016_2024-03-03,21.95291705719201
book_00016_2024-03-04,19.31156177040639
book_00016_2024-03-05,13.722538170740272
book_00016_2024-03-06,14.205694027730214
book_00016_2024-03-07,14.68854919041238
book_00016_2024-03-08,11.373542481479086
book_00016_2024-03-09,15.778579146238197
book_00016_2024-03-10,20.6009185389923
book_00016_2024-03-11,19.33454549009782
book_00016_2024-03-12,13.275120391088269
book_00016_2024-03-13,13.375712030271995
book_00016_2024-03-14,13.867194426338163
book_00016_2024-03-15,11.31600644318614
book_00016_2024-03-16,15.704878714268993
book_00016_2024-03-17,19.310212067738227
book_00016_2024-03-18,19.28637670358199
book_00016_2024-03-19,13.56168190348763
book_00016_2024-03-20,12.989566884946974
book_00016_2024-03-21,14.496678787377597
book_00016_2024-03-23,15.287409333192162
book_00016_2024-03-25,18.30823594575692
book_00016_2024-03-26,13.450930202842322
book_00016_2024-04-07,19.636803977489123
book_00016_2024-04-08,17.882768260845943
