ID,audience_count
book_00005_2024-03-11,59.01225224777937
book_00005_2024-03-12,43.62694745676149
book_00005_2024-03-13,48.310989526965905
book_00005_2024-03-14,51.3362642853715
book_00005_2024-03-15,51.63440924318632
book_00005_2024-03-16,61.677157318118645
book_00005_2024-03-17,67.2004938791404
book_00005_2024-03-18,60.82477479285415
book_00005_2024-03-19,45.98760880376229
book_00005_2024-03-20,50.09903828887116
book_00005_2024-03-21,55.450390449144216
book_00005_2024-03-22,53.1503782711699
book_00005_2024-03-23,62.089657204158854
book_00005_2024-03-24,66.60174838633515
book_00005_2024-03-25,60.412668374632936
book_00005_2024-03-26,46.654892848236386
book_00005_2024-03-27,52.007170979705755
book_00005_2024-03-28,57.3644170329256
book_00005_2024-03-29,55.94828176437779
book_00005_2024-03-30,64.12822290370002
book_00005_2024-03-31,61.97094461149552
book_00005_2024-04-01,52.397548069659045
book_00005_2024-04-02,44.36685388115071
book_00005_2024-04-03,48.422192934729736
book_00005_2024-04-04,50.61287314256894
book_00005_2024-04-05,47.980787677055986
book_00005_2024-04-06,55.40036484027574
book_00005_2024-04-07,61.09994919384242
book_00005_2024-04-08,57.47218359221273
book_00005_2024-04-09,44.5366260253933
book_00005_2024-04-10,47.95738412774408
book_00005_2024-04-11,50.867772042959935
book_00005_2024-04-12,49.20990403117905
book_00005_2024-04-13,58.19891509702622
book_00005_2024-04-14,65.03164748478602
book_00005_2024-04-15,57.72505089545638
book_00005_2024-04-16,42.89795270629879
book_00005_2024-04-17,47.97096838552146
book_00005_2024-04-18,52.09779649581262
book_00005_2024-04-19,50.588694864916654
book_00005_2024-04-20,59.38686884351356
book_00005_2024-04-21,66.6155731106949
book_00005_2024-04-22,56.93213128989669
book_00006_2024-03-01,72.43365002593333
book_00006_2024-03-02,91.70588121441264
book_00006_2024-03-03,58.55113744491935
book_00006_2024-03-05,52.353064963977076
book_00006_2024-03-06,58.32339424494484
book_00006_2024-03-07,63.71698879845483
book_00006_2024-03-08,68.97357612363535
book_00006_2024-03-09,89.75219739242607
book_00006_2024-03-10,59.37390721178039
book_00006_2024-03-11,61.22907697331623
book_00006_2024-03-12,53.490139463705965
book_00006_2024-03-13,58.37532892478665
book_00006_2024-03-14,64.72624432189426
book_00006_2024-03-15,73.57816387742508
book_00006_2024-03-16,89.6762954762851
book_00006_2024-03-17,59.553275444931195
book_00006_2024-03-18,63.33265055365686
book_00006_2024-03-21,69.51557129065733
book_00006_2024-03-22,73.82856850201094
book_00006_2024-03-23,85.3516114417072
book_00006_2024-03-24,57.027945955922974
book_00006_2024-03-25,66.75378750260899
book_00006_2024-03-27,61.95114838329636
book_00006_2024-03-28,69.68301863093998
book_00006_2024-03-29,74.50557214936651
book_00006_2024-03-30,88.30886615121048
book_00006_2024-03-31,56.09018173779049
book_00006_2024-04-01,58.63544290833672
book_00006_2024-04-03,59.403440461108595
book_00006_2024-04-04,65.02558454282894
book_00006_2024-04-05,68.01244834701498
book_00006_2024-04-06,83.53952857685167
book_00006_2024-04-07,51.76909598512253
book_00006_2024-04-08,58.95534585855337
book_00006_2024-04-10,57.209096838160086
book_00006_2024-04-11,64.09614887428481
book_00006_2024-04-12,67.84868984990538
book_00006_2024-04-13,85.64523212194376
book_00006_2024-04-14,54.235588501552165
book_00006_2024-04-15,60.423614411247414
book_00006_2024-04-17,57.64044887576835
book_00006_2024-04-18,65.46383810927205
book_00006_2024-04-19,70.34758672483227
book_00006_2024-04-20,85.87844096101949
book_00006_2024-04-21,54.45408832784668
book_00006_2024-04-22,59.22182544061405
book_00007_2024-03-01,25.816012987144543
book_00007_2024-03-02,37.43863430189285
book_00007_2024-03-03,36.97015642029864
book_00007_2024-03-04,23.704342682599048
book_00007_2024-03-05,14.434936887623039
book_00007_2024-03-06,25.422256029392408
book_00007_2024-03-07,28.148372962917318
book_00007_2024-03-08,27.40547251669004
book_00007_2024-03-09,39.31285739162414
book_00007_2024-03-10,40.093514551387436
book_00007_2024-03-11,24.496173849933932
book_00007_2024-03-12,14.462947849615597
book_00007_2024-03-13,26.57525868347088
book_00007_2024-03-14,29.345278563769465
book_00007_2024-03-15,29.706208999374688
book_00007_2024-03-16,41.43191618799214
book_00007_2024-03-17,41.804624382386045
book_00007_2024-03-18,26.488098064257606
book_00007_2024-03-21,31.93545942457093
book_00007_2024-03-22,30.635529754413792
book_00007_2024-03-23,40.27210033866944
book_00007_2024-03-24,40.59152791901288
book_00007_2024-03-25,27.706051741844387
book_00007_2024-03-27,31.336835429967277
book_00007_2024-03-28,33.25046802371558
book_00007_2024-03-29,32.36347235577441
book_00007_2024-03-30,41.87648581730567
book_00007_2024-03-31,39.56234407158258
book_00007_2024-04-01,25.916636240998557
book_00007_2024-04-02,15.817625688202781
book_00007_2024-04-03,29.249560670213576
book_00007_2024-04-04,31.077793996033577
book_00007_2024-04-05,28.744540612663197
book_00007_2024-04-06,38.009025713666084
book_00007_2024-04-07,38.41912042740522
book_00007_2024-04-08,24.70814304620032
book_00007_2024-04-10,28.24104170435051
book_00007_2024-04-11,31.22175215987933
book_00007_2024-04-12,29.621167589025717
book_00007_2024-04-13,39.34708493070635
book_00007_2024-04-14,40.71399100455019
book_00007_2024-04-15,26.213824606470684
book_00007_2024-04-16,15.401746345492548
book_00007_2024-04-17,28.395192973527557
book_00007_2024-04-18,31.738405018212077
book_00007_2024-04-19,30.029945435378774
book_00007_2024-04-20,40.53862722991893
book_00007_2024-04-21,41.426967666647926
book_00007_2024-04-22,24.949177841802776
book_00008_2024-03-02,54.14445311253213
book_00008_2024-03-03,79.72718766416284
book_00008_2024-03-04,84.03574909383863
book_00008_2024-03-07,59.05227345196657
book_00008_2024-03-08,61.210884079554624
book_00008_2024-03-09,65.20487318912606
book_00008_2024-03-10,89.48846821090521
book_00008_2024-03-11,87.29559474050171
book_00008_2024-03-14,60.76992414753711
book_00008_2024-03-15,65.21258545740636
book_00008_2024-03-17,93.5915491490126
book_00009_2024-03-01,29.41988807441146
book_00009_2024-03-02,39.12565711595003
book_00009_2024-03-03,64.8289856971578
book_00009_2024-03-04,51.57536234031648
book_00009_2024-03-05,31.667272831149518
book_00009_2024-03-06,29.3806585189428
book_00009_2024-03-07,27.77989022591712
book_00009_2024-03-08,29.75798637916372
book_00009_2024-03-09,41.77252588296068
book_00009_2024-03-10,68.62187209439341
book_00009_2024-03-11,49.64023696193517
book_00009_2024-03-12,30.56376694899631
book_00009_2024-03-13,29.36975390973468
book_00009_2024-03-14,28.317590366965433
book_00009_2024-03-15,31.211379812404257
book_00009_2024-03-16,42.867911301974814
book_00009_2024-03-17,70.14218934037297
book_00009_2024-03-18,51.94189838781297
book_00009_2024-03-19,32.119264311623844
book_00009_2024-03-20,30.692730871997316
book_00009_2024-03-21,30.898350375587054
book_00009_2024-03-22,32.85433095899211
book_00009_2024-03-23,43.42630706651785
book_00009_2024-03-24,71.08077921234604
book_00009_2024-03-25,51.76357283737735
book_00009_2024-03-26,32.472312261724056
book_00009_2024-03-27,32.17815172369544
book_00009_2024-03-28,31.77912378881145
book_00009_2024-03-29,34.29300535844973
book_00009_2024-03-30,44.645863233058336
book_00009_2024-03-31,64.07207733453549
book_00009_2024-04-01,47.98662242907962
book_00009_2024-04-02,32.17585681944206
book_00009_2024-04-03,29.6254265430231
book_00009_2024-04-04,28.072378544142644
book_00009_2024-04-05,28.795214191746986
book_00009_2024-04-06,37.746943241033414
book_00009_2024-04-07,61.595512721005385
book_00009_2024-04-08,47.62591203349162
book_00009_2024-04-09,30.34411743637346
book_00009_2024-04-10,28.571291265410725
book_00009_2024-04-11,27.757517647884782
book_00009_2024-04-12,29.679493103245388
book_00009_2024-04-13,40.57575375872622
book_00009_2024-04-14,63.73461103774816
book_00009_2024-04-15,47.997506675998785
book_00009_2024-04-16,29.70907978696415
book_00009_2024-04-17,28.59399561771836
book_00009_2024-04-18,28.435077362539673
book_00009_2024-04-19,30.182569657046805
book_00009_2024-04-20,40.93756545290548
book_00009_2024-04-21,64.49607471858258
book_00009_2024-04-22,47.216558748840086
book_00010_2024-03-01,50.28555065718349
book_00010_2024-03-02,62.116450531906004
book_00010_2024-03-03,64.77121870071008
book_00010_2024-03-04,66.38096995704919
book_00010_2024-03-05,55.12555327926883
book_00010_2024-03-06,56.15264740795149
book_00010_2024-03-07,57.602488162722935
book_00010_2024-03-08,55.06637530734093
book_00010_2024-03-09,65.3093465816795
book_00010_2024-03-10,66.53747556482779
book_00010_2024-03-11,67.07291720438573
book_00010_2024-03-12,55.56066731629584
book_00010_2024-03-13,58.128718914298325
book_00010_2024-03-14,59.29646867094541
book_00010_2024-03-15,58.0803001179417
book_00010_2024-03-16,66.60854741909762
book_00010_2024-03-17,67.45398032931087
book_00010_2024-03-18,68.85873909243281
book_00010_2024-03-19,58.00606429356146
book_00010_2024-03-20,58.73806938606355
book_00010_2024-03-21,63.405361653951736
book_00010_2024-03-22,57.92284361217427
book_00010_2024-03-23,66.24656747088622
book_00010_2024-03-24,67.41634402717014
book_00010_2024-03-25,68.02227600752539
book_00010_2024-03-26,57.540770201643674
book_00010_2024-03-27,59.91283647888014
book_00010_2024-03-28,64.38718978697005
book_00010_2024-03-29,59.56163093189207
book_00010_2024-03-30,67.83208867057309
book_00010_2024-03-31,62.655253375935345
book_00010_2024-04-01,60.48022132922201
book_00010_2024-04-02,57.24129265099365
book_00010_2024-04-03,58.1872209454148
book_00010_2024-04-04,59.83267148262829
book_00010_2024-04-05,54.8446209747082
book_00010_2024-04-07,63.25114891233044
book_00010_2024-04-08,66.19743675906787
book_00010_2024-04-09,56.10030945737358
book_00010_2024-04-11,58.81650534213071
book_00010_2024-04-12,55.589866566805206
book_00010_2024-04-13,64.54318986329685
book_00010_2024-04-14,64.67515017456077
book_00010_2024-04-15,66.22006565713116
book_00010_2024-04-16,55.59244403026798
book_00010_2024-04-18,60.43454411413125
book_00010_2024-04-19,56.75659494646261
book_00010_2024-04-20,64.2728701809105
book_00011_2024-03-01,47.729366600777794
book_00011_2024-03-02,54.90690509696336
book_00011_2024-03-03,69.07167561728608
book_00011_2024-03-04,41.999155046923775
book_00011_2024-03-05,15.441096538324308
book_00011_2024-03-06,38.352548265368874
book_00011_2024-03-07,46.89629401602719
book_00011_2024-03-08,49.3508322565784
book_00011_2024-03-09,56.942556239384196
book_00011_2024-03-10,71.64469716878554
book_00011_2024-03-11,39.36467082192287
book_00011_2024-03-12,13.632357314609651
book_00011_2024-03-13,39.33035405265947
book_00011_2024-03-14,48.702913151975494
book_00011_2024-03-15,51.468122956337695
book_00011_2024-03-16,57.271930409250565
book_00011_2024-03-17,71.2621185861017
book_00011_2024-03-18,40.80588496031332
book_00011_2024-03-19,15.121902251869358
book_00011_2024-03-20,41.736436801691355
book_00011_2024-03-21,51.77081427472463
book_00011_2024-03-22,52.91317864091922
book_00011_2024-03-23,57.19056339398154
book_00011_2024-03-24,70.59171674447563
book_00011_2024-03-25,41.00525447168423
book_00011_2024-03-26,15.387081141400966
book_00011_2024-03-27,44.22317434681301
book_00011_2024-03-28,53.38213005855492
book_00011_2024-03-29,54.2576874713782
book_00011_2024-03-30,59.158553566714254
book_00011_2024-03-31,66.68553463144758
book_00011_2024-04-01,36.303539297636604
book_00011_2024-04-02,11.912785832400562
book_00011_2024-04-03,35.62455965525573
book_00011_2024-04-04,43.78158682928868
book_00011_2024-04-05,44.814367513479105
book_00011_2024-04-06,49.85169924018891
book_00011_2024-04-07,61.918747999887316
book_00011_2024-04-08,35.00767145766774
book_00011_2024-04-09,12.243616185421837
book_00011_2024-04-10,37.60532299852314
book_00011_2024-04-11,45.24725682909445
book_00011_2024-04-12,45.799231231888605
book_00011_2024-04-13,52.49726384228436
book_00011_2024-04-14,64.61237928063827
book_00011_2024-04-15,35.9941472178154
book_00011_2024-04-16,11.504751119598707
book_00011_2024-04-17,37.80658617228066
book_00011_2024-04-18,46.53594361806378
book_00011_2024-04-19,46.791698780443305
book_00011_2024-04-20,53.03351647607903
book_00011_2024-04-21,64.76016970090001
book_00011_2024-04-22,35.25898612435723
book_00012_2024-03-01,25.196687067844262
book_00012_2024-03-02,27.053729369924472
book_00012_2024-03-03,22.76780002859715
book_00012_2024-03-04,22.75322900141071
book_00012_2024-03-06,17.52245549381767
book_00012_2024-03-07,20.531203788364923
book_00012_2024-03-08,23.051084347718245
book_00012_2024-03-09,28.161098734534225
book_00012_2024-03-10,24.20176726798699
book_00012_2024-03-11,24.467652129904174
book_00012_2024-03-12,17.50681840289159
book_00012_2024-03-13,18.090374021698317
book_00012_2024-03-15,24.274073424411608
book_00012_2024-03-16,28.916676834086772
book_00012_2024-03-17,24.83002561428291
book_00012_2024-03-18,26.05048712374656
book_00012_2024-03-21,23.72824351949604
book_00012_2024-03-22,24.64412332422744
book_00012_2024-03-24,24.072840158444258
book_00012_2024-03-28,24.551208695728917
book_00012_2024-03-29,26.341127658410443
book_00012_2024-03-30,30.34947410926558
book_00012_2024-03-31,22.42577510269333
book_00012_2024-04-01,27.3792361745059
book_00012_2024-04-04,22.526651189751604
book_00012_2024-04-06,26.507885627734346
book_00012_2024-04-07,22.188001954754625
book_00012_2024-04-08,24.62289777826003
book_00012_2024-04-11,22.208309305921432
book_00012_2024-04-12,23.471688605068778
book_00012_2024-04-13,27.80978925604286
book_00012_2024-04-14,23.35253304265076
book_00012_2024-04-15,25.104618010157647
book_00012_2024-04-18,22.409489608475717
book_00012_2024-04-20,28.067980551569224
book_00012_2024-04-21,24.016089700086646
book_00012_2024-04-22,24.62648244121836
book_00013_2024-03-01,57.817034763349376
book_00013_2024-03-03,83.72142949944188
book_00013_2024-03-04,97.77090259179525
book_00013_2024-03-05,59.56020103861906
book_00013_2024-03-06,44.55721774194339
book_00013_2024-03-07,46.21581813597914
book_00013_2024-03-10,84.23135063129408
book_00013_2024-03-11,100.41919694479421
book_00013_2024-03-12,60.78066271241709
book_00013_2024-03-14,49.48444088655805
book_00013_2024-03-15,65.29163170654485
book_00013_2024-03-17,92.10356010582493
book_00013_2024-03-18,104.12353392113405
book_00013_2024-03-19,68.02694722922485
book_00013_2024-03-20,51.03052078822443
book_00013_2024-03-21,54.84301249887608
book_00013_2024-03-22,68.75497911856306
book_00013_2024-03-24,90.20655497360298
book_00013_2024-03-25,108.67661807744506
book_00013_2024-03-26,71.0975153541643
book_00013_2024-03-27,54.011776305428405
book_00013_2024-03-28,57.421112553506525
book_00013_2024-03-29,72.35670480517928
book_00013_2024-03-31,87.65117517527275
book_00013_2024-04-01,95.91645075323368
book_00013_2024-04-02,62.42652070819349
book_00013_2024-04-03,48.51219887210468
book_00013_2024-04-04,49.37147338629204
book_00013_2024-04-05,60.740898544936826
book_00013_2024-04-07,77.12691881504844
book_00013_2024-04-08,93.75989181295517
book_00013_2024-04-09,60.18518389676689
book_00013_2024-04-10,46.437965547336134
book_00013_2024-04-11,46.9516400739492
book_00013_2024-04-12,60.859966751643164
book_00013_2024-04-14,79.25762274257195
book_00013_2024-04-15,92.69781058225723
book_00013_2024-04-16,59.86812416312715
book_00013_2024-04-17,45.762936699405415
book_00013_2024-04-18,48.0593998738387
book_00013_2024-04-19,62.213540968138965
book_00013_2024-04-21,79.40340351491699
book_00013_2024-04-22,91.2856207050028
book_00014_2024-03-01,70.2558862929159
book_00014_2024-03-02,75.53854181710813
book_00014_2024-03-03,68.03657671546196
book_00014_2024-03-04,53.73005091825838
book_00014_2024-03-06,61.479986054172905
book_00014_2024-03-07,63.90257401088247
book_00014_2024-03-08,68.34987876570585
book_00014_2024-03-09,78.86438259948667
book_00014_2024-03-10,67.64996374127279
book_00014_2024-03-11,57.43905208377622
book_00014_2024-03-12,61.96179909282177
book_00014_2024-03-13,62.530419314679484
book_00014_2024-03-14,64.19001228116295
book_00014_2024-03-15,71.37539938451567
book_00014_2024-03-16,79.80844490624497
book_00014_2024-03-17,68.55041195377899
book_00014_2024-03-18,56.96467703221898
book_00014_2024-03-19,63.88517727162007
book_00014_2024-03-21,66.63732437032974
book_00014_2024-03-22,70.41843212074815
book_00014_2024-03-23,76.29813885126003
book_00014_2024-03-24,68.97177575116612
book_00014_2024-03-25,56.33296790864783
book_00014_2024-03-27,67.52330198429578
book_00014_2024-03-28,69.01691702859111
book_00014_2024-03-29,72.997278968118
book_00014_2024-03-30,80.46734584415577
book_00014_2024-03-31,67.02837097051784
book_00014_2024-04-01,54.41200894418047
book_00014_2024-04-02,63.02283989530528
book_00014_2024-04-03,65.35186573719895
book_00014_2024-04-04,64.78323999789257
book_00014_2024-04-05,67.22293550258618
book_00014_2024-04-06,74.69018967899484
book_00014_2024-04-07,63.323568766377214
book_00014_2024-04-08,53.34709161889957
book_00014_2024-04-10,62.472896115453764
book_00014_2024-04-11,63.4429667062132
book_00014_2024-04-12,67.31831217509264
book_00014_2024-04-13,76.75498164693875
book_00014_2024-04-14,66.60409431824641
book_00014_2024-04-15,54.6067749766804
book_00014_2024-04-16,61.697635627323166
book_00014_2024-04-17,64.30222136995243
book_00014_2024-04-18,65.9882599582109
book_00014_2024-04-19,69.98633799201914
book_00014_2024-04-20,77.52468695651058
book_00014_2024-04-21,67.32749798939011
book_00014_2024-04-22,53.374346732235985
book_00015_2024-03-01,42.376325267334266
book_00015_2024-03-02,55.96923157854478
book_00015_2024-03-03,82.34888210195243
book_00015_2024-03-04,61.8012427128275
book_00015_2024-03-06,54.11230113657629
book_00015_2024-03-07,47.54945551628701
book_00015_2024-03-08,51.31662658598291
book_00015_2024-03-09,60.895002501750255
book_00015_2024-03-10,85.60680696132795
book_00015_2024-03-11,65.27204104997469
book_00015_2024-03-13,60.42205307263631
book_00015_2024-03-14,49.61727921535665
book_00015_2024-03-15,57.07344496503468
book_00015_2024-03-16,68.18909528215508
book_00015_2024-03-17,84.61614913049664
book_00015_2024-03-18,67.89451607629348
book_00015_2024-03-19,45.79370305334701
book_00015_2024-03-21,54.57777926457394
book_00015_2024-03-22,55.97907533354026
book_00015_2024-03-23,64.95031709461978
book_00015_2024-03-24,85.98429875032875
book_00015_2024-03-25,66.80552513405146
book_00015_2024-03-27,61.67647014879496
book_00015_2024-03-28,55.628934572888525
book_00015_2024-03-29,58.57151864935402
book_00015_2024-03-30,67.95276851063215
book_00015_2024-03-31,75.16004660598804
book_00015_2024-04-01,56.49140588659476
book_00015_2024-04-03,54.78912502775586
book_00015_2024-04-04,47.770274259477986
book_00015_2024-04-05,47.50108502778253
book_00015_2024-04-06,54.83202174403722
book_00015_2024-04-07,71.46937480804809
book_00015_2024-04-08,59.33282840289337
book_00015_2024-04-09,37.65211339533471
book_00015_2024-04-10,52.075100292984374
book_00015_2024-04-11,45.0928524757566
book_00015_2024-04-12,46.89657564500736
book_00015_2024-04-13,58.017580151413824
book_00015_2024-04-14,74.60666451192787
book_00015_2024-04-15,59.79509637512379
book_00015_2024-04-16,36.99846363769525
book_00015_2024-04-18,45.43795303441705
book_00015_2024-04-19,47.465660093576574
book_00015_2024-04-20,57.41369396229038
book_00015_2024-04-21,75.9118911395658
book_00015_2024-04-22,60.21585706321228
book_00016_2024-03-03,22.24779546301883
book_00016_2024-03-04,19.627023538130185
book_00016_2024-03-05,13.875415662530463
book_00016_2024-03-06,14.421488329005294
book_00016_2024-03-07,14.597104482412737
book_00016_2024-03-08,11.368335754462962
book_00016_2024-03-09,16.098668604944596
book_00016_2024-03-10,20.895796944819118
book_00016_2024-03-11,19.650007257821617
book_00016_2024-03-12,13.42799788287846
book_00016_2024-03-13,13.591506331547075
book_00016_2024-03-14,13.77574971833852
book_00016_2024-03-15,11.310799716170015
book_00016_2024-03-16,16.02496817297539
book_00016_2024-03-17,19.605090473565046
book_00016_2024-03-18,19.601838471305786
book_00016_2024-03-19,13.71455939527782
book_00016_2024-03-20,13.205361186222055
book_00016_2024-03-21,14.405234079377955
book_00016_2024-03-23,15.60749879189856
book_00016_2024-03-25,18.623697713480716
book_00016_2024-03-26,13.603807694632513
book_00016_2024-04-07,19.925736933284913
book_00016_2024-04-08,18.19220313401774
