ID,audience_count
book_00003_2024-03-09,52.921635354158546
book_00003_2024-03-10,73.75068158904325
book_00003_2024-03-11,75.53995964365784
book_00003_2024-03-12,49.1988407716193
book_00003_2024-03-13,45.3400894259789
book_00003_2024-03-14,47.629813909043264
book_00003_2024-03-15,49.325227121833905
book_00003_2024-03-16,55.04013665426453
book_00003_2024-03-17,75.96737751786372
book_00003_2024-03-18,77.55217306588678
book_00003_2024-03-19,53.03145870011252
book_00003_2024-03-20,48.71897978316835
book_00003_2024-03-21,52.5317120159031
book_00003_2024-03-22,52.24442430407122
book_00003_2024-03-23,56.03344626330273
book_00003_2024-03-24,76.08313319122443
book_00003_2024-03-25,78.12803449237609
book_00003_2024-03-26,54.97159413174741
book_00003_2024-03-27,52.34120614033552
book_00003_2024-03-28,54.91949221925762
book_00003_2024-03-29,55.90896745561723
book_00003_2024-03-30,59.55412335880141
book_00003_2024-03-31,72.1091149185192
book_00003_2024-04-01,68.82331304267959
book_00003_2024-04-02,54.52793071331947
book_00003_2024-04-03,50.14417702785111
book_00003_2024-04-04,50.88452434811203
book_00003_2024-04-05,49.268245860698784
book_00003_2024-04-06,52.023036348692955
book_00003_2024-04-07,71.11406851435
book_00003_2024-04-08,74.71234471486875
book_00003_2024-04-09,50.477602816390366
book_00003_2024-04-10,47.174749550506974
book_00003_2024-04-11,49.16074921356468
book_00003_2024-04-12,49.43428315793134
book_00003_2024-04-13,54.929514157419476
book_00003_2024-04-14,74.66455523219916
book_00003_2024-04-15,74.90459977455846
book_00003_2024-04-16,50.011069182926036
book_00003_2024-04-17,47.613823439039095
book_00003_2024-04-18,50.38424319244209
book_00003_2024-04-19,50.707384268714556
book_00003_2024-04-20,55.95765107384797
book_00003_2024-04-21,76.67999480483665
book_00003_2024-04-22,74.65635100588796
book_00004_2024-03-01,17.142180774740083
book_00004_2024-03-02,19.112810762534863
book_00004_2024-03-03,23.61661903882773
book_00004_2024-03-04,22.012142746372284
book_00004_2024-03-05,16.286063219268282
book_00004_2024-03-06,14.983362224245871
book_00004_2024-03-07,17.62541077457128
book_00004_2024-03-08,18.14242653818448
book_00004_2024-03-09,20.660185115520733
book_00004_2024-03-10,26.200827384941025
book_00004_2024-03-11,23.376878648458653
book_00004_2024-03-12,17.168132231603845
book_00004_2024-03-13,15.980934275871817
book_00004_2024-03-14,18.855138833763103
book_00004_2024-03-15,20.35509553641635
book_00004_2024-03-16,22.01626833535066
book_00004_2024-03-17,27.425658498109104
book_00004_2024-03-18,25.703502199709913
book_00004_2024-03-19,19.318464247121444
book_00004_2024-03-20,17.55856680765327
book_00004_2024-03-21,21.24852586244749
book_00004_2024-03-22,21.359529244244115
book_00004_2024-03-23,22.98386577389978
book_00004_2024-03-24,28.141654631980337
book_00004_2024-03-25,25.799986800917605
book_00004_2024-03-26,19.806569773093837
book_00004_2024-03-27,19.027676336686277
book_00004_2024-03-28,22.62863730929925
book_00004_2024-03-29,22.81992136401496
book_00004_2024-03-30,24.542691492137855
book_00004_2024-03-31,26.69538509980807
book_00004_2024-04-01,24.120231097749432
book_00004_2024-04-02,18.356551858430738
book_00004_2024-04-03,17.797876970244637
book_00004_2024-04-04,20.11296936710846
book_00004_2024-04-05,19.777673616287693
book_00004_2024-04-06,20.88303532525434
book_00004_2024-04-07,25.719732035757318
book_00004_2024-04-08,24.131607388193355
book_00004_2024-04-09,18.248546349778348
book_00004_2024-04-10,17.52584686435187
book_00004_2024-04-11,19.899808455451502
book_00004_2024-04-12,19.93399151032893
book_00004_2024-04-13,21.70542965650737
book_00004_2024-04-14,27.09062571107416
book_00004_2024-04-15,24.75633841249227
book_00004_2024-04-16,18.020829188071414
book_00004_2024-04-17,17.618337936339856
book_00004_2024-04-19,20.38733212501763
book_00004_2024-04-20,22.042284763689114
book_00004_2024-04-21,27.44075539479423
book_00004_2024-04-22,24.451909591072518
book_00005_2024-03-01,47.20202252577736
book_00005_2024-03-02,55.342975529781455
book_00005_2024-03-03,62.60117849766755
book_00005_2024-03-04,57.92492001406032
book_00005_2024-03-05,43.7469408574678
book_00005_2024-03-06,46.67841672139595
book_00005_2024-03-07,50.34150571895707
book_00005_2024-03-08,48.4885633295138
book_00005_2024-03-09,58.82677288187273
book_00005_2024-03-10,64.76536137143087
book_00005_2024-03-11,59.127050609904465
book_00005_2024-03-12,43.88866331389894
book_00005_2024-03-13,48.265684867970116
book_00005_2024-03-14,51.315158487142654
book_00005_2024-03-15,51.75546447258613
book_00005_2024-03-16,61.96463511029593
book_00005_2024-03-17,67.20381087219818
book_00005_2024-03-18,60.93957315497924
book_00005_2024-03-19,46.24932466089974
book_00005_2024-03-20,50.05373362987537
book_00005_2024-03-21,55.42928465091537
book_00005_2024-03-22,53.27143350056971
book_00005_2024-03-23,62.37713499633614
book_00005_2024-03-24,66.60506537939291
book_00005_2024-03-25,60.52746673675803
book_00005_2024-03-26,46.91660870537383
book_00005_2024-03-27,51.961866320709966
book_00005_2024-03-28,57.343311234696756
book_00005_2024-03-29,56.0693369937776
book_00005_2024-03-30,64.41570069587732
book_00005_2024-03-31,61.9742616045533
book_00005_2024-04-01,52.52924921173777
book_00005_2024-04-02,44.642529701544824
book_00005_2024-04-03,48.41854158386627
book_00005_2024-04-04,50.61438909679664
book_00005_2024-04-05,48.09835053572599
book_00005_2024-04-06,55.73815650860472
book_00005_2024-04-07,61.10629680918409
book_00005_2024-04-08,57.5779937367274
book_00005_2024-04-09,44.81143566137802
book_00005_2024-04-10,47.95610425038564
book_00005_2024-04-11,50.86798749259381
book_00005_2024-04-12,49.32119588804231
book_00005_2024-04-13,58.52242844771871
book_00005_2024-04-14,65.01793541496981
book_00005_2024-04-15,57.829570900668784
book_00005_2024-04-16,43.18112292044215
book_00005_2024-04-17,47.96961920072538
book_00005_2024-04-18,52.09173631048296
book_00005_2024-04-19,50.69295207466901
book_00005_2024-04-20,59.704321205703565
book_00005_2024-04-21,66.59377978768526
book_00005_2024-04-22,57.040696803300726
book_00006_2024-03-01,72.40524827049111
book_00006_2024-03-02,91.75629622969234
book_00006_2024-03-03,58.68203256072713
book_00006_2024-03-05,52.492754763111904
book_00006_2024-03-06,58.311621094521854
book_00006_2024-03-07,63.49388094364357
book_00006_2024-03-08,68.94517436819314
book_00006_2024-03-09,89.80261240770575
book_00006_2024-03-10,59.50480232758817
book_00006_2024-03-11,60.8360521717837
book_00006_2024-03-12,53.62982926284079
book_00006_2024-03-13,58.36355577436366
book_00006_2024-03-14,64.50313646708298
book_00006_2024-03-15,73.54976212198288
book_00006_2024-03-16,89.7267104915648
book_00006_2024-03-17,59.68417056073898
book_00006_2024-03-18,62.93962575212433
book_00006_2024-03-21,69.29246343584606
book_00006_2024-03-22,73.80016674656873
book_00006_2024-03-23,85.4020264569869
book_00006_2024-03-24,57.158841071730755
book_00006_2024-03-25,66.36076270107647
book_00006_2024-03-27,61.939375232873374
book_00006_2024-03-28,69.45991077612871
book_00006_2024-03-29,74.4771703939243
book_00006_2024-03-30,88.35928116649016
book_00006_2024-03-31,56.22107685359827
book_00006_2024-04-01,58.167279890720195
book_00006_2024-04-03,59.43851318078744
book_00006_2024-04-04,64.90128605134558
book_00006_2024-04-05,68.02174392768629
book_00006_2024-04-06,83.64877044381763
book_00006_2024-04-07,51.86572626715832
book_00006_2024-04-08,58.48555068302758
book_00006_2024-04-10,57.25536518856826
book_00006_2024-04-11,63.97659240151849
book_00006_2024-04-12,67.85882093311297
book_00006_2024-04-13,85.74373060347557
book_00006_2024-04-14,54.31963463809597
book_00006_2024-04-15,59.94632806963645
book_00006_2024-04-17,57.68451645047444
book_00006_2024-04-18,65.33730363020477
book_00006_2024-04-19,70.3449683341882
book_00006_2024-04-20,85.9757496015356
book_00006_2024-04-21,54.537019669358365
book_00006_2024-04-22,58.750670675383866
book_00007_2024-03-01,26.006319159144624
book_00007_2024-03-02,37.65629238103167
book_00007_2024-03-03,36.999647432879776
book_00007_2024-03-04,23.639239169461767
book_00007_2024-03-05,14.488704558043326
book_00007_2024-03-06,25.61890191641859
book_00007_2024-03-07,28.34249586559797
book_00007_2024-03-08,27.59577868869012
book_00007_2024-03-09,39.530515470762964
book_00007_2024-03-10,40.12300556396856
book_00007_2024-03-11,24.43107033679665
book_00007_2024-03-12,14.516715520035884
book_00007_2024-03-13,26.771904570497064
book_00007_2024-03-14,29.53940146645012
book_00007_2024-03-15,29.89651517137477
book_00007_2024-03-16,41.64957426713096
book_00007_2024-03-17,41.83411539496717
book_00007_2024-03-18,26.422994551120325
book_00007_2024-03-21,32.12958232725158
book_00007_2024-03-22,30.825835926413873
book_00007_2024-03-23,40.48975841780826
book_00007_2024-03-24,40.621018931594016
book_00007_2024-03-25,27.640948228707106
book_00007_2024-03-27,31.53348131699346
book_00007_2024-03-28,33.44459092639623
book_00007_2024-03-29,32.5537785277745
book_00007_2024-03-30,42.09414389644449
book_00007_2024-03-31,39.59183508416371
book_00007_2024-04-01,25.766686963766638
book_00007_2024-04-02,15.87057182066902
book_00007_2024-04-03,29.46819161704311
book_00007_2024-04-04,31.308971287237977
book_00007_2024-04-05,28.95504268245048
book_00007_2024-04-06,38.270409808994565
book_00007_2024-04-07,38.482135496457005
book_00007_2024-04-08,24.564359550574515
book_00007_2024-04-10,28.46481815610792
book_00007_2024-04-11,31.45219497065595
book_00007_2024-04-12,29.827197072198903
book_00007_2024-04-13,39.60164219329483
book_00007_2024-04-14,40.765297550249194
book_00007_2024-04-15,26.062359062067987
book_00007_2024-04-16,15.456814311339965
book_00007_2024-04-17,28.618182939217736
book_00007_2024-04-18,31.966211845017607
book_00007_2024-04-19,30.23388931729506
book_00007_2024-04-20,40.787105195062445
book_00007_2024-04-21,41.474636576315824
book_00007_2024-04-22,24.80416457681165
book_00008_2024-03-02,53.91179145406885
book_00008_2024-03-03,79.27096816505242
book_00008_2024-03-04,83.27230662591187
book_00008_2024-03-07,58.825445260133634
book_00008_2024-03-08,61.03588897350343
book_00008_2024-03-09,64.97221153066279
book_00008_2024-03-10,89.03224871179482
book_00008_2024-03-11,86.53215227257496
book_00008_2024-03-14,60.543095955704175
book_00008_2024-03-15,65.03759035135518
book_00008_2024-03-17,93.1353296499022
book_00009_2024-03-01,29.38203390431035
book_00009_2024-03-02,39.07220556376605
book_00009_2024-03-03,64.67639180540516
book_00009_2024-03-04,51.29781194530375
book_00009_2024-03-05,31.453056912015906
book_00009_2024-03-06,29.401049345942717
book_00009_2024-03-07,27.707702836737262
book_00009_2024-03-08,29.720132209062612
book_00009_2024-03-09,41.7190743307767
book_00009_2024-03-10,68.46927820264075
book_00009_2024-03-11,49.36268656692244
book_00009_2024-03-12,30.3495510298627
book_00009_2024-03-13,29.390144736734598
book_00009_2024-03-14,28.245402977785574
book_00009_2024-03-15,31.173525642303147
book_00009_2024-03-16,42.814459749790835
book_00009_2024-03-17,69.9895954486203
book_00009_2024-03-18,51.66434799280024
book_00009_2024-03-19,31.905048392490233
book_00009_2024-03-20,30.713121698997234
book_00009_2024-03-21,30.826162986407194
book_00009_2024-03-22,32.816476788891
book_00009_2024-03-23,43.37285551433387
book_00009_2024-03-24,70.92818532059339
book_00009_2024-03-25,51.48602244236462
book_00009_2024-03-26,32.25809634259044
book_00009_2024-03-27,32.198542550695365
book_00009_2024-03-28,31.70693639963159
book_00009_2024-03-29,34.25515118834863
book_00009_2024-03-30,44.592411680874356
book_00009_2024-03-31,63.919483442782834
book_00009_2024-04-01,47.6958131620953
book_00009_2024-04-02,31.933648170531605
book_00009_2024-04-03,29.622747937197374
book_00009_2024-04-04,27.955412194557447
book_00009_2024-04-05,28.72859989385794
book_00009_2024-04-06,37.73473737542637
book_00009_2024-04-07,61.46562240153037
book_00009_2024-04-08,47.33694312566847
book_00009_2024-04-09,30.11125439656029
book_00009_2024-04-10,28.573990900797305
book_00009_2024-04-11,27.64215773144376
book_00009_2024-04-12,29.60836717825686
book_00009_2024-04-13,40.54911518639625
book_00009_2024-04-14,63.593806951350984
book_00009_2024-04-15,47.70664187714243
book_00009_2024-04-16,29.479456735158173
book_00009_2024-04-17,28.596579414572762
book_00009_2024-04-18,28.31626050877898
book_00009_2024-04-19,30.108877014947044
book_00009_2024-04-20,40.909080902543984
book_00009_2024-04-21,64.35138561340565
book_00009_2024-04-22,46.929678378183525
book_00010_2024-03-01,50.195277906651526
book_00010_2024-03-02,62.07684399102239
book_00010_2024-03-03,64.85211267397206
book_00010_2024-03-04,66.05327919735926
book_00010_2024-03-05,55.36771083091494
book_00010_2024-03-06,56.05679072424966
book_00010_2024-03-07,57.64496538362733
book_00010_2024-03-08,54.97610255680896
book_00010_2024-03-09,65.2697400407959
book_00010_2024-03-10,66.61836953808977
book_00010_2024-03-11,66.74522644469582
book_00010_2024-03-12,55.80282486794195
book_00010_2024-03-13,58.03286223059649
book_00010_2024-03-14,59.338945891849804
book_00010_2024-03-15,57.99002736740973
book_00010_2024-03-16,66.56894087821402
book_00010_2024-03-17,67.53487430257285
book_00010_2024-03-18,68.53104833274288
book_00010_2024-03-19,58.24822184520757
book_00010_2024-03-20,58.64221270236172
book_00010_2024-03-21,63.44783887485613
book_00010_2024-03-22,57.8325708616423
book_00010_2024-03-23,66.20696093000261
book_00010_2024-03-24,67.49723800043212
book_00010_2024-03-25,67.69458524783548
book_00010_2024-03-26,57.78292775328978
book_00010_2024-03-27,59.816979795178305
book_00010_2024-03-28,64.42966700787446
book_00010_2024-03-29,59.4713581813601
book_00010_2024-03-30,67.79248212968949
book_00010_2024-03-31,62.73614734919734
book_00010_2024-04-01,60.20667184218637
book_00010_2024-04-02,57.46762071512524
book_00010_2024-04-03,58.142860513550005
book_00010_2024-04-04,59.897215951592784
book_00010_2024-04-05,54.76589635045624
book_00010_2024-04-07,63.33793051174695
book_00010_2024-04-08,65.89471780555343
book_00010_2024-04-09,56.33245886432976
book_00010_2024-04-11,58.886234332220184
book_00010_2024-04-12,55.50733966912418
book_00010_2024-04-13,64.5228093660769
book_00010_2024-04-14,64.75466646141489
book_00010_2024-04-15,65.91723125005518
book_00010_2024-04-16,55.82718458736245
book_00010_2024-04-18,60.496017804363575
book_00010_2024-04-19,56.66811535296701
book_00010_2024-04-20,64.25386886574354
book_00011_2024-03-01,47.61623527577789
book_00011_2024-03-02,54.62433696049092
book_00011_2024-03-03,68.97598577163276
book_00011_2024-03-04,42.0378007054408
book_00011_2024-03-05,15.43832647277494
book_00011_2024-03-06,38.07110879104295
book_00011_2024-03-07,46.928855227228745
book_00011_2024-03-08,49.237700931578495
book_00011_2024-03-09,56.65998810291176
book_00011_2024-03-10,71.54900732313223
book_00011_2024-03-11,39.4033164804399
book_00011_2024-03-12,13.629587249060283
book_00011_2024-03-13,39.04891457833355
book_00011_2024-03-14,48.73547436317705
book_00011_2024-03-15,51.35499163133779
book_00011_2024-03-16,56.98936227277813
book_00011_2024-03-17,71.1664287404484
book_00011_2024-03-18,40.84453061883035
book_00011_2024-03-19,15.11913218631999
book_00011_2024-03-20,41.45499732736543
book_00011_2024-03-21,51.80337548592618
book_00011_2024-03-22,52.800047315919315
book_00011_2024-03-23,56.90799525750911
book_00011_2024-03-24,70.49602689882234
book_00011_2024-03-25,41.04390013020126
book_00011_2024-03-26,15.384311075851597
book_00011_2024-03-27,43.94173487248709
book_00011_2024-03-28,53.414691269756474
book_00011_2024-03-29,54.14455614637829
book_00011_2024-03-30,58.87598543024182
book_00011_2024-03-31,66.58984478579427
book_00011_2024-04-01,36.310927201605644
book_00011_2024-04-02,11.901078116198656
book_00011_2024-04-03,35.4104998960181
book_00011_2024-04-04,43.851669652426914
book_00011_2024-04-05,44.71931230681101
book_00011_2024-04-06,49.608135065707344
book_00011_2024-04-07,61.83887251500612
book_00011_2024-04-08,35.02167093224887
book_00011_2024-04-09,12.230220559255535
book_00011_2024-04-10,37.38115730386068
book_00011_2024-04-11,45.30986174407041
book_00011_2024-04-12,45.699151210330676
book_00011_2024-04-13,52.24020188922067
book_00011_2024-04-14,64.51876077901855
book_00011_2024-04-15,36.00311365280394
book_00011_2024-04-16,11.495125213155994
book_00011_2024-04-17,37.58139362469087
book_00011_2024-04-18,46.59197360044297
book_00011_2024-04-19,46.686555148943775
book_00011_2024-04-20,52.773718540189854
book_00011_2024-04-21,64.66579716652386
book_00011_2024-04-22,35.271703381251164
book_00012_2024-03-01,25.338027465963393
book_00012_2024-03-02,27.063874742805055
book_00012_2024-03-03,22.874251918675988
book_00012_2024-03-04,22.860458250333867
book_00012_2024-03-06,17.30181578927813
book_00012_2024-03-07,20.48693286590622
book_00012_2024-03-08,23.192424745837375
book_00012_2024-03-09,28.171244107414807
book_00012_2024-03-10,24.30821915806583
book_00012_2024-03-11,24.57488137882733
book_00012_2024-03-12,17.576108714893667
book_00012_2024-03-13,17.869734317158777
book_00012_2024-03-15,24.415413822530738
book_00012_2024-03-16,28.926822206967355
book_00012_2024-03-17,24.936477504361747
book_00012_2024-03-18,26.157716372669718
book_00012_2024-03-21,23.683972597037336
book_00012_2024-03-22,24.78546372234657
book_00012_2024-03-24,24.179292048523095
book_00012_2024-03-28,24.506937773270213
book_00012_2024-03-29,26.482468056529573
book_00012_2024-03-30,30.35961948214616
book_00012_2024-03-31,22.532226992772166
book_00012_2024-04-01,27.492857929417216
book_00012_2024-04-04,22.492341014330414
book_00012_2024-04-06,26.557434661567463
book_00012_2024-04-07,22.28635186229413
book_00012_2024-04-08,24.750582484172597
book_00012_2024-04-11,22.175623323785086
book_00012_2024-04-12,23.644177942057635
book_00012_2024-04-13,27.852695924425426
book_00012_2024-04-14,23.444941465047936
book_00012_2024-04-15,25.229844959785023
book_00012_2024-04-18,22.3757771962243
book_00012_2024-04-20,28.109569917423592
book_00012_2024-04-21,24.10511262933364
book_00012_2024-04-22,24.754148858034203
book_00013_2024-03-01,57.423047838008024
book_00013_2024-03-03,83.49464905328952
book_00013_2024-03-04,97.69004419427475
book_00013_2024-03-05,59.36509569740853
book_00013_2024-03-06,44.39557512178151
book_00013_2024-03-07,45.94660656278067
book_00013_2024-03-10,84.0045701851417
book_00013_2024-03-11,100.3383385472737
book_00013_2024-03-12,60.585557371206555
book_00013_2024-03-14,49.21522931335958
book_00013_2024-03-15,64.89764478120351
book_00013_2024-03-17,91.87677965967256
book_00013_2024-03-18,104.04267552361354
book_00013_2024-03-19,67.83184188801431
book_00013_2024-03-20,50.86887816806255
book_00013_2024-03-21,54.57380092567761
book_00013_2024-03-22,68.36099219322172
book_00013_2024-03-24,89.97977452745062
book_00013_2024-03-25,108.59575967992456
book_00013_2024-03-26,70.90241001295377
book_00013_2024-03-27,53.85013368526653
book_00013_2024-03-28,57.151900980308056
book_00013_2024-03-29,71.96271787983794
book_00013_2024-03-31,87.4243947291204
book_00013_2024-04-01,95.86519408102664
book_00013_2024-04-02,62.10576966232346
book_00013_2024-04-03,48.245869475152
book_00013_2024-04-04,49.04138213197043
book_00013_2024-04-05,60.26104355798314
book_00013_2024-04-07,76.88901335749236
book_00013_2024-04-08,93.7196379924843
book_00013_2024-04-09,59.875868242791896
book_00013_2024-04-10,46.182218973469006
book_00013_2024-04-11,46.63389490795587
book_00013_2024-04-12,60.37950427383894
book_00013_2024-04-14,79.00884634661014
book_00013_2024-04-15,92.6629755435756
book_00013_2024-04-16,59.5604261608544
book_00013_2024-04-17,45.51063415027262
book_00013_2024-04-18,47.73600287213165
book_00013_2024-04-19,61.72617249943425
book_00013_2024-04-21,79.15388333950443
book_00013_2024-04-22,91.25799071671533
book_00014_2024-03-01,70.25196556377726
book_00014_2024-03-02,75.30070325019338
book_00014_2024-03-03,68.03955330796616
book_00014_2024-03-04,54.55594774788483
book_00014_2024-03-06,61.26020595078426
book_00014_2024-03-07,64.07330000355014
book_00014_2024-03-08,68.34595803656723
book_00014_2024-03-09,78.62654403257194
book_00014_2024-03-10,67.652940333777
book_00014_2024-03-11,58.26494891340267
book_00014_2024-03-12,62.1776096470595
book_00014_2024-03-13,62.31063921129084
book_00014_2024-03-14,64.36073827383063
book_00014_2024-03-15,71.37147865537703
book_00014_2024-03-16,79.57060633933024
book_00014_2024-03-17,68.55338854628319
book_00014_2024-03-18,57.79057386184543
book_00014_2024-03-19,64.1009878258578
book_00014_2024-03-21,66.80805036299742
book_00014_2024-03-22,70.41451139160951
book_00014_2024-03-23,76.0603002843453
book_00014_2024-03-24,68.97475234367032
book_00014_2024-03-25,57.15886473827428
book_00014_2024-03-27,67.30352188090716
book_00014_2024-03-28,69.18764302125878
book_00014_2024-03-29,72.99335823897935
book_00014_2024-03-30,80.22950727724103
book_00014_2024-03-31,67.03134756302204
book_00014_2024-04-01,55.19705514631932
book_00014_2024-04-02,63.28777466148401
book_00014_2024-04-03,65.14941711503931
book_00014_2024-04-04,65.102414675804
book_00014_2024-04-05,67.24183269703737
book_00014_2024-04-06,74.49260685509108
book_00014_2024-04-07,63.38210580595321
book_00014_2024-04-08,54.137571072698016
book_00014_2024-04-10,62.28513611381324
book_00014_2024-04-11,63.76897951316382
book_00014_2024-04-12,67.33672275386776
book_00014_2024-04-13,76.54686417013733
book_00014_2024-04-14,66.64589398255778
book_00014_2024-04-15,55.3908274745718
book_00014_2024-04-16,61.969331639767105
book_00014_2024-04-17,64.10512807619712
book_00014_2024-04-18,66.30128657510029
book_00014_2024-04-19,69.99113619417729
book_00014_2024-04-20,77.31264241180318
book_00014_2024-04-21,67.36560681864461
book_00014_2024-04-22,54.16468712933373
book_00015_2024-03-01,42.14763576444471
book_00015_2024-03-02,55.244206799994046
book_00015_2024-03-03,82.00852421857752
book_00015_2024-03-04,61.73613737161696
book_00015_2024-03-06,53.543880988318804
book_00015_2024-03-07,47.39162743870865
book_00015_2024-03-08,51.08793708309335
book_00015_2024-03-09,60.16997772319952
book_00015_2024-03-10,85.26644907795303
book_00015_2024-03-11,65.20693570876416
book_00015_2024-03-13,59.85363292437882
book_00015_2024-03-14,49.459451137778295
book_00015_2024-03-15,56.84475546214512
book_00015_2024-03-16,67.46407050360436
book_00015_2024-03-17,84.27579124712172
book_00015_2024-03-18,67.82941073508294
book_00015_2024-03-19,45.806264721566876
book_00015_2024-03-21,54.41995118699558
book_00015_2024-03-22,55.7503858306507
book_00015_2024-03-23,64.22529231606906
book_00015_2024-03-24,85.64394086695384
book_00015_2024-03-25,66.74041979284092
book_00015_2024-03-27,61.108050000537474
book_00015_2024-03-28,55.47110649531017
book_00015_2024-03-29,58.34282914646446
book_00015_2024-03-30,67.22774373208144
book_00015_2024-03-31,74.81968872261312
book_00015_2024-04-01,56.36343603879412
book_00015_2024-04-03,54.203840928339915
book_00015_2024-04-04,47.62095215245742
book_00015_2024-04-05,47.295149081839895
book_00015_2024-04-06,54.157362867199616
book_00015_2024-04-07,71.16841816612151
book_00015_2024-04-08,59.19036150143814
book_00015_2024-04-09,37.68397575408735
book_00015_2024-04-10,51.503663258541756
book_00015_2024-04-11,44.9571906839591
book_00015_2024-04-12,46.69372393060951
book_00015_2024-04-13,57.32666842555899
book_00015_2024-04-14,74.28970128987946
book_00015_2024-04-15,59.65027096360616
book_00015_2024-04-16,37.033660944190956
book_00015_2024-04-18,45.30053052548352
book_00015_2024-04-19,47.25990488709418
book_00015_2024-04-20,56.725863288420875
book_00015_2024-04-21,75.58826859798862
book_00015_2024-04-22,60.06888491349012
book_00016_2024-03-03,21.954773883596292
book_00016_2024-03-04,19.313418596810674
book_00016_2024-03-05,13.724394997144557
book_00016_2024-03-06,14.2075508541345
book_00016_2024-03-07,14.690406016816663
book_00016_2024-03-08,11.375399307883372
book_00016_2024-03-09,15.780435972642483
book_00016_2024-03-10,20.60277536539658
book_00016_2024-03-11,19.336402316502106
book_00016_2024-03-12,13.276977217492554
book_00016_2024-03-13,13.37756885667628
book_00016_2024-03-14,13.869051252742446
book_00016_2024-03-15,11.317863269590426
book_00016_2024-03-16,15.706735540673279
book_00016_2024-03-17,19.31206889414251
book_00016_2024-03-18,19.288233529986275
book_00016_2024-03-19,13.563538729891915
book_00016_2024-03-20,12.99142371135126
book_00016_2024-03-21,14.49853561378188
book_00016_2024-03-23,15.289266159596448
book_00016_2024-03-25,18.310092772161205
book_00016_2024-03-26,13.452787029246608
book_00016_2024-04-07,19.657718330100543
book_00016_2024-04-08,17.91008075486881
