ID,audience_count
book_00002_2024-03-11,11.664033537819158
book_00002_2024-03-15,13.445322141410124
book_00002_2024-03-16,18.306739239346157
book_00002_2024-03-19,12.240345453072273
book_00002_2024-03-21,14.196370103208267
book_00002_2024-03-22,14.012178509254339
book_00002_2024-03-23,18.797544197710526
book_00002_2024-03-24,18.1464101753062
book_00002_2024-03-25,13.20391883039461
book_00002_2024-03-26,13.267115121633886
book_00002_2024-03-28,15.369129507510253
book_00002_2024-03-29,15.690032098156811
book_00002_2024-03-30,21.30063071930656
book_00002_2024-04-01,13.389861020358584
book_00002_2024-04-05,13.736963639296071
book_00002_2024-04-06,18.06664441473085
book_00002_2024-04-07,17.469799866687765
book_00002_2024-04-08,13.112960035200073
book_00002_2024-04-12,14.026642526332303
book_00002_2024-04-13,19.55960859017525
book_00002_2024-04-14,18.978899488084956
book_00002_2024-04-16,13.065271474523167
book_00002_2024-04-20,20.005950534839
book_00002_2024-04-21,19.711963527148637
book_00002_2024-04-22,13.535508630088172
book_00003_2024-03-01,40.6409523357496
book_00003_2024-03-02,46.334148766048784
book_00003_2024-03-03,67.78206374931084
book_00003_2024-03-04,75.08165421233281
book_00003_2024-03-05,47.705154462337404
book_00003_2024-03-06,43.23910533551775
book_00003_2024-03-07,45.15124927761325
book_00003_2024-03-08,45.81244868686291
book_00003_2024-03-09,52.68830015589649
book_00003_2024-03-10,73.84119254462736
book_00003_2024-03-11,75.60476943523176
book_00003_2024-03-12,49.10473634258801
book_00003_2024-03-13,45.305215766178385
book_00003_2024-03-14,47.6964554007579
book_00003_2024-03-15,49.16368679536672
book_00003_2024-03-16,55.00303688976415
book_00003_2024-03-17,76.01743623822152
book_00003_2024-03-18,77.5759172774152
book_00003_2024-03-19,52.93735427108123
book_00003_2024-03-20,48.68410612336783
book_00003_2024-03-21,52.59835350761774
book_00003_2024-03-22,52.082883977604034
book_00003_2024-03-23,56.006482311139465
book_00003_2024-03-24,76.13082955090138
book_00003_2024-03-25,78.14002642989453
book_00003_2024-03-26,54.87748970271612
book_00003_2024-03-27,52.306332480535005
book_00003_2024-03-28,55.13147797726763
book_00003_2024-03-29,55.975369627603705
book_00003_2024-03-30,59.56308468312283
book_00003_2024-03-31,72.1996258741033
book_00003_2024-04-01,68.9090016060198
book_00003_2024-04-02,54.48524059015804
book_00003_2024-04-03,50.17137298046439
book_00003_2024-04-04,51.01143769957048
book_00003_2024-04-05,49.13778746544633
book_00003_2024-04-06,51.80539015975632
book_00003_2024-04-07,71.20377278622344
book_00003_2024-04-08,74.82823344063046
book_00003_2024-04-09,50.41414178093699
book_00003_2024-04-10,47.1867176699031
book_00003_2024-04-11,49.27882269253826
book_00003_2024-04-12,49.30467623599802
book_00003_2024-04-13,54.92219179957562
book_00003_2024-04-14,74.77246712826671
book_00003_2024-04-15,75.00217349561451
book_00003_2024-04-16,49.94521566730105
book_00003_2024-04-17,47.62804321940206
book_00003_2024-04-18,50.50859099951249
book_00003_2024-04-19,50.58430607042629
book_00003_2024-04-20,55.96614620702609
book_00003_2024-04-21,76.74268079169909
book_00003_2024-04-22,74.77195258442411
book_00004_2024-03-01,17.161922904718647
book_00004_2024-03-02,19.12239448579548
book_00004_2024-03-03,23.64012702236449
book_00004_2024-03-04,22.10590332661083
book_00004_2024-03-05,16.29531906335899
book_00004_2024-03-06,14.99378359978454
book_00004_2024-03-07,17.615178014438232
book_00004_2024-03-08,18.172375257585944
book_00004_2024-03-09,20.685558372995487
book_00004_2024-03-10,26.142876802063583
book_00004_2024-03-11,23.4845651052491
book_00004_2024-03-12,17.186388779902057
book_00004_2024-03-13,16.001534958059732
book_00004_2024-03-14,18.857454319132014
book_00004_2024-03-15,20.407622510901817
book_00004_2024-03-16,22.055479176701233
book_00004_2024-03-17,27.367707915231662
book_00004_2024-03-18,25.77170546298632
book_00004_2024-03-19,19.358662958843304
book_00004_2024-03-20,17.595265780981812
book_00004_2024-03-21,21.275263664435627
book_00004_2024-03-22,21.422305542278846
book_00004_2024-03-23,23.032950058500855
book_00004_2024-03-24,28.083704049102895
book_00004_2024-03-25,25.86819006419401
book_00004_2024-03-26,19.85174915344807
book_00004_2024-03-27,19.07936622357638
book_00004_2024-03-28,22.66945788115322
book_00004_2024-03-29,22.897599622455513
book_00004_2024-03-30,24.60768216161891
book_00004_2024-03-31,26.63743451693063
book_00004_2024-04-01,24.220400897663975
book_00004_2024-04-02,18.410888068768127
book_00004_2024-04-03,17.8540915550833
book_00004_2024-04-04,20.15267058053793
book_00004_2024-04-05,19.831713474970808
book_00004_2024-04-06,20.93656595579138
book_00004_2024-04-07,25.690116238904245
book_00004_2024-04-08,24.231835528058895
book_00004_2024-04-09,18.3012209369057
book_00004_2024-04-10,17.57787637063834
book_00004_2024-04-11,19.9362302702401
book_00004_2024-04-12,19.990436259689602
book_00004_2024-04-13,21.771612507525226
book_00004_2024-04-14,27.06804013819707
book_00004_2024-04-15,24.859770301200363
book_00004_2024-04-16,18.070000434249426
book_00004_2024-04-17,17.67179038219537
book_00004_2024-04-19,20.45075134537351
book_00004_2024-04-20,22.113650000971305
book_00004_2024-04-21,27.41996535875673
book_00004_2024-04-22,24.553780306337437
book_00005_2024-03-01,47.084071942899925
book_00005_2024-03-02,55.04810186998094
book_00005_2024-03-03,62.57938176094395
book_00005_2024-03-04,57.80389250810595
book_00005_2024-03-05,43.49591335151344
book_00005_2024-03-06,46.70815844621082
book_00005_2024-03-07,50.349965392489885
book_00005_2024-03-08,48.37061274663637
book_00005_2024-03-09,58.53189922207221
book_00005_2024-03-10,64.74356463470728
book_00005_2024-03-11,59.0060231039501
book_00005_2024-03-12,43.63763580794458
book_00005_2024-03-13,48.295426592784985
book_00005_2024-03-14,51.315943560811355
book_00005_2024-03-15,51.77079740952858
book_00005_2024-03-16,61.669761450495415
book_00005_2024-03-17,66.97576341734977
book_00005_2024-03-18,60.81854564902488
book_00005_2024-03-19,45.99829715494538
book_00005_2024-03-20,50.083475354690236
book_00005_2024-03-21,55.43774432444818
book_00005_2024-03-22,53.30223550922628
book_00005_2024-03-23,62.08226133653562
book_00005_2024-03-24,66.38923722031605
book_00005_2024-03-25,60.40643923080366
book_00005_2024-03-26,46.66558119941947
book_00005_2024-03-27,51.96523946489387
book_00005_2024-03-28,57.35177090822957
book_00005_2024-03-29,55.95138641090016
book_00005_2024-03-30,64.1208270360768
book_00005_2024-03-31,61.952464867829704
book_00005_2024-04-01,52.398893266280254
book_00005_2024-04-02,44.38275468167607
book_00005_2024-04-03,48.41550745333487
book_00005_2024-04-04,50.60869724805409
book_00005_2024-04-05,47.99016355169328
book_00005_2024-04-06,55.400706202144946
book_00005_2024-04-07,61.09075412556753
book_00005_2024-04-08,57.47352878883394
book_00005_2024-04-09,44.55252682591866
book_00005_2024-04-10,47.95069864634921
book_00005_2024-04-11,50.86359614844509
book_00005_2024-04-12,49.21927990581634
book_00005_2024-04-13,58.19925645889543
book_00005_2024-04-14,65.02245241651113
book_00005_2024-04-15,57.726396092077586
book_00005_2024-04-16,42.91385350682415
book_00005_2024-04-17,47.96428290412659
book_00005_2024-04-18,52.09380316919511
book_00005_2024-04-19,50.72074769661716
book_00005_2024-04-20,59.387210205382765
book_00005_2024-04-21,66.41187499966364
book_00005_2024-04-22,56.9334764865179
book_00006_2024-03-01,72.41233724304797
book_00006_2024-03-02,91.65414984261909
book_00006_2024-03-03,58.78656124739159
book_00006_2024-03-05,52.37157653347417
book_00006_2024-03-06,58.237778235612794
book_00006_2024-03-07,63.413224409725544
book_00006_2024-03-08,68.91695646419593
book_00006_2024-03-09,89.7004660206325
book_00006_2024-03-10,59.61772662411856
book_00006_2024-03-11,61.20884714395949
book_00006_2024-03-12,53.520253834220696
book_00006_2024-03-13,58.29024286116727
book_00006_2024-03-14,64.43277845891434
book_00006_2024-03-15,73.56852980731006
book_00006_2024-03-16,89.62456410449155
book_00006_2024-03-17,59.798925145362745
book_00006_2024-03-18,63.31242072430012
book_00006_2024-03-21,69.27097611103214
book_00006_2024-03-22,73.82148958112639
book_00006_2024-03-23,85.29988006991366
book_00006_2024-03-24,57.247826988099334
book_00006_2024-03-25,66.73355767325225
book_00006_2024-03-27,61.902550273335244
book_00006_2024-03-28,69.4401320976442
book_00006_2024-03-29,74.50540142896517
book_00006_2024-03-30,88.25713477941692
book_00006_2024-03-31,56.30049374733284
book_00006_2024-04-01,58.62474208793382
book_00006_2024-04-03,59.339376606735044
book_00006_2024-04-04,64.74965367530177
book_00006_2024-04-05,67.95770439471043
book_00006_2024-04-06,83.50172421814449
book_00006_2024-04-07,51.78098144663985
book_00006_2024-04-08,58.94464503815047
book_00006_2024-04-10,57.12264172232788
book_00006_2024-04-11,63.81073396932351
book_00006_2024-04-12,67.7922748925283
book_00006_2024-04-13,85.60742776323657
book_00006_2024-04-14,54.24747396306948
book_00006_2024-04-15,60.41291359084451
book_00006_2024-04-17,57.558395311340306
book_00006_2024-04-18,65.19237921691264
book_00006_2024-04-19,70.31667071515852
book_00006_2024-04-20,85.8406366023123
book_00006_2024-04-21,54.46597378936399
book_00006_2024-04-22,59.211124620211145
book_00007_2024-03-01,25.876762858194823
book_00007_2024-03-02,37.48708117575262
book_00007_2024-03-03,36.93414393221141
book_00007_2024-03-04,23.73836550966125
book_00007_2024-03-05,14.468376352788264
book_00007_2024-03-06,25.473296616916638
book_00007_2024-03-07,28.17600887169989
book_00007_2024-03-08,27.482441362531596
book_00007_2024-03-09,39.3217956571163
book_00007_2024-03-10,40.094285750321895
book_00007_2024-03-11,24.530196676996134
book_00007_2024-03-12,14.496387314780822
book_00007_2024-03-13,26.638064604199997
book_00007_2024-03-14,29.385127795009712
book_00007_2024-03-15,29.806654748100783
book_00007_2024-03-16,41.44085445348429
book_00007_2024-03-17,41.805395581320504
book_00007_2024-03-18,26.669533054013293
book_00007_2024-03-21,32.00173907275813
book_00007_2024-03-22,30.745458367987226
book_00007_2024-03-23,40.281038604161594
book_00007_2024-03-24,40.59229911794735
book_00007_2024-03-25,27.899914830350955
book_00007_2024-03-27,31.448228868517784
book_00007_2024-03-28,33.3301661269961
book_00007_2024-03-29,32.491033036708664
book_00007_2024-03-30,41.885424082797826
book_00007_2024-03-31,39.563115270517045
book_00007_2024-04-01,25.952613736564107
book_00007_2024-04-02,15.853101266392331
book_00007_2024-04-03,29.343357788163885
book_00007_2024-04-04,31.13976483790021
book_00007_2024-04-05,28.838793544518346
book_00007_2024-04-06,38.06880537241756
book_00007_2024-04-07,38.40455760891788
book_00007_2024-04-08,24.74412054176587
book_00007_2024-04-10,28.324547812445076
book_00007_2024-04-11,31.285191962601534
book_00007_2024-04-12,29.72436569410905
book_00007_2024-04-13,39.36147997910369
book_00007_2024-04-14,40.72135920968346
book_00007_2024-04-15,26.39443550157376
book_00007_2024-04-16,15.437221923682097
book_00007_2024-04-17,28.480272053756583
book_00007_2024-04-18,31.80711678887645
book_00007_2024-04-19,30.137314742975917
book_00007_2024-04-20,40.55302227831627
book_00007_2024-04-21,41.4343358717812
book_00007_2024-04-22,24.985155337368326
book_00008_2024-03-02,54.125584460935
book_00008_2024-03-03,80.02384214692755
book_00008_2024-03-04,83.83348174807278
book_00008_2024-03-07,59.03612715588867
book_00008_2024-03-08,61.189681980369585
book_00008_2024-03-09,65.18600453752894
book_00008_2024-03-10,89.58591288659358
book_00008_2024-03-11,87.02679993255907
book_00008_2024-03-14,60.75377785145921
book_00008_2024-03-15,65.0733768056187
book_00008_2024-03-17,93.6052574790253
book_00009_2024-03-01,29.440493577843167
book_00009_2024-03-02,39.12117805781168
book_00009_2024-03-03,64.86457111330135
book_00009_2024-03-04,51.62455986363634
book_00009_2024-03-05,31.674849918882053
book_00009_2024-03-06,29.402236292202804
book_00009_2024-03-07,27.802829176936743
book_00009_2024-03-08,29.77859188259543
book_00009_2024-03-09,41.768046824822335
book_00009_2024-03-10,68.5800516656954
book_00009_2024-03-11,49.62447957378859
book_00009_2024-03-12,30.571344036728846
book_00009_2024-03-13,29.391331682994686
book_00009_2024-03-14,28.340529317985055
book_00009_2024-03-15,31.231985315835963
book_00009_2024-03-16,42.86343224383647
book_00009_2024-03-17,70.06934202910394
book_00009_2024-03-18,51.9836155836329
book_00009_2024-03-19,32.12684139935638
book_00009_2024-03-20,30.714308645257322
book_00009_2024-03-21,30.921289326606676
book_00009_2024-03-22,32.87493646242382
book_00009_2024-03-23,43.42182800837951
book_00009_2024-03-24,70.98877700573063
book_00009_2024-03-25,51.80892933014495
book_00009_2024-03-26,32.47988934945659
book_00009_2024-03-27,32.199729496955456
book_00009_2024-03-28,31.802062739831072
book_00009_2024-03-29,34.31361086188144
book_00009_2024-03-30,44.64138417491999
book_00009_2024-03-31,64.1231098601203
book_00009_2024-04-01,47.979769641892744
book_00009_2024-04-02,32.18908072729539
book_00009_2024-04-03,29.65069646790055
book_00009_2024-04-04,28.098819609564103
book_00009_2024-04-05,28.819647587664424
book_00009_2024-04-06,37.74979418978264
book_00009_2024-04-07,61.70793778631349
book_00009_2024-04-08,47.61905924630475
book_00009_2024-04-09,30.357341344226786
book_00009_2024-04-10,28.596561190288174
book_00009_2024-04-11,27.78395871330624
book_00009_2024-04-12,29.703926499162826
book_00009_2024-04-13,40.57860470747545
book_00009_2024-04-14,63.803381035367636
book_00009_2024-04-15,47.99065388881191
book_00009_2024-04-16,29.722303694817477
book_00009_2024-04-17,28.61926554259581
book_00009_2024-04-18,28.46151842796113
book_00009_2024-04-19,30.207003052964243
book_00009_2024-04-20,40.94041640165471
book_00009_2024-04-21,64.549304641083
book_00009_2024-04-22,47.20970596165321
book_00010_2024-03-01,50.26707091351768
book_00010_2024-03-02,62.08863699788854
book_00010_2024-03-03,64.75390568083822
book_00010_2024-03-04,66.33507220422541
book_00010_2024-03-05,55.12768565596291
book_00010_2024-03-06,56.12191706444914
book_00010_2024-03-07,57.58350358889282
book_00010_2024-03-08,55.04789556367511
book_00010_2024-03-09,65.28153304766204
book_00010_2024-03-10,66.52016254495592
book_00010_2024-03-11,67.02701945156197
book_00010_2024-03-12,55.56279969298992
book_00010_2024-03-13,58.001276934300435
book_00010_2024-03-14,59.29476961250531
book_00010_2024-03-15,58.071882531693404
book_00010_2024-03-16,66.58073388508016
book_00010_2024-03-17,67.436667309439
book_00010_2024-03-18,68.81284133960904
book_00010_2024-03-19,58.197983755863326
book_00010_2024-03-20,58.61684526802245
book_00010_2024-03-21,63.445590074930074
book_00010_2024-03-22,57.91281932688753
book_00010_2024-03-23,66.21875393686875
book_00010_2024-03-24,67.39903100729828
book_00010_2024-03-25,67.97637825470163
book_00010_2024-03-26,57.72794176504841
book_00010_2024-03-27,59.80359978015349
book_00010_2024-03-28,64.36812668140728
book_00010_2024-03-29,59.568328966194294
book_00010_2024-03-30,67.80427513655563
book_00010_2024-03-31,62.63794035606349
book_00010_2024-04-01,60.24204540138627
book_00010_2024-04-02,57.249831996670935
book_00010_2024-04-03,58.07148312923242
book_00010_2024-04-04,59.845905574014324
book_00010_2024-04-05,54.83542590643331
book_00010_2024-04-07,63.24295767880756
book_00010_2024-04-08,66.16465157412074
book_00010_2024-04-09,56.10884880305086
book_00010_2024-04-11,58.819370391266766
book_00010_2024-04-12,55.580671498530315
book_00010_2024-04-13,64.52596411700587
book_00010_2024-04-14,64.66695894103789
book_00010_2024-04-15,66.18728047218404
book_00010_2024-04-16,55.60098337594526
book_00010_2024-04-18,60.45391976298159
book_00010_2024-04-19,56.74404958156352
book_00010_2024-04-20,64.25564443461953
book_00011_2024-03-01,47.71905392366968
book_00011_2024-03-02,54.877924839151945
book_00011_2024-03-03,68.95324714929197
book_00011_2024-03-04,42.17381682215336
book_00011_2024-03-05,15.367213550410838
book_00011_2024-03-06,38.3329017979091
book_00011_2024-03-07,46.8906482340949
book_00011_2024-03-08,49.34051957947028
book_00011_2024-03-09,56.913575981572784
book_00011_2024-03-10,71.4737580568833
book_00011_2024-03-11,39.381776153972716
book_00011_2024-03-12,13.595387372078113
book_00011_2024-03-13,39.3107075851997
book_00011_2024-03-14,48.6972673700432
book_00011_2024-03-15,51.45781027922958
book_00011_2024-03-16,57.24295015143915
book_00011_2024-03-17,71.09898720037668
book_00011_2024-03-18,40.968370510169336
book_00011_2024-03-19,15.054533433067213
book_00011_2024-03-20,41.549862389199674
book_00011_2024-03-21,51.765168492792334
book_00011_2024-03-22,52.9028659638111
book_00011_2024-03-23,57.16158313617013
book_00011_2024-03-24,70.44226702898789
book_00011_2024-03-25,41.16977440430933
book_00011_2024-03-26,15.314300508526749
book_00011_2024-03-27,44.06197480723074
book_00011_2024-03-28,53.37648427662263
book_00011_2024-03-29,54.24737479427008
book_00011_2024-03-30,59.12957330890284
book_00011_2024-03-31,66.61580291826651
book_00011_2024-04-01,36.324961189298016
book_00011_2024-04-02,11.91250483318215
book_00011_2024-04-03,35.614360752228826
book_00011_2024-04-04,43.76004317793821
book_00011_2024-04-05,44.81219928846828
book_00011_2024-04-06,49.833469659145926
book_00011_2024-04-07,61.956589574572064
book_00011_2024-04-08,35.02909334932915
book_00011_2024-04-09,12.236583546345846
book_00011_2024-04-10,37.59512409549624
book_00011_2024-04-11,45.24910394309166
book_00011_2024-04-12,45.79706300687778
book_00011_2024-04-13,52.47903426124138
book_00011_2024-04-14,64.59524878836892
book_00011_2024-04-15,36.015569109476814
book_00011_2024-04-16,11.512797359417068
book_00011_2024-04-17,37.796387269253756
book_00011_2024-04-18,46.537790732061
book_00011_2024-04-19,46.789530555432485
book_00011_2024-04-20,53.01528689503605
book_00011_2024-04-21,64.74002307760492
book_00011_2024-04-22,35.28040801601864
book_00012_2024-03-01,25.1420498974798
book_00012_2024-03-02,27.157056753705643
book_00012_2024-03-03,22.798711592208804
book_00012_2024-03-04,22.775584590533352
book_00012_2024-03-06,17.539366371901856
book_00012_2024-03-07,20.5500592061057
book_00012_2024-03-08,23.0402349879686
book_00012_2024-03-09,28.24182674352744
book_00012_2024-03-10,24.038999582260413
book_00012_2024-03-11,24.490007719026817
book_00012_2024-03-12,17.53850778236588
book_00012_2024-03-13,18.107284899782503
book_00012_2024-03-15,24.23826510391312
book_00012_2024-03-16,28.98198488186463
book_00012_2024-03-17,24.654436329652338
book_00012_2024-03-18,26.072842712869203
book_00012_2024-03-21,23.774213835402573
book_00012_2024-03-22,24.600762964957195
book_00012_2024-03-24,23.912703638218556
book_00012_2024-03-28,24.580383803957226
book_00012_2024-03-29,26.263134557626262
book_00012_2024-03-30,30.385541396325504
book_00012_2024-03-31,22.456686666304982
book_00012_2024-04-01,27.296411110812727
book_00012_2024-04-04,22.54957883354103
book_00012_2024-04-06,26.62737897016067
book_00012_2024-04-07,22.22130255764815
book_00012_2024-04-08,24.648836926305485
book_00012_2024-04-11,22.231236949710855
book_00012_2024-04-12,23.45565953351509
book_00012_2024-04-13,27.902713136666968
book_00012_2024-04-14,23.385833645544285
book_00012_2024-04-15,25.130557158203104
book_00012_2024-04-18,22.43241725226514
book_00012_2024-04-20,28.155635222080548
book_00012_2024-04-21,23.859451635858644
book_00012_2024-04-22,24.652421589263817
book_00013_2024-03-01,57.78833933383045
book_00013_2024-03-03,83.67669847041208
book_00013_2024-03-04,97.70517053447423
book_00013_2024-03-05,59.714859722202384
book_00013_2024-03-06,44.678303222334286
book_00013_2024-03-07,46.20016151477221
book_00013_2024-03-10,84.18661960226426
book_00013_2024-03-11,100.29677639889942
book_00013_2024-03-12,60.94777508654938
book_00013_2024-03-14,49.50213755872437
book_00013_2024-03-15,65.27134884428838
book_00013_2024-03-17,92.05882907679512
book_00013_2024-03-18,103.92551466143641
book_00013_2024-03-19,68.02363489488046
book_00013_2024-03-20,51.21766038133248
book_00013_2024-03-21,54.915388473208914
book_00013_2024-03-22,68.73469625630659
book_00013_2024-03-24,90.16182394457317
book_00013_2024-03-25,108.38567873292476
book_00013_2024-03-26,71.09420301981991
book_00013_2024-03-27,54.2293368732018
book_00013_2024-03-28,57.51979567125395
book_00013_2024-03-29,72.33642194292281
book_00013_2024-03-31,87.60644414624295
book_00013_2024-04-01,95.86660037750238
book_00013_2024-04-02,62.43037549169473
book_00013_2024-04-03,48.679153767166746
book_00013_2024-04-04,49.395751234090085
book_00013_2024-04-05,60.75167218346593
book_00013_2024-04-07,77.09513746485332
book_00013_2024-04-08,93.7100414372239
book_00013_2024-04-09,60.35346020815496
book_00013_2024-04-10,46.5837547962271
book_00013_2024-04-11,46.95122574509068
book_00013_2024-04-12,60.87195537187335
book_00013_2024-04-14,79.22584139237684
book_00013_2024-04-15,92.64796020652594
book_00013_2024-04-16,60.03316517111073
book_00013_2024-04-17,45.901837898827694
book_00013_2024-04-18,48.07028921640763
book_00013_2024-04-19,62.239341570170126
book_00013_2024-04-21,79.37162216472187
book_00013_2024-04-22,91.23577032927152
book_00014_2024-03-01,70.26357362959372
book_00014_2024-03-02,75.36678823117737
book_00014_2024-03-03,67.99885261450041
book_00014_2024-03-04,54.25776128339785
book_00014_2024-03-06,61.31844441301445
book_00014_2024-03-07,63.70314774575362
book_00014_2024-03-08,68.3381170459836
book_00014_2024-03-09,78.72656616439652
book_00014_2024-03-10,67.60829460996237
book_00014_2024-03-11,58.00460939958423
book_00014_2024-03-12,61.987297283584496
book_00014_2024-03-13,62.3795963802609
book_00014_2024-03-14,63.993519059608396
book_00014_2024-03-15,71.394510324169
book_00014_2024-03-16,79.6802617599993
book_00014_2024-03-17,68.51793106953495
book_00014_2024-03-18,57.52539378627641
book_00014_2024-03-19,63.93030177032971
book_00014_2024-03-21,66.46580372111363
book_00014_2024-03-22,70.42777808832223
book_00014_2024-03-23,76.13413625547369
book_00014_2024-03-24,68.94359449750768
book_00014_2024-03-25,56.887238651240246
book_00014_2024-03-27,67.42342683222023
book_00014_2024-03-28,68.86967793711236
book_00014_2024-03-29,73.03293969944075
book_00014_2024-03-30,80.34588617686835
book_00014_2024-03-31,66.98035905583238
book_00014_2024-04-01,54.947665371736655
book_00014_2024-04-02,63.06862672559618
book_00014_2024-04-03,65.24192758376239
book_00014_2024-04-04,64.6057996632134
book_00014_2024-04-05,67.21061701495096
book_00014_2024-04-06,74.52409539082089
book_00014_2024-04-07,63.24902450305722
book_00014_2024-04-08,53.87188154313656
book_00014_2024-04-10,62.33358072097899
book_00014_2024-04-11,63.251850113455674
book_00014_2024-04-12,67.30696691880951
book_00014_2024-04-13,76.60995666456014
book_00014_2024-04-14,66.56302480545571
book_00014_2024-04-15,55.14441881273148
book_00014_2024-04-16,61.72989996508364
book_00014_2024-04-17,64.18157255970725
book_00014_2024-04-18,65.8231157455758
book_00014_2024-04-19,70.00221748896996
book_00014_2024-04-20,77.38751610994395
book_00014_2024-04-21,67.2938101467131
book_00014_2024-04-22,53.89941476987436
book_00015_2024-03-01,42.687108366740404
book_00015_2024-03-02,56.65762693217649
book_00015_2024-03-03,82.42185624017664
book_00015_2024-03-04,61.436252798256085
book_00015_2024-03-06,54.07476490427587
book_00015_2024-03-07,47.53564266779703
book_00015_2024-03-08,51.296396756626166
book_00015_2024-03-09,61.48287191817369
book_00015_2024-03-10,85.61329283711592
book_00015_2024-03-11,64.83621851627784
book_00015_2024-03-13,60.65032389013907
book_00015_2024-03-14,49.60346636686667
book_00015_2024-03-15,57.084286846120406
book_00015_2024-03-16,68.62810566224374
book_00015_2024-03-17,84.64285251303626
book_00015_2024-03-18,67.4051736441003
book_00015_2024-03-19,45.797391061766355
book_00015_2024-03-21,54.56396641608396
book_00015_2024-03-22,55.958845504183515
book_00015_2024-03-23,65.45542498873976
book_00015_2024-03-24,85.98308071205548
book_00015_2024-03-25,66.33840700680202
book_00015_2024-03-27,61.87914061780469
book_00015_2024-03-28,55.61512172439854
book_00015_2024-03-29,58.5517875981067
book_00015_2024-03-30,68.39660188605802
book_00015_2024-03-31,75.37973167270131
book_00015_2024-04-01,56.495260670096
book_00015_2024-04-03,54.763533991864804
book_00015_2024-04-04,47.76509453021114
book_00015_2024-04-05,47.49038420737963
book_00015_2024-04-06,55.55838520339849
book_00015_2024-04-07,71.77850119002926
book_00015_2024-04-08,59.33668318639461
book_00015_2024-04-09,37.67043481510333
book_00015_2024-04-10,52.04950925709332
book_00015_2024-04-11,45.08767274648975
book_00015_2024-04-12,46.88587482460446
book_00015_2024-04-13,58.67893221470618
book_00015_2024-04-14,74.8517645734217
book_00015_2024-04-15,59.79895115862503
book_00015_2024-04-16,37.0301248484361
book_00015_2024-04-18,45.4327733051502
book_00015_2024-04-19,47.45495927317367
book_00015_2024-04-20,58.08737023352403
book_00015_2024-04-21,76.13035392294456
book_00015_2024-04-22,60.21971184671352
book_00016_2024-03-03,22.545529381419513
book_00016_2024-03-04,19.98787522293564
book_00016_2024-03-05,14.0357704722423
book_00016_2024-03-06,14.618861923987549
book_00016_2024-03-07,14.636960928444719
book_00016_2024-03-08,11.410525648082855
book_00016_2024-03-09,16.358140281835244
book_00016_2024-03-10,21.221122669713672
book_00016_2024-03-11,20.010389887123164
book_00016_2024-03-12,13.597483667685237
book_00016_2024-03-13,13.805818334640723
book_00016_2024-03-14,13.815606164370502
book_00016_2024-03-15,11.352989609789908
book_00016_2024-03-16,16.28594394031439
book_00016_2024-03-17,19.95675714685254
book_00016_2024-03-18,19.963204137066842
book_00016_2024-03-19,13.878196985953998
book_00016_2024-03-20,13.427553702485602
book_00016_2024-03-21,14.445090525409936
book_00016_2024-03-23,15.876994342524842
book_00016_2024-03-25,19.005025435523912
book_00016_2024-03-26,13.76970552409737
book_00016_2024-04-07,20.276683915588112
book_00016_2024-04-08,18.58824076459071
