ID,audience_count
book_00005_2024-04-11,51.036512500719084
book_00005_2024-04-12,49.39219625809034
book_00005_2024-04-13,58.37217281116942
book_00005_2024-04-14,65.19536876878513
book_00005_2024-04-15,57.89931244435158
book_00005_2024-04-16,43.08676985909814
book_00005_2024-04-17,48.137199256400585
book_00005_2024-04-18,52.266536953571766
book_00005_2024-04-19,50.77098709182794
book_00005_2024-04-20,59.56012655765676
book_00005_2024-04-21,66.77929439469398
book_00005_2024-04-22,57.10639283879189
book_00006_2024-03-01,72.57175250142612
book_00006_2024-03-02,91.82706619489309
book_00006_2024-03-03,58.7300752532006
book_00006_2024-03-05,52.51625200103993
book_00006_2024-03-06,58.46966378699533
book_00006_2024-03-07,63.83525696945038
book_00006_2024-03-08,69.11167859912814
book_00006_2024-03-09,89.87338237290649
book_00006_2024-03-10,59.552845020061646
book_00006_2024-03-11,61.38176349623348
book_00006_2024-03-12,53.65332650076882
book_00006_2024-03-13,58.52159846683714
book_00006_2024-03-14,64.8445124928898
book_00006_2024-03-15,73.7162663529179
book_00006_2024-03-16,89.79748045676556
book_00006_2024-03-17,59.73221325321245
book_00006_2024-03-18,63.48533707657411
book_00006_2024-03-21,69.63383946165288
book_00006_2024-03-22,73.96667097750375
book_00006_2024-03-23,85.47279642218766
book_00006_2024-03-24,57.20688376420423
book_00006_2024-03-25,66.90647402552625
book_00006_2024-03-27,62.09741792534685
book_00006_2024-03-28,69.80128680193553
book_00006_2024-03-29,74.6436746248593
book_00006_2024-03-30,88.4300511316909
book_00006_2024-03-31,56.26911954607174
book_00006_2024-04-01,58.79765844020781
book_00006_2024-04-03,59.560134901843625
book_00006_2024-04-04,65.15818694951574
book_00006_2024-04-05,68.16211594448595
book_00006_2024-04-06,83.67464057041849
book_00006_2024-04-07,51.95389779891384
book_00006_2024-04-08,59.11756139042446
book_00006_2024-04-10,57.36579127889512
book_00006_2024-04-11,64.22875128097158
book_00006_2024-04-12,67.99835744737635
book_00006_2024-04-13,85.78034411551056
book_00006_2024-04-14,54.420390315343475
book_00006_2024-04-15,60.585829943118505
book_00006_2024-04-17,57.79714331650338
book_00006_2024-04-18,65.59644051595882
book_00006_2024-04-19,70.49725432230323
book_00006_2024-04-20,86.01355295458629
book_00006_2024-04-21,54.63889014163799
book_00006_2024-04-22,59.38404097248514
book_00007_2024-03-01,26.01128492854118
book_00007_2024-03-02,37.620488919658996
book_00007_2024-03-03,37.1438439715071
book_00007_2024-03-04,23.911281861935244
book_00007_2024-03-05,14.641292705062257
book_00007_2024-03-06,25.616944608892066
book_00007_2024-03-07,28.337811285344173
book_00007_2024-03-08,27.600744458086677
book_00007_2024-03-09,39.49471200939029
book_00007_2024-03-10,40.26720210259589
book_00007_2024-03-11,24.703113029270128
book_00007_2024-03-12,14.669303667054816
book_00007_2024-03-13,26.76994726297054
book_00007_2024-03-14,29.53471688619632
book_00007_2024-03-15,29.901480940771325
book_00007_2024-03-16,41.613770805758286
book_00007_2024-03-17,41.9783119335945
book_00007_2024-03-18,26.695037243593802
book_00007_2024-03-21,32.12489774699779
book_00007_2024-03-22,30.83080169581043
book_00007_2024-03-23,40.45395495643559
book_00007_2024-03-24,40.76521547022134
book_00007_2024-03-25,27.912990921180583
book_00007_2024-03-27,31.531524009466935
book_00007_2024-03-28,33.439906346142436
book_00007_2024-03-29,32.558744297171046
book_00007_2024-03-30,42.05834043507182
book_00007_2024-03-31,39.73603162279104
book_00007_2024-04-01,26.1255300888381
book_00007_2024-04-02,16.026017618666323
book_00007_2024-04-03,29.44791425315702
book_00007_2024-04-04,31.271630322592976
book_00007_2024-04-05,28.943396112982647
book_00007_2024-04-06,38.19633711433742
book_00007_2024-04-07,38.59940498481249
book_00007_2024-04-08,24.917036894039864
book_00007_2024-04-10,28.439395287293955
book_00007_2024-04-11,31.41558848643873
book_00007_2024-04-12,29.820023089345167
book_00007_2024-04-13,39.534396331377685
book_00007_2024-04-14,40.89427556195746
book_00007_2024-04-15,26.42271845431023
book_00007_2024-04-16,15.610138275956091
book_00007_2024-04-17,28.593546556471
book_00007_2024-04-18,31.932241344771477
book_00007_2024-04-19,30.228800935698224
book_00007_2024-04-20,40.725938630590264
book_00007_2024-04-21,41.607252224055195
book_00007_2024-04-22,25.15807168964232
book_00008_2024-03-02,54.298500813208996
book_00008_2024-03-03,79.83456641308146
book_00008_2024-03-04,84.16801795036164
book_00008_2024-03-07,59.209043508162665
book_00008_2024-03-08,61.36259833264358
book_00008_2024-03-09,65.35892088980293
book_00008_2024-03-10,89.59584695982386
book_00008_2024-03-11,87.42786359702473
book_00008_2024-03-14,60.926694203733206
book_00008_2024-03-15,65.36429971049532
book_00008_2024-03-17,93.69892789793124
book_00009_2024-03-01,29.61340993011716
book_00009_2024-03-02,39.29409441008568
book_00009_2024-03-03,64.97058834403248
book_00009_2024-03-04,51.73252130444389
book_00009_2024-03-05,31.847766271156047
book_00009_2024-03-06,29.5751526444768
book_00009_2024-03-07,27.975745529210737
book_00009_2024-03-08,29.951508234869422
book_00009_2024-03-09,41.94096317709633
book_00009_2024-03-10,68.76347474126808
book_00009_2024-03-11,49.797395926062585
book_00009_2024-03-12,30.74426038900284
book_00009_2024-03-13,29.56424803526868
book_00009_2024-03-14,28.51344567025905
book_00009_2024-03-15,31.404901668109957
book_00009_2024-03-16,43.036348596110464
book_00009_2024-03-17,70.28379198724764
book_00009_2024-03-18,52.09905735194038
book_00009_2024-03-19,32.29975775163037
book_00009_2024-03-20,30.887224997531316
book_00009_2024-03-21,31.09420567888067
book_00009_2024-03-22,33.04785281469781
book_00009_2024-03-23,43.5947443606535
book_00009_2024-03-24,71.22238185922072
book_00009_2024-03-25,51.920731801504765
book_00009_2024-03-26,32.652805701730585
book_00009_2024-03-27,32.37264584922945
book_00009_2024-03-28,31.974979092105066
book_00009_2024-03-29,34.48652721415544
book_00009_2024-03-30,44.814300527193986
book_00009_2024-03-31,64.21367998141017
book_00009_2024-04-01,48.15268599416674
book_00009_2024-04-02,32.361997079569385
book_00009_2024-04-03,29.823612820174542
book_00009_2024-04-04,28.271735961838097
book_00009_2024-04-05,28.992563939938417
book_00009_2024-04-06,37.922710542056635
book_00009_2024-04-07,61.74819182273237
book_00009_2024-04-08,47.791975598578745
book_00009_2024-04-09,30.53025769650078
book_00009_2024-04-10,28.769477542562168
book_00009_2024-04-11,27.956875065580235
book_00009_2024-04-12,29.87684285143682
book_00009_2024-04-13,40.75152105974944
book_00009_2024-04-14,63.88729013947515
book_00009_2024-04-15,48.16357024108591
book_00009_2024-04-16,29.89522004709147
book_00009_2024-04-17,28.792181894869803
book_00009_2024-04-18,28.634434780235125
book_00009_2024-04-19,30.379919405238237
book_00009_2024-04-20,41.1133327539287
book_00009_2024-04-21,64.6487538203096
book_00009_2024-04-22,47.38262231392721
book_00010_2024-03-01,50.43998726579167
book_00010_2024-03-02,62.261553350162536
book_00010_2024-03-03,64.92682203311222
book_00010_2024-03-04,66.50798855649941
book_00010_2024-03-05,55.3006020082369
book_00010_2024-03-06,56.29483341672314
book_00010_2024-03-07,57.756341409434135
book_00010_2024-03-08,55.220811915949106
book_00010_2024-03-09,65.45444939993604
book_00010_2024-03-10,66.69307889722992
book_00010_2024-03-11,67.19993580383596
book_00010_2024-03-12,55.73571604526391
book_00010_2024-03-13,58.27090492306997
book_00010_2024-03-14,59.45032191765661
book_00010_2024-03-15,58.234736726549876
book_00010_2024-03-16,66.75365023735415
book_00010_2024-03-17,67.609583661713
book_00010_2024-03-18,68.98575769188304
book_00010_2024-03-19,58.18111302252953
book_00010_2024-03-20,58.880255394835196
book_00010_2024-03-21,63.55921490066294
book_00010_2024-03-22,58.07728022078245
book_00010_2024-03-23,66.39167028914275
book_00010_2024-03-24,67.57194735957228
book_00010_2024-03-25,68.14929460697562
book_00010_2024-03-26,57.715818930611746
book_00010_2024-03-27,60.05502248765178
book_00010_2024-03-28,64.54104303368126
book_00010_2024-03-29,59.71606754050025
book_00010_2024-03-30,67.97719148882962
book_00010_2024-03-31,62.81085670833748
book_00010_2024-04-01,60.620352496548875
book_00010_2024-04-02,57.42274834894493
book_00010_2024-04-03,58.340401964517795
book_00010_2024-04-04,59.99589084925139
book_00010_2024-04-05,55.0083422587073
book_00010_2024-04-07,63.41587403108155
book_00010_2024-04-08,66.33756792639474
book_00010_2024-04-09,56.281765155324855
book_00010_2024-04-11,58.97972470875381
book_00010_2024-04-12,55.75358785080431
book_00010_2024-04-13,64.69888046927986
book_00010_2024-04-14,64.83987529331188
book_00010_2024-04-15,66.36019682445803
book_00010_2024-04-16,55.773899728219256
book_00010_2024-04-18,60.597763480754345
book_00010_2024-04-19,56.920316230461715
book_00010_2024-04-20,64.42856078689351
book_00011_2024-03-01,47.89197027594367
book_00011_2024-03-02,55.05084119142594
book_00011_2024-03-03,69.2173617974396
book_00011_2024-03-04,42.18917673124761
book_00011_2024-03-05,15.650369165248415
book_00011_2024-03-06,38.505818150183096
book_00011_2024-03-07,47.06356458636889
book_00011_2024-03-08,49.513435931744276
book_00011_2024-03-09,57.08649233384678
book_00011_2024-03-10,71.79038334893906
book_00011_2024-03-11,39.55469250624671
book_00011_2024-03-12,13.841629941533759
book_00011_2024-03-13,39.483623937473695
book_00011_2024-03-14,48.87018372231719
book_00011_2024-03-15,51.63072663150357
book_00011_2024-03-16,57.41586650371315
book_00011_2024-03-17,71.40780476625523
book_00011_2024-03-18,40.99590664463716
book_00011_2024-03-19,15.331174878793465
book_00011_2024-03-20,41.889706686505576
book_00011_2024-03-21,51.93808484506633
book_00011_2024-03-22,53.075782316085096
book_00011_2024-03-23,57.33449948844412
book_00011_2024-03-24,70.73740292462915
book_00011_2024-03-25,41.19527615600807
book_00011_2024-03-26,15.596353768325073
book_00011_2024-03-27,44.37644423162723
book_00011_2024-03-28,53.54940062889662
book_00011_2024-03-29,54.42029114654407
book_00011_2024-03-30,59.302489661176836
book_00011_2024-03-31,66.8312208116011
book_00011_2024-04-01,36.49787754157201
book_00011_2024-04-02,12.123687349744129
book_00011_2024-04-03,35.78727710450282
book_00011_2024-04-04,43.956350295559886
book_00011_2024-04-05,44.98511564074227
book_00011_2024-04-06,50.00638601141992
book_00011_2024-04-07,62.07494052324634
book_00011_2024-04-08,35.202009701603146
book_00011_2024-04-09,12.454517702765404
book_00011_2024-04-10,37.76804044777023
book_00011_2024-04-11,45.422020295365655
book_00011_2024-04-12,45.96997935915177
book_00011_2024-04-13,52.651950613515375
book_00011_2024-04-14,64.76857180399728
book_00011_2024-04-15,36.18848546175081
book_00011_2024-04-16,11.715652636942274
book_00011_2024-04-17,37.96930362152775
book_00011_2024-04-18,46.71070708433499
book_00011_2024-04-19,46.96244690770648
book_00011_2024-04-20,53.18820324731004
book_00011_2024-04-21,64.91636222425905
book_00011_2024-04-22,35.453324368292634
book_00012_2024-03-01,25.392736825103537
book_00012_2024-03-02,27.23791743527853
book_00012_2024-03-03,22.971627944482798
book_00012_2024-03-04,22.948500942807346
book_00012_2024-03-06,17.71228272417585
book_00012_2024-03-07,20.722975558379694
book_00012_2024-03-08,23.24713410497752
book_00012_2024-03-09,28.34528679988828
book_00012_2024-03-10,24.405595183872638
book_00012_2024-03-11,24.66292407130081
book_00012_2024-03-12,17.711424134639874
book_00012_2024-03-13,18.280201252056496
book_00012_2024-03-15,24.470123181670882
book_00012_2024-03-16,29.10086489944083
book_00012_2024-03-17,25.033853530168557
book_00012_2024-03-18,26.245759065143197
book_00012_2024-03-21,23.92001528951081
book_00012_2024-03-22,24.840173081486714
book_00012_2024-03-24,24.276668074329905
book_00012_2024-03-28,24.74298046574369
book_00012_2024-03-29,26.537177415669717
book_00012_2024-03-30,30.533662174619636
book_00012_2024-03-31,22.629603018578976
book_00012_2024-04-01,27.578091674825348
book_00012_2024-04-04,22.722495185815024
book_00012_2024-04-06,26.6972046979097
book_00012_2024-04-07,22.394218909922145
book_00012_2024-04-08,24.82175327857948
book_00012_2024-04-11,22.40415330198485
book_00012_2024-04-12,23.67121332855623
book_00012_2024-04-13,27.999108326218213
book_00012_2024-04-14,23.55874999781828
book_00012_2024-04-15,25.303473510477097
book_00012_2024-04-18,22.605333604539133
book_00012_2024-04-20,28.25729962174458
book_00012_2024-04-21,24.222306655254165
book_00012_2024-04-22,24.82533794153781
book_00013_2024-03-01,57.9696682533669
book_00013_2024-03-03,83.84961482268608
book_00013_2024-03-04,97.87808688674824
book_00013_2024-03-05,59.72980505654867
book_00013_2024-03-06,44.73907235970954
book_00013_2024-03-07,46.381921982526876
book_00013_2024-03-10,84.35953595453825
book_00013_2024-03-11,100.52638123974717
book_00013_2024-03-12,60.9502667303467
book_00013_2024-03-14,49.65054473310578
book_00013_2024-03-15,65.44426519656238
book_00013_2024-03-17,92.23174542906912
book_00013_2024-03-18,104.23071821608701
book_00013_2024-03-19,68.19655124715445
book_00013_2024-03-20,51.21237540599058
book_00013_2024-03-21,55.00911634542381
book_00013_2024-03-22,68.90761260858059
book_00013_2024-03-24,90.33474029684717
book_00013_2024-03-25,108.78380237239804
book_00013_2024-03-26,71.2671193720939
book_00013_2024-03-27,54.193630923194554
book_00013_2024-03-28,57.58721640005426
book_00013_2024-03-29,72.50933829519681
book_00013_2024-03-31,87.77936049851695
book_00013_2024-04-01,96.03951672977638
book_00013_2024-04-02,62.60329184396873
book_00013_2024-04-03,48.69951027277602
book_00013_2024-04-04,49.545233017811235
book_00013_2024-04-05,60.90306844795555
book_00013_2024-04-07,77.26805381712731
book_00013_2024-04-08,93.88295778949788
book_00013_2024-04-09,60.36195503254212
book_00013_2024-04-10,46.62527694800747
book_00013_2024-04-11,47.125399705468396
book_00013_2024-04-12,61.022136654661885
book_00013_2024-04-14,79.39875774465082
book_00013_2024-04-15,92.82087655879994
book_00013_2024-04-16,60.04489529890238
book_00013_2024-04-17,45.95024810007675
book_00013_2024-04-18,48.2331595053579
book_00013_2024-04-19,62.375710871157686
book_00013_2024-04-21,79.54453851699586
book_00013_2024-04-22,91.4086866815455
book_00014_2024-03-01,70.3992390254815
book_00014_2024-03-02,75.65797671189762
book_00014_2024-03-03,68.17759600043965
book_00014_2024-03-04,53.943990440358306
book_00014_2024-03-06,61.61517172018081
book_00014_2024-03-07,64.03134269602361
book_00014_2024-03-08,68.49323149827146
book_00014_2024-03-09,78.9838174942762
book_00014_2024-03-10,67.79098302625047
book_00014_2024-03-11,57.652991605876146
book_00014_2024-03-12,62.11565233953297
book_00014_2024-03-13,62.66560498068739
book_00014_2024-03-14,64.3187809663041
book_00014_2024-03-15,71.51875211708128
book_00014_2024-03-16,79.92787980103449
book_00014_2024-03-17,68.69143123875668
book_00014_2024-03-18,57.17861655431891
book_00014_2024-03-19,64.03903051833127
book_00014_2024-03-21,66.76609305547089
book_00014_2024-03-22,70.56178485331375
book_00014_2024-03-23,76.41757374604956
book_00014_2024-03-24,69.11279503614381
book_00014_2024-03-25,56.54690743074776
book_00014_2024-03-27,67.6584876503037
book_00014_2024-03-28,69.14568571373226
book_00014_2024-03-29,73.1406317006836
book_00014_2024-03-30,80.58678073894527
book_00014_2024-03-31,67.16939025549553
book_00014_2024-04-01,54.62692580053208
book_00014_2024-04-02,63.18605926192838
book_00014_2024-04-03,65.49902374778989
book_00014_2024-04-04,64.92487691734746
book_00014_2024-04-05,67.3771203564412
book_00014_2024-04-06,74.82379592043364
book_00014_2024-04-07,63.4757459507282
book_00014_2024-04-08,53.562008475251176
book_00014_2024-04-10,62.6200541260447
book_00014_2024-04-11,63.58460362566808
book_00014_2024-04-12,67.47249702894763
book_00014_2024-04-13,76.88858788837754
book_00014_2024-04-14,66.7562715025974
book_00014_2024-04-15,54.821691833032006
book_00014_2024-04-16,61.86085499394626
book_00014_2024-04-17,64.44937938054338
book_00014_2024-04-18,66.12989687766577
book_00014_2024-04-19,70.14052284587413
book_00014_2024-04-20,77.65829319794938
book_00014_2024-04-21,67.4796751737411
book_00014_2024-04-22,53.58926358858759
book_00015_2024-03-01,42.529011790251516
book_00015_2024-03-02,56.082249492467525
book_00015_2024-03-03,82.46656691105099
book_00015_2024-03-04,61.97084673075711
book_00015_2024-03-06,54.24768125654986
book_00015_2024-03-07,47.70855902007102
book_00015_2024-03-08,51.46931310890016
book_00015_2024-03-09,61.008020415673
book_00015_2024-03-10,85.72449177042651
book_00015_2024-03-11,65.44164506790429
book_00015_2024-03-13,60.55743319260988
book_00015_2024-03-14,49.77638271914066
book_00015_2024-03-15,57.22613148795193
book_00015_2024-03-16,68.30211319607784
book_00015_2024-03-17,84.7338339395952
book_00015_2024-03-18,68.06412009422309
book_00015_2024-03-19,45.97030741404035
book_00015_2024-03-21,54.73688276835795
book_00015_2024-03-22,56.13176185645751
book_00015_2024-03-23,65.06333500854254
book_00015_2024-03-24,86.10198355942731
book_00015_2024-03-25,66.97512915198106
book_00015_2024-03-27,61.81185026876853
book_00015_2024-03-28,55.788038076672535
book_00015_2024-03-29,58.72420517227127
book_00015_2024-03-30,68.06578642455491
book_00015_2024-03-31,75.2777314150866
book_00015_2024-04-01,56.668177022369996
book_00015_2024-04-03,54.9364503441388
book_00015_2024-04-04,47.93801088248513
book_00015_2024-04-05,47.66330055965362
book_00015_2024-04-06,54.96010689433997
book_00015_2024-04-07,71.60147529735889
book_00015_2024-04-08,59.5095995386686
book_00015_2024-04-09,37.834907539621994
book_00015_2024-04-10,52.22242560936731
book_00015_2024-04-11,45.260589098763745
book_00015_2024-04-12,47.05879117687845
book_00015_2024-04-13,58.145665301716576
book_00015_2024-04-14,74.73876500123868
book_00015_2024-04-15,59.971867510899024
book_00015_2024-04-16,37.18125778198254
book_00015_2024-04-18,45.60568965742419
book_00015_2024-04-19,47.627875625447665
book_00015_2024-04-20,57.54177911259313
book_00015_2024-04-21,76.0439916288766
book_00015_2024-04-22,60.392628198987516
book_00016_2024-03-03,22.426149909403104
book_00016_2024-03-04,19.804794622617482
book_00016_2024-03-05,14.072437689618035
book_00016_2024-03-06,14.615593546607977
book_00016_2024-03-07,14.809877280718712
book_00016_2024-03-08,11.583442000356849
book_00016_2024-03-09,16.286940203577497
book_00016_2024-03-10,21.074151391203394
book_00016_2024-03-11,19.827778342308914
book_00016_2024-03-12,13.625019909966031
book_00016_2024-03-13,13.785611549149758
book_00016_2024-03-14,13.988522516644496
book_00016_2024-03-15,11.525905962063902
book_00016_2024-03-16,16.213239771608293
book_00016_2024-03-17,19.78344491994932
book_00016_2024-03-18,19.779609555793083
book_00016_2024-03-19,13.911581422365392
book_00016_2024-03-20,13.399466403824738
book_00016_2024-03-21,14.61800687768393
book_00016_2024-03-23,15.795770390531462
book_00016_2024-03-25,18.801468797968013
book_00016_2024-03-26,13.800829721720085
book_00016_2024-04-07,20.110036829700217
book_00016_2024-04-08,18.376001113057036
