ID,audience_count
book_00004_2024-03-12,17.326888741092763
book_00004_2024-03-13,16.21830616997612
book_00004_2024-03-14,19.051074830431507
book_00004_2024-03-15,20.459544353597575
book_00004_2024-03-16,22.191947921762655
book_00004_2024-03-17,27.665184238367253
book_00004_2024-03-18,25.99918178612191
book_00004_2024-03-19,19.47722075661036
book_00004_2024-03-20,17.795938701757574
book_00004_2024-03-21,21.444461859115894
book_00004_2024-03-22,21.46397806142534
book_00004_2024-03-23,23.159545360311775
book_00004_2024-03-24,28.381180372238486
book_00004_2024-03-25,26.0956663873296
book_00004_2024-03-26,19.965326282582755
book_00004_2024-03-27,19.26504823079058
book_00004_2024-03-28,22.824573305967654
book_00004_2024-03-29,22.924370181196185
book_00004_2024-03-30,24.71837107854985
book_00004_2024-03-31,26.93491084006622
book_00004_2024-04-01,24.397877220799565
book_00004_2024-04-02,18.38235268360665
book_00004_2024-04-03,17.80815007410046
book_00004_2024-04-04,20.06320809929797
book_00004_2024-04-05,20.001452580655773
book_00004_2024-04-06,21.182336854599367
book_00004_2024-04-07,25.943592562039836
book_00004_2024-04-08,24.409311851194484
book_00004_2024-04-09,18.273793300550913
book_00004_2024-04-10,17.534724942023633
book_00004_2024-04-11,19.848954054760725
book_00004_2024-04-12,20.15857210492286
book_00004_2024-04-13,22.008948592679335
book_00004_2024-04-14,27.32151646133266
book_00004_2024-04-15,25.037246624335953
book_00004_2024-04-16,18.044908358527532
book_00004_2024-04-17,17.627690327201297
book_00004_2024-04-19,20.61423754327663
book_00004_2024-04-20,22.34753116194919
book_00004_2024-04-21,27.67344168189232
book_00004_2024-04-22,24.731256629473027
book_00005_2024-03-01,47.2544894425061
book_00005_2024-03-02,55.17929247883081
book_00005_2024-03-03,62.61428665550811
book_00005_2024-03-04,57.98136883124154
book_00005_2024-03-05,43.68338967464903
book_00005_2024-03-06,46.543920483632114
book_00005_2024-03-07,50.26214759797842
book_00005_2024-03-08,48.54103024624254
book_00005_2024-03-09,58.66308983092208
book_00005_2024-03-10,64.77846952927145
book_00005_2024-03-11,59.183499427085685
book_00005_2024-03-12,43.82511213108017
book_00005_2024-03-13,48.13118863020628
book_00005_2024-03-14,51.235800366164
book_00005_2024-03-15,51.80793138931487
book_00005_2024-03-16,61.800952059345285
book_00005_2024-03-17,67.21691903003875
book_00005_2024-03-18,60.99602197216046
book_00005_2024-03-19,46.18577347808097
book_00005_2024-03-20,49.91923739211153
book_00005_2024-03-21,55.34992652993672
book_00005_2024-03-22,53.32390041729845
book_00005_2024-03-23,62.21345194538549
book_00005_2024-03-24,66.61817353723349
book_00005_2024-03-25,60.58391555393925
book_00005_2024-03-26,46.85305752255506
book_00005_2024-03-27,51.82737008294613
book_00005_2024-03-28,57.2639531137181
book_00005_2024-03-29,56.12180391050634
book_00005_2024-03-30,64.25201764492668
book_00005_2024-03-31,61.98736976239386
book_00005_2024-04-01,52.57636958941584
book_00005_2024-04-02,44.57023100481166
book_00005_2024-04-03,48.251269490756165
book_00005_2024-04-04,50.520879453542626
book_00005_2024-04-05,48.16058105129945
book_00005_2024-04-06,55.531896810994816
book_00005_2024-04-07,61.125659020131685
book_00005_2024-04-08,57.651005111969525
book_00005_2024-04-09,44.74000314905425
book_00005_2024-04-10,47.78646068377051
book_00005_2024-04-11,50.775778353933624
book_00005_2024-04-12,49.38969740542252
book_00005_2024-04-13,58.3304470677453
book_00005_2024-04-14,65.0573573110753
book_00005_2024-04-15,57.90387241521317
book_00005_2024-04-16,43.10132982995974
book_00005_2024-04-17,47.80004494154789
book_00005_2024-04-18,52.005802806786306
book_00005_2024-04-19,50.76848823916012
book_00005_2024-04-20,59.518400814232635
book_00005_2024-04-21,66.64128293698415
book_00005_2024-04-22,57.11095280965348
book_00006_2024-03-01,72.32631247228773
book_00006_2024-03-02,91.83162616575468
book_00006_2024-03-03,59.1046352240622
book_00006_2024-03-05,51.99414530523486
book_00006_2024-03-06,58.108223757856926
book_00006_2024-03-07,63.18581694031197
book_00006_2024-03-08,68.86623856998975
book_00006_2024-03-09,89.8779423437681
book_00006_2024-03-10,59.92740499092324
book_00006_2024-03-11,61.86632346709508
book_00006_2024-03-12,53.13121980496375
book_00006_2024-03-13,58.16015843769873
book_00006_2024-03-14,64.19507246375139
book_00006_2024-03-15,73.47082632377949
book_00006_2024-03-16,89.80204042762715
book_00006_2024-03-17,60.10677322407405
book_00006_2024-03-18,63.96989704743571
book_00006_2024-03-21,68.98439943251446
book_00006_2024-03-22,73.72123094836535
book_00006_2024-03-23,85.47735639304925
book_00006_2024-03-24,57.581443735065825
book_00006_2024-03-25,67.39103399638783
book_00006_2024-03-27,61.735977896208446
book_00006_2024-03-28,69.15184677279711
book_00006_2024-03-29,74.39823459572091
book_00006_2024-03-30,88.43461110255251
book_00006_2024-03-31,56.64367951693334
book_00006_2024-04-01,59.28221841106941
book_00006_2024-04-03,59.07469487270522
book_00006_2024-04-04,64.54274692037734
book_00006_2024-04-05,68.29667591534754
book_00006_2024-04-06,83.90920054128009
book_00006_2024-04-07,51.76845776977544
book_00006_2024-04-08,59.60212136128606
book_00006_2024-04-10,56.880351249756714
book_00006_2024-04-11,63.61331125183318
book_00006_2024-04-12,68.13291741823794
book_00006_2024-04-13,86.01490408637217
book_00006_2024-04-14,54.23495028620507
book_00006_2024-04-15,61.0703899139801
book_00006_2024-04-17,57.31170328736498
book_00006_2024-04-18,64.98100048682042
book_00006_2024-04-19,70.63181429316484
book_00006_2024-04-20,86.2481129254479
book_00006_2024-04-21,54.45345011249958
book_00006_2024-04-22,59.868600943346735
book_00007_2024-03-01,25.889844899402775
book_00007_2024-03-02,37.57504889052059
book_00007_2024-03-03,36.72840394236869
book_00007_2024-03-04,23.66584183279684
book_00007_2024-03-05,14.539186009257186
book_00007_2024-03-06,25.509504579753663
book_00007_2024-03-07,28.12437125620577
book_00007_2024-03-08,27.47930442894827
book_00007_2024-03-09,39.449271980251886
book_00007_2024-03-10,39.85176207345748
book_00007_2024-03-11,24.457673000131724
book_00007_2024-03-12,14.567196971249745
book_00007_2024-03-13,26.662507233832137
book_00007_2024-03-14,29.321276857057917
book_00007_2024-03-15,29.78004091163292
book_00007_2024-03-16,41.56833077661988
book_00007_2024-03-17,41.56287190445609
book_00007_2024-03-18,26.449597214455398
book_00007_2024-03-21,31.91145771785938
book_00007_2024-03-22,30.709361666672024
book_00007_2024-03-23,40.40851492729718
book_00007_2024-03-24,40.34977544108293
book_00007_2024-03-25,27.66755089204218
book_00007_2024-03-27,31.424083980328533
book_00007_2024-03-28,33.22646631700403
book_00007_2024-03-29,32.43730426803264
book_00007_2024-03-30,42.012900405933415
book_00007_2024-03-31,39.32059159365263
book_00007_2024-04-01,25.740090059699696
book_00007_2024-04-02,15.87057758952792
book_00007_2024-04-03,29.532474224018618
book_00007_2024-04-04,31.186190293454572
book_00007_2024-04-05,28.92795608384424
book_00007_2024-04-06,38.40489708519901
book_00007_2024-04-07,38.23596495567408
book_00007_2024-04-08,24.53159686490146
book_00007_2024-04-10,28.523955258155553
book_00007_2024-04-11,31.330148457300325
book_00007_2024-04-12,29.80458306020676
book_00007_2024-04-13,39.74295630223928
book_00007_2024-04-14,40.53083553281905
book_00007_2024-04-15,26.037278425171824
book_00007_2024-04-16,15.454698246817687
book_00007_2024-04-17,28.6781065273326
book_00007_2024-04-18,31.846801315633073
book_00007_2024-04-19,30.213360906559817
book_00007_2024-04-20,40.93449860145186
book_00007_2024-04-21,41.243812194916785
book_00007_2024-04-22,24.772631660503915
book_00008_2024-03-02,53.93742860016254
book_00008_2024-03-03,79.29505230986898
book_00008_2024-03-04,83.94257792122323
book_00008_2024-03-07,58.832568996265636
book_00008_2024-03-08,61.031870947183336
book_00008_2024-03-09,64.99784867675649
book_00008_2024-03-10,89.05633285661136
book_00008_2024-03-11,87.20242356788633
book_00008_2024-03-14,60.550219691836176
book_00008_2024-03-15,65.03357232503508
book_00008_2024-03-17,93.15941379471874
book_00009_2024-03-01,29.476757779766636
book_00009_2024-03-02,38.941225809518706
book_00009_2024-03-03,64.73371974346551
book_00009_2024-03-04,51.35963029491333
book_00009_2024-03-05,31.527816438096075
book_00009_2024-03-06,29.443045948671728
book_00009_2024-03-07,27.815599617719393
book_00009_2024-03-08,29.814856084518897
book_00009_2024-03-09,41.58809457652936
book_00009_2024-03-10,68.5266061407011
book_00009_2024-03-11,49.42450491653202
book_00009_2024-03-12,30.424310555942867
book_00009_2024-03-13,29.43214133946361
book_00009_2024-03-14,28.353299758767704
book_00009_2024-03-15,31.268249517759433
book_00009_2024-03-16,42.68347999554349
book_00009_2024-03-17,70.04692338668066
book_00009_2024-03-18,51.72616634240982
book_00009_2024-03-19,31.9798079185704
book_00009_2024-03-20,30.755118301726245
book_00009_2024-03-21,30.934059767389325
book_00009_2024-03-22,32.91120066434729
book_00009_2024-03-23,43.24187576008653
book_00009_2024-03-24,70.98551325865374
book_00009_2024-03-25,51.5478407919742
book_00009_2024-03-26,32.33285586867061
book_00009_2024-03-27,32.24053915342437
book_00009_2024-03-28,31.81483318061372
book_00009_2024-03-29,34.349875063804916
book_00009_2024-03-30,44.461431926627014
book_00009_2024-03-31,63.97681138084318
book_00009_2024-04-01,47.779794984636176
book_00009_2024-04-02,32.04204724650941
book_00009_2024-04-03,29.69150612436947
book_00009_2024-04-04,28.111590050346752
book_00009_2024-04-05,28.855911789587893
book_00009_2024-04-06,37.56984194148966
book_00009_2024-04-07,61.511323222165394
book_00009_2024-04-08,47.41908458904818
book_00009_2024-04-09,30.210307863440807
book_00009_2024-04-10,28.637370846757097
book_00009_2024-04-11,27.79672915408889
book_00009_2024-04-12,29.740190701086295
book_00009_2024-04-13,40.39865245918247
book_00009_2024-04-14,63.65042153890817
book_00009_2024-04-15,47.790679231555345
book_00009_2024-04-16,29.575270214031498
book_00009_2024-04-17,28.660075199064732
book_00009_2024-04-18,28.47428886874378
book_00009_2024-04-19,30.243267254887712
book_00009_2024-04-20,40.76046415336173
book_00009_2024-04-21,64.4118852197426
book_00009_2024-04-22,47.009731304396645
book_00010_2024-03-01,50.14606238816842
book_00010_2024-03-02,61.956113321024134
book_00010_2024-03-03,64.8213820039738
book_00010_2024-03-04,65.97960735089042
book_00010_2024-03-05,55.42910137303789
book_00010_2024-03-06,55.841746328761204
book_00010_2024-03-07,57.58560726264867
book_00010_2024-03-08,54.92688703832585
book_00010_2024-03-09,65.14900937079763
book_00010_2024-03-10,66.5876388680915
book_00010_2024-03-11,66.67155459822698
book_00010_2024-03-12,55.8642154100649
book_00010_2024-03-13,57.81781783510804
book_00010_2024-03-14,59.279587770871146
book_00010_2024-03-15,57.94081184892662
book_00010_2024-03-16,66.44821020821576
book_00010_2024-03-17,67.50414363257458
book_00010_2024-03-18,68.45737648627404
book_00010_2024-03-19,58.30961238733052
book_00010_2024-03-20,58.42716830687326
book_00010_2024-03-21,63.388480753877474
book_00010_2024-03-22,57.783355343159194
book_00010_2024-03-23,66.08623026000434
book_00010_2024-03-24,67.46650733043386
book_00010_2024-03-25,67.62091340136664
book_00010_2024-03-26,57.844318295412734
book_00010_2024-03-27,59.60193539968985
book_00010_2024-03-28,64.3703088868958
book_00010_2024-03-29,59.42214266287699
book_00010_2024-03-30,67.67175145969122
book_00010_2024-03-31,62.70541667919908
book_00010_2024-04-01,60.09197129093988
book_00010_2024-04-02,57.551247713745916
book_00010_2024-04-03,57.88731487655586
book_00010_2024-04-04,59.825156702465925
book_00010_2024-04-05,54.71441738108405
book_00010_2024-04-07,63.31043400194315
book_00010_2024-04-08,65.80918672078575
book_00010_2024-04-09,56.41026452012584
book_00010_2024-04-11,58.80899056196834
book_00010_2024-04-12,55.459662973181054
book_00010_2024-04-13,64.39344044014146
book_00010_2024-04-14,64.73443526417348
book_00010_2024-04-15,65.83181561884905
book_00010_2024-04-16,55.90239909302024
book_00010_2024-04-18,60.42702933396888
book_00010_2024-04-19,56.62639135283846
book_00010_2024-04-20,64.12312075775512
book_00011_2024-03-01,47.65476554092291
book_00011_2024-03-02,54.56368687657325
book_00011_2024-03-03,69.02898059183059
book_00011_2024-03-04,42.07961905505039
book_00011_2024-03-05,15.422348490948721
book_00011_2024-03-06,37.91096635633881
book_00011_2024-03-07,46.891065733701076
book_00011_2024-03-08,49.276231196723515
book_00011_2024-03-09,56.59933801899409
book_00011_2024-03-10,71.60200214333005
book_00011_2024-03-11,39.44513483004948
book_00011_2024-03-12,13.613609267234065
book_00011_2024-03-13,38.88877214362941
book_00011_2024-03-14,48.69768486964938
book_00011_2024-03-15,51.39352189648281
book_00011_2024-03-16,56.92871218886046
book_00011_2024-03-17,71.21942356064622
book_00011_2024-03-18,40.88634896843993
book_00011_2024-03-19,15.103154204493771
book_00011_2024-03-20,41.29485489266129
book_00011_2024-03-21,51.76558599239851
book_00011_2024-03-22,52.83857758106434
book_00011_2024-03-23,56.847345173591435
book_00011_2024-03-24,70.54902171902016
book_00011_2024-03-25,41.08571847981084
book_00011_2024-03-26,15.36833309402538
book_00011_2024-03-27,43.78159243778295
book_00011_2024-03-28,53.376901776228806
book_00011_2024-03-29,54.18308641152332
book_00011_2024-03-30,58.81533534632415
book_00011_2024-03-31,66.6428396059921
book_00011_2024-04-01,36.38831986537478
book_00011_2024-04-02,11.895666675444435
book_00011_2024-04-03,35.192425310658535
book_00011_2024-04-04,43.78385144289207
book_00011_2024-04-05,44.74791090572151
book_00011_2024-04-06,49.51923169656723
book_00011_2024-04-07,61.88655931763735
book_00011_2024-04-08,35.09245202540592
book_00011_2024-04-09,12.22649702846571
book_00011_2024-04-10,37.17318865392595
book_00011_2024-04-11,45.24952144269784
book_00011_2024-04-12,45.73277462413101
book_00011_2024-04-13,52.16479629866269
book_00011_2024-04-14,64.58019059838828
book_00011_2024-04-15,36.07892778555358
book_00011_2024-04-16,11.48763196264258
book_00011_2024-04-17,37.374451827683465
book_00011_2024-04-18,46.53820823166718
book_00011_2024-04-19,46.725242172685725
book_00011_2024-04-20,52.701048932457354
book_00011_2024-04-21,64.72798101865004
book_00011_2024-04-22,35.34376669209541
book_00012_2024-03-01,25.2019634626318
book_00012_2024-03-02,26.92570321259174
book_00012_2024-03-03,22.80208535124183
book_00012_2024-03-04,22.72306091366894
book_00012_2024-03-06,17.27092871654282
book_00012_2024-03-07,20.40790589961166
book_00012_2024-03-08,23.05636074250578
book_00012_2024-03-09,28.03307257720149
book_00012_2024-03-10,24.23605259063167
book_00012_2024-03-11,24.437484042162406
book_00012_2024-03-12,17.530428549945913
book_00012_2024-03-13,17.838847244423466
book_00012_2024-03-15,24.279349819199144
book_00012_2024-03-16,28.788650676754038
book_00012_2024-03-17,24.864310936927588
book_00012_2024-03-18,26.020319036004793
book_00012_2024-03-21,23.604945630742776
book_00012_2024-03-22,24.649399719014976
book_00012_2024-03-24,24.107125481088936
book_00012_2024-03-28,24.427910806975653
book_00012_2024-03-29,26.34640405319798
book_00012_2024-03-30,30.221447951932845
book_00012_2024-03-31,22.460060425338007
book_00012_2024-04-01,27.352651645686944
book_00012_2024-04-04,22.40742552704699
book_00012_2024-04-06,26.38499047522291
book_00012_2024-04-07,22.224676316681176
book_00012_2024-04-08,24.596313249441074
book_00012_2024-04-11,22.089083643216814
book_00012_2024-04-12,23.480439966084493
book_00012_2024-04-13,27.686894103531422
book_00012_2024-04-14,23.38920740457731
book_00012_2024-04-15,25.078033481338693
book_00012_2024-04-18,22.2902639457711
book_00012_2024-04-20,27.94508539905779
book_00012_2024-04-21,24.052764062013196
book_00012_2024-04-22,24.599897912399406
book_00013_2024-03-01,57.74422822422849
book_00013_2024-03-03,84.207508126881
book_00013_2024-03-04,98.39264685760982
book_00013_2024-03-05,60.28436502741026
book_00013_2024-03-06,44.98763233057113
book_00013_2024-03-07,46.12848195338847
book_00013_2024-03-10,84.71742925873318
book_00013_2024-03-11,101.04094121060876
book_00013_2024-03-12,61.50482670120829
book_00013_2024-03-14,49.39710470396738
book_00013_2024-03-15,65.21882516742397
book_00013_2024-03-17,92.58963873326404
book_00013_2024-03-18,104.74527818694861
book_00013_2024-03-19,68.75111121801605
book_00013_2024-03-20,51.46093537685217
book_00013_2024-03-21,54.75567631628541
book_00013_2024-03-22,68.68217257944218
book_00013_2024-03-24,90.69263360104209
book_00013_2024-03-25,109.29836234325963
book_00013_2024-03-26,71.8216793429555
book_00013_2024-03-27,54.44219089405615
book_00013_2024-03-28,57.33377637091586
book_00013_2024-03-29,72.2838982660584
book_00013_2024-03-31,88.13725380271187
book_00013_2024-04-01,96.16407670063796
book_00013_2024-04-02,62.50785181483032
book_00013_2024-04-03,48.49407024363761
book_00013_2024-04-04,49.079792988672835
book_00013_2024-04-05,60.67762841881714
book_00013_2024-04-07,77.34261378798891
book_00013_2024-04-08,94.00751776035948
book_00013_2024-04-09,60.26651500340371
book_00013_2024-04-10,46.41983691886906
book_00013_2024-04-11,46.65995967633
book_00013_2024-04-12,60.79669662552348
book_00013_2024-04-14,79.47331771551242
book_00013_2024-04-15,92.94543652966152
book_00013_2024-04-16,59.94945526976397
book_00013_2024-04-17,45.74480807093834
book_00013_2024-04-18,47.7677194762195
book_00013_2024-04-19,62.15027084201928
book_00013_2024-04-21,79.61909848785746
book_00013_2024-04-22,91.5332466524071
book_00014_2024-03-01,70.16379899634309
book_00014_2024-03-02,75.11253668275923
book_00014_2024-03-03,67.55215597130123
book_00014_2024-03-04,54.771883744553236
book_00014_2024-03-06,61.295731691042405
book_00014_2024-03-07,63.55390266688522
book_00014_2024-03-08,68.25779146913305
book_00014_2024-03-09,78.43837746513779
book_00014_2024-03-10,67.16554299711207
book_00014_2024-03-11,58.480884910071076
book_00014_2024-03-12,61.94021231039457
book_00014_2024-03-13,62.346164951548985
book_00014_2024-03-14,63.84134093716571
book_00014_2024-03-15,71.28331208794286
book_00014_2024-03-16,79.38243977189609
book_00014_2024-03-17,68.06599120961826
book_00014_2024-03-18,58.00650985851384
book_00014_2024-03-19,63.86359048919287
book_00014_2024-03-21,66.2886530263325
book_00014_2024-03-22,70.32634482417534
book_00014_2024-03-23,75.87213371691115
book_00014_2024-03-24,68.48735500700539
book_00014_2024-03-25,57.37480073494269
book_00014_2024-03-27,67.3390476211653
book_00014_2024-03-28,68.66824568459386
book_00014_2024-03-29,72.90519167154518
book_00014_2024-03-30,80.04134070980687
book_00014_2024-03-31,66.54395022635711
book_00014_2024-04-01,55.41148577139368
book_00014_2024-04-02,63.25061923278997
book_00014_2024-04-03,65.36358371865147
book_00014_2024-04-04,64.41943688820905
book_00014_2024-04-05,67.17168032730278
book_00014_2024-04-06,74.59435589129524
book_00014_2024-04-07,63.160305921589796
book_00014_2024-04-08,54.34656844611278
book_00014_2024-04-10,62.4846140969063
book_00014_2024-04-11,63.079163596529675
book_00014_2024-04-12,67.26705699980923
book_00014_2024-04-13,76.65914785923916
book_00014_2024-04-14,66.440831473459
book_00014_2024-04-15,55.606251803893606
book_00014_2024-04-16,61.92541496480786
book_00014_2024-04-17,64.31393935140497
book_00014_2024-04-18,65.62445684852737
book_00014_2024-04-19,69.93508281673573
book_00014_2024-04-20,77.42885316881099
book_00014_2024-04-21,67.16423514460269
book_00014_2024-04-22,54.37382355944919
book_00015_2024-03-01,42.004238427779775
book_00015_2024-03-02,55.0525237490434
book_00015_2024-03-03,82.02209462384808
book_00015_2024-03-04,61.9854067016187
book_00015_2024-03-06,53.605897141389946
book_00015_2024-03-07,47.215711583525206
book_00015_2024-03-08,50.94453974642842
book_00015_2024-03-09,59.97829467224888
book_00015_2024-03-10,85.28001948322358
book_00015_2024-03-11,65.4562050387659
book_00015_2024-03-13,59.91564907744996
book_00015_2024-03-14,49.28353528259485
book_00015_2024-03-15,56.70135812548019
book_00015_2024-03-16,67.27238745265372
book_00015_2024-03-17,84.28936165239227
book_00015_2024-03-18,68.07868006508468
book_00015_2024-03-19,45.61563661567118
book_00015_2024-03-21,54.244035331812135
book_00015_2024-03-22,55.60698849398577
book_00015_2024-03-23,64.03360926511841
book_00015_2024-03-24,85.6575112722244
book_00015_2024-03-25,66.98968912284266
book_00015_2024-03-27,61.170066153608616
book_00015_2024-03-28,55.29519064012672
book_00015_2024-03-29,58.19943180979953
book_00015_2024-03-30,67.03606068113079
book_00015_2024-03-31,74.83325912788368
book_00015_2024-04-01,56.682736993231586
book_00015_2024-04-03,54.29466622897888
book_00015_2024-04-04,47.445163445939315
book_00015_2024-04-05,47.13852719718188
book_00015_2024-04-06,53.93038115091585
book_00015_2024-04-07,71.15700301015596
book_00015_2024-04-08,59.52415950953019
book_00015_2024-04-09,37.480236741252824
book_00015_2024-04-10,51.5806414942074
book_00015_2024-04-11,44.76774166221793
book_00015_2024-04-12,46.53401781440671
book_00015_2024-04-13,57.11593955829245
book_00015_2024-04-14,74.29429271403575
book_00015_2024-04-15,59.986427481760614
book_00015_2024-04-16,36.82658698361337
book_00015_2024-04-18,45.11284222087838
book_00015_2024-04-19,47.10310226297592
book_00015_2024-04-20,56.51205336916901
book_00015_2024-04-21,75.59951934167367
book_00015_2024-04-22,60.40718816984911
book_00016_2024-03-03,21.7807098802647
book_00016_2024-03-04,19.176954593479078
book_00016_2024-03-05,13.63183637015705
book_00016_2024-03-06,14.126953517469572
book_00016_2024-03-07,14.656437251580307
book_00016_2024-03-08,11.370001971218445
book_00016_2024-03-09,15.703853115615564
book_00016_2024-03-10,20.428711362064988
book_00016_2024-03-11,19.19993831317051
book_00016_2024-03-12,13.184418590505047
book_00016_2024-03-13,13.296971520011352
book_00016_2024-03-14,13.83508248750609
book_00016_2024-03-15,11.312465932925498
book_00016_2024-03-16,15.63015268364636
book_00016_2024-03-17,19.138004890810915
book_00016_2024-03-18,19.15176952665468
book_00016_2024-03-19,13.470980102904408
book_00016_2024-03-20,12.910826374686332
book_00016_2024-03-21,14.464566848545525
book_00016_2024-03-23,15.212683302569529
book_00016_2024-03-25,18.17362876882961
book_00016_2024-03-26,13.3602284022591
book_00016_2024-04-07,19.46459680056181
book_00016_2024-04-08,17.74816108391863
