ID,audience_count
book_00005_2024-03-05,42.14952546635096
book_00005_2024-03-06,44.96564836098558
book_00005_2024-03-07,48.20406075504843
book_00005_2024-03-08,46.41848632467315
book_00005_2024-03-09,58.787302373471164
book_00005_2024-03-10,64.51905284967577
book_00005_2024-03-11,59.709426717472184
book_00005_2024-03-12,44.36916296839792
book_00005_2024-03-13,47.352874355518104
book_00005_2024-03-14,50.26367276315977
book_00005_2024-03-15,51.78448675143728
book_00005_2024-03-16,61.96708719030129
book_00005_2024-03-17,68.1768764432505
book_00005_2024-03-18,62.93587961539225
book_00005_2024-03-19,48.55190137765325
book_00005_2024-03-20,51.81675089696859
book_00005_2024-03-21,55.1929788565693
book_00005_2024-03-22,54.3801535209276
book_00005_2024-03-23,64.08113011824173
book_00005_2024-03-24,68.64332057104903
book_00005_2024-03-25,62.707809930031814
book_00005_2024-03-26,51.111389498307716
book_00005_2024-03-27,54.38553011043624
book_00005_2024-03-28,59.9346596433523
book_00005_2024-03-29,57.1491528024245
book_00005_2024-03-30,65.56215182127133
book_00005_2024-03-31,66.9324143312594
book_00005_2024-04-01,54.21021383083141
book_00005_2024-04-02,45.14298924294679
book_00005_2024-04-03,48.33322359500899
book_00005_2024-04-04,50.49801862747331
book_00005_2024-04-05,48.46412907907982
book_00005_2024-04-06,56.67793859631772
book_00005_2024-04-07,64.04210755255431
book_00005_2024-04-08,58.52250944651081
book_00005_2024-04-09,44.20087664096918
book_00005_2024-04-10,47.55916215173589
book_00005_2024-04-11,51.75087380018013
book_00005_2024-04-12,49.777398745877555
book_00005_2024-04-13,59.846770794715376
book_00005_2024-04-14,66.30515279439152
book_00005_2024-04-15,59.740188193041
book_00005_2024-04-16,44.747700341657236
book_00005_2024-04-17,49.00718392162816
book_00005_2024-04-18,52.9583113726231
book_00005_2024-04-19,50.98980991006847
book_00005_2024-04-20,60.44237400351909
book_00005_2024-04-21,68.22530376846785
book_00005_2024-04-22,59.658979192698006
book_00006_2024-03-01,68.51099935120581
book_00006_2024-03-02,92.14938923091518
book_00006_2024-03-03,54.87041629525271
book_00006_2024-03-05,50.72806413919705
book_00006_2024-03-06,56.28850019365321
book_00006_2024-03-07,63.29681792251725
book_00006_2024-03-08,69.79861314426009
book_00006_2024-03-09,92.9256971304315
book_00006_2024-03-10,56.94175440138982
book_00006_2024-03-11,60.10128005753774
book_00006_2024-03-12,52.68817342937303
book_00006_2024-03-13,58.08868417109534
book_00006_2024-03-14,65.00568626975883
book_00006_2024-03-15,74.99352403470644
book_00006_2024-03-16,94.91072013582578
book_00006_2024-03-17,60.03998394905173
book_00006_2024-03-18,63.73607725923576
book_00006_2024-03-21,70.36932935764528
book_00006_2024-03-22,76.30807670365402
book_00006_2024-03-23,94.01601436833684
book_00006_2024-03-24,59.78175565323218
book_00006_2024-03-25,68.93249410375915
book_00006_2024-03-27,65.63784359437241
book_00006_2024-03-28,73.61874909150535
book_00006_2024-03-29,78.83222608100795
book_00006_2024-03-30,99.40456778115217
book_00006_2024-03-31,60.133058561705994
book_00006_2024-04-01,57.609256716138184
book_00006_2024-04-03,59.09618388336245
book_00006_2024-04-04,65.72175914498285
book_00006_2024-04-05,70.48165273934663
book_00006_2024-04-06,90.26402815540055
book_00006_2024-04-07,53.452101251262
book_00006_2024-04-08,59.72897254705063
book_00006_2024-04-10,57.92696937408187
book_00006_2024-04-11,67.21271286288976
book_00006_2024-04-12,71.04825471438971
book_00006_2024-04-13,91.5578571641374
book_00006_2024-04-14,54.59439763580466
book_00006_2024-04-15,61.54027162339667
book_00006_2024-04-17,58.240373985316005
book_00006_2024-04-18,67.06669360468396
book_00006_2024-04-19,72.84593433176909
book_00006_2024-04-20,93.746482594018
book_00006_2024-04-21,56.03711307507395
book_00006_2024-04-22,61.659858022678556
book_00007_2024-03-01,24.81167459027061
book_00007_2024-03-02,36.73650233871489
book_00007_2024-03-03,37.188477183770246
book_00007_2024-03-04,22.1157631172608
book_00007_2024-03-05,13.711629509110061
book_00007_2024-03-06,24.917692317991143
book_00007_2024-03-07,27.66030651797592
book_00007_2024-03-08,26.022031882067527
book_00007_2024-03-09,39.417829870479856
book_00007_2024-03-10,40.37526064701266
book_00007_2024-03-11,23.450781211477096
book_00007_2024-03-12,14.397898569159127
book_00007_2024-03-13,26.232464204879967
book_00007_2024-03-14,29.15846266445404
book_00007_2024-03-15,28.738758983421544
book_00007_2024-03-16,41.4858931796618
book_00007_2024-03-17,41.76620676757299
book_00007_2024-03-18,25.13129375359517
book_00007_2024-03-21,30.33113409466734
book_00007_2024-03-22,29.246878916673385
book_00007_2024-03-23,40.9966742077018
book_00007_2024-03-24,41.64053040131051
book_00007_2024-03-25,27.21690870975901
book_00007_2024-03-27,30.506179731451578
book_00007_2024-03-28,32.75454725819872
book_00007_2024-03-29,31.214609775325222
book_00007_2024-03-30,43.247565975946415
book_00007_2024-03-31,41.88185504064981
book_00007_2024-04-01,24.24936992829364
book_00007_2024-04-02,14.341475685967643
book_00007_2024-04-03,27.819580838629673
book_00007_2024-04-04,29.684291675953506
book_00007_2024-04-05,27.895305875229806
book_00007_2024-04-06,38.57021469373327
book_00007_2024-04-07,40.226904468474004
book_00007_2024-04-08,24.01054117052954
book_00007_2024-04-10,27.393831072549368
book_00007_2024-04-11,30.735327221863237
book_00007_2024-04-12,29.024507285830378
book_00007_2024-04-13,39.604606098628516
book_00007_2024-04-14,41.55232371162599
book_00007_2024-04-15,25.851324731695193
book_00007_2024-04-16,14.78341857523499
book_00007_2024-04-17,27.9916311370475
book_00007_2024-04-18,30.855645481873886
book_00007_2024-04-19,29.145000404048993
book_00007_2024-04-20,40.650387158025836
book_00007_2024-04-21,42.368946383517624
book_00007_2024-04-22,24.786208003020356
book_00008_2024-03-02,52.34034067960878
book_00008_2024-03-03,77.33209778982817
book_00008_2024-03-04,81.00881244629656
book_00008_2024-03-07,56.63866300566959
book_00008_2024-03-08,61.837988920341196
book_00008_2024-03-09,63.50499448901738
book_00008_2024-03-10,88.58709516631129
book_00008_2024-03-11,84.7700230019658
book_00008_2024-03-14,58.29063392925222
book_00008_2024-03-15,65.33392550523988
book_00008_2024-03-17,93.66189117865707
book_00009_2024-03-01,29.71563116429333
book_00009_2024-03-02,38.315861727843895
book_00009_2024-03-03,63.407174670790276
book_00009_2024-03-04,49.14319870105357
book_00009_2024-03-05,30.28748184280116
book_00009_2024-03-06,28.518236264022946
book_00009_2024-03-07,27.045714404734664
book_00009_2024-03-08,29.649672723050767
book_00009_2024-03-09,40.94800103291029
book_00009_2024-03-10,67.06852890377385
book_00009_2024-03-11,49.43090376648599
book_00009_2024-03-12,30.02873598206142
book_00009_2024-03-13,28.9209669296119
book_00009_2024-03-14,28.05654299136034
book_00009_2024-03-15,31.384969510733384
book_00009_2024-03-16,42.229997907757046
book_00009_2024-03-17,69.36163225180997
book_00009_2024-03-18,51.55531465213062
book_00009_2024-03-19,31.84087056785058
book_00009_2024-03-20,30.700412129024414
book_00009_2024-03-21,30.162155148667004
book_00009_2024-03-22,32.503442817485485
book_00009_2024-03-23,42.9982068487225
book_00009_2024-03-24,71.45429583041826
book_00009_2024-03-25,53.71045664797292
book_00009_2024-03-26,33.01866814645219
book_00009_2024-03-27,32.80584126730436
book_00009_2024-03-28,31.427842975234448
book_00009_2024-03-29,34.38499651721746
book_00009_2024-03-30,44.68025241658096
book_00009_2024-03-31,69.13584441958974
book_00009_2024-04-01,47.84553438825224
book_00009_2024-04-02,30.893680412947155
book_00009_2024-04-03,29.02781722317985
book_00009_2024-04-04,27.426232528635715
book_00009_2024-04-05,29.20145282592715
book_00009_2024-04-06,38.00066121494831
book_00009_2024-04-07,64.38060719604738
book_00009_2024-04-08,47.8381090992549
book_00009_2024-04-09,29.491413746741213
book_00009_2024-04-10,28.508041331892404
book_00009_2024-04-11,28.387932043443627
book_00009_2024-04-12,29.812124583615148
book_00009_2024-04-13,40.56581530593258
book_00009_2024-04-14,66.21581767826817
book_00009_2024-04-15,50.11480252463069
book_00009_2024-04-16,29.234937118231255
book_00009_2024-04-17,28.954018651844784
book_00009_2024-04-18,28.554701358510112
book_00009_2024-04-19,30.306527950994113
book_00009_2024-04-20,41.019591089960244
book_00009_2024-04-21,67.58034968992993
book_00009_2024-04-22,49.70566742097059
book_00010_2024-03-01,49.499008824638175
book_00010_2024-03-02,60.402488859405665
book_00010_2024-03-03,65.25518944919713
book_00010_2024-03-04,65.41347312429875
book_00010_2024-03-05,54.45412589992258
book_00010_2024-03-06,55.49493146457222
book_00010_2024-03-07,57.04262644384084
book_00010_2024-03-08,53.814441568731674
book_00010_2024-03-09,64.93277896919574
book_00010_2024-03-10,67.63512961729276
book_00010_2024-03-11,68.37799367921625
book_00010_2024-03-12,56.58568141521206
book_00010_2024-03-13,58.48244949958761
book_00010_2024-03-14,60.07353663975314
book_00010_2024-03-15,59.047918775311416
book_00010_2024-03-16,68.27104512828532
book_00010_2024-03-17,71.25001720401002
book_00010_2024-03-18,72.28558345648935
book_00010_2024-03-19,61.71512458227701
book_00010_2024-03-20,62.140205484830794
book_00010_2024-03-21,64.12283202699578
book_00010_2024-03-22,59.8125655993565
book_00010_2024-03-23,68.09438049647082
book_00010_2024-03-24,71.00547293285447
book_00010_2024-03-25,71.54287315647727
book_00010_2024-03-26,62.09797029944586
book_00010_2024-03-27,62.25222005944065
book_00010_2024-03-28,65.5407364240659
book_00010_2024-03-29,61.15834033520364
book_00010_2024-03-30,68.97218392058801
book_00010_2024-03-31,68.15763116270622
book_00010_2024-04-01,61.62696667940277
book_00010_2024-04-02,57.08475414507804
book_00010_2024-04-03,57.34610739383521
book_00010_2024-04-04,61.69952018640964
book_00010_2024-04-05,56.54463165012229
book_00010_2024-04-07,67.48414581099499
book_00010_2024-04-08,67.6300149801423
book_00010_2024-04-09,57.088535260897935
book_00010_2024-04-11,62.20448022510187
book_00010_2024-04-12,56.64764593788502
book_00010_2024-04-13,65.23467107202123
book_00010_2024-04-14,67.50847945276112
book_00010_2024-04-15,68.75376739680667
book_00010_2024-04-16,57.436886604035486
book_00010_2024-04-18,62.88366203062916
book_00010_2024-04-19,57.744677509874606
book_00010_2024-04-20,66.2996934952908
book_00011_2024-03-01,46.37197867676968
book_00011_2024-03-02,54.472178987785085
book_00011_2024-03-03,68.09142582452176
book_00011_2024-03-04,41.21376803050742
book_00011_2024-03-05,13.255618950383058
book_00011_2024-03-06,37.86116771682846
book_00011_2024-03-07,45.654053082426486
book_00011_2024-03-08,48.02992380937345
book_00011_2024-03-09,56.34619702372685
book_00011_2024-03-10,71.41043583847664
book_00011_2024-03-11,38.18472635785835
book_00011_2024-03-12,12.393125038012448
book_00011_2024-03-13,38.97013105836649
book_00011_2024-03-14,47.75627933874964
book_00011_2024-03-15,51.20644368958392
book_00011_2024-03-16,56.836921453225244
book_00011_2024-03-17,72.94665595278528
book_00011_2024-03-18,39.69074275788534
book_00011_2024-03-19,14.099574882616459
book_00011_2024-03-20,41.508206653659016
book_00011_2024-03-21,51.12855627362675
book_00011_2024-03-22,52.72142221974657
book_00011_2024-03-23,58.394004949223344
book_00011_2024-03-24,73.67173552702675
book_00011_2024-03-25,40.973017536705576
book_00011_2024-03-26,14.350779315830488
book_00011_2024-03-27,43.40388367541195
book_00011_2024-03-28,53.512886281913964
book_00011_2024-03-29,54.07635240958274
book_00011_2024-03-30,60.87305632143243
book_00011_2024-03-31,71.810357139638
book_00011_2024-04-01,35.358005329335285
book_00011_2024-04-02,9.740296478358907
book_00011_2024-04-03,33.17848987769389
book_00011_2024-04-04,40.11448798187553
book_00011_2024-04-05,42.42823540554908
book_00011_2024-04-06,49.73075879995601
book_00011_2024-04-07,64.7908679316526
book_00011_2024-04-08,34.07284518429932
book_00011_2024-04-09,10.485552440373995
book_00011_2024-04-10,36.12755592803096
book_00011_2024-04-11,44.62886591920763
book_00011_2024-04-12,45.18846304930763
book_00011_2024-04-13,53.034412178462986
book_00011_2024-04-14,67.21622459812548
book_00011_2024-04-15,35.81438939880397
book_00011_2024-04-16,10.600509632852498
book_00011_2024-04-17,37.47072231824911
book_00011_2024-04-18,45.99614760448134
book_00011_2024-04-19,46.129691155456975
book_00011_2024-04-20,53.425742583181936
book_00011_2024-04-21,67.12762287301868
book_00011_2024-04-22,35.87249396561793
book_00012_2024-03-01,25.247869398108556
book_00012_2024-03-02,27.00810350251256
book_00012_2024-03-03,21.590524240387673
book_00012_2024-03-04,21.98337692025667
book_00012_2024-03-06,16.874099306231983
book_00012_2024-03-07,19.633027391766394
book_00012_2024-03-08,22.13571404942134
book_00012_2024-03-09,27.77107653871935
book_00012_2024-03-10,22.839038945546495
book_00012_2024-03-11,23.93555366256337
book_00012_2024-03-12,17.293041048562014
book_00012_2024-03-13,17.83809087180392
book_00012_2024-03-15,23.21410128115303
book_00012_2024-03-16,28.561041351620673
book_00012_2024-03-17,23.808066116807648
book_00012_2024-03-18,25.337116679558722
book_00012_2024-03-21,22.413627978738166
book_00012_2024-03-22,23.070694621522872
book_00012_2024-03-24,23.47067564263831
book_00012_2024-03-28,24.106124406054413
book_00012_2024-03-29,25.44328810325581
book_00012_2024-03-30,30.58422687551324
book_00012_2024-03-31,23.47351330394331
book_00012_2024-04-01,26.89198647297926
book_00012_2024-04-04,22.416702678385985
book_00012_2024-04-06,26.908191759712974
book_00012_2024-04-07,22.573965170702387
book_00012_2024-04-08,24.18984763674717
book_00012_2024-04-11,22.17317284838742
book_00012_2024-04-12,22.93523341571144
book_00012_2024-04-13,27.627080451248563
book_00012_2024-04-14,22.704856606701874
book_00012_2024-04-15,24.8171873612461
book_00012_2024-04-18,22.214809535143278
book_00012_2024-04-20,27.759609627537
book_00012_2024-04-21,23.562641910794333
book_00012_2024-04-22,25.11044883525937
book_00013_2024-03-01,57.512841174244
book_00013_2024-03-03,83.98731652582538
book_00013_2024-03-04,98.89322197904207
book_00013_2024-03-05,58.48841370755633
book_00013_2024-03-06,44.174995020143086
book_00013_2024-03-07,43.88200004843602
book_00013_2024-03-10,84.4422947171442
book_00013_2024-03-11,102.41917715915082
book_00013_2024-03-12,61.93053781929226
book_00013_2024-03-14,48.83423690847038
book_00013_2024-03-15,66.21172415398456
book_00013_2024-03-17,91.1063712340798
book_00013_2024-03-18,108.97113760125504
book_00013_2024-03-19,72.09679184956534
book_00013_2024-03-20,53.52826409476555
book_00013_2024-03-21,53.5112041913219
book_00013_2024-03-22,68.91439064549348
book_00013_2024-03-24,91.68863708044711
book_00013_2024-03-25,116.58525592672791
book_00013_2024-03-26,75.96488936863392
book_00013_2024-03-27,53.86491134211443
book_00013_2024-03-28,56.727530115145214
book_00013_2024-03-29,72.8025472638542
book_00013_2024-03-31,91.50455283870735
book_00013_2024-04-01,98.51562730091075
book_00013_2024-04-02,62.2265700019789
book_00013_2024-04-03,46.99676281137655
book_00013_2024-04-04,47.166681726704795
book_00013_2024-04-05,61.077894205598724
book_00013_2024-04-07,78.95042989118394
book_00013_2024-04-08,99.06832139072802
book_00013_2024-04-09,60.7401413017889
book_00013_2024-04-10,45.31054582914689
book_00013_2024-04-11,44.87263878000783
book_00013_2024-04-12,60.08410107870907
book_00013_2024-04-14,80.29641264999137
book_00013_2024-04-15,99.98165129014961
book_00013_2024-04-16,59.98314414271012
book_00013_2024-04-17,45.59673402907446
book_00013_2024-04-18,45.468044819611734
book_00013_2024-04-19,61.696451086031956
book_00013_2024-04-21,79.99515794921936
book_00013_2024-04-22,99.04759365726122
book_00014_2024-03-01,71.27610044604944
book_00014_2024-03-02,74.1661949962419
book_00014_2024-03-03,67.20023709639591
book_00014_2024-03-04,50.84352925346926
book_00014_2024-03-06,61.232256199617545
book_00014_2024-03-07,62.21739785415218
book_00014_2024-03-08,67.74992984712242
book_00014_2024-03-09,78.40305140370049
book_00014_2024-03-10,67.86935132557005
book_00014_2024-03-11,54.592409184474015
book_00014_2024-03-12,61.85062383092719
book_00014_2024-03-13,62.85899867282864
book_00014_2024-03-14,63.310139023039454
book_00014_2024-03-15,72.48854112035636
book_00014_2024-03-16,80.70540512018127
book_00014_2024-03-17,70.63460038806937
book_00014_2024-03-18,59.14654120119349
book_00014_2024-03-19,66.51546668583399
book_00014_2024-03-21,67.28321077603718
book_00014_2024-03-22,73.75606695665402
book_00014_2024-03-23,80.72198038001147
book_00014_2024-03-24,72.16246765955492
book_00014_2024-03-25,58.71647558354131
book_00014_2024-03-27,73.25948631797928
book_00014_2024-03-28,71.1537382574733
book_00014_2024-03-29,75.63932353060721
book_00014_2024-03-30,83.67486964894337
book_00014_2024-03-31,69.86976499752396
book_00014_2024-04-01,53.23774963083667
book_00014_2024-04-02,62.352941802152884
book_00014_2024-04-03,64.7293429371293
book_00014_2024-04-04,65.49044716626241
book_00014_2024-04-05,69.9532793524059
book_00014_2024-04-06,77.35155253617759
book_00014_2024-04-07,67.52111000816845
book_00014_2024-04-08,54.8194736089312
book_00014_2024-04-10,63.924769246574805
book_00014_2024-04-11,65.40398549794583
book_00014_2024-04-12,69.70488622835941
book_00014_2024-04-13,78.0671281615005
book_00014_2024-04-14,69.19832489773253
book_00014_2024-04-15,55.23977363391501
book_00014_2024-04-16,63.27657443971488
book_00014_2024-04-17,64.487366334477
book_00014_2024-04-18,65.41198388999206
book_00014_2024-04-19,70.48442438948726
book_00014_2024-04-20,79.21700107127606
book_00014_2024-04-21,69.62995368223821
book_00014_2024-04-22,55.26021169527999
book_00015_2024-03-01,40.072259988708986
book_00015_2024-03-02,53.22442974622891
book_00015_2024-03-03,79.02260830496817
book_00015_2024-03-04,59.324771426270836
book_00015_2024-03-06,52.25753896625318
book_00015_2024-03-07,42.87248229312624
book_00015_2024-03-08,45.807935718607865
book_00015_2024-03-09,56.00658344559575
book_00015_2024-03-10,86.7649935453627
book_00015_2024-03-11,65.32719800471955
book_00015_2024-03-13,58.69701071734992
book_00015_2024-03-14,47.06337561607214
book_00015_2024-03-15,50.337454613571815
book_00015_2024-03-16,68.31594466363131
book_00015_2024-03-17,86.2053258732864
book_00015_2024-03-18,71.00499062399555
book_00015_2024-03-19,45.94302991633253
book_00015_2024-03-21,47.725912021331645
book_00015_2024-03-22,54.21107289899752
book_00015_2024-03-23,66.98328668737454
book_00015_2024-03-24,88.48438293461996
book_00015_2024-03-25,69.42923510407743
book_00015_2024-03-27,65.2010755639862
book_00015_2024-03-28,53.51698963788728
book_00015_2024-03-29,58.07970598024049
book_00015_2024-03-30,69.45626180886566
book_00015_2024-03-31,82.04376421234369
book_00015_2024-04-01,57.751671160516835
book_00015_2024-04-03,53.52597665345948
book_00015_2024-04-04,44.358040646287975
book_00015_2024-04-05,45.15105447755702
book_00015_2024-04-06,53.06205232313648
book_00015_2024-04-07,75.68735964324273
book_00015_2024-04-08,59.41904535851313
book_00015_2024-04-09,36.53460346915019
book_00015_2024-04-10,49.898848530572735
book_00015_2024-04-11,44.823412326349725
book_00015_2024-04-12,45.57131795123216
book_00015_2024-04-13,56.979449902791096
book_00015_2024-04-14,79.78091444933179
book_00015_2024-04-15,62.853012884899776
book_00015_2024-04-16,36.40624002500447
book_00015_2024-04-18,43.915186017766494
book_00015_2024-04-19,46.243695341317135
book_00015_2024-04-20,57.59253611521179
book_00015_2024-04-21,80.96947638075395
book_00015_2024-04-22,64.24788377937924
book_00016_2024-03-03,21.70454231409803
book_00016_2024-03-04,19.15592159591665
book_00016_2024-03-05,14.680508877155184
book_00016_2024-03-06,14.602281724420942
book_00016_2024-03-07,14.459384263370366
book_00016_2024-03-08,10.332610417795522
book_00016_2024-03-09,16.33125435111962
book_00016_2024-03-10,20.0846011264312
book_00016_2024-03-11,18.883184760400187
book_00016_2024-03-12,13.766469046122621
book_00016_2024-03-13,13.792968003975993
book_00016_2024-03-14,13.64318403087378
book_00016_2024-03-15,11.410643358345599
book_00016_2024-03-16,16.129691531292508
book_00016_2024-03-17,19.758218593153543
book_00016_2024-03-18,19.051738036636024
book_00016_2024-03-19,14.763138790411086
book_00016_2024-03-20,16.19539072435264
book_00016_2024-03-21,15.057336888032493
book_00016_2024-03-23,16.823405067962643
book_00016_2024-03-25,19.17559657293527
book_00016_2024-03-26,15.348904954862475
book_00016_2024-04-07,23.662847040681292
book_00016_2024-04-08,19.083468919668487
