ID,audience_count
book_00004_2024-03-10,26.06542087132619
book_00004_2024-03-11,23.25727590307208
book_00004_2024-03-12,17.111434596309376
book_00004_2024-03-13,15.984127315831312
book_00004_2024-03-14,18.797033618025768
book_00004_2024-03-15,20.34212508409858
book_00004_2024-03-16,21.87709243628372
book_00004_2024-03-17,27.252757154499328
book_00004_2024-03-18,25.51267628438708
book_00004_2024-03-19,19.195940121556028
book_00004_2024-03-20,17.51346497419089
book_00004_2024-03-21,21.11715369685247
book_00004_2024-03-22,21.315810821278557
book_00004_2024-03-23,22.81506954508134
book_00004_2024-03-24,27.9468350393745
book_00004_2024-03-25,25.60620727535372
book_00004_2024-03-26,19.669103641631306
book_00004_2024-03-27,18.93760176253921
book_00004_2024-03-28,22.455016834106726
book_00004_2024-03-29,22.731497059831923
book_00004_2024-03-30,24.326176108679473
book_00004_2024-03-31,26.54483906430955
book_00004_2024-04-01,24.008860634329707
book_00004_2024-04-02,18.286459166433385
book_00004_2024-04-03,17.76183314125797
book_00004_2024-04-04,20.03991790927387
book_00004_2024-04-05,19.78948510012438
book_00004_2024-04-06,20.803387830360126
book_00004_2024-04-07,25.626520325406425
book_00004_2024-04-08,24.01994522501866
book_00004_2024-04-09,18.18122302979772
book_00004_2024-04-10,17.496778166285534
book_00004_2024-04-11,19.832222662018374
book_00004_2024-04-12,19.941794843036355
book_00004_2024-04-13,21.604695127478465
book_00004_2024-04-14,26.96226288084334
book_00004_2024-04-15,24.628657505104776
book_00004_2024-04-16,17.959344769673013
book_00004_2024-04-17,17.586897672325108
book_00004_2024-04-19,20.3835113393997
book_00004_2024-04-20,21.932912924219647
book_00004_2024-04-21,27.303414880365466
book_00004_2024-04-22,24.332034550900918
book_00005_2024-03-01,47.21964065070835
book_00005_2024-03-02,55.657691639676216
book_00005_2024-03-03,62.566546165060295
book_00005_2024-03-04,57.863893710386094
book_00005_2024-03-05,43.87503636470968
book_00005_2024-03-06,46.97579985917692
book_00005_2024-03-07,50.482797435305635
book_00005_2024-03-08,48.4667975522896
book_00005_2024-03-09,59.03484213405041
book_00005_2024-03-10,64.66447854268802
book_00005_2024-03-11,59.02922439003093
book_00005_2024-03-12,44.012420378597014
book_00005_2024-03-13,48.51447816452943
book_00005_2024-03-14,51.426644506505944
book_00005_2024-03-15,51.633691517512766
book_00005_2024-03-16,62.07664735548106
book_00005_2024-03-17,67.02828163016653
book_00005_2024-03-18,60.786261551072805
book_00005_2024-03-19,46.30081658232228
book_00005_2024-03-20,50.24779073984573
book_00005_2024-03-21,55.41482803261214
book_00005_2024-03-22,53.10325333035399
book_00005_2024-03-23,62.476519693989424
book_00005_2024-03-24,66.44786508101856
book_00005_2024-03-25,60.3867706354502
book_00005_2024-03-26,46.947673564210426
book_00005_2024-03-27,52.0975112054507
book_00005_2024-03-28,57.27026196586961
book_00005_2024-03-29,55.81550671662695
book_00005_2024-03-30,64.45268032109567
book_00005_2024-03-31,61.958820605408725
book_00005_2024-04-01,52.62435362902445
book_00005_2024-04-02,44.73472949088774
book_00005_2024-04-03,48.63088308036859
book_00005_2024-04-04,50.7336089279444
book_00005_2024-04-05,48.097994761273334
book_00005_2024-04-06,55.99950196167193
book_00005_2024-04-07,61.12348876341988
book_00005_2024-04-08,57.54364316619384
book_00005_2024-04-09,44.89930452867393
book_00005_2024-04-10,48.18030311441311
book_00005_2024-04-11,50.980704800772415
book_00005_2024-04-12,49.2894851045559
book_00005_2024-04-13,58.71238231260352
book_00005_2024-04-14,64.93482894341622
book_00005_2024-04-15,57.7887696336239
book_00005_2024-04-16,43.31079467853129
book_00005_2024-04-17,48.193471527564654
book_00005_2024-04-18,52.17307544384389
book_00005_2024-04-19,50.62606805562807
book_00005_2024-04-20,59.86397012807594
book_00005_2024-04-21,66.47026705016461
book_00005_2024-04-22,57.020123077214
book_00006_2024-03-01,72.47551490088219
book_00006_2024-03-02,91.8245934313338
book_00006_2024-03-03,58.28228774110315
book_00006_2024-03-05,52.733312510576326
book_00006_2024-03-06,58.61199091161844
book_00006_2024-03-07,64.08969178576703
book_00006_2024-03-08,69.1213616282464
book_00006_2024-03-09,89.93071625695904
book_00006_2024-03-10,59.0798706783664
book_00006_2024-03-11,60.528487293914175
book_00006_2024-03-12,53.83557860725229
book_00006_2024-03-13,58.66233575432223
book_00006_2024-03-14,65.06805173195829
book_00006_2024-03-15,73.584992614063
book_00006_2024-03-16,89.85713786886322
book_00006_2024-03-17,59.25374804723708
book_00006_2024-03-18,62.56766576465253
book_00006_2024-03-21,69.7107666506572
book_00006_2024-03-22,73.82773179095744
book_00006_2024-03-23,85.66484212105811
book_00006_2024-03-24,56.80572456299441
book_00006_2024-03-25,65.88407403149387
book_00006_2024-03-27,62.12869135185716
book_00006_2024-03-28,69.87308805195161
book_00006_2024-03-29,74.48401083686335
book_00006_2024-03-30,88.53156862516843
book_00006_2024-03-31,55.89666741276394
book_00006_2024-04-01,58.02348749470561
book_00006_2024-04-03,59.66908025764484
book_00006_2024-04-04,65.37212390929977
book_00006_2024-04-05,68.20086721813405
book_00006_2024-04-06,83.92173185658802
book_00006_2024-04-07,51.71354429051904
book_00006_2024-04-08,58.33359749746665
book_00006_2024-04-10,57.54191041907231
book_00006_2024-04-11,64.47114035305802
book_00006_2024-04-12,68.04212173624211
book_00006_2024-04-13,85.96297508907523
book_00006_2024-04-14,54.104531933996746
book_00006_2024-04-15,59.75691905364965
book_00006_2024-04-17,57.96005780246807
book_00006_2024-04-18,65.7969615502395
book_00006_2024-04-19,70.464521768059
book_00006_2024-04-20,86.1890448820568
book_00006_2024-04-21,54.31634299009856
book_00006_2024-04-22,58.59191954130098
book_00007_2024-03-01,26.244213917748045
book_00007_2024-03-02,37.95199800646901
book_00007_2024-03-03,37.254229944485026
book_00007_2024-03-04,23.23468190263162
book_00007_2024-03-05,14.562410410115598
book_00007_2024-03-06,25.89455905529384
book_00007_2024-03-07,28.6767071785707
book_00007_2024-03-08,27.785016522919697
book_00007_2024-03-09,39.768846919984036
book_00007_2024-03-10,40.281975071560886
book_00007_2024-03-11,24.00227334035421
book_00007_2024-03-12,14.589563893679811
book_00007_2024-03-13,27.01226570975767
book_00007_2024-03-14,29.836972812049826
book_00007_2024-03-15,30.015322296950735
book_00007_2024-03-16,41.82303656952443
book_00007_2024-03-17,41.940703989365666
book_00007_2024-03-18,25.933220282810836
book_00007_2024-03-21,32.34786242201043
book_00007_2024-03-22,30.91619445744783
book_00007_2024-03-23,40.698725287017744
book_00007_2024-03-24,40.76474313201413
book_00007_2024-03-25,27.11388966414496
book_00007_2024-03-27,31.62807990278989
book_00007_2024-03-28,33.622615655875144
book_00007_2024-03-29,32.59124085672598
book_00007_2024-03-30,42.25399692447124
book_00007_2024-03-31,39.76706491256639
book_00007_2024-04-01,25.381147020547655
book_00007_2024-04-02,15.90474578554811
book_00007_2024-04-03,29.608254118611907
book_00007_2024-04-04,31.520715428964948
book_00007_2024-04-05,29.086566596543346
book_00007_2024-04-06,38.51021819518789
book_00007_2024-04-07,38.66523296758718
book_00007_2024-04-08,24.2096485153861
book_00007_2024-04-10,28.63060818231608
book_00007_2024-04-11,31.660266710244
book_00007_2024-04-12,29.936358053221298
book_00007_2024-04-13,39.807316415788144
book_00007_2024-04-14,40.88985240461547
book_00007_2024-04-15,25.669237782995125
book_00007_2024-04-16,15.501597443124925
book_00007_2024-04-17,28.780040535089746
book_00007_2024-04-18,32.16110366475023
book_00007_2024-04-19,30.332622292032937
book_00007_2024-04-20,40.962382930330946
book_00007_2024-04-21,41.58100325052654
book_00007_2024-04-22,24.443304694796645
book_00008_2024-03-02,53.792768300975226
book_00008_2024-03-03,79.32938518067019
book_00008_2024-03-04,82.27791763209964
book_00008_2024-03-07,58.48933746671828
book_00008_2024-03-08,60.851842426957724
book_00008_2024-03-09,64.51460408951016
book_00008_2024-03-10,88.791851016798
book_00008_2024-03-11,85.43797208549753
book_00008_2024-03-14,60.15440701854688
book_00008_2024-03-15,64.73104274222217
book_00008_2024-03-17,92.7693274363919
book_00009_2024-03-01,29.215962512944024
book_00009_2024-03-02,39.28218072285594
book_00009_2024-03-03,64.69597193825965
book_00009_2024-03-04,51.10370653227435
book_00009_2024-03-05,31.31542359184226
book_00009_2024-03-06,29.296547982801
book_00009_2024-03-07,27.475539539276227
book_00009_2024-03-08,29.54371086959162
book_00009_2024-03-09,41.8480228949581
book_00009_2024-03-10,68.3727495682329
book_00009_2024-03-11,49.22781968588431
book_00009_2024-03-12,30.24569850199987
book_00009_2024-03-13,29.285977188160473
book_00009_2024-03-14,27.9967794719251
book_00009_2024-03-15,30.952612667120714
book_00009_2024-03-16,42.90987610726772
book_00009_2024-03-17,69.84652649035596
book_00009_2024-03-18,51.459022088520946
book_00009_2024-03-19,31.753578598424514
book_00009_2024-03-20,30.56845485565997
book_00009_2024-03-21,30.49853662313994
book_00009_2024-03-22,32.54526939085384
book_00009_2024-03-23,43.451178123916584
book_00009_2024-03-24,70.75638401930945
book_00009_2024-03-25,51.28615548350683
book_00009_2024-03-26,32.09581895821554
book_00009_2024-03-27,32.00840364046938
book_00009_2024-03-28,31.3523475849391
book_00009_2024-03-29,33.939902737266834
book_00009_2024-03-30,44.63340093842012
book_00009_2024-03-31,63.962234239799216
book_00009_2024-04-01,47.63345801720976
book_00009_2024-04-02,31.813912640814372
book_00009_2024-04-03,29.537402234752893
book_00009_2024-04-04,27.762469040292547
book_00009_2024-04-05,28.614122012260545
book_00009_2024-04-06,37.95277799364411
book_00009_2024-04-07,61.57222020842789
book_00009_2024-04-08,47.28378977658875
book_00009_2024-04-09,30.0382469123295
book_00009_2024-04-10,28.515536404414366
book_00009_2024-04-11,27.45724674289972
book_00009_2024-04-12,29.47133116116206
book_00009_2024-04-13,40.694992270999386
book_00009_2024-04-14,63.645835923637726
book_00009_2024-04-15,47.644009072896715
book_00009_2024-04-16,29.422649190963334
book_00009_2024-04-17,28.53754572552891
book_00009_2024-04-18,28.114064833636604
book_00009_2024-04-19,29.959007412296085
book_00009_2024-04-20,41.045728096989485
book_00009_2024-04-21,64.38398949179356
book_00009_2024-04-22,46.88696771493675
book_00010_2024-03-01,50.39716843358087
book_00010_2024-03-02,62.25174780108325
book_00010_2024-03-03,64.83491642230996
book_00010_2024-03-04,66.1676798888588
book_00010_2024-03-05,55.347717975190584
book_00010_2024-03-06,56.41087983839539
book_00010_2024-03-07,57.838192008200274
book_00010_2024-03-08,55.031641308733484
book_00010_2024-03-09,65.34690213504734
book_00010_2024-03-10,66.54710419875059
book_00010_2024-03-11,66.83844507760341
book_00010_2024-03-12,55.76951219475758
book_00010_2024-03-13,58.326459359854056
book_00010_2024-03-14,59.48031597025267
book_00010_2024-03-15,57.95330311492811
book_00010_2024-03-16,66.6063315182588
book_00010_2024-03-17,67.4355526949332
book_00010_2024-03-18,68.56959894866944
book_00010_2024-03-19,58.14005008088242
book_00010_2024-03-20,58.91715624574891
book_00010_2024-03-21,63.463426515003704
book_00010_2024-03-22,57.80066670627601
book_00010_2024-03-23,66.25543258887018
book_00010_2024-03-24,67.39906852449064
book_00010_2024-03-25,67.75874187656532
book_00010_2024-03-26,57.68899968565599
book_00010_2024-03-27,60.05596108062214
book_00010_2024-03-28,64.41519868476635
book_00010_2024-03-29,59.389287067226945
book_00010_2024-03-30,67.79241742530135
book_00010_2024-03-31,62.78372554625284
book_00010_2024-04-01,60.46027758584551
book_00010_2024-04-02,57.40490065240755
book_00010_2024-04-03,58.39382894084939
book_00010_2024-04-04,60.00918381210475
book_00010_2024-04-05,54.82567582467256
book_00010_2024-04-07,63.37022193054556
book_00010_2024-04-08,66.00247621681854
book_00010_2024-04-09,56.298845515735024
book_00010_2024-04-11,59.02412479835709
book_00010_2024-04-12,55.54810777619517
book_00010_2024-04-13,64.61446286553371
book_00010_2024-04-14,64.75063131740148
book_00010_2024-04-15,66.02441239351256
book_00010_2024-04-16,55.80652698945919
book_00010_2024-04-18,60.592631771214755
book_00010_2024-04-19,56.6791199809651
book_00010_2024-04-20,64.35241827546531
book_00011_2024-03-01,47.63530214698044
book_00011_2024-03-02,54.68789679424936
book_00011_2024-03-03,68.83765054759328
book_00011_2024-03-04,41.69859359567252
book_00011_2024-03-05,15.315429798700508
book_00011_2024-03-06,38.38394327049093
book_00011_2024-03-07,47.06237093822206
book_00011_2024-03-08,49.20713109903205
book_00011_2024-03-09,56.6612320853716
book_00011_2024-03-10,71.33190613323055
book_00011_2024-03-11,39.14475684694715
book_00011_2024-03-12,13.562060143058751
book_00011_2024-03-13,39.33181622755835
book_00011_2024-03-14,48.813685406743375
book_00011_2024-03-15,51.25960677737014
book_00011_2024-03-16,56.980523372486964
book_00011_2024-03-17,70.96103913981256
book_00011_2024-03-18,40.5418521851828
book_00011_2024-03-19,15.006006765912549
book_00011_2024-03-20,41.664243382232115
book_00011_2024-03-21,51.787671189000186
book_00011_2024-03-22,52.66042606344406
book_00011_2024-03-23,56.90164718421597
book_00011_2024-03-24,70.31115980354238
book_00011_2024-03-25,40.73511854824643
book_00011_2024-03-26,15.263067934336046
book_00011_2024-03-27,44.07485630862556
book_00011_2024-03-28,53.34966097944791
book_00011_2024-03-29,53.96377646031756
book_00011_2024-03-30,58.80939275982421
book_00011_2024-03-31,66.52455469397435
book_00011_2024-04-01,36.18151785057882
book_00011_2024-04-02,11.89670763060962
book_00011_2024-04-03,35.74862286906618
book_00011_2024-04-04,44.050275452233734
book_00011_2024-04-05,44.817432857754596
book_00011_2024-04-06,49.797863711590466
book_00011_2024-04-07,61.913874822610055
book_00011_2024-04-08,34.92531943428248
book_00011_2024-04-09,12.217410523844528
book_00011_2024-04-10,37.66875059978459
book_00011_2024-04-11,45.47107800306586
book_00011_2024-04-12,45.77214768682503
book_00011_2024-04-13,52.362441642193204
book_00011_2024-04-14,64.52504800292985
book_00011_2024-04-15,35.881596956874596
book_00011_2024-04-16,11.501163776362924
book_00011_2024-04-17,37.8638526559781
book_00011_2024-04-18,46.72031519645451
book_00011_2024-04-19,46.73423357573011
book_00011_2024-04-20,52.88227837903497
book_00011_2024-04-21,64.668314226653
book_00011_2024-04-22,35.168940794848815
book_00012_2024-03-01,25.499833822709725
book_00012_2024-03-02,27.301420468627658
book_00012_2024-03-03,22.842092220747446
book_00012_2024-03-04,23.067496317762732
book_00012_2024-03-06,17.32836703037568
book_00012_2024-03-07,20.631935996123687
book_00012_2024-03-08,23.419912818505935
book_00012_2024-03-09,28.37489077105548
book_00012_2024-03-10,24.232162503829432
book_00012_2024-03-11,24.72943710558803
book_00012_2024-03-12,17.627658410030815
book_00012_2024-03-13,17.878900297198754
book_00012_2024-03-15,24.60546345407603
book_00012_2024-03-16,29.10733892878499
book_00012_2024-03-17,24.841188451769355
book_00012_2024-03-18,26.263817966965853
book_00012_2024-03-21,23.731107164056915
book_00012_2024-03-22,24.964185295734232
book_00012_2024-03-24,24.10718214253801
book_00012_2024-03-28,24.528879528772457
book_00012_2024-03-29,26.60924051764633
book_00012_2024-03-30,30.496275062886898
book_00012_2024-03-31,22.510537445636597
book_00012_2024-04-01,27.55536488451488
book_00012_2024-04-04,22.570245839045693
book_00012_2024-04-06,26.77726016199461
book_00012_2024-04-07,22.28235897295906
book_00012_2024-04-08,24.883404194276537
book_00012_2024-04-11,22.2616491149246
book_00012_2024-04-12,23.831010025036313
book_00012_2024-04-13,28.039309597599804
book_00012_2024-04-14,23.411241150001228
book_00012_2024-04-15,25.350377888463
book_00012_2024-04-18,22.456670836788447
book_00012_2024-04-20,28.289597077956994
book_00012_2024-04-21,24.054484848536013
book_00012_2024-04-22,24.88687912265451
book_00013_2024-03-01,56.81330701038568
book_00013_2024-03-03,83.19718677431706
book_00013_2024-03-04,97.76454391648093
book_00013_2024-03-05,58.704644863396325
book_00013_2024-03-06,43.90441387867441
book_00013_2024-03-07,45.680692038084544
book_00013_2024-03-10,83.69149807560234
book_00013_2024-03-11,100.331768034184
book_00013_2024-03-12,59.88774546554748
book_00013_2024-03-14,48.849254908543685
book_00013_2024-03-15,64.05908976144252
book_00013_2024-03-17,91.32272154581082
book_00013_2024-03-18,103.92270693981956
book_00013_2024-03-19,66.91220494612645
book_00013_2024-03-20,50.179554586803995
book_00013_2024-03-21,54.04378861436219
book_00013_2024-03-22,67.41641633431732
book_00013_2024-03-24,89.48378799926914
book_00013_2024-03-25,108.33641096889656
book_00013_2024-03-26,69.88877608764938
book_00013_2024-03-27,53.06954718001193
book_00013_2024-03-28,56.542967238748844
book_00013_2024-03-29,70.90788511215956
book_00013_2024-03-31,87.00663411313269
book_00013_2024-04-01,95.98225651941638
book_00013_2024-04-02,61.49016776956883
book_00013_2024-04-03,47.74361389644294
book_00013_2024-04-04,48.74716702126837
book_00013_2024-04-05,59.65690923983386
book_00013_2024-04-07,76.81710212607135
book_00013_2024-04-08,93.89171468955459
book_00013_2024-04-09,59.31744330951243
book_00013_2024-04-10,45.73287751018771
book_00013_2024-04-11,46.4014102388952
book_00013_2024-04-12,59.77233250143694
book_00013_2024-04-14,78.88258042316045
book_00013_2024-04-15,92.86214614959226
book_00013_2024-04-16,59.01008948608615
book_00013_2024-04-17,45.078512810663035
book_00013_2024-04-18,47.47525902450237
book_00013_2024-04-19,61.08447077252981
book_00013_2024-04-21,79.02389851880105
book_00013_2024-04-22,91.49318657470278
book_00014_2024-03-01,70.27982876054341
book_00014_2024-03-02,75.48013570145702
book_00014_2024-03-03,68.21049662873281
book_00014_2024-03-04,54.3743483817152
book_00014_2024-03-06,61.45971641984769
book_00014_2024-03-07,64.96259801730912
book_00014_2024-03-08,68.43216840253368
book_00014_2024-03-09,78.70416503131378
book_00014_2024-03-10,67.83571874559024
book_00014_2024-03-11,57.96980869522739
book_00014_2024-03-12,62.497387977853904
book_00014_2024-03-13,62.477993560134685
book_00014_2024-03-14,65.24123715686673
book_00014_2024-03-15,71.36507104321666
book_00014_2024-03-16,79.61932747153867
book_00014_2024-03-17,68.70860221689728
book_00014_2024-03-18,57.509955328921905
book_00014_2024-03-19,64.36188723281143
book_00014_2024-03-21,67.61363152901822
book_00014_2024-03-22,70.43739869568691
book_00014_2024-03-23,76.2164797651757
book_00014_2024-03-24,69.11706712252766
book_00014_2024-03-25,56.89758423974579
book_00014_2024-03-27,67.31803288272192
book_00014_2024-03-28,69.92037951406749
book_00014_2024-03-29,72.93730125181074
book_00014_2024-03-30,80.25805797257462
book_00014_2024-03-31,67.23315432496045
book_00014_2024-04-01,55.03637755739386
book_00014_2024-04-02,63.53502734140047
book_00014_2024-04-03,65.22467501804016
book_00014_2024-04-04,65.82877915022507
book_00014_2024-04-05,67.35022392831044
book_00014_2024-04-06,74.67149105667048
book_00014_2024-04-07,63.65258076421662
book_00014_2024-04-08,54.00405974207054
book_00014_2024-04-10,62.433837119409624
book_00014_2024-04-11,64.52953463278081
book_00014_2024-04-12,67.44268090676059
book_00014_2024-04-13,76.67307510722836
book_00014_2024-04-14,66.83268206449799
book_00014_2024-04-15,55.225181364409096
book_00014_2024-04-16,62.250390551009644
book_00014_2024-04-17,64.20716262121957
book_00014_2024-04-18,66.99691074441122
book_00014_2024-04-19,70.02903246398526
book_00014_2024-04-20,77.41921800936433
book_00014_2024-04-21,67.53394072530054
book_00014_2024-04-22,54.03048051520277
book_00015_2024-03-01,42.432617377359975
book_00015_2024-03-02,55.47010970773943
book_00015_2024-03-03,81.87429496044791
book_00015_2024-03-04,61.20208322104737
book_00015_2024-03-06,53.44057309067021
book_00015_2024-03-07,47.44635080309203
book_00015_2024-03-08,51.0992360025806
book_00015_2024-03-09,60.2450917251325
book_00015_2024-03-10,85.03248742616907
book_00015_2024-03-11,64.56663262950639
book_00015_2024-03-13,59.55716935521819
book_00015_2024-03-14,49.45087377667995
book_00015_2024-03-15,56.679825247579764
book_00015_2024-03-16,67.31589595103515
book_00015_2024-03-17,84.07215585546524
book_00015_2024-03-18,67.10882780808072
book_00015_2024-03-19,45.68434952967228
book_00015_2024-03-21,54.259521783574264
book_00015_2024-03-22,55.61895672725354
book_00015_2024-03-23,64.17626403454685
book_00015_2024-03-24,85.39842334407803
book_00015_2024-03-25,66.05317332325427
book_00015_2024-03-27,60.77318590863729
book_00015_2024-03-28,55.27849886816493
book_00015_2024-03-29,58.132039533399535
book_00015_2024-03-30,67.08680367251802
book_00015_2024-03-31,74.90552585721713
book_00015_2024-04-01,56.06174013638639
book_00015_2024-04-03,54.10825741027174
book_00015_2024-04-04,47.668778628901634
book_00015_2024-04-05,47.4097340415763
book_00015_2024-04-06,54.38231841363619
book_00015_2024-04-07,71.3418081920729
book_00015_2024-04-08,58.81618033075748
book_00015_2024-04-09,37.79799250855245
book_00015_2024-04-10,51.47731506534019
book_00015_2024-04-11,45.07331873651866
book_00015_2024-04-12,46.82373004806976
book_00015_2024-04-13,57.470359726909436
book_00015_2024-04-14,74.38305841522168
book_00015_2024-04-15,59.26429724261351
book_00015_2024-04-16,37.16435243737134
book_00015_2024-04-18,45.40785499236297
book_00015_2024-04-19,47.375393544131754
book_00015_2024-04-20,56.88495984969793
book_00015_2024-04-21,75.64832912568701
book_00015_2024-04-22,59.672177501474806
book_00016_2024-03-03,22.04667983980284
book_00016_2024-03-04,19.470876245469842
book_00016_2024-03-05,13.767230919262895
book_00016_2024-03-06,14.220290168385796
book_00016_2024-03-07,14.64025909430947
book_00016_2024-03-08,11.22993917967297
book_00016_2024-03-09,15.74738053051873
book_00016_2024-03-10,20.73606903134394
book_00016_2024-03-11,19.493156381905415
book_00016_2024-03-12,13.3335096022533
book_00016_2024-03-13,13.415715783094667
book_00016_2024-03-14,13.844047843421198
book_00016_2024-03-15,11.174164448674706
book_00016_2024-03-16,15.675936234222053
book_00016_2024-03-17,19.48487398267928
book_00016_2024-03-18,19.446462150078844
book_00016_2024-03-19,13.611298823456762
book_00016_2024-03-20,13.041391407524495
book_00016_2024-03-21,14.454262275041058
book_00016_2024-03-23,15.271246528076146
book_00016_2024-03-25,18.49826447667699
book_00016_2024-03-26,13.503937480994475
book_00016_2024-04-07,19.80146818090719
book_00016_2024-04-08,18.085821312732676
