ID,audience_count
book_00004_2024-04-06,20.80384199051201
book_00004_2024-04-07,25.668722045637576
book_00004_2024-04-08,24.224365520279076
book_00004_2024-04-09,18.182832136006194
book_00004_2024-04-10,17.506499496080597
book_00004_2024-04-11,19.797197412101525
book_00004_2024-04-12,19.97066847744182
book_00004_2024-04-13,21.628345025178508
book_00004_2024-04-14,27.04313083294241
book_00004_2024-04-15,24.850698418999265
book_00004_2024-04-16,17.95453108414104
book_00004_2024-04-17,17.59922772466342
book_00004_2024-04-19,20.425171503963053
book_00004_2024-04-20,21.966063863404305
book_00004_2024-04-21,27.394158285082273
book_00004_2024-04-22,24.545489010857924
book_00005_2024-03-01,47.066774801408776
book_00005_2024-03-02,55.03344750928805
book_00005_2024-03-03,62.56974964542719
book_00005_2024-03-04,57.779657048846424
book_00005_2024-03-05,43.47118804316358
book_00005_2024-03-06,46.732636594252035
book_00005_2024-03-07,50.358775665668155
book_00005_2024-03-08,48.350033613298955
book_00005_2024-03-09,58.508357623236236
book_00005_2024-03-10,64.72841164451253
book_00005_2024-03-11,58.9787209850073
book_00005_2024-03-12,43.61254896271607
book_00005_2024-03-13,48.31585558739107
book_00005_2024-03-14,51.32994462577163
book_00005_2024-03-15,51.608600824883844
book_00005_2024-03-16,61.638215101076725
book_00005_2024-03-17,67.16064061083912
book_00005_2024-03-18,60.78661974807933
book_00005_2024-03-19,45.96718821444391
book_00005_2024-03-20,50.0993430004139
book_00005_2024-03-21,55.4335755697388
book_00005_2024-03-22,53.1207025849389
book_00005_2024-03-23,62.04966269148928
book_00005_2024-03-24,66.56342253000528
book_00005_2024-03-25,60.37556462174133
book_00005_2024-03-26,46.632770003702504
book_00005_2024-03-27,52.0026080058127
book_00005_2024-03-28,57.34271943264319
book_00005_2024-03-29,55.911468569235545
book_00005_2024-03-30,64.08302796832754
book_00005_2024-03-31,61.94443203010149
book_00005_2024-04-01,52.38844607039273
book_00005_2024-04-02,44.355767022994165
book_00005_2024-04-03,48.435630119215055
book_00005_2024-04-04,50.616847490988576
book_00005_2024-04-05,47.97055495201643
book_00005_2024-04-06,55.385152340604705
book_00005_2024-04-07,61.084919529528754
book_00005_2024-04-08,57.45013609416439
book_00005_2024-04-09,44.52510607503206
book_00005_2024-04-10,47.972007048981915
book_00005_2024-04-11,50.87109613908266
book_00005_2024-04-12,49.196535805236124
book_00005_2024-04-13,58.17656343853694
book_00005_2024-04-14,65.00658797789342
book_00005_2024-04-15,57.702358327756905
book_00005_2024-04-16,42.89061304501686
book_00005_2024-04-17,47.985556653040476
book_00005_2024-04-18,52.09798277445357
book_00005_2024-04-19,50.57180931541828
book_00005_2024-04-20,59.361486690773035
book_00005_2024-04-21,66.58647297720557
book_00005_2024-04-22,56.911461476293034
book_00006_2024-03-01,72.39986869080829
book_00006_2024-03-02,91.64305148199603
book_00006_2024-03-03,58.5042161294405
book_00006_2024-03-05,52.34068324271901
book_00006_2024-03-06,58.3158975496286
book_00006_2024-03-07,63.72902748416922
book_00006_2024-03-08,68.94862150764882
book_00006_2024-03-09,89.69435154731042
book_00006_2024-03-10,59.324886993835065
book_00006_2024-03-11,60.826660609859644
book_00006_2024-03-12,53.47485704219349
book_00006_2024-03-13,58.367699743042245
book_00006_2024-03-14,64.73570837617129
book_00006_2024-03-15,73.54146286410747
book_00006_2024-03-16,89.61864325850655
book_00006_2024-03-17,59.503797654962526
book_00006_2024-03-18,62.92486793106674
book_00006_2024-03-21,69.51281767409571
book_00006_2024-03-22,73.7912287013857
book_00006_2024-03-23,85.30499158115973
book_00006_2024-03-24,56.9849103330181
book_00006_2024-03-25,66.33727748984299
book_00006_2024-03-27,61.93439721313739
book_00006_2024-03-28,69.679837852796
book_00006_2024-03-29,74.46650529862049
book_00006_2024-03-30,88.25470227354691
book_00006_2024-03-31,56.04953837054411
book_00006_2024-04-01,58.24914765856873
book_00006_2024-04-03,59.4035868504084
book_00006_2024-04-04,65.04858264285687
book_00006_2024-04-05,68.00148120671744
book_00006_2024-04-06,83.5114228616655
book_00006_2024-04-07,51.74532484212896
book_00006_2024-04-08,58.56823452983075
book_00006_2024-04-10,57.21484104282456
book_00006_2024-04-11,64.12151798367125
book_00006_2024-04-12,67.83814046087599
book_00006_2024-04-13,85.6117547140405
book_00006_2024-04-14,54.205525285812605
book_00006_2024-04-15,60.0327574994822
book_00006_2024-04-17,57.645092692581784
book_00006_2024-04-18,65.485718215508
book_00006_2024-04-19,70.33066259887704
book_00006_2024-04-20,85.84436863260837
book_00006_2024-04-21,54.423467714591055
book_00006_2024-04-22,58.834034317039226
book_00007_2024-03-01,25.83317782091541
book_00007_2024-03-02,37.44210323042323
book_00007_2024-03-03,36.98453135611866
book_00007_2024-03-04,23.71302170090796
book_00007_2024-03-05,14.467955985761687
book_00007_2024-03-06,25.44111898167356
book_00007_2024-03-07,28.166524263542883
book_00007_2024-03-08,27.41858260676308
book_00007_2024-03-09,39.31154513880316
book_00007_2024-03-10,40.099921736873036
book_00007_2024-03-11,24.50283289077515
book_00007_2024-03-12,14.49589549121855
book_00007_2024-03-13,26.591180302450816
book_00007_2024-03-14,29.360376533780617
book_00007_2024-03-15,29.7134498637266
book_00007_2024-03-16,41.425198172935524
book_00007_2024-03-17,41.80666649177216
book_00007_2024-03-18,26.48967566577657
book_00007_2024-03-21,31.943949790345336
book_00007_2024-03-22,30.640399902553867
book_00007_2024-03-23,40.26834103751416
book_00007_2024-03-24,40.59666466223414
book_00007_2024-03-25,27.70452231867563
book_00007_2024-03-27,31.340610169491864
book_00007_2024-03-28,33.255603775716665
book_00007_2024-03-29,32.36393448707428
book_00007_2024-03-30,41.86863369605184
book_00007_2024-03-31,39.57010628380238
book_00007_2024-04-01,25.921621335395248
book_00007_2024-04-02,15.849148437851458
book_00007_2024-04-03,29.262315744192943
book_00007_2024-04-04,31.092859068553807
book_00007_2024-04-05,28.75780912988636
book_00007_2024-04-06,38.01648242460502
book_00007_2024-04-07,38.43637920357378
book_00007_2024-04-08,24.716211031400068
book_00007_2024-04-10,28.256369530793815
book_00007_2024-04-11,31.23644999218567
book_00007_2024-04-12,29.63219981294183
book_00007_2024-04-13,39.35112822527528
book_00007_2024-04-14,40.72539551904236
book_00007_2024-04-15,26.218051567281982
book_00007_2024-04-16,15.434330011831811
book_00007_2024-04-17,28.410127556937244
book_00007_2024-04-18,31.751784858532872
book_00007_2024-04-19,30.03993485866644
book_00007_2024-04-20,40.53963087576538
book_00007_2024-04-21,41.43655336312454
book_00007_2024-04-22,24.956630942319862
book_00008_2024-03-02,54.13836849499309
book_00008_2024-03-03,79.7113318867026
book_00008_2024-03-04,83.20567972099258
book_00008_2024-03-07,59.030431914364385
book_00008_2024-03-08,61.189547398306665
book_00008_2024-03-09,65.17057321424878
book_00008_2024-03-10,89.44771120756045
book_00008_2024-03-11,86.4572094348836
book_00008_2024-03-14,60.74370084795643
book_00008_2024-03-15,65.18104035427612
book_00008_2024-03-17,93.54032510245838
book_00009_2024-03-01,29.42994025871186
book_00009_2024-03-02,39.1407760537825
book_00009_2024-03-03,64.81044219708147
book_00009_2024-03-04,51.57213213123333
book_00009_2024-03-05,31.68708310568347
book_00009_2024-03-06,29.38965471784779
book_00009_2024-03-07,27.791351532297544
book_00009_2024-03-08,29.76717606778873
book_00009_2024-03-09,41.78089260455078
book_00009_2024-03-10,68.59365286371187
book_00009_2024-03-11,49.64194329718463
book_00009_2024-03-12,30.586392289556166
book_00009_2024-03-13,29.378777926520304
book_00009_2024-03-14,28.327679989312568
book_00009_2024-03-15,31.21686186471998
book_00009_2024-03-16,42.8734836730062
book_00009_2024-03-17,70.11009174937007
book_00009_2024-03-18,51.93773313779233
book_00009_2024-03-19,32.13792154666679
book_00009_2024-03-20,30.69837994755268
book_00009_2024-03-21,30.901856426483626
book_00009_2024-03-22,32.85562180940328
book_00009_2024-03-23,43.43045495855806
book_00009_2024-03-24,71.04628725942484
book_00009_2024-03-25,51.75986249947517
book_00009_2024-03-26,32.49006886424124
book_00009_2024-03-27,32.180011460343415
book_00009_2024-03-28,31.780382968755916
book_00009_2024-03-29,34.29062612110718
book_00009_2024-03-30,44.6469000124288
book_00009_2024-03-31,64.05546472313932
book_00009_2024-04-01,48.001429053890554
book_00009_2024-04-02,32.20000210081004
book_00009_2024-04-03,29.637481066566714
book_00009_2024-04-04,28.086586887290647
book_00009_2024-04-05,28.810678059324385
book_00009_2024-04-06,37.77289061398823
book_00009_2024-04-07,61.5962660750704
book_00009_2024-04-08,47.64163883788314
book_00009_2024-04-09,30.37293552229008
book_00009_2024-04-10,28.586034909560492
book_00009_2024-04-11,27.772529207604872
book_00009_2024-04-12,29.69270115727305
book_00009_2024-04-13,40.59448477831957
book_00009_2024-04-14,63.7299075083521
book_00009_2024-04-15,48.01228553487371
book_00009_2024-04-16,29.739517866884366
book_00009_2024-04-17,28.60868134260204
book_00009_2024-04-18,28.44836045359993
book_00009_2024-04-19,30.19449435251885
book_00009_2024-04-20,40.955373483483065
book_00009_2024-04-21,64.48942867979665
book_00009_2024-04-22,47.233329821814905
book_00010_2024-03-01,50.288847754244344
book_00010_2024-03-02,62.10066494554284
book_00010_2024-03-03,64.73617529001558
book_00010_2024-03-04,66.37580822533295
book_00010_2024-03-05,55.091994942074486
book_00010_2024-03-06,56.15554378744384
book_00010_2024-03-07,57.58781323935711
book_00010_2024-03-08,55.05747642315137
book_00010_2024-03-09,65.28541585233222
book_00010_2024-03-10,66.49792639682687
book_00010_2024-03-11,67.06599030112014
book_00010_2024-03-12,55.52599899431316
book_00010_2024-03-13,58.12657429504999
book_00010_2024-03-14,59.27747236873208
book_00010_2024-03-15,58.063712650051635
book_00010_2024-03-16,66.58130240189979
book_00010_2024-03-17,67.4120931389516
book_00010_2024-03-18,68.84725652108548
book_00010_2024-03-19,57.96515771398372
book_00010_2024-03-20,58.73437030132602
book_00010_2024-03-21,63.375883481883804
book_00010_2024-03-22,57.906657819043815
book_00010_2024-03-23,66.22024587192362
book_00010_2024-03-24,67.37455284778571
book_00010_2024-03-25,68.01292727057833
book_00010_2024-03-26,57.50105059679021
book_00010_2024-03-27,59.906140539313995
book_00010_2024-03-28,64.35520695129748
book_00010_2024-03-29,59.54126455886438
book_00010_2024-03-30,67.80172237467252
book_00010_2024-03-31,62.62560783596734
book_00010_2024-04-01,60.50319164512717
book_00010_2024-04-02,57.20872764415826
book_00010_2024-04-03,58.195894048126775
book_00010_2024-04-04,59.8216495428483
book_00010_2024-04-05,54.84554878034131
book_00010_2024-04-07,63.229081747173794
book_00010_2024-04-08,66.20582234173364
book_00010_2024-04-09,56.07065512195048
book_00010_2024-04-11,58.80807566291321
book_00010_2024-04-12,55.58889323572378
book_00010_2024-04-13,64.53177439343793
book_00010_2024-04-14,64.64945035312292
book_00010_2024-04-15,66.22839351301616
book_00010_2024-04-16,55.56408526991403
book_00010_2024-04-18,60.42198678498517
book_00010_2024-04-19,56.7526452674739
book_00010_2024-04-20,64.26214430207807
book_00011_2024-03-01,47.72947366488064
book_00011_2024-03-02,54.91089848108872
book_00011_2024-03-03,69.0374534733115
book_00011_2024-03-04,41.98127908330881
book_00011_2024-03-05,15.468080720284103
book_00011_2024-03-06,38.38767396801232
book_00011_2024-03-07,46.892977173493556
book_00011_2024-03-08,49.34680292870217
book_00011_2024-03-09,56.94135663590135
book_00011_2024-03-10,71.60391119432248
book_00011_2024-03-11,39.35351548133087
book_00011_2024-03-12,13.663955627242188
book_00011_2024-03-13,39.36298535278432
book_00011_2024-03-14,48.69498758715628
book_00011_2024-03-15,51.45869237667636
book_00011_2024-03-16,57.26989056553847
book_00011_2024-03-17,71.22230857741079
book_00011_2024-03-18,40.79105305304175
book_00011_2024-03-19,15.149700704968069
book_00011_2024-03-20,41.7629301356197
book_00011_2024-03-21,51.755062431531044
book_00011_2024-03-22,52.90006169471559
book_00011_2024-03-23,57.188731119185945
book_00011_2024-03-24,70.55361694456437
book_00011_2024-03-25,40.98991396872039
book_00011_2024-03-26,15.41420311774067
book_00011_2024-03-27,44.243323962514005
book_00011_2024-03-28,53.36226771591279
book_00011_2024-03-29,54.24114065570911
book_00011_2024-03-30,59.15170090882495
book_00011_2024-03-31,66.65739958182465
book_00011_2024-04-01,36.30449851401503
book_00011_2024-04-02,11.950395542064268
book_00011_2024-04-03,35.67606797602001
book_00011_2024-04-04,43.79368944975294
book_00011_2024-04-05,44.83003447517721
book_00011_2024-04-06,49.87931180919497
book_00011_2024-04-07,61.91325266155244
book_00011_2024-04-08,35.01193645935221
book_00011_2024-04-09,12.280381940103345
book_00011_2024-04-10,37.651778351575004
book_00011_2024-04-11,45.25562049547757
book_00011_2024-04-12,45.81238578614179
book_00011_2024-04-13,52.51812752199936
book_00011_2024-04-14,64.60001243393413
book_00011_2024-04-15,35.99589569970358
book_00011_2024-04-16,11.543401734142009
book_00011_2024-04-17,37.85252809886885
book_00011_2024-04-18,46.54101981814852
book_00011_2024-04-19,46.802321529725695
book_00011_2024-04-20,53.053012164381286
book_00011_2024-04-21,64.74742583781767
book_00011_2024-04-22,35.26261001719811
book_00012_2024-03-01,25.214506966040958
book_00012_2024-03-02,27.080915856972304
book_00012_2024-03-03,22.782567580863976
book_00012_2024-03-04,22.91320705963497
book_00012_2024-03-06,17.567251302445566
book_00012_2024-03-07,20.566012097106373
book_00012_2024-03-08,23.074377722241792
book_00012_2024-03-09,28.18546029973356
book_00012_2024-03-10,24.212876740561494
book_00012_2024-03-11,24.623256659739425
book_00012_2024-03-12,17.53408197801895
book_00012_2024-03-13,18.133721058571414
book_00012_2024-03-15,24.29424692884155
book_00012_2024-03-16,28.93911090413419
book_00012_2024-03-17,24.839532386994414
book_00012_2024-03-18,26.20205380920976
book_00012_2024-03-21,23.754896114637667
book_00012_2024-03-22,24.66335282381091
book_00012_2024-03-24,24.08427852670637
book_00012_2024-03-28,24.57576188991077
book_00012_2024-03-29,26.356028065304674
book_00012_2024-03-30,30.368253084223255
book_00012_2024-03-31,22.441415167526234
book_00012_2024-04-01,27.530987611214154
book_00012_2024-04-04,22.560430909165596
book_00012_2024-04-06,26.541582488831455
book_00012_2024-04-07,22.206631528534345
book_00012_2024-04-08,24.781680690468914
book_00012_2024-04-11,22.24290112197784
book_00012_2024-04-12,23.497375111066475
book_00012_2024-04-13,27.84016493441469
book_00012_2024-04-14,23.368191873859313
book_00012_2024-04-15,25.262172044223934
book_00012_2024-04-18,22.44356820947459
book_00012_2024-04-20,28.09769757867696
book_00012_2024-04-21,24.03005578472011
book_00012_2024-04-22,24.78525620887888
book_00013_2024-03-01,57.422362919792576
book_00013_2024-03-03,83.67064462859562
book_00013_2024-03-04,97.70924814147398
book_00013_2024-03-05,59.52180376492288
book_00013_2024-03-06,44.542527018840985
book_00013_2024-03-07,46.21562447425318
book_00013_2024-03-10,84.17926494123392
book_00013_2024-03-11,100.35078664153158
book_00013_2024-03-12,60.73915201608367
book_00013_2024-03-14,49.47590890148877
book_00013_2024-03-15,64.87789201364316
book_00013_2024-03-17,92.03139224873792
book_00013_2024-03-18,104.04567377864606
book_00013_2024-03-19,67.96695111320568
book_00013_2024-03-20,50.999316536942736
book_00013_2024-03-21,54.82081068826518
book_00013_2024-03-22,68.33240435573276
book_00013_2024-03-24,90.13922641532264
book_00013_2024-03-25,108.58714292435425
book_00013_2024-03-26,71.02968615619378
book_00013_2024-03-27,53.97296681048038
book_00013_2024-03-28,57.39233395704198
book_00013_2024-03-29,71.92494196661784
book_00013_2024-03-31,87.59036544300858
book_00013_2024-04-01,95.87536821449439
book_00013_2024-04-02,62.38796022890564
book_00013_2024-04-03,48.49286177396597
book_00013_2024-04-04,49.37086583852916
book_00013_2024-04-05,60.34827995061952
book_00013_2024-04-07,77.10587331947963
book_00013_2024-04-08,93.72431070008395
book_00013_2024-04-09,60.15234111342655
book_00013_2024-04-10,46.4239198607402
book_00013_2024-04-11,46.95720557035046
book_00013_2024-04-12,60.46704441190059
book_00013_2024-04-14,79.23114177780027
book_00013_2024-04-15,92.66493886028064
book_00013_2024-04-16,59.83609020563794
book_00013_2024-04-17,45.75061302517665
book_00013_2024-04-18,48.0621394523831
book_00013_2024-04-19,61.81716563294615
book_00013_2024-04-21,79.37655066041995
book_00013_2024-04-22,91.25635150822328
book_00014_2024-03-01,70.22141774924108
book_00014_2024-03-02,75.51903620686534
book_00014_2024-03-03,68.01054422171208
book_00014_2024-03-04,53.65381010438607
book_00014_2024-03-06,61.47761592176004
book_00014_2024-03-07,63.90165380837876
book_00014_2024-03-08,68.32027248613107
book_00014_2024-03-09,78.83639270153375
book_00014_2024-03-10,67.62491750511015
book_00014_2024-03-11,57.35334953223676
book_00014_2024-03-12,61.93600347830774
book_00014_2024-03-13,62.525369505581665
book_00014_2024-03-14,64.18835881776567
book_00014_2024-03-15,71.33807494009699
book_00014_2024-03-16,79.77804668608093
book_00014_2024-03-17,68.52306865584973
book_00014_2024-03-18,56.88018462111717
book_00014_2024-03-19,63.85447508011931
book_00014_2024-03-21,66.62942776384787
book_00014_2024-03-22,70.38354891934927
book_00014_2024-03-23,76.27669549348116
book_00014_2024-03-24,68.94335754559049
book_00014_2024-03-25,56.25008700041228
book_00014_2024-03-27,67.5055152296122
book_00014_2024-03-28,69.00295003267487
book_00014_2024-03-29,72.95581707578197
book_00014_2024-03-30,80.43526675425215
book_00014_2024-03-31,67.00491043019895
book_00014_2024-04-01,54.33500328251858
book_00014_2024-04-02,63.003679770799074
book_00014_2024-04-03,65.3515601635844
book_00014_2024-04-04,64.7929086056686
book_00014_2024-04-05,67.20700856660139
book_00014_2024-04-06,74.68698342762445
book_00014_2024-04-07,63.32068868743358
book_00014_2024-04-08,53.272802583067474
book_00014_2024-04-10,62.47993485209877
book_00014_2024-04-11,63.45605437850883
book_00014_2024-04-12,67.3021419312698
book_00014_2024-04-13,76.74650806911953
book_00014_2024-04-14,66.59284555167048
book_00014_2024-04-15,54.52927246289478
book_00014_2024-04-16,61.681856125949565
book_00014_2024-04-17,64.30459346054005
book_00014_2024-04-18,65.99485453547592
book_00014_2024-04-19,69.96336155988783
book_00014_2024-04-20,77.5142498447384
book_00014_2024-04-21,67.31440380528574
book_00014_2024-04-22,53.29998816805354
book_00015_2024-03-01,42.401879869203015
book_00015_2024-03-02,56.007277679321525
book_00015_2024-03-03,82.31408408408208
book_00015_2024-03-04,61.75712849608487
book_00015_2024-03-06,54.12849490659073
book_00015_2024-03-07,47.554183356089304
book_00015_2024-03-08,51.31937429673265
book_00015_2024-03-09,60.92048286037597
book_00015_2024-03-10,85.56369791065308
book_00015_2024-03-11,65.21907275584138
book_00015_2024-03-13,60.42215053669141
book_00015_2024-03-14,49.616731994702135
book_00015_2024-03-15,57.061506914613375
book_00015_2024-03-16,68.19596826123896
book_00015_2024-03-17,84.57556726816571
book_00015_2024-03-18,67.83485779484812
book_00015_2024-03-19,45.782100759257695
book_00015_2024-03-21,54.56457770705918
book_00015_2024-03-22,55.969929042382965
book_00015_2024-03-23,64.96545226295757
book_00015_2024-03-24,85.94022671039622
book_00015_2024-03-25,66.74864489072408
book_00015_2024-03-27,61.67336756928843
book_00015_2024-03-28,55.6130514967301
book_00015_2024-03-29,58.55575898239108
book_00015_2024-03-30,67.96024436413319
book_00015_2024-03-31,75.14358745417883
book_00015_2024-04-01,56.467986006341604
book_00015_2024-04-03,54.81550693018072
book_00015_2024-04-04,47.78304988211971
book_00015_2024-04-05,47.52307096317296
book_00015_2024-04-06,54.887997689862665
book_00015_2024-04-07,71.47670954083307
book_00015_2024-04-08,59.302159995812914
book_00015_2024-04-09,37.66745445594755
book_00015_2024-04-10,52.10840572789589
book_00015_2024-04-11,45.11245825600986
book_00015_2024-04-12,46.92010369617018
book_00015_2024-04-13,58.06542967273066
book_00015_2024-04-14,74.60599595465195
book_00015_2024-04-15,59.76324871301213
book_00015_2024-04-16,37.01547217217962
book_00015_2024-04-18,45.456678456102296
book_00015_2024-04-19,47.48773639869713
book_00015_2024-04-20,57.463084009599875
book_00015_2024-04-21,75.90789292252546
book_00015_2024-04-22,60.18293603199836
book_00016_2024-03-03,22.29417835029554
book_00016_2024-03-04,19.680785704547638
book_00016_2024-03-05,13.920960294336451
book_00016_2024-03-06,14.469108100670807
book_00016_2024-03-07,14.622079886480243
book_00016_2024-03-08,11.398773267547874
book_00016_2024-03-09,16.1489462202501
book_00016_2024-03-10,20.945628807907564
book_00016_2024-03-11,19.70371079230108
book_00016_2024-03-12,13.474683886571318
book_00016_2024-03-13,13.641243404226513
book_00016_2024-03-14,13.80282041517152
book_00016_2024-03-15,11.341384004862817
book_00016_2024-03-16,16.07543379958694
book_00016_2024-03-17,19.658214955202606
book_00016_2024-03-18,19.65566488534269
book_00016_2024-03-19,13.760514374704353
book_00016_2024-03-20,13.256083323047731
book_00016_2024-03-21,14.430698948759325
book_00016_2024-03-23,15.65902939142102
book_00016_2024-03-25,18.680019384552885
book_00016_2024-03-26,13.65004520390763
book_00016_2024-04-07,19.98397372232659
book_00016_2024-04-08,18.25563707638913
