ID,audience_count
book_00002_2024-04-01,13.293414136797677
book_00002_2024-04-05,13.820199295417707
book_00002_2024-04-06,18.31191303197829
book_00002_2024-04-07,17.746422101305523
book_00002_2024-04-08,13.016513151639167
book_00002_2024-04-12,14.109878182453938
book_00002_2024-04-13,19.835980627744455
book_00002_2024-04-14,19.286961298148487
book_00002_2024-04-16,12.86739601953369
book_00002_2024-04-20,20.29162136292203
book_00002_2024-04-21,20.03529750469266
book_00002_2024-04-22,13.439061746527265
book_00003_2024-03-01,40.8097435474268
book_00003_2024-03-02,46.574734849520844
book_00003_2024-03-03,67.69880367893674
book_00003_2024-03-04,75.0131970721585
book_00003_2024-03-05,47.8065097765787
book_00003_2024-03-06,43.28122988052827
book_00003_2024-03-07,45.091858671108625
book_00003_2024-03-08,45.9812398985401
book_00003_2024-03-09,52.92888623936855
book_00003_2024-03-10,73.75793247425327
book_00003_2024-03-11,75.54721052886785
book_00003_2024-03-12,49.20609165682931
book_00003_2024-03-13,45.34734031118891
book_00003_2024-03-14,47.63706479425327
book_00003_2024-03-15,49.33247800704392
book_00003_2024-03-16,55.047387539474535
book_00003_2024-03-17,75.97462840307372
book_00003_2024-03-18,77.55942395109679
book_00003_2024-03-19,53.03870958532253
book_00003_2024-03-20,48.726230668378356
book_00003_2024-03-21,52.53896290111311
book_00003_2024-03-22,52.25167518928123
book_00003_2024-03-23,56.040697148512734
book_00003_2024-03-24,76.09038407643445
book_00003_2024-03-25,78.13528537758609
book_00003_2024-03-26,54.978845016957415
book_00003_2024-03-27,52.34845702554553
book_00003_2024-03-28,54.926743104467626
book_00003_2024-03-29,55.91621834082724
book_00003_2024-03-30,59.56137424401142
book_00003_2024-03-31,72.1163658037292
book_00003_2024-04-01,68.81958768949187
book_00003_2024-04-02,54.58659590439934
book_00003_2024-04-03,50.213497525474914
book_00003_2024-04-04,50.95204709306585
book_00003_2024-04-05,49.306578677123525
book_00003_2024-04-06,52.04597624322838
book_00003_2024-04-07,71.12051271584934
book_00003_2024-04-08,74.73881952410252
book_00003_2024-04-09,50.51549709517828
book_00003_2024-04-10,47.22884221491363
book_00003_2024-04-11,49.219432086033635
book_00003_2024-04-12,49.47346744767522
book_00003_2024-04-13,54.967359066358625
book_00003_2024-04-14,74.68920705789262
book_00003_2024-04-15,74.93206050717527
book_00003_2024-04-16,50.046570981542345
book_00003_2024-04-17,47.67016776441258
book_00003_2024-04-18,50.449200393007864
book_00003_2024-04-19,50.75309728210348
book_00003_2024-04-20,56.000768479794445
book_00003_2024-04-21,76.71498221808207
book_00003_2024-04-22,74.68253866789618
book_00004_2024-03-01,17.14943165995009
book_00004_2024-03-02,19.12006164774487
book_00004_2024-03-03,23.623869924037734
book_00004_2024-03-04,22.01939363158229
book_00004_2024-03-05,16.293314104478288
book_00004_2024-03-06,14.990613109455877
book_00004_2024-03-07,17.632661659781284
book_00004_2024-03-08,18.149677423394486
book_00004_2024-03-09,20.66743600073074
book_00004_2024-03-10,26.20807827015103
book_00004_2024-03-11,23.38412953366866
book_00004_2024-03-12,17.17538311681385
book_00004_2024-03-13,15.988185161081823
book_00004_2024-03-14,18.86238971897311
book_00004_2024-03-15,20.362346421626356
book_00004_2024-03-16,22.023519220560665
book_00004_2024-03-17,27.43290938331911
book_00004_2024-03-18,25.71075308491992
book_00004_2024-03-19,19.32571513233145
book_00004_2024-03-20,17.565817692863277
book_00004_2024-03-21,21.255776747657496
book_00004_2024-03-22,21.36678012945412
book_00004_2024-03-23,22.991116659109785
book_00004_2024-03-24,28.148905517190343
book_00004_2024-03-25,25.80723768612761
book_00004_2024-03-26,19.813820658303843
book_00004_2024-03-27,19.034927221896282
book_00004_2024-03-28,22.635888194509256
book_00004_2024-03-29,22.827172249224965
book_00004_2024-03-30,24.54994237734786
book_00004_2024-03-31,26.702635985018077
book_00004_2024-04-01,24.159448519597575
book_00004_2024-04-02,18.387513725994406
book_00004_2024-04-03,17.822029065206163
book_00004_2024-04-04,20.144522987839572
book_00004_2024-04-05,19.79225464868455
book_00004_2024-04-06,20.91590815339738
book_00004_2024-04-07,25.755317706991693
book_00004_2024-04-08,24.170883149992495
book_00004_2024-04-09,18.27895434293867
book_00004_2024-04-10,17.548603933129336
book_00004_2024-04-11,19.930268943302327
book_00004_2024-04-12,19.94937417295164
book_00004_2024-04-13,21.742519891477347
book_00004_2024-04-14,27.133241606284518
book_00004_2024-04-15,24.798817923133964
book_00004_2024-04-16,18.050069400915287
book_00004_2024-04-17,17.641569318307
book_00004_2024-04-19,20.40503961130541
book_00004_2024-04-20,22.0811024607472
book_00004_2024-04-21,27.48516682684418
book_00004_2024-04-22,24.492827928271037
book_00005_2024-03-01,47.209273410987365
book_00005_2024-03-02,55.35022641499146
book_00005_2024-03-03,62.60842938287755
book_00005_2024-03-04,57.932170899270325
book_00005_2024-03-05,43.754191742677804
book_00005_2024-03-06,46.68566760660595
book_00005_2024-03-07,50.34875660416708
book_00005_2024-03-08,48.49581421472381
book_00005_2024-03-09,58.83402376708273
book_00005_2024-03-10,64.77261225664088
book_00005_2024-03-11,59.13430149511447
book_00005_2024-03-12,43.895914199108944
book_00005_2024-03-13,48.27293575318012
book_00005_2024-03-14,51.32240937235266
book_00005_2024-03-15,51.76271535779614
book_00005_2024-03-16,61.971885995505936
book_00005_2024-03-17,67.21106175740819
book_00005_2024-03-18,60.94682404018925
book_00005_2024-03-19,46.256575546109744
book_00005_2024-03-20,50.06098451508537
book_00005_2024-03-21,55.436535536125376
book_00005_2024-03-22,53.27868438577971
book_00005_2024-03-23,62.384385881546145
book_00005_2024-03-24,66.61231626460292
book_00005_2024-03-25,60.534717621968035
book_00005_2024-03-26,46.92385959058384
book_00005_2024-03-27,51.96911720591997
book_00005_2024-03-28,57.35056211990676
book_00005_2024-03-29,56.07658787898761
book_00005_2024-03-30,64.42295158108732
book_00005_2024-03-31,61.981512489763304
book_00005_2024-04-01,52.527171657444626
book_00005_2024-04-02,44.641033072840436
book_00005_2024-04-03,48.393016613730005
book_00005_2024-04-04,50.607488459731286
book_00005_2024-04-05,48.115365019780725
book_00005_2024-04-06,55.70283074715547
book_00005_2024-04-07,61.11980174750113
book_00005_2024-04-08,57.60180717999831
book_00005_2024-04-09,44.81080521708303
book_00005_2024-04-10,47.928207806744346
book_00005_2024-04-11,50.862387360122284
book_00005_2024-04-12,49.34448137390379
book_00005_2024-04-13,58.50138100390595
book_00005_2024-04-14,65.05150003844473
book_00005_2024-04-15,57.85467448324196
book_00005_2024-04-16,43.172131897988514
book_00005_2024-04-17,47.94179206452173
book_00005_2024-04-18,52.092411812974966
book_00005_2024-04-19,50.723272207641386
book_00005_2024-04-20,59.689334750393286
book_00005_2024-04-21,66.63542566435359
book_00005_2024-04-22,57.06175487768227
book_00006_2024-03-01,72.41249915570111
book_00006_2024-03-02,91.76354711490234
book_00006_2024-03-03,58.689283445937136
book_00006_2024-03-05,52.50000564832191
book_00006_2024-03-06,58.31887197973186
book_00006_2024-03-07,63.50113182885357
book_00006_2024-03-08,68.95242525340313
book_00006_2024-03-09,89.80986329291576
book_00006_2024-03-10,59.51205321279818
book_00006_2024-03-11,60.843303056993705
book_00006_2024-03-12,53.6370801480508
book_00006_2024-03-13,58.37080665957367
book_00006_2024-03-14,64.51038735229298
book_00006_2024-03-15,73.5570130071929
book_00006_2024-03-16,89.7339613767748
book_00006_2024-03-17,59.69142144594898
book_00006_2024-03-18,62.946876637334334
book_00006_2024-03-21,69.29971432105606
book_00006_2024-03-22,73.80741763177875
book_00006_2024-03-23,85.4092773421969
book_00006_2024-03-24,57.16609195694076
book_00006_2024-03-25,66.36801358628648
book_00006_2024-03-27,61.94662611808338
book_00006_2024-03-28,69.46716166133871
book_00006_2024-03-29,74.4844212791343
book_00006_2024-03-30,88.36653205170018
book_00006_2024-03-31,56.228327738808275
book_00006_2024-04-01,58.259198000968034
book_00006_2024-04-03,59.40934309458015
book_00006_2024-04-04,64.82406180891894
book_00006_2024-04-05,68.00286259876094
book_00006_2024-04-06,83.61112149042773
book_00006_2024-04-07,51.913105991650376
book_00006_2024-04-08,58.579100951184685
book_00006_2024-04-10,57.21499947163164
book_00006_2024-04-11,63.89462614037478
book_00006_2024-04-12,67.83910410165134
book_00006_2024-04-13,85.71682503551983
book_00006_2024-04-14,54.37959850808001
book_00006_2024-04-15,60.04736950387873
book_00006_2024-04-17,57.646351509239906
book_00006_2024-04-18,65.26231537536202
book_00006_2024-04-19,70.33800097657823
book_00006_2024-04-20,85.95003387459556
book_00006_2024-04-21,54.59809833437452
book_00006_2024-04-22,58.84558053324536
book_00007_2024-03-01,26.01357004435463
book_00007_2024-03-02,37.663543266241675
book_00007_2024-03-03,37.00689831808978
book_00007_2024-03-04,23.646490054671773
book_00007_2024-03-05,14.495955443253333
book_00007_2024-03-06,25.626152801628596
book_00007_2024-03-07,28.349746750807977
book_00007_2024-03-08,27.603029573900127
book_00007_2024-03-09,39.53776635597297
book_00007_2024-03-10,40.13025644917857
book_00007_2024-03-11,24.438321222006657
book_00007_2024-03-12,14.52396640524589
book_00007_2024-03-13,26.77915545570707
book_00007_2024-03-14,29.546652351660125
book_00007_2024-03-15,29.903766056584775
book_00007_2024-03-16,41.656825152340964
book_00007_2024-03-17,41.841366280177176
book_00007_2024-03-18,26.43024543633033
book_00007_2024-03-21,32.13683321246159
book_00007_2024-03-22,30.83308681162388
book_00007_2024-03-23,40.49700930301827
book_00007_2024-03-24,40.62826981680402
book_00007_2024-03-25,27.648199113917116
book_00007_2024-03-27,31.540732202203465
book_00007_2024-03-28,33.451841811606236
book_00007_2024-03-29,32.5610294129845
book_00007_2024-03-30,42.1013947816545
book_00007_2024-03-31,39.59908596937372
book_00007_2024-04-01,25.860738281574633
book_00007_2024-04-02,15.8806803568574
book_00007_2024-04-03,29.45712244589355
book_00007_2024-04-04,31.28356578805678
book_00007_2024-04-05,28.945681228796097
book_00007_2024-04-06,38.239391460920096
book_00007_2024-04-07,38.462459331395166
book_00007_2024-04-08,24.652245086776396
book_00007_2024-04-10,28.448603480030485
book_00007_2024-04-11,31.427523951902533
book_00007_2024-04-12,29.822308205158617
book_00007_2024-04-13,39.577450677960364
book_00007_2024-04-14,40.757329908540136
book_00007_2024-04-15,26.157926647046757
book_00007_2024-04-16,15.464801014147167
book_00007_2024-04-17,28.60275474920753
book_00007_2024-04-18,31.94417681023528
book_00007_2024-04-19,30.231086051511674
book_00007_2024-04-20,40.76899297717294
book_00007_2024-04-21,41.470306570637874
book_00007_2024-04-22,24.89327988237885
book_00008_2024-03-02,53.91904233927886
book_00008_2024-03-03,79.27821905026244
book_00008_2024-03-04,83.27955751112188
book_00008_2024-03-07,58.83269614534364
book_00008_2024-03-08,61.04313985871344
book_00008_2024-03-09,64.9794624158728
book_00008_2024-03-10,89.03949959700483
book_00008_2024-03-11,86.53940315778496
book_00008_2024-03-14,60.55034684091418
book_00008_2024-03-15,65.04484123656519
book_00008_2024-03-17,93.14258053511222
book_00009_2024-03-01,29.389284789520357
book_00009_2024-03-02,39.07945644897605
book_00009_2024-03-03,64.68364269061516
book_00009_2024-03-04,51.305062830513755
book_00009_2024-03-05,31.460307797225912
book_00009_2024-03-06,29.408300231152722
book_00009_2024-03-07,27.714953721947268
book_00009_2024-03-08,29.727383094272618
book_00009_2024-03-09,41.726325215986705
book_00009_2024-03-10,68.47652908785076
book_00009_2024-03-11,49.36993745213245
book_00009_2024-03-12,30.356801915072705
book_00009_2024-03-13,29.397395621944604
book_00009_2024-03-14,28.25265386299558
book_00009_2024-03-15,31.180776527513153
book_00009_2024-03-16,42.82171063500084
book_00009_2024-03-17,69.99684633383032
book_00009_2024-03-18,51.67159887801024
book_00009_2024-03-19,31.91229927770024
book_00009_2024-03-20,30.72037258420724
book_00009_2024-03-21,30.8334138716172
book_00009_2024-03-22,32.82372767410101
book_00009_2024-03-23,43.38010639954388
book_00009_2024-03-24,70.9354362058034
book_00009_2024-03-25,51.49327332757463
book_00009_2024-03-26,32.26534722780045
book_00009_2024-03-27,32.20579343590537
book_00009_2024-03-28,31.714187284841596
book_00009_2024-03-29,34.26240207355863
book_00009_2024-03-30,44.59966256608436
book_00009_2024-03-31,63.92673432799285
book_00009_2024-04-01,47.7252275202366
book_00009_2024-04-02,31.974538605639246
book_00009_2024-04-03,29.656760406850466
book_00009_2024-04-04,28.010944154574627
book_00009_2024-04-05,28.768438799341613
book_00009_2024-04-06,37.70807258094701
book_00009_2024-04-07,61.46124616931506
book_00009_2024-04-08,47.36451712464861
book_00009_2024-04-09,30.142799222570645
book_00009_2024-04-10,28.602625129238092
book_00009_2024-04-11,27.696083258316765
book_00009_2024-04-12,29.652717710840015
book_00009_2024-04-13,40.53688309863982
book_00009_2024-04-14,63.600344486057836
book_00009_2024-04-15,47.73611176715577
book_00009_2024-04-16,29.507761573161336
book_00009_2024-04-17,28.625329481545727
book_00009_2024-04-18,28.373642972971655
book_00009_2024-04-19,30.155794264641433
book_00009_2024-04-20,40.89869479281908
book_00009_2024-04-21,64.36180816689227
book_00009_2024-04-22,46.95516383999707
book_00010_2024-03-01,50.20252879186153
book_00010_2024-03-02,62.0840948762324
book_00010_2024-03-03,64.85936355918207
book_00010_2024-03-04,66.06053008256927
book_00010_2024-03-05,55.37496171612494
book_00010_2024-03-06,56.064041609459665
book_00010_2024-03-07,57.652216268837336
book_00010_2024-03-08,54.98335344201897
book_00010_2024-03-09,65.27699092600591
book_00010_2024-03-10,66.62562042329978
book_00010_2024-03-11,66.75247732990582
book_00010_2024-03-12,55.810075753151956
book_00010_2024-03-13,58.0401131158065
book_00010_2024-03-14,59.34619677705981
book_00010_2024-03-15,57.997278252619736
book_00010_2024-03-16,66.57619176342402
book_00010_2024-03-17,67.54212518778286
book_00010_2024-03-18,68.5382992179529
book_00010_2024-03-19,58.25547273041757
book_00010_2024-03-20,58.649463587571724
book_00010_2024-03-21,63.45508976006614
book_00010_2024-03-22,57.83982174685231
book_00010_2024-03-23,66.21421181521262
book_00010_2024-03-24,67.50448888564213
book_00010_2024-03-25,67.70183613304548
book_00010_2024-03-26,57.79017863849979
book_00010_2024-03-27,59.82423068038831
book_00010_2024-03-28,64.43691789308446
book_00010_2024-03-29,59.47860906657011
book_00010_2024-03-30,67.79973301489949
book_00010_2024-03-31,62.74339823440735
book_00010_2024-04-01,60.17289402261874
book_00010_2024-04-02,57.49710805683297
book_00010_2024-04-03,58.10961015725432
book_00010_2024-04-04,59.89176570865459
book_00010_2024-04-05,54.77088378477716
book_00010_2024-04-07,63.34841555715141
book_00010_2024-04-08,65.8901094524646
book_00010_2024-04-09,56.3561248632129
book_00010_2024-04-11,58.87559956815701
book_00010_2024-04-12,55.51612937687417
book_00010_2024-04-13,64.52142199534973
book_00010_2024-04-14,64.77241681938176
book_00010_2024-04-15,65.91273835052789
book_00010_2024-04-16,55.8482594361073
book_00010_2024-04-18,60.493638340157545
book_00010_2024-04-19,56.682857756531575
book_00010_2024-04-20,64.25110231296338
book_00011_2024-03-01,47.623486160987895
book_00011_2024-03-02,54.63158784570093
book_00011_2024-03-03,68.98323665684278
book_00011_2024-03-04,42.04505159065081
book_00011_2024-03-05,15.445577357984945
book_00011_2024-03-06,38.07835967625296
book_00011_2024-03-07,46.93610611243875
book_00011_2024-03-08,49.2449518167885
book_00011_2024-03-09,56.66723898812177
book_00011_2024-03-10,71.55625820834224
book_00011_2024-03-11,39.410567365649904
book_00011_2024-03-12,13.636838134270288
book_00011_2024-03-13,39.056165463543564
book_00011_2024-03-14,48.74272524838705
book_00011_2024-03-15,51.362242516547795
book_00011_2024-03-16,56.996613157988136
book_00011_2024-03-17,71.17367962565841
book_00011_2024-03-18,40.85178150404035
book_00011_2024-03-19,15.126383071529995
book_00011_2024-03-20,41.462248212575446
book_00011_2024-03-21,51.81062637113619
book_00011_2024-03-22,52.80729820112932
book_00011_2024-03-23,56.91524614271911
book_00011_2024-03-24,70.50327778403235
book_00011_2024-03-25,41.051151015411264
book_00011_2024-03-26,15.391561961061603
book_00011_2024-03-27,43.9489857576971
book_00011_2024-03-28,53.42194215496648
book_00011_2024-03-29,54.1518070315883
book_00011_2024-03-30,58.883236315451825
book_00011_2024-03-31,66.59709567100428
book_00011_2024-04-01,36.3537524009752
book_00011_2024-04-02,11.918895542480659
book_00011_2024-04-03,35.35981863057269
book_00011_2024-04-04,43.828891821629746
book_00011_2024-04-05,44.7166315257865
book_00011_2024-04-06,49.58713266569491
book_00011_2024-04-07,61.84081538264954
book_00011_2024-04-08,35.05788456100634
book_00011_2024-04-09,12.249725895501934
book_00011_2024-04-10,37.3405819738401
book_00011_2024-04-11,45.294561821435515
book_00011_2024-04-12,45.701495244195996
book_00011_2024-04-13,52.232697267790364
book_00011_2024-04-14,64.53444666340047
book_00011_2024-04-15,36.044360321154
book_00011_2024-04-16,11.510860829678803
book_00011_2024-04-17,37.54184514759761
book_00011_2024-04-18,46.58324861040485
book_00011_2024-04-19,46.6939627927507
book_00011_2024-04-20,52.76894990158503
book_00011_2024-04-21,64.68223708366224
book_00011_2024-04-22,35.30919922769583
book_00012_2024-03-01,25.3452783511734
book_00012_2024-03-02,27.07112562801506
book_00012_2024-03-03,22.881502803885994
book_00012_2024-03-04,22.867709135543876
book_00012_2024-03-06,17.309066674488136
book_00012_2024-03-07,20.494183751116225
book_00012_2024-03-08,23.199675631047384
book_00012_2024-03-09,28.178494992624813
book_00012_2024-03-10,24.315470043275834
book_00012_2024-03-11,24.58213226403734
book_00012_2024-03-12,17.583359600103673
book_00012_2024-03-13,17.876985202368783
book_00012_2024-03-15,24.422664707740743
book_00012_2024-03-16,28.93407309217736
book_00012_2024-03-17,24.943728389571753
book_00012_2024-03-18,26.164967257879724
book_00012_2024-03-21,23.69122348224734
book_00012_2024-03-22,24.792714607556576
book_00012_2024-03-24,24.1865429337331
book_00012_2024-03-28,24.51418865848022
book_00012_2024-03-29,26.489718941739582
book_00012_2024-03-30,30.366870367356167
book_00012_2024-03-31,22.539477877982172
book_00012_2024-04-01,27.49729986756188
book_00012_2024-04-04,22.493703378551555
book_00012_2024-04-06,26.530412890646232
book_00012_2024-04-07,22.30409376932534
book_00012_2024-04-08,24.740961471316005
book_00012_2024-04-11,22.17536149472138
book_00012_2024-04-12,23.623754854626092
book_00012_2024-04-13,27.832316518954745
book_00012_2024-04-14,23.468624857221474
book_00012_2024-04-15,25.222681703213624
book_00012_2024-04-18,22.376541797275664
book_00012_2024-04-20,28.09050781448111
book_00012_2024-04-21,24.13218151465736
book_00012_2024-04-22,24.744546134274337
book_00013_2024-03-01,57.43029872321803
book_00013_2024-03-03,83.50189993849952
book_00013_2024-03-04,97.69729507948475
book_00013_2024-03-05,59.37234658261853
book_00013_2024-03-06,44.40282600699152
book_00013_2024-03-07,45.95385744799068
book_00013_2024-03-10,84.01182107035171
book_00013_2024-03-11,100.3455894324837
book_00013_2024-03-12,60.59280825641656
book_00013_2024-03-14,49.222480198569585
book_00013_2024-03-15,64.90489566641352
book_00013_2024-03-17,91.88403054488256
book_00013_2024-03-18,104.04992640882355
book_00013_2024-03-19,67.83909277322431
book_00013_2024-03-20,50.87612905327256
book_00013_2024-03-21,54.581051810887615
book_00013_2024-03-22,68.36824307843173
book_00013_2024-03-24,89.98702541266061
book_00013_2024-03-25,108.60301056513455
book_00013_2024-03-26,70.90966089816376
book_00013_2024-03-27,53.85738457047653
book_00013_2024-03-28,57.15915186551806
book_00013_2024-03-29,71.96996876504795
book_00013_2024-03-31,87.43164561433039
book_00013_2024-04-01,95.85872492251289
book_00013_2024-04-02,62.24583337003859
book_00013_2024-04-03,48.363263920057996
book_00013_2024-04-04,49.11716848327504
book_00013_2024-04-05,60.36369891780668
book_00013_2024-04-07,76.92033893294078
book_00013_2024-04-08,93.70216598223442
book_00013_2024-04-09,60.00449655861198
book_00013_2024-04-10,46.28903059528945
book_00013_2024-04-11,46.6973351709322
book_00013_2024-04-12,60.48276712451302
book_00013_2024-04-14,79.05104286046429
book_00013_2024-04-15,92.64008475153645
book_00013_2024-04-16,59.687436824972245
book_00013_2024-04-17,45.61400174735873
book_00013_2024-04-18,47.8050949708217
book_00013_2024-04-19,61.83634134100882
book_00013_2024-04-21,79.19682363280933
book_00013_2024-04-22,91.22789487428204
book_00014_2024-03-01,70.25921644898727
book_00014_2024-03-02,75.30795413540338
book_00014_2024-03-03,68.04680419317617
book_00014_2024-03-04,54.563198633094835
book_00014_2024-03-06,61.26745683599427
book_00014_2024-03-07,64.08055088876014
book_00014_2024-03-08,68.35320892177722
book_00014_2024-03-09,78.63379491778196
book_00014_2024-03-10,67.660191218987
book_00014_2024-03-11,58.272199798612675
book_00014_2024-03-12,62.184860532269504
book_00014_2024-03-13,62.31789009650085
book_00014_2024-03-14,64.36798915904063
book_00014_2024-03-15,71.37872954058705
book_00014_2024-03-16,79.57785722454025
book_00014_2024-03-17,68.5606394314932
book_00014_2024-03-18,57.79782474705544
book_00014_2024-03-19,64.1082387110678
book_00014_2024-03-21,66.81530124820742
book_00014_2024-03-22,70.42176227681952
book_00014_2024-03-23,76.06755116955532
book_00014_2024-03-24,68.98200322888033
book_00014_2024-03-25,57.16611562348429
book_00014_2024-03-27,67.31077276611717
book_00014_2024-03-28,69.19489390646879
book_00014_2024-03-29,73.00060912418937
book_00014_2024-03-30,80.23675816245103
book_00014_2024-03-31,67.03859844823205
book_00014_2024-04-01,55.24613399326861
book_00014_2024-04-02,63.25526745466491
book_00014_2024-04-03,65.15130886360333
book_00014_2024-04-04,64.97408511008399
book_00014_2024-04-05,67.23709777994696
book_00014_2024-04-06,74.4737733439394
book_00014_2024-04-07,63.344954143464726
book_00014_2024-04-08,54.181216667987705
book_00014_2024-04-10,62.272339241858155
book_00014_2024-04-11,63.63381181840461
book_00014_2024-04-12,67.3324744524534
book_00014_2024-04-13,76.5385653118833
book_00014_2024-04-14,66.62547969533392
book_00014_2024-04-15,55.440900025768535
book_00014_2024-04-16,61.930063186682794
book_00014_2024-04-17,64.10166449635682
book_00014_2024-04-18,66.1791050704023
book_00014_2024-04-19,70.0005002693799
book_00014_2024-04-20,77.30827062145514
book_00014_2024-04-21,67.34888336647762
book_00014_2024-04-22,54.20847178132412
book_00015_2024-03-01,42.15488664965471
book_00015_2024-03-02,55.25145768520405
book_00015_2024-03-03,82.01577510378752
book_00015_2024-03-04,61.74338825682697
book_00015_2024-03-06,53.55113187352881
book_00015_2024-03-07,47.39887832391866
book_00015_2024-03-08,51.09518796830336
book_00015_2024-03-09,60.17722860840953
book_00015_2024-03-10,85.27369996316304
book_00015_2024-03-11,65.21418659397418
book_00015_2024-03-13,59.86088380958883
book_00015_2024-03-14,49.4667020229883
book_00015_2024-03-15,56.85200634735513
book_00015_2024-03-16,67.47132138881437
book_00015_2024-03-17,84.28304213233173
book_00015_2024-03-18,67.83666162029294
book_00015_2024-03-19,45.81351560677688
book_00015_2024-03-21,54.42720207220559
book_00015_2024-03-22,55.757636715860706
book_00015_2024-03-23,64.23254320127907
book_00015_2024-03-24,85.65119175216384
book_00015_2024-03-25,66.74767067805092
book_00015_2024-03-27,61.11530088574748
book_00015_2024-03-28,55.47835738052017
book_00015_2024-03-29,58.350080031674466
book_00015_2024-03-30,67.23499461729145
book_00015_2024-03-31,74.82693960782314
book_00015_2024-04-01,56.440718548439854
book_00015_2024-04-03,54.23990096111775
book_00015_2024-04-04,47.62833018633277
book_00015_2024-04-05,47.28917541905682
book_00015_2024-04-06,54.1293150870765
book_00015_2024-04-07,71.15068349009542
book_00015_2024-04-08,59.28214106473846
book_00015_2024-04-09,37.67811573235853
book_00015_2024-04-10,51.52587622634626
book_00015_2024-04-11,44.95090840261138
book_00015_2024-04-12,46.68466603628165
book_00015_2024-04-13,57.3148734944531
book_00015_2024-04-14,74.2879731939752
book_00015_2024-04-15,59.74440903696888
book_00015_2024-04-16,37.02446597471907
book_00015_2024-04-18,45.29600896127183
book_00015_2024-04-19,47.25375048485086
book_00015_2024-04-20,56.71098730532966
book_00015_2024-04-21,75.59319982161313
book_00015_2024-04-22,60.165169725057375
book_00016_2024-03-03,21.9620247688063
book_00016_2024-03-04,19.32066948202068
book_00016_2024-03-05,13.731645882354563
book_00016_2024-03-06,14.214801739344505
book_00016_2024-03-07,14.697656902026669
book_00016_2024-03-08,11.382650193093378
book_00016_2024-03-09,15.787686857852488
book_00016_2024-03-10,20.610026250606587
book_00016_2024-03-11,19.34365320171211
book_00016_2024-03-12,13.28422810270256
book_00016_2024-03-13,13.384819741886286
book_00016_2024-03-14,13.876302137952454
book_00016_2024-03-15,11.325114154800431
book_00016_2024-03-16,15.713986425883284
book_00016_2024-03-17,19.31931977935252
book_00016_2024-03-18,19.29548441519628
book_00016_2024-03-19,13.570789615101921
book_00016_2024-03-20,12.998674596561266
book_00016_2024-03-21,14.505786498991888
book_00016_2024-03-23,15.296517044806453
book_00016_2024-03-25,18.31734365737121
book_00016_2024-03-26,13.460037914456613
book_00016_2024-04-07,19.645911689103414
book_00016_2024-04-08,17.891875972460234
