ID,audience_count
book_00004_2024-03-06,15.024624720232923
book_00004_2024-03-07,17.589237373122433
book_00004_2024-03-08,18.236765957248455
book_00004_2024-03-09,20.643755303815475
book_00004_2024-03-10,26.20824372708192
book_00004_2024-03-11,23.510448836753397
book_00004_2024-03-12,17.164779342975514
book_00004_2024-03-13,16.02219677185887
book_00004_2024-03-14,18.818965432314258
book_00004_2024-03-15,20.449434955480324
book_00004_2024-03-16,21.9998385236454
book_00004_2024-03-17,27.43307484025
book_00004_2024-03-18,25.837072388004657
book_00004_2024-03-19,19.315111358493112
book_00004_2024-03-20,17.599829303640323
book_00004_2024-03-21,21.212352460998645
book_00004_2024-03-22,21.45386866330809
book_00004_2024-03-23,22.96743596219452
book_00004_2024-03-24,28.149070974121233
book_00004_2024-03-25,25.93355698921235
book_00004_2024-03-26,19.803216884465506
book_00004_2024-03-27,19.06893883267333
book_00004_2024-03-28,22.592463907850405
book_00004_2024-03-29,22.914260783078934
book_00004_2024-03-30,24.526261680432597
book_00004_2024-03-31,26.702801441948967
book_00004_2024-04-01,24.285767822682313
book_00004_2024-04-02,18.37690995215607
book_00004_2024-04-03,17.85604067598321
book_00004_2024-04-04,20.10109870118072
book_00004_2024-04-05,19.87934318253852
book_00004_2024-04-06,20.892227456482114
book_00004_2024-04-07,25.755483163922584
book_00004_2024-04-08,24.297202453077233
book_00004_2024-04-09,18.26835056910033
book_00004_2024-04-10,17.582615543906382
book_00004_2024-04-11,19.886844656643476
book_00004_2024-04-12,20.036462706805608
book_00004_2024-04-13,21.718839194562083
book_00004_2024-04-14,27.133407063215408
book_00004_2024-04-15,24.925137226218702
book_00004_2024-04-16,18.03946562707695
book_00004_2024-04-17,17.675580929084045
book_00004_2024-04-19,20.492128145159377
book_00004_2024-04-20,22.057421763831936
book_00004_2024-04-21,27.48533228377507
book_00004_2024-04-22,24.619147231355775
book_00005_2024-03-01,47.14943886791826
book_00005_2024-03-02,55.11346879499928
book_00005_2024-03-03,62.64474868596229
book_00005_2024-03-04,57.86925943312429
book_00005_2024-03-05,43.561280276531775
book_00005_2024-03-06,46.773525371229155
book_00005_2024-03-07,50.41533231750822
book_00005_2024-03-08,48.43597967165471
book_00005_2024-03-09,58.59726614709055
book_00005_2024-03-10,64.80893155972562
book_00005_2024-03-11,59.07139002896844
book_00005_2024-03-12,43.703002732962915
book_00005_2024-03-13,48.36079351780332
book_00005_2024-03-14,51.388985085693804
book_00005_2024-03-15,51.70288081472703
book_00005_2024-03-16,61.73512837551375
book_00005_2024-03-17,67.24738106049293
book_00005_2024-03-18,60.883912574043215
book_00005_2024-03-19,46.063664079963715
book_00005_2024-03-20,50.148842279708575
book_00005_2024-03-21,55.50311124946652
book_00005_2024-03-22,53.21884984271061
book_00005_2024-03-23,62.14762826155396
book_00005_2024-03-24,66.64863556768766
book_00005_2024-03-25,60.471806155822
book_00005_2024-03-26,46.73094812443781
book_00005_2024-03-27,52.05697497054317
book_00005_2024-03-28,57.41713783324791
book_00005_2024-03-29,56.0167533359185
book_00005_2024-03-30,64.18619396109514
book_00005_2024-03-31,62.01783179284804
book_00005_2024-04-01,52.46426019129859
book_00005_2024-04-02,44.44812160669441
book_00005_2024-04-03,48.48087437835321
book_00005_2024-04-04,50.67406417307243
book_00005_2024-04-05,48.05553047671162
book_00005_2024-04-06,55.466073127163284
book_00005_2024-04-07,61.15612105058587
book_00005_2024-04-08,57.53889571385228
book_00005_2024-04-09,44.617893750937
book_00005_2024-04-10,48.01606557136755
book_00005_2024-04-11,50.92896307346343
book_00005_2024-04-12,49.28464683083468
book_00005_2024-04-13,58.264623383913765
book_00005_2024-04-14,65.08781934152947
book_00005_2024-04-15,57.791763017095924
book_00005_2024-04-16,42.979220431842485
book_00005_2024-04-17,48.02964982914493
book_00005_2024-04-18,52.15898752631611
book_00005_2024-04-19,50.663437664572285
book_00005_2024-04-20,59.4525771304011
book_00005_2024-04-21,66.67174496743833
book_00005_2024-04-22,56.998843411536235
book_00006_2024-03-01,72.46420307417047
book_00006_2024-03-02,91.71951676763743
book_00006_2024-03-03,58.62252582594495
book_00006_2024-03-05,52.408702573784275
book_00006_2024-03-06,58.36211435973968
book_00006_2024-03-07,63.72770754219472
book_00006_2024-03-08,69.00412917187249
book_00006_2024-03-09,89.76583294565084
book_00006_2024-03-10,59.44529559280599
book_00006_2024-03-11,61.27421406897783
book_00006_2024-03-12,53.545777073513165
book_00006_2024-03-13,58.414049039581485
book_00006_2024-03-14,64.73696306563414
book_00006_2024-03-15,73.60871692566224
book_00006_2024-03-16,89.68993102950989
book_00006_2024-03-17,59.624663825956794
book_00006_2024-03-18,63.377787649318456
book_00006_2024-03-21,69.52629003439722
book_00006_2024-03-22,73.85912155024809
book_00006_2024-03-23,85.365246994932
book_00006_2024-03-24,57.09933433694857
book_00006_2024-03-25,66.79892459827059
book_00006_2024-03-27,61.9898684980912
book_00006_2024-03-28,69.69373737467987
book_00006_2024-03-29,74.53612519760365
book_00006_2024-03-30,88.32250170443525
book_00006_2024-03-31,56.16157011881609
book_00006_2024-04-01,58.690109012952156
book_00006_2024-04-03,59.45258547458797
book_00006_2024-04-04,65.05063752226009
book_00006_2024-04-05,68.05456651723028
book_00006_2024-04-06,83.56709114316283
book_00006_2024-04-07,51.84634837165819
book_00006_2024-04-08,59.01001196316881
book_00006_2024-04-10,57.25824185163946
book_00006_2024-04-11,64.12120185371593
book_00006_2024-04-12,67.89080802012069
book_00006_2024-04-13,85.67279468825491
book_00006_2024-04-14,54.31284088808782
book_00006_2024-04-15,60.47828051586285
book_00006_2024-04-17,57.689593889247725
book_00006_2024-04-18,65.48889108870317
book_00006_2024-04-19,70.38970489504759
book_00006_2024-04-20,85.90600352733064
book_00006_2024-04-21,54.53134071438233
book_00006_2024-04-22,59.27649154522948
book_00007_2024-03-01,25.903735501285524
book_00007_2024-03-02,37.51293949240334
book_00007_2024-03-03,37.03629454425145
book_00007_2024-03-04,23.80373243467959
book_00007_2024-03-05,14.533743277806602
book_00007_2024-03-06,25.50939518163641
book_00007_2024-03-07,28.230261858088518
book_00007_2024-03-08,27.49319503083102
book_00007_2024-03-09,39.387162582134636
book_00007_2024-03-10,40.15965267534023
book_00007_2024-03-11,24.595563602014472
book_00007_2024-03-12,14.56175423979916
book_00007_2024-03-13,26.662397835714884
book_00007_2024-03-14,29.427167458940666
book_00007_2024-03-15,29.79393151351567
book_00007_2024-03-16,41.50622137850263
book_00007_2024-03-17,41.87076250633884
book_00007_2024-03-18,26.587487816338147
book_00007_2024-03-21,32.017348319742126
book_00007_2024-03-22,30.723252268554774
book_00007_2024-03-23,40.34640552917993
book_00007_2024-03-24,40.65766604296569
book_00007_2024-03-25,27.805441493924928
book_00007_2024-03-27,31.42397458221128
book_00007_2024-03-28,33.33235691888678
book_00007_2024-03-29,32.45119486991539
book_00007_2024-03-30,41.950791007816164
book_00007_2024-03-31,39.62848219553538
book_00007_2024-04-01,26.017980661582445
book_00007_2024-04-02,15.91846819141067
book_00007_2024-04-03,29.340364825901364
book_00007_2024-04-04,31.16408089533732
book_00007_2024-04-05,28.83584668572699
book_00007_2024-04-06,38.08878768708176
book_00007_2024-04-07,38.49185555755683
book_00007_2024-04-08,24.80948746678421
book_00007_2024-04-10,28.3318458600383
book_00007_2024-04-11,31.308039059183074
book_00007_2024-04-12,29.71247366208951
book_00007_2024-04-13,39.42684690412203
book_00007_2024-04-14,40.7867261347018
book_00007_2024-04-15,26.315169027054573
book_00007_2024-04-16,15.502588848700436
book_00007_2024-04-17,28.485997129215345
book_00007_2024-04-18,31.82469191751582
book_00007_2024-04-19,30.12125150844257
book_00007_2024-04-20,40.61838920333461
book_00007_2024-04-21,41.49970279679954
book_00007_2024-04-22,25.050522262386664
book_00008_2024-03-02,54.19095138595334
book_00008_2024-03-03,79.72701698582581
book_00008_2024-03-04,84.06046852310598
book_00008_2024-03-07,59.10149408090701
book_00008_2024-03-08,61.25504890538792
book_00008_2024-03-09,65.25137146254728
book_00008_2024-03-10,89.4882975325682
book_00008_2024-03-11,87.32031416976908
book_00008_2024-03-14,60.81914477647755
book_00008_2024-03-15,65.25675028323967
book_00008_2024-03-17,93.59137847067558
book_00009_2024-03-01,29.505860502861506
book_00009_2024-03-02,39.18654498283002
book_00009_2024-03-03,64.86303891677683
book_00009_2024-03-04,51.62497187718824
book_00009_2024-03-05,31.74021684390039
book_00009_2024-03-06,29.467603217221143
book_00009_2024-03-07,27.868196101955082
book_00009_2024-03-08,29.843958807613767
book_00009_2024-03-09,41.83341374984067
book_00009_2024-03-10,68.65592531401242
book_00009_2024-03-11,49.68984649880693
book_00009_2024-03-12,30.636710961747184
book_00009_2024-03-13,29.456698608013024
book_00009_2024-03-14,28.405896243003394
book_00009_2024-03-15,31.297352240854302
book_00009_2024-03-16,42.92879916885481
book_00009_2024-03-17,70.17624255999198
book_00009_2024-03-18,51.991507924684726
book_00009_2024-03-19,32.19220832437472
book_00009_2024-03-20,30.77967557027566
book_00009_2024-03-21,30.986656251625014
book_00009_2024-03-22,32.94030338744216
book_00009_2024-03-23,43.487194933397845
book_00009_2024-03-24,71.11483243196506
book_00009_2024-03-25,51.81318237424911
book_00009_2024-03-26,32.54525627447493
book_00009_2024-03-27,32.265096421973794
book_00009_2024-03-28,31.86742966484941
book_00009_2024-03-29,34.37897778689978
book_00009_2024-03-30,44.70675109993833
book_00009_2024-03-31,64.1061305541545
book_00009_2024-04-01,48.04513656691108
book_00009_2024-04-02,32.25444765231373
book_00009_2024-04-03,29.716063392918887
book_00009_2024-04-04,28.16418653458244
book_00009_2024-04-05,28.885014512682762
book_00009_2024-04-06,37.81516111480098
book_00009_2024-04-07,61.64064239547672
book_00009_2024-04-08,47.68442617132309
book_00009_2024-04-09,30.422708269245124
book_00009_2024-04-10,28.661928115306512
book_00009_2024-04-11,27.84932563832458
book_00009_2024-04-12,29.769293424181164
book_00009_2024-04-13,40.64397163249379
book_00009_2024-04-14,63.77974071221949
book_00009_2024-04-15,48.05602081383025
book_00009_2024-04-16,29.787670619835815
book_00009_2024-04-17,28.684632467614147
book_00009_2024-04-18,28.52688535297947
book_00009_2024-04-19,30.27236997798258
book_00009_2024-04-20,41.00578332667305
book_00009_2024-04-21,64.54120439305393
book_00009_2024-04-22,47.27507288667155
book_00010_2024-03-01,50.332437838536016
book_00010_2024-03-02,62.15400392290688
book_00010_2024-03-03,64.81927260585655
book_00010_2024-03-04,66.40043912924375
book_00010_2024-03-05,55.193052580981245
book_00010_2024-03-06,56.18728398946748
book_00010_2024-03-07,57.64879198217848
book_00010_2024-03-08,55.11326248869345
book_00010_2024-03-09,65.34689997268038
book_00010_2024-03-10,66.58552946997426
book_00010_2024-03-11,67.09238637658031
book_00010_2024-03-12,55.62816661800826
book_00010_2024-03-13,58.163355495814315
book_00010_2024-03-14,59.342772490400954
book_00010_2024-03-15,58.12718729929422
book_00010_2024-03-16,66.6461008100985
book_00010_2024-03-17,67.50203423445734
book_00010_2024-03-18,68.87820826462738
book_00010_2024-03-19,58.073563595273875
book_00010_2024-03-20,58.77270596757954
book_00010_2024-03-21,63.45166547340728
book_00010_2024-03-22,57.96973079352679
book_00010_2024-03-23,66.28412086188709
book_00010_2024-03-24,67.46439793231661
book_00010_2024-03-25,68.04174517971997
book_00010_2024-03-26,57.60826950335609
book_00010_2024-03-27,59.94747306039613
book_00010_2024-03-28,64.43349360642561
book_00010_2024-03-29,59.60851811324459
book_00010_2024-03-30,67.86964206157397
book_00010_2024-03-31,62.70330728108183
book_00010_2024-04-01,60.51280306929322
book_00010_2024-04-02,57.31519892168927
book_00010_2024-04-03,58.23285253726214
book_00010_2024-04-04,59.88834142199573
book_00010_2024-04-05,54.900792831451646
book_00010_2024-04-07,63.308324603825895
book_00010_2024-04-08,66.23001849913908
book_00010_2024-04-09,56.1742157280692
book_00010_2024-04-11,58.87217528149815
book_00010_2024-04-12,55.64603842354865
book_00010_2024-04-13,64.59133104202421
book_00010_2024-04-14,64.73232586605623
book_00010_2024-04-15,66.25264739720238
book_00010_2024-04-16,55.6663503009636
book_00010_2024-04-18,60.49021405349869
book_00010_2024-04-19,56.81276680320606
book_00010_2024-04-20,64.32101135963786
book_00011_2024-03-01,47.784420848688015
book_00011_2024-03-02,54.94329176417028
book_00011_2024-03-03,69.10981237018393
book_00011_2024-03-04,42.08162730399196
book_00011_2024-03-05,15.54281973799276
book_00011_2024-03-06,38.39826872292744
book_00011_2024-03-07,46.956015159113235
book_00011_2024-03-08,49.40588650448862
book_00011_2024-03-09,56.97894290659112
book_00011_2024-03-10,71.6828339216834
book_00011_2024-03-11,39.447143078991054
book_00011_2024-03-12,13.734080514278103
book_00011_2024-03-13,39.37607451021804
book_00011_2024-03-14,48.76263429506154
book_00011_2024-03-15,51.523177204247915
book_00011_2024-03-16,57.30831707645749
book_00011_2024-03-17,71.30025533899956
book_00011_2024-03-18,40.888357217381504
book_00011_2024-03-19,15.22362545153781
book_00011_2024-03-20,41.78215725924992
book_00011_2024-03-21,51.83053541781067
book_00011_2024-03-22,52.96823288882944
book_00011_2024-03-23,57.22695006118847
book_00011_2024-03-24,70.6298534973735
book_00011_2024-03-25,41.087726728752415
book_00011_2024-03-26,15.488804341069418
book_00011_2024-03-27,44.26889480437158
book_00011_2024-03-28,53.441851201640965
book_00011_2024-03-29,54.31274171928842
book_00011_2024-03-30,59.19494023392118
book_00011_2024-03-31,66.72367138434544
book_00011_2024-04-01,36.390328114316354
book_00011_2024-04-02,12.016137922488474
book_00011_2024-04-03,35.679727677247165
book_00011_2024-04-04,43.84880086830423
book_00011_2024-04-05,44.87756621348662
book_00011_2024-04-06,49.898836584164265
book_00011_2024-04-07,61.967391095990685
book_00011_2024-04-08,35.09446027434749
book_00011_2024-04-09,12.346968275509749
book_00011_2024-04-10,37.66049102051458
book_00011_2024-04-11,45.31447086811
book_00011_2024-04-12,45.862429931896116
book_00011_2024-04-13,52.54440118625972
book_00011_2024-04-14,64.66102237674163
book_00011_2024-04-15,36.08093603449515
book_00011_2024-04-16,11.608103209686618
book_00011_2024-04-17,37.861754194272095
book_00011_2024-04-18,46.603157657079336
book_00011_2024-04-19,46.85489748045082
book_00011_2024-04-20,53.08065382005439
book_00011_2024-04-21,64.80881279700338
book_00011_2024-04-22,35.34577494103698
book_00012_2024-03-01,25.28518739784788
book_00012_2024-03-02,27.130368008022874
book_00012_2024-03-03,22.864078517227142
book_00012_2024-03-04,22.84095151555169
book_00012_2024-03-06,17.604733296920195
book_00012_2024-03-07,20.61542613112404
book_00012_2024-03-08,23.139584677721864
book_00012_2024-03-09,28.237737372632626
book_00012_2024-03-10,24.298045756616983
book_00012_2024-03-11,24.555374644045155
book_00012_2024-03-12,17.603874707384218
book_00012_2024-03-13,18.17265182480084
book_00012_2024-03-15,24.362573754415227
book_00012_2024-03-16,28.993315472185174
book_00012_2024-03-17,24.9263041029129
book_00012_2024-03-18,26.13820963788754
book_00012_2024-03-21,23.812465862255156
book_00012_2024-03-22,24.73262365423106
book_00012_2024-03-24,24.16911864707425
book_00012_2024-03-28,24.635431038488033
book_00012_2024-03-29,26.42962798841406
book_00012_2024-03-30,30.42611274736398
book_00012_2024-03-31,22.52205359132332
book_00012_2024-04-01,27.470542247569693
book_00012_2024-04-04,22.61494575855937
book_00012_2024-04-06,26.589655270654045
book_00012_2024-04-07,22.28666948266649
book_00012_2024-04-08,24.714203851323823
book_00012_2024-04-11,22.296603874729193
book_00012_2024-04-12,23.563663901300576
book_00012_2024-04-13,27.891558898962558
book_00012_2024-04-14,23.451200570562623
book_00012_2024-04-15,25.195924083221442
book_00012_2024-04-18,22.497784177283478
book_00012_2024-04-20,28.149750194488924
book_00012_2024-04-21,24.11475722799851
book_00012_2024-04-22,24.717788514282155
book_00013_2024-03-01,57.86211882611124
book_00013_2024-03-03,83.74206539543042
book_00013_2024-03-04,97.77053745949257
book_00013_2024-03-05,59.622255629293015
book_00013_2024-03-06,44.63152293245388
book_00013_2024-03-07,46.27437255527122
book_00013_2024-03-10,84.2519865272826
book_00013_2024-03-11,100.41883181249152
book_00013_2024-03-12,60.84271730309104
book_00013_2024-03-14,49.54299530585013
book_00013_2024-03-15,65.33671576930672
book_00013_2024-03-17,92.12419600181346
book_00013_2024-03-18,104.12316878883136
book_00013_2024-03-19,68.0890018198988
book_00013_2024-03-20,51.10482597873492
book_00013_2024-03-21,54.90156691816816
book_00013_2024-03-22,68.80006318132493
book_00013_2024-03-24,90.22719086959151
book_00013_2024-03-25,108.67625294514238
book_00013_2024-03-26,71.15956994483825
book_00013_2024-03-27,54.0860814959389
book_00013_2024-03-28,57.479666972798604
book_00013_2024-03-29,72.40178886794115
book_00013_2024-03-31,87.67181107126129
book_00013_2024-04-01,95.93196730252072
book_00013_2024-04-02,62.49574241671307
book_00013_2024-04-03,48.59196084552036
book_00013_2024-04-04,49.43768359055558
book_00013_2024-04-05,60.79551902069989
book_00013_2024-04-07,77.16050438987166
book_00013_2024-04-08,93.77540836224223
book_00013_2024-04-09,60.254405605286465
book_00013_2024-04-10,46.51772752075181
book_00013_2024-04-11,47.01785027821274
book_00013_2024-04-12,60.91458722740623
book_00013_2024-04-14,79.29120831739517
book_00013_2024-04-15,92.71332713154428
book_00013_2024-04-16,59.93734587164673
book_00013_2024-04-17,45.84269867282109
book_00013_2024-04-18,48.12561007810224
book_00013_2024-04-19,62.26816144390203
book_00013_2024-04-21,79.43698908974021
book_00013_2024-04-22,91.30113725428986
book_00014_2024-03-01,70.29168959822584
book_00014_2024-03-02,75.55042728464197
book_00014_2024-03-03,68.07004657318399
book_00014_2024-03-04,53.83644101310265
book_00014_2024-03-06,61.507622292925156
book_00014_2024-03-07,63.923793268767966
book_00014_2024-03-08,68.38568207101581
book_00014_2024-03-09,78.87626806702053
book_00014_2024-03-10,67.68343359899482
book_00014_2024-03-11,57.54544217862049
book_00014_2024-03-12,62.008102912277316
book_00014_2024-03-13,62.558055553431736
book_00014_2024-03-14,64.21123153904846
book_00014_2024-03-15,71.41120268982561
book_00014_2024-03-16,79.82033037377883
book_00014_2024-03-17,68.58388181150102
book_00014_2024-03-18,57.07106712706325
book_00014_2024-03-19,63.93148109107562
book_00014_2024-03-21,66.65854362821524
book_00014_2024-03-22,70.45423542605809
book_00014_2024-03-23,76.3100243187939
book_00014_2024-03-24,69.00524560888815
book_00014_2024-03-25,56.4393580034921
book_00014_2024-03-27,67.55093822304805
book_00014_2024-03-28,69.0381362864766
book_00014_2024-03-29,73.03308227342794
book_00014_2024-03-30,80.47923131168962
book_00014_2024-03-31,67.06184082823987
book_00014_2024-04-01,54.51937637327642
book_00014_2024-04-02,63.07850983467272
book_00014_2024-04-03,65.39147432053423
book_00014_2024-04-04,64.8173274900918
book_00014_2024-04-05,67.26957092918553
book_00014_2024-04-06,74.71624649317798
book_00014_2024-04-07,63.36819652347254
book_00014_2024-04-08,53.45445904799552
book_00014_2024-04-10,62.512504698789044
book_00014_2024-04-11,63.477054198412425
book_00014_2024-04-12,67.36494760169198
book_00014_2024-04-13,76.7810384611219
book_00014_2024-04-14,66.64872207534175
book_00014_2024-04-15,54.71414240577635
book_00014_2024-04-16,61.75330556669061
book_00014_2024-04-17,64.34182995328771
book_00014_2024-04-18,66.02234745041012
book_00014_2024-04-19,70.03297341861848
book_00014_2024-04-20,77.55074377069373
book_00014_2024-04-21,67.37212574648544
book_00014_2024-04-22,53.48171416133194
book_00015_2024-03-01,42.42146236299586
book_00015_2024-03-02,55.97470006521187
book_00015_2024-03-03,82.35901748379534
book_00015_2024-03-04,61.863297303501454
book_00015_2024-03-06,54.140131829294205
book_00015_2024-03-07,47.601009592815366
book_00015_2024-03-08,51.361763681644504
book_00015_2024-03-09,60.90047098841735
book_00015_2024-03-10,85.61694234317085
book_00015_2024-03-11,65.33409564064864
book_00015_2024-03-13,60.44988376535422
book_00015_2024-03-14,49.66883329188501
book_00015_2024-03-15,57.118582060696276
book_00015_2024-03-16,68.19456376882218
book_00015_2024-03-17,84.62628451233954
book_00015_2024-03-18,67.95657066696742
book_00015_2024-03-19,45.86275798678469
book_00015_2024-03-21,54.629333341102296
book_00015_2024-03-22,56.02421242920185
book_00015_2024-03-23,64.95578558128688
book_00015_2024-03-24,85.99443413217166
book_00015_2024-03-25,66.8675797247254
book_00015_2024-03-27,61.704300841512875
book_00015_2024-03-28,55.68048864941688
book_00015_2024-03-29,58.61665574501561
book_00015_2024-03-30,67.95823699729925
book_00015_2024-03-31,75.17018198783094
book_00015_2024-04-01,56.56062759511434
book_00015_2024-04-03,54.82890091688314
book_00015_2024-04-04,47.830461455229475
book_00015_2024-04-05,47.555751132397965
book_00015_2024-04-06,54.85255746708432
book_00015_2024-04-07,71.49392587010323
book_00015_2024-04-08,59.40205011141295
book_00015_2024-04-09,37.72735811236634
book_00015_2024-04-10,52.11487618211166
book_00015_2024-04-11,45.15303967150809
book_00015_2024-04-12,46.951241749622795
book_00015_2024-04-13,58.03811587446092
book_00015_2024-04-14,74.63121557398301
book_00015_2024-04-15,59.86431808364337
book_00015_2024-04-16,37.07370835472688
book_00015_2024-04-18,45.49814023016854
book_00015_2024-04-19,47.52032619819201
book_00015_2024-04-20,57.43422968533748
book_00015_2024-04-21,75.93644220162093
book_00015_2024-04-22,60.28507877173186
book_00016_2024-03-03,22.31860048214745
book_00016_2024-03-04,19.697245195361827
book_00016_2024-03-05,13.96488826236238
book_00016_2024-03-06,14.508044119352322
book_00016_2024-03-07,14.702327853463057
book_00016_2024-03-08,10.433095872377121
book_00016_2024-03-09,16.179390776321842
book_00016_2024-03-10,20.96660196394774
book_00016_2024-03-11,19.72022891505326
book_00016_2024-03-12,13.517470482710376
book_00016_2024-03-13,13.678062121894103
book_00016_2024-03-14,13.88097308938884
book_00016_2024-03-15,10.433095872377121
book_00016_2024-03-16,16.105690344352638
book_00016_2024-03-17,19.675895492693666
book_00016_2024-03-18,19.672060128537428
book_00016_2024-03-19,13.804031995109737
book_00016_2024-03-20,13.291916976569082
book_00016_2024-03-21,14.510457450428275
book_00016_2024-03-23,15.688220963275807
book_00016_2024-03-25,18.693919370712358
book_00016_2024-03-26,13.69328029446443
book_00016_2024-04-07,20.00248740244456
book_00016_2024-04-08,18.26845168580138
