ID,audience_count
book_00009_2024-03-17,69.99936971320116
book_00009_2024-03-18,51.67931033621568
book_00009_2024-03-19,31.915522726721203
book_00009_2024-03-20,30.723029120667505
book_00009_2024-03-21,30.851317034738297
book_00009_2024-03-22,32.83692925678627
book_00009_2024-03-23,43.36418048159415
book_00009_2024-03-24,70.94035394709255
book_00009_2024-03-25,51.5005298736616
book_00009_2024-03-26,32.26947130934718
book_00009_2024-03-27,32.212239311273024
book_00009_2024-03-28,31.734337318914793
book_00009_2024-03-29,34.27927374399761
book_00009_2024-03-30,44.586847760804375
book_00009_2024-03-31,63.91377272775697
book_00009_2024-04-01,47.72287170457016
book_00009_2024-04-02,31.977920828455975
book_00009_2024-04-03,29.65670364693992
book_00009_2024-04-04,28.021647139846124
book_00009_2024-04-05,28.77129525734636
book_00009_2024-04-06,37.67767718897025
book_00009_2024-04-07,61.44199505847031
book_00009_2024-04-08,47.361241129401584
book_00009_2024-04-09,30.14150864083873
book_00009_2024-04-10,28.59987924872139
book_00009_2024-04-11,27.705983027016174
book_00009_2024-04-12,29.657829982394503
book_00009_2024-04-13,40.513704060024516
book_00009_2024-04-14,63.586550258674166
book_00009_2024-04-15,47.73378371742535
book_00009_2024-04-16,29.504850997425823
book_00009_2024-04-17,28.62264152029512
book_00009_2024-04-18,28.3852712103309
book_00009_2024-04-19,30.162189894751535
book_00009_2024-04-20,40.87643874321954
book_00009_2024-04-21,64.34995644889847
book_00009_2024-04-22,46.950843576166754
book_00010_2024-03-01,50.17630554746624
book_00010_2024-03-02,62.06012052490949
book_00010_2024-03-03,64.85139754633607
book_00010_2024-03-04,66.04159765779315
book_00010_2024-03-05,55.36722875361747
book_00010_2024-03-06,56.02513514946301
book_00010_2024-03-07,57.62671501630508
book_00010_2024-03-08,54.96932617887408
book_00010_2024-03-09,65.26116171766711
book_00010_2024-03-10,66.6221601677602
book_00010_2024-03-11,66.73531007667901
book_00010_2024-03-12,55.80345277543281
book_00010_2024-03-13,58.00624765455052
book_00010_2024-03-14,59.32501690337506
book_00010_2024-03-15,57.99093957317536
book_00010_2024-03-16,66.56367684293579
book_00010_2024-03-17,67.54100295460165
book_00010_2024-03-18,68.52568763280783
book_00010_2024-03-19,58.2550880102935
book_00010_2024-03-20,58.617152591804945
book_00010_2024-03-21,63.444391756235994
book_00010_2024-03-22,57.833081392648324
book_00010_2024-03-23,66.20077347648913
book_00010_2024-03-24,67.50327064148607
book_00010_2024-03-25,67.68709071350014
book_00010_2024-03-26,57.78860694365143
book_00010_2024-03-27,59.79491653945015
book_00010_2024-03-28,64.42872455285897
book_00010_2024-03-29,59.47604929226336
book_00010_2024-03-30,67.790339373114
book_00010_2024-03-31,62.73003435083488
book_00010_2024-04-01,60.13894211809783
book_00010_2024-04-02,57.49478873294975
book_00010_2024-04-03,58.07592198436939
book_00010_2024-04-04,59.871977592448395
book_00010_2024-04-05,54.756314507200536
book_00010_2024-04-07,63.33659508511656
book_00010_2024-04-08,65.87074228118308
book_00010_2024-04-09,56.35089486791738
book_00010_2024-04-11,58.85321919138831
book_00010_2024-04-12,55.50346123601208
book_00010_2024-04-13,64.50366531524907
book_00010_2024-04-14,64.76422900362809
book_00010_2024-04-15,65.89342890602717
book_00010_2024-04-16,55.84173386574263
book_00010_2024-04-18,60.47538561331743
book_00010_2024-04-19,56.67316596357677
book_00010_2024-04-20,64.23265604183621
book_00011_2024-03-01,47.6124982212365
book_00011_2024-03-02,54.61689215906988
book_00011_2024-03-03,68.98536555836154
book_00011_2024-03-04,42.06391981598033
book_00011_2024-03-05,15.446419713673304
book_00011_2024-03-06,38.042891102481114
book_00011_2024-03-07,46.915580769371466
book_00011_2024-03-08,49.238100269016186
book_00011_2024-03-09,56.657736289098935
book_00011_2024-03-10,71.56495094034955
book_00011_2024-03-11,39.42271496795646
book_00011_2024-03-12,13.633066359285907
book_00011_2024-03-13,39.02319129229031
book_00011_2024-03-14,48.72680862760535
book_00011_2024-03-15,51.36079222056058
book_00011_2024-03-16,56.987950699194556
book_00011_2024-03-17,71.18139639189357
book_00011_2024-03-18,40.867605673026475
book_00011_2024-03-19,15.12641115607944
book_00011_2024-03-20,41.43541200751871
book_00011_2024-03-21,51.802536028728845
book_00011_2024-03-22,52.809534271684406
book_00011_2024-03-23,56.906376115009024
book_00011_2024-03-24,70.50928434148784
book_00011_2024-03-25,41.06748378008966
book_00011_2024-03-26,15.392266522370058
book_00011_2024-03-27,43.92849327086772
book_00011_2024-03-28,53.41796231200768
book_00011_2024-03-29,54.15747297160884
book_00011_2024-03-30,58.879386670835444
book_00011_2024-03-31,66.59313747817143
book_00011_2024-04-01,36.358102005922895
book_00011_2024-04-02,11.910741260884569
book_00011_2024-04-03,35.317415003112885
book_00011_2024-04-04,43.80043991149407
book_00011_2024-04-05,44.69822814053714
book_00011_2024-04-06,49.559568470951604
book_00011_2024-04-07,61.824723821734146
book_00011_2024-04-08,35.05892838064799
book_00011_2024-04-09,12.24241556888804
book_00011_2024-04-10,37.30323131409271
book_00011_2024-04-11,45.26984886538098
book_00011_2024-04-12,45.685604266391564
book_00011_2024-04-13,52.21188196233811
book_00011_2024-04-14,64.52522661085436
book_00011_2024-04-15,36.04792066059195
book_00011_2024-04-16,11.501665643203117
book_00011_2024-04-17,37.5050079143139
book_00011_2024-04-18,46.56182312064871
book_00011_2024-04-19,46.68060361991707
book_00011_2024-04-20,52.74950258754552
book_00011_2024-04-21,64.67339404749433
book_00011_2024-04-22,35.310884156181075
book_00012_2024-03-01,25.322395454293364
book_00012_2024-03-02,27.04193111704533
book_00012_2024-03-03,22.87478374489553
book_00012_2024-03-04,22.84105692944029
book_00012_2024-03-06,17.2974550372455
book_00012_2024-03-07,20.47270112311359
book_00012_2024-03-08,23.171319257840494
book_00012_2024-03-09,28.15212540350358
book_00012_2024-03-10,24.31240906397769
book_00012_2024-03-11,24.55985358632277
book_00012_2024-03-12,17.569664758357735
book_00012_2024-03-13,17.86682233688094
book_00012_2024-03-15,24.397428204627463
book_00012_2024-03-16,28.909630998208044
book_00012_2024-03-17,24.94227011013661
book_00012_2024-03-18,26.146726424537203
book_00012_2024-03-21,23.677896567844535
book_00012_2024-03-22,24.768422109289762
book_00012_2024-03-24,24.18315305874735
book_00012_2024-03-28,24.50296114503719
book_00012_2024-03-29,26.469755536162012
book_00012_2024-03-30,30.346083368476595
book_00012_2024-03-31,22.531886306425626
book_00012_2024-04-01,27.482457841897116
book_00012_2024-04-04,22.477321565925035
book_00012_2024-04-06,26.49983901044852
book_00012_2024-04-07,22.295901728103857
book_00012_2024-04-08,24.719087970150618
book_00012_2024-04-11,22.158167585452432
book_00012_2024-04-12,23.59648031617323
book_00012_2024-04-13,27.80506382148231
book_00012_2024-04-14,23.46340355857115
book_00012_2024-04-15,25.20203708019083
book_00012_2024-04-18,22.359861103064254
book_00012_2024-04-20,28.063913768272776
book_00012_2024-04-21,24.12865296258213
book_00012_2024-04-22,24.72268177765731
book_00013_2024-03-01,57.45708024463101
book_00013_2024-03-03,83.51728942792937
book_00013_2024-03-04,97.68168773548305
book_00013_2024-03-05,59.4179851183017
book_00013_2024-03-06,44.434357076765934
book_00013_2024-03-07,45.96661795789752
book_00013_2024-03-10,84.02851137899549
book_00013_2024-03-11,100.33673794142334
book_00013_2024-03-12,60.64156021473698
book_00013_2024-03-14,49.243579031819735
book_00013_2024-03-15,64.95074503717134
book_00013_2024-03-17,91.9208030205532
book_00013_2024-03-18,104.05052475698852
book_00013_2024-03-19,67.90633015123046
book_00013_2024-03-20,50.92417365122627
book_00013_2024-03-21,54.6158204696794
book_00013_2024-03-22,68.42292751911819
book_00013_2024-03-24,90.01895858952457
book_00013_2024-03-25,108.61522392390239
book_00013_2024-03-26,70.98473135812128
book_00013_2024-03-27,53.91303441209658
book_00013_2024-03-28,57.20049731016349
book_00013_2024-03-29,72.03384128146558
book_00013_2024-03-31,87.45705996517819
book_00013_2024-04-01,95.83842734851893
book_00013_2024-04-02,62.29880222915906
book_00013_2024-04-03,48.40489814777391
book_00013_2024-04-04,49.137998664190256
book_00013_2024-04-05,60.39796360298136
book_00013_2024-04-07,76.91893872592789
book_00013_2024-04-08,93.6763669823724
book_00013_2024-04-09,60.051747721784935
book_00013_2024-04-10,46.32537341146259
book_00013_2024-04-11,46.711992307683275
book_00013_2024-04-12,60.51733555511297
book_00013_2024-04-14,79.05507812265424
book_00013_2024-04-15,92.6115763607798
book_00013_2024-04-16,59.73387916229407
book_00013_2024-04-17,45.6486225511647
book_00013_2024-04-18,47.822578025429635
book_00013_2024-04-19,61.87436276705902
book_00013_2024-04-21,79.20123078472466
book_00013_2024-04-22,91.19578395832829
book_00014_2024-03-01,70.24749548210556
book_00014_2024-03-02,75.28360239731359
book_00014_2024-03-03,68.02315988262777
book_00014_2024-03-04,54.568932879791134
book_00014_2024-03-06,61.24143192975447
book_00014_2024-03-07,63.99704368712906
book_00014_2024-03-08,68.33662569079553
book_00014_2024-03-09,78.6179274674023
book_00014_2024-03-10,67.63556065085137
book_00014_2024-03-11,58.287395782976105
book_00014_2024-03-12,62.1488133042188
book_00014_2024-03-13,62.29454486694602
book_00014_2024-03-14,64.28521521830311
book_00014_2024-03-15,71.36986447444923
book_00014_2024-03-16,79.56439809637172
book_00014_2024-03-17,68.53830592512418
book_00014_2024-03-18,57.811810590981224
book_00014_2024-03-19,64.07709806000383
book_00014_2024-03-21,66.73877045055451
book_00014_2024-03-22,70.41045596766187
book_00014_2024-03-23,76.04513717900161
book_00014_2024-03-24,68.9607446301577
book_00014_2024-03-25,57.17848996454382
book_00014_2024-03-27,67.30016448214806
book_00014_2024-03-28,69.12443349825023
book_00014_2024-03-29,72.9958815059689
book_00014_2024-03-30,80.22497990402206
book_00014_2024-03-31,67.01238218425266
book_00014_2024-04-01,55.25361042200616
book_00014_2024-04-02,63.221950856518276
book_00014_2024-04-03,65.13519174314825
book_00014_2024-04-04,64.89285733248687
book_00014_2024-04-05,67.21766732666467
book_00014_2024-04-06,74.44729359362645
book_00014_2024-04-07,63.30931531748339
book_00014_2024-04-08,54.18597647089546
book_00014_2024-04-10,62.24887781114353
book_00014_2024-04-11,63.54916497628792
book_00014_2024-04-12,67.31328730700912
book_00014_2024-04-13,76.51735288801922
book_00014_2024-04-14,66.5982095569849
book_00014_2024-04-15,55.44887330662982
book_00014_2024-04-16,61.89336596540355
book_00014_2024-04-17,64.0828697116996
book_00014_2024-04-18,66.10095132331622
book_00014_2024-04-19,69.98811931224412
book_00014_2024-04-20,77.28902173154404
book_00014_2024-04-21,67.32345864565701
book_00014_2024-04-22,54.21330111258222
book_00015_2024-03-01,42.12173914809393
book_00015_2024-03-02,55.22323340907409
book_00015_2024-03-03,82.0175618414805
book_00015_2024-03-04,61.77849373555659
book_00015_2024-03-06,53.55034183118168
book_00015_2024-03-07,47.38491900973553
book_00015_2024-03-08,51.08484735786157
book_00015_2024-03-09,60.1615700744306
book_00015_2024-03-10,85.28379773366052
book_00015_2024-03-11,65.25814615009449
book_00015_2024-03-13,59.87619007320104
book_00015_2024-03-14,49.458017769261986
book_00015_2024-03-15,56.85635149808439
book_00015_2024-03-16,67.47427023437729
book_00015_2024-03-17,84.29061271448526
book_00015_2024-03-18,67.88731116372529
book_00015_2024-03-19,45.81427617228359
book_00015_2024-03-21,54.431172155339524
book_00015_2024-03-22,55.759190107325956
book_00015_2024-03-23,64.22722985758807
book_00015_2024-03-24,85.66225251191901
book_00015_2024-03-25,66.79554218336531
book_00015_2024-03-27,61.13380719292132
book_00015_2024-03-28,55.485008982297764
book_00015_2024-03-29,58.358246798945366
book_00015_2024-03-30,67.2373405884372
book_00015_2024-03-31,74.81038747945496
book_00015_2024-04-01,56.462296808525636
book_00015_2024-04-03,54.24086798276957
book_00015_2024-04-04,47.61495620853336
book_00015_2024-04-05,47.26912559292818
book_00015_2024-04-06,54.098228202277845
book_00015_2024-04-07,71.12475315734528
book_00015_2024-04-08,59.310967851651526
book_00015_2024-04-09,37.65812272675702
book_00015_2024-04-10,51.51991971551142
book_00015_2024-04-11,44.93070426720043
book_00015_2024-04-12,46.663074094380626
book_00015_2024-04-13,57.291913034163066
book_00015_2024-04-14,74.27004615128598
book_00015_2024-04-15,59.77441507891315
book_00015_2024-04-16,37.00280549524604
book_00015_2024-04-18,45.27668518442889
book_00015_2024-04-19,47.233610288992104
book_00015_2024-04-20,56.686486319046956
book_00015_2024-04-21,75.5786024386883
book_00015_2024-04-22,60.196249136103916
book_00016_2024-03-03,21.944966905304575
book_00016_2024-03-04,19.29814897748124
book_00016_2024-03-05,13.718677188360191
book_00016_2024-03-06,14.20434109600572
book_00016_2024-03-07,14.69243677841776
book_00016_2024-03-08,11.385372836626402
book_00016_2024-03-09,15.781042444211623
book_00016_2024-03-10,20.589519411293132
book_00016_2024-03-11,19.321191329110658
book_00016_2024-03-12,13.270118036821323
book_00016_2024-03-13,13.372241797533578
book_00016_2024-03-14,13.868986721578047
book_00016_2024-03-15,11.327690022725566
book_00016_2024-03-16,15.707154000936375
book_00016_2024-03-17,19.295520321489942
book_00016_2024-03-18,19.27289966303739
book_00016_2024-03-19,13.557410573487008
book_00016_2024-03-20,12.98511158806232
book_00016_2024-03-21,14.500076910069113
book_00016_2024-03-23,15.288619646948634
book_00016_2024-03-25,18.29226364817705
book_00016_2024-03-26,13.446376342993116
book_00016_2024-04-07,19.622945373867754
book_00016_2024-04-08,17.865710586518855
