ID,audience_count
book_00003_2024-04-02,54.684374754870724
book_00003_2024-04-03,50.337914642306174
book_00003_2024-04-04,51.07196982822213
book_00003_2024-04-05,49.3535265909571
book_00003_2024-04-06,52.05444185233867
book_00003_2024-04-07,71.08773909236945
book_00003_2024-04-08,74.75612241995867
book_00003_2024-04-09,50.561348664919805
book_00003_2024-04-10,47.31518974870202
book_00003_2024-04-11,49.317255139977775
book_00003_2024-04-12,49.52254404480665
book_00003_2024-04-13,55.013087211478236
book_00003_2024-04-14,74.70195249489797
book_00003_2024-04-15,74.95182821148896
book_00003_2024-04-16,50.086441350854834
book_00003_2024-04-17,47.762144450618045
book_00003_2024-04-18,50.562709267194016
book_00003_2024-04-19,50.81849568834752
book_00003_2024-04-20,56.05967786743237
book_00003_2024-04-21,76.7535666239674
book_00003_2024-04-22,74.69912369568846
book_00004_2024-03-01,17.10329063681684
book_00004_2024-03-02,19.130453385444955
book_00004_2024-03-03,23.636763140929155
book_00004_2024-03-04,22.041256440504792
book_00004_2024-03-05,16.29512291629291
book_00004_2024-03-06,14.96599422019584
book_00004_2024-03-07,17.630622536829033
book_00004_2024-03-08,18.116294637039864
book_00004_2024-03-09,20.6975646561985
book_00004_2024-03-10,26.253933328191856
book_00004_2024-03-11,23.423399688281037
book_00004_2024-03-12,17.188442808887856
book_00004_2024-03-13,15.976290405133343
book_00004_2024-03-14,18.876035902898305
book_00004_2024-03-15,20.357186454126733
book_00004_2024-03-16,22.070944855873197
book_00004_2024-03-17,27.49438728719116
book_00004_2024-03-18,25.779699560339076
book_00004_2024-03-19,19.366202528685015
book_00004_2024-03-20,17.57404580084058
book_00004_2024-03-21,21.299950827356728
book_00004_2024-03-22,21.37443181639108
book_00004_2024-03-23,23.050884098485444
book_00004_2024-03-24,28.21951602481075
book_00004_2024-03-25,25.87741483248054
book_00004_2024-03-26,19.860533890447872
book_00004_2024-03-27,19.061893971825537
book_00004_2024-03-28,22.697665736540777
book_00004_2024-03-29,22.853451386669203
book_00004_2024-03-30,24.629592797823495
book_00004_2024-03-31,26.754799177177105
book_00004_2024-04-01,24.20860794698966
book_00004_2024-04-02,18.416034267675304
book_00004_2024-04-03,17.833525175381716
book_00004_2024-04-04,20.174522912439087
book_00004_2024-04-05,19.77982310244843
book_00004_2024-04-06,20.949206096526705
book_00004_2024-04-07,25.795397757849365
book_00004_2024-04-08,24.220188427262066
book_00004_2024-04-09,18.306090198611205
book_00004_2024-04-10,17.556612477844723
book_00004_2024-04-11,19.957536035701107
book_00004_2024-04-12,19.93894670228015
book_00004_2024-04-13,21.78636135167402
book_00004_2024-04-14,27.19089721708215
book_00004_2024-04-15,24.85613257250993
book_00004_2024-04-16,18.07428580579671
book_00004_2024-04-17,17.650763645996594
book_00004_2024-04-19,20.400424199796593
book_00004_2024-04-20,22.12926257616415
book_00004_2024-04-21,27.547311279740782
book_00004_2024-04-22,24.54623964403906
book_00005_2024-03-01,47.19136820296743
book_00005_2024-03-02,55.20853037990329
book_00005_2024-03-03,62.61229519883188
book_00005_2024-03-04,57.947034203169224
book_00005_2024-03-05,43.69025429202833
book_00005_2024-03-06,46.551193643231855
book_00005_2024-03-07,50.27932073305649
book_00005_2024-03-08,48.494318965935214
book_00005_2024-03-09,58.73676392271001
book_00005_2024-03-10,64.80408244598505
book_00005_2024-03-11,59.16449809742975
book_00005_2024-03-12,43.833784432852724
book_00005_2024-03-13,48.15870755698172
book_00005_2024-03-14,51.265392541652595
book_00005_2024-03-15,51.80288976644468
book_00005_2024-03-16,61.91464990404677
book_00005_2024-03-17,67.27363461895601
book_00005_2024-03-18,61.000139552518235
book_00005_2024-03-19,46.22455625621833
book_00005_2024-03-20,49.96956306329902
book_00005_2024-03-21,55.431994804453026
book_00005_2024-03-22,53.33819513407091
book_00005_2024-03-23,62.33241126822525
book_00005_2024-03-24,66.66725206629354
book_00005_2024-03-25,60.58277667488093
book_00005_2024-03-26,46.9003515767699
book_00005_2024-03-27,51.90203418131263
book_00005_2024-03-28,57.37043499261937
book_00005_2024-03-29,56.17178617183502
book_00005_2024-03-30,64.39697908128099
book_00005_2024-03-31,61.977381916774846
book_00005_2024-04-01,52.4730936444835
book_00005_2024-04-02,44.5884073738512
book_00005_2024-04-03,48.280320061161056
book_00005_2024-04-04,50.541352739839624
book_00005_2024-04-05,48.10901710268927
book_00005_2024-04-06,55.56563221630408
book_00005_2024-04-07,61.10467996606545
book_00005_2024-04-08,57.61245666094731
book_00005_2024-04-09,44.7603449791173
book_00005_2024-04-10,47.80958257041283
book_00005_2024-04-11,50.7995029017152
book_00005_2024-04-12,49.353810961329216
book_00005_2024-04-13,58.39987826714576
book_00005_2024-04-14,65.08652746990373
book_00005_2024-04-15,57.86854931244662
book_00005_2024-04-16,43.100770214626166
book_00005_2024-04-17,47.82334009678431
book_00005_2024-04-18,52.04521644197671
book_00005_2024-04-19,50.75018841284409
book_00005_2024-04-20,59.60298448488932
book_00005_2024-04-21,66.69065622879614
book_00005_2024-04-22,57.06551593640785
book_00006_2024-03-01,72.37265707040612
book_00006_2024-03-02,91.72452562491972
book_00006_2024-03-03,58.84527946481511
book_00006_2024-03-05,52.38920893091305
book_00006_2024-03-06,58.18315356664292
book_00006_2024-03-07,63.24231298867011
book_00006_2024-03-08,68.86844957241559
book_00006_2024-03-09,89.7459223664282
book_00006_2024-03-10,59.678543744008564
book_00006_2024-03-11,61.05717472905882
book_00006_2024-03-12,53.54078693191399
book_00006_2024-03-13,58.23575067862557
book_00006_2024-03-14,64.26444166929625
book_00006_2024-03-15,73.5317693128608
book_00006_2024-03-16,89.66905231360178
book_00006_2024-03-17,59.860199837276085
book_00006_2024-03-18,63.18757960506705
book_00006_2024-03-21,69.11485699225273
book_00006_2024-03-22,73.78536787398474
book_00006_2024-03-23,85.28920649286854
book_00006_2024-03-24,57.302659512948885
book_00006_2024-03-25,66.65235350489868
book_00006_2024-03-27,61.85718007920811
book_00006_2024-03-28,69.28444014044715
book_00006_2024-03-29,74.47100677194433
book_00006_2024-03-30,88.28418128795221
book_00006_2024-03-31,56.35293401652388
book_00006_2024-04-01,58.440109149359344
book_00006_2024-04-03,59.28753375183367
book_00006_2024-04-04,64.58211707562407
book_00006_2024-04-05,67.90677514921927
book_00006_2024-04-06,83.46811497972479
book_00006_2024-04-07,51.982671175652236
book_00006_2024-04-08,58.76409249434917
book_00006_2024-04-10,57.06520105206184
book_00006_2024-04-11,63.64082636028725
book_00006_2024-04-12,67.74092789576898
book_00006_2024-04-13,85.60067698840223
book_00006_2024-04-14,54.480624055811845
book_00006_2024-04-15,60.25108896225615
book_00006_2024-04-17,57.502055028925305
book_00006_2024-04-18,65.02596061102687
book_00006_2024-04-19,70.27169845532507
book_00006_2024-04-20,85.83686043001717
book_00006_2024-04-21,54.70191086968664
book_00006_2024-04-22,59.03397105067082
book_00007_2024-03-01,25.90388290563785
book_00007_2024-03-02,37.5297682663441
book_00007_2024-03-03,36.890257948955565
book_00007_2024-03-04,23.804491259885648
book_00007_2024-03-05,14.454680348924528
book_00007_2024-03-06,25.50073133779855
book_00007_2024-03-07,28.199927714437315
book_00007_2024-03-08,27.513616153672444
book_00007_2024-03-09,39.42789726283217
book_00007_2024-03-10,40.05345483171641
book_00007_2024-03-11,24.606422314558987
book_00007_2024-03-12,14.483048593595564
book_00007_2024-03-13,26.668440658383126
book_00007_2024-03-14,29.41209996836156
book_00007_2024-03-15,29.843698764962767
book_00007_2024-03-16,41.573984870378325
book_00007_2024-03-17,41.78639004321245
book_00007_2024-03-18,26.62375372549393
book_00007_2024-03-21,32.03531885034671
book_00007_2024-03-22,30.784873101061045
book_00007_2024-03-23,40.39937545154896
book_00007_2024-03-24,40.55782041066361
book_00007_2024-03-25,27.857242526519318
book_00007_2024-03-27,31.49075180215626
book_00007_2024-03-28,33.36710051835801
book_00007_2024-03-29,32.534855786622686
book_00007_2024-03-30,42.024225030678004
book_00007_2024-03-31,39.515509218240574
book_00007_2024-04-01,26.046982448866345
book_00007_2024-04-02,15.857067570100076
book_00007_2024-04-03,29.38056539079137
book_00007_2024-04-04,31.171167912875514
book_00007_2024-04-05,28.87339346743189
book_00007_2024-04-06,38.11296146350566
book_00007_2024-04-07,38.36438479151229
book_00007_2024-04-08,24.823074800052826
book_00007_2024-04-10,28.359182662608625
book_00007_2024-04-11,31.316962277790733
book_00007_2024-04-12,29.761201910329643
book_00007_2024-04-13,39.46808776239593
book_00007_2024-04-14,40.68852667703921
book_00007_2024-04-15,26.34796148226541
book_00007_2024-04-16,15.435883643936906
book_00007_2024-04-17,28.515300146953745
book_00007_2024-04-18,31.84020509605119
book_00007_2024-04-19,30.17519375982496
book_00007_2024-04-20,40.67482830522091
book_00007_2024-04-21,41.41059742921473
book_00007_2024-04-22,25.067184019068577
book_00008_2024-03-02,53.95807099710252
book_00008_2024-03-03,79.24331430445633
book_00008_2024-03-04,83.77960589816311
book_00008_2024-03-07,58.962176736634675
book_00008_2024-03-08,61.10926159714213
book_00008_2024-03-09,65.15956786038771
book_00008_2024-03-10,89.12910098062147
book_00008_2024-03-11,87.08103120868671
book_00008_2024-03-14,60.701736242097695
book_00008_2024-03-15,65.16200508440525
book_00008_2024-03-17,93.28451713477614
book_00009_2024-03-01,29.447916879957642
book_00009_2024-03-02,38.98140247672324
book_00009_2024-03-03,64.66491997929378
book_00009_2024-03-04,51.37537576331064
book_00009_2024-03-05,31.507090691332905
book_00009_2024-03-06,29.44127814316308
book_00009_2024-03-07,27.80112410659067
book_00009_2024-03-08,29.790327663086842
book_00009_2024-03-09,41.66203232494576
book_00009_2024-03-10,68.50618502955533
book_00009_2024-03-11,49.41556766326631
book_00009_2024-03-12,30.389509479050194
book_00009_2024-03-13,29.430234444551793
book_00009_2024-03-14,28.345682667805416
book_00009_2024-03-15,31.262259277873817
book_00009_2024-03-16,42.77138949675344
book_00009_2024-03-17,70.04589407714178
book_00009_2024-03-18,51.74658701549459
book_00009_2024-03-19,31.964847369262262
book_00009_2024-03-20,30.770086112965743
book_00009_2024-03-21,30.959360533679867
book_00009_2024-03-22,32.92616643398447
book_00009_2024-03-23,43.336907656252386
book_00009_2024-03-24,70.99645575870636
book_00009_2024-03-25,51.565986904466676
book_00009_2024-03-26,32.3223984819913
book_00009_2024-03-27,32.27445365920084
book_00009_2024-03-28,31.851368301664774
book_00009_2024-03-29,34.38319127221068
book_00009_2024-03-30,44.572019386141605
book_00009_2024-03-31,63.898357173270654
book_00009_2024-04-01,47.74987928836158
book_00009_2024-04-02,32.02788056618009
book_00009_2024-04-03,29.692907453754927
book_00009_2024-04-04,28.100889927389296
book_00009_2024-04-05,28.819151935822536
book_00009_2024-04-06,37.59252646752036
book_00009_2024-04-07,61.401421461548516
book_00009_2024-04-08,47.384567994870686
book_00009_2024-04-09,30.17277716036826
book_00009_2024-04-10,28.62532657311178
book_00009_2024-04-11,27.782012948271003
book_00009_2024-04-12,29.71470991506964
book_00009_2024-04-13,40.457418752020466
book_00009_2024-04-14,63.56780419559668
book_00009_2024-04-15,47.76090236496085
book_00009_2024-04-16,29.529639540940973
book_00009_2024-04-17,28.648320521749874
book_00009_2024-04-18,28.468215006225066
book_00009_2024-04-19,30.224203261649137
book_00009_2024-04-20,40.823845391278546
book_00009_2024-04-21,64.33898042338052
book_00009_2024-04-22,46.96999336730268
book_00010_2024-03-01,50.107843416342284
book_00010_2024-03-02,62.00065396607503
book_00010_2024-03-03,64.85596434140925
book_00010_2024-03-04,66.00229880514578
book_00010_2024-03-05,55.37272775004474
book_00010_2024-03-06,55.90594015593359
book_00010_2024-03-07,57.561140852633244
book_00010_2024-03-08,54.94964797275173
book_00010_2024-03-09,65.2342757307691
book_00010_2024-03-10,66.64474999205908
book_00010_2024-03-11,66.70307191022897
book_00010_2024-03-12,55.813391711013416
book_00010_2024-03-13,57.907216655983824
book_00010_2024-03-14,59.27672825509325
book_00010_2024-03-15,58.00201570185506
book_00010_2024-03-16,66.55004800744001
book_00010_2024-03-17,67.57294486833405
book_00010_2024-03-18,68.51167213868479
book_00010_2024-03-19,58.289979976254365
book_00010_2024-03-20,58.52433945519503
book_00010_2024-03-21,63.43803058737262
book_00010_2024-03-22,57.842550822289574
book_00010_2024-03-23,66.18345096805245
book_00010_2024-03-24,67.53482851131906
book_00010_2024-03-25,67.66453988177602
book_00010_2024-03-26,57.818751010715175
book_00010_2024-03-27,59.714090822154695
book_00010_2024-03-28,64.43238203841415
book_00010_2024-03-29,59.502241041493576
book_00010_2024-03-30,67.78919565242921
book_00010_2024-03-31,62.713009663002204
book_00010_2024-04-01,60.03956534647139
book_00010_2024-04-02,57.52194228387404
book_00010_2024-04-03,57.97760013928685
book_00010_2024-04-04,59.82925597408082
book_00010_2024-04-05,54.73446824335123
book_00010_2024-04-07,63.325744043434334
book_00010_2024-04-08,65.82970444251424
book_00010_2024-04-09,56.36640573319249
book_00010_2024-04-11,58.80012853077077
book_00010_2024-04-12,55.4892195190209
book_00010_2024-04-13,64.46906944130356
book_00010_2024-04-14,64.76790858707068
book_00010_2024-04-15,65.85262197448142
book_00010_2024-04-16,55.85206243074116
book_00010_2024-04-18,60.438805552414166
book_00010_2024-04-19,56.670829638214755
book_00010_2024-04-20,64.19530180378473
book_00011_2024-03-01,47.604977308688134
book_00011_2024-03-02,54.59454025900289
book_00011_2024-03-03,69.03031201089385
book_00011_2024-03-04,42.17582356375557
book_00011_2024-03-05,15.486219982883933
book_00011_2024-03-06,37.93744765385094
book_00011_2024-03-07,46.86991024355951
book_00011_2024-03-08,49.24712492438415
book_00011_2024-03-09,56.656156339464815
book_00011_2024-03-10,71.63615271483593
book_00011_2024-03-11,39.50773622363986
book_00011_2024-03-12,13.65441010580557
book_00011_2024-03-13,38.92772545373453
book_00011_2024-03-14,48.69957299093573
book_00011_2024-03-15,51.39142188306895
book_00011_2024-03-16,56.989731710477436
book_00011_2024-03-17,71.24869430329133
book_00011_2024-03-18,40.96733319542815
book_00011_2024-03-19,15.162954340734405
book_00011_2024-03-20,41.364498033748966
book_00011_2024-03-21,51.80660550555666
book_00011_2024-03-22,52.854909400361976
book_00011_2024-03-23,56.9073268506259
book_00011_2024-03-24,70.56974141776698
book_00011_2024-03-25,41.16924568526042
book_00011_2024-03-26,15.43151561406106
book_00011_2024-03-27,43.88295417000738
book_00011_2024-03-28,53.438473786629686
book_00011_2024-03-29,54.216567578148236
book_00011_2024-03-30,58.90041893882714
book_00011_2024-03-31,66.61373555329723
book_00011_2024-04-01,36.41193127217084
book_00011_2024-04-02,11.9145549809574
book_00011_2024-04-03,35.18423133973087
book_00011_2024-04-04,43.72306311740855
book_00011_2024-04-05,44.66104544599692
book_00011_2024-04-06,49.485742538435574
book_00011_2024-04-07,61.79678842452979
book_00011_2024-04-08,35.09953450567176
book_00011_2024-04-09,12.249605108889659
book_00011_2024-04-10,37.19025952156037
book_00011_2024-04-11,45.207427887620014
book_00011_2024-04-12,45.65847120163104
book_00011_2024-04-13,52.16505158698632
book_00011_2024-04-14,64.52477724712705
book_00011_2024-04-15,36.0985928648009
book_00011_2024-04-16,11.50131574375756
book_00011_2024-04-17,37.39408982763622
book_00011_2024-04-18,46.51255200808131
book_00011_2024-04-19,46.66359777503976
book_00011_2024-04-20,52.708144177844694
book_00011_2024-04-21,64.67445274927991
book_00011_2024-04-22,35.35405471657923
book_00012_2024-03-01,25.267294713230406
book_00012_2024-03-02,26.961583919623614
book_00012_2024-03-03,22.884338355390863
book_00012_2024-03-04,22.77087895148315
book_00012_2024-03-06,17.287439334732134
book_00012_2024-03-07,20.423201457560253
book_00012_2024-03-08,23.094324611470128
book_00012_2024-03-09,28.08307789347584
book_00012_2024-03-10,24.336595993242305
book_00012_2024-03-11,24.507169721921688
book_00012_2024-03-12,17.55131623783117
book_00012_2024-03-13,17.862601721386767
book_00012_2024-03-15,24.332913038631517
book_00012_2024-03-16,28.848293468787986
book_00012_2024-03-17,24.972867838853226
book_00012_2024-03-18,26.110193937624306
book_00012_2024-03-21,23.661019756690493
book_00012_2024-03-22,24.70768296267969
book_00012_2024-03-24,24.20602440526153
book_00012_2024-03-28,24.49448193772226
book_00012_2024-03-29,26.42633276030891
book_00012_2024-03-30,30.299366219415504
book_00012_2024-03-31,22.537950866656633
book_00012_2024-04-01,27.459520585695262
book_00012_2024-04-04,22.448225161876138
book_00012_2024-04-06,26.41397433611488
book_00012_2024-04-07,22.2995644096751
book_00012_2024-04-08,24.668024811946257
book_00012_2024-04-11,22.12582279483384
book_00012_2024-04-12,23.523813008818973
book_00012_2024-04-13,27.732483878049774
book_00012_2024-04-14,23.47894921042705
book_00012_2024-04-15,25.155889434556855
book_00012_2024-04-18,22.329569172675807
book_00012_2024-04-20,27.99396842989663
book_00012_2024-04-21,24.150969600738396
book_00012_2024-04-22,24.671655197646405
book_00013_2024-03-01,57.600637176740086
book_00013_2024-03-03,83.61527823210602
book_00013_2024-03-04,97.6556892059335
book_00013_2024-03-05,59.636970107491585
book_00013_2024-03-06,44.59691220232078
book_00013_2024-03-07,46.054090843982046
book_00013_2024-03-10,84.13170346002775
book_00013_2024-03-11,100.33776282363905
book_00013_2024-03-12,60.87299889447581
book_00013_2024-03-14,49.364405211277514
book_00013_2024-03-15,65.17057336666
book_00013_2024-03-17,92.10432376969294
book_00013_2024-03-18,104.08934899610568
book_00013_2024-03-19,68.21171050971225
book_00013_2024-03-20,51.15278288949827
book_00013_2024-03-21,54.79132595130369
book_00013_2024-03-22,68.6780961283213
book_00013_2024-03-24,90.18312214343754
book_00013_2024-03-25,108.70050820543088
book_00013_2024-03-26,71.32144404440857
book_00013_2024-03-27,54.172064625033926
book_00013_2024-03-28,57.40230993520238
book_00013_2024-03-29,72.32576219359333
book_00013_2024-03-31,87.59514821502657
book_00013_2024-04-01,95.79366789900024
book_00013_2024-04-02,62.54710851209812
book_00013_2024-04-03,48.60786590509474
book_00013_2024-04-04,49.2577502343083
book_00013_2024-04-05,60.57145319013726
book_00013_2024-04-07,76.94976874433351
book_00013_2024-04-08,93.60960182938149
book_00013_2024-04-09,60.277183220933935
book_00013_2024-04-10,46.507175522612314
book_00013_2024-04-11,46.80705170114476
book_00013_2024-04-12,60.69204012396996
book_00013_2024-04-14,79.10765001787135
book_00013_2024-04-15,92.53397364421033
book_00013_2024-04-16,59.956079358038586
book_00013_2024-04-17,45.82353661284574
book_00013_2024-04-18,47.92894109031856
book_00013_2024-04-19,62.062879317716984
book_00013_2024-04-21,79.25529023884323
book_00013_2024-04-22,91.10377114097054
book_00014_2024-03-01,70.237042461036
book_00014_2024-03-02,75.22262629141153
book_00014_2024-03-03,67.96501348689137
book_00014_2024-03-04,54.6283007130335
book_00014_2024-03-06,61.17376315125248
book_00014_2024-03-07,63.699445727061885
book_00014_2024-03-08,68.30672361332583
book_00014_2024-03-09,78.59088851234083
book_00014_2024-03-10,67.57346922476611
book_00014_2024-03-11,58.38461056688702
book_00014_2024-03-12,62.04105523847315
book_00014_2024-03-13,62.237594795183895
book_00014_2024-03-14,63.99055030181023
book_00014_2024-03-15,71.37083505635516
book_00014_2024-03-16,79.54699243015472
book_00014_2024-03-17,68.48540274610531
book_00014_2024-03-18,57.904184813141555
book_00014_2024-03-19,63.98896630220509
book_00014_2024-03-21,66.46907810640008
book_00014_2024-03-22,70.40166157748857
book_00014_2024-03-23,75.99191206324394
book_00014_2024-03-24,68.9121410817244
book_00014_2024-03-25,57.26441817523914
book_00014_2024-03-27,67.29416219272898
book_00014_2024-03-28,68.87902271183313
book_00014_2024-03-29,73.01340187954423
book_00014_2024-03-30,80.21429771676335
book_00014_2024-03-31,66.94394797479237
book_00014_2024-04-01,55.319946983413566
book_00014_2024-04-02,63.1251153103889
book_00014_2024-04-03,65.10715410778514
book_00014_2024-04-04,64.60437706855566
book_00014_2024-04-05,67.17637635999262
book_00014_2024-04-06,74.37780543883193
book_00014_2024-04-07,63.20319086001525
book_00014_2024-04-08,54.24144652898367
book_00014_2024-04-10,62.191462934742184
book_00014_2024-04-11,63.247008454278344
book_00014_2024-04-12,67.2729695716892
book_00014_2024-04-13,76.46893403902001
book_00014_2024-04-14,66.52555985004605
book_00014_2024-04-15,55.517197276532116
book_00014_2024-04-16,61.78300792674375
book_00014_2024-04-17,64.04412141952781
book_00014_2024-04-18,65.82476718142908
book_00014_2024-04-19,69.97502633015813
book_00014_2024-04-20,77.24845701835679
book_00014_2024-04-21,67.25819060883185
book_00014_2024-04-22,54.269049284071826
book_00015_2024-03-01,42.02557998830799
book_00015_2024-03-02,55.146767151011446
book_00015_2024-03-03,82.0611396387095
book_00015_2024-03-04,61.95534649693228
book_00015_2024-03-06,53.58361250825037
book_00015_2024-03-07,47.365512599460224
book_00015_2024-03-08,51.07991576255164
book_00015_2024-03-09,60.13536678497209
book_00015_2024-03-10,85.36061966210767
book_00015_2024-03-11,65.47041522103288
book_00015_2024-03-13,59.97384597410707
book_00015_2024-03-14,49.45971160081392
book_00015_2024-03-15,56.910162947458666
book_00015_2024-03-16,67.52249646308618
book_00015_2024-03-17,84.35732588955656
book_00015_2024-03-18,68.12634018391185
book_00015_2024-03-19,45.85374928076761
book_00015_2024-03-21,54.48348333433245
book_00015_2024-03-22,55.80183451964417
book_00015_2024-03-23,64.24240732928129
book_00015_2024-03-24,85.74292639739676
book_00015_2024-03-25,67.02345905108001
book_00015_2024-03-27,61.244263268073865
book_00015_2024-03-28,55.54804623586533
book_00015_2024-03-29,58.42734471448616
book_00015_2024-03-30,67.28315531947752
book_00015_2024-03-31,74.78060981243945
book_00015_2024-04-01,56.585040695325944
book_00015_2024-04-03,54.28116691583406
book_00015_2024-04-04,47.597891143792886
book_00015_2024-04-05,47.22535713487084
book_00015_2024-04-06,54.01031150954043
book_00015_2024-04-07,71.05746267280193
book_00015_2024-04-08,59.46270584576101
book_00015_2024-04-09,37.6145815508082
book_00015_2024-04-10,51.532524518629266
book_00015_2024-04-11,44.88631857201383
book_00015_2024-04-12,46.613137173233746
book_00015_2024-04-13,57.236502039460106
book_00015_2024-04-14,74.23476882698631
book_00015_2024-04-15,59.93087009314743
book_00015_2024-04-16,36.9525944238111
book_00015_2024-04-18,45.23582092351433
book_00015_2024-04-19,47.18948035201429
book_00015_2024-04-20,56.62491322037335
book_00015_2024-04-21,75.55664375344614
book_00015_2024-04-22,60.35699762674726
book_00016_2024-03-03,21.913166297754877
book_00016_2024-03-04,19.24449780578067
book_00016_2024-03-05,13.703233258839898
book_00016_2024-03-06,14.198929369107773
book_00016_2024-03-07,14.70798713043931
book_00016_2024-03-08,11.432694257215688
book_00016_2024-03-09,15.79089563610536
book_00016_2024-03-10,20.5439229004965
book_00016_2024-03-11,19.267774685162042
book_00016_2024-03-12,13.25010861975356
book_00016_2024-03-13,13.358360866579936
book_00016_2024-03-14,13.876155902537617
book_00016_2024-03-15,11.374424340883293
book_00016_2024-03-16,15.716255147605937
book_00016_2024-03-17,19.236753336496836
book_00016_2024-03-18,19.218991500859023
book_00016_2024-03-19,13.540325253484543
book_00016_2024-03-20,12.96729040052373
book_00016_2024-03-21,14.513669400835207
book_00016_2024-03-23,15.293460901974553
book_00016_2024-03-25,18.22837445785761
book_00016_2024-03-26,13.428160903596313
book_00016_2024-04-07,19.56751095938231
book_00016_2024-04-08,17.797479889210525
