ID,audience_count
book_00002_2024-03-26,13.275386664842667
book_00002_2024-03-28,15.471319711655289
book_00002_2024-03-29,15.941628477621165
book_00002_2024-03-30,21.825421751157215
book_00002_2024-04-01,13.472066153337257
book_00002_2024-04-05,13.948701478783676
book_00002_2024-04-06,18.45668601722418
book_00002_2024-04-07,18.001639613012635
book_00002_2024-04-08,13.189514127665309
book_00002_2024-04-12,14.244292179841054
book_00002_2024-04-13,20.0118570333121
book_00002_2024-04-14,19.573618385301376
book_00002_2024-04-16,13.069423759627648
book_00002_2024-04-20,20.476796559003503
book_00002_2024-04-21,20.337226759326043
book_00002_2024-04-22,13.62068616326541
book_00003_2024-03-01,40.762295386729456
book_00003_2024-03-02,46.52746181220481
book_00003_2024-03-03,67.6273750604314
book_00003_2024-03-04,75.09732122305957
book_00003_2024-03-05,47.87542680841769
book_00003_2024-03-06,43.389662393295595
book_00003_2024-03-07,45.21497934101209
book_00003_2024-03-08,46.03933247970222
book_00003_2024-03-09,53.011289761029
book_00003_2024-03-10,73.81015954544824
book_00003_2024-03-11,75.6422329135793
book_00003_2024-03-12,49.303571584183615
book_00003_2024-03-13,45.497938342949304
book_00003_2024-03-14,47.81212844626173
book_00003_2024-03-15,49.458963202665295
book_00003_2024-03-16,55.17302578154531
book_00003_2024-03-17,76.07209416669363
book_00003_2024-03-18,77.69551191585373
book_00003_2024-03-19,53.21440620509507
book_00003_2024-03-20,48.945785646203845
book_00003_2024-03-21,52.81406528999626
book_00003_2024-03-22,52.43773583760132
book_00003_2024-03-23,56.186607015257756
book_00003_2024-03-24,76.19021220073517
book_00003_2024-03-25,78.28312561635303
book_00003_2024-03-26,55.19413623737556
book_00003_2024-03-27,52.641934990251976
book_00003_2024-03-28,55.2505757015825
book_00003_2024-03-29,56.17706558407685
book_00003_2024-03-30,59.779134663725806
book_00003_2024-03-31,72.13509151430125
book_00003_2024-04-01,68.77731164890992
book_00003_2024-04-02,54.79388204088773
book_00003_2024-04-03,50.4634048881391
book_00003_2024-04-04,51.19476344505008
book_00003_2024-04-05,49.432535314991426
book_00003_2024-04-06,52.11036119353903
book_00003_2024-04-07,71.11891489401569
book_00003_2024-04-08,74.81734413320652
book_00003_2024-04-09,50.6396995824989
book_00003_2024-04-10,47.41783824470922
book_00003_2024-04-11,49.42678894807843
book_00003_2024-04-12,49.602829978819685
book_00003_2024-04-13,55.09136407428418
book_00003_2024-04-14,74.76043973283535
book_00003_2024-04-15,75.01452880981134
book_00003_2024-04-16,50.16120354817651
book_00003_2024-04-17,47.8681704380755
book_00003_2024-04-18,50.681654567439885
book_00003_2024-04-19,50.908574707828116
book_00003_2024-04-20,56.1458634757493
book_00003_2024-04-21,76.82755724323277
book_00003_2024-04-22,74.75991468809801
book_00004_2024-03-01,17.12644599867107
book_00004_2024-03-02,19.18752840379918
book_00004_2024-03-03,23.695339046798182
book_00004_2024-03-04,22.105214101592466
book_00004_2024-03-05,16.34704817911586
book_00004_2024-03-06,15.002062862373993
book_00004_2024-03-07,17.68023903879186
book_00004_2024-03-08,18.14710494096127
book_00004_2024-03-09,20.766481825213333
book_00004_2024-03-10,26.332286338750524
book_00004_2024-03-11,23.49780175678264
book_00004_2024-03-12,17.247118599866432
book_00004_2024-03-13,16.01999352729843
book_00004_2024-03-14,18.9350635889876
book_00004_2024-03-15,20.40493044936114
book_00004_2024-03-16,22.15024021279489
book_00004_2024-03-17,27.582114005248563
book_00004_2024-03-18,25.871907421324742
book_00004_2024-03-19,19.44133494223133
book_00004_2024-03-20,17.629822641361137
book_00004_2024-03-21,21.377295250910443
book_00004_2024-03-22,21.42986280428743
book_00004_2024-03-23,23.137584537845015
book_00004_2024-03-24,28.31272230511717
book_00004_2024-03-25,25.97036109602647
book_00004_2024-03-26,19.939401805468464
book_00004_2024-03-27,19.128913997517266
book_00004_2024-03-28,22.78557223749387
book_00004_2024-03-29,22.920058844869924
book_00004_2024-03-30,24.72822302584305
book_00004_2024-03-31,26.836937068206694
book_00004_2024-04-01,24.288943579159085
book_00004_2024-04-02,18.48398656841802
book_00004_2024-04-03,17.891262817221225
book_00004_2024-04-04,20.24336284293297
book_00004_2024-04-05,19.82320415044093
book_00004_2024-04-06,21.020024838138475
book_00004_2024-04-07,25.87028576409814
book_00004_2024-04-08,24.300611569357983
book_00004_2024-04-09,18.3732116877489
book_00004_2024-04-10,17.612257580408134
book_00004_2024-04-11,20.024736266874555
book_00004_2024-04-12,19.98353019561143
book_00004_2024-04-13,21.8635062035262
book_00004_2024-04-14,27.276330559294898
book_00004_2024-04-15,24.941361337869687
book_00004_2024-04-16,18.139655624459735
book_00004_2024-04-17,17.707120218344528
book_00004_2024-04-19,20.44849492862548
book_00004_2024-04-20,22.2089986211485
book_00004_2024-04-21,27.63543792721292
book_00004_2024-04-22,24.629126649234045
book_00005_2024-03-01,47.23146505388964
book_00005_2024-03-02,55.17435273458456
book_00005_2024-03-03,62.66545466413866
book_00005_2024-03-04,58.006792161242736
book_00005_2024-03-05,43.70273179737282
book_00005_2024-03-06,46.521349240941575
book_00005_2024-03-07,50.288499186124305
book_00005_2024-03-08,48.54426179239622
book_00005_2024-03-09,58.72924799182055
book_00005_2024-03-10,64.87380453532572
book_00005_2024-03-11,59.23345603455309
book_00005_2024-03-12,43.84734654883317
book_00005_2024-03-13,48.14101061499685
book_00005_2024-03-14,51.28202241896673
book_00005_2024-03-15,51.877834387367976
book_00005_2024-03-16,61.93114822490545
book_00005_2024-03-17,67.3620183116189
book_00005_2024-03-18,61.0829688356498
book_00005_2024-03-19,46.25618465801766
book_00005_2024-03-20,49.96555016796139
book_00005_2024-03-21,55.48011034118379
book_00005_2024-03-22,53.42474155877979
book_00005_2024-03-23,62.352066475966886
book_00005_2024-03-24,66.75105352304209
book_00005_2024-03-25,60.66245208236285
book_00005_2024-03-26,46.93708674421571
book_00005_2024-03-27,51.912624342282406
book_00005_2024-03-28,57.43319869198112
book_00005_2024-03-29,56.27974512327764
book_00005_2024-03-30,64.43223555713135
book_00005_2024-03-31,62.02574354871595
book_00005_2024-04-01,52.491486812441
book_00005_2024-04-02,44.607671930191835
book_00005_2024-04-03,48.26354210535387
book_00005_2024-04-04,50.5525112836388
book_00005_2024-04-05,48.15604832816857
book_00005_2024-04-06,55.53415307352742
book_00005_2024-04-07,61.14644687293822
book_00005_2024-04-08,57.669686325250886
book_00005_2024-04-09,44.780908812072035
book_00005_2024-04-10,47.789247404348096
book_00005_2024-04-11,50.81261220240513
book_00005_2024-04-12,49.410248689518646
book_00005_2024-04-13,58.38981660082383
book_00005_2024-04-14,65.15838390451333
book_00005_2024-04-15,57.927714185703586
book_00005_2024-04-16,43.108793180342936
book_00005_2024-04-17,47.803108891876036
book_00005_2024-04-18,52.06773919511194
book_00005_2024-04-19,50.817178111699874
book_00005_2024-04-20,59.60201430132111
book_00005_2024-04-21,66.77463454319584
book_00005_2024-04-22,57.118612547377374
book_00006_2024-03-01,72.39959179496333
book_00006_2024-03-02,91.75195270666433
book_00006_2024-03-03,58.98971705187606
book_00006_2024-03-05,52.3735708762019
book_00006_2024-03-06,58.15256249452374
book_00006_2024-03-07,63.1378616602942
book_00006_2024-03-08,68.86890413955723
book_00006_2024-03-09,89.75839778626982
book_00006_2024-03-10,59.82927803846896
book_00006_2024-03-11,61.23633770803206
book_00006_2024-03-12,53.533850977966075
book_00006_2024-03-13,58.20555706579089
book_00006_2024-03-14,64.16771423523238
book_00006_2024-03-15,73.56746307199575
book_00006_2024-03-16,89.68094685143214
book_00006_2024-03-17,60.01230684780652
book_00006_2024-03-18,63.38284136144086
book_00006_2024-03-21,69.0547825707049
book_00006_2024-03-22,73.82297799504252
book_00006_2024-03-23,85.26800395900571
book_00006_2024-03-24,57.43544002228793
book_00006_2024-03-25,66.87379743180017
book_00006_2024-03-27,61.85435243161713
book_00006_2024-03-28,69.22564720364639
book_00006_2024-03-29,74.51379804336455
book_00006_2024-03-30,88.28561080543761
book_00006_2024-03-31,56.47853775888743
book_00006_2024-04-01,58.59949581412831
book_00006_2024-04-03,59.26528812191996
book_00006_2024-04-04,64.48779021138131
book_00006_2024-04-05,67.89996265522845
book_00006_2024-04-06,83.43315104903718
book_00006_2024-04-07,52.07525026178753
book_00006_2024-04-08,58.925927395982036
book_00006_2024-04-10,57.026161976054134
book_00006_2024-04-11,63.5393864679689
book_00006_2024-04-12,67.73286214797375
book_00006_2024-04-13,85.58182813586583
book_00006_2024-04-14,54.59207936018512
book_00006_2024-04-15,60.424160613016774
book_00006_2024-04-17,57.46631711647073
book_00006_2024-04-18,64.93498772815997
book_00006_2024-04-19,70.28275691830731
book_00006_2024-04-20,85.81979633900431
book_00006_2024-04-21,54.815038366608086
book_00006_2024-04-22,59.197845336860276
book_00007_2024-03-01,25.888910598141955
book_00007_2024-03-02,37.50034324213973
book_00007_2024-03-03,36.87111370320922
book_00007_2024-03-04,23.950131958748145
book_00007_2024-03-05,14.480755268061422
book_00007_2024-03-06,25.476318435234695
book_00007_2024-03-07,28.160876268349092
book_00007_2024-03-08,27.51080807727001
book_00007_2024-03-09,39.41281578268186
book_00007_2024-03-10,40.05821383697329
book_00007_2024-03-11,24.758122945824557
book_00007_2024-03-12,14.509337882339542
book_00007_2024-03-13,26.652851755722935
book_00007_2024-03-14,29.38220851411659
book_00007_2024-03-15,29.858498365723733
book_00007_2024-03-16,41.575120676934915
book_00007_2024-03-17,41.80424427676779
book_00007_2024-03-18,26.790698674726265
book_00007_2024-03-21,32.02525020881196
book_00007_2024-03-22,30.806784850457515
book_00007_2024-03-23,40.39163511640155
book_00007_2024-03-24,40.566390742713544
book_00007_2024-03-25,28.033508549814815
book_00007_2024-03-27,31.511603537862115
book_00007_2024-03-28,33.36709571814324
book_00007_2024-03-29,32.56999158653978
book_00007_2024-03-30,42.02876315582628
book_00007_2024-03-31,39.51620314329487
book_00007_2024-04-01,26.20956892497555
book_00007_2024-04-02,15.893739873779857
book_00007_2024-04-03,29.38547113346424
book_00007_2024-04-04,31.15456916350093
book_00007_2024-04-05,28.880860786347533
book_00007_2024-04-06,38.08794344079118
book_00007_2024-04-07,38.356380043316754
book_00007_2024-04-08,24.97641260375286
book_00007_2024-04-10,28.356370147889685
book_00007_2024-04-11,31.301465249057824
book_00007_2024-04-12,29.77537810916643
book_00007_2024-04-13,39.453309988791446
book_00007_2024-04-14,40.698084713872845
book_00007_2024-04-15,26.51282235913078
book_00007_2024-04-16,15.469373197544925
book_00007_2024-04-17,28.51366736133565
book_00007_2024-04-18,31.82866204327491
book_00007_2024-04-19,30.192498360547102
book_00007_2024-04-20,40.669169477783875
book_00007_2024-04-21,41.42561192009503
book_00007_2024-04-22,25.22236647681659
book_00008_2024-03-02,54.032328167530885
book_00008_2024-03-03,79.27321143270686
book_00008_2024-03-04,84.13047490612203
book_00008_2024-03-07,59.09070506714347
book_00008_2024-03-08,61.19977461593352
book_00008_2024-03-09,65.31847110283081
book_00008_2024-03-10,89.23370178652564
book_00008_2024-03-11,87.4568480149619
book_00008_2024-03-14,60.84340985854198
book_00008_2024-03-15,65.28314336884347
book_00008_2024-03-17,93.42051907030867
book_00009_2024-03-01,29.533936109954183
book_00009_2024-03-02,38.97341006910573
book_00009_2024-03-03,64.70452632823512
book_00009_2024-03-04,51.46840349872296
book_00009_2024-03-05,31.586000403531276
book_00009_2024-03-06,29.51190486610347
book_00009_2024-03-07,27.90366631311089
book_00009_2024-03-08,29.87893438010955
book_00009_2024-03-09,41.674296566055375
book_00009_2024-03-10,68.57481857031226
book_00009_2024-03-11,49.493785765680805
book_00009_2024-03-12,30.459973993170863
book_00009_2024-03-13,29.500777713850287
book_00009_2024-03-14,28.452339926425495
book_00009_2024-03-15,31.361988903824383
book_00009_2024-03-16,42.79203678953918
book_00009_2024-03-17,70.12616269886283
book_00009_2024-03-18,51.84241987371937
book_00009_2024-03-19,32.04721619993365
book_00009_2024-03-20,30.85075420595502
book_00009_2024-03-21,31.08576850665164
book_00009_2024-03-22,33.03846966564873
book_00009_2024-03-23,43.36182838601167
book_00009_2024-03-24,71.0839074661823
book_00009_2024-03-25,51.66045502633609
book_00009_2024-03-26,32.40746921023999
book_00009_2024-03-27,32.366489768912295
book_00009_2024-03-28,31.98451688749286
book_00009_2024-03-29,34.50650476713609
book_00009_2024-03-30,44.60627345391013
book_00009_2024-03-31,63.932170856171524
book_00009_2024-04-01,47.81551032497075
book_00009_2024-04-02,32.11072571823876
book_00009_2024-04-03,29.76543565763178
book_00009_2024-04-04,28.205697366812277
book_00009_2024-04-05,28.90041979344526
book_00009_2024-04-06,37.574038775198545
book_00009_2024-04-07,61.41636661262277
book_00009_2024-04-08,47.44743849273811
book_00009_2024-04-09,30.241603898781005
book_00009_2024-04-10,28.689787415170173
book_00009_2024-04-11,27.884410737977724
book_00009_2024-04-12,29.802745213341588
book_00009_2024-04-13,40.46058011978304
book_00009_2024-04-14,63.59911999705417
book_00009_2024-04-15,47.82661669937807
book_00009_2024-04-16,29.593606297342934
book_00009_2024-04-17,28.712955121606537
book_00009_2024-04-18,28.575798201911287
book_00009_2024-04-19,30.31608863558793
book_00009_2024-04-20,40.82977572608841
book_00009_2024-04-21,64.37612375300768
book_00009_2024-04-22,47.029731059420214
book_00010_2024-03-01,50.101872166764906
book_00010_2024-03-02,62.00142939571477
book_00010_2024-03-03,64.90476478647975
book_00010_2024-03-04,66.01820001442587
book_00010_2024-03-05,55.42222734613078
book_00010_2024-03-06,55.86191925955212
book_00010_2024-03-07,57.557335578644974
book_00010_2024-03-08,54.98026466692555
book_00010_2024-03-09,65.25948658936119
book_00010_2024-03-10,66.70706770904883
book_00010_2024-03-11,66.72426863415703
book_00010_2024-03-12,55.86622126146447
book_00010_2024-03-13,57.878318755824395
book_00010_2024-03-14,59.2858871176475
book_00010_2024-03-15,58.05569814713042
book_00010_2024-03-16,66.58520172958379
book_00010_2024-03-17,67.64227665239892
book_00010_2024-03-18,68.54653586685814
book_00010_2024-03-19,58.36152429949061
book_00010_2024-03-20,58.5001049515032
book_00010_2024-03-21,63.47863505949069
book_00010_2024-03-22,57.895028243286106
book_00010_2024-03-23,66.2158344354905
book_00010_2024-03-24,67.60387226245939
book_00010_2024-03-25,67.69300210674854
book_00010_2024-03-26,57.88673440977858
book_00010_2024-03-27,59.69884688294869
book_00010_2024-03-28,64.48050050134611
book_00010_2024-03-29,59.56726020218182
book_00010_2024-03-30,67.8337132106812
book_00010_2024-03-31,62.74561649589329
book_00010_2024-04-01,60.010408116517155
book_00010_2024-04-02,57.587682795832855
book_00010_2024-04-03,57.94923410424054
book_00010_2024-04-04,59.84259010907074
book_00010_2024-04-05,54.763458894229835
book_00010_2024-04-07,63.36298111093826
book_00010_2024-04-08,65.84430141227824
book_00010_2024-04-09,56.42341423091441
book_00010_2024-04-11,58.805685884073206
book_00010_2024-04-12,55.52391358004311
book_00010_2024-04-13,64.48849788461001
book_00010_2024-04-14,64.81604362341818
book_00010_2024-04-15,65.86739212458772
book_00010_2024-04-16,55.90518420325564
book_00010_2024-04-18,60.45674585550233
book_00010_2024-04-19,56.71445274295883
book_00010_2024-04-20,64.2126614740117
book_00011_2024-03-01,47.644711973042455
book_00011_2024-03-02,54.62315168271824
book_00011_2024-03-03,69.10939719905869
book_00011_2024-03-04,42.3051267233526
book_00011_2024-03-05,15.561445533557501
book_00011_2024-03-06,37.90374041614391
book_00011_2024-03-07,46.88103269796615
book_00011_2024-03-08,49.29926876467572
book_00011_2024-03-09,56.70034672600481
book_00011_2024-03-10,71.73492939446632
book_00011_2024-03-11,39.616877514168
book_00011_2024-03-12,13.715793264460913
book_00011_2024-03-13,38.9015014235833
book_00011_2024-03-14,48.72452161219911
book_00011_2024-03-15,51.45976947871582
book_00011_2024-03-16,57.036442817705186
book_00011_2024-03-17,71.34454308560527
book_00011_2024-03-18,41.087504185994995
book_00011_2024-03-19,15.235737077991226
book_00011_2024-03-20,41.35668790218726
book_00011_2024-03-21,51.855032961943124
book_00011_2024-03-22,52.934316095635744
book_00011_2024-03-23,56.95341525110414
book_00011_2024-03-24,70.66045957374192
book_00011_2024-03-25,41.290942462904084
book_00011_2024-03-26,15.506327781594909
book_00011_2024-03-27,43.89417519312773
book_00011_2024-03-28,53.49923274136179
book_00011_2024-03-29,54.306263881818374
book_00011_2024-03-30,58.9615684885865
book_00011_2024-03-31,66.67455945840717
book_00011_2024-04-01,36.49767857062239
book_00011_2024-04-02,11.962790619777618
book_00011_2024-04-03,35.12971894095996
book_00011_2024-04-04,43.71040587061002
book_00011_2024-04-05,44.67853377385735
book_00011_2024-04-06,49.47574843781414
book_00011_2024-04-07,61.82121222539212
book_00011_2024-04-08,35.17536444820519
book_00011_2024-04-09,12.300372612656469
book_00011_2024-04-10,37.15090602592671
book_00011_2024-04-11,45.20598750306489
book_00011_2024-04-12,45.68349675182623
book_00011_2024-04-13,52.17530415423807
book_00011_2024-04-14,64.56981557309717
book_00011_2024-04-15,36.18197236672321
book_00011_2024-04-16,11.54642866793899
book_00011_2024-04-17,37.35627661139356
book_00011_2024-04-18,46.520974022421356
book_00011_2024-04-19,46.696218740147366
book_00011_2024-04-20,52.72250071933467
book_00011_2024-04-21,64.72062212438468
book_00011_2024-04-22,35.43180798564344
book_00012_2024-03-01,25.271344506198783
book_00012_2024-03-02,26.946698870322923
book_00012_2024-03-03,22.93687966202796
book_00012_2024-03-04,22.763620816780897
book_00012_2024-03-06,17.325302906612706
book_00012_2024-03-07,20.431452057160847
book_00012_2024-03-08,23.08195397545795
book_00012_2024-03-09,28.07666760972063
book_00012_2024-03-10,24.400111538956367
book_00012_2024-03-11,24.513032172386474
book_00012_2024-03-12,17.582930196201843
book_00012_2024-03-13,17.90481160853173
book_00012_2024-03-15,24.329902012900156
book_00012_2024-03-16,28.847665670488535
book_00012_2024-03-17,25.041191484156286
book_00012_2024-03-18,26.128169921205235
book_00012_2024-03-21,23.69373749709056
book_00012_2024-03-22,24.707503951487737
book_00012_2024-03-24,24.268553263912764
book_00012_2024-03-28,24.533497881001658
book_00012_2024-03-29,26.439141027184682
book_00012_2024-03-30,30.309703706385278
book_00012_2024-03-31,22.587874635595487
book_00012_2024-04-01,27.487692992309473
book_00012_2024-04-04,22.471778207605063
book_00012_2024-04-06,26.394951179130242
book_00012_2024-04-07,22.34768676961913
book_00012_2024-04-08,24.675102792058585
book_00012_2024-04-11,22.146939550635494
book_00012_2024-04-12,23.514687877068877
book_00012_2024-04-13,27.72342426924097
book_00012_2024-04-14,23.535983798084573
book_00012_2024-04-15,25.16665404909697
book_00012_2024-04-18,22.35222557365007
book_00012_2024-04-20,27.986884774880117
book_00012_2024-04-21,24.21308242812119
book_00012_2024-04-22,24.67876061140382
book_00013_2024-03-01,57.75368022458749
book_00013_2024-03-03,83.73414518400409
book_00013_2024-03-04,97.68156565753691
book_00013_2024-03-05,59.84658419814959
book_00013_2024-03-06,44.76420389525252
book_00013_2024-03-07,46.165070857311036
book_00013_2024-03-10,84.25447286956754
book_00013_2024-03-11,100.38390683406644
book_00013_2024-03-12,61.091953253045546
book_00013_2024-03-14,49.50040019463645
book_00013_2024-03-15,65.38081996254206
book_00013_2024-03-17,92.28733968031332
book_00013_2024-03-18,104.16384252420914
book_00013_2024-03-19,68.48612112733917
book_00013_2024-03-20,51.36961516696787
book_00013_2024-03-21,54.9683304112875
book_00013_2024-03-22,68.91484793398922
book_00013_2024-03-24,90.35162015763785
book_00013_2024-03-25,108.80984676534283
book_00013_2024-03-26,71.61935390788963
book_00013_2024-03-27,54.41171263350254
book_00013_2024-03-28,57.59904475274714
book_00013_2024-03-29,72.59007822645475
book_00013_2024-03-31,87.74408975117845
book_00013_2024-04-01,95.80547366062683
book_00013_2024-04-02,62.77871357306802
book_00013_2024-04-03,48.80546707185097
book_00013_2024-04-04,49.39293926066242
book_00013_2024-04-05,60.74694572926979
book_00013_2024-04-07,77.01826660690332
book_00013_2024-04-08,93.6049033134039
book_00013_2024-04-09,60.49163519406128
book_00013_2024-04-10,46.68890245474021
book_00013_2024-04-11,46.92372159500646
book_00013_2024-04-12,60.8684438993783
book_00013_2024-04-14,79.19245428804976
book_00013_2024-04-15,92.52114695554883
book_00013_2024-04-16,60.16810485361257
book_00013_2024-04-17,46.00009750787213
book_00013_2024-04-18,48.05408873775085
book_00013_2024-04-19,62.249642079476054
book_00013_2024-04-21,79.34121017819774
book_00013_2024-04-22,91.0801368767178
book_00014_2024-03-01,70.27457804399941
book_00014_2024-03-02,75.22226956075059
book_00014_2024-03-03,67.96677903885467
book_00014_2024-03-04,54.718201936730864
book_00014_2024-03-06,61.16838691614158
book_00014_2024-03-07,63.521622605777104
book_00014_2024-03-08,68.32967240398918
book_00014_2024-03-09,78.61598464481034
book_00014_2024-03-10,67.57227600396777
book_00014_2024-03-11,58.5028970035858
book_00014_2024-03-12,62.0056120379295
book_00014_2024-03-13,62.24025759012789
book_00014_2024-03-14,63.81492696320617
book_00014_2024-03-15,71.4169383415502
book_00014_2024-03-16,79.57931352925758
book_00014_2024-03-17,68.49110071060673
book_00014_2024-03-18,58.018840828527395
book_00014_2024-03-19,63.96824283262164
book_00014_2024-03-21,66.31218419704985
book_00014_2024-03-22,70.44044113362418
book_00014_2024-03-23,75.9973685751913
book_00014_2024-03-24,68.92106376916504
book_00014_2024-03-25,57.37423968202622
book_00014_2024-03-27,67.33503582443024
book_00014_2024-03-28,68.74033997078593
book_00014_2024-03-29,73.07191750849137
book_00014_2024-03-30,80.2516614250849
book_00014_2024-03-31,66.9379976664627
book_00014_2024-04-01,55.41507475323471
book_00014_2024-04-02,63.09786399955747
book_00014_2024-04-03,65.13150123002839
book_00014_2024-04-04,64.43339221937285
book_00014_2024-04-05,67.19078348375422
book_00014_2024-04-06,74.37106467150161
book_00014_2024-04-07,63.16897286567973
book_00014_2024-04-08,54.328424421315425
book_00014_2024-04-10,62.193777126206776
book_00014_2024-04-11,63.06576641153676
book_00014_2024-04-12,67.28810661896486
book_00014_2024-04-13,76.47799525103622
book_00014_2024-04-14,66.5164479186075
book_00014_2024-04-15,55.613815602724436
book_00014_2024-04-16,61.74561474651449
book_00014_2024-04-17,64.0604355491646
book_00014_2024-04-18,65.66300442377931
book_00014_2024-04-19,70.01058194235927
book_00014_2024-04-20,77.26340883223196
book_00014_2024-04-21,67.2546149299786
book_00014_2024-04-22,54.35623576145462
book_00015_2024-03-01,41.998835967234136
book_00015_2024-03-02,55.13479280623006
book_00015_2024-03-03,82.13919833539688
book_00015_2024-03-04,62.133361416729635
book_00015_2024-03-06,53.65394086481748
book_00015_2024-03-07,47.39633314051934
book_00015_2024-03-08,51.12159241483479
book_00015_2024-03-09,60.16108966664381
book_00015_2024-03-10,85.46361145720863
book_00015_2024-03-11,65.67499237300228
book_00015_2024-03-13,60.09246324855219
book_00015_2024-03-14,49.50635732324346
book_00015_2024-03-15,56.995896883254964
book_00015_2024-03-16,67.60404148338344
book_00015_2024-03-17,84.45273611962565
book_00015_2024-03-18,68.35098729781737
book_00015_2024-03-19,45.928729460896214
book_00015_2024-03-21,54.56809206734274
book_00015_2024-03-22,55.87919317764841
book_00015_2024-03-23,64.29916578181681
book_00015_2024-03-24,85.84880716027067
book_00015_2024-03-25,67.23977205063164
book_00015_2024-03-27,61.372480673203874
book_00015_2024-03-28,55.6406995248066
book_00015_2024-03-29,58.52454349990735
book_00015_2024-03-30,67.36289171652331
book_00015_2024-03-31,74.80365191094342
book_00015_2024-04-01,56.72247395919177
book_00015_2024-04-03,54.35676646439803
book_00015_2024-04-04,47.63046769400313
book_00015_2024-04-05,47.23790614009342
book_00015_2024-04-06,53.989749338752965
book_00015_2024-04-07,71.05237015816002
book_00015_2024-04-08,59.62188469010871
book_00015_2024-04-09,37.627301017612176
book_00015_2024-04-10,51.587353469733245
book_00015_2024-04-11,44.89840464938947
book_00015_2024-04-12,46.62105983113917
book_00015_2024-04-13,57.24031914219848
book_00015_2024-04-14,74.25368618252716
book_00015_2024-04-15,60.09358670258873
book_00015_2024-04-16,36.96031146900049
book_00015_2024-04-18,45.25054807659401
book_00015_2024-04-19,47.20175824804653
book_00015_2024-04-20,56.62410874513374
book_00015_2024-04-21,75.58555008828014
book_00015_2024-04-22,60.52293434349536
book_00016_2024-03-03,21.934691190858203
book_00016_2024-03-04,19.249634775770836
book_00016_2024-03-05,13.737025660465275
book_00016_2024-03-06,14.24024592269991
book_00016_2024-03-07,14.76502524322107
book_00016_2024-03-08,11.51356067142325
book_00016_2024-03-09,15.843660878791258
book_00016_2024-03-10,20.555100866164622
book_00016_2024-03-11,19.273087550966174
book_00016_2024-03-12,13.280476905718334
book_00016_2024-03-13,13.393325517130299
book_00016_2024-03-14,13.926908137022888
book_00016_2024-03-15,11.454850428267182
book_00016_2024-03-16,15.768456356373703
book_00016_2024-03-17,19.238053446517608
book_00016_2024-03-18,19.22393572799084
book_00016_2024-03-19,13.572886612248293
book_00016_2024-03-20,12.99929985863538
book_00016_2024-03-21,14.569239117675373
book_00016_2024-03-23,15.34246719200959
book_00016_2024-03-25,18.22583291388362
book_00016_2024-03-26,13.459874672814307
book_00016_2024-04-07,19.57131049728383
book_00016_2024-04-08,17.79168221499487
