ID,audience_count
book_00002_2024-04-08,13.036530357325066
book_00002_2024-04-12,13.938166831433177
book_00002_2024-04-13,19.722426404858922
book_00002_2024-04-14,19.20492185179233
book_00002_2024-04-16,12.995868639912228
book_00002_2024-04-20,20.178067140036497
book_00002_2024-04-21,19.953258058336505
book_00002_2024-04-22,13.459078952213165
book_00003_2024-03-01,40.62624288810616
book_00003_2024-03-02,46.324495121512484
book_00003_2024-03-03,67.86224783690913
book_00003_2024-03-04,75.18279507628473
book_00003_2024-03-05,47.701334436770885
book_00003_2024-03-06,43.22711824339354
book_00003_2024-03-07,45.15365177894783
book_00003_2024-03-08,45.79773923921947
book_00003_2024-03-09,52.67864651136019
book_00003_2024-03-10,73.92137663222566
book_00003_2024-03-11,75.71680853299408
book_00003_2024-03-12,49.10091631702149
book_00003_2024-03-13,45.29322867405418
book_00003_2024-03-14,47.69885790209248
book_00003_2024-03-15,49.14897734772328
book_00003_2024-03-16,54.797147811466175
book_00003_2024-03-17,76.13807256104613
book_00003_2024-03-18,77.72902195522302
book_00003_2024-03-19,52.933534245514714
book_00003_2024-03-20,48.672119031243625
book_00003_2024-03-21,52.60075600895232
book_00003_2024-03-22,52.068174529960594
book_00003_2024-03-23,55.790457420504374
book_00003_2024-03-24,76.25382823440684
book_00003_2024-03-25,78.30488338171233
book_00003_2024-03-26,54.8736696771496
book_00003_2024-03-27,52.2943453884108
book_00003_2024-03-28,54.98853621230683
book_00003_2024-03-29,55.73271768150661
book_00003_2024-03-30,59.31113451600306
book_00003_2024-03-31,72.2798099617016
book_00003_2024-04-01,68.9650781154101
book_00003_2024-04-02,54.46904099740363
book_00003_2024-04-03,50.148146544445915
book_00003_2024-04-04,51.000591892160124
book_00003_2024-04-05,49.11221874833983
book_00003_2024-04-06,51.784171393241856
book_00003_2024-04-07,71.25984929561373
book_00003_2024-04-08,74.88430995002075
book_00003_2024-04-09,50.397942188182576
book_00003_2024-04-10,47.16349123388463
book_00003_2024-04-11,49.26797688512791
book_00003_2024-04-12,49.27910751889152
book_00003_2024-04-13,54.7055542163721
book_00003_2024-04-14,74.828543637657
book_00003_2024-04-15,75.07755093309349
book_00003_2024-04-16,49.92901607454664
book_00003_2024-04-17,47.60481678338358
book_00003_2024-04-18,50.49774519210214
book_00003_2024-04-19,50.558737353319785
book_00003_2024-04-20,55.73896362980792
book_00003_2024-04-21,76.85431879784647
book_00003_2024-04-22,74.82802909381441
book_00004_2024-03-01,17.120664291460965
book_00004_2024-03-02,18.96185746778322
book_00004_2024-03-03,23.502345859655755
book_00004_2024-03-04,22.0333572037058
book_00004_2024-03-05,16.144686676211695
book_00004_2024-03-06,14.893601408568404
book_00004_2024-03-07,17.451213718694177
book_00004_2024-03-08,18.120910054905362
book_00004_2024-03-09,20.509231820769088
book_00004_2024-03-10,26.08655420576905
book_00004_2024-03-11,23.39809310579217
book_00004_2024-03-12,17.026755688547258
book_00004_2024-03-13,15.89117346019435
book_00004_2024-03-14,18.680941777886
book_00004_2024-03-15,20.333579053137232
book_00004_2024-03-16,21.865315040599015
book_00004_2024-03-17,27.31138531893713
book_00004_2024-03-18,25.72471665704343
book_00004_2024-03-19,19.177087704064856
book_00004_2024-03-20,17.468805991975803
book_00004_2024-03-21,21.07432880657039
book_00004_2024-03-22,21.338012760964997
book_00004_2024-03-23,22.832912479148135
book_00004_2024-03-24,28.027381452808363
book_00004_2024-03-25,25.821201258251122
book_00004_2024-03-26,19.66519323003725
book_00004_2024-03-27,18.937915521008808
book_00004_2024-03-28,22.45444025342215
book_00004_2024-03-29,22.79840488073584
book_00004_2024-03-30,24.39173819738621
book_00004_2024-03-31,26.581111920636097
book_00004_2024-04-01,24.167059419085195
book_00004_2024-04-02,18.23611718401473
book_00004_2024-04-03,17.721270916353934
book_00004_2024-04-04,19.960305933039383
book_00004_2024-04-05,19.757623274685372
book_00004_2024-04-06,20.75444619259681
book_00004_2024-04-07,25.62874408230939
book_00004_2024-04-08,24.178494049480115
book_00004_2024-04-09,18.127557800958993
book_00004_2024-04-10,17.447845784277106
book_00004_2024-04-11,19.746051888502137
book_00004_2024-04-12,19.91474279895246
book_00004_2024-04-13,21.581057930676778
book_00004_2024-04-14,27.006667981602213
book_00004_2024-04-15,24.806428822621584
book_00004_2024-04-16,17.898672858935612
book_00004_2024-04-17,17.54081116945477
book_00004_2024-04-19,20.37040823730623
book_00004_2024-04-20,21.91964049994663
book_00004_2024-04-21,27.358593202161874
book_00004_2024-04-22,24.500438827758657
book_00005_2024-03-01,47.08141864112736
book_00005_2024-03-02,55.06644959649958
book_00005_2024-03-03,62.619897239547754
book_00005_2024-03-04,57.819906787036686
book_00005_2024-03-05,43.47809264041945
book_00005_2024-03-06,46.74284030584484
book_00005_2024-03-07,50.37881363315413
book_00005_2024-03-08,48.3679594448638
book_00005_2024-03-09,58.55024694859085
book_00005_2024-03-10,64.78408011331109
book_00005_2024-03-11,59.02203738288083
book_00005_2024-03-12,43.61981509685059
book_00005_2024-03-13,48.330108452419005
book_00005_2024-03-14,51.35246640133971
book_00005_2024-03-15,51.634860587936124
book_00005_2024-03-16,61.688109177014056
book_00005_2024-03-17,67.2225296140784
book_00005_2024-03-18,60.83455992795561
book_00005_2024-03-19,45.98047644385139
book_00005_2024-03-20,50.118157214324256
book_00005_2024-03-21,55.46659256511243
book_00005_2024-03-22,53.150829615919704
book_00005_2024-03-23,62.100609063054264
book_00005_2024-03-24,66.62378412127313
book_00005_2024-03-25,60.422453509734396
book_00005_2024-03-26,46.64776048832548
book_00005_2024-03-27,52.026289905158855
book_00005_2024-03-28,57.380619148893814
book_00005_2024-03-29,55.948733109127595
book_00005_2024-03-30,64.13917476259545
book_00005_2024-03-31,61.992980346433505
book_00005_2024-04-01,52.39975886431001
book_00005_2024-04-02,44.35450907189754
book_00005_2024-04-03,48.432434407396784
book_00005_2024-04-04,50.62060502835596
book_00005_2024-04-05,47.97496779369087
book_00005_2024-04-06,55.40357946967872
book_00005_2024-04-07,61.11270025338949
book_00005_2024-04-08,57.47439438686369
book_00005_2024-04-09,44.52428121614013
book_00005_2024-04-10,47.967625600411125
book_00005_2024-04-11,50.87550392874696
book_00005_2024-04-12,49.20408414781394
book_00005_2024-04-13,58.2021297264292
book_00005_2024-04-14,65.04439854433309
book_00005_2024-04-15,57.72726169010734
book_00005_2024-04-16,42.88560789704562
book_00005_2024-04-17,47.98120985818851
book_00005_2024-04-18,52.10552838159964
book_00005_2024-04-19,50.58287498155154
book_00005_2024-04-20,59.39008347291654
book_00005_2024-04-21,66.62832417024195
book_00005_2024-04-22,56.93434208454765
book_00006_2024-03-01,72.4720198939867
book_00006_2024-03-02,91.76116857747839
book_00006_2024-03-03,58.54867198018427
book_00006_2024-03-05,52.3663502704604
book_00006_2024-03-06,58.35359704644053
book_00006_2024-03-07,63.77519297100545
book_00006_2024-03-08,69.01194599168872
book_00006_2024-03-09,89.8074847554918
book_00006_2024-03-10,59.37144174704531
book_00006_2024-03-11,61.252862793945155
book_00006_2024-03-12,53.50342477018929
book_00006_2024-03-13,58.405531726282334
book_00006_2024-03-14,64.78444849444487
book_00006_2024-03-15,73.61653374547846
book_00006_2024-03-16,89.73158283935085
book_00006_2024-03-17,59.550809980196114
book_00006_2024-03-18,63.356436374285785
book_00006_2024-03-21,69.57377546320795
book_00006_2024-03-22,73.86693837006432
book_00006_2024-03-23,85.40689880477295
book_00006_2024-03-24,57.02548049118789
book_00006_2024-03-25,66.77757332323792
book_00006_2024-03-27,61.98135118479205
book_00006_2024-03-28,69.7412228034906
book_00006_2024-03-29,74.54394201741988
book_00006_2024-03-30,88.36415351427621
book_00006_2024-03-31,56.087716273055406
book_00006_2024-04-01,58.64969972001181
book_00006_2024-04-03,59.42321836391974
book_00006_2024-04-04,65.06945447968833
book_00006_2024-04-05,68.03925309309018
book_00006_2024-04-06,83.58088892683102
book_00006_2024-04-07,51.760766514877396
book_00006_2024-04-08,58.96960267022846
book_00006_2024-04-10,57.22887474097123
book_00006_2024-04-11,64.14001881114417
book_00006_2024-04-12,67.87549459598058
book_00006_2024-04-13,85.6865924719231
book_00006_2024-04-14,54.22725903130703
book_00006_2024-04-15,60.4378712229225
book_00006_2024-04-17,57.66022677857949
book_00006_2024-04-18,65.50770804613141
book_00006_2024-04-19,70.37439147090748
book_00006_2024-04-20,85.91980131099884
book_00006_2024-04-21,54.44575885760154
book_00006_2024-04-22,59.23608225228914
book_00007_2024-03-01,25.79721338929408
book_00007_2024-03-02,37.43325202767288
book_00007_2024-03-03,36.972941212636364
book_00007_2024-03-04,23.673875846809025
book_00007_2024-03-05,14.405053413729995
book_00007_2024-03-06,25.404039793438923
book_00007_2024-03-07,28.13540698403663
book_00007_2024-03-08,27.386672918839576
book_00007_2024-03-09,39.307475117404174
book_00007_2024-03-10,40.09629934372515
book_00007_2024-03-11,24.46570701414391
book_00007_2024-03-12,14.433064375722553
book_00007_2024-03-13,26.557042447517397
book_00007_2024-03-14,29.33231258488878
book_00007_2024-03-15,29.687409401524224
book_00007_2024-03-16,41.42653391377217
book_00007_2024-03-17,41.80740917472376
book_00007_2024-03-18,26.457631228467584
book_00007_2024-03-21,31.922493445690243
book_00007_2024-03-22,30.616730156563328
book_00007_2024-03-23,40.26671806444947
book_00007_2024-03-24,40.594312711350604
book_00007_2024-03-25,27.675584906054365
book_00007_2024-03-27,31.31861919401379
book_00007_2024-03-28,33.2375020448349
book_00007_2024-03-29,32.344672757923945
book_00007_2024-03-30,41.8711035430857
book_00007_2024-03-31,39.5651288639203
book_00007_2024-04-01,25.884214736705182
book_00007_2024-04-02,15.785706101285413
book_00007_2024-04-03,29.22767943081631
book_00007_2024-04-04,31.060430013020355
book_00007_2024-04-05,28.722157455889924
book_00007_2024-04-06,37.99818665654092
book_00007_2024-04-07,38.41530821354413
book_00007_2024-04-08,24.675721541906945
book_00007_2024-04-10,28.21916046495324
book_00007_2024-04-11,31.204388176866107
book_00007_2024-04-12,29.598784432252444
book_00007_2024-04-13,39.33624587358119
book_00007_2024-04-14,40.7101787906891
book_00007_2024-04-15,26.18140310217731
book_00007_2024-04-16,15.36982675857518
book_00007_2024-04-17,28.37331173413029
book_00007_2024-04-18,31.721041035198855
book_00007_2024-04-19,30.0075622786055
book_00007_2024-04-20,40.52778817279377
book_00007_2024-04-21,41.42315545278684
book_00007_2024-04-22,24.9167563375094
book_00008_2024-03-02,54.166877755401444
book_00008_2024-03-03,79.79628125879037
book_00008_2024-03-04,84.07995258086177
book_00008_2024-03-07,59.07197573931665
book_00008_2024-03-08,61.23564217001185
book_00008_2024-03-09,65.22729783199539
book_00008_2024-03-10,89.55756180553276
book_00008_2024-03-11,87.33979822752487
book_00008_2024-03-14,60.78962643488719
book_00008_2024-03-15,65.23734354786359
book_00008_2024-03-17,93.66064274364014
book_00009_2024-03-01,29.40283856225193
book_00009_2024-03-02,39.13369216536055
book_00009_2024-03-03,64.86385539382933
book_00009_2024-03-04,51.59467571973524
book_00009_2024-03-05,31.66325173468916
book_00009_2024-03-06,29.362636736954972
book_00009_2024-03-07,27.76050726616968
book_00009_2024-03-08,29.74093686700419
book_00009_2024-03-09,41.7805609323712
book_00009_2024-03-10,68.65674179106492
book_00009_2024-03-11,49.659550341353935
book_00009_2024-03-12,30.559745852535954
book_00009_2024-03-13,29.351732127746853
book_00009_2024-03-14,28.29820740721799
book_00009_2024-03-15,31.194330300244726
book_00009_2024-03-16,42.87594635138534
book_00009_2024-03-17,70.17705903704447
book_00009_2024-03-18,51.96121176723173
book_00009_2024-03-19,32.11524321516349
book_00009_2024-03-20,30.67470909000949
book_00009_2024-03-21,30.87896741583961
book_00009_2024-03-22,32.83728144683258
book_00009_2024-03-23,43.434342115928374
book_00009_2024-03-24,71.11564890901755
book_00009_2024-03-25,51.782886216796115
book_00009_2024-03-26,32.4682911652637
book_00009_2024-03-27,32.160129941707616
book_00009_2024-03-28,31.759740829064008
book_00009_2024-03-29,34.2759558462902
book_00009_2024-03-30,44.65389828246886
book_00009_2024-03-31,64.106947031207
book_00009_2024-04-01,47.99703120753866
book_00009_2024-04-02,32.16618890286091
book_00009_2024-04-03,29.603712609417833
book_00009_2024-04-04,28.049493469993365
book_00009_2024-04-05,28.774336787101724
book_00009_2024-04-06,37.74764828355637
book_00009_2024-04-07,61.61930596282456
book_00009_2024-04-08,47.63632081195067
book_00009_2024-04-09,30.334449519792308
book_00009_2024-04-10,28.54957733180546
book_00009_2024-04-11,27.734632573735503
book_00009_2024-04-12,29.658615698600126
book_00009_2024-04-13,40.576458801249174
book_00009_2024-04-14,63.75840427956734
book_00009_2024-04-15,48.00791545445783
book_00009_2024-04-16,29.699411870383
book_00009_2024-04-17,28.572281684113094
book_00009_2024-04-18,28.412192288390393
book_00009_2024-04-19,30.161692252401544
book_00009_2024-04-20,40.93827049542844
book_00009_2024-04-21,64.51986796040177
book_00009_2024-04-22,47.22696752729913
book_00010_2024-03-01,50.30758639212148
book_00010_2024-03-02,62.147820057195645
book_00010_2024-03-03,64.79208771185411
book_00010_2024-03-04,66.43042370114514
book_00010_2024-03-05,55.12697689384694
book_00010_2024-03-06,56.18693374272602
book_00010_2024-03-07,57.6251072595579
book_00010_2024-03-08,55.08841104227891
book_00010_2024-03-09,65.34071610696914
book_00010_2024-03-10,66.55834457597182
book_00010_2024-03-11,67.1223709484817
book_00010_2024-03-12,55.56209093087395
book_00010_2024-03-13,58.16300524907285
book_00010_2024-03-14,59.319087767780374
book_00010_2024-03-15,58.10233585287968
book_00010_2024-03-16,66.63991694438727
book_00010_2024-03-17,67.4748493404549
book_00010_2024-03-18,68.90819283652877
book_00010_2024-03-19,58.00748790813957
book_00010_2024-03-20,58.77235572083808
book_00010_2024-03-21,63.4279807507867
book_00010_2024-03-22,57.944879347112256
book_00010_2024-03-23,66.27793699617585
book_00010_2024-03-24,67.43721303831417
book_00010_2024-03-25,68.07172975162136
book_00010_2024-03-26,57.54219381622178
book_00010_2024-03-27,59.947122813654666
book_00010_2024-03-28,64.40980888380503
book_00010_2024-03-29,59.583666666830055
book_00010_2024-03-30,67.86345819586273
book_00010_2024-03-31,62.67612238707938
book_00010_2024-04-01,60.516562505441314
book_00010_2024-04-02,57.236309296588544
book_00010_2024-04-03,58.21051226985797
book_00010_2024-04-04,59.84592445955137
book_00010_2024-04-05,54.85737203425527
book_00010_2024-04-07,63.2628961371255
book_00010_2024-04-08,66.23377793528716
book_00010_2024-04-09,56.09532610296847
book_00010_2024-04-11,58.82975831905379
book_00010_2024-04-12,55.60261762635228
book_00010_2024-04-13,64.56397160086
book_00010_2024-04-14,64.68689739935584
book_00010_2024-04-15,66.25640683335047
book_00010_2024-04-16,55.58746067586287
book_00010_2024-04-18,60.447797091054326
book_00010_2024-04-19,56.769346006009684
book_00010_2024-04-20,64.29365191847364
book_00011_2024-03-01,47.7432352691581
book_00011_2024-03-02,54.939441346046955
book_00011_2024-03-03,69.10246178067872
book_00011_2024-03-04,41.98560570614612
book_00011_2024-03-05,15.408296254946373
book_00011_2024-03-06,38.37575072410082
book_00011_2024-03-07,46.90549578923167
book_00011_2024-03-08,49.364700924958704
book_00011_2024-03-09,56.975092488467794
book_00011_2024-03-10,71.67548333217819
book_00011_2024-03-11,39.35112148114521
book_00011_2024-03-12,13.599557031231717
book_00011_2024-03-13,39.35355651139142
book_00011_2024-03-14,48.712114925179975
book_00011_2024-03-15,51.481991624718
book_00011_2024-03-16,57.304466658334164
book_00011_2024-03-17,71.29290474949435
book_00011_2024-03-18,40.79233561953566
book_00011_2024-03-19,15.089101968491423
book_00011_2024-03-20,41.7596392604233
book_00011_2024-03-21,51.78001604792911
book_00011_2024-03-22,52.927047309299525
book_00011_2024-03-23,57.22309964306514
book_00011_2024-03-24,70.6225029078683
book_00011_2024-03-25,40.991705130906574
book_00011_2024-03-26,15.354280858023031
book_00011_2024-03-27,44.246376805544955
book_00011_2024-03-28,53.3913318317594
book_00011_2024-03-29,54.2715561397585
book_00011_2024-03-30,59.19108981579785
book_00011_2024-03-31,66.71632079484023
book_00011_2024-04-01,36.28567339724737
book_00011_2024-04-02,11.878356658603169
book_00011_2024-04-03,35.63831454955481
book_00011_2024-04-04,43.783295706563635
book_00011_2024-04-05,44.820091729762105
book_00011_2024-04-06,49.87348481250407
book_00011_2024-04-07,61.939027820074465
book_00011_2024-04-08,34.98980555727851
book_00011_2024-04-09,12.209187011624444
book_00011_2024-04-10,37.619077892822226
book_00011_2024-04-11,45.248965706369404
book_00011_2024-04-12,45.804955448171604
book_00011_2024-04-13,52.51904941459952
book_00011_2024-04-14,64.6326591008254
book_00011_2024-04-15,35.97628131742617
book_00011_2024-04-16,11.470321945801313
book_00011_2024-04-17,37.82034106657974
book_00011_2024-04-18,46.53765249533874
book_00011_2024-04-19,46.79742299672631
book_00011_2024-04-20,53.05530204839419
book_00011_2024-04-21,64.78044952108716
book_00011_2024-04-22,35.241120223968
book_00012_2024-03-01,25.17710965413116
book_00012_2024-03-02,27.046013648116592
book_00012_2024-03-03,22.740444456257677
book_00012_2024-03-04,22.734429403560245
book_00012_2024-03-06,17.509100607005667
book_00012_2024-03-07,20.51590436189633
book_00012_2024-03-08,23.031506934005144
book_00012_2024-03-09,28.153383012726344
book_00012_2024-03-10,24.174411695647517
book_00012_2024-03-11,24.44885253205371
book_00012_2024-03-12,17.47868501468948
book_00012_2024-03-13,18.077019134886314
book_00012_2024-03-15,24.254496010698507
book_00012_2024-03-16,28.90896111227889
book_00012_2024-03-17,24.802670041943436
book_00012_2024-03-18,26.031687525896096
book_00012_2024-03-21,23.712944093027446
book_00012_2024-03-22,24.62454591051434
book_00012_2024-03-24,24.045484586104784
book_00012_2024-03-28,24.535909269260323
book_00012_2024-03-29,26.32155024469734
book_00012_2024-03-30,30.3417583874577
book_00012_2024-03-31,22.398419530353856
book_00012_2024-04-01,27.356853017732625
book_00012_2024-04-04,22.50727953723436
book_00012_2024-04-06,26.49503890110517
book_00012_2024-04-07,22.158257343133275
book_00012_2024-04-08,24.600514621486756
book_00012_2024-04-11,22.188937653404185
book_00012_2024-04-12,23.448636225127494
book_00012_2024-04-13,27.79694252941368
book_00012_2024-04-14,23.32278843102941
book_00012_2024-04-15,25.082234853384374
book_00012_2024-04-18,22.39011795595847
book_00012_2024-04-20,28.055133824940047
book_00012_2024-04-21,23.986345088465296
book_00012_2024-04-22,24.604099284445088
book_00013_2024-03-01,57.84087361687803
book_00013_2024-03-03,83.7697165197439
book_00013_2024-03-04,97.84019064038846
book_00013_2024-03-05,59.56706936423563
book_00013_2024-03-06,44.55183546772342
book_00013_2024-03-07,46.22618663297757
book_00013_2024-03-10,84.27963765159608
book_00013_2024-03-11,100.4884849933874
book_00013_2024-03-12,60.787531038033656
book_00013_2024-03-14,49.49480938355648
book_00013_2024-03-15,65.3154705600735
book_00013_2024-03-17,92.15184712612694
book_00013_2024-03-18,104.19282196972725
book_00013_2024-03-19,68.03381555484141
book_00013_2024-03-20,51.02513851400446
book_00013_2024-03-21,54.85338099587451
book_00013_2024-03-22,68.77881797209172
book_00013_2024-03-24,90.25484199390499
book_00013_2024-03-25,108.74590612603826
book_00013_2024-03-26,71.10438367978087
book_00013_2024-03-27,54.00639403120844
book_00013_2024-03-28,57.431481050504956
book_00013_2024-03-29,72.38054365870794
book_00013_2024-03-31,87.69946219557477
book_00013_2024-04-01,95.96985712023715
book_00013_2024-04-02,62.42622191596444
book_00013_2024-04-03,48.50135981497952
book_00013_2024-04-04,49.37418609831901
book_00013_2024-04-05,60.75520098546428
book_00013_2024-04-07,77.16225615651574
book_00013_2024-04-08,93.81329817995866
book_00013_2024-04-09,60.184885104537834
book_00013_2024-04-10,46.42712649021097
book_00013_2024-04-11,46.95435278597617
book_00013_2024-04-12,60.874269192170615
book_00013_2024-04-14,79.29296008403925
book_00013_2024-04-15,92.75121694926071
book_00013_2024-04-16,59.867825370898096
book_00013_2024-04-17,45.752097642280255
book_00013_2024-04-18,48.06211258586567
book_00013_2024-04-19,62.227843408666416
book_00013_2024-04-21,79.43874085638429
book_00013_2024-04-22,91.33902707200629
book_00014_2024-03-01,70.28900590389647
book_00014_2024-03-02,75.5955792658648
book_00014_2024-03-03,68.07202977403043
book_00014_2024-03-04,53.69258373970462
book_00014_2024-03-06,61.521272731711164
book_00014_2024-03-07,63.950277669287495
book_00014_2024-03-08,68.38299837668643
book_00014_2024-03-09,78.92142004824335
book_00014_2024-03-10,67.68541679984126
book_00014_2024-03-11,57.40158490522246
book_00014_2024-03-12,61.984418189656736
book_00014_2024-03-13,62.571705992217744
book_00014_2024-03-14,64.23771593956798
book_00014_2024-03-15,71.40851899549624
book_00014_2024-03-16,79.86548235500165
book_00014_2024-03-17,68.58586501234745
book_00014_2024-03-18,56.92720985366522
book_00014_2024-03-19,63.90779636845504
book_00014_2024-03-21,66.68502802873476
book_00014_2024-03-22,70.45155173172871
book_00014_2024-03-23,76.35517630001671
book_00014_2024-03-24,69.00722880973458
book_00014_2024-03-25,56.29550073009407
book_00014_2024-03-27,67.56458866183407
book_00014_2024-03-28,69.06462068699612
book_00014_2024-03-29,73.03039857909856
book_00014_2024-03-30,80.52438329291245
book_00014_2024-03-31,67.0638240290863
book_00014_2024-04-01,54.37356443137504
book_00014_2024-04-02,63.03609287222836
book_00014_2024-04-03,65.38118007015417
book_00014_2024-04-04,64.81807542198386
book_00014_2024-04-05,67.24522299227735
book_00014_2024-04-06,74.73305578110221
book_00014_2024-04-07,63.3478639255724
book_00014_2024-04-08,53.308647106094135
book_00014_2024-04-10,62.502210448409
book_00014_2024-04-11,63.47780213030449
book_00014_2024-04-12,67.3405996647838
book_00014_2024-04-13,76.79784774904613
book_00014_2024-04-14,66.6283894774416
book_00014_2024-04-15,54.568330463874965
book_00014_2024-04-16,61.71088860424624
book_00014_2024-04-17,64.33153570290767
book_00014_2024-04-18,66.02309538230219
book_00014_2024-04-19,70.0086254817103
book_00014_2024-04-20,77.56755305861796
book_00014_2024-04-21,67.35179314858529
book_00014_2024-04-22,53.33590221943055
book_00015_2024-03-01,42.40011108796319
book_00015_2024-03-02,56.0326860081682
book_00015_2024-03-03,82.40766963640003
book_00015_2024-03-04,61.80811103844407
book_00015_2024-03-06,54.1533933601489
book_00015_2024-03-07,47.56682435604918
book_00015_2024-03-08,51.34041240661183
book_00015_2024-03-09,60.958456931373675
book_00015_2024-03-10,85.66559449577554
book_00015_2024-03-11,65.27890937559125
book_00015_2024-03-13,60.463145296208914
book_00015_2024-03-14,49.634648055118824
book_00015_2024-03-15,57.097230785663605
book_00015_2024-03-16,68.25254971177851
book_00015_2024-03-17,84.67493666494423
book_00015_2024-03-18,67.90138440191004
book_00015_2024-03-19,45.793571036199836
book_00015_2024-03-21,54.59514810433611
book_00015_2024-03-22,56.00286115416918
book_00015_2024-03-23,65.01377152424321
book_00015_2024-03-24,86.04308628477635
book_00015_2024-03-25,66.81239345966802
book_00015_2024-03-27,61.71756237236757
book_00015_2024-03-28,55.646303412650695
book_00015_2024-03-29,58.59530446998294
book_00015_2024-03-30,68.01622294025559
book_00015_2024-03-31,75.21883414043563
book_00015_2024-04-01,56.49110709436571
book_00015_2024-04-03,54.81827205491909
book_00015_2024-04-04,47.77900998001702
book_00015_2024-04-05,47.51534183945762
book_00015_2024-04-06,54.88040893728065
book_00015_2024-04-07,71.51374666228348
book_00015_2024-04-08,59.33252961066432
book_00015_2024-04-09,37.64579159459359
book_00015_2024-04-10,52.10424732014761
book_00015_2024-04-11,45.10158819629564
book_00015_2024-04-12,46.91083245668245
book_00015_2024-04-13,58.06596734465725
book_00015_2024-04-14,74.65103636616327
book_00015_2024-04-15,59.79479758289474
book_00015_2024-04-16,36.99214183695413
book_00015_2024-04-18,45.446688754956085
book_00015_2024-04-19,47.47991690525166
book_00015_2024-04-20,57.46208115553381
book_00015_2024-04-21,75.95626299380119
book_00015_2024-04-22,60.21555827098323
book_00016_2024-03-03,22.245913360180722
book_00016_2024-03-04,19.625724797189058
book_00016_2024-03-05,13.854865978989066
book_00016_2024-03-06,14.403855454948786
book_00016_2024-03-07,14.560804027652935
book_00016_2024-03-08,11.329701852115248
book_00016_2024-03-09,16.086869349857867
book_00016_2024-03-10,20.89391484198101
book_00016_2024-03-11,19.64870851688049
book_00016_2024-03-12,13.407448199337063
book_00016_2024-03-13,13.573873457490567
book_00016_2024-03-14,13.739449263578718
book_00016_2024-03-15,11.272165813822301
book_00016_2024-03-16,16.013168917888663
book_00016_2024-03-17,19.60320837072694
book_00016_2024-03-18,19.60053973036466
book_00016_2024-03-19,13.694009711736424
book_00016_2024-03-20,13.187728312165547
book_00016_2024-03-21,14.368933624618153
book_00016_2024-03-23,15.59569953681183
book_00016_2024-03-25,18.62239897253959
book_00016_2024-03-26,13.583258011091116
book_00016_2024-04-07,19.917909380415782
book_00016_2024-04-08,18.184877498524614
