ID,audience_count
book_00003_2024-04-18,50.57082810323602
book_00003_2024-04-19,50.64654317414981
book_00003_2024-04-20,55.82241950004591
book_00003_2024-04-21,76.86047939217971
book_00003_2024-04-22,74.83418968814763
book_00004_2024-03-01,17.233390372509245
book_00004_2024-03-02,19.093251129534792
book_00004_2024-03-03,23.620905559673812
book_00004_2024-03-04,22.142583113372215
book_00004_2024-03-05,16.279580509345138
book_00004_2024-03-06,15.02149489893811
book_00004_2024-03-07,17.58610755182762
book_00004_2024-03-08,18.233636135953642
book_00004_2024-03-09,20.64062548252066
book_00004_2024-03-10,26.20511390578711
book_00004_2024-03-11,23.507319015458584
book_00004_2024-03-12,17.1616495216807
book_00004_2024-03-13,16.019066950564056
book_00004_2024-03-14,18.815835611019445
book_00004_2024-03-15,20.44630513418551
book_00004_2024-03-16,21.99670870235059
book_00004_2024-03-17,27.429945018955188
book_00004_2024-03-18,25.833942566709844
book_00004_2024-03-19,19.3119815371983
book_00004_2024-03-20,17.59669948234551
book_00004_2024-03-21,21.20922263970383
book_00004_2024-03-22,21.450738842013276
book_00004_2024-03-23,22.96430614089971
book_00004_2024-03-24,28.14594115282642
book_00004_2024-03-25,25.930427167917536
book_00004_2024-03-26,19.800087063170693
book_00004_2024-03-27,19.065809011378516
book_00004_2024-03-28,22.589334086555592
book_00004_2024-03-29,22.91113096178412
book_00004_2024-03-30,24.523131859137784
book_00004_2024-03-31,26.699671620654154
book_00004_2024-04-01,24.2826380013875
book_00004_2024-04-02,18.373780130861256
book_00004_2024-04-03,17.852910854688396
book_00004_2024-04-04,20.097968879885908
book_00004_2024-04-05,19.876213361243707
book_00004_2024-04-06,20.8890976351873
book_00004_2024-04-07,25.75235334262777
book_00004_2024-04-08,24.29407263178242
book_00004_2024-04-09,18.265220747805518
book_00004_2024-04-10,17.57948572261157
book_00004_2024-04-11,19.883714835348663
book_00004_2024-04-12,20.033332885510795
book_00004_2024-04-13,21.71570937326727
book_00004_2024-04-14,27.130277241920595
book_00004_2024-04-15,24.92200740492389
book_00004_2024-04-16,18.036335805782137
book_00004_2024-04-17,17.672451107789232
book_00004_2024-04-19,20.488998323864564
book_00004_2024-04-20,22.054291942537123
book_00004_2024-04-21,27.482202462480256
book_00004_2024-04-22,24.616017410060962
book_00005_2024-03-01,47.14630904662345
book_00005_2024-03-02,55.110338973704465
book_00005_2024-03-03,62.64161886466748
book_00005_2024-03-04,57.86612961182948
book_00005_2024-03-05,43.55815045523696
book_00005_2024-03-06,46.77039554993434
book_00005_2024-03-07,50.41220249621341
book_00005_2024-03-08,48.432849850359894
book_00005_2024-03-09,58.59413632579574
book_00005_2024-03-10,64.8058017384308
book_00005_2024-03-11,59.068260207673625
book_00005_2024-03-12,43.6998729116681
book_00005_2024-03-13,48.35766369650851
book_00005_2024-03-14,51.38585526439899
book_00005_2024-03-15,51.69975099343222
book_00005_2024-03-16,61.73199855421894
book_00005_2024-03-17,67.24425123919812
book_00005_2024-03-18,60.8807827527484
book_00005_2024-03-19,46.0605342586689
book_00005_2024-03-20,50.14571245841376
book_00005_2024-03-21,55.49998142817171
book_00005_2024-03-22,53.2157200214158
book_00005_2024-03-23,62.14449844025915
book_00005_2024-03-24,66.64550574639284
book_00005_2024-03-25,60.46867633452719
book_00005_2024-03-26,46.727818303142996
book_00005_2024-03-27,52.05384514924836
book_00005_2024-03-28,57.414008011953094
book_00005_2024-03-29,56.01362351462369
book_00005_2024-03-30,64.18306413980034
book_00005_2024-03-31,62.01470197155323
book_00005_2024-04-01,52.46113037000378
book_00005_2024-04-02,44.444991785399594
book_00005_2024-04-03,48.477744557058394
book_00005_2024-04-04,50.67093435177762
book_00005_2024-04-05,48.052400655416804
book_00005_2024-04-06,55.46294330586847
book_00005_2024-04-07,61.152991229291054
book_00005_2024-04-08,57.535765892557464
book_00005_2024-04-09,44.61476392964219
book_00005_2024-04-10,48.012935750072735
book_00005_2024-04-11,50.925833252168616
book_00005_2024-04-12,49.28151700953987
book_00005_2024-04-13,58.26149356261895
book_00005_2024-04-14,65.08468952023466
book_00005_2024-04-15,57.78863319580111
book_00005_2024-04-16,42.97609061054767
book_00005_2024-04-17,48.02652000785012
book_00005_2024-04-18,52.1558577050213
book_00005_2024-04-19,50.66030784327747
book_00005_2024-04-20,59.44944730910629
book_00005_2024-04-21,66.66861514614351
book_00005_2024-04-22,56.99571359024142
book_00006_2024-03-01,72.46107325287565
book_00006_2024-03-02,91.71638694634262
book_00006_2024-03-03,58.619396004650135
book_00006_2024-03-05,52.40557275248946
book_00006_2024-03-06,58.358984538444865
book_00006_2024-03-07,63.72457772089991
book_00006_2024-03-08,69.00099935057767
book_00006_2024-03-09,89.76270312435602
book_00006_2024-03-10,59.44216577151118
book_00006_2024-03-11,60.93341561570671
book_00006_2024-03-12,53.54264725221835
book_00006_2024-03-13,58.41091921828667
book_00006_2024-03-14,64.73383324433934
book_00006_2024-03-15,73.60558710436743
book_00006_2024-03-16,89.68680120821509
book_00006_2024-03-17,59.62153400466198
book_00006_2024-03-18,63.03698919604734
book_00006_2024-03-21,69.52316021310241
book_00006_2024-03-22,73.85599172895328
book_00006_2024-03-23,85.36211717363719
book_00006_2024-03-24,57.09620451565376
book_00006_2024-03-25,66.45812614499948
book_00006_2024-03-27,61.986738676796385
book_00006_2024-03-28,69.69060755338506
book_00006_2024-03-29,74.53299537630883
book_00006_2024-03-30,88.31937188314043
book_00006_2024-03-31,56.158440297521274
book_00006_2024-04-01,58.34931055968104
book_00006_2024-04-03,59.44945565329316
book_00006_2024-04-04,65.04750770096527
book_00006_2024-04-05,68.05143669593548
book_00006_2024-04-06,83.56396132186802
book_00006_2024-04-07,51.843218550363375
book_00006_2024-04-08,58.66921350989769
book_00006_2024-04-10,57.25511203034465
book_00006_2024-04-11,64.11807203242111
book_00006_2024-04-12,67.88767819882588
book_00006_2024-04-13,85.66966486696009
book_00006_2024-04-14,54.30971106679301
book_00006_2024-04-15,60.13748206259173
book_00006_2024-04-17,57.68646406795291
book_00006_2024-04-18,65.48576126740835
book_00006_2024-04-19,70.38657507375277
book_00006_2024-04-20,85.90287370603582
book_00006_2024-04-21,54.52821089308752
book_00006_2024-04-22,58.93569309195836
book_00007_2024-03-01,25.90060567999071
book_00007_2024-03-02,37.50980967110853
book_00007_2024-03-03,37.033164722956634
book_00007_2024-03-04,23.800602613384775
book_00007_2024-03-05,14.530613456511789
book_00007_2024-03-06,25.506265360341597
book_00007_2024-03-07,28.227132036793705
book_00007_2024-03-08,27.49006520953621
book_00007_2024-03-09,39.38403276083982
book_00007_2024-03-10,40.15652285404542
book_00007_2024-03-11,24.59243378071966
book_00007_2024-03-12,14.558624418504348
book_00007_2024-03-13,26.65926801442007
book_00007_2024-03-14,29.424037637645853
book_00007_2024-03-15,29.790801692220857
book_00007_2024-03-16,41.50309155720782
book_00007_2024-03-17,41.86763268504403
book_00007_2024-03-18,26.584357995043334
book_00007_2024-03-21,32.01421849844732
book_00007_2024-03-22,30.72012244725996
book_00007_2024-03-23,40.34327570788512
book_00007_2024-03-24,40.654536221670874
book_00007_2024-03-25,27.802311672630115
book_00007_2024-03-27,31.420844760916466
book_00007_2024-03-28,33.32922709759197
book_00007_2024-03-29,32.44806504862058
book_00007_2024-03-30,41.94766118652135
book_00007_2024-03-31,39.62535237424057
book_00007_2024-04-01,26.014850840287632
book_00007_2024-04-02,15.915338370115856
book_00007_2024-04-03,29.33723500460655
book_00007_2024-04-04,31.160951074042508
book_00007_2024-04-05,28.83271686443218
book_00007_2024-04-06,38.08565786578695
book_00007_2024-04-07,38.48872573626202
book_00007_2024-04-08,24.806357645489395
book_00007_2024-04-10,28.328716038743487
book_00007_2024-04-11,31.30490923788826
book_00007_2024-04-12,29.7093438407947
book_00007_2024-04-13,39.42371708282722
book_00007_2024-04-14,40.78359631340699
book_00007_2024-04-15,26.31203920575976
book_00007_2024-04-16,15.499459027405623
book_00007_2024-04-17,28.482867307920532
book_00007_2024-04-18,31.821562096221008
book_00007_2024-04-19,30.118121687147756
book_00007_2024-04-20,40.615259382039795
book_00007_2024-04-21,41.496572975504726
book_00007_2024-04-22,25.04739244109185
book_00008_2024-03-02,54.18782156465853
book_00008_2024-03-03,79.72388716453099
book_00008_2024-03-04,83.36967006983488
book_00008_2024-03-07,59.0983642596122
book_00008_2024-03-08,61.25191908409311
book_00008_2024-03-09,65.24824164125246
book_00008_2024-03-10,89.48516771127339
book_00008_2024-03-11,86.62951571649796
book_00008_2024-03-14,60.81601495518274
book_00008_2024-03-15,65.25362046194485
book_00008_2024-03-17,93.58824864938077
book_00009_2024-03-01,29.502730681566693
book_00009_2024-03-02,39.18341516153521
book_00009_2024-03-03,64.85990909548201
book_00009_2024-03-04,51.621842055893424
book_00009_2024-03-05,31.73708702260558
book_00009_2024-03-06,29.46447339592633
book_00009_2024-03-07,27.86506628066027
book_00009_2024-03-08,29.840828986318954
book_00009_2024-03-09,41.83028392854586
book_00009_2024-03-10,68.65279549271762
book_00009_2024-03-11,49.686716677512116
book_00009_2024-03-12,30.63358114045237
book_00009_2024-03-13,29.45356878671821
book_00009_2024-03-14,28.40276642170858
book_00009_2024-03-15,31.29422241955949
book_00009_2024-03-16,42.925669347559996
book_00009_2024-03-17,70.17311273869717
book_00009_2024-03-18,51.98837810338991
book_00009_2024-03-19,32.189078503079905
book_00009_2024-03-20,30.776545748980848
book_00009_2024-03-21,30.9835264303302
book_00009_2024-03-22,32.937173566147344
book_00009_2024-03-23,43.48406511210303
book_00009_2024-03-24,71.11170261067025
book_00009_2024-03-25,51.810052552954296
book_00009_2024-03-26,32.54212645318012
book_00009_2024-03-27,32.26196660067898
book_00009_2024-03-28,31.864299843554598
book_00009_2024-03-29,34.37584796560497
book_00009_2024-03-30,44.70362127864352
book_00009_2024-03-31,64.1030007328597
book_00009_2024-04-01,48.04200674561627
book_00009_2024-04-02,32.251317831018916
book_00009_2024-04-03,29.712933571624074
book_00009_2024-04-04,28.16105671328763
book_00009_2024-04-05,28.88188469138795
book_00009_2024-04-06,37.812031293506166
book_00009_2024-04-07,61.637512574181905
book_00009_2024-04-08,47.681296350028276
book_00009_2024-04-09,30.41957844795031
book_00009_2024-04-10,28.6587982940117
book_00009_2024-04-11,27.846195817029766
book_00009_2024-04-12,29.76616360288635
book_00009_2024-04-13,40.640841811198975
book_00009_2024-04-14,63.77661089092468
book_00009_2024-04-15,48.05289099253544
book_00009_2024-04-16,29.784540798541002
book_00009_2024-04-17,28.681502646319334
book_00009_2024-04-18,28.523755531684657
book_00009_2024-04-19,30.26924015668777
book_00009_2024-04-20,41.002653505378234
book_00009_2024-04-21,64.53807457175913
book_00009_2024-04-22,47.27194306537674
book_00010_2024-03-01,50.3293080172412
book_00010_2024-03-02,62.15087410161207
book_00010_2024-03-03,64.81614278456175
book_00010_2024-03-04,66.39730930794894
book_00010_2024-03-05,55.18992275968643
book_00010_2024-03-06,56.18415416817267
book_00010_2024-03-07,57.64566216088367
book_00010_2024-03-08,55.11013266739864
book_00010_2024-03-09,65.34377015138557
book_00010_2024-03-10,66.58239964867946
book_00010_2024-03-11,67.08925655528549
book_00010_2024-03-12,55.625036796713445
book_00010_2024-03-13,58.1602256745195
book_00010_2024-03-14,59.33964266910614
book_00010_2024-03-15,58.12405747799941
book_00010_2024-03-16,66.64297098880368
book_00010_2024-03-17,67.49890441316253
book_00010_2024-03-18,68.87507844333257
book_00010_2024-03-19,58.07043377397906
book_00010_2024-03-20,58.76957614628473
book_00010_2024-03-21,63.44853565211247
book_00010_2024-03-22,57.96660097223198
book_00010_2024-03-23,66.28099104059228
book_00010_2024-03-24,67.46126811102181
book_00010_2024-03-25,68.03861535842515
book_00010_2024-03-26,57.60513968206128
book_00010_2024-03-27,59.944343239101315
book_00010_2024-03-28,64.4303637851308
book_00010_2024-03-29,59.60538829194978
book_00010_2024-03-30,67.86651224027915
book_00010_2024-03-31,62.700177459787014
book_00010_2024-04-01,60.50967324799841
book_00010_2024-04-02,57.31206910039446
book_00010_2024-04-03,58.22972271596733
book_00010_2024-04-04,59.88521160070092
book_00010_2024-04-05,54.89766301015683
book_00010_2024-04-07,63.30519478253108
book_00010_2024-04-08,66.22688867784427
book_00010_2024-04-09,56.17108590677439
book_00010_2024-04-11,58.86904546020334
book_00010_2024-04-12,55.64290860225384
book_00010_2024-04-13,64.58820122072939
book_00010_2024-04-14,64.72919604476141
book_00010_2024-04-15,66.24951757590756
book_00010_2024-04-16,55.66322047966879
book_00010_2024-04-18,60.48708423220388
book_00010_2024-04-19,56.80963698191125
book_00010_2024-04-20,64.31788153834304
book_00011_2024-03-01,47.7812910273932
book_00011_2024-03-02,54.94016194287547
book_00011_2024-03-03,69.10668254888913
book_00011_2024-03-04,42.078497482697145
book_00011_2024-03-05,15.539689916697947
book_00011_2024-03-06,38.39513890163263
book_00011_2024-03-07,46.95288533781842
book_00011_2024-03-08,49.40275668319381
book_00011_2024-03-09,56.97581308529631
book_00011_2024-03-10,71.67970410038859
book_00011_2024-03-11,39.44401325769624
book_00011_2024-03-12,13.73095069298329
book_00011_2024-03-13,39.372944688923226
book_00011_2024-03-14,48.759504473766725
book_00011_2024-03-15,51.5200473829531
book_00011_2024-03-16,57.30518725516268
book_00011_2024-03-17,71.29712551770476
book_00011_2024-03-18,40.88522739608669
book_00011_2024-03-19,15.220495630242997
book_00011_2024-03-20,41.77902743795511
book_00011_2024-03-21,51.82740559651586
book_00011_2024-03-22,52.96510306753463
book_00011_2024-03-23,57.223820239893655
book_00011_2024-03-24,70.62672367607868
book_00011_2024-03-25,41.0845969074576
book_00011_2024-03-26,15.485674519774605
book_00011_2024-03-27,44.265764983076764
book_00011_2024-03-28,53.43872138034615
book_00011_2024-03-29,54.309611897993605
book_00011_2024-03-30,59.19181041262637
book_00011_2024-03-31,66.72054156305063
book_00011_2024-04-01,36.38719829302154
book_00011_2024-04-02,12.01300810119366
book_00011_2024-04-03,35.67659785595235
book_00011_2024-04-04,43.84567104700942
book_00011_2024-04-05,44.874436392191804
book_00011_2024-04-06,49.89570676286945
book_00011_2024-04-07,61.96426127469587
book_00011_2024-04-08,35.09133045305268
book_00011_2024-04-09,12.343838454214936
book_00011_2024-04-10,37.657361199219764
book_00011_2024-04-11,45.31134104681519
book_00011_2024-04-12,45.8593001106013
book_00011_2024-04-13,52.541271364964906
book_00011_2024-04-14,64.65789255544681
book_00011_2024-04-15,36.07780621320034
book_00011_2024-04-16,11.604973388391805
book_00011_2024-04-17,37.85862437297728
book_00011_2024-04-18,46.60002783578452
book_00011_2024-04-19,46.85176765915601
book_00011_2024-04-20,53.077523998759574
book_00011_2024-04-21,64.80568297570858
book_00011_2024-04-22,35.342645119742166
book_00012_2024-03-01,25.28205757655307
book_00012_2024-03-02,27.12723818672806
book_00012_2024-03-03,22.86094869593233
book_00012_2024-03-04,22.957821694256875
book_00012_2024-03-06,17.60160347562538
book_00012_2024-03-07,20.612296309829226
book_00012_2024-03-08,23.13645485642705
book_00012_2024-03-09,28.234607551337813
book_00012_2024-03-10,24.29491593532217
book_00012_2024-03-11,24.67224482275034
book_00012_2024-03-12,17.600744886089405
book_00012_2024-03-13,18.169522003506028
book_00012_2024-03-15,24.359443933120414
book_00012_2024-03-16,28.99018565089036
book_00012_2024-03-17,24.92317428161809
book_00012_2024-03-18,26.255079816592726
book_00012_2024-03-21,23.809336040960343
book_00012_2024-03-22,24.729493832936246
book_00012_2024-03-24,24.165988825779436
book_00012_2024-03-28,24.63230121719322
book_00012_2024-03-29,26.42649816711925
book_00012_2024-03-30,30.422982926069167
book_00012_2024-03-31,22.518923770028508
book_00012_2024-04-01,27.587412426274877
book_00012_2024-04-04,22.611815937264556
book_00012_2024-04-06,26.586525449359232
book_00012_2024-04-07,22.283539661371677
book_00012_2024-04-08,24.831074030029008
book_00012_2024-04-11,22.29347405343438
book_00012_2024-04-12,23.560534080005763
book_00012_2024-04-13,27.888429077667745
book_00012_2024-04-14,23.44807074926781
book_00012_2024-04-15,25.312794261926626
book_00012_2024-04-18,22.494654355988665
book_00012_2024-04-20,28.14662037319411
book_00012_2024-04-21,24.111627406703697
book_00012_2024-04-22,24.83465869298734
book_00013_2024-03-01,57.52041128193103
book_00013_2024-03-03,83.73893557413561
book_00013_2024-03-04,97.76740763819777
book_00013_2024-03-05,59.6191258079982
book_00013_2024-03-06,44.62839311115907
book_00013_2024-03-07,46.27124273397641
book_00013_2024-03-10,84.24885670598778
book_00013_2024-03-11,100.4157019911967
book_00013_2024-03-12,60.83958748179623
book_00013_2024-03-14,49.539865484555314
book_00013_2024-03-15,64.99500822512653
book_00013_2024-03-17,92.12106618051865
book_00013_2024-03-18,104.12003896753654
book_00013_2024-03-19,68.08587199860398
book_00013_2024-03-20,51.10169615744011
book_00013_2024-03-21,54.898437096873344
book_00013_2024-03-22,68.45835563714473
book_00013_2024-03-24,90.2240610482967
book_00013_2024-03-25,108.67312312384757
book_00013_2024-03-26,71.15644012354343
book_00013_2024-03-27,54.082951674644086
book_00013_2024-03-28,57.47653715150379
book_00013_2024-03-29,72.06008132376095
book_00013_2024-03-31,87.66868124996648
book_00013_2024-04-01,95.92883748122591
book_00013_2024-04-02,62.49261259541826
book_00013_2024-04-03,48.58883102422555
book_00013_2024-04-04,49.434553769260766
book_00013_2024-04-05,60.45381147651968
book_00013_2024-04-07,77.15737456857684
book_00013_2024-04-08,93.77227854094741
book_00013_2024-04-09,60.25127578399165
book_00013_2024-04-10,46.514597699457
book_00013_2024-04-11,47.01472045691793
book_00013_2024-04-12,60.57287968322602
book_00013_2024-04-14,79.28807849610035
book_00013_2024-04-15,92.71019731024947
book_00013_2024-04-16,59.934216050351914
book_00013_2024-04-17,45.83956885152628
book_00013_2024-04-18,48.12248025680743
book_00013_2024-04-19,61.92645389972182
book_00013_2024-04-21,79.43385926844539
book_00013_2024-04-22,91.29800743299504
book_00014_2024-03-01,70.28855977693104
book_00014_2024-03-02,75.54729746334715
book_00014_2024-03-03,68.06691675188918
book_00014_2024-03-04,53.83331119180784
book_00014_2024-03-06,61.50449247163034
book_00014_2024-03-07,63.92066344747315
book_00014_2024-03-08,68.38255224972099
book_00014_2024-03-09,78.87313824572573
book_00014_2024-03-10,67.6803037777
book_00014_2024-03-11,57.54231235732568
book_00014_2024-03-12,62.0049730909825
book_00014_2024-03-13,62.55492573213692
book_00014_2024-03-14,64.20810171775364
book_00014_2024-03-15,71.40807286853081
book_00014_2024-03-16,79.81720055248402
book_00014_2024-03-17,68.58075199020621
book_00014_2024-03-18,57.06793730576844
book_00014_2024-03-19,63.928351269780805
book_00014_2024-03-21,66.65541380692042
book_00014_2024-03-22,70.45110560476328
book_00014_2024-03-23,76.30689449749909
book_00014_2024-03-24,69.00211578759334
book_00014_2024-03-25,56.43622818219729
book_00014_2024-03-27,67.54780840175323
book_00014_2024-03-28,69.0350064651818
book_00014_2024-03-29,73.02995245213313
book_00014_2024-03-30,80.4761014903948
book_00014_2024-03-31,67.05871100694506
book_00014_2024-04-01,54.51624655198161
book_00014_2024-04-02,63.07538001337791
book_00014_2024-04-03,65.38834449923942
book_00014_2024-04-04,64.814197668797
book_00014_2024-04-05,67.26644110789073
book_00014_2024-04-06,74.71311667188317
book_00014_2024-04-07,63.36506670217773
book_00014_2024-04-08,53.45132922670071
book_00014_2024-04-10,62.50937487749423
book_00014_2024-04-11,63.47392437711761
book_00014_2024-04-12,67.36181778039716
book_00014_2024-04-13,76.77790863982707
book_00014_2024-04-14,66.64559225404693
book_00014_2024-04-15,54.71101258448154
book_00014_2024-04-16,61.750175745395794
book_00014_2024-04-17,64.33870013199291
book_00014_2024-04-18,66.0192176291153
book_00014_2024-04-19,70.02984359732366
book_00014_2024-04-20,77.54761394939891
book_00014_2024-04-21,67.36899592519063
book_00014_2024-04-22,53.47858434003712
book_00015_2024-03-01,42.41833254170105
book_00015_2024-03-02,55.97157024391706
book_00015_2024-03-03,82.35588766250052
book_00015_2024-03-04,61.86016748220664
book_00015_2024-03-06,54.13700200799939
book_00015_2024-03-07,47.59787977152055
book_00015_2024-03-08,51.35863386034969
book_00015_2024-03-09,60.89734116712253
book_00015_2024-03-10,85.61381252187604
book_00015_2024-03-11,65.33096581935382
book_00015_2024-03-13,60.44675394405941
book_00015_2024-03-14,49.665703470590195
book_00015_2024-03-15,57.11545223940146
book_00015_2024-03-16,68.19143394752737
book_00015_2024-03-17,84.62315469104473
book_00015_2024-03-18,67.95344084567262
book_00015_2024-03-19,45.85962816548988
book_00015_2024-03-21,54.62620351980748
book_00015_2024-03-22,56.02108260790704
book_00015_2024-03-23,64.95265575999207
book_00015_2024-03-24,85.99130431087684
book_00015_2024-03-25,66.8644499034306
book_00015_2024-03-27,61.70117102021806
book_00015_2024-03-28,55.67735882812207
book_00015_2024-03-29,58.6135259237208
book_00015_2024-03-30,67.95510717600445
book_00015_2024-03-31,75.16705216653614
book_00015_2024-04-01,56.55749777381953
book_00015_2024-04-03,54.82577109558833
book_00015_2024-04-04,47.82733163393466
book_00015_2024-04-05,47.55262131110315
book_00015_2024-04-06,54.849427645789504
book_00015_2024-04-07,71.49079604880842
book_00015_2024-04-08,59.398920290118134
book_00015_2024-04-09,37.724228291071526
book_00015_2024-04-10,52.111746360816845
book_00015_2024-04-11,45.14990985021328
book_00015_2024-04-12,46.94811192832798
book_00015_2024-04-13,58.03498605316611
book_00015_2024-04-14,74.62808575268821
book_00015_2024-04-15,59.861188262348556
book_00015_2024-04-16,37.07057853343207
book_00015_2024-04-18,45.495010408873725
book_00015_2024-04-19,47.517196376897196
book_00015_2024-04-20,57.431099864042665
book_00015_2024-04-21,75.93331238032613
book_00015_2024-04-22,60.28194895043705
book_00016_2024-03-03,22.315470660852636
book_00016_2024-03-04,19.694115374067014
book_00016_2024-03-05,13.961758441067566
book_00016_2024-03-06,14.504914298057509
book_00016_2024-03-07,14.699198032168244
book_00016_2024-03-08,11.47276275180638
book_00016_2024-03-09,16.17626095502703
book_00016_2024-03-10,20.963472142652925
book_00016_2024-03-11,19.717099093758446
book_00016_2024-03-12,13.514340661415563
book_00016_2024-03-13,13.67493230059929
book_00016_2024-03-14,13.877843268094027
book_00016_2024-03-15,11.415226713513434
book_00016_2024-03-16,16.102560523057825
book_00016_2024-03-17,19.672765671398853
book_00016_2024-03-18,19.668930307242615
book_00016_2024-03-19,13.800902173814924
book_00016_2024-03-20,13.28878715527427
book_00016_2024-03-21,14.507327629133462
book_00016_2024-03-23,15.685091141980994
book_00016_2024-03-25,18.690789549417545
book_00016_2024-03-26,13.690150473169616
book_00016_2024-04-07,19.99935758114975
book_00016_2024-04-08,18.265321864506568
