ID,audience_count
book_00002_2024-03-28,15.386066285965324
book_00002_2024-03-29,15.863229857307722
book_00002_2024-03-30,21.73607638669831
book_00002_2024-04-01,13.391094709724598
book_00002_2024-04-05,13.88026749346442
book_00002_2024-04-06,18.38418433143494
book_00002_2024-04-07,17.901526795608092
book_00002_2024-04-08,13.10995544418101
book_00002_2024-04-12,14.174380241016511
book_00002_2024-04-13,19.931579492442424
book_00002_2024-04-14,19.46564567403539
book_00002_2024-04-16,12.982608385126394
book_00002_2024-04-20,20.394194320505367
book_00002_2024-04-21,20.225436006189934
book_00002_2024-04-22,13.538971619603108
book_00003_2024-03-01,40.73784898742603
book_00003_2024-03-02,46.50297163205606
book_00003_2024-03-03,67.60892377557997
book_00003_2024-03-04,75.03998174585652
book_00003_2024-03-05,47.82188911098018
book_00003_2024-03-06,43.326245825625996
book_00003_2024-03-07,45.14789073405846
book_00003_2024-03-08,45.98850089493393
book_00003_2024-03-09,52.954380441136124
book_00003_2024-03-10,73.76079433817173
book_00003_2024-03-11,75.58216887792366
book_00003_2024-03-12,49.242893162867276
book_00003_2024-03-13,45.42398039553144
book_00003_2024-03-14,47.732054093781855
book_00003_2024-03-15,49.39103346428219
book_00003_2024-03-16,55.105307781549854
book_00003_2024-03-17,76.01141928631091
book_00003_2024-03-18,77.62518148518672
book_00003_2024-03-19,53.13417361067417
book_00003_2024-03-20,48.85458846226971
book_00003_2024-03-21,52.70898125329771
book_00003_2024-03-22,52.35491223604354
book_00003_2024-03-23,56.113821109093735
book_00003_2024-03-24,76.12894673018221
book_00003_2024-03-25,78.20985711718353
book_00003_2024-03-26,55.10400499279326
book_00003_2024-03-27,52.5322570595976
book_00003_2024-03-28,55.13330911282601
book_00003_2024-03-29,56.075545333786685
book_00003_2024-03-30,59.688386119319446
book_00003_2024-03-31,72.09410164718048
book_00003_2024-04-01,68.75157221957764
book_00003_2024-04-02,54.70575206728787
book_00003_2024-04-03,50.36461960799529
book_00003_2024-04-04,51.09777591757626
book_00003_2024-04-05,49.36473771604669
book_00003_2024-04-06,52.0579565164836
book_00003_2024-04-07,71.08300590999633
book_00003_2024-04-08,74.76140454145275
book_00003_2024-04-09,50.57234052119098
book_00003_2024-04-10,47.33428079778256
book_00003_2024-04-11,49.338641293089466
book_00003_2024-04-12,49.534180906555804
book_00003_2024-04-13,55.02405438282503
book_00003_2024-04-14,74.70632312462189
book_00003_2024-04-15,74.95760329467456
book_00003_2024-04-16,50.096236967040205
book_00003_2024-04-17,47.782361330182006
book_00003_2024-04-18,50.58723258435411
book_00003_2024-04-19,50.833396911919195
book_00003_2024-04-20,56.073281287282825
book_00003_2024-04-21,76.76310504746732
book_00003_2024-04-22,74.70426224356979
book_00004_2024-03-01,17.09588397451306
book_00004_2024-03-02,19.134353275307838
book_00004_2024-03-03,23.641163326630306
book_00004_2024-03-04,22.047450544612158
book_00004_2024-03-05,16.2973062209787
book_00004_2024-03-06,14.9628919846667
book_00004_2024-03-07,17.632036254561452
book_00004_2024-03-08,18.11143962209181
book_00004_2024-03-09,20.705411929614918
book_00004_2024-03-10,26.26492588212289
book_00004_2024-03-11,23.43307526152638
book_00004_2024-03-12,17.192876289625524
book_00004_2024-03-13,15.975732996266512
book_00004_2024-03-14,18.880586682006214
book_00004_2024-03-15,20.35797600294968
book_00004_2024-03-16,22.08225152525857
book_00004_2024-03-17,27.508504410288435
book_00004_2024-03-18,25.795310397745773
book_00004_2024-03-19,19.376121550278594
book_00004_2024-03-20,17.57751296475891
book_00004_2024-03-21,21.310607185619443
book_00004_2024-03-22,21.37778369610134
book_00004_2024-03-23,23.06465912868344
book_00004_2024-03-24,28.2354596686577
book_00004_2024-03-25,25.89327180407399
book_00004_2024-03-26,19.871698079199543
book_00004_2024-03-27,19.069108864134257
book_00004_2024-03-28,22.71184278726995
book_00004_2024-03-29,22.86052875648092
book_00004_2024-03-30,24.64734442424149
book_00004_2024-03-31,26.767053357931776
book_00004_2024-04-01,24.220261374790944
book_00004_2024-04-02,18.423559918334348
book_00004_2024-04-03,17.837645939739694
book_00004_2024-04-04,20.18234443968186
book_00004_2024-04-05,19.77915833552407
book_00004_2024-04-06,20.957687227475436
book_00004_2024-04-07,25.80523531034376
book_00004_2024-04-08,24.231871025038846
book_00004_2024-04-09,18.313338912068577
book_00004_2024-04-10,17.56003572911067
book_00004_2024-04-11,19.964810996503733
book_00004_2024-04-12,19.93868275046872
book_00004_2024-04-13,21.79695118603622
book_00004_2024-04-14,27.20424988156454
book_00004_2024-04-15,24.869417044707994
book_00004_2024-04-16,18.08095062909586
book_00004_2024-04-17,17.654424053857383
book_00004_2024-04-19,20.401322659817698
book_00004_2024-04-20,22.140716141570408
book_00004_2024-04-21,27.56156171264297
book_00004_2024-04-22,24.558743529515528
book_00005_2024-03-01,47.18960870368631
book_00005_2024-03-02,55.18201271520852
book_00005_2024-03-03,62.61488990434562
book_00005_2024-03-04,57.951828406271865
book_00005_2024-03-05,43.679288344221305
book_00005_2024-03-06,46.5261203928799
book_00005_2024-03-07,50.26725510115723
book_00005_2024-03-08,48.49584145850036
book_00005_2024-03-09,58.71913349615833
book_00005_2024-03-10,64.81219802617676
book_00005_2024-03-11,59.172358960215675
book_00005_2024-03-12,43.82318002192435
book_00005_2024-03-13,48.1376834600649
book_00005_2024-03-14,51.25581071783545
book_00005_2024-03-15,51.81274619049725
book_00005_2024-03-16,61.90502422807781
book_00005_2024-03-17,67.28797073358845
book_00005_2024-03-18,61.0126241973069
book_00005_2024-03-19,46.219973940562916
book_00005_2024-03-20,49.953100315264614
book_00005_2024-03-21,55.43290820044142
book_00005_2024-03-22,53.351918826052014
book_00005_2024-03-23,62.32383788788393
book_00005_2024-03-24,66.68006076895455
book_00005_2024-03-25,60.59421002778638
book_00005_2024-03-26,46.89747151632998
book_00005_2024-03-27,51.89043911871403
book_00005_2024-03-28,57.37623110948476
book_00005_2024-03-29,56.19264737272737
book_00005_2024-03-30,64.39360612364257
book_00005_2024-03-31,61.978377344500025
book_00005_2024-04-01,52.464099584214146
book_00005_2024-04-02,44.57970377637622
book_00005_2024-04-03,48.259602292970136
book_00005_2024-04-04,50.529947138184156
book_00005_2024-04-05,48.109569061593845
book_00005_2024-04-06,55.54001405245667
book_00005_2024-04-07,61.10347715210118
book_00005_2024-04-08,57.616408099459974
book_00005_2024-04-09,44.752074473847024
book_00005_2024-04-10,47.78767906546939
book_00005_2024-04-11,50.788747552356654
book_00005_2024-04-12,49.35749842113717
book_00005_2024-04-13,58.381399262116595
book_00005_2024-04-14,65.09535449851842
book_00005_2024-04-15,57.87314582061041
book_00005_2024-04-16,43.08831942027657
book_00005_2024-04-17,47.80147124555969
book_00005_2024-04-18,52.03759891009993
book_00005_2024-04-19,50.757393196207495
book_00005_2024-04-20,59.58753597411139
book_00005_2024-04-21,66.70352388400752
book_00005_2024-04-22,57.06808969047583
book_00006_2024-03-01,72.36651019567
book_00006_2024-03-02,91.71854286924608
book_00006_2024-03-03,58.878300210913565
book_00006_2024-03-05,52.36887112975415
book_00006_2024-03-06,58.15783142634801
book_00006_2024-03-07,63.19237076295628
book_00006_2024-03-08,68.85347597854093
book_00006_2024-03-09,89.73495572345357
book_00006_2024-03-10,59.7136633925735
book_00006_2024-03-11,61.101770605794705
book_00006_2024-03-12,53.5233498310095
book_00006_2024-03-13,58.210561024758825
book_00006_2024-03-14,64.21707407501975
book_00006_2024-03-15,73.52854211631725
book_00006_2024-03-16,89.65789204329005
book_00006_2024-03-17,59.89577705786437
book_00006_2024-03-18,63.237541740936464
book_00006_2024-03-21,69.07970706881494
book_00006_2024-03-22,73.78277946474881
book_00006_2024-03-23,85.26701386532574
book_00006_2024-03-24,57.33179456647337
book_00006_2024-03-25,66.71104303094398
book_00006_2024-03-27,61.84111241375593
book_00006_2024-03-28,69.2497173785917
book_00006_2024-03-29,74.47014541282923
book_00006_2024-03-30,88.26953267752549
book_00006_2024-03-31,56.379676814389875
book_00006_2024-04-01,58.47811292136048
book_00006_2024-04-03,59.264993425607244
book_00006_2024-04-04,64.53554967128795
book_00006_2024-04-05,67.8893792016338
book_00006_2024-04-06,83.44133521990705
book_00006_2024-04-07,51.998405754775476
book_00006_2024-04-08,58.80291234530493
book_00006_2024-04-10,57.03706291047075
book_00006_2024-04-11,63.59188794659261
book_00006_2024-04-12,67.72311419691539
book_00006_2024-04-13,85.57926892130158
book_00006_2024-04-14,54.50265070768108
book_00006_2024-04-15,60.293654396254496
book_00006_2024-04-17,57.47501727518526
book_00006_2024-04-18,64.98051120048271
book_00006_2024-04-19,70.26025949339729
book_00006_2024-04-20,85.81604728342438
book_00006_2024-04-21,54.72449491907193
book_00006_2024-04-22,59.07347069647878
book_00007_2024-03-01,25.88376702021736
book_00007_2024-03-02,37.50483480868745
book_00007_2024-03-03,36.8687514174516
book_00007_2024-03-04,23.837913043251287
book_00007_2024-03-05,14.448246872381635
book_00007_2024-03-06,25.477468587355403
book_00007_2024-03-07,28.17178544948605
book_00007_2024-03-08,27.497555011949775
book_00007_2024-03-09,39.40774498652687
book_00007_2024-03-10,40.03991605054684
book_00007_2024-03-11,24.64186407539232
book_00007_2024-03-12,14.476686573588365
book_00007_2024-03-13,26.648119241241204
book_00007_2024-03-14,29.38701103402471
book_00007_2024-03-15,29.83350684896123
book_00007_2024-03-16,41.55923835630866
book_00007_2024-03-17,41.777216338142374
book_00007_2024-03-18,26.664276925649517
book_00007_2024-03-21,32.016837520246604
book_00007_2024-03-22,30.777051901271342
book_00007_2024-03-23,40.38167022357796
book_00007_2024-03-24,40.5455520717584
book_00007_2024-03-25,27.900872751362627
book_00007_2024-03-27,31.482577264469686
book_00007_2024-03-28,33.351973802031225
book_00007_2024-03-29,32.5314426036732
book_00007_2024-03-30,42.010612622805574
book_00007_2024-03-31,39.50061541033681
book_00007_2024-04-01,26.086052824647556
book_00007_2024-04-02,15.854166555071478
book_00007_2024-04-03,29.367075522093803
book_00007_2024-04-04,31.150509880162126
book_00007_2024-04-05,28.86075745748191
book_00007_2024-04-06,38.089497006345646
book_00007_2024-04-07,38.34659142585859
book_00007_2024-04-08,24.85906228503098
book_00007_2024-04-10,28.34312004144712
book_00007_2024-04-11,31.296671485291235
book_00007_2024-04-12,29.75080219368671
book_00007_2024-04-13,39.44803672160591
book_00007_2024-04-14,40.6765875730619
book_00007_2024-04-15,26.387789991632012
book_00007_2024-04-16,15.43192171221772
book_00007_2024-04-17,28.499630768825853
book_00007_2024-04-18,31.821232295537236
book_00007_2024-04-19,30.16583684381048
book_00007_2024-04-20,40.657816913153376
book_00007_2024-04-21,41.40047714325298
book_00007_2024-04-22,25.10378638872939
book_00008_2024-03-02,53.96769827099011
book_00008_2024-03-03,79.23815489761799
book_00008_2024-03-04,83.88143711789422
book_00008_2024-03-07,58.98989439721574
book_00008_2024-03-08,61.12430748715074
book_00008_2024-03-09,65.19741049161357
book_00008_2024-03-10,89.14884279966768
book_00008_2024-03-11,87.19117836118991
book_00008_2024-03-14,60.73383566465727
book_00008_2024-03-15,65.18725939629613
book_00008_2024-03-17,93.31472599703179
book_00009_2024-03-01,29.461464840367963
book_00009_2024-03-02,38.963613224595555
book_00009_2024-03-03,64.66299697935236
book_00009_2024-03-04,51.39125989219289
book_00009_2024-03-05,31.518268812477167
book_00009_2024-03-06,29.449695267888018
book_00009_2024-03-07,27.82017972584222
book_00009_2024-03-08,29.80473811917255
book_00009_2024-03-09,41.65099528906045
book_00009_2024-03-10,68.51393776021911
book_00009_2024-03-11,49.426515247815956
book_00009_2024-03-12,30.397872534168556
book_00009_2024-03-13,29.4386237513961
book_00009_2024-03-14,28.366109971090253
book_00009_2024-03-15,31.280377370268813
book_00009_2024-03-16,42.763146811426836
book_00009_2024-03-17,70.05752516812692
book_00009_2024-03-18,51.76340618531433
book_00009_2024-03-19,31.977178529897532
book_00009_2024-03-20,30.78185036104031
book_00009_2024-03-21,30.986371408415266
book_00009_2024-03-22,32.94847572828403
book_00009_2024-03-23,43.33008944991696
book_00009_2024-03-24,71.0104812116098
book_00009_2024-03-25,51.58235116216796
book_00009_2024-03-26,32.33563027515234
book_00009_2024-03-27,32.2900072461828
book_00009_2024-03-28,31.88062604735228
book_00009_2024-03-29,34.40917065426396
book_00009_2024-03-30,44.56831229247592
book_00009_2024-03-31,63.89450328464909
book_00009_2024-04-01,47.75663118430945
book_00009_2024-04-02,32.04037050061112
book_00009_2024-04-03,29.701958405458686
book_00009_2024-04-04,28.120700624275102
book_00009_2024-04-05,28.831116105441584
book_00009_2024-04-06,37.5712387871579
book_00009_2024-04-07,61.39127806231808
book_00009_2024-04-08,47.39039971123797
book_00009_2024-04-09,30.18059429025065
book_00009_2024-04-10,28.631688404209388
book_00009_2024-04-11,27.80102042858472
book_00009_2024-04-12,29.72892989823843
book_00009_2024-04-13,40.443347425019475
book_00009_2024-04-14,63.56311767982732
book_00009_2024-04-15,47.76768202684473
book_00009_2024-04-16,29.53583667681977
book_00009_2024-04-17,28.65474027211357
book_00009_2024-04-18,28.488950955198614
book_00009_2024-04-19,30.239706603373545
book_00009_2024-04-20,40.81069705329331
book_00009_2024-04-21,64.33623641700106
book_00009_2024-04-22,46.97478081508667
book_00010_2024-03-01,50.0907278835613
book_00010_2024-03-02,61.98578732636641
book_00010_2024-03-03,64.85710604017757
book_00010_2024-03-04,65.99247409198395
book_00010_2024-03-05,55.374102499151554
book_00010_2024-03-06,55.87614140755124
book_00010_2024-03-07,57.5447473117153
book_00010_2024-03-08,54.944728421221136
book_00010_2024-03-09,65.22755423404462
book_00010_2024-03-10,66.65039744813379
book_00010_2024-03-11,66.69501236861646
book_00010_2024-03-12,55.815876444908575
book_00010_2024-03-13,57.88245890634216
book_00010_2024-03-14,59.264656093022815
book_00010_2024-03-15,58.00478473402499
book_00010_2024-03-16,66.54664079856607
book_00010_2024-03-17,67.58093034676713
book_00010_2024-03-18,68.50816826515407
book_00010_2024-03-19,58.29870296774459
book_00010_2024-03-20,58.50113617104256
book_00010_2024-03-21,63.43644029515679
book_00010_2024-03-22,57.84491817969989
book_00010_2024-03-23,66.17912034094326
book_00010_2024-03-24,67.54271797877729
book_00010_2024-03-25,67.65890217384501
book_00010_2024-03-26,57.82628702748112
book_00010_2024-03-27,59.69388439283083
book_00010_2024-03-28,64.43329640980295
book_00010_2024-03-29,59.50878897880113
book_00010_2024-03-30,67.78890972225801
book_00010_2024-03-31,62.708753491044035
book_00010_2024-04-01,60.014721153564786
book_00010_2024-04-02,57.52873067160512
book_00010_2024-04-03,57.95301967801622
book_00010_2024-04-04,59.81857556948894
book_00010_2024-04-05,54.7290066773889
book_00010_2024-04-07,63.32303128301378
book_00010_2024-04-08,65.81944498284707
book_00010_2024-04-09,56.37028344951127
book_00010_2024-04-11,58.78685586561639
book_00010_2024-04-12,55.48565908977311
book_00010_2024-04-13,64.46042047281716
book_00010_2024-04-14,64.76882848293133
book_00010_2024-04-15,65.84242024159502
book_00010_2024-04-16,55.85464457199079
book_00010_2024-04-18,60.42966053718837
book_00010_2024-04-19,56.67024555687425
book_00010_2024-04-20,64.18596324427185
book_00011_2024-03-01,47.603097080551045
book_00011_2024-03-02,54.588952283986146
book_00011_2024-03-03,69.04154862402694
book_00011_2024-03-04,42.20379950069939
book_00011_2024-03-05,15.496170050186597
book_00011_2024-03-06,37.91108679169341
book_00011_2024-03-07,46.85849261210654
book_00011_2024-03-08,49.24938108822615
book_00011_2024-03-09,56.65576135205629
book_00011_2024-03-10,71.65395315845754
book_00011_2024-03-11,39.528991537560714
book_00011_2024-03-12,13.659746042435492
book_00011_2024-03-13,38.9038589940956
book_00011_2024-03-14,48.69276408176834
book_00011_2024-03-15,51.399079298696044
book_00011_2024-03-16,56.99017696329816
book_00011_2024-03-17,71.26551878114077
book_00011_2024-03-18,40.99226507602857
book_00011_2024-03-19,15.172090136898154
book_00011_2024-03-20,41.34676954030654
book_00011_2024-03-21,51.807622874763624
book_00011_2024-03-22,52.86625318253137
book_00011_2024-03-23,56.90756453453012
book_00011_2024-03-24,70.58485568683676
book_00011_2024-03-25,41.194686161553115
book_00011_2024-03-26,15.441327886983817
book_00011_2024-03-27,43.87156939479231
book_00011_2024-03-28,53.4436016552852
book_00011_2024-03-29,54.23134122978309
book_00011_2024-03-30,58.90567700582507
book_00011_2024-03-31,66.61888507207868
book_00011_2024-04-01,36.42538858873283
book_00011_2024-04-02,11.915508410975614
book_00011_2024-04-03,35.15093542388538
book_00011_2024-04-04,43.70371891888718
book_00011_2024-04-05,44.651749772361875
book_00011_2024-04-06,49.46728605530657
book_00011_2024-04-07,61.78980457522871
book_00011_2024-04-08,35.10968603692771
book_00011_2024-04-09,12.25140249389007
book_00011_2024-04-10,37.162016573427294
book_00011_2024-04-11,45.19182264317978
book_00011_2024-04-12,45.65168793544091
book_00011_2024-04-13,52.15334399314838
book_00011_2024-04-14,64.52466490619523
book_00011_2024-04-15,36.111260915853144
book_00011_2024-04-16,11.50122826889618
book_00011_2024-04-17,37.366360305966815
book_00011_2024-04-18,46.500234229939466
book_00011_2024-04-19,46.659346313820436
book_00011_2024-04-20,52.6978045754195
book_00011_2024-04-21,64.67471742472628
book_00011_2024-04-22,35.36484735667877
book_00012_2024-03-01,25.253519527964674
book_00012_2024-03-02,26.941497120268192
book_00012_2024-03-03,22.886727008014702
book_00012_2024-03-04,22.753334456993876
book_00012_2024-03-06,17.2849354091038
book_00012_2024-03-07,20.410826541171925
book_00012_2024-03-08,23.075075949877544
book_00012_2024-03-09,28.06581601596891
book_00012_2024-03-10,24.342642725558466
book_00012_2024-03-11,24.493998755821426
book_00012_2024-03-12,17.546729107699537
book_00012_2024-03-13,17.861546567513226
book_00012_2024-03-15,24.31678424713254
book_00012_2024-03-16,28.832959086432975
book_00012_2024-03-17,24.980517271032387
book_00012_2024-03-18,26.101060815896094
book_00012_2024-03-21,23.656800553901988
book_00012_2024-03-22,24.692498176027183
book_00012_2024-03-24,24.211742241890082
book_00012_2024-03-28,24.492362135893533
book_00012_2024-03-29,26.41547706634564
book_00012_2024-03-30,30.287686932150237
book_00012_2024-03-31,22.539467006714393
book_00012_2024-04-01,27.45378627164481
book_00012_2024-04-04,22.44095106086392
book_00012_2024-04-06,26.392508167531474
book_00012_2024-04-07,22.300480080067917
book_00012_2024-04-08,24.655259022395175
book_00012_2024-04-11,22.1177365971792
book_00012_2024-04-12,23.505646181980417
book_00012_2024-04-13,27.71433889219165
book_00012_2024-04-14,23.482835623391033
book_00012_2024-04-15,25.14435252314837
book_00012_2024-04-18,22.321996190078703
book_00012_2024-04-20,27.9764820953026
book_00012_2024-04-21,24.156548760277467
book_00012_2024-04-22,24.658898552643684
book_00013_2024-03-01,57.636526409767356
book_00013_2024-03-03,83.63977543315019
book_00013_2024-03-04,97.6491895735461
book_00013_2024-03-05,59.69171635478906
book_00013_2024-03-06,44.6375509837095
book_00013_2024-03-07,46.075959065503184
book_00013_2024-03-10,84.15750148028582
book_00013_2024-03-11,100.338019044193
book_00013_2024-03-12,60.930858564410535
book_00013_2024-03-14,49.39461175614197
book_00013_2024-03-15,65.22553044903216
book_00013_2024-03-17,92.15020395697786
book_00013_2024-03-18,104.09905505588497
book_00013_2024-03-19,68.28805559933272
book_00013_2024-03-20,51.20993519906627
book_00013_2024-03-21,54.83520232170977
book_00013_2024-03-22,68.74188828062208
book_00013_2024-03-24,90.2241630319158
book_00013_2024-03-25,108.72182927581301
book_00013_2024-03-26,71.4056222159804
book_00013_2024-03-27,54.23682217826827
book_00013_2024-03-28,57.45276309146211
book_00013_2024-03-29,72.39874242162529
book_00013_2024-03-31,87.62967027748866
book_00013_2024-04-01,95.7824780366206
book_00013_2024-04-02,62.609185082832894
book_00013_2024-04-03,48.658607844424964
book_00013_2024-04-04,49.287688126837814
book_00013_2024-04-05,60.614825586926244
book_00013_2024-04-07,76.95747624893491
book_00013_2024-04-08,93.59291054113376
book_00013_2024-04-09,60.33354209572119
book_00013_2024-04-10,46.55262605039975
book_00013_2024-04-11,46.83081654951013
book_00013_2024-04-12,60.73571626618421
book_00013_2024-04-14,79.12079299167561
book_00013_2024-04-15,92.51457296506797
book_00013_2024-04-16,60.01162940697472
book_00013_2024-04-17,45.86726512826601
book_00013_2024-04-18,47.9555318565408
book_00013_2024-04-19,62.11000845538148
book_00013_2024-04-21,79.26880510237288
book_00013_2024-04-22,91.0807679366311
book_00014_2024-03-01,70.2344292057686
book_00014_2024-03-02,75.20738226493603
book_00014_2024-03-03,67.95047688795728
book_00014_2024-03-04,54.643142671344094
book_00014_2024-03-06,61.15684595662698
book_00014_2024-03-07,63.625046237045105
book_00014_2024-03-08,68.29924809395843
book_00014_2024-03-09,78.58412877357549
book_00014_2024-03-10,67.55794636824481
book_00014_2024-03-11,58.408914262864755
book_00014_2024-03-12,62.014115722036735
book_00014_2024-03-13,62.22335727724336
book_00014_2024-03-14,63.916884072687026
book_00014_2024-03-15,71.37107770183167
book_00014_2024-03-16,79.5426410136005
book_00014_2024-03-17,68.47217695135058
book_00014_2024-03-18,57.92727836868164
book_00014_2024-03-19,63.96693336275541
book_00014_2024-03-21,66.40165502036146
book_00014_2024-03-22,70.39946297994524
book_00014_2024-03-23,75.97860578430453
book_00014_2024-03-24,68.8999901946161
book_00014_2024-03-25,57.285900227912975
book_00014_2024-03-27,67.29266162037422
book_00014_2024-03-28,68.81767001522886
book_00014_2024-03-29,73.01778197293811
book_00014_2024-03-30,80.21162716994868
book_00014_2024-03-31,66.92683942242729
book_00014_2024-04-01,55.336531123765425
book_00014_2024-04-02,63.100906423856564
book_00014_2024-04-03,65.10014469894435
book_00014_2024-04-04,64.53225700257286
book_00014_2024-04-05,67.16605361832464
book_00014_2024-04-06,74.3604334001333
book_00014_2024-04-07,63.17665974564821
book_00014_2024-04-08,54.255314043505734
book_00014_2024-04-10,62.177109215641856
book_00014_2024-04-11,63.17146932377596
book_00014_2024-04-12,67.26289013785924
book_00014_2024-04-13,76.45682932677022
book_00014_2024-04-14,66.50739742331135
book_00014_2024-04-15,55.5342782690077
book_00014_2024-04-16,61.7554184170788
book_00014_2024-04-17,64.03443434648489
book_00014_2024-04-18,65.7557211459573
book_00014_2024-04-19,69.97175308463665
book_00014_2024-04-20,77.23831584006001
book_00014_2024-04-21,67.24187359962559
book_00014_2024-04-22,54.28298632694423
book_00015_2024-03-01,42.00154019836152
book_00015_2024-03-02,55.12765058649579
book_00015_2024-03-03,82.07203408801678
book_00015_2024-03-04,61.999559687276204
book_00015_2024-03-06,53.59193017751755
book_00015_2024-03-07,47.360660996891404
book_00015_2024-03-08,51.07868286372416
book_00015_2024-03-09,60.128815962607476
book_00015_2024-03-10,85.37982514421947
book_00015_2024-03-11,65.52348248876751
book_00015_2024-03-13,59.99825994933359
book_00015_2024-03-14,49.46013505870191
book_00015_2024-03-15,56.92361580980224
book_00015_2024-03-16,67.53455302026342
book_00015_2024-03-17,84.37400418332439
book_00015_2024-03-18,68.18609743895848
book_00015_2024-03-19,45.86361755788862
book_00015_2024-03-21,54.49656112908069
book_00015_2024-03-22,55.812495622723716
book_00015_2024-03-23,64.24620169720461
book_00015_2024-03-24,85.76309486876619
book_00015_2024-03-25,67.08043826800869
book_00015_2024-03-27,61.27187728686201
book_00015_2024-03-28,55.56380554925723
book_00015_2024-03-29,58.444619193371366
book_00015_2024-03-30,67.29460900223759
book_00015_2024-03-31,74.77316539568557
book_00015_2024-04-01,56.615726667026024
book_00015_2024-04-03,54.29124164910019
book_00015_2024-04-04,47.59362487760778
book_00015_2024-04-05,47.214415020356505
book_00015_2024-04-06,53.98833233635608
book_00015_2024-04-07,71.04064005166612
book_00015_2024-04-08,59.50064034428838
book_00015_2024-04-09,37.603696256820996
book_00015_2024-04-10,51.53567571940874
book_00015_2024-04-11,44.87522214821718
book_00015_2024-04-12,46.60065294294703
book_00015_2024-04-13,57.22264929078437
book_00015_2024-04-14,74.22594949591141
book_00015_2024-04-15,59.969983846706
book_00015_2024-04-16,36.94004165595237
book_00015_2024-04-18,45.2256048582857
book_00015_2024-04-19,47.17844786776985
book_00015_2024-04-20,56.60951994570495
book_00015_2024-04-21,75.55115408213561
book_00015_2024-04-22,60.3971847494081
book_00016_2024-03-03,21.905216145867463
book_00016_2024-03-04,19.231085012855534
book_00016_2024-03-05,13.699372276459833
book_00016_2024-03-06,14.197576437383294
book_00016_2024-03-07,14.711874718444705
book_00016_2024-03-08,11.444524612363018
book_00016_2024-03-09,15.793358934078801
book_00016_2024-03-10,20.53252377279735
book_00016_2024-03-11,19.254420524174893
book_00016_2024-03-12,13.245106265486628
book_00016_2024-03-13,13.35489063384153
book_00016_2024-03-14,13.877948197777515
book_00016_2024-03-15,11.386107920422731
book_00016_2024-03-16,15.718530434273335
book_00016_2024-03-17,19.222061590248572
book_00016_2024-03-18,19.205514460314433
book_00016_2024-03-19,13.536053923483937
book_00016_2024-03-20,12.962835103639087
book_00016_2024-03-21,14.517067523526737
book_00016_2024-03-23,15.294671215731041
book_00016_2024-03-25,18.212402160277755
book_00016_2024-03-26,13.42360704374712
book_00016_2024-04-07,19.55365235576096
book_00016_2024-04-08,17.780422214883448
