ID,audience_count
book_00002_2024-03-05,9.903852942920448
book_00002_2024-03-07,11.335485194945425
book_00002_2024-03-09,17.684513541707332
book_00002_2024-03-10,17.44235193999978
book_00002_2024-03-11,11.69313212469731
book_00002_2024-03-15,13.474420728288276
book_00002_2024-03-16,18.548983873974045
book_00002_2024-03-19,12.099444039950425
book_00002_2024-03-21,14.22546869008642
book_00002_2024-03-22,14.041277096132491
book_00002_2024-03-23,19.050013935637672
book_00002_2024-03-24,18.46864795443326
book_00002_2024-03-25,13.233017417272762
book_00002_2024-03-26,13.126213708512038
book_00002_2024-03-28,15.398228094388406
book_00002_2024-03-29,15.719130685034964
book_00002_2024-03-30,21.605248093100293
book_00002_2024-04-01,13.418959607236737
book_00002_2024-04-05,13.766062226174224
book_00002_2024-04-06,18.303887073845917
book_00002_2024-04-07,17.777941597718605
book_00002_2024-04-08,13.142058622078226
book_00002_2024-04-12,14.055741113210455
book_00002_2024-04-13,19.827954669612083
book_00002_2024-04-14,19.31848079456157
book_00002_2024-04-16,12.92437006140132
book_00002_2024-04-20,20.283595404789658
book_00002_2024-04-21,20.066817001105743
book_00002_2024-04-22,13.564607216966325
book_00003_2024-03-01,40.67005092262775
book_00003_2024-03-02,46.36324735292693
book_00003_2024-03-03,67.81116233618899
book_00003_2024-03-04,75.13170957556459
book_00003_2024-03-05,47.73425304921555
book_00003_2024-03-06,43.2682039223959
book_00003_2024-03-07,45.18034786449141
book_00003_2024-03-08,45.84154727374106
book_00003_2024-03-09,52.71739874277465
book_00003_2024-03-10,73.87029113150551
book_00003_2024-03-11,75.66572303227393
book_00003_2024-03-12,49.13383492946616
book_00003_2024-03-13,45.33431435305654
book_00003_2024-03-14,47.72555398763605
book_00003_2024-03-15,49.19278538224488
book_00003_2024-03-16,54.835900042880624
book_00003_2024-03-17,76.08698706032598
book_00003_2024-03-18,77.67793645450287
book_00003_2024-03-19,52.96645285795938
book_00003_2024-03-20,48.71320471024599
book_00003_2024-03-21,52.627452094495894
book_00003_2024-03-22,52.11198256448219
book_00003_2024-03-23,55.82920965191883
book_00003_2024-03-24,76.20274273368669
book_00003_2024-03-25,78.25379788099218
book_00003_2024-03-26,54.90658828959427
book_00003_2024-03-27,52.335431067413154
book_00003_2024-03-28,55.0152322978504
book_00003_2024-03-29,55.7765257160282
book_00003_2024-03-30,59.349886747417514
book_00003_2024-03-31,72.22872446098145
book_00003_2024-04-01,68.93810019289795
book_00003_2024-04-02,54.51433917703619
book_00003_2024-04-03,50.20047156734255
book_00003_2024-04-04,51.04053628644863
book_00003_2024-04-05,49.166886052324486
book_00003_2024-04-06,51.83448874663448
book_00003_2024-04-07,71.23287137310159
book_00003_2024-04-08,74.8573320275086
book_00003_2024-04-09,50.443240367815136
book_00003_2024-04-10,47.21581625678125
book_00003_2024-04-11,49.30792127941642
book_00003_2024-04-12,49.33377482287618
book_00003_2024-04-13,54.75587156976472
book_00003_2024-04-14,74.80156571514486
book_00003_2024-04-15,75.05057301058135
book_00003_2024-04-16,49.974314254179205
book_00003_2024-04-17,47.65714180628021
book_00003_2024-04-18,50.53768958639064
book_00003_2024-04-19,50.61340465730444
book_00003_2024-04-20,55.78928098320054
book_00003_2024-04-21,76.82734087533433
book_00003_2024-04-22,74.80105117130226
book_00004_2024-03-01,17.200251855663872
book_00004_2024-03-02,19.06011261268942
book_00004_2024-03-03,23.58776704282844
book_00004_2024-03-04,22.109444596526842
book_00004_2024-03-05,16.246441992499765
book_00004_2024-03-06,14.988356382092737
book_00004_2024-03-07,17.552969034982247
book_00004_2024-03-08,18.20049761910827
book_00004_2024-03-09,20.60748696567529
book_00004_2024-03-10,26.171975388941735
book_00004_2024-03-11,23.47418049861321
book_00004_2024-03-12,17.128511004835328
book_00004_2024-03-13,15.985928433718684
book_00004_2024-03-14,18.782697094174072
book_00004_2024-03-15,20.41316661734014
book_00004_2024-03-16,21.963570185505215
book_00004_2024-03-17,27.396806502109815
book_00004_2024-03-18,25.80080404986447
book_00004_2024-03-19,19.278843020352927
book_00004_2024-03-20,17.563560965500137
book_00004_2024-03-21,21.17608412285846
book_00004_2024-03-22,21.417600325167903
book_00004_2024-03-23,22.931167624054336
book_00004_2024-03-24,28.112802635981048
book_00004_2024-03-25,25.897288651072163
book_00004_2024-03-26,19.76694854632532
book_00004_2024-03-27,19.032670494533143
book_00004_2024-03-28,22.55619556971022
book_00004_2024-03-29,22.877992444938748
book_00004_2024-03-30,24.48999334229241
book_00004_2024-03-31,26.66653310380878
book_00004_2024-04-01,24.249499484542127
book_00004_2024-04-02,18.340641614015883
book_00004_2024-04-03,17.819772337843023
book_00004_2024-04-04,20.064830363040535
book_00004_2024-04-05,19.843074844398334
book_00004_2024-04-06,20.85595911834193
book_00004_2024-04-07,25.719214825782398
book_00004_2024-04-08,24.260934114937047
book_00004_2024-04-09,18.232082230960145
book_00004_2024-04-10,17.546347205766196
book_00004_2024-04-11,19.85057631850329
book_00004_2024-04-12,20.000194368665422
book_00004_2024-04-13,21.682570856421897
book_00004_2024-04-14,27.097138725075222
book_00004_2024-04-15,24.888868888078516
book_00004_2024-04-16,18.003197288936764
book_00004_2024-04-17,17.63931259094386
book_00004_2024-04-19,20.45585980701919
book_00004_2024-04-20,22.02115342569175
book_00004_2024-04-21,27.449063945634883
book_00004_2024-04-22,24.58287889321559
book_00005_2024-03-01,47.113170529778074
book_00005_2024-03-02,55.07720045685909
book_00005_2024-03-03,62.60848034782211
book_00005_2024-03-04,57.83299109498411
book_00005_2024-03-05,43.525011938391586
book_00005_2024-03-06,46.737257033088966
book_00005_2024-03-07,50.37906397936804
book_00005_2024-03-08,48.39971133351452
book_00005_2024-03-09,58.56099780895036
book_00005_2024-03-10,64.77266322158543
book_00005_2024-03-11,59.03512169082825
book_00005_2024-03-12,43.666734394822726
book_00005_2024-03-13,48.32452517966314
book_00005_2024-03-14,51.352716747553615
book_00005_2024-03-15,51.66661247658685
book_00005_2024-03-16,61.698860037373564
book_00005_2024-03-17,67.21111272235274
book_00005_2024-03-18,60.84764423590303
book_00005_2024-03-19,46.027395741823526
book_00005_2024-03-20,50.112573941568385
book_00005_2024-03-21,55.46684291132634
book_00005_2024-03-22,53.18258150457042
book_00005_2024-03-23,62.11135992341377
book_00005_2024-03-24,66.61236722954747
book_00005_2024-03-25,60.43553781768182
book_00005_2024-03-26,46.69467978629763
book_00005_2024-03-27,52.02070663240299
book_00005_2024-03-28,57.38086949510772
book_00005_2024-03-29,55.98048499777832
book_00005_2024-03-30,64.14992562295495
book_00005_2024-03-31,61.98156345470785
book_00005_2024-04-01,52.4279918531584
book_00005_2024-04-02,44.411853268554225
book_00005_2024-04-03,48.44460604021302
book_00005_2024-04-04,50.63779583493225
book_00005_2024-04-05,48.019262138571435
book_00005_2024-04-06,55.429804789023095
book_00005_2024-04-07,61.11985271244568
book_00005_2024-04-08,57.502627375712095
book_00005_2024-04-09,44.58162541279681
book_00005_2024-04-10,47.97979723322736
book_00005_2024-04-11,50.892694735323246
book_00005_2024-04-12,49.2483784926945
book_00005_2024-04-13,58.22835504577358
book_00005_2024-04-14,65.05155100338928
book_00005_2024-04-15,57.75549467895574
book_00005_2024-04-16,42.9429520937023
book_00005_2024-04-17,47.99338149100474
book_00005_2024-04-18,52.12271918817592
book_00005_2024-04-19,50.627169326432096
book_00005_2024-04-20,59.41630879226092
book_00005_2024-04-21,66.63547662929814
book_00005_2024-04-22,56.96257507339605
book_00006_2024-03-01,72.42793473603028
book_00006_2024-03-02,91.68324842949724
book_00006_2024-03-03,58.58625748780476
book_00006_2024-03-05,52.37243423564409
book_00006_2024-03-06,58.32584602159949
book_00006_2024-03-07,63.69143920405453
book_00006_2024-03-08,68.9678608337323
book_00006_2024-03-09,89.72956460751065
book_00006_2024-03-10,59.4090272546658
book_00006_2024-03-11,60.90027709886134
book_00006_2024-03-12,53.509508735372975
book_00006_2024-03-13,58.377780701441296
book_00006_2024-03-14,64.70069472749395
book_00006_2024-03-15,73.57244858752205
book_00006_2024-03-16,89.6536626913697
book_00006_2024-03-17,59.58839548781661
book_00006_2024-03-18,63.00385067920196
book_00006_2024-03-21,69.49002169625703
book_00006_2024-03-22,73.8228532121079
book_00006_2024-03-23,85.3289786567918
book_00006_2024-03-24,57.06306599880838
book_00006_2024-03-25,66.4249876281541
book_00006_2024-03-27,61.95360015995101
book_00006_2024-03-28,69.65746903653968
book_00006_2024-03-29,74.49985685946346
book_00006_2024-03-30,88.28623336629506
book_00006_2024-03-31,56.1253017806759
book_00006_2024-04-01,58.31617204283566
book_00006_2024-04-03,59.41631713644779
book_00006_2024-04-04,65.0143691841199
book_00006_2024-04-05,68.0182981790901
book_00006_2024-04-06,83.53082280502264
book_00006_2024-04-07,51.810080033518005
book_00006_2024-04-08,58.63607499305232
book_00006_2024-04-10,57.22197351349928
book_00006_2024-04-11,64.08493351557574
book_00006_2024-04-12,67.8545396819805
book_00006_2024-04-13,85.63652635011472
book_00006_2024-04-14,54.27657254994763
book_00006_2024-04-15,60.10434354574636
book_00006_2024-04-17,57.65332555110754
book_00006_2024-04-18,65.45262275056298
book_00006_2024-04-19,70.3534365569074
book_00006_2024-04-20,85.86973518919045
book_00006_2024-04-21,54.49507237624215
book_00006_2024-04-22,58.90255457511299
book_00007_2024-03-01,25.86746716314534
book_00007_2024-03-02,37.47667115426316
book_00007_2024-03-03,37.00002620611126
book_00007_2024-03-04,23.767464096539403
book_00007_2024-03-05,14.497474939666416
book_00007_2024-03-06,25.473126843496225
book_00007_2024-03-07,28.193993519948332
book_00007_2024-03-08,27.456926692690836
book_00007_2024-03-09,39.350894243994446
book_00007_2024-03-10,40.12338433720005
book_00007_2024-03-11,24.559295263874287
book_00007_2024-03-12,14.525485901658975
book_00007_2024-03-13,26.6261294975747
book_00007_2024-03-14,29.39089912080048
book_00007_2024-03-15,29.757663175375484
book_00007_2024-03-16,41.46995304036244
book_00007_2024-03-17,41.83449416819866
book_00007_2024-03-18,26.55121947819796
book_00007_2024-03-21,31.981079981601944
book_00007_2024-03-22,30.686983930414588
book_00007_2024-03-23,40.31013719103974
book_00007_2024-03-24,40.6213977048255
book_00007_2024-03-25,27.769173155784742
book_00007_2024-03-27,31.387706244071094
book_00007_2024-03-28,33.2960885807466
book_00007_2024-03-29,32.41492653177521
book_00007_2024-03-30,41.914522669675975
book_00007_2024-03-31,39.592213857395194
book_00007_2024-04-01,25.98171232344226
book_00007_2024-04-02,15.882199853270484
book_00007_2024-04-03,29.30409648776118
book_00007_2024-04-04,31.127812557197135
book_00007_2024-04-05,28.799578347586806
book_00007_2024-04-06,38.05251934894157
book_00007_2024-04-07,38.45558721941664
book_00007_2024-04-08,24.773219128644023
book_00007_2024-04-10,28.295577521898114
book_00007_2024-04-11,31.271770721042888
book_00007_2024-04-12,29.676205323949326
book_00007_2024-04-13,39.39057856598184
book_00007_2024-04-14,40.75045779656162
book_00007_2024-04-15,26.278900688914387
book_00007_2024-04-16,15.46632051056025
book_00007_2024-04-17,28.44972879107516
book_00007_2024-04-18,31.788423579375635
book_00007_2024-04-19,30.084983170302383
book_00007_2024-04-20,40.582120865194426
book_00007_2024-04-21,41.46343445865935
book_00007_2024-04-22,25.01425392424648
book_00008_2024-03-02,54.15468304781315
book_00008_2024-03-03,79.69074864768562
book_00008_2024-03-04,83.3365315529895
book_00008_2024-03-07,59.06522574276683
book_00008_2024-03-08,61.218780567247734
book_00008_2024-03-09,65.2151031244071
book_00008_2024-03-10,89.45202919442801
book_00008_2024-03-11,86.5963771996526
book_00008_2024-03-14,60.78287643833737
book_00008_2024-03-15,65.22048194509948
book_00008_2024-03-17,93.55511013253539
book_00009_2024-03-01,29.46959216472132
book_00009_2024-03-02,39.15027664468984
book_00009_2024-03-03,64.82677057863664
book_00009_2024-03-04,51.588703539048055
book_00009_2024-03-05,31.703948505760206
book_00009_2024-03-06,29.431334879080957
book_00009_2024-03-07,27.831927763814896
book_00009_2024-03-08,29.80769046947358
book_00009_2024-03-09,41.797145411700484
book_00009_2024-03-10,68.61965697587223
book_00009_2024-03-11,49.65357816066674
book_00009_2024-03-12,30.600442623606998
book_00009_2024-03-13,29.42043026987284
book_00009_2024-03-14,28.369627904863208
book_00009_2024-03-15,31.261083902714116
book_00009_2024-03-16,42.89253083071462
book_00009_2024-03-17,70.13997422185179
book_00009_2024-03-18,51.955239586544536
book_00009_2024-03-19,32.15593998623453
book_00009_2024-03-20,30.743407232135475
book_00009_2024-03-21,30.95038791348483
book_00009_2024-03-22,32.90403504930197
book_00009_2024-03-23,43.450926595257656
book_00009_2024-03-24,71.07856409382487
book_00009_2024-03-25,51.77691403610892
book_00009_2024-03-26,32.50898793633475
book_00009_2024-03-27,32.228828083833605
book_00009_2024-03-28,31.831161326709225
book_00009_2024-03-29,34.34270944875959
book_00009_2024-03-30,44.67048276179814
book_00009_2024-03-31,64.06986221601431
book_00009_2024-04-01,48.00886822877089
book_00009_2024-04-02,32.21817931417354
book_00009_2024-04-03,29.6797950547787
book_00009_2024-04-04,28.127918196442256
book_00009_2024-04-05,28.848746174542576
book_00009_2024-04-06,37.7788927766608
book_00009_2024-04-07,61.60437405733653
book_00009_2024-04-08,47.64815783318291
book_00009_2024-04-09,30.38643993110494
book_00009_2024-04-10,28.625659777166327
book_00009_2024-04-11,27.813057300184393
book_00009_2024-04-12,29.73302508604098
book_00009_2024-04-13,40.6077032943536
book_00009_2024-04-14,63.7434723740793
book_00009_2024-04-15,48.01975247569007
book_00009_2024-04-16,29.75140228169563
book_00009_2024-04-17,28.64836412947396
book_00009_2024-04-18,28.490617014839284
book_00009_2024-04-19,30.236101639842396
book_00009_2024-04-20,40.969514988532865
book_00009_2024-04-21,64.50493605491374
book_00009_2024-04-22,47.23880454853136
book_00010_2024-03-01,50.296169500395834
book_00010_2024-03-02,62.11773558476669
book_00010_2024-03-03,64.78300426771636
book_00010_2024-03-04,66.36417079110356
book_00010_2024-03-05,55.156784242841056
book_00010_2024-03-06,56.1510156513273
book_00010_2024-03-07,57.61252364403829
book_00010_2024-03-08,55.07699415055326
book_00010_2024-03-09,65.31063163454019
book_00010_2024-03-10,66.54926113183407
book_00010_2024-03-11,67.05611803844012
book_00010_2024-03-12,55.591898279868076
book_00010_2024-03-13,58.127087157674126
book_00010_2024-03-14,59.30650415226077
book_00010_2024-03-15,58.09091896115403
book_00010_2024-03-16,66.60983247195831
book_00010_2024-03-17,67.46576589631715
book_00010_2024-03-18,68.84193992648719
book_00010_2024-03-19,58.03729525713369
book_00010_2024-03-20,58.73643762943935
book_00010_2024-03-21,63.4153971352671
book_00010_2024-03-22,57.9334624553866
book_00010_2024-03-23,66.2478525237469
book_00010_2024-03-24,67.42812959417643
book_00010_2024-03-25,68.00547684157978
book_00010_2024-03-26,57.57200116521591
book_00010_2024-03-27,59.911204722255945
book_00010_2024-03-28,64.39722526828542
book_00010_2024-03-29,59.57224977510441
book_00010_2024-03-30,67.83337372343378
book_00010_2024-03-31,62.667038942941645
book_00010_2024-04-01,60.47653473115304
book_00010_2024-04-02,57.278930583549084
book_00010_2024-04-03,58.19658419912196
book_00010_2024-04-04,59.852073083855544
book_00010_2024-04-05,54.864524493311464
book_00010_2024-04-07,63.272056265685706
book_00010_2024-04-08,66.19375016099889
book_00010_2024-04-09,56.13794738992901
book_00010_2024-04-11,58.83590694335797
book_00010_2024-04-12,55.60977008540847
book_00010_2024-04-13,64.55506270388402
book_00010_2024-04-14,64.69605752791604
book_00010_2024-04-15,66.21637905906219
book_00010_2024-04-16,55.63008196282341
book_00010_2024-04-18,60.4539457153585
book_00010_2024-04-19,56.77649846506587
book_00010_2024-04-20,64.28474302149768
book_00011_2024-03-01,47.748152510547825
book_00011_2024-03-02,54.907023426030094
book_00011_2024-03-03,69.07354403204374
book_00011_2024-03-04,42.045358965851776
book_00011_2024-03-05,15.506551399852574
book_00011_2024-03-06,38.36200038478725
book_00011_2024-03-07,46.919746820973046
book_00011_2024-03-08,49.36961816634843
book_00011_2024-03-09,56.94267456845094
book_00011_2024-03-10,71.64656558354321
book_00011_2024-03-11,39.41087474085087
book_00011_2024-03-12,13.697812176137917
book_00011_2024-03-13,39.33980617207786
book_00011_2024-03-14,48.726365956921356
book_00011_2024-03-15,51.486908866107726
book_00011_2024-03-16,57.27204873831731
book_00011_2024-03-17,71.26398700085937
book_00011_2024-03-18,40.85208887924132
book_00011_2024-03-19,15.187357113397624
book_00011_2024-03-20,41.74588892110974
book_00011_2024-03-21,51.79426707967049
book_00011_2024-03-22,52.93196455068926
book_00011_2024-03-23,57.190681723048286
book_00011_2024-03-24,70.59358515923331
book_00011_2024-03-25,41.051458390612225
book_00011_2024-03-26,15.452536002929232
book_00011_2024-03-27,44.232626466231395
book_00011_2024-03-28,53.40558286350078
book_00011_2024-03-29,54.276473381148236
book_00011_2024-03-30,59.158671895781
book_00011_2024-03-31,66.68740304620525
book_00011_2024-04-01,36.35405977617617
book_00011_2024-04-02,11.979869584348288
book_00011_2024-04-03,35.64345933910698
book_00011_2024-04-04,43.81253253016405
book_00011_2024-04-05,44.84129787534643
book_00011_2024-04-06,49.86256824602408
book_00011_2024-04-07,61.9311227578505
book_00011_2024-04-08,35.05819193620731
book_00011_2024-04-09,12.310699937369563
book_00011_2024-04-10,37.624222682374395
book_00011_2024-04-11,45.27820252996982
book_00011_2024-04-12,45.82616159375593
book_00011_2024-04-13,52.50813284811953
book_00011_2024-04-14,64.62475403860144
book_00011_2024-04-15,36.04466769635496
book_00011_2024-04-16,11.571834871546432
book_00011_2024-04-17,37.825485856131905
book_00011_2024-04-18,46.56688931893915
book_00011_2024-04-19,46.81862914231064
book_00011_2024-04-20,53.044385481914205
book_00011_2024-04-21,64.7725444588632
book_00011_2024-04-22,35.30950660289679
book_00012_2024-03-01,25.248919059707696
book_00012_2024-03-02,27.094099669882688
book_00012_2024-03-03,22.827810179086956
book_00012_2024-03-04,22.924683177411502
book_00012_2024-03-06,17.56846495878001
book_00012_2024-03-07,20.579157792983853
book_00012_2024-03-08,23.103316339581678
book_00012_2024-03-09,28.20146903449244
book_00012_2024-03-10,24.261777418476797
book_00012_2024-03-11,24.639106305904967
book_00012_2024-03-12,17.567606369244032
book_00012_2024-03-13,18.136383486660655
book_00012_2024-03-15,24.32630541627504
book_00012_2024-03-16,28.957047134044988
book_00012_2024-03-17,24.890035764772716
book_00012_2024-03-18,26.221941299747353
book_00012_2024-03-21,23.77619752411497
book_00012_2024-03-22,24.696355316090873
book_00012_2024-03-24,24.132850308934064
book_00012_2024-03-28,24.599162700347847
book_00012_2024-03-29,26.393359650273876
book_00012_2024-03-30,30.389844409223794
book_00012_2024-03-31,22.485785253183135
book_00012_2024-04-01,27.554273909429504
book_00012_2024-04-04,22.578677420419183
book_00012_2024-04-06,26.55338693251386
book_00012_2024-04-07,22.250401144526304
book_00012_2024-04-08,24.797935513183635
book_00012_2024-04-11,22.260335536589007
book_00012_2024-04-12,23.52739556316039
book_00012_2024-04-13,27.85529056082237
book_00012_2024-04-14,23.414932232422437
book_00012_2024-04-15,25.279655745081254
book_00012_2024-04-18,22.461515839143292
book_00012_2024-04-20,28.113481856348738
book_00012_2024-04-21,24.078488889858324
book_00012_2024-04-22,24.801520176141967
book_00013_2024-03-01,57.48727276508566
book_00013_2024-03-03,83.70579705729023
book_00013_2024-03-04,97.73426912135238
book_00013_2024-03-05,59.58598729115283
book_00013_2024-03-06,44.5952545943137
book_00013_2024-03-07,46.23810421713104
book_00013_2024-03-10,84.21571818914241
book_00013_2024-03-11,100.38256347435133
book_00013_2024-03-12,60.80644896495086
book_00013_2024-03-14,49.50672696770994
book_00013_2024-03-15,64.96186970828114
book_00013_2024-03-17,92.08792766367327
book_00013_2024-03-18,104.08690045069118
book_00013_2024-03-19,68.05273348175861
book_00013_2024-03-20,51.06855764059473
book_00013_2024-03-21,54.86529858002797
book_00013_2024-03-22,68.42521712029935
book_00013_2024-03-24,90.19092253145132
book_00013_2024-03-25,108.63998460700219
book_00013_2024-03-26,71.12330160669806
book_00013_2024-03-27,54.04981315779871
book_00013_2024-03-28,57.44339863465842
book_00013_2024-03-29,72.02694280691557
book_00013_2024-03-31,87.6355427331211
book_00013_2024-04-01,95.89569896438053
book_00013_2024-04-02,62.45947407857288
book_00013_2024-04-03,48.55569250738017
book_00013_2024-04-04,49.40141525241539
book_00013_2024-04-05,60.420672959674306
book_00013_2024-04-07,77.12423605173147
book_00013_2024-04-08,93.73914002410204
book_00013_2024-04-09,60.218137267146275
book_00013_2024-04-10,46.48145918261163
book_00013_2024-04-11,46.98158194007256
book_00013_2024-04-12,60.53974116638065
book_00013_2024-04-14,79.25493997925498
book_00013_2024-04-15,92.67705879340409
book_00013_2024-04-16,59.90107753350654
book_00013_2024-04-17,45.80643033468091
book_00013_2024-04-18,48.08934173996205
book_00013_2024-04-19,61.89331538287645
book_00013_2024-04-21,79.40072075160002
book_00013_2024-04-22,91.26486891614967
book_00014_2024-03-01,70.25542126008565
book_00014_2024-03-02,75.51415894650178
book_00014_2024-03-03,68.0337782350438
book_00014_2024-03-04,53.80017267496247
book_00014_2024-03-06,61.47135395478497
book_00014_2024-03-07,63.88752493062778
book_00014_2024-03-08,68.34941373287562
book_00014_2024-03-09,78.83999972888034
book_00014_2024-03-10,67.64716526085463
book_00014_2024-03-11,57.5091738404803
book_00014_2024-03-12,61.971834574137134
book_00014_2024-03-13,62.52178721529155
book_00014_2024-03-14,64.17496320090827
book_00014_2024-03-15,71.37493435168543
book_00014_2024-03-16,79.78406203563864
book_00014_2024-03-17,68.54761347336083
book_00014_2024-03-18,57.03479878892307
book_00014_2024-03-19,63.895212752935436
book_00014_2024-03-21,66.62227529007505
book_00014_2024-03-22,70.4179670879179
book_00014_2024-03-23,76.2737559806537
book_00014_2024-03-24,68.96897727074796
book_00014_2024-03-25,56.403089665351914
book_00014_2024-03-27,67.51466988490786
book_00014_2024-03-28,69.00186794833641
book_00014_2024-03-29,72.99681393528775
book_00014_2024-03-30,80.44296297354943
book_00014_2024-03-31,67.02557249009968
book_00014_2024-04-01,54.48310803513624
book_00014_2024-04-02,63.04224149653254
book_00014_2024-04-03,65.35520598239404
book_00014_2024-04-04,64.78105915195161
book_00014_2024-04-05,67.23330259104534
book_00014_2024-04-06,74.67997815503779
book_00014_2024-04-07,63.33192818533236
book_00014_2024-04-08,53.41819070985534
book_00014_2024-04-10,62.476236360648855
book_00014_2024-04-11,63.44078586027224
book_00014_2024-04-12,67.32867926355179
book_00014_2024-04-13,76.7447701229817
book_00014_2024-04-14,66.61245373720156
book_00014_2024-04-15,54.67787406763617
book_00014_2024-04-16,61.717037228550424
book_00014_2024-04-17,64.30556161514752
book_00014_2024-04-18,65.98607911226993
book_00014_2024-04-19,69.99670508047829
book_00014_2024-04-20,77.51447543255354
book_00014_2024-04-21,67.33585740834525
book_00014_2024-04-22,53.44544582319175
book_00015_2024-03-01,42.38519402485568
book_00015_2024-03-02,55.93843172707169
book_00015_2024-03-03,82.32274914565515
book_00015_2024-03-04,61.827028965361265
book_00015_2024-03-06,54.103863491154016
book_00015_2024-03-07,47.564741254675184
book_00015_2024-03-08,51.325495343504315
book_00015_2024-03-09,60.864202650277164
book_00015_2024-03-10,85.58067400503066
book_00015_2024-03-11,65.29782730250845
book_00015_2024-03-13,60.41361542721404
book_00015_2024-03-14,49.63256495374482
book_00015_2024-03-15,57.082313722556094
book_00015_2024-03-16,68.15829543068199
book_00015_2024-03-17,84.59001617419935
book_00015_2024-03-18,67.92030232882723
book_00015_2024-03-19,45.82648964864451
book_00015_2024-03-21,54.593065002962106
book_00015_2024-03-22,55.987944091061664
book_00015_2024-03-23,64.91951724314669
book_00015_2024-03-24,85.95816579403147
book_00015_2024-03-25,66.83131138658521
book_00015_2024-03-27,61.668032503372686
book_00015_2024-03-28,55.6442203112767
book_00015_2024-03-29,58.58038740687543
book_00015_2024-03-30,67.92196865915906
book_00015_2024-03-31,75.13391364969075
book_00015_2024-04-01,56.52435925697415
book_00015_2024-04-03,54.79263257874295
book_00015_2024-04-04,47.79419311708929
book_00015_2024-04-05,47.51948279425778
book_00015_2024-04-06,54.816289128944135
book_00015_2024-04-07,71.45765753196304
book_00015_2024-04-08,59.36578177327276
book_00015_2024-04-09,37.69108977422616
book_00015_2024-04-10,52.07860784397147
book_00015_2024-04-11,45.11677133336791
book_00015_2024-04-12,46.914973411482606
book_00015_2024-04-13,58.00184753632074
book_00015_2024-04-14,74.59494723584282
book_00015_2024-04-15,59.82804974550318
book_00015_2024-04-16,37.0374400165867
book_00015_2024-04-18,45.461871892028356
book_00015_2024-04-19,47.48405786005182
book_00015_2024-04-20,57.397961347197295
book_00015_2024-04-21,75.90017386348075
book_00015_2024-04-22,60.24881043359167
book_00016_2024-03-03,22.282332144007263
book_00016_2024-03-04,19.66097685722164
book_00016_2024-03-05,13.928619924222193
book_00016_2024-03-06,14.471775781212136
book_00016_2024-03-07,14.666059515322871
book_00016_2024-03-08,11.439624234961007
book_00016_2024-03-09,16.143122438181656
book_00016_2024-03-10,20.930333625807553
book_00016_2024-03-11,19.683960576913073
book_00016_2024-03-12,13.48120214457019
book_00016_2024-03-13,13.641793783753917
book_00016_2024-03-14,13.844704751248655
book_00016_2024-03-15,11.382088196668061
book_00016_2024-03-16,16.069422006212452
book_00016_2024-03-17,19.63962715455348
book_00016_2024-03-18,19.635791790397242
book_00016_2024-03-19,13.767763656969551
book_00016_2024-03-20,13.255648638428896
book_00016_2024-03-21,14.474189112288089
book_00016_2024-03-23,15.651952625135621
book_00016_2024-03-25,18.657651032572172
book_00016_2024-03-26,13.657011956324244
book_00016_2024-04-07,19.966219064304376
book_00016_2024-04-08,18.232183347661195
