ID,audience_count
book_00002_2024-04-22,13.484472139229323
book_00003_2024-03-01,40.719422678949805
book_00003_2024-03-02,46.448604106837074
book_00003_2024-03-03,67.72251822258139
book_00003_2024-03-04,75.11776492358327
book_00003_2024-03-05,47.80808945308783
book_00003_2024-03-06,43.33218268211695
book_00003_2024-03-07,45.20091312702294
book_00003_2024-03-08,45.87119942058254
book_00003_2024-03-09,52.767581576999774
book_00003_2024-03-10,73.844845580283
book_00003_2024-03-11,75.64810504625015
book_00003_2024-03-12,49.15749518025674
book_00003_2024-03-13,45.356668780530065
book_00003_2024-03-14,47.73144864226384
book_00003_2024-03-15,49.12121059317399
book_00003_2024-03-16,54.75392065148063
book_00003_2024-03-17,76.05663164848917
book_00003_2024-03-18,77.64281951716622
book_00003_2024-03-19,52.89755071104458
book_00003_2024-03-20,48.64655694695657
book_00003_2024-03-21,52.567545558733144
book_00003_2024-03-22,51.89701032333516
book_00003_2024-03-23,55.59841536566189
book_00003_2024-03-24,76.15691239557499
book_00003_2024-03-25,78.1870384087243
book_00003_2024-03-26,54.710718711116165
book_00003_2024-03-27,52.13008350140629
book_00003_2024-03-28,54.845464991396895
book_00003_2024-03-29,55.527318733976976
book_00003_2024-03-30,59.086524642263676
book_00003_2024-03-31,72.22318005616953
book_00003_2024-04-01,68.86095544517512
book_00003_2024-04-02,54.65736013323317
book_00003_2024-04-03,50.33518775201202
book_00003_2024-04-04,51.120899390020554
book_00003_2024-04-05,49.30296020792916
book_00003_2024-04-06,51.975674494357946
book_00003_2024-04-07,71.17914265782983
book_00003_2024-04-08,74.83618968988277
book_00003_2024-04-09,50.472609248621616
book_00003_2024-04-10,47.24637348983968
book_00003_2024-04-11,49.32071459900578
book_00003_2024-04-12,49.37865207450604
book_00003_2024-04-13,54.81494155752224
book_00003_2024-04-14,74.7801802524828
book_00003_2024-04-15,75.02331946480282
book_00003_2024-04-16,49.91436722822118
book_00003_2024-04-17,47.59365471577214
book_00003_2024-04-18,50.484037465449255
book_00003_2024-04-19,50.537578120862754
book_00003_2024-04-20,55.70444823412931
book_00003_2024-04-21,76.79476967110213
book_00003_2024-04-22,74.76952380831693
book_00004_2024-03-01,17.16659845143867
book_00004_2024-03-02,19.1270700325155
book_00004_2024-03-03,23.64480256908451
book_00004_2024-03-04,22.11057887333085
book_00004_2024-03-05,16.29999461007901
book_00004_2024-03-06,14.998459146504564
book_00004_2024-03-07,17.619853561158255
book_00004_2024-03-08,18.17649167292434
book_00004_2024-03-09,20.628852491167724
book_00004_2024-03-10,26.19362206535806
book_00004_2024-03-11,23.466626721272856
book_00004_2024-03-12,17.141248765970047
book_00004_2024-03-13,15.980605729762752
book_00004_2024-03-14,18.80264662951173
book_00004_2024-03-15,20.381834988230835
book_00004_2024-03-16,21.903655315288383
book_00004_2024-03-17,27.337091447790403
book_00004_2024-03-18,25.75783717651869
book_00004_2024-03-19,19.222473900005873
book_00004_2024-03-20,17.52130413296395
book_00004_2024-03-21,21.11403678174461
book_00004_2024-03-22,21.359373481020683
book_00004_2024-03-23,22.77586356257154
book_00004_2024-03-24,27.96074719682553
book_00004_2024-03-25,25.808656824007553
book_00004_2024-03-26,19.628626312166286
book_00004_2024-03-27,18.932453138453624
book_00004_2024-03-28,22.389411631230928
book_00004_2024-03-29,22.805538547051686
book_00004_2024-03-30,24.320816901558338
book_00004_2024-03-31,26.5307995984999
book_00004_2024-04-01,24.272471056121805
book_00004_2024-04-02,18.41556361548815
book_00004_2024-04-03,17.858767101803323
book_00004_2024-04-04,20.157346127257952
book_00004_2024-04-05,19.83638902169083
book_00004_2024-04-06,20.941241502511403
book_00004_2024-04-07,25.79799981921147
book_00004_2024-04-08,24.256810356426403
book_00004_2024-04-09,18.249631244317918
book_00004_2024-04-10,17.547827477556808
book_00004_2024-04-11,19.87518149923146
book_00004_2024-04-12,19.984034581190738
book_00004_2024-04-13,21.708623437572253
book_00004_2024-04-14,27.122818846775626
book_00004_2024-04-15,24.84863133003525
book_00004_2024-04-16,17.950646027096802
book_00004_2024-04-17,17.596829042650704
book_00004_2024-04-19,20.424400402185487
book_00004_2024-04-20,21.961066215570508
book_00004_2024-04-21,27.389192490897702
book_00004_2024-04-22,24.5076594106189
book_00005_2024-03-01,47.17556731610505
book_00005_2024-03-02,55.12902611999303
book_00005_2024-03-03,62.640217030251584
book_00005_2024-03-04,57.92314115238462
book_00005_2024-03-05,43.6171213921534
book_00005_2024-03-06,46.632552661286475
book_00005_2024-03-07,50.337031107017374
book_00005_2024-03-08,48.41799116140716
book_00005_2024-03-09,58.58434051090521
book_00005_2024-03-10,64.78166973325271
book_00005_2024-03-11,59.06489114770009
book_00005_2024-03-12,43.69271793356851
book_00005_2024-03-13,48.27272183277936
book_00005_2024-03-14,51.32501472131037
book_00005_2024-03-15,51.60309704146999
book_00005_2024-03-16,61.632255206012665
book_00005_2024-03-17,67.15644275240032
book_00005_2024-03-18,60.78059411083394
book_00005_2024-03-19,45.961304083049114
book_00005_2024-03-20,50.10159569111353
book_00005_2024-03-21,55.432357752280275
book_00005_2024-03-22,53.009405872878276
book_00005_2024-03-23,61.938911042549755
book_00005_2024-03-24,66.4909284782127
book_00005_2024-03-25,60.26998508075384
book_00005_2024-03-26,46.52138070275112
book_00005_2024-03-27,52.02265217287581
book_00005_2024-03-28,57.30260929208356
book_00005_2024-03-29,55.78121617977854
book_00005_2024-03-30,63.959014462801484
book_00005_2024-03-31,61.90806735431404
book_00005_2024-04-01,52.462988857070904
book_00005_2024-04-02,44.51301212364422
book_00005_2024-04-03,48.357323597054645
book_00005_2024-04-04,50.598403083556725
book_00005_2024-04-05,48.0909047576412
book_00005_2024-04-06,55.485228455546455
book_00005_2024-04-07,61.13639931696315
book_00005_2024-04-08,57.52571559941485
book_00005_2024-04-09,44.611597612482534
book_00005_2024-04-10,47.926490971933184
book_00005_2024-04-11,50.86298714579907
book_00005_2024-04-12,49.270358264604866
book_00005_2024-04-13,58.25024752123109
book_00005_2024-04-14,65.06177338534062
book_00005_2024-04-15,57.697698995931525
book_00005_2024-04-16,42.88609181408873
book_00005_2024-04-17,47.98874573574764
book_00005_2024-04-18,52.09824260038971
book_00005_2024-04-19,50.56676482311686
book_00005_2024-04-20,59.35653536986757
book_00005_2024-04-21,66.5825294708605
book_00005_2024-04-22,56.83246073181793
book_00006_2024-03-01,72.417012789768
book_00006_2024-03-02,91.720850092352
book_00006_2024-03-03,58.79123679411161
book_00006_2024-03-05,52.37625208019419
book_00006_2024-03-06,58.24245378233282
book_00006_2024-03-07,63.41789995644557
book_00006_2024-03-08,68.93412123516362
book_00006_2024-03-09,89.72312423122008
book_00006_2024-03-10,59.48620380324029
book_00006_2024-03-11,60.95946844846699
book_00006_2024-03-12,53.50210897895454
book_00006_2024-03-13,58.328389389047054
book_00006_2024-03-14,64.57423641917238
book_00006_2024-03-15,73.54064024610155
book_00006_2024-03-16,89.61712196103493
book_00006_2024-03-17,59.493688874813486
book_00006_2024-03-18,62.91573174064961
book_00006_2024-03-21,69.52131059325833
book_00006_2024-03-22,73.77069521605313
book_00006_2024-03-23,85.3073704010974
book_00006_2024-03-24,56.824783382481165
book_00006_2024-03-25,66.1484871217436
book_00006_2024-03-27,61.95112841953049
book_00006_2024-03-28,69.82128434839886
book_00006_2024-03-29,74.44127070666285
book_00006_2024-03-30,88.23482818233038
book_00006_2024-03-31,55.899419002967
book_00006_2024-04-01,58.461083452753186
book_00006_2024-04-03,59.34405215345507
book_00006_2024-04-04,64.7543292220218
book_00006_2024-04-05,67.96237994143046
book_00006_2024-04-06,83.48523645130112
book_00006_2024-04-07,51.945914671923965
book_00006_2024-04-08,58.68539507458108
book_00006_2024-04-10,57.16754321515581
book_00006_2024-04-11,63.95579066598527
book_00006_2024-04-12,67.81594632432538
book_00006_2024-04-13,85.61224150765038
book_00006_2024-04-14,54.33137307645554
book_00006_2024-04-15,60.02490249299193
book_00006_2024-04-17,57.64821110198154
book_00006_2024-04-18,65.49599511049739
book_00006_2024-04-19,70.33126234208086
book_00006_2024-04-20,85.8445193113979
book_00006_2024-04-21,54.4156094837266
book_00006_2024-04-22,58.70281358965189
book_00007_2024-03-01,25.881438404914846
book_00007_2024-03-02,37.491756722472644
book_00007_2024-03-03,36.938819478931435
book_00007_2024-03-04,23.862047551914976
book_00007_2024-03-05,14.49236462813512
book_00007_2024-03-06,25.47797216363666
book_00007_2024-03-07,28.18068441841991
book_00007_2024-03-08,27.45583726106157
book_00007_2024-03-09,39.35152239724974
book_00007_2024-03-10,40.09686234357413
book_00007_2024-03-11,24.589170110551784
book_00007_2024-03-12,14.509436377972852
book_00007_2024-03-13,26.619238174040444
book_00007_2024-03-14,29.376442693347126
book_00007_2024-03-15,29.71033609302419
book_00007_2024-03-16,41.42199059926926
book_00007_2024-03-17,41.806390879595575
book_00007_2024-03-18,26.483560076233662
book_00007_2024-03-21,31.942062888071156
book_00007_2024-03-22,30.574987865805664
book_00007_2024-03-23,40.217292623771385
book_00007_2024-03-24,40.59680558129401
book_00007_2024-03-25,27.584909854182246
book_00007_2024-03-27,31.273661992588128
book_00007_2024-03-28,33.20848940746082
book_00007_2024-03-29,32.2867562070823
book_00007_2024-03-30,41.80648178008503
book_00007_2024-03-31,39.577980430283475
book_00007_2024-04-01,26.098890148480105
book_00007_2024-04-02,15.891219387796369
book_00007_2024-04-03,29.348033334883908
book_00007_2024-04-04,31.144440384620232
book_00007_2024-04-05,28.84346909123837
book_00007_2024-04-06,38.07348091913758
book_00007_2024-04-07,38.4092331556379
book_00007_2024-04-08,24.80402662166602
book_00007_2024-04-10,28.29596451020106
book_00007_2024-04-11,31.265514351233044
book_00007_2024-04-12,29.684791307005995
book_00007_2024-04-13,39.39137973143414
book_00007_2024-04-14,40.72666966234046
book_00007_2024-04-15,26.212056305242942
book_00007_2024-04-16,15.433333356531332
book_00007_2024-04-17,28.407812644926114
book_00007_2024-04-18,31.749983083928523
book_00007_2024-04-19,30.03667645748129
book_00007_2024-04-20,40.53681560198328
book_00007_2024-04-21,41.436441708377224
book_00007_2024-04-22,24.858102043373968
book_00008_2024-03-02,54.09675513194322
book_00008_2024-03-03,79.48522956446743
book_00008_2024-03-04,83.73675275382696
book_00008_2024-03-07,59.08121492922634
book_00008_2024-03-08,61.202120515364115
book_00008_2024-03-09,65.22458530924578
book_00008_2024-03-10,89.39278892375823
book_00008_2024-03-11,86.76759613371048
book_00008_2024-03-14,60.783208053579585
book_00008_2024-03-15,65.17875309410933
book_00008_2024-03-17,93.5423086091645
book_00009_2024-03-01,29.505013661608952
book_00009_2024-03-02,39.06509288116899
book_00009_2024-03-03,64.7688979777071
book_00009_2024-03-04,51.53180304315671
book_00009_2024-03-05,31.648223978916942
book_00009_2024-03-06,29.474869396863415
book_00009_2024-03-07,27.87104656273409
book_00009_2024-03-08,29.81031012251003
book_00009_2024-03-09,41.75830183158221
book_00009_2024-03-10,68.59747844357814
book_00009_2024-03-11,49.606842482825535
book_00009_2024-03-12,30.557835001703104
book_00009_2024-03-13,29.424994673103484
book_00009_2024-03-14,28.37469744302826
book_00009_2024-03-15,31.213746582525904
book_00009_2024-03-16,42.87472893589625
book_00009_2024-03-17,70.10946022563655
book_00009_2024-03-18,51.93924526712976
book_00009_2024-03-19,32.139344993992296
book_00009_2024-03-20,30.6951251884668
book_00009_2024-03-21,30.897994703930355
book_00009_2024-03-22,32.78472213654114
book_00009_2024-03-23,43.4433800952932
book_00009_2024-03-24,71.0237968030587
book_00009_2024-03-25,51.78304793640788
book_00009_2024-03-26,32.50765169479467
book_00009_2024-03-27,32.107901636706806
book_00009_2024-03-28,31.70238794172995
book_00009_2024-03-29,34.21023447907558
book_00009_2024-03-30,44.6504303965194
book_00009_2024-03-31,64.08604176318902
book_00009_2024-04-01,47.915438801142024
book_00009_2024-04-02,32.16770204047735
book_00009_2024-04-03,29.72586488047644
book_00009_2024-04-04,28.170057305898464
book_00009_2024-04-05,28.877832508265115
book_00009_2024-04-06,37.679715300200876
book_00009_2024-04-07,61.51361985925085
book_00009_2024-04-08,47.59267910117323
book_00009_2024-04-09,30.342899319190373
book_00009_2024-04-10,28.626759210298687
book_00009_2024-04-11,27.81570035105469
book_00009_2024-04-12,29.73531921954274
book_00009_2024-04-13,40.563674089695816
book_00009_2024-04-14,63.70003508344682
book_00009_2024-04-15,48.01553660900373
book_00009_2024-04-16,29.74200378962958
book_00009_2024-04-17,28.606352304828665
book_00009_2024-04-18,28.445585611952293
book_00009_2024-04-19,30.191831971711135
book_00009_2024-04-20,40.95746845526318
book_00009_2024-04-21,64.49128706900159
book_00009_2024-04-22,47.29124568849949
book_00010_2024-03-01,50.20227035785157
book_00010_2024-03-02,62.06283201451193
book_00010_2024-03-03,64.84713405136925
book_00010_2024-03-04,66.19443492703593
book_00010_2024-03-05,55.292755318757116
book_00010_2024-03-06,56.0097169797109
book_00010_2024-03-07,57.58817913561284
book_00010_2024-03-08,55.04373034176664
book_00010_2024-03-09,65.28710584089562
book_00010_2024-03-10,66.57037280948607
book_00010_2024-03-11,66.97262653297769
book_00010_2024-03-12,55.63790087531523
book_00010_2024-03-13,58.061343903308895
book_00010_2024-03-14,59.2894999313121
book_00010_2024-03-15,58.06354466466328
book_00010_2024-03-16,66.58090512800865
book_00010_2024-03-17,67.40734089612735
book_00010_2024-03-18,68.85272183345127
book_00010_2024-03-19,57.95720718262869
book_00010_2024-03-20,58.738556643245246
book_00010_2024-03-21,63.373583739749336
book_00010_2024-03-22,57.900583956849395
book_00010_2024-03-23,66.21176596328766
book_00010_2024-03-24,67.28816265544748
book_00010_2024-03-25,68.10961860440796
book_00010_2024-03-26,57.3625389383471
book_00010_2024-03-27,59.965288037322104
book_00010_2024-03-28,64.30349204716761
book_00010_2024-03-29,59.52299784073762
book_00010_2024-03-30,67.78149418087695
book_00010_2024-03-31,62.57658243265303
book_00010_2024-04-01,60.246720948106294
book_00010_2024-04-02,57.43655621396217
book_00010_2024-04-03,58.07615867595244
book_00010_2024-04-04,59.85058112073435
book_00010_2024-04-05,54.81724121804185
book_00010_2024-04-07,63.32076821258319
book_00010_2024-04-08,66.10649898033905
book_00010_2024-04-09,56.186330601989305
book_00010_2024-04-11,58.816851054321276
book_00010_2024-04-12,55.57882902601969
book_00010_2024-04-13,64.5282428476441
book_00010_2024-04-14,64.70908977240775
book_00010_2024-04-15,66.23501896268375
book_00010_2024-04-16,55.55719839622193
book_00010_2024-04-18,60.420995597644584
book_00010_2024-04-19,56.753058075418764
book_00010_2024-04-20,64.26277439838998
book_00011_2024-03-01,47.69968176606634
book_00011_2024-03-02,54.76833707864536
book_00011_2024-03-03,69.0947201398224
book_00011_2024-03-04,42.178492368873385
book_00011_2024-03-05,15.537247990976237
book_00011_2024-03-06,38.13611992473678
book_00011_2024-03-07,46.9036392837408
book_00011_2024-03-08,49.34198982541594
book_00011_2024-03-09,56.878307184166154
book_00011_2024-03-10,71.65284249010521
book_00011_2024-03-11,39.4422823726356
book_00011_2024-03-12,13.689053512629448
book_00011_2024-03-13,39.233573051512515
book_00011_2024-03-14,48.71337206810876
book_00011_2024-03-15,51.45834941813634
book_00011_2024-03-16,57.2740611722385
book_00011_2024-03-17,71.21963387510334
book_00011_2024-03-18,40.78502545187445
book_00011_2024-03-19,15.147722656532293
book_00011_2024-03-20,41.77042627129584
book_00011_2024-03-21,51.75281621224483
book_00011_2024-03-22,52.87869317362855
book_00011_2024-03-23,57.257219354432884
book_00011_2024-03-24,70.50805234739154
book_00011_2024-03-25,40.87962074987884
book_00011_2024-03-26,15.373544509008939
book_00011_2024-03-27,44.349756498195774
book_00011_2024-03-28,53.30666231998281
book_00011_2024-03-29,54.21007238047186
book_00011_2024-03-30,59.20414583581848
book_00011_2024-03-31,66.64202370346875
book_00011_2024-04-01,36.429118697670475
book_00011_2024-04-02,11.974579626334153
book_00011_2024-04-03,35.38983866430467
book_00011_2024-04-04,43.76471872465823
book_00011_2024-04-05,44.76316534887309
book_00011_2024-04-06,49.672407866190305
book_00011_2024-04-07,61.87941701589251
book_00011_2024-04-08,35.0706231264862
book_00011_2024-04-09,12.295893864609734
book_00011_2024-04-10,37.51051011265048
book_00011_2024-04-11,45.250175643231366
book_00011_2024-04-12,45.7830848042697
book_00011_2024-04-13,52.424432141068536
book_00011_2024-04-14,64.6004178722546
book_00011_2024-04-15,35.991992318434924
book_00011_2024-04-16,11.543021249971556
book_00011_2024-04-17,37.86175651426099
book_00011_2024-04-18,46.54108338189039
book_00011_2024-04-19,46.80404130966947
book_00011_2024-04-20,53.05905081760197
book_00011_2024-04-21,64.74761946156156
book_00011_2024-04-22,35.19626030693601
book_00012_2024-03-01,25.263381307224442
book_00012_2024-03-02,27.023648794374004
book_00012_2024-03-03,22.88559444482866
book_00012_2024-03-04,22.8474015213674
book_00012_2024-03-06,17.450133456967556
book_00012_2024-03-07,20.50855444934355
book_00012_2024-03-08,23.08615289697085
book_00012_2024-03-09,28.162208332967182
book_00012_2024-03-10,24.278729275694616
book_00012_2024-03-11,24.59957372087147
book_00012_2024-03-12,17.5582800459751
book_00012_2024-03-13,18.074313854568345
book_00012_2024-03-15,24.293238497206474
book_00012_2024-03-16,28.940548591007666
book_00012_2024-03-17,24.835329112920864
book_00012_2024-03-18,26.20315351791463
book_00012_2024-03-21,23.755750918214407
book_00012_2024-03-22,24.63868539380498
book_00012_2024-03-24,24.012903226857258
book_00012_2024-03-28,24.579899505433485
book_00012_2024-03-29,26.31907400276753
book_00012_2024-03-30,30.377647362240495
book_00012_2024-03-31,22.38373572767544
book_00012_2024-04-01,27.52423297514069
book_00012_2024-04-04,22.528477338283324
book_00012_2024-04-06,26.47741858009325
book_00012_2024-04-07,22.30229348134392
book_00012_2024-04-08,24.759095377679913
book_00012_2024-04-11,22.223511331809
book_00012_2024-04-12,23.51208098363958
book_00012_2024-04-13,27.81452062100638
book_00012_2024-04-14,23.428192088899813
book_00012_2024-04-15,25.26368811372792
book_00012_2024-04-18,22.445003921794157
book_00012_2024-04-20,28.09950800554565
book_00012_2024-04-21,24.026211102905233
book_00012_2024-04-22,24.810804353923583
book_00013_2024-03-01,57.62372601910778
book_00013_2024-03-03,83.72322064491836
book_00013_2024-03-04,97.71116691371583
book_00013_2024-03-05,59.71953526892241
book_00013_2024-03-06,44.68297876905431
book_00013_2024-03-07,46.204837061492235
book_00013_2024-03-10,84.21139730223774
book_00013_2024-03-11,100.37025056165989
book_00013_2024-03-12,60.8548401766823
book_00013_2024-03-14,49.4927755162588
book_00013_2024-03-15,64.8678906477348
book_00013_2024-03-17,92.02614416453322
book_00013_2024-03-18,104.04307732427226
book_00013_2024-03-19,67.95663715943677
book_00013_2024-03-20,50.99186769834141
book_00013_2024-03-21,54.817649357496855
book_00013_2024-03-22,68.12830610886697
book_00013_2024-03-24,90.0584781137706
book_00013_2024-03-25,108.50295792324442
book_00013_2024-03-26,70.82317985151482
book_00013_2024-03-27,53.81676781535934
book_00013_2024-03-28,57.313479971026595
book_00013_2024-03-29,71.69756457718945
book_00013_2024-03-31,87.53030913091547
book_00013_2024-04-01,95.85383583677488
book_00013_2024-04-02,62.62234335009165
book_00013_2024-04-03,48.68382931388677
book_00013_2024-04-04,49.40042678081011
book_00013_2024-04-05,60.587058868743256
book_00013_2024-04-07,77.0745008535886
book_00013_2024-04-08,93.69786370144934
book_00013_2024-04-09,60.26396360957259
book_00013_2024-04-10,46.513174542202506
book_00013_2024-04-11,46.956621584673805
book_00013_2024-04-12,60.59736068331654
book_00013_2024-04-14,79.22899153028148
book_00013_2024-04-15,92.66738398886092
book_00013_2024-04-16,59.82937816422772
book_00013_2024-04-17,45.74548932412978
book_00013_2024-04-18,48.06197216390991
book_00013_2024-04-19,61.80852014660608
book_00013_2024-04-21,79.37690857917518
book_00013_2024-04-22,91.30513933127813
book_00014_2024-03-01,70.26824917631374
book_00014_2024-03-02,75.37146377789739
book_00014_2024-03-03,68.00352816122043
book_00014_2024-03-04,54.26243683011787
book_00014_2024-03-06,61.32311995973447
book_00014_2024-03-07,63.70782329247364
book_00014_2024-03-08,68.33259658532127
book_00014_2024-03-09,78.77954442346345
book_00014_2024-03-10,67.61856708942027
book_00014_2024-03-11,57.708858922739466
book_00014_2024-03-12,61.96645042501877
book_00014_2024-03-13,62.449045316223
book_00014_2024-03-14,64.08545025874548
book_00014_2024-03-15,71.3362349396129
book_00014_2024-03-16,79.78154919056753
book_00014_2024-03-17,68.52336166819659
book_00014_2024-03-18,56.8579483002721
book_00014_2024-03-19,63.851963325381
book_00014_2024-03-21,66.63521106914229
book_00014_2024-03-22,70.35463446047733
book_00014_2024-03-23,76.35985407879744
book_00014_2024-03-24,68.94083841695195
book_00014_2024-03-25,55.865419052427306
book_00014_2024-03-27,67.5523913105592
book_00014_2024-03-28,69.08053633252422
book_00014_2024-03-29,72.90807034572941
book_00014_2024-03-30,80.48557618185748
book_00014_2024-03-31,67.017040996905
book_00014_2024-04-01,54.95234091845668
book_00014_2024-04-02,63.073302272316205
book_00014_2024-04-03,65.24660313048241
book_00014_2024-04-04,64.61047520993343
book_00014_2024-04-05,67.21529256167098
book_00014_2024-04-06,74.52877093754091
book_00014_2024-04-07,63.253700049777244
book_00014_2024-04-08,53.600040285700636
book_00014_2024-04-10,62.40329587299312
book_00014_2024-04-11,63.34807211667623
book_00014_2024-04-12,67.30741200813993
book_00014_2024-04-13,76.67518022084776
book_00014_2024-04-14,66.57934452198448
book_00014_2024-04-15,54.50807757907012
book_00014_2024-04-16,61.680306825636535
book_00014_2024-04-17,64.30897019047991
book_00014_2024-04-18,66.00091895210403
book_00014_2024-04-19,69.96213054745188
book_00014_2024-04-20,77.5187551947924
book_00014_2024-04-21,67.31523224738747
book_00014_2024-04-22,52.93795524947286
book_00015_2024-03-01,42.19526452031611
book_00015_2024-03-02,55.53986179092207
book_00015_2024-03-03,82.23422326479722
book_00015_2024-03-04,61.983444715316644
book_00015_2024-03-06,53.88215170225695
book_00015_2024-03-07,47.483786721868455
book_00015_2024-03-08,51.269336514702985
book_00015_2024-03-09,60.70139964114291
book_00015_2024-03-10,85.54306652779607
book_00015_2024-03-11,65.36579962826282
book_00015_2024-03-13,60.3324091258393
book_00015_2024-03-14,49.59300385030274
book_00015_2024-03-15,57.062447388201875
book_00015_2024-03-16,68.20703800246598
book_00015_2024-03-17,84.57760899497173
book_00015_2024-03-18,67.82460235746034
book_00015_2024-03-19,45.77895657670692
book_00015_2024-03-21,54.56418784208644
book_00015_2024-03-22,55.99022394318084
book_00015_2024-03-23,65.17759736922417
book_00015_2024-03-24,85.96074950632443
book_00015_2024-03-25,66.57498544997455
book_00015_2024-03-27,61.76371281386964
book_00015_2024-03-28,55.59388509992428
book_00015_2024-03-29,58.556210300034536
book_00015_2024-03-30,68.14592146713353
book_00015_2024-03-31,75.24504418045927
book_00015_2024-04-01,56.62666613235416
book_00015_2024-04-03,54.57794904584169
book_00015_2024-04-04,47.71557992981741
book_00015_2024-04-05,47.381943991446796
book_00015_2024-04-06,54.406268758119744
book_00015_2024-04-07,71.25826336933274
book_00015_2024-04-08,59.40789209160597
book_00015_2024-04-09,37.66486295677618
book_00015_2024-04-10,51.96106331374958
book_00015_2024-04-11,45.057522672312366
book_00015_2024-04-12,46.83958597926364
book_00015_2024-04-13,57.82656548453008
book_00015_2024-04-14,74.50944515870486
book_00015_2024-04-15,59.75656893985438
book_00015_2024-04-16,37.016211542454435
book_00015_2024-04-18,45.460323324381896
book_00015_2024-04-19,47.49291798312652
book_00015_2024-04-20,57.47890834063848
book_00015_2024-04-21,75.91377436614644
book_00015_2024-04-22,60.059652874052375
book_00016_2024-03-03,22.11176119170393
book_00016_2024-03-04,19.45855534076744
book_00016_2024-03-05,13.836072316614933
book_00016_2024-03-06,14.35926037622722
book_00016_2024-03-07,14.71879190354317
book_00016_2024-03-08,11.442819081158959
book_00016_2024-03-09,16.06654981413395
book_00016_2024-03-10,20.837574313484193
book_00016_2024-03-11,19.583587581834244
book_00016_2024-03-12,13.425722152508202
book_00016_2024-03-13,13.576114646036297
book_00016_2024-03-14,13.849665631652979
book_00016_2024-03-15,11.338878049375824
book_00016_2024-03-16,16.081019527445168
book_00016_2024-03-17,19.665978975313948
book_00016_2024-03-18,19.663651531486877
book_00016_2024-03-19,13.763803149507206
book_00016_2024-03-20,13.260703038996779
book_00016_2024-03-21,14.42771043465971
book_00016_2024-03-23,15.754599737111178
book_00016_2024-03-25,18.82146448732899
book_00016_2024-03-26,13.703484993491754
book_00016_2024-04-07,19.7720143050653
book_00016_2024-04-08,18.125481022624985
