ID,audience_count
book_00003_2024-03-19,52.93913226671731
book_00003_2024-03-20,48.68588411900391
book_00003_2024-03-21,52.60013150325381
book_00003_2024-03-22,52.08466197324011
book_00003_2024-03-23,56.11144592982494
book_00003_2024-03-24,76.1112002485839
book_00003_2024-03-25,78.09946799342087
book_00003_2024-03-26,54.879267698352194
book_00003_2024-03-27,52.30811047617108
book_00003_2024-03-28,55.20592810605139
book_00003_2024-03-29,56.0911188724666
book_00003_2024-03-30,59.68601094005065
book_00003_2024-03-31,72.20140386973938
book_00003_2024-04-01,68.91077960165588
book_00003_2024-04-02,54.48701858579412
book_00003_2024-04-03,50.173150976100466
book_00003_2024-04-04,51.013215695206554
book_00003_2024-04-05,49.139565461082405
book_00003_2024-04-06,51.8071681553924
book_00003_2024-04-07,71.20555078185951
book_00003_2024-04-08,74.83001143626653
book_00003_2024-04-09,50.41591977657306
book_00003_2024-04-10,47.18849566553918
book_00003_2024-04-11,49.28060068817434
book_00003_2024-04-12,49.3064542316341
book_00003_2024-04-13,55.02167920355623
book_00003_2024-04-14,74.77424512390279
book_00003_2024-04-15,74.99430102720628
book_00003_2024-04-16,49.946993662937125
book_00003_2024-04-17,47.629821215038135
book_00003_2024-04-18,50.51036899514857
book_00003_2024-04-19,50.58608406606236
book_00003_2024-04-20,56.07090610801403
book_00003_2024-04-21,76.71667803895663
book_00003_2024-04-22,74.77373058006019
book_00004_2024-03-01,17.159085718321187
book_00004_2024-03-02,19.169862711423658
book_00004_2024-03-03,23.682634301207663
book_00004_2024-03-04,22.120459980727976
book_00004_2024-03-05,16.336084887863752
book_00004_2024-03-06,15.012824497705594
book_00004_2024-03-07,17.662609793241373
book_00004_2024-03-08,18.174641365899937
book_00004_2024-03-09,20.74092136573074
book_00004_2024-03-10,26.14465479769966
book_00004_2024-03-11,23.506084697642198
book_00004_2024-03-12,17.231654956510575
book_00004_2024-03-13,16.025665509305405
book_00004_2024-03-14,18.911160220686135
book_00004_2024-03-15,20.421177746757806
book_00004_2024-03-16,22.11776096137439
book_00004_2024-03-17,27.369485910867738
book_00004_2024-03-18,25.773483458622394
book_00004_2024-03-19,19.414900217163645
book_00004_2024-03-20,17.627445477797806
book_00004_2024-03-21,21.341180724299363
book_00004_2024-03-22,21.440985439909465
book_00004_2024-03-23,23.10016856479926
book_00004_2024-03-24,28.08548204473897
book_00004_2024-03-25,25.869968059830086
book_00004_2024-03-26,19.910476746084594
book_00004_2024-03-27,19.119041377173154
book_00004_2024-03-28,22.742416325949872
book_00004_2024-03-29,22.923730500289047
book_00004_2024-03-30,24.68285386035731
book_00004_2024-03-31,26.639212512566704
book_00004_2024-04-01,24.22217889330005
book_00004_2024-04-02,18.4623385852194
book_00004_2024-04-03,17.88757845277859
book_00004_2024-04-04,20.21291797836178
book_00004_2024-04-05,19.842360079332195
book_00004_2024-04-06,20.993196663591256
book_00004_2024-04-07,25.69189423454032
book_00004_2024-04-08,24.23361352369497
book_00004_2024-04-09,18.352117578953628
book_00004_2024-04-10,17.609968242149566
book_00004_2024-04-11,19.995384535183653
book_00004_2024-04-12,20.001884494276844
book_00004_2024-04-13,21.83246062215204
book_00004_2024-04-14,27.069818133833145
book_00004_2024-04-15,24.86154829683644
book_00004_2024-04-16,18.11972929598091
book_00004_2024-04-17,17.70435656689628
book_00004_2024-04-19,20.464524403625823
book_00004_2024-04-20,22.17622557768623
book_00004_2024-04-21,27.421743354392806
book_00004_2024-04-22,24.555558301973512
book_00005_2024-03-01,47.085849938536
book_00005_2024-03-02,55.049879865617015
book_00005_2024-03-03,62.58115975658003
book_00005_2024-03-04,57.80567050374203
book_00005_2024-03-05,43.49769134714951
book_00005_2024-03-06,46.70993644184689
book_00005_2024-03-07,50.35174338812596
book_00005_2024-03-08,48.372390742272444
book_00005_2024-03-09,58.53367721770829
book_00005_2024-03-10,64.74534263034336
book_00005_2024-03-11,59.007801099586175
book_00005_2024-03-12,43.63941380358065
book_00005_2024-03-13,48.29720458842106
book_00005_2024-03-14,51.31388425651537
book_00005_2024-03-15,51.83921716507461
book_00005_2024-03-16,61.67153944613149
book_00005_2024-03-17,66.87441605392344
book_00005_2024-03-18,60.82032364466095
book_00005_2024-03-19,46.00007515058145
book_00005_2024-03-20,50.08525335032631
book_00005_2024-03-21,55.43952232008426
book_00005_2024-03-22,53.37838980062937
book_00005_2024-03-23,62.0840393321717
book_00005_2024-03-24,66.29399950477548
book_00005_2024-03-25,60.40821722643974
book_00005_2024-03-26,46.667359195055546
book_00005_2024-03-27,51.953833170214466
book_00005_2024-03-28,57.353548903865644
book_00005_2024-03-29,55.95316440653624
book_00005_2024-03-30,64.12260503171288
book_00005_2024-03-31,61.95424286346578
book_00005_2024-04-01,52.40067126191633
book_00005_2024-04-02,44.384532677312144
book_00005_2024-04-03,48.417285448970944
book_00005_2024-04-04,50.61047524369017
book_00005_2024-04-05,47.991941547329354
book_00005_2024-04-06,55.40248419778102
book_00005_2024-04-07,61.092532121203604
book_00005_2024-04-08,57.475306784470014
book_00005_2024-04-09,44.55430482155474
book_00005_2024-04-10,47.952476641985285
book_00005_2024-04-11,50.865374144081166
book_00005_2024-04-12,49.22105790145242
book_00005_2024-04-13,58.2010344545315
book_00005_2024-04-14,65.0242304121472
book_00005_2024-04-15,57.72817408771366
book_00005_2024-04-16,42.91563150246022
book_00005_2024-04-17,47.96606089976267
book_00005_2024-04-18,52.09567244877985
book_00005_2024-04-19,50.78386417078485
book_00005_2024-04-20,59.38898820101884
book_00005_2024-04-21,66.31640147392153
book_00005_2024-04-22,56.93525448215397
book_00006_2024-03-01,72.42086578563197
book_00006_2024-03-02,91.65592783825517
book_00006_2024-03-03,58.903040416260154
book_00006_2024-03-05,52.38747497146437
book_00006_2024-03-06,58.210071631694596
book_00006_2024-03-07,63.2904443016362
book_00006_2024-03-08,68.90783156850291
book_00006_2024-03-09,89.70224401626858
book_00006_2024-03-10,59.73840359792009
book_00006_2024-03-11,61.210625139595564
book_00006_2024-03-12,53.54195367271972
book_00006_2024-03-13,58.26280123010541
book_00006_2024-03-14,64.31514761369968
book_00006_2024-03-15,73.58289770627924
book_00006_2024-03-16,89.62634210012763
book_00006_2024-03-17,59.92051726321096
book_00006_2024-03-18,63.31419871993619
book_00006_2024-03-21,69.17778060749485
book_00006_2024-03-22,73.83713505471079
book_00006_2024-03-23,85.30165806554973
book_00006_2024-03-24,57.35653477181996
book_00006_2024-03-25,66.73533566888833
book_00006_2024-03-27,61.893352619102515
book_00006_2024-03-28,69.34779091727162
book_00006_2024-03-29,74.5245010027912
book_00006_2024-03-30,88.25891277505299
book_00006_2024-03-31,56.404417019736464
book_00006_2024-04-01,58.62652008356989
book_00006_2024-04-03,59.31723363095383
book_00006_2024-04-04,64.63362320996787
book_00006_2024-04-05,67.94373479159577
book_00006_2024-04-06,83.50350221378056
book_00006_2024-04-07,51.782759442275925
book_00006_2024-04-08,58.946423033786544
book_00006_2024-04-10,57.08930311581734
book_00006_2024-04-11,63.689961485272526
book_00006_2024-04-12,67.77746978687736
book_00006_2024-04-13,85.60920575887265
book_00006_2024-04-14,54.24925195870556
book_00006_2024-04-15,60.414691586480586
book_00006_2024-04-17,57.527257480531844
book_00006_2024-04-18,65.07858473916264
book_00006_2024-04-19,70.31461508335926
book_00006_2024-04-20,85.84241459794838
book_00006_2024-04-21,54.46775178500007
book_00006_2024-04-22,59.21290261584722
book_00007_2024-03-01,25.897737994794717
book_00007_2024-03-02,37.508613475572496
book_00007_2024-03-03,36.91753008433665
book_00007_2024-03-04,23.740143505297326
book_00007_2024-03-05,14.47015434842434
book_00007_2024-03-06,25.489708792701993
book_00007_2024-03-07,28.18334383665082
book_00007_2024-03-08,27.511525986527133
book_00007_2024-03-09,39.32357365275237
book_00007_2024-03-10,40.09606374595797
book_00007_2024-03-11,24.53197467263221
book_00007_2024-03-12,14.498165310416898
book_00007_2024-03-13,26.660359446587794
book_00007_2024-03-14,29.39856942118948
book_00007_2024-03-15,29.847477823538586
book_00007_2024-03-16,41.44263244912037
book_00007_2024-03-17,41.80717357695658
book_00007_2024-03-18,26.745017130996104
book_00007_2024-03-21,32.02839590741138
book_00007_2024-03-22,30.7910228758487
book_00007_2024-03-23,40.28281659979767
book_00007_2024-03-24,40.594077113583424
book_00007_2024-03-25,27.981612956709213
book_00007_2024-03-27,31.494817469816276
book_00007_2024-03-28,33.36353218919599
book_00007_2024-03-29,32.54541357825055
book_00007_2024-03-30,41.8872020784339
book_00007_2024-03-31,39.56489326615312
book_00007_2024-04-01,25.954391732200182
book_00007_2024-04-02,15.854879262028406
book_00007_2024-04-03,29.379315727440392
book_00007_2024-04-04,31.162068267326898
book_00007_2024-04-05,28.874728432059268
book_00007_2024-04-06,38.09327567323069
book_00007_2024-04-07,38.39537009274364
book_00007_2024-04-08,24.745898537401946
book_00007_2024-04-10,28.35536024679371
book_00007_2024-04-11,31.308229872456007
book_00007_2024-04-12,29.764773168264067
book_00007_2024-04-13,39.36325797473977
book_00007_2024-04-14,40.72313720531954
book_00007_2024-04-15,26.468530196978598
book_00007_2024-04-16,15.438999919318173
book_00007_2024-04-17,28.511870974172442
book_00007_2024-04-18,31.832790682702008
book_00007_2024-04-19,30.17980781838784
book_00007_2024-04-20,40.554800273952345
book_00007_2024-04-21,41.436113867417276
book_00007_2024-04-22,24.9869333330044
book_00008_2024-03-02,54.12736245657108
book_00008_2024-03-03,80.20671618562369
book_00008_2024-03-04,83.75444981870142
book_00008_2024-03-07,59.03790515152475
book_00008_2024-03-08,61.19145997600566
book_00008_2024-03-09,65.18778253316502
book_00008_2024-03-10,89.66918202175151
book_00008_2024-03-11,86.91450427209931
book_00008_2024-03-14,60.75555584709529
book_00008_2024-03-15,65.01615152495344
book_00008_2024-03-17,93.64665844134541
book_00009_2024-03-01,29.442271573479243
book_00009_2024-03-02,39.12295605344776
book_00009_2024-03-03,64.89979866970886
book_00009_2024-03-04,51.65881531500563
book_00009_2024-03-05,31.67662791451813
book_00009_2024-03-06,29.40401428783888
book_00009_2024-03-07,27.80460717257282
book_00009_2024-03-08,29.780369878231504
book_00009_2024-03-09,41.76982482045841
book_00009_2024-03-10,68.57657629968213
book_00009_2024-03-11,49.626257569424666
book_00009_2024-03-12,30.57312203236492
book_00009_2024-03-13,29.39310967863076
book_00009_2024-03-14,28.34230731362113
book_00009_2024-03-15,31.23376331147204
book_00009_2024-03-16,42.865210239472546
book_00009_2024-03-17,70.05035322180518
book_00009_2024-03-18,52.01413087125223
book_00009_2024-03-19,32.128619394992455
book_00009_2024-03-20,30.716086640893398
book_00009_2024-03-21,30.92306732224275
book_00009_2024-03-22,32.876714458059894
book_00009_2024-03-23,43.42360600401558
book_00009_2024-03-24,70.96021075075868
book_00009_2024-03-25,51.84126426623811
book_00009_2024-03-26,32.48166734509267
book_00009_2024-03-27,32.20150749259153
book_00009_2024-03-28,31.803840735467148
book_00009_2024-03-29,34.31538885751752
book_00009_2024-03-30,44.64316217055607
book_00009_2024-03-31,64.16606097124844
book_00009_2024-04-01,47.98154763752882
book_00009_2024-04-02,32.190858722931466
book_00009_2024-04-03,29.652474463536624
book_00009_2024-04-04,28.10059760520018
book_00009_2024-04-05,28.8214255833005
book_00009_2024-04-06,37.751572185418716
book_00009_2024-04-07,61.77604693987712
book_00009_2024-04-08,47.620837241940826
book_00009_2024-04-09,30.35911933986286
book_00009_2024-04-10,28.59833918592425
book_00009_2024-04-11,27.785736708942316
book_00009_2024-04-12,29.7057044947989
book_00009_2024-04-13,40.580382703111525
book_00009_2024-04-14,63.84966265508695
book_00009_2024-04-15,47.99243188444799
book_00009_2024-04-16,29.724081690453552
book_00009_2024-04-17,28.621043538231884
book_00009_2024-04-18,28.463296423597207
book_00009_2024-04-19,30.20878104860032
book_00009_2024-04-20,40.942194397290784
book_00009_2024-04-21,64.58781622324278
book_00009_2024-04-22,47.21148395728929
book_00010_2024-03-01,50.26884890915375
book_00010_2024-03-02,62.09041499352462
book_00010_2024-03-03,64.75568367647429
book_00010_2024-03-04,66.33685019986149
book_00010_2024-03-05,55.12946365159898
book_00010_2024-03-06,56.12369506008522
book_00010_2024-03-07,57.58532085039522
book_00010_2024-03-08,55.04967355931119
book_00010_2024-03-09,65.28331104329811
book_00010_2024-03-10,66.521940540592
book_00010_2024-03-11,67.02879744719804
book_00010_2024-03-12,55.564577688625995
book_00010_2024-03-13,57.95469911168875
book_00010_2024-03-14,59.30522963170274
book_00010_2024-03-15,58.07869160603824
book_00010_2024-03-16,66.58251188071624
book_00010_2024-03-17,67.43844530507508
book_00010_2024-03-18,68.81461933524511
book_00010_2024-03-19,58.2946552943033
book_00010_2024-03-20,58.57337637638915
book_00010_2024-03-21,63.477013833836715
book_00010_2024-03-22,57.91882505171314
book_00010_2024-03-23,66.22053193250483
book_00010_2024-03-24,67.40080900293435
book_00010_2024-03-25,67.9781562503377
book_00010_2024-03-26,57.82223935403983
book_00010_2024-03-27,59.76612459817742
book_00010_2024-03-28,64.36990467704335
book_00010_2024-03-29,59.58269585081438
book_00010_2024-03-30,67.8060531321917
book_00010_2024-03-31,62.639718351699564
book_00010_2024-04-01,60.14112802557804
book_00010_2024-04-02,57.25160999230701
book_00010_2024-04-03,58.02525988336281
book_00010_2024-04-04,59.859149108168864
book_00010_2024-04-05,54.83720390206938
book_00010_2024-04-07,63.24473567444363
book_00010_2024-04-08,66.16642956975681
book_00010_2024-04-09,56.11062679868694
book_00010_2024-04-11,58.82742940429631
book_00010_2024-04-12,55.58244949416639
book_00010_2024-04-13,64.52774211264195
book_00010_2024-04-14,64.66873693667397
book_00010_2024-04-15,66.18905846782012
book_00010_2024-04-16,55.60276137158134
book_00010_2024-04-18,60.47023407586829
book_00010_2024-04-19,56.7441524288875
book_00010_2024-04-20,64.2574224302556
book_00011_2024-03-01,47.72083191930575
book_00011_2024-03-02,54.87970283478802
book_00011_2024-03-03,68.90942599699123
book_00011_2024-03-04,42.25437303937931
book_00011_2024-03-05,15.31387191476512
book_00011_2024-03-06,38.33467979354518
book_00011_2024-03-07,46.89242622973097
book_00011_2024-03-08,49.34229757510636
book_00011_2024-03-09,56.91535397720886
book_00011_2024-03-10,71.40368158262848
book_00011_2024-03-11,39.38355414960879
book_00011_2024-03-12,13.560502259123362
book_00011_2024-03-13,39.31248558083578
book_00011_2024-03-14,48.699045365679275
book_00011_2024-03-15,51.45958827486565
book_00011_2024-03-16,57.24472814707523
book_00011_2024-03-17,71.03281458921049
book_00011_2024-03-18,41.042838614708494
book_00011_2024-03-19,15.00444888197716
book_00011_2024-03-20,41.46817641231979
book_00011_2024-03-21,51.76694648842841
book_00011_2024-03-22,52.90464395944718
book_00011_2024-03-23,57.163361131806205
book_00011_2024-03-24,70.38293525294031
book_00011_2024-03-25,41.245259700233035
book_00011_2024-03-26,15.261510050400657
book_00011_2024-03-27,43.99297626680556
book_00011_2024-03-28,53.3782622722587
book_00011_2024-03-29,54.249152789906155
book_00011_2024-03-30,59.13135130453892
book_00011_2024-03-31,66.5963301433723
book_00011_2024-04-01,36.32673918493409
book_00011_2024-04-02,11.895149746674232
book_00011_2024-04-03,35.6161387478649
book_00011_2024-04-04,43.750125790900434
book_00011_2024-04-05,44.813977284104354
book_00011_2024-04-06,49.835247654782
book_00011_2024-04-07,61.985650272008
book_00011_2024-04-08,35.03087134496523
book_00011_2024-04-09,12.215852639909139
book_00011_2024-04-10,37.596902091132314
book_00011_2024-04-11,45.25088193872774
book_00011_2024-04-12,45.79884100251385
book_00011_2024-04-13,52.480812256877456
book_00011_2024-04-14,64.5968234523278
book_00011_2024-04-15,36.01734710511289
book_00011_2024-04-16,11.499605892427535
book_00011_2024-04-17,37.79816526488983
book_00011_2024-04-18,46.53956872769707
book_00011_2024-04-19,46.79130855106856
book_00011_2024-04-20,53.017064890672124
book_00011_2024-04-21,64.74008967605093
book_00011_2024-04-22,35.282186011654716
book_00012_2024-03-01,25.104942605441003
book_00012_2024-03-02,27.20486258469227
book_00012_2024-03-03,22.80048958784488
book_00012_2024-03-04,22.777362586169428
book_00012_2024-03-06,17.54114436753793
book_00012_2024-03-07,20.551837201741776
book_00012_2024-03-08,23.025021601237214
book_00012_2024-03-09,28.27833288712009
book_00012_2024-03-10,23.943937953227376
book_00012_2024-03-11,24.491785714662893
book_00012_2024-03-12,17.540285778001955
book_00012_2024-03-13,18.109062895418578
book_00012_2024-03-15,24.21057223680731
book_00012_2024-03-16,29.0107810448496
book_00012_2024-03-17,24.5529639011673
book_00012_2024-03-18,26.07462070850528
book_00012_2024-03-21,23.789549280121527
book_00012_2024-03-22,24.56929407846551
book_00012_2024-03-24,23.818957591935956
book_00012_2024-03-28,24.58732164483707
book_00012_2024-03-29,26.21434930037761
book_00012_2024-03-30,30.39971717895151
book_00012_2024-03-31,22.458464661941058
book_00012_2024-04-01,27.243807000579494
book_00012_2024-04-04,22.551356829177106
book_00012_2024-04-06,26.680702278059222
book_00012_2024-04-07,22.223080553284227
book_00012_2024-04-08,24.65061492194156
book_00012_2024-04-11,22.23301494534693
book_00012_2024-04-12,23.436118807767592
book_00012_2024-04-13,27.942751713664414
book_00012_2024-04-14,23.38761164118036
book_00012_2024-04-15,25.13233515383918
book_00012_2024-04-18,22.434195247901215
book_00012_2024-04-20,28.193039194021605
book_00012_2024-04-21,23.766260297933957
book_00012_2024-04-22,24.654199584899892
book_00013_2024-03-01,57.78591104583529
book_00013_2024-03-03,83.67847646604815
book_00013_2024-03-04,97.70694853011031
book_00013_2024-03-05,59.79562322680231
book_00013_2024-03-06,44.736154825419725
book_00013_2024-03-07,46.19751745266795
book_00013_2024-03-10,84.18839759790033
book_00013_2024-03-11,100.27021015024862
book_00013_2024-03-12,61.03476543642379
book_00013_2024-03-14,49.51617014330674
book_00013_2024-03-15,65.27312683992446
book_00013_2024-03-17,92.0606070724312
book_00013_2024-03-18,103.86114905588417
book_00013_2024-03-19,68.02541289051653
book_00013_2024-03-20,51.308539040776495
book_00013_2024-03-21,54.95676070887454
book_00013_2024-03-22,68.73647425194267
book_00013_2024-03-24,90.16360194020925
book_00013_2024-03-25,108.27485308496118
book_00013_2024-03-26,71.09598101545599
book_00013_2024-03-27,54.33542601997849
book_00013_2024-03-28,57.57432147862688
book_00013_2024-03-29,72.33819993855889
book_00013_2024-03-31,87.60822214187903
book_00013_2024-04-01,95.86837837313846
book_00013_2024-04-02,62.43215348733081
book_00013_2024-04-03,48.757211686135186
book_00013_2024-04-04,49.40924651400258
book_00013_2024-04-05,60.76421022299418
book_00013_2024-04-07,77.0969154604894
book_00013_2024-04-08,93.71181943285997
book_00013_2024-04-09,60.43744896773445
book_00013_2024-04-10,46.651229892109974
book_00013_2024-04-11,46.9523749366749
book_00013_2024-04-12,60.88510090225215
book_00013_2024-04-14,79.22761938801291
book_00013_2024-04-15,92.64973820216201
book_00013_2024-04-16,60.115536278987975
book_00013_2024-04-17,45.965868969976235
book_00013_2024-04-18,48.07709024370557
book_00013_2024-04-19,62.25939309144942
book_00013_2024-04-21,79.37340016035795
book_00013_2024-04-22,91.23754832490759
book_00014_2024-03-01,70.28397710342288
book_00014_2024-03-02,75.3094301625903
book_00014_2024-03-03,67.99771709330386
book_00014_2024-03-04,54.502882876690684
book_00014_2024-03-06,61.25831693120434
book_00014_2024-03-07,63.62728644239169
book_00014_2024-03-08,68.3487959916127
book_00014_2024-03-09,78.68617667122976
book_00014_2024-03-10,67.6051865735914
book_00014_2024-03-11,58.268654468211345
book_00014_2024-03-12,62.01135592738333
book_00014_2024-03-13,62.32482825182072
book_00014_2024-03-14,63.919124278033614
book_00014_2024-03-15,71.42062559948593
book_00014_2024-03-16,79.64468891125478
book_00014_2024-03-17,68.51941715669717
book_00014_2024-03-18,57.78701857402823
book_00014_2024-03-19,63.964173568102005
book_00014_2024-03-21,66.40389522570806
book_00014_2024-03-22,70.44901087759952
book_00014_2024-03-23,76.08065368195882
book_00014_2024-03-24,68.94723039996269
book_00014_2024-03-25,57.145640433259565
book_00014_2024-03-27,67.39413259495157
book_00014_2024-03-28,68.81991022057545
book_00014_2024-03-29,73.06732987059237
book_00014_2024-03-30,80.31367506760296
book_00014_2024-03-31,66.97407962777388
book_00014_2024-04-01,55.196271329112015
book_00014_2024-04-02,63.09814662920316
book_00014_2024-04-03,65.20161567352172
book_00014_2024-04-04,64.53449720791944
book_00014_2024-04-05,67.2156015159789
book_00014_2024-04-06,74.46248129778758
book_00014_2024-04-07,63.2238999509948
book_00014_2024-04-08,54.115054248852324
book_00014_2024-04-10,62.278580190219216
book_00014_2024-04-11,63.17370952912255
book_00014_2024-04-12,67.31243803551351
book_00014_2024-04-13,76.5588772244245
book_00014_2024-04-14,66.55463762865793
book_00014_2024-04-15,55.39401847435429
book_00014_2024-04-16,61.75265862242539
book_00014_2024-04-17,64.13590532106225
book_00014_2024-04-18,65.75796135130388
book_00014_2024-04-19,70.02130098229092
book_00014_2024-04-20,77.34036373771428
book_00014_2024-04-21,67.28911380497217
book_00014_2024-04-22,54.14272653229082
book_00015_2024-03-01,42.854392826757916
book_00015_2024-03-02,57.033551823804046
book_00015_2024-03-03,82.48773707651252
book_00015_2024-03-04,61.25719200377865
book_00015_2024-03-06,54.07654289991194
book_00015_2024-03-07,47.5374206634331
book_00015_2024-03-08,51.29817475226224
book_00015_2024-03-09,61.80853384119711
book_00015_2024-03-10,85.64592954223367
book_00015_2024-03-11,64.62174141223767
book_00015_2024-03-13,60.78500541067674
book_00015_2024-03-14,49.605244362502745
book_00015_2024-03-15,57.101600696977705
book_00015_2024-03-16,68.87933806709977
book_00015_2024-03-17,84.68559797152986
book_00015_2024-03-18,67.16393659081199
book_00015_2024-03-19,45.79916905740243
book_00015_2024-03-21,54.56574441172003
book_00015_2024-03-22,55.96062349981959
book_00015_2024-03-23,65.73970615061145
book_00015_2024-03-24,86.01186546014263
book_00015_2024-03-25,66.10828210598555
book_00015_2024-03-27,62.001021964095834
book_00015_2024-03-28,55.61689972003462
book_00015_2024-03-29,58.553814982797476
book_00015_2024-03-30,68.65024578858264
book_00015_2024-03-31,75.51896797328173
book_00015_2024-04-01,56.49703866573208
book_00015_2024-04-03,54.76531198750088
book_00015_2024-04-04,47.76687252584721
book_00015_2024-04-05,47.4921622030157
book_00015_2024-04-06,55.945760529700806
book_00015_2024-04-07,71.95525030813751
book_00015_2024-04-08,59.338461182030684
book_00015_2024-04-09,37.67643462461706
book_00015_2024-04-10,52.051287252729395
book_00015_2024-04-11,45.08945074212583
book_00015_2024-04-12,46.88765282024053
book_00015_2024-04-13,59.03380184297405
book_00015_2024-04-14,74.99650053128629
book_00015_2024-04-15,59.800729154261106
book_00015_2024-04-16,37.042794553435954
book_00015_2024-04-18,45.434551300786275
book_00015_2024-04-19,47.456737268809746
book_00015_2024-04-20,58.44840196576254
book_00015_2024-04-21,76.26177124175162
book_00015_2024-04-22,60.2214898423496
book_00016_2024-03-03,22.693455289200784
book_00016_2024-03-04,20.16765169486779
book_00016_2024-03-05,14.105673035327506
book_00016_2024-03-06,14.708732284450408
book_00016_2024-03-07,14.638738924080794
book_00016_2024-03-08,11.41230364371893
book_00016_2024-03-09,16.48197649273719
book_00016_2024-03-10,21.382844480741884
book_00016_2024-03-11,20.18993183130336
book_00016_2024-03-12,13.671951718317912
book_00016_2024-03-13,13.904157899159278
book_00016_2024-03-14,13.817384160006577
book_00016_2024-03-15,11.354767605425984
book_00016_2024-03-16,16.41053219644051
book_00016_2024-03-17,20.13164943207722
book_00016_2024-03-18,20.14323759947679
book_00016_2024-03-19,13.949740939521373
book_00016_2024-03-20,13.529833523589106
book_00016_2024-03-21,14.446868521046012
book_00016_2024-03-23,16.005842490294604
book_00016_2024-03-25,19.195039926074937
book_00016_2024-03-26,13.842379597059086
book_00016_2024-04-07,20.448243630305132
book_00016_2024-04-08,18.782596762130623
