ID,audience_count
book_00004_2024-04-12,19.94053041314879
book_00004_2024-04-13,21.72282234550086
book_00004_2024-04-14,27.110781230187843
book_00004_2024-04-15,24.77642573932162
book_00004_2024-04-16,18.034296866001853
book_00004_2024-04-17,17.62880119883193
book_00004_2024-04-19,20.395033439670023
book_00004_2024-04-20,22.060541183726656
book_00004_2024-04-21,27.461808682327707
book_00004_2024-04-22,24.47121633118028
book_00005_2024-03-01,47.20192519865421
book_00005_2024-03-02,55.36763636807194
book_00005_2024-03-03,62.59672696574954
book_00005_2024-03-04,57.91826898455339
book_00005_2024-03-05,43.75604997887055
book_00005_2024-03-06,46.70163314534362
book_00005_2024-03-07,50.35171452445204
book_00005_2024-03-08,48.48518401054439
book_00005_2024-03-09,58.842546482020126
book_00005_2024-03-10,64.75538896483489
book_00005_2024-03-11,59.11733292071427
book_00005_2024-03-12,43.89741089842304
book_00005_2024-03-13,48.284852138482655
book_00005_2024-03-14,51.32288348455552
book_00005_2024-03-15,51.743751222129276
book_00005_2024-03-16,61.972403959860614
book_00005_2024-03-17,67.18761793116147
book_00005_2024-03-18,60.9252316837863
book_00005_2024-03-19,46.25205015015088
book_00005_2024-03-20,50.06833955150549
book_00005_2024-03-21,55.42651442852269
book_00005_2024-03-22,53.25585298218433
book_00005_2024-03-23,62.38385155027317
book_00005_2024-03-24,66.59039985032764
book_00005_2024-03-25,60.5141765574483
book_00005_2024-03-26,46.917631939409475
book_00005_2024-03-27,51.97160455690428
book_00005_2024-03-28,57.33565829142708
book_00005_2024-03-29,56.04661896648098
book_00005_2024-03-30,64.41721682711145
book_00005_2024-03-31,61.97140935042384
book_00005_2024-04-01,52.5270580060997
book_00005_2024-04-02,44.640628958701136
book_00005_2024-04-03,48.40462667030664
book_00005_2024-04-04,50.60978634977246
book_00005_2024-04-05,48.10570534926186
book_00005_2024-04-06,55.719341199388595
book_00005_2024-04-07,61.11189684985111
book_00005_2024-04-08,57.58874802987136
book_00005_2024-04-09,44.809968010739034
book_00005_2024-04-10,47.9410036000735
book_00005_2024-04-11,50.86403499786655
book_00005_2024-04-12,49.331686202481556
book_00005_2024-04-13,58.51075229732083
book_00005_2024-04-14,65.03356529821578
book_00005_2024-04-15,57.84097026346387
book_00005_2024-04-16,43.175474980723834
book_00005_2024-04-17,47.95455320413206
book_00005_2024-04-18,52.09092163323746
book_00005_2024-04-19,50.70695971266371
book_00005_2024-04-20,59.695675549556924
book_00005_2024-04-21,66.61345029752793
book_00005_2024-04-22,57.050073412
book_00006_2024-03-01,72.40953831882297
book_00006_2024-03-02,91.76042215896173
book_00006_2024-03-03,58.647154988224386
book_00006_2024-03-05,52.511235737866535
book_00006_2024-03-06,58.335086408412494
book_00006_2024-03-07,63.54196634295312
book_00006_2024-03-08,68.9582911356635
book_00006_2024-03-09,89.81172222427612
book_00006_2024-03-10,59.46782585261896
book_00006_2024-03-11,60.78959946864354
book_00006_2024-03-12,53.64540953734102
book_00006_2024-03-13,58.386888601826136
book_00006_2024-03-14,64.54864723495518
book_00006_2024-03-15,73.55113249212215
book_00006_2024-03-16,89.73601393547227
book_00006_2024-03-17,59.64673651374642
book_00006_2024-03-18,62.887806789850636
book_00006_2024-03-21,69.3257565328796
book_00006_2024-03-22,73.80089832940038
book_00006_2024-03-23,85.42236225812543
book_00006_2024-03-24,57.127849191801985
book_00006_2024-03-25,66.30021634862688
book_00006_2024-03-27,61.95358607192128
book_00006_2024-03-28,69.49277671157988
book_00006_2024-03-29,74.47617492663515
book_00006_2024-03-30,88.37207295051262
book_00006_2024-03-31,56.192477229328006
book_00006_2024-04-01,58.212086517352624
book_00006_2024-04-03,59.422775709192294
book_00006_2024-04-04,64.86152150164077
book_00006_2024-04-05,68.01115083473212
book_00006_2024-04-06,83.6287935386312
book_00006_2024-04-07,51.888263700912844
book_00006_2024-04-08,58.53117338861464
book_00006_2024-04-10,57.23402990160845
book_00006_2024-04-11,63.93445684245514
book_00006_2024-04-12,67.84781008889065
book_00006_2024-04-13,85.7291253910062
book_00006_2024-04-14,54.34846414459649
book_00006_2024-04-15,59.995696358266095
book_00006_2024-04-17,57.664281551365676
book_00006_2024-04-18,65.2986570742919
book_00006_2024-04-19,70.34033222689172
book_00006_2024-04-20,85.96173930957409
book_00006_2024-04-21,54.56640657337495
book_00006_2024-04-22,58.79697317582312
book_00007_2024-03-01,26.02457821816084
book_00007_2024-03-02,37.67936901228405
book_00007_2024-03-03,37.01929713797947
book_00007_2024-03-04,23.603960559691853
book_00007_2024-03-05,14.493281208181944
book_00007_2024-03-06,25.640307840457453
book_00007_2024-03-07,28.368781304144957
book_00007_2024-03-08,27.609983004008512
book_00007_2024-03-09,39.54881092066398
book_00007_2024-03-10,40.13468751873385
book_00007_2024-03-11,24.393771749559043
book_00007_2024-03-12,14.521220713638806
book_00007_2024-03-13,26.790369161234707
book_00007_2024-03-14,29.562633574382687
book_00007_2024-03-15,29.90485026097203
book_00007_2024-03-16,41.662463954796344
book_00007_2024-03-17,41.841432273632975
book_00007_2024-03-18,26.380614524560464
book_00007_2024-03-21,32.14620683094741
book_00007_2024-03-22,30.831800299799298
book_00007_2024-03-23,40.50560681937498
book_00007_2024-03-24,40.63143044409495
book_00007_2024-03-25,27.595461177459523
book_00007_2024-03-27,31.539799028275755
book_00007_2024-03-28,33.457860816318735
book_00007_2024-03-29,32.55533488431971
book_00007_2024-03-30,42.10589947791266
book_00007_2024-03-31,39.604872065663194
book_00007_2024-04-01,25.81256019417914
book_00007_2024-04-02,15.874473660271715
book_00007_2024-04-03,29.461504602976834
book_00007_2024-04-04,31.295116109155877
book_00007_2024-04-05,28.949209527131792
book_00007_2024-04-06,38.25374820646584
book_00007_2024-04-07,38.47114498543459
book_00007_2024-04-08,24.607149890183962
book_00007_2024-04-10,28.455558389577707
book_00007_2024-04-11,31.438707032787743
book_00007_2024-04-12,29.823600210187262
book_00007_2024-04-13,39.5883940071361
book_00007_2024-04-14,40.76016130090317
book_00007_2024-04-15,26.108990426065876
book_00007_2024-04-16,15.459655234252068
book_00007_2024-04-17,28.609316415721135
book_00007_2024-04-18,31.954041899134943
book_00007_2024-04-19,30.231335255911873
book_00007_2024-04-20,40.7768966576262
book_00007_2024-04-21,41.47131914498535
book_00007_2024-04-22,24.847569801103756
book_00008_2024-03-02,53.90030735377698
book_00008_2024-03-03,79.27427074548649
book_00008_2024-03-04,83.16861857977648
book_00008_2024-03-07,58.79587077314828
book_00008_2024-03-08,61.01898625709055
book_00008_2024-03-09,64.93251207303267
book_00008_2024-03-10,89.01065006634434
book_00008_2024-03-11,86.42014829366748
book_00008_2024-03-14,60.50913970674033
book_00008_2024-03-15,65.01047921306002
book_00008_2024-03-17,93.10326396124226
book_00009_2024-03-01,29.36662911749575
book_00009_2024-03-02,39.08813798948947
book_00009_2024-03-03,64.6764579789423
book_00009_2024-03-04,51.28007099001723
book_00009_2024-03-05,31.440021964467363
book_00009_2024-03-06,29.3907753948135
book_00009_2024-03-07,27.686790391081434
book_00009_2024-03-08,29.70386492657262
book_00009_2024-03-09,41.728254540257744
book_00009_2024-03-10,68.45966864557269
book_00009_2024-03-11,49.34988215596853
book_00009_2024-03-12,30.339331148340058
book_00009_2024-03-13,29.379898603486012
book_00009_2024-03-14,28.22311884809646
book_00009_2024-03-15,31.153550723503873
book_00009_2024-03-16,42.820845608713164
book_00009_2024-03-17,69.97610753123088
book_00009_2024-03-18,51.645671996576226
book_00009_2024-03-19,31.890860405450685
book_00009_2024-03-20,30.69950062451839
book_00009_2024-03-21,30.797295285267516
book_00009_2024-03-22,32.79231066818717
book_00009_2024-03-23,43.377816894265024
book_00009_2024-03-24,70.91230304128565
book_00009_2024-03-25,51.46780135825907
book_00009_2024-03-26,32.24300772302513
book_00009_2024-03-27,32.18113213730913
book_00009_2024-03-28,31.675821827539806
book_00009_2024-03-29,34.22731497989107
book_00009_2024-03-30,44.59426194813577
book_00009_2024-03-31,63.921480505000126
book_00009_2024-04-01,47.70936791267445
book_00009_2024-04-02,31.95294095959393
book_00009_2024-04-03,29.638601743532423
book_00009_2024-04-04,27.982025746074537
book_00009_2024-04-05,28.747366918108277
book_00009_2024-04-06,37.720252549695196
book_00009_2024-04-07,61.46228185693121
book_00009_2024-04-08,47.34957769666704
book_00009_2024-04-09,30.125874381073974
book_00009_2024-04-10,28.5871555865262
book_00009_2024-04-11,27.667968066388763
book_00009_2024-04-12,29.62939001605694
book_00009_2024-04-13,40.54184671402653
book_00009_2024-04-14,63.59592329021291
book_00009_2024-04-15,47.72022439365761
book_00009_2024-04-16,29.49245672566826
book_00009_2024-04-17,28.60980201956775
book_00009_2024-04-18,28.34379931238382
book_00009_2024-04-19,30.13118321130274
book_00009_2024-04-20,40.90273541919003
book_00009_2024-04-21,64.35544446165746
book_00009_2024-04-22,46.9412686805988
book_00010_2024-03-01,50.21053661302824
book_00010_2024-03-02,62.08985380432673
book_00010_2024-03-03,64.84911414879949
book_00010_2024-03-04,66.06124708411683
book_00010_2024-03-05,55.364479255403836
book_00010_2024-03-06,56.084732646227735
book_00010_2024-03-07,57.659502098141
book_00010_2024-03-08,54.979165281935266
book_00010_2024-03-09,65.27460471111611
book_00010_2024-03-10,66.61086525561076
book_00010_2024-03-11,66.75142915990403
book_00010_2024-03-12,55.79848330764251
book_00010_2024-03-13,58.05576315383389
book_00010_2024-03-14,59.349161227515964
book_00010_2024-03-15,57.98540150883553
book_00010_2024-03-16,66.57049126068368
book_00010_2024-03-17,67.52503199773548
book_00010_2024-03-18,68.53269537986937
book_00010_2024-03-19,58.23764202731307
book_00010_2024-03-20,58.66355916010991
book_00010_2024-03-21,63.44757234066769
book_00010_2024-03-22,57.82834667782771
book_00010_2024-03-23,66.2094347307075
book_00010_2024-03-24,67.48749170656959
book_00010_2024-03-25,67.69836612936223
book_00010_2024-03-26,57.77353491011956
book_00010_2024-03-27,59.83532939809789
book_00010_2024-03-28,64.42689581008138
book_00010_2024-03-29,59.46295341764827
book_00010_2024-03-30,67.7909112334564
book_00010_2024-03-31,62.73854669475123
book_00010_2024-04-01,60.18863050391106
book_00010_2024-04-02,57.48121195748761
book_00010_2024-04-03,58.12508290691067
book_00010_2024-04-04,59.893338401632185
book_00010_2024-04-05,54.767237639125206
book_00010_2024-04-07,63.342020605957686
book_00010_2024-04-08,65.89126120051752
book_00010_2024-04-09,56.34313943527983
book_00010_2024-04-11,58.8797645216971
book_00010_2024-04-12,55.510582094507676
book_00010_2024-04-13,64.52096325222182
book_00010_2024-04-14,64.76238921190682
book_00010_2024-04-15,65.91383237180004
book_00010_2024-04-16,55.83656958324338
book_00010_2024-04-18,60.49367564376906
book_00010_2024-04-19,56.6743341262578
book_00010_2024-04-20,64.25133316086196
book_00011_2024-03-01,47.616258677510686
book_00011_2024-03-02,54.62806810910338
book_00011_2024-03-03,68.9628923320954
book_00011_2024-03-04,42.007967942092705
book_00011_2024-03-05,15.426519579067996
book_00011_2024-03-06,38.09561282679621
book_00011_2024-03-07,46.93841603227745
book_00011_2024-03-08,49.23358794133221
book_00011_2024-03-09,56.65852626391601
book_00011_2024-03-10,71.52935005310636
book_00011_2024-03-11,39.38020434011476
book_00011_2024-03-12,13.622394486026081
book_00011_2024-03-13,39.07092421156821
book_00011_2024-03-14,48.74042644594017
book_00011_2024-03-15,51.3454773893064
book_00011_2024-03-16,56.98706019355313
book_00011_2024-03-17,71.14774743619468
book_00011_2024-03-18,40.81774191182564
book_00011_2024-03-19,15.108139563751962
book_00011_2024-03-20,41.47086899440359
book_00011_2024-03-21,51.80050129031494
book_00011_2024-03-22,52.78684670734563
book_00011_2024-03-23,56.905900747200604
book_00011_2024-03-24,70.47905580334826
book_00011_2024-03-25,41.01660282750428
book_00011_2024-03-26,15.372641976524562
book_00011_2024-03-27,43.951262821297895
book_00011_2024-03-28,53.40770657469669
book_00011_2024-03-29,54.12792566833915
book_00011_2024-03-30,58.86887053683961
book_00011_2024-03-31,66.58283844060854
book_00011_2024-04-01,36.33118737279892
book_00011_2024-04-02,11.90883440084816
book_00011_2024-04-03,35.3840068348039
book_00011_2024-04-04,43.839128308536836
book_00011_2024-04-05,44.71681948780725
book_00011_2024-04-06,49.596481437209626
book_00011_2024-04-07,61.83869152033633
book_00011_2024-04-08,35.038625318136106
book_00011_2024-04-09,12.238820798887238
book_00011_2024-04-10,37.359717210358895
book_00011_2024-04-11,45.30105935426147
book_00011_2024-04-12,45.69917079877183
book_00011_2024-04-13,52.23529715001402
book_00011_2024-04-14,64.52545129271802
book_00011_2024-04-15,36.02258455848747
book_00011_2024-04-16,11.501840592925902
book_00011_2024-04-17,37.56046695765274
book_00011_2024-04-18,46.586458676932416
book_00011_2024-04-19,46.68910654235574
book_00011_2024-04-20,52.770181792395945
book_00011_2024-04-21,64.67286469660155
book_00011_2024-04-22,35.289298875982
book_00012_2024-03-01,25.34994582482485
book_00012_2024-03-02,27.0821047157562
book_00012_2024-03-03,22.87000643964787
book_00012_2024-03-04,22.876145918418864
book_00012_2024-03-06,17.302462888502184
book_00012_2024-03-07,20.497450955890265
book_00012_2024-03-08,23.209816581025684
book_00012_2024-03-09,28.186649158517454
book_00012_2024-03-10,24.30031559934539
book_00012_2024-03-11,24.58619551852332
book_00012_2024-03-12,17.57883901862102
book_00012_2024-03-13,17.868932644628032
book_00012_2024-03-15,24.42968578762544
book_00012_2024-03-16,28.940299762918084
book_00012_2024-03-17,24.926971245778308
book_00012_2024-03-18,26.164992667993655
book_00012_2024-03-21,23.68633497342156
book_00012_2024-03-22,24.798791682594803
book_00012_2024-03-24,24.171717385490265
book_00012_2024-03-28,24.50720074869466
book_00012_2024-03-29,26.491466924088567
book_00012_2024-03-30,30.36944194300715
book_00012_2024-03-31,22.52885402631013
book_00012_2024-04-01,27.493926469998048
book_00012_2024-04-04,22.49186976794949
book_00012_2024-04-06,26.54277134761535
book_00012_2024-04-07,22.29407038731824
book_00012_2024-04-08,24.744619549252807
book_00012_2024-04-11,22.174339980761733
book_00012_2024-04-12,23.632813969850368
book_00012_2024-04-13,27.841353793198586
book_00012_2024-04-14,23.455630732643208
book_00012_2024-04-15,25.225110903007828
book_00012_2024-04-18,22.375007068258483
book_00012_2024-04-20,28.098886437460855
book_00012_2024-04-21,24.117494643504003
book_00012_2024-04-22,24.748195067662774
book_00013_2024-03-01,57.38530177857647
book_00013_2024-03-03,83.46829502584107
book_00013_2024-03-04,97.69468700025787
book_00013_2024-03-05,59.30849262370677
book_00013_2024-03-06,44.35307951398852
book_00013_2024-03-07,45.922881514855256
book_00013_2024-03-10,83.97691533847936
book_00013_2024-03-11,100.33622550031549
book_00013_2024-03-12,60.52584087486756
book_00013_2024-03-14,49.183165942090845
book_00013_2024-03-15,64.84083087242706
book_00013_2024-03-17,91.82904264598335
book_00013_2024-03-18,104.03111263742997
book_00013_2024-03-19,67.75363997198959
book_00013_2024-03-20,50.80986903209027
book_00013_2024-03-21,54.528067728867256
book_00013_2024-03-22,68.29534321451666
book_00013_2024-03-24,89.93687681256809
book_00013_2024-03-25,108.57258178313816
book_00013_2024-03-26,70.81637501497767
book_00013_2024-03-27,53.78351930562791
book_00013_2024-03-28,57.09959099764405
book_00013_2024-03-29,71.88788082540172
book_00013_2024-03-31,87.38801584025401
book_00013_2024-04-01,95.86080707327828
book_00013_2024-04-02,62.17464908768953
book_00013_2024-04-03,48.3034142691135
book_00013_2024-04-04,49.078122879131236
book_00013_2024-04-05,60.311218809403414
book_00013_2024-04-07,76.90352371672508
book_00013_2024-04-08,93.70974955886786
book_00013_2024-04-09,59.93902997221044
book_00013_2024-04-10,46.23447235588773
book_00013_2024-04-11,46.66446261095253
book_00013_2024-04-12,60.42998327068448
book_00013_2024-04-14,79.02879217504572
book_00013_2024-04-15,92.65037771906454
book_00013_2024-04-16,59.62277906442183
book_00013_2024-04-17,45.56116552032418
book_00013_2024-04-18,47.76939649298517
book_00013_2024-04-19,61.78010449173004
book_00013_2024-04-21,79.17420105766539
book_00013_2024-04-22,91.24179036700718
book_00014_2024-03-01,70.25272199264035
book_00014_2024-03-02,75.31409045026463
book_00014_2024-03-03,68.05223308049597
book_00014_2024-03-04,54.53924896316996
book_00014_2024-03-06,61.27526631900547
book_00014_2024-03-07,64.14584266716265
book_00014_2024-03-08,68.35157672953035
book_00014_2024-03-09,78.63144694493303
book_00014_2024-03-10,67.66660636389403
book_00014_2024-03-11,58.238788391020655
book_00014_2024-03-12,62.20269233709163
book_00014_2024-03-13,62.32301990282709
book_00014_2024-03-14,64.43254767654958
book_00014_2024-03-15,71.36937918349625
book_00014_2024-03-16,79.57310092948022
book_00014_2024-03-17,68.56475751463361
book_00014_2024-03-18,57.765623479901066
book_00014_2024-03-19,64.1211639389032
book_00014_2024-03-21,66.87361662263176
book_00014_2024-03-22,70.41485316274854
book_00014_2024-03-23,76.07174973688043
book_00014_2024-03-24,68.98504640437437
book_00014_2024-03-25,57.13552585919617
book_00014_2024-03-27,67.30316562685763
book_00014_2024-03-28,69.24713889145877
book_00014_2024-03-29,72.98712131918123
book_00014_2024-03-30,80.23032099765143
book_00014_2024-03-31,67.04659928898283
book_00014_2024-04-01,55.22044214130247
book_00014_2024-04-02,63.27036862958296
book_00014_2024-04-03,65.14921056082983
book_00014_2024-04-04,65.03709746445249
book_00014_2024-04-05,67.23831281000066
book_00014_2024-04-06,74.48203767102375
book_00014_2024-04-07,63.36237754621747
book_00014_2024-04-08,54.15824144185137
book_00014_2024-04-10,62.2775852493442
book_00014_2024-04-11,63.70024323729272
book_00014_2024-04-12,67.33344617466908
book_00014_2024-04-13,76.54156231251882
book_00014_2024-04-14,66.63453441045436
book_00014_2024-04-15,55.41471132167867
book_00014_2024-04-16,61.94854498473345
book_00014_2024-04-17,64.10224385778548
book_00014_2024-04-18,66.23904339425981
book_00014_2024-04-19,69.99466580328709
book_00014_2024-04-20,77.30930408813768
book_00014_2024-04-21,67.35609266406962
book_00014_2024-04-22,54.18542702683743
book_00015_2024-03-01,42.16981872798691
book_00015_2024-03-02,55.26146653810542
book_00015_2024-03-03,81.99577294286598
book_00015_2024-03-04,61.69006735486876
book_00015_2024-03-06,53.533706492647354
book_00015_2024-03-07,47.394622214873195
book_00015_2024-03-08,51.08731315551654
book_00015_2024-03-09,60.17467171915986
book_00015_2024-03-10,85.24538676943696
book_00015_2024-03-11,65.15201161462528
book_00015_2024-03-13,59.827362122748035
book_00015_2024-03-14,49.457170853486026
book_00015_2024-03-15,56.82944577339727
book_00015_2024-03-16,67.45015712002287
book_00015_2024-03-17,84.25725612694961
book_00015_2024-03-18,67.767796653632
book_00015_2024-03-19,45.79453961804159
book_00015_2024-03-21,54.40501656584307
book_00015_2024-03-22,55.73786790116686
book_00015_2024-03-23,64.21964112174146
book_00015_2024-03-24,85.62191556918012
book_00015_2024-03-25,66.68158374950796
book_00015_2024-03-27,61.078579155345054
book_00015_2024-03-28,55.45349035551399
book_00015_2024-03-29,58.323697841174976
book_00015_2024-03-30,67.21443322291708
book_00015_2024-03-31,74.82527631296271
book_00015_2024-04-01,56.400924865125496
book_00015_2024-04-03,54.22071851623734
book_00015_2024-04-04,47.6234887409036
book_00015_2024-04-05,47.291009821956855
book_00015_2024-04-06,54.142186548646556
book_00015_2024-04-07,71.15839839961696
book_00015_2024-04-08,59.23509885459681
book_00015_2024-04-09,37.679893314731444
book_00015_2024-04-10,51.513617313952516
book_00015_2024-04-11,44.95289711479375
book_00015_2024-04-12,46.68804255495407
book_00015_2024-04-13,57.31961853151455
book_00015_2024-04-14,74.28768481343583
book_00015_2024-04-15,59.696187571796024
book_00015_2024-04-16,37.027911030963516
book_00015_2024-04-18,45.29711731488619
book_00015_2024-04-19,47.25567525748102
book_00015_2024-04-20,56.717272868383766
book_00015_2024-04-21,75.58958178130936
book_00015_2024-04-22,60.11587489078225
book_00016_2024-03-03,21.96086720907943
book_00016_2024-03-04,19.32497456333153
book_00016_2024-03-05,13.726399153120344
book_00016_2024-03-06,14.2070469594547
book_00016_2024-03-07,14.684661602406992
book_00016_2024-03-08,11.361712126331767
book_00016_2024-03-09,15.776115848264762
book_00016_2024-03-10,20.612317666691457
book_00016_2024-03-11,19.347899651084973
book_00016_2024-03-12,13.28012274535521
book_00016_2024-03-13,13.379182263010406
book_00016_2024-03-14,13.86540213109827
book_00016_2024-03-15,11.30432286364671
book_00016_2024-03-16,15.702603427601602
book_00016_2024-03-17,19.3249038139865
book_00016_2024-03-18,19.299853744126583
book_00016_2024-03-19,13.565953233488246
book_00016_2024-03-20,12.994022181831625
book_00016_2024-03-21,14.493280664686074
book_00016_2024-03-23,15.286199019435681
book_00016_2024-03-25,18.324208243336777
book_00016_2024-03-26,13.455484062691523
book_00016_2024-04-07,19.65066258111048
book_00016_2024-04-08,17.899825935173023
