ID,audience_count
book_00005_2024-04-14,65.8360957972112
book_00005_2024-04-15,58.54003947277766
book_00005_2024-04-16,43.72749688752422
book_00005_2024-04-17,48.77792628482666
book_00005_2024-04-18,52.90726398199784
book_00005_2024-04-19,51.41171412025402
book_00005_2024-04-20,60.200853586082836
book_00005_2024-04-21,67.42002142312006
book_00005_2024-04-22,57.74711986721797
book_00006_2024-03-01,73.2124795298522
book_00006_2024-03-02,92.46779322331916
book_00006_2024-03-03,59.37080228162668
book_00006_2024-03-05,53.15697902946601
book_00006_2024-03-06,59.11039081542141
book_00006_2024-03-07,64.47598399787645
book_00006_2024-03-08,69.75240562755423
book_00006_2024-03-09,90.51410940133258
book_00006_2024-03-10,60.193572048487724
book_00006_2024-03-11,62.02249052465956
book_00006_2024-03-12,54.2940535291949
book_00006_2024-03-13,59.16232549526322
book_00006_2024-03-14,65.48523952131588
book_00006_2024-03-15,74.35699338134397
book_00006_2024-03-16,90.43820748519163
book_00006_2024-03-17,60.37294028163853
book_00006_2024-03-18,64.12606410500018
book_00006_2024-03-21,70.27456649007895
book_00006_2024-03-22,74.60739800592982
book_00006_2024-03-23,86.11352345061373
book_00006_2024-03-24,57.847610792630306
book_00006_2024-03-25,67.54720105395232
book_00006_2024-03-27,62.73814495377293
book_00006_2024-03-28,70.4420138303616
book_00006_2024-03-29,75.28440165328539
book_00006_2024-03-30,89.07077816011699
book_00006_2024-03-31,56.90984657449782
book_00006_2024-04-01,59.43838546863389
book_00006_2024-04-03,60.2008619302697
book_00006_2024-04-04,65.79891397794182
book_00006_2024-04-05,68.80284297291202
book_00006_2024-04-06,84.31536759884456
book_00006_2024-04-07,52.59462482733992
book_00006_2024-04-08,59.75828841885054
book_00006_2024-04-10,58.006518307321194
book_00006_2024-04-11,64.86947830939766
book_00006_2024-04-12,68.63908447580242
book_00006_2024-04-13,86.42107114393664
book_00006_2024-04-14,55.06111734376955
book_00006_2024-04-15,61.22655697154458
book_00006_2024-04-17,58.43787034492946
book_00006_2024-04-18,66.2371675443849
book_00006_2024-04-19,71.13798135072932
book_00006_2024-04-20,86.65427998301237
book_00006_2024-04-21,55.279617170064064
book_00006_2024-04-22,60.024768000911216
book_00007_2024-03-01,26.652011956967257
book_00007_2024-03-02,38.26121594808507
book_00007_2024-03-03,37.78457099993318
book_00007_2024-03-04,24.55200889036132
book_00007_2024-03-05,15.282019733488335
book_00007_2024-03-06,26.257671637318143
book_00007_2024-03-07,28.97853831377025
book_00007_2024-03-08,28.241471486512754
book_00007_2024-03-09,40.13543903781637
book_00007_2024-03-10,40.907929131021966
book_00007_2024-03-11,25.343840057696205
book_00007_2024-03-12,15.310030695480894
book_00007_2024-03-13,27.410674291396617
book_00007_2024-03-14,30.1754439146224
book_00007_2024-03-15,30.542207969197403
book_00007_2024-03-16,42.25449783418436
book_00007_2024-03-17,42.619038962020575
book_00007_2024-03-18,20.112568300039367
book_00007_2024-03-21,32.76562477542386
book_00007_2024-03-22,31.471528724236506
book_00007_2024-03-23,41.094681984861666
book_00007_2024-03-24,41.40594249864742
book_00007_2024-03-25,20.72154513883276
book_00007_2024-03-27,32.17225103789301
book_00007_2024-03-28,34.080633374568514
book_00007_2024-03-29,33.19947132559712
book_00007_2024-03-30,42.6990674634979
book_00007_2024-03-31,40.376758651217116
book_00007_2024-04-01,19.827814722661515
book_00007_2024-04-02,16.6667446470924
book_00007_2024-04-03,30.088641281583097
book_00007_2024-04-04,31.912357351019054
book_00007_2024-04-05,29.584123141408725
book_00007_2024-04-06,38.837064142763495
book_00007_2024-04-07,39.240132013238565
book_00007_2024-04-08,25.55776392246594
book_00007_2024-04-10,29.080122315720033
book_00007_2024-04-11,32.05631551486481
book_00007_2024-04-12,30.460750117771244
book_00007_2024-04-13,40.17512335980376
book_00007_2024-04-14,41.535002590383534
book_00007_2024-04-15,19.97640890539758
book_00007_2024-04-16,16.250865304382167
book_00007_2024-04-17,29.23427358489708
book_00007_2024-04-18,32.572968373197554
book_00007_2024-04-19,30.869527964124302
book_00007_2024-04-20,41.36666565901634
book_00007_2024-04-21,42.24797925248127
book_00007_2024-04-22,19.344085523063626
book_00008_2024-03-02,54.93922784163507
book_00008_2024-03-03,80.47529344150755
book_00008_2024-03-04,84.80874497878771
book_00008_2024-03-07,59.84977053658874
book_00008_2024-03-08,62.003325361069656
book_00008_2024-03-09,65.99964791822902
book_00008_2024-03-10,90.23657398824993
book_00008_2024-03-11,88.06859062545081
book_00008_2024-03-14,61.56742123215928
book_00008_2024-03-15,66.0050267389214
book_00008_2024-03-17,94.33965492635731
book_00009_2024-03-01,30.25413695854324
book_00009_2024-03-02,39.934821438511754
book_00009_2024-03-03,65.61131537245856
book_00009_2024-03-04,52.37324833286997
book_00009_2024-03-05,32.488493299582125
book_00009_2024-03-06,30.215879672902876
book_00009_2024-03-07,28.616472557636815
book_00009_2024-03-08,30.5922352632955
book_00009_2024-03-09,42.581690205522406
book_00009_2024-03-10,69.40420176969415
book_00009_2024-03-11,50.43812295448866
book_00009_2024-03-12,31.384987417428917
book_00009_2024-03-13,30.204975063694757
book_00009_2024-03-14,29.154172698685127
book_00009_2024-03-15,32.045628696536035
book_00009_2024-03-16,43.67707562453654
book_00009_2024-03-17,70.92451901567371
book_00009_2024-03-18,52.73978438036646
book_00009_2024-03-19,32.94048478005645
book_00009_2024-03-20,31.527952025957394
book_00009_2024-03-21,31.734932707306747
book_00009_2024-03-22,33.68857984312389
book_00009_2024-03-23,44.23547138907958
book_00009_2024-03-24,71.86310888764679
book_00009_2024-03-25,52.56145882993084
book_00009_2024-03-26,33.29353273015666
book_00009_2024-03-27,33.01337287765553
book_00009_2024-03-28,32.615706120531144
book_00009_2024-03-29,35.127254242581515
book_00009_2024-03-30,45.45502755562006
book_00009_2024-03-31,64.85440700983624
book_00009_2024-04-01,48.793413022592816
book_00009_2024-04-02,33.00272410799546
book_00009_2024-04-03,30.46433984860062
book_00009_2024-04-04,28.912462990264174
book_00009_2024-04-05,29.633290968364495
book_00009_2024-04-06,38.56343757048271
book_00009_2024-04-07,62.38891885115845
book_00009_2024-04-08,48.43270262700482
book_00009_2024-04-09,31.170984724926857
book_00009_2024-04-10,29.410204570988245
book_00009_2024-04-11,28.597602094006312
book_00009_2024-04-12,30.517569879862897
book_00009_2024-04-13,41.39224808817552
book_00009_2024-04-14,64.52801716790123
book_00009_2024-04-15,48.804297269511984
book_00009_2024-04-16,30.535947075517548
book_00009_2024-04-17,29.43290892329588
book_00009_2024-04-18,29.275161808661203
book_00009_2024-04-19,31.020646433664314
book_00009_2024-04-20,41.75405978235478
book_00009_2024-04-21,65.28948084873566
book_00009_2024-04-22,48.023349342353285
book_00010_2024-03-01,51.08071429421775
book_00010_2024-03-02,62.902280378588614
book_00010_2024-03-03,65.56754906153829
book_00010_2024-03-04,67.14871558492548
book_00010_2024-03-05,55.94132903666298
book_00010_2024-03-06,56.935560445149214
book_00010_2024-03-07,58.39706843786021
book_00010_2024-03-08,55.861538944375184
book_00010_2024-03-09,66.09517642836211
book_00010_2024-03-10,67.333805925656
book_00010_2024-03-11,67.84066283226204
book_00010_2024-03-12,56.37644307368999
book_00010_2024-03-13,58.91163195149605
book_00010_2024-03-14,60.09104894608269
book_00010_2024-03-15,58.875463754975954
book_00010_2024-03-16,67.39437726578024
book_00010_2024-03-17,68.25031069013907
book_00010_2024-03-18,69.62648472030911
book_00010_2024-03-19,58.82184005095561
book_00010_2024-03-20,59.52098242326127
book_00010_2024-03-21,64.19994192908902
book_00010_2024-03-22,58.718007249208526
book_00010_2024-03-23,67.03239731756882
book_00010_2024-03-24,68.21267438799835
book_00010_2024-03-25,68.7900216354017
book_00010_2024-03-26,58.356545959037824
book_00010_2024-03-27,60.69574951607786
book_00010_2024-03-28,65.18177006210735
book_00010_2024-03-29,60.356794568926325
book_00010_2024-03-30,68.6179185172557
book_00010_2024-03-31,63.45158373676356
book_00010_2024-04-01,61.26107952497495
book_00010_2024-04-02,58.063475377371006
book_00010_2024-04-03,58.98112899294387
book_00010_2024-04-04,60.636617877677466
book_00010_2024-04-05,55.64906928713338
book_00010_2024-04-07,64.05660105950763
book_00010_2024-04-08,66.97829495482081
book_00010_2024-04-09,56.92249218375093
book_00010_2024-04-11,59.620451737179884
book_00010_2024-04-12,56.394314879230386
book_00010_2024-04-13,65.33960749770594
book_00010_2024-04-14,65.48060232173796
book_00010_2024-04-15,67.00092385288411
book_00010_2024-04-16,56.41462675664533
book_00010_2024-04-18,61.23849050918042
book_00010_2024-04-19,57.56104325888779
book_00010_2024-04-20,65.0692878153196
book_00011_2024-03-01,48.53269730436975
book_00011_2024-03-02,55.691568219852016
book_00011_2024-03-03,69.85808882586566
book_00011_2024-03-04,42.82990375967369
book_00011_2024-03-05,16.29109619367449
book_00011_2024-03-06,39.14654517860917
book_00011_2024-03-07,47.70429161479497
book_00011_2024-03-08,50.15416296017035
book_00011_2024-03-09,57.727219362272855
book_00011_2024-03-10,72.43111037736513
book_00011_2024-03-11,40.19541953467279
book_00011_2024-03-12,14.482356969959836
book_00011_2024-03-13,40.12435096589977
book_00011_2024-03-14,49.51091075074327
book_00011_2024-03-15,52.27145365992965
book_00011_2024-03-16,58.056593532139225
book_00011_2024-03-17,72.0485317946813
book_00011_2024-03-18,41.63663367306324
book_00011_2024-03-19,15.971901907219543
book_00011_2024-03-20,42.530433714931654
book_00011_2024-03-21,52.578811873492405
book_00011_2024-03-22,53.716509344511174
book_00011_2024-03-23,57.9752265168702
book_00011_2024-03-24,71.37812995305524
book_00011_2024-03-25,41.83600318443415
book_00011_2024-03-26,16.23708079675115
book_00011_2024-03-27,45.01717126005331
book_00011_2024-03-28,54.1901276573227
book_00011_2024-03-29,55.06101817497015
book_00011_2024-03-30,59.94321668960291
book_00011_2024-03-31,67.47194784002717
book_00011_2024-04-01,37.13860456999809
book_00011_2024-04-02,12.764414378170207
book_00011_2024-04-03,36.4280041329289
book_00011_2024-04-04,44.597077323985964
book_00011_2024-04-05,45.62584266916835
book_00011_2024-04-06,50.647113039846
book_00011_2024-04-07,62.71566755167242
book_00011_2024-04-08,35.84273673002922
book_00011_2024-04-09,13.095244731191482
book_00011_2024-04-10,38.40876747619631
book_00011_2024-04-11,46.06274732379173
book_00011_2024-04-12,46.61070638757785
book_00011_2024-04-13,53.29267764194145
book_00011_2024-04-14,65.40929883242336
book_00011_2024-04-15,36.829212490176886
book_00011_2024-04-16,12.356379665368351
book_00011_2024-04-17,38.61003064995383
book_00011_2024-04-18,47.35143411276107
book_00011_2024-04-19,47.603173936132556
book_00011_2024-04-20,53.82893027573612
book_00011_2024-04-21,65.55708925268512
book_00011_2024-04-22,36.09405139671871
book_00012_2024-03-01,26.033463853529614
book_00012_2024-03-02,27.878644463704607
book_00012_2024-03-03,23.612354972908875
book_00012_2024-03-04,23.589227971233424
book_00012_2024-03-06,18.353009752601928
book_00012_2024-03-07,21.363702586805772
book_00012_2024-03-08,23.887861133403597
book_00012_2024-03-09,28.98601382831436
book_00012_2024-03-10,25.046322212298715
book_00012_2024-03-11,25.30365109972689
book_00012_2024-03-12,18.35215116306595
book_00012_2024-03-13,18.920928280482574
book_00012_2024-03-15,25.11085021009696
book_00012_2024-03-16,29.741591927866907
book_00012_2024-03-17,25.674580558594634
book_00012_2024-03-18,26.886486093569275
book_00012_2024-03-21,24.56074231793689
book_00012_2024-03-22,25.480900109912792
book_00012_2024-03-24,24.917395102755982
book_00012_2024-03-28,25.383707494169766
book_00012_2024-03-29,27.177904444095795
book_00012_2024-03-30,31.174389203045713
book_00012_2024-03-31,23.270330047005054
book_00012_2024-04-01,28.218818703251426
book_00012_2024-04-04,23.3632222142411
book_00012_2024-04-06,27.33793172633578
book_00012_2024-04-07,23.034945938348223
book_00012_2024-04-08,25.462480307005556
book_00012_2024-04-11,23.044880330410926
book_00012_2024-04-12,24.31194035698231
book_00012_2024-04-13,28.63983535464429
book_00012_2024-04-14,24.199477026244356
book_00012_2024-04-15,25.944200538903175
book_00012_2024-04-18,23.24606063296521
book_00012_2024-04-20,28.898026650170657
book_00012_2024-04-21,24.863033683680243
book_00012_2024-04-22,25.466064969963888
book_00013_2024-03-01,58.610395281792975
book_00013_2024-03-03,84.49034185111215
book_00013_2024-03-04,98.5188139151743
book_00013_2024-03-05,60.37053208497475
book_00013_2024-03-06,45.379799388135616
book_00013_2024-03-07,47.022649010952954
book_00013_2024-03-10,85.00026298296433
book_00013_2024-03-11,101.16710826817325
book_00013_2024-03-12,61.590993758772775
book_00013_2024-03-14,50.29127176153186
book_00013_2024-03-15,66.08499222498845
book_00013_2024-03-17,92.87247245749519
book_00013_2024-03-18,104.8714452445131
book_00013_2024-03-19,68.83727827558053
book_00013_2024-03-20,51.853102434416655
book_00013_2024-03-21,55.64984337384989
book_00013_2024-03-22,69.54833963700666
book_00013_2024-03-24,90.97546732527324
book_00013_2024-03-25,109.42452940082411
book_00013_2024-03-26,71.90784640051999
book_00013_2024-03-27,54.83435795162063
book_00013_2024-03-28,58.22794342848034
book_00013_2024-03-29,73.15006532362288
book_00013_2024-03-31,88.42008752694302
book_00013_2024-04-01,96.68024375820245
book_00013_2024-04-02,63.244018872394804
book_00013_2024-04-03,49.340237301202094
book_00013_2024-04-04,50.18596004623731
book_00013_2024-04-05,61.543795476381625
book_00013_2024-04-07,77.9087808455534
book_00013_2024-04-08,94.52368481792396
book_00013_2024-04-09,61.0026820609682
book_00013_2024-04-10,47.266003976433545
book_00013_2024-04-11,47.766126733894474
book_00013_2024-04-12,61.66286368308796
book_00013_2024-04-14,80.03948477307691
book_00013_2024-04-15,93.46160358722601
book_00013_2024-04-16,60.68562232732846
book_00013_2024-04-17,46.590975128502826
book_00013_2024-04-18,48.873886533783974
book_00013_2024-04-19,63.016437899583764
book_00013_2024-04-21,80.18526554542194
book_00013_2024-04-22,92.04941370997159
book_00014_2024-03-01,71.03996605390758
book_00014_2024-03-02,76.2987037403237
book_00014_2024-03-03,68.81832302886572
book_00014_2024-03-04,30.737044898421622
book_00014_2024-03-06,62.25589874860689
book_00014_2024-03-07,64.6720697244497
book_00014_2024-03-08,69.13395852669754
book_00014_2024-03-09,79.62454452270227
book_00014_2024-03-10,68.43171005467656
book_00014_2024-03-11,32.591545481180546
book_00014_2024-03-12,62.75637936795905
book_00014_2024-03-13,63.30633200911347
book_00014_2024-03-14,64.95950799473019
book_00014_2024-03-15,72.15947914550735
book_00014_2024-03-16,80.56860682946056
book_00014_2024-03-17,69.33215826718275
book_00014_2024-03-18,32.35435795540192
book_00014_2024-03-19,64.67975754675734
book_00014_2024-03-21,67.40682008389697
book_00014_2024-03-22,71.20251188173982
book_00014_2024-03-23,77.05830077447563
book_00014_2024-03-24,69.75352206456988
book_00014_2024-03-25,32.03850339361635
book_00014_2024-03-27,68.29921467872978
book_00014_2024-03-28,69.78641274215833
book_00014_2024-03-29,73.78135872910967
book_00014_2024-03-30,81.22750776737135
book_00014_2024-03-31,67.8101172839216
book_00014_2024-04-01,31.07851257850851
book_00014_2024-04-02,63.826786290354455
book_00014_2024-04-03,66.13975077621596
book_00014_2024-04-04,65.56560394577353
book_00014_2024-04-05,68.01784738486727
book_00014_2024-04-06,75.46452294885971
book_00014_2024-04-07,64.11647297915428
book_00014_2024-04-08,30.546053915868058
book_00014_2024-04-10,63.26078115447078
book_00014_2024-04-11,64.22533065409417
book_00014_2024-04-12,68.11322405737371
book_00014_2024-04-13,77.52931491680363
book_00014_2024-04-14,67.39699853102348
book_00014_2024-04-15,31.175895594758472
book_00014_2024-04-16,62.50158202237234
book_00014_2024-04-17,65.09010640896945
book_00014_2024-04-18,66.77062390609186
book_00014_2024-04-19,70.78124987430022
book_00014_2024-04-20,78.29902022637546
book_00014_2024-04-21,68.12040220216717
book_00014_2024-04-22,30.559681472536262
book_00015_2024-03-01,43.169738818677594
book_00015_2024-03-02,56.7229765208936
book_00015_2024-03-03,83.10729393947707
book_00015_2024-03-04,62.61157375918319
book_00015_2024-03-06,54.88840828497594
book_00015_2024-03-07,48.3492860484971
book_00015_2024-03-08,52.11004013732624
book_00015_2024-03-09,61.64874744409908
book_00015_2024-03-10,86.36521879885258
book_00015_2024-03-11,66.08237209633037
book_00015_2024-03-13,61.198160221035955
book_00015_2024-03-14,50.41710974756674
book_00015_2024-03-15,57.86685851637801
book_00015_2024-03-16,68.94284022450391
book_00015_2024-03-17,85.37456096802127
book_00015_2024-03-18,68.70484712264916
book_00015_2024-03-19,46.611034442466426
book_00015_2024-03-21,55.37760979678403
book_00015_2024-03-22,56.772488884883586
book_00015_2024-03-23,65.70406203696861
book_00015_2024-03-24,86.7427105878534
book_00015_2024-03-25,67.61585618040714
book_00015_2024-03-27,62.45257729719461
book_00015_2024-03-28,56.42876510509861
book_00015_2024-03-29,59.364932200697346
book_00015_2024-03-30,68.70651345298099
book_00015_2024-03-31,75.91845844351268
book_00015_2024-04-01,57.30890405079607
book_00015_2024-04-03,55.577177372564876
book_00015_2024-04-04,48.57873791091121
book_00015_2024-04-05,48.3040275880797
book_00015_2024-04-06,55.60083392276605
book_00015_2024-04-07,72.24220232578496
book_00015_2024-04-08,60.15032656709468
book_00015_2024-04-09,38.47563456804807
book_00015_2024-04-10,52.86315263779339
book_00015_2024-04-11,45.90131612718982
book_00015_2024-04-12,47.69951820530453
book_00015_2024-04-13,58.786392330142654
book_00015_2024-04-14,75.37949202966475
book_00015_2024-04-15,60.6125945393251
book_00015_2024-04-16,37.821984810408615
book_00015_2024-04-18,46.24641668585027
book_00015_2024-04-19,48.26860265387374
book_00015_2024-04-20,58.18250614101921
book_00015_2024-04-21,76.68471865730267
book_00015_2024-04-22,61.033355227413594
book_00016_2024-03-03,23.066876937829182
book_00016_2024-03-04,20.44552165104356
book_00016_2024-03-05,14.713164718044112
book_00016_2024-03-06,15.256320575034055
book_00016_2024-03-07,15.45060430914479
book_00016_2024-03-08,9.05677067842089
book_00016_2024-03-09,16.927667232003575
book_00016_2024-03-10,21.71487841962947
book_00016_2024-03-11,20.46850537073499
book_00016_2024-03-12,14.265746938392109
book_00016_2024-03-13,14.426338577575835
book_00016_2024-03-14,14.629249545070573
book_00016_2024-03-15,9.028002659274417
book_00016_2024-03-16,16.85396680003437
book_00016_2024-03-17,20.4241719483754
book_00016_2024-03-18,20.42033658421916
book_00016_2024-03-19,14.55230845079147
book_00016_2024-03-20,14.040193432250815
book_00016_2024-03-21,15.258733906110008
book_00016_2024-03-23,16.43649741895754
book_00016_2024-03-25,19.44219582639409
book_00016_2024-03-26,14.441556750146162
book_00016_2024-04-07,20.750763858126295
book_00016_2024-04-08,19.016728141483114
