ID,audience_count
book_00003_2024-04-09,50.41058578966482
book_00003_2024-04-10,47.18316167863094
book_00003_2024-04-11,49.275266701266105
book_00003_2024-04-12,49.301120244725865
book_00003_2024-04-13,54.7232169916144
book_00003_2024-04-14,74.76891113699453
book_00003_2024-04-15,75.01791843243102
book_00003_2024-04-16,49.941659676028884
book_00003_2024-04-17,47.62448722812989
book_00003_2024-04-18,50.50503500824033
book_00003_2024-04-19,50.58075007915412
book_00003_2024-04-20,55.75662640505022
book_00003_2024-04-21,76.79468629718401
book_00003_2024-04-22,74.76839659315193
book_00004_2024-03-01,17.167597277513554
book_00004_2024-03-02,19.027458034539105
book_00004_2024-03-03,23.55511246467812
book_00004_2024-03-04,22.076790018376528
book_00004_2024-03-05,16.21378741434945
book_00004_2024-03-06,14.955701803942423
book_00004_2024-03-07,17.52031445683193
book_00004_2024-03-08,18.16784304095795
book_00004_2024-03-09,20.574832387524975
book_00004_2024-03-10,26.13932081079142
book_00004_2024-03-11,23.441525920462894
book_00004_2024-03-12,17.095856426685014
book_00004_2024-03-13,15.95327385556837
book_00004_2024-03-14,18.750042516023758
book_00004_2024-03-15,20.380512039189824
book_00004_2024-03-16,21.930915607354905
book_00004_2024-03-17,27.364151923959497
book_00004_2024-03-18,25.768149471714157
book_00004_2024-03-19,19.246188442202612
book_00004_2024-03-20,17.53090638734982
book_00004_2024-03-21,21.14342954470814
book_00004_2024-03-22,21.384945747017593
book_00004_2024-03-23,22.898513045904025
book_00004_2024-03-24,28.08014805783073
book_00004_2024-03-25,25.86463407292185
book_00004_2024-03-26,19.734293968175006
book_00004_2024-03-27,19.00001591638283
book_00004_2024-03-28,22.5235409915599
book_00004_2024-03-29,22.84533786678843
book_00004_2024-03-30,24.457338764142097
book_00004_2024-03-31,26.633878525658464
book_00004_2024-04-01,24.216844906391813
book_00004_2024-04-02,18.307987035865565
book_00004_2024-04-03,17.78711775969271
book_00004_2024-04-04,20.032175784890217
book_00004_2024-04-05,19.81042026624802
book_00004_2024-04-06,20.823304540191614
book_00004_2024-04-07,25.686560247632084
book_00004_2024-04-08,24.22827953678673
book_00004_2024-04-09,18.199427652809828
book_00004_2024-04-10,17.513692627615878
book_00004_2024-04-11,19.817921740352972
book_00004_2024-04-12,19.967539790515108
book_00004_2024-04-13,21.649916278271586
book_00004_2024-04-14,27.064484146924908
book_00004_2024-04-15,24.856214309928202
book_00004_2024-04-16,17.970542710786447
book_00004_2024-04-17,17.606658012793545
book_00004_2024-04-19,20.423205228868877
book_00004_2024-04-20,21.988498847541436
book_00004_2024-04-21,27.416409367484572
book_00004_2024-04-22,24.550224315065275
book_00005_2024-03-01,47.08051595162775
book_00005_2024-03-02,55.04454587870877
book_00005_2024-03-03,62.57582576967179
book_00005_2024-03-04,57.80033651683379
book_00005_2024-03-05,43.49235736024127
book_00005_2024-03-06,46.70460245493865
book_00005_2024-03-07,50.34640940121773
book_00005_2024-03-08,48.36705675536421
book_00005_2024-03-09,58.528343230800054
book_00005_2024-03-10,64.7400086434351
book_00005_2024-03-11,59.00246711267794
book_00005_2024-03-12,43.63407981667242
book_00005_2024-03-13,48.29187060151282
book_00005_2024-03-14,51.32006216940331
book_00005_2024-03-15,51.63395789843653
book_00005_2024-03-16,61.66620545922325
book_00005_2024-03-17,67.17845814420242
book_00005_2024-03-18,60.81498965775271
book_00005_2024-03-19,45.99474116367321
book_00005_2024-03-20,50.07991936341807
book_00005_2024-03-21,55.43418833317602
book_00005_2024-03-22,53.14992692642011
book_00005_2024-03-23,62.07870534526345
book_00005_2024-03-24,66.57971265139714
book_00005_2024-03-25,60.4028832395315
book_00005_2024-03-26,46.662025208147305
book_00005_2024-03-27,51.98805205425267
book_00005_2024-03-28,57.34821491695741
book_00005_2024-03-29,55.947830419628
book_00005_2024-03-30,64.11727104480464
book_00005_2024-03-31,61.94890887655754
book_00005_2024-04-01,52.395337275008096
book_00005_2024-04-02,44.3791986904039
book_00005_2024-04-03,48.41195146206271
book_00005_2024-04-04,50.605141256781934
book_00005_2024-04-05,47.98660756042111
book_00005_2024-04-06,55.39715021087278
book_00005_2024-04-07,61.08719813429536
book_00005_2024-04-08,57.46997279756178
book_00005_2024-04-09,44.548970834646504
book_00005_2024-04-10,47.947142655077045
book_00005_2024-04-11,50.86004015717293
book_00005_2024-04-12,49.215723914544185
book_00005_2024-04-13,58.19570046762326
book_00005_2024-04-14,65.01889642523895
book_00005_2024-04-15,57.72284010080543
book_00005_2024-04-16,42.91029751555198
book_00005_2024-04-17,47.960726912854426
book_00005_2024-04-18,52.090064610025614
book_00005_2024-04-19,50.59451474828179
book_00005_2024-04-20,59.3836542141106
book_00005_2024-04-21,66.60282205114783
book_00005_2024-04-22,56.92992049524574
book_00006_2024-03-01,72.39528015787995
book_00006_2024-03-02,91.65059385134695
book_00006_2024-03-03,58.553602909654444
book_00006_2024-03-05,52.33977965749377
book_00006_2024-03-06,58.29319144344918
book_00006_2024-03-07,63.65878462590422
book_00006_2024-03-08,68.93520625558197
book_00006_2024-03-09,89.69691002936035
book_00006_2024-03-10,59.376372676515494
book_00006_2024-03-11,61.20529115268732
book_00006_2024-03-12,53.476854157222654
book_00006_2024-03-13,58.34512612329098
book_00006_2024-03-14,64.66804014934364
book_00006_2024-03-15,73.53979400937173
book_00006_2024-03-16,89.62100811321939
book_00006_2024-03-17,59.55574090966629
book_00006_2024-03-18,63.30886473302795
book_00006_2024-03-21,69.45736711810672
book_00006_2024-03-22,73.79019863395759
book_00006_2024-03-23,85.29632407864149
book_00006_2024-03-24,57.030411420658076
book_00006_2024-03-25,66.73000168198008
book_00006_2024-03-27,61.9209455818007
book_00006_2024-03-28,69.62481445838937
book_00006_2024-03-29,74.46720228131313
book_00006_2024-03-30,88.25357878814475
book_00006_2024-03-31,56.092647202525576
book_00006_2024-04-01,58.62118609666165
book_00006_2024-04-03,59.383662558297466
book_00006_2024-04-04,64.98171460596957
book_00006_2024-04-05,67.98564360093978
book_00006_2024-04-06,83.49816822687234
book_00006_2024-04-07,51.777425455367684
book_00006_2024-04-08,58.94108904687831
book_00006_2024-04-10,57.18931893534896
book_00006_2024-04-11,64.05227893742544
book_00006_2024-04-12,67.82188510383018
book_00006_2024-04-13,85.6038717719644
book_00006_2024-04-14,54.24391797179732
book_00006_2024-04-15,60.40935759957235
book_00006_2024-04-17,57.62067097295722
book_00006_2024-04-18,65.41996817241267
book_00006_2024-04-19,70.32078197875707
book_00006_2024-04-20,85.83708061104012
book_00006_2024-04-21,54.46241779809183
book_00006_2024-04-22,59.20756862893898
book_00007_2024-03-01,25.834812584995024
book_00007_2024-03-02,37.444016576112844
book_00007_2024-03-03,36.96737162796094
book_00007_2024-03-04,23.73480951838909
book_00007_2024-03-05,14.464820361516102
book_00007_2024-03-06,25.440472265345914
book_00007_2024-03-07,28.161338941798018
book_00007_2024-03-08,27.424272114540514
book_00007_2024-03-09,39.31823966584413
book_00007_2024-03-10,40.09072975904973
book_00007_2024-03-11,24.526640685723972
book_00007_2024-03-12,14.492831323508659
book_00007_2024-03-13,26.593474919424384
book_00007_2024-03-14,29.358244542650166
book_00007_2024-03-15,29.725008597225166
book_00007_2024-03-16,41.43729846221213
book_00007_2024-03-17,41.80183959004834
book_00007_2024-03-18,26.518564900047647
book_00007_2024-03-21,31.948425403451626
book_00007_2024-03-22,30.65432935226427
book_00007_2024-03-23,40.277482612889436
book_00007_2024-03-24,40.58874312667518
book_00007_2024-03-25,27.736518577634428
book_00007_2024-03-27,31.355051665920783
book_00007_2024-03-28,33.263434002596284
book_00007_2024-03-29,32.38227195362489
book_00007_2024-03-30,41.88186809152567
book_00007_2024-03-31,39.55955927924487
book_00007_2024-04-01,25.94905774529195
book_00007_2024-04-02,15.84954527512017
book_00007_2024-04-03,29.27144190961086
book_00007_2024-04-04,31.09515797904682
book_00007_2024-04-05,28.766923769436488
book_00007_2024-04-06,38.019864770791266
book_00007_2024-04-07,38.42293264126633
book_00007_2024-04-08,24.740564550493712
book_00007_2024-04-10,28.2629229437478
book_00007_2024-04-11,31.239116142892573
book_00007_2024-04-12,29.643550745799008
book_00007_2024-04-13,39.357923987831526
book_00007_2024-04-14,40.7178032184113
book_00007_2024-04-15,26.246246110764073
book_00007_2024-04-16,15.433665932409935
book_00007_2024-04-17,28.417074212924845
book_00007_2024-04-18,31.75576900122532
book_00007_2024-04-19,30.052328592152065
book_00007_2024-04-20,40.549466287044105
book_00007_2024-04-21,41.430779880509036
book_00007_2024-04-22,24.981599346096164
book_00008_2024-03-02,54.12202846966284
book_00008_2024-03-03,79.65809406953531
book_00008_2024-03-04,83.9915456068155
book_00008_2024-03-07,59.032571164616506
book_00008_2024-03-08,61.18612598909743
book_00008_2024-03-09,65.18244854625678
book_00008_2024-03-10,89.41937461627771
book_00008_2024-03-11,87.25139125347857
book_00008_2024-03-14,60.75022186018705
book_00008_2024-03-15,65.18782736694915
book_00008_2024-03-17,93.52245555438508
book_00009_2024-03-01,29.436937586571005
book_00009_2024-03-02,39.117622066539525
book_00009_2024-03-03,64.79411600048633
book_00009_2024-03-04,51.55604896089773
book_00009_2024-03-05,31.67129392760989
book_00009_2024-03-06,29.39868030093064
book_00009_2024-03-07,27.79927318566458
book_00009_2024-03-08,29.775035891323267
book_00009_2024-03-09,41.76449083355018
book_00009_2024-03-10,68.58700239772192
book_00009_2024-03-11,49.62092358251643
book_00009_2024-03-12,30.567788045456684
book_00009_2024-03-13,29.38777569172252
book_00009_2024-03-14,28.336973326712894
book_00009_2024-03-15,31.228429324563802
book_00009_2024-03-16,42.859876252564305
book_00009_2024-03-17,70.10731964370147
book_00009_2024-03-18,51.92258500839423
book_00009_2024-03-19,32.12328540808422
book_00009_2024-03-20,30.710752653985164
book_00009_2024-03-21,30.917733335334514
book_00009_2024-03-22,32.87138047115166
book_00009_2024-03-23,43.41827201710735
book_00009_2024-03-24,71.04590951567457
book_00009_2024-03-25,51.744259457958606
book_00009_2024-03-26,32.47633335818443
book_00009_2024-03-27,32.1961735056833
book_00009_2024-03-28,31.798506748558907
book_00009_2024-03-29,34.310054870609285
book_00009_2024-03-30,44.637828183647834
book_00009_2024-03-31,64.037207637864
book_00009_2024-04-01,47.976213650620586
book_00009_2024-04-02,32.18552473602323
book_00009_2024-04-03,29.647140476628383
book_00009_2024-04-04,28.095263618291938
book_00009_2024-04-05,28.81609159639226
book_00009_2024-04-06,37.746238198510476
book_00009_2024-04-07,61.57171947918622
book_00009_2024-04-08,47.615503255032586
book_00009_2024-04-09,30.353785352954628
book_00009_2024-04-10,28.59300519901601
book_00009_2024-04-11,27.78040272203408
book_00009_2024-04-12,29.700370507890664
book_00009_2024-04-13,40.57504871620329
book_00009_2024-04-14,63.71081779592899
book_00009_2024-04-15,47.98709789753975
book_00009_2024-04-16,29.718747703545315
book_00009_2024-04-17,28.615709551323647
book_00009_2024-04-18,28.457962436688963
book_00009_2024-04-19,30.203447061692078
book_00009_2024-04-20,40.93686041038254
book_00009_2024-04-21,64.47228147676343
book_00009_2024-04-22,47.206149970381055
book_00010_2024-03-01,50.26351492224551
book_00010_2024-03-02,62.08508100661638
book_00010_2024-03-03,64.75034968956605
book_00010_2024-03-04,66.33151621295326
book_00010_2024-03-05,55.12412966469074
book_00010_2024-03-06,56.11836107317698
book_00010_2024-03-07,57.57986906588798
book_00010_2024-03-08,55.04433957240295
book_00010_2024-03-09,65.27797705638989
book_00010_2024-03-10,66.51660655368376
book_00010_2024-03-11,67.0234634602898
book_00010_2024-03-12,55.559243701717755
book_00010_2024-03-13,58.09443257952381
book_00010_2024-03-14,59.27384957411045
book_00010_2024-03-15,58.058264383003724
book_00010_2024-03-16,66.57717789380801
book_00010_2024-03-17,67.43311131816685
book_00010_2024-03-18,68.80928534833687
book_00010_2024-03-19,58.00464067898337
book_00010_2024-03-20,58.70378305128904
book_00010_2024-03-21,63.382742557116785
book_00010_2024-03-22,57.900807877236296
book_00010_2024-03-23,66.21519794559661
book_00010_2024-03-24,67.39547501602611
book_00010_2024-03-25,67.97282226342948
book_00010_2024-03-26,57.53934658706559
book_00010_2024-03-27,59.878550144105624
book_00010_2024-03-28,64.36457069013511
book_00010_2024-03-29,59.53959519695409
book_00010_2024-03-30,67.80071914528347
book_00010_2024-03-31,62.63438436479132
book_00010_2024-04-01,60.443880153002716
book_00010_2024-04-02,57.24627600539878
book_00010_2024-04-03,58.163929620971636
book_00010_2024-04-04,59.81941850570524
book_00010_2024-04-05,54.83186991516115
book_00010_2024-04-07,63.2394016875354
book_00010_2024-04-08,66.16109558284857
book_00010_2024-04-09,56.105292811778696
book_00010_2024-04-11,58.80325236520765
book_00010_2024-04-12,55.577115507258156
book_00010_2024-04-13,64.5224081257337
book_00010_2024-04-14,64.66340294976573
book_00010_2024-04-15,66.18372448091189
book_00010_2024-04-16,55.5974273846731
book_00010_2024-04-18,60.421291137208186
book_00010_2024-04-19,56.743843886915556
book_00010_2024-04-20,64.25208844334736
book_00011_2024-03-01,47.71549793239751
book_00011_2024-03-02,54.87436884787977
book_00011_2024-03-03,69.04088945389343
book_00011_2024-03-04,42.01270438770146
book_00011_2024-03-05,15.47389682170226
book_00011_2024-03-06,38.329345806636944
book_00011_2024-03-07,46.88709224282274
book_00011_2024-03-08,49.336963588198124
book_00011_2024-03-09,56.91001999030061
book_00011_2024-03-10,71.6139110053929
book_00011_2024-03-11,39.37822016270055
book_00011_2024-03-12,13.665157597987601
book_00011_2024-03-13,39.307151593927536
book_00011_2024-03-14,48.69371137877104
book_00011_2024-03-15,51.45425428795741
book_00011_2024-03-16,57.23939416016699
book_00011_2024-03-17,71.23133242270906
book_00011_2024-03-18,40.819434301091
book_00011_2024-03-19,15.15470253524731
book_00011_2024-03-20,41.713234342959424
book_00011_2024-03-21,51.761612501520176
book_00011_2024-03-22,52.89930997253894
book_00011_2024-03-23,57.158027144897964
book_00011_2024-03-24,70.56093058108299
book_00011_2024-03-25,41.01880381246192
book_00011_2024-03-26,15.419881424778916
book_00011_2024-03-27,44.19997188808108
book_00011_2024-03-28,53.37292828535046
book_00011_2024-03-29,54.243818802997914
book_00011_2024-03-30,59.12601731763068
book_00011_2024-03-31,66.65474846805495
book_00011_2024-04-01,36.32140519802585
book_00011_2024-04-02,11.947215006197974
book_00011_2024-04-03,35.61080476095666
book_00011_2024-04-04,43.77987795201373
book_00011_2024-04-05,44.80864329719611
book_00011_2024-04-06,49.82991366787376
book_00011_2024-04-07,61.89846817970019
book_00011_2024-04-08,35.025537358056994
book_00011_2024-04-09,12.278045359219249
book_00011_2024-04-10,37.59156810422408
book_00011_2024-04-11,45.2455479518195
book_00011_2024-04-12,45.79350701560562
book_00011_2024-04-13,52.475478269969216
book_00011_2024-04-14,64.59209946045112
book_00011_2024-04-15,36.01201311820465
book_00011_2024-04-16,11.539180293396116
book_00011_2024-04-17,37.7928312779816
book_00011_2024-04-18,46.53423474078883
book_00011_2024-04-19,46.78597456416032
book_00011_2024-04-20,53.01173090376388
book_00011_2024-04-21,64.73988988071288
book_00011_2024-04-22,35.276852024746475
book_00012_2024-03-01,25.216264481557385
book_00012_2024-03-02,27.061445091732377
book_00012_2024-03-03,22.795155600936642
book_00012_2024-03-04,22.772028599261187
book_00012_2024-03-06,17.535810380629695
book_00012_2024-03-07,20.54650321483354
book_00012_2024-03-08,23.070661761431367
book_00012_2024-03-09,28.16881445634213
book_00012_2024-03-10,24.229122840326482
book_00012_2024-03-11,24.486451727754655
book_00012_2024-03-12,17.534951791093714
book_00012_2024-03-13,18.103728908510337
book_00012_2024-03-15,24.29365083812473
book_00012_2024-03-16,28.92439255589467
book_00012_2024-03-17,24.857381186622405
book_00012_2024-03-18,26.069286721597038
book_00012_2024-03-21,23.74354294596466
book_00012_2024-03-22,24.66370073794056
book_00012_2024-03-24,24.100195730783753
book_00012_2024-03-28,24.566508122197533
book_00012_2024-03-29,26.36070507212356
book_00012_2024-03-30,30.35718983107348
book_00012_2024-03-31,22.45313067503282
book_00012_2024-04-01,27.401619331279193
book_00012_2024-04-04,22.54602284226887
book_00012_2024-04-06,26.520732354363542
book_00012_2024-04-07,22.217746566375993
book_00012_2024-04-08,24.645280935033323
book_00012_2024-04-11,22.227680958438693
book_00012_2024-04-12,23.494740985010072
book_00012_2024-04-13,27.822635982672058
book_00012_2024-04-14,23.382277654272126
book_00012_2024-04-15,25.12700116693094
book_00012_2024-04-18,22.428861260992978
book_00012_2024-04-20,28.080827278198424
book_00012_2024-04-21,24.045834311708006
book_00012_2024-04-22,24.648865597991648
book_00013_2024-03-01,57.793195909820746
book_00013_2024-03-03,83.67314247913991
book_00013_2024-03-04,97.70161454320207
book_00013_2024-03-05,59.553332713002504
book_00013_2024-03-06,44.56260001616338
book_00013_2024-03-07,46.20544963898072
book_00013_2024-03-10,84.18306361099211
book_00013_2024-03-11,100.34990889620103
book_00013_2024-03-12,60.773794386800546
book_00013_2024-03-14,49.474072389559616
book_00013_2024-03-15,65.2677928530162
book_00013_2024-03-17,92.05527308552296
book_00013_2024-03-18,104.05424587254085
book_00013_2024-03-19,68.0200789036083
book_00013_2024-03-20,51.035903062444426
book_00013_2024-03-21,54.83264400187766
book_00013_2024-03-22,68.73114026503443
book_00013_2024-03-24,90.158267953301
book_00013_2024-03-25,108.60733002885189
book_00013_2024-03-26,71.09064702854776
book_00013_2024-03-27,54.017158579648395
book_00013_2024-03-28,57.4107440565081
book_00013_2024-03-29,72.33286595165065
book_00013_2024-03-31,87.60288815497078
book_00013_2024-04-01,95.86304438623021
book_00013_2024-04-02,62.42681950042257
book_00013_2024-04-03,48.52303792922985
book_00013_2024-04-04,49.36876067426508
book_00013_2024-04-05,60.726596104409396
book_00013_2024-04-07,77.09158147358117
book_00013_2024-04-08,93.70648544595173
book_00013_2024-04-09,60.18548268899597
book_00013_2024-04-10,46.448804604461316
book_00013_2024-04-11,46.948927361922244
book_00013_2024-04-12,60.84566431111573
book_00013_2024-04-14,79.22228540110466
book_00013_2024-04-15,92.64440421525377
book_00013_2024-04-16,59.86842295535623
book_00013_2024-04-17,45.7737757565306
book_00013_2024-04-18,48.05668716181174
book_00013_2024-04-19,62.199238527611534
book_00013_2024-04-21,79.3680661734497
book_00013_2024-04-22,91.23221433799934
book_00014_2024-03-01,70.22276668193534
book_00014_2024-03-02,75.48150436835147
book_00014_2024-03-03,68.00112365689347
book_00014_2024-03-04,53.767518096812154
book_00014_2024-03-06,61.438699376634645
book_00014_2024-03-07,63.85487035247746
book_00014_2024-03-08,68.31675915472532
book_00014_2024-03-09,78.80734515073003
book_00014_2024-03-10,67.6145106827043
book_00014_2024-03-11,57.47651926232999
book_00014_2024-03-12,61.93917999598682
book_00014_2024-03-13,62.48913263714124
book_00014_2024-03-14,64.14230862275795
book_00014_2024-03-15,71.34227977353511
book_00014_2024-03-16,79.75140745748833
book_00014_2024-03-17,68.51495889521051
book_00014_2024-03-18,57.00214421077275
book_00014_2024-03-19,63.862558174785114
book_00014_2024-03-21,66.58962071192475
book_00014_2024-03-22,70.3853125097676
book_00014_2024-03-23,76.24110140250339
book_00014_2024-03-24,68.93632269259764
book_00014_2024-03-25,56.3704350872016
book_00014_2024-03-27,67.48201530675755
book_00014_2024-03-28,68.9692133701861
book_00014_2024-03-29,72.96415935713745
book_00014_2024-03-30,80.41030839539911
book_00014_2024-03-31,66.99291791194936
book_00014_2024-04-01,54.45045345698592
book_00014_2024-04-02,63.00958691838223
book_00014_2024-04-03,65.32255140424373
book_00014_2024-04-04,64.7484045738013
book_00014_2024-04-05,67.20064801289503
book_00014_2024-04-06,74.6473235768875
book_00014_2024-04-07,63.29927360718204
book_00014_2024-04-08,53.38553613170502
book_00014_2024-04-10,62.44358178249854
book_00014_2024-04-11,63.40813128212193
book_00014_2024-04-12,67.29602468540149
book_00014_2024-04-13,76.7121155448314
book_00014_2024-04-14,66.57979915905126
book_00014_2024-04-15,54.64521948948585
book_00014_2024-04-16,61.68438265040012
book_00014_2024-04-17,64.27290703699722
book_00014_2024-04-18,65.95342453411963
book_00014_2024-04-19,69.96405050232799
book_00014_2024-04-20,77.48182085440324
book_00014_2024-04-21,67.30320283019495
book_00014_2024-04-22,53.41279124504143
book_00015_2024-03-01,42.35253944670536
book_00015_2024-03-02,55.905777148921366
book_00015_2024-03-03,82.29009456750485
book_00015_2024-03-04,61.79437438721095
book_00015_2024-03-06,54.071208913003694
book_00015_2024-03-07,47.53208667652486
book_00015_2024-03-08,51.29284076535399
book_00015_2024-03-09,60.83154807212684
book_00015_2024-03-10,85.54801942688034
book_00015_2024-03-11,65.26517272435814
book_00015_2024-03-13,60.38096084906372
book_00015_2024-03-14,49.599910375594504
book_00015_2024-03-15,57.04965914440578
book_00015_2024-03-16,68.12564085253167
book_00015_2024-03-17,84.55736159604903
book_00015_2024-03-18,67.88764775067692
book_00015_2024-03-19,45.7938350704942
book_00015_2024-03-21,54.5604104248118
book_00015_2024-03-22,55.95528951291135
book_00015_2024-03-23,64.88686266499637
book_00015_2024-03-24,85.92551121588117
book_00015_2024-03-25,66.7986568084349
book_00015_2024-03-27,61.63537792522237
book_00015_2024-03-28,55.611565733126376
book_00015_2024-03-29,58.54773282872511
book_00015_2024-03-30,67.88931408100876
book_00015_2024-03-31,75.10125907154045
book_00015_2024-04-01,56.49170467882383
book_00015_2024-04-03,54.75997800059264
book_00015_2024-04-04,47.76153853893897
book_00015_2024-04-05,47.48682821610746
book_00015_2024-04-06,54.78363455079381
book_00015_2024-04-07,71.42500295381274
book_00015_2024-04-08,59.333127195122444
book_00015_2024-04-09,37.658435196075835
book_00015_2024-04-10,52.04595326582116
book_00015_2024-04-11,45.08411675521759
book_00015_2024-04-12,46.8823188333323
book_00015_2024-04-13,57.96919295817042
book_00015_2024-04-14,74.56229265769252
book_00015_2024-04-15,59.795395167352865
book_00015_2024-04-16,37.004785438436386
book_00015_2024-04-18,45.42921731387804
book_00015_2024-04-19,47.45140328190151
book_00015_2024-04-20,57.365306769046974
book_00015_2024-04-21,75.86751928533045
book_00015_2024-04-22,60.216155855441365
book_00016_2024-03-03,22.249677565856945
book_00016_2024-03-04,19.628322279071327
book_00016_2024-03-05,13.895965346071877
book_00016_2024-03-06,14.439121203061818
book_00016_2024-03-07,14.633404937172557
book_00016_2024-03-08,11.406969656810693
book_00016_2024-03-09,16.11046786003134
book_00016_2024-03-10,20.897679047657235
book_00016_2024-03-11,19.651305998762762
book_00016_2024-03-12,13.448547566419876
book_00016_2024-03-13,13.609139205603602
book_00016_2024-03-14,13.81205017309834
book_00016_2024-03-15,11.349433618517745
book_00016_2024-03-16,16.036767428062138
book_00016_2024-03-17,19.606972576403162
book_00016_2024-03-18,19.60313721224693
book_00016_2024-03-19,13.735109078819235
book_00016_2024-03-20,13.22299406027858
book_00016_2024-03-21,14.441534534137773
book_00016_2024-03-23,15.619298046985307
book_00016_2024-03-25,18.624996454421858
book_00016_2024-03-26,13.624357378173931
book_00016_2024-04-07,19.933564486154058
book_00016_2024-04-08,18.19952876951088
