ID,audience_count
book_00002_2024-03-19,12.27834716176725
book_00002_2024-03-21,14.325311090477449
book_00002_2024-03-22,14.280217627259155
book_00002_2024-03-23,19.268724606346073
book_00002_2024-03-24,18.75712666634157
book_00002_2024-03-25,13.333013873320656
book_00002_2024-03-26,13.326071313360732
book_00002_2024-03-28,15.522004360173353
book_00002_2024-03-29,15.99231312613923
book_00002_2024-03-30,21.87610639967528
book_00002_2024-04-01,13.522750801855322
book_00002_2024-04-05,13.99938612730174
book_00002_2024-04-06,18.507370665742243
book_00002_2024-04-07,18.0523242615307
book_00002_2024-04-08,13.240198776183373
book_00002_2024-04-12,14.294976828359118
book_00002_2024-04-13,20.062541681830165
book_00002_2024-04-14,19.62430303381944
book_00002_2024-04-16,13.120108408145713
book_00002_2024-04-20,20.527481207521568
book_00002_2024-04-21,20.387911407844108
book_00002_2024-04-22,13.671370811783474
book_00003_2024-03-01,40.81298003524752
book_00003_2024-03-02,46.57814646072288
book_00003_2024-03-03,67.67805970894946
book_00003_2024-03-04,75.14800587157762
book_00003_2024-03-05,47.92611145693576
book_00003_2024-03-06,43.44034704181366
book_00003_2024-03-07,45.265663989530154
book_00003_2024-03-08,46.09001712822028
book_00003_2024-03-09,53.06197440954706
book_00003_2024-03-10,73.86084419396632
book_00003_2024-03-11,75.69291756209736
book_00003_2024-03-12,49.35425623270168
book_00003_2024-03-13,45.54862299146737
book_00003_2024-03-14,47.862813094779796
book_00003_2024-03-15,49.50964785118336
book_00003_2024-03-16,55.22371043006338
book_00003_2024-03-17,76.1227788152117
book_00003_2024-03-18,77.74619656437179
book_00003_2024-03-19,53.26509085361313
book_00003_2024-03-20,48.99647029472191
book_00003_2024-03-21,52.86474993851432
book_00003_2024-03-22,52.48842048611939
book_00003_2024-03-23,56.23729166377582
book_00003_2024-03-24,76.24089684925323
book_00003_2024-03-25,78.33381026487109
book_00003_2024-03-26,55.244820885893624
book_00003_2024-03-27,52.69261963877004
book_00003_2024-03-28,55.30126035010056
book_00003_2024-03-29,56.227750232594914
book_00003_2024-03-30,59.82981931224387
book_00003_2024-03-31,72.18577616281932
book_00003_2024-04-01,68.82799629742799
book_00003_2024-04-02,54.844566689405795
book_00003_2024-04-03,50.51408953665717
book_00003_2024-04-04,51.24544809356814
book_00003_2024-04-05,49.48321996350949
book_00003_2024-04-06,52.16104584205709
book_00003_2024-04-07,71.16959954253375
book_00003_2024-04-08,74.86802878172458
book_00003_2024-04-09,50.690384231016964
book_00003_2024-04-10,47.46852289322729
book_00003_2024-04-11,49.4774735965965
book_00003_2024-04-12,49.65351462733775
book_00003_2024-04-13,55.142048722802244
book_00003_2024-04-14,74.81112438135341
book_00003_2024-04-15,75.06521345832941
book_00003_2024-04-16,50.211888196694574
book_00003_2024-04-17,47.91885508659357
book_00003_2024-04-18,50.73233921595795
book_00003_2024-04-19,50.95925935634618
book_00003_2024-04-20,56.196548124267366
book_00003_2024-04-21,76.87824189175083
book_00003_2024-04-22,74.81059933661606
book_00004_2024-03-01,17.177130647189134
book_00004_2024-03-02,19.238213052317246
book_00004_2024-03-03,23.746023695316246
book_00004_2024-03-04,22.15589875011053
book_00004_2024-03-05,16.397732827633924
book_00004_2024-03-06,15.052747510892058
book_00004_2024-03-07,17.730923687309925
book_00004_2024-03-08,18.197789589479335
book_00004_2024-03-09,20.817166473731398
book_00004_2024-03-10,26.38297098726859
book_00004_2024-03-11,23.548486405300704
book_00004_2024-03-12,17.297803248384497
book_00004_2024-03-13,16.070678175816493
book_00004_2024-03-14,18.985748237505664
book_00004_2024-03-15,20.455615097879203
book_00004_2024-03-16,22.200924861312956
book_00004_2024-03-17,27.632798653766628
book_00004_2024-03-18,25.922592069842807
book_00004_2024-03-19,19.492019590749393
book_00004_2024-03-20,17.680507289879202
book_00004_2024-03-21,21.427979899428507
book_00004_2024-03-22,21.480547452805496
book_00004_2024-03-23,23.18826918636308
book_00004_2024-03-24,28.363406953635234
book_00004_2024-03-25,26.021045744544534
book_00004_2024-03-26,19.990086453986528
book_00004_2024-03-27,19.17959864603533
book_00004_2024-03-28,22.836256886011935
book_00004_2024-03-29,22.97074349338799
book_00004_2024-03-30,24.778907674361115
book_00004_2024-03-31,26.88762171672476
book_00004_2024-04-01,24.33962822767715
book_00004_2024-04-02,18.534671216936083
book_00004_2024-04-03,17.94194746573929
book_00004_2024-04-04,20.294047491451035
book_00004_2024-04-05,19.873888798958994
book_00004_2024-04-06,21.07070948665654
book_00004_2024-04-07,25.920970412616203
book_00004_2024-04-08,24.351296217876047
book_00004_2024-04-09,18.423896336266964
book_00004_2024-04-10,17.662942228926198
book_00004_2024-04-11,20.07542091539262
book_00004_2024-04-12,20.034214844129494
book_00004_2024-04-13,21.914190852044264
book_00004_2024-04-14,27.327015207812963
book_00004_2024-04-15,24.99204598638775
book_00004_2024-04-16,18.1903402729778
book_00004_2024-04-17,17.757804866862593
book_00004_2024-04-19,20.499179577143543
book_00004_2024-04-20,22.259683269666564
book_00004_2024-04-21,27.686122575730984
book_00004_2024-04-22,24.67981129775211
book_00005_2024-03-01,47.28214970240771
book_00005_2024-03-02,55.225037383102624
book_00005_2024-03-03,62.71613931265672
book_00005_2024-03-04,58.0574768097608
book_00005_2024-03-05,43.753416445890885
book_00005_2024-03-06,46.57203388945964
book_00005_2024-03-07,50.33918383464237
book_00005_2024-03-08,48.594946440914285
book_00005_2024-03-09,58.779932640338615
book_00005_2024-03-10,64.92448918384379
book_00005_2024-03-11,59.28414068307116
book_00005_2024-03-12,43.89803119735124
book_00005_2024-03-13,48.191695263514916
book_00005_2024-03-14,51.3327070674848
book_00005_2024-03-15,51.92851903588604
book_00005_2024-03-16,61.981832873423514
book_00005_2024-03-17,67.41270296013695
book_00005_2024-03-18,61.133653484167866
book_00005_2024-03-19,46.306869306535724
book_00005_2024-03-20,50.016234816479454
book_00005_2024-03-21,55.53079498970185
book_00005_2024-03-22,53.47542620729786
book_00005_2024-03-23,62.40275112448495
book_00005_2024-03-24,66.80173817156016
book_00005_2024-03-25,60.71313673088091
book_00005_2024-03-26,46.98777139273378
book_00005_2024-03-27,51.96330899080047
book_00005_2024-03-28,57.48388334049918
book_00005_2024-03-29,56.33042977179571
book_00005_2024-03-30,64.48292020564942
book_00005_2024-03-31,62.076428197234016
book_00005_2024-04-01,52.54217146095907
book_00005_2024-04-02,44.6583565787099
book_00005_2024-04-03,48.314226753871935
book_00005_2024-04-04,50.603195932156865
book_00005_2024-04-05,48.20673297668664
book_00005_2024-04-06,55.584837722045485
book_00005_2024-04-07,61.197131521456285
book_00005_2024-04-08,57.72037097376895
book_00005_2024-04-09,44.8315934605901
book_00005_2024-04-10,47.83993205286616
book_00005_2024-04-11,50.86329685092319
book_00005_2024-04-12,49.46093333803671
book_00005_2024-04-13,58.44050124934189
book_00005_2024-04-14,65.20906855303139
book_00005_2024-04-15,57.97839883422165
book_00005_2024-04-16,43.159477828861
book_00005_2024-04-17,47.8537935403941
book_00005_2024-04-18,52.118423843630005
book_00005_2024-04-19,50.86786276021794
book_00005_2024-04-20,59.65269894983918
book_00005_2024-04-21,66.8253191917139
book_00005_2024-04-22,57.16929719589544
book_00006_2024-03-01,72.45027644348139
book_00006_2024-03-02,91.80263735518238
book_00006_2024-03-03,59.04040170039413
book_00006_2024-03-05,52.42425552471997
book_00006_2024-03-06,58.20324714304181
book_00006_2024-03-07,63.18854630881226
book_00006_2024-03-08,68.91958878807529
book_00006_2024-03-09,89.8090824347879
book_00006_2024-03-10,59.87996268698703
book_00006_2024-03-11,61.287022356550125
book_00006_2024-03-12,53.58453562648414
book_00006_2024-03-13,58.256241714308956
book_00006_2024-03-14,64.21839888375044
book_00006_2024-03-15,73.6181477205138
book_00006_2024-03-16,89.7316314999502
book_00006_2024-03-17,60.062991496324585
book_00006_2024-03-18,63.433526009958925
book_00006_2024-03-21,69.10546721922297
book_00006_2024-03-22,73.87366264356059
book_00006_2024-03-23,85.31868860752377
book_00006_2024-03-24,57.48612467080599
book_00006_2024-03-25,66.92448208031824
book_00006_2024-03-27,61.905037080135195
book_00006_2024-03-28,69.27633185216445
book_00006_2024-03-29,74.5644826918826
book_00006_2024-03-30,88.33629545395567
book_00006_2024-03-31,56.52922240740549
book_00006_2024-04-01,58.650180462646375
book_00006_2024-04-03,59.31597277043802
book_00006_2024-04-04,64.53847485989937
book_00006_2024-04-05,67.9506473037465
book_00006_2024-04-06,83.48383569755524
book_00006_2024-04-07,52.125934910305595
book_00006_2024-04-08,58.9766120445001
book_00006_2024-04-10,57.0768466245722
book_00006_2024-04-11,63.59007111648697
book_00006_2024-04-12,67.78354679649182
book_00006_2024-04-13,85.63251278438389
book_00006_2024-04-14,54.64276400870318
book_00006_2024-04-15,60.47484526153484
book_00006_2024-04-17,57.51700176498879
book_00006_2024-04-18,64.98567237667802
book_00006_2024-04-19,70.33344156682539
book_00006_2024-04-20,85.87048098752238
book_00006_2024-04-21,54.86572301512615
book_00006_2024-04-22,59.24852998537834
book_00007_2024-03-01,25.93959524666002
book_00007_2024-03-02,37.55102789065779
book_00007_2024-03-03,36.92179835172728
book_00007_2024-03-04,24.00081660726621
book_00007_2024-03-05,14.531439916579487
book_00007_2024-03-06,25.52700308375276
book_00007_2024-03-07,28.211560916867157
book_00007_2024-03-08,27.561492725788074
book_00007_2024-03-09,39.463500431199925
book_00007_2024-03-10,40.10889848549135
book_00007_2024-03-11,24.80880759434262
book_00007_2024-03-12,14.560022530857607
book_00007_2024-03-13,26.703536404241
book_00007_2024-03-14,29.432893162634656
book_00007_2024-03-15,29.909183014241798
book_00007_2024-03-16,41.62580532545298
book_00007_2024-03-17,41.854928925285854
book_00007_2024-03-18,26.84138332324433
book_00007_2024-03-21,32.075934857330026
book_00007_2024-03-22,30.85746949897558
book_00007_2024-03-23,40.44231976491962
book_00007_2024-03-24,40.61707539123161
book_00007_2024-03-25,28.08419319833288
book_00007_2024-03-27,31.56228818638018
book_00007_2024-03-28,33.417780366661304
book_00007_2024-03-29,32.62067623505784
book_00007_2024-03-30,42.07944780434435
book_00007_2024-03-31,39.56688779181293
book_00007_2024-04-01,26.260253573493614
book_00007_2024-04-02,15.944424522297922
book_00007_2024-04-03,29.436155781982304
book_00007_2024-04-04,31.205253812018995
book_00007_2024-04-05,28.931545434865598
book_00007_2024-04-06,38.13862808930924
book_00007_2024-04-07,38.40706469183482
book_00007_2024-04-08,25.027097252270924
book_00007_2024-04-10,28.40705479640775
book_00007_2024-04-11,31.352149897575888
book_00007_2024-04-12,29.826062757684493
book_00007_2024-04-13,39.50399463730951
book_00007_2024-04-14,40.74876936239091
book_00007_2024-04-15,26.563507007648845
book_00007_2024-04-16,15.52005784606299
book_00007_2024-04-17,28.564352009853714
book_00007_2024-04-18,31.879346691792975
book_00007_2024-04-19,30.243183009065167
book_00007_2024-04-20,40.71985412630194
book_00007_2024-04-21,41.476296568613094
book_00007_2024-04-22,25.273051125334653
book_00008_2024-03-02,54.08301281604895
book_00008_2024-03-03,79.32389608122493
book_00008_2024-03-04,84.18115955464009
book_00008_2024-03-07,59.14138971566153
book_00008_2024-03-08,61.250459264451585
book_00008_2024-03-09,65.36915575134888
book_00008_2024-03-10,89.2843864350437
book_00008_2024-03-11,87.50753266347998
book_00008_2024-03-14,60.894094507060046
book_00008_2024-03-15,65.33382801736153
book_00008_2024-03-17,93.47120371882674
book_00009_2024-03-01,29.584620758472248
book_00009_2024-03-02,39.0240947176238
book_00009_2024-03-03,64.75521097675319
book_00009_2024-03-04,51.51908814724102
book_00009_2024-03-05,31.63668505204934
book_00009_2024-03-06,29.562589514621536
book_00009_2024-03-07,27.954350961628954
book_00009_2024-03-08,29.929619028627613
book_00009_2024-03-09,41.72498121457344
book_00009_2024-03-10,68.62550321883032
book_00009_2024-03-11,49.54447041419887
book_00009_2024-03-12,30.510658641688927
book_00009_2024-03-13,29.55146236236835
book_00009_2024-03-14,28.50302457494356
book_00009_2024-03-15,31.412673552342447
book_00009_2024-03-16,42.84272143805725
book_00009_2024-03-17,70.17684734738089
book_00009_2024-03-18,51.89310452223744
book_00009_2024-03-19,32.097900848451715
book_00009_2024-03-20,30.901438854473085
book_00009_2024-03-21,31.136453155169704
book_00009_2024-03-22,33.08915431416679
book_00009_2024-03-23,43.41251303452974
book_00009_2024-03-24,71.13459211470035
book_00009_2024-03-25,51.71113967485415
book_00009_2024-03-26,32.45815385875805
book_00009_2024-03-27,32.41717441743036
book_00009_2024-03-28,32.03520153601092
book_00009_2024-03-29,34.55718941565416
book_00009_2024-03-30,44.65695810242819
book_00009_2024-03-31,63.98285550468959
book_00009_2024-04-01,47.86619497348882
book_00009_2024-04-02,32.161410366756826
book_00009_2024-04-03,29.816120306149845
book_00009_2024-04-04,28.25638201533034
book_00009_2024-04-05,28.951104441963324
book_00009_2024-04-06,37.62472342371661
book_00009_2024-04-07,61.46705126114083
book_00009_2024-04-08,47.49812314125617
book_00009_2024-04-09,30.29228854729907
book_00009_2024-04-10,28.740472063688237
book_00009_2024-04-11,27.93509538649579
book_00009_2024-04-12,29.853429861859652
book_00009_2024-04-13,40.5112647683011
book_00009_2024-04-14,63.64980464557223
book_00009_2024-04-15,47.877301347896136
book_00009_2024-04-16,29.644290945860998
book_00009_2024-04-17,28.763639770124602
book_00009_2024-04-18,28.62648285042935
book_00009_2024-04-19,30.366773284105996
book_00009_2024-04-20,40.88046037460647
book_00009_2024-04-21,64.42680840152573
book_00009_2024-04-22,47.08041570793828
book_00010_2024-03-01,50.15255681528297
book_00010_2024-03-02,62.05211404423284
book_00010_2024-03-03,64.9554494349978
book_00010_2024-03-04,66.06888466294393
book_00010_2024-03-05,55.47291199464885
book_00010_2024-03-06,55.91260390807018
book_00010_2024-03-07,57.60802022716304
book_00010_2024-03-08,55.030949315443614
book_00010_2024-03-09,65.31017123787926
book_00010_2024-03-10,66.75775235756689
book_00010_2024-03-11,66.7749532826751
book_00010_2024-03-12,55.91690590998253
book_00010_2024-03-13,57.92900340434246
book_00010_2024-03-14,59.33657176616556
book_00010_2024-03-15,58.106382795648486
book_00010_2024-03-16,66.63588637810184
book_00010_2024-03-17,67.69296130091698
book_00010_2024-03-18,68.5972205153762
book_00010_2024-03-19,58.412208948008676
book_00010_2024-03-20,58.55078960002126
book_00010_2024-03-21,63.52931970800876
book_00010_2024-03-22,57.94571289180417
book_00010_2024-03-23,66.26651908400856
book_00010_2024-03-24,67.65455691097745
book_00010_2024-03-25,67.7436867552666
book_00010_2024-03-26,57.93741905829665
book_00010_2024-03-27,59.74953153146676
book_00010_2024-03-28,64.53118514986419
book_00010_2024-03-29,59.617944850699885
book_00010_2024-03-30,67.88439785919925
book_00010_2024-03-31,62.79630114441135
book_00010_2024-04-01,60.06109276503522
book_00010_2024-04-02,57.63836744435092
book_00010_2024-04-03,57.9999187527586
book_00010_2024-04-04,59.893274757588806
book_00010_2024-04-05,54.8141435427479
book_00010_2024-04-07,63.41366575945632
book_00010_2024-04-08,65.8949860607963
book_00010_2024-04-09,56.474098879432475
book_00010_2024-04-11,58.85637053259127
book_00010_2024-04-12,55.57459822856117
book_00010_2024-04-13,64.53918253312807
book_00010_2024-04-14,64.86672827193625
book_00010_2024-04-15,65.9180767731058
book_00010_2024-04-16,55.9558688517737
book_00010_2024-04-18,60.50743050402039
book_00010_2024-04-19,56.76513739147689
book_00010_2024-04-20,64.26334612252975
book_00011_2024-03-01,47.69539662156052
book_00011_2024-03-02,54.6738363312363
book_00011_2024-03-03,69.16008184757675
book_00011_2024-03-04,42.355811371870665
book_00011_2024-03-05,15.612130182075566
book_00011_2024-03-06,37.954425064661976
book_00011_2024-03-07,46.93171734648421
book_00011_2024-03-08,49.34995341319379
book_00011_2024-03-09,56.751031374522874
book_00011_2024-03-10,71.78561404298438
book_00011_2024-03-11,39.66756216268607
book_00011_2024-03-12,13.766477912978978
book_00011_2024-03-13,38.95218607210136
book_00011_2024-03-14,48.77520626071718
book_00011_2024-03-15,51.510454127233885
book_00011_2024-03-16,57.08712746622325
book_00011_2024-03-17,71.39522773412332
book_00011_2024-03-18,41.13818883451306
book_00011_2024-03-19,15.28642172650929
book_00011_2024-03-20,41.407372550705325
book_00011_2024-03-21,51.90571761046119
book_00011_2024-03-22,52.98500074415381
book_00011_2024-03-23,57.004099899622204
book_00011_2024-03-24,70.71114422225999
book_00011_2024-03-25,41.34162711142215
book_00011_2024-03-26,15.557012430112973
book_00011_2024-03-27,43.944859841645794
book_00011_2024-03-28,53.54991738987985
book_00011_2024-03-29,54.35694853033644
book_00011_2024-03-30,59.012253137104565
book_00011_2024-03-31,66.72524410692523
book_00011_2024-04-01,36.548363219140455
book_00011_2024-04-02,12.013475268295682
book_00011_2024-04-03,35.180403589478026
book_00011_2024-04-04,43.76109051912808
book_00011_2024-04-05,44.72921842237542
book_00011_2024-04-06,49.526433086332204
book_00011_2024-04-07,61.87189687391018
book_00011_2024-04-08,35.22604909672325
book_00011_2024-04-09,12.351057261174534
book_00011_2024-04-10,37.20159067444477
book_00011_2024-04-11,45.256672151582954
book_00011_2024-04-12,45.7341814003443
book_00011_2024-04-13,52.225988802756135
book_00011_2024-04-14,64.62050022161523
book_00011_2024-04-15,36.23265701524127
book_00011_2024-04-16,11.597113316457055
book_00011_2024-04-17,37.406961259911625
book_00011_2024-04-18,46.57165867093942
book_00011_2024-04-19,46.74690338866543
book_00011_2024-04-20,52.77318536785273
book_00011_2024-04-21,64.77130677290273
book_00011_2024-04-22,35.4824926341615
book_00012_2024-03-01,25.322029154716848
book_00012_2024-03-02,26.997383518840987
book_00012_2024-03-03,22.987564310546023
book_00012_2024-03-04,22.81430546529896
book_00012_2024-03-06,17.37598755513077
book_00012_2024-03-07,20.48213670567891
book_00012_2024-03-08,23.132638623976014
book_00012_2024-03-09,28.127352258238695
book_00012_2024-03-10,24.45079618747443
book_00012_2024-03-11,24.56371682090454
book_00012_2024-03-12,17.633614844719908
book_00012_2024-03-13,17.955496257049795
book_00012_2024-03-15,24.38058666141822
book_00012_2024-03-16,28.8983503190066
book_00012_2024-03-17,25.09187613267435
book_00012_2024-03-18,26.1788545697233
book_00012_2024-03-21,23.744422145608624
book_00012_2024-03-22,24.758188600005802
book_00012_2024-03-24,24.31923791243083
book_00012_2024-03-28,24.584182529519722
book_00012_2024-03-29,26.489825675702747
book_00012_2024-03-30,30.360388354903343
book_00012_2024-03-31,22.63855928411355
book_00012_2024-04-01,27.538377640827537
book_00012_2024-04-04,22.522462856123127
book_00012_2024-04-06,26.445635827648307
book_00012_2024-04-07,22.398371418137195
book_00012_2024-04-08,24.72578744057665
book_00012_2024-04-11,22.19762419915356
book_00012_2024-04-12,23.56537252558694
book_00012_2024-04-13,27.774108917759033
book_00012_2024-04-14,23.586668446602637
book_00012_2024-04-15,25.217338697615034
book_00012_2024-04-18,22.402910222168135
book_00012_2024-04-20,28.037569423398182
book_00012_2024-04-21,24.263767076639255
book_00012_2024-04-22,24.729445259921885
book_00013_2024-03-01,57.804364873105555
book_00013_2024-03-03,83.78482983252215
book_00013_2024-03-04,97.73225030605496
book_00013_2024-03-05,59.89726884666766
book_00013_2024-03-06,44.814888543770586
book_00013_2024-03-07,46.2157555058291
book_00013_2024-03-10,84.30515751808561
book_00013_2024-03-11,100.43459148258451
book_00013_2024-03-12,61.14263790156361
book_00013_2024-03-14,49.55108484315451
book_00013_2024-03-15,65.43150461106012
book_00013_2024-03-17,92.33802432883138
book_00013_2024-03-18,104.2145271727272
book_00013_2024-03-19,68.53680577585725
book_00013_2024-03-20,51.42029981548593
book_00013_2024-03-21,55.01901505980557
book_00013_2024-03-22,68.96553258250728
book_00013_2024-03-24,90.40230480615593
book_00013_2024-03-25,108.8605314138609
book_00013_2024-03-26,71.6700385564077
book_00013_2024-03-27,54.4623972820206
book_00013_2024-03-28,57.649729401265205
book_00013_2024-03-29,72.64076287497281
book_00013_2024-03-31,87.79477439969651
book_00013_2024-04-01,95.8561583091449
book_00013_2024-04-02,62.82939822158608
book_00013_2024-04-03,48.856151720369034
book_00013_2024-04-04,49.44362390918049
book_00013_2024-04-05,60.797630377787854
book_00013_2024-04-07,77.06895125542138
book_00013_2024-04-08,93.65558796192197
book_00013_2024-04-09,60.542319842579346
book_00013_2024-04-10,46.73958710325827
book_00013_2024-04-11,46.97440624352453
book_00013_2024-04-12,60.919128547896364
book_00013_2024-04-14,79.24313893656782
book_00013_2024-04-15,92.5718316040669
book_00013_2024-04-16,60.21878950213063
book_00013_2024-04-17,46.05078215639019
book_00013_2024-04-18,48.10477338626892
book_00013_2024-04-19,62.30032672799412
book_00013_2024-04-21,79.39189482671581
book_00013_2024-04-22,91.13082152523586
book_00014_2024-03-01,70.32526269251748
book_00014_2024-03-02,75.27295420926865
book_00014_2024-03-03,68.01746368737273
book_00014_2024-03-04,54.76888658524893
book_00014_2024-03-06,61.21907156465964
book_00014_2024-03-07,63.57230725429517
book_00014_2024-03-08,68.38035705250725
book_00014_2024-03-09,78.6666692933284
book_00014_2024-03-10,67.62296065248583
book_00014_2024-03-11,58.553581652103865
book_00014_2024-03-12,62.05629668644757
book_00014_2024-03-13,62.290942238645954
book_00014_2024-03-14,63.86561161172423
book_00014_2024-03-15,71.46762299006828
book_00014_2024-03-16,79.62999817777565
book_00014_2024-03-17,68.5417853591248
book_00014_2024-03-18,58.06952547704546
book_00014_2024-03-19,64.01892748113971
book_00014_2024-03-21,66.3628688455679
book_00014_2024-03-22,70.49112578214223
book_00014_2024-03-23,76.04805322370937
book_00014_2024-03-24,68.9717484176831
book_00014_2024-03-25,57.424924330544286
book_00014_2024-03-27,67.38572047294831
book_00014_2024-03-28,68.79102461930398
book_00014_2024-03-29,73.12260215700942
book_00014_2024-03-30,80.30234607360298
book_00014_2024-03-31,66.98868231498078
book_00014_2024-04-01,55.46575940175278
book_00014_2024-04-02,63.14854864807553
book_00014_2024-04-03,65.18218587854645
book_00014_2024-04-04,64.4840768678909
book_00014_2024-04-05,67.24146813227227
book_00014_2024-04-06,74.42174932001967
book_00014_2024-04-07,63.21965751419779
book_00014_2024-04-08,54.37910906983349
book_00014_2024-04-10,62.24446177472484
book_00014_2024-04-11,63.11645106005482
book_00014_2024-04-12,67.33879126748293
book_00014_2024-04-13,76.52867989955428
book_00014_2024-04-14,66.56713256712555
book_00014_2024-04-15,55.6645002512425
book_00014_2024-04-16,61.796299395032555
book_00014_2024-04-17,64.11112019768267
book_00014_2024-04-18,65.71368907229737
book_00014_2024-04-19,70.06126659087732
book_00014_2024-04-20,77.31409348075003
book_00014_2024-04-21,67.30529957849666
book_00014_2024-04-22,54.406920409972685
book_00015_2024-03-01,42.0495206157522
book_00015_2024-03-02,55.185477454748124
book_00015_2024-03-03,82.18988298391494
book_00015_2024-03-04,62.1840460652477
book_00015_2024-03-06,53.70462551333554
book_00015_2024-03-07,47.4470177890374
book_00015_2024-03-08,51.17227706335285
book_00015_2024-03-09,60.211774315161875
book_00015_2024-03-10,85.51429610572669
book_00015_2024-03-11,65.72567702152035
book_00015_2024-03-13,60.14314789707026
book_00015_2024-03-14,49.55704197176153
book_00015_2024-03-15,57.04658153177303
book_00015_2024-03-16,67.65472613190151
book_00015_2024-03-17,84.50342076814371
book_00015_2024-03-18,68.40167194633543
book_00015_2024-03-19,45.97941410941428
book_00015_2024-03-21,54.618776715860804
book_00015_2024-03-22,55.929877826166475
book_00015_2024-03-23,64.34985043033487
book_00015_2024-03-24,85.89949180878874
book_00015_2024-03-25,67.2904566991497
book_00015_2024-03-27,61.42316532172194
book_00015_2024-03-28,55.691384173324664
book_00015_2024-03-29,58.57522814842542
book_00015_2024-03-30,67.41357636504138
book_00015_2024-03-31,74.85433655946147
book_00015_2024-04-01,56.77315860770983
book_00015_2024-04-03,54.40745111291609
book_00015_2024-04-04,47.681152342521194
book_00015_2024-04-05,47.28859078861149
book_00015_2024-04-06,54.04043398727103
book_00015_2024-04-07,71.10305480667809
book_00015_2024-04-08,59.67256933862677
book_00015_2024-04-09,37.67798566613024
book_00015_2024-04-10,51.63803811825131
book_00015_2024-04-11,44.949089297907534
book_00015_2024-04-12,46.671744479657235
book_00015_2024-04-13,57.291003790716545
book_00015_2024-04-14,74.30437083104522
book_00015_2024-04-15,60.144271351106795
book_00015_2024-04-16,37.01099611751855
book_00015_2024-04-18,45.30123272511207
book_00015_2024-04-19,47.252442896564595
book_00015_2024-04-20,56.674793393651804
book_00015_2024-04-21,75.6362347367982
book_00015_2024-04-22,60.57361899201342
book_00016_2024-03-03,21.985375839376267
book_00016_2024-03-04,19.3003194242889
book_00016_2024-03-05,13.787710308983339
book_00016_2024-03-06,14.290930571217974
book_00016_2024-03-07,14.815709891739134
book_00016_2024-03-08,11.564245319941314
book_00016_2024-03-09,15.894345527309323
book_00016_2024-03-10,20.605785514682687
book_00016_2024-03-11,19.32377219948424
book_00016_2024-03-12,13.331161554236399
book_00016_2024-03-13,13.444010165648363
book_00016_2024-03-14,13.977592785540953
book_00016_2024-03-15,11.505535076785247
book_00016_2024-03-16,15.819141004891767
book_00016_2024-03-17,19.288738095035672
book_00016_2024-03-18,19.274620376508903
book_00016_2024-03-19,13.623571260766358
book_00016_2024-03-20,13.049984507153445
book_00016_2024-03-21,14.619923766193438
book_00016_2024-03-23,15.393151840527654
book_00016_2024-03-25,18.276517562401686
book_00016_2024-03-26,13.510559321332371
book_00016_2024-04-07,19.621995145801893
book_00016_2024-04-08,17.842366863512936
