ID,audience_count
book_00002_2024-04-01,13.320366363751903
book_00002_2024-04-05,13.84088279322523
book_00002_2024-04-06,18.3346303800208
book_00002_2024-04-07,17.78294501515569
book_00002_2024-04-08,13.042758998529212
book_00002_2024-04-12,14.131300657014105
book_00002_2024-04-13,19.862585903327187
book_00002_2024-04-14,19.32741415892938
book_00002_2024-04-16,12.897270211932213
book_00002_2024-04-20,20.319388987318987
book_00002_2024-04-21,20.077659386408612
book_00002_2024-04-22,13.466385523506313
book_00003_2024-03-01,40.80843325222641
book_00003_2024-03-02,46.57344644474312
book_00003_2024-03-03,67.69449582651035
book_00003_2024-03-04,75.02833331590793
book_00003_2024-03-05,47.819745130445355
book_00003_2024-03-06,43.29940466951097
book_00003_2024-03-07,45.111869479733336
book_00003_2024-03-08,45.99312219607214
book_00003_2024-03-09,52.94380740446288
book_00003_2024-03-10,73.76908158303942
book_00003_2024-03-11,75.56370905184357
book_00003_2024-03-12,49.22289737263537
book_00003_2024-03-13,45.37078579004574
book_00003_2024-03-14,47.663568475641114
book_00003_2024-03-15,49.35290938138337
book_00003_2024-03-16,55.06771304462016
book_00003_2024-03-17,75.99143234841301
book_00003_2024-03-18,77.58105567157818
book_00003_2024-03-19,53.06529238768088
book_00003_2024-03-20,48.75829576549332
book_00003_2024-03-21,52.57797142461028
book_00003_2024-03-22,52.27955349520802
book_00003_2024-03-23,56.06355660674264
book_00003_2024-03-24,76.1074833168588
book_00003_2024-03-25,78.15838613231875
book_00003_2024-03-26,55.01037714439646
book_00003_2024-03-27,52.389762496020616
book_00003_2024-03-28,54.97184290399377
book_00003_2024-03-29,55.95344497112022
book_00003_2024-03-30,59.5932150213625
book_00003_2024-03-31,72.12332724243751
book_00003_2024-04-01,68.81892390930591
book_00003_2024-04-02,54.617127396347165
book_00003_2024-04-03,50.249356670694716
book_00003_2024-04-04,50.98700736195066
book_00003_2024-04-05,49.326943981743796
book_00003_2024-04-06,52.05864508690399
book_00003_2024-04-07,71.12493371300693
book_00003_2024-04-08,74.7532558251273
book_00003_2024-04-09,50.53564313098014
book_00003_2024-04-10,47.25708744352486
book_00003_2024-04-11,49.24997241867602
book_00003_2024-04-12,49.494258488955055
book_00003_2024-04-13,54.9874804172361
book_00003_2024-04-14,74.70273186714724
book_00003_2024-04-15,74.94698976989156
book_00003_2024-04-16,50.06552077725839
book_00003_2024-04-17,47.699538823507226
book_00003_2024-04-18,50.48287788969865
book_00003_2024-04-19,50.77715268520584
book_00003_2024-04-20,56.02352607917558
book_00003_2024-04-21,76.73367482111271
book_00003_2024-04-22,74.69683139530818
book_00004_2024-03-01,17.15117917717699
book_00004_2024-03-02,19.133115717138434
book_00004_2024-03-03,23.63742428926957
book_00004_2024-03-04,22.034741915220337
book_00004_2024-03-05,16.304651588694764
book_00004_2024-03-06,14.99666505345742
book_00004_2024-03-07,17.643229557044386
book_00004_2024-03-08,18.153976587977112
book_00004_2024-03-09,20.684437453677837
book_00004_2024-03-10,26.228225003612746
book_00004_2024-03-11,23.40295928644468
book_00004_2024-03-12,17.1889707770822
book_00004_2024-03-13,15.996781931745677
book_00004_2024-03-14,18.8760946776117
book_00004_2024-03-15,20.372290149979982
book_00004_2024-03-16,22.04398006947672
book_00004_2024-03-17,27.45618068594707
book_00004_2024-03-18,25.7355181018573
book_00004_2024-03-19,19.34478833345571
book_00004_2024-03-20,17.578439036312286
book_00004_2024-03-21,21.275587285450893
book_00004_2024-03-22,21.379286188695065
book_00004_2024-03-23,23.014045868838465
book_00004_2024-03-24,28.174003340567975
book_00004_2024-03-25,25.832248837251743
book_00004_2024-03-26,19.834139026586197
book_00004_2024-03-27,19.051296293735682
book_00004_2024-03-28,22.65921942476911
book_00004_2024-03-29,22.843403798567362
book_00004_2024-03-30,24.576848183296537
book_00004_2024-03-31,26.724044345303433
book_00004_2024-04-01,24.18025612692954
book_00004_2024-04-02,18.404193556184133
book_00004_2024-04-03,17.835304009094823
book_00004_2024-04-04,20.161498694613027
book_00004_2024-04-05,19.800744061290874
book_00004_2024-04-06,20.93354346387679
book_00004_2024-04-07,25.77430943901678
book_00004_2024-04-08,24.191719927299957
book_00004_2024-04-09,18.295357235926726
book_00004_2024-04-10,17.56118136392596
book_00004_2024-04-11,19.94669808363563
book_00004_2024-04-12,19.958264400670892
book_00004_2024-04-13,21.76226390537023
book_00004_2024-04-14,27.155748450297594
book_00004_2024-04-15,24.821256574862705
book_00004_2024-04-16,18.06588840374512
book_00004_2024-04-17,17.654383905698467
book_00004_2024-04-19,20.415092250857196
book_00004_2024-04-20,22.10171020568414
book_00004_2024-04-21,27.50857143927705
book_00004_2024-04-22,24.51448599327819
book_00005_2024-03-01,47.21666809123693
book_00005_2024-03-02,55.33286292982738
book_00005_2024-03-03,62.62017826792197
book_00005_2024-03-04,57.94611928190365
book_00005_2024-03-05,43.75237997440146
book_00005_2024-03-06,46.66974853578469
book_00005_2024-03-07,50.34584515179851
book_00005_2024-03-08,48.50649088681964
book_00005_2024-03-09,58.82554752006174
book_00005_2024-03-10,64.78988201636326
book_00005_2024-03-11,59.15131653743108
book_00005_2024-03-12,43.89446396771125
book_00005_2024-03-13,48.261065835794
book_00005_2024-03-14,51.32198172806619
book_00005_2024-03-15,51.781725961379394
book_00005_2024-03-16,61.97141449906765
book_00005_2024-03-17,67.23455205157131
book_00005_2024-03-18,60.968462864508595
book_00005_2024-03-19,46.261147409985014
book_00005_2024-03-20,50.053675946581656
book_00005_2024-03-21,55.44660311164445
book_00005_2024-03-22,53.3015622572915
book_00005_2024-03-23,62.38496668073551
book_00005_2024-03-24,66.6342791467946
book_00005_2024-03-25,60.55530515440416
book_00005_2024-03-26,46.9301337096746
book_00005_2024-03-27,51.96667632285205
book_00005_2024-03-28,57.36551241630283
book_00005_2024-03-29,56.10660325941064
book_00005_2024-03-30,64.4287328029796
book_00005_2024-03-31,61.99166209701916
book_00005_2024-04-01,52.52733177670595
book_00005_2024-04-02,44.64148365489614
book_00005_2024-04-03,48.38145302506977
book_00005_2024-04-04,50.6052370376065
book_00005_2024-04-05,48.12507115821598
book_00005_2024-04-06,55.68636676283874
book_00005_2024-04-07,61.12775311306754
book_00005_2024-04-08,57.61491279804166
book_00005_2024-04-09,44.81168889134344
book_00005_2024-04-10,47.9154584813316
book_00005_2024-04-11,50.86078619029442
book_00005_2024-04-12,49.35732301324243
book_00005_2024-04-13,58.49205617840746
book_00005_2024-04-14,65.06948124659007
book_00005_2024-04-15,57.86842517093643
book_00005_2024-04-16,43.1688352831696
book_00005_2024-04-17,47.92907739282779
book_00005_2024-04-18,52.09394846062886
book_00005_2024-04-19,50.73963117053548
book_00005_2024-04-20,59.68304041914604
book_00005_2024-04-21,66.65744749909567
book_00005_2024-04-22,57.07348281128093
book_00006_2024-03-01,72.41550646049566
book_00006_2024-03-02,91.76671853875936
book_00006_2024-03-03,58.73145837156628
book_00006_2024-03-05,52.4888220266937
book_00006_2024-03-06,58.302704018967624
book_00006_2024-03-07,63.460343782670435
book_00006_2024-03-08,68.94660583905917
book_00006_2024-03-09,89.8080508294718
book_00006_2024-03-10,59.55632704089381
book_00006_2024-03-11,60.897053113260284
book_00006_2024-03-12,53.628797226676994
book_00006_2024-03-13,58.3547711852376
book_00006_2024-03-14,64.47217393754718
book_00006_2024-03-15,73.56293999018001
book_00006_2024-03-16,89.73195528599376
book_00006_2024-03-17,59.73615284606796
book_00006_2024-03-18,63.00599295273443
book_00006_2024-03-21,69.27371857714894
book_00006_2024-03-22,73.81398340207349
book_00006_2024-03-23,85.39623889418479
book_00006_2024-03-24,57.20438118999594
book_00006_2024-03-25,66.43585729186245
book_00006_2024-03-27,61.93971263216188
book_00006_2024-03-28,69.44159307901396
book_00006_2024-03-29,74.49271409954986
book_00006_2024-03-30,88.36103762080413
book_00006_2024-03-31,56.26422471620495
book_00006_2024-04-01,58.30635595249985
book_00006_2024-04-03,59.39595694788441
book_00006_2024-04-04,64.78664858411352
book_00006_2024-04-05,67.99462083070617
book_00006_2024-04-06,83.59349591014069
book_00006_2024-04-07,51.9379947503043
book_00006_2024-04-08,58.627074981671136
book_00006_2024-04-10,57.19601550957123
book_00006_2024-04-11,63.85484190621083
book_00006_2024-04-12,67.83044458232843
book_00006_2024-04-13,85.70457114794985
book_00006_2024-04-14,54.41077933947993
book_00006_2024-04-15,60.099089117407765
book_00006_2024-04-17,57.628467935030535
book_00006_2024-04-18,65.22602014434855
book_00006_2024-04-19,70.33571619418115
book_00006_2024-04-20,85.93837490753342
book_00006_2024-04-21,54.629836563290496
book_00006_2024-04-22,58.894234358584
book_00007_2024-03-01,26.002608338464828
book_00007_2024-03-02,37.64776398811572
book_00007_2024-03-03,36.99454596611649
book_00007_2024-03-04,23.6890660175681
book_00007_2024-03-05,14.498676146241122
book_00007_2024-03-06,25.612044230716137
book_00007_2024-03-07,28.330758665387396
book_00007_2024-03-08,27.596122611708143
book_00007_2024-03-09,39.52676825919836
book_00007_2024-03-10,40.125871847539685
book_00007_2024-03-11,24.482917162370676
book_00007_2024-03-12,14.526758564769375
book_00007_2024-03-13,26.767988218095834
book_00007_2024-03-14,29.530717596853965
book_00007_2024-03-15,29.902728320113926
book_00007_2024-03-16,41.65123281780199
book_00007_2024-03-17,41.84134675463778
book_00007_2024-03-18,26.479922816016604
book_00007_2024-03-21,32.12750606189216
book_00007_2024-03-22,30.834419791364866
book_00007_2024-03-23,40.48845825457796
book_00007_2024-03-24,40.62515565742949
book_00007_2024-03-25,27.700983518291103
book_00007_2024-03-27,31.541711844047576
book_00007_2024-03-28,33.44586927481014
book_00007_2024-03-29,32.566770409565684
book_00007_2024-03-30,42.09693655331276
book_00007_2024-03-31,39.59334634100064
book_00007_2024-04-01,25.908962836886527
book_00007_2024-04-02,15.886933521359484
book_00007_2024-04-03,29.452786756726663
book_00007_2024-04-04,31.272061934874078
book_00007_2024-04-05,28.942199398376808
book_00007_2024-04-06,38.22508118329077
book_00007_2024-04-07,38.45382014527214
book_00007_2024-04-08,24.697386751285233
book_00007_2024-04-10,28.441695038399665
book_00007_2024-04-11,31.416387338933724
book_00007_2024-04-12,29.821062668046373
book_00007_2024-04-13,39.56655381670103
book_00007_2024-04-14,40.7545449840935
book_00007_2024-04-15,26.20690933594404
book_00007_2024-04-16,15.469993261958665
book_00007_2024-04-17,28.596239550610324
book_00007_2024-04-18,31.934358189252013
book_00007_2024-04-19,30.230883315027885
book_00007_2024-04-20,40.761135764636094
book_00007_2024-04-21,41.469340464206795
book_00007_2024-04-22,24.939036431570347
book_00008_2024-03-02,53.937823792697145
book_00008_2024-03-03,79.28221382295476
book_00008_2024-03-04,83.39054291038366
book_00008_2024-03-07,58.86956798545539
book_00008_2024-03-08,61.067339928252736
book_00008_2024-03-09,65.02645922662933
book_00008_2024-03-10,89.0683955955817
book_00008_2024-03-11,86.65870448981886
book_00008_2024-03-14,60.59160044300443
book_00008_2024-03-15,65.07924972798676
book_00008_2024-03-17,93.18194357689853
book_00009_2024-03-01,29.411986929461367
book_00009_2024-03-02,39.070821376379044
book_00009_2024-03-03,64.69087387020446
book_00009_2024-03-04,51.330101138926686
book_00009_2024-03-05,31.48064009790086
book_00009_2024-03-06,29.425871535408344
book_00009_2024-03-07,27.743163520729496
book_00009_2024-03-08,29.750947729889013
book_00009_2024-03-09,41.72444235963207
book_00009_2024-03-10,68.49343599804524
book_00009_2024-03-11,49.39003921621277
book_00009_2024-03-12,30.374319149721757
book_00009_2024-03-13,29.41493910831959
book_00009_2024-03-14,28.2822353458111
book_00009_2024-03-15,31.20804879943884
book_00009_2024-03-16,42.82262212920491
book_00009_2024-03-17,70.01763160434615
book_00009_2024-03-18,51.697572227360666
book_00009_2024-03-19,31.933784617866195
book_00009_2024-03-20,30.741291011812493
book_00009_2024-03-21,30.869578925883285
book_00009_2024-03-22,32.85519114793126
book_00009_2024-03-23,43.382442372739135
book_00009_2024-03-24,70.95861583823753
book_00009_2024-03-25,51.518791764806586
book_00009_2024-03-26,32.28773320049217
book_00009_2024-03-27,32.23050120241802
book_00009_2024-03-28,31.75259921005978
book_00009_2024-03-29,34.297535635142594
book_00009_2024-03-30,44.60510965194936
book_00009_2024-03-31,63.93203461890196
book_00009_2024-04-01,47.74113359571515
book_00009_2024-04-02,31.996182719600966
book_00009_2024-04-03,29.67496553808491
book_00009_2024-04-04,28.03990903099111
book_00009_2024-04-05,28.789557148491348
book_00009_2024-04-06,37.69593908011524
book_00009_2024-04-07,61.4602569496153
book_00009_2024-04-08,47.37950302054657
book_00009_2024-04-09,30.159770531983717
book_00009_2024-04-10,28.618141139866378
book_00009_2024-04-11,27.724244918161162
book_00009_2024-04-12,29.67609187353949
book_00009_2024-04-13,40.531965951169504
book_00009_2024-04-14,63.60481214981915
book_00009_2024-04-15,47.752045608570334
book_00009_2024-04-16,29.523112888570815
book_00009_2024-04-17,28.640903411440107
book_00009_2024-04-18,28.403533101475887
book_00009_2024-04-19,30.180451785896523
book_00009_2024-04-20,40.894700634364526
book_00009_2024-04-21,64.36821834004348
book_00009_2024-04-22,46.96910546731174
book_00010_2024-03-01,50.19456743861124
book_00010_2024-03-02,62.07838241605448
book_00010_2024-03-03,64.86965943748106
book_00010_2024-03-04,66.05985954893814
book_00010_2024-03-05,55.385490644762456
book_00010_2024-03-06,56.043397040608006
book_00010_2024-03-07,57.64497690745007
book_00010_2024-03-08,54.98758807001907
book_00010_2024-03-09,65.2794236088121
book_00010_2024-03-10,66.64042205890519
book_00010_2024-03-11,66.753571967824
book_00010_2024-03-12,55.8217146665778
book_00010_2024-03-13,58.024509545695516
book_00010_2024-03-14,59.34327879452005
book_00010_2024-03-15,58.009201464320356
book_00010_2024-03-16,66.58193873408078
book_00010_2024-03-17,67.55926484574664
book_00010_2024-03-18,68.54394952395282
book_00010_2024-03-19,58.273349901438486
book_00010_2024-03-20,58.63541448294994
book_00010_2024-03-21,63.46265364738099
book_00010_2024-03-22,57.85134328379332
book_00010_2024-03-23,66.21903536763412
book_00010_2024-03-24,67.52153253263106
book_00010_2024-03-25,67.70535260464513
book_00010_2024-03-26,57.80686883479642
book_00010_2024-03-27,59.813178430595144
book_00010_2024-03-28,64.44698644400395
book_00010_2024-03-29,59.49431118340836
book_00010_2024-03-30,67.80860126425898
book_00010_2024-03-31,62.748296241979865
book_00010_2024-04-01,60.157204009242825
book_00010_2024-04-02,57.51305062409474
book_00010_2024-04-03,58.09418387551438
book_00010_2024-04-04,59.89023948359339
book_00010_2024-04-05,54.77457639834553
book_00010_2024-04-07,63.35485697626155
book_00010_2024-04-08,65.88900417232807
book_00010_2024-04-09,56.36915675906237
book_00010_2024-04-11,58.87148108253331
book_00010_2024-04-12,55.521723127157074
book_00010_2024-04-13,64.52192720639405
book_00010_2024-04-14,64.78249089477308
book_00010_2024-04-15,65.91169079717216
book_00010_2024-04-16,55.85999575688762
book_00010_2024-04-18,60.49364750446242
book_00010_2024-04-19,56.691427854721766
book_00010_2024-04-20,64.2509179329812
book_00011_2024-03-01,47.63076011238149
book_00011_2024-03-02,54.63515405021487
book_00011_2024-03-03,69.00362744950652
book_00011_2024-03-04,42.082181707125315
book_00011_2024-03-05,15.464681604818292
book_00011_2024-03-06,38.06115299362611
book_00011_2024-03-07,46.933842660516454
book_00011_2024-03-08,49.25636216016118
book_00011_2024-03-09,56.67599818024393
book_00011_2024-03-10,71.58321283149454
book_00011_2024-03-11,39.44097685910145
book_00011_2024-03-12,13.651328250430895
book_00011_2024-03-13,39.04145318343531
book_00011_2024-03-14,48.74507051875034
book_00011_2024-03-15,51.37905411170558
book_00011_2024-03-16,57.00621259033955
book_00011_2024-03-17,71.19965828303856
book_00011_2024-03-18,40.88586756417146
book_00011_2024-03-19,15.144673047224428
book_00011_2024-03-20,41.4536738986637
book_00011_2024-03-21,51.82079791987383
book_00011_2024-03-22,52.827796162829394
book_00011_2024-03-23,56.92463800615402
book_00011_2024-03-24,70.52754623263283
book_00011_2024-03-25,41.08574567123465
book_00011_2024-03-26,15.410528413515046
book_00011_2024-03-27,43.946755162012714
book_00011_2024-03-28,53.43622420315267
book_00011_2024-03-29,54.175734862753835
book_00011_2024-03-30,58.89764856198044
book_00011_2024-03-31,66.61139936931642
book_00011_2024-04-01,36.37636389706788
book_00011_2024-04-02,11.929003152029557
book_00011_2024-04-03,35.33567689425788
book_00011_2024-04-04,43.818701802639055
book_00011_2024-04-05,44.716490031682135
book_00011_2024-04-06,49.5778303620966
book_00011_2024-04-07,61.84298571287914
book_00011_2024-04-08,35.07719027179298
book_00011_2024-04-09,12.260677460033028
book_00011_2024-04-10,37.32149320523771
book_00011_2024-04-11,45.28811075652597
book_00011_2024-04-12,45.70386615753656
book_00011_2024-04-13,52.230143853483106
book_00011_2024-04-14,64.54348850199935
book_00011_2024-04-15,36.06618255173694
book_00011_2024-04-16,11.519927534348104
book_00011_2024-04-17,37.523269805458895
book_00011_2024-04-18,46.5800850117937
book_00011_2024-04-19,46.69886551106206
book_00011_2024-04-20,52.767764478690516
book_00011_2024-04-21,64.69165593863931
book_00011_2024-04-22,35.32914604732606
book_00012_2024-03-01,25.340657345438352
book_00012_2024-03-02,27.060193008190318
book_00012_2024-03-03,22.89304563604052
book_00012_2024-03-04,22.859318820585276
book_00012_2024-03-06,17.315716928390486
book_00012_2024-03-07,20.49096301425858
book_00012_2024-03-08,23.189581148985482
book_00012_2024-03-09,28.170387294648567
book_00012_2024-03-10,24.330670955122677
book_00012_2024-03-11,24.578115477467758
book_00012_2024-03-12,17.587926649502723
book_00012_2024-03-13,17.885084228025928
book_00012_2024-03-15,24.41569009577245
book_00012_2024-03-16,28.927892889353032
book_00012_2024-03-17,24.9605320012816
book_00012_2024-03-18,26.16498831568219
book_00012_2024-03-21,23.696158458989522
book_00012_2024-03-22,24.78668400043475
book_00012_2024-03-24,24.20141494989234
book_00012_2024-03-28,24.521223036182178
book_00012_2024-03-29,26.488017427307
book_00012_2024-03-30,30.364345259621583
book_00012_2024-03-31,22.550148197570614
book_00012_2024-04-01,27.500719733042104
book_00012_2024-04-04,22.495583457070023
book_00012_2024-04-06,26.51810090159351
book_00012_2024-04-07,22.314163619248845
book_00012_2024-04-08,24.737349861295606
book_00012_2024-04-11,22.17642947659742
book_00012_2024-04-12,23.61474220731822
book_00012_2024-04-13,27.823325712627298
book_00012_2024-04-14,23.48166544971614
book_00012_2024-04-15,25.22029897133582
book_00012_2024-04-18,22.378122994209242
book_00012_2024-04-20,28.082175659417764
book_00012_2024-04-21,24.146914853727118
book_00012_2024-04-22,24.7409436688023
book_00013_2024-03-01,57.475342135775996
book_00013_2024-03-03,83.53555131907436
book_00013_2024-03-04,97.69994962662804
book_00013_2024-03-05,59.43624700944669
book_00013_2024-03-06,44.45261896791092
book_00013_2024-03-07,45.98487984904251
book_00013_2024-03-10,84.04677327014048
book_00013_2024-03-11,100.35499983256832
book_00013_2024-03-12,60.659822105881965
book_00013_2024-03-14,49.26184092296472
book_00013_2024-03-15,64.96900692831633
book_00013_2024-03-17,91.93906491169818
book_00013_2024-03-18,104.06878664813351
book_00013_2024-03-19,67.92459204237548
book_00013_2024-03-20,50.94243554237126
book_00013_2024-03-21,54.63408236082439
book_00013_2024-03-22,68.44118941026318
book_00013_2024-03-24,90.03722048066956
book_00013_2024-03-25,108.63348581504738
book_00013_2024-03-26,71.0029932492663
book_00013_2024-03-27,53.93129630324157
book_00013_2024-03-28,57.21875920130848
book_00013_2024-03-29,72.05210317261057
book_00013_2024-03-31,87.47532185632318
book_00013_2024-04-01,95.85668923966392
book_00013_2024-04-02,62.317064120304046
book_00013_2024-04-03,48.4231600389189
book_00013_2024-04-04,49.156260555335244
book_00013_2024-04-05,60.41622549412635
book_00013_2024-04-07,76.93720061707288
book_00013_2024-04-08,93.69462887351739
book_00013_2024-04-09,60.07000961292992
book_00013_2024-04-10,46.34363530260758
book_00013_2024-04-11,46.73025419882826
book_00013_2024-04-12,60.53559744625796
book_00013_2024-04-14,79.07334001379922
book_00013_2024-04-15,92.62983825192478
book_00013_2024-04-16,59.75214105343906
book_00013_2024-04-17,45.66688444230969
book_00013_2024-04-18,47.84083991657462
book_00013_2024-04-19,61.89262465820401
book_00013_2024-04-21,79.21949267586965
book_00013_2024-04-22,91.21404584947328
book_00014_2024-03-01,70.26575737325055
book_00014_2024-03-02,75.30186428845857
book_00014_2024-03-03,68.04142177377275
book_00014_2024-03-04,54.58719477093612
book_00014_2024-03-06,61.25969382089946
book_00014_2024-03-07,64.01530557827405
book_00014_2024-03-08,68.35488758194052
book_00014_2024-03-09,78.63618935854728
book_00014_2024-03-10,67.65382254199639
book_00014_2024-03-11,58.30565767412109
book_00014_2024-03-12,62.167075195363786
book_00014_2024-03-13,62.31280675809101
book_00014_2024-03-14,64.3034771094481
book_00014_2024-03-15,71.38812636559422
book_00014_2024-03-16,79.5826599875167
book_00014_2024-03-17,68.55656781626917
book_00014_2024-03-18,57.83007248212621
book_00014_2024-03-19,64.09535995114882
book_00014_2024-03-21,66.7570323416995
book_00014_2024-03-22,70.42871785880686
book_00014_2024-03-23,76.0633990701466
book_00014_2024-03-24,68.9790065213027
book_00014_2024-03-25,57.19675185568881
book_00014_2024-03-27,67.31842637329305
book_00014_2024-03-28,69.14269538939521
book_00014_2024-03-29,73.01414339711388
book_00014_2024-03-30,80.24324179516705
book_00014_2024-03-31,67.03064407539767
book_00014_2024-04-01,55.27187231315115
book_00014_2024-04-02,63.240212747663264
book_00014_2024-04-03,65.15345363429324
book_00014_2024-04-04,64.91111922363186
book_00014_2024-04-05,67.23592921780966
book_00014_2024-04-06,74.46555548477144
book_00014_2024-04-07,63.32757720862838
book_00014_2024-04-08,54.20423836204045
book_00014_2024-04-10,62.26713970228852
book_00014_2024-04-11,63.567426867432914
book_00014_2024-04-12,67.33154919815411
book_00014_2024-04-13,76.5356147791642
book_00014_2024-04-14,66.61647144812991
book_00014_2024-04-15,55.46713519777481
book_00014_2024-04-16,61.911627856548535
book_00014_2024-04-17,64.10113160284459
book_00014_2024-04-18,66.11921321446121
book_00014_2024-04-19,70.00638120338911
book_00014_2024-04-20,77.30728362268903
book_00014_2024-04-21,67.34172053680203
book_00014_2024-04-22,54.23156300372721
book_00015_2024-03-01,42.140001039238925
book_00015_2024-03-02,55.241495300219086
book_00015_2024-03-03,82.03582373262549
book_00015_2024-03-04,61.79675562670158
book_00015_2024-03-06,53.56860372232668
book_00015_2024-03-07,47.40318090088052
book_00015_2024-03-08,51.103109249006565
book_00015_2024-03-09,60.179831965575595
book_00015_2024-03-10,85.30205962480551
book_00015_2024-03-11,65.27640804123948
book_00015_2024-03-13,59.89445196434603
book_00015_2024-03-14,49.47627966040697
book_00015_2024-03-15,56.87461338922939
book_00015_2024-03-16,67.49253212552227
book_00015_2024-03-17,84.30887460563025
book_00015_2024-03-18,67.90557305487027
book_00015_2024-03-19,45.83253806342858
book_00015_2024-03-21,54.44943404648451
book_00015_2024-03-22,55.77745199847095
book_00015_2024-03-23,64.24549174873306
book_00015_2024-03-24,85.680514403064
book_00015_2024-03-25,66.8138040745103
book_00015_2024-03-27,61.15206908406631
book_00015_2024-03-28,55.50327087344275
book_00015_2024-03-29,58.37650869009036
book_00015_2024-03-30,67.2556024795822
book_00015_2024-03-31,74.82864937059995
book_00015_2024-04-01,56.48055869967063
book_00015_2024-04-03,54.25912987391457
book_00015_2024-04-04,47.633218099678345
book_00015_2024-04-05,47.28738748407317
book_00015_2024-04-06,54.11649009342284
book_00015_2024-04-07,71.14301504849027
book_00015_2024-04-08,59.32922974279652
book_00015_2024-04-09,37.67638461790201
book_00015_2024-04-10,51.538181606656416
book_00015_2024-04-11,44.94896615834542
book_00015_2024-04-12,46.68133598552562
book_00015_2024-04-13,57.31017492530806
book_00015_2024-04-14,74.28830804243097
book_00015_2024-04-15,59.792676970058146
book_00015_2024-04-16,37.021067386391024
book_00015_2024-04-18,45.29494707557388
book_00015_2024-04-19,47.2518721801371
book_00015_2024-04-20,56.70474821019195
book_00015_2024-04-21,75.5968643298333
book_00015_2024-04-22,60.21451102724891
book_00016_2024-03-03,21.963228796449567
book_00016_2024-03-04,19.316410868626228
book_00016_2024-03-05,13.736939079505179
book_00016_2024-03-06,14.222602987150708
book_00016_2024-03-07,14.710698669562747
book_00016_2024-03-08,11.40363472777139
book_00016_2024-03-09,15.799304335356613
book_00016_2024-03-10,20.607781302438124
book_00016_2024-03-11,19.339453220255646
book_00016_2024-03-12,13.28837992796631
book_00016_2024-03-13,13.390503688678567
book_00016_2024-03-14,13.887248612723035
book_00016_2024-03-15,11.345951913870554
book_00016_2024-03-16,15.725415892081365
book_00016_2024-03-17,19.313782212634933
book_00016_2024-03-18,19.291161554182377
book_00016_2024-03-19,13.575672464631996
book_00016_2024-03-20,13.003373479207308
book_00016_2024-03-21,14.518338801214101
book_00016_2024-03-23,15.306881538093624
book_00016_2024-03-25,18.31052553932204
book_00016_2024-03-26,13.464638234138103
book_00016_2024-04-07,19.641207265012746
book_00016_2024-04-08,17.883972477663843
