ID,audience_count
book_00004_2024-03-10,26.24240358635264
book_00004_2024-03-11,23.415152823281588
book_00004_2024-03-12,17.1932630634539
book_00004_2024-03-13,15.993551598333092
book_00004_2024-03-14,18.88056376433575
book_00004_2024-03-15,20.371090045919004
book_00004_2024-03-16,22.058632109118818
book_00004_2024-03-17,27.47506883906219
book_00004_2024-03-18,25.756657686221473
book_00004_2024-03-19,19.357348812763
book_00004_2024-03-20,17.581274822019957
book_00004_2024-03-21,21.289259130437337
book_00004_2024-03-22,21.38194820993725
book_00004_2024-03-23,23.03241839547893
book_00004_2024-03-24,28.19564455420271
book_00004_2024-03-25,25.853759412370994
book_00004_2024-03-26,19.84857630939757
book_00004_2024-03-27,19.059780919223396
book_00004_2024-03-28,22.67819790502529
book_00004_2024-03-29,22.851681140476654
book_00004_2024-03-30,24.601214515404408
book_00004_2024-03-31,26.74012454071281
book_00004_2024-04-01,24.195430825241058
book_00004_2024-04-02,18.4131465785108
book_00004_2024-04-03,17.839124947348026
book_00004_2024-04-04,20.170897682933493
book_00004_2024-04-05,19.797351910264286
book_00004_2024-04-06,20.943936653287942
book_00004_2024-04-07,25.786747122368663
book_00004_2024-04-08,24.206938592649852
book_00004_2024-04-09,18.303892839028084
book_00004_2024-04-10,17.563950961395907
book_00004_2024-04-11,19.95527324858153
book_00004_2024-04-12,19.955476386368872
book_00004_2024-04-13,21.775835480855694
book_00004_2024-04-14,27.173484357629636
book_00004_2024-04-15,24.838889697988346
book_00004_2024-04-16,18.073543926539326
book_00004_2024-04-17,17.657510962265633
book_00004_2024-04-19,20.414056305413006
book_00004_2024-04-20,22.116583657339024
book_00004_2024-04-21,27.527660526304825
book_00004_2024-04-22,24.530942561204153
book_00005_2024-03-01,47.20699981903807
book_00005_2024-03-02,55.33043680344108
book_00005_2024-03-03,62.609236323563024
book_00005_2024-03-04,57.93453395052523
book_00005_2024-03-05,43.7454047306046
book_00005_2024-03-06,46.666899895891845
book_00005_2024-03-07,50.339191582584995
book_00005_2024-03-08,48.495862581310185
book_00005_2024-03-09,58.82052173924112
book_00005_2024-03-10,64.77732513088236
book_00005_2024-03-11,59.13883416072588
book_00005_2024-03-12,43.88738296879288
book_00005_2024-03-13,48.25703275597579
book_00005_2024-03-14,51.31460160662231
book_00005_2024-03-15,51.76865985217909
book_00005_2024-03-16,61.96404720505554
book_00005_2024-03-17,67.22017556368048
book_00005_2024-03-18,60.954627960145956
book_00005_2024-03-19,46.2523048551785
book_00005_2024-03-20,50.04830860175809
book_00005_2024-03-21,55.436152976292156
book_00005_2024-03-22,53.287364912486034
book_00005_2024-03-23,62.377291573997944
book_00005_2024-03-24,66.62034945049872
book_00005_2024-03-25,60.54177776915623
book_00005_2024-03-26,46.92079321892353
book_00005_2024-03-27,51.959885104849405
book_00005_2024-03-28,57.35363400967266
book_00005_2024-03-29,56.0903180829985
book_00005_2024-03-30,64.41953649227267
book_00005_2024-03-31,61.98118796611674
book_00005_2024-04-01,52.5197797253454
book_00005_2024-04-02,44.633846638681575
book_00005_2024-04-03,48.37733033936751
book_00005_2024-04-04,50.598390399351466
book_00005_2024-04-05,48.11472674879367
book_00005_2024-04-06,55.68367751856037
book_00005_2024-04-07,61.11792200181461
book_00005_2024-04-08,57.60357398832364
book_00005_2024-04-09,44.8039251889692
book_00005_2024-04-10,47.91168264194503
book_00005_2024-04-11,50.85374934319836
book_00005_2024-04-12,49.3460614213731
book_00005_2024-04-13,58.48727861989914
book_00005_2024-04-14,65.05671625145601
book_00005_2024-04-15,57.856897668381336
book_00005_2024-04-16,43.162294379922244
book_00005_2024-04-17,47.92529141669319
book_00005_2024-04-18,52.08599375345082
book_00005_2024-04-19,50.72734070719555
book_00005_2024-04-20,59.67737639425845
book_00005_2024-04-21,66.64350055826817
book_00005_2024-04-22,57.0625469955435
book_00006_2024-03-01,72.40972498546273
book_00006_2024-03-02,91.76065390879053
book_00006_2024-03-03,58.65810092455409
book_00006_2024-03-05,52.50752418446435
book_00006_2024-03-06,58.330005666689765
book_00006_2024-03-07,63.53012251138303
book_00006_2024-03-08,68.9560531196275
book_00006_2024-03-09,89.81058490990259
book_00006_2024-03-10,59.47934835339675
book_00006_2024-03-11,60.80372507097211
book_00006_2024-03-12,53.64249480068853
book_00006_2024-03-13,58.38184425386898
book_00006_2024-03-14,64.5375106496614
book_00006_2024-03-15,73.55212118871452
book_00006_2024-03-16,89.73482343204373
book_00006_2024-03-17,59.65838470867404
book_00006_2024-03-18,62.90340649318441
book_00006_2024-03-21,69.31797611813523
book_00006_2024-03-22,73.8020624996307
book_00006_2024-03-23,85.41814118750298
book_00006_2024-03-24,57.13772773589686
book_00006_2024-03-25,66.3182134491625
book_00006_2024-03-27,61.95104751653895
book_00006_2024-03-28,69.48511363729602
book_00006_2024-03-29,74.47781351419339
book_00006_2024-03-30,88.36992420680122
book_00006_2024-03-31,56.2016986254203
book_00006_2024-04-01,58.224401281260214
book_00006_2024-04-03,59.41845912641393
book_00006_2024-04-04,64.85060472697596
book_00006_2024-04-05,68.00824740281678
book_00006_2024-04-06,83.6233123916447
book_00006_2024-04-07,51.89446116060729
book_00006_2024-04-08,58.54371232783271
book_00006_2024-04-10,57.22817560977603
book_00006_2024-04-11,63.922888756105266
book_00006_2024-04-12,67.84479190150992
book_00006_2024-04-13,85.7251198376198
book_00006_2024-04-14,54.35639002450488
book_00006_2024-04-15,60.00926420190171
book_00006_2024-04-17,57.65872953394769
book_00006_2024-04-18,65.28804741035945
book_00006_2024-04-19,70.33906516741526
book_00006_2024-04-20,85.95789717970057
book_00006_2024-04-21,54.574485569302944
book_00006_2024-04-22,58.80969885337231
book_00007_2024-03-01,25.989352626810945
book_00007_2024-03-02,37.63318401123532
book_00007_2024-03-03,36.980907990500505
book_00007_2024-03-04,23.69052686222238
book_00007_2024-03-05,14.48918148629614
book_00007_2024-03-06,25.59792350163901
book_00007_2024-03-07,28.315296644250985
book_00007_2024-03-08,27.583981477235096
book_00007_2024-03-09,39.5135025443352
book_00007_2024-03-10,40.11442406527922
book_00007_2024-03-11,24.484933263031024
book_00007_2024-03-12,14.517283546959641
book_00007_2024-03-13,26.754676009414343
book_00007_2024-03-14,29.516094882189677
book_00007_2024-03-15,29.892200531772094
book_00007_2024-03-16,41.63945305117178
book_00007_2024-03-17,41.831098854435396
book_00007_2024-03-18,26.483335714288952
book_00007_2024-03-21,32.114699660526846
book_00007_2024-03-22,30.82454367089377
book_00007_2024-03-23,40.475865189933174
book_00007_2024-03-24,40.614057097231616
book_00007_2024-03-25,27.705250482584713
book_00007_2024-03-27,31.531738597250794
book_00007_2024-03-28,33.43398499731773
book_00007_2024-03-29,32.55810597480126
book_00007_2024-03-30,42.08546853237655
book_00007_2024-03-31,39.58152608590591
book_00007_2024-04-01,25.911976379486575
book_00007_2024-04-02,15.878409872479427
book_00007_2024-04-03,29.44135241963788
book_00007_2024-04-04,31.258657196537783
book_00007_2024-04-05,28.93099977192491
book_00007_2024-04-06,38.210905008611995
book_00007_2024-04-07,38.44120285314044
book_00007_2024-04-08,24.699552861841195
book_00007_2024-04-10,28.429553497255103
book_00007_2024-04-11,31.40308354842368
book_00007_2024-04-12,29.810477758991045
book_00007_2024-04-13,39.55331592968683
book_00007_2024-04-14,40.743536924742315
book_00007_2024-04-15,26.21013127603041
book_00007_2024-04-16,15.461177985882852
book_00007_2024-04-17,28.58420610500631
book_00007_2024-04-18,31.921416691380195
book_00007_2024-04-19,30.2205850533839
book_00007_2024-04-20,40.748733423184405
book_00007_2024-04-21,41.45883236569342
book_00007_2024-04-22,24.941371563028053
book_00008_2024-03-02,53.93449100676169
book_00008_2024-03-03,79.27296554262023
book_00008_2024-03-04,83.4240968291333
book_00008_2024-03-07,58.87347235998522
book_00008_2024-03-08,61.06617489002947
book_00008_2024-03-09,65.03441415234438
book_00008_2024-03-10,89.06910919005738
book_00008_2024-03-11,86.6955852440259
book_00008_2024-03-14,60.597257765942516
book_00008_2024-03-15,65.08216862608343
book_00008_2024-03-17,93.18684457060384
book_00009_2024-03-01,29.396485704628418
book_00009_2024-03-02,39.06686238849939
book_00009_2024-03-03,64.68107096617963
book_00009_2024-03-04,51.31373944796157
book_00009_2024-03-05,31.466011740950364
book_00009_2024-03-06,29.412260118776338
book_00009_2024-03-07,27.72563369481002
book_00009_2024-03-08,29.735128827488396
book_00009_2024-03-09,41.71799637072337
book_00009_2024-03-10,68.4800692934684
book_00009_2024-03-11,49.375495771345584
book_00009_2024-03-12,30.360727648205373
book_00009_2024-03-13,29.401337937671315
book_00009_2024-03-14,28.264200296202116
book_00009_2024-03-15,31.190864286846615
book_00009_2024-03-16,42.81514691485888
book_00009_2024-03-17,70.002836407884
book_00009_2024-03-18,51.6808661386911
book_00009_2024-03-19,31.9187315691852
book_00009_2024-03-20,30.72644677044324
book_00009_2024-03-21,30.849118991112956
book_00009_2024-03-22,32.83646291649541
book_00009_2024-03-23,43.37444248907124
book_00009_2024-03-24,70.9429387416198
book_00009_2024-03-25,51.50225323103547
book_00009_2024-03-26,32.272348427539036
book_00009_2024-03-27,32.21426125785683
book_00009_2024-03-28,31.731311699547
book_00009_2024-03-29,34.27745562353672
book_00009_2024-03-30,44.59596387186267
book_00009_2024-03-31,63.92294290687133
book_00009_2024-04-01,47.72813552224834
book_00009_2024-04-02,31.981071190773708
book_00009_2024-04-03,29.661120667977485
book_00009_2024-04-04,28.022101092110496
book_00009_2024-04-05,28.774639271286244
book_00009_2024-04-06,37.693268646142556
book_00009_2024-04-07,61.45348181317926
book_00009_2024-04-08,47.366843870994764
book_00009_2024-04-09,30.146380107650728
book_00009_2024-04-10,28.605286736514557
book_00009_2024-04-11,27.70673282295167
book_00009_2024-04-12,29.6603431268216
book_00009_2024-04-13,40.526637563483305
book_00009_2024-04-14,63.59602711407066
book_00009_2024-04-15,47.73903730825223
book_00009_2024-04-16,29.51031914636549
book_00009_2024-04-17,28.62802767505196
book_00009_2024-04-18,28.385384370355844
book_00009_2024-04-19,30.164230347852723
book_00009_2024-04-20,40.88903228798187
book_00009_2024-04-21,64.3587178321184
book_00009_2024-04-22,46.956830946591126
book_00010_2024-03-01,50.175542620531836
book_00010_2024-03-02,62.06113558024172
book_00010_2024-03-03,64.86506884676942
book_00010_2024-03-04,66.04659887685183
book_00010_2024-03-05,55.38108430441568
book_00010_2024-03-06,56.01434483051956
book_00010_2024-03-07,57.62652289851446
book_00010_2024-03-08,54.9782054348668
book_00010_2024-03-09,65.26861634985731
book_00010_2024-03-10,66.63939373475348
book_00010_2024-03-11,66.74170684617576
book_00010_2024-03-12,55.81818588385888
book_00010_2024-03-13,57.999442765807004
book_00010_2024-03-14,59.32824128192775
book_00010_2024-03-15,58.005897448753416
book_00010_2024-03-16,66.57375176201165
book_00010_2024-03-17,67.56008496976851
book_00010_2024-03-18,68.5356861284878
book_00010_2024-03-19,58.27475310571129
book_00010_2024-03-20,58.611576668594665
book_00010_2024-03-21,63.455903135603265
book_00010_2024-03-22,57.84772170283907
book_00010_2024-03-23,66.21011833806824
book_00010_2024-03-24,67.52227675006013
book_00010_2024-03-25,67.69540219267843
book_00010_2024-03-26,57.80733361294455
book_00010_2024-03-27,59.791709939533355
book_00010_2024-03-28,64.4422161275177
book_00010_2024-03-29,59.493994782683814
book_00010_2024-03-30,67.80288198540786
book_00010_2024-03-31,62.739438076901486
book_00010_2024-04-01,60.132068887024474
book_00010_2024-04-02,57.51292432426663
book_00010_2024-04-03,58.069257260395666
book_00010_2024-04-04,59.87630229904546
book_00010_2024-04-05,54.76476524479916
book_00010_2024-04-07,63.347219037425894
book_00010_2024-04-08,65.8753997882234
book_00010_2024-04-09,56.366729272833425
book_00010_2024-04-11,58.85549444825066
book_00010_2024-04-12,55.51341501855597
book_00010_2024-04-13,64.50959608191887
book_00010_2024-04-14,64.77772494595246
book_00010_2024-04-15,65.89813205205041
book_00010_2024-04-16,55.85654398474383
book_00010_2024-04-18,60.480924203802
book_00010_2024-04-19,56.68547285657464
book_00010_2024-04-20,64.23804161557025
book_00011_2024-03-01,47.62120685490909
book_00011_2024-03-02,54.626564732112556
book_00011_2024-03-03,68.99066407798867
book_00011_2024-03-04,42.06486644919948
book_00011_2024-03-05,15.452052709255112
book_00011_2024-03-06,38.057964207004275
book_00011_2024-03-07,46.926768935450916
book_00011_2024-03-08,49.245733524242475
book_00011_2024-03-09,56.66605879015278
book_00011_2024-03-10,71.5685429965012
book_00011_2024-03-11,39.42540882754612
book_00011_2024-03-12,13.639898935734076
book_00011_2024-03-13,39.03761590249319
book_00011_2024-03-14,48.736798618889964
book_00011_2024-03-15,51.36702125931461
book_00011_2024-03-16,56.996054754744
book_00011_2024-03-17,71.18524217945195
book_00011_2024-03-18,40.86934369946889
book_00011_2024-03-19,15.132255845726185
book_00011_2024-03-20,41.448240870368515
book_00011_2024-03-21,51.81049134556261
book_00011_2024-03-22,52.814804929524634
book_00011_2024-03-23,56.91453413428823
book_00011_2024-03-24,70.51357474881863
book_00011_2024-03-25,41.06908958191504
book_00011_2024-03-26,15.397935341710086
book_00011_2024-03-27,43.93967289498832
book_00011_2024-03-28,53.424848981930595
book_00011_2024-03-29,54.16185193259939
book_00011_2024-03-30,58.88623949181661
book_00011_2024-03-31,66.60001851949849
book_00011_2024-04-01,36.362823187470056
book_00011_2024-04-02,11.918713200617175
book_00011_2024-04-03,35.33429108165245
book_00011_2024-04-04,43.81368882506109
book_00011_2024-04-05,44.708864640402915
book_00011_2024-04-06,49.57258659642982
book_00011_2024-04-07,61.8347592939234
book_00011_2024-04-08,35.06450899966728
book_00011_2024-04-09,12.250168097355443
book_00011_2024-04-10,37.3187937229909
book_00011_2024-04-11,45.282125726335266
book_00011_2024-04-12,45.69558759101953
book_00011_2024-04-13,52.2231455127865
book_00011_2024-04-14,64.53347562952779
book_00011_2024-04-15,36.05284703524506
book_00011_2024-04-16,11.509908197199996
book_00011_2024-04-17,37.52043684269196
book_00011_2024-04-18,46.5732453067032
book_00011_2024-04-19,46.68992872634193
book_00011_2024-04-20,52.7604104878313
book_00011_2024-04-21,64.68154504951723
book_00011_2024-04-22,35.316298099837965
book_00012_2024-03-01,25.318987029210994
book_00012_2024-03-02,27.030000213323163
book_00012_2024-03-03,22.893201109728945
book_00012_2024-03-04,22.83255886217005
book_00012_2024-03-06,17.30926602642679
book_00012_2024-03-07,20.471183460271767
book_00012_2024-03-08,23.16052007907481
book_00012_2024-03-09,28.14400894974156
book_00012_2024-03-10,24.335765879417156
book_00012_2024-03-11,24.557261029393665
book_00012_2024-03-12,17.578662827479373
book_00012_2024-03-13,17.88058958101679
book_00012_2024-03-15,24.390841740050867
book_00012_2024-03-16,28.904117212484206
book_00012_2024-03-17,24.96779102736594
book_00012_2024-03-18,26.149586108813374
book_00012_2024-03-21,23.687391443785835
book_00012_2024-03-22,24.763110320418235
book_00012_2024-03-24,24.206065771231135
book_00012_2024-03-28,24.515290810872454
book_00012_2024-03-29,26.47028925676706
book_00012_2024-03-30,30.34550500329433
book_00012_2024-03-31,22.549125530516957
book_00012_2024-04-01,27.48990688563394
book_00012_2024-04-04,22.482691458226903
book_00012_2024-04-06,26.48604556497161
book_00012_2024-04-07,22.312330146936723
book_00012_2024-04-08,24.71704251709014
book_00012_2024-04-11,22.162440915735434
book_00012_2024-04-12,23.587141922787
book_00012_2024-04-13,27.79575491964714
book_00012_2024-04-14,23.483843326917363
book_00012_2024-04-15,25.201650963010582
book_00012_2024-04-18,22.36482742000698
book_00012_2024-04-20,28.05549423344414
book_00012_2024-04-21,24.15137842145438
book_00012_2024-04-22,24.720648672344492
book_00013_2024-03-01,57.36185330644901
book_00013_2024-03-03,83.4516825746201
book_00013_2024-03-04,97.69667483050442
book_00013_2024-03-05,59.27372861595089
book_00013_2024-03-06,44.32678097859373
book_00013_2024-03-07,45.90784663636309
book_00013_2024-03-10,83.95952230418462
book_00013_2024-03-11,100.33415934335271
book_00013_2024-03-12,60.48920859442157
book_00013_2024-03-14,49.16312748278145
book_00013_2024-03-15,64.8059403487888
book_00013_2024-03-17,91.7995988981858
book_00013_2024-03-18,104.02337591189757
book_00013_2024-03-19,67.70591513881689
book_00013_2024-03-20,50.77366121764493
book_00013_2024-03-21,54.49982641221606
book_00013_2024-03-22,68.25515102715134
book_00013_2024-03-24,89.91033698462122
book_00013_2024-03-25,108.55787523383526
book_00013_2024-03-26,70.76394978137937
book_00013_2024-03-27,53.742747809762164
book_00013_2024-03-28,57.06740314663799
book_00013_2024-03-29,71.84217514598495
book_00013_2024-03-31,87.36538776668057
book_00013_2024-04-01,95.86560937159612
book_00013_2024-04-02,62.135486369998226
book_00013_2024-04-03,48.271053127941975
book_00013_2024-04-04,49.058245630129264
book_00013_2024-04-05,60.28327991238972
book_00013_2024-04-07,76.89698626494814
book_00013_2024-04-08,93.71785309987052
book_00013_2024-04-09,59.903298274471695
book_00013_2024-04-10,46.205286434026064
book_00013_2024-04-11,46.648289622878316
book_00013_2024-04-12,60.401862105039484
book_00013_2024-04-14,79.01899305922478
book_00013_2024-04-15,92.66010708527793
book_00013_2024-04-16,59.58753271911504
book_00013_2024-04-17,45.53301292706979
book_00013_2024-04-18,47.75152775532228
book_00013_2024-04-19,61.74991128580962
book_00013_2024-04-21,79.1641787818374
book_00013_2024-04-22,91.25368150186729
book_00014_2024-03-01,70.25621214506197
book_00014_2024-03-02,75.29694597170408
book_00014_2024-03-03,68.036244311751
book_00014_2024-03-04,54.57125533878661
book_00014_2024-03-06,61.255388420071995
book_00014_2024-03-07,64.0320571252308
book_00014_2024-03-08,68.34712350115687
book_00014_2024-03-09,78.62816307259838
book_00014_2024-03-10,67.64900636642597
book_00014_2024-03-11,58.286252212742085
book_00014_2024-03-12,62.16644117727447
book_00014_2024-03-13,62.30751973654625
book_00014_2024-03-14,64.31996004784907
book_00014_2024-03-15,71.37753496218886
book_00014_2024-03-16,79.57375148357875
book_00014_2024-03-17,68.55091017970024
book_00014_2024-03-18,57.81111032009414
book_00014_2024-03-19,64.0929285529322
book_00014_2024-03-21,66.77122828830505
book_00014_2024-03-22,70.41902073296032
book_00014_2024-03-23,76.05777091659087
book_00014_2024-03-24,68.97295512394136
book_00014_2024-03-25,57.17838002032128
book_00014_2024-03-27,67.30847354645464
book_00014_2024-03-28,69.15466762742268
book_00014_2024-03-29,73.00203636138797
book_00014_2024-03-30,80.23371755405128
book_00014_2024-03-31,67.02640877284834
book_00014_2024-04-01,55.25529468386592
book_00014_2024-04-02,63.23857844364388
book_00014_2024-04-03,65.14551880763118
book_00014_2024-04-04,64.92703577065454
book_00014_2024-04-05,67.22920813315038
book_00014_2024-04-06,74.46141670268865
book_00014_2024-04-07,63.32679358445617
book_00014_2024-04-08,54.18865588870468
book_00014_2024-04-10,62.26189524762
book_00014_2024-04-11,63.584595888153274
book_00014_2024-04-12,67.32473898482652
book_00014_2024-04-13,76.52954646700191
book_00014_2024-04-14,66.61262220145086
book_00014_2024-04-15,55.45037556133146
book_00014_2024-04-16,61.91123194435566
book_00014_2024-04-17,64.09417765968594
book_00014_2024-04-18,66.13400368084433
book_00014_2024-04-19,69.99707774321314
book_00014_2024-04-20,77.30049602763034
book_00014_2024-04-21,67.33719527570372
book_00014_2024-04-22,54.21595506072582
book_00015_2024-03-01,42.190267264187284
book_00015_2024-03-02,55.27697866420205
book_00015_2024-03-03,81.98119368396695
book_00015_2024-03-04,61.64208012548191
book_00015_2024-03-06,53.521710914549395
book_00015_2024-03-07,47.39583117665742
book_00015_2024-03-08,51.08489372246851
book_00015_2024-03-09,60.1775844513455
book_00015_2024-03-10,85.22247422032292
book_00015_2024-03-11,65.09514659613352
book_00015_2024-03-13,59.799227131883534
book_00015_2024-03-14,49.45309062790664
book_00015_2024-03-15,56.812301249888776
book_00015_2024-03-16,67.434412641064
book_00015_2024-03-17,84.2368775341312
book_00015_2024-03-18,67.7042237316682
book_00015_2024-03-19,45.780989279475286
book_00015_2024-03-21,54.388248114381895
book_00015_2024-03-22,55.72352261340976
book_00015_2024-03-23,64.21218095864124
book_00015_2024-03-24,85.59803745186936
book_00015_2024-03-25,66.62079630540349
book_00015_2024-03-27,61.04723555102337
book_00015_2024-03-28,55.43403320415233
book_00015_2024-03-29,58.30272146662211
book_00015_2024-03-30,67.19929323290677
book_00015_2024-03-31,74.82908503263334
book_00015_2024-04-01,56.36650108103024
book_00015_2024-04-03,54.206961168624815
book_00015_2024-04-04,47.62411079874056
book_00015_2024-04-05,47.29832560641807
book_00015_2024-04-06,54.16056894963793
book_00015_2024-04-07,71.17161043902514
book_00015_2024-04-08,59.193407131714196
book_00015_2024-04-09,37.687152126496976
book_00015_2024-04-10,51.506802040433705
book_00015_2024-04-11,44.960367621786155
book_00015_2024-04-12,46.696904585059926
book_00015_2024-04-13,57.329852744978176
book_00015_2024-04-14,74.29287212952491
book_00015_2024-04-15,59.65331343577132
book_00015_2024-04-16,37.03684178218883
book_00015_2024-04-18,45.303705105661116
book_00015_2024-04-19,47.26308165368754
book_00015_2024-04-20,56.72905173345478
book_00015_2024-04-21,75.59143052061907
book_00015_2024-04-22,60.07192451111282
book_00016_2024-03-03,21.948543207586518
book_00016_2024-03-04,19.29302023684167
book_00016_2024-03-05,13.728769825109111
book_00016_2024-03-06,14.218430460428205
book_00016_2024-03-07,14.714877222265851
book_00016_2024-03-08,11.420470551638513
book_00016_2024-03-09,15.801213197304783
book_00016_2024-03-10,20.58759956578336
book_00016_2024-03-11,19.316156021946444
book_00016_2024-03-12,13.278391829682098
book_00016_2024-03-13,13.382957117043226
book_00016_2024-03-14,13.88808819196425
book_00016_2024-03-15,11.362553842089454
book_00016_2024-03-16,15.727025146847305
book_00016_2024-03-17,19.288353492772536
book_00016_2024-03-18,19.267668540000543
book_00016_2024-03-19,13.566849296931924
book_00016_2024-03-20,12.994257149351682
book_00016_2024-03-21,14.52173736187007
book_00016_2024-03-23,15.306793695276964
book_00016_2024-03-25,18.283056184860435
book_00016_2024-03-26,13.45536483834478
book_00016_2024-04-07,19.617106207406934
book_00016_2024-04-08,17.854773510894685
