ID,audience_count
book_00002_2024-04-16,13.031086785212041
book_00002_2024-04-20,20.438459584587896
book_00002_2024-04-21,20.298889784910436
book_00002_2024-04-22,13.582349188849802
book_00003_2024-03-01,40.72395841231385
book_00003_2024-03-02,46.489124837789205
book_00003_2024-03-03,67.58903808601579
book_00003_2024-03-04,75.05898424864395
book_00003_2024-03-05,47.837089834002086
book_00003_2024-03-06,43.35132541887999
book_00003_2024-03-07,45.17664236659648
book_00003_2024-03-08,46.00099550528661
book_00003_2024-03-09,52.97295278661339
book_00003_2024-03-10,73.77182257103264
book_00003_2024-03-11,75.60389593916369
book_00003_2024-03-12,49.26523460976801
book_00003_2024-03-13,45.4596013685337
book_00003_2024-03-14,47.773791471846124
book_00003_2024-03-15,49.42062622824969
book_00003_2024-03-16,55.134688807129706
book_00003_2024-03-17,76.03375719227803
book_00003_2024-03-18,77.65717494143811
book_00003_2024-03-19,53.17606923067946
book_00003_2024-03-20,48.90744867178824
book_00003_2024-03-21,52.77572831558065
book_00003_2024-03-22,52.399398863185716
book_00003_2024-03-23,56.14827004084215
book_00003_2024-03-24,76.15187522631956
book_00003_2024-03-25,78.24478864193742
book_00003_2024-03-26,55.15579926295995
book_00003_2024-03-27,52.60359801583637
book_00003_2024-03-28,55.21223872716689
book_00003_2024-03-29,56.13872860966124
book_00003_2024-03-30,59.7407976893102
book_00003_2024-03-31,72.09675453988565
book_00003_2024-04-01,68.73897467449432
book_00003_2024-04-02,54.75554506647212
book_00003_2024-04-03,50.425067913723495
book_00003_2024-04-04,51.15642647063447
book_00003_2024-04-05,49.39419834057582
book_00003_2024-04-06,52.07202421912342
book_00003_2024-04-07,71.08057791960007
book_00003_2024-04-08,74.7790071587909
book_00003_2024-04-09,50.60136260808329
book_00003_2024-04-10,47.379501270293616
book_00003_2024-04-11,49.388451973662825
book_00003_2024-04-12,49.56449300440408
book_00003_2024-04-13,55.05302709986857
book_00003_2024-04-14,74.72210275841974
book_00003_2024-04-15,74.97619183539574
book_00003_2024-04-16,50.1228665737609
book_00003_2024-04-17,47.829833463659895
book_00003_2024-04-18,50.64331759302428
book_00003_2024-04-19,50.87023773341251
book_00003_2024-04-20,56.107526501333695
book_00003_2024-04-21,76.78922026881716
book_00003_2024-04-22,74.7215777136824
book_00004_2024-03-01,17.088109024255463
book_00004_2024-03-02,19.149191429383574
book_00004_2024-03-03,23.657002072382575
book_00004_2024-03-04,22.06687712717686
book_00004_2024-03-05,16.308711204700252
book_00004_2024-03-06,14.963725887958386
book_00004_2024-03-07,17.641902064376254
book_00004_2024-03-08,18.108767966545663
book_00004_2024-03-09,20.728144850797726
book_00004_2024-03-10,26.293949364334917
book_00004_2024-03-11,23.459464782367032
book_00004_2024-03-12,17.208781625450825
book_00004_2024-03-13,15.981656552882821
book_00004_2024-03-14,18.896726614571993
book_00004_2024-03-15,20.36659347494553
book_00004_2024-03-16,22.111903238379284
book_00004_2024-03-17,27.543777030832956
book_00004_2024-03-18,25.833570446909135
book_00004_2024-03-19,19.402997967815722
book_00004_2024-03-20,17.59148566694553
book_00004_2024-03-21,21.338958276494836
book_00004_2024-03-22,21.391525829871824
book_00004_2024-03-23,23.099247563429408
book_00004_2024-03-24,28.274385330701563
book_00004_2024-03-25,25.932024121610862
book_00004_2024-03-26,19.901064831052857
book_00004_2024-03-27,19.09057702310166
book_00004_2024-03-28,22.747235263078263
book_00004_2024-03-29,22.881721870454317
book_00004_2024-03-30,24.689886051427443
book_00004_2024-03-31,26.798600093791087
book_00004_2024-04-01,24.250606604743478
book_00004_2024-04-02,18.44564959400241
book_00004_2024-04-03,17.852925842805618
book_00004_2024-04-04,20.205025868517364
book_00004_2024-04-05,19.784867176025323
book_00004_2024-04-06,20.98168786372287
book_00004_2024-04-07,25.83194878968253
book_00004_2024-04-08,24.262274594942376
book_00004_2024-04-09,18.334874713333292
book_00004_2024-04-10,17.573920605992527
book_00004_2024-04-11,19.986399292458948
book_00004_2024-04-12,19.945193221195822
book_00004_2024-04-13,21.825169229110593
book_00004_2024-04-14,27.23799358487929
book_00004_2024-04-15,24.90302436345408
book_00004_2024-04-16,18.101318650044128
book_00004_2024-04-17,17.66878324392892
book_00004_2024-04-19,20.410157954209872
book_00004_2024-04-20,22.170661646732892
book_00004_2024-04-21,27.597100952797312
book_00004_2024-04-22,24.59078967481844
book_00005_2024-03-01,47.193128079474036
book_00005_2024-03-02,55.13601576016895
book_00005_2024-03-03,62.62711768972305
book_00005_2024-03-04,57.96845518682713
book_00005_2024-03-05,43.66439482295721
book_00005_2024-03-06,46.48301226652597
book_00005_2024-03-07,50.2501622117087
book_00005_2024-03-08,48.50592481798061
book_00005_2024-03-09,58.69091101740494
book_00005_2024-03-10,64.83546756091012
book_00005_2024-03-11,59.195119060137486
book_00005_2024-03-12,43.809009574417566
book_00005_2024-03-13,48.102673640581244
book_00005_2024-03-14,51.243685444551126
book_00005_2024-03-15,51.83949741295237
book_00005_2024-03-16,61.89281125048984
book_00005_2024-03-17,67.32368133720328
book_00005_2024-03-18,61.044631861234194
book_00005_2024-03-19,46.21784768360205
book_00005_2024-03-20,49.92721319354578
book_00005_2024-03-21,55.44177336676818
book_00005_2024-03-22,53.386404584364186
book_00005_2024-03-23,62.31372950155128
book_00005_2024-03-24,66.71271654862649
book_00005_2024-03-25,60.62411510794724
book_00005_2024-03-26,46.898749769800105
book_00005_2024-03-27,51.8742873678668
book_00005_2024-03-28,57.39486171756551
book_00005_2024-03-29,56.241408148862035
book_00005_2024-03-30,64.39389858271575
book_00005_2024-03-31,61.987406574300344
book_00005_2024-04-01,52.453149838025396
book_00005_2024-04-02,44.56933495577623
book_00005_2024-04-03,48.225205130938264
book_00005_2024-04-04,50.51417430922319
book_00005_2024-04-05,48.117711353752966
book_00005_2024-04-06,55.49581609911181
book_00005_2024-04-07,61.10810989852261
book_00005_2024-04-08,57.63134935083528
book_00005_2024-04-09,44.74257183765643
book_00005_2024-04-10,47.75091042993249
book_00005_2024-04-11,50.77427522798952
book_00005_2024-04-12,49.37191171510304
book_00005_2024-04-13,58.35147962640822
book_00005_2024-04-14,65.12004693009771
book_00005_2024-04-15,57.88937721128798
book_00005_2024-04-16,43.07045620592733
book_00005_2024-04-17,47.76477191746043
book_00005_2024-04-18,52.02940222069633
book_00005_2024-04-19,50.77884113728427
book_00005_2024-04-20,59.563677326905506
book_00005_2024-04-21,66.73629756878023
book_00005_2024-04-22,57.08027557296177
book_00006_2024-03-01,72.36125482054771
book_00006_2024-03-02,91.71361573224871
book_00006_2024-03-03,58.951380077460456
book_00006_2024-03-05,52.335233901786296
book_00006_2024-03-06,58.114225520108135
book_00006_2024-03-07,63.09952468587859
book_00006_2024-03-08,68.83056716514162
book_00006_2024-03-09,89.72006081185422
book_00006_2024-03-10,59.79094106405336
book_00006_2024-03-11,61.19800073361645
book_00006_2024-03-12,53.49551400355047
book_00006_2024-03-13,58.167220091375285
book_00006_2024-03-14,64.12937726081677
book_00006_2024-03-15,73.52912609758013
book_00006_2024-03-16,89.64260987701653
book_00006_2024-03-17,59.973969873390914
book_00006_2024-03-18,63.34450438702525
book_00006_2024-03-21,69.0164455962893
book_00006_2024-03-22,73.78464102062692
book_00006_2024-03-23,85.2296669845901
book_00006_2024-03-24,57.39710304787232
book_00006_2024-03-25,66.83546045738457
book_00006_2024-03-27,61.81601545720152
book_00006_2024-03-28,69.18731022923077
book_00006_2024-03-29,74.47546106894893
book_00006_2024-03-30,88.247273831022
book_00006_2024-03-31,56.44020078447182
book_00006_2024-04-01,58.561158839712704
book_00006_2024-04-03,59.22695114750435
book_00006_2024-04-04,64.4494532369657
book_00006_2024-04-05,67.86162568081284
book_00006_2024-04-06,83.39481407462156
book_00006_2024-04-07,52.036913287371924
book_00006_2024-04-08,58.88759042156643
book_00006_2024-04-10,56.98782500163853
book_00006_2024-04-11,63.501049493553296
book_00006_2024-04-12,67.69452517355815
book_00006_2024-04-13,85.54349116145022
book_00006_2024-04-14,54.55374238576951
book_00006_2024-04-15,60.38582363860117
book_00006_2024-04-17,57.42798014205512
book_00006_2024-04-18,64.89665075374435
book_00006_2024-04-19,70.24441994389171
book_00006_2024-04-20,85.78145936458871
book_00006_2024-04-21,54.77670139219248
book_00006_2024-04-22,59.15950836244467
book_00007_2024-03-01,25.850573623726348
book_00007_2024-03-02,37.46200626772412
book_00007_2024-03-03,36.83277672879361
book_00007_2024-03-04,23.911794984332538
book_00007_2024-03-05,14.442418293645815
book_00007_2024-03-06,25.43798146081909
book_00007_2024-03-07,28.122539293933485
book_00007_2024-03-08,27.472471102854403
book_00007_2024-03-09,39.374478808266254
book_00007_2024-03-10,40.01987686255768
book_00007_2024-03-11,24.71978597140895
book_00007_2024-03-12,14.471000907923935
book_00007_2024-03-13,26.614514781307328
book_00007_2024-03-14,29.343871539700984
book_00007_2024-03-15,29.820161391308126
book_00007_2024-03-16,41.53678370251931
book_00007_2024-03-17,41.76590730235218
book_00007_2024-03-18,26.752361700310658
book_00007_2024-03-21,31.986913234396354
book_00007_2024-03-22,30.768447876041908
book_00007_2024-03-23,40.353298141985945
book_00007_2024-03-24,40.52805376829794
book_00007_2024-03-25,27.99517157539921
book_00007_2024-03-27,31.473266563446508
book_00007_2024-03-28,33.32875874372763
book_00007_2024-03-29,32.53165461212417
book_00007_2024-03-30,41.990426181410676
book_00007_2024-03-31,39.47786616887926
book_00007_2024-04-01,26.171231950559942
book_00007_2024-04-02,15.85540289936425
book_00007_2024-04-03,29.347134159048633
book_00007_2024-04-04,31.116232189085324
book_00007_2024-04-05,28.842523811931926
book_00007_2024-04-06,38.04960646637557
book_00007_2024-04-07,38.31804306890115
book_00007_2024-04-08,24.938075629337252
book_00007_2024-04-10,28.318033173474078
book_00007_2024-04-11,31.263128274642217
book_00007_2024-04-12,29.73704113475082
book_00007_2024-04-13,39.41497301437584
book_00007_2024-04-14,40.65974773945724
book_00007_2024-04-15,26.474485384715173
book_00007_2024-04-16,15.431036223129318
book_00007_2024-04-17,28.475330386920042
book_00007_2024-04-18,31.790325068859303
book_00007_2024-04-19,30.154161386131495
book_00007_2024-04-20,40.63083250336827
book_00007_2024-04-21,41.38727494567942
book_00007_2024-04-22,25.184029502400982
book_00008_2024-03-02,53.99399119311528
book_00008_2024-03-03,79.23487445829126
book_00008_2024-03-04,84.09213793170642
book_00008_2024-03-07,59.05236809272786
book_00008_2024-03-08,61.161437641517914
book_00008_2024-03-09,65.28013412841521
book_00008_2024-03-10,89.19536481211003
book_00008_2024-03-11,87.4185110405463
book_00008_2024-03-14,60.805072884126375
book_00008_2024-03-15,65.24480639442785
book_00008_2024-03-17,93.38218209589307
book_00009_2024-03-01,29.495599135538576
book_00009_2024-03-02,38.935073094690125
book_00009_2024-03-03,64.66618935381952
book_00009_2024-03-04,51.43006652430735
book_00009_2024-03-05,31.54766342911567
book_00009_2024-03-06,29.473567891687864
book_00009_2024-03-07,27.865329338695283
book_00009_2024-03-08,29.84059740569394
book_00009_2024-03-09,41.63595959163977
book_00009_2024-03-10,68.53648159589665
book_00009_2024-03-11,49.4554487912652
book_00009_2024-03-12,30.421637018755256
book_00009_2024-03-13,29.46244073943468
book_00009_2024-03-14,28.414002952009888
book_00009_2024-03-15,31.323651929408776
book_00009_2024-03-16,42.753699815123575
book_00009_2024-03-17,70.08782572444721
book_00009_2024-03-18,51.804082899303765
book_00009_2024-03-19,32.008879225518044
book_00009_2024-03-20,30.812417231539413
book_00009_2024-03-21,31.047431532236033
book_00009_2024-03-22,33.00013269123312
book_00009_2024-03-23,43.323491411596066
book_00009_2024-03-24,71.04557049176668
book_00009_2024-03-25,51.62211805192048
book_00009_2024-03-26,32.36913223582438
book_00009_2024-03-27,32.32815279449669
book_00009_2024-03-28,31.946179913077252
book_00009_2024-03-29,34.468167792720486
book_00009_2024-03-30,44.56793647949452
book_00009_2024-03-31,63.89383388175592
book_00009_2024-04-01,47.777173350555145
book_00009_2024-04-02,32.072388743823154
book_00009_2024-04-03,29.727098683216173
book_00009_2024-04-04,28.16736039239667
book_00009_2024-04-05,28.862082819029652
book_00009_2024-04-06,37.53570180078294
book_00009_2024-04-07,61.37802963820716
book_00009_2024-04-08,47.4091015183225
book_00009_2024-04-09,30.203266924365398
book_00009_2024-04-10,28.651450440754566
book_00009_2024-04-11,27.846073763562117
book_00009_2024-04-12,29.76440823892598
book_00009_2024-04-13,40.42224314536743
book_00009_2024-04-14,63.56078302263856
book_00009_2024-04-15,47.788279724962464
book_00009_2024-04-16,29.555269322927327
book_00009_2024-04-17,28.67461814719093
book_00009_2024-04-18,28.53746122749568
book_00009_2024-04-19,30.277751661172324
book_00009_2024-04-20,40.7914387516728
book_00009_2024-04-21,64.33778677859206
book_00009_2024-04-22,46.99139408500461
book_00010_2024-03-01,50.0635351923493
book_00010_2024-03-02,61.963092421299166
book_00010_2024-03-03,64.86642781206413
book_00010_2024-03-04,65.97986304001026
book_00010_2024-03-05,55.383890371715175
book_00010_2024-03-06,55.82358228513651
book_00010_2024-03-07,57.51899860422937
book_00010_2024-03-08,54.94192769250994
book_00010_2024-03-09,65.22114961494559
book_00010_2024-03-10,66.66873073463321
book_00010_2024-03-11,66.68593165974143
book_00010_2024-03-12,55.82788428704886
book_00010_2024-03-13,57.83998178140879
book_00010_2024-03-14,59.24755014323189
book_00010_2024-03-15,58.017361172714814
book_00010_2024-03-16,66.54686475516817
book_00010_2024-03-17,67.6039396779833
book_00010_2024-03-18,68.50819889244252
book_00010_2024-03-19,58.323187325075004
book_00010_2024-03-20,58.46176797708759
book_00010_2024-03-21,63.440298085075085
book_00010_2024-03-22,57.8566912688705
book_00010_2024-03-23,66.17749746107489
book_00010_2024-03-24,67.56553528804378
book_00010_2024-03-25,67.65466513233292
book_00010_2024-03-26,57.848397435362976
book_00010_2024-03-27,59.660509908533086
book_00010_2024-03-28,64.44216352693051
book_00010_2024-03-29,59.528923227766214
book_00010_2024-03-30,67.79537623626558
book_00010_2024-03-31,62.70727952147768
book_00010_2024-04-01,59.97207114210155
book_00010_2024-04-02,57.54934582141725
book_00010_2024-04-03,57.91089712982493
book_00010_2024-04-04,59.804253134655134
book_00010_2024-04-05,54.72512191981423
book_00010_2024-04-07,63.32464413652265
book_00010_2024-04-08,65.80596443786263
book_00010_2024-04-09,56.3850772564988
book_00010_2024-04-11,58.7673489096576
book_00010_2024-04-12,55.4855766056275
book_00010_2024-04-13,64.4501609101944
book_00010_2024-04-14,64.77770664900258
book_00010_2024-04-15,65.82905515017212
book_00010_2024-04-16,55.86684722884003
book_00010_2024-04-18,60.41840888108672
book_00010_2024-04-19,56.67611576854322
book_00010_2024-04-20,64.17432449959608
book_00011_2024-03-01,47.60637499862685
book_00011_2024-03-02,54.58481470830263
book_00011_2024-03-03,69.07106022464308
book_00011_2024-03-04,42.26678974893699
book_00011_2024-03-05,15.523108559141894
book_00011_2024-03-06,37.865403441728304
book_00011_2024-03-07,46.84269572355054
book_00011_2024-03-08,49.260931790260116
book_00011_2024-03-09,56.6620097515892
book_00011_2024-03-10,71.6965924200507
book_00011_2024-03-11,39.578540539752396
book_00011_2024-03-12,13.677456290045306
book_00011_2024-03-13,38.86316444916769
book_00011_2024-03-14,48.686184637783505
book_00011_2024-03-15,51.42143250430021
book_00011_2024-03-16,56.99810584328958
book_00011_2024-03-17,71.30620611118965
book_00011_2024-03-18,41.04916721157939
book_00011_2024-03-19,15.19740010357562
book_00011_2024-03-20,41.318350927771654
book_00011_2024-03-21,51.81669598752752
book_00011_2024-03-22,52.89597912122014
book_00011_2024-03-23,56.91507827668853
book_00011_2024-03-24,70.62212259932632
book_00011_2024-03-25,41.25260548848848
book_00011_2024-03-26,15.467990807179302
book_00011_2024-03-27,43.85583821871212
book_00011_2024-03-28,53.46089576694618
book_00011_2024-03-29,54.26792690740277
book_00011_2024-03-30,58.923231514170894
book_00011_2024-03-31,66.63622248399156
book_00011_2024-04-01,36.459341596206784
book_00011_2024-04-02,11.92445364536201
book_00011_2024-04-03,35.091381966544354
book_00011_2024-04-04,43.67206889619441
book_00011_2024-04-05,44.640196799441746
book_00011_2024-04-06,49.43741146339853
book_00011_2024-04-07,61.78287525097651
book_00011_2024-04-08,35.13702747378958
book_00011_2024-04-09,12.262035638240862
book_00011_2024-04-10,37.1125690515111
book_00011_2024-04-11,45.16765052864928
book_00011_2024-04-12,45.645159777410626
book_00011_2024-04-13,52.13696717982246
book_00011_2024-04-14,64.53147859868156
book_00011_2024-04-15,36.1436353923076
book_00011_2024-04-16,11.508091693523383
book_00011_2024-04-17,37.317939636977954
book_00011_2024-04-18,46.48263704800575
book_00011_2024-04-19,46.65788176573176
book_00011_2024-04-20,52.68416374491906
book_00011_2024-04-21,64.68228514996906
book_00011_2024-04-22,35.39347101122783
book_00012_2024-03-01,25.233007531783176
book_00012_2024-03-02,26.908361895907316
book_00012_2024-03-03,22.898542687612352
book_00012_2024-03-04,22.72528384236529
book_00012_2024-03-06,17.2869659321971
book_00012_2024-03-07,20.39311508274524
book_00012_2024-03-08,23.043617001042342
book_00012_2024-03-09,28.038330635305023
book_00012_2024-03-10,24.36177456454076
book_00012_2024-03-11,24.474695197970867
book_00012_2024-03-12,17.544593221786236
book_00012_2024-03-13,17.866474634116123
book_00012_2024-03-15,24.29156503848455
book_00012_2024-03-16,28.809328696072928
book_00012_2024-03-17,25.00285450974068
book_00012_2024-03-18,26.089832946789627
book_00012_2024-03-21,23.655400522674952
book_00012_2024-03-22,24.66916697707213
book_00012_2024-03-24,24.230216289497157
book_00012_2024-03-28,24.49516090658605
book_00012_2024-03-29,26.400804052769075
book_00012_2024-03-30,30.27136673196967
book_00012_2024-03-31,22.54953766117988
book_00012_2024-04-01,27.449356017893866
book_00012_2024-04-04,22.433441233189455
book_00012_2024-04-06,26.356614204714635
book_00012_2024-04-07,22.309349795203524
book_00012_2024-04-08,24.636765817642978
book_00012_2024-04-11,22.108602576219887
book_00012_2024-04-12,23.47635090265327
book_00012_2024-04-13,27.68508729482536
book_00012_2024-04-14,23.497646823668966
book_00012_2024-04-15,25.128317074681362
book_00012_2024-04-18,22.313888599234463
book_00012_2024-04-20,27.94854780046451
book_00012_2024-04-21,24.174745453705583
book_00012_2024-04-22,24.640423636988213
book_00013_2024-03-01,57.715343250171884
book_00013_2024-03-03,83.69580820958848
book_00013_2024-03-04,97.6432286831213
book_00013_2024-03-05,59.808247223733986
book_00013_2024-03-06,44.725866920836914
book_00013_2024-03-07,46.12673388289543
book_00013_2024-03-10,84.21613589515194
book_00013_2024-03-11,100.34556985965084
book_00013_2024-03-12,61.05361627862994
book_00013_2024-03-14,49.46206322022084
book_00013_2024-03-15,65.34248298812645
book_00013_2024-03-17,92.24900270589771
book_00013_2024-03-18,104.12550554979353
book_00013_2024-03-19,68.44778415292357
book_00013_2024-03-20,51.33127819255226
book_00013_2024-03-21,54.9299934368719
book_00013_2024-03-22,68.87651095957361
book_00013_2024-03-24,90.31328318322225
book_00013_2024-03-25,108.77150979092723
book_00013_2024-03-26,71.58101693347403
book_00013_2024-03-27,54.37337565908693
book_00013_2024-03-28,57.56070777833153
book_00013_2024-03-29,72.55174125203914
book_00013_2024-03-31,87.70575277676284
book_00013_2024-04-01,95.76713668621123
book_00013_2024-04-02,62.74037659865241
book_00013_2024-04-03,48.76713009743536
book_00013_2024-04-04,49.354602286246816
book_00013_2024-04-05,60.70860875485418
book_00013_2024-04-07,76.97992963248771
book_00013_2024-04-08,93.5665663389883
book_00013_2024-04-09,60.453298219645674
book_00013_2024-04-10,46.6505654803246
book_00013_2024-04-11,46.885384620590855
book_00013_2024-04-12,60.83010692496269
book_00013_2024-04-14,79.15411731363415
book_00013_2024-04-15,92.48280998113323
book_00013_2024-04-16,60.12976787919696
book_00013_2024-04-17,45.96176053345652
book_00013_2024-04-18,48.015751763335246
book_00013_2024-04-19,62.21130510506045
book_00013_2024-04-21,79.30287320378214
book_00013_2024-04-22,91.04179990230219
book_00014_2024-03-01,70.23624106958381
book_00014_2024-03-02,75.18393258633498
book_00014_2024-03-03,67.92844206443905
book_00014_2024-03-04,54.67986496231526
book_00014_2024-03-06,61.13004994172597
book_00014_2024-03-07,63.4832856313615
book_00014_2024-03-08,68.29133542957358
book_00014_2024-03-09,78.57764767039473
book_00014_2024-03-10,67.53393902955216
book_00014_2024-03-11,58.464560029170194
book_00014_2024-03-12,61.967275063513895
book_00014_2024-03-13,62.20192061571228
book_00014_2024-03-14,63.77658998879056
book_00014_2024-03-15,71.3786013671346
book_00014_2024-03-16,79.54097655484198
book_00014_2024-03-17,68.45276373619113
book_00014_2024-03-18,57.98050385411179
book_00014_2024-03-19,63.929905858206034
book_00014_2024-03-21,66.27384722263423
book_00014_2024-03-22,70.40210415920856
book_00014_2024-03-23,75.9590316007757
book_00014_2024-03-24,68.88272679474943
book_00014_2024-03-25,57.335902707610614
book_00014_2024-03-27,67.29669885001464
book_00014_2024-03-28,68.70200299637031
book_00014_2024-03-29,73.03358053407575
book_00014_2024-03-30,80.2133244506693
book_00014_2024-03-31,66.8996606920471
book_00014_2024-04-01,55.376737778819106
book_00014_2024-04-02,63.05952702514186
book_00014_2024-04-03,65.09316425561278
book_00014_2024-04-04,64.39505524495723
book_00014_2024-04-05,67.1524465093386
book_00014_2024-04-06,74.332727697086
book_00014_2024-04-07,63.13063589126412
book_00014_2024-04-08,54.29008744689982
book_00014_2024-04-10,62.15544015179117
book_00014_2024-04-11,63.02742943712115
book_00014_2024-04-12,67.24976964454926
book_00014_2024-04-13,76.4396582766206
book_00014_2024-04-14,66.47811094419188
book_00014_2024-04-15,55.57547862830883
book_00014_2024-04-16,61.707277772098884
book_00014_2024-04-17,64.022098574749
book_00014_2024-04-18,65.6246674493637
book_00014_2024-04-19,69.97224496794365
book_00014_2024-04-20,77.22507185781636
book_00014_2024-04-21,67.21627795556299
book_00014_2024-04-22,54.31789878703901
book_00015_2024-03-01,41.96049899281853
book_00015_2024-03-02,55.09645583181445
book_00015_2024-03-03,82.10086136098127
book_00015_2024-03-04,62.09502444231403
book_00015_2024-03-06,53.61560389040187
book_00015_2024-03-07,47.35799616610373
book_00015_2024-03-08,51.08325544041918
book_00015_2024-03-09,60.122752692228204
book_00015_2024-03-10,85.42527448279301
book_00015_2024-03-11,65.63665539858668
book_00015_2024-03-13,60.054126274136586
book_00015_2024-03-14,49.46802034882786
book_00015_2024-03-15,56.95755990883936
book_00015_2024-03-16,67.56570450896784
book_00015_2024-03-17,84.41439914521004
book_00015_2024-03-18,68.31265032340175
book_00015_2024-03-19,45.89039248648061
book_00015_2024-03-21,54.52975509292713
book_00015_2024-03-22,55.8408562032328
book_00015_2024-03-23,64.2608288074012
book_00015_2024-03-24,85.81047018585507
book_00015_2024-03-25,67.20143507621603
book_00015_2024-03-27,61.33414369878827
book_00015_2024-03-28,55.60236255039099
book_00015_2024-03-29,58.486206525491745
book_00015_2024-03-30,67.32455474210771
book_00015_2024-03-31,74.7653149365278
book_00015_2024-04-01,56.68413698477616
book_00015_2024-04-03,54.31842948998242
book_00015_2024-04-04,47.59213071958752
book_00015_2024-04-05,47.199569165677815
book_00015_2024-04-06,53.95141236433736
book_00015_2024-04-07,71.01403318374442
book_00015_2024-04-08,59.5835477156931
book_00015_2024-04-09,37.58896404319657
book_00015_2024-04-10,51.54901649531764
book_00015_2024-04-11,44.86006767497386
book_00015_2024-04-12,46.582722856723564
book_00015_2024-04-13,57.20198216778287
book_00015_2024-04-14,74.21534920811155
book_00015_2024-04-15,60.05524972817312
book_00015_2024-04-16,36.92197449458488
book_00015_2024-04-18,45.2122111021784
book_00015_2024-04-19,47.163421273630924
book_00015_2024-04-20,56.58577177071813
book_00015_2024-04-21,75.54721311386453
book_00015_2024-04-22,60.48459736907975
book_00016_2024-03-03,21.896354216442596
book_00016_2024-03-04,19.21129780135523
book_00016_2024-03-05,13.698688686049667
book_00016_2024-03-06,14.201908948284302
book_00016_2024-03-07,14.726688268805463
book_00016_2024-03-08,11.475223697007642
book_00016_2024-03-09,15.805323904375651
book_00016_2024-03-10,20.516763891749015
book_00016_2024-03-11,19.234750576550567
book_00016_2024-03-12,13.242139931302727
book_00016_2024-03-13,13.354988542714691
book_00016_2024-03-14,13.888571162607281
book_00016_2024-03-15,11.416513453851575
book_00016_2024-03-16,15.730119381958096
book_00016_2024-03-17,19.199716472102
book_00016_2024-03-18,19.18559875357523
book_00016_2024-03-19,13.534549637832686
book_00016_2024-03-20,12.960962884219773
book_00016_2024-03-21,14.530902143259766
book_00016_2024-03-23,15.304130217593983
book_00016_2024-03-25,18.187495939468015
book_00016_2024-03-26,13.4215376983987
book_00016_2024-04-07,19.53297352286822
book_00016_2024-04-08,17.753345240579264
