ID,audience_count
book_00005_2024-03-01,47.198667339380144
book_00005_2024-03-02,55.41809027514553
book_00005_2024-03-03,62.559843762197616
book_00005_2024-03-04,57.947779637198174
book_00005_2024-03-05,43.706759876966956
book_00005_2024-03-06,46.58180653071541
book_00005_2024-03-07,50.29692600208733
book_00005_2024-03-08,48.49833611050166
book_00005_2024-03-09,58.86633867466444
book_00005_2024-03-10,64.70194313724907
book_00005_2024-03-11,59.16217687177543
book_00005_2024-03-12,43.84992848091271
book_00005_2024-03-13,48.18527129103013
book_00005_2024-03-14,51.280514002601336
book_00005_2024-03-15,51.7985729795237
book_00005_2024-03-16,61.972181900756794
book_00005_2024-03-17,67.11551050025345
book_00005_2024-03-18,60.99319454486117
book_00005_2024-03-19,46.23467820900535
book_00005_2024-03-20,49.991565448465025
book_00005_2024-03-21,55.43662104559622
book_00005_2024-03-22,53.33001107922139
book_00005_2024-03-23,62.38047260428639
book_00005_2024-03-24,66.52287465533395
book_00005_2024-03-25,60.57688295910708
book_00005_2024-03-26,46.90877127434142
book_00005_2024-03-27,51.91916888104283
book_00005_2024-03-28,57.37017851288558
book_00005_2024-03-29,56.156464608074266
book_00005_2024-03-30,64.39823661301592
book_00005_2024-03-31,61.93932398023759
book_00005_2024-04-01,52.487627341884455
book_00005_2024-04-02,44.60265060845778
book_00005_2024-04-03,48.30657746648358
book_00005_2024-04-04,50.55829797862668
book_00005_2024-04-05,48.11400478091629
book_00005_2024-04-06,55.7670966039201
book_00005_2024-04-07,61.086406204733194
book_00005_2024-04-08,57.61404485956624
book_00005_2024-04-09,44.77415512151918
book_00005_2024-04-10,47.837025712487865
book_00005_2024-04-11,50.815797888205346
book_00005_2024-04-12,49.35566313865286
book_00005_2024-04-13,58.53709022539762
book_00005_2024-04-14,64.97798512536104
book_00005_2024-04-15,57.869492441414415
book_00005_2024-04-16,43.118760646107376
book_00005_2024-04-17,47.85074858514052
book_00005_2024-04-18,52.05837361098509
book_00005_2024-04-19,50.748523266612274
book_00005_2024-04-20,59.712921994879984
book_00005_2024-04-21,66.54574824488309
book_00005_2024-04-22,57.068481819471465
book_00006_2024-03-01,72.38434358227386
book_00006_2024-03-02,91.74927133897198
book_00006_2024-03-03,58.518993662918284
book_00006_2024-03-05,52.41508636920355
book_00006_2024-03-06,58.214015344069445
book_00006_2024-03-07,63.297794851515526
book_00006_2024-03-08,68.88896280342182
book_00006_2024-03-09,89.81552306618933
book_00006_2024-03-10,59.3333678199134
book_00006_2024-03-11,61.01811848945453
book_00006_2024-03-12,53.56376366995008
book_00006_2024-03-13,58.26647996962392
book_00006_2024-03-14,64.31734890070433
book_00006_2024-03-15,73.54053614653594
book_00006_2024-03-16,89.74039565939675
book_00006_2024-03-17,59.51090576497083
book_00006_2024-03-18,63.14315710632924
book_00006_2024-03-21,69.15554655282213
book_00006_2024-03-22,73.79349592035227
book_00006_2024-03-23,85.45984105374312
book_00006_2024-03-24,57.0113449442178
book_00006_2024-03-25,66.59920361598496
book_00006_2024-03-27,61.878787381791895
book_00006_2024-03-28,69.32470253943418
book_00006_2024-03-29,74.47740776819106
book_00006_2024-03-30,88.38691969478207
book_00006_2024-03-31,56.08314974871931
book_00006_2024-04-01,58.407645014489816
book_00006_2024-04-03,59.315613715191695
book_00006_2024-04-04,64.63422411709176
book_00006_2024-04-05,67.92971073393632
book_00006_2024-04-06,83.68003373107365
book_00006_2024-04-07,51.81196087653241
book_00006_2024-04-08,58.73081228052501
book_00006_2024-04-10,57.09887883078453
book_00006_2024-04-11,63.69530441111349
book_00006_2024-04-12,67.76428123175418
book_00006_2024-04-13,85.76425050529744
book_00006_2024-04-14,54.25328510197807
book_00006_2024-04-15,60.2140631653894
book_00006_2024-04-17,57.53463241979696
book_00006_2024-04-18,65.07694965870263
book_00006_2024-04-19,70.28867705438441
book_00006_2024-04-20,85.99507966234178
book_00006_2024-04-21,54.469555338208345
book_00006_2024-04-22,59.00001104199446
book_00007_2024-03-01,25.92953842818994
book_00007_2024-03-02,37.725070298243274
book_00007_2024-03-03,37.05471764548068
book_00007_2024-03-04,23.776609113651606
book_00007_2024-03-05,14.466653462599021
book_00007_2024-03-06,25.529533725373287
book_00007_2024-03-07,28.233609616520177
book_00007_2024-03-08,27.535216932526712
book_00007_2024-03-09,39.58016866256914
book_00007_2024-03-10,40.14620477523182
book_00007_2024-03-11,24.576520190857252
book_00007_2024-03-12,14.494950250734359
book_00007_2024-03-13,26.694301712656646
book_00007_2024-03-14,29.44272853983
book_00007_2024-03-15,29.8594303180959
book_00007_2024-03-16,41.67760440999461
book_00007_2024-03-17,41.839854301832496
book_00007_2024-03-18,26.588770162469945
book_00007_2024-03-21,32.05933981757842
book_00007_2024-03-22,30.798233937982342
book_00007_2024-03-23,40.529623416277246
book_00007_2024-03-24,40.63913637379987
book_00007_2024-03-25,27.819151938807607
book_00007_2024-03-27,31.504465976974434
book_00007_2024-03-28,33.38776687181638
book_00007_2024-03-29,32.54380860670378
book_00007_2024-03-30,42.11763761451923
book_00007_2024-03-31,39.620454402363755
book_00007_2024-04-01,26.013451710216735
book_00007_2024-04-02,15.86550822226027
book_00007_2024-04-03,29.399594896620535
book_00007_2024-04-04,31.197365582720497
book_00007_2024-04-05,28.891569114513462
book_00007_2024-04-06,38.29504249093518
book_00007_2024-04-07,38.49542599538499
book_00007_2024-04-08,24.792626952206273
book_00007_2024-04-10,28.380784920901725
book_00007_2024-04-11,31.34279270742182
book_00007_2024-04-12,29.777141264104166
book_00007_2024-04-13,39.61944804249544
book_00007_2024-04-14,40.76687952582439
book_00007_2024-04-15,26.313672610030412
book_00007_2024-04-16,15.44538521278769
book_00007_2024-04-17,28.536509162213232
book_00007_2024-04-18,31.864717533696737
book_00007_2024-04-19,30.190090312971034
book_00007_2024-04-20,40.798831746818095
book_00007_2024-04-21,41.472580915859915
book_00007_2024-04-22,25.036121286539366
book_00008_2024-03-02,53.84232644510346
book_00008_2024-03-03,79.26064987899083
book_00008_2024-03-04,83.68331431556359
book_00008_2024-03-07,58.9399987131852
book_00008_2024-03-08,61.09975534426513
book_00008_2024-03-09,64.7898850923444
book_00008_2024-03-10,88.92232552219504
book_00008_2024-03-11,86.97642369331508
book_00008_2024-03-14,60.675176456669725
book_00008_2024-03-15,65.14229040964597
book_00008_2024-03-17,92.9835382874646
book_00009_2024-03-01,29.439908556678915
book_00009_2024-03-02,39.112406658861836
book_00009_2024-03-03,64.6531278917558
book_00009_2024-03-04,51.36503127156
book_00009_2024-03-05,31.501452207320238
book_00009_2024-03-06,29.43840065556974
book_00009_2024-03-07,27.78760812447072
book_00009_2024-03-08,29.781456844132727
book_00009_2024-03-09,41.732266560902985
book_00009_2024-03-10,68.40731136657062
book_00009_2024-03-11,49.410159715848266
book_00009_2024-03-12,30.38668606106343
book_00009_2024-03-13,29.427384774839087
book_00009_2024-03-14,28.330795001652177
book_00009_2024-03-15,31.24968082261041
book_00009_2024-03-16,42.81647457768228
book_00009_2024-03-17,69.91211517126467
book_00009_2024-03-18,51.73530748280645
book_00009_2024-03-19,31.958055845758587
book_00009_2024-03-20,30.763861502022774
book_00009_2024-03-21,30.93788929607606
book_00009_2024-03-22,32.909396776816514
book_00009_2024-03-23,43.3691724262606
book_00009_2024-03-24,70.84112759556456
book_00009_2024-03-25,51.555162283897
book_00009_2024-03-26,32.31470632596186
book_00009_2024-03-27,32.26443970935048
book_00009_2024-03-28,31.82765019310887
book_00009_2024-03-29,34.36275152728901
book_00009_2024-03-30,44.5762841421221
book_00009_2024-03-31,63.90394308385412
book_00009_2024-04-01,47.74866702954532
book_00009_2024-04-02,32.02093026888065
book_00009_2024-04-03,29.689396139182765
book_00009_2024-04-04,28.086618867635092
book_00009_2024-04-05,28.812727403335078
book_00009_2024-04-06,37.75501650377186
book_00009_2024-04-07,61.46361296761182
book_00009_2024-04-08,47.384275915634994
book_00009_2024-04-09,30.17049966761747
book_00009_2024-04-10,28.624504379145773
book_00009_2024-04-11,27.768545105088887
book_00009_2024-04-12,29.706029569032445
book_00009_2024-04-13,40.55496160801882
book_00009_2024-04-14,63.58088375051028
book_00009_2024-04-15,47.759662340208564
book_00009_2024-04-16,29.52898204219378
book_00009_2024-04-17,28.647440408517774
book_00009_2024-04-18,28.45301869438311
book_00009_2024-04-19,30.214239557056324
book_00009_2024-04-20,40.91308134613503
book_00009_2024-04-21,64.33457739378517
book_00009_2024-04-22,46.970745556650286
book_00010_2024-03-01,50.130498586254866
book_00010_2024-03-02,62.10535463644183
book_00010_2024-03-03,64.81658996548384
book_00010_2024-03-04,66.01766315543922
book_00010_2024-03-05,55.376892638069506
book_00010_2024-03-06,55.94127854144753
book_00010_2024-03-07,57.5830740306828
book_00010_2024-03-08,54.9601071614139
book_00010_2024-03-09,65.26567011427886
book_00010_2024-03-10,66.56482380037586
book_00010_2024-03-11,66.71667108897307
book_00010_2024-03-12,55.816446614249855
book_00010_2024-03-13,57.93751404275709
book_00010_2024-03-14,59.2943400542953
book_00010_2024-03-15,58.004786306816726
book_00010_2024-03-16,66.55161380029477
book_00010_2024-03-17,67.47197647542545
book_00010_2024-03-18,68.52071564934715
book_00010_2024-03-19,58.28679662189574
book_00010_2024-03-20,58.553082376479104
book_00010_2024-03-21,63.44516051672006
book_00010_2024-03-22,57.84572310201085
book_00010_2024-03-23,66.19332752502429
book_00010_2024-03-24,67.4347242171841
book_00010_2024-03-25,67.67571722683866
book_00010_2024-03-26,57.816754631080826
book_00010_2024-03-27,59.73983688861014
book_00010_2024-03-28,64.43700730415694
book_00010_2024-03-29,59.501232741317615
book_00010_2024-03-30,67.76266993695926
book_00010_2024-03-31,62.722216123615
book_00010_2024-04-01,60.06994917650959
book_00010_2024-04-02,57.52069353327456
book_00010_2024-04-03,58.00772023768907
book_00010_2024-04-04,59.84547601580431
book_00010_2024-04-05,54.74546944644515
book_00010_2024-04-07,63.321059800208616
book_00010_2024-04-08,65.84550353931306
book_00010_2024-04-09,56.368067654005294
book_00010_2024-04-11,58.81894083305675
book_00010_2024-04-12,55.49831958540029
book_00010_2024-04-13,64.5178110706702
book_00010_2024-04-14,64.73053043731414
book_00010_2024-04-15,65.86836334449947
book_00010_2024-04-16,55.855019926623115
book_00010_2024-04-18,60.453490204771576
book_00010_2024-04-19,56.676953356686845
book_00010_2024-04-20,64.25024975238985
book_00011_2024-03-01,47.612397173956815
book_00011_2024-03-02,54.61573294714289
book_00011_2024-03-03,68.90008340568544
book_00011_2024-03-04,42.15338726394335
book_00011_2024-03-05,15.481809552712868
book_00011_2024-03-06,37.96934815314008
book_00011_2024-03-07,46.8868675121441
book_00011_2024-03-08,49.25040839767375
book_00011_2024-03-09,56.63061213913086
book_00011_2024-03-10,71.44684963523083
book_00011_2024-03-11,39.4920205468506
book_00011_2024-03-12,13.654613806307246
book_00011_2024-03-13,38.957131550505075
book_00011_2024-03-14,48.71192153723473
book_00011_2024-03-15,51.38930410457345
book_00011_2024-03-16,56.95662534808023
book_00011_2024-03-17,71.06817491563561
book_00011_2024-03-18,40.947940951959325
book_00011_2024-03-19,15.159358181702256
book_00011_2024-03-20,41.387766164323
book_00011_2024-03-21,51.8111277734813
book_00011_2024-03-22,52.84910525532417
book_00011_2024-03-23,56.87608860847721
book_00011_2024-03-24,70.40461390912817
book_00011_2024-03-25,41.14934484609932
book_00011_2024-03-26,15.4272429782699
book_00011_2024-03-27,43.89987858235406
book_00011_2024-03-28,53.43888555510578
book_00011_2024-03-29,54.20733356364497
book_00011_2024-03-30,58.823997248835106
book_00011_2024-03-31,66.53829079725347
book_00011_2024-04-01,36.40401359274044
book_00011_2024-04-02,11.919141188070784
book_00011_2024-04-03,35.22306689270797
book_00011_2024-04-04,43.74794695306153
book_00011_2024-04-05,44.67588075676356
book_00011_2024-04-06,49.62275179958591
book_00011_2024-04-07,61.83054398122886
book_00011_2024-04-08,35.09492261154741
book_00011_2024-04-09,12.253347361020845
book_00011_2024-04-10,37.22404210682505
book_00011_2024-04-11,45.22857276919185
book_00011_2024-04-12,45.670794104952755
book_00011_2024-04-13,52.241320844517126
book_00011_2024-04-14,64.49668922850276
book_00011_2024-04-15,36.09146445088025
book_00011_2024-04-16,11.506942855750541
book_00011_2024-04-17,37.427358986437234
book_00011_2024-04-18,46.530409423354754
book_00011_2024-04-19,46.67338887339068
book_00011_2024-04-20,52.772101512660825
book_00011_2024-04-21,64.64297158325164
book_00011_2024-04-22,35.34880171361128
book_00012_2024-03-01,25.286609535627736
book_00012_2024-03-02,27.11326602681174
book_00012_2024-03-03,22.833741394765628
book_00012_2024-03-04,22.79396308310403
book_00012_2024-03-06,17.295482897492064
book_00012_2024-03-07,20.44111601108018
book_00012_2024-03-08,23.11911291019431
book_00012_2024-03-09,28.209335704027517
book_00012_2024-03-10,24.25307631538618
book_00012_2024-03-11,24.52588032515355
book_00012_2024-03-12,17.5614430050944
book_00012_2024-03-13,17.8691965123919
book_00012_2024-03-15,24.354581467262093
book_00012_2024-03-16,28.95720382297238
book_00012_2024-03-17,24.874923862230105
book_00012_2024-03-18,26.124866696484123
book_00012_2024-03-21,23.670778596610596
book_00012_2024-03-22,24.7284073864638
book_00012_2024-03-24,24.125464788593888
book_00012_2024-03-28,24.502141376682584
book_00012_2024-03-29,26.442728091403776
book_00012_2024-03-30,30.375380717792225
book_00012_2024-03-31,22.49520651912613
book_00012_2024-04-01,27.47079453687732
book_00012_2024-04-04,22.461038900019954
book_00012_2024-04-06,26.578070766354838
book_00012_2024-04-07,22.262224289129065
book_00012_2024-04-08,24.68633023862894
book_00012_2024-04-11,22.13944862962008
book_00012_2024-04-12,23.547519472789126
book_00012_2024-04-13,27.866689663762244
book_00012_2024-04-14,23.414872406740542
book_00012_2024-04-15,25.17296598309694
book_00012_2024-04-18,22.34268179240451
book_00012_2024-04-20,28.122246354232217
book_00012_2024-04-21,24.071658077876062
book_00012_2024-04-22,24.689951479780724
book_00013_2024-03-01,57.57028758084441
book_00013_2024-03-03,83.36570433569786
book_00013_2024-03-04,97.66772847545246
book_00013_2024-03-05,59.5877634973257
book_00013_2024-03-06,44.56181305806366
book_00013_2024-03-07,46.037762259592505
book_00013_2024-03-10,83.87042219069441
book_00013_2024-03-11,100.34304624021672
book_00013_2024-03-12,60.8206788616727
book_00013_2024-03-14,49.339738303544664
book_00013_2024-03-15,65.12115592141942
book_00013_2024-03-17,91.6623029971178
book_00013_2024-03-18,104.08518257345798
book_00013_2024-03-19,68.14090505722339
book_00013_2024-03-20,51.101170217061856
book_00013_2024-03-21,54.75298921802921
book_00013_2024-03-22,68.61984361315211
book_00013_2024-03-24,89.78465506012262
book_00013_2024-03-25,108.68472677218034
book_00013_2024-03-26,71.24280550996835
book_00013_2024-03-27,54.11284670893118
book_00013_2024-03-28,57.357396416074245
book_00013_2024-03-29,72.25832160269297
book_00013_2024-03-31,87.25535056585699
book_00013_2024-04-01,95.81039739851151
book_00013_2024-04-02,62.490571578494944
book_00013_2024-04-03,48.56266360289612
book_00013_2024-04-04,49.23335197891038
book_00013_2024-04-05,60.533620430479885
book_00013_2024-04-07,76.85130211591012
book_00013_2024-04-08,93.63183275476081
book_00013_2024-04-09,60.226363983278276
book_00013_2024-04-10,46.467264631956475
book_00013_2024-04-11,46.788826489910974
book_00013_2024-04-12,60.653903618887306
book_00013_2024-04-14,78.96026416662215
book_00013_2024-04-15,92.55891396048429
book_00013_2024-04-16,59.90606894623405
book_00013_2024-04-17,45.78534773455707
book_00013_2024-04-18,47.90788996122792
book_00013_2024-04-19,62.02128981718408
book_00013_2024-04-21,79.10455738006571
book_00013_2024-04-22,91.13231398244156
book_00014_2024-03-01,70.24519535343498
book_00014_2024-03-02,75.33072344268041
book_00014_2024-03-03,68.06674379028752
book_00014_2024-03-04,54.6189983918545
book_00014_2024-03-06,61.19621998300956
book_00014_2024-03-07,63.77938485421027
book_00014_2024-03-08,68.31973876982485
book_00014_2024-03-09,78.62262707421837
book_00014_2024-03-10,67.68407584644723
book_00014_2024-03-11,58.36584650804088
book_00014_2024-03-12,62.07353439204115
book_00014_2024-03-13,62.257371950256015
book_00014_2024-03-14,64.06975616806506
book_00014_2024-03-15,71.37613204801026
book_00014_2024-03-16,79.5570560921322
book_00014_2024-03-17,68.57533581188703
book_00014_2024-03-18,57.88663089473306
book_00014_2024-03-19,64.01653887878636
book_00014_2024-03-21,66.54204082957028
book_00014_2024-03-22,70.40939981216349
book_00014_2024-03-23,76.08256948668792
book_00014_2024-03-24,68.99239997868858
book_00014_2024-03-25,57.248475759696895
book_00014_2024-03-27,67.30120240221534
book_00014_2024-03-28,68.94591504556901
book_00014_2024-03-29,73.014561423282
book_00014_2024-03-30,80.20923355108471
book_00014_2024-03-31,67.06882585906733
book_00014_2024-04-01,55.308902480193304
book_00014_2024-04-02,63.15486383405283
book_00014_2024-04-03,65.1197031537575
book_00014_2024-04-04,64.68203677167006
book_00014_2024-04-05,67.19223873879221
book_00014_2024-04-06,74.50505470010891
book_00014_2024-04-07,63.41287180230783
book_00014_2024-04-08,54.23311865159321
book_00014_2024-04-10,62.21135629097411
book_00014_2024-04-11,63.32808722191233
book_00014_2024-04-12,67.28858864265077
book_00014_2024-04-13,76.54877736225748
book_00014_2024-04-14,66.65992260364777
book_00014_2024-04-15,55.50565592118813
book_00014_2024-04-16,61.81613707354029
book_00014_2024-04-17,64.05934812970236
book_00014_2024-04-18,65.89935285403246
book_00014_2024-04-19,69.98383921281122
book_00014_2024-04-20,77.31062853601736
book_00014_2024-04-21,67.37594460467774
book_00014_2024-04-22,54.26065187833101
book_00015_2024-03-01,42.05515941538607
book_00015_2024-03-02,55.28971714464166
book_00015_2024-03-03,81.93399050793347
book_00015_2024-03-04,61.916672943719945
book_00015_2024-03-06,53.58083447611479
book_00015_2024-03-07,47.37590383916064
book_00015_2024-03-08,51.086688298510715
book_00015_2024-03-09,60.165225099243
book_00015_2024-03-10,85.15867123609087
book_00015_2024-03-11,65.42288759042987
book_00015_2024-03-13,59.954971636012154
book_00015_2024-03-14,49.464827780057526
book_00015_2024-03-15,56.90224972224669
book_00015_2024-03-16,67.38488836148045
book_00015_2024-03-17,84.17812215863539
book_00015_2024-03-18,68.07212256599679
book_00015_2024-03-19,45.84942064077819
book_00015_2024-03-21,54.47594517671581
book_00015_2024-03-22,55.7967130536962
book_00015_2024-03-23,64.17915893096081
book_00015_2024-03-24,85.53231106806106
book_00015_2024-03-25,66.97201947128292
book_00015_2024-03-27,61.22218888641732
book_00015_2024-03-28,55.53782655960503
book_00015_2024-03-29,58.41560987273255
book_00015_2024-03-30,67.15097308762611
book_00015_2024-03-31,74.81851047621362
book_00015_2024-04-01,56.55989436075746
book_00015_2024-04-03,54.27663181969953
book_00015_2024-04-04,47.607697047109596
book_00015_2024-04-05,47.24183888651676
book_00015_2024-04-06,54.17902498118888
book_00015_2024-04-07,71.17976717601373
book_00015_2024-04-08,59.43031098436523
book_00015_2024-04-09,37.631006481926995
book_00015_2024-04-10,51.534912954981394
book_00015_2024-04-11,44.90295463294208
book_00015_2024-04-12,46.63116104065205
book_00015_2024-04-13,57.33207769053103
book_00015_2024-04-14,74.28504371964985
book_00015_2024-04-15,59.89729597672045
book_00015_2024-04-16,36.970686828801426
book_00015_2024-04-18,45.25157662587457
book_00015_2024-04-19,47.20605247339034
book_00015_2024-04-20,56.73435360537823
book_00015_2024-04-21,75.57695170823024
book_00015_2024-04-22,60.32235014121802
book_00016_2024-03-03,21.955618577730963
book_00016_2024-03-04,19.2634502358374
book_00016_2024-03-05,13.712633878351562
book_00016_2024-03-06,14.20582193796385
book_00016_2024-03-07,14.709639179565514
book_00016_2024-03-08,11.426403539199958
book_00016_2024-03-09,15.739626867333719
book_00016_2024-03-10,20.61741596277819
book_00016_2024-03-11,19.286668483280785
book_00016_2024-03-12,13.26065061115209
book_00016_2024-03-13,13.367370736449937
book_00016_2024-03-14,13.879903244429313
book_00016_2024-03-15,11.368280398475452
book_00016_2024-03-16,15.66667848058869
book_00016_2024-03-17,19.339879965720584
book_00016_2024-03-18,19.238008178535203
book_00016_2024-03-19,13.55013622061675
book_00016_2024-03-20,12.977285334539967
book_00016_2024-03-21,14.515810915275274
book_00016_2024-03-23,15.2534689911555
book_00016_2024-03-25,18.249886392569056
book_00016_2024-03-26,13.438254400577105
book_00016_2024-04-07,19.66313930496382
book_00016_2024-04-08,17.820077200669196
