ID,audience_count
book_00004_2024-03-05,16.266739955377712
book_00004_2024-03-06,15.006323282074751
book_00004_2024-03-07,17.6122442063077
book_00004_2024-03-08,18.17940983136469
book_00004_2024-03-09,20.595550101785133
book_00004_2024-03-10,26.11103012708853
book_00004_2024-03-11,23.297617236091668
book_00004_2024-03-12,17.130807559298262
book_00004_2024-03-13,15.98353672040221
book_00004_2024-03-14,18.816875774495607
book_00004_2024-03-15,20.346922319428565
book_00004_2024-03-16,21.923958153863428
book_00004_2024-03-17,27.310864686926646
book_00004_2024-03-18,25.576758674052087
book_00004_2024-03-19,19.237255247968562
book_00004_2024-03-20,17.52897266990241
book_00004_2024-03-21,21.161418169941538
book_00004_2024-03-22,21.330857380157806
book_00004_2024-03-23,22.871808705911548
book_00004_2024-03-24,28.01224865480051
book_00004_2024-03-25,25.671274201765744
book_00004_2024-03-26,19.71539943667621
book_00004_2024-03-27,18.968100371812294
book_00004_2024-03-28,22.513364077061627
book_00004_2024-03-29,22.761445579116998
book_00004_2024-03-30,24.39882165438966
book_00004_2024-03-31,26.59549482736645
book_00004_2024-04-01,24.057113385573057
book_00004_2024-04-02,18.318200809107786
book_00004_2024-04-03,17.779955238728096
book_00004_2024-04-04,20.072843058283166
book_00004_2024-04-05,19.788465072465165
book_00004_2024-04-06,20.83895139419327
book_00004_2024-04-07,25.66750957542224
book_00004_2024-04-08,24.068314656164
book_00004_2024-04-09,18.21185692366543
book_00004_2024-04-10,17.512110211387526
book_00004_2024-04-11,19.862961545267087
book_00004_2024-04-12,19.942378075828845
book_00004_2024-04-13,21.648693504965486
book_00004_2024-04-14,27.01731257881113
book_00004_2024-04-15,24.683434433935233
book_00004_2024-04-16,17.987643102907832
book_00004_2024-04-17,17.603178343806466
book_00004_2024-04-19,20.38874421952233
book_00004_2024-04-20,21.980366225882893
book_00004_2024-04-21,27.36205565201243
book_00004_2024-04-22,24.383689132845017
book_00005_2024-03-01,47.214241693622085
book_00005_2024-03-02,55.553260020935355
book_00005_2024-03-03,62.57856402715344
book_00005_2024-03-04,57.88470956283489
book_00005_2024-03-05,43.83281161351977
book_00005_2024-03-06,46.87714589780732
book_00005_2024-03-07,50.436173947746845
book_00005_2024-03-08,48.474526562588395
book_00005_2024-03-09,58.96595946788191
book_00005_2024-03-10,64.69857990349303
book_00005_2024-03-11,59.06230688121284
book_00005_2024-03-12,43.971641774921714
book_00005_2024-03-13,48.43202081690038
book_00005_2024-03-14,51.38995625127558
book_00005_2024-03-15,51.67475625376128
book_00005_2024-03-16,62.039783691643414
book_00005_2024-03-17,67.08726512873446
book_00005_2024-03-18,60.837839170265674
book_00005_2024-03-19,46.28412635973882
book_00005_2024-03-20,50.18357878774635
book_00005_2024-03-21,55.42012065660395
book_00005_2024-03-22,53.159787138316624
book_00005_2024-03-23,62.44386521266239
book_00005_2024-03-24,66.50073893170074
book_00005_2024-03-25,60.4341430871102
book_00005_2024-03-26,46.93779236248895
book_00005_2024-03-27,52.052769995094515
book_00005_2024-03-28,57.29508547336938
book_00005_2024-03-29,55.90059056023456
book_00005_2024-03-30,64.44082753058026
book_00005_2024-03-31,61.96444135634765
book_00005_2024-04-01,52.59001642798523
book_00005_2024-04-02,44.70155414102603
book_00005_2024-04-03,48.54965104764313
book_00005_2024-04-04,50.68962556136076
book_00005_2024-04-05,48.101841636929855
book_00005_2024-04-06,55.898668346320505
book_00005_2024-04-07,61.12031654760102
book_00005_2024-04-08,57.56108796028272
book_00005_2024-04-09,44.86786154763102
book_00005_2024-04-10,48.094328134677575
book_00005_2024-04-11,50.93932244337643
book_00005_2024-04-12,49.305873983825926
book_00005_2024-04-13,58.64010533252505
book_00005_2024-04-14,64.97177609791311
book_00005_2024-04-15,57.80879470631731
book_00005_2024-04-16,43.262630541171085
book_00005_2024-04-17,48.107635162704405
book_00005_2024-04-18,52.144244356374976
book_00005_2024-04-19,50.656526229119905
book_00005_2024-04-20,59.80381512500245
book_00005_2024-04-21,66.52337671104834
book_00005_2024-04-22,57.03205713352415
book_00006_2024-03-01,72.45256644197588
book_00006_2024-03-02,91.80230144867738
book_00006_2024-03-03,58.41600976553519
book_00006_2024-03-05,52.653600345978916
book_00006_2024-03-06,58.51234139047697
book_00006_2024-03-07,63.89156192294994
book_00006_2024-03-08,69.06310629278605
book_00006_2024-03-09,89.88848872509865
book_00006_2024-03-10,59.22198831266438
book_00006_2024-03-11,60.47742833149235
book_00006_2024-03-12,53.76746924367252
book_00006_2024-03-13,58.563216178893434
book_00006_2024-03-14,64.88022039489059
book_00006_2024-03-15,73.57372286792702
book_00006_2024-03-16,89.81413582765447
book_00006_2024-03-17,59.39769596962844
book_00006_2024-03-18,62.53807183876479
book_00006_2024-03-21,69.57180599694422
book_00006_2024-03-22,73.81901719405192
book_00006_2024-03-23,85.5777106509251
book_00006_2024-03-24,56.923903817130586
book_00006_2024-03-25,65.88938966630974
book_00006_2024-03-27,62.06605973008663
book_00006_2024-03-28,69.73583604456803
book_00006_2024-03-29,74.48220444044105
book_00006_2024-03-30,88.47461322349972
book_00006_2024-03-31,56.00527764426611
book_00006_2024-04-01,57.94606011334474
book_00006_2024-04-03,59.58055799277734
book_00006_2024-04-04,65.18749333199355
book_00006_2024-04-05,68.13292246783041
book_00006_2024-04-06,83.8162518573553
book_00006_2024-04-07,51.778121647050206
book_00006_2024-04-08,58.25943443192432
book_00006_2024-04-10,57.430996892746144
book_00006_2024-04-11,64.27702573831766
book_00006_2024-04-12,67.97250598086589
book_00006_2024-04-13,85.87898186071081
book_00006_2024-04-14,54.19427758151189
book_00006_2024-04-15,59.69773832027767
book_00006_2024-04-17,57.85354582754608
book_00006_2024-04-18,65.61680294810108
book_00006_2024-04-19,70.42040496038612
book_00006_2024-04-20,86.10743133572376
book_00006_2024-04-21,54.40831822767794
book_00006_2024-04-22,58.52047565516743
book_00007_2024-03-01,26.165389416104304
book_00007_2024-03-02,37.85390321588063
book_00007_2024-03-03,37.16984285850733
book_00007_2024-03-04,23.370008076132397
book_00007_2024-03-05,14.538315543982236
book_00007_2024-03-06,25.803147093559488
book_00007_2024-03-07,28.56577715880385
book_00007_2024-03-08,27.722410996067232
book_00007_2024-03-09,39.68987685480108
book_00007_2024-03-10,40.22945898692084
book_00007_2024-03-11,24.145679423725753
book_00007_2024-03-12,14.565754853689231
book_00007_2024-03-13,26.932619081228196
book_00007_2024-03-14,29.73825611474065
book_00007_2024-03-15,29.97619367298281
book_00007_2024-03-16,41.765689553284005
book_00007_2024-03-17,41.90564820912356
book_00007_2024-03-18,26.096952123471393
book_00007_2024-03-21,32.27557614164821
book_00007_2024-03-22,30.88654869832724
book_00007_2024-03-23,40.62954341517198
book_00007_2024-03-24,40.71730881643149
book_00007_2024-03-25,27.2900496035564
book_00007_2024-03-27,31.59702079208181
book_00007_2024-03-28,33.56374783060623
book_00007_2024-03-29,32.57922716496621
book_00007_2024-03-30,42.20118633301972
book_00007_2024-03-31,39.70912872098956
book_00007_2024-04-01,25.539067563710706
book_00007_2024-04-02,15.894780765471934
book_00007_2024-04-03,29.55593368385985
book_00007_2024-04-04,31.439722338149615
book_00007_2024-04-05,29.037661596781653
book_00007_2024-04-06,38.41799940658602
book_00007_2024-04-07,38.59569854501057
book_00007_2024-04-08,24.355237495336922
book_00007_2024-04-10,28.567996737708278
book_00007_2024-04-11,31.580742580284234
book_00007_2024-04-12,29.896398226687793
book_00007_2024-04-13,39.728751292666274
book_00007_2024-04-14,40.84373502874441
book_00007_2024-04-15,25.830190860499727
book_00007_2024-04-16,15.487388756286398
book_00007_2024-04-17,28.7190020626164
book_00007_2024-04-18,32.086851502732635
book_00007_2024-04-19,30.296833668013242
book_00007_2024-04-20,40.89597640209901
book_00007_2024-04-21,41.54216114671771
book_00007_2024-04-22,24.591353213478104
book_00008_2024-03-02,53.83291643656383
book_00008_2024-03-03,79.31038659335499
book_00008_2024-03-04,82.4558000416587
book_00008_2024-03-07,58.60184714908079
book_00008_2024-03-08,60.91366502703036
book_00008_2024-03-09,64.66761365445177
book_00008_2024-03-10,88.872457333021
book_00008_2024-03-11,85.64911822614499
book_00008_2024-03-14,60.284443748823364
book_00008_2024-03-15,64.83369902982389
book_00008_2024-03-17,92.89180192545274
book_00009_2024-03-01,29.27179339462353
book_00009_2024-03-02,39.21266275438337
book_00009_2024-03-03,64.6899189785322
book_00009_2024-03-04,51.16888208784155
book_00009_2024-03-05,31.361775116457537
book_00009_2024-03-06,29.331855521738966
book_00009_2024-03-07,27.55340105632063
book_00009_2024-03-08,29.60299173397268
book_00009_2024-03-09,41.80551379145503
book_00009_2024-03-10,68.40539953092625
book_00009_2024-03-11,49.27324906412108
book_00009_2024-03-12,30.28078976251154
book_00009_2024-03-13,29.32117345557591
book_00009_2024-03-14,28.080127725102653
book_00009_2024-03-15,31.02672407673892
book_00009_2024-03-16,42.878544405999484
book_00009_2024-03-17,69.89468989433479
book_00009_2024-03-18,51.52793780783811
book_00009_2024-03-19,31.804542281003815
book_00009_2024-03-20,30.617150887996452
book_00009_2024-03-21,30.608219162119752
book_00009_2024-03-22,32.63614560809029
book_00009_2024-03-23,43.42554433861308
book_00009_2024-03-24,70.81412487096148
book_00009_2024-03-25,51.35325155435016
book_00009_2024-03-26,32.1503851708979
book_00009_2024-03-27,32.07225702843544
book_00009_2024-03-28,31.471017607727322
book_00009_2024-03-29,34.04545930551816
book_00009_2024-03-30,44.62021160379559
book_00009_2024-03-31,63.94845772535115
book_00009_2024-04-01,47.662104641039434
book_00009_2024-04-02,31.86551141857672
book_00009_2024-04-03,29.57524508160614
book_00009_2024-04-04,27.843350867873962
book_00009_2024-04-05,28.663617730774963
book_00009_2024-04-06,37.869266312232476
book_00009_2024-04-07,61.53328565154434
book_00009_2024-04-08,47.3087556820961
book_00009_2024-04-09,30.071154471897277
book_00009_2024-04-10,28.542622768842996
book_00009_2024-04-11,27.53491570419279
book_00009_2024-04-12,29.52985013387544
book_00009_2024-04-13,40.640346003033585
book_00009_2024-04-14,63.62872890059849
book_00009_2024-04-15,47.67276676047046
book_00009_2024-04-16,29.449076774516726
book_00009_2024-04-17,28.56486376702191
book_00009_2024-04-18,28.198647669569013
book_00009_2024-04-19,30.022659819231926
book_00009_2024-04-20,40.99477378508674
book_00009_2024-04-21,64.37465250631385
book_00009_2024-04-22,46.90775654611092
book_00010_2024-03-01,50.33034534249515
book_00010_2024-03-02,62.193920282287024
book_00010_2024-03-03,64.8411222574214
book_00010_2024-03-04,66.13002007624968
book_00010_2024-03-05,55.354856011656096
book_00010_2024-03-06,56.29332388490421
book_00010_2024-03-07,57.77425688456668
book_00010_2024-03-08,55.01360214264937
book_00010_2024-03-09,65.32165518818758
book_00010_2024-03-10,66.5713330630877
book_00010_2024-03-11,66.80784595119161
book_00010_2024-03-12,55.78109017037643
book_00010_2024-03-13,58.2290674013256
book_00010_2024-03-14,59.433666362009106
book_00010_2024-03-15,57.966018283646044
book_00010_2024-03-16,66.59434172280126
book_00010_2024-03-17,67.4691336487038
book_00010_2024-03-18,68.55722249458466
book_00010_2024-03-19,58.17658108688153
book_00010_2024-03-20,58.82598214917725
book_00010_2024-03-21,63.458704386178574
book_00010_2024-03-22,57.8117751759555
book_00010_2024-03-23,66.23974912047171
book_00010_2024-03-24,67.43226543436185
book_00010_2024-03-25,67.73783008487945
book_00010_2024-03-26,57.72078279275798
book_00010_2024-03-27,59.97677440336492
book_00010_2024-03-28,64.4204952103598
book_00010_2024-03-29,59.41711785649539
book_00010_2024-03-30,67.79291274465479
book_00010_2024-03-31,62.7683398984584
book_00010_2024-04-01,60.362539854257314
book_00010_2024-04-02,57.43369324337009
book_00010_2024-04-03,58.29714613580509
book_00010_2024-04-04,59.96810123377542
book_00010_2024-04-05,54.80546860086148
book_00010_2024-04-07,63.361009928901574
book_00010_2024-04-08,65.96307741818796
book_00010_2024-04-09,56.31599542104838
book_00010_2024-04-11,58.972673177777786
book_00010_2024-04-12,55.53550509924222
book_00010_2024-04-13,64.58150603162645
book_00010_2024-04-14,64.75594994088229
book_00010_2024-04-15,65.98524450200506
book_00010_2024-04-16,55.81849459449595
book_00010_2024-04-18,60.55769075034974
book_00010_2024-04-19,56.678422695641316
book_00010_2024-04-20,64.31670307745208
book_00011_2024-03-01,47.62942027447032
book_00011_2024-03-02,54.66718393422061
book_00011_2024-03-03,68.88423604016384
book_00011_2024-03-04,41.812136383486006
book_00011_2024-03-05,15.35686910794938
book_00011_2024-03-06,38.280138861899
book_00011_2024-03-07,47.018339452448345
book_00011_2024-03-08,49.217794794438255
book_00011_2024-03-09,56.661291175775716
book_00011_2024-03-10,71.40474694775517
book_00011_2024-03-11,39.231417142668796
book_00011_2024-03-12,13.585042929616655
book_00011_2024-03-13,39.23798942904081
book_00011_2024-03-14,48.788088810111994
book_00011_2024-03-15,51.29187547991675
book_00011_2024-03-16,56.98394342380808
book_00011_2024-03-17,71.02997609124856
book_00011_2024-03-18,40.643218747622704
book_00011_2024-03-19,15.044188990605756
book_00011_2024-03-20,41.594968448500616
book_00011_2024-03-21,51.79337970586624
book_00011_2024-03-22,52.707440232159875
book_00011_2024-03-23,56.90423695987107
book_00011_2024-03-24,70.37325591985976
book_00011_2024-03-25,40.83851949345543
book_00011_2024-03-26,15.303956066065291
book_00011_2024-03-27,44.030956247803466
book_00011_2024-03-28,53.37181149410816
book_00011_2024-03-29,54.0245101068952
book_00011_2024-03-30,58.83206406785414
book_00011_2024-03-31,66.5467918091384
book_00011_2024-04-01,36.23698615686501
book_00011_2024-04-02,11.902160390720692
book_00011_2024-04-03,35.61707824572241
book_00011_2024-04-04,43.97453769818646
book_00011_2024-04-05,44.78188920325262
book_00011_2024-04-06,49.72567681911267
book_00011_2024-04-07,61.887578465443944
book_00011_2024-04-08,34.96756459934449
book_00011_2024-04-09,12.226239103884389
book_00011_2024-04-10,37.55741784729049
book_00011_2024-04-11,45.41029606534314
book_00011_2024-04-12,45.746653662102744
book_00011_2024-04-13,52.31725030687964
book_00011_2024-04-14,64.52623767924078
book_00011_2024-04-15,35.93390820112179
book_00011_2024-04-16,11.50245291695561
book_00011_2024-04-17,37.754573609338664
book_00011_2024-04-18,46.672683123925346
book_00011_2024-04-19,46.71886677089103
book_00011_2024-04-20,52.84255900937238
book_00011_2024-04-21,64.67101196847679
book_00011_2024-04-22,35.21375039528521
book_00012_2024-03-01,25.446372121685013
book_00012_2024-03-02,27.222712311244184
book_00012_2024-03-03,22.85328587128102
book_00012_2024-03-04,22.99895737984384
book_00012_2024-03-06,17.319990367900555
book_00012_2024-03-07,20.58407537060859
book_00012_2024-03-08,23.34455721217381
book_00012_2024-03-09,28.30748230106598
book_00012_2024-03-10,24.25798847313229
book_00012_2024-03-11,24.678392281225197
book_00012_2024-03-12,17.610948929542495
book_00012_2024-03-13,17.87631872174282
book_00012_2024-03-15,24.54258732811833
book_00012_2024-03-16,29.04764043940317
book_00012_2024-03-17,24.873425220524215
book_00012_2024-03-18,26.228924520091205
book_00012_2024-03-21,23.715869392941116
book_00012_2024-03-22,24.905085189162406
book_00012_2024-03-24,24.131692529090433
book_00012_2024-03-28,24.522039361495768
book_00012_2024-03-29,26.567456781831474
book_00012_2024-03-30,30.451196953864045
book_00012_2024-03-31,22.518241045905846
book_00012_2024-04-01,27.534066668351272
book_00012_2024-04-04,22.54278847503504
book_00012_2024-04-06,26.69303452769921
book_00012_2024-04-07,22.287660694568544
book_00012_2024-04-08,24.83398007611042
book_00012_2024-04-11,22.230943364344252
book_00012_2024-04-12,23.7599817577203
book_00012_2024-04-13,27.96836869420551
book_00012_2024-04-14,23.42842584189537
book_00012_2024-04-15,25.30586928286727
book_00012_2024-04-18,22.428017946438246
book_00012_2024-04-20,28.22129077961909
book_00012_2024-04-21,24.07844052673052
book_00012_2024-04-22,24.837491582681846
book_00013_2024-03-01,57.13407714738556
book_00013_2024-03-03,83.29681461853195
book_00013_2024-03-04,97.74018442696959
book_00013_2024-03-05,58.92526889262445
book_00013_2024-03-06,44.068608044267506
book_00013_2024-03-07,45.76980396420731
book_00013_2024-03-10,83.79632919667287
book_00013_2024-03-11,100.33443195643795
book_00013_2024-03-12,60.12082318532457
book_00013_2024-03-14,48.97172012803971
book_00013_2024-03-15,64.45613129582193
book_00013_2024-03-17,91.50788133498881
book_00013_2024-03-18,103.96317021897494
book_00013_2024-03-19,67.21922434464648
book_00013_2024-03-20,50.409802865114244
book_00013_2024-03-21,54.220933136024726
book_00013_2024-03-22,67.84879814841122
book_00013_2024-03-24,89.64959059322038
book_00013_2024-03-25,108.42333429046329
book_00013_2024-03-26,70.2271278139749
book_00013_2024-03-27,53.33021643298753
book_00013_2024-03-28,56.746418903825976
book_00013_2024-03-29,71.37701922917813
book_00013_2024-03-31,87.14636140301934
book_00013_2024-04-01,95.93913610993593
book_00013_2024-04-02,61.74011309254614
book_00013_2024-04-03,47.94822069380202
book_00013_2024-04-04,48.86855763142464
book_00013_2024-04-05,60.00761203188056
book_00013_2024-04-07,76.84957118451521
book_00013_2024-04-08,93.82658857660192
book_00013_2024-04-09,59.54451784869967
book_00013_2024-04-10,45.91631866137569
book_00013_2024-04-11,46.49810867239493
book_00013_2024-04-12,60.124250275184735
book_00013_2024-04-14,78.93679135841577
book_00013_2024-04-15,92.78618247306105
book_00013_2024-04-16,59.23392872186891
book_00013_2024-04-17,45.25506591238233
book_00013_2024-04-18,47.58326112942954
book_00013_2024-04-19,61.45020052807858
book_00013_2024-04-21,79.07959701295786
book_00013_2024-04-22,91.40281279738326
book_00014_2024-03-01,70.27101477951209
book_00014_2024-03-02,75.4207986355932
book_00014_2024-03-03,68.15398927303465
book_00014_2024-03-04,54.43535525499581
book_00014_2024-03-06,61.39368668138394
book_00014_2024-03-07,64.66663909728021
book_00014_2024-03-08,68.40390536510225
book_00014_2024-03-09,78.67876511629055
book_00014_2024-03-10,67.77526635954322
book_00014_2024-03-11,58.06866251917655
book_00014_2024-03-12,62.3912689521465
book_00014_2024-03-13,62.422682528410796
book_00014_2024-03-14,64.9482112804121
book_00014_2024-03-15,71.36768066516083
book_00014_2024-03-16,79.60356084535991
book_00014_2024-03-17,68.65733807791665
book_00014_2024-03-18,57.60396859112048
book_00014_2024-03-19,64.27539451505095
book_00014_2024-03-21,67.34557822490203
book_00014_2024-03-22,70.43024334555184
book_00014_2024-03-23,76.1648936894563
book_00014_2024-03-24,69.07010261413262
book_00014_2024-03-25,56.98515149047935
book_00014_2024-03-27,67.31366963334105
book_00014_2024-03-28,69.67660776768867
book_00014_2024-03-29,72.95646066542434
book_00014_2024-03-30,80.24901482535415
book_00014_2024-03-31,67.16635915553837
book_00014_2024-04-01,55.1043531588395
book_00014_2024-04-02,63.439830835309344
book_00014_2024-04-03,65.19827642271528
book_00014_2024-04-04,65.54193792633211
book_00014_2024-04-05,67.31057200167669
book_00014_2024-04-06,74.60364194191419
book_00014_2024-04-07,63.54809534678672
book_00014_2024-04-08,54.06116884019699
book_00014_2024-04-10,62.37806128304653
book_00014_2024-04-11,64.22901715080945
book_00014_2024-04-12,67.40400221147891
book_00014_2024-04-13,76.6262952982674
book_00014_2024-04-14,66.76167139759735
book_00014_2024-04-15,55.29514437434964
book_00014_2024-04-16,62.14167155238808
book_00014_2024-04-17,64.17005336908605
book_00014_2024-04-18,66.72236564256232
book_00014_2024-04-19,70.01757852193754
book_00014_2024-04-20,77.38029233621532
book_00014_2024-04-21,67.47031172851362
book_00014_2024-04-22,54.087867726730614
book_00015_2024-03-01,42.33809725761228
book_00015_2024-03-02,55.39528248971503
book_00015_2024-03-03,81.91951179771519
book_00015_2024-03-04,61.380575022461294
book_00015_2024-03-06,53.47548280777714
book_00015_2024-03-07,47.428583432854964
book_00015_2024-03-08,51.095943447308905
book_00015_2024-03-09,60.22052747571223
book_00015_2024-03-10,85.11094839465446
book_00015_2024-03-11,64.78054074048305
book_00015_2024-03-13,59.65646429616247
book_00015_2024-03-14,49.45420664827012
book_00015_2024-03-15,56.73527573699228
book_00015_2024-03-16,67.36576121978229
book_00015_2024-03-17,84.14050807057481
book_00015_2024-03-18,67.3494958683055
book_00015_2024-03-19,45.72546167819454
book_00015_2024-03-21,54.31347200260543
book_00015_2024-03-22,55.663240179609986
book_00015_2024-03-23,64.19308054627831
book_00015_2024-03-24,85.48073626959402
book_00015_2024-03-25,66.28272923100721
book_00015_2024-03-27,60.885281023828085
book_00015_2024-03-28,55.34317516177074
book_00015_2024-03-29,58.20277648897857
book_00015_2024-03-30,67.13425744359657
book_00015_2024-03-31,74.87738723023986
book_00015_2024-04-01,56.18612306322494
book_00015_2024-04-03,54.15019538337447
book_00015_2024-04-04,47.653352604199405
book_00015_2024-04-05,47.3676046235572
book_00015_2024-04-06,54.296040760937025
book_00015_2024-04-07,71.2761567475678
book_00015_2024-04-08,58.9695573649052
book_00015_2024-04-09,37.756090372641864
book_00015_2024-04-10,51.49155890849628
book_00015_2024-04-11,45.03057208137029
book_00015_2024-04-12,46.77543216696112
book_00015_2024-04-13,57.41658777224472
book_00015_2024-04-14,74.34942013096025
book_00015_2024-04-15,59.42239129688602
book_00015_2024-04-16,37.11578040597464
book_00015_2024-04-18,45.368629771486646
book_00015_2024-04-19,47.33290264719218
book_00015_2024-04-20,56.825025791062565
book_00015_2024-04-21,75.62800948048312
book_00015_2024-04-22,59.834565032156384
book_00016_2024-03-03,22.01651827229139
book_00016_2024-03-04,19.418864113807516
book_00016_2024-03-05,13.753426029780844
book_00016_2024-03-06,14.216517481526092
book_00016_2024-03-07,14.657448486369264
book_00016_2024-03-08,11.278899640300498
book_00016_2024-03-09,15.75887276245071
book_00016_2024-03-10,20.69211156058555
book_00016_2024-03-11,19.44137877799504
book_00016_2024-03-12,13.315139225223781
book_00016_2024-03-13,13.403473892179266
book_00016_2024-03-14,13.85285606441901
book_00016_2024-03-15,11.222537806870674
book_00016_2024-03-16,15.686676420929857
book_00016_2024-03-17,19.427746037724415
book_00016_2024-03-18,19.39419302793872
book_00016_2024-03-19,13.59585254349254
book_00016_2024-03-20,13.025209260024145
book_00016_2024-03-21,14.469493805845394
book_00016_2024-03-23,15.277726823140307
book_00016_2024-03-25,18.43601432639579
book_00016_2024-03-26,13.487361081635914
book_00016_2024-04-07,19.74767280645999
book_00016_2024-04-08,18.01922965546259
