ID,audience_count
book_00004_2024-03-08,18.156850090622388
book_00004_2024-03-09,20.50976632741232
book_00004_2024-03-10,26.07392572811108
book_00004_2024-03-11,23.449786454206436
book_00004_2024-03-12,17.127863544643976
book_00004_2024-03-13,15.964145348164488
book_00004_2024-03-14,18.790489358928323
book_00004_2024-03-15,20.380808216396257
book_00004_2024-03-16,21.85893075530434
book_00004_2024-03-17,27.29250770294667
book_00004_2024-03-18,25.78828053378041
book_00004_2024-03-19,19.289166641873397
book_00004_2024-03-20,17.549827025516258
book_00004_2024-03-21,21.196087545922325
book_00004_2024-03-22,21.390366585998656
book_00004_2024-03-23,22.82159147222821
book_00004_2024-03-24,28.00485079531856
book_00004_2024-03-25,25.88525740336161
book_00004_2024-03-26,19.779762502161976
book_00004_2024-03-27,19.026432011330044
book_00004_2024-03-28,22.583240377707
book_00004_2024-03-29,22.85820968597241
book_00004_2024-03-30,24.372463998026294
book_00004_2024-03-31,26.565960189330845
book_00004_2024-04-01,24.229061149247237
book_00004_2024-04-02,18.346178493667285
book_00004_2024-04-03,17.807345598738443
book_00004_2024-04-04,20.079164124064516
book_00004_2024-04-05,19.80780781195985
book_00004_2024-04-06,20.756970765014334
book_00004_2024-04-07,25.623475167825003
book_00004_2024-04-08,24.24055411959315
book_00004_2024-04-09,18.237065236208203
book_00004_2024-04-10,17.53252544047755
book_00004_2024-04-11,19.863816946646974
book_00004_2024-04-12,19.965728966452794
book_00004_2024-04-13,21.579365096267363
book_00004_2024-04-14,26.994368843141846
book_00004_2024-04-15,24.87169264157718
book_00004_2024-04-16,18.00701251386838
book_00004_2024-04-17,17.625965138844897
book_00004_2024-04-19,20.423719228471633
book_00004_2024-04-20,21.916220203449107
book_00004_2024-04-21,27.344498526861916
book_00004_2024-04-22,24.56414147327107
book_00005_2024-03-01,47.11244480185684
book_00005_2024-03-02,54.994940464049265
book_00005_2024-03-03,62.53626484536451
book_00005_2024-03-04,57.84614200259963
book_00005_2024-03-05,43.53914254418776
book_00005_2024-03-06,46.65298072610299
book_00005_2024-03-07,50.326123422107976
book_00005_2024-03-08,48.40554958928581
book_00005_2024-03-09,58.46096333985435
book_00005_2024-03-10,64.6894059697719
book_00005_2024-03-11,59.05440591781033
book_00005_2024-03-12,43.68158807437621
book_00005_2024-03-13,48.24834717954744
book_00005_2024-03-14,51.30474380645777
book_00005_2024-03-15,51.68911859533299
book_00005_2024-03-16,61.582816067112134
book_00005_2024-03-17,67.11541440165773
book_00005_2024-03-18,60.87617602689059
book_00005_2024-03-19,46.05429361192293
book_00005_2024-03-20,50.045518639217505
book_00005_2024-03-21,55.43986040984157
book_00005_2024-03-22,53.21282215917363
book_00005_2024-03-23,61.99321136189703
book_00005_2024-03-24,66.51972373279536
book_00005_2024-03-25,60.46196702490294
book_00005_2024-03-26,46.72498216682801
book_00005_2024-03-27,51.96338670092371
book_00005_2024-03-28,57.36365243537694
book_00005_2024-03-29,56.025000670204015
book_00005_2024-03-30,64.0213762160324
book_00005_2024-03-31,61.912546507827365
book_00005_2024-04-01,52.41356623402992
book_00005_2024-04-02,44.43050857501449
book_00005_2024-04-03,48.3690406975491
book_00005_2024-04-04,50.586175338159755
book_00005_2024-04-05,48.02315932702158
book_00005_2024-04-06,55.34574579451856
book_00005_2024-04-07,61.05523224894408
book_00005_2024-04-08,57.514092754147654
book_00005_2024-04-09,44.60114690366649
book_00005_2024-04-10,47.901860417058415
book_00005_2024-04-11,50.84237474314459
book_00005_2024-04-12,49.258546682951405
book_00005_2024-04-13,58.13001773363255
book_00005_2024-04-14,64.9668708547298
book_00005_2024-04-15,57.768250196693565
book_00005_2024-04-16,42.95411300641332
book_00005_2024-04-17,47.91551398227343
book_00005_2024-04-18,52.0786748309608
book_00005_2024-04-19,50.644372163799915
book_00005_2024-04-20,59.311910491617404
book_00005_2024-04-21,66.54271522744526
book_00005_2024-04-22,56.971285082942245
book_00006_2024-03-01,72.3905496418144
book_00006_2024-03-02,91.60810043682703
book_00006_2024-03-03,58.42742067340848
book_00006_2024-03-05,52.342419036834414
book_00006_2024-03-06,58.252225780881425
book_00006_2024-03-07,63.52274545916532
book_00006_2024-03-08,68.9128223012394
book_00006_2024-03-09,89.6643843894424
book_00006_2024-03-10,59.245992635336556
book_00006_2024-03-11,60.95399289220489
book_00006_2024-03-12,53.48529493707212
book_00006_2024-03-13,58.30442543357957
book_00006_2024-03-14,64.53715024547942
book_00006_2024-03-15,73.54090284969134
book_00006_2024-03-16,89.58886972797565
book_00006_2024-03-17,59.42444572444067
book_00006_2024-03-18,63.06829899081256
book_00006_2024-03-21,69.35091255591986
book_00006_2024-03-22,73.79258504889242
book_00006_2024-03-23,85.28625040785988
book_00006_2024-03-24,56.91200056956005
book_00006_2024-03-25,66.50689072011647
book_00006_2024-03-27,61.89848886891841
book_00006_2024-03-28,69.51921421936721
book_00006_2024-03-29,74.47304279648961
book_00006_2024-03-30,88.22841708313099
book_00006_2024-03-31,55.979020862744555
book_00006_2024-04-01,58.356703626709695
book_00006_2024-04-03,59.3482605238667
book_00006_2024-04-04,64.85242508198611
book_00006_2024-04-05,67.95841493917555
book_00006_2024-04-06,83.49726882064056
book_00006_2024-04-07,51.68581555307216
book_00006_2024-04-08,58.67823873483562
book_00006_2024-04-10,57.14272127018886
book_00006_2024-04-11,63.91824739472491
book_00006_2024-04-12,67.79382093952968
book_00006_2024-04-13,85.5922289802985
book_00006_2024-04-14,54.13972392400981
book_00006_2024-04-15,60.15399845361483
book_00006_2024-04-17,57.5762740834992
book_00006_2024-04-18,65.2929146360131
book_00006_2024-04-19,70.30546728830825
book_00006_2024-04-20,85.82424797835853
book_00006_2024-04-21,54.3571089552722
book_00006_2024-04-22,58.94607790660068
book_00007_2024-03-01,25.842528662945362
book_00007_2024-03-02,37.412781208915554
book_00007_2024-03-03,36.97428240845831
book_00007_2024-03-04,23.78283170314246
book_00007_2024-03-05,14.462995662816038
book_00007_2024-03-06,25.44362538248171
book_00007_2024-03-07,28.155414848099394
book_00007_2024-03-08,27.440097679886495
book_00007_2024-03-09,39.27744193594413
book_00007_2024-03-10,40.081705038878276
book_00007_2024-03-11,24.578702825412726
book_00007_2024-03-12,14.491149537879986
book_00007_2024-03-13,26.602510703162626
book_00007_2024-03-14,29.35842711018038
book_00007_2024-03-15,29.752572614013413
book_00007_2024-03-16,41.38568920784086
book_00007_2024-03-17,41.78408471767791
book_00007_2024-03-18,26.58078991838091
book_00007_2024-03-21,31.96182317945532
book_00007_2024-03-22,30.68663480147619
book_00007_2024-03-23,40.23179078632083
book_00007_2024-03-24,40.57717752197503
book_00007_2024-03-25,27.80495764534313
book_00007_2024-03-27,31.38838120856972
book_00007_2024-03-28,33.28354100614663
book_00007_2024-03-29,32.423393436517216
book_00007_2024-03-30,41.82799062475994
book_00007_2024-03-31,39.55324461254182
book_00007_2024-04-01,26.008377114876453
book_00007_2024-04-02,15.854785499448697
book_00007_2024-04-03,29.29414079023781
book_00007_2024-04-04,31.104202349823954
book_00007_2024-04-05,28.789599598327854
book_00007_2024-04-06,37.985691402600715
book_00007_2024-04-07,38.422417090063156
book_00007_2024-04-08,24.7937181384721
book_00007_2024-04-10,28.280476319446876
book_00007_2024-04-11,31.248894994097494
book_00007_2024-04-12,29.67069916130447
book_00007_2024-04-13,39.31692378690098
book_00007_2024-04-14,40.705579143855346
book_00007_2024-04-15,26.307081747519355
book_00007_2024-04-16,15.436784323357289
book_00007_2024-04-17,28.43541407469115
book_00007_2024-04-18,31.768183836401324
book_00007_2024-04-19,30.08156260891443
book_00007_2024-04-20,40.502386788668595
book_00007_2024-04-21,41.414918169921975
book_00007_2024-04-22,25.035982703439878
book_00008_2024-03-02,54.12729984450526
book_00008_2024-03-03,79.73716102805184
book_00008_2024-03-04,83.5047180323235
book_00008_2024-03-07,59.04129621491185
book_00008_2024-03-08,61.183729720470055
book_00008_2024-03-09,65.13128920642271
book_00008_2024-03-10,89.44863912302515
book_00008_2024-03-11,86.78119554453079
book_00008_2024-03-14,60.767710434439394
book_00008_2024-03-15,65.20584794208635
book_00008_2024-03-17,93.53078597471362
book_00009_2024-03-01,29.455378792080406
book_00009_2024-03-02,39.13652136520741
book_00009_2024-03-03,64.79935971785856
book_00009_2024-03-04,51.52832917001765
book_00009_2024-03-05,31.644162121253842
book_00009_2024-03-06,29.421178016887456
book_00009_2024-03-07,27.819563042189763
book_00009_2024-03-08,29.79520208818344
book_00009_2024-03-09,41.76988569973331
book_00009_2024-03-10,68.57289465388376
book_00009_2024-03-11,49.58333070297113
book_00009_2024-03-12,30.535026107048836
book_00009_2024-03-13,29.41021777191807
book_00009_2024-03-14,28.36000655130465
book_00009_2024-03-15,31.256010794042552
book_00009_2024-03-16,42.85968241763002
book_00009_2024-03-17,70.08545517922057
book_00009_2024-03-18,51.89673529938912
book_00009_2024-03-19,32.098459680710185
book_00009_2024-03-20,30.739944616641232
book_00009_2024-03-21,30.953933702827403
book_00009_2024-03-22,32.90734434443953
book_00009_2024-03-23,43.4152292241907
book_00009_2024-03-24,71.01925632735706
book_00009_2024-03-25,51.717499924716584
book_00009_2024-03-26,32.45330889586192
book_00009_2024-03-27,32.232944146154146
book_00009_2024-03-28,31.839200857956005
book_00009_2024-03-29,34.353358919404585
book_00009_2024-03-30,44.6285631653917
book_00009_2024-03-31,64.04631313259657
book_00009_2024-04-01,47.93022939387173
book_00009_2024-04-02,32.16101655624072
book_00009_2024-04-03,29.67090584654284
book_00009_2024-04-04,28.11706363008563
book_00009_2024-04-05,28.831365220319118
book_00009_2024-04-06,37.7721343536479
book_00009_2024-04-07,61.59340399513652
book_00009_2024-04-08,47.567678639122576
book_00009_2024-04-09,30.319931564074825
book_00009_2024-04-10,28.611392327718157
book_00009_2024-04-11,27.800596300683598
book_00009_2024-04-12,29.720155758917
book_00009_2024-04-13,40.58651216461778
book_00009_2024-04-14,63.721588544957136
book_00009_2024-04-15,47.94116917266294
book_00009_2024-04-16,29.681653926658328
book_00009_2024-04-17,28.634212518557977
book_00009_2024-04-18,28.481612952658157
book_00009_2024-04-19,30.22579902982965
book_00009_2024-04-20,40.946477880765514
book_00009_2024-04-21,64.4791672070118
book_00009_2024-04-22,47.156236817304446
book_00010_2024-03-01,50.21729580803897
book_00010_2024-03-02,62.08884020865122
book_00010_2024-03-03,64.69459221464706
book_00010_2024-03-04,66.24737873798502
book_00010_2024-03-05,55.19284565971436
book_00010_2024-03-06,56.04844219443437
book_00010_2024-03-07,57.568427268740834
book_00010_2024-03-08,55.0225124206972
book_00010_2024-03-09,65.26544597245649
book_00010_2024-03-10,66.45183756415193
book_00010_2024-03-11,66.9428563284202
book_00010_2024-03-12,55.63017966631804
book_00010_2024-03-13,58.03459569826257
book_00010_2024-03-14,59.27105053465832
book_00010_2024-03-15,58.051814398699
book_00010_2024-03-16,66.5580182341735
book_00010_2024-03-17,67.36366628391826
book_00010_2024-03-18,68.73778955263079
book_00010_2024-03-19,58.08805315877379
book_00010_2024-03-20,58.64705510100619
book_00010_2024-03-21,63.400907257373866
book_00010_2024-03-22,57.89355454341235
book_00010_2024-03-23,66.19788512243255
book_00010_2024-03-24,67.32622200372722
book_00010_2024-03-25,67.89705879892283
book_00010_2024-03-26,57.620385117407444
book_00010_2024-03-27,59.82781590348
book_00010_2024-03-28,64.38774471760146
book_00010_2024-03-29,59.540703022924625
book_00010_2024-03-30,67.77531692824348
book_00010_2024-03-31,62.58942263132527
book_00010_2024-04-01,60.329703718544934
book_00010_2024-04-02,57.3258192776709
book_00010_2024-04-03,58.10444731645247
book_00010_2024-04-04,59.81940298121022
book_00010_2024-04-05,54.80895873459192
book_00010_2024-04-07,63.191353130994116
book_00010_2024-04-08,66.07608861486959
book_00010_2024-04-09,56.17901474122623
book_00010_2024-04-11,58.79805231958764
book_00010_2024-04-12,55.55800660011799
book_00010_2024-04-13,64.51373198532407
book_00010_2024-04-14,64.60808908066205
book_00010_2024-04-15,66.09883296649444
book_00010_2024-04-16,55.66855816398234
book_00010_2024-04-18,60.424346391445326
book_00010_2024-04-19,56.73068767558998
book_00010_2024-04-20,64.24479148499071
book_00011_2024-03-01,47.69199301722235
book_00011_2024-03-02,54.9200194384796
book_00011_2024-03-03,69.00660881691154
book_00011_2024-03-04,42.08000154627785
book_00011_2024-03-05,15.489975574329677
book_00011_2024-03-06,38.217136033677285
book_00011_2024-03-07,46.87976893127219
book_00011_2024-03-08,49.32173145698113
book_00011_2024-03-09,56.94528460568401
book_00011_2024-03-10,71.56650270743397
book_00011_2024-03-11,39.43207607523102
book_00011_2024-03-12,13.672008089269537
book_00011_2024-03-13,39.199930626005084
book_00011_2024-03-14,48.69560551179166
book_00011_2024-03-15,51.44982466031062
book_00011_2024-03-16,57.272978295091875
book_00011_2024-03-17,71.18587605629445
book_00011_2024-03-18,40.880643346980605
book_00011_2024-03-19,15.169152745596895
book_00011_2024-03-20,41.61828930742998
book_00011_2024-03-21,51.77915919128951
book_00011_2024-03-22,52.902253077976745
book_00011_2024-03-23,57.19202641765585
book_00011_2024-03-24,70.5188946322277
book_00011_2024-03-25,41.08103004973606
book_00011_2024-03-26,15.435684588646522
book_00011_2024-03-27,44.11771428900635
book_00011_2024-03-28,53.398695974016896
book_00011_2024-03-29,54.253621647366636
book_00011_2024-03-30,59.14997582420116
book_00011_2024-03-31,66.6326420197763
book_00011_2024-04-01,36.359665115838595
book_00011_2024-04-02,11.94530048425649
book_00011_2024-04-03,35.484724880621094
book_00011_2024-04-04,43.7567015063264
book_00011_2024-04-05,44.77030749102503
book_00011_2024-04-06,49.901301274698106
book_00011_2024-04-07,61.90062846758663
book_00011_2024-04-08,35.057185705257645
book_00011_2024-04-09,12.27781874724216
book_00011_2024-04-10,37.475594159313346
book_00011_2024-04-11,45.22984941429445
book_00011_2024-04-12,45.76019602432438
book_00011_2024-04-13,52.53336809821143
book_00011_2024-04-14,64.58051673159906
book_00011_2024-04-15,36.0486945049979
book_00011_2024-04-16,11.535183961695443
book_00011_2024-04-17,37.677884185998195
book_00011_2024-04-18,46.52511113586057
book_00011_2024-04-19,46.757727182820695
book_00011_2024-04-20,53.066884749180616
book_00011_2024-04-21,64.72755311910437
book_00011_2024-04-22,35.309782589634324
book_00012_2024-03-01,25.224226062381337
book_00012_2024-03-02,27.07297794639417
book_00012_2024-03-03,22.742570884973247
book_00012_2024-03-04,22.85411822830472
book_00012_2024-03-06,17.47737508678905
book_00012_2024-03-07,20.51193200007897
book_00012_2024-03-08,23.06767638960162
book_00012_2024-03-09,28.174697467306935
book_00012_2024-03-10,24.169221964978444
book_00012_2024-03-11,24.577288413576216
book_00012_2024-03-12,17.541137967034352
book_00012_2024-03-13,18.04819115817929
book_00012_2024-03-15,24.29690520648219
book_00012_2024-03-16,28.926420576555643
book_00012_2024-03-17,24.794274911548367
book_00012_2024-03-18,26.168199096162695
book_00012_2024-03-21,23.725283158409738
book_00012_2024-03-22,24.66884311599096
book_00012_2024-03-24,24.040952646810933
book_00012_2024-03-28,24.55244713656217
book_00012_2024-03-29,26.37450563555245
book_00012_2024-03-30,30.351907661554968
book_00012_2024-03-31,22.402290984201585
book_00012_2024-04-01,27.50732932120037
book_00012_2024-04-04,22.521653258266525
book_00012_2024-04-06,26.535023947481307
book_00012_2024-04-07,22.168107814874638
book_00012_2024-04-08,24.736927973953243
book_00012_2024-04-11,22.2016871811515
book_00012_2024-04-12,23.49391928268838
book_00012_2024-04-13,27.830285210339266
book_00012_2024-04-14,23.326697417628445
book_00012_2024-04-15,25.221105962136054
book_00012_2024-04-18,22.403893913820855
book_00012_2024-04-20,28.087159203337436
book_00012_2024-04-21,23.98686858191415
book_00012_2024-04-22,24.7405309260083
book_00013_2024-03-01,57.523575271011985
book_00013_2024-03-03,83.6407381022333
book_00013_2024-03-04,97.69079389644939
book_00013_2024-03-05,59.62083715895288
book_00013_2024-03-06,44.607192560599266
book_00013_2024-03-07,46.189546518226905
book_00013_2024-03-10,84.14805759565768
book_00013_2024-03-11,100.35259995533099
book_00013_2024-03-12,60.8475256780254
book_00013_2024-03-14,49.47484591549244
book_00013_2024-03-15,65.03630791289723
book_00013_2024-03-17,91.9801027361348
book_00013_2024-03-18,104.07583661012154
book_00013_2024-03-19,68.13078103420463
book_00013_2024-03-20,51.11352266323888
book_00013_2024-03-21,54.86075717889373
book_00013_2024-03-22,68.51732546477268
book_00013_2024-03-24,90.09277620152623
book_00013_2024-03-25,108.65215078763823
book_00013_2024-03-26,71.21701532304682
book_00013_2024-03-27,54.10998866777553
book_00013_2024-03-28,57.45201080523147
book_00013_2024-03-29,72.13742730285122
book_00013_2024-03-31,87.5504340552283
book_00013_2024-04-01,95.84284327949298
book_00013_2024-04-02,62.50898459324753
book_00013_2024-04-03,48.58783678954874
book_00013_2024-04-04,49.36899689552802
book_00013_2024-04-05,60.47194179312405
book_00013_2024-04-07,77.09275648956005
book_00013_2024-04-08,93.67528148747839
book_00013_2024-04-09,60.25621238992589
book_00013_2024-04-10,46.50302064169464
book_00013_2024-04-11,46.9368174948569
book_00013_2024-04-12,60.59161749068093
book_00013_2024-04-14,79.21258947867783
book_00013_2024-04-15,92.60778147499114
book_00013_2024-04-16,59.937535004583914
book_00013_2024-04-17,45.82454776902958
book_00013_2024-04-18,48.050229130460124
book_00013_2024-04-19,61.952097698077225
book_00013_2024-04-21,79.35762647157212
book_00013_2024-04-22,91.18838654734257
book_00014_2024-03-01,70.22991109711496
book_00014_2024-03-02,75.52915936956113
book_00014_2024-03-03,67.99255611071261
book_00014_2024-03-04,53.99938063145544
book_00014_2024-03-06,61.36531283617499
book_00014_2024-03-07,63.765749990465984
book_00014_2024-03-08,68.31417904170489
book_00014_2024-03-09,78.83803157651938
book_00014_2024-03-10,67.6079156516979
book_00014_2024-03-11,57.727305272307554
book_00014_2024-03-12,61.94997958113609
book_00014_2024-03-13,62.421105450051506
book_00014_2024-03-14,64.05465478253362
book_00014_2024-03-15,71.3551359902025
book_00014_2024-03-16,79.77727723885546
book_00014_2024-03-17,68.50376974067089
book_00014_2024-03-18,57.25050993987502
book_00014_2024-03-19,63.88317091390785
book_00014_2024-03-21,66.51445315786962
book_00014_2024-03-22,70.39328624039534
book_00014_2024-03-23,76.28488090864084
book_00014_2024-03-24,68.92298372276524
book_00014_2024-03-25,56.61557781057137
book_00014_2024-03-27,67.43946201083934
book_00014_2024-03-28,68.90618659499967
book_00014_2024-03-29,72.98529046963952
book_00014_2024-03-30,80.4328164372871
book_00014_2024-03-31,66.98949427263047
book_00014_2024-04-01,54.685800355711734
book_00014_2024-04-02,63.02584776333964
book_00014_2024-04-03,65.2689804353535
book_00014_2024-04-04,64.66384305985778
book_00014_2024-04-05,67.19237345527344
book_00014_2024-04-06,74.69923460254338
book_00014_2024-04-07,63.31469509186705
book_00014_2024-04-08,53.615449778771236
book_00014_2024-04-10,62.37532219308921
book_00014_2024-04-11,63.31673163913924
book_00014_2024-04-12,67.28823674345594
book_00014_2024-04-13,76.75349191758963
book_00014_2024-04-14,66.57848326847163
book_00014_2024-04-15,54.88156009245911
book_00014_2024-04-16,61.693882249092304
book_00014_2024-04-17,64.21398073970268
book_00014_2024-04-18,65.87501108119815
book_00014_2024-04-19,69.9698749369994
book_00014_2024-04-20,77.51927015925548
book_00014_2024-04-21,67.29819610455846
book_00014_2024-04-22,53.64284394880834
book_00015_2024-03-01,42.25830515150116
book_00015_2024-03-02,56.081369533903626
book_00015_2024-03-03,82.31066492484128
book_00015_2024-03-04,61.87331271925422
book_00015_2024-03-06,53.961083475620754
book_00015_2024-03-07,47.492339867187084
book_00015_2024-03-08,51.2442202523878
book_00015_2024-03-09,60.98200897280704
book_00015_2024-03-10,85.55196771860773
book_00015_2024-03-11,65.36181921118279
book_00015_2024-03-13,60.303028023599445
book_00015_2024-03-14,49.57071368717035
book_00015_2024-03-15,57.03041015378167
book_00015_2024-03-16,68.23888699412818
book_00015_2024-03-17,84.56636426446433
book_00015_2024-03-18,67.99767421212563
book_00015_2024-03-19,45.821750242758306
book_00015_2024-03-21,54.55652241010814
book_00015_2024-03-22,55.930457003759216
book_00015_2024-03-23,65.0166331851007
book_00015_2024-03-24,85.92753352909322
book_00015_2024-03-25,66.90312719364769
book_00015_2024-03-27,61.56384518688135
book_00015_2024-03-28,55.61304075571004
book_00015_2024-03-29,58.536127071184275
book_00015_2024-03-30,68.00376597143955
book_00015_2024-03-31,75.15850716099915
book_00015_2024-04-01,56.54358857357942
book_00015_2024-04-03,54.653366691207594
book_00015_2024-04-04,47.72296240236862
book_00015_2024-04-05,47.41878927176756
book_00015_2024-04-06,54.96495215311346
book_00015_2024-04-07,71.50100745203535
book_00015_2024-04-08,59.39950814353261
book_00015_2024-04-09,37.64484322612353
book_00015_2024-04-10,51.92549489146278
book_00015_2024-04-11,45.03188030342417
book_00015_2024-04-12,46.81119565744762
book_00015_2024-04-13,58.134257711472834
book_00015_2024-04-14,74.6222905757933
book_00015_2024-04-15,59.864134625825436
book_00015_2024-04-16,36.987858520741014
book_00015_2024-04-18,45.37874157922064
book_00015_2024-04-19,47.38318359810137
book_00015_2024-04-20,57.53345257433472
book_00015_2024-04-21,75.92085788390246
book_00015_2024-04-22,60.28704205211846
book_00016_2024-03-03,22.31127045891607
book_00016_2024-03-04,19.527841977909812
book_00016_2024-03-05,13.850421999333832
book_00016_2024-03-06,14.383593957634949
book_00016_2024-03-07,14.660501588348291
book_00016_2024-03-08,11.427808985127438
book_00016_2024-03-09,16.1600159046508
book_00016_2024-03-10,20.966169892339828
book_00016_2024-03-11,19.55094296147722
book_00016_2024-03-12,13.400721475908096
book_00016_2024-03-13,13.549377358148881
book_00016_2024-03-14,13.834956238743082
book_00016_2024-03-15,11.36997939561871
book_00016_2024-03-16,16.08669149529368
book_00016_2024-03-17,19.682048658183987
book_00016_2024-03-18,19.502528415846513
book_00016_2024-03-19,13.688745036840105
book_00016_2024-03-20,13.161262084531387
book_00016_2024-03-21,14.46765225468578
book_00016_2024-03-23,15.67135206003867
book_00016_2024-03-25,18.519397143950904
book_00016_2024-03-26,13.577428276497628
book_00016_2024-04-07,20.006974282681053
book_00016_2024-04-08,18.091758705545484
