ID,audience_count
book_00003_2024-04-09,50.41058578966483
book_00003_2024-04-10,47.183161678630945
book_00003_2024-04-11,49.275266701266105
book_00003_2024-04-12,49.301120244725865
book_00003_2024-04-13,54.72321699161441
book_00003_2024-04-14,74.76891113699455
book_00003_2024-04-15,75.01791843243103
book_00003_2024-04-16,49.94165967602889
book_00003_2024-04-17,47.6244872281299
book_00003_2024-04-18,50.505035008240334
book_00003_2024-04-19,50.58075007915413
book_00003_2024-04-20,55.75662640505023
book_00003_2024-04-21,76.79468629718403
book_00003_2024-04-22,74.76839659315195
book_00004_2024-03-01,17.16759727751356
book_00004_2024-03-02,19.02745803453911
book_00004_2024-03-03,23.55511246467813
book_00004_2024-03-04,22.07679001837653
book_00004_2024-03-05,16.213787414349454
book_00004_2024-03-06,14.955701803942427
book_00004_2024-03-07,17.520314456831937
book_00004_2024-03-08,18.16784304095796
book_00004_2024-03-09,20.574832387524978
book_00004_2024-03-10,26.139320810791425
book_00004_2024-03-11,23.4415259204629
book_00004_2024-03-12,17.095856426685017
book_00004_2024-03-13,15.953273855568373
book_00004_2024-03-14,18.75004251602376
book_00004_2024-03-15,20.380512039189828
book_00004_2024-03-16,21.930915607354905
book_00004_2024-03-17,27.364151923959504
book_00004_2024-03-18,25.76814947171416
book_00004_2024-03-19,19.246188442202616
book_00004_2024-03-20,17.530906387349827
book_00004_2024-03-21,21.143429544708148
book_00004_2024-03-22,21.384945747017593
book_00004_2024-03-23,22.898513045904025
book_00004_2024-03-24,28.080148057830737
book_00004_2024-03-25,25.864634072921852
book_00004_2024-03-26,19.73429396817501
book_00004_2024-03-27,19.000015916382832
book_00004_2024-03-28,22.52354099155991
book_00004_2024-03-29,22.845337866788437
book_00004_2024-03-30,24.4573387641421
book_00004_2024-03-31,26.63387852565847
book_00004_2024-04-01,24.216844906391817
book_00004_2024-04-02,18.307987035865573
book_00004_2024-04-03,17.787117759692713
book_00004_2024-04-04,20.032175784890224
book_00004_2024-04-05,19.810420266248023
book_00004_2024-04-06,20.823304540191618
book_00004_2024-04-07,25.686560247632087
book_00004_2024-04-08,24.228279536786737
book_00004_2024-04-09,18.199427652809835
book_00004_2024-04-10,17.513692627615885
book_00004_2024-04-11,19.81792174035298
book_00004_2024-04-12,19.96753979051511
book_00004_2024-04-13,21.649916278271586
book_00004_2024-04-14,27.06448414692491
book_00004_2024-04-15,24.856214309928205
book_00004_2024-04-16,17.970542710786454
book_00004_2024-04-17,17.60665801279355
book_00004_2024-04-19,20.42320522886888
book_00004_2024-04-20,21.98849884754144
book_00004_2024-04-21,27.416409367484572
book_00004_2024-04-22,24.55022431506528
book_00005_2024-03-01,47.08051595162777
book_00005_2024-03-02,55.04454587870878
book_00005_2024-03-03,62.575825769671795
book_00005_2024-03-04,57.800336516833795
book_00005_2024-03-05,43.49235736024128
book_00005_2024-03-06,46.70460245493866
book_00005_2024-03-07,50.34640940121773
book_00005_2024-03-08,48.36705675536421
book_00005_2024-03-09,58.528343230800054
book_00005_2024-03-10,64.74000864343512
book_00005_2024-03-11,59.00246711267794
book_00005_2024-03-12,43.63407981667242
book_00005_2024-03-13,48.29187060151283
book_00005_2024-03-14,51.32006216940331
book_00005_2024-03-15,51.633957898436535
book_00005_2024-03-16,61.66620545922326
book_00005_2024-03-17,67.17845814420244
book_00005_2024-03-18,60.81498965775272
book_00005_2024-03-19,45.99474116367322
book_00005_2024-03-20,50.07991936341808
book_00005_2024-03-21,55.434188333176024
book_00005_2024-03-22,53.149926926420115
book_00005_2024-03-23,62.078705345263465
book_00005_2024-03-24,66.57971265139716
book_00005_2024-03-25,60.402883239531505
book_00005_2024-03-26,46.66202520814731
book_00005_2024-03-27,51.98805205425268
book_00005_2024-03-28,57.34821491695741
book_00005_2024-03-29,55.947830419628005
book_00005_2024-03-30,64.11727104480465
book_00005_2024-03-31,61.948908876557546
book_00005_2024-04-01,52.395337275008096
book_00005_2024-04-02,44.37919869040391
book_00005_2024-04-03,48.41195146206271
book_00005_2024-04-04,50.605141256781934
book_00005_2024-04-05,47.98660756042112
book_00005_2024-04-06,55.39715021087279
book_00005_2024-04-07,61.08719813429537
book_00005_2024-04-08,57.46997279756178
book_00005_2024-04-09,44.548970834646504
book_00005_2024-04-10,47.94714265507705
book_00005_2024-04-11,50.86004015717293
book_00005_2024-04-12,49.215723914544185
book_00005_2024-04-13,58.19570046762327
book_00005_2024-04-14,65.01889642523898
book_00005_2024-04-15,57.72284010080543
book_00005_2024-04-16,42.91029751555199
book_00005_2024-04-17,47.96072691285443
book_00005_2024-04-18,52.090064610025614
book_00005_2024-04-19,50.59451474828179
book_00005_2024-04-20,59.38365421411061
book_00005_2024-04-21,66.60282205114783
book_00005_2024-04-22,56.92992049524574
book_00006_2024-03-01,72.39528015787997
book_00006_2024-03-02,91.65059385134694
book_00006_2024-03-03,58.55360290965445
book_00006_2024-03-05,52.33977965749378
book_00006_2024-03-06,58.29319144344918
book_00006_2024-03-07,63.658784625904225
book_00006_2024-03-08,68.93520625558199
book_00006_2024-03-09,89.69691002936034
book_00006_2024-03-10,59.376372676515494
book_00006_2024-03-11,61.20529115268733
book_00006_2024-03-12,53.47685415722267
book_00006_2024-03-13,58.34512612329099
book_00006_2024-03-14,64.66804014934365
book_00006_2024-03-15,73.53979400937175
book_00006_2024-03-16,89.6210081132194
book_00006_2024-03-17,59.5557409096663
book_00006_2024-03-18,63.30886473302796
book_00006_2024-03-21,69.45736711810673
book_00006_2024-03-22,73.7901986339576
book_00006_2024-03-23,85.2963240786415
book_00006_2024-03-24,57.030411420658076
book_00006_2024-03-25,66.7300016819801
book_00006_2024-03-27,61.9209455818007
book_00006_2024-03-28,69.62481445838938
book_00006_2024-03-29,74.46720228131315
book_00006_2024-03-30,88.25357878814475
book_00006_2024-03-31,56.09264720252559
book_00006_2024-04-01,58.62118609666166
book_00006_2024-04-03,59.38366255829747
book_00006_2024-04-04,64.98171460596959
book_00006_2024-04-05,67.9856436009398
book_00006_2024-04-06,83.49816822687234
book_00006_2024-04-07,51.77742545536769
book_00006_2024-04-08,58.94108904687831
book_00006_2024-04-10,57.189318935348965
book_00006_2024-04-11,64.05227893742543
book_00006_2024-04-12,67.8218851038302
book_00006_2024-04-13,85.6038717719644
book_00006_2024-04-14,54.24391797179732
book_00006_2024-04-15,60.40935759957235
book_00006_2024-04-17,57.62067097295723
book_00006_2024-04-18,65.41996817241267
book_00006_2024-04-19,70.32078197875708
book_00006_2024-04-20,85.83708061104014
book_00006_2024-04-21,54.462417798091835
book_00006_2024-04-22,59.207568628938986
book_00007_2024-03-01,25.834812584995028
book_00007_2024-03-02,37.444016576112844
book_00007_2024-03-03,36.96737162796095
book_00007_2024-03-04,23.734809518389092
book_00007_2024-03-05,14.464820361516106
book_00007_2024-03-06,25.440472265345914
book_00007_2024-03-07,28.16133894179802
book_00007_2024-03-08,27.424272114540525
book_00007_2024-03-09,39.31823966584414
book_00007_2024-03-10,40.09072975904974
book_00007_2024-03-11,24.526640685723976
book_00007_2024-03-12,14.492831323508664
book_00007_2024-03-13,26.593474919424388
book_00007_2024-03-14,29.35824454265017
book_00007_2024-03-15,29.725008597225173
book_00007_2024-03-16,41.437298462212134
book_00007_2024-03-17,41.801839590048345
book_00007_2024-03-18,26.51856490004765
book_00007_2024-03-21,31.948425403451633
book_00007_2024-03-22,30.654329352264277
book_00007_2024-03-23,40.277482612889436
book_00007_2024-03-24,40.58874312667519
book_00007_2024-03-25,27.73651857763443
book_00007_2024-03-27,31.355051665920783
book_00007_2024-03-28,33.263434002596284
book_00007_2024-03-29,32.382271953624894
book_00007_2024-03-30,41.88186809152567
book_00007_2024-03-31,39.55955927924489
book_00007_2024-04-01,25.94905774529195
book_00007_2024-04-02,15.849545275120173
book_00007_2024-04-03,29.271441909610868
book_00007_2024-04-04,31.095157979046824
book_00007_2024-04-05,28.766923769436495
book_00007_2024-04-06,38.019864770791266
book_00007_2024-04-07,38.422932641266335
book_00007_2024-04-08,24.740564550493712
book_00007_2024-04-10,28.262922943747803
book_00007_2024-04-11,31.239116142892577
book_00007_2024-04-12,29.643550745799015
book_00007_2024-04-13,39.35792398783153
book_00007_2024-04-14,40.717803218411305
book_00007_2024-04-15,26.246246110764076
book_00007_2024-04-16,15.433665932409939
book_00007_2024-04-17,28.41707421292485
book_00007_2024-04-18,31.755769001225325
book_00007_2024-04-19,30.052328592152072
book_00007_2024-04-20,40.54946628704411
book_00007_2024-04-21,41.43077988050904
book_00007_2024-04-22,24.981599346096168
book_00008_2024-03-02,54.122028469662844
book_00008_2024-03-03,79.65809406953531
book_00008_2024-03-04,83.99154560681549
book_00008_2024-03-07,59.03257116461651
book_00008_2024-03-08,61.18612598909743
book_00008_2024-03-09,65.18244854625678
book_00008_2024-03-10,89.41937461627771
book_00008_2024-03-11,87.25139125347857
book_00008_2024-03-14,60.750221860187054
book_00008_2024-03-15,65.18782736694916
book_00008_2024-03-17,93.52245555438509
book_00009_2024-03-01,29.43693758657101
book_00009_2024-03-02,39.117622066539525
book_00009_2024-03-03,64.79411600048633
book_00009_2024-03-04,51.55604896089774
book_00009_2024-03-05,31.671293927609895
book_00009_2024-03-06,29.398680300930646
book_00009_2024-03-07,27.799273185664585
book_00009_2024-03-08,29.77503589132327
book_00009_2024-03-09,41.76449083355018
book_00009_2024-03-10,68.58700239772193
book_00009_2024-03-11,49.62092358251643
book_00009_2024-03-12,30.567788045456687
book_00009_2024-03-13,29.387775691722528
book_00009_2024-03-14,28.336973326712897
book_00009_2024-03-15,31.228429324563805
book_00009_2024-03-16,42.85987625256431
book_00009_2024-03-17,70.10731964370149
book_00009_2024-03-18,51.92258500839423
book_00009_2024-03-19,32.12328540808422
book_00009_2024-03-20,30.710752653985164
book_00009_2024-03-21,30.917733335334518
book_00009_2024-03-22,32.87138047115166
book_00009_2024-03-23,43.41827201710735
book_00009_2024-03-24,71.04590951567457
book_00009_2024-03-25,51.74425945795861
book_00009_2024-03-26,32.476333358184434
book_00009_2024-03-27,32.1961735056833
book_00009_2024-03-28,31.798506748558914
book_00009_2024-03-29,34.310054870609285
book_00009_2024-03-30,44.637828183647834
book_00009_2024-03-31,64.03720763786401
book_00009_2024-04-01,47.976213650620586
book_00009_2024-04-02,32.18552473602323
book_00009_2024-04-03,29.64714047662839
book_00009_2024-04-04,28.095263618291945
book_00009_2024-04-05,28.816091596392265
book_00009_2024-04-06,37.74623819851048
book_00009_2024-04-07,61.57171947918622
book_00009_2024-04-08,47.61550325503259
book_00009_2024-04-09,30.353785352954628
book_00009_2024-04-10,28.593005199016016
book_00009_2024-04-11,27.780402722034083
book_00009_2024-04-12,29.700370507890668
book_00009_2024-04-13,40.57504871620329
book_00009_2024-04-14,63.710817795928996
book_00009_2024-04-15,47.987097897539755
book_00009_2024-04-16,29.71874770354532
book_00009_2024-04-17,28.61570955132365
book_00009_2024-04-18,28.457962436688973
book_00009_2024-04-19,30.203447061692085
book_00009_2024-04-20,40.93686041038255
book_00009_2024-04-21,64.47228147676344
book_00009_2024-04-22,47.206149970381055
book_00010_2024-03-01,50.26351492224552
book_00010_2024-03-02,62.085081006616385
book_00010_2024-03-03,64.75034968956606
book_00010_2024-03-04,66.33151621295326
book_00010_2024-03-05,55.12412966469075
book_00010_2024-03-06,56.118361073176985
book_00010_2024-03-07,57.57986906588798
book_00010_2024-03-08,55.044339572402954
book_00010_2024-03-09,65.27797705638989
book_00010_2024-03-10,66.51660655368377
book_00010_2024-03-11,67.0234634602898
book_00010_2024-03-12,55.55924370171776
book_00010_2024-03-13,58.09443257952382
book_00010_2024-03-14,59.27384957411046
book_00010_2024-03-15,58.058264383003724
book_00010_2024-03-16,66.577177893808
book_00010_2024-03-17,67.43311131816685
book_00010_2024-03-18,68.80928534833689
book_00010_2024-03-19,58.00464067898338
book_00010_2024-03-20,58.703783051289044
book_00010_2024-03-21,63.382742557116785
book_00010_2024-03-22,57.900807877236296
book_00010_2024-03-23,66.2151979455966
book_00010_2024-03-24,67.39547501602613
book_00010_2024-03-25,67.97282226342946
book_00010_2024-03-26,57.539346587065594
book_00010_2024-03-27,59.87855014410563
book_00010_2024-03-28,64.36457069013511
book_00010_2024-03-29,59.539595196954096
book_00010_2024-03-30,67.80071914528347
book_00010_2024-03-31,62.63438436479133
book_00010_2024-04-01,60.44388015300272
book_00010_2024-04-02,57.24627600539878
book_00010_2024-04-03,58.16392962097164
book_00010_2024-04-04,59.81941850570524
book_00010_2024-04-05,54.83186991516115
book_00010_2024-04-07,63.2394016875354
book_00010_2024-04-08,66.16109558284859
book_00010_2024-04-09,56.1052928117787
book_00010_2024-04-11,58.803252365207655
book_00010_2024-04-12,55.577115507258156
book_00010_2024-04-13,64.5224081257337
book_00010_2024-04-14,64.66340294976573
book_00010_2024-04-15,66.18372448091188
book_00010_2024-04-16,55.597427384673104
book_00010_2024-04-18,60.42129113720819
book_00010_2024-04-19,56.74384388691556
book_00010_2024-04-20,64.25208844334736
book_00011_2024-03-01,47.71549793239752
book_00011_2024-03-02,54.874368847879786
book_00011_2024-03-03,69.04088945389344
book_00011_2024-03-04,42.01270438770146
book_00011_2024-03-05,15.473896821702263
book_00011_2024-03-06,38.329345806636944
book_00011_2024-03-07,46.88709224282274
book_00011_2024-03-08,49.336963588198124
book_00011_2024-03-09,56.910019990300626
book_00011_2024-03-10,71.61391100539291
book_00011_2024-03-11,39.37822016270056
book_00011_2024-03-12,13.665157597987607
book_00011_2024-03-13,39.30715159392754
book_00011_2024-03-14,48.69371137877104
book_00011_2024-03-15,51.45425428795742
book_00011_2024-03-16,57.239394160166995
book_00011_2024-03-17,71.23133242270907
book_00011_2024-03-18,40.81943430109101
book_00011_2024-03-19,15.154702535247313
book_00011_2024-03-20,41.713234342959424
book_00011_2024-03-21,51.761612501520176
book_00011_2024-03-22,52.899309972538944
book_00011_2024-03-23,57.15802714489797
book_00011_2024-03-24,70.560930581083
book_00011_2024-03-25,41.01880381246192
book_00011_2024-03-26,15.419881424778922
book_00011_2024-03-27,44.19997188808108
book_00011_2024-03-28,53.37292828535047
book_00011_2024-03-29,54.24381880299792
book_00011_2024-03-30,59.126017317630684
book_00011_2024-03-31,66.65474846805495
book_00011_2024-04-01,36.32140519802586
book_00011_2024-04-02,11.947215006197977
book_00011_2024-04-03,35.61080476095667
book_00011_2024-04-04,43.779877952013734
book_00011_2024-04-05,44.80864329719612
book_00011_2024-04-06,49.82991366787377
book_00011_2024-04-07,61.89846817970019
book_00011_2024-04-08,35.025537358056994
book_00011_2024-04-09,12.278045359219252
book_00011_2024-04-10,37.59156810422408
book_00011_2024-04-11,45.2455479518195
book_00011_2024-04-12,45.79350701560562
book_00011_2024-04-13,52.47547826996922
book_00011_2024-04-14,64.59209946045112
book_00011_2024-04-15,36.012013118204656
book_00011_2024-04-16,11.539180293396122
book_00011_2024-04-17,37.7928312779816
book_00011_2024-04-18,46.53423474078884
book_00011_2024-04-19,46.78597456416033
book_00011_2024-04-20,53.01173090376389
book_00011_2024-04-21,64.7398898807129
book_00011_2024-04-22,35.27685202474648
book_00012_2024-03-01,25.216264481557385
book_00012_2024-03-02,27.061445091732377
book_00012_2024-03-03,22.795155600936646
book_00012_2024-03-04,22.772028599261194
book_00012_2024-03-06,17.535810380629698
book_00012_2024-03-07,20.546503214833542
book_00012_2024-03-08,23.070661761431367
book_00012_2024-03-09,28.16881445634213
book_00012_2024-03-10,24.229122840326486
book_00012_2024-03-11,24.48645172775466
book_00012_2024-03-12,17.53495179109372
book_00012_2024-03-13,18.103728908510345
book_00012_2024-03-15,24.29365083812473
book_00012_2024-03-16,28.924392555894677
book_00012_2024-03-17,24.857381186622405
book_00012_2024-03-18,26.069286721597045
book_00012_2024-03-21,23.74354294596466
book_00012_2024-03-22,24.663700737940562
book_00012_2024-03-24,24.100195730783753
book_00012_2024-03-28,24.566508122197536
book_00012_2024-03-29,26.360705072123565
book_00012_2024-03-30,30.357189831073484
book_00012_2024-03-31,22.453130675032824
book_00012_2024-04-01,27.401619331279196
book_00012_2024-04-04,22.546022842268872
book_00012_2024-04-06,26.52073235436355
book_00012_2024-04-07,22.217746566375993
book_00012_2024-04-08,24.645280935033327
book_00012_2024-04-11,22.227680958438697
book_00012_2024-04-12,23.49474098501008
book_00012_2024-04-13,27.82263598267206
book_00012_2024-04-14,23.382277654272126
book_00012_2024-04-15,25.127001166930945
book_00012_2024-04-18,22.42886126099298
book_00012_2024-04-20,28.080827278198427
book_00012_2024-04-21,24.045834311708013
book_00012_2024-04-22,24.64886559799166
book_00013_2024-03-01,57.793195909820746
book_00013_2024-03-03,83.67314247913993
book_00013_2024-03-04,97.70161454320208
book_00013_2024-03-05,59.55333271300252
book_00013_2024-03-06,44.56260001616339
book_00013_2024-03-07,46.205449638980724
book_00013_2024-03-10,84.1830636109921
book_00013_2024-03-11,100.34990889620101
book_00013_2024-03-12,60.773794386800546
book_00013_2024-03-14,49.47407238955963
book_00013_2024-03-15,65.26779285301623
book_00013_2024-03-17,92.05527308552297
book_00013_2024-03-18,104.05424587254086
book_00013_2024-03-19,68.0200789036083
book_00013_2024-03-20,51.035903062444426
book_00013_2024-03-21,54.83264400187766
book_00013_2024-03-22,68.73114026503444
book_00013_2024-03-24,90.15826795330102
book_00013_2024-03-25,108.60733002885189
book_00013_2024-03-26,71.09064702854775
book_00013_2024-03-27,54.0171585796484
book_00013_2024-03-28,57.41074405650811
book_00013_2024-03-29,72.33286595165066
book_00013_2024-03-31,87.6028881549708
book_00013_2024-04-01,95.86304438623023
book_00013_2024-04-02,62.426819500422575
book_00013_2024-04-03,48.523037929229865
book_00013_2024-04-04,49.36876067426508
book_00013_2024-04-05,60.726596104409396
book_00013_2024-04-07,77.09158147358116
book_00013_2024-04-08,93.70648544595173
book_00013_2024-04-09,60.18548268899597
book_00013_2024-04-10,46.448804604461316
book_00013_2024-04-11,46.948927361922244
book_00013_2024-04-12,60.84566431111573
book_00013_2024-04-14,79.22228540110467
book_00013_2024-04-15,92.64440421525379
book_00013_2024-04-16,59.86842295535623
book_00013_2024-04-17,45.7737757565306
book_00013_2024-04-18,48.056687161811745
book_00013_2024-04-19,62.199238527611534
book_00013_2024-04-21,79.3680661734497
book_00013_2024-04-22,91.23221433799935
book_00014_2024-03-01,70.22276668193535
book_00014_2024-03-02,75.48150436835147
book_00014_2024-03-03,68.0011236568935
book_00014_2024-03-04,53.767518096812154
book_00014_2024-03-06,61.43869937663466
book_00014_2024-03-07,63.85487035247747
book_00014_2024-03-08,68.3167591547253
book_00014_2024-03-09,78.80734515073004
book_00014_2024-03-10,67.61451068270432
book_00014_2024-03-11,57.476519262329994
book_00014_2024-03-12,61.93917999598682
book_00014_2024-03-13,62.48913263714124
book_00014_2024-03-14,64.14230862275795
book_00014_2024-03-15,71.34227977353513
book_00014_2024-03-16,79.75140745748834
book_00014_2024-03-17,68.51495889521053
book_00014_2024-03-18,57.002144210772755
book_00014_2024-03-19,63.86255817478512
book_00014_2024-03-21,66.58962071192474
book_00014_2024-03-22,70.3853125097676
book_00014_2024-03-23,76.2411014025034
book_00014_2024-03-24,68.93632269259766
book_00014_2024-03-25,56.37043508720161
book_00014_2024-03-27,67.48201530675755
book_00014_2024-03-28,68.96921337018611
book_00014_2024-03-29,72.96415935713745
book_00014_2024-03-30,80.41030839539911
book_00014_2024-03-31,66.99291791194938
book_00014_2024-04-01,54.450453456985926
book_00014_2024-04-02,63.009586918382226
book_00014_2024-04-03,65.32255140424374
book_00014_2024-04-04,64.74840457380131
book_00014_2024-04-05,67.20064801289504
book_00014_2024-04-06,74.64732357688749
book_00014_2024-04-07,63.299273607182045
book_00014_2024-04-08,53.385536131705024
book_00014_2024-04-10,62.44358178249855
book_00014_2024-04-11,63.40813128212193
book_00014_2024-04-12,67.29602468540148
book_00014_2024-04-13,76.71211554483139
book_00014_2024-04-14,66.57979915905125
book_00014_2024-04-15,54.645219489485854
book_00014_2024-04-16,61.68438265040011
book_00014_2024-04-17,64.27290703699722
book_00014_2024-04-18,65.95342453411962
book_00014_2024-04-19,69.96405050232798
book_00014_2024-04-20,77.48182085440322
book_00014_2024-04-21,67.30320283019495
book_00014_2024-04-22,53.41279124504144
book_00015_2024-03-01,42.352539446705364
book_00015_2024-03-02,55.90577714892137
book_00015_2024-03-03,82.29009456750484
book_00015_2024-03-04,61.79437438721096
book_00015_2024-03-06,54.07120891300371
book_00015_2024-03-07,47.53208667652487
book_00015_2024-03-08,51.29284076535401
book_00015_2024-03-09,60.83154807212685
book_00015_2024-03-10,85.54801942688036
book_00015_2024-03-11,65.26517272435814
book_00015_2024-03-13,60.380960849063726
book_00015_2024-03-14,49.59991037559451
book_00015_2024-03-15,57.04965914440578
book_00015_2024-03-16,68.12564085253169
book_00015_2024-03-17,84.55736159604905
book_00015_2024-03-18,67.88764775067693
book_00015_2024-03-19,45.7938350704942
book_00015_2024-03-21,54.5604104248118
book_00015_2024-03-22,55.95528951291136
book_00015_2024-03-23,64.88686266499639
book_00015_2024-03-24,85.92551121588116
book_00015_2024-03-25,66.79865680843491
book_00015_2024-03-27,61.63537792522238
book_00015_2024-03-28,55.61156573312638
book_00015_2024-03-29,58.54773282872512
book_00015_2024-03-30,67.88931408100876
book_00015_2024-03-31,75.10125907154045
book_00015_2024-04-01,56.491704678823844
book_00015_2024-04-03,54.759978000592646
book_00015_2024-04-04,47.76153853893898
book_00015_2024-04-05,47.48682821610747
book_00015_2024-04-06,54.78363455079382
book_00015_2024-04-07,71.42500295381274
book_00015_2024-04-08,59.33312719512245
book_00015_2024-04-09,37.65843519607584
book_00015_2024-04-10,52.04595326582116
book_00015_2024-04-11,45.08411675521759
book_00015_2024-04-12,46.8823188333323
book_00015_2024-04-13,57.969192958170424
book_00015_2024-04-14,74.56229265769252
book_00015_2024-04-15,59.79539516735287
book_00015_2024-04-16,37.004785438436386
book_00015_2024-04-18,45.42921731387804
book_00015_2024-04-19,47.45140328190151
book_00015_2024-04-20,57.36530676904698
book_00015_2024-04-21,75.86751928533045
book_00015_2024-04-22,60.216155855441365
book_00016_2024-03-03,22.249677565856953
book_00016_2024-03-04,19.62832227907133
book_00016_2024-03-05,13.895965346071883
book_00016_2024-03-06,14.439121203061825
book_00016_2024-03-07,14.63340493717256
book_00016_2024-03-08,11.406969656810697
book_00016_2024-03-09,16.110467860031346
book_00016_2024-03-10,20.897679047657242
book_00016_2024-03-11,19.651305998762762
book_00016_2024-03-12,13.44854756641988
book_00016_2024-03-13,13.609139205603606
book_00016_2024-03-14,13.812050173098344
book_00016_2024-03-15,11.34943361851775
book_00016_2024-03-16,16.03676742806214
book_00016_2024-03-17,19.60697257640317
book_00016_2024-03-18,19.60313721224693
book_00016_2024-03-19,13.73510907881924
book_00016_2024-03-20,13.222994060278586
book_00016_2024-03-21,14.441534534137778
book_00016_2024-03-23,15.61929804698531
book_00016_2024-03-25,18.62499645442186
book_00016_2024-03-26,13.624357378173933
book_00016_2024-04-07,19.933564486154065
book_00016_2024-04-08,18.199528769510884
