ID,audience_count
book_00003_2024-03-08,45.87614943528501
book_00003_2024-03-09,52.75200090431859
book_00003_2024-03-10,73.90489329304947
book_00003_2024-03-11,75.70032519381789
book_00003_2024-03-12,49.16843709101011
book_00003_2024-03-13,45.368916514600485
book_00003_2024-03-14,47.76015614918
book_00003_2024-03-15,49.22738754378882
book_00003_2024-03-16,54.870502204424575
book_00003_2024-03-17,76.12158922186993
book_00003_2024-03-18,77.71253861604683
book_00003_2024-03-19,53.00105501950333
book_00003_2024-03-20,48.74780687178993
book_00003_2024-03-21,52.66205425603984
book_00003_2024-03-22,52.146584726026134
book_00003_2024-03-23,55.863811813462775
book_00003_2024-03-24,76.23734489523065
book_00003_2024-03-25,78.28840004253613
book_00003_2024-03-26,54.94119045113822
book_00003_2024-03-27,52.370033228957105
book_00003_2024-03-28,55.049834459394354
book_00003_2024-03-29,55.81112787757215
book_00003_2024-03-30,59.38448890896146
book_00003_2024-03-31,72.2633266225254
book_00003_2024-04-01,68.9727023544419
book_00003_2024-04-02,54.54894133858014
book_00003_2024-04-03,50.23507372888649
book_00003_2024-04-04,51.07513844799258
book_00003_2024-04-05,49.20148821386843
book_00003_2024-04-06,51.86909090817842
book_00003_2024-04-07,71.26747353464555
book_00003_2024-04-08,74.89193418905256
book_00003_2024-04-09,50.47784252935909
book_00003_2024-04-10,47.250418418325204
book_00003_2024-04-11,49.34252344096036
book_00003_2024-04-12,49.368376984420124
book_00003_2024-04-13,54.790473731308666
book_00003_2024-04-14,74.83616787668882
book_00003_2024-04-15,75.0851751721253
book_00003_2024-04-16,50.00891641572315
book_00003_2024-04-17,47.69174396782416
book_00003_2024-04-18,50.57229174793459
book_00003_2024-04-19,50.64800681884839
book_00003_2024-04-20,55.823883144744485
book_00003_2024-04-21,76.86194303687827
book_00003_2024-04-22,74.83565333284622
book_00004_2024-03-01,17.23485401720782
book_00004_2024-03-02,19.094714774233367
book_00004_2024-03-03,23.622369204372387
book_00004_2024-03-04,22.14404675807079
book_00004_2024-03-05,16.281044154043713
book_00004_2024-03-06,15.022958543636685
book_00004_2024-03-07,17.587571196526195
book_00004_2024-03-08,18.235099780652217
book_00004_2024-03-09,20.642089127219236
book_00004_2024-03-10,26.206577550485683
book_00004_2024-03-11,23.50878266015716
book_00004_2024-03-12,17.163113166379276
book_00004_2024-03-13,16.02053059526263
book_00004_2024-03-14,18.81729925571802
book_00004_2024-03-15,20.447768778884086
book_00004_2024-03-16,21.998172347049163
book_00004_2024-03-17,27.431408663653762
book_00004_2024-03-18,25.83540621140842
book_00004_2024-03-19,19.313445181896874
book_00004_2024-03-20,17.598163127044085
book_00004_2024-03-21,21.210686284402406
book_00004_2024-03-22,21.45220248671185
book_00004_2024-03-23,22.965769785598283
book_00004_2024-03-24,28.147404797524995
book_00004_2024-03-25,25.93189081261611
book_00004_2024-03-26,19.801550707869268
book_00004_2024-03-27,19.06727265607709
book_00004_2024-03-28,22.590797731254167
book_00004_2024-03-29,22.912594606482696
book_00004_2024-03-30,24.52459550383636
book_00004_2024-03-31,26.70113526535273
book_00004_2024-04-01,24.284101646086075
book_00004_2024-04-02,18.37524377555983
book_00004_2024-04-03,17.85437449938697
book_00004_2024-04-04,20.099432524584483
book_00004_2024-04-05,19.87767700594228
book_00004_2024-04-06,20.890561279885876
book_00004_2024-04-07,25.753816987326346
book_00004_2024-04-08,24.295536276480995
book_00004_2024-04-09,18.266684392504093
book_00004_2024-04-10,17.580949367310144
book_00004_2024-04-11,19.885178480047237
book_00004_2024-04-12,20.03479653020937
book_00004_2024-04-13,21.717173017965845
book_00004_2024-04-14,27.13174088661917
book_00004_2024-04-15,24.923471049622464
book_00004_2024-04-16,18.037799450480712
book_00004_2024-04-17,17.673914752487807
book_00004_2024-04-19,20.49046196856314
book_00004_2024-04-20,22.055755587235698
book_00004_2024-04-21,27.48366610717883
book_00004_2024-04-22,24.617481054759537
book_00005_2024-03-01,47.147772691322025
book_00005_2024-03-02,55.11180261840304
book_00005_2024-03-03,62.64308250936605
book_00005_2024-03-04,57.86759325652805
book_00005_2024-03-05,43.55961409993554
book_00005_2024-03-06,46.77185919463292
book_00005_2024-03-07,50.413666140911985
book_00005_2024-03-08,48.43431349505847
book_00005_2024-03-09,58.59559997049431
book_00005_2024-03-10,64.80726538312939
book_00005_2024-03-11,59.0697238523722
book_00005_2024-03-12,43.70133655636668
book_00005_2024-03-13,48.359127341207085
book_00005_2024-03-14,51.387318909097566
book_00005_2024-03-15,51.70121463813079
book_00005_2024-03-16,61.733462198917515
book_00005_2024-03-17,67.24571488389668
book_00005_2024-03-18,60.88224639744698
book_00005_2024-03-19,46.06199790336748
book_00005_2024-03-20,50.147176103112336
book_00005_2024-03-21,55.50144507287028
book_00005_2024-03-22,53.21718366611437
book_00005_2024-03-23,62.14596208495772
book_00005_2024-03-24,66.64696939109143
book_00005_2024-03-25,60.47013997922576
book_00005_2024-03-26,46.72928194784157
book_00005_2024-03-27,52.055308793946935
book_00005_2024-03-28,57.41547165665167
book_00005_2024-03-29,56.01508715932226
book_00005_2024-03-30,64.1845277844989
book_00005_2024-03-31,62.016165616251804
book_00005_2024-04-01,52.462594014702354
book_00005_2024-04-02,44.44645543009817
book_00005_2024-04-03,48.47920820175697
book_00005_2024-04-04,50.67239799647619
book_00005_2024-04-05,48.05386430011538
book_00005_2024-04-06,55.464406950567046
book_00005_2024-04-07,61.15445487398963
book_00005_2024-04-08,57.53722953725604
book_00005_2024-04-09,44.61622757434076
book_00005_2024-04-10,48.01439939477131
book_00005_2024-04-11,50.92729689686719
book_00005_2024-04-12,49.28298065423844
book_00005_2024-04-13,58.26295720731753
book_00005_2024-04-14,65.08615316493322
book_00005_2024-04-15,57.790096840499686
book_00005_2024-04-16,42.97755425524625
book_00005_2024-04-17,48.02798365254869
book_00005_2024-04-18,52.15732134971987
book_00005_2024-04-19,50.66177148797605
book_00005_2024-04-20,59.450910953804865
book_00005_2024-04-21,66.6700787908421
book_00005_2024-04-22,56.99717723494
book_00006_2024-03-01,72.46253689757424
book_00006_2024-03-02,91.71785059104118
book_00006_2024-03-03,58.62085964934871
book_00006_2024-03-05,52.40703639718804
book_00006_2024-03-06,58.36044818314344
book_00006_2024-03-07,63.72604136559848
book_00006_2024-03-08,69.00246299527626
book_00006_2024-03-09,89.76416676905461
book_00006_2024-03-10,59.44362941620975
book_00006_2024-03-11,61.27254789238159
book_00006_2024-03-12,53.544110896916926
book_00006_2024-03-13,58.41238286298525
book_00006_2024-03-14,64.7352968890379
book_00006_2024-03-15,73.60705074906599
book_00006_2024-03-16,89.68826485291365
book_00006_2024-03-17,59.622997649360556
book_00006_2024-03-18,63.37612147272222
book_00006_2024-03-21,69.52462385780098
book_00006_2024-03-22,73.85745537365185
book_00006_2024-03-23,85.36358081833575
book_00006_2024-03-24,57.097668160352335
book_00006_2024-03-25,66.79725842167434
book_00006_2024-03-27,61.98820232149496
book_00006_2024-03-28,69.69207119808362
book_00006_2024-03-29,74.53445902100742
book_00006_2024-03-30,88.32083552783902
book_00006_2024-03-31,56.15990394221985
book_00006_2024-04-01,58.68844283635592
book_00006_2024-04-03,59.45091929799173
book_00006_2024-04-04,65.04897134566386
book_00006_2024-04-05,68.05290034063404
book_00006_2024-04-06,83.56542496656658
book_00006_2024-04-07,51.84468219506195
book_00006_2024-04-08,59.00834578657257
book_00006_2024-04-10,57.25657567504322
book_00006_2024-04-11,64.1195356771197
book_00006_2024-04-12,67.88914184352444
book_00006_2024-04-13,85.67112851165868
book_00006_2024-04-14,54.31117471149158
book_00006_2024-04-15,60.47661433926661
book_00006_2024-04-17,57.687927712651486
book_00006_2024-04-18,65.48722491210694
book_00006_2024-04-19,70.38803871845136
book_00006_2024-04-20,85.90433735073441
book_00006_2024-04-21,54.52967453778609
book_00006_2024-04-22,59.274825368633245
book_00007_2024-03-01,25.902069324689286
book_00007_2024-03-02,37.5112733158071
book_00007_2024-03-03,37.03462836765521
book_00007_2024-03-04,23.80206625808335
book_00007_2024-03-05,14.532077101210364
book_00007_2024-03-06,25.507729005040172
book_00007_2024-03-07,28.22859568149228
book_00007_2024-03-08,27.491528854234783
book_00007_2024-03-09,39.3854964055384
book_00007_2024-03-10,40.157986498743995
book_00007_2024-03-11,24.593897425418234
book_00007_2024-03-12,14.560088063202922
book_00007_2024-03-13,26.660731659118646
book_00007_2024-03-14,29.425501282344428
book_00007_2024-03-15,29.79226533691943
book_00007_2024-03-16,41.50455520190639
book_00007_2024-03-17,41.869096329742604
book_00007_2024-03-18,26.58582163974191
book_00007_2024-03-21,32.015682143145895
book_00007_2024-03-22,30.721586091958535
book_00007_2024-03-23,40.344739352583694
book_00007_2024-03-24,40.65599986636945
book_00007_2024-03-25,27.80377531732869
book_00007_2024-03-27,31.42230840561504
book_00007_2024-03-28,33.33069074229054
book_00007_2024-03-29,32.44952869331915
book_00007_2024-03-30,41.949124831219926
book_00007_2024-03-31,39.626816018939145
book_00007_2024-04-01,26.016314484986207
book_00007_2024-04-02,15.916802014814431
book_00007_2024-04-03,29.338698649305126
book_00007_2024-04-04,31.162414718741083
book_00007_2024-04-05,28.834180509130753
book_00007_2024-04-06,38.087121510485524
book_00007_2024-04-07,38.490189380960594
book_00007_2024-04-08,24.80782129018797
book_00007_2024-04-10,28.33017968344206
book_00007_2024-04-11,31.306372882586835
book_00007_2024-04-12,29.710807485493273
book_00007_2024-04-13,39.42518072752579
book_00007_2024-04-14,40.78505995810556
book_00007_2024-04-15,26.313502850458335
book_00007_2024-04-16,15.500922672104197
book_00007_2024-04-17,28.484330952619107
book_00007_2024-04-18,31.823025740919583
book_00007_2024-04-19,30.11958533184633
book_00007_2024-04-20,40.61672302673837
book_00007_2024-04-21,41.4980366202033
book_00007_2024-04-22,25.048856085790426
book_00008_2024-03-02,54.1892852093571
book_00008_2024-03-03,79.72535080922958
book_00008_2024-03-04,84.05880234650974
book_00008_2024-03-07,59.09982790431077
book_00008_2024-03-08,61.253382728791685
book_00008_2024-03-09,65.24970528595105
book_00008_2024-03-10,89.48663135597195
book_00008_2024-03-11,87.31864799317285
book_00008_2024-03-14,60.81747859988131
book_00008_2024-03-15,65.25508410664344
book_00008_2024-03-17,93.58971229407933
book_00009_2024-03-01,29.504194326265267
book_00009_2024-03-02,39.18487880623378
book_00009_2024-03-03,64.8613727401806
book_00009_2024-03-04,51.623305700592
book_00009_2024-03-05,31.738550667304153
book_00009_2024-03-06,29.465937040624905
book_00009_2024-03-07,27.866529925358844
book_00009_2024-03-08,29.84229263101753
book_00009_2024-03-09,41.831747573244435
book_00009_2024-03-10,68.65425913741618
book_00009_2024-03-11,49.68818032221069
book_00009_2024-03-12,30.635044785150946
book_00009_2024-03-13,29.455032431416786
book_00009_2024-03-14,28.404230066407155
book_00009_2024-03-15,31.295686064258064
book_00009_2024-03-16,42.92713299225857
book_00009_2024-03-17,70.17457638339573
book_00009_2024-03-18,51.98984174808849
book_00009_2024-03-19,32.19054214777848
book_00009_2024-03-20,30.778009393679422
book_00009_2024-03-21,30.984990075028776
book_00009_2024-03-22,32.93863721084592
book_00009_2024-03-23,43.48552875680161
book_00009_2024-03-24,71.11316625536881
book_00009_2024-03-25,51.81151619765287
book_00009_2024-03-26,32.54359009787869
book_00009_2024-03-27,32.263430245377556
book_00009_2024-03-28,31.865763488253172
book_00009_2024-03-29,34.37731161030354
book_00009_2024-03-30,44.70508492334209
book_00009_2024-03-31,64.10446437755826
book_00009_2024-04-01,48.043470390314845
book_00009_2024-04-02,32.25278147571749
book_00009_2024-04-03,29.71439721632265
book_00009_2024-04-04,28.162520357986203
book_00009_2024-04-05,28.883348336086524
book_00009_2024-04-06,37.81349493820474
book_00009_2024-04-07,61.63897621888048
book_00009_2024-04-08,47.68275999472685
book_00009_2024-04-09,30.421042092648886
book_00009_2024-04-10,28.660261938710274
book_00009_2024-04-11,27.84765946172834
book_00009_2024-04-12,29.767627247584926
book_00009_2024-04-13,40.64230545589755
book_00009_2024-04-14,63.778074535623254
book_00009_2024-04-15,48.05435463723401
book_00009_2024-04-16,29.786004443239577
book_00009_2024-04-17,28.68296629101791
book_00009_2024-04-18,28.52521917638323
book_00009_2024-04-19,30.270703801386343
book_00009_2024-04-20,41.00411715007681
book_00009_2024-04-21,64.53953821645769
book_00009_2024-04-22,47.273406710075314
book_00010_2024-03-01,50.33077166193978
book_00010_2024-03-02,62.15233774631064
book_00010_2024-03-03,64.81760642926031
book_00010_2024-03-04,66.3987729526475
book_00010_2024-03-05,55.19138640438501
book_00010_2024-03-06,56.18561781287124
book_00010_2024-03-07,57.64712580558224
book_00010_2024-03-08,55.11159631209721
book_00010_2024-03-09,65.34523379608413
book_00010_2024-03-10,66.58386329337802
book_00010_2024-03-11,67.09072019998408
book_00010_2024-03-12,55.62650044141202
book_00010_2024-03-13,58.16168931921808
book_00010_2024-03-14,59.341106313804715
book_00010_2024-03-15,58.12552112269798
book_00010_2024-03-16,66.64443463350227
book_00010_2024-03-17,67.5003680578611
book_00010_2024-03-18,68.87654208803113
book_00010_2024-03-19,58.071897418677636
book_00010_2024-03-20,58.7710397909833
book_00010_2024-03-21,63.44999929681104
book_00010_2024-03-22,57.968064616930555
book_00010_2024-03-23,66.28245468529084
book_00010_2024-03-24,67.46273175572037
book_00010_2024-03-25,68.04007900312374
book_00010_2024-03-26,57.60660332675985
book_00010_2024-03-27,59.94580688379989
book_00010_2024-03-28,64.43182742982938
book_00010_2024-03-29,59.606851936648354
book_00010_2024-03-30,67.86797588497774
book_00010_2024-03-31,62.70164110448559
book_00010_2024-04-01,60.51113689269698
book_00010_2024-04-02,57.313532745093035
book_00010_2024-04-03,58.2311863606659
book_00010_2024-04-04,59.886675245399495
book_00010_2024-04-05,54.89912665485541
book_00010_2024-04-07,63.30665842722966
book_00010_2024-04-08,66.22835232254283
book_00010_2024-04-09,56.17254955147296
book_00010_2024-04-11,58.87050910490191
book_00010_2024-04-12,55.644372246952415
book_00010_2024-04-13,64.58966486542798
book_00010_2024-04-14,64.73065968946
book_00010_2024-04-15,66.25098122060615
book_00010_2024-04-16,55.66468412436736
book_00010_2024-04-18,60.48854787690245
book_00010_2024-04-19,56.81110062660982
book_00010_2024-04-20,64.31934518304163
book_00011_2024-03-01,47.78275467209178
book_00011_2024-03-02,54.941625587574045
book_00011_2024-03-03,69.10814619358769
book_00011_2024-03-04,42.07996112739572
book_00011_2024-03-05,15.541153561396522
book_00011_2024-03-06,38.3966025463312
book_00011_2024-03-07,46.954348982517
book_00011_2024-03-08,49.40422032789238
book_00011_2024-03-09,56.977276729994884
book_00011_2024-03-10,71.68116774508715
book_00011_2024-03-11,39.445476902394816
book_00011_2024-03-12,13.732414337681865
book_00011_2024-03-13,39.3744083336218
book_00011_2024-03-14,48.7609681184653
book_00011_2024-03-15,51.52151102765168
book_00011_2024-03-16,57.30665089986125
book_00011_2024-03-17,71.29858916240332
book_00011_2024-03-18,40.886691040785266
book_00011_2024-03-19,15.221959274941572
book_00011_2024-03-20,41.78049108265368
book_00011_2024-03-21,51.828869241214434
book_00011_2024-03-22,52.9665667122332
book_00011_2024-03-23,57.22528388459223
book_00011_2024-03-24,70.62818732077727
book_00011_2024-03-25,41.08606055215618
book_00011_2024-03-26,15.48713816447318
book_00011_2024-03-27,44.26722862777534
book_00011_2024-03-28,53.44018502504473
book_00011_2024-03-29,54.31107554269218
book_00011_2024-03-30,59.19327405732494
book_00011_2024-03-31,66.72200520774919
book_00011_2024-04-01,36.388661937720116
book_00011_2024-04-02,12.014471745892235
book_00011_2024-04-03,35.67806150065093
book_00011_2024-04-04,43.84713469170799
book_00011_2024-04-05,44.87590003689038
book_00011_2024-04-06,49.89717040756803
book_00011_2024-04-07,61.96572491939445
book_00011_2024-04-08,35.09279409775125
book_00011_2024-04-09,12.34530209891351
book_00011_2024-04-10,37.65882484391834
book_00011_2024-04-11,45.31280469151376
book_00011_2024-04-12,45.86076375529988
book_00011_2024-04-13,52.54273500966348
book_00011_2024-04-14,64.6593562001454
book_00011_2024-04-15,36.079269857898915
book_00011_2024-04-16,11.60643703309038
book_00011_2024-04-17,37.86008801767586
book_00011_2024-04-18,46.6014914804831
book_00011_2024-04-19,46.853231303854585
book_00011_2024-04-20,53.07898764345815
book_00011_2024-04-21,64.80714662040714
book_00011_2024-04-22,35.34410876444074
book_00012_2024-03-01,25.283521221251643
book_00012_2024-03-02,27.128701831426635
book_00012_2024-03-03,22.862412340630904
book_00012_2024-03-04,22.839285338955452
book_00012_2024-03-06,17.603067120323956
book_00012_2024-03-07,20.6137599545278
book_00012_2024-03-08,23.137918501125625
book_00012_2024-03-09,28.236071196036388
book_00012_2024-03-10,24.296379580020744
book_00012_2024-03-11,24.553708467448917
book_00012_2024-03-12,17.60220853078798
book_00012_2024-03-13,18.170985648204603
book_00012_2024-03-15,24.36090757781899
book_00012_2024-03-16,28.991649295588935
book_00012_2024-03-17,24.924637926316663
book_00012_2024-03-18,26.136543461291303
book_00012_2024-03-21,23.810799685658917
book_00012_2024-03-22,24.73095747763482
book_00012_2024-03-24,24.16745247047801
book_00012_2024-03-28,24.633764861891795
book_00012_2024-03-29,26.427961811817823
book_00012_2024-03-30,30.424446570767742
book_00012_2024-03-31,22.520387414727082
book_00012_2024-04-01,27.468876070973455
book_00012_2024-04-04,22.61327958196313
book_00012_2024-04-06,26.587989094057807
book_00012_2024-04-07,22.28500330607025
book_00012_2024-04-08,24.712537674727585
book_00012_2024-04-11,22.294937698132955
book_00012_2024-04-12,23.561997724704337
book_00012_2024-04-13,27.88989272236632
book_00012_2024-04-14,23.449534393966385
book_00012_2024-04-15,25.194257906625204
book_00012_2024-04-18,22.49611800068724
book_00012_2024-04-20,28.148084017892685
book_00012_2024-04-21,24.11309105140227
book_00012_2024-04-22,24.716122337685917
book_00013_2024-03-01,57.860452649515004
book_00013_2024-03-03,83.74039921883417
book_00013_2024-03-04,97.76887128289633
book_00013_2024-03-05,59.62058945269678
book_00013_2024-03-06,44.629856755857645
book_00013_2024-03-07,46.27270637867498
book_00013_2024-03-10,84.25032035068637
book_00013_2024-03-11,100.41716563589529
book_00013_2024-03-12,60.841051126494804
book_00013_2024-03-14,49.54132912925389
book_00013_2024-03-15,65.33504959271048
book_00013_2024-03-17,92.12252982521721
book_00013_2024-03-18,104.12150261223513
book_00013_2024-03-19,68.08733564330257
book_00013_2024-03-20,51.103159802138684
book_00013_2024-03-21,54.89990074157192
book_00013_2024-03-22,68.79839700472868
book_00013_2024-03-24,90.22552469299526
book_00013_2024-03-25,108.67458676854613
book_00013_2024-03-26,71.15790376824202
book_00013_2024-03-27,54.08441531934266
book_00013_2024-03-28,57.478000796202366
book_00013_2024-03-29,72.4001226913449
book_00013_2024-03-31,87.67014489466504
book_00013_2024-04-01,95.93030112592447
book_00013_2024-04-02,62.49407624011683
book_00013_2024-04-03,48.59029466892412
book_00013_2024-04-04,49.43601741395934
book_00013_2024-04-05,60.793852844103654
book_00013_2024-04-07,77.15883821327543
book_00013_2024-04-08,93.773742185646
book_00013_2024-04-09,60.25273942869023
book_00013_2024-04-10,46.516061344155574
book_00013_2024-04-11,47.0161841016165
book_00013_2024-04-12,60.91292105080999
book_00013_2024-04-14,79.28954214079894
book_00013_2024-04-15,92.71166095494803
book_00013_2024-04-16,59.93567969505049
book_00013_2024-04-17,45.841032496224855
book_00013_2024-04-18,48.123943901506
book_00013_2024-04-19,62.26649526730579
book_00013_2024-04-21,79.43532291314398
book_00013_2024-04-22,91.29947107769362
book_00014_2024-03-01,70.2900234216296
book_00014_2024-03-02,75.54876110804574
book_00014_2024-03-03,68.06838039658774
book_00014_2024-03-04,53.83477483650641
book_00014_2024-03-06,61.50595611632892
book_00014_2024-03-07,63.92212709217173
book_00014_2024-03-08,68.38401589441958
book_00014_2024-03-09,78.87460189042429
book_00014_2024-03-10,67.6817674223986
book_00014_2024-03-11,57.54377600202425
book_00014_2024-03-12,62.00643673568108
book_00014_2024-03-13,62.5563893768355
book_00014_2024-03-14,64.20956536245222
book_00014_2024-03-15,71.40953651322937
book_00014_2024-03-16,79.81866419718258
book_00014_2024-03-17,68.58221563490477
book_00014_2024-03-18,57.06940095046701
book_00014_2024-03-19,63.92981491447938
book_00014_2024-03-21,66.65687745161901
book_00014_2024-03-22,70.45256924946185
book_00014_2024-03-23,76.30835814219765
book_00014_2024-03-24,69.0035794322919
book_00014_2024-03-25,56.437691826895865
book_00014_2024-03-27,67.54927204645182
book_00014_2024-03-28,69.03647010988036
book_00014_2024-03-29,73.03141609683169
book_00014_2024-03-30,80.47756513509339
book_00014_2024-03-31,67.06017465164362
book_00014_2024-04-01,54.517710196680184
book_00014_2024-04-02,63.076843658076484
book_00014_2024-04-03,65.38980814393798
book_00014_2024-04-04,64.81566131349555
book_00014_2024-04-05,67.26790475258929
book_00014_2024-04-06,74.71458031658173
book_00014_2024-04-07,63.3665303468763
book_00014_2024-04-08,53.45279287139928
book_00014_2024-04-10,62.510838522192806
book_00014_2024-04-11,63.47538802181619
book_00014_2024-04-12,67.36328142509575
book_00014_2024-04-13,76.77937228452566
book_00014_2024-04-14,66.64705589874552
book_00014_2024-04-15,54.71247622918011
book_00014_2024-04-16,61.75163939009437
book_00014_2024-04-17,64.34016377669147
book_00014_2024-04-18,66.02068127381389
book_00014_2024-04-19,70.03130724202225
book_00014_2024-04-20,77.5490775940975
book_00014_2024-04-21,67.37045956988919
book_00014_2024-04-22,53.4800479847357
book_00015_2024-03-01,42.41979618639962
book_00015_2024-03-02,55.97303388861563
book_00015_2024-03-03,82.35735130719911
book_00015_2024-03-04,61.861631126905216
book_00015_2024-03-06,54.13846565269797
book_00015_2024-03-07,47.59934341621913
book_00015_2024-03-08,51.360097505048266
book_00015_2024-03-09,60.89880481182111
book_00015_2024-03-10,85.6152761665746
book_00015_2024-03-11,65.33242946405241
book_00015_2024-03-13,60.448217588757984
book_00015_2024-03-14,49.66716711528877
book_00015_2024-03-15,57.11691588410004
book_00015_2024-03-16,68.19289759222593
book_00015_2024-03-17,84.62461833574329
book_00015_2024-03-18,67.95490449037118
book_00015_2024-03-19,45.861091810188455
book_00015_2024-03-21,54.62766716450606
book_00015_2024-03-22,56.022546252605615
book_00015_2024-03-23,64.95411940469063
book_00015_2024-03-24,85.99276795557543
book_00015_2024-03-25,66.86591354812916
book_00015_2024-03-27,61.70263466491664
book_00015_2024-03-28,55.67882247282064
book_00015_2024-03-29,58.614989568419375
book_00015_2024-03-30,67.956570820703
book_00015_2024-03-31,75.1685158112347
book_00015_2024-04-01,56.5589614185181
book_00015_2024-04-03,54.827234740286904
book_00015_2024-04-04,47.82879527863324
book_00015_2024-04-05,47.55408495580173
book_00015_2024-04-06,54.85089129048808
book_00015_2024-04-07,71.49225969350698
book_00015_2024-04-08,59.40038393481671
book_00015_2024-04-09,37.7256919357701
book_00015_2024-04-10,52.11321000551542
book_00015_2024-04-11,45.15137349491185
book_00015_2024-04-12,46.94957557302656
book_00015_2024-04-13,58.03644969786468
book_00015_2024-04-14,74.62954939738677
book_00015_2024-04-15,59.86265190704713
book_00015_2024-04-16,37.072042178130644
book_00015_2024-04-18,45.4964740535723
book_00015_2024-04-19,47.51866002159577
book_00015_2024-04-20,57.43256350874124
book_00015_2024-04-21,75.93477602502469
book_00015_2024-04-22,60.28341259513562
book_00016_2024-03-03,22.31693430555121
book_00016_2024-03-04,19.69557901876559
book_00016_2024-03-05,13.96322208576614
book_00016_2024-03-06,14.506377942756083
book_00016_2024-03-07,14.700661676866819
book_00016_2024-03-08,11.474226396504955
book_00016_2024-03-09,16.177724599725604
book_00016_2024-03-10,20.9649357873515
book_00016_2024-03-11,19.71856273845702
book_00016_2024-03-12,13.515804306114138
book_00016_2024-03-13,13.676395945297864
book_00016_2024-03-14,13.879306912792602
book_00016_2024-03-15,11.416690358212009
book_00016_2024-03-16,16.1040241677564
book_00016_2024-03-17,19.674229316097428
book_00016_2024-03-18,19.67039395194119
book_00016_2024-03-19,13.802365818513499
book_00016_2024-03-20,13.290250799972844
book_00016_2024-03-21,14.508791273832037
book_00016_2024-03-23,15.686554786679569
book_00016_2024-03-25,18.69225319411612
book_00016_2024-03-26,13.691614117868191
book_00016_2024-04-07,20.000821225848323
book_00016_2024-04-08,18.266785509205143
