ID,audience_count
book_00002_2024-03-01,10.836515753979388
book_00002_2024-03-03,15.577702721812535
book_00002_2024-03-04,10.448823740022888
book_00002_2024-03-05,9.937781029268889
book_00002_2024-03-07,11.276181286437234
book_00002_2024-03-09,17.77518980354122
book_00002_2024-03-10,17.60971878139066
book_00002_2024-03-11,11.661535296388138
book_00002_2024-03-15,13.601625708215657
book_00002_2024-03-16,18.657302387486848
book_00002_2024-03-19,12.178180107870908
book_00002_2024-03-21,14.225144036581106
book_00002_2024-03-22,14.180050573362813
book_00002_2024-03-23,19.16855755244973
book_00002_2024-03-24,18.656959612445227
book_00002_2024-03-25,13.232846819424314
book_00002_2024-03-26,13.22590425946439
book_00002_2024-03-28,15.42183730627701
book_00002_2024-03-29,15.892146072242888
book_00002_2024-03-30,21.775939345778937
book_00002_2024-04-01,13.422583747958981
book_00002_2024-04-05,13.899219073405398
book_00002_2024-04-06,18.4072036118459
book_00002_2024-04-07,17.952157207634357
book_00002_2024-04-08,13.14003172228703
book_00002_2024-04-12,14.194809774462776
book_00002_2024-04-13,19.962374627933826
book_00002_2024-04-14,19.5241359799231
book_00002_2024-04-16,13.01994135424937
book_00002_2024-04-20,20.427314153625225
book_00002_2024-04-21,20.287744353947765
book_00002_2024-04-22,13.571203757887133
book_00003_2024-03-01,40.71281298135118
book_00003_2024-03-02,46.477979406826535
book_00003_2024-03-03,67.57789265505312
book_00003_2024-03-04,75.04783881768128
book_00003_2024-03-05,47.825944403039415
book_00003_2024-03-06,43.34017998791732
book_00003_2024-03-07,45.16549693563381
book_00003_2024-03-08,45.98985007432394
book_00003_2024-03-09,52.96180735565072
book_00003_2024-03-10,73.76067714006997
book_00003_2024-03-11,75.59275050820102
book_00003_2024-03-12,49.25408917880534
book_00003_2024-03-13,45.448455937571026
book_00003_2024-03-14,47.76264604088345
book_00003_2024-03-15,49.40948079728702
book_00003_2024-03-16,55.123543376167035
book_00003_2024-03-17,76.02261176131536
book_00003_2024-03-18,77.64602951047544
book_00003_2024-03-19,53.16492379971679
book_00003_2024-03-20,48.89630324082557
book_00003_2024-03-21,52.76458288461798
book_00003_2024-03-22,52.388253432223046
book_00003_2024-03-23,56.13712460987948
book_00003_2024-03-24,76.14072979535689
book_00003_2024-03-25,78.23364321097475
book_00003_2024-03-26,55.14465383199728
book_00003_2024-03-27,52.5924525848737
book_00003_2024-03-28,55.20109329620422
book_00003_2024-03-29,56.12758317869857
book_00003_2024-03-30,59.72965225834753
book_00003_2024-03-31,72.08560910892298
book_00003_2024-04-01,68.72782924353164
book_00003_2024-04-02,54.74439963550945
book_00003_2024-04-03,50.413922482760825
book_00003_2024-04-04,51.1452810396718
book_00003_2024-04-05,49.38305290961315
book_00003_2024-04-06,52.06087878816075
book_00003_2024-04-07,71.0694324886374
book_00003_2024-04-08,74.76786172782823
book_00003_2024-04-09,50.59021717712062
book_00003_2024-04-10,47.368355839330945
book_00003_2024-04-11,49.377306542700154
book_00003_2024-04-12,49.55334757344141
book_00003_2024-04-13,55.0418816689059
book_00003_2024-04-14,74.71095732745707
book_00003_2024-04-15,74.96504640443307
book_00003_2024-04-16,50.11172114279823
book_00003_2024-04-17,47.818688032697224
book_00003_2024-04-18,50.63217216206161
book_00003_2024-04-19,50.85909230244984
book_00003_2024-04-20,56.096381070371024
book_00003_2024-04-21,76.77807483785449
book_00003_2024-04-22,74.71043228271972
book_00004_2024-03-01,17.076963593292792
book_00004_2024-03-02,19.138045998420903
book_00004_2024-03-03,23.645856641419904
book_00004_2024-03-04,22.05573169621419
book_00004_2024-03-05,16.29756577373758
book_00004_2024-03-06,14.952580456995715
book_00004_2024-03-07,17.630756633413583
book_00004_2024-03-08,18.097622535582992
book_00004_2024-03-09,20.716999419835055
book_00004_2024-03-10,26.282803933372247
book_00004_2024-03-11,23.448319351404358
book_00004_2024-03-12,17.197636194488155
book_00004_2024-03-13,15.97051112192015
book_00004_2024-03-14,18.885581183609318
book_00004_2024-03-15,20.35544804398286
book_00004_2024-03-16,22.100757807416613
book_00004_2024-03-17,27.532631599870285
book_00004_2024-03-18,25.822425015946465
book_00004_2024-03-19,19.39185253685305
book_00004_2024-03-20,17.58034023598286
book_00004_2024-03-21,21.327812845532165
book_00004_2024-03-22,21.380380398909153
book_00004_2024-03-23,23.088102132466734
book_00004_2024-03-24,28.263239899738892
book_00004_2024-03-25,25.92087869064819
book_00004_2024-03-26,19.889919400090186
book_00004_2024-03-27,19.079431592138988
book_00004_2024-03-28,22.736089832115592
book_00004_2024-03-29,22.870576439491646
book_00004_2024-03-30,24.678740620464772
book_00004_2024-03-31,26.787454662828416
book_00004_2024-04-01,24.239461173780807
book_00004_2024-04-02,18.43450416303974
book_00004_2024-04-03,17.841780411842947
book_00004_2024-04-04,20.193880437554693
book_00004_2024-04-05,19.77372174506265
book_00004_2024-04-06,20.970542432760197
book_00004_2024-04-07,25.82080335871986
book_00004_2024-04-08,24.251129163979705
book_00004_2024-04-09,18.32372928237062
book_00004_2024-04-10,17.562775175029856
book_00004_2024-04-11,19.975253861496277
book_00004_2024-04-12,19.93404779023315
book_00004_2024-04-13,21.81402379814792
book_00004_2024-04-14,27.22684815391662
book_00004_2024-04-15,24.89187893249141
book_00004_2024-04-16,18.090173219081457
book_00004_2024-04-17,17.65763781296625
book_00004_2024-04-19,20.3990125232472
book_00004_2024-04-20,22.15951621577022
book_00004_2024-04-21,27.58595552183464
book_00004_2024-04-22,24.579644243855768
book_00005_2024-03-01,47.181982648511365
book_00005_2024-03-02,55.12487032920628
book_00005_2024-03-03,62.61597225876038
book_00005_2024-03-04,57.95730975586446
book_00005_2024-03-05,43.65324939199454
book_00005_2024-03-06,46.4718668355633
book_00005_2024-03-07,50.23901678074603
book_00005_2024-03-08,48.49477938701794
book_00005_2024-03-09,58.67976558644227
book_00005_2024-03-10,64.82432212994745
book_00005_2024-03-11,59.183973629174815
book_00005_2024-03-12,43.797864143454895
book_00005_2024-03-13,48.09152820961857
book_00005_2024-03-14,51.232540013588455
book_00005_2024-03-15,51.8283519819897
book_00005_2024-03-16,61.88166581952717
book_00005_2024-03-17,67.31253590624061
book_00005_2024-03-18,61.033486430271516
book_00005_2024-03-19,46.20670225263938
book_00005_2024-03-20,49.91606776258311
book_00005_2024-03-21,55.43062793580551
book_00005_2024-03-22,53.375259153401515
book_00005_2024-03-23,62.30258407058861
book_00005_2024-03-24,66.70157111766382
book_00005_2024-03-25,60.61296967698457
book_00005_2024-03-26,46.887604338837434
book_00005_2024-03-27,51.86314193690413
book_00005_2024-03-28,57.38371628660284
book_00005_2024-03-29,56.230262717899365
book_00005_2024-03-30,64.38275315175308
book_00005_2024-03-31,61.97626114333767
book_00005_2024-04-01,52.442004407062726
book_00005_2024-04-02,44.55818952481356
book_00005_2024-04-03,48.21405969997559
book_00005_2024-04-04,50.50302887826052
book_00005_2024-04-05,48.106565922790296
book_00005_2024-04-06,55.48467066814914
book_00005_2024-04-07,61.09696446755994
book_00005_2024-04-08,57.62020391987261
book_00005_2024-04-09,44.73142640669376
book_00005_2024-04-10,47.73976499896982
book_00005_2024-04-11,50.76312979702685
book_00005_2024-04-12,49.36076628414037
book_00005_2024-04-13,58.34033419544555
book_00005_2024-04-14,65.10890149913504
book_00005_2024-04-15,57.87823178032531
book_00005_2024-04-16,43.05931077496466
book_00005_2024-04-17,47.75362648649776
book_00005_2024-04-18,52.01825678973366
book_00005_2024-04-19,50.7676957063216
book_00005_2024-04-20,59.552531895942835
book_00005_2024-04-21,66.72515213781756
book_00005_2024-04-22,57.069130141999096
book_00006_2024-03-01,72.35010938958504
book_00006_2024-03-02,91.70247030128603
book_00006_2024-03-03,58.940234646497785
book_00006_2024-03-05,52.324088470823625
book_00006_2024-03-06,58.103080089145465
book_00006_2024-03-07,63.08837925491592
book_00006_2024-03-08,68.81942173417895
book_00006_2024-03-09,89.70891538089155
book_00006_2024-03-10,59.779795633090686
book_00006_2024-03-11,61.18685530265378
book_00006_2024-03-12,53.4843685725878
book_00006_2024-03-13,58.156074660412614
book_00006_2024-03-14,64.1182318298541
book_00006_2024-03-15,73.51798066661746
book_00006_2024-03-16,89.63146444605385
book_00006_2024-03-17,59.96282444242824
book_00006_2024-03-18,63.33335895606258
book_00006_2024-03-21,69.00530016532663
book_00006_2024-03-22,73.77349558966425
book_00006_2024-03-23,85.21852155362743
book_00006_2024-03-24,57.38595761690965
book_00006_2024-03-25,66.8243150264219
book_00006_2024-03-27,61.80487002623885
book_00006_2024-03-28,69.1761647982681
book_00006_2024-03-29,74.46431563798626
book_00006_2024-03-30,88.23612840005933
book_00006_2024-03-31,56.429055353509156
book_00006_2024-04-01,58.55001340875003
book_00006_2024-04-03,59.21580571654168
book_00006_2024-04-04,64.43830780600302
book_00006_2024-04-05,67.85048024985016
book_00006_2024-04-06,83.3836686436589
book_00006_2024-04-07,52.02576785640925
book_00006_2024-04-08,58.87644499060376
book_00006_2024-04-10,56.976679570675856
book_00006_2024-04-11,63.489904062590625
book_00006_2024-04-12,67.68337974259548
book_00006_2024-04-13,85.53234573048755
book_00006_2024-04-14,54.54259695480684
book_00006_2024-04-15,60.374678207638496
book_00006_2024-04-17,57.41683471109245
book_00006_2024-04-18,64.88550532278168
book_00006_2024-04-19,70.23327451292904
book_00006_2024-04-20,85.77031393362604
book_00006_2024-04-21,54.76555596122981
book_00006_2024-04-22,59.148362931482
book_00007_2024-03-01,25.839428192763677
book_00007_2024-03-02,37.45086083676145
book_00007_2024-03-03,36.82163129783094
book_00007_2024-03-04,23.900649553369867
book_00007_2024-03-05,14.431272862683144
book_00007_2024-03-06,25.426836029856414
book_00007_2024-03-07,28.111393862970814
book_00007_2024-03-08,27.461325671891732
book_00007_2024-03-09,39.36333337730358
book_00007_2024-03-10,40.00873143159501
book_00007_2024-03-11,24.708640540446282
book_00007_2024-03-12,14.459855476961263
book_00007_2024-03-13,26.603369350344657
book_00007_2024-03-14,29.332726108738314
book_00007_2024-03-15,29.809015960345455
book_00007_2024-03-16,41.52563827155664
book_00007_2024-03-17,41.75476187138951
book_00007_2024-03-18,26.741216269347987
book_00007_2024-03-21,31.975767803433683
book_00007_2024-03-22,30.757302445079237
book_00007_2024-03-23,40.342152711023274
book_00007_2024-03-24,40.516908337335266
book_00007_2024-03-25,27.984026144436537
book_00007_2024-03-27,31.462121132483837
book_00007_2024-03-28,33.31761331276496
book_00007_2024-03-29,32.5205091811615
book_00007_2024-03-30,41.979280750448005
book_00007_2024-03-31,39.46672073791659
book_00007_2024-04-01,26.16008651959727
book_00007_2024-04-02,15.84425746840158
book_00007_2024-04-03,29.33598872808596
book_00007_2024-04-04,31.105086758122653
book_00007_2024-04-05,28.831378380969255
book_00007_2024-04-06,38.0384610354129
book_00007_2024-04-07,38.306897637938484
book_00007_2024-04-08,24.92693019837458
book_00007_2024-04-10,28.306887742511407
book_00007_2024-04-11,31.251982843679542
book_00007_2024-04-12,29.72589570378815
book_00007_2024-04-13,39.40382758341317
book_00007_2024-04-14,40.64860230849457
book_00007_2024-04-15,26.463339953752502
book_00007_2024-04-16,15.419890792166647
book_00007_2024-04-17,28.46418495595737
book_00007_2024-04-18,31.779179637896632
book_00007_2024-04-19,30.143015955168824
book_00007_2024-04-20,40.619687072405604
book_00007_2024-04-21,41.37612951471675
book_00007_2024-04-22,25.17288407143831
book_00008_2024-03-02,53.98284576215261
book_00008_2024-03-03,79.22372902732859
book_00008_2024-03-04,84.08099250074375
book_00008_2024-03-07,59.04122266176519
book_00008_2024-03-08,61.15029221055524
book_00008_2024-03-09,65.26898869745254
book_00008_2024-03-10,89.18421938114736
book_00008_2024-03-11,87.40736560958364
book_00008_2024-03-14,60.793927453163704
book_00008_2024-03-15,65.23366096346518
book_00008_2024-03-17,93.37103666493039
book_00009_2024-03-01,29.484453704575905
book_00009_2024-03-02,38.923927663727454
book_00009_2024-03-03,64.65504392285685
book_00009_2024-03-04,51.41892109334468
book_00009_2024-03-05,31.536517998153
book_00009_2024-03-06,29.462422460725193
book_00009_2024-03-07,27.85418390773261
book_00009_2024-03-08,29.82945197473127
book_00009_2024-03-09,41.6248141606771
book_00009_2024-03-10,68.52533616493398
book_00009_2024-03-11,49.44430336030253
book_00009_2024-03-12,30.410491587792585
book_00009_2024-03-13,29.45129530847201
book_00009_2024-03-14,28.402857521047217
book_00009_2024-03-15,31.312506498446105
book_00009_2024-03-16,42.742554384160904
book_00009_2024-03-17,70.07668029348454
book_00009_2024-03-18,51.792937468341094
book_00009_2024-03-19,31.997733794555373
book_00009_2024-03-20,30.801271800576743
book_00009_2024-03-21,31.03628610127336
book_00009_2024-03-22,32.98898726027045
book_00009_2024-03-23,43.312345980633395
book_00009_2024-03-24,71.03442506080401
book_00009_2024-03-25,51.61097262095781
book_00009_2024-03-26,32.35798680486171
book_00009_2024-03-27,32.31700736353402
book_00009_2024-03-28,31.93503448211458
book_00009_2024-03-29,34.457022361757815
book_00009_2024-03-30,44.55679104853185
book_00009_2024-03-31,63.882688450793246
book_00009_2024-04-01,47.766027919592474
book_00009_2024-04-02,32.06124331286048
book_00009_2024-04-03,29.715953252253506
book_00009_2024-04-04,28.156214961434
book_00009_2024-04-05,28.85093738806698
book_00009_2024-04-06,37.52455636982027
book_00009_2024-04-07,61.36688420724449
book_00009_2024-04-08,47.39795608735983
book_00009_2024-04-09,30.192121493402727
book_00009_2024-04-10,28.640305009791895
book_00009_2024-04-11,27.834928332599446
book_00009_2024-04-12,29.75326280796331
book_00009_2024-04-13,40.41109771440476
book_00009_2024-04-14,63.54963759167589
book_00009_2024-04-15,47.777134293999794
book_00009_2024-04-16,29.544123891964656
book_00009_2024-04-17,28.66347271622826
book_00009_2024-04-18,28.52631579653301
book_00009_2024-04-19,30.266606230209653
book_00009_2024-04-20,40.78029332071013
book_00009_2024-04-21,64.32664134762939
book_00009_2024-04-22,46.98024865404194
book_00010_2024-03-01,50.05238976138663
book_00010_2024-03-02,61.951946990336495
book_00010_2024-03-03,64.85528238110146
book_00010_2024-03-04,65.96871760904759
book_00010_2024-03-05,55.372744940752504
book_00010_2024-03-06,55.81243685417384
book_00010_2024-03-07,57.507853173266696
book_00010_2024-03-08,54.93078226154727
book_00010_2024-03-09,65.21000418398292
book_00010_2024-03-10,66.65758530367054
book_00010_2024-03-11,66.67478622877876
book_00010_2024-03-12,55.81673885608619
book_00010_2024-03-13,57.82883635044612
book_00010_2024-03-14,59.23640471226922
book_00010_2024-03-15,58.00621574175214
book_00010_2024-03-16,66.5357193242055
book_00010_2024-03-17,67.59279424702063
book_00010_2024-03-18,68.49705346147985
book_00010_2024-03-19,58.31204189411233
book_00010_2024-03-20,58.45062254612492
book_00010_2024-03-21,63.429152654112414
book_00010_2024-03-22,57.84554583790783
book_00010_2024-03-23,66.16635203011222
book_00010_2024-03-24,67.5543898570811
book_00010_2024-03-25,67.64351970137025
book_00010_2024-03-26,57.837252004400305
book_00010_2024-03-27,59.649364477570415
book_00010_2024-03-28,64.43101809596784
book_00010_2024-03-29,59.51777779680354
book_00010_2024-03-30,67.78423080530291
book_00010_2024-03-31,62.69613409051501
book_00010_2024-04-01,59.960925711138884
book_00010_2024-04-02,57.53820039045458
book_00010_2024-04-03,57.89975169886226
book_00010_2024-04-04,59.79310770369246
book_00010_2024-04-05,54.71397648885156
book_00010_2024-04-07,63.31349870555998
book_00010_2024-04-08,65.79481900689996
book_00010_2024-04-09,56.37393182553613
book_00010_2024-04-11,58.75620347869493
book_00010_2024-04-12,55.47443117466483
book_00010_2024-04-13,64.43901547923173
book_00010_2024-04-14,64.76656121803991
book_00010_2024-04-15,65.81790971920945
book_00010_2024-04-16,55.85570179787736
book_00010_2024-04-18,60.40726345012405
book_00010_2024-04-19,56.66497033758055
book_00010_2024-04-20,64.16317906863341
book_00011_2024-03-01,47.59522956766418
book_00011_2024-03-02,54.57366927733996
book_00011_2024-03-03,69.0599147936804
book_00011_2024-03-04,42.255644317974316
book_00011_2024-03-05,15.511963128179223
book_00011_2024-03-06,37.85425801076563
book_00011_2024-03-07,46.83155029258787
book_00011_2024-03-08,49.249786359297445
book_00011_2024-03-09,56.65086432062653
book_00011_2024-03-10,71.68544698908804
book_00011_2024-03-11,39.567395108789725
book_00011_2024-03-12,13.666310859082635
book_00011_2024-03-13,38.85201901820502
book_00011_2024-03-14,48.675039206820834
book_00011_2024-03-15,51.41028707333754
book_00011_2024-03-16,56.98696041232691
book_00011_2024-03-17,71.29506068022698
book_00011_2024-03-18,41.03802178061672
book_00011_2024-03-19,15.186254672612948
book_00011_2024-03-20,41.30720549680898
book_00011_2024-03-21,51.805550556564846
book_00011_2024-03-22,52.884833690257466
book_00011_2024-03-23,56.90393284572586
book_00011_2024-03-24,70.61097716836365
book_00011_2024-03-25,41.241460057525806
book_00011_2024-03-26,15.45684537621663
book_00011_2024-03-27,43.84469278774945
book_00011_2024-03-28,53.44975033598351
book_00011_2024-03-29,54.256781476440096
book_00011_2024-03-30,58.91208608320822
book_00011_2024-03-31,66.62507705302889
book_00011_2024-04-01,36.44819616524411
book_00011_2024-04-02,11.91330821439934
book_00011_2024-04-03,35.08023653558168
book_00011_2024-04-04,43.66092346523174
book_00011_2024-04-05,44.629051368479075
book_00011_2024-04-06,49.42626603243586
book_00011_2024-04-07,61.77172982001384
book_00011_2024-04-08,35.12588204282691
book_00011_2024-04-09,12.250890207278193
book_00011_2024-04-10,37.10142362054843
book_00011_2024-04-11,45.15650509768661
book_00011_2024-04-12,45.634014346447955
book_00011_2024-04-13,52.12582174885979
book_00011_2024-04-14,64.52033316771889
book_00011_2024-04-15,36.13248996134493
book_00011_2024-04-16,11.496946262560712
book_00011_2024-04-17,37.30679420601528
book_00011_2024-04-18,46.47149161704308
book_00011_2024-04-19,46.64673633476909
book_00011_2024-04-20,52.67301831395639
book_00011_2024-04-21,64.67113971900639
book_00011_2024-04-22,35.38232558026516
book_00012_2024-03-01,25.221862100820502
book_00012_2024-03-02,26.897216464944645
book_00012_2024-03-03,22.88739725664968
book_00012_2024-03-04,22.71413841140262
book_00012_2024-03-06,17.275820501234428
book_00012_2024-03-07,20.38196965178257
book_00012_2024-03-08,23.03247157007967
book_00012_2024-03-09,28.027185204342352
book_00012_2024-03-10,24.35062913357809
book_00012_2024-03-11,24.463549767008196
book_00012_2024-03-12,17.533447790823566
book_00012_2024-03-13,17.855329203153453
book_00012_2024-03-15,24.280419607521882
book_00012_2024-03-16,28.798183265110254
book_00012_2024-03-17,24.99170907877801
book_00012_2024-03-18,26.078687515826957
book_00012_2024-03-21,23.644255091712278
book_00012_2024-03-22,24.65802154610946
book_00012_2024-03-24,24.219070858534486
book_00012_2024-03-28,24.48401547562338
book_00012_2024-03-29,26.389658621806404
book_00012_2024-03-30,30.260221301007
book_00012_2024-03-31,22.53839223021721
book_00012_2024-04-01,27.438210586931195
book_00012_2024-04-04,22.422295802226785
book_00012_2024-04-06,26.345468773751964
book_00012_2024-04-07,22.298204364240853
book_00012_2024-04-08,24.625620386680307
book_00012_2024-04-11,22.097457145257216
book_00012_2024-04-12,23.465205471690602
book_00012_2024-04-13,27.67394186386269
book_00012_2024-04-14,23.486501392706295
book_00012_2024-04-15,25.11717164371869
book_00012_2024-04-18,22.302743168271792
book_00012_2024-04-20,27.93740236950184
book_00012_2024-04-21,24.163600022742912
book_00012_2024-04-22,24.629278206025543
book_00013_2024-03-01,57.70419781920921
book_00013_2024-03-03,83.6846627786258
book_00013_2024-03-04,97.63208325215862
book_00013_2024-03-05,59.797101792771315
book_00013_2024-03-06,44.71472148987424
book_00013_2024-03-07,46.11558845193276
book_00013_2024-03-10,84.20499046418927
book_00013_2024-03-11,100.33442442868815
book_00013_2024-03-12,61.04247084766727
book_00013_2024-03-14,49.45091778925817
book_00013_2024-03-15,65.33133755716378
book_00013_2024-03-17,92.23785727493504
book_00013_2024-03-18,104.11436011883086
book_00013_2024-03-19,68.4366387219609
book_00013_2024-03-20,51.32013276158959
book_00013_2024-03-21,54.918848005909226
book_00013_2024-03-22,68.86536552861094
book_00013_2024-03-24,90.30213775225958
book_00013_2024-03-25,108.76036435996456
book_00013_2024-03-26,71.56987150251136
book_00013_2024-03-27,54.36223022812426
book_00013_2024-03-28,57.54956234736886
book_00013_2024-03-29,72.54059582107647
book_00013_2024-03-31,87.69460734580016
book_00013_2024-04-01,95.75599125524856
book_00013_2024-04-02,62.72923116768974
book_00013_2024-04-03,48.75598466647269
book_00013_2024-04-04,49.343456855284145
book_00013_2024-04-05,60.69746332389151
book_00013_2024-04-07,76.96878420152504
book_00013_2024-04-08,93.55542090802562
book_00013_2024-04-09,60.442152788683
book_00013_2024-04-10,46.63942004936193
book_00013_2024-04-11,46.874239189628184
book_00013_2024-04-12,60.81896149400002
book_00013_2024-04-14,79.14297188267147
book_00013_2024-04-15,92.47166455017057
book_00013_2024-04-16,60.11862244823429
book_00013_2024-04-17,45.95061510249385
book_00013_2024-04-18,48.004606332372575
book_00013_2024-04-19,62.200159674097776
book_00013_2024-04-21,79.29172777281947
book_00013_2024-04-22,91.03065447133952
book_00014_2024-03-01,70.22509563862114
book_00014_2024-03-02,75.1727871553723
book_00014_2024-03-03,67.91729663347638
book_00014_2024-03-04,54.668719531352586
book_00014_2024-03-06,61.1189045107633
book_00014_2024-03-07,63.472140200398826
book_00014_2024-03-08,68.28018999861091
book_00014_2024-03-09,78.56650223943205
book_00014_2024-03-10,67.52279359858949
book_00014_2024-03-11,58.453414598207516
book_00014_2024-03-12,61.956129632551225
book_00014_2024-03-13,62.19077518474961
book_00014_2024-03-14,63.76544455782789
book_00014_2024-03-15,71.36745593617194
book_00014_2024-03-16,79.5298311238793
book_00014_2024-03-17,68.44161830522846
book_00014_2024-03-18,57.96935842314912
book_00014_2024-03-19,63.91876042724336
book_00014_2024-03-21,66.26270179167156
book_00014_2024-03-22,70.39095872824589
book_00014_2024-03-23,75.94788616981303
book_00014_2024-03-24,68.87158136378676
book_00014_2024-03-25,57.324757276647944
book_00014_2024-03-27,67.28555341905196
book_00014_2024-03-28,68.69085756540764
book_00014_2024-03-29,73.02243510311308
book_00014_2024-03-30,80.20217901970663
book_00014_2024-03-31,66.88851526108444
book_00014_2024-04-01,55.365592347856435
book_00014_2024-04-02,63.04838159417919
book_00014_2024-04-03,65.0820188246501
book_00014_2024-04-04,64.38390981399456
book_00014_2024-04-05,67.14130107837593
book_00014_2024-04-06,74.32158226612333
book_00014_2024-04-07,63.11949046030145
book_00014_2024-04-08,54.27894201593715
book_00014_2024-04-10,62.1442947208285
book_00014_2024-04-11,63.01628400615848
book_00014_2024-04-12,67.23862421358659
book_00014_2024-04-13,76.42851284565793
book_00014_2024-04-14,66.46696551322921
book_00014_2024-04-15,55.56433319734616
book_00014_2024-04-16,61.69613234113621
book_00014_2024-04-17,64.01095314378632
book_00014_2024-04-18,65.61352201840103
book_00014_2024-04-19,69.96109953698098
book_00014_2024-04-20,77.21392642685369
book_00014_2024-04-21,67.20513252460032
book_00014_2024-04-22,54.30675335607634
book_00015_2024-03-01,41.94935356185586
book_00015_2024-03-02,55.08531040085178
book_00015_2024-03-03,82.0897159300186
book_00015_2024-03-04,62.08387901135136
book_00015_2024-03-06,53.6044584594392
book_00015_2024-03-07,47.34685073514106
book_00015_2024-03-08,51.07211000945651
book_00015_2024-03-09,60.11160726126553
book_00015_2024-03-10,85.41412905183034
book_00015_2024-03-11,65.62550996762401
book_00015_2024-03-13,60.042980843173915
book_00015_2024-03-14,49.456874917865186
book_00015_2024-03-15,56.94641447787669
book_00015_2024-03-16,67.55455907800517
book_00015_2024-03-17,84.40325371424737
book_00015_2024-03-18,68.30150489243908
book_00015_2024-03-19,45.879247055517936
book_00015_2024-03-21,54.51860966196446
book_00015_2024-03-22,55.82971077227013
book_00015_2024-03-23,64.24968337643853
book_00015_2024-03-24,85.7993247548924
book_00015_2024-03-25,67.19028964525336
book_00015_2024-03-27,61.3229982678256
book_00015_2024-03-28,55.59121711942832
book_00015_2024-03-29,58.475061094529075
book_00015_2024-03-30,67.31340931114504
book_00015_2024-03-31,74.75416950556513
book_00015_2024-04-01,56.67299155381349
book_00015_2024-04-03,54.30728405901975
book_00015_2024-04-04,47.58098528862485
book_00015_2024-04-05,47.188423734715144
book_00015_2024-04-06,53.94026693337469
book_00015_2024-04-07,71.00288775278175
book_00015_2024-04-08,59.57240228473043
book_00015_2024-04-09,37.5778186122339
book_00015_2024-04-10,51.53787106435497
book_00015_2024-04-11,44.84892224401119
book_00015_2024-04-12,46.57157742576089
book_00015_2024-04-13,57.1908367368202
book_00015_2024-04-14,74.20420377714888
book_00015_2024-04-15,60.04410429721045
book_00015_2024-04-16,36.91082906362221
book_00015_2024-04-18,45.20106567121573
book_00015_2024-04-19,47.15227584266825
book_00015_2024-04-20,56.57462633975546
book_00015_2024-04-21,75.53606768290186
book_00015_2024-04-22,60.47345193811708
book_00016_2024-03-03,21.885208785479925
book_00016_2024-03-04,19.20015237039256
book_00016_2024-03-05,13.687543255086997
book_00016_2024-03-06,14.190763517321631
book_00016_2024-03-07,14.715542837842793
book_00016_2024-03-08,11.464078266044972
book_00016_2024-03-09,15.79417847341298
book_00016_2024-03-10,20.505618460786344
book_00016_2024-03-11,19.223605145587896
book_00016_2024-03-12,13.230994500340056
book_00016_2024-03-13,13.34384311175202
book_00016_2024-03-14,13.87742573164461
book_00016_2024-03-15,11.405368022888904
book_00016_2024-03-16,15.718973950995423
book_00016_2024-03-17,19.188571041139326
book_00016_2024-03-18,19.17445332261256
book_00016_2024-03-19,13.523404206870016
book_00016_2024-03-20,12.949817453257102
book_00016_2024-03-21,14.519756712297095
book_00016_2024-03-23,15.292984786631312
book_00016_2024-03-25,18.176350508505344
book_00016_2024-03-26,13.410392267436027
book_00016_2024-04-07,19.521828091905554
book_00016_2024-04-08,17.742199809616594
