ID,audience_count
book_00003_2024-03-04,74.80938522546866
book_00003_2024-03-05,47.66352640613712
book_00003_2024-03-06,42.98018458637338
book_00003_2024-03-07,44.73206074840914
book_00003_2024-03-08,45.88155433080601
book_00003_2024-03-09,52.73195690964114
book_00003_2024-03-10,73.6817089463877
book_00003_2024-03-11,75.2998057469364
book_00003_2024-03-12,48.94885670432645
book_00003_2024-03-13,44.87763294106172
book_00003_2024-03-14,47.06949494313381
book_00003_2024-03-15,48.95922198147278
book_00003_2024-03-16,54.67751932810583
book_00003_2024-03-17,75.71745010550855
book_00003_2024-03-18,77.1477568489834
book_00003_2024-03-19,52.46860786314676
book_00003_2024-03-20,47.98069551399081
book_00003_2024-03-21,51.57123810249489
book_00003_2024-03-22,51.64011735291521
book_00003_2024-03-23,55.58974243844702
book_00003_2024-03-24,75.82375633614592
book_00003_2024-03-25,77.67660917943276
book_00003_2024-03-26,54.2503648921992
book_00003_2024-03-27,51.307229923634125
book_00003_2024-03-28,53.76409747292251
book_00003_2024-03-29,55.005514124743186
book_00003_2024-03-30,58.82301732206827
book_00003_2024-03-31,72.1741477183554
book_00003_2024-04-01,69.12137660873397
book_00003_2024-04-02,53.89013611536016
book_00003_2024-04-03,49.34655283173254
book_00003_2024-04-04,50.113866442043324
book_00003_2024-04-05,48.93543688256629
book_00003_2024-04-06,51.92112119890017
book_00003_2024-04-07,71.2595887600984
book_00003_2024-04-08,74.5574058446009
book_00003_2024-04-09,50.151371902810205
book_00003_2024-04-10,46.60554285264565
book_00003_2024-04-11,48.52268939476885
book_00003_2024-04-12,49.08870208001173
book_00003_2024-04-13,54.60402379157081
book_00003_2024-04-14,74.53696111503608
book_00003_2024-04-15,74.73487205354526
book_00003_2024-04-16,49.720725471920055
book_00003_2024-04-17,47.010841826675296
book_00003_2024-04-18,49.65206845219415
book_00003_2024-04-19,50.26387233611932
book_00003_2024-04-20,55.55307325288942
book_00003_2024-04-21,76.39736687439377
book_00003_2024-04-22,74.50571934400325
book_00004_2024-03-01,17.374059061980542
book_00004_2024-03-02,18.982879380441997
book_00004_2024-03-03,23.470678189910327
book_00004_2024-03-04,21.808796508455956
book_00004_2024-03-05,16.21106256284239
book_00004_2024-03-06,15.077498854697788
book_00004_2024-03-07,17.57503690065336
book_00004_2024-03-08,18.292652110041725
book_00004_2024-03-09,20.403937459714736
book_00004_2024-03-10,25.843930752667436
book_00004_2024-03-11,23.062125398127108
book_00004_2024-03-12,17.02112594151791
book_00004_2024-03-13,15.993636453129781
book_00004_2024-03-14,18.704378995829522
book_00004_2024-03-15,20.324695067601606
book_00004_2024-03-16,21.649320008538137
book_00004_2024-03-17,26.96877565251567
book_00004_2024-03-18,25.198820496215003
book_00004_2024-03-19,18.99592064964631
book_00004_2024-03-20,17.44248265578622
book_00004_2024-03-21,20.902387491560084
book_00004_2024-03-22,21.247134187035268
book_00004_2024-03-23,22.53792990108325
book_00004_2024-03-24,27.626323122397416
book_00004_2024-03-25,25.287428803446556
book_00004_2024-03-26,19.444180826559734
book_00004_2024-03-27,18.791664876326735
book_00004_2024-03-28,22.169836779485166
book_00004_2024-03-29,22.58831062355951
book_00004_2024-03-30,23.96950454028148
book_00004_2024-03-31,26.29811640917799
book_00004_2024-04-01,23.77415303826591
book_00004_2024-04-02,18.134307113214334
book_00004_2024-04-03,17.677778814060296
book_00004_2024-04-04,19.881848324380357
book_00004_2024-04-05,19.801141398573417
book_00004_2024-04-06,20.632126171347362
book_00004_2024-04-07,25.42813023548029
book_00004_2024-04-08,23.784654229444918
book_00004_2024-04-09,18.034609720612128
book_00004_2024-04-10,17.426674100928516
book_00004_2024-04-11,19.685084405927785
book_00004_2024-04-12,19.945434839226866
book_00004_2024-04-13,21.391259400196315
book_00004_2024-04-14,26.69357055115737
book_00004_2024-04-15,24.36132902110545
book_00004_2024-04-16,17.82440926365188
book_00004_2024-04-17,17.51205047507127
book_00004_2024-04-19,20.363903098939513
book_00004_2024-04-20,21.702202576056383
book_00004_2024-04-21,27.01676718228359
book_00004_2024-04-22,24.080317801333376
book_00005_2024-03-01,47.253191596292645
book_00005_2024-03-02,56.186405893533454
book_00005_2024-03-03,62.51301301474753
book_00005_2024-03-04,57.76637060829504
book_00005_2024-03-05,44.09271628081212
book_00005_2024-03-06,47.47562582617785
book_00005_2024-03-07,50.72247103325256
book_00005_2024-03-08,48.43470866094856
book_00005_2024-03-09,59.38581162504585
book_00005_2024-03-10,64.50052789881589
book_00005_2024-03-11,58.87036809427436
book_00005_2024-03-12,44.22286955712644
book_00005_2024-03-13,48.933321062827595
book_00005_2024-03-14,51.616641942810745
book_00005_2024-03-15,51.434923996423144
book_00005_2024-03-16,62.267521834822254
book_00005_2024-03-17,66.73992029747974
book_00005_2024-03-18,60.5349296152614
book_00005_2024-03-19,46.390823855392476
book_00005_2024-03-20,50.57540666049568
book_00005_2024-03-21,55.39492107280609
book_00005_2024-03-22,52.827140450693776
book_00005_2024-03-23,62.64634826077754
book_00005_2024-03-24,66.19005198776063
book_00005_2024-03-25,60.156464537303144
book_00005_2024-03-26,47.00363573297072
book_00005_2024-03-27,52.32777341738459
book_00005_2024-03-28,57.15270058852369
book_00005_2024-03-29,55.396643658741844
book_00005_2024-03-30,64.51850043382558
book_00005_2024-03-31,61.93727301086709
book_00005_2024-04-01,52.80259579437348
book_00005_2024-04-02,44.907162400349236
book_00005_2024-04-03,49.043599404148914
book_00005_2024-04-04,50.96008192101561
book_00005_2024-04-05,48.085316543143676
book_00005_2024-04-06,56.510226198582025
book_00005_2024-04-07,61.14590600266713
book_00005_2024-04-08,57.46297535590238
book_00005_2024-04-09,45.063075594041415
book_00005_2024-04-10,48.616734173243714
book_00005_2024-04-11,51.1941727479053
book_00005_2024-04-12,49.214096868358745
book_00005_2024-04-13,59.080323373148794
book_00005_2024-04-14,64.75664933108473
book_00005_2024-04-15,57.695200430309804
book_00005_2024-04-16,43.55817152548522
book_00005_2024-04-17,48.62920951201886
book_00005_2024-04-18,52.32378704134143
book_00005_2024-04-19,50.48033334832185
book_00005_2024-04-20,60.17130130359635
book_00005_2024-04-21,66.21127490589899
book_00005_2024-04-22,56.96700895581622
book_00006_2024-03-01,72.59681335556665
book_00006_2024-03-02,91.94260950476887
book_00006_2024-03-03,57.620233779095805
book_00006_2024-03-05,53.13842949371634
book_00006_2024-03-06,59.116794677478715
book_00006_2024-03-07,65.08689726000547
book_00006_2024-03-08,69.41919446570117
book_00006_2024-03-09,90.14841007641384
book_00006_2024-03-10,58.37583866702941
book_00006_2024-03-11,59.86601222856187
book_00006_2024-03-12,54.182681585304096
book_00006_2024-03-13,59.164489791619154
book_00006_2024-03-14,66.01376457744982
book_00006_2024-03-15,73.64789750489582
book_00006_2024-03-16,90.0787042350599
book_00006_2024-03-17,58.54056459543322
book_00006_2024-03-18,61.79786551662979
book_00006_2024-03-21,70.4121260793751
book_00006_2024-03-22,73.87786093563793
book_00006_2024-03-23,86.10705563187612
book_00006_2024-03-24,56.22138445246648
book_00006_2024-03-25,64.93972597995318
book_00006_2024-03-27,62.448405620862765
book_00006_2024-03-28,70.56590424902242
book_00006_2024-03-29,74.49959897912774
book_00006_2024-03-30,88.82290179366483
book_00006_2024-03-31,55.36017241540603
book_00006_2024-04-01,57.4928545240485
book_00006_2024-04-03,60.11824774213531
book_00006_2024-04-04,66.30183295598385
book_00006_2024-04-05,68.54714712980525
book_00006_2024-04-06,84.45568801290445
book_00006_2024-04-07,51.39721366801613
book_00006_2024-04-08,57.78664294771685
book_00006_2024-04-10,58.103034210856066
book_00006_2024-04-11,65.4482695869127
book_00006_2024-04-12,68.39675667327604
book_00006_2024-04-13,86.38949739105023
book_00006_2024-04-14,53.66235985657396
book_00006_2024-04-15,59.13505284304811
book_00006_2024-04-17,58.499173837231005
book_00006_2024-04-18,66.70431072108464
book_00006_2024-04-19,70.69166196657625
book_00006_2024-04-20,86.60366877387487
book_00006_2024-04-21,53.86302296235463
book_00006_2024-04-22,58.03136909450726
book_00007_2024-03-01,26.644892586119724
book_00007_2024-03-02,38.44902811956388
book_00007_2024-03-03,37.682721534526415
book_00007_2024-03-04,22.56460719528068
book_00007_2024-03-05,14.689440900935356
book_00007_2024-03-06,26.358175024118577
book_00007_2024-03-07,29.237913437557893
book_00007_2024-03-08,28.104600317334974
book_00007_2024-03-09,40.17025340605179
book_00007_2024-03-10,40.551111654914074
book_00007_2024-03-11,23.291799083649448
book_00007_2024-03-12,14.715165253785663
book_00007_2024-03-13,27.41705501255799
book_00007_2024-03-14,30.337112458748642
book_00007_2024-03-15,30.217521576943323
book_00007_2024-03-16,42.11632781087955
book_00007_2024-03-17,42.12253905072913
book_00007_2024-03-18,25.121117239660986
book_00007_2024-03-21,32.71584998397448
book_00007_2024-03-22,31.070979413203727
book_00007_2024-03-23,41.05119080639952
book_00007_2024-03-24,41.00847087008031
book_00007_2024-03-25,26.239646127240682
book_00007_2024-03-27,31.789931616483255
book_00007_2024-03-28,33.92351094237263
book_00007_2024-03-29,32.65786547567777
book_00007_2024-03-30,42.524606041881775
book_00007_2024-03-31,40.063302030603495
book_00007_2024-04-01,24.59810046488534
book_00007_2024-04-02,15.961127046081948
book_00007_2024-04-03,29.876412452525166
book_00007_2024-04-04,31.932237043194547
book_00007_2024-04-05,29.337647755504744
book_00007_2024-04-06,38.97786829835018
book_00007_2024-04-07,39.019461240623194
book_00007_2024-04-08,23.488259775784922
book_00007_2024-04-10,28.950221565508066
book_00007_2024-04-11,32.06444352019575
book_00007_2024-04-12,30.14271334604175
book_00007_2024-04-13,40.20669819155042
book_00007_2024-04-14,41.12699544412368
book_00007_2024-04-15,24.87102855562505
book_00007_2024-04-16,15.579197037470509
book_00007_2024-04-17,29.091789057609436
book_00007_2024-04-18,32.53892063499113
book_00007_2024-04-19,30.518121572284354
book_00007_2024-04-20,41.30097173164361
book_00007_2024-04-21,41.781769929723644
book_00007_2024-04-22,23.70961826154228
book_00008_2024-03-02,53.59858378318515
book_00008_2024-03-03,79.43093427739909
book_00008_2024-03-04,80.47073570684285
book_00008_2024-03-07,57.933345215058694
book_00008_2024-03-08,60.549285586747516
book_00008_2024-03-09,63.75611242495509
book_00008_2024-03-10,88.39537559583597
book_00008_2024-03-11,83.46447150479874
book_00008_2024-03-14,59.510779527317354
book_00008_2024-03-15,64.22431746436646
book_00008_2024-03-17,92.16351115124071
book_00009_2024-03-01,28.943364264699447
book_00009_2024-03-02,39.63632672537174
book_00009_2024-03-03,64.73279289704973
book_00009_2024-03-04,50.78438491459135
book_00009_2024-03-05,31.090222128918832
book_00009_2024-03-06,29.12656644826411
book_00009_2024-03-07,27.092788114207153
book_00009_2024-03-08,29.25386270783928
book_00009_2024-03-09,42.06712457262642
book_00009_2024-03-10,68.21605591491915
book_00009_2024-03-11,49.00722895485341
book_00009_2024-03-12,30.076798359594456
book_00009_2024-03-13,29.116552011236244
book_00009_2024-03-14,27.586594366190297
book_00009_2024-03-15,30.588611779182628
book_00009_2024-03-16,43.07309077376184
book_00009_2024-03-17,69.61226563061466
book_00009_2024-03-18,51.12099965208812
book_00009_2024-03-19,31.505316345680967
book_00009_2024-03-20,30.331530854130506
book_00009_2024-03-21,29.956680088393828
book_00009_2024-03-22,32.097444464824534
book_00009_2024-03-23,43.585903210587084
book_00009_2024-03-24,70.47423592120218
book_00009_2024-03-25,50.957231289443165
book_00009_2024-03-26,31.82954405495667
book_00009_2024-03-27,31.695692860792054
book_00009_2024-03-28,30.765553631150922
book_00009_2024-03-29,33.418676056163164
book_00009_2024-03-30,44.705903771695695
book_00009_2024-03-31,64.0376729721925
book_00009_2024-04-01,47.49678105821436
book_00009_2024-04-02,31.562474912155565
book_00009_2024-04-03,29.354744160639587
book_00009_2024-04-04,27.3646160625384
book_00009_2024-04-05,28.373199579841415
book_00009_2024-04-06,38.37689256085527
book_00009_2024-04-07,61.77344915299861
book_00009_2024-04-08,47.16551640920498
book_00009_2024-04-09,29.880265274643584
book_00009_2024-04-10,28.38666074242414
book_00009_2024-04-11,27.0754580965873
book_00009_2024-04-12,29.185292457748112
book_00009_2024-04-13,40.974779770981314
book_00009_2024-04-14,63.73792719898687
book_00009_2024-04-15,47.50677679518095
book_00009_2024-04-16,29.29706743334932
book_00009_2024-04-17,28.40751167821687
book_00009_2024-04-18,27.697706814127507
book_00009_2024-04-19,29.64730153776982
book_00009_2024-04-20,41.307055816656145
book_00009_2024-04-21,64.43723057934503
book_00009_2024-04-22,46.78957971921888
book_00010_2024-03-01,50.73784004916243
book_00010_2024-03-02,62.54744155521731
book_00010_2024-03-03,64.81044340690579
book_00010_2024-03-04,66.3625351120573
book_00010_2024-03-05,55.31858395301597
book_00010_2024-03-06,57.005215766004255
book_00010_2024-03-07,58.16442378652116
book_00010_2024-03-08,55.12839329930701
book_00010_2024-03-09,65.4796930294991
book_00010_2024-03-10,66.43251603721797
book_00010_2024-03-11,66.99799686981535
book_00010_2024-03-12,55.718178476816284
book_00010_2024-03-13,58.819975312649305
book_00010_2024-03-14,59.720120171623435
book_00010_2024-03-15,57.8962834314914
book_00010_2024-03-16,66.67283665569941
book_00010_2024-03-17,67.27420408623304
book_00010_2024-03-18,68.63803737924633
book_00010_2024-03-19,57.96395121103981
book_00010_2024-03-20,59.379582888760226
book_00010_2024-03-21,63.493593319282304
book_00010_2024-03-22,57.75168051803151
book_00010_2024-03-23,66.34040609101547
book_00010_2024-03-24,67.23964013528746
book_00010_2024-03-25,67.8698569951477
book_00010_2024-03-26,57.536640310298985
book_00010_2024-03-27,60.458450627061175
book_00010_2024-03-28,64.3952722169522
book_00010_2024-03-29,59.25668928103765
book_00010_2024-03-30,67.79649698868708
book_00010_2024-03-31,62.86720994537797
book_00010_2024-04-01,60.95552240393946
book_00010_2024-04-02,57.26749385774783
book_00010_2024-04-03,58.883799126223835
book_00010_2024-04-04,60.22115286390435
book_00010_2024-04-05,54.93326810388087
book_00010_2024-04-07,63.42283809891845
book_00010_2024-04-08,66.20602637012443
book_00010_2024-04-09,56.219652149321234
book_00010_2024-04-11,59.28793906140657
book_00010_2024-04-12,55.617677321112815
book_00010_2024-04-13,64.78580319522302
book_00010_2024-04-14,64.73059436015039
book_00010_2024-04-15,66.22680801120298
book_00010_2024-04-16,55.75324512442833
book_00010_2024-04-18,60.77389303569278
book_00010_2024-04-19,56.68916256773696
book_00010_2024-04-20,64.53755042568453
book_00011_2024-03-01,47.67126766968402
book_00011_2024-03-02,54.798017254546075
book_00011_2024-03-03,68.6112792448935
book_00011_2024-03-04,41.13743581675803
book_00011_2024-03-05,15.1147894126091
book_00011_2024-03-06,38.90952147360353
book_00011_2024-03-07,47.28908452724355
book_00011_2024-03-08,49.16036878215397
book_00011_2024-03-09,56.66749279350399
book_00011_2024-03-10,70.97425822076036
book_00011_2024-03-11,38.718011528491886
book_00011_2024-03-12,13.453702370422171
book_00011_2024-03-13,39.80750638029898
book_00011_2024-03-14,48.94822455005322
book_00011_2024-03-15,51.10481942479005
book_00011_2024-03-16,56.96997927603433
book_00011_2024-03-17,70.62291054278542
book_00011_2024-03-18,40.04157553313618
book_00011_2024-03-19,14.821651802599453
book_00011_2024-03-20,42.01717421104255
book_00011_2024-03-21,51.76568476482283
book_00011_2024-03-22,52.43191138001798
book_00011_2024-03-23,56.895254466093384
book_00011_2024-03-24,70.00723538210842
book_00011_2024-03-25,40.22466998235436
book_00011_2024-03-26,15.065183435842767
book_00011_2024-03-27,44.30091277288897
book_00011_2024-03-28,53.245464566299624
book_00011_2024-03-29,53.66666438758235
book_00011_2024-03-30,58.70259237982751
book_00011_2024-03-31,66.41992527830713
book_00011_2024-04-01,35.91073247930083
book_00011_2024-04-02,11.875999990207205
book_00011_2024-04-03,36.41290214593798
book_00011_2024-04-04,44.43552038262303
book_00011_2024-04-05,45.00170729041743
book_00011_2024-04-06,50.16535433413239
book_00011_2024-04-07,62.05191276859359
book_00011_2024-04-08,34.72064976912535
book_00011_2024-04-09,12.179823783798172
book_00011_2024-04-10,38.231970522408055
book_00011_2024-04-11,45.78154385183242
book_00011_2024-04-12,45.90617397058942
book_00011_2024-04-13,52.59495447891392
book_00011_2024-04-14,64.52565578152813
book_00011_2024-04-15,35.626596895791565
book_00011_2024-04-16,11.50127423355244
book_00011_2024-04-17,38.41680404932822
book_00011_2024-04-18,46.96503171925324
book_00011_2024-04-19,46.81762376007844
book_00011_2024-04-20,53.087431387500864
book_00011_2024-04-21,64.66138167768689
book_00011_2024-04-22,34.951448952819774
book_00012_2024-03-01,25.773698487986252
book_00012_2024-03-02,27.701517415697978
book_00012_2024-03-03,22.79268012823251
book_00012_2024-03-04,23.416747167510156
book_00012_2024-03-06,17.376806502904238
book_00012_2024-03-07,20.877795283852112
book_00012_2024-03-08,23.803247010319502
book_00012_2024-03-09,28.718489281155918
book_00012_2024-03-10,24.10958881746808
book_00012_2024-03-11,24.991217387555178
book_00012_2024-03-12,17.71776197262537
book_00012_2024-03-13,17.898364334631363
book_00012_2024-03-15,24.926400244017493
book_00012_2024-03-16,29.41238753584703
book_00012_2024-03-17,24.686560768148006
book_00012_2024-03-18,26.44484136149206
book_00012_2024-03-21,23.813852179788853
book_00012_2024-03-22,25.266241988746316
book_00012_2024-03-24,23.991186369928837
book_00012_2024-03-28,24.56963652530884
book_00012_2024-03-29,26.82471535687356
book_00012_2024-03-30,30.7282217681541
book_00012_2024-03-31,22.478575604443286
book_00012_2024-04-01,27.668412125485876
book_00012_2024-04-04,22.714088819251906
book_00012_2024-04-06,27.204944493624566
book_00012_2024-04-07,22.262406525064566
book_00012_2024-04-08,25.137080945260077
book_00012_2024-04-11,22.421734027979294
book_00012_2024-04-12,24.192707521769336
book_00012_2024-04-13,28.40057027472422
book_00012_2024-04-14,23.331873850683465
book_00012_2024-04-15,25.57947707659462
book_00012_2024-04-18,22.606491448692413
book_00012_2024-04-20,28.637684729799457
book_00012_2024-04-21,23.94126261771642
book_00012_2024-04-22,25.140372982670787
book_00013_2024-03-01,55.918309144949454
book_00013_2024-03-03,82.70560371339565
book_00013_2024-03-04,97.89289752419056
book_00013_2024-03-05,57.60808087740865
book_00013_2024-03-06,43.08999921086189
book_00013_2024-03-07,45.24168856762365
book_00013_2024-03-10,83.17389863040276
book_00013_2024-03-11,100.32500458306716
book_00013_2024-03-12,58.72891302681501
book_00013_2024-03-14,48.24348497121652
book_00013_2024-03-15,62.78273490910856
book_00013_2024-03-17,90.40347876007395
book_00013_2024-03-18,103.72694670419558
book_00013_2024-03-19,65.38366411367927
book_00013_2024-03-20,49.034869355405704
book_00013_2024-03-21,53.16462216620246
book_00013_2024-03-22,65.963360083411
book_00013_2024-03-24,88.66133118966604
book_00013_2024-03-25,107.9083505212159
book_00013_2024-03-26,68.20357361617468
book_00013_2024-03-27,51.772757075286904
book_00013_2024-03-28,55.532265073516136
book_00013_2024-03-29,69.27106734662998
book_00013_2024-03-31,86.31455382385258
book_00013_2024-04-01,96.2044147269715
book_00013_2024-04-02,60.246997314835234
book_00013_2024-04-03,46.727136069800494
book_00013_2024-04-04,48.146770130639894
book_00013_2024-04-05,58.61224809916352
book_00013_2024-04-07,76.66131299400496
book_00013_2024-04-08,94.22390141447086
book_00013_2024-04-09,58.18862677372917
book_00013_2024-04-10,44.82222791440081
book_00013_2024-04-11,45.92447423154953
book_00013_2024-04-12,58.72159645226118
book_00013_2024-04-14,78.61808190703675
book_00013_2024-04-15,93.2485206924013
book_00013_2024-04-16,57.89744946732533
book_00013_2024-04-17,44.20230346221953
book_00013_2024-04-18,46.94180466001948
book_00013_2024-04-19,59.96467481434916
book_00013_2024-04-21,78.75196220816994
book_00013_2024-04-22,91.95161162145338
book_00014_2024-03-01,70.33045482585298
book_00014_2024-03-02,75.78337719092903
book_00014_2024-03-03,68.49958956737655
book_00014_2024-03-04,54.07587017546513
book_00014_2024-03-06,61.79642127231939
book_00014_2024-03-07,66.44894877760674
book_00014_2024-03-08,68.58003974984378
book_00014_2024-03-09,78.8377207665828
book_00014_2024-03-10,68.14453683597834
book_00014_2024-03-11,57.48209573563457
book_00014_2024-03-12,63.0345392665439
book_00014_2024-03-13,62.76110487890706
book_00014_2024-03-14,66.7129226992929
book_00014_2024-03-15,71.3585790936487
book_00014_2024-03-16,79.70471676258533
book_00014_2024-03-17,68.97147907195341
book_00014_2024-03-18,57.04644517808201
book_00014_2024-03-19,64.80090698176683
book_00014_2024-03-21,68.9604542097522
book_00014_2024-03-22,70.47973160651526
book_00014_2024-03-23,76.48096630392568
book_00014_2024-03-24,69.35844582465589
book_00014_2024-03-25,56.466304146230954
book_00014_2024-03-27,67.34640528977918
book_00014_2024-03-28,71.14579440611467
book_00014_2024-03-29,72.84806034389574
book_00014_2024-03-30,80.30982986882992
book_00014_2024-03-31,67.57368633222379
book_00014_2024-04-01,54.703055710318594
book_00014_2024-04-02,64.01756603200907
book_00014_2024-04-03,65.36322415481752
book_00014_2024-04-04,67.2695414298429
book_00014_2024-04-05,67.5550397216323
book_00014_2024-04-06,75.01729279060496
book_00014_2024-04-07,64.1815640115191
book_00014_2024-04-08,53.72507041159123
book_00014_2024-04-10,62.71927246137807
book_00014_2024-04-11,66.03867820279044
book_00014_2024-04-12,67.64263054332189
book_00014_2024-04-13,76.9135303121861
book_00014_2024-04-14,67.1942915591541
book_00014_2024-04-15,54.881922474859344
book_00014_2024-04-16,62.800541704270394
book_00014_2024-04-17,64.39926504204011
book_00014_2024-04-18,68.37619241380872
book_00014_2024-04-19,70.09285833437684
book_00014_2024-04-20,77.62040253526227
book_00014_2024-04-21,67.85864186938808
book_00014_2024-04-22,53.75010061771651
book_00015_2024-03-01,42.91177413625141
book_00015_2024-03-02,55.85080195801441
book_00015_2024-03-03,81.65476693426453
book_00015_2024-03-04,60.31618037413069
book_00015_2024-03-06,53.27258066528853
book_00015_2024-03-07,47.541743814430305
book_00015_2024-03-08,51.122254939091995
book_00015_2024-03-09,60.37446913238678
book_00015_2024-03-10,84.6467387438951
book_00015_2024-03-11,63.50364823477608
book_00015_2024-03-13,59.06725081064978
book_00015_2024-03-14,49.44076557888202
book_00015_2024-03-15,56.40912896067015
book_00015_2024-03-16,67.07312576745245
book_00015_2024-03-17,83.73695094007043
book_00015_2024-03-18,65.91204366710964
book_00015_2024-03-19,45.485344947213946
book_00015_2024-03-21,53.99632684857137
book_00015_2024-03-22,55.40409562562425
book_00015_2024-03-23,64.09873763604247
book_00015_2024-03-24,84.99341487665095
book_00015_2024-03-25,64.91194994464249
book_00015_2024-03-27,60.2192664928363
book_00015_2024-03-28,54.961673560288844
book_00015_2024-03-29,57.7849109156573
book_00015_2024-03-30,66.85609097727833
book_00015_2024-03-31,75.05277515225642
book_00015_2024-04-01,55.4463816623466
book_00015_2024-04-03,53.905123704911034
book_00015_2024-04-04,47.75246491256572
book_00015_2024-04-05,47.62693729182477
book_00015_2024-04-06,54.82026283728502
book_00015_2024-04-07,71.67662157475137
book_00015_2024-04-08,58.055851320171854
book_00015_2024-04-09,38.014059348258314
book_00015_2024-04-10,51.41265200971273
book_00015_2024-04-11,45.29360817241343
book_00015_2024-04-12,47.071775613765936
book_00015_2024-04-13,57.74577566038598
book_00015_2024-04-14,74.55780599668178
book_00015_2024-04-15,58.480383131403876
book_00015_2024-04-16,37.41376875450779
book_00015_2024-04-18,45.61053725689751
book_00015_2024-04-19,47.59440418898256
book_00015_2024-04-20,57.19118630302771
book_00015_2024-04-21,75.75648351185947
book_00015_2024-04-22,58.866796008219836
book_00016_2024-03-03,22.204043837513066
book_00016_2024-03-04,19.737493063934437
book_00016_2024-03-05,13.842811526826095
book_00016_2024-03-06,14.245709762837269
book_00016_2024-03-07,14.560868294163454
book_00016_2024-03-08,10.991693036688273
book_00016_2024-03-09,15.69647553101179
book_00016_2024-03-10,20.962412545288842
book_00016_2024-03-11,19.758600561610237
book_00016_2024-03-12,13.431917647553849
book_00016_2024-03-13,13.483481397824619
book_00016_2024-03-14,13.80656289858509
book_00016_2024-03-15,10.938853817847813
book_00016_2024-03-16,15.62879146083599
book_00016_2024-03-17,19.777069867606528
book_00016_2024-03-18,19.714363920932435
book_00016_2024-03-19,13.695086383430812
book_00016_2024-03-20,13.128858305179191
book_00016_2024-03-21,14.384660781172327
book_00016_2024-03-23,15.245401212908288
book_00016_2024-03-25,18.81607138823594
book_00016_2024-03-26,13.593375637940225
book_00016_2024-04-07,20.07700121329613
book_00016_2024-04-08,18.425335759236066
