ID,audience_count
book_00003_2024-04-14,74.85907905877423
book_00003_2024-04-15,75.10681590882581
book_00003_2024-04-16,49.88447865105096
book_00003_2024-04-17,47.55248781462239
book_00003_2024-04-18,50.46527729317948
book_00003_2024-04-19,50.4847874596045
book_00003_2024-04-20,55.65074811323437
book_00003_2024-04-21,76.87451863141172
book_00003_2024-04-22,74.85856714015532
book_00004_2024-03-01,17.117612613391092
book_00004_2024-03-02,18.958805789713345
book_00004_2024-03-03,23.49929418158588
book_00004_2024-03-04,22.030305525635928
book_00004_2024-03-05,16.14163499814182
book_00004_2024-03-06,14.890549730498531
book_00004_2024-03-07,17.448162040624304
book_00004_2024-03-08,18.11785837683549
book_00004_2024-03-09,20.506180142699215
book_00004_2024-03-10,26.083502527699178
book_00004_2024-03-11,23.395041427722298
book_00004_2024-03-12,17.023704010477385
book_00004_2024-03-13,15.888121782124477
book_00004_2024-03-14,18.67789009981613
book_00004_2024-03-15,20.33052737506736
book_00004_2024-03-16,21.86226336252914
book_00004_2024-03-17,27.308333640867257
book_00004_2024-03-18,25.721664978973557
book_00004_2024-03-19,19.174036025994983
book_00004_2024-03-20,17.46575431390593
book_00004_2024-03-21,21.071277128500515
book_00004_2024-03-22,21.334961082895123
book_00004_2024-03-23,22.82986080107826
book_00004_2024-03-24,28.02432977473849
book_00004_2024-03-25,25.81814958018125
book_00004_2024-03-26,19.662141551967377
book_00004_2024-03-27,18.934863842938935
book_00004_2024-03-28,22.451388575352276
book_00004_2024-03-29,22.795353202665968
book_00004_2024-03-30,24.388686519316337
book_00004_2024-03-31,26.578060242566224
book_00004_2024-04-01,24.150097823978516
book_00004_2024-04-02,18.1876592828257
book_00004_2024-04-03,17.692282386048905
book_00004_2024-04-04,19.90305115047778
book_00004_2024-04-05,19.754737500658273
book_00004_2024-04-06,20.701560976123183
book_00004_2024-04-07,25.581868106773992
book_00004_2024-04-08,24.16147411442244
book_00004_2024-04-09,18.07965377417331
book_00004_2024-04-10,17.420252280156138
book_00004_2024-04-11,19.689890238820823
book_00004_2024-04-12,19.91105539469951
book_00004_2024-04-13,21.523955307376212
book_00004_2024-04-14,26.952761782090835
book_00004_2024-04-15,24.786205138721353
book_00004_2024-04-16,17.851936612466375
book_00004_2024-04-17,17.512743352144124
book_00004_2024-04-19,20.36439600938821
book_00004_2024-04-20,21.86081041455796
book_00004_2024-04-21,27.302891465810905
book_00004_2024-04-22,24.481776317301602
book_00005_2024-03-01,47.07836696305748
book_00005_2024-03-02,55.06339791842971
book_00005_2024-03-03,62.61684556147788
book_00005_2024-03-04,57.81685510896681
book_00005_2024-03-05,43.475040962349574
book_00005_2024-03-06,46.73978862777496
book_00005_2024-03-07,50.37576195508426
book_00005_2024-03-08,48.36490776679393
book_00005_2024-03-09,58.54719527052098
book_00005_2024-03-10,64.78102843524121
book_00005_2024-03-11,59.01898570481096
book_00005_2024-03-12,43.616763418780714
book_00005_2024-03-13,48.32705677434913
book_00005_2024-03-14,51.34941472326984
book_00005_2024-03-15,51.63180890986625
book_00005_2024-03-16,61.68505749894418
book_00005_2024-03-17,67.21947793600853
book_00005_2024-03-18,60.83150824988574
book_00005_2024-03-19,45.977424765781514
book_00005_2024-03-20,50.11510553625438
book_00005_2024-03-21,55.463540887042555
book_00005_2024-03-22,53.14777793784983
book_00005_2024-03-23,62.09755738498439
book_00005_2024-03-24,66.62073244320325
book_00005_2024-03-25,60.41940183166452
book_00005_2024-03-26,46.64470881025561
book_00005_2024-03-27,52.02323822708898
book_00005_2024-03-28,57.37756747082394
book_00005_2024-03-29,55.94568143105772
book_00005_2024-03-30,64.13612308452556
book_00005_2024-03-31,61.98992866836363
book_00005_2024-04-01,52.39033632218906
book_00005_2024-04-02,44.30472780223575
book_00005_2024-04-03,48.4881669278193
book_00005_2024-04-04,50.65113790944704
book_00005_2024-04-05,47.94320710498324
book_00005_2024-04-06,55.384445513628336
book_00005_2024-04-07,61.1177730434141
book_00005_2024-04-08,57.43908084717869
book_00005_2024-04-09,44.47363376206895
book_00005_2024-04-10,48.02572959433867
book_00005_2024-04-11,50.90473630524421
book_00005_2024-04-12,49.16605245729956
book_00005_2024-04-13,58.16871745274233
book_00005_2024-04-14,65.02941164919983
book_00005_2024-04-15,57.69065801112007
book_00005_2024-04-16,42.84332102113308
book_00005_2024-04-17,48.03924454467841
book_00005_2024-04-18,52.12848512313335
book_00005_2024-04-19,50.537808643926255
book_00005_2024-04-20,59.35061021072718
book_00005_2024-04-21,66.60525602191527
book_00005_2024-04-22,56.90178391375201
book_00006_2024-03-01,72.46896821591682
book_00006_2024-03-02,91.75811689940852
book_00006_2024-03-03,58.54562030211439
book_00006_2024-03-05,52.36329859239053
book_00006_2024-03-06,58.35054536837065
book_00006_2024-03-07,63.77214129293558
book_00006_2024-03-08,69.00889431361884
book_00006_2024-03-09,89.80443307742192
book_00006_2024-03-10,59.36839006897544
book_00006_2024-03-11,61.24981111587528
book_00006_2024-03-12,53.50037309211942
book_00006_2024-03-13,58.40248004821246
book_00006_2024-03-14,64.78139681637501
book_00006_2024-03-15,73.6134820674086
book_00006_2024-03-16,89.72853116128098
book_00006_2024-03-17,59.54775830212624
book_00006_2024-03-18,63.35338469621591
book_00006_2024-03-21,69.57072378513809
book_00006_2024-03-22,73.86388669199445
book_00006_2024-03-23,85.40384712670308
book_00006_2024-03-24,57.02242881311802
book_00006_2024-03-25,66.77452164516805
book_00006_2024-03-27,61.97829950672217
book_00006_2024-03-28,69.73817112542073
book_00006_2024-03-29,74.54089033935
book_00006_2024-03-30,88.36110183620633
book_00006_2024-03-31,56.08466459498553
book_00006_2024-04-01,58.67576014139447
book_00006_2024-04-03,59.47621036933147
book_00006_2024-04-04,65.22837999167689
book_00006_2024-04-05,68.08758514746742
book_00006_2024-04-06,83.63133284119127
book_00006_2024-04-07,51.695655023061654
book_00006_2024-04-08,58.99403093370186
book_00006_2024-04-10,57.29306237711229
book_00006_2024-04-11,64.30368634184978
book_00006_2024-04-12,67.92466215289409
book_00006_2024-04-13,85.72629300084921
book_00006_2024-04-14,54.14956339399931
book_00006_2024-04-15,60.454808320310725
book_00006_2024-04-17,57.72221363901847
book_00006_2024-04-18,65.66439757053607
book_00006_2024-04-19,70.41080955396933
book_00006_2024-04-20,85.95831199890924
book_00006_2024-04-21,54.366948425261704
book_00006_2024-04-22,59.25915092605814
book_00007_2024-03-01,25.794161711224206
book_00007_2024-03-02,37.430200349603005
book_00007_2024-03-03,36.96988953456649
book_00007_2024-03-04,23.670824168739152
book_00007_2024-03-05,14.402001735660122
book_00007_2024-03-06,25.40098811536905
book_00007_2024-03-07,28.132355305966758
book_00007_2024-03-08,27.383621240769703
book_00007_2024-03-09,39.3044234393343
book_00007_2024-03-10,40.09324766565528
book_00007_2024-03-11,24.462655336074036
book_00007_2024-03-12,14.43001269765268
book_00007_2024-03-13,26.553990769447523
book_00007_2024-03-14,29.329260906818906
book_00007_2024-03-15,29.68435772345435
book_00007_2024-03-16,41.423482235702295
book_00007_2024-03-17,41.804357496653886
book_00007_2024-03-18,26.45457955039771
book_00007_2024-03-21,31.91944176762037
book_00007_2024-03-22,30.613678478493455
book_00007_2024-03-23,40.2636663863796
book_00007_2024-03-24,40.59126103328073
book_00007_2024-03-25,27.67253322798449
book_00007_2024-03-27,31.31556751594392
book_00007_2024-03-28,33.234450366765024
book_00007_2024-03-29,32.34162107985407
book_00007_2024-03-30,41.86805186501583
book_00007_2024-03-31,39.56207718585043
book_00007_2024-04-01,25.81638563454938
book_00007_2024-04-02,15.772207103073594
book_00007_2024-04-03,29.201740950066114
book_00007_2024-04-04,31.050404670312
book_00007_2024-04-05,28.69599106818731
book_00007_2024-04-06,37.98925690539015
book_00007_2024-04-07,38.44354970101276
book_00007_2024-04-08,24.614058221357258
book_00007_2024-04-10,28.198367489130924
book_00007_2024-04-11,31.19362835372997
book_00007_2024-04-12,29.568145457935735
book_00007_2024-04-13,39.320489289690414
book_00007_2024-04-14,40.72671175480495
book_00007_2024-04-15,26.11205773285073
book_00007_2024-04-16,15.358449593744536
book_00007_2024-04-17,28.35173227224074
book_00007_2024-04-18,31.70764522809163
book_00007_2024-04-19,29.974837703031895
book_00007_2024-04-20,40.50595229145803
book_00007_2024-04-21,41.43605078087158
book_00007_2024-04-22,24.853863247594393
book_00008_2024-03-02,54.16382607733157
book_00008_2024-03-03,79.79322958072049
book_00008_2024-03-04,84.07690090279189
book_00008_2024-03-07,59.068924061246776
book_00008_2024-03-08,61.23259049194198
book_00008_2024-03-09,65.22424615392552
book_00008_2024-03-10,89.55451012746289
book_00008_2024-03-11,87.336746549455
book_00008_2024-03-14,60.786574756817316
book_00008_2024-03-15,65.23429186979371
book_00008_2024-03-17,93.65759106557027
book_00009_2024-03-01,29.399786884182056
book_00009_2024-03-02,39.13064048729068
book_00009_2024-03-03,64.86080371575946
book_00009_2024-03-04,51.59162404166537
book_00009_2024-03-05,31.66020005661929
book_00009_2024-03-06,29.3595850588851
book_00009_2024-03-07,27.757455588099806
book_00009_2024-03-08,29.737885188934317
book_00009_2024-03-09,41.77750925430133
book_00009_2024-03-10,68.65369011299504
book_00009_2024-03-11,49.65649866328406
book_00009_2024-03-12,30.55669417446608
book_00009_2024-03-13,29.34868044967698
book_00009_2024-03-14,28.295155729148117
book_00009_2024-03-15,31.191278622174853
book_00009_2024-03-16,42.872894673315464
book_00009_2024-03-17,70.17400735897459
book_00009_2024-03-18,51.95816008916186
book_00009_2024-03-19,32.112191537093615
book_00009_2024-03-20,30.671657411939616
book_00009_2024-03-21,30.875915737769738
book_00009_2024-03-22,32.834229768762704
book_00009_2024-03-23,43.4312904378585
book_00009_2024-03-24,71.11259723094767
book_00009_2024-03-25,51.77983453872624
book_00009_2024-03-26,32.46523948719383
book_00009_2024-03-27,32.15707826363774
book_00009_2024-03-28,31.756689150994134
book_00009_2024-03-29,34.27290416822033
book_00009_2024-03-30,44.650846604398986
book_00009_2024-03-31,64.10389535313712
book_00009_2024-04-01,48.055920873092425
book_00009_2024-04-02,32.19356414392824
book_00009_2024-04-03,29.576791292276138
book_00009_2024-04-04,28.023951940700425
book_00009_2024-04-05,28.756325480427634
book_00009_2024-04-06,37.80456010555762
book_00009_2024-04-07,61.6835502452868
book_00009_2024-04-08,47.6970508366656
book_00009_2024-04-09,30.37117036995693
book_00009_2024-04-10,28.52803425587607
book_00009_2024-04-11,27.710697477586738
book_00009_2024-04-12,29.636092764826554
book_00009_2024-04-13,40.6189379165275
book_00009_2024-04-14,63.81173479510742
book_00009_2024-04-15,48.066749588139565
book_00009_2024-04-16,29.73937270855481
book_00009_2024-04-17,28.550622769651525
book_00009_2024-04-18,28.38480025492196
book_00009_2024-04-19,30.13660260151674
book_00009_2024-04-20,40.978903632675234
book_00009_2024-04-21,64.56931345716208
book_00009_2024-04-22,47.28978608918066
book_00010_2024-03-01,50.304534714051606
book_00010_2024-03-02,62.14476837912577
book_00010_2024-03-03,64.78903603378424
book_00010_2024-03-04,66.42737202307526
book_00010_2024-03-05,55.123925215777064
book_00010_2024-03-06,56.183882064656146
book_00010_2024-03-07,57.62205558148803
book_00010_2024-03-08,55.08535936420904
book_00010_2024-03-09,65.33766442889927
book_00010_2024-03-10,66.55529289790195
book_00010_2024-03-11,67.11931927041184
book_00010_2024-03-12,55.55903925280408
book_00010_2024-03-13,58.15995357100298
book_00010_2024-03-14,59.3160360897105
book_00010_2024-03-15,58.09928417480981
book_00010_2024-03-16,66.63686526631739
book_00010_2024-03-17,67.47179766238503
book_00010_2024-03-18,68.90514115845889
book_00010_2024-03-19,58.00443623006969
book_00010_2024-03-20,58.769304042768205
book_00010_2024-03-21,63.42492907271683
book_00010_2024-03-22,57.94182766904238
book_00010_2024-03-23,66.27488531810599
book_00010_2024-03-24,67.4341613602443
book_00010_2024-03-25,68.0686780735515
book_00010_2024-03-26,57.53914213815191
book_00010_2024-03-27,59.94407113558479
book_00010_2024-03-28,64.40675720573515
book_00010_2024-03-29,59.58061498876018
book_00010_2024-03-30,67.86040651779285
book_00010_2024-03-31,62.67307070900951
book_00010_2024-04-01,60.656610547584144
book_00010_2024-04-02,57.16197536668927
book_00010_2024-04-03,58.289341256174126
book_00010_2024-04-04,59.860267492083324
book_00010_2024-04-05,54.89435976417342
book_00010_2024-04-07,63.25138433858411
book_00010_2024-04-08,66.34465651095121
book_00010_2024-04-09,56.026813515893785
book_00010_2024-04-11,58.84928587271072
book_00010_2024-04-12,55.63580308284136
book_00010_2024-04-13,64.59634947483428
book_00010_2024-04-14,64.66812028825206
book_00010_2024-04-15,66.36716995545297
book_00010_2024-04-16,55.52153923892648
book_00010_2024-04-18,60.459069344854115
book_00010_2024-04-19,56.79657876668419
book_00010_2024-04-20,64.32740897450094
book_00011_2024-03-01,47.740183591088226
book_00011_2024-03-02,54.93638966797708
book_00011_2024-03-03,69.09941010260886
book_00011_2024-03-04,41.982554028076244
book_00011_2024-03-05,15.4052445768765
book_00011_2024-03-06,38.372699046030945
book_00011_2024-03-07,46.9024441111618
book_00011_2024-03-08,49.36164924688883
book_00011_2024-03-09,56.97204081039792
book_00011_2024-03-10,71.67243165410832
book_00011_2024-03-11,39.34806980307534
book_00011_2024-03-12,13.596505353161843
book_00011_2024-03-13,39.350504833321544
book_00011_2024-03-14,48.7090632471101
book_00011_2024-03-15,51.478939946648126
book_00011_2024-03-16,57.30141498026429
book_00011_2024-03-17,71.28985307142449
book_00011_2024-03-18,40.78928394146579
book_00011_2024-03-19,15.08605029042155
book_00011_2024-03-20,41.756587582353426
book_00011_2024-03-21,51.776964369859236
book_00011_2024-03-22,52.92399563122965
book_00011_2024-03-23,57.22004796499527
book_00011_2024-03-24,70.61945122979841
book_00011_2024-03-25,40.9886534528367
book_00011_2024-03-26,15.351229179953158
book_00011_2024-03-27,44.24332512747508
book_00011_2024-03-28,53.38828015368953
book_00011_2024-03-29,54.26850446168863
book_00011_2024-03-30,59.18803813772798
book_00011_2024-03-31,66.71326911677036
book_00011_2024-04-01,36.24618154881541
book_00011_2024-04-02,11.870757613221349
book_00011_2024-04-03,35.77897289661532
book_00011_2024-04-04,43.81502761046383
book_00011_2024-04-05,44.86899066365008
book_00011_2024-04-06,49.98642835108835
book_00011_2024-04-07,61.981991163656836
book_00011_2024-04-08,34.95692527945863
book_00011_2024-04-09,12.199900056278228
book_00011_2024-04-10,37.7496303044579
book_00011_2024-04-11,45.273219702107326
book_00011_2024-04-12,45.848829567169744
book_00011_2024-04-13,52.61849517460168
book_00011_2024-04-14,64.66187942766925
book_00011_2024-04-15,35.9383680000137
book_00011_2024-04-16,11.464804710178687
book_00011_2024-04-17,37.94986662528809
book_00011_2024-04-18,46.555331558479885
book_00011_2024-04-19,46.83623350578284
book_00011_2024-04-20,53.15201182557086
book_00011_2024-04-21,64.80891581517457
book_00011_2024-04-22,35.20695772846093
book_00012_2024-03-01,25.174057976061288
book_00012_2024-03-02,27.04296197004672
book_00012_2024-03-03,22.737392778187804
book_00012_2024-03-04,22.731377725490372
book_00012_2024-03-06,17.506048928935794
book_00012_2024-03-07,20.512852683826456
book_00012_2024-03-08,23.02845525593527
book_00012_2024-03-09,28.15033133465647
book_00012_2024-03-10,24.171360017577644
book_00012_2024-03-11,24.445800853983837
book_00012_2024-03-12,17.475633336619605
book_00012_2024-03-13,18.07396745681644
book_00012_2024-03-15,24.251444332628633
book_00012_2024-03-16,28.90590943420902
book_00012_2024-03-17,24.799618363873563
book_00012_2024-03-18,26.028635847826223
book_00012_2024-03-21,23.709892414957572
book_00012_2024-03-22,24.621494232444466
book_00012_2024-03-24,24.04243290803491
book_00012_2024-03-28,24.53285759119045
book_00012_2024-03-29,26.31849856662747
book_00012_2024-03-30,30.338706709387825
book_00012_2024-03-31,22.395367852283982
book_00012_2024-04-01,27.337652469000204
book_00012_2024-04-04,22.52966431455348
book_00012_2024-04-06,26.53357027651069
book_00012_2024-04-07,22.124409431423604
book_00012_2024-04-08,24.59537702375559
book_00012_2024-04-11,22.21294662400815
book_00012_2024-04-12,23.44563275705394
book_00012_2024-04-13,27.82883153936865
book_00012_2024-04-14,23.28299903417741
book_00012_2024-04-15,25.07463949936801
book_00012_2024-04-18,22.413100496447363
book_00012_2024-04-20,28.08570553236682
book_00012_2024-04-21,23.943170198463115
book_00012_2024-04-22,24.59894339761719
book_00013_2024-03-01,57.837821938808155
book_00013_2024-03-03,83.76666484167401
book_00013_2024-03-04,97.83713896231859
book_00013_2024-03-05,59.564017686165755
book_00013_2024-03-06,44.54878378965355
book_00013_2024-03-07,46.2231349549077
book_00013_2024-03-10,84.27658597352621
book_00013_2024-03-11,100.48543331531752
book_00013_2024-03-12,60.78447935996378
book_00013_2024-03-14,49.491757705486606
book_00013_2024-03-15,65.31241888200364
book_00013_2024-03-17,92.14879544805706
book_00013_2024-03-18,104.18977029165737
book_00013_2024-03-19,68.03076387677154
book_00013_2024-03-20,51.02208683593459
book_00013_2024-03-21,54.850329317804636
book_00013_2024-03-22,68.77576629402185
book_00013_2024-03-24,90.25179031583511
book_00013_2024-03-25,108.7428544479684
book_00013_2024-03-26,71.101332001711
book_00013_2024-03-27,54.003342353138564
book_00013_2024-03-28,57.42842937243508
book_00013_2024-03-29,72.37749198063807
book_00013_2024-03-31,87.69641051750489
book_00013_2024-04-01,96.0244624300515
book_00013_2024-04-02,62.35160844660033
book_00013_2024-04-03,48.43884244567345
book_00013_2024-04-04,49.38300725264495
book_00013_2024-04-05,60.77077424442469
book_00013_2024-04-07,77.21176298883063
book_00013_2024-04-08,93.87890634150915
book_00013_2024-04-09,60.12170702706876
book_00013_2024-04-10,46.37519194399046
book_00013_2024-04-11,46.97552002863039
book_00013_2024-04-12,60.88923496028049
book_00013_2024-04-14,79.33159597794841
book_00013_2024-04-15,92.82224389260045
book_00013_2024-04-16,59.80626494513127
book_00013_2024-04-17,45.703607120794075
book_00013_2024-04-18,48.07762799280617
book_00013_2024-04-19,62.2359031858758
book_00013_2024-04-21,79.4766329708427
book_00013_2024-04-22,91.41725906574018
book_00014_2024-03-01,70.2859542258266
book_00014_2024-03-02,75.59252758779493
book_00014_2024-03-03,68.06897809596055
book_00014_2024-03-04,53.68953206163474
book_00014_2024-03-06,61.51822105364129
book_00014_2024-03-07,63.94722599121762
book_00014_2024-03-08,68.37994669861655
book_00014_2024-03-09,78.91836837017348
book_00014_2024-03-10,67.6823651217714
book_00014_2024-03-11,57.39853322715258
book_00014_2024-03-12,61.98136651158686
book_00014_2024-03-13,62.56865431414787
book_00014_2024-03-14,64.2346642614981
book_00014_2024-03-15,71.40546731742637
book_00014_2024-03-16,79.86243067693178
book_00014_2024-03-17,68.58281333427757
book_00014_2024-03-18,56.924158175595345
book_00014_2024-03-19,63.904744690385165
book_00014_2024-03-21,66.68197635066488
book_00014_2024-03-22,70.44850005365885
book_00014_2024-03-23,76.35212462194684
book_00014_2024-03-24,69.0041771316647
book_00014_2024-03-25,56.292449052024196
book_00014_2024-03-27,67.5615369837642
book_00014_2024-03-28,69.06156900892626
book_00014_2024-03-29,73.0273469010287
book_00014_2024-03-30,80.52133161484258
book_00014_2024-03-31,67.06077235101642
book_00014_2024-04-01,54.126696295821915
book_00014_2024-04-02,63.03415953530788
book_00014_2024-04-03,65.45710922509741
book_00014_2024-04-04,64.92775566754841
book_00014_2024-04-05,67.27234231431993
book_00014_2024-04-06,74.83706300341416
book_00014_2024-04-07,63.406096135457354
book_00014_2024-04-08,53.06721222220061
book_00014_2024-04-10,62.59282822387135
book_00014_2024-04-11,63.594320504908225
book_00014_2024-04-12,67.36723237115032
book_00014_2024-04-13,76.8913203184604
book_00014_2024-04-14,66.66988431206192
book_00014_2024-04-15,54.320468624074394
book_00014_2024-04-16,61.715716513590976
book_00014_2024-04-17,64.41282018625523
book_00014_2024-04-18,66.12662756684469
book_00014_2024-04-19,70.02164581145985
book_00014_2024-04-20,77.65709856012626
book_00014_2024-04-21,67.38959714814877
book_00014_2024-04-22,53.09432827883632
book_00015_2024-03-01,42.397059409893316
book_00015_2024-03-02,56.029634330098325
book_00015_2024-03-03,82.40461795833016
book_00015_2024-03-04,61.805059360374194
book_00015_2024-03-06,54.15034168207902
book_00015_2024-03-07,47.56377267797931
book_00015_2024-03-08,51.33736072854196
book_00015_2024-03-09,60.9554052533038
book_00015_2024-03-10,85.66254281770566
book_00015_2024-03-11,65.27585769752139
book_00015_2024-03-13,60.46009361813904
book_00015_2024-03-14,49.63159637704895
book_00015_2024-03-15,57.09417910759373
book_00015_2024-03-16,68.24949803370865
book_00015_2024-03-17,84.67188498687435
book_00015_2024-03-18,67.89833272384016
book_00015_2024-03-19,45.79051935812996
book_00015_2024-03-21,54.59209642626624
book_00015_2024-03-22,55.99980947609931
book_00015_2024-03-23,65.01071984617334
book_00015_2024-03-24,86.04003460670648
book_00015_2024-03-25,66.80934178159814
book_00015_2024-03-27,61.714510694297694
book_00015_2024-03-28,55.64325173458082
book_00015_2024-03-29,58.59225279191307
book_00015_2024-03-30,68.01317126218572
book_00015_2024-03-31,75.21578246236575
book_00015_2024-04-01,56.44677482307099
book_00015_2024-04-03,54.947157897461146
book_00015_2024-04-04,47.82965499643229
book_00015_2024-04-05,47.59821020921046
book_00015_2024-04-06,55.116583281824354
book_00015_2024-04-07,71.64260023322615
book_00015_2024-04-08,59.273700285715
book_00015_2024-04-09,37.66392368375073
book_00015_2024-04-10,52.246980227662995
book_00015_2024-04-11,45.16589352793397
book_00015_2024-04-12,46.99678505798006
book_00015_2024-04-13,58.28588884018373
book_00015_2024-04-14,74.76388335698408
book_00015_2024-04-15,59.73360974788303
book_00015_2024-04-16,37.01360887385434
book_00015_2024-04-18,45.50923336945839
book_00015_2024-04-19,47.562966014464735
book_00015_2024-04-20,57.68508370304561
book_00015_2024-04-21,76.06245066509325
book_00015_2024-04-22,60.15222369776699
book_00016_2024-03-03,22.24286168211085
book_00016_2024-03-04,19.622673119119185
book_00016_2024-03-05,13.851814300919193
book_00016_2024-03-06,14.400803776878913
book_00016_2024-03-07,14.557752349583062
book_00016_2024-03-08,11.326650174045374
book_00016_2024-03-09,16.083817671787994
book_00016_2024-03-10,20.89086316391114
book_00016_2024-03-11,19.645656838810616
book_00016_2024-03-12,13.40439652126719
book_00016_2024-03-13,13.570821779420694
book_00016_2024-03-14,13.736397585508845
book_00016_2024-03-15,11.269114135752428
book_00016_2024-03-16,16.01011723981879
book_00016_2024-03-17,19.600156692657066
book_00016_2024-03-18,19.597488052294786
book_00016_2024-03-19,13.69095803366655
book_00016_2024-03-20,13.184676634095673
book_00016_2024-03-21,14.36588194654828
book_00016_2024-03-23,15.592647858741957
book_00016_2024-03-25,18.619347294469716
book_00016_2024-03-26,13.580206333021243
book_00016_2024-04-07,20.01806854611056
book_00016_2024-04-08,18.29668576431884
