ID,audience_count
book_00003_2024-03-26,55.059249096976544
book_00003_2024-03-27,52.467954477708815
book_00003_2024-03-28,55.06141787283512
book_00003_2024-03-29,56.0194004322621
book_00003_2024-03-30,59.643012923678675
book_00003_2024-03-31,72.0984871288253
book_00003_2024-04-01,68.77120813901095
book_00003_2024-04-02,54.662997442453594
book_00003_2024-04-03,50.31120967661707
book_00003_2024-04-04,51.046163738868024
book_00003_2024-04-05,49.342315465867536
book_00003_2024-04-06,52.05092718819377
book_00003_2024-04-07,71.09247227474256
book_00003_2024-04-08,74.75084029846457
book_00003_2024-04-09,50.55035680864865
book_00003_2024-04-10,47.29609869962149
book_00003_2024-04-11,49.2958689868661
book_00003_2024-04-12,49.51090718305751
book_00003_2024-04-13,55.002120040131466
book_00003_2024-04-14,74.69758186517404
book_00003_2024-04-15,74.94605312830336
book_00003_2024-04-16,50.07664573466948
book_00003_2024-04-17,47.741927571054106
book_00003_2024-04-18,50.538185950033935
book_00003_2024-04-19,50.803594464775855
book_00003_2024-04-20,56.04607444758194
book_00003_2024-04-21,76.74402820046748
book_00003_2024-04-22,74.69398514780715
book_00004_2024-03-01,17.110697299120638
book_00004_2024-03-02,19.126553495582083
book_00004_2024-03-03,23.632362955228018
book_00004_2024-03-04,22.035062336397434
book_00004_2024-03-05,16.29293961160713
book_00004_2024-03-06,14.969096455724994
book_00004_2024-03-07,17.629208819096633
book_00004_2024-03-08,18.121149651987935
book_00004_2024-03-09,20.689717382782092
book_00004_2024-03-10,26.242940774260838
book_00004_2024-03-11,23.413724115035706
book_00004_2024-03-12,17.1840093281502
book_00004_2024-03-13,15.976847814000186
book_00004_2024-03-14,18.871485123790414
book_00004_2024-03-15,20.356396905303807
book_00004_2024-03-16,22.059638186487838
book_00004_2024-03-17,27.480270164093895
book_00004_2024-03-18,25.76408872293239
book_00004_2024-03-19,19.356283507091447
book_00004_2024-03-20,17.570578636922267
book_00004_2024-03-21,21.289294469094028
book_00004_2024-03-22,21.371079936680836
book_00004_2024-03-23,23.03710906828746
book_00004_2024-03-24,28.203572380963816
book_00004_2024-03-25,25.8615578608871
book_00004_2024-03-26,19.84936970169621
book_00004_2024-03-27,19.054679079516834
book_00004_2024-03-28,22.68348868581162
book_00004_2024-03-29,22.846374016857503
book_00004_2024-03-30,24.611841171405516
book_00004_2024-03-31,26.742544996422446
book_00004_2024-04-01,24.196954519188388
book_00004_2024-04-02,18.40850861701627
book_00004_2024-04-03,17.829404411023756
book_00004_2024-04-04,20.16670138519633
book_00004_2024-04-05,19.7804878693728
book_00004_2024-04-06,20.940724965577985
book_00004_2024-04-07,25.785560205354976
book_00004_2024-04-08,24.208505829485297
book_00004_2024-04-09,18.298841485153844
book_00004_2024-04-10,17.553189226578795
book_00004_2024-04-11,19.9502610748985
book_00004_2024-04-12,19.939210654091593
book_00004_2024-04-13,21.77577151731183
book_00004_2024-04-14,27.177544552599766
book_00004_2024-04-15,24.842848100311883
book_00004_2024-04-16,18.06762098249757
book_00004_2024-04-17,17.647103238135823
book_00004_2024-04-19,20.399525739775502
book_00004_2024-04-20,22.11780901075791
book_00004_2024-04-21,27.53306084683861
book_00004_2024-04-22,24.5337357585626
book_00005_2024-03-01,47.19312770224856
book_00005_2024-03-02,55.235048044598074
book_00005_2024-03-03,62.609700493318165
book_00005_2024-03-04,57.94224000006659
book_00005_2024-03-05,43.70122023983537
book_00005_2024-03-06,46.57626689358383
book_00005_2024-03-07,50.29138636495575
book_00005_2024-03-08,48.49279647337008
book_00005_2024-03-09,58.7543943492617
book_00005_2024-03-10,64.79596686579336
book_00005_2024-03-11,59.156637234643846
book_00005_2024-03-12,43.844388843781125
book_00005_2024-03-13,48.17973165389855
book_00005_2024-03-14,51.27497436546975
book_00005_2024-03-15,51.793033342392114
book_00005_2024-03-16,61.92427558001575
book_00005_2024-03-17,67.2592985043236
book_00005_2024-03-18,60.987654907729585
book_00005_2024-03-19,46.22913857187377
book_00005_2024-03-20,49.98602581133344
book_00005_2024-03-21,55.431081408464635
book_00005_2024-03-22,53.32447144208981
book_00005_2024-03-23,62.340984648566575
book_00005_2024-03-24,66.65444336363257
book_00005_2024-03-25,60.5713433219755
book_00005_2024-03-26,46.903231637209835
book_00005_2024-03-27,51.913629243911245
book_00005_2024-03-28,57.364638875754
book_00005_2024-03-29,56.15092497094268
book_00005_2024-03-30,64.40035203891941
book_00005_2024-03-31,61.97638648904968
book_00005_2024-04-01,52.48208770475287
book_00005_2024-04-02,44.597110971326195
book_00005_2024-04-03,48.301037829352
book_00005_2024-04-04,50.5527583414951
book_00005_2024-04-05,48.108465143784706
book_00005_2024-04-06,55.5912503801515
book_00005_2024-04-07,61.10588278002973
book_00005_2024-04-08,57.60850522243466
book_00005_2024-04-09,44.768615484387595
book_00005_2024-04-10,47.83148607535628
book_00005_2024-04-11,50.81025825107376
book_00005_2024-04-12,49.350123501521274
book_00005_2024-04-13,58.418357272174944
book_00005_2024-04-14,65.07770044128907
book_00005_2024-04-15,57.86395280428283
book_00005_2024-04-16,43.11322100897579
book_00005_2024-04-17,47.84520894800894
book_00005_2024-04-18,52.05283397385351
book_00005_2024-04-19,50.74298362948069
book_00005_2024-04-20,59.618432995667256
book_00005_2024-04-21,66.67778857358476
book_00005_2024-04-22,57.06294218233988
book_00006_2024-03-01,72.37880394514227
book_00006_2024-03-02,91.73050838059339
book_00006_2024-03-03,58.812258718716656
book_00006_2024-03-05,52.409546732071966
book_00006_2024-03-06,58.20847570693786
book_00006_2024-03-07,63.29225521438394
book_00006_2024-03-08,68.88342316629024
book_00006_2024-03-09,89.75688900940284
book_00006_2024-03-10,59.64342409544363
book_00006_2024-03-11,61.012578852322946
book_00006_2024-03-12,53.558224032818494
book_00006_2024-03-13,58.26094033249234
book_00006_2024-03-14,64.31180926357274
book_00006_2024-03-15,73.53499650940435
book_00006_2024-03-16,89.68021258391352
book_00006_2024-03-17,59.82462261668781
book_00006_2024-03-18,63.13761746919766
book_00006_2024-03-21,69.15000691569054
book_00006_2024-03-22,73.7879562832207
book_00006_2024-03-23,85.31139912041135
book_00006_2024-03-24,57.2735244594244
book_00006_2024-03-25,66.59366397885339
book_00006_2024-03-27,61.87324774466031
book_00006_2024-03-28,69.3191629023026
book_00006_2024-03-29,74.47186813105947
book_00006_2024-03-30,88.29882989837895
book_00006_2024-03-31,56.326191218657904
book_00006_2024-04-01,58.40210537735823
book_00006_2024-04-03,59.31007407806011
book_00006_2024-04-04,64.62868447996019
book_00006_2024-04-05,67.92417109680474
book_00006_2024-04-06,83.49489473954253
book_00006_2024-04-07,51.96693659652901
book_00006_2024-04-08,58.725272643393424
book_00006_2024-04-10,57.093339193652945
book_00006_2024-04-11,63.689764773981906
book_00006_2024-04-12,67.75874159462259
book_00006_2024-04-13,85.62208505550288
book_00006_2024-04-14,54.45859740394262
book_00006_2024-04-15,60.208523528257814
book_00006_2024-04-17,57.52909278266537
book_00006_2024-04-18,65.07141002157104
book_00006_2024-04-19,70.28313741725282
book_00006_2024-04-20,85.85767357660998
book_00006_2024-04-21,54.679326820301355
book_00006_2024-04-22,58.99447140486288
book_00007_2024-03-01,25.923998791058356
book_00007_2024-03-02,37.554701724000765
book_00007_2024-03-03,36.91176448045956
book_00007_2024-03-04,23.771069476520022
book_00007_2024-03-05,14.461113825467438
book_00007_2024-03-06,25.523994088241704
book_00007_2024-03-07,28.228069979388593
book_00007_2024-03-08,27.52967729539513
book_00007_2024-03-09,39.44804953913747
book_00007_2024-03-10,40.06699361288599
book_00007_2024-03-11,24.57098055372567
book_00007_2024-03-12,14.489410613602775
book_00007_2024-03-13,26.688762075525062
book_00007_2024-03-14,29.437188902698416
book_00007_2024-03-15,29.853890680964316
book_00007_2024-03-16,41.588731384447996
book_00007_2024-03-17,41.79556374828255
book_00007_2024-03-18,26.58323052533836
book_00007_2024-03-21,32.053800180446835
book_00007_2024-03-22,30.79269430085076
book_00007_2024-03-23,40.41708067951997
book_00007_2024-03-24,40.570088749568846
book_00007_2024-03-25,27.813612301676024
book_00007_2024-03-27,31.49892633984285
book_00007_2024-03-28,33.3822272346848
book_00007_2024-03-29,32.538268969572194
book_00007_2024-03-30,42.037837438550454
book_00007_2024-03-31,39.530403026144356
book_00007_2024-04-01,26.00791207308515
book_00007_2024-04-02,15.859968585128687
book_00007_2024-04-03,29.39405525948895
book_00007_2024-04-04,31.191825945588914
book_00007_2024-04-05,28.88602947738188
book_00007_2024-04-06,38.1364259206657
book_00007_2024-04-07,38.382178157166024
book_00007_2024-04-08,24.78708731507469
book_00007_2024-04-10,28.37524528377014
book_00007_2024-04-11,31.337253070290238
book_00007_2024-04-12,29.771601626972583
book_00007_2024-04-13,39.48813880318596
book_00007_2024-04-14,40.700465781016554
book_00007_2024-04-15,26.30813297289883
book_00007_2024-04-16,15.439845575656106
book_00007_2024-04-17,28.530969525081648
book_00007_2024-04-18,31.859177896565154
book_00007_2024-04-19,30.18455067583945
book_00007_2024-04-20,40.691839697288465
book_00007_2024-04-21,41.420717715176515
book_00007_2024-04-22,25.030581649407782
book_00008_2024-03-02,53.948443723214936
book_00008_2024-03-03,79.24847371129471
book_00008_2024-03-04,83.677774678432
book_00008_2024-03-07,58.934459076053614
book_00008_2024-03-08,61.09421570713354
book_00008_2024-03-09,65.12172522916185
book_00008_2024-03-10,89.1093591615753
book_00008_2024-03-11,86.97088405618351
book_00008_2024-03-14,60.66963681953814
book_00008_2024-03-15,65.13675077251438
book_00008_2024-03-17,93.25430827252049
book_00009_2024-03-01,29.43436891954733
book_00009_2024-03-02,38.99919172885095
book_00009_2024-03-03,64.66684297923521
book_00009_2024-03-04,51.359491634428416
book_00009_2024-03-05,31.495912570188654
book_00009_2024-03-06,29.432861018438157
book_00009_2024-03-07,27.782068487339135
book_00009_2024-03-08,29.775917207001143
book_00009_2024-03-09,41.6730693608311
book_00009_2024-03-10,68.49843229889157
book_00009_2024-03-11,49.40462007871668
book_00009_2024-03-12,30.381146423931845
book_00009_2024-03-13,29.421845137707503
book_00009_2024-03-14,28.325255364520594
book_00009_2024-03-15,31.244141185478828
book_00009_2024-03-16,42.77963218208007
book_00009_2024-03-17,70.03426298615662
book_00009_2024-03-18,51.729767845674864
book_00009_2024-03-19,31.952516208627003
book_00009_2024-03-20,30.75832186489119
book_00009_2024-03-21,30.932349658944478
book_00009_2024-03-22,32.90385713968493
book_00009_2024-03-23,43.34372586258784
book_00009_2024-03-24,70.9824303058029
book_00009_2024-03-25,51.549622646765414
book_00009_2024-03-26,32.309166688830274
book_00009_2024-03-27,32.25890007221889
book_00009_2024-03-28,31.822110555977286
book_00009_2024-03-29,34.35721189015742
book_00009_2024-03-30,44.57572647980731
book_00009_2024-03-31,63.90221106189224
book_00009_2024-04-01,47.74312739241373
book_00009_2024-04-02,32.015390631749064
book_00009_2024-04-03,29.68385650205118
book_00009_2024-04-04,28.08107923050351
book_00009_2024-04-05,28.807187766203494
book_00009_2024-04-06,37.61381414788284
book_00009_2024-04-07,61.411564860778974
book_00009_2024-04-08,47.37873627850341
book_00009_2024-04-09,30.164960030485886
book_00009_2024-04-10,28.61896474201419
book_00009_2024-04-11,27.763005467957303
book_00009_2024-04-12,29.70048993190086
book_00009_2024-04-13,40.471490079021486
book_00009_2024-04-14,63.57249071136606
book_00009_2024-04-15,47.75412270307698
book_00009_2024-04-16,29.523442405062195
book_00009_2024-04-17,28.64190077138619
book_00009_2024-04-18,28.447479057251527
book_00009_2024-04-19,30.20869991992474
book_00009_2024-04-20,40.8369937292638
book_00009_2024-04-21,64.34172442976003
book_00009_2024-04-22,46.9652059195187
book_00010_2024-03-01,50.12495894912328
book_00010_2024-03-02,62.01552060578365
book_00010_2024-03-03,64.85482264264095
book_00010_2024-03-04,66.01212351830765
book_00010_2024-03-05,55.37135300093792
book_00010_2024-03-06,55.93573890431595
book_00010_2024-03-07,57.57753439355122
book_00010_2024-03-08,54.95456752428232
book_00010_2024-03-09,65.24099722749361
book_00010_2024-03-10,66.63910253598436
book_00010_2024-03-11,66.71113145184148
book_00010_2024-03-12,55.81090697711827
book_00010_2024-03-13,57.9319744056255
book_00010_2024-03-14,59.28880041716371
book_00010_2024-03-15,57.99924666968514
book_00010_2024-03-16,66.55345521631395
book_00010_2024-03-17,67.56495938990093
book_00010_2024-03-18,68.51517601221556
book_00010_2024-03-19,58.281256984764156
book_00010_2024-03-20,58.54754273934752
book_00010_2024-03-21,63.439620879588475
book_00010_2024-03-22,57.84018346487927
book_00010_2024-03-23,66.18778159516162
book_00010_2024-03-24,67.5269390438608
book_00010_2024-03-25,67.67017758970707
book_00010_2024-03-26,57.81121499394924
book_00010_2024-03-27,59.73429725147856
book_00010_2024-03-28,64.43146766702534
book_00010_2024-03-29,59.49569310418603
book_00010_2024-03-30,67.78948158260039
book_00010_2024-03-31,62.71726583496038
book_00010_2024-04-01,60.064409539378005
book_00010_2024-04-02,57.51515389614298
book_00010_2024-04-03,58.00218060055749
book_00010_2024-04-04,59.839936378672725
book_00010_2024-04-05,54.739929809313566
book_00010_2024-04-07,63.3284568038549
book_00010_2024-04-08,65.83996390218147
book_00010_2024-04-09,56.36252801687371
book_00010_2024-04-11,58.81340119592517
book_00010_2024-04-12,55.492779948268705
book_00010_2024-04-13,64.47771840978993
book_00010_2024-04-14,64.76698869121003
book_00010_2024-04-15,65.86282370736788
book_00010_2024-04-16,55.84948028949153
book_00010_2024-04-18,60.44795056763999
book_00010_2024-04-19,56.67141371955526
book_00010_2024-04-20,64.20464036329759
book_00011_2024-03-01,47.60685753682523
book_00011_2024-03-02,54.60012823401964
book_00011_2024-03-03,69.01907539776079
book_00011_2024-03-04,42.14784762681177
book_00011_2024-03-05,15.476269915581284
book_00011_2024-03-06,37.9638085160085
book_00011_2024-03-07,46.881327875012516
book_00011_2024-03-08,49.24486876054217
book_00011_2024-03-09,56.65655132687335
book_00011_2024-03-10,71.61835227121435
book_00011_2024-03-11,39.48648090971901
book_00011_2024-03-12,13.649074169175663
book_00011_2024-03-13,38.95159191337349
book_00011_2024-03-14,48.706381900103146
book_00011_2024-03-15,51.383764467441864
book_00011_2024-03-16,56.989286457656725
book_00011_2024-03-17,71.23186982544189
book_00011_2024-03-18,40.94240131482774
book_00011_2024-03-19,15.153818544570672
book_00011_2024-03-20,41.38222652719141
book_00011_2024-03-21,51.80558813634972
book_00011_2024-03-22,52.843565618192585
book_00011_2024-03-23,56.90708916672169
book_00011_2024-03-24,70.5546271486972
book_00011_2024-03-25,41.143805208967734
book_00011_2024-03-26,15.421703341138317
book_00011_2024-03-27,43.89433894522248
book_00011_2024-03-28,53.433345917974194
book_00011_2024-03-29,54.20179392651339
book_00011_2024-03-30,58.895160871829226
book_00011_2024-03-31,66.60858603451578
book_00011_2024-04-01,36.39847395560886
book_00011_2024-04-02,11.9136015509392
book_00011_2024-04-03,35.217527255576385
book_00011_2024-04-04,43.742407315929945
book_00011_2024-04-05,44.67034111963198
book_00011_2024-04-06,49.50419902156459
book_00011_2024-04-07,61.80377227383088
book_00011_2024-04-08,35.08938297441583
book_00011_2024-04-09,12.247807723889261
book_00011_2024-04-10,37.21850246969347
book_00011_2024-04-11,45.223033132060266
book_00011_2024-04-12,45.66525446782117
book_00011_2024-04-13,52.17675918082428
book_00011_2024-04-14,64.5248895880589
book_00011_2024-04-15,36.08592481374867
book_00011_2024-04-16,11.501403218618957
book_00011_2024-04-17,37.42181934930565
book_00011_2024-04-18,46.52486978622317
book_00011_2024-04-19,46.667849236259094
book_00011_2024-04-20,52.71848378026991
book_00011_2024-04-21,64.6741880738335
book_00011_2024-04-22,35.3432620764797
book_00012_2024-03-01,25.281069898496153
book_00012_2024-03-02,26.98167071897905
book_00012_2024-03-03,22.881949702767038
book_00012_2024-03-04,22.788423445972445
book_00012_2024-03-06,17.28994326036048
book_00012_2024-03-07,20.435576373948596
book_00012_2024-03-08,23.113573273062727
book_00012_2024-03-09,28.10033977098278
book_00012_2024-03-10,24.330549260926162
book_00012_2024-03-11,24.520340688021967
book_00012_2024-03-12,17.555903367962816
book_00012_2024-03-13,17.863656875260315
book_00012_2024-03-15,24.34904183013051
book_00012_2024-03-16,28.863627851143008
book_00012_2024-03-17,24.965218406674083
book_00012_2024-03-18,26.11932705935254
book_00012_2024-03-21,23.665238959479012
book_00012_2024-03-22,24.722867749332217
book_00012_2024-03-24,24.200306568632996
book_00012_2024-03-28,24.496601739551
book_00012_2024-03-29,26.437188454272192
book_00012_2024-03-30,30.311045506680784
book_00012_2024-03-31,22.53643472659889
book_00012_2024-04-01,27.465254899745737
book_00012_2024-04-04,22.45549926288837
book_00012_2024-04-06,26.435440504698295
book_00012_2024-04-07,22.2986487392823
book_00012_2024-04-08,24.680790601497357
book_00012_2024-04-11,22.133908992488497
book_00012_2024-04-12,23.541979835657543
book_00012_2024-04-13,27.750628863907917
book_00012_2024-04-14,23.475062797463085
book_00012_2024-04-15,25.167426345965357
book_00012_2024-04-18,22.337142155272925
book_00012_2024-04-20,28.011454764490672
book_00012_2024-04-21,24.145390441199336
book_00012_2024-04-22,24.68441184264914
book_00013_2024-03-01,57.564747943712824
book_00013_2024-03-03,83.59078103106185
book_00013_2024-03-04,97.66218883832087
book_00013_2024-03-05,59.58222386019412
book_00013_2024-03-06,44.55627342093208
book_00013_2024-03-07,46.03222262246092
book_00013_2024-03-10,84.10590543976969
book_00013_2024-03-11,100.33750660308513
book_00013_2024-03-12,60.81513922454111
book_00013_2024-03-14,49.33419866641308
book_00013_2024-03-15,65.11561628428782
book_00013_2024-03-17,92.05844358240799
book_00013_2024-03-18,104.0796429363264
book_00013_2024-03-19,68.1353654200918
book_00013_2024-03-20,51.09563057993027
book_00013_2024-03-21,54.74744958089762
book_00013_2024-03-22,68.61430397602052
book_00013_2024-03-24,90.1420812549593
book_00013_2024-03-25,108.67918713504875
book_00013_2024-03-26,71.23726587283676
book_00013_2024-03-27,54.107307071799596
book_00013_2024-03-28,57.35185677894266
book_00013_2024-03-29,72.25278196556138
book_00013_2024-03-31,87.56062615256448
book_00013_2024-04-01,95.80485776137994
book_00013_2024-04-02,62.48503194136336
book_00013_2024-04-03,48.55712396576454
book_00013_2024-04-04,49.227812341778794
book_00013_2024-04-05,60.5280807933483
book_00013_2024-04-07,76.94206123973211
book_00013_2024-04-08,93.62629311762922
book_00013_2024-04-09,60.22082434614669
book_00013_2024-04-10,46.46172499482489
book_00013_2024-04-11,46.78328685277939
book_00013_2024-04-12,60.64836398175572
book_00013_2024-04-14,79.09450704406706
book_00013_2024-04-15,92.5533743233527
book_00013_2024-04-16,59.90052930910247
book_00013_2024-04-17,45.77980809742549
book_00013_2024-04-18,47.90235032409634
book_00013_2024-04-19,62.0157501800525
book_00013_2024-04-21,79.24177537531358
book_00013_2024-04-22,91.12677434530997
book_00014_2024-03-01,70.23965571630339
book_00014_2024-03-02,75.23787031788706
book_00014_2024-03-03,67.97955008582548
book_00014_2024-03-04,54.61345875472291
book_00014_2024-03-06,61.19068034587798
book_00014_2024-03-07,63.77384521707869
book_00014_2024-03-08,68.31419913269326
book_00014_2024-03-09,78.5976482511062
book_00014_2024-03-10,67.58899208128744
book_00014_2024-03-11,58.3603068709093
book_00014_2024-03-12,62.06799475490956
book_00014_2024-03-13,62.25183231312443
book_00014_2024-03-14,64.06421653093346
book_00014_2024-03-15,71.37059241087869
book_00014_2024-03-16,79.55134384670899
book_00014_2024-03-17,68.49862854086001
book_00014_2024-03-18,57.881091257601476
book_00014_2024-03-19,64.01099924165479
book_00014_2024-03-21,66.53650119243869
book_00014_2024-03-22,70.4038601750319
book_00014_2024-03-23,76.00521834218338
book_00014_2024-03-24,68.92429196883273
book_00014_2024-03-25,57.24293612256531
book_00014_2024-03-27,67.29566276508376
book_00014_2024-03-28,68.94037540843743
book_00014_2024-03-29,73.00902178615041
book_00014_2024-03-30,80.21696826357802
book_00014_2024-03-31,66.96105652715744
book_00014_2024-04-01,55.30336284306172
book_00014_2024-04-02,63.14932419692125
book_00014_2024-04-03,65.11416351662592
book_00014_2024-04-04,64.67649713453847
book_00014_2024-04-05,67.18669910166062
book_00014_2024-04-06,74.39517747753058
book_00014_2024-04-07,63.22972197438229
book_00014_2024-04-08,54.227579014461625
book_00014_2024-04-10,62.205816653842525
book_00014_2024-04-11,63.32254758478074
book_00014_2024-04-12,67.28304900551919
book_00014_2024-04-13,76.48103875126984
book_00014_2024-04-14,66.54372227678078
book_00014_2024-04-15,55.500116284056546
book_00014_2024-04-16,61.810597436408706
book_00014_2024-04-17,64.05380849257077
book_00014_2024-04-18,65.89381321690087
book_00014_2024-04-19,69.97829957567964
book_00014_2024-04-20,77.25859819665362
book_00014_2024-04-21,67.27450761803817
book_00014_2024-04-22,54.25511224119943
book_00015_2024-03-01,42.04961977825449
book_00015_2024-03-02,55.165883715527116
book_00015_2024-03-03,82.05024518940226
book_00015_2024-03-04,61.91113330658836
book_00015_2024-03-06,53.575294838983204
book_00015_2024-03-07,47.37036420202906
book_00015_2024-03-08,51.08114866137913
book_00015_2024-03-09,60.14191760733673
book_00015_2024-03-10,85.3414141799959
book_00015_2024-03-11,65.41734795329828
book_00015_2024-03-13,59.94943199888057
book_00015_2024-03-14,49.45928814292594
book_00015_2024-03-15,56.8967100851151
book_00015_2024-03-16,67.51043990590898
book_00015_2024-03-17,84.34064759578877
book_00015_2024-03-18,68.06658292886522
book_00015_2024-03-19,45.84388100364661
book_00015_2024-03-21,54.47040553958423
book_00015_2024-03-22,55.79117341656462
book_00015_2024-03-23,64.238612961358
book_00015_2024-03-24,85.72275792602733
book_00015_2024-03-25,66.96647983415133
book_00015_2024-03-27,61.21664924928574
book_00015_2024-03-28,55.532286922473446
book_00015_2024-03-29,58.41007023560097
book_00015_2024-03-30,67.27170163671744
book_00015_2024-03-31,74.78805422919334
book_00015_2024-04-01,56.55435472362588
book_00015_2024-04-03,54.27109218256795
book_00015_2024-04-04,47.60215740997801
book_00015_2024-04-05,47.236299249385176
book_00015_2024-04-06,54.03229068272479
book_00015_2024-04-07,71.07428529393778
book_00015_2024-04-08,59.424771347233644
book_00015_2024-04-09,37.62546684479541
book_00015_2024-04-10,51.52937331784981
book_00015_2024-04-11,44.89741499581049
book_00015_2024-04-12,46.62562140352047
book_00015_2024-04-13,57.25035478813585
book_00015_2024-04-14,74.24358815806124
book_00015_2024-04-15,59.891756339588866
book_00015_2024-04-16,36.96514719166984
book_00015_2024-04-18,45.246036988742986
book_00015_2024-04-19,47.20051283625876
book_00015_2024-04-20,56.640306495041756
book_00015_2024-04-21,75.5621334247567
book_00015_2024-04-22,60.31681050408643
book_00016_2024-03-03,21.921116449642312
book_00016_2024-03-04,19.257910598705816
book_00016_2024-03-05,13.707094241219979
book_00016_2024-03-06,14.200282300832267
book_00016_2024-03-07,14.70409954243393
book_00016_2024-03-08,11.420863902068374
book_00016_2024-03-09,15.788432338131933
book_00016_2024-03-10,20.55532202819567
book_00016_2024-03-11,19.2811288461492
book_00016_2024-03-12,13.255110974020507
book_00016_2024-03-13,13.361831099318353
book_00016_2024-03-14,13.87436360729773
book_00016_2024-03-15,11.362740761343868
book_00016_2024-03-16,15.713979860938553
book_00016_2024-03-17,19.25144508274512
book_00016_2024-03-18,19.23246854140362
book_00016_2024-03-19,13.544596583485166
book_00016_2024-03-20,12.971745697408384
book_00016_2024-03-21,14.51027127814369
book_00016_2024-03-23,15.292250588218081
book_00016_2024-03-25,18.244346755437473
book_00016_2024-03-26,13.43271476344552
book_00016_2024-04-07,19.581369563003683
book_00016_2024-04-08,17.814537563537613
