ID,audience_count
book_00003_2024-03-26,54.616999824691085
book_00003_2024-03-27,52.2786036087456
book_00003_2024-03-28,54.94702830229286
book_00003_2024-03-29,55.40035593772485
book_00003_2024-03-30,59.187373290382574
book_00003_2024-03-31,72.30943121969364
book_00003_2024-04-01,68.9605958509371
book_00003_2024-04-02,54.22675198311545
book_00003_2024-04-03,50.15453675918555
book_00003_2024-04-04,50.992611352173746
book_00003_2024-04-05,48.82443892536656
book_00003_2024-04-06,51.71031915695047
book_00003_2024-04-07,71.3186590149152
book_00003_2024-04-08,74.84962752312626
book_00003_2024-04-09,50.176424086186344
book_00003_2024-04-10,47.18510928184141
book_00003_2024-04-11,49.268836217626394
book_00003_2024-04-12,48.99047622259911
book_00003_2024-04-13,54.61679696567699
book_00003_2024-04-14,74.86914573276437
book_00003_2024-04-15,75.04188258281599
book_00003_2024-04-16,49.709890452722014
book_00003_2024-04-17,47.624183170373534
book_00003_2024-04-18,50.49233019650381
book_00003_2024-04-19,50.26357733338233
book_00003_2024-04-20,55.644933882105484
book_00003_2024-04-21,76.88458530540186
book_00003_2024-04-22,74.79363381414547
book_00004_2024-03-01,17.026001841954212
book_00004_2024-03-02,19.03555718695412
book_00004_2024-03-03,23.430672563878144
book_00004_2024-03-04,22.055300742302574
book_00004_2024-03-05,16.19108896788788
book_00004_2024-03-06,14.904728284064563
book_00004_2024-03-07,17.440950056071983
book_00004_2024-03-08,18.021144310687156
book_00004_2024-03-09,20.575036772832917
book_00004_2024-03-10,26.00169617353168
book_00004_2024-03-11,23.413073706112993
book_00004_2024-03-12,17.06865762811969
book_00004_2024-03-13,15.897210682365886
book_00004_2024-03-14,18.664403992512828
book_00004_2024-03-15,20.22252418137703
book_00004_2024-03-16,21.924201200724937
book_00004_2024-03-17,27.220278148367267
book_00004_2024-03-18,25.727826729041542
book_00004_2024-03-19,19.208018561925464
book_00004_2024-03-20,17.466794068577027
book_00004_2024-03-21,21.0455798628876
book_00004_2024-03-22,21.221833227430164
book_00004_2024-03-23,22.886861917648808
book_00004_2024-03-24,27.93262124073916
book_00004_2024-03-25,25.823819061875724
book_00004_2024-03-26,19.693633753581672
book_00004_2024-03-27,18.92840814082925
book_00004_2024-03-28,22.41864992480644
book_00004_2024-03-29,22.674774366998093
book_00004_2024-03-30,24.437734443446892
book_00004_2024-03-31,26.493730634751444
book_00004_2024-04-01,24.184436982930027
book_00004_2024-04-02,18.274603897457485
book_00004_2024-04-03,17.721698240040613
book_00004_2024-04-04,19.939995765109565
book_00004_2024-04-05,19.655341039929823
book_00004_2024-04-06,20.82224121043493
book_00004_2024-04-07,25.5512456132456
book_00004_2024-04-08,24.19581327337395
book_00004_2024-04-09,18.166598388805095
book_00004_2024-04-10,17.449668134147846
book_00004_2024-04-11,19.72683485345261
book_00004_2024-04-12,19.81165893397106
book_00004_2024-04-13,21.64463554168796
book_00004_2024-04-14,26.922139288562445
book_00004_2024-04-15,24.820544297672864
book_00004_2024-04-16,17.93888122709816
book_00004_2024-04-17,17.542159206135832
book_00004_2024-04-19,20.26499954865976
book_00004_2024-04-20,21.981490648869705
book_00004_2024-04-21,27.272268972282514
book_00004_2024-04-22,24.516115476253113
book_00005_2024-03-01,47.55339542079232
book_00005_2024-03-02,55.19771090946986
book_00005_2024-03-03,62.276535290785105
book_00005_2024-03-04,57.784339350461586
book_00005_2024-03-05,43.612880495688415
book_00005_2024-03-06,47.03603250316795
book_00005_2024-03-07,50.28400369972112
book_00005_2024-03-08,48.83337224083623
book_00005_2024-03-09,58.66373378527495
book_00005_2024-03-10,64.42967641519249
book_00005_2024-03-11,58.980336626939184
book_00005_2024-03-12,43.75387987836226
book_00005_2024-03-13,48.61520234287185
book_00005_2024-03-14,51.252688851742484
book_00005_2024-03-15,52.083605520933695
book_00005_2024-03-16,61.78558651253273
book_00005_2024-03-17,66.85568484707832
book_00005_2024-03-18,60.78361160800848
book_00005_2024-03-19,46.102497034817134
book_00005_2024-03-20,50.39412840701227
book_00005_2024-03-21,55.34582457590411
book_00005_2024-03-22,53.591840013060214
book_00005_2024-03-23,62.19598180731763
book_00005_2024-03-24,66.25999417821595
book_00005_2024-03-25,60.373607773553694
book_00005_2024-03-26,46.76637656886024
book_00005_2024-03-27,52.29252572697526
book_00005_2024-03-28,57.250085717931505
book_00005_2024-03-29,56.37546848844562
book_00005_2024-03-30,64.224146661453
book_00005_2024-03-31,61.652816953247964
book_00005_2024-04-01,52.4069166353799
book_00005_2024-04-02,44.495197125186955
book_00005_2024-04-03,48.73467054596994
book_00005_2024-04-04,50.54141549479775
book_00005_2024-04-05,48.45486411321428
book_00005_2024-04-06,55.548516239939154
book_00005_2024-04-07,60.79550269436468
book_00005_2024-04-08,57.45566116036953
book_00005_2024-04-09,44.66410308502015
book_00005_2024-04-10,48.27223321248931
book_00005_2024-04-11,50.795013890594916
book_00005_2024-04-12,49.6777094655306
book_00005_2024-04-13,58.332788179053146
book_00005_2024-04-14,64.7071413001504
book_00005_2024-04-15,57.707238324310914
book_00005_2024-04-16,43.03379034408428
book_00005_2024-04-17,48.28574816282905
book_00005_2024-04-18,52.01876270848406
book_00005_2024-04-19,51.049465652157295
book_00005_2024-04-20,59.514680937038
book_00005_2024-04-21,66.28298567286586
book_00005_2024-04-22,56.918364226942856
book_00006_2024-03-01,72.56731899333914
book_00006_2024-03-02,91.88587088224762
book_00006_2024-03-03,58.59269111882908
book_00006_2024-03-05,52.116948597546774
book_00006_2024-03-06,58.501465425410565
book_00006_2024-03-07,63.562132112036764
book_00006_2024-03-08,69.12489852931822
book_00006_2024-03-09,89.942154834863
book_00006_2024-03-10,59.41126308075716
book_00006_2024-03-11,60.74856046861079
book_00006_2024-03-12,53.24822169676684
book_00006_2024-03-13,58.55313513239604
book_00006_2024-03-14,64.56623837260148
book_00006_2024-03-15,73.70599348844576
book_00006_2024-03-16,89.86664017339623
book_00006_2024-03-17,59.589716169861276
book_00006_2024-03-18,62.84140153068437
book_00006_2024-03-21,69.33112999968719
book_00006_2024-03-22,73.95512053841637
book_00006_2024-03-23,85.56402085328048
book_00006_2024-03-24,57.07727101498065
book_00006_2024-03-25,66.24508369928472
book_00006_2024-03-27,62.110710614076616
book_00006_2024-03-28,69.49772301680514
book_00006_2024-03-29,74.62867008553033
book_00006_2024-03-30,88.50618752855158
book_00006_2024-03-31,56.14429130816516
book_00006_2024-04-01,58.177639622054635
book_00006_2024-04-03,59.586372912121874
book_00006_2024-04-04,64.87831244934668
book_00006_2024-04-05,68.18018058209765
book_00006_2024-04-06,83.77503926606116
book_00006_2024-04-07,51.85108599849276
book_00006_2024-04-08,58.49591041436202
book_00006_2024-04-10,57.4032249199027
book_00006_2024-04-11,63.953618799519596
book_00006_2024-04-12,68.01725758752431
book_00006_2024-04-13,85.8699994257191
book_00006_2024-04-14,54.30499436943041
book_00006_2024-04-15,59.95668780097089
book_00006_2024-04-17,57.832376181808876
book_00006_2024-04-18,65.31433002820589
book_00006_2024-04-19,70.50340498859956
book_00006_2024-04-20,86.10201842377913
book_00006_2024-04-21,54.522379400692806
book_00006_2024-04-22,58.761030406718305
book_00007_2024-03-01,25.844404826438325
book_00007_2024-03-02,37.315551654336154
book_00007_2024-03-03,36.8520528538789
book_00007_2024-03-04,23.454095653029363
book_00007_2024-03-05,14.446453379609805
book_00007_2024-03-06,25.467127467603746
book_00007_2024-03-07,28.334571354890283
book_00007_2024-03-08,27.42575486858818
book_00007_2024-03-09,39.18021238136473
book_00007_2024-03-10,39.95947548429887
book_00007_2024-03-11,24.241886865428864
book_00007_2024-03-12,14.474321428530972
book_00007_2024-03-13,26.61424745507978
book_00007_2024-03-14,29.525370294513596
book_00007_2024-03-15,29.71475289983056
book_00007_2024-03-16,41.28845965326146
book_00007_2024-03-17,41.66185516309851
book_00007_2024-03-18,26.223648201108027
book_00007_2024-03-21,32.102335946841585
book_00007_2024-03-22,30.639332222445997
book_00007_2024-03-23,40.13456123174143
book_00007_2024-03-24,40.454947967395626
book_00007_2024-03-25,27.435387829319364
book_00007_2024-03-27,31.35153044266548
book_00007_2024-03-28,33.410635318439574
book_00007_2024-03-29,32.3584587901262
book_00007_2024-03-30,41.73076107018054
book_00007_2024-03-31,39.43101505796241
book_00007_2024-04-01,25.65704669510108
book_00007_2024-04-02,15.824113370185279
book_00007_2024-04-03,29.27855134837755
book_00007_2024-04-04,31.253421927663325
book_00007_2024-04-05,28.761556259938764
book_00007_2024-04-06,37.888461848021315
book_00007_2024-04-07,38.30018753548375
book_00007_2024-04-08,24.454719281908957
book_00007_2024-04-10,28.27517788744236
book_00007_2024-04-11,31.396645611081297
book_00007_2024-04-12,29.63371064968719
book_00007_2024-04-13,39.21969423232158
book_00007_2024-04-14,40.58334958927594
book_00007_2024-04-15,25.95271879340243
book_00007_2024-04-16,15.410355860856221
book_00007_2024-04-17,28.428542670552176
book_00007_2024-04-18,31.910662485442955
book_00007_2024-04-19,30.040402894783345
book_00007_2024-04-20,40.405157234089195
book_00007_2024-04-21,41.29268861534257
book_00007_2024-04-22,24.694524308146093
book_00008_2024-03-02,54.25923695659253
book_00008_2024-03-03,79.6440981401391
book_00008_2024-03-04,83.07034423674853
book_00008_2024-03-07,58.9661544337148
book_00008_2024-03-08,61.247497243785105
book_00008_2024-03-09,65.26322631850996
book_00008_2024-03-10,89.35557623511241
book_00008_2024-03-11,86.3135580178674
book_00008_2024-03-14,60.67504160532835
book_00008_2024-03-15,65.22878177787229
book_00008_2024-03-17,93.43772308680087
book_00009_2024-03-01,29.423304700455247
book_00009_2024-03-02,39.57679181062801
book_00009_2024-03-03,64.73963016327917
book_00009_2024-03-04,51.7344104045048
book_00009_2024-03-05,32.09906738669291
book_00009_2024-03-06,29.126824237700806
book_00009_2024-03-07,27.558791648533038
book_00009_2024-03-08,29.75967801385673
book_00009_2024-03-09,42.21015614515391
book_00009_2024-03-10,68.51316509930436
book_00009_2024-03-11,49.8091581147887
book_00009_2024-03-12,31.00119163659151
book_00009_2024-03-13,29.11597526425395
book_00009_2024-03-14,28.09374842151478
book_00009_2024-03-15,31.20565617447869
book_00009_2024-03-16,43.29995286305062
book_00009_2024-03-17,70.02572562464118
book_00009_2024-03-18,52.099076370126305
book_00009_2024-03-19,32.548752788185226
book_00009_2024-03-20,30.432202344056066
book_00009_2024-03-21,30.661341287235267
book_00009_2024-03-22,32.84022491725742
book_00009_2024-03-23,43.855499669611305
book_00009_2024-03-24,70.95952677277765
book_00009_2024-03-25,51.9216606439276
book_00009_2024-03-26,32.899999473233905
book_00009_2024-03-27,31.910044517939408
book_00009_2024-03-28,31.537620958555458
book_00009_2024-03-29,34.27155914120761
book_00009_2024-03-30,45.0688336108123
book_00009_2024-03-31,63.986583578017154
book_00009_2024-04-01,48.1728395600964
book_00009_2024-04-02,32.61067456853271
book_00009_2024-04-03,29.374016759440906
book_00009_2024-04-04,27.85327192589189
book_00009_2024-04-05,28.805626291859046
book_00009_2024-04-06,38.2124047990685
book_00009_2024-04-07,61.533674440557114
book_00009_2024-04-08,47.81396952366957
book_00009_2024-04-09,30.7882807945614
book_00009_2024-04-10,28.325259723040837
book_00009_2024-04-11,27.540017462778202
book_00009_2024-04-12,29.685393576257965
book_00009_2024-04-13,41.02678261003838
book_00009_2024-04-14,63.66185899037773
book_00009_2024-04-15,48.18366827514353
book_00009_2024-04-16,30.15648313315928
book_00009_2024-04-17,28.347848236816294
book_00009_2024-04-18,28.214120240113424
book_00009_2024-04-19,30.18590341294815
book_00009_2024-04-20,41.386748326186115
book_00009_2024-04-21,64.4194376524324
book_00009_2024-04-22,47.406704776184625
book_00010_2024-03-01,50.42704235584571
book_00010_2024-03-02,62.02911065407182
book_00010_2024-03-03,64.80986266006767
book_00010_2024-03-04,66.44546200731514
book_00010_2024-03-05,55.28938865572743
book_00010_2024-03-06,56.29308827131324
book_00010_2024-03-07,57.67111918242876
book_00010_2024-03-08,55.183475043502334
book_00010_2024-03-09,65.20571641787708
book_00010_2024-03-10,66.56710800957254
book_00010_2024-03-11,67.13387891155304
book_00010_2024-03-12,55.72228272317777
book_00010_2024-03-13,58.25907778017871
book_00010_2024-03-14,59.35645693295623
book_00010_2024-03-15,58.18202268670208
book_00010_2024-03-16,66.49828867959411
book_00010_2024-03-17,67.47893672933887
book_00010_2024-03-18,68.9105894634366
book_00010_2024-03-19,58.155203185253264
book_00010_2024-03-20,58.86531932096554
book_00010_2024-03-21,63.44438617625334
book_00010_2024-03-22,58.02536953045387
book_00010_2024-03-23,66.13815556785315
book_00010_2024-03-24,67.44149244914783
book_00010_2024-03-25,68.07839404732974
book_00010_2024-03-26,57.692283042784034
book_00010_2024-03-27,60.034092704124895
book_00010_2024-03-28,64.42120498206239
book_00010_2024-03-29,59.6557956903772
book_00010_2024-03-30,67.71558737366408
book_00010_2024-03-31,62.70469307674587
book_00010_2024-04-01,60.58786490685414
book_00010_2024-04-02,57.400707719186954
book_00010_2024-04-03,58.32822024488445
book_00010_2024-04-04,59.89924234959389
book_00010_2024-04-05,54.97208941512401
book_00010_2024-04-07,63.306623576414715
book_00010_2024-04-08,66.2759108702212
book_00010_2024-04-09,56.26554586839147
book_00010_2024-04-11,58.88826073022129
book_00010_2024-04-12,55.71353273379195
book_00010_2024-04-13,64.45400243074468
book_00010_2024-04-14,64.72335952608265
book_00010_2024-04-15,66.29842431472295
book_00010_2024-04-16,55.760271591424164
book_00010_2024-04-18,60.49804420236468
book_00010_2024-04-19,56.87430841763478
book_00010_2024-04-20,64.18506193041131
book_00011_2024-03-01,47.78131116696631
book_00011_2024-03-02,54.6852898839002
book_00011_2024-03-03,68.80937926233213
book_00011_2024-03-04,42.100215548518705
book_00011_2024-03-05,15.275126388468482
book_00011_2024-03-06,38.63386389899023
book_00011_2024-03-07,46.73672387376691
book_00011_2024-03-08,49.39450403880875
book_00011_2024-03-09,56.710555051104606
book_00011_2024-03-10,71.36927315285456
book_00011_2024-03-11,39.47917256956372
book_00011_2024-03-12,13.475615426099308
book_00011_2024-03-13,39.60668088124363
book_00011_2024-03-14,48.53412556514405
book_00011_2024-03-15,51.500992234997845
book_00011_2024-03-16,57.03824874051247
book_00011_2024-03-17,70.98864650171504
book_00011_2024-03-18,40.91303357459504
book_00011_2024-03-19,14.957560644291364
book_00011_2024-03-20,42.00048769788249
book_00011_2024-03-21,51.58637413114446
book_00011_2024-03-22,52.93867518649477
book_00011_2024-03-23,56.95729686307645
book_00011_2024-03-24,70.3216650776483
book_00011_2024-03-25,41.1113858945814
book_00011_2024-03-26,15.221386580304953
book_00011_2024-03-27,44.47453780654945
book_00011_2024-03-28,53.18946891607766
book_00011_2024-03-29,54.276324278022834
book_00011_2024-03-30,58.915246269621754
book_00011_2024-03-31,66.43541246519689
book_00011_2024-04-01,36.43795359960675
book_00011_2024-04-02,11.766437847533096
book_00011_2024-04-03,35.929192960685874
book_00011_2024-04-04,43.645362717094685
book_00011_2024-04-05,44.88928742276084
book_00011_2024-04-06,49.666571720118704
book_00011_2024-04-07,61.70339891300723
book_00011_2024-04-08,35.14869733024997
book_00011_2024-04-09,12.095580290589975
book_00011_2024-04-10,37.899850368528455
book_00011_2024-04-11,45.10355480873818
book_00011_2024-04-12,45.8691263262805
book_00011_2024-04-13,52.29863854363203
book_00011_2024-04-14,64.38328717701967
book_00011_2024-04-15,36.130140050805046
book_00011_2024-04-16,11.360484944490434
book_00011_2024-04-17,38.10008668935864
book_00011_2024-04-18,46.38566666511074
book_00011_2024-04-19,46.8565302648936
book_00011_2024-04-20,52.832155194601214
book_00011_2024-04-21,64.53032356452496
book_00011_2024-04-22,35.39872977925227
book_00012_2024-03-01,24.992277886793733
book_00012_2024-03-02,27.02574839181477
book_00012_2024-03-03,22.516174663727178
book_00012_2024-03-04,22.897247289611293
book_00012_2024-03-06,17.694887327197307
book_00012_2024-03-07,20.698382748981743
book_00012_2024-03-08,22.85762211932142
book_00012_2024-03-09,28.127467912727532
book_00012_2024-03-10,23.942825743732374
book_00012_2024-03-11,24.60292336132673
book_00012_2024-03-12,17.571073934546718
book_00012_2024-03-13,18.259908311568356
book_00012_2024-03-15,24.07437145582757
book_00012_2024-03-16,28.87919102197624
book_00012_2024-03-17,24.567878690302297
book_00012_2024-03-18,26.17768266642502
book_00012_2024-03-21,23.879111052913213
book_00012_2024-03-22,24.442533345950462
book_00012_2024-03-24,23.814556425564863
book_00012_2024-03-28,24.697877427226533
book_00012_2024-03-29,26.130879494754986
book_00012_2024-03-30,30.304678106975565
book_00012_2024-03-31,22.175894762955515
book_00012_2024-04-01,27.503217660751655
book_00012_2024-04-04,22.687700745664852
book_00012_2024-04-06,26.487794392901904
book_00012_2024-04-07,21.94171159362857
book_00012_2024-04-08,24.760942215507036
book_00012_2024-04-11,22.370983055119524
book_00012_2024-04-12,23.279537673392074
book_00012_2024-04-13,27.783055655759863
book_00012_2024-04-14,23.100301196382375
book_00012_2024-04-15,25.240204691119462
book_00012_2024-04-18,22.571136927558737
book_00012_2024-04-20,28.039929648758033
book_00012_2024-04-21,23.76047236066808
book_00012_2024-04-22,24.764508589368642
book_00013_2024-03-01,57.352969422252336
book_00013_2024-03-03,83.7435085476539
book_00013_2024-03-04,98.1672435093484
book_00013_2024-03-05,59.62813658644577
book_00013_2024-03-06,44.37281579112113
book_00013_2024-03-07,46.188661079128174
book_00013_2024-03-10,84.25082804107828
book_00013_2024-03-11,100.8020261564647
book_00013_2024-03-12,60.84237141496932
book_00013_2024-03-14,49.440607183020454
book_00013_2024-03-15,64.78943066675805
book_00013_2024-03-17,92.08287318155539
book_00013_2024-03-18,104.48746345435381
book_00013_2024-03-19,68.05168509240562
book_00013_2024-03-20,50.81309178104359
book_00013_2024-03-21,54.77183914425523
book_00013_2024-03-22,68.23510793891901
book_00013_2024-03-24,90.19554664694684
book_00013_2024-03-25,109.01731758945917
book_00013_2024-03-26,71.10658705344233
book_00013_2024-03-27,53.77913681091489
book_00013_2024-03-28,57.33678562717838
book_00013_2024-03-29,71.81845747407291
book_00013_2024-03-31,87.65320450064888
book_00013_2024-04-01,96.33805381236107
book_00013_2024-04-02,62.48696272699123
book_00013_2024-04-03,48.31304738830462
book_00013_2024-04-04,49.335832772395776
book_00013_2024-04-05,60.27140328931758
book_00013_2024-04-07,77.19552693498065
book_00013_2024-04-08,94.19249772381872
book_00013_2024-04-09,60.257061307459665
book_00013_2024-04-10,46.249396886621625
book_00013_2024-04-11,46.928345548381216
book_00013_2024-04-12,60.38986400517338
book_00013_2024-04-14,79.31535992409843
book_00013_2024-04-15,93.13583527491002
book_00013_2024-04-16,59.94161922552217
book_00013_2024-04-17,45.57781206342524
book_00013_2024-04-18,48.030453512556996
book_00013_2024-04-19,61.73653223076869
book_00013_2024-04-21,79.46039691699272
book_00013_2024-04-22,91.73085044804975
book_00014_2024-03-01,70.22043058614935
book_00014_2024-03-02,75.71942981498174
book_00014_2024-03-03,67.9203265561332
book_00014_2024-03-04,53.50296388156251
book_00014_2024-03-06,61.416894236487956
book_00014_2024-03-07,64.0112990338826
book_00014_2024-03-08,68.32414758713938
book_00014_2024-03-09,79.02830202194
book_00014_2024-03-10,67.53568609711849
book_00014_2024-03-11,57.19304157174607
book_00014_2024-03-12,61.93318873023119
book_00014_2024-03-13,62.46196814362461
book_00014_2024-03-14,64.29727078237593
book_00014_2024-03-15,71.33423187626138
book_00014_2024-03-16,79.96754768427607
book_00014_2024-03-17,68.4315401860915
book_00014_2024-03-18,56.721086801064125
book_00014_2024-03-19,63.84675375505602
book_00014_2024-03-21,66.73209658537351
book_00014_2024-03-22,70.3821470985335
book_00014_2024-03-23,76.47515135406144
book_00014_2024-03-24,68.85075416818583
book_00014_2024-03-25,56.092600683225484
book_00014_2024-03-27,67.42937692206942
book_00014_2024-03-28,69.0995484647662
book_00014_2024-03-29,72.94783656402899
book_00014_2024-03-30,80.6230868827077
book_00014_2024-03-31,66.91726471805106
book_00014_2024-04-01,54.18241487765376
book_00014_2024-04-02,62.99813439281845
book_00014_2024-04-03,65.28093069252759
book_00014_2024-04-04,64.90027440713843
book_00014_2024-04-05,67.21373088991027
book_00014_2024-04-06,74.88950504796398
book_00014_2024-04-07,63.24246553728765
book_00014_2024-04-08,53.12293080403246
book_00014_2024-04-10,62.41664969130152
book_00014_2024-04-11,63.56683924449826
book_00014_2024-04-12,67.30862094674066
book_00014_2024-04-13,76.94376236301022
book_00014_2024-04-14,66.50625371389222
book_00014_2024-04-15,54.37618720590624
book_00014_2024-04-16,61.67969137110155
book_00014_2024-04-17,64.23664165368541
book_00014_2024-04-18,66.09914630643473
book_00014_2024-04-19,69.96303438705019
book_00014_2024-04-20,77.70954060467608
book_00014_2024-04-21,67.22596654997906
book_00014_2024-04-22,53.15004686066817
book_00015_2024-03-01,42.2265820613032
book_00015_2024-03-02,55.859139979324226
book_00015_2024-03-03,82.86343537026187
book_00015_2024-03-04,61.68274437456131
book_00015_2024-03-06,54.91530933644696
book_00015_2024-03-07,47.93914180525628
book_00015_2024-03-08,51.121269597713834
book_00015_2024-03-09,60.75977941822764
book_00015_2024-03-10,86.10473816402833
book_00015_2024-03-11,65.13583455692714
book_00015_2024-03-13,61.19286866058831
book_00015_2024-03-14,49.9964153834123
book_00015_2024-03-15,56.84871645442351
book_00015_2024-03-16,68.01665743954877
book_00015_2024-03-17,85.11913470988492
book_00015_2024-03-18,67.74492960862185
book_00015_2024-03-19,45.13322821762373
book_00015_2024-03-21,54.93160675890909
book_00015_2024-03-22,55.759930341457114
book_00015_2024-03-23,64.79440363052129
book_00015_2024-03-24,86.48030397451382
book_00015_2024-03-25,66.66149474261576
book_00015_2024-03-27,62.440885649623695
book_00015_2024-03-28,55.97739902993635
book_00015_2024-03-29,58.33914690565958
book_00015_2024-03-30,67.78153641686015
book_00015_2024-03-31,75.71127760641974
book_00015_2024-04-01,56.40712910346189
book_00015_2024-04-03,55.600564296037994
book_00015_2024-04-04,48.16742299490297
book_00015_2024-04-05,47.334675479841
book_00015_2024-04-06,54.74272259853406
book_00015_2024-04-07,72.05377789745594
book_00015_2024-04-08,59.23405456610591
book_00015_2024-04-09,37.03933548542179
book_00015_2024-04-10,52.900386626239836
book_00015_2024-04-11,45.50366152640465
book_00015_2024-04-12,46.73325032861061
book_00015_2024-04-13,57.912028156893435
book_00015_2024-04-14,75.1750610212139
book_00015_2024-04-15,59.69396402827393
book_00015_2024-04-16,36.389020675525394
book_00015_2024-04-18,45.847001367929074
book_00015_2024-04-19,47.29943128509528
book_00015_2024-04-20,57.31122301975532
book_00015_2024-04-21,76.47362832932305
book_00015_2024-04-22,60.112577978157894
book_00016_2024-03-03,21.889040904336667
book_00016_2024-03-04,19.671110899626484
book_00016_2024-03-05,13.64631701220356
book_00016_2024-03-06,14.086956767882329
book_00016_2024-03-07,14.573616605390463
book_00016_2024-03-08,11.428438647887587
book_00016_2024-03-09,15.925286350071396
book_00016_2024-03-10,20.543940337760425
book_00016_2024-03-11,19.693977355441938
book_00016_2024-03-12,13.201181976325294
book_00016_2024-03-13,13.261209372451958
book_00016_2024-03-14,13.756452426847236
book_00016_2024-03-15,11.37119616081042
book_00016_2024-03-16,15.851961940714279
book_00016_2024-03-17,19.259819103604585
book_00016_2024-03-18,19.646054328040986
book_00016_2024-03-19,13.486281440192005
book_00016_2024-03-20,12.877034355419413
book_00016_2024-03-21,14.382725132983408
book_00016_2024-03-23,15.436622505459269
book_00016_2024-03-25,18.672904084286447
book_00016_2024-03-26,13.376094799243868
book_00016_2024-04-07,19.58474472810165
book_00016_2024-04-08,18.249607152869917
