ID,audience_count
book_00002_2024-03-22,14.109033801071579
book_00002_2024-03-23,19.07302043689648
book_00002_2024-03-24,18.52001780150008
book_00002_2024-03-25,13.229940363018368
book_00002_2024-03-26,13.170569989798127
book_00002_2024-03-28,15.40400244931146
book_00002_2024-03-29,15.789009611734867
book_00002_2024-03-30,21.623566170663263
book_00002_2024-04-01,13.418328163880211
book_00002_2024-04-05,13.831317457432712
book_00002_2024-04-06,18.32666354340544
book_00002_2024-04-07,17.830431403199512
book_00002_2024-04-08,13.13780157949492
book_00002_2024-04-12,14.123531731347837
book_00002_2024-04-13,19.850431336986617
book_00002_2024-04-14,19.367622775608627
book_00002_2024-04-16,12.965482134458014
book_00002_2024-04-20,20.305396870987828
book_00002_2024-04-21,20.11322081105622
book_00002_2024-04-22,13.565922760345362
book_00003_2024-03-01,40.63666448267767
book_00003_2024-03-02,46.36793300060324
book_00003_2024-03-03,67.72474360399232
book_00003_2024-03-04,75.08081880231757
book_00003_2024-03-05,47.73888533105275
book_00003_2024-03-06,43.24915859049291
book_00003_2024-03-07,45.14841810516632
book_00003_2024-03-08,45.852237166256664
book_00003_2024-03-09,52.807198977594744
book_00003_2024-03-10,73.81687324655593
book_00003_2024-03-11,75.6154511496841
book_00003_2024-03-12,49.15407973925958
book_00003_2024-03-13,45.33375382197192
book_00003_2024-03-14,47.714017182396
book_00003_2024-03-15,49.245471114361536
book_00003_2024-03-16,54.96251996558959
book_00003_2024-03-17,76.03701412593699
book_00003_2024-03-18,77.6275868466812
book_00003_2024-03-19,53.038882599985016
book_00003_2024-03-20,48.75152715773084
book_00003_2024-03-21,52.672360164332254
book_00003_2024-03-22,52.20985927487052
book_00003_2024-03-23,55.974547147500964
book_00003_2024-03-24,76.15282270760542
book_00003_2024-03-25,78.20272506152156
book_00003_2024-03-26,55.01070258729289
book_00003_2024-03-27,52.42736412468336
book_00003_2024-03-28,55.095822069492364
book_00003_2024-03-29,55.942479209440364
book_00003_2024-03-30,59.50965579333321
book_00003_2024-03-31,72.1697765449291
book_00003_2024-04-01,68.8604335175194
book_00003_2024-04-02,54.61176204862263
book_00003_2024-04-03,50.25931282594422
book_00003_2024-04-04,51.06469695576089
book_00003_2024-04-05,49.21920672175257
book_00003_2024-04-06,51.910190314552196
book_00003_2024-04-07,71.1693333593731
book_00003_2024-04-08,74.80601894517764
book_00003_2024-04-09,50.47976011468393
book_00003_2024-04-10,47.23558224908594
book_00003_2024-04-11,49.312134763752105
book_00003_2024-04-12,49.3884589311605
book_00003_2024-04-13,54.88102386468509
book_00003_2024-04-14,74.75015814070014
book_00003_2024-04-15,74.99956473000313
book_00003_2024-04-16,50.004820229710404
book_00003_2024-04-17,47.68215773982971
book_00003_2024-04-18,50.55577025565118
book_00003_2024-04-19,50.68708116342476
book_00003_2024-04-20,55.93384817296553
book_00003_2024-04-21,76.77748884153522
book_00003_2024-04-22,74.74964271137873
book_00004_2024-03-01,17.140900083164638
book_00004_2024-03-02,19.08803533089589
book_00004_2024-03-03,23.59420036221996
book_00004_2024-03-04,22.07870891990584
book_00004_2024-03-05,16.243421427608258
book_00004_2024-03-06,14.953574410062368
book_00004_2024-03-07,17.568961096724436
book_00004_2024-03-08,18.148438042829536
book_00004_2024-03-09,20.659690860227983
book_00004_2024-03-10,26.173079137876815
book_00004_2024-03-11,23.450745617512165
book_00004_2024-03-12,17.137990218343198
book_00004_2024-03-13,15.960392595565828
book_00004_2024-03-14,18.8193842103704
book_00004_2024-03-15,20.383620532763004
book_00004_2024-03-16,22.014899284861045
book_00004_2024-03-17,27.39119579765498
book_00004_2024-03-18,25.78210540574047
book_00004_2024-03-19,19.324648494365732
book_00004_2024-03-20,17.556294961504783
book_00004_2024-03-21,21.242220654041816
book_00004_2024-03-22,21.395963635895335
book_00004_2024-03-23,22.979854037036482
book_00004_2024-03-24,28.102019340561935
book_00004_2024-03-25,25.87857652940965
book_00004_2024-03-26,19.82215590643297
book_00004_2024-03-27,19.046435915788535
book_00004_2024-03-28,22.618107378261776
book_00004_2024-03-29,22.863851036662137
book_00004_2024-03-30,24.530886732255478
book_00004_2024-03-31,26.665249950943885
book_00004_2024-04-01,24.228722675944727
book_00004_2024-04-02,18.369576799063637
book_00004_2024-04-03,17.81589521080276
book_00004_2024-04-04,20.125985713543432
book_00004_2024-04-05,19.806887508256278
book_00004_2024-04-06,20.908249797482892
book_00004_2024-04-07,25.722118695124866
book_00004_2024-04-08,24.24018843195817
book_00004_2024-04-09,18.259167370037524
book_00004_2024-04-10,17.53885774288156
book_00004_2024-04-11,19.90743744044904
book_00004_2024-04-12,19.96577913576901
book_00004_2024-04-13,21.73435243514635
book_00004_2024-04-14,27.093419676910717
book_00004_2024-04-15,24.86947204159591
book_00004_2024-04-16,18.02645115827742
book_00004_2024-04-17,17.633036272165004
book_00004_2024-04-19,20.42683456113465
book_00004_2024-04-20,22.072372298366332
book_00004_2024-04-21,27.44310685512699
book_00004_2024-04-22,24.562913203793112
book_00005_2024-03-01,47.12569631607093
book_00005_2024-03-02,55.0924111067066
book_00005_2024-03-03,62.58697348427878
book_00005_2024-03-04,57.867908720330625
book_00005_2024-03-05,43.54154015015788
book_00005_2024-03-06,46.62653035433607
book_00005_2024-03-07,50.31056763002321
book_00005_2024-03-08,48.42798058247108
book_00005_2024-03-09,58.59018228755958
book_00005_2024-03-10,64.75575798909432
book_00005_2024-03-11,59.07248525112005
book_00005_2024-03-12,43.68488541169966
book_00005_2024-03-13,48.22084222825505
book_00005_2024-03-14,51.292715913921356
book_00005_2024-03-15,51.74177687941165
book_00005_2024-03-16,61.730968016763754
book_00005_2024-03-17,67.19417289076003
book_00005_2024-03-18,60.88615458071885
book_00005_2024-03-19,46.075324896839895
book_00005_2024-03-20,50.01963239682383
book_00005_2024-03-21,55.44415507186395
book_00005_2024-03-22,53.27411969398418
book_00005_2024-03-23,62.143171145468635
book_00005_2024-03-24,66.59594815332602
book_00005_2024-03-25,60.47405581254917
book_00005_2024-03-26,46.75196591015552
book_00005_2024-03-27,51.94250778847998
book_00005_2024-03-28,57.3706482628512
book_00005_2024-03-29,56.07712401750607
book_00005_2024-03-30,64.17794657847733
book_00005_2024-03-31,61.95790985886354
book_00005_2024-04-01,52.4338498659392
book_00005_2024-04-02,44.4388436391885
book_00005_2024-04-03,48.341551309251926
book_00005_2024-04-04,50.571471004387085
book_00005_2024-04-05,48.042715499111615
book_00005_2024-04-06,55.446943216254525
book_00005_2024-04-07,61.092651835840016
book_00005_2024-04-08,57.53663737506537
book_00005_2024-04-09,44.61070202536101
book_00005_2024-04-10,47.87438530377681
book_00005_2024-04-11,50.82857014006983
book_00005_2024-04-12,49.28787563212966
book_00005_2024-04-13,58.25669273387687
book_00005_2024-04-14,65.0349219021904
book_00005_2024-04-15,57.790208507507664
book_00005_2024-04-16,42.953011298017735
book_00005_2024-04-17,47.88803560124758
book_00005_2024-04-18,52.070061323901655
book_00005_2024-04-19,50.6863361697928
book_00005_2024-04-20,59.44719806556474
book_00005_2024-04-21,66.61904364019418
book_00005_2024-04-22,56.99488275170884
book_00006_2024-03-01,72.38552155594454
book_00006_2024-03-02,91.63954652175244
book_00006_2024-03-03,58.71585449997097
book_00006_2024-03-05,52.3360269481591
book_00006_2024-03-06,58.22770960011718
book_00006_2024-03-07,63.407139945335146
book_00006_2024-03-08,68.8957090166358
book_00006_2024-03-09,89.68563565804158
book_00006_2024-03-10,59.55174507404511
book_00006_2024-03-11,61.01726644117198
book_00006_2024-03-12,53.48134290435928
book_00006_2024-03-13,58.27995143361694
book_00006_2024-03-14,64.41802553587416
book_00006_2024-03-15,73.53810106598891
book_00006_2024-03-16,89.60967314646928
book_00006_2024-03-17,59.7340341267438
book_00006_2024-03-18,63.15451317795759
book_00006_2024-03-21,69.2700583764425
book_00006_2024-03-22,73.79015295615795
book_00006_2024-03-23,85.27514034394528
book_00006_2024-03-24,57.16957346730973
book_00006_2024-03-25,66.61169400322183
book_00006_2024-03-27,61.88127895603869
book_00006_2024-03-28,69.4400472761507
book_00006_2024-03-29,74.47139919658412
book_00006_2024-03-30,88.24048882159693
book_00006_2024-03-31,56.2183696298306
book_00006_2024-04-01,58.39586730380856
book_00006_2024-04-03,59.32501063389148
book_00006_2024-04-04,64.73234608153416
book_00006_2024-04-05,67.93657777145444
book_00006_2024-04-06,83.46918917622432
book_00006_2024-04-07,51.848922500058336
book_00006_2024-04-08,58.72014368826291
book_00006_2024-04-10,57.117737342734614
book_00006_2024-04-11,63.80118836225577
book_00006_2024-04-12,67.77110783145011
book_00006_2024-04-13,85.58380365530783
book_00006_2024-04-14,54.34487660060121
book_00006_2024-04-15,60.2093675421459
book_00006_2024-04-17,57.55137543611851
book_00006_2024-04-18,65.17161309202532
book_00006_2024-04-19,70.29415953633878
book_00006_2024-04-20,85.8178160667099
book_00006_2024-04-21,54.566183522976964
book_00006_2024-04-22,58.9903188641595
book_00007_2024-03-01,25.842547683531304
book_00007_2024-03-02,37.44996754985689
book_00007_2024-03-03,36.92164362334677
book_00007_2024-03-04,23.789003707099372
book_00007_2024-03-05,14.447078350696371
book_00007_2024-03-06,25.44093620661532
book_00007_2024-03-07,28.15056921239249
book_00007_2024-03-08,27.448464519210066
book_00007_2024-03-09,39.33093411593699
book_00007_2024-03-10,40.067962128794235
book_00007_2024-03-11,24.59129249294099
book_00007_2024-03-12,14.47515489942562
book_00007_2024-03-13,26.604779989698784
book_00007_2024-03-14,29.35931659531053
book_00007_2024-03-15,29.777931027243095
book_00007_2024-03-16,41.452976952806594
book_00007_2024-03-17,41.78711430553079
book_00007_2024-03-18,26.612564571020304
book_00007_2024-03-21,31.97550284742454
book_00007_2024-03-22,30.720502597802106
book_00007_2024-03-23,40.29213795382414
book_00007_2024-03-24,40.56864749189066
book_00007_2024-03-25,27.850606742959016
book_00007_2024-03-27,31.42241411276937
book_00007_2024-03-28,33.298791055377045
book_00007_2024-03-29,32.4589925935819
book_00007_2024-03-30,41.89754763088638
book_00007_2024-03-31,39.53364197350616
book_00007_2024-04-01,26.034222399311957
book_00007_2024-04-02,15.836075772359663
book_00007_2024-04-03,29.313552519639586
book_00007_2024-04-04,31.11584848604584
book_00007_2024-04-05,28.807176873904965
book_00007_2024-04-06,38.02829765557809
book_00007_2024-04-07,38.38923595766434
book_00007_2024-04-08,24.808159610181157
book_00007_2024-04-10,28.2925089423642
book_00007_2024-04-11,31.260940210751432
book_00007_2024-04-12,29.695356851677733
book_00007_2024-04-13,39.37071957225218
book_00007_2024-04-14,40.698355650704606
book_00007_2024-04-15,26.335976799580827
book_00007_2024-04-16,15.41869229891476
book_00007_2024-04-17,28.448502365633658
book_00007_2024-04-18,31.781474152363867
book_00007_2024-04-19,30.109810092175493
book_00007_2024-04-20,40.56449398219741
book_00007_2024-04-21,41.41458326100582
book_00007_2024-04-22,25.05257079697734
book_00008_2024-03-02,54.07280504648052
book_00008_2024-03-03,79.6833476972642
book_00008_2024-03-04,83.06406105628844
book_00008_2024-03-07,59.0469755734586
book_00008_2024-03-08,61.179393994549166
book_00008_2024-03-09,65.20308183030096
book_00008_2024-03-10,89.4641470190264
book_00008_2024-03-11,86.22318107157943
book_00008_2024-03-14,60.774057460914314
book_00008_2024-03-15,65.19810716264371
book_00008_2024-03-17,93.54295345442202
book_00009_2024-03-01,29.45473423884982
book_00009_2024-03-02,39.03958565112889
book_00009_2024-03-03,64.7797619123559
book_00009_2024-03-04,51.52270786012947
book_00009_2024-03-05,31.62843834683105
book_00009_2024-03-06,29.42155986575747
book_00009_2024-03-07,27.81488147206728
book_00009_2024-03-08,29.79597775955863
book_00009_2024-03-09,41.716162714128856
book_00009_2024-03-10,68.56501719934425
book_00009_2024-03-11,49.575066552112055
book_00009_2024-03-12,30.518873239987276
book_00009_2024-03-13,29.41055170479999
book_00009_2024-03-14,28.357329820314046
book_00009_2024-03-15,31.264078406075246
book_00009_2024-03-16,42.821974265111535
book_00009_2024-03-17,70.07859382104454
book_00009_2024-03-18,51.89123004591785
book_00009_2024-03-19,32.08323211881601
book_00009_2024-03-20,30.746883039467274
book_00009_2024-03-21,30.964547704912903
book_00009_2024-03-22,32.92597364758823
book_00009_2024-03-23,43.385264057436125
book_00009_2024-03-24,71.01197033454068
book_00009_2024-03-25,51.71195350577192
book_00009_2024-03-26,32.43859846823364
book_00009_2024-03-27,32.24919942902467
book_00009_2024-03-28,31.85574042754748
book_00009_2024-03-29,34.38325747921821
book_00009_2024-03-30,44.61452064399995
book_00009_2024-03-31,64.02280675026469
book_00009_2024-04-01,47.91703539079792
book_00009_2024-04-02,32.14587191088062
book_00009_2024-04-03,29.672408827682837
book_00009_2024-04-04,28.113453064152793
book_00009_2024-04-05,28.82838408698009
book_00009_2024-04-06,37.65230944329834
book_00009_2024-04-07,61.5535449434834
book_00009_2024-04-08,47.55307373036957
book_00009_2024-04-09,30.303823995310875
book_00009_2024-04-10,28.608525815383683
book_00009_2024-04-11,27.795849158310123
book_00009_2024-04-12,29.720608823706225
book_00009_2024-04-13,40.514160505357225
book_00009_2024-04-14,63.696235568124415
book_00009_2024-04-15,47.92801589944381
book_00009_2024-04-16,29.66592653062098
book_00009_2024-04-17,28.631429444134586
book_00009_2024-04-18,28.479423659393127
book_00009_2024-04-19,30.22852397159613
book_00009_2024-04-20,40.879929290851344
book_00009_2024-04-21,64.45797131119465
book_00009_2024-04-22,47.13988705793091
book_00010_2024-03-01,50.214511099422964
book_00010_2024-03-02,62.03940363221229
book_00010_2024-03-03,64.78807019519101
book_00010_2024-03-04,66.22650146647317
book_00010_2024-03-05,55.22417831310234
book_00010_2024-03-06,56.007339860638304
book_00010_2024-03-07,57.55975831647657
book_00010_2024-03-08,55.00922422709945
book_00010_2024-03-09,65.25912314944244
book_00010_2024-03-10,66.55402731282294
book_00010_2024-03-11,66.92871193721777
book_00010_2024-03-12,55.667224662498725
book_00010_2024-03-13,57.986815390150376
book_00010_2024-03-14,59.27090587918877
book_00010_2024-03-15,58.04729370485526
book_00010_2024-03-16,66.565415553756
book_00010_2024-03-17,67.46876591096546
book_00010_2024-03-18,68.73812328224736
book_00010_2024-03-19,58.16181647023271
book_00010_2024-03-20,58.59824753631993
book_00010_2024-03-21,63.40665007240315
book_00010_2024-03-22,57.88828118459922
book_00010_2024-03-23,66.20168200293409
book_00010_2024-03-24,67.43122380404563
book_00010_2024-03-25,67.89113128816703
book_00010_2024-03-26,57.68655838555663
book_00010_2024-03-27,59.78132641171953
book_00010_2024-03-28,64.39155927401438
book_00010_2024-03-29,59.544332110242244
book_00010_2024-03-30,67.7936134425731
book_00010_2024-03-31,62.66708290776303
book_00010_2024-04-01,60.226162061262016
book_00010_2024-04-02,57.38735746302745
book_00010_2024-04-03,58.0565252721361
book_00010_2024-04-04,59.82153478180557
book_00010_2024-04-05,54.79550151558926
book_00010_2024-04-07,63.274134978355605
book_00010_2024-04-08,66.05345682255432
book_00010_2024-04-09,56.22357943322576
book_00010_2024-04-11,58.79516243749332
book_00010_2024-04-12,55.54540233372303
book_00010_2024-04-13,64.49841302783412
book_00010_2024-04-14,64.70103266163727
book_00010_2024-04-15,66.07643633479833
book_00010_2024-04-16,55.70611628843775
book_00010_2024-04-18,60.42825570325933
book_00010_2024-04-19,56.720880029420066
book_00010_2024-04-20,64.22607232417062
book_00011_2024-03-01,47.67605614172392
book_00011_2024-03-02,54.79859330382646
book_00011_2024-03-03,69.01313355676669
book_00011_2024-03-04,42.14353322774167
book_00011_2024-03-05,15.440128566874392
book_00011_2024-03-06,38.156030826482706
book_00011_2024-03-07,46.873858717086726
book_00011_2024-03-08,49.311333662524554
book_00011_2024-03-09,56.85310101126342
book_00011_2024-03-10,71.57329301348102
book_00011_2024-03-11,39.46745617797366
book_00011_2024-03-12,13.632890423399573
book_00011_2024-03-13,39.13281294177126
book_00011_2024-03-14,48.69365617027363
book_00011_2024-03-15,51.44294601952145
book_00011_2024-03-16,57.18516077886404
book_00011_2024-03-17,71.19302002118951
book_00011_2024-03-18,40.93061717588207
book_00011_2024-03-19,15.120976127411016
book_00011_2024-03-20,41.54019642790941
book_00011_2024-03-21,51.776920238699944
book_00011_2024-03-22,52.895361243777074
book_00011_2024-03-23,57.103139793430145
book_00011_2024-03-24,70.52632714825097
book_00011_2024-03-25,41.13317613996121
book_00011_2024-03-26,15.386113531661504
book_00011_2024-03-27,44.042490913313635
book_00011_2024-03-28,53.39276775414115
book_00011_2024-03-29,54.244957991271235
book_00011_2024-03-30,59.08520542866143
book_00011_2024-03-31,66.63336904852054
book_00011_2024-04-01,36.370542408456956
book_00011_2024-04-02,11.919215896555855
book_00011_2024-04-03,35.44505005513344
book_00011_2024-04-04,43.736816008773594
book_00011_2024-04-05,44.73826517976881
book_00011_2024-04-06,49.690655124486646
book_00011_2024-04-07,61.873861697060036
book_00011_2024-04-08,35.06032175758037
book_00011_2024-04-09,12.249009046124717
book_00011_2024-04-10,37.41961930600282
book_00011_2024-04-11,45.217684772965946
book_00011_2024-04-12,45.73449838412926
book_00011_2024-04-13,52.372490733843776
book_00011_2024-04-14,64.57192710381366
book_00011_2024-04-15,36.05758037020109
book_00011_2024-04-16,11.51260187157377
book_00011_2024-04-17,37.62045913229499
book_00011_2024-04-18,46.518069831545624
book_00011_2024-04-19,46.737502544985254
book_00011_2024-04-20,52.91529498489316
book_00011_2024-04-21,64.71976380209173
book_00011_2024-04-22,35.3142967884493
book_00012_2024-03-01,25.21948123364956
book_00012_2024-03-02,27.01972002115554
book_00012_2024-03-03,22.8397432826681
book_00012_2024-03-04,22.829472896012422
book_00012_2024-03-06,17.44382525923206
book_00012_2024-03-07,20.48071246412146
book_00012_2024-03-08,23.063671847103656
book_00012_2024-03-09,28.135508046804734
book_00012_2024-03-10,24.273938520266302
book_00012_2024-03-11,24.56285443791974
book_00012_2024-03-12,17.542515284779725
book_00012_2024-03-13,18.012102730235235
book_00012_2024-03-15,24.29341564058211
book_00012_2024-03-16,28.89566152845245
book_00012_2024-03-17,24.90122093027692
book_00012_2024-03-18,26.15885903634796
book_00012_2024-03-21,23.71349971108104
book_00012_2024-03-22,24.665019867998286
book_00012_2024-03-24,24.145130624478842
book_00012_2024-03-28,24.54291971198317
book_00012_2024-03-29,26.36623941087162
book_00012_2024-03-30,30.33453146273663
book_00012_2024-03-31,22.497159584448248
book_00012_2024-04-01,27.499051893574826
book_00012_2024-04-04,22.50457788267227
book_00012_2024-04-06,26.474156601427467
book_00012_2024-04-07,22.261278067325083
book_00012_2024-04-08,24.723192952591493
book_00012_2024-04-11,22.182804327264666
book_00012_2024-04-12,23.490374639796975
book_00012_2024-04-13,27.78691659456776
book_00012_2024-04-14,23.42737154555326
book_00012_2024-04-15,25.209234608849574
book_00012_2024-04-18,22.386172891577612
book_00012_2024-04-20,28.04692643271355
book_00012_2024-04-21,24.09081119763791
book_00012_2024-04-22,24.726811196113946
book_00013_2024-03-01,57.59510016977013
book_00013_2024-03-03,83.66474156427532
book_00013_2024-03-04,97.68129763594348
book_00013_2024-03-05,59.68178667521663
book_00013_2024-03-06,44.614503672148054
book_00013_2024-03-07,46.17924281882088
book_00013_2024-03-10,84.17545154634607
book_00013_2024-03-11,100.324679906142
book_00013_2024-03-12,60.90810709815057
book_00013_2024-03-14,49.472850121188785
book_00013_2024-03-15,65.09593676577416
book_00013_2024-03-17,92.04087310040026
book_00013_2024-03-18,104.01538217769604
book_00013_2024-03-19,68.17154246719511
book_00013_2024-03-20,51.16275699219684
book_00013_2024-03-21,54.88566902750655
book_00013_2024-03-22,68.56055393611535
book_00013_2024-03-24,90.14876169351561
book_00013_2024-03-25,108.54090121633678
book_00013_2024-03-26,71.24027280894899
book_00013_2024-03-27,54.186632184509605
book_00013_2024-03-28,57.49574961881386
book_00013_2024-03-29,72.15628606316645
book_00013_2024-03-31,87.59670380275597
book_00013_2024-04-01,95.8437665554521
book_00013_2024-04-02,62.56770218181761
book_00013_2024-04-03,48.6179364785337
book_00013_2024-04-04,49.366637676619014
book_00013_2024-04-05,60.54262698235062
book_00013_2024-04-07,77.0595836713334
book_00013_2024-04-08,93.68594999277266
book_00013_2024-04-09,60.317078142446334
book_00013_2024-04-10,46.52006053242843
book_00013_2024-04-11,46.92786388718147
book_00013_2024-04-12,60.66216412901478
book_00013_2024-04-14,79.20065263883328
book_00013_2024-04-15,92.62226683303277
book_00013_2024-04-16,59.99847148432366
book_00013_2024-04-17,45.837870959621554
book_00013_2024-04-18,48.04387655792872
book_00013_2024-04-19,62.020496340662916
book_00013_2024-04-21,79.34704718910479
book_00013_2024-04-22,91.20694264291419
book_00014_2024-03-01,70.23348802877086
book_00014_2024-03-02,75.38884094331758
book_00014_2024-03-03,67.97552070412618
book_00014_2024-03-04,53.98538435714332
book_00014_2024-03-06,61.32298425126061
book_00014_2024-03-07,63.69887015644147
book_00014_2024-03-08,68.31286295829781
book_00014_2024-03-09,78.74801547492203
book_00014_2024-03-10,67.58506753720263
book_00014_2024-03-11,57.79984449003032
book_00014_2024-03-12,61.95501820239621
book_00014_2024-03-13,62.37637909813557
book_00014_2024-03-14,63.986916876216675
book_00014_2024-03-15,71.36004223765346
book_00014_2024-03-16,79.69970148161448
book_00014_2024-03-17,68.49424882272177
book_00014_2024-03-18,57.31128165804242
book_00014_2024-03-19,63.89977758811276
book_00014_2024-03-21,66.44246159458473
book_00014_2024-03-22,70.3971271168308
book_00014_2024-03-23,76.15694011287204
book_00014_2024-03-24,68.91944525650658
book_00014_2024-03-25,56.660997793397144
book_00014_2024-03-27,67.40228241933877
book_00014_2024-03-28,68.8565864164519
book_00014_2024-03-29,72.99009491060656
book_00014_2024-03-30,80.36344165820222
book_00014_2024-03-31,66.95701474475572
book_00014_2024-04-01,54.68679534194699
book_00014_2024-04-02,63.036907914910934
book_00014_2024-04-03,65.2228048854758
book_00014_2024-04-04,64.59454278622323
book_00014_2024-04-05,67.18665392110225
book_00014_2024-04-06,74.54471690338832
book_00014_2024-04-07,63.23286190823857
book_00014_2024-04-08,53.59325404272467
book_00014_2024-04-10,62.33067894334892
book_00014_2024-04-11,63.251335002123064
book_00014_2024-04-12,67.28293790090814
book_00014_2024-04-13,76.6329619602642
book_00014_2024-04-14,66.53940763932621
book_00014_2024-04-15,54.88690838750218
book_00014_2024-04-16,61.69764150303999
book_00014_2024-04-17,64.16748819660523
book_00014_2024-04-18,65.80359982925248
book_00014_2024-04-19,69.97298205854361
book_00014_2024-04-20,77.410415075158
book_00014_2024-04-21,67.2705684088078
book_00014_2024-04-22,53.621228850366194
book_00015_2024-03-01,42.203466144291795
book_00015_2024-03-02,55.555876174717184
book_00015_2024-03-03,82.25822306090268
book_00015_2024-03-04,61.900806115055296
book_00015_2024-03-06,53.86960499911435
book_00015_2024-03-07,47.45998416014781
book_00015_2024-03-08,51.19948680378763
book_00015_2024-03-09,60.56807298988642
book_00015_2024-03-10,85.52486608532007
book_00015_2024-03-11,65.37657927100807
book_00015_2024-03-13,60.260710257198596
book_00015_2024-03-14,49.54525293529146
book_00015_2024-03-15,57.016536140214825
book_00015_2024-03-16,67.96612663917384
book_00015_2024-03-17,84.53216252383993
book_00015_2024-03-18,67.99850716976655
book_00015_2024-03-19,45.84303057668469
book_00015_2024-03-21,54.55383588814648
book_00015_2024-03-22,55.912091584580295
book_00015_2024-03-23,64.68472627607406
book_00015_2024-03-24,85.9029982304744
book_00015_2024-03-25,66.91019342859161
book_00015_2024-03-27,61.528743951754066
book_00015_2024-03-28,55.61388167141706
book_00015_2024-03-29,58.5273547660638
book_00015_2024-03-30,67.72688102431826
book_00015_2024-03-31,75.02991298421131
book_00015_2024-04-01,56.57799931420179
book_00015_2024-04-03,54.56829784740379
book_00015_2024-04-04,47.69125811199656
book_00015_2024-04-05,47.36321865951314
book_00015_2024-04-06,54.41221604272503
book_00015_2024-04-07,71.32270671641916
book_00015_2024-04-08,59.43209677823074
book_00015_2024-04-09,37.635444805111725
book_00015_2024-04-10,51.813688362565465
book_00015_2024-04-11,44.99434096511107
book_00015_2024-04-12,46.75497329084997
book_00015_2024-04-13,57.65708753462199
book_00015_2024-04-14,74.4868646971297
book_00015_2024-04-15,59.896015289230206
book_00015_2024-04-16,36.97754327868691
book_00015_2024-04-18,45.341737442971414
book_00015_2024-04-19,47.327569359811
book_00015_2024-04-20,57.04237748268002
book_00015_2024-04-21,75.80170697503237
book_00015_2024-04-22,60.3181781927527
book_00016_2024-03-03,22.214896986606117
book_00016_2024-03-04,19.547227904729006
book_00016_2024-03-05,13.818580352293974
book_00016_2024-03-06,14.34896966380442
book_00016_2024-03-07,14.67085496053115
book_00016_2024-03-08,11.448820832192636
book_00016_2024-03-09,16.010999464178077
book_00016_2024-03-10,20.84160679940717
book_00016_2024-03-11,19.570668125302152
book_00016_2024-03-12,13.364333932306067
book_00016_2024-03-13,13.504880289600814
book_00016_2024-03-14,13.848441862549144
book_00016_2024-03-15,11.390382011582295
book_00016_2024-03-16,15.93597700537525
book_00016_2024-03-17,19.527368722787244
book_00016_2024-03-18,19.521541474086007
book_00016_2024-03-19,13.655312357096376
book_00016_2024-03-20,13.111730483238954
book_00016_2024-03-21,14.478850821289617
book_00016_2024-03-23,15.51082644549167
book_00016_2024-03-25,18.52300649720635
book_00016_2024-03-26,13.542871883040306
book_00016_2024-04-07,19.86021079232972
book_00016_2024-04-08,18.08810665494322
