ID,audience_count
book_00002_2024-04-14,19.218041285268892
book_00002_2024-04-16,13.050487663778446
book_00002_2024-04-20,20.191459278517232
book_00002_2024-04-21,19.96255944994294
book_00002_2024-04-22,13.50675164267259
book_00003_2024-03-01,40.55767603684557
book_00003_2024-03-02,46.22899040837379
book_00003_2024-03-03,67.6947913365741
book_00003_2024-03-04,74.97798884513655
book_00003_2024-03-05,47.60126832586183
book_00003_2024-03-06,43.14643115646511
book_00003_2024-03-07,45.06921156106721
book_00003_2024-03-08,45.702787202494015
book_00003_2024-03-09,52.55072265847737
book_00003_2024-03-10,73.72300620946554
book_00003_2024-03-11,75.5092777433933
book_00003_2024-03-12,48.993709482233605
book_00003_2024-03-13,45.20200020737747
book_00003_2024-03-14,47.601431938685614
book_00003_2024-03-15,49.03692715738301
book_00003_2024-03-16,54.65841527848078
book_00003_2024-03-17,75.92839246517978
book_00003_2024-03-18,77.51122477061087
book_00003_2024-03-19,52.80677323762227
book_00003_2024-03-20,48.56365132805065
book_00003_2024-03-21,52.47832036132677
book_00003_2024-03-22,51.94123047644564
book_00003_2024-03-23,55.64665698135041
book_00003_2024-03-24,76.04355754837027
book_00003_2024-03-25,78.08414812859769
book_00003_2024-03-26,54.73701001909575
book_00003_2024-03-27,52.16739693849758
book_00003_2024-03-28,54.85391801262336
book_00003_2024-03-29,55.58707697925928
book_00003_2024-03-30,59.14937143860676
book_00003_2024-03-31,72.08981487909722
book_00003_2024-04-01,68.81597951034067
book_00003_2024-04-02,54.34676217752011
book_00003_2024-04-03,50.04333008893753
book_00003_2024-04-04,50.89950106250425
book_00003_2024-04-05,49.01115996690099
book_00003_2024-04-06,51.67231730517465
book_00003_2024-04-07,71.09904267431878
book_00003_2024-04-08,74.70501118252983
book_00003_2024-04-09,50.29643428059101
book_00003_2024-04-10,47.0739026115934
book_00003_2024-04-11,49.1757259279569
book_00003_2024-04-12,49.17719726413355
book_00003_2024-04-13,54.57879511390117
book_00003_2024-04-14,74.64952939216795
book_00003_2024-04-15,74.89726624221954
book_00003_2024-04-16,49.82990064712668
book_00003_2024-04-17,47.51297650012552
book_00003_2024-04-18,50.39921990683431
book_00003_2024-04-19,50.45029837491676
book_00003_2024-04-20,55.606932030329666
book_00003_2024-04-21,76.66496896480544
book_00003_2024-04-22,74.64901747354904
book_00004_2024-03-01,17.156915666915033
book_00004_2024-03-02,18.980832464137404
book_00004_2024-03-03,23.503574342658485
book_00004_2024-03-04,22.820406135982278
book_00004_2024-03-05,16.176557017362875
book_00004_2024-03-06,14.934810788956133
book_00004_2024-03-07,17.47641810554698
book_00004_2024-03-08,18.152058135647977
book_00004_2024-03-09,20.5203120500162
book_00004_2024-03-10,26.074597952312022
book_00004_2024-03-11,24.178179099792697
book_00004_2024-03-12,17.054125677594687
book_00004_2024-03-13,15.927293187257456
book_00004_2024-03-14,18.699872041987824
book_00004_2024-03-15,20.35343800633785
book_00004_2024-03-16,21.869476477908222
book_00004_2024-03-17,27.29317992714761
book_00004_2024-03-18,26.492932122721246
book_00004_2024-03-19,19.19348661140046
book_00004_2024-03-20,17.4968765734686
book_00004_2024-03-21,21.081047912362596
book_00004_2024-03-22,21.352747052390985
book_00004_2024-03-23,22.832137194832093
book_00004_2024-03-24,28.0055230195195
book_00004_2024-03-25,26.58892445555543
book_00004_2024-03-26,19.679101803056668
book_00004_2024-03-27,18.958490645720826
book_00004_2024-03-28,22.454117974281438
book_00004_2024-03-29,22.805688191958915
book_00004_2024-03-30,24.383009720630177
book_00004_2024-03-31,26.566632413531785
book_00004_2024-04-01,24.94954237660973
book_00004_2024-04-02,18.26007194693248
book_00004_2024-04-03,17.751780744932187
book_00004_2024-04-04,19.97546381458456
book_00004_2024-04-05,19.786254864890644
book_00004_2024-04-06,20.767516487618217
book_00004_2024-04-07,25.624147392025943
book_00004_2024-04-08,24.960918667053654
book_00004_2024-04-09,18.15206643828009
book_00004_2024-04-10,17.47975063903942
book_00004_2024-04-11,19.762302902927605
book_00004_2024-04-12,19.94257275893188
book_00004_2024-04-13,21.589910818871246
book_00004_2024-04-14,26.995041067342786
book_00004_2024-04-15,25.585649691352568
book_00004_2024-04-16,17.924349276573157
book_00004_2024-04-17,17.572241711027406
book_00004_2024-04-19,20.39591337362058
book_00004_2024-04-20,21.92676592605299
book_00004_2024-04-21,27.345170751062856
book_00004_2024-04-22,25.281220869932817
book_00005_2024-03-01,46.98500802443308
book_00005_2024-03-02,54.93816687936035
book_00005_2024-03-03,62.46243703616142
book_00005_2024-03-04,57.67659050187988
book_00005_2024-03-05,43.39366177925992
book_00005_2024-03-06,46.663922202363786
book_00005_2024-03-07,50.27888135273647
book_00005_2024-03-08,48.26498484447699
book_00005_2024-03-09,58.40418975516544
book_00005_2024-03-10,64.61557816056882
book_00005_2024-03-11,58.87258777835748
book_00005_2024-03-12,43.53466116193377
book_00005_2024-03-13,48.24309204206768
book_00005_2024-03-14,51.247566504757835
book_00005_2024-03-15,51.51521812457445
book_00005_2024-03-16,61.52604248242322
book_00005_2024-03-17,67.04158659245465
book_00005_2024-03-18,60.67586275942677
book_00005_2024-03-19,45.88327831838864
book_00005_2024-03-20,50.0220181062081
book_00005_2024-03-21,55.34070222891946
book_00005_2024-03-22,53.02345261670097
book_00005_2024-03-23,61.93643777720812
book_00005_2024-03-24,66.44589592359227
book_00005_2024-03-25,60.26585892497199
book_00005_2024-03-26,46.547157852431745
book_00005_2024-03-27,51.9204154261711
book_00005_2024-03-28,57.244963370946856
book_00005_2024-03-29,55.80708109208638
book_00005_2024-03-30,63.96460263134348
book_00005_2024-03-31,61.83871869862428
book_00005_2024-04-01,52.29916778679819
book_00005_2024-04-02,44.27597840875846
book_00005_2024-04-03,48.362560245165774
book_00005_2024-04-04,50.5362931478131
book_00005_2024-04-05,47.886476716855036
book_00005_2024-04-06,55.288972209829645
book_00005_2024-04-07,60.98140443974099
book_00005_2024-04-08,57.34791231178782
book_00005_2024-04-09,44.44488436859166
book_00005_2024-04-10,47.900122911685145
book_00005_2024-04-11,50.78989154361027
book_00005_2024-04-12,49.109322069171355
book_00005_2024-04-13,58.07324414894364
book_00005_2024-04-14,64.89304304552672
book_00005_2024-04-15,57.59948947572921
book_00005_2024-04-16,42.81457162765579
book_00005_2024-04-17,47.913637862024885
book_00005_2024-04-18,52.01364036149941
book_00005_2024-04-19,50.48107825579805
book_00005_2024-04-20,59.25513690692849
book_00005_2024-04-21,66.46888741824218
book_00005_2024-04-22,56.81061537836115
book_00006_2024-03-01,72.27808819732616
book_00006_2024-03-02,91.48310995408141
book_00006_2024-03-03,58.391291676289356
book_00006_2024-03-05,52.25381420438165
book_00006_2024-03-06,58.22480090009223
book_00006_2024-03-07,63.64238323005103
book_00006_2024-03-08,68.83566773330521
book_00006_2024-03-09,89.53939390669679
book_00006_2024-03-10,59.209863638217435
book_00006_2024-03-11,61.103855231665776
book_00006_2024-03-12,53.385087303601715
book_00006_2024-03-13,58.2764706070777
book_00006_2024-03-14,64.64648949061575
book_00006_2024-03-15,73.41676269243277
book_00006_2024-03-16,89.46387924523003
book_00006_2024-03-17,59.38831672732155
book_00006_2024-03-18,63.19669629373936
book_00006_2024-03-21,69.41138111770147
book_00006_2024-03-22,73.66588974240338
book_00006_2024-03-23,85.16125992511427
book_00006_2024-03-24,56.87587157244093
book_00006_2024-03-25,66.60037846233969
book_00006_2024-03-27,61.83404608875828
book_00006_2024-03-28,69.57797413481941
book_00006_2024-03-29,74.33943928951734
book_00006_2024-03-30,88.10342660038538
book_00006_2024-03-31,55.942891865625434
book_00006_2024-04-01,58.53293438510962
book_00006_2024-04-03,59.309708386803536
book_00006_2024-04-04,64.95856356736095
book_00006_2024-04-05,67.89094978608465
book_00006_2024-04-06,83.37227833789494
book_00006_2024-04-07,51.64968655595304
book_00006_2024-04-08,58.85120517741701
book_00006_2024-04-10,57.12656039458436
book_00006_2024-04-11,64.03386991753386
book_00006_2024-04-12,67.72802679151133
book_00006_2024-04-13,85.46723849755288
book_00006_2024-04-14,54.103594926890686
book_00006_2024-04-15,60.311982564025875
book_00006_2024-04-17,57.55571165649054
book_00006_2024-04-18,65.39458114622015
book_00006_2024-04-19,70.21417419258655
book_00006_2024-04-20,85.69925749561291
book_00006_2024-04-21,54.32097995815308
book_00006_2024-04-22,59.11632516977329
book_00007_2024-03-01,25.793137925287912
book_00007_2024-03-02,37.38114016561595
book_00007_2024-03-03,36.930075094464044
book_00007_2024-03-04,23.670780567157028
book_00007_2024-03-05,14.44974070297357
book_00007_2024-03-06,25.40246297568943
book_00007_2024-03-07,28.12432854610083
book_00007_2024-03-08,27.374487967437766
book_00007_2024-03-09,39.24580089264453
book_00007_2024-03-10,40.03749772488401
book_00007_2024-03-11,24.45857177955653
book_00007_2024-03-12,14.477608751894737
book_00007_2024-03-13,26.549582963165467
book_00007_2024-03-14,29.315127485724144
book_00007_2024-03-15,29.663485998680148
book_00007_2024-03-16,41.35404816454126
book_00007_2024-03-17,41.73987740368365
book_00007_2024-03-18,26.440333115235692
book_00007_2024-03-21,31.89209313805213
book_00007_2024-03-22,30.588065321295584
book_00007_2024-03-23,40.20014974302123
book_00007_2024-03-24,40.53297020798077
book_00007_2024-03-25,27.65207274344703
book_00007_2024-03-27,31.286865950751167
book_00007_2024-03-28,33.20039250965012
book_00007_2024-03-29,32.30719188897579
book_00007_2024-03-30,41.79634958146034
book_00007_2024-03-31,39.509037298547554
book_00007_2024-04-01,25.873731609228745
book_00007_2024-04-02,15.827400693549043
book_00007_2024-04-03,29.213886856463237
book_00007_2024-04-04,31.043179118873873
book_00007_2024-04-05,28.71028935878835
book_00007_2024-04-06,37.954050359301114
book_00007_2024-04-07,38.37820977606889
book_00007_2024-04-08,24.671404196036622
book_00007_2024-04-10,28.210513395528046
book_00007_2024-04-11,31.186402802291845
book_00007_2024-04-12,29.582443748536775
book_00007_2024-04-13,39.28528274360138
book_00007_2024-04-14,40.66137182986108
book_00007_2024-04-15,26.169403707530094
book_00007_2024-04-16,15.413643184219985
book_00007_2024-04-17,28.36387817863786
book_00007_2024-04-18,31.700419676653503
book_00007_2024-04-19,29.98913599363293
book_00007_2024-04-20,40.470745745368994
book_00007_2024-04-21,41.37071085592771
book_00007_2024-04-22,24.911209222273758
book_00008_2024-03-02,54.05287364145957
book_00008_2024-03-03,79.59092756389383
book_00008_2024-03-04,83.83172332306685
book_00008_2024-03-07,58.930646542146725
book_00008_2024-03-08,61.087543565596526
book_00008_2024-03-09,65.05686300337702
book_00008_2024-03-10,89.30240565886713
book_00008_2024-03-11,87.07493710418574
book_00008_2024-03-14,60.63953371376028
book_00008_2024-03-15,65.06882809968371
book_00008_2024-03-17,93.38455251055561
book_00009_2024-03-01,29.381845027013124
book_00009_2024-03-02,39.084235734338016
book_00009_2024-03-03,64.70578491184959
book_00009_2024-03-04,51.491167573446
book_00009_2024-03-05,31.641728186190267
book_00009_2024-03-06,29.341027215531852
book_00009_2024-03-07,27.745922338146528
book_00009_2024-03-08,29.718218340414605
book_00009_2024-03-09,41.717600068863916
book_00009_2024-03-10,68.47931984787479
book_00009_2024-03-11,49.5659152837299
book_00009_2024-03-12,30.543852436088866
book_00009_2024-03-13,29.330178242084997
book_00009_2024-03-14,28.280879111128268
book_00009_2024-03-15,31.164196501036567
book_00009_2024-03-16,42.80739678676063
book_00009_2024-03-17,69.9918803732116
book_00009_2024-03-18,51.855833539067504
book_00009_2024-03-19,32.09141358768258
book_00009_2024-03-20,30.646405321887112
book_00009_2024-03-21,30.848471976848757
book_00009_2024-03-22,32.798765243815296
book_00009_2024-03-23,43.36294359332131
book_00009_2024-03-24,70.92568152134808
book_00009_2024-03-25,51.6784178128688
book_00009_2024-03-26,32.44266027273126
book_00009_2024-03-27,32.124247495770454
book_00009_2024-03-28,31.724751648168947
book_00009_2024-03-29,34.230099467765484
book_00009_2024-03-30,44.576277534522305
book_00009_2024-03-31,63.95273832658758
book_00009_2024-04-01,47.9295967290376
book_00009_2024-04-02,32.15333536803006
book_00009_2024-04-03,29.588219737271952
book_00009_2024-04-04,28.04040261550538
book_00009_2024-04-05,28.764166618416922
book_00009_2024-04-06,37.71984872277851
book_00009_2024-04-07,61.49982918912754
book_00009_2024-04-08,47.57072669261077
book_00009_2024-04-09,30.330941594058753
book_00009_2024-04-10,28.539462700871884
book_00009_2024-04-11,27.727148152391692
book_00009_2024-04-12,29.643933902815842
book_00009_2024-04-13,40.53422653374839
book_00009_2024-04-14,63.628013738948155
book_00009_2024-04-15,47.94042544408473
book_00009_2024-04-16,29.699143932656636
book_00009_2024-04-17,28.56205121464734
book_00009_2024-04-18,28.401250929726913
book_00009_2024-04-19,30.144443739506027
book_00009_2024-04-20,40.89419224989612
book_00009_2024-04-21,64.38559240100282
book_00009_2024-04-22,47.163461945125825
book_00010_2024-03-01,50.212944101222014
book_00010_2024-03-02,62.000650947225665
book_00010_2024-03-03,64.62255958697178
book_00010_2024-03-04,66.27667698678796
book_00010_2024-03-05,54.990338608095016
book_00010_2024-03-06,56.07264061064756
book_00010_2024-03-07,57.49362333704117
book_00010_2024-03-08,54.96937678887864
book_00010_2024-03-09,65.17725671103094
book_00010_2024-03-10,66.37980493647665
book_00010_2024-03-11,66.96509389102586
book_00010_2024-03-12,55.42323267554536
book_00010_2024-03-13,58.03863011951303
book_00010_2024-03-14,59.17896108756864
book_00010_2024-03-15,57.96792443207839
book_00010_2024-03-16,66.46982897274795
book_00010_2024-03-17,67.29163365624298
book_00010_2024-03-18,68.74180444290943
book_00010_2024-03-19,57.85615313762085
book_00010_2024-03-20,58.64487166029986
book_00010_2024-03-21,63.26689033086575
book_00010_2024-03-22,57.81127127583018
book_00010_2024-03-23,66.109695861007
book_00010_2024-03-24,67.25418937605194
book_00010_2024-03-25,67.90960902680256
book_00010_2024-03-26,57.39323299515162
book_00010_2024-03-27,59.81364504345922
book_00010_2024-03-28,64.2437091366748
book_00010_2024-03-29,59.441697435753504
book_00010_2024-03-30,67.68712766681793
book_00010_2024-03-31,62.51739000364999
book_00010_2024-04-01,60.41907988632697
book_00010_2024-04-02,57.10165767155454
book_00010_2024-04-03,58.10777258421877
book_00010_2024-04-04,59.7217465042063
book_00010_2024-04-05,54.75799116050032
book_00010_2024-04-07,63.11932050331884
book_00010_2024-04-08,66.10712584969403
book_00010_2024-04-09,55.96649582075906
book_00010_2024-04-11,58.7107648848337
book_00010_2024-04-12,55.49943447916826
book_00010_2024-04-13,64.42554272389852
book_00010_2024-04-14,64.53605645298677
book_00010_2024-04-15,66.12963929419578
book_00010_2024-04-16,55.46122154379175
book_00010_2024-04-18,60.32054835697709
book_00010_2024-04-19,56.66021016301109
book_00010_2024-04-20,64.15660222356516
book_00011_2024-03-01,47.65477918303728
book_00011_2024-03-02,54.83003499552624
book_00011_2024-03-03,68.9193171462499
book_00011_2024-03-04,41.90337033049315
book_00011_2024-03-05,15.445401665651765
book_00011_2024-03-06,38.342970462838736
book_00011_2024-03-07,46.81737261594911
book_00011_2024-03-08,49.26797205487971
book_00011_2024-03-09,56.85530016273065
book_00011_2024-03-10,71.47921103677233
book_00011_2024-03-11,39.28232735153817
book_00011_2024-03-12,13.645890703282591
book_00011_2024-03-13,39.31578744509214
book_00011_2024-03-14,48.61477430732625
book_00011_2024-03-15,51.37446025106881
book_00011_2024-03-16,57.182993852138516
book_00011_2024-03-17,71.0985843856328
book_00011_2024-03-18,40.71618835656949
book_00011_2024-03-19,15.127835921474647
book_00011_2024-03-20,41.709594261731
book_00011_2024-03-21,51.66702287332666
book_00011_2024-03-22,52.812143202565736
book_00011_2024-03-23,57.102041974702495
book_00011_2024-03-24,70.43160296156606
book_00011_2024-03-25,40.91454067655585
book_00011_2024-03-26,15.391661857488236
book_00011_2024-03-27,44.18364437039796
book_00011_2024-03-28,53.270117658259856
book_00011_2024-03-29,54.1497922940938
book_00011_2024-03-30,59.0599913812478
book_00011_2024-03-31,66.54535034911466
book_00011_2024-04-01,36.2411083815812
book_00011_2024-04-02,11.936713124716379
book_00011_2024-04-03,35.63829952453438
book_00011_2024-04-04,43.72601145927688
book_00011_2024-04-05,44.7627554388318
book_00011_2024-04-06,49.81131683174475
book_00011_2024-04-07,61.81333679692498
book_00011_2024-04-08,34.95185211222442
book_00011_2024-04-09,12.265855567773258
book_00011_2024-04-10,37.60895693237696
book_00011_2024-04-11,45.18420355092038
book_00011_2024-04-12,45.74259434235147
book_00011_2024-04-13,52.443383655258074
book_00011_2024-04-14,64.4932250609374
book_00011_2024-04-15,35.933294832779495
book_00011_2024-04-16,11.530760221673717
book_00011_2024-04-17,37.80919325320715
book_00011_2024-04-18,46.46631540729294
book_00011_2024-04-19,46.729998280964566
book_00011_2024-04-20,52.97690030622726
book_00011_2024-04-21,64.64026144844271
book_00011_2024-04-22,35.20188456122672
book_00012_2024-03-01,25.175541106661857
book_00012_2024-03-02,27.044927266150182
book_00012_2024-03-03,22.74473909378069
book_00012_2024-03-04,22.745980388460882
book_00012_2024-03-06,17.551909578917126
book_00012_2024-03-07,20.54173030324791
book_00012_2024-03-08,23.040885339189543
book_00012_2024-03-09,28.146646787062945
book_00012_2024-03-10,24.171390173785888
book_00012_2024-03-11,24.45165646017632
book_00012_2024-03-12,17.50916848561877
book_00012_2024-03-13,18.116930563288175
book_00012_2024-03-15,24.257634675695694
book_00012_2024-03-16,28.898369896311653
book_00012_2024-03-17,24.79644312035581
book_00012_2024-03-18,26.02641576527461
book_00012_2024-03-21,23.72245860717938
book_00012_2024-03-22,24.625796565818586
book_00012_2024-03-24,24.043120855618376
book_00012_2024-03-28,24.5412249814927
book_00012_2024-03-29,26.31414271462311
book_00012_2024-03-30,30.32385698131098
book_00012_2024-03-31,22.40445919300903
book_00012_2024-04-01,27.351950759601245
book_00012_2024-04-04,22.53104829993102
book_00012_2024-04-06,26.506973267237317
book_00012_2024-04-07,22.17027602368208
book_00012_2024-04-08,24.609675314356625
book_00012_2024-04-11,22.21433060938569
book_00012_2024-04-12,23.462800893260198
book_00012_2024-04-13,27.802234530095276
book_00012_2024-04-14,23.32886562643589
book_00012_2024-04-15,25.08893778996905
book_00012_2024-04-18,22.414484481824903
book_00012_2024-04-20,28.059108523093446
book_00012_2024-04-21,23.989036790721592
book_00012_2024-04-22,24.61324168821823
book_00013_2024-03-01,57.09625148226974
book_00013_2024-03-03,82.66511662352272
book_00013_2024-03-04,96.4475836916636
book_00013_2024-03-05,58.90812062492457
book_00013_2024-03-06,44.101198672378594
book_00013_2024-03-07,45.63372326339477
book_00013_2024-03-10,83.1724361169471
book_00013_2024-03-11,99.0823663387799
book_00013_2024-03-12,60.12235545344812
book_00013_2024-03-14,48.88566936728705
book_00013_2024-03-15,64.53271272677544
book_00013_2024-03-17,91.00448125742422
book_00013_2024-03-18,102.76780363666903
book_00013_2024-03-19,67.33166913088442
book_00013_2024-03-20,50.541474662301056
book_00013_2024-03-21,54.21690132852183
book_00013_2024-03-22,67.97838999893642
book_00013_2024-03-24,89.11715472281566
book_00013_2024-03-25,107.29765777177438
book_00013_2024-03-26,70.38657109192111
book_00013_2024-03-27,53.50751969217236
book_00013_2024-03-28,56.781847811444976
book_00013_2024-03-29,71.56173953409032
book_00013_2024-03-31,86.57481257651772
book_00013_2024-04-01,94.61839399467628
book_00013_2024-04-02,61.76694676547003
book_00013_2024-04-03,48.041430269562085
book_00013_2024-04-04,48.78089495666237
book_00013_2024-04-05,60.01468534933499
book_00013_2024-04-07,76.11713501084947
book_00013_2024-04-08,92.47283790613393
book_00013_2024-04-09,59.537045345938466
book_00013_2024-04-10,45.97777976787909
book_00013_2024-04-11,46.37340773264781
book_00013_2024-04-12,60.133146065190786
book_00013_2024-04-14,78.23696799996725
book_00013_2024-04-15,91.41617545722524
book_00013_2024-04-16,59.22160326400097
book_00013_2024-04-17,45.30619494468271
book_00013_2024-04-18,47.47551569682359
book_00013_2024-04-19,61.479814290786095
book_00013_2024-04-21,78.38200499286154
book_00013_2024-04-22,90.01119063036496
book_00014_2024-03-01,70.10177810701148
book_00014_2024-03-02,75.4014761145238
book_00014_2024-03-03,67.89808371393973
book_00014_2024-03-04,53.530419884857025
book_00014_2024-03-06,61.38567548665544
book_00014_2024-03-07,63.80770678564713
book_00014_2024-03-08,68.2054951080015
book_00014_2024-03-09,78.71034832148206
book_00014_2024-03-10,67.51344325492501
book_00014_2024-03-11,57.22049757504059
book_00014_2024-03-12,61.83069288484359
book_00014_2024-03-13,62.43074939379209
book_00014_2024-03-14,64.09367853414047
book_00014_2024-03-15,71.2155793971235
book_00014_2024-03-16,79.64959398381814
book_00014_2024-03-17,68.409297343898
book_00014_2024-03-18,56.74854280435864
book_00014_2024-03-19,63.74425790966843
book_00014_2024-03-21,66.52850433713806
book_00014_2024-03-22,70.26349461939562
book_00014_2024-03-23,76.15719765360352
book_00014_2024-03-24,68.82851132599235
book_00014_2024-03-25,56.12005668652
book_00014_2024-03-27,67.39815817223689
book_00014_2024-03-28,68.89595621653073
book_00014_2024-03-29,72.82918408489112
book_00014_2024-03-30,80.30513318224978
book_00014_2024-03-31,66.89502187585758
book_00014_2024-04-01,54.20987088094828
book_00014_2024-04-02,62.895638547430856
book_00014_2024-04-03,65.24971194269507
book_00014_2024-04-04,64.69668215890297
book_00014_2024-04-05,67.0950784107724
book_00014_2024-04-06,74.57155134750606
book_00014_2024-04-07,63.22022269509417
book_00014_2024-04-08,53.150386807326974
book_00014_2024-04-10,62.385430941469004
book_00014_2024-04-11,63.363246996262795
book_00014_2024-04-12,67.1899684676028
book_00014_2024-04-13,76.6258086625523
book_00014_2024-04-14,66.48401087169874
book_00014_2024-04-15,54.40364320920076
book_00014_2024-04-16,61.577195525713954
book_00014_2024-04-17,64.20542290385289
book_00014_2024-04-18,65.89555405819928
book_00014_2024-04-19,69.84438190791232
book_00014_2024-04-20,77.39158690421816
book_00014_2024-04-21,67.20372370778557
book_00014_2024-04-22,53.17750286396269
book_00015_2024-03-01,42.26548375105409
book_00015_2024-03-02,56.12902064802442
book_00015_2024-03-03,81.50269705608792
book_00015_2024-03-04,61.31305666258174
book_00015_2024-03-06,54.78544690774781
book_00015_2024-03-07,47.49960981832611
book_00015_2024-03-08,51.16017128746473
book_00015_2024-03-09,61.029660086927834
book_00015_2024-03-10,84.74399984985438
book_00015_2024-03-11,64.76614684494757
book_00015_2024-03-13,61.06300623188916
book_00015_2024-03-14,49.55688339648213
book_00015_2024-03-15,56.887618144174404
book_00015_2024-03-16,68.28653810824898
book_00015_2024-03-17,83.75839639571097
book_00015_2024-03-18,67.37524189664227
book_00015_2024-03-19,45.74292480341468
book_00015_2024-03-21,54.49207477197892
book_00015_2024-03-22,55.79883203120801
book_00015_2024-03-23,65.0642842992215
book_00015_2024-03-24,85.11956566033987
book_00015_2024-03-25,66.29180703063618
book_00015_2024-03-27,62.311023220924554
book_00015_2024-03-28,55.53786704300618
book_00015_2024-03-29,58.378048595410476
book_00015_2024-03-30,68.05141708556035
book_00015_2024-03-31,74.3505392922458
book_00015_2024-04-01,56.03744139148232
book_00015_2024-04-03,55.470701867338846
book_00015_2024-04-04,47.7278910079728
book_00015_2024-04-05,47.3735771695919
book_00015_2024-04-06,55.012603267234255
book_00015_2024-04-07,70.693039583282
book_00015_2024-04-08,58.86436685412634
book_00015_2024-04-09,37.64903207121274
book_00015_2024-04-10,52.770524197540695
book_00015_2024-04-11,45.06412953947448
book_00015_2024-04-12,46.7721520183615
book_00015_2024-04-13,58.18190882559363
book_00015_2024-04-14,73.81432270703995
book_00015_2024-04-15,59.32427631629436
book_00015_2024-04-16,36.998717261316344
book_00015_2024-04-18,45.407469380998904
book_00015_2024-04-19,47.338332974846175
book_00015_2024-04-20,57.581103688455514
book_00015_2024-04-21,75.1128900151491
book_00015_2024-04-22,59.74289026617832
book_00016_2024-03-03,22.27424387103304
book_00016_2024-03-04,19.667916275558955
book_00016_2024-03-05,13.91024288334486
book_00016_2024-03-06,14.45889468520411
book_00016_2024-03-07,14.599277427157169
book_00016_2024-03-08,11.38268983270991
book_00016_2024-03-09,16.138248359754137
book_00016_2024-03-10,20.929143304456797
book_00016_2024-03-11,19.69078273137441
book_00016_2024-03-12,13.465107847466594
book_00016_2024-03-13,13.633147289773738
book_00016_2024-03-14,13.782113248613943
book_00016_2024-03-15,11.325447345632744
book_00016_2024-03-16,16.06492395039702
book_00016_2024-03-17,19.645022070300957
book_00016_2024-03-18,19.642859703973457
book_00016_2024-03-19,13.750207311333305
book_00016_2024-03-20,13.248972272741193
book_00016_2024-03-21,14.408385954750115
book_00016_2024-03-23,15.64958451514201
book_00016_2024-03-25,18.669709460218918
book_00016_2024-03-26,13.640020670385168
book_00016_2024-04-07,19.969947694798023
book_00016_2024-04-08,18.246412528802388
