ID,audience_count
book_00006_2024-04-11,64.08123953991318
book_00006_2024-04-12,67.83922425230749
book_00006_2024-04-13,85.61843041628629
book_00006_2024-04-14,54.19440084933646
book_00006_2024-04-15,60.421157212662386
book_00006_2024-04-17,57.65215730729091
book_00006_2024-04-18,65.43770825708084
book_00006_2024-04-19,70.3367770094928
book_00006_2024-04-20,85.85006314565695
book_00006_2024-04-21,54.41347818164799
book_00006_2024-04-22,59.221054704032134
book_00007_2024-03-01,25.839103619886984
book_00007_2024-03-02,37.445409159772595
book_00007_2024-03-03,36.99337752865178
book_00007_2024-03-04,23.704947429848996
book_00007_2024-03-05,14.462715840352859
book_00007_2024-03-06,25.446618064600077
book_00007_2024-03-07,28.174405492046102
book_00007_2024-03-08,27.42880148077447
book_00007_2024-03-09,39.30725100044728
book_00007_2024-03-10,40.1078250327616
book_00007_2024-03-11,24.499156305819845
book_00007_2024-03-12,14.490506562939327
book_00007_2024-03-13,26.598696514478657
book_00007_2024-03-14,29.370939552506467
book_00007_2024-03-15,29.73479108592296
book_00007_2024-03-16,41.407670788374354
book_00007_2024-03-17,41.809516905100224
book_00007_2024-03-18,26.500102626610147
book_00007_2024-03-21,31.96069538767352
book_00007_2024-03-22,30.667879791634633
book_00007_2024-03-23,40.25866664499723
book_00007_2024-03-24,40.60342862680062
book_00007_2024-03-25,27.725716699797974
book_00007_2024-03-27,31.36774311972785
book_00007_2024-03-28,33.270565140532725
book_00007_2024-03-29,32.3887377200536
book_00007_2024-03-30,41.847705041665215
book_00007_2024-03-31,39.57892498441031
book_00007_2024-04-01,25.927571752399306
book_00007_2024-04-02,15.837583415958969
book_00007_2024-04-03,29.280142850642047
book_00007_2024-04-04,31.109747836747935
book_00007_2024-04-05,28.773813308378593
book_00007_2024-04-06,38.01786326350729
book_00007_2024-04-07,38.44611719956828
book_00007_2024-04-08,24.713840526480734
book_00007_2024-04-10,28.269390283222407
book_00007_2024-04-11,31.253370600597957
book_00007_2024-04-12,29.65304811292317
book_00007_2024-04-13,39.34663151470137
book_00007_2024-04-14,40.731819845902976
book_00007_2024-04-15,26.226293618326626
book_00007_2024-04-16,15.424443609276414
book_00007_2024-04-17,28.423810734357403
book_00007_2024-04-18,31.76863257426822
book_00007_2024-04-19,30.063330150907127
book_00007_2024-04-20,40.52824732975668
book_00007_2024-04-21,41.44077218414198
book_00007_2024-04-22,24.95579217454628
book_00008_2024-03-02,54.14126014047564
book_00008_2024-03-03,79.89939395860758
book_00008_2024-03-04,83.88370898674238
book_00008_2024-03-07,59.04151356512427
book_00008_2024-03-08,61.19617462406027
book_00008_2024-03-09,65.15867549494307
book_00008_2024-03-10,89.58058837683157
book_00008_2024-03-11,87.07227948749059
book_00008_2024-03-14,60.75106840466599
book_00008_2024-03-15,65.1740541046257
book_00008_2024-03-17,93.61752663938937
book_00009_2024-03-01,29.42983992008738
book_00009_2024-03-02,39.13529659277493
book_00009_2024-03-03,64.84816169141065
book_00009_2024-03-04,51.59013553414601
book_00009_2024-03-05,31.69469005179951
book_00009_2024-03-06,29.388552526100206
book_00009_2024-03-07,27.786289851273274
book_00009_2024-03-08,29.767633458094636
book_00009_2024-03-09,41.78486479080541
book_00009_2024-03-10,68.59471405597823
book_00009_2024-03-11,49.662240403459016
book_00009_2024-03-12,30.596385209059335
book_00009_2024-03-13,29.377655636665253
book_00009_2024-03-14,28.323251463386892
book_00009_2024-03-15,31.220903559374108
book_00009_2024-03-16,42.879498939553244
book_00009_2024-03-17,70.09277723639302
book_00009_2024-03-18,51.95491755618443
book_00009_2024-03-19,32.14487166582044
book_00009_2024-03-20,30.7004872064115
book_00009_2024-03-21,30.90413506218349
book_00009_2024-03-22,32.86603399326884
book_00009_2024-03-23,43.4370908159131
book_00009_2024-03-24,71.01657630221595
book_00009_2024-03-25,51.77746066451233
book_00009_2024-03-26,32.49663548513501
book_00009_2024-03-27,32.18764624033931
book_00009_2024-03-28,31.786340301009655
book_00009_2024-03-29,34.30863747388395
book_00009_2024-03-30,44.65390295179796
book_00009_2024-03-31,64.09893008404008
book_00009_2024-04-01,48.020991996551984
book_00009_2024-04-02,32.206876362702005
book_00009_2024-04-03,29.63686618011029
book_00009_2024-04-04,28.081841132821776
book_00009_2024-04-05,28.809824931382742
book_00009_2024-04-06,37.76201409788345
book_00009_2024-04-07,61.65482631969428
book_00009_2024-04-08,47.660711054445954
book_00009_2024-04-09,30.383519665326833
book_00009_2024-04-10,28.58373965023575
book_00009_2024-04-11,27.767450093267446
book_00009_2024-04-12,29.693026413909916
book_00009_2024-04-13,40.5949997464965
book_00009_2024-04-14,63.775689410490976
book_00009_2024-04-15,48.03186144145379
book_00009_2024-04-16,29.75210217665132
book_00009_2024-04-17,28.606411601922293
book_00009_2024-04-18,28.44411071971112
book_00009_2024-04-19,30.195808127577354
book_00009_2024-04-20,40.957076575927566
book_00009_2024-04-21,64.52965511600169
book_00009_2024-04-22,47.251701456340484
book_00010_2024-03-01,50.31893742009242
book_00010_2024-03-02,62.10483438059225
book_00010_2024-03-03,64.73446758966331
book_00010_2024-03-04,66.406764508666
book_00010_2024-03-05,55.09873441531147
book_00010_2024-03-06,56.15916571037989
book_00010_2024-03-07,57.59463000302722
book_00010_2024-03-08,55.0648666227673
book_00010_2024-03-09,65.29197332588592
book_00010_2024-03-10,66.48240167806955
book_00010_2024-03-11,67.1019142932133
book_00010_2024-03-12,55.537340825554516
book_00010_2024-03-13,58.11847724492924
book_00010_2024-03-14,59.28849205034939
book_00010_2024-03-15,58.072181765721055
book_00010_2024-03-16,66.58500857879726
book_00010_2024-03-17,67.38778818677856
book_00010_2024-03-18,68.89310296591587
book_00010_2024-03-19,58.006979602908245
book_00010_2024-03-20,58.72369152914201
book_00010_2024-03-21,63.38230876414536
book_00010_2024-03-22,57.91477594450347
book_00010_2024-03-23,66.2249687009163
book_00010_2024-03-24,67.35063012375815
book_00010_2024-03-25,68.05464630943665
book_00010_2024-03-26,57.536469417129275
book_00010_2024-03-27,59.89478298522715
book_00010_2024-03-28,64.35719931133802
book_00010_2024-03-29,59.554104550557525
book_00010_2024-03-30,67.80072135280338
book_00010_2024-03-31,62.6350717851412
book_00010_2024-04-01,60.46650302243395
book_00010_2024-04-02,57.240259010739564
book_00010_2024-04-03,58.1874779734308
book_00010_2024-04-04,59.83355392305196
book_00010_2024-04-05,54.853311968984066
book_00010_2024-04-07,63.23595020958333
book_00010_2024-04-08,66.23545885076865
book_00010_2024-04-09,56.08812366658705
book_00010_2024-04-11,58.81755062098969
book_00010_2024-04-12,55.5956082402597
book_00010_2024-04-13,64.53897309132512
book_00010_2024-04-14,64.6483172677402
book_00010_2024-04-15,66.25820745588955
book_00010_2024-04-16,55.57584282207563
book_00010_2024-04-18,60.434133287041405
book_00010_2024-04-19,56.75918054432759
book_00010_2024-04-20,64.2693907517676
book_00011_2024-03-01,47.7350540643306
book_00011_2024-03-02,54.94780682933638
book_00011_2024-03-03,69.00248462711319
book_00011_2024-03-04,42.02092700284525
book_00011_2024-03-05,15.41995915387592
book_00011_2024-03-06,38.39243846465837
book_00011_2024-03-07,46.900493432444165
book_00011_2024-03-08,49.3537860172149
book_00011_2024-03-09,56.98154258634048
book_00011_2024-03-10,71.53638876187345
book_00011_2024-03-11,39.37173244516908
book_00011_2024-03-12,13.631177533092067
book_00011_2024-03-13,39.35924296987253
book_00011_2024-03-14,48.70185599648873
book_00011_2024-03-15,51.463793367071396
book_00011_2024-03-16,57.31024139302409
book_00011_2024-03-17,71.16001963267055
book_00011_2024-03-18,40.82018717635922
book_00011_2024-03-19,15.104063798968205
book_00011_2024-03-20,41.742074591224636
book_00011_2024-03-21,51.75381495141762
book_00011_2024-03-22,52.901463125157825
book_00011_2024-03-23,57.22905068325621
book_00011_2024-03-24,70.50016759485068
book_00011_2024-03-25,41.020711757669275
book_00011_2024-03-26,15.36649529618266
book_00011_2024-03-27,44.21899420371946
book_00011_2024-03-28,53.35322046906463
book_00011_2024-03-29,54.23734039479016
book_00011_2024-03-30,59.19103478611267
book_00011_2024-03-31,66.64706849627358
book_00011_2024-04-01,36.30601066508783
book_00011_2024-04-02,11.935033032695182
book_00011_2024-04-03,35.709197908060936
book_00011_2024-04-04,43.79515699240459
book_00011_2024-04-05,44.82692488436734
book_00011_2024-04-06,49.89134268244561
book_00011_2024-04-07,61.93609461714322
book_00011_2024-04-08,35.00901315543542
book_00011_2024-04-09,12.261450362335257
book_00011_2024-04-10,37.66355528808066
book_00011_2024-04-11,45.26106994027239
book_00011_2024-04-12,45.8131084589481
book_00011_2024-04-13,52.546182734638506
book_00011_2024-04-14,64.60667399041978
book_00011_2024-04-15,35.99620568887096
book_00011_2024-04-16,11.532582627231482
book_00011_2024-04-17,37.862341408518155
book_00011_2024-04-18,46.54830513365851
book_00011_2024-04-19,46.805985399920885
book_00011_2024-04-20,53.08351502003692
book_00011_2024-04-21,64.75300262318498
book_00011_2024-04-22,35.26042375092997
book_00012_2024-03-01,25.215546164258008
book_00012_2024-03-02,27.100698074789417
book_00012_2024-03-03,22.79248619505159
book_00012_2024-03-04,22.785382353017294
book_00012_2024-03-06,17.572683939169703
book_00012_2024-03-07,20.561842985886955
book_00012_2024-03-08,23.08163068301951
book_00012_2024-03-09,28.20518641304463
book_00012_2024-03-10,24.212049113880507
book_00012_2024-03-11,24.49289904157794
book_00012_2024-03-12,17.54213102515481
book_00012_2024-03-13,18.13516632315369
book_00012_2024-03-15,24.298894996123547
book_00012_2024-03-16,28.95762991408467
book_00012_2024-03-17,24.832920724439127
book_00012_2024-03-18,26.065024007080474
book_00012_2024-03-21,23.76200737844724
book_00012_2024-03-22,24.666723204153843
book_00012_2024-03-24,24.084556800843487
book_00012_2024-03-28,24.58302977551026
book_00012_2024-03-29,26.35062637627021
book_00012_2024-03-30,30.38187946800988
book_00012_2024-03-31,22.453392547096065
book_00012_2024-04-01,27.385116466111768
book_00012_2024-04-04,22.565305142933322
book_00012_2024-04-06,26.560652131973267
book_00012_2024-04-07,22.21991290863266
book_00012_2024-04-08,24.650841360068505
book_00012_2024-04-11,22.246779974095414
book_00012_2024-04-12,23.504006136696727
book_00012_2024-04-13,27.860127394212455
book_00012_2024-04-14,23.374123416576186
book_00012_2024-04-15,25.129615485373993
book_00012_2024-04-18,22.448095678178216
book_00012_2024-04-20,28.117502627301853
book_00012_2024-04-21,24.03079208236047
book_00012_2024-04-22,24.65440552313662
book_00013_2024-03-01,57.80797716217857
book_00013_2024-03-03,83.65784515477237
book_00013_2024-03-04,97.71492702170522
book_00013_2024-03-05,59.558765875572234
book_00013_2024-03-06,44.53730667553263
book_00013_2024-03-07,46.22303715258487
book_00013_2024-03-10,84.1633518599875
book_00013_2024-03-11,100.33128588013842
book_00013_2024-03-12,60.77263260795722
book_00013_2024-03-14,49.48329116157952
book_00013_2024-03-15,65.26818525325014
book_00013_2024-03-17,91.94844474593424
book_00013_2024-03-18,103.98418879479105
book_00013_2024-03-19,67.96212629825884
book_00013_2024-03-20,51.019505882864266
book_00013_2024-03-21,54.84143076573078
book_00013_2024-03-22,68.71397724432329
book_00013_2024-03-24,90.07569053427635
book_00013_2024-03-25,108.46324779102046
book_00013_2024-03-26,70.9995243122072
book_00013_2024-03-27,54.012960100511684
book_00013_2024-03-28,57.4252042136235
book_00013_2024-03-29,72.29013203082532
book_00013_2024-03-31,87.5497079475813
book_00013_2024-04-01,95.89615686118294
book_00013_2024-04-02,62.41536008842404
book_00013_2024-04-03,48.5003268501523
book_00013_2024-04-04,49.37815332634949
book_00013_2024-04-05,60.73955934721854
book_00013_2024-04-07,77.11984604760148
book_00013_2024-04-08,93.76034600197573
book_00013_2024-04-09,60.18760683284282
book_00013_2024-04-10,46.423616550218135
book_00013_2024-04-11,46.96407171356851
book_00013_2024-04-12,60.85844929333661
book_00013_2024-04-14,79.23917313828989
book_00013_2024-04-15,92.70750040581437
book_00013_2024-04-16,59.872235478124644
book_00013_2024-04-17,45.74831502687994
book_00013_2024-04-18,48.06878071288831
book_00013_2024-04-19,62.20942409198317
book_00013_2024-04-21,79.38408012965992
book_00013_2024-04-22,91.3065863164841
book_00014_2024-03-01,70.23118729066799
book_00014_2024-03-02,75.54206329004715
book_00014_2024-03-03,68.01629795607471
book_00014_2024-03-04,53.53364738011312
book_00014_2024-03-06,61.48174542443629
book_00014_2024-03-07,63.88909897272081
book_00014_2024-03-08,68.33001127659502
book_00014_2024-03-09,78.86730067081103
book_00014_2024-03-10,67.62978981950005
book_00014_2024-03-11,57.310260562331564
book_00014_2024-03-12,61.94540712435402
book_00014_2024-03-13,62.5244215645714
book_00014_2024-03-14,64.17421264892171
book_00014_2024-03-15,71.34631789657506
book_00014_2024-03-16,79.80935338865902
book_00014_2024-03-17,68.52978285795282
book_00014_2024-03-18,56.82653829209425
book_00014_2024-03-19,63.87054020212365
book_00014_2024-03-21,66.60478479495133
book_00014_2024-03-22,70.39316774783165
book_00014_2024-03-23,76.30241146945723
book_00014_2024-03-24,68.95067966115201
book_00014_2024-03-25,56.18270043891398
book_00014_2024-03-27,67.49937710343157
book_00014_2024-03-28,68.99462805908115
book_00014_2024-03-29,72.95982077785874
book_00014_2024-03-30,80.46637008628848
book_00014_2024-03-31,67.00807981042821
book_00014_2024-04-01,54.22808963675174
book_00014_2024-04-02,63.01637431725247
book_00014_2024-04-03,65.34193491551262
book_00014_2024-04-04,64.7756539063666
book_00014_2024-04-05,67.21519112860182
book_00014_2024-04-06,74.70645129901041
book_00014_2024-04-07,63.32161722191888
book_00014_2024-04-08,53.14541484084863
book_00014_2024-04-10,62.479186214423954
book_00014_2024-04-11,63.4461223803448
book_00014_2024-04-12,67.31050187705559
book_00014_2024-04-13,76.77362705009095
book_00014_2024-04-14,66.59468820247723
book_00014_2024-04-15,54.42621527381204
book_00014_2024-04-16,61.69063039791195
book_00014_2024-04-17,64.2973288834507
book_00014_2024-04-18,65.97241482735178
book_00014_2024-04-19,69.97332128145712
book_00014_2024-04-20,77.54322602917276
book_00014_2024-04-21,67.31846730184512
book_00014_2024-04-22,53.17311153508876
book_00015_2024-03-01,42.40392282695656
book_00015_2024-03-02,55.96497328899199
book_00015_2024-03-03,82.35727611988582
book_00015_2024-03-04,61.754917543225105
book_00015_2024-03-06,54.10184396613661
book_00015_2024-03-07,47.551465871079714
book_00015_2024-03-08,51.30871592197637
book_00015_2024-03-09,60.92690713555708
book_00015_2024-03-10,85.59067501308506
book_00015_2024-03-11,65.19527438961515
book_00015_2024-03-13,60.42856400038351
book_00015_2024-03-14,49.615634404396125
book_00015_2024-03-15,57.06702221371938
book_00015_2024-03-16,68.25053126667711
book_00015_2024-03-17,84.60808020498077
book_00015_2024-03-18,67.79044233912546
book_00015_2024-03-19,45.79918832441283
book_00015_2024-03-21,54.57360000981016
book_00015_2024-03-22,55.973744695140915
book_00015_2024-03-23,65.00217966059301
book_00015_2024-03-24,85.96495520120881
book_00015_2024-03-25,66.71324075042241
book_00015_2024-03-27,61.683797520692465
book_00015_2024-03-28,55.6229197185061
book_00015_2024-03-29,58.56255437340184
book_00015_2024-03-30,68.01369714949011
book_00015_2024-03-31,75.202321507439
book_00015_2024-04-01,56.48621961694697
book_00015_2024-04-03,54.79350855843025
book_00015_2024-04-04,47.78039847739363
book_00015_2024-04-05,47.511284640449304
book_00015_2024-04-06,54.8327635916746
book_00015_2024-04-07,71.53262805717466
book_00015_2024-04-08,59.31132297366676
book_00015_2024-04-09,37.67461683727271
book_00015_2024-04-10,52.06659320353857
book_00015_2024-04-11,45.110801960954284
book_00015_2024-04-12,46.90920773487568
book_00015_2024-04-13,58.04512938553711
book_00015_2024-04-14,74.66477287764154
book_00015_2024-04-15,59.770524464541424
book_00015_2024-04-16,37.023385206334005
book_00015_2024-04-18,45.454677004542575
book_00015_2024-04-19,47.475996819667635
book_00015_2024-04-20,57.436581437565785
book_00015_2024-04-21,75.96629651648666
book_00015_2024-04-22,60.18839389165485
book_00016_2024-03-03,22.39599511703464
book_00016_2024-03-04,19.7601765993084
book_00016_2024-03-05,13.921655138026425
book_00016_2024-03-06,14.472012246914526
book_00016_2024-03-07,14.628649750436043
book_00016_2024-03-08,11.419130267815508
book_00016_2024-03-09,16.168007897727264
book_00016_2024-03-10,21.03650083308263
book_00016_2024-03-11,19.78338229212959
book_00016_2024-03-12,13.471974205585987
book_00016_2024-03-13,13.636392076766615
book_00016_2024-03-14,13.81461782351602
book_00016_2024-03-15,11.361278549636726
book_00016_2024-03-16,16.09373748414862
book_00016_2024-03-17,19.735433230659172
book_00016_2024-03-18,19.734747159143204
book_00016_2024-03-19,13.760028533310997
book_00016_2024-03-20,13.247182526989704
book_00016_2024-03-21,14.438603472449968
book_00016_2024-03-23,15.672846815908676
book_00016_2024-03-25,18.74619321040462
book_00016_2024-03-26,13.648718178649265
book_00016_2024-04-07,20.064942729693986
book_00016_2024-04-08,18.315634875130375
