ID,audience_count
book_00007_2024-04-18,31.922264855972337
book_00007_2024-04-19,30.28610117324453
book_00007_2024-04-20,40.7627722904813
book_00007_2024-04-21,41.519214732792456
book_00007_2024-04-22,25.315969289514015
book_00008_2024-03-02,54.12593098022831
book_00008_2024-03-03,79.3668142454043
book_00008_2024-03-04,84.22407771881944
book_00008_2024-03-07,59.184307879840894
book_00008_2024-03-08,61.29337742863095
book_00008_2024-03-09,65.41207391552825
book_00008_2024-03-10,89.32730459922305
book_00008_2024-03-11,87.55045082765935
book_00008_2024-03-14,60.93701267123941
book_00008_2024-03-15,65.37674618154088
book_00008_2024-03-17,93.51412188300611
book_00009_2024-03-01,29.62753892265161
book_00009_2024-03-02,39.06701288180316
book_00009_2024-03-03,64.79812914093256
book_00009_2024-03-04,51.56200631142038
book_00009_2024-03-05,31.679603216228703
book_00009_2024-03-06,29.605507678800898
book_00009_2024-03-07,27.997269125808316
book_00009_2024-03-08,29.972537192806975
book_00009_2024-03-09,41.7678993787528
book_00009_2024-03-10,68.66842138300967
book_00009_2024-03-11,49.58738857837823
book_00009_2024-03-12,30.55357680586829
book_00009_2024-03-13,29.594380526547713
book_00009_2024-03-14,28.54594273912292
book_00009_2024-03-15,31.45559171652181
book_00009_2024-03-16,42.88563960223661
book_00009_2024-03-17,70.21976551156024
book_00009_2024-03-18,51.9360226864168
book_00009_2024-03-19,32.14081901263108
book_00009_2024-03-20,30.944357018652447
book_00009_2024-03-21,31.179371319349066
book_00009_2024-03-22,33.13207247834615
book_00009_2024-03-23,43.4554311987091
book_00009_2024-03-24,71.17751027887971
book_00009_2024-03-25,51.754057839033514
book_00009_2024-03-26,32.501072022937414
book_00009_2024-03-27,32.46009258160972
book_00009_2024-03-28,32.078119700190285
book_00009_2024-03-29,34.60010757983352
book_00009_2024-03-30,44.69987626660755
book_00009_2024-03-31,64.02577366886895
book_00009_2024-04-01,47.90911313766818
book_00009_2024-04-02,32.20432853093619
book_00009_2024-04-03,29.859038470329207
book_00009_2024-04-04,28.299300179509704
book_00009_2024-04-05,28.994022606142686
book_00009_2024-04-06,37.66764158789597
book_00009_2024-04-07,61.50996942532019
book_00009_2024-04-08,47.541041305435535
book_00009_2024-04-09,30.33520671147843
book_00009_2024-04-10,28.7833902278676
book_00009_2024-04-11,27.97801355067515
book_00009_2024-04-12,29.896348026039014
book_00009_2024-04-13,40.554182932480465
book_00009_2024-04-14,63.692722809751594
book_00009_2024-04-15,47.9202195120755
book_00009_2024-04-16,29.68720911004036
book_00009_2024-04-17,28.806557934303964
book_00009_2024-04-18,28.669401014608713
book_00009_2024-04-19,30.409691448285358
book_00009_2024-04-20,40.92337853878583
book_00009_2024-04-21,64.46972656570509
book_00009_2024-04-22,47.12333387211764
book_00010_2024-03-01,50.19547497946233
book_00010_2024-03-02,62.0950322084122
book_00010_2024-03-03,64.99836759917716
book_00010_2024-03-04,66.11180282712328
book_00010_2024-03-05,55.51583015882821
book_00010_2024-03-06,55.95552207224954
book_00010_2024-03-07,57.6509383913424
book_00010_2024-03-08,55.073867479622976
book_00010_2024-03-09,65.35308940205863
book_00010_2024-03-10,66.80067052174624
book_00010_2024-03-11,66.81787144685447
book_00010_2024-03-12,55.959824074161894
book_00010_2024-03-13,57.97192156852182
book_00010_2024-03-14,59.379489930344924
book_00010_2024-03-15,58.14930095982785
book_00010_2024-03-16,66.6788045422812
book_00010_2024-03-17,67.73587946509633
book_00010_2024-03-18,68.64013867955555
book_00010_2024-03-19,58.45512711218804
book_00010_2024-03-20,58.59370776420062
book_00010_2024-03-21,63.57223787218812
book_00010_2024-03-22,57.98863105598353
book_00010_2024-03-23,66.30943724818792
book_00010_2024-03-24,67.6974750751568
book_00010_2024-03-25,67.78660491944595
book_00010_2024-03-26,57.98033722247601
book_00010_2024-03-27,59.79244969564612
book_00010_2024-03-28,64.57410331404355
book_00010_2024-03-29,59.66086301487925
book_00010_2024-03-30,67.92731602337861
book_00010_2024-03-31,62.839219308590714
book_00010_2024-04-01,60.10401092921458
book_00010_2024-04-02,57.68128560853028
book_00010_2024-04-03,58.042836916937965
book_00010_2024-04-04,59.93619292176817
book_00010_2024-04-05,54.85706170692726
book_00010_2024-04-07,63.456583923635684
book_00010_2024-04-08,65.93790422497565
book_00010_2024-04-09,56.51701704361184
book_00010_2024-04-11,58.89928869677063
book_00010_2024-04-12,55.617516392740534
book_00010_2024-04-13,64.58210069730742
book_00010_2024-04-14,64.90964643611562
book_00010_2024-04-15,65.96099493728516
book_00010_2024-04-16,55.99878701595306
book_00010_2024-04-18,60.55034866819975
book_00010_2024-04-19,56.80805555565625
book_00010_2024-04-20,64.30626428670911
book_00011_2024-03-01,47.73831478573988
book_00011_2024-03-02,54.716754495415664
book_00011_2024-03-03,69.2030000117561
book_00011_2024-03-04,42.39872953605003
book_00011_2024-03-05,15.655048346254928
book_00011_2024-03-06,37.99734322884134
book_00011_2024-03-07,46.974635510663575
book_00011_2024-03-08,49.39287157737315
book_00011_2024-03-09,56.793949538702236
book_00011_2024-03-10,71.82853220716373
book_00011_2024-03-11,39.71048032686543
book_00011_2024-03-12,13.80939607715834
book_00011_2024-03-13,38.995104236280724
book_00011_2024-03-14,48.81812442489654
book_00011_2024-03-15,51.55337229141325
book_00011_2024-03-16,57.13004563040261
book_00011_2024-03-17,71.43814589830268
book_00011_2024-03-18,41.18110699869242
book_00011_2024-03-19,15.329339890688653
book_00011_2024-03-20,41.45029071488469
book_00011_2024-03-21,51.94863577464055
book_00011_2024-03-22,53.02791890833317
book_00011_2024-03-23,57.047018063801566
book_00011_2024-03-24,70.75406238643936
book_00011_2024-03-25,41.38454527560151
book_00011_2024-03-26,15.599930594292335
book_00011_2024-03-27,43.987778005825156
book_00011_2024-03-28,53.592835554059214
book_00011_2024-03-29,54.3998666945158
book_00011_2024-03-30,59.05517130128393
book_00011_2024-03-31,66.76816227110459
book_00011_2024-04-01,36.59128138331982
book_00011_2024-04-02,12.056393432475044
book_00011_2024-04-03,35.22332175365739
book_00011_2024-04-04,43.804008683307444
book_00011_2024-04-05,44.77213658655478
book_00011_2024-04-06,49.569351250511566
book_00011_2024-04-07,61.91481503808954
book_00011_2024-04-08,35.26896726090261
book_00011_2024-04-09,12.393975425353895
book_00011_2024-04-10,37.244508838624135
book_00011_2024-04-11,45.299590315762316
book_00011_2024-04-12,45.77709956452366
book_00011_2024-04-13,52.268906966935496
book_00011_2024-04-14,64.66341838579459
book_00011_2024-04-15,36.275575179420635
book_00011_2024-04-16,11.640031480636416
book_00011_2024-04-17,37.44987942409099
book_00011_2024-04-18,46.61457683511878
book_00011_2024-04-19,46.78982155284479
book_00011_2024-04-20,52.816103532032095
book_00011_2024-04-21,64.81422493708209
book_00011_2024-04-22,35.525410798340864
book_00012_2024-03-01,25.36494731889621
book_00012_2024-03-02,27.04030168302035
book_00012_2024-03-03,23.030482474725385
book_00012_2024-03-04,22.857223629478323
book_00012_2024-03-06,17.418905719310132
book_00012_2024-03-07,20.525054869858273
book_00012_2024-03-08,23.175556788155376
book_00012_2024-03-09,28.170270422418056
book_00012_2024-03-10,24.493714351653793
book_00012_2024-03-11,24.6066349850839
book_00012_2024-03-12,17.67653300889927
book_00012_2024-03-13,17.998414421229157
book_00012_2024-03-15,24.423504825597583
book_00012_2024-03-16,28.94126848318596
book_00012_2024-03-17,25.134794296853713
book_00012_2024-03-18,26.22177273390266
book_00012_2024-03-21,23.787340309787986
book_00012_2024-03-22,24.801106764185164
book_00012_2024-03-24,24.36215607661019
book_00012_2024-03-28,24.627100693699084
book_00012_2024-03-29,26.53274383988211
book_00012_2024-03-30,30.403306519082705
book_00012_2024-03-31,22.681477448292913
book_00012_2024-04-01,27.5812958050069
book_00012_2024-04-04,22.56538102030249
book_00012_2024-04-06,26.48855399182767
book_00012_2024-04-07,22.441289582316557
book_00012_2024-04-08,24.76870560475601
book_00012_2024-04-11,22.24054236333292
book_00012_2024-04-12,23.608290689766303
book_00012_2024-04-13,27.817027081938395
book_00012_2024-04-14,23.629586610782
book_00012_2024-04-15,25.260256861794396
book_00012_2024-04-18,22.445828386347497
book_00012_2024-04-20,28.080487587577544
book_00012_2024-04-21,24.306685240818616
book_00012_2024-04-22,24.772363424101247
book_00013_2024-03-01,57.84728303728492
book_00013_2024-03-03,83.8277479967015
book_00013_2024-03-04,97.77516847023432
book_00013_2024-03-05,59.94018701084702
book_00013_2024-03-06,44.85780670794995
book_00013_2024-03-07,46.25867367000846
book_00013_2024-03-10,84.34807568226498
book_00013_2024-03-11,100.47750964676388
book_00013_2024-03-12,61.18555606574297
book_00013_2024-03-14,49.594003007333875
book_00013_2024-03-15,65.47442277523947
book_00013_2024-03-17,92.38094249301074
book_00013_2024-03-18,104.25744533690656
book_00013_2024-03-19,68.57972394003662
book_00013_2024-03-20,51.463217979665295
book_00013_2024-03-21,55.06193322398493
book_00013_2024-03-22,69.00845074668663
book_00013_2024-03-24,90.4452229703353
book_00013_2024-03-25,108.90344957804027
book_00013_2024-03-26,71.71295672058707
book_00013_2024-03-27,54.505315446199965
book_00013_2024-03-28,57.69264756544457
book_00013_2024-03-29,72.68368103915216
book_00013_2024-03-31,87.83769256387586
book_00013_2024-04-01,95.89907647332427
book_00013_2024-04-02,62.872316385765444
book_00013_2024-04-03,48.899069884548396
book_00013_2024-04-04,49.48654207335985
book_00013_2024-04-05,60.840548541967216
book_00013_2024-04-07,77.11186941960074
book_00013_2024-04-08,93.69850612610134
book_00013_2024-04-09,60.58523800675871
book_00013_2024-04-10,46.782505267437635
book_00013_2024-04-11,47.01732440770389
book_00013_2024-04-12,60.962046712075725
book_00013_2024-04-14,79.28605710074717
book_00013_2024-04-15,92.61474976824627
book_00013_2024-04-16,60.261707666309995
book_00013_2024-04-17,46.09370032056955
book_00013_2024-04-18,48.14769155044828
book_00013_2024-04-19,62.34324489217348
book_00013_2024-04-21,79.43481299089518
book_00013_2024-04-22,91.17373968941521
book_00014_2024-03-01,70.36818085669685
book_00014_2024-03-02,75.315872373448
book_00014_2024-03-03,68.06038185155208
book_00014_2024-03-04,54.81180474942829
book_00014_2024-03-06,61.261989728839005
book_00014_2024-03-07,63.61522541847453
book_00014_2024-03-08,68.42327521668662
book_00014_2024-03-09,78.70958745750775
book_00014_2024-03-10,67.66587881666518
book_00014_2024-03-11,58.59649981628323
book_00014_2024-03-12,62.09921485062693
book_00014_2024-03-13,62.333860402825316
book_00014_2024-03-14,63.908529775903595
book_00014_2024-03-15,71.51054115424765
book_00014_2024-03-16,79.67291634195502
book_00014_2024-03-17,68.58470352330417
book_00014_2024-03-18,58.11244364122482
book_00014_2024-03-19,64.06184564531907
book_00014_2024-03-21,66.40578700974726
book_00014_2024-03-22,70.53404394632159
book_00014_2024-03-23,76.09097138788874
book_00014_2024-03-24,69.01466658186246
book_00014_2024-03-25,57.46784249472365
book_00014_2024-03-27,67.42863863712768
book_00014_2024-03-28,68.83394278348334
book_00014_2024-03-29,73.16552032118878
book_00014_2024-03-30,80.34526423778235
book_00014_2024-03-31,67.03160047916015
book_00014_2024-04-01,55.50867756593214
book_00014_2024-04-02,63.191466812254895
book_00014_2024-04-03,65.2251040427258
book_00014_2024-04-04,64.52699503207026
book_00014_2024-04-05,67.28438629645163
book_00014_2024-04-06,74.46466748419903
book_00014_2024-04-07,63.262575678377154
book_00014_2024-04-08,54.42202723401285
book_00014_2024-04-10,62.2873799389042
book_00014_2024-04-11,63.15936922423418
book_00014_2024-04-12,67.3817094316623
book_00014_2024-04-13,76.57159806373363
book_00014_2024-04-14,66.61005073130491
book_00014_2024-04-15,55.70741841542186
book_00014_2024-04-16,61.83921755921192
book_00014_2024-04-17,64.15403836186204
book_00014_2024-04-18,65.75660723647673
book_00014_2024-04-19,70.10418475505668
book_00014_2024-04-20,77.3570116449294
book_00014_2024-04-21,67.34821774267601
book_00014_2024-04-22,54.44983857415205
book_00015_2024-03-01,42.09243877993156
book_00015_2024-03-02,55.228395618927486
book_00015_2024-03-03,82.2328011480943
book_00015_2024-03-04,62.22696422942706
book_00015_2024-03-06,53.747543677514905
book_00015_2024-03-07,47.489935953216765
book_00015_2024-03-08,51.21519522753221
book_00015_2024-03-09,60.25469247934124
book_00015_2024-03-10,85.55721426990604
book_00015_2024-03-11,65.76859518569972
book_00015_2024-03-13,60.18606606124962
book_00015_2024-03-14,49.59996013594089
book_00015_2024-03-15,57.08949969595239
book_00015_2024-03-16,67.69764429608088
book_00015_2024-03-17,84.54633893232307
book_00015_2024-03-18,68.44459011051478
book_00015_2024-03-19,46.02233227359364
book_00015_2024-03-21,54.661694880040166
book_00015_2024-03-22,55.97279599034584
book_00015_2024-03-23,64.39276859451422
book_00015_2024-03-24,85.94240997296811
book_00015_2024-03-25,67.33337486332906
book_00015_2024-03-27,61.4660834859013
book_00015_2024-03-28,55.734302337504026
book_00015_2024-03-29,58.61814631260478
book_00015_2024-03-30,67.45649452922075
book_00015_2024-03-31,74.89725472364083
book_00015_2024-04-01,56.81607677188919
book_00015_2024-04-03,54.450369277095454
book_00015_2024-04-04,47.724070506700556
book_00015_2024-04-05,47.33150895279085
book_00015_2024-04-06,54.08335215145039
book_00015_2024-04-07,71.14597297085746
book_00015_2024-04-08,59.715487502806134
book_00015_2024-04-09,37.7209038303096
book_00015_2024-04-10,51.68095628243067
book_00015_2024-04-11,44.992007462086896
book_00015_2024-04-12,46.7146626438366
book_00015_2024-04-13,57.33392195489591
book_00015_2024-04-14,74.34728899522457
book_00015_2024-04-15,60.18718951528616
book_00015_2024-04-16,37.053914281697914
book_00015_2024-04-18,45.344150889291434
book_00015_2024-04-19,47.29536106074396
book_00015_2024-04-20,56.717711557831166
book_00015_2024-04-21,75.67915290097756
book_00015_2024-04-22,60.616537156192784
book_00016_2024-03-03,22.02829400355563
book_00016_2024-03-04,19.343237588468263
book_00016_2024-03-05,13.830628473162701
book_00016_2024-03-06,14.333848735397336
book_00016_2024-03-07,14.858628055918496
book_00016_2024-03-08,11.607163484120676
book_00016_2024-03-09,15.937263691488685
book_00016_2024-03-10,20.64870367886205
book_00016_2024-03-11,19.3666903636636
book_00016_2024-03-12,13.37407971841576
book_00016_2024-03-13,13.486928329827725
book_00016_2024-03-14,14.020510949720315
book_00016_2024-03-15,11.548453240964609
book_00016_2024-03-16,15.862059169071129
book_00016_2024-03-17,19.331656259215034
book_00016_2024-03-18,19.317538540688265
book_00016_2024-03-19,13.66648942494572
book_00016_2024-03-20,13.092902671332807
book_00016_2024-03-21,14.6628419303728
book_00016_2024-03-23,15.436070004707016
book_00016_2024-03-25,18.319435726581048
book_00016_2024-03-26,13.553477485511733
book_00016_2024-04-07,19.664913309981255
book_00016_2024-04-08,17.885285027692298
