ID,audience_count
book_00003_2024-03-07,45.38252920579564
book_00003_2024-03-08,46.13839196027853
book_00003_2024-03-09,52.956383412171014
book_00003_2024-03-10,73.70388113594073
book_00003_2024-03-11,75.87006512137951
book_00003_2024-03-12,49.38833685845362
book_00003_2024-03-13,45.59483401877682
book_00003_2024-03-14,47.8498208557828
book_00003_2024-03-15,49.387041147093456
book_00003_2024-03-16,55.01003263166151
book_00003_2024-03-17,75.85271902612385
book_00003_2024-03-18,77.82068017354021
book_00003_2024-03-19,53.1036297483195
book_00003_2024-03-20,48.870288956868635
book_00003_2024-03-21,52.60166085733061
book_00003_2024-03-22,52.21687515028269
book_00003_2024-03-23,55.97293480368833
book_00003_2024-03-24,75.9649311584633
book_00003_2024-03-25,78.37891318901455
book_00003_2024-03-26,54.98437327898596
book_00003_2024-03-27,52.38163083371436
book_00003_2024-03-28,54.916345748337534
book_00003_2024-03-29,55.769238409434436
book_00003_2024-03-30,59.38583606973298
book_00003_2024-03-31,72.11256650635109
book_00003_2024-04-01,69.3483899199436
book_00003_2024-04-02,54.60413179232253
book_00003_2024-04-03,50.31202723670713
book_00003_2024-04-04,51.06332410463173
book_00003_2024-04-05,49.36193465380328
book_00003_2024-04-06,52.10050127305554
book_00003_2024-04-07,71.14719871707979
book_00003_2024-04-08,75.08642078002536
book_00003_2024-04-09,50.657658456853135
book_00003_2024-04-10,47.41873892544874
book_00003_2024-04-11,49.38374833250867
book_00003_2024-04-12,49.52371458444013
book_00003_2024-04-13,54.93245400976343
book_00003_2024-04-14,74.60664731395848
book_00003_2024-04-15,75.27374622279996
book_00003_2024-04-16,50.203087224246865
book_00003_2024-04-17,47.846554509146706
book_00003_2024-04-18,50.57587067090205
book_00003_2024-04-19,50.764172076998136
book_00003_2024-04-20,55.9342284411553
book_00003_2024-04-21,76.57040894883603
book_00003_2024-04-22,75.03186280717227
book_00004_2024-03-01,17.621654853804
book_00004_2024-03-02,19.64634980534237
book_00004_2024-03-03,24.1065476939692
book_00004_2024-03-04,22.61954010713488
book_00004_2024-03-05,16.493925337924964
book_00004_2024-03-06,15.347935318766222
book_00004_2024-03-07,17.803313797474306
book_00004_2024-03-08,18.59128084897969
book_00004_2024-03-09,21.146355555685815
book_00004_2024-03-10,26.611647621323925
book_00004_2024-03-11,23.942498379565546
book_00004_2024-03-12,17.348992237638004
book_00004_2024-03-13,16.314969450444437
book_00004_2024-03-14,18.99539712016026
book_00004_2024-03-15,20.736215081959568
book_00004_2024-03-16,22.460926023888298
book_00004_2024-03-17,27.798983904497064
book_00004_2024-03-18,26.197898760880545
book_00004_2024-03-19,19.433497762884656
book_00004_2024-03-20,17.84430710880401
book_00004_2024-03-21,21.31551719898696
book_00004_2024-03-22,21.709900819139545
book_00004_2024-03-23,23.398903132685916
book_00004_2024-03-24,28.493061789372238
book_00004_2024-03-25,26.291429751847186
book_00004_2024-03-26,19.906661282959934
book_00004_2024-03-27,19.26844389715233
book_00004_2024-03-28,22.653380336241216
book_00004_2024-03-29,23.12558705769291
book_00004_2024-03-30,24.91000969628405
book_00004_2024-03-31,27.09106581430729
book_00004_2024-04-01,24.694083110823172
book_00004_2024-04-02,18.524016807762013
book_00004_2024-04-03,18.09267527587109
book_00004_2024-04-04,20.238281411408362
book_00004_2024-04-05,20.18357509798537
book_00004_2024-04-06,21.387221417964703
book_00004_2024-04-07,26.17274707540416
book_00004_2024-04-08,24.705167701512124
book_00004_2024-04-09,18.41878067112635
book_00004_2024-04-10,17.827620300898655
book_00004_2024-04-11,20.030586164152865
book_00004_2024-04-12,20.335884840897343
book_00004_2024-04-13,22.18852871508304
book_00004_2024-04-14,27.50848963084108
book_00004_2024-04-15,25.31387998159824
book_00004_2024-04-16,18.19690241100164
book_00004_2024-04-17,17.91773980693823
book_00004_2024-04-19,20.777601337260688
book_00004_2024-04-20,22.516746511824223
book_00004_2024-04-21,27.8496416303632
book_00004_2024-04-22,25.017257027394383
book_00005_2024-03-01,47.35933145299367
book_00005_2024-03-02,55.25700752276308
book_00005_2024-03-03,62.60784007012519
book_00005_2024-03-04,58.013539263802635
book_00005_2024-03-05,43.72468191812622
book_00005_2024-03-06,46.648082775230826
book_00005_2024-03-07,50.29292564332248
book_00005_2024-03-08,48.60648835457492
book_00005_2024-03-09,58.634158017137274
book_00005_2024-03-10,64.7057724477529
book_00005_2024-03-11,59.178869943447474
book_00005_2024-03-12,43.86206593201356
book_00005_2024-03-13,48.18676108058334
book_00005_2024-03-14,51.236772714522786
book_00005_2024-03-15,51.77338231979809
book_00005_2024-03-16,61.675963238567924
book_00005_2024-03-17,67.06957553523141
book_00005_2024-03-18,60.935907104489345
book_00005_2024-03-19,46.15046213573882
book_00005_2024-03-20,49.92007365589964
book_00005_2024-03-21,55.224956240628984
book_00005_2024-03-22,53.242944132639316
book_00005_2024-03-23,62.07583557707629
book_00005_2024-03-24,66.48915898608345
book_00005_2024-03-25,60.53641618886674
book_00005_2024-03-26,46.79731911762697
book_00005_2024-03-27,51.76979412150461
book_00005_2024-03-28,57.08039017388646
book_00005_2024-03-29,55.95519751891227
book_00005_2024-03-30,64.05199620418253
book_00005_2024-03-31,62.00011451047362
book_00005_2024-04-01,52.77399918244099
book_00005_2024-04-02,44.58437504430428
book_00005_2024-04-03,48.3031659964225
book_00005_2024-04-04,50.54373713596125
book_00005_2024-04-05,48.23768556355866
book_00005_2024-04-06,55.5988178447588
book_00005_2024-04-07,61.164782668484776
book_00005_2024-04-08,57.69328871961038
book_00005_2024-04-09,44.748950082090474
book_00005_2024-04-10,47.852586030467016
book_00005_2024-04-11,50.790833008789264
book_00005_2024-04-12,49.42917590684122
book_00005_2024-04-13,58.31169819569039
book_00005_2024-04-14,64.97612284848113
book_00005_2024-04-15,57.93841518704044
book_00005_2024-04-16,43.16044023194783
book_00005_2024-04-17,47.86575444361856
book_00005_2024-04-18,51.983203651860734
book_00005_2024-04-19,50.76575885791339
book_00005_2024-04-20,59.46328601116281
book_00005_2024-04-21,66.51156095522951
book_00005_2024-04-22,57.16976863063054
book_00006_2024-03-01,72.70892113805941
book_00006_2024-03-02,92.30894178195314
book_00006_2024-03-03,58.6473179099043
book_00006_2024-03-05,52.06197904301384
book_00006_2024-03-06,57.97424330264182
book_00006_2024-03-07,63.365833065679304
book_00006_2024-03-08,69.35476786542361
book_00006_2024-03-09,90.41506460757837
book_00006_2024-03-10,59.44490084716755
book_00006_2024-03-11,62.8816075332525
book_00006_2024-03-12,53.164245139689804
book_00006_2024-03-13,58.024588145345604
book_00006_2024-03-14,64.34419301187057
book_00006_2024-03-15,73.8183988512402
book_00006_2024-03-16,90.34148621948256
book_00006_2024-03-17,59.61877821603824
book_00006_2024-03-18,64.92078600399086
book_00006_2024-03-21,68.98690793056949
book_00006_2024-03-22,74.06113802813465
book_00006_2024-03-23,86.14919047167746
book_00006_2024-03-24,57.17075473179557
book_00006_2024-03-25,68.2371942708322
book_00006_2024-03-27,61.49094374288053
book_00006_2024-03-28,69.14922933186388
book_00006_2024-03-29,74.71741707404057
book_00006_2024-03-30,89.01591697578776
book_00006_2024-03-31,56.261697581565095
book_00006_2024-04-01,60.37660773404394
book_00006_2024-04-03,59.03133264866822
book_00006_2024-04-04,64.64826518921205
book_00006_2024-04-05,68.43427345531127
book_00006_2024-04-06,84.40608020720735
book_00006_2024-04-07,52.078574459320194
book_00006_2024-04-08,60.68671773680497
book_00006_2024-04-10,56.904162810095684
book_00006_2024-04-11,63.74728163297028
book_00006_2024-04-12,68.27552797341932
book_00006_2024-04-13,86.44732343969457
book_00006_2024-04-14,54.4695621027979
book_00006_2024-04-15,62.11003929298798
book_00006_2024-04-17,57.32231019349145
book_00006_2024-04-18,65.07310283015178
book_00006_2024-04-19,70.69792800523621
book_00006_2024-04-20,86.67339323267615
book_00006_2024-04-21,54.68137315889972
book_00006_2024-04-22,60.945039780639306
book_00007_2024-03-01,26.079329556634672
book_00007_2024-03-02,38.11019056843256
book_00007_2024-03-03,36.65686695089302
book_00007_2024-03-04,23.19304540476611
book_00007_2024-03-05,14.620947072423249
book_00007_2024-03-06,25.84292255742833
book_00007_2024-03-07,28.282141387775898
book_00007_2024-03-08,27.620132161806325
book_00007_2024-03-09,39.92703948194759
book_00007_2024-03-10,39.68461207796888
book_00007_2024-03-11,23.9606368424887
book_00007_2024-03-12,14.648100555987462
book_00007_2024-03-13,26.96062921189216
book_00007_2024-03-14,29.442407021255022
book_00007_2024-03-15,29.850437935837363
book_00007_2024-03-16,41.98122913148798
book_00007_2024-03-17,41.34334099577366
book_00007_2024-03-18,25.891583784945325
book_00007_2024-03-21,31.953296631215625
book_00007_2024-03-22,30.751310096334457
book_00007_2024-03-23,40.8569178489813
book_00007_2024-03-24,40.167380138422125
book_00007_2024-03-25,27.07225316627945
book_00007_2024-03-27,31.57644340492438
book_00007_2024-03-28,33.22804986508034
book_00007_2024-03-29,32.42635649561261
book_00007_2024-03-30,42.412189486434784
book_00007_2024-03-31,39.16970191897438
book_00007_2024-04-01,25.339510522682144
book_00007_2024-04-02,15.963282447855761
book_00007_2024-04-03,29.556617620746398
book_00007_2024-04-04,31.126149638170144
book_00007_2024-04-05,28.921682235429973
book_00007_2024-04-06,38.668410757151435
book_00007_2024-04-07,38.06786997399517
book_00007_2024-04-08,24.16801201752059
book_00007_2024-04-10,28.578971684450572
book_00007_2024-04-11,31.265700919449195
book_00007_2024-04-12,29.771473692107925
book_00007_2024-04-13,39.965508977751696
book_00007_2024-04-14,40.29248941102346
book_00007_2024-04-15,25.627601285129614
book_00007_2024-04-16,15.560134105432576
book_00007_2024-04-17,28.728404037224237
book_00007_2024-04-18,31.766537873955425
book_00007_2024-04-19,30.167737930919564
book_00007_2024-04-20,41.12057549229449
book_00007_2024-04-21,40.983640256934535
book_00007_2024-04-22,24.401668196931134
book_00008_2024-03-02,53.86538467667293
book_00008_2024-03-03,79.39811905317504
book_00008_2024-03-04,83.73103787143796
book_00008_2024-03-07,58.51567031751178
book_00008_2024-03-08,60.85032087162095
book_00008_2024-03-09,64.58722046520786
book_00008_2024-03-10,88.86058488930287
book_00008_2024-03-11,86.89109232483585
book_00008_2024-03-14,60.18073986934037
book_00008_2024-03-15,64.72952118688539
book_00008_2024-03-17,92.83806130889676
book_00009_2024-03-01,29.461295712048212
book_00009_2024-03-02,38.96325484770105
book_00009_2024-03-03,64.84781529387398
book_00009_2024-03-04,51.26677591676179
book_00009_2024-03-05,31.510845917506163
book_00009_2024-03-06,29.410063000087003
book_00009_2024-03-07,27.75380500219503
book_00009_2024-03-08,29.78904406869581
book_00009_2024-03-09,41.52909701980321
book_00009_2024-03-10,68.52459292384724
book_00009_2024-03-11,49.39088907037175
book_00009_2024-03-12,30.44112082766377
book_00009_2024-03-13,29.399492205446478
book_00009_2024-03-14,28.275044934843905
book_00009_2024-03-15,31.197945866224902
book_00009_2024-03-16,42.59095023211283
book_00009_2024-03-17,69.99836984597029
book_00009_2024-03-18,51.62209147300838
book_00009_2024-03-19,31.949000924088416
book_00009_2024-03-20,30.681969872945974
book_00009_2024-03-21,30.776802086058744
book_00009_2024-03-22,32.79060258995803
book_00009_2024-03-23,43.132252248761695
book_00009_2024-03-24,70.90822737492378
book_00009_2024-03-25,51.44922486799427
book_00009_2024-03-26,32.29124128387944
book_00009_2024-03-27,32.12191865775539
book_00009_2024-03-28,31.630613047857903
book_00009_2024-03-29,34.18523593637102
book_00009_2024-03-30,44.31447506326523
book_00009_2024-03-31,64.11407759541356
book_00009_2024-04-01,47.7965274016972
book_00009_2024-04-02,32.00933496647828
book_00009_2024-04-03,29.650917252038898
book_00009_2024-04-04,28.04073450321135
book_00009_2024-04-05,28.859455211364732
book_00009_2024-04-06,37.63385211848922
book_00009_2024-04-07,61.72406356404224
book_00009_2024-04-08,47.44685916107618
book_00009_2024-04-09,30.233669237993404
book_00009_2024-04-10,28.62905142170037
book_00009_2024-04-11,27.735512205818523
book_00009_2024-04-12,29.716664360266247
book_00009_2024-04-13,40.3760663958445
book_00009_2024-04-14,63.79767927925207
book_00009_2024-04-15,47.80707845738415
book_00009_2024-04-16,29.618071516627236
book_00009_2024-04-17,28.651060742814916
book_00009_2024-04-18,28.392330296555407
book_00009_2024-04-19,30.204340611400273
book_00009_2024-04-20,40.726802221834596
book_00009_2024-04-21,64.53583284740789
book_00009_2024-04-22,47.05003709942419
book_00010_2024-03-01,50.28265314783658
book_00010_2024-03-02,61.95844463655107
book_00010_2024-03-03,64.76661325777779
book_00010_2024-03-04,65.99202378315015
book_00010_2024-03-05,55.509717840961436
book_00010_2024-03-06,55.88179236013772
book_00010_2024-03-07,57.69832021621711
book_00010_2024-03-08,54.91712602298919
book_00010_2024-03-09,65.05359897051517
book_00010_2024-03-10,66.47880103421842
book_00010_2024-03-11,66.66278897189476
book_00010_2024-03-12,55.93151206052843
book_00010_2024-03-13,57.79737188159639
book_00010_2024-03-14,59.34044417826951
book_00010_2024-03-15,57.838787829183815
book_00010_2024-03-16,66.31302835372662
book_00010_2024-03-17,67.367249530401
book_00010_2024-03-18,68.39394284296078
book_00010_2024-03-19,58.30204994665327
book_00010_2024-03-20,58.38806876749125
book_00010_2024-03-21,63.32355472302055
book_00010_2024-03-22,57.686151420531715
book_00010_2024-03-23,65.96212942433802
book_00010_2024-03-24,67.33076535995845
book_00010_2024-03-25,67.58308577085667
book_00010_2024-03-26,57.850999551426845
book_00010_2024-03-27,59.526873602364475
book_00010_2024-03-28,64.2753268927832
book_00010_2024-03-29,59.27477178148265
book_00010_2024-03-30,67.49911426076916
book_00010_2024-03-31,62.715422381720664
book_00010_2024-04-01,60.28462148013686
book_00010_2024-04-02,57.5669005181784
book_00010_2024-04-03,57.864741462591724
book_00010_2024-04-04,59.8693120201216
book_00010_2024-04-05,54.71116053892826
book_00010_2024-04-07,63.30191876601339
book_00010_2024-04-08,65.8268201111099
book_00010_2024-04-09,56.46084538150588
book_00010_2024-04-11,58.88425300637394
book_00010_2024-04-12,55.43359249045087
book_00010_2024-04-13,64.32115970100155
book_00010_2024-04-14,64.68232815286932
book_00010_2024-04-15,65.84875628780391
book_00010_2024-04-16,55.968526855230046
book_00010_2024-04-18,60.4527599792316
book_00010_2024-04-19,56.5646046952208
book_00010_2024-04-20,64.05911511093315
book_00011_2024-03-01,47.74015132030649
book_00011_2024-03-02,54.54479509491865
book_00011_2024-03-03,68.97866110855131
book_00011_2024-03-04,41.81166298015995
book_00011_2024-03-05,15.28400835459844
book_00011_2024-03-06,37.99211069419405
book_00011_2024-03-07,46.97642071486635
book_00011_2024-03-08,49.31198027235809
book_00011_2024-03-09,56.51813038604089
book_00011_2024-03-10,71.47291669418856
book_00011_2024-03-11,39.257826231434585
book_00011_2024-03-12,13.530638698956682
book_00011_2024-03-13,38.939983651261464
book_00011_2024-03-14,48.727735183387665
book_00011_2024-03-15,51.36445595069618
book_00011_2024-03-16,56.83742167315625
book_00011_2024-03-17,71.10204970077056
book_00011_2024-03-18,40.65492156967023
book_00011_2024-03-19,14.97458532181048
book_00011_2024-03-20,41.27241080593523
book_00011_2024-03-21,51.701720965644476
book_00011_2024-03-22,52.76527523677011
book_00011_2024-03-23,56.75854548488525
book_00011_2024-03-24,70.45217036450039
book_00011_2024-03-25,40.848187932733865
book_00011_2024-03-26,15.231646490233977
book_00011_2024-03-27,43.68302373232868
book_00011_2024-03-28,53.2637107560922
book_00011_2024-03-29,54.068625633643606
book_00011_2024-03-30,58.6662910604935
book_00011_2024-03-31,66.66556525493237
book_00011_2024-04-01,36.29458723506625
book_00011_2024-04-02,11.865286186507552
book_00011_2024-04-03,35.3567902927693
book_00011_2024-04-04,43.964325228878025
book_00011_2024-04-05,44.92228203108064
book_00011_2024-04-06,49.65476201225975
book_00011_2024-04-07,62.05488538356808
book_00011_2024-04-08,35.03838881876991
book_00011_2024-04-09,12.185989079742459
book_00011_2024-04-10,37.2769180234877
book_00011_2024-04-11,45.38512777971015
book_00011_2024-04-12,45.876996860151074
book_00011_2024-04-13,52.21933994286249
book_00011_2024-04-14,64.66605856388787
book_00011_2024-04-15,35.99466634136203
book_00011_2024-04-16,11.469742332260855
book_00011_2024-04-17,37.472020079681215
book_00011_2024-04-18,46.6343649730988
book_00011_2024-04-19,46.83908274905615
book_00011_2024-04-20,52.73917667970426
book_00011_2024-04-21,64.809324787611
book_00011_2024-04-22,35.28201017933625
book_00012_2024-03-01,25.168197324844215
book_00012_2024-03-02,26.964515153557848
book_00012_2024-03-03,22.670199312625524
book_00012_2024-03-04,22.73252648656389
book_00012_2024-03-06,17.259672859000883
book_00012_2024-03-07,20.44289209085077
book_00012_2024-03-08,23.088276320640425
book_00012_2024-03-09,28.03798545598567
book_00012_2024-03-10,24.06026959570751
book_00012_2024-03-11,24.39446727438919
book_00012_2024-03-12,17.5219815081249
book_00012_2024-03-13,17.810206125823957
book_00012_2024-03-15,24.27382695621052
book_00012_2024-03-16,28.77043361371518
book_00012_2024-03-17,24.669295543647433
book_00012_2024-03-18,25.928848135767012
book_00012_2024-03-21,23.542063258783998
book_00012_2024-03-22,24.632548797868722
book_00012_2024-03-24,23.93528923441609
book_00012_2024-03-28,24.33983562349954
book_00012_2024-03-29,26.27760401978082
book_00012_2024-03-30,30.159369747817088
book_00012_2024-03-31,22.338644537514675
book_00012_2024-04-01,27.22039505331604
book_00012_2024-04-04,22.381201933772775
book_00012_2024-04-06,26.4403548469248
book_00012_2024-04-07,22.110466064837137
book_00012_2024-04-08,24.548434363077696
book_00012_2024-04-11,22.072605209651684
book_00012_2024-04-12,23.499373527170803
book_00012_2024-04-13,27.702404282529994
book_00012_2024-04-14,23.239348241879306
book_00012_2024-04-15,25.01540805726416
book_00012_2024-04-18,22.26762693151553
book_00012_2024-04-20,27.952691762887184
book_00012_2024-04-21,23.88259194041409
book_00012_2024-04-22,24.55190929145567
book_00013_2024-03-01,57.800355651252886
book_00013_2024-03-03,84.58309606399735
book_00013_2024-03-04,99.04207408528208
book_00013_2024-03-05,60.19884169886415
book_00013_2024-03-06,44.888635966667486
book_00013_2024-03-07,45.908348469511964
book_00013_2024-03-10,85.07740736528262
book_00013_2024-03-11,101.60929820298516
book_00013_2024-03-12,61.38194230101531
book_00013_2024-03-14,49.076911339971105
book_00013_2024-03-15,65.04613840230972
book_00013_2024-03-17,92.7086308354911
book_00013_2024-03-18,105.20023710862071
book_00013_2024-03-19,68.40640178159427
book_00013_2024-03-20,51.16377667479707
book_00013_2024-03-21,54.27144504578961
book_00013_2024-03-22,68.40346497518452
book_00013_2024-03-24,90.86969728894942
book_00013_2024-03-25,109.61394113769772
book_00013_2024-03-26,71.3829729231172
book_00013_2024-03-27,54.053769268005006
book_00013_2024-03-28,56.77062367017626
book_00013_2024-03-29,71.89493375302676
book_00013_2024-03-31,88.39254340281298
book_00013_2024-04-01,97.25978668821753
book_00013_2024-04-02,62.98436460503665
book_00013_2024-04-03,48.72783598443601
book_00013_2024-04-04,48.97482345269579
book_00013_2024-04-05,60.643957880701066
book_00013_2024-04-07,78.20301141575162
book_00013_2024-04-08,95.16924485835574
book_00013_2024-04-09,60.81164014498025
book_00013_2024-04-10,46.71709959818079
book_00013_2024-04-11,46.62906667032262
book_00013_2024-04-12,60.75938114230415
book_00013_2024-04-14,80.26848971284073
book_00013_2024-04-15,94.13967631839343
book_00013_2024-04-16,60.50428632155398
book_00013_2024-04-17,46.06273489865611
book_00013_2024-04-18,47.70291545592979
book_00013_2024-04-19,62.07151941339702
book_00013_2024-04-21,80.40980780848132
book_00013_2024-04-22,92.77071674350394
book_00014_2024-03-01,70.10126918575482
book_00014_2024-03-02,75.45713168222399
book_00014_2024-03-03,67.43108235308952
book_00014_2024-03-04,54.86080712194493
book_00014_2024-03-06,61.76149872540098
book_00014_2024-03-07,63.64151707499918
book_00014_2024-03-08,68.2536088277451
book_00014_2024-03-09,78.68116101208075
book_00014_2024-03-10,67.05630446994697
book_00014_2024-03-11,58.45626743545712
book_00014_2024-03-12,62.21241814665506
book_00014_2024-03-13,62.77977586568798
book_00014_2024-03-14,63.92015621455679
book_00014_2024-03-15,71.18651146842807
book_00014_2024-03-16,79.59632345230564
book_00014_2024-03-17,67.92918794125399
book_00014_2024-03-18,57.99641406915163
book_00014_2024-03-19,64.07691740161259
book_00014_2024-03-21,66.29255058670827
book_00014_2024-03-22,70.25883912089833
book_00014_2024-03-23,76.19347574594268
book_00014_2024-03-24,68.33765284688438
book_00014_2024-03-25,57.38404297997552
book_00014_2024-03-27,67.61981518827521
book_00014_2024-03-28,68.59929857175754
book_00014_2024-03-29,72.75874167702216
book_00014_2024-03-30,80.23505395334159
book_00014_2024-03-31,66.45374004931718
book_00014_2024-04-01,55.52283629762359
book_00014_2024-04-02,63.25005751020163
book_00014_2024-04-03,65.52645732359345
book_00014_2024-04-04,64.50769820791513
book_00014_2024-04-05,67.17166435352186
book_00014_2024-04-06,74.64848703743746
book_00014_2024-04-07,62.87316648857333
book_00014_2024-04-08,54.49051848230027
book_00014_2024-04-10,62.73561942496292
book_00014_2024-04-11,63.20845369047085
book_00014_2024-04-12,67.26412133197199
book_00014_2024-04-13,76.65007108799533
book_00014_2024-04-14,66.05326778885471
book_00014_2024-04-15,55.711640104638825
book_00014_2024-04-16,61.9654207198108
book_00014_2024-04-17,64.50894492677286
book_00014_2024-04-18,65.67582980210126
book_00014_2024-04-19,69.85047288919667
book_00014_2024-04-20,77.3962139901313
book_00014_2024-04-21,66.75452644965726
book_00014_2024-04-22,54.5169392554325
book_00015_2024-03-01,42.082647546161134
book_00015_2024-03-02,54.999425590826306
book_00015_2024-03-03,81.91674448408777
book_00015_2024-03-04,61.83378005651519
book_00015_2024-03-06,53.60413698381154
book_00015_2024-03-07,47.01508467559689
book_00015_2024-03-08,50.749266171381755
book_00015_2024-03-09,59.77440760821937
book_00015_2024-03-10,85.07493694980893
book_00015_2024-03-11,65.19832946497421
book_00015_2024-03-13,59.72073324835952
book_00015_2024-03-14,49.019607649184806
book_00015_2024-03-15,56.32985541638092
book_00015_2024-03-16,66.84521183412203
book_00015_2024-03-17,84.11460537910511
book_00015_2024-03-18,67.74052464354853
book_00015_2024-03-19,45.21630277539652
book_00015_2024-03-21,53.82825565607912
book_00015_2024-03-22,55.2689868960547
book_00015_2024-03-23,63.70557991763371
book_00015_2024-03-24,85.44087286771789
book_00015_2024-03-25,66.68487015872209
book_00015_2024-03-27,60.93674980177862
book_00015_2024-03-28,54.84723274066979
book_00015_2024-03-29,57.782069702200694
book_00015_2024-03-30,66.6161195556049
book_00015_2024-03-31,74.94797538085699
book_00015_2024-04-01,56.69343697185421
book_00015_2024-04-03,54.27182130341307
book_00015_2024-04-04,47.23751250140649
book_00015_2024-04-05,47.05976421037746
book_00015_2024-04-06,53.911634296723065
book_00015_2024-04-07,71.38425771571276
book_00015_2024-04-08,59.447877166225304
book_00015_2024-04-09,37.329945754276686
book_00015_2024-04-10,51.64087895848152
book_00015_2024-04-11,44.642052609023516
book_00015_2024-04-12,46.47376021687092
book_00015_2024-04-13,56.99967560999631
book_00015_2024-04-14,74.42550793886154
book_00015_2024-04-15,59.89599407808133
book_00015_2024-04-16,36.69630568309558
book_00015_2024-04-18,44.97658886486783
book_00015_2024-04-19,47.02542371293291
book_00015_2024-04-20,56.4142757327848
book_00015_2024-04-21,75.69077864932687
book_00015_2024-04-22,60.30387433694263
book_00016_2024-03-03,21.62004334193733
book_00016_2024-03-04,19.138239747604334
book_00016_2024-03-05,13.544357862257598
book_00016_2024-03-06,14.027320337186953
book_00016_2024-03-07,14.563860691682056
book_00016_2024-03-08,11.224969348474126
book_00016_2024-03-09,15.56444689841491
book_00016_2024-03-10,20.30943253347843
book_00016_2024-03-11,19.160519884039907
book_00016_2024-03-12,13.110636545248004
book_00016_2024-03-13,13.222745951895824
book_00016_2024-03-14,13.767649440793782
book_00016_2024-03-15,11.169194617475862
book_00016_2024-03-16,15.493002602118233
book_00016_2024-03-17,19.058237484813766
book_00016_2024-03-18,19.113825652213336
book_00016_2024-03-19,13.388425766451466
book_00016_2024-03-20,12.848421576325652
book_00016_2024-03-21,14.377863872413643
book_00016_2024-03-23,15.088312895972326
book_00016_2024-03-25,18.165627978811482
book_00016_2024-03-26,13.281064423989179
book_00016_2024-04-07,19.374831683041677
book_00016_2024-04-08,17.75318481486717
