ID,audience_count
book_00003_2024-03-08,46.08061802854177
book_00003_2024-03-09,52.96019581220797
book_00003_2024-03-10,73.72824236023749
book_00003_2024-03-11,75.7607820987532
book_00003_2024-03-12,49.33628060923938
book_00003_2024-03-13,45.53792560893958
book_00003_2024-03-14,47.81659375246814
book_00003_2024-03-15,49.39765982981596
book_00003_2024-03-16,55.0570797521088
book_00003_2024-03-17,75.92231894284552
book_00003_2024-03-18,77.7524627309594
book_00003_2024-03-19,53.12979019152349
book_00003_2024-03-20,48.882337493096486
book_00003_2024-03-21,52.66847249089063
book_00003_2024-03-22,52.28706928570391
book_00003_2024-03-23,56.040253548809865
book_00003_2024-03-24,76.0368934358658
book_00003_2024-03-25,78.32244802044372
book_00003_2024-03-26,55.05012832283556
book_00003_2024-03-27,52.46760235682317
book_00003_2024-03-28,55.03188759012928
book_00003_2024-03-29,55.91421913978517
book_00003_2024-03-30,59.52500536782387
book_00003_2024-03-31,72.10342637002492
book_00003_2024-04-01,69.10180847202389
book_00003_2024-04-02,54.66188175224237
book_00003_2024-04-03,50.35442815777368
book_00003_2024-04-04,51.097749701292834
book_00003_2024-04-05,49.37202477877231
book_00003_2024-04-06,52.0862951017427
book_00003_2024-04-07,71.1177350483479
book_00003_2024-04-08,74.96063998179159
book_00003_2024-04-09,50.632324767605205
book_00003_2024-04-10,47.4002285136467
book_00003_2024-04-11,49.38281443923034
book_00003_2024-04-12,49.53721060268572
book_00003_2024-04-13,54.9778678960655
book_00003_2024-04-14,74.65001414200299
book_00003_2024-04-15,75.15190911809827
book_00003_2024-04-16,50.16818361431249
book_00003_2024-04-17,47.83705074121199
book_00003_2024-04-18,50.60003409001095
book_00003_2024-04-19,50.803782989823894
book_00003_2024-04-20,56.000732315486665
book_00003_2024-04-21,76.65511812708849
book_00003_2024-04-22,74.90493342003634
book_00004_2024-03-01,17.405421172244594
book_00004_2024-03-02,19.44467110521886
book_00004_2024-03-03,23.923914095594554
book_00004_2024-03-04,22.39565956541168
book_00004_2024-03-05,16.417024334895086
book_00004_2024-03-06,15.191436196703094
book_00004_2024-03-07,17.735933754495093
book_00004_2024-03-08,18.395460346266084
book_00004_2024-03-09,20.976255923990585
book_00004_2024-03-10,26.481752968788328
book_00004_2024-03-11,23.74646959094615
book_00004_2024-03-12,17.29009264302314
book_00004_2024-03-13,16.178828941679797
book_00004_2024-03-14,18.95311356818496
book_00004_2024-03-15,20.58555108941396
book_00004_2024-03-16,22.3185015599447
book_00004_2024-03-17,27.694085805291426
book_00004_2024-03-18,26.049352085551988
book_00004_2024-03-19,19.41848249511709
book_00004_2024-03-20,17.74036318232062
book_00004_2024-03-21,21.322078280250118
book_00004_2024-03-22,21.57973547369246
book_00004_2024-03-23,23.276225555243318
book_00004_2024-03-24,28.402775856163974
book_00004_2024-03-25,26.144852150012664
book_00004_2024-03-26,19.901607352457113
book_00004_2024-03-27,19.19448179779207
book_00004_2024-03-28,22.68810695723604
book_00004_2024-03-29,23.02522563305748
book_00004_2024-03-30,24.819144888601414
book_00004_2024-03-31,26.971264176360812
book_00004_2024-04-01,24.5138771586513
book_00004_2024-04-02,18.48985457251818
book_00004_2024-04-03,17.993960152904908
book_00004_2024-04-04,20.222163844511968
book_00004_2024-04-05,20.021276579461357
book_00004_2024-04-06,21.222192646527976
book_00004_2024-04-07,26.033612411375515
book_00004_2024-04-08,24.52519510914423
book_00004_2024-04-09,18.382402938269134
book_00004_2024-04-10,17.723325073196207
book_00004_2024-04-11,20.010096065735308
book_00004_2024-04-12,20.176792843276736
book_00004_2024-04-13,22.040369570954066
book_00004_2024-04-14,27.39747586271637
book_00004_2024-04-15,25.146722384600583
book_00004_2024-04-16,18.155853556878643
book_00004_2024-04-17,17.815341831994512
book_00004_2024-04-19,20.627808634300365
book_00004_2024-04-20,22.375497216047698
book_00004_2024-04-21,27.745810009596852
book_00004_2024-04-22,24.84385473662401
book_00005_2024-03-01,47.29003475384582
book_00005_2024-03-02,55.20579546798544
book_00005_2024-03-03,62.61273576822434
book_00005_2024-03-04,57.99269028327244
book_00005_2024-03-05,43.69775173031862
book_00005_2024-03-06,46.57923922200889
book_00005_2024-03-07,50.27300492093698
book_00005_2024-03-08,48.56344759019721
book_00005_2024-03-09,58.65404386750435
book_00005_2024-03-10,64.75483514327578
book_00005_2024-03-11,59.18255424038349
book_00005_2024-03-12,43.83802803923516
book_00005_2024-03-13,48.1503107548425
book_00005_2024-03-14,51.236722456794126
book_00005_2024-03-15,51.797013007319805
book_00005_2024-03-16,61.7598870935967
book_00005_2024-03-17,67.16840250628016
book_00005_2024-03-18,60.9765816574473
book_00005_2024-03-19,46.17460100514412
book_00005_2024-03-20,49.920114121218106
book_00005_2024-03-21,55.30886774134467
book_00005_2024-03-22,53.29751296358927
book_00005_2024-03-23,62.1681777971263
book_00005_2024-03-24,66.57576666136066
book_00005_2024-03-25,60.56868040675895
book_00005_2024-03-26,46.83507602875623
book_00005_2024-03-27,51.80877607030949
book_00005_2024-03-28,57.20336344161808
book_00005_2024-03-29,56.066866421152184
book_00005_2024-03-30,64.18594180585583
book_00005_2024-03-31,61.99221598626431
book_00005_2024-04-01,52.64284409493476
book_00005_2024-04-02,44.57554365915306
book_00005_2024-04-03,48.26916630048881
book_00005_2024-04-04,50.52909665552603
book_00005_2024-04-05,48.186880529896385
book_00005_2024-04-06,55.55480179676001
book_00005_2024-04-07,61.13929821075992
book_00005_2024-04-08,57.66569762236035
book_00005_2024-04-09,44.74358343457686
book_00005_2024-04-10,47.80910044051321
book_00005_2024-04-11,50.78139454672937
book_00005_2024-04-12,49.40345488040596
book_00005_2024-04-13,58.32479541823753
book_00005_2024-04-14,65.03087713138777
book_00005_2024-04-15,57.91598464699947
book_00005_2024-04-16,43.121631271799636
book_00005_2024-04-17,47.82254608341531
book_00005_2024-04-18,51.99886772965498
book_00005_2024-04-19,50.76817641992175
book_00005_2024-04-20,59.50062718771989
book_00005_2024-04-21,66.5986402509098
book_00005_2024-04-22,57.13115605782304
book_00006_2024-03-01,72.56703926131473
book_00006_2024-03-02,92.06799601233138
book_00006_2024-03-03,58.76612742718677
book_00006_2024-03-05,52.168465636782834
book_00006_2024-03-06,58.02742083988835
book_00006_2024-03-07,63.25649436401902
book_00006_2024-03-08,69.14227223557083
book_00006_2024-03-09,90.13424773954873
book_00006_2024-03-10,59.58050158418188
book_00006_2024-03-11,62.20534946365808
book_00006_2024-03-12,53.29393733549408
book_00006_2024-03-13,58.078825574017486
book_00006_2024-03-14,64.25545136170905
book_00006_2024-03-15,73.69987440003618
book_00006_2024-03-16,90.05912033275615
book_00006_2024-03-17,59.75803952923931
book_00006_2024-03-18,64.28745800746461
book_00006_2024-03-21,68.9959076471174
book_00006_2024-03-22,73.94772387539157
book_00006_2024-03-23,85.77856572710252
book_00006_2024-03-24,57.25847870848628
book_00006_2024-03-25,67.67368539571316
book_00006_2024-03-27,61.61815707886893
book_00006_2024-03-28,69.16164634107065
book_00006_2024-03-29,74.61781932226393
book_00006_2024-03-30,88.70564436814146
book_00006_2024-03-31,56.33028351298779
book_00006_2024-04-01,59.64761282657145
book_00006_2024-04-03,59.106764698462676
book_00006_2024-04-04,64.56592505857353
book_00006_2024-04-05,68.20239899577192
book_00006_2024-04-06,83.99875840443303
book_00006_2024-04-07,52.05909464080089
book_00006_2024-04-08,59.964251460969564
book_00006_2024-04-10,56.934812336972826
book_00006_2024-04-11,63.64597342746349
book_00006_2024-04-12,68.04031150373487
book_00006_2024-04-13,86.08297517865682
book_00006_2024-04-14,54.500418866246555
book_00006_2024-04-15,61.41753768149326
book_00006_2024-04-17,57.361762823176925
book_00006_2024-04-18,64.9997066498488
book_00006_2024-04-19,70.51370943095841
book_00006_2024-04-20,86.31380433570118
book_00006_2024-04-21,54.71668910247683
book_00006_2024-04-22,60.228011863621454
book_00007_2024-03-01,25.98501183373135
book_00007_2024-03-02,37.848101498409186
book_00007_2024-03-03,36.724415512313264
book_00007_2024-03-04,23.47772988685269
book_00007_2024-03-05,14.54672021117228
book_00007_2024-03-06,25.678130769044643
book_00007_2024-03-07,28.21548520049894
book_00007_2024-03-08,27.558252388485563
book_00007_2024-03-09,39.703199862735055
book_00007_2024-03-10,39.81590264206441
book_00007_2024-03-11,24.261481144316807
book_00007_2024-03-12,14.574445347022056
book_00007_2024-03-13,26.819368089918235
book_00007_2024-03-14,29.400177478893415
book_00007_2024-03-15,29.835511968285672
book_00007_2024-03-16,41.80063561016052
book_00007_2024-03-17,41.50955216866508
book_00007_2024-03-18,26.233079601351466
book_00007_2024-03-21,31.963927922747924
book_00007_2024-03-22,30.75534985847744
book_00007_2024-03-23,40.65265461644316
book_00007_2024-03-24,40.30883424063246
book_00007_2024-03-25,27.43860518018736
book_00007_2024-03-27,31.532357318593238
book_00007_2024-03-28,33.26551806679926
book_00007_2024-03-29,32.46566039247724
book_00007_2024-03-30,42.240668814685144
book_00007_2024-03-31,39.29015226919634
book_00007_2024-04-01,25.66938374409327
book_00007_2024-04-02,15.917315278719162
book_00007_2024-04-03,29.4700088863273
book_00007_2024-04-04,31.119367308796225
book_00007_2024-04-05,28.88720351629076
book_00007_2024-04-06,38.41807369110109
book_00007_2024-04-07,38.16512386221758
book_00007_2024-04-08,24.473222112507262
book_00007_2024-04-10,28.47178093031998
book_00007_2024-04-11,31.26185651178641
book_00007_2024-04-12,29.75488531942509
book_00007_2024-04-13,39.742479242661354
book_00007_2024-04-14,40.43657739265698
book_00007_2024-04-15,25.963539575223844
book_00007_2024-04-16,15.505679602771279
book_00007_2024-04-17,28.624359227362568
book_00007_2024-04-18,31.773237402176985
book_00007_2024-04-19,30.15949196326434
book_00007_2024-04-20,40.92186294698401
book_00007_2024-04-21,41.1422787826925
book_00007_2024-04-22,24.71179736937908
book_00008_2024-03-02,53.914011933509876
book_00008_2024-03-03,79.33000586548152
book_00008_2024-03-04,83.87266254580535
book_00008_2024-03-07,58.72753407785822
book_00008_2024-03-08,60.971952229839744
book_00008_2024-03-09,64.86157058075082
book_00008_2024-03-10,88.99168150868573
book_00008_2024-03-11,87.09924446138004
book_00008_2024-03-14,60.42765772551478
book_00008_2024-03-15,64.93281992016239
book_00008_2024-03-17,93.0528942739553
book_00009_2024-03-01,29.472201731704363
book_00009_2024-03-02,38.94916679675669
book_00009_2024-03-03,64.77234956811219
book_00009_2024-03-04,51.32927681004002
book_00009_2024-03-05,31.522757572409972
book_00009_2024-03-06,29.432649606987354
book_00009_2024-03-07,27.795599387055137
book_00009_2024-03-08,29.806850053755067
book_00009_2024-03-09,41.56902669879784
book_00009_2024-03-10,68.52653304292701
book_00009_2024-03-11,49.41389760898913
book_00009_2024-03-12,30.43051195436037
book_00009_2024-03-13,29.421856269301763
book_00009_2024-03-14,28.327812791970302
book_00009_2024-03-15,31.245412941758456
book_00009_2024-03-16,42.653234715577135
book_00009_2024-03-17,70.03133684762108
book_00009_2024-03-18,51.69207269378654
book_00009_2024-03-19,31.970136894920273
book_00009_2024-03-20,30.731333466643356
book_00009_2024-03-21,30.882238514789663
book_00009_2024-03-22,32.87159928072807
book_00009_2024-03-23,43.205932564155454
book_00009_2024-03-24,70.96034927192096
book_00009_2024-03-25,51.51556679182476
book_00009_2024-03-26,32.31958231491742
book_00009_2024-03-27,32.20159696271191
book_00009_2024-03-28,31.754024444205648
book_00009_2024-03-29,34.29559332917081
book_00009_2024-03-30,44.413044280016955
book_00009_2024-03-31,64.0231647602105
book_00009_2024-04-01,47.78597043150038
book_00009_2024-04-02,32.03174112767623
book_00009_2024-04-03,29.678574474769814
book_00009_2024-04-04,28.088569509145483
book_00009_2024-04-05,28.857690904690706
book_00009_2024-04-06,37.59177664166672
book_00009_2024-04-07,61.58283464396821
book_00009_2024-04-08,47.428940754234716
book_00009_2024-04-09,30.21869296280221
book_00009_2024-04-10,28.635195679582054
book_00009_2024-04-11,27.776921479175968
book_00009_2024-04-12,29.732946561990147
book_00009_2024-04-13,40.39172174591368
book_00009_2024-04-14,63.70010542686667
book_00009_2024-04-15,47.796743614675485
book_00009_2024-04-16,29.59013528940728
book_00009_2024-04-17,28.65766835482533
book_00009_2024-04-18,28.44756731919152
book_00009_2024-04-19,30.2308896815691
book_00009_2024-04-20,40.749841484029886
book_00009_2024-04-21,64.45379907014157
book_00009_2024-04-22,47.023764543916364
book_00010_2024-03-01,50.19219061590167
book_00010_2024-03-02,61.95748840071031
book_00010_2024-03-03,64.80372372975233
book_00010_2024-03-04,65.98434413615419
book_00010_2024-03-05,55.45657150352294
book_00010_2024-03-06,55.855692980397244
book_00010_2024-03-07,57.62377622168202
book_00010_2024-03-08,54.9242313410575
book_00010_2024-03-09,65.11780387854733
book_00010_2024-03-10,66.55195756464434
book_00010_2024-03-11,66.66923069729341
book_00010_2024-03-12,55.88724560139661
book_00010_2024-03-13,57.81160049178135
book_00010_2024-03-14,59.30047121451447
book_00010_2024-03-15,57.90740181685622
book_00010_2024-03-16,66.40374756456325
book_00010_2024-03-17,67.45911023969393
book_00010_2024-03-18,68.43682991301347
book_00010_2024-03-19,58.30768954828197
book_00010_2024-03-20,58.41473310158979
book_00010_2024-03-21,63.36743671810237
book_00010_2024-03-22,57.751552010127234
book_00010_2024-03-23,66.04546128929277
book_00010_2024-03-24,67.42185798145258
book_00010_2024-03-25,67.60890216570718
book_00010_2024-03-26,57.8471433552613
book_00010_2024-03-27,59.57751277509192
book_00010_2024-03-28,64.33924619670213
book_00010_2024-03-29,59.37361701025608
book_00010_2024-03-30,67.61480370122774
book_00010_2024-03-31,62.70934988788348
book_00010_2024-04-01,60.156785995182744
book_00010_2024-04-02,57.55706328973395
book_00010_2024-04-03,57.88038837974501
book_00010_2024-04-04,59.840473116195014
book_00010_2024-04-05,54.71392974154266
book_00010_2024-04-07,63.308193564477094
book_00010_2024-04-08,65.815662492071
book_00010_2024-04-09,56.42772278176305
book_00010_2024-04-11,58.8346760179474
book_00010_2024-04-12,55.45157078678153
book_00010_2024-04-13,64.36994483493868
book_00010_2024-04-14,64.71766420158264
book_00010_2024-04-15,65.83806048301119
book_00010_2024-04-16,55.92503965493405
book_00010_2024-04-18,60.43620419023365
book_00010_2024-04-19,56.606393774809774
book_00010_2024-04-20,64.10238351665834
book_00011_2024-03-01,47.68382544189464
book_00011_2024-03-02,54.55798759053224
book_00011_2024-03-03,69.01280540524803
book_00011_2024-03-04,41.99089833793077
book_00011_2024-03-05,15.376833086675829
book_00011_2024-03-06,37.93861244346776
book_00011_2024-03-07,46.92011536860004
book_00011_2024-03-08,49.28874552977891
book_00011_2024-03-09,56.572866782520215
book_00011_2024-03-10,71.55957163479343
book_00011_2024-03-11,39.38329660502171
book_00011_2024-03-12,13.586550385652139
book_00011_2024-03-13,38.906440620683966
book_00011_2024-03-14,48.708299615406006
book_00011_2024-03-15,51.3844312223978
book_00011_2024-03-16,56.89887999146959
book_00011_2024-03-17,71.18089691519819
book_00011_2024-03-18,40.8098044766939
book_00011_2024-03-19,15.060895884776542
book_00011_2024-03-20,41.28797150492981
book_00011_2024-03-21,51.7448956246577
book_00011_2024-03-22,52.81474144081013
book_00011_2024-03-23,56.81834325186657
book_00011_2024-03-24,70.51733590869077
book_00011_2024-03-25,41.00713960529571
book_00011_2024-03-26,15.323368867272114
book_00011_2024-03-27,43.74933417714206
book_00011_2024-03-28,53.339769410693805
book_00011_2024-03-29,54.14553079340728
book_00011_2024-03-30,58.76625189222447
book_00011_2024-03-31,66.65101279681605
book_00011_2024-04-01,36.35767362978247
book_00011_2024-04-02,11.886137820309342
book_00011_2024-04-03,35.24781161253932
book_00011_2024-04-04,43.844607346064585
book_00011_2024-04-05,44.80663258868509
book_00011_2024-04-06,49.56500644297527
book_00011_2024-04-07,61.94326598079146
book_00011_2024-04-08,35.075028931037785
book_00011_2024-04-09,12.213592353401827
book_00011_2024-04-10,37.20836308495707
book_00011_2024-04-11,45.29532152954581
book_00011_2024-04-12,45.781446677314904
book_00011_2024-04-13,52.18357548790649
book_00011_2024-04-14,64.60941122806534
book_00011_2024-04-15,36.05143861200026
book_00011_2024-04-16,11.482266727025872
book_00011_2024-04-17,37.40757255285992
book_00011_2024-04-18,46.570858453321584
book_00011_2024-04-19,46.7637870059864
book_00011_2024-04-20,52.71435615605018
book_00011_2024-04-21,64.75569358281422
book_00011_2024-04-22,35.323779162352885
book_00012_2024-03-01,25.191306057879807
book_00012_2024-03-02,26.939238500757643
book_00012_2024-03-03,22.75872131288026
book_00012_2024-03-04,22.726814079144457
book_00012_2024-03-06,17.267774738539377
book_00012_2024-03-07,20.420165937868564
book_00012_2024-03-08,23.067597243061197
book_00012_2024-03-09,28.03530817797342
book_00012_2024-03-10,24.178056233500815
book_00012_2024-03-11,24.423743094081868
book_00012_2024-03-12,17.528210843849443
book_00012_2024-03-13,17.82989817940083
book_00012_2024-03-15,24.27810683938014
book_00012_2024-03-16,28.783176296918285
book_00012_2024-03-17,24.79990378034474
book_00012_2024-03-18,25.990426710436065
book_00012_2024-03-21,23.584582814600385
book_00012_2024-03-22,24.64438071981009
book_00012_2024-03-24,24.05044470670852
book_00012_2024-03-28,24.39915038699415
book_00012_2024-03-29,26.324068683236128
book_00012_2024-03-30,30.20135319173813
book_00012_2024-03-31,22.420186437240762
book_00012_2024-04-01,27.309164089407176
book_00012_2024-04-04,22.399282303799453
book_00012_2024-04-06,26.40404324030074
book_00012_2024-04-07,22.1872042072437
book_00012_2024-04-08,24.580951595163814
book_00012_2024-04-11,22.08418880653897
book_00012_2024-04-12,23.487349127623798
book_00012_2024-04-13,27.692662137708147
book_00012_2024-04-14,23.339852324855176
book_00012_2024-04-15,25.057756314491048
book_00012_2024-04-18,22.28331624886311
book_00012_2024-04-20,27.94821882817812
book_00012_2024-04-21,23.996637995990696
book_00012_2024-04-22,24.584499679928694
book_00013_2024-03-01,57.76353534108049
book_00013_2024-03-03,84.22536557249381
book_00013_2024-03-04,98.47972057467777
book_00013_2024-03-05,60.039788559072086
book_00013_2024-03-06,44.82071299859527
book_00013_2024-03-07,45.992887285125356
book_00013_2024-03-10,84.73008342749037
book_00013_2024-03-11,101.10099151591143
book_00013_2024-03-12,61.24779654232116
book_00013_2024-03-14,49.22815674233101
book_00013_2024-03-15,65.16186088689642
book_00013_2024-03-17,92.52196423391376
book_00013_2024-03-18,104.76752913534986
book_00013_2024-03-19,68.42013938038599
book_00013_2024-03-20,51.227961932159154
book_00013_2024-03-21,54.53204905248253
book_00013_2024-03-22,68.58986801920017
book_00013_2024-03-24,90.64431629691856
book_00013_2024-03-25,109.27415324924954
book_00013_2024-03-26,71.45937517751995
book_00013_2024-03-27,54.17879647469778
book_00013_2024-03-28,57.083841963698376
book_00013_2024-03-29,72.15484140289172
book_00013_2024-03-31,88.11501180265293
book_00013_2024-04-01,96.65991133767503
book_00013_2024-04-02,62.88395405274296
book_00013_2024-04-03,48.74073827989576
book_00013_2024-04-04,49.1239196363762
book_00013_2024-04-05,60.66700288062232
book_00013_2024-04-07,77.71096335270607
book_00013_2024-04-08,94.52535810086877
book_00013_2024-04-09,60.66548802510643
book_00013_2024-04-10,46.68767060129832
book_00013_2024-04-11,46.72877850068992
book_00013_2024-04-12,60.784856105627576
book_00013_2024-04-14,79.8199254034181
book_00013_2024-04-15,93.47411443374935
book_00013_2024-04-16,60.35166359487118
book_00013_2024-04-17,46.01952980283628
book_00013_2024-04-18,47.82523462915198
book_00013_2024-04-19,62.12461834032239
book_00013_2024-04-21,79.96421861686167
book_00013_2024-04-22,92.07633465728324
book_00014_2024-03-01,70.15244258954641
book_00014_2024-03-02,75.34503669412837
book_00014_2024-03-03,67.62721088788933
book_00014_2024-03-04,54.78561490835307
book_00014_2024-03-06,61.50610386219098
book_00014_2024-03-07,63.57540914780411
book_00014_2024-03-08,68.2658841187365
book_00014_2024-03-09,78.63694032566633
book_00014_2024-03-10,67.24454294404904
book_00014_2024-03-11,58.456769123202356
book_00014_2024-03-12,62.1115455636586
book_00014_2024-03-13,62.545818415957704
book_00014_2024-03-14,63.8599143745103
book_00014_2024-03-15,71.26053207817068
book_00014_2024-03-16,79.57136934358016
book_00014_2024-03-17,68.13580290948886
book_00014_2024-03-18,57.9872346333957
book_00014_2024-03-19,64.01529743450998
book_00014_2024-03-21,66.28225389133866
book_00014_2024-03-22,70.31332978648243
book_00014_2024-03-23,76.09688273813589
book_00014_2024-03-24,68.5528670762904
book_00014_2024-03-25,57.36197152128956
book_00014_2024-03-27,67.48775330323099
book_00014_2024-03-28,68.63756499186266
book_00014_2024-03-29,72.8658618701036
book_00014_2024-03-30,80.22354680253267
book_00014_2024-03-31,66.62929295666916
book_00014_2024-04-01,55.4615815403618
book_00014_2024-04-02,63.17102996643773
book_00014_2024-04-03,65.35032474666119
book_00014_2024-04-04,64.45982567299197
book_00014_2024-04-05,67.16116186610856
book_00014_2024-04-06,74.51936795155689
book_00014_2024-04-07,62.97333889990965
book_00014_2024-04-08,54.40753071840009
book_00014_2024-04-10,62.50073236595423
book_00014_2024-04-11,63.13322863939098
book_00014_2024-04-12,67.25556530726291
book_00014_2024-04-13,76.56309061370544
book_00014_2024-04-14,66.22038970124959
book_00014_2024-04-15,55.654360164366835
book_00014_2024-04-16,61.85934819098604
book_00014_2024-04-17,64.31139103622331
book_00014_2024-04-18,65.65254951126624
book_00014_2024-04-19,69.89636637095546
book_00014_2024-04-20,77.32494178746532
book_00014_2024-04-21,66.93641170227957
book_00014_2024-04-22,54.43450771833511
book_00015_2024-03-01,42.030972775084095
book_00015_2024-03-02,55.03542233748158
book_00015_2024-03-03,81.98757588510517
book_00015_2024-03-04,61.93546246109473
book_00015_2024-03-06,53.60590839670768
book_00015_2024-03-07,47.149433922059636
book_00015_2024-03-08,50.880046529256724
book_00015_2024-03-09,59.91093029208292
book_00015_2024-03-10,85.21225661326258
book_00015_2024-03-11,65.37084448867921
book_00015_2024-03-13,59.85127510893036
book_00015_2024-03-14,49.196157379302036
book_00015_2024-03-15,56.5781218636243
book_00015_2024-03-16,67.13059355432037
book_00015_2024-03-17,84.23170753580709
book_00015_2024-03-18,67.96655956574983
book_00015_2024-03-19,45.483123310090164
book_00015_2024-03-21,54.10604008107833
book_00015_2024-03-22,55.49491926918594
book_00015_2024-03-23,63.92486412380072
book_00015_2024-03-24,85.58589644523278
book_00015_2024-03-25,66.88868077597968
book_00015_2024-03-27,61.09289201084249
book_00015_2024-03-28,55.146469314818276
book_00015_2024-03-29,58.06090908177711
book_00015_2024-03-30,66.89667828046603
book_00015_2024-03-31,74.87209585338533
book_00015_2024-04-01,56.686901627283
book_00015_2024-04-03,54.287649228300815
book_00015_2024-04-04,47.376544438938915
book_00015_2024-04-05,47.1128708427576
book_00015_2024-04-06,53.924730174028795
book_00015_2024-04-07,71.23335255318543
book_00015_2024-04-08,59.49933003627243
book_00015_2024-04-09,37.430737720104645
book_00015_2024-04-10,51.601318623475976
book_00015_2024-04-11,44.72644328566366
book_00015_2024-04-12,46.514529923071976
book_00015_2024-04-13,57.07778288337094
book_00015_2024-04-14,74.33862909682156
book_00015_2024-04-15,59.95688098837805
book_00015_2024-04-16,36.78375785795131
book_00015_2024-04-18,45.068022410052066
book_00015_2024-04-19,47.07780738747212
book_00015_2024-04-20,56.480058798218145
book_00015_2024-04-21,75.63053708540195
book_00015_2024-04-22,60.373348200057485
book_00016_2024-03-03,21.727752341999444
book_00016_2024-03-04,19.164647619364697
book_00016_2024-03-05,13.603274842034432
book_00016_2024-03-06,14.094340431885898
book_00016_2024-03-07,14.626176372791424
book_00016_2024-03-08,11.322255738147538
book_00016_2024-03-09,15.657982351059212
book_00016_2024-03-10,20.38954972704667
book_00016_2024-03-11,19.187396811304176
book_00016_2024-03-12,13.160422549929901
book_00016_2024-03-13,13.272827638483376
book_00016_2024-03-14,13.813202779779187
book_00016_2024-03-15,11.265306802286153
book_00016_2024-03-16,15.585033964314183
book_00016_2024-03-17,19.112013729989066
book_00016_2024-03-18,19.1397195430181
book_00016_2024-03-19,13.44405996526396
book_00016_2024-03-20,12.890622749743304
book_00016_2024-03-21,14.436263831012099
book_00016_2024-03-23,15.171824474880994
book_00016_2024-03-25,18.1715598133341
book_00016_2024-03-26,13.334438384012994
book_00016_2024-04-07,19.435273069232302
book_00016_2024-04-08,17.750433635412012
