ID,audience_count
book_00003_2024-03-25,78.20196163756374
book_00003_2024-03-26,55.07924676776066
book_00003_2024-03-27,52.48795214849293
book_00003_2024-03-28,55.08141554361924
book_00003_2024-03-29,56.03939810304622
book_00003_2024-03-30,59.66301059446279
book_00003_2024-03-31,72.1184847996094
book_00003_2024-04-01,68.79120580979506
book_00003_2024-04-02,54.68299511323771
book_00003_2024-04-03,50.33120734740118
book_00003_2024-04-04,51.06616140965214
book_00003_2024-04-05,49.36231313665165
book_00003_2024-04-06,52.07092485897788
book_00003_2024-04-07,71.11246994552668
book_00003_2024-04-08,74.77083796924869
book_00003_2024-04-09,50.570354479432766
book_00003_2024-04-10,47.3160963704056
book_00003_2024-04-11,49.31586665765021
book_00003_2024-04-12,49.530904853841626
book_00003_2024-04-13,55.02211771091558
book_00003_2024-04-14,74.71757953595815
book_00003_2024-04-15,74.96605079908747
book_00003_2024-04-16,50.0966434054536
book_00003_2024-04-17,47.76192524183822
book_00003_2024-04-18,50.55818362081805
book_00003_2024-04-19,50.82359213555997
book_00003_2024-04-20,56.06607211836605
book_00003_2024-04-21,76.7640258712516
book_00003_2024-04-22,74.71398281859126
book_00004_2024-03-01,17.130694969904752
book_00004_2024-03-02,19.146551166366198
book_00004_2024-03-03,23.652360626012133
book_00004_2024-03-04,22.05506000718155
book_00004_2024-03-05,16.312937282391246
book_00004_2024-03-06,14.989094126509109
book_00004_2024-03-07,17.649206489880747
book_00004_2024-03-08,18.14114732277205
book_00004_2024-03-09,20.709715053566207
book_00004_2024-03-10,26.262938445044952
book_00004_2024-03-11,23.43372178581982
book_00004_2024-03-12,17.204006998934315
book_00004_2024-03-13,15.9968454847843
book_00004_2024-03-14,18.89148279457453
book_00004_2024-03-15,20.37639457608792
book_00004_2024-03-16,22.079635857271953
book_00004_2024-03-17,27.50026783487801
book_00004_2024-03-18,25.784086393716503
book_00004_2024-03-19,19.376281177875562
book_00004_2024-03-20,17.59057630770638
book_00004_2024-03-21,21.309292139878142
book_00004_2024-03-22,21.39107760746495
book_00004_2024-03-23,23.057106739071575
book_00004_2024-03-24,28.22357005174793
book_00004_2024-03-25,25.881555531671214
book_00004_2024-03-26,19.869367372480326
book_00004_2024-03-27,19.07467675030095
book_00004_2024-03-28,22.703486356595736
book_00004_2024-03-29,22.866371687641617
book_00004_2024-03-30,24.63183884218963
book_00004_2024-03-31,26.76254266720656
book_00004_2024-04-01,24.216952189972503
book_00004_2024-04-02,18.428506287800385
book_00004_2024-04-03,17.84940208180787
book_00004_2024-04-04,20.186699055980444
book_00004_2024-04-05,19.800485540156913
book_00004_2024-04-06,20.9607226363621
book_00004_2024-04-07,25.80555787613909
book_00004_2024-04-08,24.22850350026941
book_00004_2024-04-09,18.318839155937958
book_00004_2024-04-10,17.57318689736291
book_00004_2024-04-11,19.970258745682614
book_00004_2024-04-12,19.959208324875707
book_00004_2024-04-13,21.795769188095946
book_00004_2024-04-14,27.19754222338388
book_00004_2024-04-15,24.862845771095998
book_00004_2024-04-16,18.087618653281684
book_00004_2024-04-17,17.667100908919938
book_00004_2024-04-19,20.419523410559616
book_00004_2024-04-20,22.137806681542024
book_00004_2024-04-21,27.553058517622723
book_00004_2024-04-22,24.553733429346714
book_00005_2024-03-01,47.213125373032675
book_00005_2024-03-02,55.25504571538219
book_00005_2024-03-03,62.62969816410228
book_00005_2024-03-04,57.962237670850705
book_00005_2024-03-05,43.72121791061949
book_00005_2024-03-06,46.59626456436794
book_00005_2024-03-07,50.31138403573986
book_00005_2024-03-08,48.51279414415419
book_00005_2024-03-09,58.774392020045816
book_00005_2024-03-10,64.81596453657747
book_00005_2024-03-11,59.17663490542796
book_00005_2024-03-12,43.86438651456524
book_00005_2024-03-13,48.199729324682664
book_00005_2024-03-14,51.29497203625387
book_00005_2024-03-15,51.81303101317623
book_00005_2024-03-16,61.94427325079987
book_00005_2024-03-17,67.2792961751077
book_00005_2024-03-18,61.0076525785137
book_00005_2024-03-19,46.24913624265788
book_00005_2024-03-20,50.006023482117556
book_00005_2024-03-21,55.45107907924875
book_00005_2024-03-22,53.344469112873924
book_00005_2024-03-23,62.36098231935069
book_00005_2024-03-24,66.67444103441667
book_00005_2024-03-25,60.59134099275961
book_00005_2024-03-26,46.92322930799395
book_00005_2024-03-27,51.93362691469536
book_00005_2024-03-28,57.38463654653811
book_00005_2024-03-29,56.1709226417268
book_00005_2024-03-30,64.42034970970352
book_00005_2024-03-31,61.996384159833795
book_00005_2024-04-01,52.502085375536986
book_00005_2024-04-02,44.61710864211031
book_00005_2024-04-03,48.32103550013611
book_00005_2024-04-04,50.572756012279214
book_00005_2024-04-05,48.12846281456882
book_00005_2024-04-06,55.611248050935615
book_00005_2024-04-07,61.125880450813845
book_00005_2024-04-08,57.62850289321877
book_00005_2024-04-09,44.78861315517171
book_00005_2024-04-10,47.851483746140396
book_00005_2024-04-11,50.830255921857876
book_00005_2024-04-12,49.37012117230539
book_00005_2024-04-13,58.43835494295906
book_00005_2024-04-14,65.09769811207319
book_00005_2024-04-15,57.883950475066946
book_00005_2024-04-16,43.133218679759906
book_00005_2024-04-17,47.86520661879305
book_00005_2024-04-18,52.072831644637624
book_00005_2024-04-19,50.762981300264805
book_00005_2024-04-20,59.63843066645137
book_00005_2024-04-21,66.69778624436888
book_00005_2024-04-22,57.082939853123996
book_00006_2024-03-01,72.39880161592639
book_00006_2024-03-02,91.75050605137751
book_00006_2024-03-03,58.83225638950077
book_00006_2024-03-05,52.42954440285608
book_00006_2024-03-06,58.228473377721976
book_00006_2024-03-07,63.31225288516806
book_00006_2024-03-08,68.90342083707435
book_00006_2024-03-09,89.77688668018696
book_00006_2024-03-10,59.66342176622774
book_00006_2024-03-11,61.03257652310706
book_00006_2024-03-12,53.57822170360261
book_00006_2024-03-13,58.280938003276454
book_00006_2024-03-14,64.33180693435686
book_00006_2024-03-15,73.55499418018847
book_00006_2024-03-16,89.70021025469764
book_00006_2024-03-17,59.844620287471926
book_00006_2024-03-18,63.15761513998177
book_00006_2024-03-21,69.17000458647466
book_00006_2024-03-22,73.8079539540048
book_00006_2024-03-23,85.33139679119547
book_00006_2024-03-24,57.293522130208515
book_00006_2024-03-25,66.61366164963749
book_00006_2024-03-27,61.893245415444426
book_00006_2024-03-28,69.33916057308672
book_00006_2024-03-29,74.49186580184359
book_00006_2024-03-30,88.31882756916306
book_00006_2024-03-31,56.34618888944202
book_00006_2024-04-01,58.42210304814235
book_00006_2024-04-03,59.330071748844226
book_00006_2024-04-04,64.64868215074429
book_00006_2024-04-05,67.94416876758885
book_00006_2024-04-06,83.51489241032664
book_00006_2024-04-07,51.986934267313124
book_00006_2024-04-08,58.74527031417754
book_00006_2024-04-10,57.11333686443706
book_00006_2024-04-11,63.70976244476602
book_00006_2024-04-12,67.77873926540671
book_00006_2024-04-13,85.642082726287
book_00006_2024-04-14,54.478595074726734
book_00006_2024-04-15,60.22852119904193
book_00006_2024-04-17,57.54909045344949
book_00006_2024-04-18,65.09140769235516
book_00006_2024-04-19,70.30313508803694
book_00006_2024-04-20,85.8776712473941
book_00006_2024-04-21,54.69932449108547
book_00006_2024-04-22,59.01446907564699
book_00007_2024-03-01,25.94399646184247
book_00007_2024-03-02,37.57469939478488
book_00007_2024-03-03,36.931762151243674
book_00007_2024-03-04,23.791067147304137
book_00007_2024-03-05,14.481111496251552
book_00007_2024-03-06,25.54399175902582
book_00007_2024-03-07,28.248067650172707
book_00007_2024-03-08,27.549674966179243
book_00007_2024-03-09,39.468047209921586
book_00007_2024-03-10,40.0869912836701
book_00007_2024-03-11,24.590978224509783
book_00007_2024-03-12,14.50940828438689
book_00007_2024-03-13,26.708759746309177
book_00007_2024-03-14,29.45718657348253
book_00007_2024-03-15,29.87388835174843
book_00007_2024-03-16,41.60872905523211
book_00007_2024-03-17,41.81556141906666
book_00007_2024-03-18,26.603228196122476
book_00007_2024-03-21,32.07379785123095
book_00007_2024-03-22,30.812691971634873
book_00007_2024-03-23,40.437078350304084
book_00007_2024-03-24,40.59008642035296
book_00007_2024-03-25,27.83360997246014
book_00007_2024-03-27,31.518924010626964
book_00007_2024-03-28,33.40222490546891
book_00007_2024-03-29,32.55826664035631
book_00007_2024-03-30,42.05783510933457
book_00007_2024-03-31,39.55040069692847
book_00007_2024-04-01,26.027909743869266
book_00007_2024-04-02,15.879966255912802
book_00007_2024-04-03,29.414052930273066
book_00007_2024-04-04,31.211823616373028
book_00007_2024-04-05,28.906027148165993
book_00007_2024-04-06,38.156423591449816
book_00007_2024-04-07,38.40217582795014
book_00007_2024-04-08,24.807084985858804
book_00007_2024-04-10,28.395242954554256
book_00007_2024-04-11,31.357250741074353
book_00007_2024-04-12,29.791599297756697
book_00007_2024-04-13,39.508136473970076
book_00007_2024-04-14,40.72046345180067
book_00007_2024-04-15,26.328130643682943
book_00007_2024-04-16,15.45984324644022
book_00007_2024-04-17,28.550967195865763
book_00007_2024-04-18,31.879175567349268
book_00007_2024-04-19,30.204548346623564
book_00007_2024-04-20,40.71183736807258
book_00007_2024-04-21,41.44071538596063
book_00007_2024-04-22,25.050579320191897
book_00008_2024-03-02,53.96844139399905
book_00008_2024-03-03,79.26847138207881
book_00008_2024-03-04,83.69777234921612
book_00008_2024-03-07,58.95445674683773
book_00008_2024-03-08,61.11421337791766
book_00008_2024-03-09,65.14172289994598
book_00008_2024-03-10,89.1293568323594
book_00008_2024-03-11,86.99088172696761
book_00008_2024-03-14,60.689634490322256
book_00008_2024-03-15,65.1567484432985
book_00008_2024-03-17,89.61529671773184
book_00009_2024-03-01,29.454366590331446
book_00009_2024-03-02,39.01918939963507
book_00009_2024-03-03,64.68684065001933
book_00009_2024-03-04,51.37948930521253
book_00009_2024-03-05,31.51591024097277
book_00009_2024-03-06,29.45285868922227
book_00009_2024-03-07,27.80206615812325
book_00009_2024-03-08,29.795914877785258
book_00009_2024-03-09,41.693067031615215
book_00009_2024-03-10,68.51842996967568
book_00009_2024-03-11,49.4246177495008
book_00009_2024-03-12,30.40114409471596
book_00009_2024-03-13,29.441842808491618
book_00009_2024-03-14,28.345253035304708
book_00009_2024-03-15,31.264138856262942
book_00009_2024-03-16,42.799629852864186
book_00009_2024-03-17,70.05426065694074
book_00009_2024-03-18,51.74976551645898
book_00009_2024-03-19,31.972513879411117
book_00009_2024-03-20,30.778319535675305
book_00009_2024-03-21,30.952347329728592
book_00009_2024-03-22,32.923854810469045
book_00009_2024-03-23,43.36372353337195
book_00009_2024-03-24,71.00242797658701
book_00009_2024-03-25,51.56962031754953
book_00009_2024-03-26,32.32916435961439
book_00009_2024-03-27,32.27889774300301
book_00009_2024-03-28,31.8421082267614
book_00009_2024-03-29,34.37720956094154
book_00009_2024-03-30,44.59572415059142
book_00009_2024-03-31,63.92220873267635
book_00009_2024-04-01,47.76312506319785
book_00009_2024-04-02,32.03538830253318
book_00009_2024-04-03,29.703854172835296
book_00009_2024-04-04,28.101076901287623
book_00009_2024-04-05,28.82718543698761
book_00009_2024-04-06,37.633811818666956
book_00009_2024-04-07,61.43156253156309
book_00009_2024-04-08,47.398733949287525
book_00009_2024-04-09,30.18495770127
book_00009_2024-04-10,28.638962412798303
book_00009_2024-04-11,27.783003138741417
book_00009_2024-04-12,29.720487602684976
book_00009_2024-04-13,40.4914877498056
book_00009_2024-04-14,63.59248838215017
book_00009_2024-04-15,47.774120373861095
book_00009_2024-04-16,29.54344007584631
book_00009_2024-04-17,28.661898442170305
book_00009_2024-04-18,28.467476728035642
book_00009_2024-04-19,30.228697590708855
book_00009_2024-04-20,40.85699140004792
book_00009_2024-04-21,64.36172210054414
book_00009_2024-04-22,46.98520359030282
book_00010_2024-03-01,50.1449566199074
book_00010_2024-03-02,62.035518276567764
book_00010_2024-03-03,64.87482031342508
book_00010_2024-03-04,66.03212118909175
book_00010_2024-03-05,55.39135067172204
book_00010_2024-03-06,55.95573657510006
book_00010_2024-03-07,57.59753206433533
book_00010_2024-03-08,54.97456519506643
book_00010_2024-03-09,65.26099489827772
book_00010_2024-03-10,66.65910020676847
book_00010_2024-03-11,66.7311291226256
book_00010_2024-03-12,55.830904647902386
book_00010_2024-03-13,57.95197207640962
book_00010_2024-03-14,59.30879808794783
book_00010_2024-03-15,58.01924434046926
book_00010_2024-03-16,66.57345288709807
book_00010_2024-03-17,67.58495706068506
book_00010_2024-03-18,68.53517368299968
book_00010_2024-03-19,58.30125465554827
book_00010_2024-03-20,58.567540410131635
book_00010_2024-03-21,63.45961855037259
book_00010_2024-03-22,57.86018113566338
book_00010_2024-03-23,66.20777926594573
book_00010_2024-03-24,67.54693671464493
book_00010_2024-03-25,67.69017526049119
book_00010_2024-03-26,57.83121266473336
book_00010_2024-03-27,59.75429492226267
book_00010_2024-03-28,64.45146533780947
book_00010_2024-03-29,59.515690774970146
book_00010_2024-03-30,67.80947925338451
book_00010_2024-03-31,62.737263505744494
book_00010_2024-04-01,60.08440721016212
book_00010_2024-04-02,57.53515156692709
book_00010_2024-04-03,58.0221782713416
book_00010_2024-04-04,59.85993404945684
book_00010_2024-04-05,54.75992748009768
book_00010_2024-04-07,63.34845447463901
book_00010_2024-04-08,65.85996157296559
book_00010_2024-04-09,56.382525687657825
book_00010_2024-04-11,58.83339886670928
book_00010_2024-04-12,55.51277761905282
book_00010_2024-04-13,64.49771608057404
book_00010_2024-04-14,64.78698636199414
book_00010_2024-04-15,65.882821378152
book_00010_2024-04-16,55.869477960275646
book_00010_2024-04-18,60.46794823842411
book_00010_2024-04-19,56.691411390339375
book_00010_2024-04-20,64.2246380340817
book_00011_2024-03-01,47.626855207609346
book_00011_2024-03-02,54.62012590480376
book_00011_2024-03-03,69.0390730685449
book_00011_2024-03-04,42.16784529759588
book_00011_2024-03-05,15.496267586365398
book_00011_2024-03-06,37.98380618679261
book_00011_2024-03-07,46.90132554579663
book_00011_2024-03-08,49.26486643132628
book_00011_2024-03-09,56.67654899765746
book_00011_2024-03-10,71.63834994199846
book_00011_2024-03-11,39.50647858050313
book_00011_2024-03-12,13.669071839959777
book_00011_2024-03-13,38.971589584157606
book_00011_2024-03-14,48.72637957088726
book_00011_2024-03-15,51.40376213822598
book_00011_2024-03-16,57.00928412844084
book_00011_2024-03-17,71.25186749622601
book_00011_2024-03-18,40.962398985611856
book_00011_2024-03-19,15.173816215354787
book_00011_2024-03-20,41.40222419797553
book_00011_2024-03-21,51.825585807133834
book_00011_2024-03-22,52.8635632889767
book_00011_2024-03-23,56.927086837505804
book_00011_2024-03-24,70.5746248194813
book_00011_2024-03-25,41.16380287975185
book_00011_2024-03-26,15.441701011922431
book_00011_2024-03-27,43.914336616006594
book_00011_2024-03-28,53.45334358875831
book_00011_2024-03-29,54.2217915972975
book_00011_2024-03-30,58.91515854261334
book_00011_2024-03-31,66.6285837052999
book_00011_2024-04-01,36.41847162639297
book_00011_2024-04-02,11.933599221723314
book_00011_2024-04-03,35.2375249263605
book_00011_2024-04-04,43.76240498671406
book_00011_2024-04-05,44.69033879041609
book_00011_2024-04-06,49.5241966923487
book_00011_2024-04-07,61.823769944614995
book_00011_2024-04-08,35.10938064519994
book_00011_2024-04-09,12.267805394673376
book_00011_2024-04-10,37.23850014047758
book_00011_2024-04-11,45.24303080284438
book_00011_2024-04-12,45.685252138605286
book_00011_2024-04-13,52.19675685160839
book_00011_2024-04-14,64.544887258843
book_00011_2024-04-15,36.10592248453278
book_00011_2024-04-16,11.521400889403072
book_00011_2024-04-17,37.441817020089765
book_00011_2024-04-18,46.544867457007285
book_00011_2024-04-19,46.68784690704321
book_00011_2024-04-20,52.73848145105403
book_00011_2024-04-21,64.69418574461763
book_00011_2024-04-22,35.36325974726381
book_00012_2024-03-01,25.301067569280267
book_00012_2024-03-02,27.001668389763164
book_00012_2024-03-03,22.901947373551153
book_00012_2024-03-04,22.80842111675656
book_00012_2024-03-06,17.309940931144595
book_00012_2024-03-07,20.45557404473271
book_00012_2024-03-08,23.13357094384684
book_00012_2024-03-09,28.120337441766896
book_00012_2024-03-10,24.350546931710277
book_00012_2024-03-11,24.540338358806082
book_00012_2024-03-12,17.57590103874693
book_00012_2024-03-13,17.88365454604443
book_00012_2024-03-15,24.369039500914624
book_00012_2024-03-16,28.883625521927122
book_00012_2024-03-17,24.985216077458198
book_00012_2024-03-18,26.139324730136654
book_00012_2024-03-21,23.685236630263127
book_00012_2024-03-22,24.74286542011633
book_00012_2024-03-24,24.22030423941711
book_00012_2024-03-28,24.516599410335115
book_00012_2024-03-29,26.457186125056307
book_00012_2024-03-30,30.3310431774649
book_00012_2024-03-31,22.556432397383006
book_00012_2024-04-01,27.485252570529852
book_00012_2024-04-04,22.475496933672485
book_00012_2024-04-06,26.45543817548241
book_00012_2024-04-07,22.318646410066414
book_00012_2024-04-08,24.70078827228147
book_00012_2024-04-11,22.15390666327261
book_00012_2024-04-12,23.561977506441657
book_00012_2024-04-13,27.77062653469203
book_00012_2024-04-14,23.4950604682472
book_00012_2024-04-15,25.18742401674947
book_00012_2024-04-18,22.35713982605704
book_00012_2024-04-20,28.031452435274787
book_00012_2024-04-21,24.16538811198345
book_00012_2024-04-22,24.704409513433255
book_00013_2024-03-01,57.58474561449694
book_00013_2024-03-03,83.61077870184597
book_00013_2024-03-04,97.682186509105
book_00013_2024-03-05,59.602221530978234
book_00013_2024-03-06,44.576271091716194
book_00013_2024-03-07,46.052220293245036
book_00013_2024-03-10,84.12590311055379
book_00013_2024-03-11,100.35750427386925
book_00013_2024-03-12,60.83513689532523
book_00013_2024-03-14,49.354196337197195
book_00013_2024-03-15,65.13561395507195
book_00013_2024-03-17,92.07844125319211
book_00013_2024-03-18,104.09964060711052
book_00013_2024-03-19,68.15536309087592
book_00013_2024-03-20,51.11562825071439
book_00013_2024-03-21,54.76744725168174
book_00013_2024-03-22,68.63430164680464
book_00013_2024-03-24,90.16207892574342
book_00013_2024-03-25,108.69918480583287
book_00013_2024-03-26,71.25726354362088
book_00013_2024-03-27,54.12730474258371
book_00013_2024-03-28,57.371854449726776
book_00013_2024-03-29,72.2727796363455
book_00013_2024-03-31,87.58062382334859
book_00013_2024-04-01,95.82485543216404
book_00013_2024-04-02,62.505029612147474
book_00013_2024-04-03,48.577121636548654
book_00013_2024-04-04,49.24781001256291
book_00013_2024-04-05,60.548078464132416
book_00013_2024-04-07,76.96205891051622
book_00013_2024-04-08,93.64629078841334
book_00013_2024-04-09,60.24082201693081
book_00013_2024-04-10,46.481722665609006
book_00013_2024-04-11,46.803284523563505
book_00013_2024-04-12,60.668361652539836
book_00013_2024-04-14,79.11450471485118
book_00013_2024-04-15,92.57337199413682
book_00013_2024-04-16,59.92052697988658
book_00013_2024-04-17,45.7998057682096
book_00013_2024-04-18,47.922347994880454
book_00013_2024-04-19,62.035747850836614
book_00013_2024-04-21,79.2617730460977
book_00013_2024-04-22,91.14677201609409
book_00014_2024-03-01,70.25965338708751
book_00014_2024-03-02,75.25786798867117
book_00014_2024-03-03,67.99954775660959
book_00014_2024-03-04,54.63345642550703
book_00014_2024-03-06,61.210678016662094
book_00014_2024-03-07,63.7938428878628
book_00014_2024-03-08,68.33419680347738
book_00014_2024-03-09,78.61764592189031
book_00014_2024-03-10,67.60898975207155
book_00014_2024-03-11,58.38030454169341
book_00014_2024-03-12,62.08799242569368
book_00014_2024-03-13,62.271829983908546
book_00014_2024-03-14,64.08421420171759
book_00014_2024-03-15,71.3905900816628
book_00014_2024-03-16,79.5713415174931
book_00014_2024-03-17,68.51862621164413
book_00014_2024-03-18,57.90108892838559
book_00014_2024-03-19,64.0309969124389
book_00014_2024-03-21,66.55649886322281
book_00014_2024-03-22,70.42385784581602
book_00014_2024-03-23,76.02521601296749
book_00014_2024-03-24,68.94428963961685
book_00014_2024-03-25,57.262933793349426
book_00014_2024-03-27,67.31566043586787
book_00014_2024-03-28,68.96037307922154
book_00014_2024-03-29,73.02901945693453
book_00014_2024-03-30,80.23696593436215
book_00014_2024-03-31,66.98105419794156
book_00014_2024-04-01,55.323360513845834
book_00014_2024-04-02,63.169321867705364
book_00014_2024-04-03,65.13416118741003
book_00014_2024-04-04,64.69649480532259
book_00014_2024-04-05,67.20669677244474
book_00014_2024-04-06,74.41517514831469
book_00014_2024-04-07,63.2497196451664
book_00014_2024-04-08,54.24757668524574
book_00014_2024-04-10,62.22581432462664
book_00014_2024-04-11,63.34254525556486
book_00014_2024-04-12,67.3030466763033
book_00014_2024-04-13,76.50103642205394
book_00014_2024-04-14,66.56371994756489
book_00014_2024-04-15,55.52011395484066
book_00014_2024-04-16,61.83059510719282
book_00014_2024-04-17,64.07380616335489
book_00014_2024-04-18,65.91381088768499
book_00014_2024-04-19,69.99829724646375
book_00014_2024-04-20,77.27859586743774
book_00014_2024-04-21,67.29450528882228
book_00014_2024-04-22,54.27510991198354
book_00015_2024-03-01,42.0696174490386
book_00015_2024-03-02,55.18588138631123
book_00015_2024-03-03,82.07024286018638
book_00015_2024-03-04,61.931130977372476
book_00015_2024-03-06,53.59529250976732
book_00015_2024-03-07,47.39036187281317
book_00015_2024-03-08,51.101146332163246
book_00015_2024-03-09,60.161915278120844
book_00015_2024-03-10,85.36141185078002
book_00015_2024-03-11,65.4373456240824
book_00015_2024-03-13,59.969429669664684
book_00015_2024-03-14,49.47928581371006
book_00015_2024-03-15,56.91670775589922
book_00015_2024-03-16,67.53043757669309
book_00015_2024-03-17,84.36064526657287
book_00015_2024-03-18,68.08658059964932
book_00015_2024-03-19,45.86387867443072
book_00015_2024-03-21,54.49040321036834
book_00015_2024-03-22,55.81117108734873
book_00015_2024-03-23,64.25861063214211
book_00015_2024-03-24,85.74275559681145
book_00015_2024-03-25,66.98647750493545
book_00015_2024-03-27,61.23664692006985
book_00015_2024-03-28,55.55228459325756
book_00015_2024-03-29,58.430067906385084
book_00015_2024-03-30,67.29169930750155
book_00015_2024-03-31,74.80805189997746
book_00015_2024-04-01,56.57435239440999
book_00015_2024-04-03,54.29108985335206
book_00015_2024-04-04,47.62215508076213
book_00015_2024-04-05,47.25629692016929
book_00015_2024-04-06,54.05228835350891
book_00015_2024-04-07,71.0942829647219
book_00015_2024-04-08,59.44476901801776
book_00015_2024-04-09,37.645464515579526
book_00015_2024-04-10,51.549370988633925
book_00015_2024-04-11,44.91741266659461
book_00015_2024-04-12,46.645619074304584
book_00015_2024-04-13,57.270352458919966
book_00015_2024-04-14,74.26358582884536
book_00015_2024-04-15,59.91175401037298
book_00015_2024-04-16,36.98514486245396
book_00015_2024-04-18,45.2660346595271
book_00015_2024-04-19,47.220510507042874
book_00015_2024-04-20,56.66030416582587
book_00015_2024-04-21,75.58213109554082
book_00015_2024-04-22,60.33680817487055
book_00016_2024-03-03,21.941114120426427
book_00016_2024-03-04,19.27790826948993
book_00016_2024-03-05,13.727091912004093
book_00016_2024-03-06,14.220279971616382
book_00016_2024-03-07,14.724097213218045
book_00016_2024-03-08,11.440861572852489
book_00016_2024-03-09,15.808430008916048
book_00016_2024-03-10,20.575319698979783
book_00016_2024-03-11,19.301126516933316
book_00016_2024-03-12,13.275108644804622
book_00016_2024-03-13,13.381828770102468
book_00016_2024-03-14,13.894361278081844
book_00016_2024-03-15,11.382738432127983
book_00016_2024-03-16,15.733977531722667
book_00016_2024-03-17,19.271442753529236
book_00016_2024-03-18,19.252466212187734
book_00016_2024-03-19,13.56459425426928
book_00016_2024-03-20,12.991743368192498
book_00016_2024-03-21,14.530268948927805
book_00016_2024-03-23,15.312248259002196
book_00016_2024-03-25,18.264344426221587
book_00016_2024-03-26,13.452712434229635
book_00016_2024-04-07,19.601367233787798
book_00016_2024-04-08,17.834535234321727
