ID,audience_count
book_00003_2024-04-05,49.35464249951403
book_00003_2024-04-06,52.03187620318942
book_00003_2024-04-07,71.10641267581038
book_00003_2024-04-08,74.76316733211107
book_00003_2024-04-09,50.562683842295144
book_00003_2024-04-10,47.30842573326798
book_00003_2024-04-11,49.30819602051259
book_00003_2024-04-12,49.523234216704004
book_00003_2024-04-13,54.953259026319664
book_00003_2024-04-14,74.67510701785365
book_00003_2024-04-15,74.95838016194985
book_00003_2024-04-16,50.088972768315976
book_00003_2024-04-17,47.7542546047006
book_00003_2024-04-18,50.55051298368043
book_00003_2024-04-19,50.81592149842235
book_00003_2024-04-20,55.98666843975548
book_00003_2024-04-21,76.70088217804312
book_00003_2024-04-22,74.70631218145364
book_00004_2024-03-01,17.135331619911128
book_00004_2024-03-02,19.040123764660564
book_00004_2024-03-03,23.5399296742473
book_00004_2024-03-04,22.005293591543328
book_00004_2024-03-05,16.279214064439326
book_00004_2024-03-06,14.976513069416916
book_00004_2024-03-07,17.618561619742323
book_00004_2024-03-08,18.135577383355525
book_00004_2024-03-09,20.55591904921815
book_00004_2024-03-10,26.071399074521548
book_00004_2024-03-11,23.370029493629698
book_00004_2024-03-12,17.16128307677489
book_00004_2024-03-13,15.974085121042862
book_00004_2024-03-14,18.848289678934147
book_00004_2024-03-15,20.348246381587394
book_00004_2024-03-16,21.884327101296446
book_00004_2024-03-17,27.271233634359664
book_00004_2024-03-18,25.696653044880957
book_00004_2024-03-19,19.311615092292488
book_00004_2024-03-20,17.551717652824316
book_00004_2024-03-21,21.241676707618534
book_00004_2024-03-22,21.35268008941516
book_00004_2024-03-23,22.832177653344566
book_00004_2024-03-24,27.972617602233527
book_00004_2024-03-25,25.79313764608865
book_00004_2024-03-26,19.79972061826488
book_00004_2024-03-27,19.02082718185732
book_00004_2024-03-28,22.621788154470295
book_00004_2024-03-29,22.813072209186004
book_00004_2024-03-30,24.35919060182268
book_00004_2024-03-31,26.55586377479947
book_00004_2024-04-01,24.145348479558614
book_00004_2024-04-02,18.373413685955445
book_00004_2024-04-03,17.8079290251672
book_00004_2024-04-04,20.13042294780061
book_00004_2024-04-05,19.77815460864559
book_00004_2024-04-06,20.799320341626288
book_00004_2024-04-07,25.62787852285526
book_00004_2024-04-08,24.156783109953533
book_00004_2024-04-09,18.264854302899707
book_00004_2024-04-10,17.534503893090374
book_00004_2024-04-11,19.916168903263365
book_00004_2024-04-12,19.935274132912678
book_00004_2024-04-13,21.609062452398504
book_00004_2024-04-14,26.977681526244147
book_00004_2024-04-15,24.784717883095002
book_00004_2024-04-16,18.035969360876326
book_00004_2024-04-17,17.627469278268038
book_00004_2024-04-19,20.390939571266447
book_00004_2024-04-20,21.94073517331591
book_00004_2024-04-21,27.322424599445448
book_00004_2024-04-22,24.478727888232076
book_00005_2024-03-01,47.20545473589505
book_00005_2024-03-02,55.3361263749525
book_00005_2024-03-03,62.59432934283859
book_00005_2024-03-04,57.95456703371308
book_00005_2024-03-05,43.713547273481865
book_00005_2024-03-06,46.58859392723032
book_00005_2024-03-07,50.30371339860224
book_00005_2024-03-08,48.50512350701657
book_00005_2024-03-09,58.81992372704377
book_00005_2024-03-10,64.75851221660191
book_00005_2024-03-11,59.16896426829034
book_00005_2024-03-12,43.85671587742762
book_00005_2024-03-13,48.19205868754504
book_00005_2024-03-14,51.287301399116245
book_00005_2024-03-15,51.80536037603861
book_00005_2024-03-16,61.957785955466974
book_00005_2024-03-17,67.19696171736922
book_00005_2024-03-18,60.99998194137608
book_00005_2024-03-19,46.24146560552026
book_00005_2024-03-20,49.998352844979934
book_00005_2024-03-21,55.44340844211113
book_00005_2024-03-22,53.3367984757363
book_00005_2024-03-23,62.37028584150718
book_00005_2024-03-24,66.59821622456396
book_00005_2024-03-25,60.58367035562199
book_00005_2024-03-26,46.91555867085633
book_00005_2024-03-27,51.92595627755774
book_00005_2024-03-28,57.37696590940049
book_00005_2024-03-29,56.163252004589175
book_00005_2024-03-30,64.40885154104836
book_00005_2024-03-31,61.96741244972434
book_00005_2024-04-01,52.494414738399364
book_00005_2024-04-02,44.60943800497269
book_00005_2024-04-03,48.31336486299849
book_00005_2024-04-04,50.56508537514159
book_00005_2024-04-05,48.1207921774312
book_00005_2024-04-06,55.688730707116505
book_00005_2024-04-07,61.10570170746217
book_00005_2024-04-08,57.62083225608115
book_00005_2024-04-09,44.78094251803409
book_00005_2024-04-10,47.843813109002774
book_00005_2024-04-11,50.822585284720255
book_00005_2024-04-12,49.36245053516777
book_00005_2024-04-13,58.487280963866986
book_00005_2024-04-14,65.03739999840576
book_00005_2024-04-15,57.876279837929324
book_00005_2024-04-16,43.125548042622285
book_00005_2024-04-17,47.85753598165543
book_00005_2024-04-18,52.0651610075
book_00005_2024-04-19,50.75531066312718
book_00005_2024-04-20,59.675234710354324
book_00005_2024-04-21,66.62132562431462
book_00005_2024-04-22,57.075269215986374
book_00006_2024-03-01,72.39113097878877
book_00006_2024-03-02,91.74944707486338
book_00006_2024-03-03,58.675183405898174
book_00006_2024-03-05,52.42187376571846
book_00006_2024-03-06,58.220802740584354
book_00006_2024-03-07,63.304582248030435
book_00006_2024-03-08,68.89575019993673
book_00006_2024-03-09,89.7957632528768
book_00006_2024-03-10,59.49795317275922
book_00006_2024-03-11,61.02490588596944
book_00006_2024-03-12,53.570551066464986
book_00006_2024-03-13,58.27326736613883
book_00006_2024-03-14,64.32413629721924
book_00006_2024-03-15,73.54732354305085
book_00006_2024-03-16,89.71986133673585
book_00006_2024-03-17,59.67732140591002
book_00006_2024-03-18,63.14994450284415
book_00006_2024-03-21,69.16233394933704
book_00006_2024-03-22,73.80028331686718
book_00006_2024-03-23,85.39517730215795
book_00006_2024-03-24,57.1519919169018
book_00006_2024-03-25,66.60599101249987
book_00006_2024-03-27,61.885574778306804
book_00006_2024-03-28,69.3314899359491
book_00006_2024-03-29,74.48419516470597
book_00006_2024-03-30,88.35243201166121
book_00006_2024-03-31,56.214227698769314
book_00006_2024-04-01,58.414432411004725
book_00006_2024-04-03,59.322401111706604
book_00006_2024-04-04,64.64101151360667
book_00006_2024-04-05,67.93649813045123
book_00006_2024-04-06,83.59702145038878
book_00006_2024-04-07,51.899005951611414
book_00006_2024-04-08,58.73759967703992
book_00006_2024-04-10,57.10566622729944
book_00006_2024-04-11,63.7020918076284
book_00006_2024-04-12,67.77106862826909
book_00006_2024-04-13,85.70272499548086
book_00006_2024-04-14,54.36549846804105
book_00006_2024-04-15,60.22085056190431
book_00006_2024-04-17,57.541419816311866
book_00006_2024-04-18,65.08373705521754
book_00006_2024-04-19,70.29546445089932
book_00006_2024-04-20,85.9359338345566
book_00006_2024-04-21,54.58399829433556
book_00006_2024-04-22,59.00679843850937
book_00007_2024-03-01,25.99947000431567
book_00007_2024-03-02,37.814272163313646
book_00007_2024-03-03,37.13021180594035
book_00007_2024-03-04,23.63239001463281
book_00007_2024-03-05,14.48185540321437
book_00007_2024-03-06,25.612052761589634
book_00007_2024-03-07,28.335646710769016
book_00007_2024-03-08,27.588929533861165
book_00007_2024-03-09,39.650245802234096
book_00007_2024-03-10,40.18982793435386
book_00007_2024-03-11,24.424221181967695
book_00007_2024-03-12,14.509866365206928
book_00007_2024-03-13,26.765055415668108
book_00007_2024-03-14,29.532552311621163
book_00007_2024-03-15,29.889666016545814
book_00007_2024-03-16,41.72605850071702
book_00007_2024-03-17,41.86601715655658
book_00007_2024-03-18,26.41614539629137
book_00007_2024-03-21,32.12273317242263
book_00007_2024-03-22,30.818986771584918
book_00007_2024-03-23,40.589912362605
book_00007_2024-03-24,40.67767776386451
book_00007_2024-03-25,27.63409907387815
book_00007_2024-03-27,31.526632162164503
book_00007_2024-03-28,33.437741771567275
book_00007_2024-03-29,32.54692937294554
book_00007_2024-03-30,42.16155528045274
book_00007_2024-03-31,39.66949766842258
book_00007_2024-04-01,25.84663824153567
book_00007_2024-04-02,15.866580316818437
book_00007_2024-04-03,29.443022405854588
book_00007_2024-04-04,31.26946574801782
book_00007_2024-04-05,28.931581188757136
book_00007_2024-04-06,38.37836835401904
book_00007_2024-04-07,38.55606749244359
book_00007_2024-04-08,24.63814504673743
book_00007_2024-04-10,28.434503439991524
book_00007_2024-04-11,31.41342391186357
book_00007_2024-04-12,29.808208165119655
book_00007_2024-04-13,39.68912024009929
book_00007_2024-04-14,40.80410397617743
book_00007_2024-04-15,26.143826607007796
book_00007_2024-04-16,15.450700974108203
book_00007_2024-04-17,28.58865470916857
book_00007_2024-04-18,31.93007677019632
book_00007_2024-04-19,30.216986011472713
book_00007_2024-04-20,40.85634534953203
book_00007_2024-04-21,41.50253009415073
book_00007_2024-04-22,24.879179842339887
book_00008_2024-03-02,53.90494229923989
book_00008_2024-03-03,79.26411901022347
book_00008_2024-03-04,83.6901017120785
book_00008_2024-03-07,58.946786109700106
book_00008_2024-03-08,61.106542740780036
book_00008_2024-03-09,64.96536237583383
book_00008_2024-03-10,89.02539955696587
book_00008_2024-03-11,86.98321108983
book_00008_2024-03-14,60.681963853184634
book_00008_2024-03-15,65.14907780616088
book_00008_2024-03-17,93.12848049507325
book_00009_2024-03-01,29.375184749481395
book_00009_2024-03-02,39.17303170181639
book_00009_2024-03-03,64.65028792596522
book_00009_2024-03-04,51.290962790474794
book_00009_2024-03-05,31.44620775718695
book_00009_2024-03-06,29.39420019111376
book_00009_2024-03-07,27.700853681908306
book_00009_2024-03-08,29.713283054233656
book_00009_2024-03-09,41.765882738888045
book_00009_2024-03-10,68.36576847835926
book_00009_2024-03-11,49.355837412093486
book_00009_2024-03-12,30.342701875033743
book_00009_2024-03-13,29.383295581905642
book_00009_2024-03-14,28.238553822956618
book_00009_2024-03-15,31.16667648747419
book_00009_2024-03-16,42.8389133534325
book_00009_2024-03-17,69.8550588417678
book_00009_2024-03-18,51.65749883797128
book_00009_2024-03-19,31.898199237661277
book_00009_2024-03-20,30.70627254416828
book_00009_2024-03-21,30.81931383157824
book_00009_2024-03-22,32.809627634062046
book_00009_2024-03-23,43.3859132860461
book_00009_2024-03-24,70.77449381839449
book_00009_2024-03-25,51.479173287535666
book_00009_2024-03-26,32.251247187761486
book_00009_2024-03-27,32.19169339586641
book_00009_2024-03-28,31.700087244802635
book_00009_2024-03-29,34.24830203351967
book_00009_2024-03-30,44.58058055122861
book_00009_2024-03-31,63.908826672784166
book_00009_2024-04-01,47.71112748019764
book_00009_2024-04-02,31.960438565600285
book_00009_2024-04-03,29.642660366811505
book_00009_2024-04-04,27.996844114535666
book_00009_2024-04-05,28.75433875930265
book_00009_2024-04-06,37.829635259665494
book_00009_2024-04-07,61.49365459897736
book_00009_2024-04-08,47.350417084609646
book_00009_2024-04-09,30.128699182531683
book_00009_2024-04-10,28.58852508919913
book_00009_2024-04-11,27.681983218277804
book_00009_2024-04-12,29.638617670801054
book_00009_2024-04-13,40.6007149504666
book_00009_2024-04-14,63.58909784803151
book_00009_2024-04-15,47.72201172711681
book_00009_2024-04-16,29.493661533122374
book_00009_2024-04-17,28.611229441506765
book_00009_2024-04-18,28.359542932932694
book_00009_2024-04-19,30.14169422460247
book_00009_2024-04-20,40.95514273251976
book_00009_2024-04-21,64.33502145374686
book_00009_2024-04-22,46.94106379995811
book_00010_2024-03-01,50.137285982769775
book_00010_2024-03-02,62.06999483619344
book_00010_2024-03-03,64.8452635191431
book_00010_2024-03-04,66.02445055195413
book_00010_2024-03-05,55.383680034584415
book_00010_2024-03-06,55.94806593796244
book_00010_2024-03-07,57.58986142719771
book_00010_2024-03-08,54.96689455792881
book_00010_2024-03-09,65.26289088596694
book_00010_2024-03-10,66.61152038326081
book_00010_2024-03-11,66.72345848548798
book_00010_2024-03-12,55.823234010764764
book_00010_2024-03-13,57.944301439271996
book_00010_2024-03-14,59.301127450810206
book_00010_2024-03-15,58.011573703331635
book_00010_2024-03-16,66.56209172338507
book_00010_2024-03-17,67.52802514774389
book_00010_2024-03-18,68.52750304586206
book_00010_2024-03-19,58.29358401841065
book_00010_2024-03-20,58.55986977299401
book_00010_2024-03-21,63.45194791323497
book_00010_2024-03-22,57.85251049852576
book_00010_2024-03-23,66.20011177517365
book_00010_2024-03-24,67.49038884560316
book_00010_2024-03-25,67.68250462335357
book_00010_2024-03-26,57.823542027595735
book_00010_2024-03-27,59.74662428512505
book_00010_2024-03-28,64.44379470067184
book_00010_2024-03-29,59.508020137832524
book_00010_2024-03-30,67.78563297486053
book_00010_2024-03-31,62.72929819436838
book_00010_2024-04-01,60.0767365730245
book_00010_2024-04-02,57.52748092978947
book_00010_2024-04-03,58.01450763420398
book_00010_2024-04-04,59.85226341231922
book_00010_2024-04-05,54.75225684296006
book_00010_2024-04-07,63.33431551711245
book_00010_2024-04-08,65.85229093582797
book_00010_2024-04-09,56.3748550505202
book_00010_2024-04-11,58.82572822957166
book_00010_2024-04-12,55.5051069819152
book_00010_2024-04-13,64.50732195531077
book_00010_2024-04-14,64.75831677934279
book_00010_2024-04-15,65.87515074101438
book_00010_2024-04-16,55.861807323138024
book_00010_2024-04-18,60.460277601286485
book_00010_2024-04-19,56.683740753201754
book_00010_2024-04-20,64.23700227292441
book_00011_2024-03-01,47.619184570471724
book_00011_2024-03-02,54.617487805661966
book_00011_2024-03-03,68.96913661680381
book_00011_2024-03-04,42.16017466045826
book_00011_2024-03-05,15.488596949227777
book_00011_2024-03-06,37.97613554965499
book_00011_2024-03-07,46.89365490865901
book_00011_2024-03-08,49.25719579418866
book_00011_2024-03-09,56.653138948082805
book_00011_2024-03-10,71.54215816830327
book_00011_2024-03-11,39.498807943365506
book_00011_2024-03-12,13.661401202822155
book_00011_2024-03-13,38.963918947019984
book_00011_2024-03-14,48.71870893374964
book_00011_2024-03-15,51.39609150108836
book_00011_2024-03-16,56.982513117949175
book_00011_2024-03-17,71.15957958561944
book_00011_2024-03-18,40.954728348474234
book_00011_2024-03-19,15.166145578217165
book_00011_2024-03-20,41.394553560837906
book_00011_2024-03-21,51.81791516999621
book_00011_2024-03-22,52.85589265183908
book_00011_2024-03-23,56.90114610268015
book_00011_2024-03-24,70.48917774399338
book_00011_2024-03-25,41.15613224261423
book_00011_2024-03-26,15.43403037478481
book_00011_2024-03-27,43.90666597886897
book_00011_2024-03-28,53.445672951620686
book_00011_2024-03-29,54.21412096015988
book_00011_2024-03-30,58.86913627541286
book_00011_2024-03-31,66.58299563096531
book_00011_2024-04-01,36.41080098925535
book_00011_2024-04-02,11.925928584585693
book_00011_2024-04-03,35.22985428922288
book_00011_2024-04-04,43.75473434957644
book_00011_2024-04-05,44.68266815327847
book_00011_2024-04-06,49.57303262565595
book_00011_2024-04-07,61.826715342610576
book_00011_2024-04-08,35.10171000806232
book_00011_2024-04-09,12.260134757535754
book_00011_2024-04-10,37.23082950333996
book_00011_2024-04-11,45.23536016570676
book_00011_2024-04-12,45.677581501467664
book_00011_2024-04-13,52.2185972277514
book_00011_2024-04-14,64.52034662336152
book_00011_2024-04-15,36.09825184739516
book_00011_2024-04-16,11.51373025226545
book_00011_2024-04-17,37.43414638295214
book_00011_2024-04-18,46.53719681986966
book_00011_2024-04-19,46.68017626990559
book_00011_2024-04-20,52.75484986154607
book_00011_2024-04-21,64.66813704362328
book_00011_2024-04-22,35.35558911012619
book_00012_2024-03-01,25.331178311134437
book_00012_2024-03-02,27.183081258677202
book_00012_2024-03-03,22.81365481871404
book_00012_2024-03-04,22.85360909550491
book_00012_2024-03-06,17.294966634449175
book_00012_2024-03-07,20.480083711077263
book_00012_2024-03-08,23.18557559100842
book_00012_2024-03-09,28.267851248499
book_00012_2024-03-10,24.218357420565308
book_00012_2024-03-11,24.568032223998376
book_00012_2024-03-12,17.56925956006471
book_00012_2024-03-13,17.86288516232982
book_00012_2024-03-15,24.408564667701782
book_00012_2024-03-16,29.00800938683619
book_00012_2024-03-17,24.833794167957233
book_00012_2024-03-18,26.150867217840762
book_00012_2024-03-21,23.67712344220838
book_00012_2024-03-22,24.778614567517614
book_00012_2024-03-24,24.09206147652345
book_00012_2024-03-28,24.500088618441257
book_00012_2024-03-29,26.475618901700617
book_00012_2024-03-30,30.411565901297063
book_00012_2024-03-31,22.478609993338864
book_00012_2024-04-01,27.483199827522913
book_00012_2024-04-04,22.479603338512593
book_00012_2024-04-06,26.65340347513223
book_00012_2024-04-07,22.248029642001562
book_00012_2024-04-08,24.726861431277044
book_00012_2024-04-11,22.161261454682418
book_00012_2024-04-12,23.60965481458713
book_00012_2024-04-13,27.928737641638527
book_00012_2024-04-14,23.388794789328387
book_00012_2024-04-15,25.208581663174662
book_00012_2024-04-18,22.362441757236702
book_00012_2024-04-20,28.181659727052107
book_00012_2024-04-21,24.03880947416354
book_00012_2024-04-22,24.730446094235376
book_00013_2024-03-01,57.57707497735932
book_00013_2024-03-03,83.48779989846057
book_00013_2024-03-04,97.67451587196737
book_00013_2024-03-05,59.59455089384061
book_00013_2024-03-06,44.56860045457857
book_00013_2024-03-07,46.044549656107414
book_00013_2024-03-10,83.99772103031275
book_00013_2024-03-11,100.34983363673163
book_00013_2024-03-12,60.827466258187606
book_00013_2024-03-14,49.34652570005957
book_00013_2024-03-15,65.12794331793432
book_00013_2024-03-17,91.86993050484361
book_00013_2024-03-18,104.0919699699729
book_00013_2024-03-19,68.1476924537383
book_00013_2024-03-20,51.107957613576765
book_00013_2024-03-21,54.759776614544116
book_00013_2024-03-22,68.62663100966702
book_00013_2024-03-24,89.97292537262166
book_00013_2024-03-25,108.69151416869525
book_00013_2024-03-26,71.24959290648326
book_00013_2024-03-27,54.11963410544609
book_00013_2024-03-28,57.364183812589154
book_00013_2024-03-29,72.26510899920788
book_00013_2024-03-31,87.41754557429144
book_00013_2024-04-01,95.81718479502642
book_00013_2024-04-02,62.49735897500985
book_00013_2024-04-03,48.56945099941103
book_00013_2024-04-04,49.24013937542529
book_00013_2024-04-05,60.540407826994795
book_00013_2024-04-07,76.90623889290181
book_00013_2024-04-08,93.63862015127572
book_00013_2024-04-09,60.233151379793185
book_00013_2024-04-10,46.474052028471384
book_00013_2024-04-11,46.79561388642588
book_00013_2024-04-12,60.660691015402215
book_00013_2024-04-14,79.03694282042532
book_00013_2024-04-15,92.5657013569992
book_00013_2024-04-16,59.91285634274896
book_00013_2024-04-17,45.79213513107198
book_00013_2024-04-18,47.91467735774283
book_00013_2024-04-19,62.02807721369899
book_00013_2024-04-21,79.18272359277036
book_00013_2024-04-22,91.13910137895647
book_00014_2024-03-01,70.25198274994989
book_00014_2024-03-02,75.29385409536442
book_00014_2024-03-03,68.0327041531372
book_00014_2024-03-04,54.625785788369406
book_00014_2024-03-06,61.20300737952447
book_00014_2024-03-07,63.78617225072518
book_00014_2024-03-08,68.32652616633976
book_00014_2024-03-09,78.61969487774299
book_00014_2024-03-10,67.64609117894804
book_00014_2024-03-11,58.37263390455579
book_00014_2024-03-12,62.080321788556056
book_00014_2024-03-13,62.264159346770924
book_00014_2024-03-14,64.07654356457996
book_00014_2024-03-15,71.38291944452517
book_00014_2024-03-16,79.56375718450128
book_00014_2024-03-17,68.54653939145423
book_00014_2024-03-18,57.89341829124797
book_00014_2024-03-19,64.02332627530127
book_00014_2024-03-21,66.54882822608519
book_00014_2024-03-22,70.4161872086784
book_00014_2024-03-23,76.05345112951635
book_00014_2024-03-24,68.96790318884136
book_00014_2024-03-25,57.255263156211804
book_00014_2024-03-27,67.30798979873025
book_00014_2024-03-28,68.95270244208392
book_00014_2024-03-29,73.02134881979691
book_00014_2024-03-30,80.22265812241207
book_00014_2024-03-31,67.02449840819308
book_00014_2024-04-01,55.31568987670821
book_00014_2024-04-02,63.16165123056774
book_00014_2024-04-03,65.12649055027241
book_00014_2024-04-04,64.68882416818496
book_00014_2024-04-05,67.19902613530712
book_00014_2024-04-06,74.45967330390043
book_00014_2024-04-07,63.330854103425764
book_00014_2024-04-08,54.23990604810812
book_00014_2024-04-10,62.21814368748902
book_00014_2024-04-11,63.334874618427236
book_00014_2024-04-12,67.29537603916567
book_00014_2024-04-13,76.52446527184435
book_00014_2024-04-14,66.61137965529497
book_00014_2024-04-15,55.51244331770304
book_00014_2024-04-16,61.8229244700552
book_00014_2024-04-17,64.06613552621727
book_00014_2024-04-18,65.90614025054737
book_00014_2024-04-19,69.99062660932613
book_00014_2024-04-20,77.29417058141618
book_00014_2024-04-21,67.33478332643865
book_00014_2024-04-22,54.26743927484592
book_00015_2024-03-01,42.06194681190098
book_00015_2024-03-02,55.23735764516509
book_00015_2024-03-03,82.00167506374856
book_00015_2024-03-04,61.923460340234854
book_00015_2024-03-06,53.5876218726297
book_00015_2024-03-07,47.38269123567555
book_00015_2024-03-08,51.093475695025624
book_00015_2024-03-09,60.16312856837057
book_00015_2024-03-10,85.25959992312407
book_00015_2024-03-11,65.42967498694478
book_00015_2024-03-13,59.96175903252706
book_00015_2024-03-14,49.471615176572435
book_00015_2024-03-15,56.909037118761596
book_00015_2024-03-16,67.4572213487754
book_00015_2024-03-17,84.26894209229276
book_00015_2024-03-18,68.0789099625117
book_00015_2024-03-19,45.8562080372931
book_00015_2024-03-21,54.48273257323072
book_00015_2024-03-22,55.80350045021111
book_00015_2024-03-23,64.2184431612401
book_00015_2024-03-24,85.63709171212489
book_00015_2024-03-25,66.97880686779783
book_00015_2024-03-27,61.22897628293223
book_00015_2024-03-28,55.54461395611994
book_00015_2024-03-29,58.42239726924746
book_00015_2024-03-30,67.22089457725248
book_00015_2024-03-31,74.81283956778417
book_00015_2024-04-01,56.56668175727237
book_00015_2024-04-03,54.28341921621444
book_00015_2024-04-04,47.614484443624505
book_00015_2024-04-05,47.24862628303167
book_00015_2024-04-06,54.11521504703754
book_00015_2024-04-07,71.13658345005645
book_00015_2024-04-08,59.43709838088014
book_00015_2024-04-09,37.637793878441904
book_00015_2024-04-10,51.5417003514963
book_00015_2024-04-11,44.909742029456986
book_00015_2024-04-12,46.63794843716696
book_00015_2024-04-13,57.30077345441414
book_00015_2024-04-14,74.27387315393624
book_00015_2024-04-15,59.90408337323536
book_00015_2024-04-16,36.977474225316335
book_00015_2024-04-18,45.25836402238948
book_00015_2024-04-19,47.21283986990525
book_00015_2024-04-20,56.6968872652907
book_00015_2024-04-21,75.57909978157416
book_00015_2024-04-22,60.329137537732926
book_00016_2024-03-03,21.976887219724407
book_00016_2024-03-04,19.30656944198172
book_00016_2024-03-05,13.717545842315602
book_00016_2024-03-06,14.200701699305544
book_00016_2024-03-07,14.683556861987707
book_00016_2024-03-08,11.368550153054416
book_00016_2024-03-09,15.719241709883729
book_00016_2024-03-10,20.652480508018566
book_00016_2024-03-11,19.32955316167315
book_00016_2024-03-12,13.270128062663598
book_00016_2024-03-13,13.370719701847325
book_00016_2024-03-14,13.86220209791349
book_00016_2024-03-15,11.31101411476147
book_00016_2024-03-16,15.647045368362875
book_00016_2024-03-17,19.388114985157433
book_00016_2024-03-18,19.28138437515732
book_00016_2024-03-19,13.55668957506296
book_00016_2024-03-20,12.984574556522304
book_00016_2024-03-21,14.491686458952925
book_00016_2024-03-23,15.238095770573326
book_00016_2024-03-25,18.30324361733225
book_00016_2024-03-26,13.445937874417652
book_00016_2024-04-07,19.708041753893006
book_00016_2024-04-08,17.877775932421272
