ID,audience_count
book_00009_2024-04-01,47.75009538302021
book_00009_2024-04-02,32.02235862235554
book_00009_2024-04-03,29.690824492657658
book_00009_2024-04-04,28.088047221109985
book_00009_2024-04-05,28.81415575680997
book_00009_2024-04-06,37.62078213848932
book_00009_2024-04-07,61.41853285138545
book_00009_2024-04-08,47.38570426910989
book_00009_2024-04-09,30.171928021092363
book_00009_2024-04-10,28.625932732620665
book_00009_2024-04-11,27.76997345856378
book_00009_2024-04-12,29.707457922507338
book_00009_2024-04-13,40.47845806962796
book_00009_2024-04-14,63.579458701972534
book_00009_2024-04-15,47.76109069368346
book_00009_2024-04-16,29.53041039566867
book_00009_2024-04-17,28.648868761992667
book_00009_2024-04-18,28.454447047858004
book_00009_2024-04-19,30.215667910531216
book_00009_2024-04-20,40.84396171987028
book_00009_2024-04-21,64.3486924203665
book_00009_2024-04-22,46.97217391012518
book_00010_2024-03-01,50.13192693972976
book_00010_2024-03-02,62.022488596390126
book_00010_2024-03-03,64.86179063324744
book_00010_2024-03-04,66.01909150891412
book_00010_2024-03-05,55.3783209915444
book_00010_2024-03-06,55.94270689492242
book_00010_2024-03-07,57.584502384157695
book_00010_2024-03-08,54.961535514888794
book_00010_2024-03-09,65.24796521810008
book_00010_2024-03-10,66.64607052659083
book_00010_2024-03-11,66.71809944244796
book_00010_2024-03-12,55.81787496772475
book_00010_2024-03-13,57.93894239623198
book_00010_2024-03-14,59.29576840777019
book_00010_2024-03-15,58.00621466029162
book_00010_2024-03-16,66.56042320692043
book_00010_2024-03-17,67.57192738050742
book_00010_2024-03-18,68.52214400282205
book_00010_2024-03-19,58.28822497537063
book_00010_2024-03-20,58.554510729953996
book_00010_2024-03-21,63.44658887019495
book_00010_2024-03-22,57.847151455485744
book_00010_2024-03-23,66.1947495857681
book_00010_2024-03-24,67.53390703446729
book_00010_2024-03-25,67.67714558031355
book_00010_2024-03-26,57.81818298455572
book_00010_2024-03-27,59.741265242085035
book_00010_2024-03-28,64.43843565763183
book_00010_2024-03-29,59.50266109479251
book_00010_2024-03-30,67.79644957320687
book_00010_2024-03-31,62.724233825566856
book_00010_2024-04-01,60.07137752998448
book_00010_2024-04-02,57.52212188674945
book_00010_2024-04-03,58.009148591163964
book_00010_2024-04-04,59.8469043692792
book_00010_2024-04-05,54.74689779992004
book_00010_2024-04-07,63.335424794461375
book_00010_2024-04-08,65.84693189278795
book_00010_2024-04-09,56.36949600748019
book_00010_2024-04-11,58.82036918653164
book_00010_2024-04-12,55.49974793887518
book_00010_2024-04-13,64.4846864003964
book_00010_2024-04-14,64.7739566818165
book_00010_2024-04-15,65.86979169797436
book_00010_2024-04-16,55.85644828009801
book_00010_2024-04-18,60.45491855824647
book_00010_2024-04-19,56.67838171016174
book_00010_2024-04-20,64.21160835390407
book_00011_2024-03-01,47.61382552743171
book_00011_2024-03-02,54.60709622462612
book_00011_2024-03-03,69.02604338836726
book_00011_2024-03-04,42.154815617418244
book_00011_2024-03-05,15.48323790618776
book_00011_2024-03-06,37.970776506614975
book_00011_2024-03-07,46.88829586561899
book_00011_2024-03-08,49.251836751148645
book_00011_2024-03-09,56.663519317479825
book_00011_2024-03-10,71.62532026182082
book_00011_2024-03-11,39.49344890032549
book_00011_2024-03-12,13.656042159782139
book_00011_2024-03-13,38.95855990397997
book_00011_2024-03-14,48.71334989070962
book_00011_2024-03-15,51.39073245804834
book_00011_2024-03-16,56.9962544482632
book_00011_2024-03-17,71.23883781604837
book_00011_2024-03-18,40.94936930543422
book_00011_2024-03-19,15.160786535177149
book_00011_2024-03-20,41.38919451779789
book_00011_2024-03-21,51.812556126956196
book_00011_2024-03-22,52.85053360879906
book_00011_2024-03-23,56.914057157328166
book_00011_2024-03-24,70.56159513930366
book_00011_2024-03-25,41.15077319957421
book_00011_2024-03-26,15.428671331744793
book_00011_2024-03-27,43.901306935828956
book_00011_2024-03-28,53.44031390858067
book_00011_2024-03-29,54.208761917119865
book_00011_2024-03-30,58.9021288624357
book_00011_2024-03-31,66.61555402512226
book_00011_2024-04-01,36.40544194621533
book_00011_2024-04-02,11.920569541545676
book_00011_2024-04-03,35.22449524618286
book_00011_2024-04-04,43.74937530653642
book_00011_2024-04-05,44.677309110238454
book_00011_2024-04-06,49.511167012171065
book_00011_2024-04-07,61.81074026443736
book_00011_2024-04-08,35.0963509650223
book_00011_2024-04-09,12.254775714495738
book_00011_2024-04-10,37.225470460299945
book_00011_2024-04-11,45.23000112266674
book_00011_2024-04-12,45.67222245842765
book_00011_2024-04-13,52.18372717143075
book_00011_2024-04-14,64.53185757866537
book_00011_2024-04-15,36.092892804355145
book_00011_2024-04-16,11.508371209225434
book_00011_2024-04-17,37.42878733991213
book_00011_2024-04-18,46.53183777682965
book_00011_2024-04-19,46.67481722686557
book_00011_2024-04-20,52.72545177087639
book_00011_2024-04-21,64.68115606443999
book_00011_2024-04-22,35.35023006708617
book_00012_2024-03-01,25.28803788910263
book_00012_2024-03-02,26.988638709585526
book_00012_2024-03-03,22.888917693373514
book_00012_2024-03-04,22.79539143657892
book_00012_2024-03-06,17.296911250966957
book_00012_2024-03-07,20.442544364555072
book_00012_2024-03-08,23.120541263669203
book_00012_2024-03-09,28.107307761589258
book_00012_2024-03-10,24.33751725153264
book_00012_2024-03-11,24.527308678628444
book_00012_2024-03-12,17.562871358569293
book_00012_2024-03-13,17.87062486586679
book_00012_2024-03-15,24.356009820736986
book_00012_2024-03-16,28.870595841749484
book_00012_2024-03-17,24.97218639728056
book_00012_2024-03-18,26.126295049959015
book_00012_2024-03-21,23.67220695008549
book_00012_2024-03-22,24.729835739938693
book_00012_2024-03-24,24.207274559239472
book_00012_2024-03-28,24.503569730157476
book_00012_2024-03-29,26.44415644487867
book_00012_2024-03-30,30.31801349728726
book_00012_2024-03-31,22.543402717205367
book_00012_2024-04-01,27.472222890352214
book_00012_2024-04-04,22.462467253494847
book_00012_2024-04-06,26.44240849530477
book_00012_2024-04-07,22.305616729888776
book_00012_2024-04-08,24.687758592103833
book_00012_2024-04-11,22.140876983094973
book_00012_2024-04-12,23.54894782626402
book_00012_2024-04-13,27.757596854514393
book_00012_2024-04-14,23.48203078806956
book_00012_2024-04-15,25.174394336571833
book_00012_2024-04-18,22.3441101458794
book_00012_2024-04-20,28.01842275509715
book_00012_2024-04-21,24.152358431805812
book_00012_2024-04-22,24.691379833255617
book_00013_2024-03-01,57.5717159343193
book_00013_2024-03-03,83.59774902166833
book_00013_2024-03-04,97.66915682892736
book_00013_2024-03-05,59.589191850800596
book_00013_2024-03-06,44.563241411538556
book_00013_2024-03-07,46.0391906130674
book_00013_2024-03-10,84.11287343037615
book_00013_2024-03-11,100.34447459369161
book_00013_2024-03-12,60.82210721514759
book_00013_2024-03-14,49.341166657019556
book_00013_2024-03-15,65.12258427489431
book_00013_2024-03-17,92.06541157301447
book_00013_2024-03-18,104.08661092693288
book_00013_2024-03-19,68.14233341069828
book_00013_2024-03-20,51.10259857053675
book_00013_2024-03-21,54.7544175715041
book_00013_2024-03-22,68.621271966627
book_00013_2024-03-24,90.14904924556578
book_00013_2024-03-25,108.68615512565523
book_00013_2024-03-26,71.24423386344324
book_00013_2024-03-27,54.11427506240607
book_00013_2024-03-28,57.35882476954914
book_00013_2024-03-29,72.25974995616787
book_00013_2024-03-31,87.56759414317095
book_00013_2024-04-01,95.8118257519864
book_00013_2024-04-02,62.491999931969836
book_00013_2024-04-03,48.564091956371016
book_00013_2024-04-04,49.23478033238527
book_00013_2024-04-05,60.53504878395478
book_00013_2024-04-07,76.94902923033858
book_00013_2024-04-08,93.6332611082357
book_00013_2024-04-09,60.22779233675317
book_00013_2024-04-10,46.46869298543137
book_00013_2024-04-11,46.79025484338587
book_00013_2024-04-12,60.6553319723622
book_00013_2024-04-14,79.10147503467354
book_00013_2024-04-15,92.56034231395918
book_00013_2024-04-16,59.90749729970894
book_00013_2024-04-17,45.786776088031964
book_00013_2024-04-18,47.909318314702816
book_00013_2024-04-19,62.022718170658976
book_00013_2024-04-21,79.24874336592006
book_00013_2024-04-22,91.13374233591645
book_00014_2024-03-01,70.24662370690987
book_00014_2024-03-02,75.24483830849353
book_00014_2024-03-03,67.98651807643195
book_00014_2024-03-04,54.62042674532939
book_00014_2024-03-06,61.197648336484455
book_00014_2024-03-07,63.78081320768516
book_00014_2024-03-08,68.32116712329974
book_00014_2024-03-09,78.60461624171268
book_00014_2024-03-10,67.59596007189391
book_00014_2024-03-11,58.367274861515774
book_00014_2024-03-12,62.07496274551604
book_00014_2024-03-13,62.25880030373091
book_00014_2024-03-14,64.07118452153995
book_00014_2024-03-15,71.37756040148516
book_00014_2024-03-16,79.55831183731546
book_00014_2024-03-17,68.5055965314665
book_00014_2024-03-18,57.88805924820795
book_00014_2024-03-19,64.01796723226126
book_00014_2024-03-21,66.54346918304518
book_00014_2024-03-22,70.41082816563838
book_00014_2024-03-23,76.01218633278985
book_00014_2024-03-24,68.93125995943922
book_00014_2024-03-25,57.24990411317179
book_00014_2024-03-27,67.30263075569023
book_00014_2024-03-28,68.9473433990439
book_00014_2024-03-29,73.0159897767569
book_00014_2024-03-30,80.22393625418451
book_00014_2024-03-31,66.96802451776392
book_00014_2024-04-01,55.310330833668196
book_00014_2024-04-02,63.156292187527725
book_00014_2024-04-03,65.12113150723239
book_00014_2024-04-04,64.68346512514495
book_00014_2024-04-05,67.1936670922671
book_00014_2024-04-06,74.40214546813705
book_00014_2024-04-07,63.23668996498876
book_00014_2024-04-08,54.2345470050681
book_00014_2024-04-10,62.212784644449
book_00014_2024-04-11,63.32951557538722
book_00014_2024-04-12,67.29001699612566
book_00014_2024-04-13,76.4880067418763
book_00014_2024-04-14,66.55069026738725
book_00014_2024-04-15,55.50708427466302
book_00014_2024-04-16,61.81756542701518
book_00014_2024-04-17,64.06077648317725
book_00014_2024-04-18,65.90078120750735
book_00014_2024-04-19,69.98526756628611
book_00014_2024-04-20,77.2655661872601
book_00014_2024-04-21,67.28147560864464
book_00014_2024-04-22,54.2620802318059
book_00015_2024-03-01,42.056587768860965
book_00015_2024-03-02,55.17285170613359
book_00015_2024-03-03,82.05721318000874
book_00015_2024-03-04,61.91810129719484
book_00015_2024-03-06,53.58226282958968
book_00015_2024-03-07,47.377332192635535
book_00015_2024-03-08,51.08811665198561
book_00015_2024-03-09,60.148885597943206
book_00015_2024-03-10,85.34838217060238
book_00015_2024-03-11,65.42431594390476
book_00015_2024-03-13,59.956399989487046
book_00015_2024-03-14,49.46625613353242
book_00015_2024-03-15,56.90367807572158
book_00015_2024-03-16,67.51740789651545
book_00015_2024-03-17,84.34761558639524
book_00015_2024-03-18,68.07355091947169
book_00015_2024-03-19,45.850848994253084
book_00015_2024-03-21,54.477373530190704
book_00015_2024-03-22,55.798141407171094
book_00015_2024-03-23,64.24558095196447
book_00015_2024-03-24,85.72972591663381
book_00015_2024-03-25,66.97344782475781
book_00015_2024-03-27,61.223617239892214
book_00015_2024-03-28,55.53925491307992
book_00015_2024-03-29,58.417038226207445
book_00015_2024-03-30,67.27866962732391
book_00015_2024-03-31,74.79502221979982
book_00015_2024-04-01,56.561322714232354
book_00015_2024-04-03,54.278060173174424
book_00015_2024-04-04,47.60912540058449
book_00015_2024-04-05,47.24326723999165
book_00015_2024-04-06,54.03925867333127
book_00015_2024-04-07,71.08125328454426
book_00015_2024-04-08,59.43173933784012
book_00015_2024-04-09,37.63243483540189
book_00015_2024-04-10,51.53634130845629
book_00015_2024-04-11,44.90438298641697
book_00015_2024-04-12,46.632589394126946
book_00015_2024-04-13,57.25732277874233
book_00015_2024-04-14,74.25055614866773
book_00015_2024-04-15,59.89872433019534
book_00015_2024-04-16,36.97211518227632
book_00015_2024-04-18,45.25300497934946
book_00015_2024-04-19,47.207480826865236
book_00015_2024-04-20,56.64727448564823
book_00015_2024-04-21,75.56910141536318
book_00015_2024-04-22,60.32377849469291
book_00016_2024-03-03,21.92808444024879
book_00016_2024-03-04,19.264878589312293
book_00016_2024-03-05,13.714062231826455
book_00016_2024-03-06,14.207250291438744
book_00016_2024-03-07,14.711067533040406
book_00016_2024-03-08,11.42783189267485
book_00016_2024-03-09,15.79540032873841
book_00016_2024-03-10,20.562290018802145
book_00016_2024-03-11,19.288096836755678
book_00016_2024-03-12,13.262078964626983
book_00016_2024-03-13,13.36879908992483
book_00016_2024-03-14,13.881331597904206
book_00016_2024-03-15,11.369708751950345
book_00016_2024-03-16,15.720947851545029
book_00016_2024-03-17,19.258413073351598
book_00016_2024-03-18,19.239436532010096
book_00016_2024-03-19,13.551564574091643
book_00016_2024-03-20,12.97871368801486
book_00016_2024-03-21,14.517239268750167
book_00016_2024-03-23,15.299218578824558
book_00016_2024-03-25,18.25131474604395
book_00016_2024-03-26,13.439682754051997
book_00016_2024-04-07,19.58833755361016
book_00016_2024-04-08,17.82150555414409
