ID,audience_count
book_00002_2024-03-21,14.342814111936107
book_00002_2024-03-22,14.15862251798218
book_00002_2024-03-23,19.16735935748736
book_00002_2024-03-24,18.585993376282946
book_00002_2024-03-25,13.35036283912245
book_00002_2024-03-26,13.413559130361726
book_00002_2024-03-28,15.515573516238094
book_00002_2024-03-29,15.836476106884652
book_00002_2024-03-30,21.72259351494998
book_00002_2024-04-01,13.536305029086424
book_00002_2024-04-05,13.883407648023912
book_00002_2024-04-06,18.421232495695605
book_00002_2024-04-07,17.895287019568293
book_00002_2024-04-08,13.259404043927914
book_00002_2024-04-12,14.173086535060143
book_00002_2024-04-13,19.94530009146177
book_00002_2024-04-14,19.435826216411257
book_00002_2024-04-16,13.211715483251007
book_00002_2024-04-20,20.400940826639346
book_00002_2024-04-21,20.18416242295543
book_00002_2024-04-22,13.681952638816012
book_00003_2024-03-01,40.78739634447744
book_00003_2024-03-02,46.480592774776625
book_00003_2024-03-03,67.92850775803868
book_00003_2024-03-04,75.24905499741428
book_00003_2024-03-05,47.851598471065245
book_00003_2024-03-06,43.38554934424559
book_00003_2024-03-07,45.297693286341094
book_00003_2024-03-08,45.95889269559075
book_00003_2024-03-09,52.83474416462433
book_00003_2024-03-10,73.9876365533552
book_00003_2024-03-11,75.78306845412362
book_00003_2024-03-12,49.25118035131585
book_00003_2024-03-13,45.451659774906226
book_00003_2024-03-14,47.84289940948574
book_00003_2024-03-15,49.31013080409456
book_00003_2024-03-16,54.953245464730315
book_00003_2024-03-17,76.20433248217567
book_00003_2024-03-18,77.79528187635256
book_00003_2024-03-19,53.08379827980907
book_00003_2024-03-20,48.830550132095674
book_00003_2024-03-21,52.74479751634558
book_00003_2024-03-22,52.229327986331874
book_00003_2024-03-23,55.946555073768515
book_00003_2024-03-24,76.32008815553638
book_00003_2024-03-25,78.37114330284187
book_00003_2024-03-26,55.02393371144396
book_00003_2024-03-27,52.452776489262845
book_00003_2024-03-28,55.132577719700095
book_00003_2024-03-29,55.89387113787789
book_00003_2024-03-30,59.4672321692672
book_00003_2024-03-31,72.34606988283115
book_00003_2024-04-01,69.05544561474764
book_00003_2024-04-02,54.63168459888588
book_00003_2024-04-03,50.31781698919223
book_00003_2024-04-04,51.15788170829832
book_00003_2024-04-05,49.28423147417417
book_00003_2024-04-06,51.95183416848416
book_00003_2024-04-07,71.35021679495128
book_00003_2024-04-08,74.9746774493583
book_00003_2024-04-09,50.56058578966483
book_00003_2024-04-10,47.333161678630944
book_00003_2024-04-11,49.425266701266104
book_00003_2024-04-12,49.451120244725864
book_00003_2024-04-13,54.873216991614406
book_00003_2024-04-14,74.91891113699455
book_00003_2024-04-15,75.16791843243104
book_00003_2024-04-16,50.09165967602889
book_00003_2024-04-17,47.7744872281299
book_00003_2024-04-18,50.65503500824033
book_00003_2024-04-19,50.73075007915413
book_00003_2024-04-20,55.906626405050226
book_00003_2024-04-21,76.94468629718402
book_00003_2024-04-22,74.91839659315195
book_00004_2024-03-01,17.31759727751356
book_00004_2024-03-02,19.177458034539107
book_00004_2024-03-03,23.705112464678127
book_00004_2024-03-04,22.22679001837653
book_00004_2024-03-05,16.363787414349453
book_00004_2024-03-06,15.105701803942425
book_00004_2024-03-07,17.670314456831935
book_00004_2024-03-08,18.317843040957957
book_00004_2024-03-09,20.724832387524977
book_00004_2024-03-10,26.289320810791423
book_00004_2024-03-11,23.5915259204629
book_00004_2024-03-12,17.245856426685016
book_00004_2024-03-13,16.10327385556837
book_00004_2024-03-14,18.90004251602376
book_00004_2024-03-15,20.530512039189826
book_00004_2024-03-16,22.080915607354903
book_00004_2024-03-17,27.514151923959503
book_00004_2024-03-18,25.91814947171416
book_00004_2024-03-19,19.396188442202615
book_00004_2024-03-20,17.680906387349825
book_00004_2024-03-21,21.293429544708147
book_00004_2024-03-22,21.53494574701759
book_00004_2024-03-23,23.048513045904023
book_00004_2024-03-24,28.230148057830736
book_00004_2024-03-25,26.01463407292185
book_00004_2024-03-26,19.884293968175008
book_00004_2024-03-27,19.15001591638283
book_00004_2024-03-28,22.673540991559907
book_00004_2024-03-29,22.995337866788436
book_00004_2024-03-30,24.6073387641421
book_00004_2024-03-31,26.78387852565847
book_00004_2024-04-01,24.366844906391815
book_00004_2024-04-02,18.45798703586557
book_00004_2024-04-03,17.93711775969271
book_00004_2024-04-04,20.182175784890223
book_00004_2024-04-05,19.960420266248022
book_00004_2024-04-06,20.973304540191616
book_00004_2024-04-07,25.836560247632086
book_00004_2024-04-08,24.378279536786735
book_00004_2024-04-09,18.349427652809833
book_00004_2024-04-10,17.663692627615884
book_00004_2024-04-11,19.967921740352978
book_00004_2024-04-12,20.11753979051511
book_00004_2024-04-13,21.799916278271585
book_00004_2024-04-14,27.21448414692491
book_00004_2024-04-15,25.006214309928204
book_00004_2024-04-16,18.120542710786452
book_00004_2024-04-17,17.756658012793547
book_00004_2024-04-19,20.57320522886888
book_00004_2024-04-20,22.138498847541438
book_00004_2024-04-21,27.56640936748457
book_00004_2024-04-22,24.700224315065277
book_00005_2024-03-01,47.230515951627766
book_00005_2024-03-02,55.19454587870878
book_00005_2024-03-03,62.72582576967179
book_00005_2024-03-04,57.950336516833794
book_00005_2024-03-05,43.64235736024128
book_00005_2024-03-06,46.85460245493866
book_00005_2024-03-07,50.496409401217726
book_00005_2024-03-08,48.51705675536421
book_00005_2024-03-09,58.67834323080005
book_00005_2024-03-10,64.89000864343512
book_00005_2024-03-11,59.15246711267794
book_00005_2024-03-12,43.78407981667242
book_00005_2024-03-13,48.441870601512825
book_00005_2024-03-14,51.470062169403306
book_00005_2024-03-15,51.78395789843653
book_00005_2024-03-16,61.816205459223255
book_00005_2024-03-17,67.32845814420243
book_00005_2024-03-18,60.96498965775272
book_00005_2024-03-19,46.14474116367322
book_00005_2024-03-20,50.22991936341808
book_00005_2024-03-21,55.58418833317602
book_00005_2024-03-22,53.29992692642011
book_00005_2024-03-23,62.228705345263464
book_00005_2024-03-24,66.72971265139716
book_00005_2024-03-25,60.5528832395315
book_00005_2024-03-26,46.81202520814731
book_00005_2024-03-27,52.138052054252675
book_00005_2024-03-28,57.49821491695741
book_00005_2024-03-29,56.097830419628
book_00005_2024-03-30,64.26727104480464
book_00005_2024-03-31,62.098908876557545
book_00005_2024-04-01,52.545337275008094
book_00005_2024-04-02,44.52919869040391
book_00005_2024-04-03,48.56195146206271
book_00005_2024-04-04,50.75514125678193
book_00005_2024-04-05,48.13660756042112
book_00005_2024-04-06,55.547150210872786
book_00005_2024-04-07,61.23719813429537
book_00005_2024-04-08,57.61997279756178
book_00005_2024-04-09,44.6989708346465
book_00005_2024-04-10,48.09714265507705
book_00005_2024-04-11,51.01004015717293
book_00005_2024-04-12,49.36572391454418
book_00005_2024-04-13,58.34570046762327
book_00005_2024-04-14,65.16889642523897
book_00005_2024-04-15,57.872840100805426
book_00005_2024-04-16,43.06029751555199
book_00005_2024-04-17,48.11072691285443
book_00005_2024-04-18,52.24006461002561
book_00005_2024-04-19,50.74451474828179
book_00005_2024-04-20,59.533654214110605
book_00005_2024-04-21,66.75282205114783
book_00005_2024-04-22,57.07992049524574
book_00006_2024-03-01,72.54528015787997
book_00006_2024-03-02,91.80059385134693
book_00006_2024-03-03,58.70360290965445
book_00006_2024-03-05,52.48977965749378
book_00006_2024-03-06,58.44319144344918
book_00006_2024-03-07,63.808784625904224
book_00006_2024-03-08,69.085206255582
book_00006_2024-03-09,89.84691002936034
book_00006_2024-03-10,59.52637267651549
book_00006_2024-03-11,61.35529115268733
book_00006_2024-03-12,53.62685415722267
book_00006_2024-03-13,58.49512612329099
book_00006_2024-03-14,64.81804014934364
book_00006_2024-03-15,73.68979400937174
book_00006_2024-03-16,89.7710081132194
book_00006_2024-03-17,59.7057409096663
book_00006_2024-03-18,63.45886473302796
book_00006_2024-03-21,69.60736711810672
book_00006_2024-03-22,73.94019863395759
book_00006_2024-03-23,85.4463240786415
book_00006_2024-03-24,57.180411420658075
book_00006_2024-03-25,66.88000168198009
book_00006_2024-03-27,62.0709455818007
book_00006_2024-03-28,69.77481445838937
book_00006_2024-03-29,74.61720228131315
book_00006_2024-03-30,88.40357878814476
book_00006_2024-03-31,56.24264720252559
book_00006_2024-04-01,58.77118609666166
book_00006_2024-04-03,59.53366255829747
book_00006_2024-04-04,65.13171460596959
book_00006_2024-04-05,68.13564360093979
book_00006_2024-04-06,83.64816822687233
book_00006_2024-04-07,51.92742545536769
book_00006_2024-04-08,59.09108904687831
book_00006_2024-04-10,57.33931893534896
book_00006_2024-04-11,64.20227893742543
book_00006_2024-04-12,67.97188510383019
book_00006_2024-04-13,85.75387177196441
book_00006_2024-04-14,54.39391797179732
book_00006_2024-04-15,60.55935759957235
book_00006_2024-04-17,57.77067097295723
book_00006_2024-04-18,65.56996817241267
book_00006_2024-04-19,70.47078197875709
book_00006_2024-04-20,85.98708061104014
book_00006_2024-04-21,54.61241779809183
book_00006_2024-04-22,59.357568628938985
book_00007_2024-03-01,25.984812584995026
book_00007_2024-03-02,37.59401657611284
book_00007_2024-03-03,37.11737162796095
book_00007_2024-03-04,23.88480951838909
book_00007_2024-03-05,14.614820361516104
book_00007_2024-03-06,25.590472265345912
book_00007_2024-03-07,28.31133894179802
book_00007_2024-03-08,27.574272114540523
book_00007_2024-03-09,39.46823966584414
book_00007_2024-03-10,40.240729759049735
book_00007_2024-03-11,24.676640685723974
book_00007_2024-03-12,14.642831323508663
book_00007_2024-03-13,26.743474919424386
book_00007_2024-03-14,29.508244542650168
book_00007_2024-03-15,29.87500859722517
book_00007_2024-03-16,41.58729846221213
book_00007_2024-03-17,41.951839590048344
book_00007_2024-03-18,26.66856490004765
book_00007_2024-03-21,32.09842540345163
book_00007_2024-03-22,30.804329352264276
book_00007_2024-03-23,40.427482612889435
book_00007_2024-03-24,40.73874312667519
book_00007_2024-03-25,27.88651857763443
book_00007_2024-03-27,31.50505166592078
book_00007_2024-03-28,33.41343400259628
book_00007_2024-03-29,32.53227195362489
book_00007_2024-03-30,42.031868091525666
book_00007_2024-03-31,39.709559279244885
book_00007_2024-04-01,26.099057745291947
book_00007_2024-04-02,15.999545275120171
book_00007_2024-04-03,29.421441909610866
book_00007_2024-04-04,31.245157979046823
book_00007_2024-04-05,28.916923769436494
book_00007_2024-04-06,38.169864770791264
book_00007_2024-04-07,38.572932641266334
book_00007_2024-04-08,24.89056455049371
book_00007_2024-04-10,28.4129229437478
book_00007_2024-04-11,31.389116142892576
book_00007_2024-04-12,29.793550745799013
book_00007_2024-04-13,39.50792398783153
book_00007_2024-04-14,40.867803218411304
book_00007_2024-04-15,26.396246110764075
book_00007_2024-04-16,15.583665932409938
book_00007_2024-04-17,28.567074212924847
book_00007_2024-04-18,31.905769001225323
book_00007_2024-04-19,30.20232859215207
book_00007_2024-04-20,40.69946628704411
book_00007_2024-04-21,41.58077988050904
book_00007_2024-04-22,25.131599346096166
book_00008_2024-03-02,54.27202846966284
book_00008_2024-03-03,79.80809406953531
book_00008_2024-03-04,84.14154560681548
book_00008_2024-03-07,59.18257116461651
book_00008_2024-03-08,61.336125989097425
book_00008_2024-03-09,65.33244854625678
book_00008_2024-03-10,89.5693746162777
book_00008_2024-03-11,87.40139125347858
book_00008_2024-03-14,60.90022186018705
book_00008_2024-03-15,65.33782736694917
book_00008_2024-03-17,93.67245555438508
book_00009_2024-03-01,29.586937586571008
book_00009_2024-03-02,39.26762206653952
book_00009_2024-03-03,64.94411600048633
book_00009_2024-03-04,51.70604896089774
book_00009_2024-03-05,31.821293927609894
book_00009_2024-03-06,29.548680300930645
book_00009_2024-03-07,27.949273185664584
book_00009_2024-03-08,29.92503589132327
book_00009_2024-03-09,41.914490833550175
book_00009_2024-03-10,68.73700239772192
book_00009_2024-03-11,49.77092358251643
book_00009_2024-03-12,30.717788045456686
book_00009_2024-03-13,29.537775691722526
book_00009_2024-03-14,28.486973326712896
book_00009_2024-03-15,31.378429324563804
book_00009_2024-03-16,43.00987625256431
book_00009_2024-03-17,70.25731964370148
book_00009_2024-03-18,52.07258500839423
book_00009_2024-03-19,32.27328540808422
book_00009_2024-03-20,30.860752653985163
book_00009_2024-03-21,31.067733335334516
book_00009_2024-03-22,33.02138047115166
book_00009_2024-03-23,43.56827201710735
book_00009_2024-03-24,71.19590951567456
book_00009_2024-03-25,51.89425945795861
book_00009_2024-03-26,32.62633335818443
book_00009_2024-03-27,32.346173505683296
book_00009_2024-03-28,31.948506748558913
book_00009_2024-03-29,34.460054870609284
book_00009_2024-03-30,44.78782818364783
book_00009_2024-03-31,64.187207637864
book_00009_2024-04-01,48.126213650620585
book_00009_2024-04-02,32.33552473602323
book_00009_2024-04-03,29.79714047662839
book_00009_2024-04-04,28.245263618291943
book_00009_2024-04-05,28.966091596392264
book_00009_2024-04-06,37.89623819851048
book_00009_2024-04-07,61.72171947918622
book_00009_2024-04-08,47.76550325503259
book_00009_2024-04-09,30.503785352954626
book_00009_2024-04-10,28.743005199016014
book_00009_2024-04-11,27.93040272203408
book_00009_2024-04-12,29.850370507890666
book_00009_2024-04-13,40.72504871620329
book_00009_2024-04-14,63.860817795928995
book_00009_2024-04-15,48.13709789753975
book_00009_2024-04-16,29.868747703545317
book_00009_2024-04-17,28.76570955132365
book_00009_2024-04-18,28.60796243668897
book_00009_2024-04-19,30.353447061692084
book_00009_2024-04-20,41.08686041038255
book_00009_2024-04-21,64.62228147676343
book_00009_2024-04-22,47.356149970381054
book_00010_2024-03-01,50.41351492224552
book_00010_2024-03-02,62.23508100661638
book_00010_2024-03-03,64.90034968956606
book_00010_2024-03-04,66.48151621295325
book_00010_2024-03-05,55.27412966469075
book_00010_2024-03-06,56.26836107317698
book_00010_2024-03-07,57.72986906588798
book_00010_2024-03-08,55.19433957240295
book_00010_2024-03-09,65.42797705638988
book_00010_2024-03-10,66.66660655368376
book_00010_2024-03-11,67.17346346028981
book_00010_2024-03-12,55.70924370171776
book_00010_2024-03-13,58.24443257952382
book_00010_2024-03-14,59.423849574110456
book_00010_2024-03-15,58.20826438300372
book_00010_2024-03-16,66.727177893808
book_00010_2024-03-17,67.58311131816684
book_00010_2024-03-18,68.95928534833688
book_00010_2024-03-19,58.15464067898338
book_00010_2024-03-20,58.85378305128904
book_00010_2024-03-21,63.532742557116784
book_00010_2024-03-22,58.050807877236295
book_00010_2024-03-23,66.36519794559659
book_00010_2024-03-24,67.54547501602612
book_00010_2024-03-25,68.12282226342947
book_00010_2024-03-26,57.68934658706559
book_00010_2024-03-27,60.02855014410563
book_00010_2024-03-28,64.51457069013512
book_00010_2024-03-29,59.689595196954095
book_00010_2024-03-30,67.95071914528347
book_00010_2024-03-31,62.78438436479133
book_00010_2024-04-01,60.59388015300272
book_00010_2024-04-02,57.396276005398775
book_00010_2024-04-03,58.31392962097164
book_00010_2024-04-04,59.969418505705235
book_00010_2024-04-05,54.98186991516115
book_00010_2024-04-07,63.3894016875354
book_00010_2024-04-08,66.31109558284858
book_00010_2024-04-09,56.2552928117787
book_00010_2024-04-11,58.95325236520765
book_00010_2024-04-12,55.727115507258155
book_00010_2024-04-13,64.67240812573371
book_00010_2024-04-14,64.81340294976573
book_00010_2024-04-15,66.33372448091188
book_00010_2024-04-16,55.7474273846731
book_00010_2024-04-18,60.57129113720819
book_00010_2024-04-19,56.89384388691556
book_00010_2024-04-20,64.40208844334737
book_00011_2024-03-01,47.86549793239752
book_00011_2024-03-02,55.024368847879785
book_00011_2024-03-03,69.19088945389343
book_00011_2024-03-04,42.16270438770146
book_00011_2024-03-05,15.623896821702262
book_00011_2024-03-06,38.47934580663694
book_00011_2024-03-07,47.03709224282274
book_00011_2024-03-08,49.48696358819812
book_00011_2024-03-09,57.060019990300624
book_00011_2024-03-10,71.7639110053929
book_00011_2024-03-11,39.528220162700556
book_00011_2024-03-12,13.815157597987605
book_00011_2024-03-13,39.45715159392754
book_00011_2024-03-14,48.84371137877104
book_00011_2024-03-15,51.60425428795742
book_00011_2024-03-16,57.389394160166994
book_00011_2024-03-17,71.38133242270906
book_00011_2024-03-18,40.969434301091006
book_00011_2024-03-19,15.304702535247312
book_00011_2024-03-20,41.86323434295942
book_00011_2024-03-21,51.911612501520175
book_00011_2024-03-22,53.04930997253894
book_00011_2024-03-23,57.30802714489797
book_00011_2024-03-24,70.710930581083
book_00011_2024-03-25,41.16880381246192
book_00011_2024-03-26,15.56988142477892
book_00011_2024-03-27,44.34997188808108
book_00011_2024-03-28,53.52292828535047
book_00011_2024-03-29,54.39381880299792
book_00011_2024-03-30,59.27601731763068
book_00011_2024-03-31,66.80474846805494
book_00011_2024-04-01,36.471405198025856
book_00011_2024-04-02,12.097215006197976
book_00011_2024-04-03,35.76080476095667
book_00011_2024-04-04,43.92987795201373
book_00011_2024-04-05,44.95864329719612
book_00011_2024-04-06,49.97991366787377
book_00011_2024-04-07,62.04846817970019
book_00011_2024-04-08,35.17553735805699
book_00011_2024-04-09,12.42804535921925
book_00011_2024-04-10,37.74156810422408
book_00011_2024-04-11,45.3955479518195
book_00011_2024-04-12,45.94350701560562
book_00011_2024-04-13,52.62547826996922
book_00011_2024-04-14,64.74209946045113
book_00011_2024-04-15,36.162013118204655
book_00011_2024-04-16,11.68918029339612
book_00011_2024-04-17,37.9428312779816
book_00011_2024-04-18,46.68423474078884
book_00011_2024-04-19,46.935974564160325
book_00011_2024-04-20,53.16173090376389
book_00011_2024-04-21,64.88988988071289
book_00011_2024-04-22,35.42685202474648
book_00012_2024-03-01,25.366264481557383
book_00012_2024-03-02,27.211445091732376
book_00012_2024-03-03,22.945155600936644
book_00012_2024-03-04,22.922028599261193
book_00012_2024-03-06,17.685810380629697
book_00012_2024-03-07,20.69650321483354
book_00012_2024-03-08,23.220661761431366
book_00012_2024-03-09,28.31881445634213
book_00012_2024-03-10,24.379122840326485
book_00012_2024-03-11,24.636451727754658
book_00012_2024-03-12,17.68495179109372
book_00012_2024-03-13,18.253728908510343
book_00012_2024-03-15,24.44365083812473
book_00012_2024-03-16,29.074392555894676
book_00012_2024-03-17,25.007381186622403
book_00012_2024-03-18,26.219286721597044
book_00012_2024-03-21,23.893542945964658
book_00012_2024-03-22,24.81370073794056
book_00012_2024-03-24,24.25019573078375
book_00012_2024-03-28,24.716508122197535
book_00012_2024-03-29,26.510705072123564
book_00012_2024-03-30,30.507189831073482
book_00012_2024-03-31,22.603130675032823
book_00012_2024-04-01,27.551619331279195
book_00012_2024-04-04,22.69602284226887
book_00012_2024-04-06,26.670732354363548
book_00012_2024-04-07,22.367746566375992
book_00012_2024-04-08,24.795280935033325
book_00012_2024-04-11,22.377680958438695
book_00012_2024-04-12,23.644740985010078
book_00012_2024-04-13,27.97263598267206
book_00012_2024-04-14,23.532277654272125
book_00012_2024-04-15,25.277001166930944
book_00012_2024-04-18,22.57886126099298
book_00012_2024-04-20,28.230827278198426
book_00012_2024-04-21,24.195834311708012
book_00012_2024-04-22,24.798865597991657
book_00013_2024-03-01,57.943195909820744
book_00013_2024-03-03,83.82314247913992
book_00013_2024-03-04,97.85161454320207
book_00013_2024-03-05,59.70333271300252
book_00013_2024-03-06,44.712600016163385
book_00013_2024-03-07,46.35544963898072
book_00013_2024-03-10,84.3330636109921
book_00013_2024-03-11,100.49990889620102
book_00013_2024-03-12,60.923794386800544
book_00013_2024-03-14,49.62407238955963
book_00013_2024-03-15,65.41779285301622
book_00013_2024-03-17,92.20527308552296
book_00013_2024-03-18,104.20424587254087
book_00013_2024-03-19,68.1700789036083
book_00013_2024-03-20,51.185903062444424
book_00013_2024-03-21,54.98264400187766
book_00013_2024-03-22,68.88114026503443
book_00013_2024-03-24,90.30826795330101
book_00013_2024-03-25,108.75733002885188
book_00013_2024-03-26,71.24064702854776
book_00013_2024-03-27,54.1671585796484
book_00013_2024-03-28,57.560744056508106
book_00013_2024-03-29,72.48286595165065
book_00013_2024-03-31,87.75288815497079
book_00013_2024-04-01,96.01304438623022
book_00013_2024-04-02,62.57681950042257
book_00013_2024-04-03,48.673037929229864
book_00013_2024-04-04,49.51876067426508
book_00013_2024-04-05,60.876596104409394
book_00013_2024-04-07,77.24158147358116
book_00013_2024-04-08,93.85648544595173
book_00013_2024-04-09,60.33548268899597
book_00013_2024-04-10,46.598804604461314
book_00013_2024-04-11,47.09892736192224
book_00013_2024-04-12,60.99566431111573
book_00013_2024-04-14,79.37228540110468
book_00013_2024-04-15,92.79440421525378
book_00013_2024-04-16,60.01842295535623
book_00013_2024-04-17,45.923775756530596
book_00013_2024-04-18,48.20668716181174
book_00013_2024-04-19,62.34923852761153
book_00013_2024-04-21,79.51806617344971
book_00013_2024-04-22,91.38221433799936
book_00014_2024-03-01,70.37276668193535
book_00014_2024-03-02,75.63150436835147
book_00014_2024-03-03,68.15112365689349
book_00014_2024-03-04,53.91751809681215
book_00014_2024-03-06,61.58869937663466
book_00014_2024-03-07,64.00487035247747
book_00014_2024-03-08,68.46675915472531
book_00014_2024-03-09,78.95734515073003
book_00014_2024-03-10,67.76451068270433
book_00014_2024-03-11,57.62651926232999
book_00014_2024-03-12,62.08917999598682
book_00014_2024-03-13,62.63913263714124
book_00014_2024-03-14,64.29230862275796
book_00014_2024-03-15,71.49227977353512
book_00014_2024-03-16,79.90140745748833
book_00014_2024-03-17,68.66495889521052
book_00014_2024-03-18,57.152144210772754
book_00014_2024-03-19,64.01255817478511
book_00014_2024-03-21,66.73962071192474
book_00014_2024-03-22,70.53531250976759
book_00014_2024-03-23,76.3911014025034
book_00014_2024-03-24,69.08632269259765
book_00014_2024-03-25,56.520435087201605
book_00014_2024-03-27,67.63201530675755
book_00014_2024-03-28,69.1192133701861
book_00014_2024-03-29,73.11415935713744
book_00014_2024-03-30,80.56030839539912
book_00014_2024-03-31,67.14291791194937
book_00014_2024-04-01,54.600453456985925
book_00014_2024-04-02,63.159586918382224
book_00014_2024-04-03,65.47255140424373
book_00014_2024-04-04,64.8984045738013
book_00014_2024-04-05,67.35064801289504
book_00014_2024-04-06,74.79732357688748
book_00014_2024-04-07,63.44927360718204
book_00014_2024-04-08,53.53553613170502
book_00014_2024-04-10,62.593581782498546
book_00014_2024-04-11,63.55813128212193
book_00014_2024-04-12,67.44602468540148
book_00014_2024-04-13,76.8621155448314
book_00014_2024-04-14,66.72979915905125
book_00014_2024-04-15,54.79521948948585
book_00014_2024-04-16,61.83438265040011
book_00014_2024-04-17,64.42290703699722
book_00014_2024-04-18,66.10342453411963
book_00014_2024-04-19,70.11405050232798
book_00014_2024-04-20,77.63182085440323
book_00014_2024-04-21,67.45320283019494
book_00014_2024-04-22,53.56279124504144
book_00015_2024-03-01,42.50253944670536
book_00015_2024-03-02,56.05577714892137
book_00015_2024-03-03,82.44009456750484
book_00015_2024-03-04,61.94437438721096
book_00015_2024-03-06,54.22120891300371
book_00015_2024-03-07,47.68208667652487
book_00015_2024-03-08,51.442840765354006
book_00015_2024-03-09,60.98154807212685
book_00015_2024-03-10,85.69801942688035
book_00015_2024-03-11,65.41517272435814
book_00015_2024-03-13,60.530960849063725
book_00015_2024-03-14,49.74991037559451
book_00015_2024-03-15,57.19965914440578
book_00015_2024-03-16,68.27564085253168
book_00015_2024-03-17,84.70736159604904
book_00015_2024-03-18,68.03764775067692
book_00015_2024-03-19,45.943835070494195
book_00015_2024-03-21,54.7104104248118
book_00015_2024-03-22,56.105289512911355
book_00015_2024-03-23,65.03686266499638
book_00015_2024-03-24,86.07551121588116
book_00015_2024-03-25,66.9486568084349
book_00015_2024-03-27,61.78537792522238
book_00015_2024-03-28,55.76156573312638
book_00015_2024-03-29,58.697732828725115
book_00015_2024-03-30,68.03931408100875
book_00015_2024-03-31,75.25125907154045
book_00015_2024-04-01,56.64170467882384
book_00015_2024-04-03,54.909978000592645
book_00015_2024-04-04,47.91153853893898
book_00015_2024-04-05,47.63682821610747
book_00015_2024-04-06,54.93363455079382
book_00015_2024-04-07,71.57500295381273
book_00015_2024-04-08,59.48312719512245
book_00015_2024-04-09,37.80843519607584
book_00015_2024-04-10,52.19595326582116
book_00015_2024-04-11,45.23411675521759
book_00015_2024-04-12,47.0323188333323
book_00015_2024-04-13,58.11919295817042
book_00015_2024-04-14,74.71229265769252
book_00015_2024-04-15,59.94539516735287
book_00015_2024-04-16,37.154785438436384
book_00015_2024-04-18,45.57921731387804
book_00015_2024-04-19,47.60140328190151
book_00015_2024-04-20,57.51530676904698
book_00015_2024-04-21,76.01751928533044
book_00015_2024-04-22,60.36615585544136
book_00016_2024-03-03,22.39967756585695
book_00016_2024-03-04,19.77832227907133
book_00016_2024-03-05,14.045965346071881
book_00016_2024-03-06,14.589121203061824
book_00016_2024-03-07,14.783404937172559
book_00016_2024-03-08,11.556969656810695
book_00016_2024-03-09,16.260467860031344
book_00016_2024-03-10,21.04767904765724
book_00016_2024-03-11,19.80130599876276
book_00016_2024-03-12,13.598547566419878
book_00016_2024-03-13,13.759139205603605
book_00016_2024-03-14,13.962050173098342
book_00016_2024-03-15,11.499433618517749
book_00016_2024-03-16,16.18676742806214
book_00016_2024-03-17,19.756972576403168
book_00016_2024-03-18,19.75313721224693
book_00016_2024-03-19,13.885109078819239
book_00016_2024-03-20,13.372994060278584
book_00016_2024-03-21,14.591534534137777
book_00016_2024-03-23,15.769298046985309
book_00016_2024-03-25,18.77499645442186
book_00016_2024-03-26,13.774357378173931
book_00016_2024-04-07,20.083564486154064
book_00016_2024-04-08,18.349528769510883
