ID,audience_count
book_00007_2024-03-05,14.455579586754538
book_00007_2024-03-06,25.45114275392781
book_00007_2024-03-07,28.13570058704221
book_00007_2024-03-08,27.485632395963126
book_00007_2024-03-09,39.38764010137498
book_00007_2024-03-10,40.033038155666404
book_00007_2024-03-11,24.732947264517673
book_00007_2024-03-12,14.484162201032659
book_00007_2024-03-13,26.62767607441605
book_00007_2024-03-14,29.357032832809708
book_00007_2024-03-15,29.83332268441685
book_00007_2024-03-16,41.54994499562803
book_00007_2024-03-17,41.779068595460906
book_00007_2024-03-18,26.76552299341938
book_00007_2024-03-21,32.00007452750508
book_00007_2024-03-22,30.78160916915063
book_00007_2024-03-23,40.36645943509467
book_00007_2024-03-24,40.54121506140666
book_00007_2024-03-25,28.00833286850793
book_00007_2024-03-27,31.48642785655523
book_00007_2024-03-28,33.341920036836356
book_00007_2024-03-29,32.544815905232895
book_00007_2024-03-30,42.0035874745194
book_00007_2024-03-31,39.49102746198798
book_00007_2024-04-01,26.184393243668666
book_00007_2024-04-02,15.868564192472974
book_00007_2024-04-03,29.360295452157356
book_00007_2024-04-04,31.129393482194047
book_00007_2024-04-05,28.85568510504065
book_00007_2024-04-06,38.062767759484295
book_00007_2024-04-07,38.33120436200987
book_00007_2024-04-08,24.951236922445975
book_00007_2024-04-10,28.3311944665828
book_00007_2024-04-11,31.27628956775094
book_00007_2024-04-12,29.750202427859545
book_00007_2024-04-13,39.42813430748456
book_00007_2024-04-14,40.67290903256596
book_00007_2024-04-15,26.487646677823896
book_00007_2024-04-16,15.444197516238042
book_00007_2024-04-17,28.488491680028766
book_00007_2024-04-18,31.803486361968027
book_00007_2024-04-19,30.16732267924022
book_00007_2024-04-20,40.64399379647699
book_00007_2024-04-21,41.400436238788146
book_00007_2024-04-22,25.197190795509705
book_00008_2024-03-02,54.007152486224
book_00008_2024-03-03,79.24803575139998
book_00008_2024-03-04,84.10529922481514
book_00008_2024-03-07,59.065529385836584
book_00008_2024-03-08,61.17459893462664
book_00008_2024-03-09,65.29329542152394
book_00008_2024-03-10,89.20852610521875
book_00008_2024-03-11,87.43167233365503
book_00008_2024-03-14,60.8182341772351
book_00008_2024-03-15,65.25796768753658
book_00008_2024-03-17,89.69937447428181
book_00009_2024-03-01,29.5087604286473
book_00009_2024-03-02,38.94823438779885
book_00009_2024-03-03,64.67935064692824
book_00009_2024-03-04,51.44322781741607
book_00009_2024-03-05,31.560824722224393
book_00009_2024-03-06,29.486729184796587
book_00009_2024-03-07,27.878490631804006
book_00009_2024-03-08,29.853758698802665
book_00009_2024-03-09,41.64912088474849
book_00009_2024-03-10,68.54964288900537
book_00009_2024-03-11,49.46861008437392
book_00009_2024-03-12,30.43479831186398
book_00009_2024-03-13,29.475602032543403
book_00009_2024-03-14,28.42716424511861
book_00009_2024-03-15,31.3368132225175
book_00009_2024-03-16,42.7668611082323
book_00009_2024-03-17,70.10098701755594
book_00009_2024-03-18,51.81724419241249
book_00009_2024-03-19,32.02204051862677
book_00009_2024-03-20,30.825578524648137
book_00009_2024-03-21,31.060592825344756
book_00009_2024-03-22,33.01329398434184
book_00009_2024-03-23,43.33665270470479
book_00009_2024-03-24,71.0587317848754
book_00009_2024-03-25,51.635279345029204
book_00009_2024-03-26,32.382293528933104
book_00009_2024-03-27,32.34131408760541
book_00009_2024-03-28,31.959341206185975
book_00009_2024-03-29,34.48132908582921
book_00009_2024-03-30,44.58109777260324
book_00009_2024-03-31,63.90699517486464
book_00009_2024-04-01,47.79033464366387
book_00009_2024-04-02,32.08555003693188
book_00009_2024-04-03,29.740259976324896
book_00009_2024-04-04,28.180521685505393
book_00009_2024-04-05,28.875244112138375
book_00009_2024-04-06,37.54886309389166
book_00009_2024-04-07,61.39119093131588
book_00009_2024-04-08,47.422262811431224
book_00009_2024-04-09,30.21642821747412
book_00009_2024-04-10,28.66461173386329
book_00009_2024-04-11,27.85923505667084
book_00009_2024-04-12,29.777569532034704
book_00009_2024-04-13,40.435404438476155
book_00009_2024-04-14,63.57394431574728
book_00009_2024-04-15,47.80144101807119
book_00009_2024-04-16,29.56843061603605
book_00009_2024-04-17,28.687779440299654
book_00009_2024-04-18,28.550622520604403
book_00009_2024-04-19,30.290912954281048
book_00009_2024-04-20,40.80460004478152
book_00009_2024-04-21,64.35094807170078
book_00009_2024-04-22,47.00455537811333
book_00010_2024-03-01,50.07669648545802
book_00010_2024-03-02,61.97625371440789
book_00010_2024-03-03,64.87958910517285
book_00010_2024-03-04,65.99302433311898
book_00010_2024-03-05,55.3970516648239
book_00010_2024-03-06,55.83674357824523
book_00010_2024-03-07,57.53215989733809
book_00010_2024-03-08,54.955088985618666
book_00010_2024-03-09,65.23431090805431
book_00010_2024-03-10,66.68189202774194
book_00010_2024-03-11,66.69909295285015
book_00010_2024-03-12,55.841045580157584
book_00010_2024-03-13,57.85314307451751
book_00010_2024-03-14,59.260711436340614
book_00010_2024-03-15,58.03052246582354
book_00010_2024-03-16,66.5600260482769
book_00010_2024-03-17,67.61710097109203
book_00010_2024-03-18,68.52136018555125
book_00010_2024-03-19,58.33634861818373
book_00010_2024-03-20,58.47492927019631
book_00010_2024-03-21,63.45345937818381
book_00010_2024-03-22,57.86985256197922
book_00010_2024-03-23,66.19065875418362
book_00010_2024-03-24,67.5786965811525
book_00010_2024-03-25,67.66782642544165
book_00010_2024-03-26,57.8615587284717
book_00010_2024-03-27,59.67367120164181
book_00010_2024-03-28,64.45532482003924
book_00010_2024-03-29,59.54208452087494
book_00010_2024-03-30,67.8085375293743
book_00010_2024-03-31,62.720440814586404
book_00010_2024-04-01,59.98523243521027
book_00010_2024-04-02,57.56250711452597
book_00010_2024-04-03,57.924058422933655
book_00010_2024-04-04,59.81741442776386
book_00010_2024-04-05,54.73828321292295
book_00010_2024-04-07,63.33780542963137
book_00010_2024-04-08,65.81912573097135
book_00010_2024-04-09,56.39823854960753
book_00010_2024-04-11,58.78051020276632
book_00010_2024-04-12,55.49873789873622
book_00010_2024-04-13,64.46332220330312
book_00010_2024-04-14,64.7908679421113
book_00010_2024-04-15,65.84221644328085
book_00010_2024-04-16,55.88000852194875
book_00010_2024-04-18,60.43157017419544
book_00010_2024-04-19,56.68927706165194
book_00010_2024-04-20,64.1874857927048
book_00011_2024-03-01,47.61953629173557
book_00011_2024-03-02,54.597976001411354
book_00011_2024-03-03,69.0842215177518
book_00011_2024-03-04,42.27995104204572
book_00011_2024-03-05,15.536269852250618
book_00011_2024-03-06,37.87856473483703
book_00011_2024-03-07,46.855857016659265
book_00011_2024-03-08,49.27409308336884
book_00011_2024-03-09,56.675171044697926
book_00011_2024-03-10,71.70975371315943
book_00011_2024-03-11,39.59170183286112
book_00011_2024-03-12,13.69061758315403
book_00011_2024-03-13,38.876325742276414
book_00011_2024-03-14,48.69934593089223
book_00011_2024-03-15,51.43459379740894
book_00011_2024-03-16,57.0112671363983
book_00011_2024-03-17,71.31936740429838
book_00011_2024-03-18,41.06232850468811
book_00011_2024-03-19,15.210561396684342
book_00011_2024-03-20,41.33151222088038
book_00011_2024-03-21,51.82985728063624
book_00011_2024-03-22,52.90914041432886
book_00011_2024-03-23,56.928239569797256
book_00011_2024-03-24,70.63528389243504
book_00011_2024-03-25,41.2657667815972
book_00011_2024-03-26,15.481152100288025
book_00011_2024-03-27,43.868999511820846
book_00011_2024-03-28,53.4740570600549
book_00011_2024-03-29,54.28108820051149
book_00011_2024-03-30,58.93639280727962
book_00011_2024-03-31,66.64938377710028
book_00011_2024-04-01,36.47250288931551
book_00011_2024-04-02,11.937614938470734
book_00011_2024-04-03,35.10454325965308
book_00011_2024-04-04,43.685230189303134
book_00011_2024-04-05,44.65335809255047
book_00011_2024-04-06,49.450572756507256
book_00011_2024-04-07,61.79603654408523
book_00011_2024-04-08,35.1501887668983
book_00011_2024-04-09,12.275196931349585
book_00011_2024-04-10,37.125730344619825
book_00011_2024-04-11,45.180811821758006
book_00011_2024-04-12,45.65832107051935
book_00011_2024-04-13,52.150128472931186
book_00011_2024-04-14,64.54463989179028
book_00011_2024-04-15,36.156796685416325
book_00011_2024-04-16,11.521252986632106
book_00011_2024-04-17,37.33110093008668
book_00011_2024-04-18,46.49579834111447
book_00011_2024-04-19,46.67104305884048
book_00011_2024-04-20,52.697325038027785
book_00011_2024-04-21,64.69544644307778
book_00011_2024-04-22,35.406632304336554
book_00012_2024-03-01,25.2461688248919
book_00012_2024-03-02,26.92152318901604
book_00012_2024-03-03,22.911703980721075
book_00012_2024-03-04,22.738445135474013
book_00012_2024-03-06,17.300127225305822
book_00012_2024-03-07,20.406276375853963
book_00012_2024-03-08,23.056778294151066
book_00012_2024-03-09,28.051491928413746
book_00012_2024-03-10,24.374935857649483
book_00012_2024-03-11,24.48785649107959
book_00012_2024-03-12,17.55775451489496
book_00012_2024-03-13,17.879635927224847
book_00012_2024-03-15,24.304726331593272
book_00012_2024-03-16,28.82248998918165
book_00012_2024-03-17,25.016015802849402
book_00012_2024-03-18,26.10299423989835
book_00012_2024-03-21,23.668561815783676
book_00012_2024-03-22,24.682328270180854
book_00012_2024-03-24,24.24337758260588
book_00012_2024-03-28,24.508322199694774
book_00012_2024-03-29,26.4139653458778
book_00012_2024-03-30,30.284528025078394
book_00012_2024-03-31,22.562698954288603
book_00012_2024-04-01,27.46251731100259
book_00012_2024-04-04,22.44660252629818
book_00012_2024-04-06,26.36977549782336
book_00012_2024-04-07,22.322511088312247
book_00012_2024-04-08,24.6499271107517
book_00012_2024-04-11,22.12176386932861
book_00012_2024-04-12,23.489512195761993
book_00012_2024-04-13,27.698248587934085
book_00012_2024-04-14,23.51080811677769
book_00012_2024-04-15,25.141478367790086
book_00012_2024-04-18,22.327049892343187
book_00012_2024-04-20,27.961709093573234
book_00012_2024-04-21,24.187906746814306
book_00012_2024-04-22,24.653584930096937
book_00013_2024-03-01,57.72850454328061
book_00013_2024-03-03,83.7089695026972
book_00013_2024-03-04,97.65638997623002
book_00013_2024-03-05,59.82140851684271
book_00013_2024-03-06,44.73902821394564
book_00013_2024-03-07,46.13989517600415
book_00013_2024-03-10,84.22929718826066
book_00013_2024-03-11,100.35873115275956
book_00013_2024-03-12,61.06677757173866
book_00013_2024-03-14,49.475224513329565
book_00013_2024-03-15,65.35564428123517
book_00013_2024-03-17,92.26216399900643
book_00013_2024-03-18,104.13866684290225
book_00013_2024-03-19,68.4609454460323
book_00013_2024-03-20,51.344439485660985
book_00013_2024-03-21,54.94315472998062
book_00013_2024-03-22,68.88967225268233
book_00013_2024-03-24,90.32644447633098
book_00013_2024-03-25,108.78467108403595
book_00013_2024-03-26,71.59417822658276
book_00013_2024-03-27,54.386536952195655
book_00013_2024-03-28,57.57386907144026
book_00013_2024-03-29,72.56490254514786
book_00013_2024-03-31,87.71891406987156
book_00013_2024-04-01,95.78029797931995
book_00013_2024-04-02,62.753537891761134
book_00013_2024-04-03,48.780291390544086
book_00013_2024-04-04,49.36776357935554
book_00013_2024-04-05,60.721770047962906
book_00013_2024-04-07,76.99309092559643
book_00013_2024-04-08,93.57972763209702
book_00013_2024-04-09,60.4664595127544
book_00013_2024-04-10,46.663726773433325
book_00013_2024-04-11,46.89854591369958
book_00013_2024-04-12,60.843268218071415
book_00013_2024-04-14,79.16727860674287
book_00013_2024-04-15,92.49597127424195
book_00013_2024-04-16,60.142929172305685
book_00013_2024-04-17,45.97492182656524
book_00013_2024-04-18,48.02891305644397
book_00013_2024-04-19,62.22446639816917
book_00013_2024-04-21,79.31603449689086
book_00013_2024-04-22,91.05496119541091
book_00014_2024-03-01,70.24940236269254
book_00014_2024-03-02,75.1970938794437
book_00014_2024-03-03,67.94160335754778
book_00014_2024-03-04,54.69302625542398
book_00014_2024-03-06,61.143211234834695
book_00014_2024-03-07,63.49644692447022
book_00014_2024-03-08,68.3044967226823
book_00014_2024-03-09,78.59080896350345
book_00014_2024-03-10,67.54710032266088
book_00014_2024-03-11,58.47772132227892
book_00014_2024-03-12,61.98043635662262
book_00014_2024-03-13,62.215081908821006
book_00014_2024-03-14,63.789751281899285
book_00014_2024-03-15,71.39176266024333
book_00014_2024-03-16,79.5541378479507
book_00014_2024-03-17,68.46592502929985
book_00014_2024-03-18,57.99366514722051
book_00014_2024-03-19,63.94306715131476
book_00014_2024-03-21,66.28700851574295
book_00014_2024-03-22,70.41526545231729
book_00014_2024-03-23,75.97219289388443
book_00014_2024-03-24,68.89588808785815
book_00014_2024-03-25,57.34906400071934
book_00014_2024-03-27,67.30986014312336
book_00014_2024-03-28,68.71516428947903
book_00014_2024-03-29,73.04674182718448
book_00014_2024-03-30,80.22648574377803
book_00014_2024-03-31,66.91282198515583
book_00014_2024-04-01,55.38989907192783
book_00014_2024-04-02,63.072688318250584
book_00014_2024-04-03,65.1063255487215
book_00014_2024-04-04,64.40821653806596
book_00014_2024-04-05,67.16560780244733
book_00014_2024-04-06,74.34588899019472
book_00014_2024-04-07,63.14379718437284
book_00014_2024-04-08,54.30324874000854
book_00014_2024-04-10,62.16860144489989
book_00014_2024-04-11,63.04059073022987
book_00014_2024-04-12,67.26293093765798
book_00014_2024-04-13,76.45281956972933
book_00014_2024-04-14,66.4912722373006
book_00014_2024-04-15,55.58863992141755
book_00014_2024-04-16,61.72043906520761
book_00014_2024-04-17,64.03525986785772
book_00014_2024-04-18,65.63782874247242
book_00014_2024-04-19,69.98540626105238
book_00014_2024-04-20,77.23823315092508
book_00014_2024-04-21,67.22943924867171
book_00014_2024-04-22,54.331060080147736
book_00015_2024-03-01,41.97366028592725
book_00015_2024-03-02,55.109617124923176
book_00015_2024-03-03,82.11402265409
book_00015_2024-03-04,62.10818573542275
book_00015_2024-03-06,53.628765183510595
book_00015_2024-03-07,47.371157459212455
book_00015_2024-03-08,51.0964167335279
book_00015_2024-03-09,60.13591398533693
book_00015_2024-03-10,85.43843577590174
book_00015_2024-03-11,65.6498166916954
book_00015_2024-03-13,60.06728756724531
book_00015_2024-03-14,49.48118164193658
book_00015_2024-03-15,56.97072120194808
book_00015_2024-03-16,67.57886580207656
book_00015_2024-03-17,84.42756043831876
book_00015_2024-03-18,68.32581161651048
book_00015_2024-03-19,45.90355377958933
book_00015_2024-03-21,54.542916386035856
book_00015_2024-03-22,55.85401749634153
book_00015_2024-03-23,64.27399010050992
book_00015_2024-03-24,85.82363147896379
book_00015_2024-03-25,67.21459636932475
book_00015_2024-03-27,61.34730499189699
book_00015_2024-03-28,55.615523843499716
book_00015_2024-03-29,58.49936781860047
book_00015_2024-03-30,67.33771603521643
book_00015_2024-03-31,74.77847622963652
book_00015_2024-04-01,56.69729827788488
book_00015_2024-04-03,54.331590783091144
book_00015_2024-04-04,47.605292012696246
book_00015_2024-04-05,47.21273045878654
book_00015_2024-04-06,53.96457365744608
book_00015_2024-04-07,71.02719447685314
book_00015_2024-04-08,59.596709008801824
book_00015_2024-04-09,37.60212533630529
book_00015_2024-04-10,51.56217778842636
book_00015_2024-04-11,44.873228968082586
book_00015_2024-04-12,46.59588414983229
book_00015_2024-04-13,57.215143460891596
book_00015_2024-04-14,74.22851050122027
book_00015_2024-04-15,60.06841102128185
book_00015_2024-04-16,36.9351357876936
book_00015_2024-04-18,45.225372395287124
book_00015_2024-04-19,47.17658256673965
book_00015_2024-04-20,56.598933063826856
book_00015_2024-04-21,75.56037440697325
book_00015_2024-04-22,60.497758662188474
book_00016_2024-03-03,21.90951550955132
book_00016_2024-03-04,19.224459094463953
book_00016_2024-03-05,13.71184997915839
book_00016_2024-03-06,14.215070241393025
book_00016_2024-03-07,14.739849561914186
book_00016_2024-03-08,11.488384990116366
book_00016_2024-03-09,15.818485197484375
book_00016_2024-03-10,20.52992518485774
book_00016_2024-03-11,19.24791186965929
book_00016_2024-03-12,13.25530122441145
book_00016_2024-03-13,13.368149835823415
book_00016_2024-03-14,13.901732455716004
book_00016_2024-03-15,11.429674746960298
book_00016_2024-03-16,15.743280675066819
book_00016_2024-03-17,19.212877765210724
book_00016_2024-03-18,19.198760046683955
book_00016_2024-03-19,13.54771093094141
book_00016_2024-03-20,12.974124177328497
book_00016_2024-03-21,14.54406343636849
book_00016_2024-03-23,15.317291510702706
book_00016_2024-03-25,18.200657232576738
book_00016_2024-03-26,13.434698991507423
book_00016_2024-04-07,19.546134815976945
book_00016_2024-04-08,17.766506533687988
