ID,audience_count
book_00004_2024-03-26,19.785350999694547
book_00004_2024-03-27,19.03725896828495
book_00004_2024-03-28,22.57683283922741
book_00004_2024-03-29,22.873278642179887
book_00004_2024-03-30,24.503624472280105
book_00004_2024-03-31,26.66610538618716
book_00004_2024-04-01,24.242573881676332
book_00004_2024-04-02,18.350286675698474
book_00004_2024-04-03,17.818479962162943
book_00004_2024-04-04,20.08521547987484
book_00004_2024-04-05,19.831012399017656
book_00004_2024-04-06,20.87338934472226
book_00004_2024-04-07,25.720182782229895
book_00004_2024-04-08,24.25401888727743
book_00004_2024-04-09,18.241110610652612
book_00004_2024-04-10,17.543850718137993
book_00004_2024-04-11,19.869530025818545
book_00004_2024-04-12,19.988722624366627
book_00004_2024-04-13,21.699831382663387
book_00004_2024-04-14,27.09589904235373
book_00004_2024-04-15,24.88240327258432
book_00004_2024-04-16,18.010948578716988
book_00004_2024-04-17,17.637220484684246
book_00004_2024-04-19,20.446184725057684
book_00004_2024-04-20,22.038226383249953
book_00004_2024-04-21,27.447078248798928
book_00004_2024-04-22,24.576223663408104
book_00005_2024-03-01,47.1173457918757
book_00005_2024-03-02,55.08227067347494
book_00005_2024-03-03,62.601311393307675
book_00005_2024-03-04,57.84463030343296
book_00005_2024-03-05,43.53052134231369
book_00005_2024-03-06,46.70034814017134
book_00005_2024-03-07,50.35623186291977
book_00005_2024-03-08,48.40913441650005
book_00005_2024-03-09,58.57072596848677
book_00005_2024-03-10,64.76702814408841
book_00005_2024-03-11,59.04757621092552
book_00005_2024-03-12,43.67278473378171
book_00005_2024-03-13,48.28996419586045
book_00005_2024-03-14,51.33271646967621
book_00005_2024-03-15,51.69166727752845
book_00005_2024-03-16,61.7095626971703
book_00005_2024-03-17,67.20546611182183
book_00005_2024-03-18,60.86048101750831
book_00005_2024-03-19,46.04337212682899
book_00005_2024-03-20,50.08159342665354
book_00005_2024-03-21,55.45928029817222
book_00005_2024-03-22,53.21309423437501
book_00005_2024-03-23,62.121963664098736
book_00005_2024-03-24,66.60689420414033
book_00005_2024-03-25,60.44837714930428
book_00005_2024-03-26,46.71377516091693
book_00005_2024-03-27,51.99464035109533
book_00005_2024-03-28,57.37746241768889
book_00005_2024-03-29,56.01269800435424
book_00005_2024-03-30,64.15926594146242
book_00005_2024-03-31,61.97367892275975
book_00005_2024-04-01,52.42994452408534
book_00005_2024-04-02,44.42085005876565
book_00005_2024-04-03,48.410254463225996
book_00005_2024-04-04,50.61568755808387
book_00005_2024-04-05,48.027079925418164
book_00005_2024-04-06,55.43551759810025
book_00005_2024-04-07,61.11078575357713
book_00005_2024-04-08,57.513964042163195
book_00005_2024-04-09,44.59131761698488
book_00005_2024-04-10,47.94465992341052
book_00005_2024-04-11,50.871319870238786
book_00005_2024-04-12,49.26154420583956
book_00005_2024-04-13,58.23780094180802
book_00005_2024-04-14,65.04600796965633
book_00005_2024-04-15,57.76706595513972
book_00005_2024-04-16,42.94630516180746
book_00005_2024-04-17,47.95826619441903
book_00005_2024-04-18,52.10516656675117
book_00005_2024-04-19,50.64689160755234
book_00005_2024-04-20,59.426605216695535
book_00005_2024-04-21,66.62999896626349
book_00005_2024-04-22,56.973344299500326
book_00006_2024-03-01,72.41379700933504
book_00006_2024-03-02,91.66868112691566
book_00006_2024-03-03,58.62945649186017
book_00006_2024-03-05,52.36029847314911
book_00006_2024-03-06,58.29313388110539
book_00006_2024-03-07,63.59667278448141
book_00006_2024-03-08,68.94381022803347
book_00006_2024-03-09,89.7149216243543
book_00006_2024-03-10,59.456599861125575
book_00006_2024-03-11,60.939273546298224
book_00006_2024-03-12,53.50012012503508
book_00006_2024-03-13,58.345170945499845
book_00006_2024-03-14,64.60647166362071
book_00006_2024-03-15,73.56099941367768
book_00006_2024-03-16,89.63899950973624
book_00006_2024-03-17,59.63694170079235
book_00006_2024-03-18,63.054071512120515
book_00006_2024-03-21,69.41670058965221
book_00006_2024-03-22,73.81195312679125
book_00006_2024-03-23,85.31103255250963
book_00006_2024-03-24,57.09856848830884
book_00006_2024-03-25,66.48722308651003
book_00006_2024-03-27,61.92949309198025
book_00006_2024-03-28,69.58499511641003
book_00006_2024-03-29,74.49037097183702
book_00006_2024-03-30,88.27098518472903
book_00006_2024-03-31,56.1563243970608
book_00006_2024-04-01,58.34273712982663
book_00006_2024-04-03,59.385881635595695
book_00006_2024-04-04,64.920361483258
book_00006_2024-04-05,67.99105804321155
book_00006_2024-04-06,83.51027826208988
book_00006_2024-04-07,51.82302752236479
book_00006_2024-04-08,58.66409789145585
book_00006_2024-04-10,57.187228123244395
book_00006_2024-04-11,63.990351797802425
book_00006_2024-04-12,67.82672906513704
book_00006_2024-04-13,85.61895211851242
book_00006_2024-04-14,54.29934056683217
book_00006_2024-04-15,60.139351544546216
book_00006_2024-04-17,57.619342179444544
book_00006_2024-04-18,65.35895286438378
book_00006_2024-04-19,70.33367755005119
book_00006_2024-04-20,85.85242881503027
book_00006_2024-04-21,54.51877609182043
book_00006_2024-04-22,58.931809338128495
book_00007_2024-03-01,25.859160669940668
book_00007_2024-03-02,37.46776995279441
book_00007_2024-03-03,36.9738986785231
book_00007_2024-03-04,23.774643966726067
book_00007_2024-03-05,14.480676076676408
book_00007_2024-03-06,25.462396631202598
book_00007_2024-03-07,28.17951875076306
book_00007_2024-03-08,27.45410596819725
book_00007_2024-03-09,39.3442408679753
book_00007_2024-03-10,40.104910267731455
book_00007_2024-03-11,24.569961006896527
book_00007_2024-03-12,14.50870890091453
book_00007_2024-03-13,26.619012994949397
book_00007_2024-03-14,29.38037161230384
book_00007_2024-03-15,29.764419125998028
book_00007_2024-03-16,41.4642943445105
book_00007_2024-03-17,41.81870088064271
book_00007_2024-03-18,26.571667842472085
book_00007_2024-03-21,31.97922093687615
book_00007_2024-03-22,30.698156819543765
book_00007_2024-03-23,40.304137445301215
book_00007_2024-03-24,40.60381430051389
book_00007_2024-03-25,27.79631768484284
book_00007_2024-03-27,31.39927553363719
book_00007_2024-03-28,33.29698940562342
book_00007_2024-03-29,32.42961521904411
book_00007_2024-03-30,41.908864323412786
book_00007_2024-03-31,39.57268989609885
book_00007_2024-04-01,25.9992156820655
book_00007_2024-04-02,15.866825159633551
book_00007_2024-04-03,29.30724849838732
book_00007_2024-04-04,31.123824533480043
book_00007_2024-04-05,28.80211118969287
book_00007_2024-04-06,38.04444545115375
book_00007_2024-04-07,38.43347013216588
book_00007_2024-04-08,24.784865955823076
book_00007_2024-04-10,28.294554662053482
book_00007_2024-04-11,31.268160550945744
book_00007_2024-04-12,29.682589166525467
book_00007_2024-04-13,39.38395890140529
book_00007_2024-04-14,40.733090414609286
book_00007_2024-04-15,26.29792605913654
book_00007_2024-04-16,15.45044444001176
book_00007_2024-04-17,28.449319982594666
book_00007_2024-04-18,31.786107103705053
book_00007_2024-04-19,30.093258810926763
book_00007_2024-04-20,40.57624523752876
book_00007_2024-04-21,41.44715072610818
book_00007_2024-04-22,25.027026215156774
book_00008_2024-03-02,54.12739038070228
book_00008_2024-03-03,79.68828166421181
book_00008_2024-03-04,83.24570805408916
book_00008_2024-03-07,59.059142352997426
book_00008_2024-03-08,61.205651709681554
book_00008_2024-03-09,65.21109602637173
book_00008_2024-03-10,89.45606846929417
book_00008_2024-03-11,86.47197849029487
book_00008_2024-03-14,60.77993677919636
book_00008_2024-03-15,65.2130236842809
book_00008_2024-03-17,93.55105790649759
book_00009_2024-03-01,29.464639522764163
book_00009_2024-03-02,39.113379646836194
book_00009_2024-03-03,64.81110102320974
book_00009_2024-03-04,51.56670497940853
book_00009_2024-03-05,31.678778452783828
book_00009_2024-03-06,29.42807654130647
book_00009_2024-03-07,27.8262456665657
book_00009_2024-03-08,29.80378623283527
book_00009_2024-03-09,41.770151179176615
book_00009_2024-03-10,68.60144371702958
book_00009_2024-03-11,49.62740762448185
book_00009_2024-03-12,30.573252829067098
book_00009_2024-03-13,29.41713741484856
book_00009_2024-03-14,28.36552854334683
book_00009_2024-03-15,31.26208207050117
book_00009_2024-03-16,42.8690119755136
book_00009_2024-03-17,70.11951408824939
book_00009_2024-03-18,51.93390307300231
book_00009_2024-03-19,32.13170403042836
book_00009_2024-03-20,30.744565834579415
book_00009_2024-03-21,30.955107843960857
book_00009_2024-03-22,32.91134791539739
book_00009_2024-03-23,43.42903908265049
book_00009_2024-03-24,71.05636617406347
book_00009_2024-03-25,51.7552605259966
book_00009_2024-03-26,32.48552478030105
book_00009_2024-03-27,32.23561853223063
book_00009_2024-03-28,31.839354360321984
book_00009_2024-03-29,34.35622545891247
book_00009_2024-03-30,44.65182872253209
book_00009_2024-03-31,64.05417706076446
book_00009_2024-04-01,47.978257282779914
book_00009_2024-04-02,32.194076846409246
book_00009_2024-04-03,29.677332979080088
book_00009_2024-04-04,28.123096485679106
book_00009_2024-04-05,28.841958812021755
book_00009_2024-04-06,37.73669833220666
book_00009_2024-04-07,61.58743101938549
book_00009_2024-04-08,47.61646313224513
book_00009_2024-04-09,30.358901285840258
book_00009_2024-04-10,28.61994845657212
book_00009_2024-04-11,27.80732125289298
book_00009_2024-04-12,29.7288863319294
book_00009_2024-04-13,40.576522364688145
book_00009_2024-04-14,63.72772677209435
book_00009_2024-04-15,47.98917361694132
book_00009_2024-04-16,29.72291036467075
book_00009_2024-04-17,28.642719234360843
book_00009_2024-04-18,28.48688589635724
book_00009_2024-04-19,30.233575750426983
book_00009_2024-04-20,40.9396530893057
book_00009_2024-04-21,64.48928114034072
book_00009_2024-04-22,47.20583205166455
book_00010_2024-03-01,50.268950033404884
book_00010_2024-03-02,62.091624933915234
book_00010_2024-03-03,64.78469291020792
book_00010_2024-03-04,66.31828101622676
book_00010_2024-03-05,55.179248932928154
book_00010_2024-03-06,56.10312372109764
book_00010_2024-03-07,57.59493520151773
book_00010_2024-03-08,55.054404176068665
book_00010_2024-03-09,65.29346213950762
book_00010_2024-03-10,66.55084985883036
book_00010_2024-03-11,67.01364933803268
book_00010_2024-03-12,55.617007074078295
book_00010_2024-03-13,58.08032990183288
book_00010_2024-03-14,59.29463806123678
book_00010_2024-03-15,58.07637720905445
book_00010_2024-03-16,66.59502683255755
book_00010_2024-03-17,67.46676590119992
book_00010_2024-03-18,68.80733437840726
book_00010_2024-03-19,58.0788023281667
book_00010_2024-03-20,58.69037426506621
book_00010_2024-03-21,63.41248144764579
book_00010_2024-03-22,57.91840203179082
book_00010_2024-03-23,66.23246235014264
book_00010_2024-03-24,67.42916099746617
book_00010_2024-03-25,67.96736165710888
book_00010_2024-03-26,57.610186905329485
book_00010_2024-03-27,59.86791195207715
book_00010_2024-03-28,64.39533660352842
book_00010_2024-03-29,59.562943886817024
book_00010_2024-03-30,67.82012029648024
book_00010_2024-03-31,62.66705359788211
book_00010_2024-04-01,60.3930771745227
book_00010_2024-04-02,57.31507287670855
book_00010_2024-04-03,58.14989789012668
book_00010_2024-04-04,59.84189364983889
book_00010_2024-04-05,54.84151683407073
book_00010_2024-04-07,63.27274916990902
book_00010_2024-04-08,66.1469857148507
book_00010_2024-04-09,56.16649140436127
book_00010_2024-04-11,58.822325441403095
book_00010_2024-04-12,55.588314168180005
book_00010_2024-04-13,64.53617947853405
book_00010_2024-04-14,64.69771590582312
book_00010_2024-04-15,66.16973148430759
book_00010_2024-04-16,55.6554267380282
book_00010_2024-04-18,60.44538237799212
book_00010_2024-04-19,56.75795898651728
book_00010_2024-04-20,64.26518612238866
book_00011_2024-03-01,47.72412038760653
book_00011_2024-03-02,54.870880051962224
book_00011_2024-03-03,69.05340720695139
book_00011_2024-03-04,42.07808371981508
book_00011_2024-03-05,15.484410455526522
book_00011_2024-03-06,38.29334386535241
book_00011_2024-03-07,46.904450786344285
book_00011_2024-03-08,49.350189998407146
book_00011_2024-03-09,56.912816716055104
book_00011_2024-03-10,71.6221413935225
book_00011_2024-03-11,39.42973521989181
book_00011_2024-03-12,13.676171591891809
book_00011_2024-03-13,39.27080842864233
book_00011_2024-03-14,48.71546269470545
book_00011_2024-03-15,51.47225458391231
book_00011_2024-03-16,57.243086085166226
book_00011_2024-03-17,71.24033134096942
book_00011_2024-03-18,40.87826497812158
book_00011_2024-03-19,15.165230118068761
book_00011_2024-03-20,41.67732475670964
book_00011_2024-03-21,51.78848479934698
book_00011_2024-03-22,52.919763448385204
book_00011_2024-03-23,57.16150107984224
book_00011_2024-03-24,70.57116582223921
book_00011_2024-03-25,41.07869764039523
book_00011_2024-03-26,15.43039517917333
book_00011_2024-03-27,44.169247948592144
book_00011_2024-03-28,53.401311160380914
book_00011_2024-03-29,54.26596825118924
book_00011_2024-03-30,59.13418307340781
book_00011_2024-03-31,66.66939171364368
book_00011_2024-04-01,36.35955398693644
book_00011_2024-04-02,11.959651688417482
book_00011_2024-04-03,35.57732291111581
book_00011_2024-04-04,43.78729368970057
book_00011_2024-04-05,44.806953643487226
book_00011_2024-04-06,49.80526387217828
book_00011_2024-04-07,61.912035737587026
book_00011_2024-04-08,35.058901876665004
book_00011_2024-04-09,12.290136306954622
book_00011_2024-04-10,37.556021556917216
book_00011_2024-04-11,45.25802994430187
book_00011_2024-04-12,45.795607190547045
book_00011_2024-04-13,52.46291881002762
book_00011_2024-04-14,64.60714506033887
book_00011_2024-04-15,36.048971920970345
book_00011_2024-04-16,11.552090538222219
book_00011_2024-04-17,37.75714361485294
book_00011_2024-04-18,46.550616156474646
book_00011_2024-04-19,46.79158694320219
book_00011_2024-04-20,53.001355316240534
book_00011_2024-04-21,64.75495090660604
book_00011_2024-04-22,35.3111033314143
book_00012_2024-03-01,25.23910645102166
book_00012_2024-03-02,27.069306453640312
book_00012_2024-03-03,22.83178788028068
book_00012_2024-03-04,22.892946416945147
book_00012_2024-03-06,17.526918392264033
book_00012_2024-03-07,20.54634268336306
book_00012_2024-03-08,23.090101508755676
book_00012_2024-03-09,28.179482038596543
book_00012_2024-03-10,24.265831119073304
book_00012_2024-03-11,24.613689016576565
book_00012_2024-03-12,17.559242674422602
book_00012_2024-03-13,18.09495656785219
book_00012_2024-03-15,24.315342157710738
book_00012_2024-03-16,28.936585265514147
book_00012_2024-03-17,24.893764153274123
book_00012_2024-03-18,26.200913878614227
book_00012_2024-03-21,23.755298253103668
book_00012_2024-03-22,24.685910166726682
book_00012_2024-03-24,24.136943747449
book_00012_2024-03-28,24.58041503755963
book_00012_2024-03-29,26.38431957047313
book_00012_2024-03-30,30.371406760394745
book_00012_2024-03-31,22.48957669693818
book_00012_2024-04-01,27.535866570811287
book_00012_2024-04-04,22.553977574503552
book_00012_2024-04-06,26.526976822151735
book_00012_2024-04-07,22.25402678545924
book_00012_2024-04-08,24.773021326319597
book_00012_2024-04-11,22.23449180014757
book_00012_2024-04-12,23.51505525537259
book_00012_2024-04-13,27.83249923873751
book_00012_2024-04-14,23.419078670132716
book_00012_2024-04-15,25.256182033004034
book_00012_2024-04-18,22.436401523288072
book_00012_2024-04-20,28.091296715137016
book_00012_2024-04-21,24.08259632578486
book_00012_2024-04-22,24.776617182799303
book_00013_2024-03-01,57.52321523331382
book_00013_2024-03-03,83.69211189295194
book_00013_2024-03-04,97.71661195954943
book_00013_2024-03-05,59.61792041917411
book_00013_2024-03-06,44.60167095359183
book_00013_2024-03-07,46.21848375102766
book_00013_2024-03-10,84.20229597487696
book_00013_2024-03-11,100.36326895161488
book_00013_2024-03-12,60.84033500935077
book_00013_2024-03-14,49.49543468553623
book_00013_2024-03-15,65.00655872744548
book_00013_2024-03-17,92.07224280924896
book_00013_2024-03-18,104.06306102635946
book_00013_2024-03-19,68.09233647690411
book_00013_2024-03-20,51.09995742446211
book_00013_2024-03-21,54.872088729187496
book_00013_2024-03-22,68.47032939223803
book_00013_2024-03-24,90.1768689188061
book_00013_2024-03-25,108.60695681011373
book_00013_2024-03-26,71.16229200744837
book_00013_2024-03-27,54.095419500035675
book_00013_2024-03-28,57.460848962710244
book_00013_2024-03-29,72.07005722566586
book_00013_2024-03-31,87.62259642299941
book_00013_2024-04-01,95.87838816140442
book_00013_2024-04-02,62.4955501129878
book_00013_2024-04-03,48.576440497764686
book_00013_2024-04-04,49.389822727149934
book_00013_2024-04-05,60.46132430056642
book_00013_2024-04-07,77.10268525826547
book_00013_2024-04-08,93.72141001365893
book_00013_2024-04-09,60.251117558912966
book_00013_2024-04-10,46.494326299217235
book_00013_2024-04-11,46.96367592244221
book_00013_2024-04-12,60.58054882059204
book_00013_2024-04-14,79.23684419911442
book_00013_2024-04-15,92.65879480661366
book_00013_2024-04-16,59.93354218377892
book_00013_2024-04-17,45.816910542994464
book_00013_2024-04-18,48.07418667928428
book_00013_2024-04-19,61.935709035471945
book_00013_2024-04-21,79.38282956410163
book_00013_2024-04-22,91.24556015840452
book_00014_2024-03-01,70.24811018298072
book_00014_2024-03-02,75.47238627877371
book_00014_2024-03-03,68.01435905807128
book_00014_2024-03-04,53.86190990235609
book_00014_2024-03-06,61.42189738694353
book_00014_2024-03-07,63.82464000589901
book_00014_2024-03-08,68.33723014134969
book_00014_2024-03-09,78.80933831089425
book_00014_2024-03-10,67.62646601963732
book_00014_2024-03-11,57.606064056996985
book_00014_2024-03-12,61.96622911689017
book_00014_2024-03-13,62.47331784290623
book_00014_2024-03-14,64.11228109267773
book_00014_2024-03-15,71.36997031367477
book_00014_2024-03-16,79.75594185096392
book_00014_2024-03-17,68.52982525648116
book_00014_2024-03-18,57.12695974529619
book_00014_2024-03-19,63.896734364661214
book_00014_2024-03-21,66.5623373915783
book_00014_2024-03-22,70.41102043088887
book_00014_2024-03-23,76.23481735805981
book_00014_2024-03-24,68.95246659933417
book_00014_2024-03-25,56.489059041367
book_00014_2024-03-27,67.47720739638484
book_00014_2024-03-28,68.95344077104158
book_00014_2024-03-29,72.99457426039402
book_00014_2024-03-30,80.4164558684337
book_00014_2024-03-31,67.00271990831837
book_00014_2024-04-01,54.55100380407317
book_00014_2024-04-02,63.04046363599201
book_00014_2024-04-03,65.31107228342131
book_00014_2024-04-04,64.71888703004217
book_00014_2024-04-05,67.21775303439765
book_00014_2024-04-06,74.63489107115464
book_00014_2024-04-07,63.29890609296777
book_00014_2024-04-08,53.47654515414513
book_00014_2024-04-10,62.42771722154888
book_00014_2024-04-11,63.37763557422252
book_00014_2024-04-12,67.31343214267059
book_00014_2024-04-13,76.70750073540921
book_00014_2024-04-14,66.5881050379098
book_00014_2024-04-15,54.74755217425818
book_00014_2024-04-16,61.71057198671362
book_00014_2024-04-17,64.2595371423001
book_00014_2024-04-18,65.92525268459747
book_00014_2024-04-19,69.98879740650008
book_00014_2024-04-20,77.47978864675503
book_00014_2024-04-21,67.31409440849944
book_00014_2024-04-22,53.504040165583234
book_00015_2024-03-01,42.324618064667725
book_00015_2024-03-02,55.810913209620196
book_00015_2024-03-03,82.30124045073768
book_00015_2024-03-04,61.851621348592616
book_00015_2024-03-06,54.0257773271408
book_00015_2024-03-07,47.529822223166065
book_00015_2024-03-08,51.2834924969321
book_00015_2024-03-09,60.76549276348025
book_00015_2024-03-10,85.56207136512714
book_00015_2024-03-11,65.32407795867499
book_00015_2024-03-13,60.362647037208895
book_00015_2024-03-14,49.60346094759371
book_00015_2024-03-15,57.06038786177567
book_00015_2024-03-16,68.09423916684594
book_00015_2024-03-17,84.57073162407954
book_00015_2024-03-18,67.94637060914036
book_00015_2024-03-19,45.83200329132458
book_00015_2024-03-21,54.5799886313569
book_00015_2024-03-22,55.96265992223454
book_00015_2024-03-23,64.84125358745581
book_00015_2024-03-24,85.93977660617912
book_00015_2024-03-25,66.85760540058735
book_00015_2024-03-27,61.621602986166494
book_00015_2024-03-28,55.63410743132349
book_00015_2024-03-29,58.56270985993823
book_00015_2024-03-30,67.85693944754547
book_00015_2024-03-31,75.0992467611976
book_00015_2024-04-01,56.54223927605004
book_00015_2024-04-03,54.717854334963235
book_00015_2024-04-04,47.759881448725054
book_00015_2024-04-05,47.46739474934291
book_00015_2024-04-06,54.68159810020444
book_00015_2024-04-07,71.41267392678176
book_00015_2024-04-08,59.38788677492543
book_00015_2024-04-09,37.67254145118802
book_00015_2024-04-10,51.990301350169474
book_00015_2024-04-11,45.07596121061563
book_00015_2024-04-12,46.8616400379384
book_00015_2024-04-13,57.886927535754495
book_00015_2024-04-14,74.55891972293847
book_00015_2024-04-15,59.85070492674553
book_00015_2024-04-16,37.01747443728678
book_00015_2024-04-18,45.42182707567605
book_00015_2024-04-19,47.43189502663822
book_00015_2024-04-20,57.279433392358214
book_00015_2024-04-21,75.8673515673313
book_00015_2024-04-22,60.27193301997869
book_00016_2024-03-03,22.25985375820689
book_00016_2024-03-04,19.623060539724104
book_00016_2024-03-05,13.891940066912793
book_00016_2024-03-06,14.430840408742904
book_00016_2024-03-07,14.667657997058972
book_00016_2024-03-08,11.442689767371556
book_00016_2024-03-09,16.099081446847137
book_00016_2024-03-10,20.90075801700743
book_00016_2024-03-11,19.646196426376104
book_00016_2024-03-12,13.44224607381549
book_00016_2024-03-13,13.596155952369557
book_00016_2024-03-14,13.84595045501549
book_00016_2024-03-15,11.38485280163948
book_00016_2024-03-16,16.024940339266724
book_00016_2024-03-17,19.602207677298075
book_00016_2024-03-18,19.59770835162684
book_00016_2024-03-19,13.730279890345166
book_00016_2024-03-20,13.207675920032257
book_00016_2024-03-21,14.475743015288606
book_00016_2024-03-23,15.604910565254313
book_00016_2024-03-25,18.61276952078357
book_00016_2024-03-26,13.618965265229605
book_00016_2024-04-07,19.930882973646167
book_00016_2024-04-08,18.184157783421877
