ID,audience_count
book_00004_2024-03-22,21.377468091949346
book_00004_2024-03-23,23.00180462160501
book_00004_2024-03-24,28.15959347968557
book_00004_2024-03-25,25.817925648622836
book_00004_2024-03-26,19.82450862079907
book_00004_2024-03-27,19.045615184391508
book_00004_2024-03-28,22.646576157004482
book_00004_2024-03-29,22.83786021172019
book_00004_2024-03-30,24.560630339843087
book_00004_2024-03-31,26.713323947513302
book_00004_2024-04-01,24.1701364820928
book_00004_2024-04-02,18.398201688489632
book_00004_2024-04-03,17.83271702770139
book_00004_2024-04-04,20.155210950334798
book_00004_2024-04-05,19.802942611179777
book_00004_2024-04-06,20.926596115892604
book_00004_2024-04-07,25.76600566948692
book_00004_2024-04-08,24.18157111248772
book_00004_2024-04-09,18.289642305433894
book_00004_2024-04-10,17.55929189562456
book_00004_2024-04-11,19.940956905797552
book_00004_2024-04-12,19.960062135446865
book_00004_2024-04-13,21.753207853972572
book_00004_2024-04-14,27.143929568779743
book_00004_2024-04-15,24.80950588562919
book_00004_2024-04-16,18.060757363410513
book_00004_2024-04-17,17.652257280802225
book_00004_2024-04-19,20.415727573800634
book_00004_2024-04-20,22.091790423242426
book_00004_2024-04-21,27.495854789339404
book_00004_2024-04-22,24.503515890766263
book_00005_2024-03-01,47.21996137348259
book_00005_2024-03-02,55.36091437748669
book_00005_2024-03-03,62.61911734537278
book_00005_2024-03-04,57.94285886176555
book_00005_2024-03-05,43.76487970517303
book_00005_2024-03-06,46.69635556910118
book_00005_2024-03-07,50.359444566662305
book_00005_2024-03-08,48.50650217721903
book_00005_2024-03-09,58.84471172957796
book_00005_2024-03-10,64.7833002191361
book_00005_2024-03-11,59.1449894576097
book_00005_2024-03-12,43.90660216160417
book_00005_2024-03-13,48.28362371567535
book_00005_2024-03-14,51.333097334847885
book_00005_2024-03-15,51.77340332029136
book_00005_2024-03-16,61.98257395800116
book_00005_2024-03-17,67.22174971990341
book_00005_2024-03-18,60.957512002684474
book_00005_2024-03-19,46.26726350860497
book_00005_2024-03-20,50.0716724775806
book_00005_2024-03-21,55.4472234986206
book_00005_2024-03-22,53.28937234827494
book_00005_2024-03-23,62.39507384404137
book_00005_2024-03-24,66.62300422709814
book_00005_2024-03-25,60.54540558446326
book_00005_2024-03-26,46.934547553079064
book_00005_2024-03-27,51.9798051684152
book_00005_2024-03-28,57.36125008240199
book_00005_2024-03-29,56.08727584148283
book_00005_2024-03-30,64.43363954358256
book_00005_2024-03-31,61.99220045225853
book_00005_2024-04-01,52.53785961993985
book_00005_2024-04-02,44.65172103533566
book_00005_2024-04-03,48.40370457622523
book_00005_2024-04-04,50.61817642222651
book_00005_2024-04-05,48.126052982275944
book_00005_2024-04-06,55.71351870965069
book_00005_2024-04-07,61.130489709996354
book_00005_2024-04-08,57.612495142493536
book_00005_2024-04-09,44.821493179578255
book_00005_2024-04-10,47.93889576923957
book_00005_2024-04-11,50.87307532261751
book_00005_2024-04-12,49.35516933639901
book_00005_2024-04-13,58.51206896640117
book_00005_2024-04-14,65.06218800093995
book_00005_2024-04-15,57.86536244573718
book_00005_2024-04-16,43.18281986048374
book_00005_2024-04-17,47.952480027016954
book_00005_2024-04-18,52.10309977547019
book_00005_2024-04-19,50.73396017013661
book_00005_2024-04-20,59.70002271288851
book_00005_2024-04-21,66.6461136268488
book_00005_2024-04-22,57.072442840177494
book_00006_2024-03-01,72.42318711819635
book_00006_2024-03-02,91.77423507739758
book_00006_2024-03-03,58.69997140843236
book_00006_2024-03-05,52.510693610817135
book_00006_2024-03-06,58.329559942227085
book_00006_2024-03-07,63.5118197913488
book_00006_2024-03-08,68.96311321589837
book_00006_2024-03-09,89.82055125541098
book_00006_2024-03-10,59.522741175293405
book_00006_2024-03-11,60.85399101948893
book_00006_2024-03-12,53.647768110546025
book_00006_2024-03-13,58.38149462206889
book_00006_2024-03-14,64.52107531478822
book_00006_2024-03-15,73.5677009696881
book_00006_2024-03-16,89.74464933927004
book_00006_2024-03-17,59.70210940844421
book_00006_2024-03-18,62.95756459982956
book_00006_2024-03-21,69.3104022835513
book_00006_2024-03-22,73.81810559427396
book_00006_2024-03-23,85.41996530469214
book_00006_2024-03-24,57.17677991943599
book_00006_2024-03-25,66.37870154878169
book_00006_2024-03-27,61.957314080578605
book_00006_2024-03-28,69.47784962383395
book_00006_2024-03-29,74.49510924162954
book_00006_2024-03-30,88.37722001419539
book_00006_2024-03-31,56.2390157013035
book_00006_2024-04-01,58.26988596346326
book_00006_2024-04-03,59.42003105707538
book_00006_2024-04-04,64.83474977141415
book_00006_2024-04-05,68.01355056125615
book_00006_2024-04-06,83.62180945292297
book_00006_2024-04-07,51.9237939541456
book_00006_2024-04-08,58.58978891367991
book_00006_2024-04-10,57.22568743412687
book_00006_2024-04-11,63.90531410287001
book_00006_2024-04-12,67.84979206414656
book_00006_2024-04-13,85.72751299801504
book_00006_2024-04-14,54.390286470575234
book_00006_2024-04-15,60.05805746637395
book_00006_2024-04-17,57.65703947173513
book_00006_2024-04-18,65.27300333785726
book_00006_2024-04-19,70.34868893907347
book_00006_2024-04-20,85.96072183709077
book_00006_2024-04-21,54.608786296869745
book_00006_2024-04-22,58.856268495740586
book_00007_2024-03-01,26.024258006849855
book_00007_2024-03-02,37.6742312287369
book_00007_2024-03-03,37.01758628058501
book_00007_2024-03-04,23.657178017167
book_00007_2024-03-05,14.506643405748557
book_00007_2024-03-06,25.63684076412382
book_00007_2024-03-07,28.360434713303203
book_00007_2024-03-08,27.613717536395352
book_00007_2024-03-09,39.548454318468195
book_00007_2024-03-10,40.14094441167379
book_00007_2024-03-11,24.449009184501882
book_00007_2024-03-12,14.534654367741116
book_00007_2024-03-13,26.789843418202295
book_00007_2024-03-14,29.55734031415535
book_00007_2024-03-15,29.91445401908
book_00007_2024-03-16,41.66751311483619
book_00007_2024-03-17,41.8520542426724
book_00007_2024-03-18,26.440933398825557
book_00007_2024-03-21,32.147521174956815
book_00007_2024-03-22,30.843774774119105
book_00007_2024-03-23,40.50769726551349
book_00007_2024-03-24,40.63895777929925
book_00007_2024-03-25,27.658887076412338
book_00007_2024-03-27,31.55142016469869
book_00007_2024-03-28,33.46252977410146
book_00007_2024-03-29,32.57171737547973
book_00007_2024-03-30,42.112082744149724
book_00007_2024-03-31,39.60977393186894
book_00007_2024-04-01,25.871426244069855
book_00007_2024-04-02,15.891368319352624
book_00007_2024-04-03,29.467810408388775
book_00007_2024-04-04,31.294253750552006
book_00007_2024-04-05,28.956369191291323
book_00007_2024-04-06,38.25007942341532
book_00007_2024-04-07,38.47314729389039
book_00007_2024-04-08,24.66293304927162
book_00007_2024-04-10,28.45929144252571
book_00007_2024-04-11,31.43821191439776
book_00007_2024-04-12,29.832996167653842
book_00007_2024-04-13,39.58813864045559
book_00007_2024-04-14,40.76801787103536
book_00007_2024-04-15,26.168614609541983
book_00007_2024-04-16,15.47548897664239
book_00007_2024-04-17,28.613442711702756
book_00007_2024-04-18,31.954864772730506
book_00007_2024-04-19,30.2417740140069
book_00007_2024-04-20,40.77968093966817
book_00007_2024-04-21,41.4809945331331
book_00007_2024-04-22,24.903967844874074
book_00008_2024-03-02,53.92973030177408
book_00008_2024-03-03,79.28890701275765
book_00008_2024-03-04,83.29024547361709
book_00008_2024-03-07,58.843384107838865
book_00008_2024-03-08,61.053827821208664
book_00008_2024-03-09,64.99015037836801
book_00008_2024-03-10,89.05018755950005
book_00008_2024-03-11,86.5500911202802
book_00008_2024-03-14,60.561034803409406
book_00008_2024-03-15,65.0555291990604
book_00008_2024-03-17,89.53121896118185
book_00009_2024-03-01,29.399972752015582
book_00009_2024-03-02,39.09014441147128
book_00009_2024-03-03,64.6943306531104
book_00009_2024-03-04,51.31575079300898
book_00009_2024-03-05,31.470995759721138
book_00009_2024-03-06,29.418988193647948
book_00009_2024-03-07,27.725641684442493
book_00009_2024-03-08,29.738071056767843
book_00009_2024-03-09,41.73701317848193
book_00009_2024-03-10,68.48721705034598
book_00009_2024-03-11,49.38062541462767
book_00009_2024-03-12,30.36748987756793
book_00009_2024-03-13,29.40808358443983
book_00009_2024-03-14,28.263341825490805
book_00009_2024-03-15,31.19146449000838
book_00009_2024-03-16,42.832398597496066
book_00009_2024-03-17,70.00753429632553
book_00009_2024-03-18,51.68228684050547
book_00009_2024-03-19,31.922987240195464
book_00009_2024-03-20,30.731060546702466
book_00009_2024-03-21,30.844101834112426
book_00009_2024-03-22,32.83441563659623
book_00009_2024-03-23,43.3907943620391
book_00009_2024-03-24,70.94612416829861
book_00009_2024-03-25,51.50396129006985
book_00009_2024-03-26,32.27603519029567
book_00009_2024-03-27,32.216481398400596
book_00009_2024-03-28,31.724875247336822
book_00009_2024-03-29,34.27309003605386
book_00009_2024-03-30,44.61035052857959
book_00009_2024-03-31,63.937422290488065
book_00009_2024-04-01,47.735915482731826
book_00009_2024-04-02,31.985226568134472
book_00009_2024-04-03,29.667448369345692
book_00009_2024-04-04,28.021632117069853
book_00009_2024-04-05,28.77912676183684
book_00009_2024-04-06,37.71876054344224
book_00009_2024-04-07,61.47193413181028
book_00009_2024-04-08,47.37520508714383
book_00009_2024-04-09,30.15348718506587
book_00009_2024-04-10,28.613313091733318
book_00009_2024-04-11,27.70677122081199
book_00009_2024-04-12,29.66340567333524
book_00009_2024-04-13,40.547571061135045
book_00009_2024-04-14,63.611032448553054
book_00009_2024-04-15,47.746799729650995
book_00009_2024-04-16,29.51844953565656
book_00009_2024-04-17,28.636017444040952
book_00009_2024-04-18,28.38433093546688
book_00009_2024-04-19,30.166482227136658
book_00009_2024-04-20,40.909382755314304
book_00009_2024-04-21,64.37249612938749
book_00009_2024-04-22,46.965851802492296
book_00010_2024-03-01,50.21321675435676
book_00010_2024-03-02,62.094782838727625
book_00010_2024-03-03,64.87005152167728
book_00010_2024-03-04,66.07121804506448
book_00010_2024-03-05,55.38564967862017
book_00010_2024-03-06,56.07472957195489
book_00010_2024-03-07,57.66290423133256
book_00010_2024-03-08,54.99404140451419
book_00010_2024-03-09,65.28767888850112
book_00010_2024-03-10,66.63630838579499
book_00010_2024-03-11,66.76316529240106
book_00010_2024-03-12,55.82076371564718
book_00010_2024-03-13,58.050801078301724
book_00010_2024-03-14,59.356884739555035
book_00010_2024-03-15,58.00796621511496
book_00010_2024-03-16,66.58687972591926
book_00010_2024-03-17,67.55281315027807
book_00010_2024-03-18,68.54898718044811
book_00010_2024-03-19,58.2661606929128
book_00010_2024-03-20,58.66015155006695
book_00010_2024-03-21,63.46577772256136
book_00010_2024-03-22,57.850509709347534
book_00010_2024-03-23,66.22489977770783
book_00010_2024-03-24,67.51517684813734
book_00010_2024-03-25,67.71252409554072
book_00010_2024-03-26,57.800866600995015
book_00010_2024-03-27,59.83491864288354
book_00010_2024-03-28,64.4476058555797
book_00010_2024-03-29,59.489297029065334
book_00010_2024-03-30,67.81042097739473
book_00010_2024-03-31,62.75408619690257
book_00010_2024-04-01,60.18358198511397
book_00010_2024-04-02,57.5077960193282
book_00010_2024-04-03,58.12029811974955
book_00010_2024-04-04,59.902453671149814
book_00010_2024-04-05,54.78157174727239
book_00010_2024-04-07,63.35910351964664
book_00010_2024-04-08,65.90079741495981
book_00010_2024-04-09,56.366812825708124
book_00010_2024-04-11,58.88628753065223
book_00010_2024-04-12,55.526817339369394
book_00010_2024-04-13,64.53210995784497
book_00010_2024-04-14,64.78310478187697
book_00010_2024-04-15,65.92342631302313
book_00010_2024-04-16,55.858947398602524
book_00010_2024-04-18,60.50432630265277
book_00010_2024-04-19,56.6935457190268
book_00010_2024-04-20,64.2617902754586
book_00011_2024-03-01,47.63417412348312
book_00011_2024-03-02,54.64227580819615
book_00011_2024-03-03,68.993924619338
book_00011_2024-03-04,42.05573955314603
book_00011_2024-03-05,15.45626532048017
book_00011_2024-03-06,38.089047638748184
book_00011_2024-03-07,46.946794074933976
book_00011_2024-03-08,49.255639779283726
book_00011_2024-03-09,56.67792695061699
book_00011_2024-03-10,71.56694617083747
book_00011_2024-03-11,39.42125532814513
book_00011_2024-03-12,13.647526096765514
book_00011_2024-03-13,39.06685342603878
book_00011_2024-03-14,48.75341321088228
book_00011_2024-03-15,51.37293047904302
book_00011_2024-03-16,57.00730112048336
book_00011_2024-03-17,71.18436758815363
book_00011_2024-03-18,40.86246946653558
book_00011_2024-03-19,15.13707103402522
book_00011_2024-03-20,41.472936175070664
book_00011_2024-03-21,51.82131433363141
book_00011_2024-03-22,52.817986163624546
book_00011_2024-03-23,56.92593410521434
book_00011_2024-03-24,70.51396574652756
book_00011_2024-03-25,41.06183897790649
book_00011_2024-03-26,15.402249923556829
book_00011_2024-03-27,43.95967372019232
book_00011_2024-03-28,53.432630117461706
book_00011_2024-03-29,54.162494994083524
book_00011_2024-03-30,58.89392427794705
book_00011_2024-03-31,66.60778363349951
book_00011_2024-04-01,36.36444036347043
book_00011_2024-04-02,11.929583504975884
book_00011_2024-04-03,35.37050659306791
book_00011_2024-04-04,43.83957978412497
book_00011_2024-04-05,44.72731948828172
book_00011_2024-04-06,49.597820628190135
book_00011_2024-04-07,61.851503345144764
book_00011_2024-04-08,35.068572523501565
book_00011_2024-04-09,12.26041385799716
book_00011_2024-04-10,37.35126993633532
book_00011_2024-04-11,45.30524978393074
book_00011_2024-04-12,45.71218320669122
book_00011_2024-04-13,52.24338523028559
book_00011_2024-04-14,64.54513462589571
book_00011_2024-04-15,36.05504828364923
book_00011_2024-04-16,11.521548792174029
book_00011_2024-04-17,37.55253311009284
book_00011_2024-04-18,46.59393657290008
book_00011_2024-04-19,46.70465075524593
book_00011_2024-04-20,52.77963786408026
book_00011_2024-04-21,64.69292504615746
book_00011_2024-04-22,35.319887190191054
book_00012_2024-03-01,25.355966313668624
book_00012_2024-03-02,27.081813590510286
book_00012_2024-03-03,22.89219076638122
book_00012_2024-03-04,22.8783970980391
book_00012_2024-03-06,17.31975463698336
book_00012_2024-03-07,20.50487171361145
book_00012_2024-03-08,23.210363593542606
book_00012_2024-03-09,28.18918295512004
book_00012_2024-03-10,24.32615800577106
book_00012_2024-03-11,24.592820226532563
book_00012_2024-03-12,17.5940475625989
book_00012_2024-03-13,17.887673164864008
book_00012_2024-03-15,24.43335267023597
book_00012_2024-03-16,28.944761054672586
book_00012_2024-03-17,24.95441635206698
book_00012_2024-03-18,26.17565522037495
book_00012_2024-03-21,23.701911444742567
book_00012_2024-03-22,24.8034025700518
book_00012_2024-03-24,24.197230896228326
book_00012_2024-03-28,24.524876620975444
book_00012_2024-03-29,26.500406904234804
book_00012_2024-03-30,30.377558329851393
book_00012_2024-03-31,22.550165840477398
book_00012_2024-04-01,27.5079878300571
book_00012_2024-04-04,22.50439134104678
book_00012_2024-04-06,26.541100853141458
book_00012_2024-04-07,22.314781731820567
book_00012_2024-04-08,24.75164943381123
book_00012_2024-04-11,22.186049457216605
book_00012_2024-04-12,23.634442817121318
book_00012_2024-04-13,27.84300448144997
book_00012_2024-04-14,23.4793128197167
book_00012_2024-04-15,25.23336966570885
book_00012_2024-04-18,22.38722975977089
book_00012_2024-04-20,28.101195776976336
book_00012_2024-04-21,24.142869477152587
book_00012_2024-04-22,24.755234096769563
book_00013_2024-03-01,57.440986685713256
book_00013_2024-03-03,83.51258790099476
book_00013_2024-03-04,97.70798304197999
book_00013_2024-03-05,59.38303454511376
book_00013_2024-03-06,44.41351396948674
book_00013_2024-03-07,45.964545410485904
book_00013_2024-03-10,84.02250903284693
book_00013_2024-03-11,100.35627739497892
book_00013_2024-03-12,60.603496218911786
book_00013_2024-03-14,49.23316816106481
book_00013_2024-03-15,64.91558362890873
book_00013_2024-03-17,91.8947185073778
book_00013_2024-03-18,104.06061437131876
book_00013_2024-03-19,67.84978073571955
book_00013_2024-03-20,50.88681701576778
book_00013_2024-03-21,54.59173977338284
book_00013_2024-03-22,68.37893104092694
book_00013_2024-03-24,89.99771337515585
book_00013_2024-03-25,108.6136985276298
book_00013_2024-03-26,70.920348860659
book_00013_2024-03-27,53.86807253297176
book_00013_2024-03-28,57.16983982801329
book_00013_2024-03-29,71.98065672754316
book_00013_2024-03-31,87.44233357682563
book_00013_2024-04-01,95.86941288500813
book_00013_2024-04-02,62.256521332533815
book_00013_2024-04-03,48.37395188255322
book_00013_2024-04-04,49.12785644577026
book_00013_2024-04-05,60.374386880301905
book_00013_2024-04-07,76.93102689543599
book_00013_2024-04-08,93.71285394472963
book_00013_2024-04-09,60.01518452110721
book_00013_2024-04-10,46.29971855778467
book_00013_2024-04-11,46.708023133427425
book_00013_2024-04-12,60.49345508700824
book_00013_2024-04-14,79.0617308229595
book_00013_2024-04-15,92.65077271403169
book_00013_2024-04-16,59.69812478746747
book_00013_2024-04-17,45.62468970985395
book_00013_2024-04-18,47.815782933316925
book_00013_2024-04-19,61.847029303504044
book_00013_2024-04-21,79.20751159530454
book_00013_2024-04-22,91.23858283677725
book_00014_2024-03-01,70.26990441148249
book_00014_2024-03-02,75.31864209789862
book_00014_2024-03-03,68.05749215567138
book_00014_2024-03-04,54.57388659559006
book_00014_2024-03-06,61.27814479848949
book_00014_2024-03-07,64.09123885125538
book_00014_2024-03-08,68.36389688427246
book_00014_2024-03-09,78.64448288027717
book_00014_2024-03-10,67.67087918148223
book_00014_2024-03-11,58.2828877611079
book_00014_2024-03-12,62.19554849476473
book_00014_2024-03-13,62.32857805899607
book_00014_2024-03-14,64.37867712153587
book_00014_2024-03-15,71.38941750308226
book_00014_2024-03-16,79.58854518703546
book_00014_2024-03-17,68.57132739398841
book_00014_2024-03-18,57.80851270955066
book_00014_2024-03-19,64.11892667356304
book_00014_2024-03-21,66.82598921070266
book_00014_2024-03-22,70.43245023931473
book_00014_2024-03-23,76.07823913205053
book_00014_2024-03-24,68.99269119137554
book_00014_2024-03-25,57.17680358597951
book_00014_2024-03-27,67.32146072861238
book_00014_2024-03-28,69.205581868964
book_00014_2024-03-29,73.01129708668458
book_00014_2024-03-30,80.24744612494626
book_00014_2024-03-31,67.04928641072726
book_00014_2024-04-01,55.25682195576383
book_00014_2024-04-02,63.265955417160136
book_00014_2024-04-03,65.16199682609854
book_00014_2024-04-04,64.9847730725792
book_00014_2024-04-05,67.24778574244218
book_00014_2024-04-06,74.48446130643461
book_00014_2024-04-07,63.35564210595995
book_00014_2024-04-08,54.19190463048293
book_00014_2024-04-10,62.28302720435338
book_00014_2024-04-11,63.644499780899835
book_00014_2024-04-12,67.34316241494864
book_00014_2024-04-13,76.54925327437854
book_00014_2024-04-14,66.63616765782916
book_00014_2024-04-15,55.45158798826376
book_00014_2024-04-16,61.94075114917802
book_00014_2024-04-17,64.11235245885206
book_00014_2024-04-18,66.18979303289754
book_00014_2024-04-19,70.01118823187514
book_00014_2024-04-20,77.31895858395038
book_00014_2024-04-21,67.35957132897283
book_00014_2024-04-22,54.21915974381935
book_00015_2024-03-01,42.16557461214994
book_00015_2024-03-02,55.26214564769928
book_00015_2024-03-03,82.02646306628276
book_00015_2024-03-04,61.754076219322194
book_00015_2024-03-06,53.561819836024036
book_00015_2024-03-07,47.409566286413884
book_00015_2024-03-08,51.10587593079858
book_00015_2024-03-09,60.187916570904754
book_00015_2024-03-10,85.28438792565825
book_00015_2024-03-11,65.22487455646939
book_00015_2024-03-13,59.87157177208405
book_00015_2024-03-14,49.477389985483526
book_00015_2024-03-15,56.862694309850355
book_00015_2024-03-16,67.48200935130959
book_00015_2024-03-17,84.29373009482694
book_00015_2024-03-18,67.84734958278818
book_00015_2024-03-19,45.82420356927211
book_00015_2024-03-21,54.437890034700814
book_00015_2024-03-22,55.76832467835593
book_00015_2024-03-23,64.24323116377428
book_00015_2024-03-24,85.66187971465908
book_00015_2024-03-25,66.75835864054616
book_00015_2024-03-27,61.125988848242706
book_00015_2024-03-28,55.4890453430154
book_00015_2024-03-29,58.36076799416969
book_00015_2024-03-30,67.24568257978666
book_00015_2024-03-31,74.83762757031835
book_00015_2024-04-01,56.45140651093508
book_00015_2024-04-03,54.25058892361297
book_00015_2024-04-04,47.639018148827994
book_00015_2024-04-05,47.29986338155204
book_00015_2024-04-06,54.140003049571725
book_00015_2024-04-07,71.16137145259063
book_00015_2024-04-08,59.29282902723369
book_00015_2024-04-09,37.68880369485375
book_00015_2024-04-10,51.53656418884149
book_00015_2024-04-11,44.96159636510661
book_00015_2024-04-12,46.69535399877687
book_00015_2024-04-13,57.32556145694833
book_00015_2024-04-14,74.29866115647042
book_00015_2024-04-15,59.75509699946411
book_00015_2024-04-16,37.0351539372143
book_00015_2024-04-18,45.306696923767056
book_00015_2024-04-19,47.26443844734609
book_00015_2024-04-20,56.721675267824885
book_00015_2024-04-21,75.60388778410834
book_00015_2024-04-22,60.1758576875526
book_00016_2024-03-03,21.972712731301524
book_00016_2024-03-04,19.331357444515906
book_00016_2024-03-05,13.742333844849789
book_00016_2024-03-06,14.22548970183973
book_00016_2024-03-07,14.708344864521894
book_00016_2024-03-08,11.393338155588603
book_00016_2024-03-09,15.798374820347714
book_00016_2024-03-10,20.620714213101813
book_00016_2024-03-11,19.354341164207337
book_00016_2024-03-12,13.294916065197786
book_00016_2024-03-13,13.395507704381512
book_00016_2024-03-14,13.886990100447678
book_00016_2024-03-15,11.335802117295657
book_00016_2024-03-16,15.72467438837851
book_00016_2024-03-17,19.33000774184774
book_00016_2024-03-18,19.306172377691507
book_00016_2024-03-19,13.581477577597147
book_00016_2024-03-20,13.009362559056491
book_00016_2024-03-21,14.516474461487112
book_00016_2024-03-23,15.307205007301679
book_00016_2024-03-25,18.328031619866437
book_00016_2024-03-26,13.470725876951839
book_00016_2024-04-07,19.656599651598636
book_00016_2024-04-08,17.90256393495546
