ID,audience_count
book_00003_2024-03-31,72.10110482965872
book_00003_2024-04-01,68.75857540205588
book_00003_2024-04-02,54.712755249766104
book_00003_2024-04-03,50.37162279047352
book_00003_2024-04-04,51.10477910005449
book_00003_2024-04-05,49.371740898524926
book_00003_2024-04-06,52.064959698961836
book_00003_2024-04-07,71.09000909247457
book_00003_2024-04-08,74.76840772393098
book_00003_2024-04-09,50.57934370366922
book_00003_2024-04-10,47.3412839802608
book_00003_2024-04-11,49.3456444755677
book_00003_2024-04-12,49.54118408903404
book_00003_2024-04-13,55.031057565303264
book_00003_2024-04-14,74.71332630710013
book_00003_2024-04-15,74.9646064771528
book_00003_2024-04-16,50.10324014951844
book_00003_2024-04-17,47.78936451266024
book_00003_2024-04-18,50.59423576683235
book_00003_2024-04-19,50.84040009439743
book_00003_2024-04-20,56.08028446976106
book_00003_2024-04-21,76.77010822994556
book_00003_2024-04-22,74.71126542604802
book_00004_2024-03-01,17.102887156991297
book_00004_2024-03-02,19.141356457786074
book_00004_2024-03-03,23.648166509108542
book_00004_2024-03-04,22.054453727090394
book_00004_2024-03-05,16.304309403456937
book_00004_2024-03-06,14.969895167144935
book_00004_2024-03-07,17.63903943703969
book_00004_2024-03-08,18.118442804570048
book_00004_2024-03-09,20.712415112093154
book_00004_2024-03-10,26.271929064601125
book_00004_2024-03-11,23.440078444004616
book_00004_2024-03-12,17.19987947210376
book_00004_2024-03-13,15.982736178744748
book_00004_2024-03-14,18.88758986448445
book_00004_2024-03-15,20.364979185427917
book_00004_2024-03-16,22.089254707736806
book_00004_2024-03-17,27.51550759276667
book_00004_2024-03-18,25.80231358022401
book_00004_2024-03-19,19.38312473275683
book_00004_2024-03-20,17.584516147237146
book_00004_2024-03-21,21.31761036809768
book_00004_2024-03-22,21.384786878579575
book_00004_2024-03-23,23.071662311161678
book_00004_2024-03-24,28.242462851135937
book_00004_2024-03-25,25.900274986552226
book_00004_2024-03-26,19.87870126167778
book_00004_2024-03-27,19.076112046612494
book_00004_2024-03-28,22.718845969748187
book_00004_2024-03-29,22.867531938959157
book_00004_2024-03-30,24.654347606719725
book_00004_2024-03-31,26.77405654041001
book_00004_2024-04-01,24.22726455726918
book_00004_2024-04-02,18.430563100812584
book_00004_2024-04-03,17.84464912221793
book_00004_2024-04-04,20.189347622160096
book_00004_2024-04-05,19.786161518002306
book_00004_2024-04-06,20.964690409953672
book_00004_2024-04-07,25.812238492821997
book_00004_2024-04-08,24.23887420751708
book_00004_2024-04-09,18.320342094546813
book_00004_2024-04-10,17.567038911588906
book_00004_2024-04-11,19.97181417898197
book_00004_2024-04-12,19.945685932946954
book_00004_2024-04-13,21.803954368514457
book_00004_2024-04-14,27.211253064042776
book_00004_2024-04-15,24.87642022718623
book_00004_2024-04-16,18.087953811574096
book_00004_2024-04-17,17.66142723633562
book_00004_2024-04-19,20.408325842295934
book_00004_2024-04-20,22.147719324048644
book_00004_2024-04-21,27.568564895121206
book_00004_2024-04-22,24.565746711993764
book_00005_2024-03-01,47.19661188616455
book_00005_2024-03-02,55.18901589768676
book_00005_2024-03-03,62.62189308682385
book_00005_2024-03-04,57.9588315887501
book_00005_2024-03-05,43.68629152669954
book_00005_2024-03-06,46.53312357535814
book_00005_2024-03-07,50.27425828363547
book_00005_2024-03-08,48.502844640978594
book_00005_2024-03-09,58.726136678636564
book_00005_2024-03-10,64.81920120865499
book_00005_2024-03-11,59.17936214269391
book_00005_2024-03-12,43.83018320440259
book_00005_2024-03-13,48.144686642543135
book_00005_2024-03-14,51.26281390031369
book_00005_2024-03-15,51.81974937297549
book_00005_2024-03-16,61.91202741055604
book_00005_2024-03-17,67.2949739160667
book_00005_2024-03-18,61.019627379785135
book_00005_2024-03-19,46.22697712304115
book_00005_2024-03-20,49.96010349774285
book_00005_2024-03-21,55.439911382919654
book_00005_2024-03-22,53.35892200853025
book_00005_2024-03-23,62.33084107036217
book_00005_2024-03-24,66.68706395143278
book_00005_2024-03-25,60.60121321026462
book_00005_2024-03-26,46.904474698808215
book_00005_2024-03-27,51.897442301192264
book_00005_2024-03-28,57.383234291963
book_00005_2024-03-29,56.19965055520561
book_00005_2024-03-30,64.40060930612081
book_00005_2024-03-31,61.98538052697826
book_00005_2024-04-01,52.47110276669238
book_00005_2024-04-02,44.58670695885446
book_00005_2024-04-03,48.26660547544837
book_00005_2024-04-04,50.53695032066239
book_00005_2024-04-05,48.11657224407208
book_00005_2024-04-06,55.547017234934906
book_00005_2024-04-07,61.110480334579414
book_00005_2024-04-08,57.62341128193821
book_00005_2024-04-09,44.75907765632526
book_00005_2024-04-10,47.79468224794763
book_00005_2024-04-11,50.79575073483489
book_00005_2024-04-12,49.36450160361541
book_00005_2024-04-13,58.38840244459483
book_00005_2024-04-14,65.10235768099665
book_00005_2024-04-15,57.88014900308865
book_00005_2024-04-16,43.095322602754806
book_00005_2024-04-17,47.808474428037925
book_00005_2024-04-18,52.04460209257817
book_00005_2024-04-19,50.76439637868573
book_00005_2024-04-20,59.594539156589626
book_00005_2024-04-21,66.71052706648575
book_00005_2024-04-22,57.075092872954066
book_00006_2024-03-01,72.37351337814823
book_00006_2024-03-02,91.72554605172431
book_00006_2024-03-03,58.8853033933918
book_00006_2024-03-05,52.37587431223238
book_00006_2024-03-06,58.16483460882625
book_00006_2024-03-07,63.199373945434516
book_00006_2024-03-08,68.86047916101917
book_00006_2024-03-09,89.7419589059318
book_00006_2024-03-10,59.72066657505174
book_00006_2024-03-11,61.10877378827294
book_00006_2024-03-12,53.53035301348773
book_00006_2024-03-13,58.21756420723706
book_00006_2024-03-14,64.224077257498
book_00006_2024-03-15,73.5355452987955
book_00006_2024-03-16,89.66489522576828
book_00006_2024-03-17,59.90278024034261
book_00006_2024-03-18,63.2445449234147
book_00006_2024-03-21,69.08671025129317
book_00006_2024-03-22,73.78978264722704
book_00006_2024-03-23,85.27401704780398
book_00006_2024-03-24,57.338797748951606
book_00006_2024-03-25,66.71804621342221
book_00006_2024-03-27,61.848115596234166
book_00006_2024-03-28,69.25672056106994
book_00006_2024-03-29,74.47714859530745
book_00006_2024-03-30,88.27653586000373
book_00006_2024-03-31,56.38667999686811
book_00006_2024-04-01,58.48511610383871
book_00006_2024-04-03,59.27199660808548
book_00006_2024-04-04,64.54255285376618
book_00006_2024-04-05,67.89638238411203
book_00006_2024-04-06,83.44833840238529
book_00006_2024-04-07,52.00540893725371
book_00006_2024-04-08,58.80991552778317
book_00006_2024-04-10,57.04406609294899
book_00006_2024-04-11,63.59889112907084
book_00006_2024-04-12,67.73011737939362
book_00006_2024-04-13,85.5862721037798
book_00006_2024-04-14,54.50965389015931
book_00006_2024-04-15,60.30065757873273
book_00006_2024-04-17,57.482020457663495
book_00006_2024-04-18,64.98751438296095
book_00006_2024-04-19,70.26726267587551
book_00006_2024-04-20,85.82305046590261
book_00006_2024-04-21,54.731498101550166
book_00006_2024-04-22,59.080473878957015
book_00007_2024-03-01,25.890770202695595
book_00007_2024-03-02,37.511837991165685
book_00007_2024-03-03,36.875754599929834
book_00007_2024-03-04,23.844916225729524
book_00007_2024-03-05,14.45525005485987
book_00007_2024-03-06,25.48447176983364
book_00007_2024-03-07,28.178788631964284
book_00007_2024-03-08,27.50455819442801
book_00007_2024-03-09,39.41474816900511
book_00007_2024-03-10,40.04691923302508
book_00007_2024-03-11,24.648867257870556
book_00007_2024-03-12,14.483689756066601
book_00007_2024-03-13,26.65512242371944
book_00007_2024-03-14,29.394014216502946
book_00007_2024-03-15,29.840510031439464
book_00007_2024-03-16,41.5662415387869
book_00007_2024-03-17,41.78421952062061
book_00007_2024-03-18,26.671280108127753
book_00007_2024-03-21,32.02384070272484
book_00007_2024-03-22,30.78405508374958
book_00007_2024-03-23,40.3886734060562
book_00007_2024-03-24,40.55255525423664
book_00007_2024-03-25,27.907875933840863
book_00007_2024-03-27,31.489580446947922
book_00007_2024-03-28,33.35897698450946
book_00007_2024-03-29,32.538445786151435
book_00007_2024-03-30,42.01761580528381
book_00007_2024-03-31,39.50761859281505
book_00007_2024-04-01,26.093056007125792
book_00007_2024-04-02,15.861169737549714
book_00007_2024-04-03,29.37407870457204
book_00007_2024-04-04,31.157513062640362
book_00007_2024-04-05,28.867760639960146
book_00007_2024-04-06,38.09650018882388
book_00007_2024-04-07,38.35359460833683
book_00007_2024-04-08,24.866065467509216
book_00007_2024-04-10,28.350123223925355
book_00007_2024-04-11,31.30367466776947
book_00007_2024-04-12,29.757805376164946
book_00007_2024-04-13,39.455039904084146
book_00007_2024-04-14,40.68359075554014
book_00007_2024-04-15,26.394793174110248
book_00007_2024-04-16,15.438924894695957
book_00007_2024-04-17,28.50663395130409
book_00007_2024-04-18,31.828235478015472
book_00007_2024-04-19,30.172840026288718
book_00007_2024-04-20,40.66482009563161
book_00007_2024-04-21,41.407480325731214
book_00007_2024-04-22,25.110789571207626
book_00008_2024-03-02,53.97470145346835
book_00008_2024-03-03,79.24515808009623
book_00008_2024-03-04,83.88844030037245
book_00008_2024-03-07,58.99689757969398
book_00008_2024-03-08,61.131310669628974
book_00008_2024-03-09,65.2044136740918
book_00008_2024-03-10,89.1558459821459
book_00008_2024-03-11,87.19818154366814
book_00008_2024-03-14,60.74083884713551
book_00008_2024-03-15,65.19426257877436
book_00008_2024-03-17,93.32172917951003
book_00009_2024-03-01,29.4684680228462
book_00009_2024-03-02,38.97061640707379
book_00009_2024-03-03,64.6700001618306
book_00009_2024-03-04,51.39826307467113
book_00009_2024-03-05,31.525271994955403
book_00009_2024-03-06,29.456698450366254
book_00009_2024-03-07,27.827182908320456
book_00009_2024-03-08,29.811741301650788
book_00009_2024-03-09,41.65799847153868
book_00009_2024-03-10,68.52094094269735
book_00009_2024-03-11,49.43351843029419
book_00009_2024-03-12,30.404875716646792
book_00009_2024-03-13,29.445626933874337
book_00009_2024-03-14,28.37311315356849
book_00009_2024-03-15,31.28738055274705
book_00009_2024-03-16,42.77014999390507
book_00009_2024-03-17,70.06452835060516
book_00009_2024-03-18,51.77040936779257
book_00009_2024-03-19,31.98418171237577
book_00009_2024-03-20,30.788853543518545
book_00009_2024-03-21,30.993374590893502
book_00009_2024-03-22,32.95547891076227
book_00009_2024-03-23,43.3370926323952
book_00009_2024-03-24,71.01748439408803
book_00009_2024-03-25,51.589354344646196
book_00009_2024-03-26,32.342633457630576
book_00009_2024-03-27,32.29701042866104
book_00009_2024-03-28,31.887629229830516
book_00009_2024-03-29,34.416173836742196
book_00009_2024-03-30,44.57531547495416
book_00009_2024-03-31,63.90150646712733
book_00009_2024-04-01,47.763634366787684
book_00009_2024-04-02,32.047373683089354
book_00009_2024-04-03,29.708961587936923
book_00009_2024-04-04,28.12770380675334
book_00009_2024-04-05,28.83811928791982
book_00009_2024-04-06,37.57824196963614
book_00009_2024-04-07,61.398281244796316
book_00009_2024-04-08,47.397402893716205
book_00009_2024-04-09,30.187597472728886
book_00009_2024-04-10,28.638691586687624
book_00009_2024-04-11,27.808023611062957
book_00009_2024-04-12,29.735933080716666
book_00009_2024-04-13,40.45035060749771
book_00009_2024-04-14,63.57012086230556
book_00009_2024-04-15,47.77468520932297
book_00009_2024-04-16,29.542839859298006
book_00009_2024-04-17,28.661743454591807
book_00009_2024-04-18,28.49595413767685
book_00009_2024-04-19,30.24670978585178
book_00009_2024-04-20,40.81770023577155
book_00009_2024-04-21,64.34323959947929
book_00009_2024-04-22,46.981783997564904
book_00010_2024-03-01,50.097731066039536
book_00010_2024-03-02,61.99279050884465
book_00010_2024-03-03,64.8641092226558
book_00010_2024-03-04,65.9994772744622
book_00010_2024-03-05,55.38110568162979
book_00010_2024-03-06,55.883144590029474
book_00010_2024-03-07,57.551750494193534
book_00010_2024-03-08,54.95173160369937
book_00010_2024-03-09,65.23455741652285
book_00010_2024-03-10,66.65740063061203
book_00010_2024-03-11,66.7020155510947
book_00010_2024-03-12,55.82287962738681
book_00010_2024-03-13,57.889462088820395
book_00010_2024-03-14,59.27165927550105
book_00010_2024-03-15,58.01178791650322
book_00010_2024-03-16,66.55364398104432
book_00010_2024-03-17,67.58793352924538
book_00010_2024-03-18,68.5151714476323
book_00010_2024-03-19,58.305706150222825
book_00010_2024-03-20,58.5081393535208
book_00010_2024-03-21,63.44344347763503
book_00010_2024-03-22,57.851921362178125
book_00010_2024-03-23,66.1861235234215
book_00010_2024-03-24,67.54972116125553
book_00010_2024-03-25,67.66590535632324
book_00010_2024-03-26,57.83329020995936
book_00010_2024-03-27,59.70088757530907
book_00010_2024-03-28,64.44029959228118
book_00010_2024-03-29,59.515792161279364
book_00010_2024-03-30,67.79591290473624
book_00010_2024-03-31,62.71575667352227
book_00010_2024-04-01,60.02172433604302
book_00010_2024-04-02,57.535733854083354
book_00010_2024-04-03,57.960022860494455
book_00010_2024-04-04,59.82557875196718
book_00010_2024-04-05,54.73600985986714
book_00010_2024-04-07,63.33003446549202
book_00010_2024-04-08,65.8264481653253
book_00010_2024-04-09,56.377286631989506
book_00010_2024-04-11,58.793859048094625
book_00010_2024-04-12,55.492662272251344
book_00010_2024-04-13,64.4674236552954
book_00010_2024-04-14,64.77583166540956
book_00010_2024-04-15,65.84942342407325
book_00010_2024-04-16,55.861647754469026
book_00010_2024-04-18,60.436663719666605
book_00010_2024-04-19,56.677248739352486
book_00010_2024-04-20,64.19296642675009
book_00011_2024-03-01,47.61010026302928
book_00011_2024-03-02,54.59595546646438
book_00011_2024-03-03,69.04855180650517
book_00011_2024-03-04,42.210802683177626
book_00011_2024-03-05,15.503173232664833
book_00011_2024-03-06,37.91808997417164
book_00011_2024-03-07,46.865495794584774
book_00011_2024-03-08,49.25638427070439
book_00011_2024-03-09,56.662764534534524
book_00011_2024-03-10,71.66095634093577
book_00011_2024-03-11,39.53599472003895
book_00011_2024-03-12,13.666749224913728
book_00011_2024-03-13,38.910862176573836
book_00011_2024-03-14,48.699767264246574
book_00011_2024-03-15,51.40608248117428
book_00011_2024-03-16,56.9971801457764
book_00011_2024-03-17,71.27252196361901
book_00011_2024-03-18,40.99926825850681
book_00011_2024-03-19,15.17909331937639
book_00011_2024-03-20,41.353772722784775
book_00011_2024-03-21,51.81462605724186
book_00011_2024-03-22,52.87325636500961
book_00011_2024-03-23,56.91456771700835
book_00011_2024-03-24,70.591858869315
book_00011_2024-03-25,41.20168934403135
book_00011_2024-03-26,15.448331069462053
book_00011_2024-03-27,43.878572577270546
book_00011_2024-03-28,53.450604837763436
book_00011_2024-03-29,54.23834441226133
book_00011_2024-03-30,58.912680188303305
book_00011_2024-03-31,66.62588825455691
book_00011_2024-04-01,36.432391771211066
book_00011_2024-04-02,11.92251159345385
book_00011_2024-04-03,35.157938606363615
book_00011_2024-04-04,43.71072210136542
book_00011_2024-04-05,44.65875295484011
book_00011_2024-04-06,49.47428923778481
book_00011_2024-04-07,61.796807757706944
book_00011_2024-04-08,35.11668921940595
book_00011_2024-04-09,12.258405676368307
book_00011_2024-04-10,37.16901975590553
book_00011_2024-04-11,45.19882582565802
book_00011_2024-04-12,45.65869111791915
book_00011_2024-04-13,52.16034717562662
book_00011_2024-04-14,64.53166808867347
book_00011_2024-04-15,36.11826409833138
book_00011_2024-04-16,11.508231451374415
book_00011_2024-04-17,37.37336348844505
book_00011_2024-04-18,46.5072374124177
book_00011_2024-04-19,46.66634949629867
book_00011_2024-04-20,52.70480775789773
book_00011_2024-04-21,64.68172060720453
book_00011_2024-04-22,35.37185053915701
book_00012_2024-03-01,25.26052271044291
book_00012_2024-03-02,26.948500302746428
book_00012_2024-03-03,22.89373019049294
book_00012_2024-03-04,22.760337639472112
book_00012_2024-03-06,17.291938591582035
book_00012_2024-03-07,20.41782972365016
book_00012_2024-03-08,23.08207913235578
book_00012_2024-03-09,28.072819198447146
book_00012_2024-03-10,24.349645908036702
book_00012_2024-03-11,24.501001938299662
book_00012_2024-03-12,17.553732290177773
book_00012_2024-03-13,17.868549749991463
book_00012_2024-03-15,24.323787429610775
book_00012_2024-03-16,28.83996226891121
book_00012_2024-03-17,24.987520453510623
book_00012_2024-03-18,26.10806399837433
book_00012_2024-03-21,23.663803736380224
book_00012_2024-03-22,24.69950135850542
book_00012_2024-03-24,24.21874542436832
book_00012_2024-03-28,24.49936531837177
book_00012_2024-03-29,26.422480248823877
book_00012_2024-03-30,30.294690114628473
book_00012_2024-03-31,22.54647018919263
book_00012_2024-04-01,27.460789454123045
book_00012_2024-04-04,22.447954243342156
book_00012_2024-04-06,26.39951135000971
book_00012_2024-04-07,22.307483262546153
book_00012_2024-04-08,24.66226220487341
book_00012_2024-04-11,22.124739779657435
book_00012_2024-04-12,23.512649364458653
book_00012_2024-04-13,27.721342074669884
book_00012_2024-04-14,23.48983880586927
book_00012_2024-04-15,25.151355705626607
book_00012_2024-04-18,22.32899937255694
book_00012_2024-04-20,27.983485277780836
book_00012_2024-04-21,24.163551942755703
book_00012_2024-04-22,24.66590173512192
book_00013_2024-03-01,57.64352959224559
book_00013_2024-03-03,83.64677861562842
book_00013_2024-03-04,97.65619275602434
book_00013_2024-03-05,59.698719537267294
book_00013_2024-03-06,44.64455416618774
book_00013_2024-03-07,46.08296224798142
book_00013_2024-03-10,84.16450466276406
book_00013_2024-03-11,100.34502222667123
book_00013_2024-03-12,60.93786174688877
book_00013_2024-03-14,49.401614938620206
book_00013_2024-03-15,65.23253363151039
book_00013_2024-03-17,92.1572071394561
book_00013_2024-03-18,104.10605823836322
book_00013_2024-03-19,68.29505878181095
book_00013_2024-03-20,51.21693838154451
book_00013_2024-03-21,54.84220550418801
book_00013_2024-03-22,68.7488914631003
book_00013_2024-03-24,90.23116621439402
book_00013_2024-03-25,108.72883245829125
book_00013_2024-03-26,71.41262539845864
book_00013_2024-03-27,54.243825360746506
book_00013_2024-03-28,57.459766273940346
book_00013_2024-03-29,72.40574560410352
book_00013_2024-03-31,87.6366734599669
book_00013_2024-04-01,95.78948121909883
book_00013_2024-04-02,62.61618826531113
book_00013_2024-04-03,48.6656110269032
book_00013_2024-04-04,49.29469130931605
book_00013_2024-04-05,60.62182876940448
book_00013_2024-04-07,76.96447943141315
book_00013_2024-04-08,93.599913723612
book_00013_2024-04-09,60.34054527819943
book_00013_2024-04-10,46.55962923287799
book_00013_2024-04-11,46.83781973198837
book_00013_2024-04-12,60.74271944866245
book_00013_2024-04-14,79.12779617415386
book_00013_2024-04-15,92.52157614754621
book_00013_2024-04-16,60.018632589452956
book_00013_2024-04-17,45.87426831074425
book_00013_2024-04-18,47.96253503901904
book_00013_2024-04-19,62.11701163785972
book_00013_2024-04-21,79.27580828485111
book_00013_2024-04-22,91.08777111910933
book_00014_2024-03-01,70.24143238824685
book_00014_2024-03-02,75.21438544741426
book_00014_2024-03-03,67.95748007043551
book_00014_2024-03-04,54.65014585382233
book_00014_2024-03-06,61.16384913910522
book_00014_2024-03-07,63.63204941952334
book_00014_2024-03-08,68.30625127643667
book_00014_2024-03-09,78.59113195605372
book_00014_2024-03-10,67.56494955072304
book_00014_2024-03-11,58.41591744534299
book_00014_2024-03-12,62.02111890451497
book_00014_2024-03-13,62.230360459721595
book_00014_2024-03-14,63.92388725516526
book_00014_2024-03-15,71.3780808843099
book_00014_2024-03-16,79.54964419607873
book_00014_2024-03-17,68.47918013382882
book_00014_2024-03-18,57.93428155115988
book_00014_2024-03-19,63.97393654523365
book_00014_2024-03-21,66.4086582028397
book_00014_2024-03-22,70.40646616242348
book_00014_2024-03-23,75.98560896678278
book_00014_2024-03-24,68.90699337709434
book_00014_2024-03-25,57.29290341039121
book_00014_2024-03-27,67.29966480285245
book_00014_2024-03-28,68.8246731977071
book_00014_2024-03-29,73.02478515541634
book_00014_2024-03-30,80.21863035242691
book_00014_2024-03-31,66.93384260490552
book_00014_2024-04-01,55.34353430624366
book_00014_2024-04-02,63.1079096063348
book_00014_2024-04-03,65.10714788142259
book_00014_2024-04-04,64.53926018505109
book_00014_2024-04-05,67.17305680080287
book_00014_2024-04-06,74.36743658261153
book_00014_2024-04-07,63.183662928126445
book_00014_2024-04-08,54.26231722598397
book_00014_2024-04-10,62.18411239812009
book_00014_2024-04-11,63.178472506254195
book_00014_2024-04-12,67.26989332033747
book_00014_2024-04-13,76.46383250924846
book_00014_2024-04-14,66.51440060578958
book_00014_2024-04-15,55.541281451485936
book_00014_2024-04-16,61.76242159955704
book_00014_2024-04-17,64.04143752896313
book_00014_2024-04-18,65.76272432843552
book_00014_2024-04-19,69.97875626711489
book_00014_2024-04-20,77.24531902253824
book_00014_2024-04-21,67.24887678210382
book_00014_2024-04-22,54.28998950942247
book_00015_2024-03-01,42.008543380839754
book_00015_2024-03-02,55.134653768974026
book_00015_2024-03-03,82.07903727049501
book_00015_2024-03-04,62.00656286975444
book_00015_2024-03-06,53.59893335999578
book_00015_2024-03-07,47.36766417936964
book_00015_2024-03-08,51.0856860462024
book_00015_2024-03-09,60.13581914508571
book_00015_2024-03-10,85.3868283266977
book_00015_2024-03-11,65.53048567124574
book_00015_2024-03-13,60.00526313181182
book_00015_2024-03-14,49.467138241180145
book_00015_2024-03-15,56.93061899228048
book_00015_2024-03-16,67.54155620274166
book_00015_2024-03-17,84.38100736580263
book_00015_2024-03-18,68.19310062143673
book_00015_2024-03-19,45.87062074036685
book_00015_2024-03-21,54.503564311558925
book_00015_2024-03-22,55.81949880520195
book_00015_2024-03-23,64.25320487968284
book_00015_2024-03-24,85.77009805124443
book_00015_2024-03-25,67.08744145048693
book_00015_2024-03-27,61.278880469340244
book_00015_2024-03-28,55.57080873173547
book_00015_2024-03-29,58.4516223758496
book_00015_2024-03-30,67.30161218471582
book_00015_2024-03-31,74.78016857816381
book_00015_2024-04-01,56.62272984950426
book_00015_2024-04-03,54.29824483157843
book_00015_2024-04-04,47.60062806008602
book_00015_2024-04-05,47.22141820283474
book_00015_2024-04-06,53.99533551883432
book_00015_2024-04-07,71.04764323414435
book_00015_2024-04-08,59.507643526766614
book_00015_2024-04-09,37.61069943929923
book_00015_2024-04-10,51.54267890188697
book_00015_2024-04-11,44.88222533069542
book_00015_2024-04-12,46.607656125425265
book_00015_2024-04-13,57.229652473262604
book_00015_2024-04-14,74.23295267838964
book_00015_2024-04-15,59.97698702918424
book_00015_2024-04-16,36.94704483843061
book_00015_2024-04-18,45.232608040763935
book_00015_2024-04-19,47.18545105024808
book_00015_2024-04-20,56.61652312818319
book_00015_2024-04-21,75.55815726461385
book_00015_2024-04-22,60.404187931886334
book_00016_2024-03-03,21.9122193283457
book_00016_2024-03-04,19.23808819533377
book_00016_2024-03-05,13.70637545893807
book_00016_2024-03-06,14.20457961986153
book_00016_2024-03-07,14.71887790092294
book_00016_2024-03-08,11.451527794841255
book_00016_2024-03-09,15.800362116557038
book_00016_2024-03-10,20.539526955275587
book_00016_2024-03-11,19.26142370665313
book_00016_2024-03-12,13.252109447964864
book_00016_2024-03-13,13.361893816319766
book_00016_2024-03-14,13.884951380255751
book_00016_2024-03-15,11.393111102900967
book_00016_2024-03-16,15.725533616751571
book_00016_2024-03-17,19.229064772726808
book_00016_2024-03-18,19.21251764279267
book_00016_2024-03-19,13.543057105962173
book_00016_2024-03-20,12.969838286117323
book_00016_2024-03-21,14.524070706004974
book_00016_2024-03-23,15.301674398209277
book_00016_2024-03-25,18.21940534275599
book_00016_2024-03-26,13.430610226225356
book_00016_2024-04-07,19.560655538239196
book_00016_2024-04-08,17.787425397361684
