ID,audience_count
book_00003_2024-04-05,49.198492325122174
book_00003_2024-04-06,51.882042172279306
book_00003_2024-04-07,71.17566216138378
book_00003_2024-04-08,74.82474259601058
book_00003_2024-04-09,50.45966632093251
book_00003_2024-04-10,47.22316851888376
book_00003_2024-04-11,49.284936643123196
book_00003_2024-04-12,49.36538109567387
book_00003_2024-04-13,54.80342499540956
book_00003_2024-04-14,74.74435650342706
book_00003_2024-04-15,75.01798357908334
book_00003_2024-04-16,49.99074020729657
book_00003_2024-04-17,47.664494068382716
book_00003_2024-04-18,50.514704950097425
book_00003_2024-04-19,50.64501093010213
book_00003_2024-04-20,55.83683440884538
book_00003_2024-04-21,76.77013166361652
book_00003_2024-04-22,74.76846173980425
book_00004_2024-03-01,17.16552719468945
book_00004_2024-03-02,19.06669790646613
book_00004_2024-03-03,23.58807584894187
book_00004_2024-03-04,22.077358627603985
book_00004_2024-03-05,16.248758055507242
book_00004_2024-03-06,14.970569397204716
book_00004_2024-03-07,17.565515867220498
book_00004_2024-03-08,18.165772958133847
book_00004_2024-03-09,20.614072259451998
book_00004_2024-03-10,26.172284195055166
book_00004_2024-03-11,23.44209452969036
book_00004_2024-03-12,17.130827067842805
book_00004_2024-03-13,15.96814144883066
book_00004_2024-03-14,18.79524392641232
book_00004_2024-03-15,20.378441956365716
book_00004_2024-03-16,21.970155479281924
book_00004_2024-03-17,27.397115308223245
book_00004_2024-03-18,25.768718080941614
book_00004_2024-03-19,19.281159083360404
book_00004_2024-03-20,17.545773980612115
book_00004_2024-03-21,21.188630955096706
book_00004_2024-03-22,21.382875664193485
book_00004_2024-03-23,22.937752917831048
book_00004_2024-03-24,28.11311144209448
book_00004_2024-03-25,25.865202682149302
book_00004_2024-03-26,19.7692646093328
book_00004_2024-03-27,19.01488350964512
book_00004_2024-03-28,22.568742401948462
book_00004_2024-03-29,22.843267783964325
book_00004_2024-03-30,24.496578636069124
book_00004_2024-03-31,26.666841909922212
book_00004_2024-04-01,24.21741351561927
book_00004_2024-04-02,18.34295767702336
book_00004_2024-04-03,17.801985352955
book_00004_2024-04-04,20.077377195278782
book_00004_2024-04-05,19.80835018342391
book_00004_2024-04-06,20.862544412118638
book_00004_2024-04-07,25.71952363189583
book_00004_2024-04-08,24.22884814601419
book_00004_2024-04-09,18.234398293967622
book_00004_2024-04-10,17.528560220878173
book_00004_2024-04-11,19.863123150741533
book_00004_2024-04-12,19.965469707691
book_00004_2024-04-13,21.689156150198606
book_00004_2024-04-14,27.097447531188653
book_00004_2024-04-15,24.85678291915566
book_00004_2024-04-16,18.00551335194424
book_00004_2024-04-17,17.621525606055837
book_00004_2024-04-19,20.42113514604477
book_00004_2024-04-20,22.02773871946846
book_00004_2024-04-21,27.449372751748314
book_00004_2024-04-22,24.550792924292733
book_00005_2024-03-01,47.12804315387153
book_00005_2024-03-02,55.112727508877555
book_00005_2024-03-03,62.58860300423618
book_00005_2024-03-04,57.84938408106851
book_00005_2024-03-05,43.562404924475985
book_00005_2024-03-06,46.67977749170084
book_00005_2024-03-07,50.3362397708823
book_00005_2024-03-08,48.41458395760797
book_00005_2024-03-09,58.59652486096883
book_00005_2024-03-10,64.7527858779995
book_00005_2024-03-11,59.05151467691266
book_00005_2024-03-12,43.704127380907124
book_00005_2024-03-13,48.26704563827501
book_00005_2024-03-14,51.309892539067896
book_00005_2024-03-15,51.68148510068029
book_00005_2024-03-16,61.73438708939203
book_00005_2024-03-17,67.1912353787668
book_00005_2024-03-18,60.864037221987424
book_00005_2024-03-19,46.064788727907924
book_00005_2024-03-20,50.05509440018026
book_00005_2024-03-21,55.4240187028406
book_00005_2024-03-22,53.19745412866388
book_00005_2024-03-23,62.14688697543224
book_00005_2024-03-24,66.59248988596154
book_00005_2024-03-25,60.45193080376622
book_00005_2024-03-26,46.732072772382026
book_00005_2024-03-27,51.96322709101486
book_00005_2024-03-28,57.33804528662198
book_00005_2024-03-29,55.99535762187176
book_00005_2024-03-30,64.18545267497343
book_00005_2024-03-31,61.96168611112193
book_00005_2024-04-01,52.444384839242815
book_00005_2024-04-02,44.44924625463863
book_00005_2024-04-03,48.3871264988249
book_00005_2024-04-04,50.594971626446515
book_00005_2024-04-05,48.03413476266488
book_00005_2024-04-06,55.46533184104156
book_00005_2024-04-07,61.099975368859745
book_00005_2024-04-08,57.51902036179649
book_00005_2024-04-09,44.61901839888122
book_00005_2024-04-10,47.92231769183923
book_00005_2024-04-11,50.849870526837506
book_00005_2024-04-12,49.26325111678794
book_00005_2024-04-13,58.26388209779205
book_00005_2024-04-14,65.03167365980335
book_00005_2024-04-15,57.77188766504013
book_00005_2024-04-16,42.9803450797867
book_00005_2024-04-17,47.935901949616614
book_00005_2024-04-18,52.079894979690195
book_00005_2024-04-19,50.642041950525545
book_00005_2024-04-20,59.45183584427938
book_00005_2024-04-21,66.61559928571222
book_00005_2024-04-22,56.97896805948045
book_00006_2024-03-01,72.39327827156522
book_00006_2024-03-02,91.68355470229493
book_00006_2024-03-03,58.61456739696609
book_00006_2024-03-05,52.363607702117655
book_00006_2024-03-06,58.2694711031746
book_00006_2024-03-07,63.56711600976758
book_00006_2024-03-08,68.93320436926726
book_00006_2024-03-09,89.72987088030834
book_00006_2024-03-10,59.43733716382713
book_00006_2024-03-11,61.19641563999896
book_00006_2024-03-12,53.50068220184656
book_00006_2024-03-13,58.32140578301641
book_00006_2024-03-14,64.57637153320701
book_00006_2024-03-15,73.53779212305699
book_00006_2024-03-16,89.6539689641674
book_00006_2024-03-17,59.616705396977935
book_00006_2024-03-18,63.29998922033959
book_00006_2024-03-21,69.36569850197009
book_00006_2024-03-22,73.78819674764286
book_00006_2024-03-23,85.3292849295895
book_00006_2024-03-24,57.091375907969706
book_00006_2024-03-25,66.72112616929174
book_00006_2024-03-27,61.89722524152612
book_00006_2024-03-28,69.53314584225274
book_00006_2024-03-29,74.46520039499842
book_00006_2024-03-30,88.28653963909275
book_00006_2024-03-31,56.15361168983723
book_00006_2024-04-01,58.61231058397329
book_00006_2024-04-03,59.35994221802291
book_00006_2024-04-04,64.89004598983294
book_00006_2024-04-05,67.98364171462507
book_00006_2024-04-06,83.53112907782035
book_00006_2024-04-07,51.83838994267933
book_00006_2024-04-08,58.93221353418994
book_00006_2024-04-10,57.16559859507439
book_00006_2024-04-11,63.96061032128879
book_00006_2024-04-12,67.81988321751545
book_00006_2024-04-13,85.63683262291242
book_00006_2024-04-14,54.30488245910897
book_00006_2024-04-15,60.40048208688398
book_00006_2024-04-17,57.596950632682656
book_00006_2024-04-18,65.32829955627602
book_00006_2024-04-19,70.31878009244235
book_00006_2024-04-20,85.87004146198815
book_00006_2024-04-21,54.52338228540347
book_00006_2024-04-22,59.19869311625062
book_00007_2024-03-01,25.8794986107682
book_00007_2024-03-02,37.4952179865014
book_00007_2024-03-03,36.96467303834951
book_00007_2024-03-04,23.749606732973454
book_00007_2024-03-05,14.470232418401025
book_00007_2024-03-06,25.485389856105826
book_00007_2024-03-07,28.196830147137394
book_00007_2024-03-08,27.468958140313696
book_00007_2024-03-09,39.36944107623269
book_00007_2024-03-10,40.088031169438295
book_00007_2024-03-11,24.541437900308342
book_00007_2024-03-12,14.498243380393584
book_00007_2024-03-13,26.6383925101843
book_00007_2024-03-14,29.393735747989545
book_00007_2024-03-15,29.769694622998347
book_00007_2024-03-16,41.488499872600684
book_00007_2024-03-17,41.799141000436904
book_00007_2024-03-18,26.533362114632013
book_00007_2024-03-21,31.983916608791002
book_00007_2024-03-22,30.699015378037448
book_00007_2024-03-23,40.328684023277994
book_00007_2024-03-24,40.58604453706375
book_00007_2024-03-25,27.75131579221879
book_00007_2024-03-27,31.399969256680695
book_00007_2024-03-28,33.29892520793565
book_00007_2024-03-29,32.42695797939807
book_00007_2024-03-30,41.933069501914225
book_00007_2024-03-31,39.556860689633446
book_00007_2024-04-01,25.963854959876315
book_00007_2024-04-02,15.854957332005092
book_00007_2024-04-03,29.316359500370776
book_00007_2024-04-04,31.130649184386197
book_00007_2024-04-05,28.81160979520967
book_00007_2024-04-06,38.07106618117982
book_00007_2024-04-07,38.42023405165489
book_00007_2024-04-08,24.755361765078078
book_00007_2024-04-10,28.30784053450771
book_00007_2024-04-11,31.274607348231946
book_00007_2024-04-12,29.688236771572186
book_00007_2024-04-13,39.40912539822009
book_00007_2024-04-14,40.715104628799864
book_00007_2024-04-15,26.26104332534844
book_00007_2024-04-16,15.439077989294859
book_00007_2024-04-17,28.46199180368476
book_00007_2024-04-18,31.791260206564694
book_00007_2024-04-19,30.097014617925243
book_00007_2024-04-20,40.60066769743266
book_00007_2024-04-21,41.4280812908976
book_00007_2024-04-22,24.99639656068053
book_00008_2024-03-02,54.06600812938827
book_00008_2024-03-03,79.5487741124025
book_00008_2024-03-04,83.98267009412713
book_00008_2024-03-07,58.97470714618102
book_00008_2024-03-08,61.14365737296079
book_00008_2024-03-09,65.12642820598221
book_00008_2024-03-10,89.3100546591449
book_00008_2024-03-11,87.24251574079022
book_00008_2024-03-14,60.69235784175156
book_00008_2024-03-15,65.14535875081252
book_00008_2024-03-17,93.41313559725228
book_00009_2024-03-01,29.43788025570083
book_00009_2024-03-02,39.087555345059954
book_00009_2024-03-03,64.7706031251606
book_00009_2024-03-04,51.49105580115055
book_00009_2024-03-05,31.620241944333294
book_00009_2024-03-06,29.408895697333193
book_00009_2024-03-07,27.79119179062328
book_00009_2024-03-08,29.775978560453087
book_00009_2024-03-09,41.734424112070606
book_00009_2024-03-10,68.5634895223962
book_00009_2024-03-11,49.55593042276925
book_00009_2024-03-12,30.51673606218009
book_00009_2024-03-13,29.397991088125067
book_00009_2024-03-14,28.328891931671592
book_00009_2024-03-15,31.229371993693622
book_00009_2024-03-16,42.82980953108474
book_00009_2024-03-17,70.08380676837575
book_00009_2024-03-18,51.85759184864704
book_00009_2024-03-19,32.07223342480762
book_00009_2024-03-20,30.720968050387707
book_00009_2024-03-21,30.90965194029321
book_00009_2024-03-22,32.87232314028148
book_00009_2024-03-23,43.38820529562778
book_00009_2024-03-24,71.02239664034883
book_00009_2024-03-25,51.67926629821142
book_00009_2024-03-26,32.42528137490783
book_00009_2024-03-27,32.206388902085834
book_00009_2024-03-28,31.79042535351761
book_00009_2024-03-29,34.3109975397391
book_00009_2024-03-30,44.60776146216826
book_00009_2024-03-31,64.01369476253828
book_00009_2024-04-01,47.9112204908734
book_00009_2024-04-02,32.13447275274663
book_00009_2024-04-03,29.657355873030937
book_00009_2024-04-04,28.087182223250636
book_00009_2024-04-05,28.817034265522082
book_00009_2024-04-06,37.71617147703091
book_00009_2024-04-07,61.54820660386049
book_00009_2024-04-08,47.55051009528541
book_00009_2024-04-09,30.30273336967803
book_00009_2024-04-10,28.60322059541856
book_00009_2024-04-11,27.772321326992778
book_00009_2024-04-12,29.701313177020484
book_00009_2024-04-13,40.54498199472372
book_00009_2024-04-14,63.68730492060326
book_00009_2024-04-15,47.922104737792566
book_00009_2024-04-16,29.667695720268725
book_00009_2024-04-17,28.625924947726197
book_00009_2024-04-18,28.44988104164767
book_00009_2024-04-19,30.204389730821905
book_00009_2024-04-20,40.90679368890298
book_00009_2024-04-21,64.4487686014377
book_00009_2024-04-22,47.141156810633866
book_00010_2024-03-01,50.238866682284424
book_00010_2024-03-02,62.067705493928024
book_00010_2024-03-03,64.7794741768777
book_00010_2024-03-04,66.2401995237943
book_00010_2024-03-05,55.209617788366025
book_00010_2024-03-06,56.070838501665094
book_00010_2024-03-07,57.59369943555255
book_00010_2024-03-08,55.01969133244186
book_00010_2024-03-09,65.26060154370153
book_00010_2024-03-10,66.5457310409954
book_00010_2024-03-11,66.93214677113086
book_00010_2024-03-12,55.64473182539303
book_00010_2024-03-13,58.04691000801192
book_00010_2024-03-14,59.28767994377504
book_00010_2024-03-15,58.033616143042636
book_00010_2024-03-16,66.55980238111964
book_00010_2024-03-17,67.46223580547849
book_00010_2024-03-18,68.71796865917793
book_00010_2024-03-19,58.09012880265865
book_00010_2024-03-20,58.65626047977716
book_00010_2024-03-21,63.39657292678136
book_00010_2024-03-22,57.8761596372752
book_00010_2024-03-23,66.19782243290824
book_00010_2024-03-24,67.42459950333775
book_00010_2024-03-25,67.88150557427052
book_00010_2024-03-26,57.62483471074086
book_00010_2024-03-27,59.83102757259373
book_00010_2024-03-28,64.37840105979969
book_00010_2024-03-29,59.514946956993
book_00010_2024-03-30,67.7833436325951
book_00010_2024-03-31,62.663508852102964
book_00010_2024-04-01,60.352563463843765
book_00010_2024-04-02,57.331764129074045
book_00010_2024-04-03,58.11640704945975
book_00010_2024-04-04,59.83324887536981
book_00010_2024-04-05,54.807221675200054
book_00010_2024-04-07,63.26852617484704
book_00010_2024-04-08,66.06977889368963
book_00010_2024-04-09,56.19078093545398
book_00010_2024-04-11,58.81708273487223
book_00010_2024-04-12,55.552467267297054
book_00010_2024-04-13,64.50503261304534
book_00010_2024-04-14,64.69252743707737
book_00010_2024-04-15,66.09240779175292
book_00010_2024-04-16,55.68291550834838
book_00010_2024-04-18,60.43512150687276
book_00010_2024-04-19,56.71919564695447
book_00010_2024-04-20,64.234712930659
book_00011_2024-03-01,47.69470386767295
book_00011_2024-03-02,54.79346696156505
book_00011_2024-03-03,69.03257276473447
book_00011_2024-03-04,42.02971122795428
book_00011_2024-03-05,15.464034212239705
book_00011_2024-03-06,38.23105852924269
book_00011_2024-03-07,46.89715790660496
book_00011_2024-03-08,49.31616952347356
book_00011_2024-03-09,56.82911810398589
book_00011_2024-03-10,71.60559431623395
book_00011_2024-03-11,39.395227002953376
book_00011_2024-03-12,13.65529498852505
book_00011_2024-03-13,39.208864316533294
book_00011_2024-03-14,48.703777042553256
book_00011_2024-03-15,51.43346022323285
book_00011_2024-03-16,57.158492273852254
book_00011_2024-03-17,71.2230157335501
book_00011_2024-03-18,40.83644114134381
book_00011_2024-03-19,15.144839925784755
book_00011_2024-03-20,41.614947065565175
book_00011_2024-03-21,51.7716781653024
book_00011_2024-03-22,52.878515907814375
book_00011_2024-03-23,57.07712525858323
book_00011_2024-03-24,70.55261389192404
book_00011_2024-03-25,41.03581065271473
book_00011_2024-03-26,15.410018815316363
book_00011_2024-03-27,44.10168461068684
book_00011_2024-03-28,53.3829939491327
book_00011_2024-03-29,54.22302473827336
book_00011_2024-03-30,59.04511543131595
book_00011_2024-03-31,66.64643177889599
book_00011_2024-04-01,36.33841203827867
book_00011_2024-04-02,11.93735239673542
book_00011_2024-04-03,35.512517483562426
book_00011_2024-04-04,43.789943615795956
book_00011_2024-04-05,44.78784923247155
book_00011_2024-04-06,49.749011781559034
book_00011_2024-04-07,61.890151490541236
book_00011_2024-04-08,35.042544198309805
book_00011_2024-04-09,12.268182749756694
book_00011_2024-04-10,37.49328082682984
book_00011_2024-04-11,45.25561361560172
book_00011_2024-04-12,45.77271295088105
book_00011_2024-04-13,52.39457638365448
book_00011_2024-04-14,64.58378277129218
book_00011_2024-04-15,36.02901995845747
book_00011_2024-04-16,11.529317683933565
book_00011_2024-04-17,37.69454400058735
book_00011_2024-04-18,46.54430040457107
book_00011_2024-04-19,46.76518049943576
book_00011_2024-04-20,52.93082901744915
book_00011_2024-04-21,64.73157319155393
book_00011_2024-04-22,35.293858864999294
book_00012_2024-03-01,25.23558896886902
book_00012_2024-03-02,27.044653450011758
book_00012_2024-03-03,22.811264703632897
book_00012_2024-03-04,22.78115308657283
book_00012_2024-03-06,17.464184134803503
book_00012_2024-03-07,20.519983257700734
book_00012_2024-03-08,23.089986248743003
book_00012_2024-03-09,28.152022814621503
book_00012_2024-03-10,24.245231943022734
book_00012_2024-03-11,24.49557621506629
book_00012_2024-03-12,17.543652035981115
book_00012_2024-03-13,18.03210266268415
book_00012_2024-03-15,24.312975325436366
book_00012_2024-03-16,28.907600914174054
book_00012_2024-03-17,24.873490289318656
book_00012_2024-03-18,26.078411208908676
book_00012_2024-03-21,23.71702298883185
book_00012_2024-03-22,24.683025225252194
book_00012_2024-03-24,24.116304833480005
book_00012_2024-03-28,24.539988165064727
book_00012_2024-03-29,26.3800295594352
book_00012_2024-03-30,30.34039818935286
book_00012_2024-03-31,22.469239777729076
book_00012_2024-04-01,27.410743818590834
book_00012_2024-04-04,22.519502885136063
book_00012_2024-04-06,26.50394071264293
book_00012_2024-04-07,22.233855669072245
book_00012_2024-04-08,24.65440542234496
book_00012_2024-04-11,22.201161001305888
book_00012_2024-04-12,23.514065472321715
book_00012_2024-04-13,27.805844340951438
book_00012_2024-04-14,23.398386756968378
book_00012_2024-04-15,25.13612565424258
book_00012_2024-04-18,22.402341303860176
book_00012_2024-04-20,28.064035636477804
book_00012_2024-04-21,24.06194341440426
book_00012_2024-04-22,24.65799008530329
book_00013_2024-03-01,57.784320397132376
book_00013_2024-03-03,83.61417294935754
book_00013_2024-03-04,97.70262886102216
book_00013_2024-03-05,59.56244872573788
book_00013_2024-03-06,44.544216666484424
book_00013_2024-03-07,46.13526503538327
book_00013_2024-03-10,84.1240940812097
book_00013_2024-03-11,100.35092321402114
book_00013_2024-03-12,60.78291039953591
book_00013_2024-03-14,49.40388778596217
book_00013_2024-03-15,65.25891734032787
book_00013_2024-03-17,91.99630355574058
book_00013_2024-03-18,104.05526019036098
book_00013_2024-03-19,68.02919491634367
book_00013_2024-03-20,51.017519712765456
book_00013_2024-03-21,54.762459398280214
book_00013_2024-03-22,68.72226475234608
book_00013_2024-03-24,90.09929842351863
book_00013_2024-03-25,108.608344346672
book_00013_2024-03-26,71.09976304128311
book_00013_2024-03-27,53.99877522996944
book_00013_2024-03-28,57.34055945291065
book_00013_2024-03-29,72.3239904389623
book_00013_2024-03-31,87.54391862518841
book_00013_2024-04-01,95.86405870405032
book_00013_2024-04-02,62.435935513157936
book_00013_2024-04-03,48.5046545795509
book_00013_2024-04-04,49.29857607066763
book_00013_2024-04-05,60.717720591721026
book_00013_2024-04-07,77.03261194379878
book_00013_2024-04-08,93.70749976377185
book_00013_2024-04-09,60.19459870173133
book_00013_2024-04-10,46.43042125478235
book_00013_2024-04-11,46.87874275832478
book_00013_2024-04-12,60.83678879842737
book_00013_2024-04-14,79.16331587132228
book_00013_2024-04-15,92.6454185330739
book_00013_2024-04-16,59.87753896809159
book_00013_2024-04-17,45.755392406851634
book_00013_2024-04-18,47.98650255821429
book_00013_2024-04-19,62.19036301492317
book_00013_2024-04-21,79.30909664366732
book_00013_2024-04-22,91.23322865581946
book_00014_2024-03-01,70.2352353674217
book_00014_2024-03-02,75.4212442402785
book_00014_2024-03-03,67.98754814420512
book_00014_2024-03-04,54.02346076594198
book_00014_2024-03-06,61.38704402309749
book_00014_2024-03-07,63.8476948397891
book_00014_2024-03-08,68.32922784021164
book_00014_2024-03-09,78.74708502265705
book_00014_2024-03-10,67.60093517001596
book_00014_2024-03-11,57.73246193145982
book_00014_2024-03-12,61.99319734044132
book_00014_2024-03-13,62.43747728360406
book_00014_2024-03-14,64.13513311006959
book_00014_2024-03-15,71.35474845902147
book_00014_2024-03-16,79.69114732941536
book_00014_2024-03-17,68.50138338252215
book_00014_2024-03-18,57.25808687990258
book_00014_2024-03-19,63.91657551923962
book_00014_2024-03-21,66.58244519923637
book_00014_2024-03-22,70.39778119525394
book_00014_2024-03-23,76.18084127443042
book_00014_2024-03-24,68.92274717990928
book_00014_2024-03-25,56.62637775633142
book_00014_2024-03-27,67.43035995322037
book_00014_2024-03-28,68.96203785749775
book_00014_2024-03-29,72.97662804262379
book_00014_2024-03-30,80.35004826732614
book_00014_2024-03-31,66.97934239926101
book_00014_2024-04-01,54.70639612611574
book_00014_2024-04-02,63.06360426283672
book_00014_2024-04-03,65.27089605070657
book_00014_2024-04-04,64.74122906111295
book_00014_2024-04-05,67.21311669838138
book_00014_2024-04-06,74.5870634488145
book_00014_2024-04-07,63.28569809449367
book_00014_2024-04-08,53.64147880083485
book_00014_2024-04-10,62.39192642896138
book_00014_2024-04-11,63.400955769433565
book_00014_2024-04-12,67.30849337088783
book_00014_2024-04-13,76.65185541675842
book_00014_2024-04-14,66.56622364636289
book_00014_2024-04-15,54.901162158615676
book_00014_2024-04-16,61.7383999948546
book_00014_2024-04-17,64.22125168346005
book_00014_2024-04-18,65.94624902143126
book_00014_2024-04-19,69.97651918781432
book_00014_2024-04-20,77.42156072633026
book_00014_2024-04-21,67.28962731750659
book_00014_2024-04-22,53.668733914171256
book_00015_2024-03-01,42.272763934017
book_00015_2024-03-02,55.681758779090146
book_00015_2024-03-03,82.21086421610681
book_00015_2024-03-04,61.817498874522585
book_00015_2024-03-06,53.92551815104848
book_00015_2024-03-07,47.466766719392055
book_00015_2024-03-08,51.21306525266564
book_00015_2024-03-09,60.60752970229563
book_00015_2024-03-10,85.46878907548232
book_00015_2024-03-11,65.28829721166979
book_00015_2024-03-13,60.2352700871085
book_00015_2024-03-14,49.534590418461704
book_00015_2024-03-15,56.969883631717416
book_00015_2024-03-16,67.90162248270046
book_00015_2024-03-17,84.478131244651
book_00015_2024-03-18,67.91077223798857
book_00015_2024-03-19,45.772174942421216
book_00015_2024-03-21,54.495090467678985
book_00015_2024-03-22,55.87551400022299
book_00015_2024-03-23,64.66284429516516
book_00015_2024-03-24,85.84628086448312
book_00015_2024-03-25,66.82178129574655
book_00015_2024-03-27,61.48968716326715
book_00015_2024-03-28,55.54624577599357
book_00015_2024-03-29,58.46795731603675
book_00015_2024-03-30,67.66529571117755
book_00015_2024-03-31,75.02202872014242
book_00015_2024-04-01,56.51482916613548
book_00015_2024-04-03,54.61428723863742
book_00015_2024-04-04,47.696218581806164
book_00015_2024-04-05,47.4070527034191
book_00015_2024-04-06,54.5596161809626
book_00015_2024-04-07,71.3457726024147
book_00015_2024-04-08,59.35625168243408
book_00015_2024-04-09,37.63677506800287
book_00015_2024-04-10,51.90026250386593
book_00015_2024-04-11,45.018796798084786
book_00015_2024-04-12,46.802543320643935
book_00015_2024-04-13,57.7451745883392
book_00015_2024-04-14,74.48306230629447
book_00015_2024-04-15,59.8185196546645
book_00015_2024-04-16,36.983125310363405
book_00015_2024-04-18,45.363897356745234
book_00015_2024-04-19,47.37162776921315
book_00015_2024-04-20,57.14128839921576
book_00015_2024-04-21,75.78828893393239
book_00015_2024-04-22,60.23928034275299
book_00016_2024-03-03,22.138302053168587
book_00016_2024-03-04,19.516586766382968
book_00016_2024-03-05,13.83381563983513
book_00016_2024-03-06,14.36076569037346
book_00016_2024-03-07,14.648615138769909
book_00016_2024-03-08,11.399894144122332
book_00016_2024-03-09,16.00317605775022
book_00016_2024-03-10,20.786303534968877
book_00016_2024-03-11,19.539570486074396
book_00016_2024-03-12,13.386397860183127
book_00016_2024-03-13,13.53078369291524
book_00016_2024-03-14,13.827260374695692
book_00016_2024-03-15,11.342358105829385
book_00016_2024-03-16,15.929475625781016
book_00016_2024-03-17,19.495597063714804
book_00016_2024-03-18,19.49140169955857
book_00016_2024-03-19,13.672959372582488
book_00016_2024-03-20,13.144638547590219
book_00016_2024-03-21,14.456744735735128
book_00016_2024-03-23,15.512006244704185
book_00016_2024-03-25,18.5132609417335
book_00016_2024-03-26,13.56220767193718
book_00016_2024-04-07,19.8221889734657
book_00016_2024-04-08,18.087793256822522
