ID,audience_count
book_00002_2024-04-22,13.51351544729502
book_00003_2024-03-01,40.723077479074774
book_00003_2024-03-02,46.43753677983683
book_00003_2024-03-03,67.74576824661536
book_00003_2024-03-04,75.09914185961733
book_00003_2024-03-05,47.767039179422156
book_00003_2024-03-06,43.28889179791601
book_00003_2024-03-07,45.160586542150554
book_00003_2024-03-08,45.89457383018808
book_00003_2024-03-09,52.791688169684534
book_00003_2024-03-10,73.8048970419319
book_00003_2024-03-11,75.63315531632668
book_00003_2024-03-12,49.166621059672764
book_00003_2024-03-13,45.355002228576645
book_00003_2024-03-14,47.7057926652952
book_00003_2024-03-15,49.2458119386919
book_00003_2024-03-16,54.91018946979052
book_00003_2024-03-17,76.02159297075235
book_00003_2024-03-18,77.64536873855562
book_00003_2024-03-19,52.999238988165985
book_00003_2024-03-20,48.73389258576609
book_00003_2024-03-21,52.60769077215504
book_00003_2024-03-22,52.16500912092921
book_00003_2024-03-23,55.903499078828716
book_00003_2024-03-24,76.13734864411308
book_00003_2024-03-25,78.22123016504494
book_00003_2024-03-26,54.93937441980087
book_00003_2024-03-27,52.356118942933264
book_00003_2024-03-28,54.99547097550955
book_00003_2024-03-29,55.82955227247522
book_00003_2024-03-30,59.4241761743274
book_00003_2024-03-31,72.16333037140784
book_00003_2024-04-01,68.9055324769507
book_00003_2024-04-02,54.547125307242794
book_00003_2024-04-03,50.22115944286264
book_00003_2024-04-04,51.02077496410777
book_00003_2024-04-05,49.21991260877151
book_00003_2024-04-06,51.90877817354436
book_00003_2024-04-07,71.16747728352796
book_00003_2024-04-08,74.82476431156135
book_00003_2024-04-09,50.47602649802174
book_00003_2024-04-10,47.23650413230136
book_00003_2024-04-11,49.288159957075564
book_00003_2024-04-12,49.386801379323195
book_00003_2024-04-13,54.83016099667461
book_00003_2024-04-14,74.73617162557123
book_00003_2024-04-15,75.0180052946341
book_00003_2024-04-16,50.0071003843858
book_00003_2024-04-17,47.67782968180032
book_00003_2024-04-18,50.517928264049786
book_00003_2024-04-19,50.666431213751466
book_00003_2024-04-20,55.86357041011043
book_00003_2024-04-21,76.7619467857607
book_00003_2024-04-22,74.76848345535501
book_00004_2024-03-01,17.164837167081412
book_00004_2024-03-02,19.079777863775135
book_00004_2024-03-03,23.59906364369645
book_00004_2024-03-04,22.077548164013137
book_00004_2024-03-05,16.260414935893174
book_00004_2024-03-06,14.975525261625478
book_00004_2024-03-07,17.58058300401668
book_00004_2024-03-08,18.165082930525813
book_00004_2024-03-09,20.627152216761004
book_00004_2024-03-10,26.183271989809747
book_00004_2024-03-11,23.44228406609951
book_00004_2024-03-12,17.142483948228737
book_00004_2024-03-13,15.973097313251426
book_00004_2024-03-14,18.810311063208506
book_00004_2024-03-15,20.37775192875768
book_00004_2024-03-16,21.98323543659093
book_00004_2024-03-17,27.408103102977822
book_00004_2024-03-18,25.768907617350767
book_00004_2024-03-19,19.292815963746335
book_00004_2024-03-20,17.550729845032876
book_00004_2024-03-21,21.203698091892893
book_00004_2024-03-22,21.382185636585444
book_00004_2024-03-23,22.95083287514005
book_00004_2024-03-24,28.124099236849055
book_00004_2024-03-25,25.865392218558462
book_00004_2024-03-26,19.78092148971873
book_00004_2024-03-27,19.01983937406588
book_00004_2024-03-28,22.583809538744653
book_00004_2024-03-29,22.842577756356288
book_00004_2024-03-30,24.509658593378127
book_00004_2024-03-31,26.67782970467679
book_00004_2024-04-01,24.217603052028426
book_00004_2024-04-02,18.354614557409292
book_00004_2024-04-03,17.806941217375762
book_00004_2024-04-04,20.09244433207497
book_00004_2024-04-05,19.807660155815874
book_00004_2024-04-06,20.875624369427644
book_00004_2024-04-07,25.730511426650406
book_00004_2024-04-08,24.229037682423346
book_00004_2024-04-09,18.24605517435355
book_00004_2024-04-10,17.533516085298935
book_00004_2024-04-11,19.878190287537723
book_00004_2024-04-12,19.964779680082962
book_00004_2024-04-13,21.702236107507616
book_00004_2024-04-14,27.108435325943233
book_00004_2024-04-15,24.85697245556481
book_00004_2024-04-16,18.017170232330173
book_00004_2024-04-17,17.626481470476598
book_00004_2024-04-19,20.42044511843673
book_00004_2024-04-20,22.040818676777466
book_00004_2024-04-21,27.46036054650289
book_00004_2024-04-22,24.55098246070189
book_00005_2024-03-01,47.143885554619445
book_00005_2024-03-02,55.135454718933815
book_00005_2024-03-03,62.592862082424304
book_00005_2024-03-04,57.865733269146745
book_00005_2024-03-05,43.58575411255423
book_00005_2024-03-06,46.671502503954905
book_00005_2024-03-07,50.33284989410384
book_00005_2024-03-08,48.43042635835589
book_00005_2024-03-09,58.619252071025095
book_00005_2024-03-10,64.75704495618763
book_00005_2024-03-11,59.06786386499089
book_00005_2024-03-12,43.72747656898537
book_00005_2024-03-13,48.25877065052907
book_00005_2024-03-14,51.30650266228941
book_00005_2024-03-15,51.69732750142821
book_00005_2024-03-16,61.75711429944829
book_00005_2024-03-17,67.19549445695495
book_00005_2024-03-18,60.88038641006567
book_00005_2024-03-19,46.08813791598617
book_00005_2024-03-20,50.046819412434324
book_00005_2024-03-21,55.42062882606213
book_00005_2024-03-22,53.2132965294118
book_00005_2024-03-23,62.1696141854885
book_00005_2024-03-24,66.59674896414967
book_00005_2024-03-25,60.468279991844454
book_00005_2024-03-26,46.75542196046026
book_00005_2024-03-27,51.95495210326892
book_00005_2024-03-28,57.33465540984351
book_00005_2024-03-29,56.01120002261968
book_00005_2024-03-30,64.2081798850297
book_00005_2024-03-31,61.965945189310055
book_00005_2024-04-01,52.460734027321045
book_00005_2024-04-02,44.47259544271686
book_00005_2024-04-03,48.37885151107896
book_00005_2024-04-04,50.591581749668045
book_00005_2024-04-05,48.0499771634128
book_00005_2024-04-06,55.48805905109782
book_00005_2024-04-07,61.10423444704787
book_00005_2024-04-08,57.53536954987474
book_00005_2024-04-09,44.64236758695945
book_00005_2024-04-10,47.9140427040933
book_00005_2024-04-11,50.846480650059036
book_00005_2024-04-12,49.27909351753587
book_00005_2024-04-13,58.2866093078483
book_00005_2024-04-14,65.03593273799149
book_00005_2024-04-15,57.78823685311838
book_00005_2024-04-16,43.00369426786494
book_00005_2024-04-17,47.92762696187068
book_00005_2024-04-18,52.07650510291172
book_00005_2024-04-19,50.65788435127347
book_00005_2024-04-20,59.47456305433564
book_00005_2024-04-21,66.61985836390033
book_00005_2024-04-22,56.99531724755869
book_00006_2024-03-01,72.39261097612699
book_00006_2024-03-02,91.69454165261094
book_00006_2024-03-03,58.63488889273664
book_00006_2024-03-05,52.371550383658956
book_00006_2024-03-06,58.26156432308309
book_00006_2024-03-07,63.5365598043887
book_00006_2024-03-08,68.93253707382901
book_00006_2024-03-09,89.74085783062434
book_00006_2024-03-10,59.457658659597676
book_00006_2024-03-11,61.19345713576951
book_00006_2024-03-12,53.50862488338785
book_00006_2024-03-13,58.31349900292489
book_00006_2024-03-14,64.54581532782812
book_00006_2024-03-15,73.53712482761875
book_00006_2024-03-16,89.6649559144834
book_00006_2024-03-17,59.63702689274848
book_00006_2024-03-18,63.29703071611014
book_00006_2024-03-21,69.33514229659121
book_00006_2024-03-22,73.78752945220462
book_00006_2024-03-23,85.3402718799055
book_00006_2024-03-24,57.11169740374025
book_00006_2024-03-25,66.71816766506228
book_00006_2024-03-27,61.88931846143461
book_00006_2024-03-28,69.50258963687386
book_00006_2024-03-29,74.46453309956017
book_00006_2024-03-30,88.29752658940875
book_00006_2024-03-31,56.17393318560777
book_00006_2024-04-01,58.60935207974384
book_00006_2024-04-03,59.35203543793138
book_00006_2024-04-04,64.85948978445407
book_00006_2024-04-05,67.9829744191868
book_00006_2024-04-06,83.54211602813633
book_00006_2024-04-07,51.85871143844987
book_00006_2024-04-08,58.929255029960494
book_00006_2024-04-10,57.15769181498287
book_00006_2024-04-11,63.93005411590991
book_00006_2024-04-12,67.8192159220772
book_00006_2024-04-13,85.6478195732284
book_00006_2024-04-14,54.32520395487951
book_00006_2024-04-15,60.39752358265453
book_00006_2024-04-17,57.58904385259113
book_00006_2024-04-18,65.29774335089715
book_00006_2024-04-19,70.3181127970041
book_00006_2024-04-20,85.88102841230413
book_00006_2024-04-21,54.54370378117402
book_00006_2024-04-22,59.19573461202116
book_00007_2024-03-01,25.89439395269259
book_00007_2024-03-02,37.51228512329759
book_00007_2024-03-03,36.96377350847903
book_00007_2024-03-04,23.754539137834907
book_00007_2024-03-05,14.472036437362664
book_00007_2024-03-06,25.50036238635913
book_00007_2024-03-07,28.208660548917184
book_00007_2024-03-08,27.48385348223809
book_00007_2024-03-09,39.38650821302888
book_00007_2024-03-10,40.087131639567815
book_00007_2024-03-11,24.54637030516979
book_00007_2024-03-12,14.500047399355223
book_00007_2024-03-13,26.6533650404376
book_00007_2024-03-14,29.40556614976933
book_00007_2024-03-15,29.784589964922738
book_00007_2024-03-16,41.50556700939688
book_00007_2024-03-17,41.79824147056642
book_00007_2024-03-18,26.53829451949347
book_00007_2024-03-21,31.995747010570792
book_00007_2024-03-22,30.71391071996184
book_00007_2024-03-23,40.34575116007417
book_00007_2024-03-24,40.58514500719327
book_00007_2024-03-25,27.756248197080247
book_00007_2024-03-27,31.414941786933998
book_00007_2024-03-28,33.31075560971544
book_00007_2024-03-29,32.441853321322455
book_00007_2024-03-30,41.95013663871041
book_00007_2024-03-31,39.555961159762965
book_00007_2024-04-01,25.968787364737764
book_00007_2024-04-02,15.856761350966732
book_00007_2024-04-03,29.331332030624083
book_00007_2024-04-04,31.142479586165983
book_00007_2024-04-05,28.826505137134056
book_00007_2024-04-06,38.08813331797601
book_00007_2024-04-07,38.41933452178441
book_00007_2024-04-08,24.760294169939527
book_00007_2024-04-10,28.322813064761018
book_00007_2024-04-11,31.286437750011736
book_00007_2024-04-12,29.70313211349658
book_00007_2024-04-13,39.42619253501628
book_00007_2024-04-14,40.71420509892938
book_00007_2024-04-15,26.26597573020989
book_00007_2024-04-16,15.440882008256498
book_00007_2024-04-17,28.476964333938064
book_00007_2024-04-18,31.803090608344487
book_00007_2024-04-19,30.111909959849637
book_00007_2024-04-20,40.617734834228855
book_00007_2024-04-21,41.42718176102712
book_00007_2024-04-22,25.001328965541983
book_00008_2024-03-02,54.04733468263008
book_00008_2024-03-03,79.51233412669157
book_00008_2024-03-04,83.97971158989768
book_00008_2024-03-07,58.955419140035865
book_00008_2024-03-08,61.1295011675819
book_00008_2024-03-09,65.10775475922402
book_00008_2024-03-10,89.27361467343397
book_00008_2024-03-11,87.23955723656076
book_00008_2024-03-14,60.673069835606405
book_00008_2024-03-15,65.13120254543364
book_00008_2024-03-17,93.37669561154134
book_00009_2024-03-01,29.438194478744098
book_00009_2024-03-02,39.07753310456676
book_00009_2024-03-03,64.76276550005203
book_00009_2024-03-04,51.46939141456816
book_00009_2024-03-05,31.603224616574426
book_00009_2024-03-06,29.412300829467373
book_00009_2024-03-07,27.78849799227618
book_00009_2024-03-08,29.77629278349636
book_00009_2024-03-09,41.72440187157741
book_00009_2024-03-10,68.55565189728762
book_00009_2024-03-11,49.53426603618685
book_00009_2024-03-12,30.499718734421222
book_00009_2024-03-13,29.40139622025925
book_00009_2024-03-14,28.326198133324493
book_00009_2024-03-15,31.229686216736894
book_00009_2024-03-16,42.81978729059155
book_00009_2024-03-17,70.07596914326717
book_00009_2024-03-18,51.835927462064646
book_00009_2024-03-19,32.055216097048756
book_00009_2024-03-20,30.724373182521887
book_00009_2024-03-21,30.906958141946106
book_00009_2024-03-22,32.87263736332475
book_00009_2024-03-23,43.378183055134585
book_00009_2024-03-24,71.01455901524025
book_00009_2024-03-25,51.65760191162903
book_00009_2024-03-26,32.40826404714896
book_00009_2024-03-27,32.209794034220025
book_00009_2024-03-28,31.78773155517051
book_00009_2024-03-29,34.311311762782374
book_00009_2024-03-30,44.59773922167507
book_00009_2024-03-31,64.00585713742971
book_00009_2024-04-01,47.889556104290996
book_00009_2024-04-02,32.11745542498777
book_00009_2024-04-03,29.660761005165117
book_00009_2024-04-04,28.084488424903533
book_00009_2024-04-05,28.817348488565358
book_00009_2024-04-06,37.70614923653772
book_00009_2024-04-07,61.540368978751914
book_00009_2024-04-08,47.52884570870301
book_00009_2024-04-09,30.285716041919162
book_00009_2024-04-10,28.606625727552743
book_00009_2024-04-11,27.769627528645678
book_00009_2024-04-12,29.701627400063757
book_00009_2024-04-13,40.53495975423053
book_00009_2024-04-14,63.67946729549469
book_00009_2024-04-15,47.90044035121017
book_00009_2024-04-16,29.650678392509853
book_00009_2024-04-17,28.629330079860374
book_00009_2024-04-18,28.447187243300565
book_00009_2024-04-19,30.204703953865174
book_00009_2024-04-20,40.89677144840979
book_00009_2024-04-21,64.44093097632913
book_00009_2024-04-22,47.11949242405147
book_00010_2024-03-01,50.23065060229739
book_00010_2024-03-02,62.06191365636523
book_00010_2024-03-03,64.7891823393149
book_00010_2024-03-04,66.20976062740799
book_00010_2024-03-05,55.238113829591114
book_00010_2024-03-06,56.05499764449446
book_00010_2024-03-07,57.59830955877409
book_00010_2024-03-08,55.01147525245483
book_00010_2024-03-09,65.25480970613873
book_00010_2024-03-10,66.55543920343261
book_00010_2024-03-11,66.90170787474455
book_00010_2024-03-12,55.67322786661812
book_00010_2024-03-13,58.03106915084129
book_00010_2024-03-14,59.29229006699656
book_00010_2024-03-15,58.0254000630556
book_00010_2024-03-16,66.55401054355684
book_00010_2024-03-17,67.47194396791569
book_00010_2024-03-18,68.68752976279161
book_00010_2024-03-19,58.118624843883744
book_00010_2024-03-20,58.64041962260652
book_00010_2024-03-21,63.401183050002885
book_00010_2024-03-22,57.86794355728817
book_00010_2024-03-23,66.19203059534544
book_00010_2024-03-24,67.43430766577497
book_00010_2024-03-25,67.85106667788419
book_00010_2024-03-26,57.65333075196595
book_00010_2024-03-27,59.81518671542311
book_00010_2024-03-28,64.38301118302121
book_00010_2024-03-29,59.50673087700598
book_00010_2024-03-30,67.77755179503231
book_00010_2024-03-31,62.673217014540185
book_00010_2024-04-01,60.32212456745746
book_00010_2024-04-02,57.36026017029914
book_00010_2024-04-03,58.100566192289115
book_00010_2024-04-04,59.837858998591344
book_00010_2024-04-05,54.799005595213025
book_00010_2024-04-07,63.27823433728425
book_00010_2024-04-08,66.03933999730332
book_00010_2024-04-09,56.21927697667907
book_00010_2024-04-11,58.821692858093755
book_00010_2024-04-12,55.544251187310024
book_00010_2024-04-13,64.49924077548256
book_00010_2024-04-14,64.70223559951458
book_00010_2024-04-15,66.06196889536662
book_00010_2024-04-16,55.71141154957347
book_00010_2024-04-18,60.4397316300943
book_00010_2024-04-19,56.71097956696744
book_00010_2024-04-20,64.2289210930962
book_00011_2024-03-01,47.68777251276477
book_00011_2024-03-02,54.766499666126805
book_00011_2024-03-03,69.02980053501483
book_00011_2024-03-04,42.03538017470521
book_00011_2024-03-05,15.460746675752185
book_00011_2024-03-06,38.19829610344461
book_00011_2024-03-07,46.90051312786571
book_00011_2024-03-08,49.30923816856537
book_00011_2024-03-09,56.80215080854764
book_00011_2024-03-10,71.6028220865143
book_00011_2024-03-11,39.40089594970431
book_00011_2024-03-12,13.652007452037529
book_00011_2024-03-13,39.17610189073521
book_00011_2024-03-14,48.707132263814
book_00011_2024-03-15,51.42652886832467
book_00011_2024-03-16,57.13152497841401
book_00011_2024-03-17,71.22024350383046
book_00011_2024-03-18,40.842110088094756
book_00011_2024-03-19,15.141552389297237
book_00011_2024-03-20,41.58218463976709
book_00011_2024-03-21,51.775033386563145
book_00011_2024-03-22,52.87158455290619
book_00011_2024-03-23,57.05015796314499
book_00011_2024-03-24,70.54984166220439
book_00011_2024-03-25,41.04147959946566
book_00011_2024-03-26,15.406731278828843
book_00011_2024-03-27,44.06892218488875
book_00011_2024-03-28,53.38634917039344
book_00011_2024-03-29,54.21609338336518
book_00011_2024-03-30,59.0181481358777
book_00011_2024-03-31,66.64365954917633
book_00011_2024-04-01,36.344080985029606
book_00011_2024-04-02,11.934064860247899
book_00011_2024-04-03,35.479755057764336
book_00011_2024-04-04,43.793298837056696
book_00011_2024-04-05,44.78091787756337
book_00011_2024-04-06,49.72204448612079
book_00011_2024-04-07,61.88737926082158
book_00011_2024-04-08,35.04821314506074
book_00011_2024-04-09,12.264895213269176
book_00011_2024-04-10,37.46051840103175
book_00011_2024-04-11,45.258968836862465
book_00011_2024-04-12,45.76578159597287
book_00011_2024-04-13,52.367609088216234
book_00011_2024-04-14,64.58101054157252
book_00011_2024-04-15,36.034688905208405
book_00011_2024-04-16,11.526030147446043
book_00011_2024-04-17,37.66178157478927
book_00011_2024-04-18,46.54765562583181
book_00011_2024-04-19,46.758249144527575
book_00011_2024-04-20,52.9038617220109
book_00011_2024-04-21,64.72880096183428
book_00011_2024-04-22,35.29952781175023
book_00012_2024-03-01,25.242030464639566
book_00012_2024-03-02,27.03905623610488
book_00012_2024-03-03,22.816634404531648
book_00012_2024-03-04,22.784194582343375
book_00012_2024-03-06,17.440308719528105
book_00012_2024-03-07,20.511143271989795
book_00012_2024-03-08,23.096427744513548
book_00012_2024-03-09,28.146425600714633
book_00012_2024-03-10,24.250601643921488
book_00012_2024-03-11,24.49861771083684
book_00012_2024-03-12,17.546552117610243
book_00012_2024-03-13,18.00822724740875
book_00012_2024-03-15,24.31941682120691
book_00012_2024-03-16,28.90200370026718
book_00012_2024-03-17,24.878859990217407
book_00012_2024-03-18,26.081452704679226
book_00012_2024-03-21,23.70818300312091
book_00012_2024-03-22,24.68946672102274
book_00012_2024-03-24,24.12167453437875
book_00012_2024-03-28,24.531148179353792
book_00012_2024-03-29,26.386471055205746
book_00012_2024-03-30,30.334800975445987
book_00012_2024-03-31,22.474609478627826
book_00012_2024-04-01,27.413785314361377
book_00012_2024-04-04,22.510662899425125
book_00012_2024-04-06,26.49834349873605
book_00012_2024-04-07,22.239225369970995
book_00012_2024-04-08,24.657446918115504
book_00012_2024-04-11,22.19232101559495
book_00012_2024-04-12,23.52050696809226
book_00012_2024-04-13,27.800247127044564
book_00012_2024-04-14,23.403756457867125
book_00012_2024-04-15,25.139167150013122
book_00012_2024-04-18,22.393501318149234
book_00012_2024-04-20,28.05843842257093
book_00012_2024-04-21,24.067313115303016
book_00012_2024-04-22,24.66103158107384
book_00013_2024-03-01,57.78136189290293
book_00013_2024-03-03,83.59451643943008
book_00013_2024-03-04,97.70296696696222
book_00013_2024-03-05,59.565487396649665
book_00013_2024-03-06,44.53808888325811
book_00013_2024-03-07,46.11187016751745
book_00013_2024-03-10,84.10443757128225
book_00013_2024-03-11,100.35126131996117
book_00013_2024-03-12,60.7859490704477
book_00013_2024-03-14,49.38049291809636
book_00013_2024-03-15,65.25595883609842
book_00013_2024-03-17,91.97664704581312
book_00013_2024-03-18,104.05559829630101
book_00013_2024-03-19,68.03223358725545
book_00013_2024-03-20,51.011391929539144
book_00013_2024-03-21,54.73906453041439
book_00013_2024-03-22,68.71930624811662
book_00013_2024-03-24,90.07964191359117
book_00013_2024-03-25,108.60868245261203
book_00013_2024-03-26,71.10280171219492
book_00013_2024-03-27,53.99264744674312
book_00013_2024-03-28,57.317164585044836
book_00013_2024-03-29,72.32103193473284
book_00013_2024-03-31,87.52426211526095
book_00013_2024-04-01,95.86439680999037
book_00013_2024-04-02,62.43897418406973
book_00013_2024-04-03,48.49852679632458
book_00013_2024-04-04,49.27518120280181
book_00013_2024-04-05,60.71476208749157
book_00013_2024-04-07,77.01295543387133
book_00013_2024-04-08,93.70783786971188
book_00013_2024-04-09,60.19763737264312
book_00013_2024-04-10,46.424293471556034
book_00013_2024-04-11,46.85534789045897
book_00013_2024-04-12,60.83383029419792
book_00013_2024-04-14,79.14365936139484
book_00013_2024-04-15,92.64575663901392
book_00013_2024-04-16,59.880577639003384
book_00013_2024-04-17,45.749264623625315
book_00013_2024-04-18,47.963107690348465
book_00013_2024-04-19,62.18740451069372
book_00013_2024-04-21,79.28944013373987
book_00013_2024-04-22,91.2335667617595
book_00014_2024-03-01,70.23939159591714
book_00014_2024-03-02,75.40115753092083
book_00014_2024-03-03,67.983022973309
book_00014_2024-03-04,54.108774988985246
book_00014_2024-03-06,61.36982557191843
book_00014_2024-03-07,63.845303002226316
book_00014_2024-03-08,68.33338406870709
book_00014_2024-03-09,78.7269983132994
book_00014_2024-03-10,67.59640999911983
book_00014_2024-03-11,57.817776154503086
book_00014_2024-03-12,62.011203121926144
book_00014_2024-03-13,62.42025883242501
book_00014_2024-03-14,64.1327412725068
book_00014_2024-03-15,71.35890468751691
book_00014_2024-03-16,79.6710606200577
book_00014_2024-03-17,68.49685821162603
book_00014_2024-03-18,57.34340110294585
book_00014_2024-03-19,63.934581300724446
book_00014_2024-03-21,66.58005336167358
book_00014_2024-03-22,70.40193742374939
book_00014_2024-03-23,76.16075456507276
book_00014_2024-03-24,68.91822200901316
book_00014_2024-03-25,56.71169197937469
book_00014_2024-03-27,67.41314150204133
book_00014_2024-03-28,68.95964601993497
book_00014_2024-03-29,72.98078427111925
book_00014_2024-03-30,80.32996155796847
book_00014_2024-03-31,66.97481722836488
book_00014_2024-04-01,54.79171034915902
book_00014_2024-04-02,63.08161004432155
book_00014_2024-04-03,65.25367759952752
book_00014_2024-04-04,64.73883722355015
book_00014_2024-04-05,67.21727292687683
book_00014_2024-04-06,74.56697673945685
book_00014_2024-04-07,63.28117292359756
book_00014_2024-04-08,53.726793023878116
book_00014_2024-04-10,62.37470797778232
book_00014_2024-04-11,63.398563931870775
book_00014_2024-04-12,67.31264959938328
book_00014_2024-04-13,76.63176870740075
book_00014_2024-04-14,66.56169847546677
book_00014_2024-04-15,54.986476381658946
book_00014_2024-04-16,61.756405776339435
book_00014_2024-04-17,64.20403323228099
book_00014_2024-04-18,65.94385718386847
book_00014_2024-04-19,69.98067541630977
book_00014_2024-04-20,77.40147401697259
book_00014_2024-04-21,67.28510214661046
book_00014_2024-04-22,53.754048137214525
book_00015_2024-03-01,42.24617209645421
book_00015_2024-03-02,55.60708598914641
book_00015_2024-03-03,82.18445409897411
book_00015_2024-03-04,61.825207036959796
book_00015_2024-03-06,53.87695456373007
book_00015_2024-03-07,47.444993400347784
book_00015_2024-03-08,51.18647341510285
book_00015_2024-03-09,60.53285691235189
book_00015_2024-03-10,85.44237895834964
book_00015_2024-03-11,65.296005374107
book_00015_2024-03-13,60.186706499790084
book_00015_2024-03-14,49.51281709941743
book_00015_2024-03-15,56.94329179415463
book_00015_2024-03-16,67.82694969275673
book_00015_2024-03-17,84.45172112751833
book_00015_2024-03-18,67.91848040042578
book_00015_2024-03-19,45.76495489973022
book_00015_2024-03-21,54.47331714863472
book_00015_2024-03-22,55.8489221626602
book_00015_2024-03-23,64.58817150522142
book_00015_2024-03-24,85.81987074735045
book_00015_2024-03-25,66.82948945818376
book_00015_2024-03-27,61.441123575948744
book_00015_2024-03-28,55.524472456949304
book_00015_2024-03-29,58.44136547847396
book_00015_2024-03-30,67.5906229212338
book_00015_2024-03-31,74.99561860300972
book_00015_2024-04-01,56.52253732857269
book_00015_2024-04-03,54.56572365131901
book_00015_2024-04-04,47.6744452627619
book_00015_2024-04-05,47.380460865856314
book_00015_2024-04-06,54.48494339101886
book_00015_2024-04-07,71.31936248528201
book_00015_2024-04-08,59.36395984487129
book_00015_2024-04-09,37.629555025311866
book_00015_2024-04-10,51.85169891654752
book_00015_2024-04-11,44.997023479040514
book_00015_2024-04-12,46.77595148308115
book_00015_2024-04-13,57.67050179839546
book_00015_2024-04-14,74.4566521891618
book_00015_2024-04-15,59.82622781710171
book_00015_2024-04-16,36.97590526767242
book_00015_2024-04-18,45.34212403770096
book_00015_2024-04-19,47.34503593165036
book_00015_2024-04-20,57.06661560927202
book_00015_2024-04-21,75.76187881679971
book_00015_2024-04-22,60.24698850519021
book_00016_2024-03-03,22.10117688227247
book_00016_2024-03-04,19.479341595486844
book_00016_2024-03-05,13.813099071089546
book_00016_2024-03-06,14.334647186144007
book_00016_2024-03-07,14.653685205969026
book_00016_2024-03-08,11.397535639892876
book_00016_2024-03-09,15.967412123656512
book_00016_2024-03-10,20.749178364072755
book_00016_2024-03-11,19.502325315178275
book_00016_2024-03-12,13.365681291437545
book_00016_2024-03-13,13.504665188685784
book_00016_2024-03-14,13.83233044189481
book_00016_2024-03-15,11.339999601599931
book_00016_2024-03-16,15.893711691687308
book_00016_2024-03-17,19.458471892818682
book_00016_2024-03-18,19.45415652866245
book_00016_2024-03-19,13.652242803836904
book_00016_2024-03-20,13.118520043360766
book_00016_2024-03-21,14.461814802934244
book_00016_2024-03-23,15.476242310610477
book_00016_2024-03-25,18.47601577083738
book_00016_2024-03-26,13.541491103191596
book_00016_2024-04-07,19.785063802569578
book_00016_2024-04-08,18.050548085926398
